chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
2,937,300,10611733185478,10611735236467,10611735586580,2401.102,350.113,1,1
2,938,300,10611735236467,10611737279677,10611738025701,2789.234,746.024,1,1
2,939,300,10611737694060,10611739750680,10611739977647,2283.587,226.967,1,1
2,940,300,10611740150193,10611742196832,10611742624986,2474.793,428.154,1,1
2,941,300,10611742604055,10611744246980,10611745079938,2475.883,832.958,1,1
2,942,300,10611744656854,10611746697563,10611746975002,2318.148,277.439,1,1
2,943,300,10611747108606,10611749163065,10611749388583,2279.977,225.518,1,1
2,944,300,10611749576329,10611751209594,10611751997181,2420.852,787.587,1,1
2,945,300,10611751621788,10611753667787,10611753944446,2322.658,276.659,1,1
2,946,300,10611754080481,10611756124329,10611756467881,2387.400,343.552,1,1
2,947,300,10611756528653,10611758170158,10611758858621,2329.968,688.463,1,1
2,948,300,10611758585842,10611760633081,10611760986322,2400.480,353.241,1,1
2,949,300,10611761050455,10611763083923,10611763325201,2274.746,241.278,1,1
2,950,300,10611763493356,10611765538546,10611765879087,2385.731,340.541,1,1
2,951,300,10611765538546,10611767606095,10611768339180,2800.634,733.085,1,1
2,952,300,10611767998718,10611770043836,10611770274374,2275.656,230.538,1,1
2,953,300,10611770464621,10611772507720,10611772893972,2429.351,386.252,1,1
2,954,300,10611772911663,10611774550818,10611775391067,2479.404,840.249,1,1
2,955,300,10611774962062,10611777010801,10611777251719,2289.657,240.918,1,1
2,956,300,10611777423275,10611779474674,10611779833506,2410.231,358.832,1,1
2,957,300,10611779885857,10611781515282,10611782312559,2426.702,797.277,1,1
2,958,300,10611781929346,10611783975725,10611784377899,2448.553,402.174,1,1
2,959,300,10611784382898,10611786430468,10611786757578,2374.680,327.110,1,1
2,960,300,10611786862332,10611788487356,10611789342995,2480.663,855.639,1,1
2,961,300,10611788888780,10611790936598,10611791240469,2351.689,303.871,1,1
2,962,300,10611791371493,10611793401951,10611793818456,2446.963,416.505,1,1
2,963,300,10611793818796,10611795851793,10611796315419,2496.623,463.626,1,1
2,964,300,10611795851793,10611797902332,10611798641607,2789.814,739.275,1,1
2,965,300,10611798315637,10611800355965,10611800587113,2271.476,231.148,1,1
2,966,300,10611800771349,10611802822237,10611803271493,2500.144,449.256,1,1
2,967,300,10611803228621,10611804864737,10611805644753,2416.132,780.016,1,1
2,968,300,10611805277860,10611807325629,10611807704432,2426.572,378.803,1,1
2,969,300,10611807734453,10611809784202,10611810104603,2370.150,320.401,1,1
2,970,300,10611810219536,10611811824820,10611812588446,2368.910,763.626,1,1
2,971,300,10611812234104,10611814285073,10611814522130,2288.026,237.057,1,1
2,972,300,10611814705107,10611816744195,10611816977053,2271.946,232.858,1,1
2,973,300,10611817152649,10611818791605,10611819589791,2437.142,798.186,1,1
2,974,300,10611819204558,10611821250517,10611821588798,2384.240,338.281,1,1
2,975,300,10611821685111,10611823710590,10611824089582,2404.471,378.992,1,1
2,976,300,10611824135764,10611826160801,10611826518513,2382.749,357.712,1,1
2,977,300,10611826160801,10611828212330,10611828947375,2786.574,735.045,1,1
2,978,300,10611828626235,10611830670963,10611830926282,2300.047,255.319,1,1
2,979,300,10611831120029,10611833127956,10611833495218,2375.189,367.262,1,1
2,980,300,10611833538380,10611835177975,10611836007623,2469.243,829.648,1,1
2,981,300,10611835584288,10611837632587,10611837852025,2267.737,219.438,1,1
2,982,300,10611838110994,10611840087219,10611840326378,2215.384,239.159,1,1
2,983,300,10611840508314,10611842135918,10611842926685,2418.371,790.767,1,1
2,984,300,10611842548653,10611844597911,10611844979604,2430.951,381.693,1,1
2,985,300,10611845006895,10611847049424,10611847274321,2267.426,224.897,1,1
2,986,300,10611847461948,10611849097903,10611849975742,2513.794,877.839,1,1
2,987,300,10611849507136,10611851564965,10611851804513,2297.377,239.548,1,1
2,988,300,10611851978039,10611854015698,10611854264516,2286.477,248.818,1,1
2,989,300,10611854432912,10611856469460,10611856862823,2429.911,393.363,1,1
2,990,300,10611856469460,10611858517459,10611859209142,2739.682,691.683,1,1
2,991,300,10611858923852,10611860979801,10611861217630,2293.778,237.829,1,1
2,992,300,10611861388276,10611863438564,10611863899730,2511.454,461.166,1,1
2,993,300,10611863848148,10611865482243,10611866247458,2399.310,765.215,1,1
2,994,300,10611865898537,10611867946115,10611868178483,2279.946,232.368,1,1
2,995,300,10611868350569,10611870400398,10611870738099,2387.530,337.701,1,1
2,996,300,10611870848053,10611872449697,10611873191882,2343.829,742.185,1,1
2,997,300,10611872860930,10611874907290,10611875281702,2420.772,374.412,1,1
2,998,300,10611875321153,10611877360271,10611877597849,2276.696,237.578,1,1
2,999,300,10611877776756,10611879402820,10611880200457,2423.701,797.637,1,1
2,1000,300,10611879823405,10611881866003,10611882149273,2325.868,283.270,1,1
2,1001,300,10611882297938,10611884328116,10611884689288,2391.350,361.172,1,1
2,1002,300,10611884734159,10611886783918,10611887162131,2427.972,378.213,1,1
2,1003,300,10611886783918,10611888833447,10611889571972,2788.054,738.525,1,1
2,1004,300,10611889244341,10611891294940,10611891541638,2297.297,246.698,1,1
2,1005,300,10611891704183,10611893746132,10611894129485,2425.302,383.353,1,1
2,1006,300,10611894160046,10611895792891,10611896599198,2439.152,806.307,1,1
2,1007,300,10611896206235,10611898256373,10611898604796,2398.561,348.423,1,1
2,1008,300,10611898728300,10611900717477,10611901085679,2357.379,368.202,1,1
2,1009,300,10611901120109,10611902762295,10611903501140,2381.031,738.845,1,1
2,1010,300,10611903163409,10611905233758,10611905645652,2482.243,411.894,1,1
2,1011,300,10611905626371,10611907676640,10611907988060,2361.689,311.420,1,1
2,1012,300,10611908105595,10611909724058,10611910516995,2411.400,792.937,1,1
2,1013,300,10611910122632,10611912185472,10611912492462,2369.830,306.990,1,1
2,1014,300,10611912597025,10611914635924,10611914996375,2399.350,360.451,1,1
2,1015,300,10611915049688,10611917086876,10611917495340,2445.652,408.464,1,1
2,1016,300,10611917086876,10611919143815,10611919962622,2875.746,818.807,1,1
2,1017,300,10611919551759,10611921602428,10611921825535,2273.776,223.107,1,1
2,1018,300,10611922008271,10611924055431,10611924405822,2397.551,350.391,1,1
2,1019,300,10611924479714,10611926107779,10611926881395,2401.681,773.616,1,1
2,1020,300,10611926520783,10611928573702,10611928795109,2274.326,221.407,1,1
2,1021,300,10611928982555,10611931019074,10611931372336,2389.781,353.262,1,1
2,1022,300,10611931445009,10611933066903,10611933805238,2360.229,738.335,1,1
2,1023,300,10611933484377,10611935526736,10611935895458,2411.081,368.722,1,1
2,1024,300,10611935936439,10611937985318,10611938240467,2304.028,255.149,1,1
2,1025,300,10611938392652,10611940030926,10611940797183,2404.531,766.257,1,1
2,1026,300,10611940438230,10611942492990,10611942882442,2444.212,389.452,1,1
2,1027,300,10611942898823,10611944945552,10611945296184,2397.361,350.632,1,1
2,1028,300,10611945358736,10611947401004,10611947732086,2373.350,331.082,1,1
2,1029,300,10611947401004,10611949454893,10611950200679,2799.675,745.786,1,1
2,1030,300,10611949864647,10611951911866,10611952154264,2289.617,242.398,1,1
2,1031,300,10611952321739,10611954370338,10611954725930,2404.191,355.592,1,1
2,1032,300,10611954799963,10611956423357,10611957193354,2393.391,769.997,1,1
2,1033,300,10611956834722,10611958870629,10611959225361,2390.639,354.732,1,1
2,1034,300,10611959286254,10611961331082,10611961701254,2415.000,370.172,1,1
2,1035,300,10611961765897,10611963383521,10611964200729,2434.832,817.208,1,1
2,1036,300,10611963787364,10611965837984,10611966213097,2425.733,375.113,1,1
2,1037,300,10611966247767,10611968302957,10611968525034,2277.267,222.077,1,1
2,1038,300,10611968700250,10611970340684,10611971137891,2437.641,797.207,1,1
2,1039,300,10611970754539,10611972806728,10611973129438,2374.899,322.710,1,1
2,1040,300,10611973219882,10611975260680,10611975611962,2392.080,351.282,1,1
2,1041,300,10611975666524,10611977718643,10611978067714,2401.190,349.071,1,1
2,1042,300,10611977718643,10611979767331,10611980491425,2772.782,724.094,1,1
2,1043,300,10611980175266,10611982221054,10611982467502,2292.236,246.448,1,1
2,1044,300,10611982631207,10611984680706,10611985096750,2465.543,416.044,1,1
2,1045,300,10611985091901,10611986726696,10611987504061,2412.160,777.365,1,1
2,1046,300,10611987129498,10611989180917,10611989573321,2443.823,392.404,1,1
2,1047,300,10611989600622,10611991645611,10611991969241,2368.619,323.630,1,1
2,1048,300,10611992082485,10611993691769,10611994478575,2396.090,786.806,1,1
2,1049,300,10611994103123,10611996150291,10611996516284,2413.161,365.993,1,1
2,1050,300,10611996565836,10611998630115,10611998858643,2292.807,228.528,1,1
2,1051,300,10611999028699,10612000656613,10612001431709,2403.010,775.096,1,1
2,1052,300,10612001064917,10612003111016,10612003411325,2346.408,300.309,1,1
2,1053,300,10612003523369,10612005574448,10612005986932,2463.563,412.484,1,1
2,1054,300,10612006038064,10612008027361,10612008572229,2534.165,544.868,1,1
2,1055,300,10612008027361,10612010068879,10612010788493,2761.132,719.614,1,1
2,1056,300,10612010488423,10612012539122,10612012883274,2394.851,344.152,1,1
2,1057,300,10612012942446,10612014990764,10612015390008,2447.562,399.244,1,1
2,1058,300,10612015400629,10612017047904,10612017829190,2428.561,781.286,1,1
2,1059,300,10612017447907,10612019505077,10612019839398,2391.491,334.321,1,1
2,1060,300,10612019900020,10612021961519,10612022276769,2376.749,315.250,1,1
2,1061,300,10612022387623,10612024010467,10612024808644,2421.021,798.177,1,1
2,1062,300,10612024408661,10612026457559,10612026703288,2294.627,245.729,1,1
2,1063,300,10612026870004,10612028916963,10612029275885,2405.881,358.922,1,1
2,1064,300,10612029327586,10612030968671,10612031799969,2472.383,831.298,1,1
2,1065,300,10612031378305,10612033422884,10612033671452,2293.147,248.568,1,1
2,1066,300,10612033843238,10612035879686,10612036094113,2250.875,214.427,1,1
2,1067,300,10612036346742,10612038331528,10612038760163,2413.421,428.635,1,1
2,1068,300,10612038331528,10612040384598,10612041235286,2903.758,850.688,1,1
2,1069,300,10612040794602,10612042844051,10612043151541,2356.939,307.490,1,1
2,1070,300,10612043265255,10612045299892,10612045702556,2437.301,402.664,1,1
2,1071,300,10612045712247,10612047346512,10612048120288,2408.041,773.776,1,1
2,1072,300,10612047753705,10612049806564,10612050176216,2422.511,369.652,1,1
2,1073,300,10612050213598,10612052257647,10612052479614,2266.016,221.967,1,1
2,1074,300,10612052672600,10612054314776,10612055156043,2483.443,841.267,1,1
2,1075,300,10612054729770,10612056767758,10612057061797,2332.027,294.039,1,1
2,1076,300,10612057225554,10612059239801,10612059657405,2431.851,417.604,1,1
2,1077,300,10612059636444,10612061291820,10612062160649,2524.205,868.829,1,1
2,1078,300,10612061698064,10612063737862,10612064160586,2462.522,422.724,1,1
2,1079,300,10612064140435,10612066202715,10612066482304,2341.869,279.589,1,1
2,1080,300,10612066640870,10612068648037,10612069006439,2365.569,358.402,1,1
2,1081,300,10612068648037,10612070697306,10612071475452,2827.415,778.146,1,1
2,1082,300,10612071114430,10612073152729,10612073505870,2391.440,353.141,1,1
2,1083,300,10612073582973,10612075606290,10612076027525,2444.552,421.235,1,1
2,1084,300,10612076022215,10612077652910,10612078501608,2479.393,848.698,1,1
2,1085,300,10612078069454,10612080129872,10612080462473,2393.019,332.601,1,1
2,1086,300,10612080597698,10612082579345,10612082800013,2202.315,220.668,1,1
2,1087,300,10612082978538,10612084617684,10612085355879,2377.341,738.195,1,1
2,1088,300,10612085034628,10612087111077,10612087365896,2331.268,254.819,1,1
2,1089,300,10612087514111,10612089540379,10612089887680,2373.569,347.301,1,1
2,1090,300,10612089945992,10612091585978,10612092450017,2504.025,864.039,1,1
2,1091,300,10612091994951,10612094037850,10612094352171,2357.220,314.321,1,1
2,1092,300,10612094472554,10612096497452,10612096920857,2448.303,423.405,1,1
2,1093,300,10612096913976,10612098953105,10612099285796,2371.820,332.691,1,1
2,1094,300,10612098953105,10612101003324,10612101859832,2906.727,856.508,1,1
2,1095,300,10612101416907,10612103458817,10612103853410,2436.503,394.593,1,1
2,1096,300,10612103867170,10612105926029,10612106340763,2473.593,414.734,1,1
2,1097,300,10612106328653,10612107965688,10612108759235,2430.582,793.547,1,1
2,1098,300,10612108376672,10612110421940,10612110708199,2331.527,286.259,1,1
2,1099,300,10612110833035,10612112884792,10612113231245,2398.210,346.453,1,1
2,1100,300,10612113301057,10612114934232,10612115734218,2433.161,799.986,1,1
2,1101,300,10612115342145,10612117393754,10612117620002,2277.857,226.248,1,1
2,1102,300,10612117796358,10612119856587,10612120085604,2289.246,229.017,1,1
2,1103,300,10612120248511,10612121890025,10612122746764,2498.253,856.739,1,1
2,1104,300,10612122301190,10612124350728,10612124712780,2411.590,362.052,1,1
2,1105,300,10612124766532,10612126807520,10612127062049,2295.517,254.529,1,1
2,1106,300,10612127218515,10612129268604,10612129666047,2447.532,397.443,1,1
2,1107,300,10612129268604,10612131312932,10612132001285,2732.681,688.353,1,1
2,1108,300,10612131722956,10612133781215,10612134176668,2453.712,395.453,1,1
2,1109,300,10612134184639,10612136231297,10612136612990,2428.351,381.693,1,1
2,1110,300,10612136641171,10612138276015,10612139154206,2513.035,878.191,1,1
2,1111,300,10612138690460,10612140732568,10612140944016,2253.556,211.448,1,1
2,1112,300,10612141204955,10612143194601,10612143545933,2340.978,351.332,1,1
2,1113,300,10612143621135,10612145245430,10612145975895,2354.760,730.465,1,1
2,1114,300,10612145653554,10612147703913,10612148070865,2417.311,366.952,1,1
2,1115,300,10612148113506,10612150167075,10612150503846,2390.340,336.771,1,1
2,1116,300,10612150573669,10612152207654,10612152993820,2420.151,786.166,1,1
2,1117,300,10612152612348,10612154668726,10612154973227,2360.879,304.501,1,1
2,1118,300,10612155080611,10612157121019,10612157369827,2289.216,248.808,1,1
2,1119,300,10612157547413,10612159583262,10612159943843,2396.430,360.581,1,1
2,1120,300,10612159583262,10612161628991,10612162329914,2746.652,700.923,1,1
2,1121,300,10612162031944,10612164080363,10612164328641,2296.697,248.278,1,1
2,1122,300,10612164495737,10612166544045,10612166922058,2426.321,378.013,1,1
2,1123,300,10612166944599,10612168587494,10612169450183,2505.584,862.689,1,1
2,1124,300,10612169003488,10612171045757,10612171394688,2391.200,348.931,1,1
2,1125,300,10612171516702,10612173500689,10612173848351,2331.649,347.662,1,1
2,1126,300,10612173911463,10612175566589,10612176352674,2441.211,786.085,1,1
2,1127,300,10612175962032,10612178019981,10612178384883,2422.851,364.902,1,1
2,1128,300,10612178423554,10612180476333,10612180699851,2276.297,223.518,1,1
2,1129,300,10612180890288,10612182516712,10612183289188,2398.900,772.476,1,1
2,1130,300,10612182931816,10612184974474,10612185336807,2404.991,362.333,1,1
2,1131,300,10612185398729,10612187434077,10612187787939,2389.210,353.862,1,1
2,1132,300,10612187841371,10612189886860,10612190240392,2399.021,353.532,1,1
2,1133,300,10612189886860,10612191946828,10612192704024,2817.164,757.196,1,1
2,1134,300,10612192345052,10612194392571,10612194647539,2302.487,254.968,1,1
2,1135,300,10612194806345,10612196856604,10612197246187,2439.842,389.583,1,1
2,1136,300,10612197265337,10612198894552,10612199756381,2491.044,861.829,1,1
2,1137,300,10612199310026,10612201360565,10612201773599,2463.573,413.034,1,1
2,1138,300,10612201815310,10612203818437,10612204181440,2366.130,363.003,1,1
2,1139,300,10612204224741,10612205859336,10612206609281,2384.540,749.945,1,1
2,1140,300,10612206274650,10612208320379,10612208570007,2295.357,249.628,1,1
2,1141,300,10612208723932,10612210781422,10612211005859,2281.927,224.437,1,1
2,1142,300,10612211192805,10612212830641,10612213686739,2493.934,856.098,1,1
2,1143,300,10612213237874,10612215286952,10612215582272,2344.398,295.320,1,1
2,1144,300,10612215698997,10612217741505,10612218063466,2364.469,321.961,1,1
2,1145,300,10612218208391,10612220195038,10612220566190,2357.799,371.152,1,1
2,1146,300,10612220195038,10612222245617,10612222919109,2724.071,673.492,1,1
2,1147,300,10612222657380,10612224712919,10612225087772,2430.392,374.853,1,1
2,1148,300,10612225125593,10612227161772,10612227565295,2439.702,403.523,1,1
2,1149,300,10612227573475,10612229213331,10612230058239,2484.764,844.908,1,1
2,1150,300,10612229622944,10612231669563,10612232020635,2397.691,351.072,1,1
2,1151,300,10612232147969,10612234127225,10612234481237,2333.268,354.012,1,1
2,1152,300,10612234604711,10612236171525,10612236920090,2315.379,748.565,1,1
2,1153,300,10612236579288,10612238632087,10612238867255,2287.967,235.168,1,1
2,1154,300,10612239040491,10612241084669,10612241452801,2412.310,368.132,1,1
2,1155,300,10612241499123,10612243134248,10612243931485,2432.362,797.237,1,1
2,1156,300,10612243544272,10612245597621,10612246111548,2567.276,513.927,1,1
2,1157,300,10612246014695,10612248052223,10612248394105,2379.410,341.882,1,1
2,1158,300,10612248526429,10612250512195,10612250838257,2311.828,326.062,1,1
2,1159,300,10612250512195,10612252567005,10612253306180,2793.985,739.175,1,1
2,1160,300,10612252970058,10612255013117,10612255287216,2317.158,274.099,1,1
2,1161,300,10612255421331,10612257469830,10612257892234,2470.903,422.404,1,1
2,1162,300,10612257881643,10612259522829,10612260269573,2387.930,746.744,1,1
2,1163,300,10612259930543,10612261980822,10612262234859,2304.316,254.037,1,1
2,1164,300,10612262387225,10612264437333,10612264681152,2293.927,243.819,1,1
2,1165,300,10612264837197,10612266483282,10612267290540,2453.343,807.258,1,1
2,1166,300,10612266889136,10612268945985,10612269315247,2426.111,369.262,1,1
2,1167,300,10612269352588,10612271397298,10612271632965,2280.377,235.667,1,1
2,1168,300,10612271807781,10612273449527,10612274232132,2424.351,782.605,1,1
2,1169,300,10612273856270,10612275903318,10612276121036,2264.766,217.718,1,1
2,1170,300,10612276341833,10612278367282,10612278658682,2316.849,291.400,1,1
2,1171,300,10612278801626,10612280815424,10612281155546,2353.920,340.122,1,1
2,1172,300,10612280815424,10612282865343,10612283603608,2788.184,738.265,1,1
2,1173,300,10612283278076,10612285331106,10612285566944,2288.868,235.838,1,1
2,1174,300,10612285741269,10612287780518,10612288115839,2374.570,335.321,1,1
2,1175,300,10612288193681,10612289835277,10612290704706,2511.025,869.429,1,1
2,1176,300,10612290236251,10612292291090,10612292664412,2428.161,373.322,1,1
2,1177,300,10612292699823,10612294743121,10612295075023,2375.200,331.902,1,1
2,1178,300,10612295193217,10612296801671,10612297600798,2407.581,799.127,1,1
2,1179,300,10612297211264,10612299258794,10612299642866,2431.602,384.072,1,1
2,1180,300,10612299661176,10612301728727,10612301935474,2274.298,206.747,1,1
2,1181,300,10612302121790,10612303760695,10612304632514,2510.724,871.819,1,1
2,1182,300,10612304165168,10612306220437,10612306494686,2329.518,274.249,1,1
2,1183,300,10612306632851,10612308679250,10612308986760,2353.909,307.510,1,1
2,1184,300,10612309131965,10612311128082,10612311619718,2487.753,491.636,1,1
2,1185,300,10612311128082,10612313183291,10612313915405,2787.323,732.114,1,1
2,1186,300,10612313592745,10612315641944,10612315995455,2402.710,353.511,1,1
2,1187,300,10612316053447,10612318094526,10612318433408,2379.961,338.882,1,1
2,1188,300,10612318551071,10612320143925,10612320982253,2431.182,838.328,1,1
2,1189,300,10612320550278,10612322601517,10612322987180,2436.902,385.663,1,1
2,1190,300,10612323027322,10612325053239,10612325488865,2461.543,435.626,1,1
2,1191,300,10612325467354,10612327105368,10612327935177,2467.823,829.809,1,1
2,1192,300,10612327510712,10612329595532,10612329984816,2474.104,389.284,1,1
2,1193,300,10612329982295,10612332026204,10612332360985,2378.690,334.781,1,1
2,1194,300,10612332479310,10612334070573,10612334876010,2396.700,805.437,1,1
2,1195,300,10612334477176,10612336525395,10612336803795,2326.619,278.400,1,1
2,1196,300,10612336939789,10612338989408,10612339357660,2417.871,368.252,1,1
2,1197,300,10612339395301,10612341436781,10612341819213,2423.912,382.432,1,1
2,1198,300,10612341436781,10612343491869,10612344325918,2889.137,834.049,1,1
2,1199,300,10612343894712,10612345948002,10612346334695,2439.983,386.693,1,1
2,1200,300,10612346356566,10612348406565,10612348934672,2578.106,528.107,1,1
2,1201,300,10612348818278,10612350449703,10612351298701,2480.423,848.998,1,1
2,1202,300,10612350858647,10612352911205,10612353256207,2397.560,345.002,1,1
2,1203,300,10612353323610,10612355369248,10612355631017,2307.407,261.769,1,1
2,1204,300,10612355776182,10612357421117,10612358168972,2392.790,747.855,1,1
2,1205,300,10612357826481,10612359890530,10612360216511,2390.030,325.981,1,1
2,1206,300,10612360280483,10612362336422,10612362586090,2305.607,249.668,1,1
2,1207,300,10612362749846,10612364379981,10612365218869,2469.023,838.888,1,1
2,1208,300,10612364796565,10612366837293,10612367123823,2327.258,286.530,1,1
2,1209,300,10612367250357,10612369298086,10612369681289,2430.932,383.203,1,1
2,1210,300,10612369744241,10612371750828,10612372150051,2405.810,399.223,1,1
2,1211,300,10612371750828,10612373805587,10612374585414,2834.586,779.827,1,1
2,1212,300,10612374222091,10612376257850,10612376516019,2293.928,258.169,1,1
2,1213,300,10612376675494,10612378715273,10612379091915,2416.421,376.642,1,1
2,1214,300,10612379127626,10612380764801,10612381596139,2468.513,831.338,1,1
2,1215,300,10612381177395,10612383222443,10612383607337,2429.942,384.894,1,1
2,1216,300,10612383629017,10612385672506,10612386038718,2409.701,366.212,1,1
2,1217,300,10612386101911,10612387723095,10612388502081,2400.170,778.986,1,1
2,1218,300,10612388136949,10612390197828,10612390423725,2286.776,225.897,1,1
2,1219,300,10612390606162,10612392641480,10612392957830,2351.668,316.350,1,1
2,1220,300,10612393076965,10612394693259,10612395427283,2350.318,734.024,1,1
2,1221,300,10612395099013,10612397144211,10612397427601,2328.588,283.390,1,1
2,1222,300,10612397568246,10612399602924,10612399952656,2384.410,349.732,1,1
2,1223,300,10612400064650,10612402059746,10612402402658,2338.008,342.912,1,1
2,1224,300,10612402059746,10612404127516,10612404852940,2793.194,725.424,1,1
2,1225,300,10612404517509,10612406573018,10612406924130,2406.621,351.112,1,1
2,1226,300,10612406974512,10612409017700,10612409372742,2398.230,355.042,1,1
2,1227,300,10612409438694,10612411075890,10612411851646,2412.952,775.756,1,1
2,1228,300,10612411483703,10612413532031,10612413943996,2460.293,411.965,1,1
2,1229,300,10612413939816,10612415988794,10612416355706,2415.890,366.912,1,1
2,1230,300,10612416399118,10612418033343,10612418884542,2485.424,851.199,1,1
2,1231,300,10612418448577,10612420499575,10612420887619,2439.042,388.044,1,1
2,1232,300,10612420906039,10612422958058,10612423183916,2277.877,225.858,1,1
2,1233,300,10612423357172,10612424999697,10612425848566,2491.394,848.869,1,1
2,1234,300,10612425410371,10612427460330,10612427813571,2403.200,353.241,1,1
2,1235,300,10612427864564,10612429912112,10612430273745,2409.181,361.633,1,1
2,1236,300,10612430319865,10612432369994,10612432755378,2435.513,385.384,1,1
2,1237,300,10612432369994,10612434417114,10612435162898,2792.904,745.784,1,1
2,1238,300,10612434830377,10612436874786,10612437248678,2418.301,373.892,1,1
2,1239,300,10612437282780,10612439335089,10612439762183,2479.403,427.094,1,1
2,1240,300,10612439762353,10612441383378,10612442241456,2479.103,858.078,1,1
2,1241,300,10612441791311,10612443844530,10612444117719,2326.408,273.189,1,1
2,1242,300,10612444255604,10612446299563,10612446524140,2268.536,224.577,1,1
2,1243,300,10612446704657,10612448344101,10612449144368,2439.711,800.267,1,1
2,1244,300,10612448753135,10612450805034,10612451040741,2287.606,235.707,1,1
2,1245,300,10612451216748,10612453257656,10612453495664,2278.916,238.008,1,1
2,1246,300,10612453682350,10612455315275,10612456121063,2438.713,805.788,1,1
2,1247,300,10612455716159,10612457768668,10612458064188,2348.029,295.520,1,1
2,1248,300,10612458192082,10612460225691,10612460646544,2454.462,420.853,1,1
2,1249,300,10612460648974,10612462679782,10612463069086,2420.112,389.304,1,1
2,1250,300,10612462679782,10612464752842,10612465601771,2921.989,848.929,1,1
2,1251,300,10612465137525,10612467183104,10612467572868,2435.343,389.764,1,1
2,1252,300,10612467597958,10612469644807,10612469883194,2285.236,238.387,1,1
2,1253,300,10612470065751,10612471691656,10612472527824,2462.073,836.168,1,1
2,1254,300,10612472104059,10612474148638,10612474408417,2304.358,259.779,1,1
2,1255,300,10612474595193,10612476611991,10612476944382,2349.189,332.391,1,1
2,1256,300,10612477058725,10612478670739,10612479564000,2505.275,893.261,1,1
2,1257,300,10612479065464,10612481109382,10612481362890,2297.426,253.508,1,1
2,1258,300,10612481522555,10612483588345,10612483793512,2270.957,205.167,1,1
2,1259,300,10612483980288,10612485618593,10612486385769,2405.481,767.176,1,1
2,1260,300,10612486030807,10612488075746,10612488367335,2336.528,291.589,1,1
2,1261,300,10612488498670,10612490534709,10612490761676,2263.006,226.967,1,1
2,1262,300,10612491018525,10612492994491,10612493499738,2481.213,505.247,1,1
2,1263,300,10612492994491,10612495042210,10612495837556,2843.065,795.346,1,1
2,1264,300,10612495447424,10612497494592,10612497887525,2440.101,392.933,1,1
2,1265,300,10612497906076,10612499960885,10612500181503,2275.427,220.618,1,1
2,1266,300,10612500380789,10612502002324,10612502785120,2404.331,782.796,1,1
2,1267,300,10612502417878,10612504457916,10612504851690,2433.812,393.774,1,1
2,1268,300,10612504896840,10612506915259,10612507121865,2225.025,206.606,1,1
2,1269,300,10612507336273,10612508965467,10612509727993,2391.720,762.526,1,1
2,1270,300,10612509371991,10612511418130,10612511671459,2299.468,253.329,1,1
2,1271,300,10612511836264,10612513890413,10612514131291,2295.027,240.878,1,1
2,1272,300,10612514295886,10612515929131,10612516824872,2528.986,895.741,1,1
2,1273,300,10612516338765,10612518386674,10612518639283,2300.518,252.609,1,1
2,1274,300,10612518817938,10612520845877,10612521197499,2379.561,351.622,1,1
2,1275,300,10612521314232,10612523298729,10612523806336,2492.104,507.607,1,1
2,1276,300,10612523298729,10612525348397,10612526393373,3094.644,1044.976,1,1
2,1277,300,10612525763732,10612527807320,10612528111280,2347.548,303.960,1,1
2,1278,300,10612528262525,10612530265053,10612530552013,2289.488,286.960,1,1
2,1279,300,10612530725929,10612532318121,10612533157860,2431.931,839.739,1,1
2,1280,300,10612532733346,10612534778705,10612535105815,2372.469,327.110,1,1
2,1281,300,10612535244981,10612537237917,10612537647091,2402.110,409.174,1,1
2,1282,300,10612537641251,10612539302877,10612540118404,2477.153,815.527,1,1
2,1283,300,10612539689469,10612541738288,10612542015907,2326.438,277.619,1,1
2,1284,300,10612542185253,10612544199371,10612544500261,2315.008,300.890,1,1
2,1285,300,10612544624816,10612546241819,10612547086678,2461.862,844.859,1,1
2,1286,300,10612546669764,10612548713792,10612549091875,2422.111,378.083,1,1
2,1287,300,10612549110826,10612551166695,10612551450004,2339.178,283.309,1,1
2,1288,300,10612551571139,10612553617937,10612554064723,2493.584,446.786,1,1
2,1289,300,10612553617937,10612555665876,10612556449913,2831.976,784.037,1,1
2,1290,300,10612556079890,10612558115098,10612558364257,2284.367,249.159,1,1
2,1291,300,10612558535353,10612560581221,10612560900232,2364.879,319.011,1,1
2,1292,300,10612561028937,10612562632780,10612563469008,2440.071,836.228,1,1
2,1293,300,10612563040234,10612565082412,10612565370502,2330.268,288.090,1,1
2,1294,300,10612565488096,10612567551775,10612567913028,2424.932,361.253,1,1
2,1295,300,10612567952919,10612569627235,10612570425882,2472.963,798.647,1,1
2,1296,300,10612570010418,10612572046836,10612572484092,2473.674,437.256,1,1
2,1297,300,10612572463951,10612574500059,10612574740717,2276.766,240.658,1,1
2,1298,300,10612574923643,10612576581419,10612577500770,2577.127,919.351,1,1
2,1299,300,10612576957231,10612579011001,10612579278869,2321.638,267.868,1,1
2,1300,300,10612579415594,10612581478133,10612581767613,2352.019,289.480,1,1
2,1301,300,10612581880707,10612583937565,10612584485434,2604.727,547.869,1,1
2,1302,300,10612583937565,10612586026766,10612586794432,2856.867,767.666,1,1
2,1303,300,10612586389138,10612588429437,10612588701066,2311.928,271.629,1,1
2,1304,300,10612588863761,10612590896340,10612591323204,2459.443,426.864,1,1
