chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,756,300,96417090904706,96417095000684,96417096162384,5257.678,1161.700,1,1,96417094999969,1162.415
0,757,300,96417095819892,96417099915950,96417100154129,4334.237,238.179,1,1,96417099915169,238.960
0,758,300,96417100735108,96417104831107,96417105089765,4354.657,258.658,1,1,96417104830369,259.396
0,759,300,96417105650255,96417108927035,96417110023923,4373.668,1096.888,1,1,96417108926369,1097.554
0,760,300,96417109746313,96417113842341,96417114088139,4341.826,245.798,1,1,96417113841569,246.570
0,761,300,96417114661479,96417118757427,96417119067979,4406.500,310.552,1,1,96417118756769,311.210
0,762,300,96417119576665,96417122853456,96417124047697,4471.032,1194.241,1,1,96417122852769,1194.928
0,763,300,96417123672814,96417127777332,96417128010830,4338.016,233.498,1,1,96417127767969,242.861
0,764,300,96417128587860,96417132683838,96417132973648,4385.788,289.810,1,1,96417132683169,290.479
0,765,300,96417133503686,96417136780146,96417137951266,4447.580,1171.120,1,1,96417136779169,1172.097
0,766,300,96417137599454,96417141695183,96417141933801,4334.347,238.618,1,1,96417141694369,239.432
0,767,300,96417142514260,96417146610309,96417146894828,4380.568,284.519,1,1,96417146609569,285.259
0,768,300,96417147429827,96417151525845,96417151802165,4372.338,276.320,1,1,96417151524769,277.396
0,769,300,96417151525845,96417155621653,96417156726360,5200.515,1104.707,1,1,96417155620769,1105.591
0,770,300,96417156440861,96417160536709,96417160931033,4490.172,394.324,1,1,96417160535969,395.064
0,771,300,96417161355917,96417165451846,96417165795627,4439.710,343.781,1,1,96417165451169,344.458
0,772,300,96417166271233,96417169548074,96417170653811,4382.578,1105.737,1,1,96417169547169,1106.642
0,773,300,96417170367152,96417174463110,96417174719169,4352.017,256.059,1,1,96417174462369,256.800
0,774,300,96417175282198,96417179378726,96417179677516,4395.318,298.790,1,1,96417179377569,299.947
0,775,300,96417180197644,96417183474175,96417184586592,4388.948,1112.417,1,1,96417183473569,1113.023
0,776,300,96417184293402,96417188389531,96417188638459,4345.057,248.928,1,1,96417188388769,249.690
0,777,300,96417189208839,96417193304677,96417193598457,4389.618,293.780,1,1,96417193303969,294.488
0,778,300,96417194123925,96417197400645,96417198561405,4437.480,1160.760,1,1,96417197399969,1161.436
0,779,300,96417198219903,96417202316351,96417202555760,4335.857,239.409,1,1,96417202315169,240.591
0,780,300,96417203135119,96417207231148,96417207502787,4367.668,271.639,1,1,96417207230369,272.418
0,781,300,96417208050255,96417212146504,96417212507626,4457.371,361.122,1,1,96417212145569,362.057
0,782,300,96417212146504,96417216242382,96417217394261,5247.757,1151.879,1,1,96417216241569,1152.692
0,783,300,96417217061660,96417221157588,96417221388206,4326.546,230.618,1,1,96417221156769,231.437
0,784,300,96417221977076,96417226072684,96417226349403,4372.327,276.719,1,1,96417226071969,277.434
0,785,300,96417226891842,96417230168663,96417231260510,4368.668,1091.847,1,1,96417230167969,1092.541
0,786,300,96417230987831,96417235084189,96417235328147,4340.316,243.958,1,1,96417235083169,244.978
0,787,300,96417235903167,96417239999085,96417240218973,4315.806,219.888,1,1,96417239998369,220.604
0,788,300,96417240818213,96417244095193,96417245295754,4477.541,1200.561,1,1,96417244094369,1201.385
0,789,300,96417244914391,96417249010480,96417249261798,4347.407,251.318,1,1,96417249009569,252.229
0,790,300,96417249829448,96417253925476,96417254204345,4374.897,278.869,1,1,96417253924769,279.576
0,791,300,96417254744814,96417258021814,96417259106110,4361.296,1084.296,1,1,96417258020769,1085.341
0,792,300,96417258840892,96417262936760,96417263181209,4340.317,244.449,1,1,96417262935969,245.240
0,793,300,96417263756028,96417267851787,96417268237989,4481.961,386.202,1,1,96417267851169,386.820
0,794,300,96417268670954,96417272767353,96417273052022,4381.068,284.669,1,1,96417272766369,285.653
0,795,300,96417272767353,96417276863201,96417277976899,5209.546,1113.698,1,1,96417276862369,1114.530
0,796,300,96417277682369,96417281780287,96417282025485,4343.116,245.198,1,1,96417281777569,247.916
0,797,300,96417282597705,96417286693513,96417286975763,4378.058,282.250,1,1,96417286692769,282.994
0,798,300,96417287512801,96417290789632,96417291892249,4379.448,1102.617,1,1,96417290788769,1103.480
0,799,300,96417291608840,96417295704738,96417295962817,4353.977,258.079,1,1,96417295703969,258.848
0,800,300,96417296523896,96417300619964,96417300934854,4410.958,314.890,1,1,96417300619169,315.685
0,801,300,96417301439121,96417304715872,96417305938284,4499.163,1222.412,1,1,96417304715169,1223.115
0,802,300,96417305535130,96417309631109,96417309875177,4340.047,244.068,1,1,96417309630369,244.808
0,803,300,96417310450436,96417314546385,96417314834504,4384.068,288.119,1,1,96417314545569,288.935
0,804,300,96417315365552,96417318642353,96417319738050,4372.498,1095.697,1,1,96417318641569,1096.481
0,805,300,96417319461531,96417323557439,96417323810587,4349.056,253.148,1,1,96417323556769,253.818
0,806,300,96417324376657,96417328472685,96417328896839,4520.182,424.154,1,1,96417328471969,424.870
0,807,300,96417329291912,96417333387952,96417333671111,4379.199,283.159,1,1,96417333387169,283.942
0,808,300,96417333387952,96417337483920,96417338574997,5187.045,1091.077,1,1,96417337483169,1091.828
0,809,300,96417338303108,96417342399136,96417342641913,4338.805,242.777,1,1,96417342398369,243.544
0,810,300,96417343218433,96417347314261,96417347633263,4414.830,319.002,1,1,96417347313569,319.694
0,811,300,96417348133609,96417351410381,96417352540399,4406.790,1130.018,1,1,96417351409569,1130.830
0,812,300,96417352229577,96417356325577,96417356562994,4333.417,237.417,1,1,96417356324769,238.225
0,813,300,96417357144644,96417361240723,96417361581284,4436.640,340.561,1,1,96417361239969,341.315
0,814,300,96417362059840,96417365336661,96417366515101,4455.261,1178.440,1,1,96417365335969,1179.132
0,815,300,96417366155948,96417370251957,96417370490855,4334.907,238.898,1,1,96417370251169,239.686
0,816,300,96417371071154,96417375167123,96417375459033,4387.879,291.910,1,1,96417375166369,292.664
0,817,300,96417375986280,96417379263122,96417380472792,4486.512,1209.670,1,1,96417379262369,1210.423
0,818,300,96417380082379,96417384178458,96417384421326,4338.947,242.868,1,1,96417384177569,243.757
0,819,300,96417384997415,96417389094063,96417389350422,4353.007,256.359,1,1,96417389092769,257.653
0,820,300,96417389912751,96417394010420,96417394297920,4385.169,287.500,1,1,96417394007969,289.951
0,821,300,96417394010420,96417398104768,96417399195866,5185.446,1091.098,1,1,96417398103969,1091.897
0,822,300,96417398923916,96417403019994,96417403410037,4486.121,390.043,1,1,96417403019169,390.868
0,823,300,96417403839112,96417407935450,96417408335174,4496.062,399.724,1,1,96417407934369,400.805
0,824,300,96417408754658,96417412031299,96417413101015,4346.357,1069.716,1,1,96417412030369,1070.646
0,825,300,96417412850356,96417416946275,96417417191533,4341.177,245.258,1,1,96417416945569,245.964
0,826,300,96417417765623,96417421861561,96417422158332,4392.709,296.771,1,1,96417421860769,297.563
0,827,300,96417422680709,96417425957879,96417427081137,4400.428,1123.258,1,1,96417425956769,1124.368
0,828,300,96417426777087,96417430872745,96417431126914,4349.827,254.169,1,1,96417430871969,254.945
0,829,300,96417431691873,96417435787922,96417436078502,4386.629,290.580,1,1,96417435787169,291.333
0,830,300,96417436607179,96417439884200,96417441155143,4547.964,1270.943,1,1,96417439883169,1271.974
0,831,300,96417440703188,96417444799216,96417445076466,4373.278,277.250,1,1,96417444798369,278.097
0,832,300,96417445618264,96417449714422,96417450062345,4444.081,347.923,1,1,96417449713569,348.776
0,833,300,96417450533430,96417454629718,96417454918259,4384.829,288.541,1,1,96417454628769,289.490
0,834,300,96417454629718,96417458725457,96417459821814,5192.096,1096.357,1,1,96417458724769,1097.045
0,835,300,96417459544875,96417463640673,96417463883451,4338.576,242.778,1,1,96417463639969,243.482
0,836,300,96417464459901,96417468555929,96417468916542,4456.641,360.613,1,1,96417468555169,361.373
0,837,300,96417469375207,96417472651937,96417473731724,4356.517,1079.787,1,1,96417472651169,1080.555
0,838,300,96417473471145,96417477567394,96417477825882,4354.737,258.488,1,1,96417477566369,259.513
0,839,300,96417478386261,96417482482340,96417482827301,4441.040,344.961,1,1,96417482481569,345.732
0,840,300,96417483301438,96417486578278,96417487682615,4381.177,1104.337,1,1,96417486577569,1105.046
0,841,300,96417487397546,96417491493484,96417491753403,4355.857,259.919,1,1,96417491492769,260.634
0,842,300,96417492312792,96417496408940,96417496698401,4385.609,289.461,1,1,96417496407969,290.432
0,843,300,96417497228088,96417500504639,96417501653448,4425.360,1148.809,1,1,96417500503969,1149.479
0,844,300,96417501323907,96417505421255,96417505685934,4362.027,264.679,1,1,96417505419169,266.765
0,845,300,96417506239083,96417510335511,96417510604650,4365.567,269.139,1,1,96417510334369,270.281
0,846,300,96417511154489,96417515250377,96417515520516,4366.027,270.139,1,1,96417515249569,270.947
0,847,300,96417515250377,96417519346346,96417520429662,5179.285,1083.316,1,1,96417519345569,1084.093
0,848,300,96417520165613,96417524261512,96417524670985,4505.372,409.473,1,1,96417524260769,410.216
0,849,300,96417525080830,96417529176728,96417529580912,4500.082,404.184,1,1,96417529175969,404.943
0,850,300,96417529995906,96417533272756,96417534417245,4421.339,1144.489,1,1,96417533271969,1145.276
0,851,300,96417534091854,96417538188062,96417538433591,4341.737,245.529,1,1,96417538187169,246.422
0,852,300,96417539011000,96417543103129,96417543396289,4385.289,293.160,1,1,96417543102369,293.920
0,853,300,96417543922716,96417547199147,96417548421529,4498.813,1222.382,1,1,96417547198369,1223.160
0,854,300,96417548018285,96417552114333,96417552430874,4412.589,316.541,1,1,96417552113569,317.305
0,855,300,96417552933481,96417557029499,96417557312699,4379.218,283.200,1,1,96417557028769,283.930
0,856,300,96417557848747,96417561125918,96417562333809,4485.062,1207.891,1,1,96417561124769,1209.040
1,0,300,96413565888946,96413569983795,96413570402509,4513.563,418.714,1,1,96413569982369,420.140
1,1,300,96413570802953,96413574079573,96413575342486,4539.533,1262.913,1,1,96413574078369,1264.117
1,2,300,96413574898831,96413578994619,96413579403784,4504.953,409.165,1,1,96413578993569,410.215
1,3,300,96413579813647,96413583909965,96413584424263,4610.616,514.298,1,1,96413583908769,515.494
1,4,300,96413584729233,96413588825432,96413589217305,4488.072,391.873,1,1,96413588823969,393.336
1,5,300,96413588825432,96413592921160,96413594158972,5333.540,1237.812,1,1,96413592919969,1239.003
1,6,300,96413593740308,96413597837116,96413598260821,4520.513,423.705,1,1,96413597835169,425.652
1,7,300,96413598656064,96413602751662,96413603394104,4738.040,642.442,1,1,96413602750369,643.735
1,8,300,96413603570580,96413606847501,96413608011690,4441.110,1164.189,1,1,96413606846369,1165.321
1,9,300,96413607666618,96413611764057,96413612201752,4535.134,437.695,1,1,96413611761569,440.183
1,10,300,96413612582705,96413616677943,96413617124638,4541.933,446.695,1,1,96413616676769,447.869
1,11,300,96413617497021,96413620775701,96413622057115,4560.094,1281.414,1,1,96413620772769,1284.346
1,12,300,96413621593049,96413625689177,96413626117202,4524.153,428.025,1,1,96413625687969,429.233
1,13,300,96413626508195,96413630604124,96413631194883,4686.688,590.759,1,1,96413630603169,591.714
1,14,300,96413631423481,96413634700602,96413636006697,4583.216,1306.095,1,1,96413634699169,1307.528
1,15,300,96413635519620,96413639615788,96413639907848,4388.228,292.060,1,1,96413639614369,293.479
1,16,300,96413640434886,96413644531334,96413644953628,4518.742,422.294,1,1,96413644529569,424.059
1,17,300,96413645350472,96413649446060,96413649860625,4510.153,414.565,1,1,96413649444769,415.856
1,18,300,96413649446060,96413653542369,96413654645876,5199.816,1103.507,1,1,96413653540769,1105.107
1,19,300,96413654361357,96413658457335,96413658944172,4582.815,486.837,1,1,96413658455969,488.203
1,20,300,96413659276863,96413663372431,96413664037223,4760.360,664.792,1,1,96413663371169,666.054
1,21,300,96413664191709,96413667468839,96413668879557,4687.848,1410.718,1,1,96413667467169,1412.388
1,22,300,96413668288227,96413672383726,96413672678916,4390.689,295.190,1,1,96413672382369,296.547
1,23,300,96413673267205,96413677298752,96413677817919,4550.714,519.167,1,1,96413677297569,520.350
1,24,300,96413678118200,96413681394690,96413682854369,4736.169,1459.679,1,1,96413681393569,1460.800
1,25,300,96413682213818,96413686309966,96413686611336,4397.518,301.370,1,1,96413686308769,302.567
1,26,300,96413687129114,96413691225772,96413691910856,4781.742,685.084,1,1,96413691223969,686.887
1,27,300,96413692070891,96413695324651,96413696615294,4544.403,1290.643,1,1,96413695319969,1295.325
1,28,300,96413696143639,96413700239087,96413700547217,4403.578,308.130,1,1,96413700235169,312.048
1,29,300,96413701058995,96413705153963,96413705836206,4777.211,682.243,1,1,96413705150369,685.837
1,30,300,96413705973351,96413710067799,96413710550715,4577.364,482.916,1,1,96413710065569,485.146
1,31,300,96413710067799,96413714163288,96413715553934,5486.135,1390.646,1,1,96413714161569,1392.365
1,32,300,96413714982546,96413719078424,96413719511358,4528.812,432.934,1,1,96413719076769,434.589
1,33,300,96413719897562,96413723993040,96413724631372,4733.810,638.332,1,1,96413723991969,639.403
1,34,300,96413724812477,96413728089258,96413729375042,4562.565,1285.784,1,1,96413728087969,1287.073
1,35,300,96413728908456,96413733008784,96413733582004,4673.548,573.220,1,1,96413733003169,578.835
1,36,300,96413733824022,96413737919981,96413738353145,4529.123,433.164,1,1,96413737918369,434.776
1,37,300,96413738739158,96413742015859,96413743353434,4614.276,1337.575,1,1,96413742014369,1339.065
1,38,300,96413742835197,96413746931365,96413747209484,4374.287,278.119,1,1,96413746929569,279.915
1,39,300,96413747750403,96413751846601,96413752324398,4573.995,477.797,1,1,96413751844769,479.629
1,40,300,96413752665398,96413755942250,96413757281575,4616.177,1339.325,1,1,96413755940769,1340.806
1,41,300,96413756761547,96413760857386,96413761121564,4360.017,264.178,1,1,96413760855969,265.595
1,42,300,96413761676423,96413767348625,96413770089598,8413.175,2740.973,1,1,96413765771169,4318.429
1,43,300,96413767354915,96413771128032,96413772707506,5352.591,1579.474,1,1,96413770686369,2021.137
1,44,300,96413771128032,96413774784647,96413776094771,4966.739,1310.124,1,1,96413774782369,1312.402
1,45,300,96413775603943,96413779699903,96413780420036,4816.093,720.133,1,1,96413779697569,722.467
1,46,300,96413780519260,96413784615689,96413785212328,4693.068,596.639,1,1,96413784612769,599.559
1,47,300,96413785435396,96413788711247,96413790026591,4591.195,1315.344,1,1,96413788708769,1317.822
1,48,300,96413789531175,96413793626983,96413794120360,4589.185,493.377,1,1,96413793623969,496.391
1,49,300,96413794445580,96413798542040,96413799211992,4766.412,669.952,1,1,96413798539169,672.823
1,50,300,96413799360756,96413802637738,96413804047846,4687.090,1410.108,1,1,96413802635169,1412.677
1,51,300,96413803457356,96413807553044,96413808180235,4722.879,627.191,1,1,96413807550369,629.866
1,52,300,96413808372491,96413812468570,96413813026999,4654.508,558.429,1,1,96413812465569,561.430
1,53,300,96413813287257,96413816564219,96413818035888,4748.631,1471.669,1,1,96413816561569,1474.319
1,54,300,96413817383205,96413821479555,96413821956220,4573.015,476.665,1,1,96413821476769,479.451
1,55,300,96413822298692,96413826394450,96413827036402,4737.710,641.952,1,1,96413826391969,644.433
1,56,300,96413827214348,96413831311026,96413831784022,4569.674,472.996,1,1,96413831307168,476.854
1,57,300,96413831311026,96413835405855,96413836579864,5268.838,1174.009,1,1,96413835403169,1176.695
1,58,300,96413836225112,96413840321321,96413840968183,4743.071,646.862,1,1,96413840318369,649.814
1,59,300,96413841140148,96413845236227,96413845919140,4778.992,682.913,1,1,96413845233569,685.571
1,60,300,96413846055155,96413849332435,96413850566897,4511.742,1234.462,1,1,96413849329569,1237.328
1,61,300,96413850151383,96413854247131,96413854884133,4732.750,637.002,1,1,96413854244769,639.364
1,62,300,96413855067509,96413859163227,96413859811439,4743.930,648.212,1,1,96413859159969,651.470
1,63,300,96413859981825,96413863259066,96413864686925,4705.100,1427.859,1,1,96413863255969,1430.956
1,64,300,96413864078284,96413868174512,96413868835974,4757.690,661.462,1,1,96413868171169,664.805
1,65,300,96413868992890,96413873090108,96413873689258,4696.368,599.150,1,1,96413873086369,602.889
1,66,300,96413873908226,96413877185656,96413878578104,4669.878,1392.448,1,1,96413877182369,1395.735
1,67,300,96413878017705,96413882100253,96413884263316,6245.611,2163.063,1,1,96413882097569,2165.747
1,68,300,96413882919690,96413887016029,96413887827877,4908.187,811.848,1,1,96413887012769,815.108
1,69,300,96413887834737,96413891930475,96413892366150,4531.413,435.675,1,1,96413891927969,438.181
1,70,300,96413891930475,96413896027773,96413897111790,5181.315,1084.017,1,1,96413896023969,1087.821
1,71,300,96413896846411,96413900943069,96413901426416,4580.005,483.347,1,1,96413900939169,487.247
1,72,300,96413901762007,96413905856786,96413906352003,4589.996,495.217,1,1,96413905854369,497.634
1,73,300,96413906674814,96413909951474,96413911244258,4569.444,1292.784,1,1,96413909950369,1293.889
1,74,300,96413910774362,96413914866700,96413915453520,4679.158,586.820,1,1,96413914865569,587.951
1,75,300,96413915686108,96413919783146,96413920225881,4539.773,442.735,1,1,96413919780769,445.112
1,76,300,96413920601464,96413923878345,96413925175709,4574.245,1297.364,1,1,96413923876769,1298.940
1,77,300,96413924697113,96413928793401,96413929356080,4658.967,562.679,1,1,96413928791969,564.111
1,78,300,96413929612469,96413933709197,96413934157763,4545.294,448.566,1,1,96413933707169,450.594
1,79,300,96413934528435,96413937804475,96413939089359,4560.924,1284.884,1,1,96413937803169,1286.190
1,80,300,96413938623913,96413942719712,96413943035153,4411.240,315.441,1,1,96413942718369,316.784
1,81,300,96413943539239,96413947634768,96413948269879,4730.640,635.111,1,1,96413947633569,636.310
1,82,300,96413948454026,96413952549804,96413952888125,4434.099,338.321,1,1,96413952548769,339.356
1,83,300,96413952549804,96413956645652,96413957887904,5338.100,1242.252,1,1,96413956644769,1243.135
1,84,300,96413957465020,96413961561578,96413962116277,4651.257,554.699,1,1,96413961559969,556.308
1,85,300,96413962380836,96413966476955,96413966806746,4425.910,329.791,1,1,96413966475169,331.577
1,86,300,96413967296172,96413970572923,96413971808345,4512.173,1235.422,1,1,96413970571169,1237.176
1,87,300,96413971392351,96413975488169,96413975926204,4533.853,438.035,1,1,96413975486369,439.835
1,88,300,96413976307707,96413980403535,96413980996525,4688.818,592.990,1,1,96413980401569,594.956
1,89,300,96413981222233,96413984498844,96413985717924,4495.691,1219.080,1,1,96413984497569,1220.355
1,90,300,96413985318281,96413989415460,96413989672548,4354.267,257.088,1,1,96413989412769,259.779
1,91,300,96413990234458,96413994329686,96413994893765,4659.307,564.079,1,1,96413994327969,565.796
1,92,300,96413995149204,96413998425634,96413999690767,4541.563,1265.133,1,1,96413998423969,1266.798
1,93,300,96413999244562,96414003341080,96414003737194,4492.632,396.114,1,1,96414003339169,398.025
1,94,300,96414004159878,96414008256477,96414008718273,4558.395,461.796,1,1,96414008254369,463.904
1,95,300,96414009075874,96414013171503,96414013538055,4462.181,366.552,1,1,96414013169569,368.486
1,96,300,96414013171503,96414017270131,96414018495942,5324.439,1225.811,1,1,96414017265569,1230.373
1,97,300,96414018088549,96414022184407,96414022544649,4456.100,360.242,1,1,96414022180769,363.880
1,98,300,96414023013786,96414027099453,96414027584329,4570.543,484.876,1,1,96414027095969,488.360
1,99,300,96414027919151,96414031194902,96414032390602,4471.451,1195.700,1,1,96414031191969,1198.633
1,100,300,96414032014170,96414036110288,96414036559843,4545.673,449.555,1,1,96414036107169,452.674
1,101,300,96414036930066,96414041025774,96414041529801,4599.735,504.027,1,1,96414041022369,507.432
1,102,300,96414041845012,96414045121592,96414046365894,4520.882,1244.302,1,1,96414045118369,1247.525
1,103,300,96414045940690,96414050036589,96414050478074,4537.384,441.485,1,1,96414050033569,444.505
1,104,300,96414050855427,96414054952325,96414055537495,4682.068,585.170,1,1,96414054948769,588.726
1,105,300,96414055777302,96414060029506,96414061788765,6011.463,1759.259,1,1,96414059044769,2743.996
1,106,300,96414060036867,96414064020802,96414064428445,4391.578,407.643,1,1,96414063959969,468.476
1,107,300,96414064781697,96414068878065,96414069504187,4722.490,626.122,1,1,96414068875169,629.018
1,108,300,96414069697843,96414073793212,96414074209196,4511.353,415.984,1,1,96414073790369,418.827
1,109,300,96414073793212,96414077888660,96414084299357,10506.145,6410.697,1,1,96414077886369,6412.988
1,110,300,96414078708298,96414082805156,96414084539744,5831.446,1734.588,1,1,96414082801569,1738.175
1,111,300,96414083623644,96414087720062,96414088215199,4591.555,495.137,1,1,96414087716769,498.430
1,112,300,96414088541900,96414091817961,96414093136846,4594.946,1318.885,1,1,96414091812769,1324.077
1,113,300,96414092635309,96414096731027,96414097203102,4567.793,472.075,1,1,96414096727969,475.133
1,114,300,96414097550395,96414101645963,96414102421019,4870.624,775.056,1,1,96414101643169,777.850
1,115,300,96414102465961,96414106155545,96414107363046,4897.085,1207.501,1,1,96414105739169,1623.877
1,116,300,96414106561489,96414110658047,96414112089756,5528.267,1431.709,1,1,96414110654369,1435.387
1,117,300,96414111477395,96414115572824,96414116230375,4752.980,657.551,1,1,96414115569569,660.806
1,118,300,96414116391781,96414119668832,96414120875432,4483.651,1206.600,1,1,96414119665569,1209.863
1,119,300,96414120488040,96414124584168,96414124969901,4481.861,385.733,1,1,96414124580769,389.132
1,120,300,96414125402875,96414129499344,96414130214858,4811.983,715.514,1,1,96414129495969,718.889
1,121,300,96414130318111,96414134447021,96414134733931,4415.820,286.910,1,1,96414134411169,322.762
1,122,300,96414134447021,96414138510419,96414139618136,5171.115,1107.717,1,1,96414138507169,1110.967
1,123,300,96414139329446,96414144074427,96414145751483,6422.037,1677.056,1,1,96414143422369,2329.114
1,124,300,96414144244812,96414148341060,96414148707193,4462.381,366.133,1,1,96414148337569,369.624
1,125,300,96414149161058,96414152436770,96414153709122,4548.064,1272.352,1,1,96414152433569,1275.553
1,126,300,96414153255486,96414157352026,96414157612994,4357.508,260.968,1,1,96414157348769,264.225
1,127,300,96414158171343,96414162267851,96414162573721,4402.378,305.870,1,1,96414162263969,309.752
1,128,300,96414163086619,96414166363450,96414167545380,4458.761,1181.930,1,1,96414166359969,1185.411
1,129,300,96414167182607,96414171278245,96414171645168,4462.561,366.923,1,1,96414171275169,369.999
1,130,300,96414172097923,96414176193932,96414176505273,4407.350,311.341,1,1,96414176190369,314.904
1,131,300,96414177013279,96414180290201,96414181567444,4554.165,1277.243,1,1,96414180286369,1281.075
1,132,300,96414181109348,96414185205297,96414185461465,4352.117,256.168,1,1,96414185201569,259.896
1,133,300,96414186024174,96414190120512,96414190382402,4358.228,261.890,1,1,96414190116769,265.633
1,134,300,96414190939220,96414195035308,96414195500534,4561.314,465.226,1,1,96414195031969,468.565
1,135,300,96414195035308,96414199131727,96414200240505,5205.197,1108.778,1,1,96414199127969,1112.536
1,136,300,96414199950745,96414204046563,96414204470058,4519.313,423.495,1,1,96414204043169,426.889
1,137,300,96414204865781,96414208961159,96414209432226,4566.445,471.067,1,1,96414208958369,473.857
1,138,300,96414209781077,96414213057967,96414214301000,4519.923,1243.033,1,1,96414213054369,1246.631
1,139,300,96414213877215,96414217972634,96414218584344,4707.129,611.710,1,1,96414217969569,614.775
1,140,300,96414218791542,96414222887190,96414223670776,4879.234,783.586,1,1,96414222884769,786.007
1,141,300,96414223706658,96414226983668,96414228235470,4528.812,1251.802,1,1,96414226980769,1254.701
1,142,300,96414227802606,96414231899204,96414232161564,4358.958,262.360,1,1,96414231895969,265.595
1,143,300,96414232718162,96414236813411,96414237477823,4759.661,664.412,1,1,96414236811169,666.654
1,144,300,96414237632408,96414240909019,96414242087169,4454.761,1178.150,1,1,96414240907169,1180.000
1,145,300,96414241728367,96414245824325,96414246112985,4384.618,288.660,1,1,96414245822369,290.616
1,146,300,96414246643243,96414251022211,96414252246552,5603.309,1224.341,1,1,96414250737569,1508.983
1,147,300,96414251558259,96414255654167,96414256034930,4476.671,380.763,1,1,96414255652769,382.161
1,148,300,96414255654167,96414259750246,96414261186124,5531.957,1435.878,1,1,96414259748769,1437.355
1,149,300,96414260569824,96414264665322,96414264949291,4379.467,283.969,1,1,96414264663969,285.322
1,150,300,96414265484890,96414269580588,96414270018563,4533.673,437.975,1,1,96414269579169,439.394
1,151,300,96414270399676,96414273676246,96414274912718,4513.042,1236.472,1,1,96414273675169,1237.549
1,152,300,96414274495474,96414278591733,96414279166992,4671.518,575.259,1,1,96414278590369,576.623
1,153,300,96414279410501,96414283506429,96414283946174,4535.673,439.745,1,1,96414283505569,440.605
1,154,300,96414284326617,96414287602867,96414288869020,4542.403,1266.153,1,1,96414287601569,1267.451
1,155,300,96414288422125,96414292518083,96414292790292,4368.167,272.209,1,1,96414292516769,273.523
1,156,300,96414293337331,96414297433119,96414297918265,4580.934,485.146,1,1,96414297431969,486.296
1,157,300,96414298252177,96414301529468,96414302863363,4611.186,1333.895,1,1,96414301527969,1335.394
1,158,300,96414302348496,96414306444494,96414306718703,4370.207,274.209,1,1,96414306443169,275.534
1,159,300,96414307263862,96414311359640,96414312023232,4759.370,663.592,1,1,96414311358369,664.863
1,160,300,96414312179028,96414316274776,96414316660289,4481.261,385.513,1,1,96414316273569,386.720
1,161,300,96414316274776,96414320371025,96414321594716,5319.940,1223.691,1,1,96414320369569,1225.147
1,162,300,96414321190053,96414325286211,96414325747046,4556.993,460.835,1,1,96414325284769,462.277
1,163,300,96414326105739,96414330201747,96414330829658,4723.919,627.911,1,1,96414330199969,629.689
1,164,300,96414331357346,96414334634726,96414335841228,4483.882,1206.502,1,1,96414334295969,1545.259
1,165,300,96414335116753,96414339213841,96414339711579,4594.826,497.738,1,1,96414339211169,500.410
1,166,300,96414340032999,96414344128878,96414344940015,4907.016,811.137,1,1,96414344126369,813.646
1,167,300,96414344947936,96414348224626,96414349637353,4689.417,1412.727,1,1,96414348222369,1414.984
1,168,300,96414349043724,96414353140062,96414353798665,4754.941,658.603,1,1,96414353137569,661.096
1,169,300,96414353958980,96414358055268,96414358720931,4761.951,665.663,1,1,96414358052769,668.162
1,170,300,96414358874376,96414362151387,96414363505432,4631.056,1354.045,1,1,96414362148769,1356.663
1,171,300,96414362970175,96414367066373,96414367414634,4444.459,348.261,1,1,96414367063969,350.665
1,172,300,96414367885161,96414371981699,96414372672242,4787.081,690.543,1,1,96414371979169,693.073
1,173,300,96414372800857,96414376896965,96414377417512,4616.655,520.547,1,1,96414376894369,523.143
1,174,300,96414376896965,96414380992284,96414382430612,5533.647,1438.328,1,1,96414380990369,1440.243
1,175,300,96414381811941,96414385908080,96414386411877,4599.936,503.797,1,1,96414385905569,506.308
1,176,300,96414386727078,96414390823306,96414391501628,4774.550,678.322,1,1,96414390820769,680.859
1,177,300,96414391642534,96414394919494,96414396165966,4523.432,1246.472,1,1,96414394916769,1249.197
1,178,300,96414395738232,96414399834420,96414400282705,4544.473,448.285,1,1,96414399831969,450.736
1,179,300,96414400653758,96414404749607,96414405400098,4746.340,650.491,1,1,96414404747169,652.929
1,180,300,96414405568683,96414408845565,96414410225091,4656.408,1379.526,1,1,96414408843169,1381.922
1,181,300,96414409664603,96414413760761,96414414272188,4607.585,511.427,1,1,96414413758369,513.819
1,182,300,96414414580379,96414418675997,96414419370780,4790.401,694.783,1,1,96414418673569,697.211
1,183,300,96414419495044,96414422776915,96414424043288,4548.244,1266.373,1,1,96414422769569,1273.719
1,184,300,96414423591113,96414427686852,96414428033123,4442.010,346.271,1,1,96414427684769,348.354
1,185,300,96414428506169,96414432601038,96414433047903,4541.734,446.865,1,1,96414432599969,447.934
1,186,300,96414433420275,96414437516263,96414437935568,4515.293,419.305,1,1,96414437515169,420.399
1,187,300,96414437516263,96414441612302,96414442817573,5301.310,1205.271,1,1,96414441611169,1206.404
1,188,300,96414442431409,96414446527768,96414447657887,5226.478,1130.119,1,1,96414446526369,1131.518
1,189,300,96414447550673,96414451442854,96414452032095,4481.422,589.241,1,1,96414451441569,590.526
1,190,300,96414452262062,96414455539083,96414456761564,4499.502,1222.481,1,1,96414455537569,1223.995
