chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,305,96414278592333,96414278590369,96414278903403,311.07,313.034
2,306,96414281050186,96414281047969,96414281351836,301.65,303.867
2,307,96414283096794,96414283095969,96414283780558,683.764,684.589
2,308,96414285554488,96414285553569,96414285888369,333.881,334.8
2,309,96414288015901,96414288011169,96414288299751,283.85,288.582
2,310,96414290061311,96414290059169,96414290736473,675.162,677.304
2,311,96414292518833,96414292516769,96414292855704,336.871,338.935
2,312,96414294976277,96414294974369,96414295292177,315.9,317.808
2,313,96414297023126,96414297022369,96414297729849,706.723,707.48
2,314,96414299480979,96414299479969,96414299735428,254.449,255.459
2,315,96414301938651,96414301937569,96414302246663,308.012,309.094
2,316,96414304396075,96414304395169,96414304668964,272.889,273.795
2,317,96414306445344,96414306443169,96414307174639,729.295,731.47
2,318,96414308902907,96414308900769,96414309210828,307.921,310.059
2,319,96414311360320,96414311358369,96414311637510,277.19,279.141
2,320,96414313407079,96414313406369,96414314062061,654.982,655.692
2,321,96414315865152,96414315863969,96414316175253,310.101,311.284
2,322,96414318322836,96414318321569,96414318603675,280.839,282.106
2,323,96414320371795,96414320369569,96414321062438,690.643,692.869
2,324,96414322828937,96414322827169,96414323052996,224.059,225.827
2,325,96414325286931,96414325284769,96414325571830,284.899,287.061
2,326,96414327333520,96414327332769,96414328063334,729.814,730.565
2,327,96414329791153,96414329790369,96414330021581,230.428,231.212
2,328,96414332904298,96414332247969,96414333558991,654.693,1311.022
2,329,96414334706769,96414334705569,96414335303929,597.16,598.36
2,330,96414336756479,96414336753569,96414337490233,733.754,736.664
2,331,96414339215691,96414339211169,96414339591804,376.113,380.635
2,332,96414341672695,96414341668769,96414341947674,274.979,278.905
2,333,96414343718923,96414343716769,96414344559782,840.859,843.013
2,334,96414346176707,96414346174369,96414346478817,302.11,304.448
2,335,96414348634179,96414348631969,96414348914949,280.77,282.98
2,336,96414350684089,96414350679969,96414351460395,776.306,780.426
2,337,96414353141952,96414353137569,96414353506775,364.823,369.206
2,338,96414355599636,96414355595169,96414355914326,314.69,319.157
2,339,96414357645384,96414357643169,96414358389119,743.735,745.95
2,340,96414360102728,96414360100769,96414360419258,316.53,318.489
2,341,96414362560370,96414362558369,96414362843800,283.43,285.431
2,342,96414365018754,96414365015969,96414365414767,396.013,398.798
2,343,96414367068213,96414367063969,96414367832788,764.575,768.819
2,344,96414369526155,96414369521569,96414369953040,426.885,431.471
2,345,96414371984359,96414371979169,96414372346142,361.783,366.973
2,346,96414374029138,96414374027169,96414374716501,687.363,689.332
2,347,96414376486441,96414376484769,96414376880404,393.963,395.635
2,348,96414378944484,96414378942369,96414379292116,347.632,349.747
2,349,96414380994073,96414380990369,96414381909505,915.432,919.136
2,350,96414383451946,96414383447969,96414383979404,527.458,531.435
2,351,96414385910100,96414385905569,96414386288912,378.812,383.343
2,352,96414387955749,96414387953569,96414388711634,755.885,758.065
2,353,96414390412891,96414390411169,96414390715342,302.451,304.173
2,354,96414392870475,96414392868769,96414393129874,259.399,261.105
2,355,96414395328378,96414395326369,96414395713031,384.653,386.662
2,356,96414397377407,96414397374369,96414398145633,768.226,771.264
2,357,96414399835510,96414399831969,96414400100760,265.25,268.791
2,358,96414402292243,96414402289569,96414402607844,315.601,318.275
2,359,96414404338332,96414404337569,96414405097158,758.826,759.589
2,360,96414406795906,96414406795169,96414407026913,231.007,231.744
2,361,96414409253538,96414409252769,96414409567389,313.851,314.62
2,362,96414411303957,96414411300769,96414412136736,832.779,835.967
2,363,96414413761481,96414413758369,96414414149923,388.442,391.554
2,364,96414416219334,96414416215969,96414416558845,339.511,342.876
2,365,96414418264663,96414418263969,96414419107862,843.199,843.893
2,366,96414420722286,96414420721569,96414420956254,233.968,234.685
2,367,96414423180009,96414423179169,96414423491379,311.37,312.21
2,368,96414425637512,96414425636769,96414425949193,311.681,312.424
2,369,96414427687382,96414427684769,96414428555070,867.688,870.301
2,370,96414430145194,96414430142369,96414430488566,343.372,346.197
2,371,96414432601638,96414432599969,96414432940079,338.441,340.11
2,372,96414434648707,96414434647969,96414435320249,671.542,672.28
2,373,96414437106540,96414437105569,96414437305286,198.746,199.717
2,374,96414439563902,96414439563169,96414439846072,282.17,282.903
2,375,96414441613002,96414441611169,96414442313886,700.884,702.717
2,376,96414444070885,96414444068769,96414444396066,325.181,327.297
2,377,96414446528369,96414446526369,96414447018404,490.035,492.035
2,378,96414448575308,96414448574369,96414449255520,680.212,681.151
2,379,96414451032740,96414451031969,96414451290619,257.879,258.65
2,380,96414453490743,96414453489569,96414453824865,334.122,335.296
2,381,96414455948207,96414455947169,96414456249666,301.459,302.497
2,382,96414457997106,96414457995169,96414458629497,632.391,634.328
2,383,96414460454568,96414460452769,96414460775560,320.992,322.791
2,384,96414462912612,96414462910369,96414463212582,299.97,302.213
2,385,96414464959191,96414464958369,96414465603412,644.221,645.043
2,386,96414467416804,96414467415969,96414467617111,200.307,201.142
2,387,96414469874427,96414469873569,96414470147086,272.659,273.517
2,388,96414471923886,96414471921569,96414472588659,664.773,667.09
2,389,96414474380889,96414474379169,96414474745602,364.713,366.433
2,390,96414476838433,96414476836769,96414477183584,345.151,346.815
2,391,96414478885662,96414478884769,96414479572665,687.003,687.896
2,392,96414481343124,96414481342369,96414481551361,208.237,208.992
2,393,96414483801398,96414483799969,96414484099278,297.88,299.309
2,394,96414486258301,96414486257569,96414486538880,280.579,281.311
2,395,96414488307090,96414488305569,96414489017284,710.194,711.715
2,396,96414490765483,96414490763169,96414491077103,311.62,313.934
2,397,96414493222296,96414493220769,96414493499836,277.54,279.067
2,398,96414495269495,96414495268769,96414495964009,694.514,695.24
2,399,96414497727059,96414497726369,96414498049289,322.23,322.92
2,400,96414500184731,96414500183969,96414500388478,203.747,204.509
2,401,96414502234270,96414502231969,96414502876953,642.683,644.984
2,402,96414504691074,96414504689569,96414504910591,219.517,221.022
2,403,96414507148917,96414507147169,96414507458678,309.761,311.509
2,404,96414509195866,96414509195169,96414509874979,679.113,679.81
2,405,96414511653439,96414511652769,96414511871777,218.338,219.008
2,406,96414514111142,96414514110369,96414514311949,200.807,201.58
2,407,96414516568665,96414516567969,96414516828214,259.549,260.245
2,408,96414518617855,96414518615969,96414519292137,674.282,676.168
2,409,96414521075187,96414521073569,96414521382668,307.481,309.099
2,410,96414523532901,96414523531169,96414523847361,314.46,316.192
2,411,96414525579930,96414525579169,96414526226762,646.832,647.593
2,412,96414528037493,96414528036769,96414528345653,308.16,308.884
2,413,96414530495236,96414530494369,96414530779296,284.06,284.927
2,414,96414532543875,96414532542369,96414533225798,681.923,683.429
2,415,96414535009988,96414534999969,96414535332249,322.261,332.28
2,416,96414537459351,96414537457569,96414537753591,294.24,296.022
2,417,96414539506361,96414539505569,96414540141532,635.171,635.963
2,418,96414541963833,96414541963169,96414542211141,247.308,247.972
2,419,96414544421517,96414544420769,96414544631124,209.607,210.355
2,420,96414546879119,96414546878369,96414547099247,220.128,220.878
2,421,96414548927949,96414548926369,96414549616832,688.883,690.463
2,422,96414551385892,96414551383969,96414551683752,297.86,299.783
2,423,96414553843155,96414553841569,96414554038731,195.576,197.162
2,424,96414555890774,96414555889569,96414556523786,633.012,634.217
2,425,96414558504952,96414558347169,96414559889779,1384.827,1542.61
2,426,96414560805560,96414560804769,96414561157432,351.872,352.663
2,427,96414562855709,96414562852769,96414563548753,693.044,695.984
2,428,96414565348584,96414565310369,96414565685105,336.521,374.736
2,429,96414567781286,96414567767969,96414568089756,308.47,321.787
2,430,96414569817475,96414569815969,96414570503828,686.353,687.859
2,431,96414572274918,96414572273569,96414572519416,244.498,245.847
2,432,96414574732301,96414574731168,96414574943438,211.137,212.27
2,433,96414577190434,96414577188769,96414577420181,229.747,231.412
2,434,96414579238883,96414579236769,96414579888845,649.962,652.076
2,435,96414581696146,96414581694369,96414582014637,318.491,320.268
2,436,96414585034819,96414584151968,96414585750563,715.744,1598.595
2,437,96414586200849,96414586199969,96414586919043,718.194,719.074
2,438,96414588658261,96414588657569,96414589019823,361.562,362.254
2,439,96414591115914,96414591115169,96414591327912,211.998,212.743
2,440,96414593165244,96414593163168,96414593841237,675.993,678.069
2,441,96414597024404,96414595620769,96414597973266,948.862,2352.497
2,442,96414598081790,96414598078369,96414598605157,523.367,526.788
2,443,96414600127420,96414600126369,96414600942087,814.667,815.718
2,444,96414602584782,96414602583968,96414602832360,247.578,248.392
2,445,96414605042315,96414605041569,96414605252663,210.348,211.094
2,446,96414607500008,96414607499169,96414607782598,282.59,283.429
2,447,96414609549477,96414609547169,96414610382536,833.059,835.367
2,448,96414612013241,96414612004768,96414612332491,319.25,327.723
2,449,96414614464254,96414614462369,96414614730803,266.549,268.434
2,450,96414616511043,96414616510369,96414617197916,686.873,687.547
2,451,96414618968805,96414618967969,96414619164382,195.577,196.413
2,452,96414621426269,96414621425568,96414621618166,191.897,192.598
2,453,96414623475148,96414623473569,96414624159321,684.173,685.752
2,454,96414625933222,96414625931169,96414626253532,320.31,322.363
2,455,96414628390554,96414628388769,96414628709475,318.921,320.706
2,456,96414630437524,96414630436768,96414631120367,682.843,683.599
2,457,96414632895146,96414632894369,96414633532618,637.472,638.249
2,458,96414635352650,96414635351969,96414635552146,199.496,200.177
2,459,96414637810332,96414637809569,96414638082542,272.21,272.973
2,460,96414639859671,96414639857569,96414640549045,689.374,691.476
2,461,96414642317465,96414642315169,96414642551283,233.818,236.114
2,462,96414644779708,96414644772769,96414645057918,278.21,285.149
2,463,96414646821677,96414646820769,96414647526841,705.164,706.072
2,464,96414649279380,96414649278369,96414649481177,201.797,202.808
2,465,96414651736703,96414651735969,96414651956180,219.477,220.211
2,466,96414653785842,96414653783969,96414654466026,680.184,682.057
2,467,96414656243616,96414656241569,96414656556656,313.04,315.087
2,468,96414658701088,96414658699169,96414659013859,312.771,314.69
2,469,96414660748087,96414660747169,96414661417020,668.933,669.851
2,470,96414663205821,96414663204769,96414663893154,687.333,688.385
2,471,96414665663364,96414665662369,96414665960153,296.789,297.784
2,472,96414668120947,96414668119969,96414668390746,269.799,270.777
2,473,96414670170336,96414670167969,96414671034505,864.169,866.536
2,474,96414672629310,96414672625569,96414673003192,373.882,377.623
2,475,96414675086652,96414675083169,96414675398373,311.721,315.204
2,476,96414677132332,96414677131169,96414677936048,803.716,804.879
2,477,96414679590084,96414679588769,96414679954007,363.923,365.238
2,478,96414682047768,96414682046369,96414682410230,362.462,363.861
2,479,96414684099317,96414684094369,96414684834092,734.775,739.723
2,480,96414686556570,96414686551969,96414686935382,378.812,383.413
2,481,96414689064945,96414689009569,96414689427937,362.992,418.368
2,482,96414691058982,96414691057569,96414691724965,665.983,667.396
2,483,96414693516585,96414693515169,96414694236430,719.845,721.261
2,484,96414695973789,96414695972769,96414696327241,353.452,354.472
2,485,96414698431321,96414698430369,96414698808294,376.973,377.925
2,486,96414700481990,96414700478369,96414701194235,712.245,715.866
2,487,96414702940154,96414702935969,96414703294916,354.762,358.947
2,488,96414705397526,96414705393569,96414705724148,326.622,330.579
2,489,96414707442466,96414707441569,96414708125089,682.623,683.52
2,490,96414709900509,96414709899169,96414710236620,336.111,337.451
2,491,96414712357522,96414712356769,96414712736205,378.683,379.436
2,492,96414714408051,96414714404769,96414715171637,763.586,766.868
2,493,96414716866054,96414716862369,96414717229697,363.643,367.328
2,494,96414719323167,96414719319969,96414719719801,396.634,399.832
2,495,96414721368706,96414721367969,96414722095971,727.265,728.002
2,496,96414723826290,96414723825569,96414724569724,743.434,744.155
2,497,96414726284193,96414726283169,96414726606403,322.21,323.234
2,498,96414728741896,96414728740769,96414729076497,334.601,335.728
2,499,96414730798485,96414730788769,96414731726277,927.792,937.508
2,500,96414733249718,96414733246369,96414733627361,377.643,380.992
2,501,96414735707891,96414735703969,96414736081893,374.002,377.924
2,502,96414737752671,96414737751969,96414738575808,823.137,823.839
2,503,96414740210253,96414740209569,96414740546895,336.642,337.326
2,504,96414742667936,96414742667169,96414742883274,215.338,216.105
2,505,96414744718566,96414744715169,96414745408089,689.523,692.92
2,506,96414747175868,96414747172769,96414747498110,322.242,325.341
2,507,96414749634142,96414749630369,96414749953243,319.101,322.874
2,508,96414751679871,96414751678369,96414752358764,678.893,680.395
2,509,96414754136994,96414754135969,96414754839337,702.343,703.368
2,510,96414756594296,96414756593569,96414756796844,202.548,203.275
2,511,96414759052170,96414759051169,96414759307719,255.549,256.55
2,512,96414761101199,96414761099169,96414761797923,696.724,698.754
2,513,96414763558473,96414763556769,96414763879843,321.37,323.074
2,514,96414766016735,96414766014369,96414766284665,267.93,270.296
2,515,96414768063215,96414768062369,96414768751268,688.053,688.899
2,516,96414770520887,96414770519969,96414770831978,311.091,312.009
2,517,96414772978291,96414772977569,96414773256930,278.639,279.361
2,518,96414775027280,96414775025569,96414775661212,633.932,635.643
2,519,96414777485053,96414777483169,96414777802453,317.4,319.284
2,520,96414779942376,96414779940769,96414780153073,210.697,212.304
2,521,96414781989775,96414781988769,96414782694750,704.975,705.981
2,522,96414784447218,96414784446369,96414785128921,681.703,682.552
2,523,96414786904951,96414786903969,96414787119668,214.717,215.699
2,524,96414789837800,96414789361569,96414790310577,472.777,949.008
2,525,96414791412484,96414791409569,96414792201150,788.666,791.581
2,526,96414793869257,96414793867169,96414794199028,329.771,331.859
2,527,96414796345420,96414796324769,96414796630050,284.63,305.281
2,528,96414798373589,96414798372769,96414799086043,712.454,713.274
2,529,96414800831102,96414800830369,96414801042259,211.157,211.89
2,530,96414803288695,96414803287969,96414803518403,229.708,230.434
2,531,96414805337985,96414805335969,96414806076040,738.055,740.071
2,532,96414807795537,96414807793569,96414808030415,234.878,236.846
2,533,96414810252990,96414810251169,96414810467608,214.618,216.439
2,534,96414812299929,96414812299169,96414813000754,700.825,701.585
2,535,96414814757813,96414814756769,96414815421325,663.512,664.556
2,536,96414817215155,96414817214369,96414817426473,211.318,212.104
2,537,96414819672789,96414819671969,96414819987259,314.47,315.29
2,538,96414821722108,96414821719969,96414822402001,679.893,682.032
2,539,96414824179681,96414824177569,96414824506352,326.671,328.783
2,540,96414826637104,96414826635169,96414826914884,277.78,279.715
2,541,96414828683903,96414828683169,96414829365796,681.893,682.627
2,542,96414831141766,96414831140769,96414831445707,303.941,304.938
2,543,96414833599120,96414833598369,96414833862858,263.738,264.489
2,544,96414835648409,96414835646369,96414836323552,675.143,677.183
2,545,96414838105631,96414838103969,96414838344600,238.969,240.631
2,546,96414840563365,96414840561569,96414840874355,310.99,312.786
2,547,96414842610344,96414842609569,96414843294317,683.973,684.748
2,548,96414845067907,96414845067169,96414845709989,642.082,642.82
2,549,96414847525640,96414847524769,96414847726467,200.827,201.698
2,550,96414849983173,96414849982369,96414850214091,230.918,231.722
2,551,96414852032332,96414852030369,96414852783048,750.716,752.679
2,552,96414854489576,96414854487969,96414854806806,317.23,318.837
2,553,96414856947538,96414856945569,96414857192127,244.589,246.558
2,554,96414858994347,96414858993569,96414859664860,670.513,671.291
2,555,96414861451931,96414861451169,96414861650318,198.387,199.149
2,556,96414863910014,96414863908769,96414864118411,208.397,209.642
2,557,96414865958993,96414865956769,96414866638316,679.323,681.547
2,558,96414868415946,96414868414369,96414868629163,213.217,214.794
2,559,96414870874219,96414870871969,96414871184490,310.271,312.521
2,560,96414872920728,96414872919969,96414873604301,683.573,684.332
2,561,96414875378232,96414875377569,96414876033363,655.131,655.794
2,562,96414877836034,96414877835169,96414878139335,303.301,304.166
2,563,96414880293438,96414880292769,96414880577887,284.449,285.118
2,564,96414882342637,96414882340769,96414883031450,688.813,690.681
2,565,96414884800070,96414884798369,96414885105110,305.04,306.741
2,566,96414887257543,96414887255969,96414887460919,203.376,204.95
2,567,96414889304712,96414889303969,96414889997625,692.913,693.656
2,568,96414891762295,96414891761569,96414892086156,323.861,324.587
2,569,96414894220189,96414894219169,96414894423315,203.126,204.146
2,570,96414896268998,96414896267169,96414896965160,696.162,697.991
2,571,96414900969476,96414898724769,96414902139616,1170.14,3414.847
2,572,96414901184644,96414901182369,96414902381164,1196.52,1198.795
2,573,96414903231393,96414903230369,96414904138244,906.851,907.875
2,574,96414905733188,96414905687969,96414906452751,719.563,764.782
2,575,96414908146399,96414908145569,96414908358326,211.927,212.757
2,576,96414910604012,96414910603169,96414910912832,308.82,309.663
2,577,96414912653221,96414912651169,96414913456469,803.248,805.3
2,578,96414915110555,96414915108769,96414915315661,205.106,206.892
2,579,96414917568227,96414917566369,96414917821146,252.919,254.777
2,580,96414919615086,96414919614369,96414920307800,692.714,693.431
2,581,96414922072709,96414922071969,96414922293907,221.198,221.938
2,582,96414924530253,96414924529569,96414924816922,286.669,287.353
2,583,96414926579092,96414926577569,96414927250535,671.443,672.966
2,584,96414929036865,96414929035169,96414929348975,312.11,313.806
2,585,96414931494578,96414931492769,96414931815408,320.83,322.639
2,586,96414933541897,96414933540769,96414934234401,692.504,693.632
2,587,96414935999271,96414935998369,96414936688804,689.533,690.435
2,588,96414938457003,96414938455969,96414938790814,333.811,334.845
2,589,96414940914376,96414940913569,96414941233507,319.131,319.938
2,590,96414942963726,96414942961569,96414943653179,689.453,691.61
2,591,96414945421338,96414945419169,96414945759440,338.102,340.271
2,592,96414947878701,96414947876769,96414948180342,301.641,303.573
2,593,96414949925791,96414949924769,96414950617604,691.813,692.835
2,594,96414952383404,96414952382369,96414952587131,203.727,204.762
2,595,96414954840876,96414954839969,96414955044414,203.538,204.445
2,596,96414956890387,96414956887969,96414957589910,699.523,701.941
2,597,96414959348089,96414959345569,96414959684130,336.041,338.561
2,598,96414961805493,96414961803169,96414962111423,305.93,308.254
2,599,96414963852141,96414963851169,96414964534014,681.873,682.845
2,600,96414966309735,96414966308769,96414967031259,721.524,722.49
2,601,96414968767417,96414968766369,96414968972124,204.707,205.755
2,602,96414971224861,96414971223969,96414971512270,287.409,288.301
2,603,96414973273660,96414973271969,96414973980454,706.794,708.485
2,604,96414975731722,96414975729569,96414976050403,318.681,320.834
2,605,96414978189096,96414978187169,96414978492577,303.481,305.408
2,606,96414980235955,96414980235169,96414980944049,708.094,708.88
2,607,96414982693438,96414982692769,96414982911425,217.987,218.656
2,608,96414985151351,96414985150369,96414985423130,271.779,272.761
2,609,96414987200381,96414987198369,96414987877923,677.542,679.554
2,610,96414989657613,96414989655969,96414989881261,223.648,225.292
2,611,96414992115367,96414992113569,96414992411717,296.35,298.148
2,612,96414994162386,96414994161569,96414994846989,684.603,685.42
2,613,96414996619928,96414996619169,96414997267881,647.953,648.712
2,614,96414999077502,96414999076769,96414999295320,217.818,218.551
2,615,96415001535315,96415001534369,96415001828615,293.3,294.246
2,616,96415003584214,96415003582369,96415004230836,646.622,648.467
2,617,96415006041917,96415006039969,96415006345928,304.011,305.959
2,618,96415008499860,96415008497569,96415008775350,275.49,277.781
2,619,96415010546539,96415010545569,96415011243593,697.054,698.024
2,620,96415013010942,96415013003169,96415014235104,1224.162,1231.935
2,621,96415015461735,96415015460769,96415015672522,210.787,211.753
2,622,96415017511234,96415017508769,96415018231749,720.515,722.98
2,623,96415019968448,96415019966369,96415020322490,354.042,356.121
2,624,96415022425771,96415022423969,96415022668319,242.548,244.35
2,625,96415024472640,96415024471969,96415025186684,714.044,714.715
2,626,96415026930233,96415026929569,96415027590526,660.293,660.957
2,627,96415029387916,96415029387169,96415029660805,272.889,273.636
2,628,96415031845640,96415031844769,96415032199852,354.212,355.083
2,629,96415033894749,96415033892769,96415034732737,837.988,839.968
2,630,96415036352791,96415036350369,96415036736385,383.594,386.016
2,631,96415038810365,96415038807969,96415039046993,236.628,239.024
2,632,96415040856744,96415040855969,96415041572218,715.474,716.249
2,633,96415043314457,96415043313569,96415043650109,335.652,336.54
2,634,96415045774050,96415045771169,96415046006788,232.738,235.619
2,635,96415047821529,96415047819169,96415048641857,820.328,822.688
2,636,96415050279112,96415050276769,96415050519440,240.328,242.671
2,637,96415052737546,96415052734369,96415052996484,258.938,262.115
2,638,96415054783095,96415054782369,96415055496559,713.464,714.19
2,639,96415057240677,96415057239969,96415057928311,687.634,688.342
2,640,96415059698421,96415059697569,96415059973460,275.039,275.891
2,641,96415062155974,96415062155169,96415062425913,269.939,270.744
2,642,96415064205913,96415064203169,96415064889536,683.623,686.367
2,643,96415066663096,96415066660769,96415066989957,326.861,329.188
2,644,96415069121319,96415069118369,96415069391218,269.899,272.849
2,645,96415071167078,96415071166369,96415071866852,699.774,700.483
2,646,96415073624812,96415073623969,96415073946742,321.93,322.773
2,647,96415076082334,96415076081569,96415076356213,273.879,274.644
2,648,96415078131213,96415078129569,96415078816357,685.144,686.788
2,649,96415080589137,96415080587169,96415080914027,324.89,326.858
2,650,96415083046430,96415083044769,96415083254517,208.087,209.748
2,651,96415085093519,96415085092769,96415085818263,724.744,725.494
2,652,96415087551082,96415087550369,96415088242375,691.293,692.006
2,653,96415090009905,96415090007969,96415090300855,290.95,292.886
2,654,96415092466258,96415092465569,96415092729717,263.459,264.148
2,655,96415094515508,96415094513569,96415095241072,725.564,727.503
2,656,96415096973190,96415096971169,96415097185417,212.227,214.248
2,657,96415099430474,96415099428769,96415099696422,265.948,267.653
2,658,96415101477472,96415101476769,96415102170006,692.534,693.237
2,659,96415103935136,96415103934369,96415104140673,205.537,206.304
2,660,96415106392668,96415106391969,96415106589485,196.817,197.516
2,661,96415108441728,96415108439969,96415109129481,687.753,689.512
2,662,96415110899141,96415110897569,96415111220312,321.171,322.743
2,663,96415113356844,96415113355169,96415113658004,301.16,302.835
2,664,96415115404023,96415115403169,96415116078406,674.383,675.237
2,665,96415117861566,96415117860769,96415118544300,682.734,683.531
2,666,96415120319119,96415120318369,96415120611429,292.31,293.06
2,667,96415122777212,96415122775969,96415123071512,294.3,295.543
2,668,96415125873057,96415124823969,96415126763247,890.19,1939.278
2,669,96415127283684,96415127281569,96415127640207,356.523,358.638
2,670,96415129741848,96415129739169,96415130016787,274.939,277.618
2,671,96415131788037,96415131787169,96415132433739,645.702,646.57
2,672,96415134245610,96415134244769,96415134555741,310.131,310.972
2,673,96415136703533,96415136702369,96415136993943,290.41,291.574
2,674,96415138752652,96415138750369,96415139428345,675.693,677.976
2,675,96415141209835,96415141207969,96415141538456,328.621,330.487
2,676,96415143667388,96415143665569,96415143888506,221.118,222.937
2,677,96415145714288,96415145713569,96415146432601,718.313,719.032
2,678,96415148172000,96415148171169,96415148870414,698.414,699.245
2,679,96415150629444,96415150628769,96415150840811,211.367,212.042
2,680,96415153087126,96415153086369,96415153358525,271.399,272.156
2,681,96415155136536,96415155134369,96415155920412,783.876,786.043
2,682,96415157593949,96415157591969,96415157816606,222.657,224.637
2,683,96415160051262,96415160049569,96415160319971,268.709,270.402
2,684,96415162098391,96415162097569,96415162795745,697.354,698.176
2,685,96415164555855,96415164555169,96415164782482,226.627,227.313
2,686,96415167013487,96415167012769,96415167217714,204.227,204.945
2,687,96415169062586,96415169060769,96415169695988,633.402,635.219
2,688,96415171520200,96415171518369,96415171844230,324.03,325.861
2,689,96415173977802,96415173975969,96415174284973,307.171,309.004
2,690,96415176024702,96415176023969,96415176705145,680.443,681.176
2,691,96415178482215,96415178481569,96415179165958,683.743,684.389
2,692,96415180939858,96415180939169,96415181141015,201.157,201.846
2,693,96415183397561,96415183396769,96415183661340,263.779,264.571
2,694,96415185446520,96415185444769,96415186082152,635.632,637.383
2,695,96415187904133,96415187902369,96415188224454,320.321,322.085
2,696,96415190361657,96415190359969,96415190598024,236.367,238.055
2,697,96415192408636,96415192407969,96415193047097,638.461,639.128
2,698,96415194866268,96415194865569,96415195077585,211.317,212.016
2,699,96415197323882,96415197323169,96415197523818,199.936,200.649
2,700,96415199372751,96415199371169,96415200055254,682.503,684.085
2,701,96415201830514,96415201828769,96415202060492,229.978,231.723
2,702,96415204288077,96415204286369,96415204499594,211.517,213.225
2,703,96415206335347,96415206334369,96415207079841,744.494,745.472
2,704,96415208792669,96415208791969,96415209458852,666.183,666.883
2,705,96415211250333,96415211249569,96415211450799,200.466,201.23
2,706,96415213707855,96415213707169,96415213994825,286.97,287.656
2,707,96415215756874,96415215755169,96415216512760,755.886,757.591
2,708,96415218214488,96415218212769,96415218522958,308.47,310.189
2,709,96415220671911,96415220670369,96415220939500,267.589,269.131
2,710,96415222719120,96415222718369,96415223410113,690.993,691.744
2,711,96415225176943,96415225175969,96415225386030,209.087,210.061
2,712,96415227634236,96415227633569,96415227912366,278.13,278.797
2,713,96415229683835,96415229681569,96415230358218,674.383,676.649
2,714,96415232141279,96415232139169,96415232442468,301.189,303.299
2,715,96415234598941,96415234596769,96415234925623,326.682,328.854
2,716,96415237056335,96415237054369,96415237339144,282.809,284.775
2,717,96415239103184,96415239102369,96415239829908,726.724,727.539
2,718,96415241560747,96415241559969,96415241882667,321.92,322.698
2,719,96415244018329,96415244017569,96415244282429,264.1,264.86
2,720,96415246067729,96415246065569,96415246744392,676.663,678.823
2,721,96415248524762,96415248523169,96415248853243,328.481,330.074
2,722,96415250982536,96415250980769,96415251259214,276.678,278.445
2,723,96415253029605,96415253028769,96415253736898,707.293,708.129
2,724,96415255487107,96415255486369,96415255800968,313.861,314.599
2,725,96415257944981,96415257943969,96415258230960,285.979,286.991
2,726,96415259993520,96415259991969,96415260639591,646.071,647.622
2,727,96415262451333,96415262449569,96415262781894,330.561,332.325
2,728,96415264908846,96415264907169,96415265217526,308.68,310.357
2,729,96415267366859,96415267364769,96415267666769,299.91,302.0
2,730,96415269413558,96415269412769,96415270091671,678.113,678.902
2,731,96415271871091,96415271870369,96415272083328,212.237,212.959
2,732,96415274329014,96415274327969,96415274591223,262.209,263.254
2,733,96415276377583,96415276375969,96415277178540,800.957,802.571
2,734,96415278835336,96415278833569,96415279134337,299.001,300.768
2,735,96415281292750,96415281291169,96415281560319,267.569,269.15
2,736,96415283959099,96415283339169,96415285057367,1098.268,1718.198
2,737,96415287225960,96415285796769,96415288140861,914.901,2344.092
2,738,96415288256205,96415288254369,96415288679229,423.024,424.86
2,739,96415290305684,96415290302369,96415291136472,830.788,834.103
2,740,96415292762928,96415292759969,96415292994565,231.637,234.596
2,741,96415295220200,96415295217569,96415295447848,227.648,230.279
2,742,96415297677423,96415297675169,96415297965063,287.64,289.894
2,743,96415299723852,96415299723169,96415300395125,671.273,671.956
2,744,96415302181576,96415302180769,96415302377192,195.616,196.423
2,745,96415304639138,96415304638369,96415304934568,295.43,296.199
2,746,96415306688047,96415306686369,96415307319749,631.702,633.38
2,747,96415309145871,96415309143969,96415309465092,319.221,321.123
2,748,96415311603433,96415311601569,96415311920474,317.041,318.905
2,749,96415313650253,96415313649569,96415314378578,728.325,729.009
2,750,96415316107996,96415316107169,96415316324013,216.017,216.844
2,751,96415318565659,96415318564769,96415318856869,291.21,292.1
2,752,96415320614358,96415320612769,96415321295551,681.193,682.782
2,753,96415323072012,96415323070369,96415323281189,209.177,210.82
2,754,96415325529594,96415325527969,96415325842255,312.661,314.286
2,755,96415327987298,96415327985569,96415328282228,294.93,296.659
2,756,96415330034257,96415330033569,96415330721670,687.413,688.101
2,757,96415332491950,96415332491169,96415332784010,292.06,292.841
2,758,96415334949483,96415334948769,96415335213841,264.358,265.072
2,759,96415336998262,96415336996769,96415337745108,746.846,748.339
2,760,96415339456085,96415339454369,96415339683893,227.808,229.524
2,761,96415341913548,96415341911969,96415342183558,270.01,271.589
2,762,96415343960838,96415343959969,96415344645981,685.143,686.012
2,763,96415346418450,96415346417569,96415346630768,212.318,213.199
2,764,96415348876114,96415348875169,96415349632869,756.755,757.7
2,765,96415351437270,96415350923169,96415352736284,1299.014,1813.115
2,766,96415353382715,96415353380769,96415353868152,485.437,487.383
2,767,96415355840759,96415355838369,96415356183161,342.402,344.792
2,768,96415358298232,96415358295969,96415358602782,304.55,306.813
