chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
2,18,18432,1024,96413572849569,96413572850032,0
2,19,19456,1024,96413573259169,96413573261495,0
2,20,20480,1024,96413573668769,96413573669230,0
2,21,21504,1024,96413574078369,96413574080013,0
2,22,22528,1024,96413574487969,96413574488607,0
2,23,23552,1024,96413574897569,96413574899351,0
2,24,24576,1024,96413575307169,96413575307844,0
2,25,25600,1024,96413575716769,96413575718429,0
2,26,26624,1024,96413576126369,96413576126972,0
2,27,27648,1024,96413576535969,96413576537907,0
2,28,28672,1024,96413576945569,96413576946120,0
2,29,29696,1024,96413577355169,96413577356894,0
2,30,30720,1024,96413577764769,96413577765418,0
2,31,31744,1024,96413578174369,96413578176001,0
2,32,32768,1024,96413578583969,96413578584526,0
2,33,33792,1024,96413578993569,96413578995089,0
2,34,34816,1024,96413579403169,96413579403704,0
2,35,35840,1024,96413579812769,96413579814207,0
2,36,36864,1024,96413580222369,96413580222891,0
2,37,37888,1024,96413580631969,96413580633795,0
2,38,38912,1024,96413581041569,96413581042148,0
2,39,39936,1024,96413581451169,96413581452833,0
2,40,40960,1024,96413581860769,96413581861706,0
2,41,41984,1024,96413582270369,96413582271660,0
2,42,43008,1024,96413582679969,96413582680394,0
2,43,44032,1024,96413583089569,96413583541883,0
2,44,45056,1024,96413583499169,96413583544793,0
2,45,46080,1024,96413583908769,96413583910735,0
2,46,47104,1024,96413584318369,96413584319169,0
2,47,48128,1024,96413584727969,96413584729853,0
2,48,49152,1024,96413585137569,96413585138437,0
2,49,50176,1024,96413585547169,96413585549081,0
2,50,51200,1024,96413585956769,96413585957455,0
2,51,52224,1024,96413586366369,96413586368069,0
2,52,53248,1024,96413586775969,96413586776762,0
2,53,54272,1024,96413587185569,96413587187376,0
2,54,55296,1024,96413587595169,96413587595910,0
2,55,56320,1024,96413588004769,96413588010195,0
2,56,57344,1024,96413588414369,96413588415258,0
2,57,58368,1024,96413588823969,96413588826442,0
2,58,59392,1024,96413589233569,96413589234305,0
2,59,60416,1024,96413589643169,96413589645739,0
2,60,61440,1024,96413590052769,96413590054033,0
2,61,62464,1024,96413590462369,96413590466217,0
2,62,63488,1024,96413590871969,96413590873231,0
2,63,64512,1024,96413591281569,96413591284425,0
2,64,65536,1024,96413591691169,96413591692049,0
2,65,66560,1024,96413592100769,96413592102942,0
2,66,67584,1024,96413592510369,96413592511046,0
2,67,68608,1024,96413592919969,96413592922050,0
2,68,69632,1024,96413593329569,96413593330223,0
2,69,70656,1024,96413593739169,96413593741088,0
2,70,71680,1024,96413594148769,96413594149511,0
2,71,72704,1024,96413594558369,96413594560666,0
2,72,73728,1024,96413594967969,96413594968779,0
2,73,74752,1024,96413595377569,96413595379923,0
2,74,75776,1024,96413595787169,96413595787897,0
2,75,76800,1024,96413596196769,96413596198950,0
2,76,77824,1024,96413596606369,96413596607135,0
2,77,78848,1024,96413597015969,96413597018608,0
2,78,79872,1024,96413597425569,96413597426573,0
2,79,80896,1024,96413597835169,96413597837776,0
2,80,81920,1024,96413598244769,96413598245720,0
2,81,82944,1024,96413598654369,96413598656554,0
2,82,83968,1024,96413599063969,96413599064777,0
2,83,84992,1024,96413599473569,96413599475792,0
2,84,86016,1024,96413599883169,96413599884005,0
2,85,87040,1024,96413600292769,96413600295060,0
2,86,88064,1024,96413600702369,96413600703093,0
2,87,89088,1024,96413601111969,96413601114596,0
2,88,90112,1024,96413601521569,96413601522941,0
2,89,91136,1024,96413601931169,96413601933484,0
2,90,92160,1024,96413602340769,96413602367630,0
2,91,93184,1024,96413602750369,96413602752372,0
2,92,94208,1024,96413603159969,96413603160726,0
2,93,95232,1024,96413603569569,96413603571030,0
2,94,96256,1024,96413603979169,96413603979824,0
2,95,97280,1024,96413604388769,96413604390338,0
2,96,98304,1024,96413604798369,96413604799071,0
2,97,99328,1024,96413605207969,96413605209615,0
2,98,100352,1024,96413605617569,96413605618249,0
2,99,101376,1024,96413606027169,96413606028833,0
2,100,102400,1024,96413606436769,96413606437417,0
2,101,103424,1024,96413606846369,96413606848081,0
2,102,104448,1024,96413607255969,96413607256664,0
2,103,105472,1024,96413607665569,96413607667288,0
2,104,106496,1024,96413608075169,96413608075862,0
2,105,107520,1024,96413608484769,96413608486416,0
2,106,108544,1024,96413608894369,96413608895140,0
2,107,109568,1024,96413609303969,96413609305704,0
2,108,110592,1024,96413609713569,96413609714338,0
2,109,111616,1024,96413610123169,96413610126082,0
2,110,112640,1024,96413610532769,96413610533455,0
2,111,113664,1024,96413610942369,96413610945019,0
2,112,114688,1024,96413611351969,96413611352653,0
2,113,115712,1024,96413611761569,96413611764817,0
2,114,116736,1024,96413612171169,96413612172060,0
2,115,117760,1024,96413612580769,96413612583175,0
2,116,118784,1024,96413612990369,96413612991128,0
2,117,119808,1024,96413613399969,96413613402832,0
2,118,120832,1024,96413613809569,96413613810376,0
2,119,121856,1024,96413614219169,96413614222080,0
2,120,122880,1024,96413614628769,96413614629604,0
2,121,123904,1024,96413615038369,96413615040017,0
2,122,124928,1024,96413615447969,96413615448712,0
2,123,125952,1024,96413615857569,96413615859205,0
2,124,126976,1024,96413616267169,96413616267869,0
2,125,128000,1024,96413616676769,96413616678553,0
2,126,129024,1024,96413617086369,96413617087476,0
2,127,130048,1024,96413617495969,96413617497691,0
2,128,131072,1024,96413617905569,96413617906864,0
2,129,132096,1024,96413618315169,96413618317019,0
2,130,133120,1024,96413618724769,96413618725892,0
2,131,134144,1024,96413619134369,96413619136135,0
2,132,135168,1024,96413619543969,96413619544850,0
2,133,136192,1024,96413619953569,96413619955543,0
2,134,137216,1024,96413620363169,96413620364078,0
2,135,138240,1024,96413620772769,96413620776401,0
2,136,139264,1024,96413621182369,96413621183165,0
2,137,140288,1024,96413621591969,96413621593629,0
2,138,141312,1024,96413622001569,96413622010193,0
2,139,142336,1024,96413622411169,96413622412787,0
2,140,143360,1024,96413622820769,96413622821520,0
2,141,144384,1024,96413623230369,96413623232185,0
2,142,145408,1024,96413623639969,96413623640688,0
2,143,146432,1024,96413624049569,96413624051192,0
2,144,147456,1024,96413624459169,96413624459886,0
2,145,148480,1024,96413624868769,96413624870610,0
2,146,149504,1024,96413625278369,96413625279064,0
2,147,150528,1024,96413625687969,96413625689787,0
2,148,151552,1024,96413626097569,96413626098361,0
2,149,152576,1024,96413626507169,96413626508755,0
2,150,153600,1024,96413626916769,96413626917499,0
2,151,154624,1024,96413627326369,96413627327963,0
2,152,155648,1024,96413627735969,96413627736837,0
2,153,156672,1024,96413628145569,96413628147280,0
2,154,157696,1024,96413628555169,96413628555914,0
2,155,158720,1024,96413628964769,96413628966428,0
2,156,159744,1024,96413629374368,96413629375032,0
2,157,160768,1024,96413629783969,96413629785646,0
2,158,161792,1024,96413630193569,96413630194420,0
2,159,162816,1024,96413630603169,96413630604614,0
2,160,163840,1024,96413631012768,96413631013577,0
2,161,164864,1024,96413631422369,96413631423981,0
2,162,165888,1024,96413631831969,96413631832605,0
2,163,166912,1024,96413632241569,96413632243249,0
2,164,167936,1024,96413632651169,96413632651883,0
2,165,168960,1024,96413633060769,96413634175684,0
2,166,169984,1024,96413633470369,96413634180085,0
2,167,171008,1024,96413633879969,96413634182645,0
2,168,172032,1024,96413634289569,96413634290519,0
2,169,173056,1024,96413634699169,96413634701282,0
2,170,174080,1024,96413635108769,96413635109935,0
2,171,175104,1024,96413635518369,96413635520220,0
2,172,176128,1024,96413635927969,96413635928743,0
2,173,177152,1024,96413636337569,96413637070492,0
2,174,178176,1024,96413636747169,96413637072062,0
2,175,179200,1024,96413637156769,96413637158935,0
2,176,180224,1024,96413637566369,96413637567179,0
2,177,181248,1024,96413637975969,96413637978082,0
2,178,182272,1024,96413638385569,96413638386357,0
2,179,183296,1024,96413638795169,96413638797310,0
2,180,184320,1024,96413639204769,96413639205575,0
2,181,185344,1024,96413639614369,96413639616478,0
2,182,186368,1024,96413640023969,96413640024682,0
2,183,187392,1024,96413640433569,96413640435846,0
2,184,188416,1024,96413640843169,96413640843989,0
2,185,189440,1024,96413641252769,96413641254804,0
2,186,190464,1024,96413641662369,96413641663197,0
2,187,191488,1024,96413642071969,96413642074412,0
2,188,192512,1024,96413642481569,96413642482375,0
2,189,193536,1024,96413642891169,96413642893089,0
2,190,194560,1024,96413643300769,96413643301553,0
2,191,195584,1024,96413643710369,96413643712296,0
2,192,196608,1024,96413644119969,96413644120980,0
2,193,197632,1024,96413644529569,96413644531964,0
2,194,198656,1024,96413644939169,96413644940198,0
2,195,199680,1024,96413645348769,96413645351092,0
2,196,200704,1024,96413645758369,96413645759296,0
2,197,201728,1024,96413646167969,96413646170350,0
2,198,202752,1024,96413646577569,96413646578573,0
2,199,203776,1024,96413646987169,96413646989357,0
2,200,204800,1024,96413647396769,96413647397571,0
2,201,205824,1024,96413647806369,96413647808585,0
2,202,206848,1024,96413648215969,96413648216909,0
2,203,207872,1024,96413648625569,96413648627563,0
2,204,208896,1024,96413649035169,96413649095338,0
2,205,209920,1024,96413649444769,96413649446710,0
2,206,210944,1024,96413649854369,96413649855204,0
2,207,211968,1024,96413650263969,96413650266078,0
2,208,212992,1024,96413650673569,96413650674372,0
2,209,214016,1024,96413651083169,96413651085676,0
2,210,215040,1024,96413651492769,96413651499189,0
2,211,216064,1024,96413651902369,96413651904593,0
2,212,217088,1024,96413652311969,96413652312778,0
2,213,218112,1024,96413652721569,96413652723661,0
2,214,219136,1024,96413653131169,96413653132235,0
2,215,220160,1024,96413653540769,96413653542949,0
2,216,221184,1024,96413653950369,96413653951242,0
2,217,222208,1024,96413654359969,96413654361907,0
2,218,223232,1024,96413654769569,96413654777561,0
2,219,224256,1024,96413655179169,96413655252657,0
2,220,225280,1024,96413655588769,96413655589518,0
2,221,226304,1024,96413655998369,96413656043983,0
2,222,227328,1024,96413656407969,96413656408826,0
2,223,228352,1024,96413656817569,96413656819579,0
2,224,229376,1024,96413657227169,96413657228004,0
2,225,230400,1024,96413657636769,96413657639637,0
2,226,231424,1024,96413658046369,96413658048032,0
2,227,232448,1024,96413658455969,96413658458595,0
2,228,233472,1024,96413658865569,96413658866818,0
2,229,234496,1024,96413659275169,96413659278213,0
2,230,235520,1024,96413659684769,96413659686496,0
2,231,236544,1024,96413660094369,96413660096961,0
2,232,237568,1024,96413660503969,96413660505254,0
2,233,238592,1024,96413660913569,96413660982000,0
2,234,239616,1024,96413661323169,96413661324652,0
2,235,240640,1024,96413661732769,96413661735655,0
2,236,241664,1024,96413662142369,96413662143460,0
2,237,242688,1024,96413662551969,96413662554213,0
2,238,243712,1024,96413662961569,96413663030889,0
2,239,244736,1024,96413663371169,96413663374321,0
2,240,245760,1024,96413663780769,96413663782715,0
2,241,246784,1024,96413664190369,96413664193909,0
2,242,247808,1024,96413664599969,96413664602002,0
2,243,248832,1024,96413665009569,96413665047187,0
2,244,249856,1024,96413665419169,96413665421220,0
2,245,250880,1024,96413665828769,96413665831894,0
2,246,251904,1024,96413666238369,96413666240448,0
2,247,252928,1024,96413666647969,96413666651052,0
2,248,253952,1024,96413667057569,96413667060106,0
2,249,254976,1024,96413667467169,96413667470719,0
2,250,256000,1024,96413667876769,96413667984267,0
2,251,257024,1024,96413668286369,96413668290207,0
2,252,258048,1024,96413668695969,96413668698021,0
2,253,259072,1024,96413669105569,96413669108765,0
2,254,260096,1024,96413669515169,96413669517069,0
2,255,261120,1024,96413669924769,96413669928213,0
2,256,262144,1024,96413670334369,96413670336586,0
2,257,263168,1024,96413670743969,96413670747690,0
2,258,264192,1024,96413671153569,96413671155464,0
2,259,265216,1024,96413671563169,96413671566558,0
2,260,266240,1024,96413671972769,96413671974932,0
2,261,267264,1024,96413672382369,96413672385556,0
2,262,268288,1024,96413672791969,96413672793779,0
2,263,269312,1024,96413673201569,96413673269285,0
2,264,270336,1024,96413673611169,96413673613237,0
2,265,271360,1024,96413674020769,96413674023741,0
2,266,272384,1024,96413674430369,96413674432595,0
2,267,273408,1024,96413674839969,96413674843439,0
2,268,274432,1024,96413675249569,96413675251963,0
2,269,275456,1024,96413675659169,96413675662686,0
2,270,276480,1024,96413676068769,96413676070930,0
2,271,277504,1024,96413676478369,96413676481614,0
2,272,278528,1024,96413676887969,96413676890237,0
2,273,279552,1024,96413677297569,96413677301002,0
2,274,280576,1024,96413677707169,96413677709045,0
2,275,281600,1024,96413678116769,96413678120240,0
2,276,282624,1024,96413678526369,96413678528163,0
2,277,283648,1024,96413678935969,96413678939247,0
2,278,284672,1024,96413679345569,96413679347831,0
2,279,285696,1024,96413679755169,96413679757774,0
2,280,286720,1024,96413680164769,96413680167079,0
2,281,287744,1024,96413680574369,96413680577282,0
2,282,288768,1024,96413680983969,96413680986707,0
2,283,289792,1024,96413681393569,96413681396590,0
2,284,290816,1024,96413681803169,96413681805244,0
2,285,291840,1024,96413682212769,96413682215728,0
2,286,292864,1024,96413682622369,96413682624671,0
2,287,293888,1024,96413683031969,96413683104687,0
2,288,294912,1024,96413683441569,96413683443979,0
2,289,295936,1024,96413683851169,96413683854224,0
2,290,296960,1024,96413684260769,96413684262767,0
2,291,297984,1024,96413684670369,96413684673481,0
2,292,299008,1024,96413685079969,96413685082815,0
2,293,300032,1024,96413685489569,96413685492628,0
2,294,301056,1024,96413685899169,96413685901282,0
2,295,302080,1024,96413686308769,96413686311656,0
2,296,303104,1024,96413686718369,96413686720370,0
2,297,304128,1024,96413687127969,96413687131354,0
2,298,305152,1024,96413687537569,96413687539768,0
2,299,306176,1024,96413687947169,96413687950172,0
2,300,307200,1024,96413688356769,96413688358965,0
2,301,308224,1024,96413688766369,96413688776409,0
2,302,309248,1024,96413689175969,96413689178173,0
2,303,310272,1024,96413689585569,96413689588557,0
2,304,311296,1024,96413689995169,96413689997951,0
2,305,312320,1024,96413690404769,96413690409484,0
2,306,313344,1024,96413690814369,96413690817068,0
2,307,314368,1024,96413691223969,96413691227802,0
2,308,315392,1024,96413691633569,96413691636446,0
2,309,316416,1024,96413692043169,96413692074481,0
2,310,317440,1024,96413692452768,96413692455044,0
2,311,318464,1024,96413692862369,96413692869088,0
2,312,319488,1024,96413693271969,96413693273972,0
2,313,320512,1024,96413693681568,96413693687816,0
2,314,321536,1024,96413694091169,96413694093789,0
2,315,322560,1024,96413694500769,96413694510944,0
2,316,323584,1024,96413694910368,96413694912687,0
2,317,324608,1024,96413695319969,96413695326731,0
2,318,325632,1024,96413695729569,96413695731674,0
2,319,326656,1024,96413696139169,96413696145578,0
2,320,327680,1024,96413696548769,96413696551352,0
2,321,328704,1024,96413696958368,96413696965456,0
2,322,329728,1024,96413697367969,96413697369920,0
2,323,330752,1024,96413697777569,96413697783944,0
2,324,331776,1024,96413698187168,96413698189258,0
2,325,332800,1024,96413698596769,96413698602652,0
2,326,333824,1024,96413699006369,96413699014515,0
2,327,334848,1024,96413699415969,96413699422869,0
2,328,335872,1024,96413699825569,96413699827984,0
2,329,336896,1024,96413700235169,96413700240977,0
2,330,337920,1024,96413700644769,96413700647080,0
2,331,338944,1024,96413701054369,96413701061045,0
2,332,339968,1024,96413701463969,96413701465988,0
2,333,340992,1024,96413701873569,96413701879862,0
2,334,342016,1024,96413702283169,96413702285566,0
2,335,343040,1024,96413702692769,96413702699120,0
2,336,344064,1024,96413703102369,96413703104684,0
2,337,345088,1024,96413703511969,96413703518238,0
2,338,346112,1024,96413703921569,96413703924542,0
2,339,347136,1024,96413704331169,96413704337305,0
2,340,348160,1024,96413704740769,96413704743059,0
2,341,349184,1024,96413705150369,96413705156143,0
2,342,350208,1024,96413705559969,96413705562247,0
2,343,351232,1024,96413705969569,96413705975411,0
2,344,352256,1024,96413706379169,96413706381304,0
2,345,353280,1024,96413706788769,96413706794829,0
2,346,354304,1024,96413707198369,96413707200862,0
2,347,355328,1024,96413707607969,96413707613437,0
2,348,356352,1024,96413708017569,96413708020070,0
2,349,357376,1024,96413708427169,96413708431763,0
2,350,358400,1024,96413708836769,96413708839748,0
2,351,359424,1024,96413709246369,96413709251171,0
2,352,360448,1024,96413709655969,96413709658785,0
2,353,361472,1024,96413710065569,96413710069989,0
2,354,362496,1024,96413710475169,96413710478293,0
2,355,363520,1024,96413710884769,96413710889237,0
2,356,364544,1024,96413711294369,96413711296151,0
2,357,365568,1024,96413711703969,96413711708125,0
2,358,366592,1024,96413712113569,96413712115828,0
2,359,367616,1024,96413712523169,96413712527262,0
2,360,368640,1024,96413712932769,96413712935246,0
2,361,369664,1024,96413713342369,96413713345940,0
2,362,370688,1024,96413713751969,96413713754133,0
2,363,371712,1024,96413714161569,96413714165158,0
2,364,372736,1024,96413714571169,96413714573131,0
2,365,373760,1024,96413714980769,96413714984465,0
2,366,374784,1024,96413715390369,96413715392299,0
2,367,375808,1024,96413715799969,96413715804533,0
2,368,376832,1024,96413716209569,96413716211647,0
2,369,377856,1024,96413716619169,96413716622750,0
2,370,378880,1024,96413717028769,96413717031585,0
2,371,379904,1024,96413717438369,96413717442508,0
2,372,380928,1024,96413717847969,96413717849902,0
2,373,381952,1024,96413718257569,96413718260906,0
2,374,382976,1024,96413718667169,96413718668849,0
2,375,384000,1024,96413719076769,96413719080884,0
2,376,385024,1024,96413719486369,96413719487987,0
2,377,386048,1024,96413719895969,96413719899202,0
2,378,387072,1024,96413720305569,96413720307365,0
2,379,388096,1024,96413720715169,96413720718398,0
2,380,389120,1024,96413721124769,96413721126943,0
2,381,390144,1024,96413721534369,96413721537396,0
2,382,391168,1024,96413721943969,96413721945561,0
2,383,392192,1024,96413722353569,96413722357294,0
2,384,393216,1024,96413722763169,96413722765168,0
2,385,394240,1024,96413723172769,96413723176242,0
2,386,395264,1024,96413723582369,96413723584166,0
2,387,396288,1024,96413723991969,96413723993700,0
2,388,397312,1024,96413724401569,96413724402284,0
2,389,398336,1024,96413724811169,96413724813107,0
2,390,399360,1024,96413725220769,96413725221681,0
2,391,400384,1024,96413725630369,96413725632465,0
2,392,401408,1024,96413726039969,96413726040879,0
2,393,402432,1024,96413726449569,96413726451333,0
2,394,403456,1024,96413726859169,96413726859916,0
2,395,404480,1024,96413727268769,96413727271020,0
2,396,405504,1024,96413727678369,96413727679054,0
2,397,406528,1024,96413728087969,96413728089868,0
2,398,407552,1024,96413728497569,96413728498362,0
2,399,408576,1024,96413728907169,96413728909556,0
2,400,409600,1024,96413729316769,96413729317590,0
2,401,410624,1024,96413729726369,96413729728303,0
2,402,411648,1024,96413730135969,96413730136648,0
2,403,412672,1024,96413730545569,96413730547621,0
2,404,413696,1024,96413730955169,96413730955895,0
2,405,414720,1024,96413731364769,96413731366829,0
2,406,415744,1024,96413731774369,96413731778773,0
2,407,416768,1024,96413732183969,96413732186197,0
2,408,417792,1024,96413732593569,96413732594400,0
2,409,418816,1024,96413733003169,96413733009344,0
2,410,419840,1024,96413733412769,96413733413438,0
2,411,420864,1024,96413733822369,96413733824912,0
2,412,421888,1024,96413734231969,96413734232646,0
2,413,422912,1024,96413734641569,96413734643659,0
2,414,423936,1024,96413735051169,96413735051864,0
2,415,424960,1024,96413735460769,96413735462687,0
2,416,425984,1024,96413735870369,96413735870992,0
2,417,427008,1024,96413736279969,96413736281985,0
2,418,428032,1024,96413736689569,96413736690248,0
2,419,429056,1024,96413737099169,96413737101073,0
2,420,430080,1024,96413737508769,96413737509476,0
2,421,431104,1024,96413737918369,96413737920581,0
2,422,432128,1024,96413738327969,96413738328584,0
2,423,433152,1024,96413738737569,96413738739899,0
2,424,434176,1024,96413739147169,96413739148182,0
2,425,435200,1024,96413739556769,96413739559145,0
2,426,436224,1024,96413739966369,96413739967690,0
2,427,437248,1024,96413740375969,96413740377973,0
2,428,438272,1024,96413740785569,96413740786557,0
2,429,439296,1024,96413741195169,96413741197431,0
2,430,440320,1024,96413741604769,96413741605755,0
2,431,441344,1024,96413742014369,96413742016699,0
2,432,442368,1024,96413742423969,96413742424842,0
2,433,443392,1024,96413742833569,96413742835917,0
2,434,444416,1024,96413743243169,96413743244100,0
2,435,445440,1024,96413743652769,96413743654894,0
2,436,446464,1024,96413744062369,96413744063398,0
2,437,447488,1024,96413744471969,96413744474282,0
2,438,448512,1024,96413744881569,96413744882446,0
2,439,449536,1024,96413745291169,96413745293349,0
2,440,450560,1024,96413745700769,96413745701773,0
2,441,451584,1024,96413746110369,96413746112597,0
2,442,452608,1024,96413746519969,96413746520921,0
2,443,453632,1024,96413746929569,96413746932145,0
2,444,454656,1024,96413747339169,96413747340209,0
2,445,455680,1024,96413747748769,96413747751583,0
2,446,456704,1024,96413748158369,96413748159357,0
2,447,457728,1024,96413748567969,96413748570380,0
2,448,458752,1024,96413748977569,96413748979164,0
2,449,459776,1024,96413749387169,96413749389758,0
2,450,460800,1024,96413749796769,96413749797851,0
2,451,461824,1024,96413750206369,96413750208916,0
2,452,462848,1024,96413750615969,96413750616879,0
2,453,463872,1024,96413751025569,96413751027753,0
2,454,464896,1024,96413751435169,96413751436227,0
2,455,465920,1024,96413751844769,96413751847361,0
2,456,466944,1024,96413752254369,96413752255625,0
2,457,467968,1024,96413752663969,96413752666168,0
2,458,468992,1024,96413753073569,96413753074823,0
2,459,470016,1024,96413753483169,96413753485546,0
2,460,471040,1024,96413753892769,96413753894181,0
2,461,472064,1024,96413754302369,96413754304814,0
2,462,473088,1024,96413754711969,96413754713127,0
2,463,474112,1024,96413755121569,96413755123582,0
2,464,475136,1024,96413755531169,96413755532275,0
2,465,476160,1024,96413755940769,96413755942980,0
2,466,477184,1024,96413756350369,96413756351323,0
2,467,478208,1024,96413756759969,96413756762328,0
2,468,479232,1024,96413757169569,96413757170481,0
2,469,480256,1024,96413757579169,96413757581194,0
2,470,481280,1024,96413757988769,96413757989699,0
2,471,482304,1024,96413758398369,96413758400572,0
2,472,483328,1024,96413758807969,96413758809017,0
2,473,484352,1024,96413759217569,96413759219620,0
2,474,485376,1024,96413759627169,96413759628514,0
2,475,486400,1024,96413760036769,96413760038988,0
2,476,487424,1024,96413760446369,96413760447231,0
2,477,488448,1024,96413760855969,96413760858056,0
2,478,489472,1024,96413761265569,96413761266609,0
2,479,490496,1024,96413761675169,96413761677404,0
2,480,491520,1024,96413762084769,96413762085717,0
2,481,492544,1024,96413762494369,96413762496561,0
2,482,493568,1024,96413762903969,96413762904975,0
2,483,494592,1024,96413763313569,96413763315798,0
2,484,495616,1024,96413763723169,96413763724152,0
2,485,496640,1024,96413764132769,96413764134936,0
2,486,497664,1024,96413764542369,96413764543270,0
2,487,498688,1024,96413764951969,96413764954744,0
2,488,499712,1024,96413765361569,96413767350445,0
2,489,500736,1024,96413765771169,96413767355735,0
2,490,501760,1024,96413766180769,96413767357505,0
2,491,502784,1024,96413766590369,96413767359775,0
2,492,503808,1024,96413766999969,96413767361645,0
2,493,504832,1024,96413767409569,96413767412177,0
2,494,505856,1024,96413767819169,96413767820971,0
2,495,506880,1024,96413768228769,96413768232435,0
2,496,507904,1024,96413768638369,96413768640068,0
2,497,508928,1024,96413769047969,96413769050782,0
2,498,509952,1024,96413769457569,96413769458736,0
2,499,510976,1024,96413769867169,96413769869350,0
2,500,512000,1024,96413770276769,96413771128982,0
2,501,513024,1024,96413770686369,96413771130733,0
2,502,514048,1024,96413771095969,96413771132333,0
2,503,515072,1024,96413771505569,96413771509065,0
2,504,516096,1024,96413771915169,96413771916450,0
2,505,517120,1024,96413772324769,96413772327743,0
2,506,518144,1024,96413772734369,96413772735196,0
2,507,519168,1024,96413773143969,96413773147771,0
2,508,520192,1024,96413773553569,96413773554594,0
2,509,521216,1024,96413773963169,96413773966589,0
2,510,522240,1024,96413774372769,96413774373582,0
2,511,523264,1024,96413774782369,96413774785317,0
2,512,524288,1024,96413775191969,96413775192780,0
2,513,525312,1024,96413775601569,96413775604824,0
2,514,526336,1024,96413776011169,96413776011968,0
2,515,527360,1024,96413776420769,96413776423801,0
2,516,528384,1024,96413776830369,96413776831166,0
2,517,529408,1024,96413777239969,96413777242819,0
2,518,530432,1024,96413777649569,96413777650273,0
2,519,531456,1024,96413778059169,96413778062147,0
2,520,532480,1024,96413778468769,96413778469670,0
2,521,533504,1024,96413778878369,96413778881245,0
2,522,534528,1024,96413779287969,96413779288668,0
2,523,535552,1024,96413779697569,96413779700553,0
2,524,536576,1024,96413780107169,96413780107886,0
2,525,537600,1024,96413780516769,96413780519891,0
2,526,538624,1024,96413780926369,96413780927214,0
2,527,539648,1024,96413781335969,96413781338917,0
2,528,540672,1024,96413781745569,96413781746412,0
2,529,541696,1024,96413782155169,96413782157845,0
2,530,542720,1024,96413782564769,96413782565829,0
2,531,543744,1024,96413782974369,96413782977143,0
2,532,544768,1024,96413783383969,96413783384807,0
2,533,545792,1024,96413783793569,96413783797421,0
2,534,546816,1024,96413784203169,96413784203925,0
2,535,547840,1024,96413784612769,96413784616329,0
2,536,548864,1024,96413785022369,96413785023222,0
2,537,549888,1024,96413785431969,96413785436206,0
2,538,550912,1024,96413785841569,96413785842350,0
2,539,551936,1024,96413786251169,96413786254704,0
2,540,552960,1024,96413786660769,96413786661437,0
2,541,553984,1024,96413787070369,96413787073941,0
2,542,555008,1024,96413787479969,96413787480655,0
2,543,556032,1024,96413787889569,96413787893969,0
2,544,557056,1024,96413788299169,96413788299953,0
2,545,558080,1024,96413788708769,96413788711977,0
2,546,559104,1024,96413789118369,96413789119171,0
2,547,560128,1024,96413789527969,96413789531765,0
2,548,561152,1024,96413789937569,96413789938349,0
2,549,562176,1024,96413790347169,96413790351442,0
2,550,563200,1024,96413790756769,96413790757546,0
2,551,564224,1024,96413791166369,96413791169480,0
2,552,565248,1024,96413791575969,96413791576753,0
2,553,566272,1024,96413791985569,96413791988648,0
2,554,567296,1024,96413792395169,96413792395931,0
2,555,568320,1024,96413792804769,96413792808365,0
2,556,569344,1024,96413793214369,96413793215179,0
2,557,570368,1024,96413793623969,96413793627643,0
2,558,571392,1024,96413794033569,96413794034357,0
2,559,572416,1024,96413794443169,96413794446380,0
2,560,573440,1024,96413794852769,96413794853535,0
2,561,574464,1024,96413795262369,96413795265948,0
2,562,575488,1024,96413795671969,96413795672623,0
2,563,576512,1024,96413796081569,96413796085196,0
2,564,577536,1024,96413796491169,96413796491899,0
2,565,578560,1024,96413796900769,96413796904194,0
2,566,579584,1024,96413797310369,96413797311437,0
2,567,580608,1024,96413797719969,96413797723582,0
2,568,581632,1024,96413798129569,96413798130535,0
2,569,582656,1024,96413798539169,96413798542920,0
2,570,583680,1024,96413798948769,96413798949463,0
2,571,584704,1024,96413799358369,96413799361876,0
2,572,585728,1024,96413799767969,96413799776011,0
2,573,586752,1024,96413800177569,96413800180964,0
2,574,587776,1024,96413800587169,96413800587968,0
2,575,588800,1024,96413800996769,96413801000132,0
2,576,589824,1024,96413801406369,96413801407196,0
2,577,590848,1024,96413801815969,96413801819250,0
2,578,591872,1024,96413802225569,96413802226344,0
2,579,592896,1024,96413802635169,96413802638528,0
2,580,593920,1024,96413803044769,96413803045521,0
2,581,594944,1024,96413803454369,96413803458076,0
2,582,595968,1024,96413803863969,96413803864699,0
2,583,596992,1024,96413804273569,96413804277043,0
2,584,598016,1024,96413804683169,96413804683887,0
2,585,599040,1024,96413805092769,96413805096650,0
2,586,600064,1024,96413805502369,96413805503124,0
2,587,601088,1024,96413805911969,96413805915818,0
2,588,602112,1024,96413806321569,96413806322482,0
2,589,603136,1024,96413806731169,96413806734676,0
2,590,604160,1024,96413807140769,96413807141510,0
2,591,605184,1024,96413807550369,96413807553644,0
2,592,606208,1024,96413807959969,96413807960838,0
2,593,607232,1024,96413808369569,96413808373131,0
2,594,608256,1024,96413808779169,96413808779895,0
2,595,609280,1024,96413809188769,96413809192039,0
2,596,610304,1024,96413809598369,96413809599042,0
2,597,611328,1024,96413810007969,96413810017437,0
2,598,612352,1024,96413810417569,96413810418420,0
2,599,613376,1024,96413810827169,96413810830434,0
