chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
1,3087,300,487836438254044,487836442349293,487836442703666,4449.622,354.373,1,1
1,3088,300,487836443172862,487836447307574,487836447742078,4569.216,434.504,1,1
1,3089,300,487836448061959,487836452188740,487836452517902,4455.943,329.162,1,1
1,3090,300,487836452188740,487836456270369,487836457416959,5228.219,1146.590,1,1
1,3091,300,487836457074027,487836461207228,487836461511569,4437.542,304.341,1,1
1,3092,300,487836461991795,487836466104955,487836466446157,4454.362,341.202,1,1
1,3093,300,487836466940995,487836470207037,487836471335635,4394.640,1128.598,1,1
1,3094,300,487836471013984,487836475107703,487836475530058,4516.074,422.355,1,1
1,3095,300,487836475940513,487836480072213,487836480451016,4510.503,378.803,1,1
1,3096,300,487836480842639,487836484108111,487836485229690,4387.051,1121.579,1,1
1,3097,300,487836484926949,487836489049580,487836489374502,4447.553,324.922,1,1
1,3098,300,487836489846557,487836494030600,487836494427754,4581.197,397.154,1,1
1,3099,300,487836494818908,487836498040378,487836499278120,4459.212,1237.742,1,1
1,3100,300,487836498855356,487836502949175,487836503299748,4444.392,350.573,1,1
1,3101,300,487836503774634,487836507947127,487836508372921,4598.287,425.794,1,1
1,3102,300,487836508692742,487836512782512,487836513119333,4426.591,336.821,1,1
1,3103,300,487836512782512,487836516909992,487836518100083,5317.571,1190.091,1,1
1,3104,300,487836517728991,487836521843832,487836522247845,4518.854,404.013,1,1
1,3105,300,487836522614188,487836526711898,487836527144452,4530.264,432.554,1,1
1,3106,300,487836527527966,487836530834709,487836531991839,4463.873,1157.130,1,1
1,3107,300,487836531634506,487836535721826,487836536053338,4418.832,331.512,1,1
1,3108,300,487836536591726,487836540653545,487836541098630,4506.904,445.085,1,1
1,3109,300,487836541466182,487836544750474,487836545863092,4396.910,1112.618,1,1
1,3110,300,487836545555302,487836549643422,487836550143129,4587.827,499.707,1,1
1,3111,300,487836550465280,487836554630622,487836555052787,4587.507,422.165,1,1
1,3112,300,487836555421369,487836558664301,487836559803239,4381.870,1138.938,1,1
1,3113,300,487836559474898,487836563611799,487836563897650,4422.752,285.851,1,1
1,3114,300,487836564392356,487836568548008,487836568931321,4538.965,383.313,1,1
1,3115,300,487836569332125,487836573403594,487836573695834,4363.709,292.240,1,1
1,3116,300,487836573403594,487836577500094,487836578756687,5353.093,1256.593,1,1
1,3117,300,487836578318182,487836582414722,487836582778435,4460.253,363.713,1,1
1,3118,300,487836583236211,487836587357771,487836587755875,4519.664,398.104,1,1
1,3119,300,487836588149618,487836591426400,487836592546509,4396.891,1120.109,1,1
1,3120,300,487836592242058,487836596339839,487836596616227,4374.169,276.388,1,1
1,3121,300,487836597162686,487836601355000,487836601759024,4596.338,404.024,1,1
1,3122,300,487836602084984,487836605395748,487836606587698,4502.714,1191.950,1,1
1,3123,300,487836606168944,487836610265394,487836610579405,4410.461,314.011,1,1
1,3124,300,487836611087192,487836615279696,487836615692380,4605.188,412.684,1,1
1,3125,300,487836616043992,487836619284142,487836620490064,4446.072,1205.922,1,1
1,3126,300,487836620095211,487836624193860,487836624509181,4413.970,315.321,1,1
1,3127,300,487836625026119,487836629222613,487836629620666,4594.547,398.053,1,1
1,3128,300,487836629936537,487836634029797,487836634450841,4514.304,421.044,1,1
1,3129,300,487836634029797,487836638134147,487836639355829,5326.032,1221.682,1,1
1,3130,300,487836638968605,487836643035455,487836643310434,4341.829,274.979,1,1
1,3131,300,487836643886663,487836647958523,487836648298074,4411.411,339.551,1,1
1,3132,300,487836648768301,487836652080584,487836653291925,4523.624,1211.341,1,1
1,3133,300,487836652891362,487836656967621,487836657289042,4397.680,321.421,1,1
1,3134,300,487836657787169,487836661987982,487836662423418,4636.249,435.436,1,1
1,3135,300,487836662728228,487836666016830,487836667151319,4423.091,1134.489,1,1
1,3136,300,487836666789847,487836670889367,487836671365163,4575.316,475.796,1,1
1,3137,300,487836671719855,487836675866797,487836676291671,4571.816,424.874,1,1
1,3138,300,487836676622523,487836679899895,487836681141277,4518.754,1241.382,1,1
1,3139,300,487836680717343,487836684832903,487836685205646,4488.303,372.743,1,1
1,3140,300,487836685658042,487836689802624,487836690343972,4685.930,541.348,1,1
1,3141,300,487836690552009,487836694666609,487836695048073,4496.064,381.464,1,1
1,3142,300,487836694666609,487836698767720,487836699870768,5204.159,1103.048,1,1
1,3143,300,487836699559236,487836703653527,487836703941587,4382.351,288.060,1,1
1,3144,300,487836704477505,487836708601076,487836708937487,4459.982,336.411,1,1
1,3145,300,487836709425734,487836712673855,487836713803664,4377.930,1129.809,1,1
1,3146,300,487836713485723,487836717597874,487836717881373,4395.650,283.499,1,1
1,3147,300,487836718429652,487836722496641,487836722898204,4468.552,401.563,1,1
1,3148,300,487836723323769,487836726599292,487836727755450,4431.681,1156.158,1,1
1,3149,300,487836727411679,487836731518530,487836731946224,4534.545,427.694,1,1
1,3150,300,487836732326677,487836736550001,487836736956656,4629.979,406.655,1,1
1,3151,300,487836737289627,487836740540618,487836741644216,4354.589,1103.598,1,1
1,3152,300,487836741338465,487836745434635,487836745704935,4366.470,270.300,1,1
1,3153,300,487836746256124,487836750407855,487836750745217,4489.093,337.362,1,1
1,3154,300,487836751176171,487836755267631,487836755564642,4388.471,297.011,1,1
1,3155,300,487836755267631,487836759362711,487836760510181,5242.550,1147.470,1,1
1,3156,300,487836760183629,487836764295450,487836764701904,4518.275,406.454,1,1
1,3157,300,487836765113788,487836769230729,487836769580150,4466.362,349.421,1,1
1,3158,300,487836770043466,487836773313488,487836774504339,4460.873,1190.851,1,1
1,3159,300,487836774186398,487836778214436,487836778506966,4320.568,292.530,1,1
1,3160,300,487836779048094,487836783187756,487836783580179,4532.085,392.423,1,1
1,3161,300,487836783962102,487836787212574,487836788333391,4371.289,1120.817,1,1
1,3162,300,487836788032642,487836792128722,487836792455592,4422.950,326.870,1,1
1,3163,300,487836792955360,487836797042339,487836797571328,4615.968,528.989,1,1
1,3164,300,487836797894379,487836801142649,487836802284569,4390.190,1141.920,1,1
1,3165,300,487836801978998,487836806074509,487836806427580,4448.582,353.071,1,1
1,3166,300,487836806877615,487836811069029,487836811525004,4647.389,455.975,1,1
1,3167,300,487836811809154,487836815891374,487836816258616,4449.462,367.242,1,1
1,3168,300,487836815891374,487836820016415,487836821122993,5231.619,1106.578,1,1
1,3169,300,487836820802212,487836824895662,487836825348047,4545.835,452.385,1,1
1,3170,300,487836825721820,487836829838390,487836830227534,4505.714,389.144,1,1
1,3171,300,487836830642168,487836833921820,487836835073579,4431.411,1151.759,1,1
1,3172,300,487836834725048,487836838850529,487836839154529,4429.481,304.000,1,1
1,3173,300,487836839686957,487836843743356,487836844158770,4471.813,415.414,1,1
1,3174,300,487836844585005,487836847851607,487836848979615,4394.610,1128.008,1,1
1,3175,300,487836848668154,487836852754234,487836853165608,4497.454,411.374,1,1
1,3176,300,487836853566242,487836857757766,487836858164519,4598.277,406.753,1,1
1,3177,300,487836858484400,487836861761802,487836862975363,4490.963,1213.561,1,1
1,3178,300,487836862578070,487836866684880,487836867046463,4468.393,361.583,1,1
1,3179,300,487836867520719,487836871655361,487836872019762,4499.043,364.401,1,1
1,3180,300,487836872431467,487836876503896,487836876802086,4370.619,298.190,1,1
1,3181,300,487836876503896,487836880602646,487836881795107,5291.211,1192.461,1,1
1,3182,300,487836881430305,487836885518354,487836885785674,4355.369,267.320,1,1
1,3183,300,487836886354362,487836890434053,487836890791155,4436.793,357.102,1,1
1,3184,300,487836891269731,487836894533133,487836895658531,4388.800,1125.398,1,1
1,3185,300,487836895345790,487836899461801,487836899755621,4409.831,293.820,1,1
1,3186,300,487836900276408,487836904417241,487836904801033,4524.625,383.792,1,1
1,3187,300,487836905204937,487836908482299,487836909586407,4381.470,1104.108,1,1
1,3188,300,487836909273327,487836913377496,487836913676617,4403.290,299.121,1,1
1,3189,300,487836914214075,487836918344216,487836918667048,4452.973,322.832,1,1
1,3190,300,487836919106103,487836922412816,487836923571545,4465.442,1158.729,1,1
1,3191,300,487836923200842,487836927300402,487836927592432,4391.590,292.030,1,1
1,3192,300,487836928134011,487836932212441,487836932533311,4399.300,320.870,1,1
1,3193,300,487836933032958,487836937145019,487836937433489,4400.531,288.470,1,1
1,3194,300,487836937145019,487836941228819,487836942357337,5212.318,1128.518,1,1
1,3195,300,487836942043777,487836946160177,487836946541810,4498.033,381.633,1,1
1,3196,300,487836946956304,487836951110037,487836951498980,4542.676,388.943,1,1
1,3197,300,487836951915554,487836955169005,487836956301044,4385.490,1132.039,1,1
1,3198,300,487836956051296,487836960091594,487836960492198,4440.902,400.604,1,1
1,3199,300,487836960885521,487836965045753,487836965436556,4551.035,390.803,1,1
1,3200,300,487836965822630,487836969082551,487836970312293,4489.663,1229.742,1,1
1,3201,300,487836969914889,487836973989999,487836974257928,4343.039,267.929,1,1
1,3202,300,487836974811477,487836979036722,487836979452656,4641.179,415.934,1,1
1,3203,300,487836979724615,487836983049998,487836984151516,4426.901,1101.518,1,1
1,3204,300,487836983822275,487836987931176,487836988327159,4504.884,395.983,1,1
1,3205,300,487836988753473,487836992846873,487836993276078,4522.605,429.205,1,1
1,3206,300,487836993654211,487836997747461,487836998082423,4428.212,334.962,1,1
1,3207,300,487836997747461,487837001863642,487837003164666,5417.205,1301.024,1,1
1,3208,300,487837002689760,487837006773950,487837007175543,4485.783,401.593,1,1
1,3209,300,487837007599788,487837011711919,487837012053170,4453.382,341.251,1,1
1,3210,300,487837012506226,487837015769067,487837016882605,4376.379,1113.538,1,1
1,3211,300,487837016614325,487837020687155,487837020988325,4374.000,301.170,1,1
1,3212,300,487837021503623,487837025630134,487837026067149,4563.526,437.015,1,1
1,3213,300,487837026424992,487837029696903,487837030976077,4551.085,1279.174,1,1
1,3214,300,487837030516821,487837034632592,487837034896391,4379.570,263.799,1,1
1,3215,300,487837035445820,487837039614783,487837039995495,4549.675,380.712,1,1
1,3216,300,487837040383059,487837043623289,487837044736207,4353.148,1112.918,1,1
1,3217,300,487837044441867,487837048555987,487837048868918,4427.051,312.931,1,1
1,3218,300,487837049358945,487837053463656,487837053745616,4386.671,281.960,1,1
1,3219,300,487837054271193,487837058375443,487837058660574,4389.381,285.131,1,1
1,3220,300,487837058375443,487837062496834,487837063711886,5336.443,1215.052,1,1
1,3221,300,487837063305492,487837067378871,487837067622610,4317.118,243.739,1,1
1,3222,300,487837068214840,487837072385202,487837072833838,4618.998,448.636,1,1
1,3223,300,487837073114487,487837076419920,487837077616541,4502.054,1196.621,1,1
1,3224,300,487837077223068,487837081309508,487837081599488,4376.420,289.980,1,1
1,3225,300,487837082123286,487837086289198,487837086669741,4546.455,380.543,1,1
1,3226,300,487837087098675,487837090317695,487837091453164,4354.489,1135.469,1,1
1,3227,300,487837091135053,487837095233123,487837095685259,4550.206,452.136,1,1
1,3228,300,487837096072492,487837100149452,487837100667349,4594.857,517.897,1,1
1,3229,300,487837100998741,487837104274153,487837105433792,4435.051,1159.639,1,1
1,3230,300,487837105072509,487837109167140,487837109521112,4448.603,353.972,1,1
1,3231,300,487837109984238,487837114089469,487837114372878,4388.640,283.409,1,1
1,3232,300,487837114895476,487837118991625,487837119285085,4389.609,293.460,1,1
1,3233,300,487837118991625,487837123129077,487837124359009,5367.384,1229.932,1,1
1,3234,300,487837123943025,487837127998864,487837128437789,4494.764,438.925,1,1
1,3235,300,487837128841523,487837132954883,487837133357917,4516.394,403.034,1,1
1,3236,300,487837133742620,487837137033792,487837138149000,4406.380,1115.208,1,1
1,3237,300,487837137863161,487837141930580,487837142433258,4570.097,502.678,1,1
1,3238,300,487837142756828,487837146855678,487837147244192,4487.364,388.514,1,1
1,3239,300,487837147701817,487837150940758,487837152127128,4425.311,1186.370,1,1
1,3240,300,487837151762536,487837155881527,487837156376013,4613.477,494.486,1,1
1,3241,300,487837156682614,487837160865887,487837161313563,4630.949,447.676,1,1
1,3242,300,487837161587601,487837164863674,487837166034864,4447.263,1171.190,1,1
1,3243,300,487837165691002,487837169786853,487837170072242,4381.240,285.389,1,1
1,3244,300,487837170610140,487837174731102,487837175142706,4532.566,411.604,1,1
1,3245,300,487837175539419,487837179610258,487837179870317,4330.898,260.059,1,1
1,3246,300,487837179610258,487837183707438,487837184910989,5300.731,1203.551,1,1
1,3247,300,487837184536336,487837188621876,487837188873695,4337.359,251.819,1,1
1,3248,300,487837189441604,487837193605177,487837194024711,4583.107,419.534,1,1
1,3249,300,487837194358992,487837197633814,487837198776354,4417.362,1142.540,1,1
1,3250,300,487837198457962,487837202547813,487837202851543,4393.581,303.730,1,1
1,3251,300,487837203402612,487837207544893,487837207979468,4576.856,434.575,1,1
1,3252,300,487837208299479,487837211564791,487837212701200,4401.721,1136.409,1,1
1,3253,300,487837212392748,487837216478268,487837216734487,4341.739,256.219,1,1
1,3254,300,487837217297927,487837221503180,487837221961146,4663.219,457.966,1,1
1,3255,300,487837222242986,487837225487757,487837226719909,4476.923,1232.152,1,1
1,3256,300,487837226307675,487837230412444,487837230716105,4408.430,303.661,1,1
1,3257,300,487837231221183,487837235321983,487837235713186,4492.003,391.203,1,1
1,3258,300,487837236157251,487837240231720,487837240524210,4366.959,292.490,1,1
1,3259,300,487837240231720,487837244331400,487837245448089,5216.369,1116.689,1,1
1,3260,300,487837245163279,487837249239999,487837249487857,4324.578,247.858,1,1
1,3261,300,487837250065147,487837254247580,487837254608792,4543.645,361.212,1,1
1,3262,300,487837254995975,487837258265557,487837259400386,4404.411,1134.829,1,1
1,3263,300,487837259070854,487837263170574,487837263504027,4433.173,333.453,1,1
1,3264,300,487837264038994,487837268157985,487837268552368,4513.374,394.383,1,1
1,3265,300,487837268944012,487837272203234,487837273348732,4404.720,1145.498,1,1
1,3266,300,487837272997891,487837277104811,487837277398541,4400.650,293.730,1,1
1,3267,300,487837277943770,487837282093881,487837282508596,4564.826,414.715,1,1
1,3268,300,487837282836157,487837286158610,487837287241347,4405.190,1082.737,1,1
1,3269,300,487837286925637,487837291028608,487837291332767,4407.130,304.159,1,1
1,3270,300,487837291881957,487837295936565,487837296294417,4412.460,357.852,1,1
1,3271,300,487837296791064,487837300864474,487837301164713,4373.649,300.239,1,1
1,3272,300,487837300864474,487837304959583,487837306106272,5241.798,1146.689,1,1
1,3273,300,487837305768131,487837309863131,487837310290215,4522.084,427.084,1,1
1,3274,300,487837310683799,487837314789819,487837315100580,4416.781,310.761,1,1
1,3275,300,487837315597417,487837318887260,487837320055880,4458.463,1168.620,1,1
1,3276,300,487837319696237,487837323789887,487837324115088,4418.851,325.201,1,1
1,3277,300,487837324613725,487837328765017,487837329144561,4530.836,379.544,1,1
1,3278,300,487837329534073,487837332808326,487837333993536,4459.463,1185.210,1,1
1,3279,300,487837333652404,487837337714843,487837337987522,4335.118,272.679,1,1
1,3280,300,487837338557562,487837342696053,487837343092377,4534.815,396.324,1,1
1,3281,300,487837343489230,487837346725682,487837347852650,4363.420,1126.968,1,1
1,3282,300,487837347545200,487837351645600,487837351922698,4377.498,277.098,1,1
1,3283,300,487837352463628,487837356558857,487837356831317,4367.689,272.460,1,1
1,3284,300,487837357396996,487837361474365,487837361853608,4456.612,379.243,1,1
1,3285,300,487837361474365,487837365577016,487837366851679,5377.314,1274.663,1,1
1,3286,300,487837366422115,487837370507834,487837370913798,4491.683,405.964,1,1
1,3287,300,487837371319182,487837375425233,487837375748893,4429.711,323.660,1,1
1,3288,300,487837376223599,487837379499612,487837380616450,4392.851,1116.838,1,1
1,3289,300,487837380343411,487837384408859,487837384712720,4369.309,303.861,1,1
1,3290,300,487837385229217,487837389362669,487837389730791,4501.574,368.122,1,1
1,3291,300,487837390142375,487837393423358,487837394574907,4432.532,1151.549,1,1
1,3292,300,487837394238526,487837398334925,487837398626615,4388.089,291.690,1,1
1,3293,300,487837399155574,487837403250933,487837403666867,4511.293,415.934,1,1
1,3294,300,487837404077092,487837407350353,487837408467082,4389.990,1116.729,1,1
1,3295,300,487837408166841,487837412269992,487837412603313,4436.472,333.321,1,1
1,3296,300,487837413122111,487837417177640,487837417473390,4351.279,295.750,1,1
1,3297,300,487837417998878,487837422095688,487837422450740,4451.862,355.052,1,1
1,3298,300,487837422095688,487837426216049,487837427457121,5361.433,1241.072,1,1
1,3299,300,487837427056457,487837431125537,487837431533420,4476.963,407.883,1,1
1,3300,300,487837431927954,487837436088616,487837436509440,4581.486,420.824,1,1
1,3301,300,487837436858833,487837440147485,487837441237032,4378.199,1089.547,1,1
1,3302,300,487837440959743,487837445031782,487837445330112,4370.369,298.330,1,1
1,3303,300,487837445867720,487837449987701,487837450339764,4472.044,352.063,1,1
1,3304,300,487837450764938,487837454067980,487837455206700,4441.762,1138.720,1,1
1,3305,300,487837454859508,487837458962298,487837459245648,4386.140,283.350,1,1
1,3306,300,487837459808307,487837463958949,487837464361433,4553.126,402.484,1,1
1,3307,300,487837464694244,487837468000347,487837469150166,4455.922,1149.819,1,1
1,3308,300,487837468811645,487837472884015,487837473203625,4391.980,319.610,1,1
1,3309,300,487837473748493,487837477798842,487837478103452,4354.959,304.610,1,1
1,3310,300,487837478621860,487837482724950,487837483045411,4423.551,320.461,1,1
1,3311,300,487837482724950,487837486817651,487837487940909,5215.959,1123.258,1,1
1,3312,300,487837487637559,487837491726218,487837492025688,4388.129,299.470,1,1
1,3313,300,487837492552146,487837496667767,487837496996839,4444.693,329.072,1,1
1,3314,300,487837497492925,487837500758337,487837501931907,4438.982,1173.570,1,1
1,3315,300,487837501587795,487837505651184,487837505939344,4351.549,288.160,1,1
1,3316,300,487837506483982,487837510647225,487837511082030,4598.048,434.805,1,1
1,3317,300,487837511388510,487837514678603,487837515780240,4391.730,1101.637,1,1
1,3318,300,487837515484010,487837519579451,487837519860200,4376.190,280.749,1,1
1,3319,300,487837520409189,487837524594232,487837525030296,4621.107,436.064,1,1
1,3320,300,487837525313467,487837528588418,487837529771829,4458.362,1183.411,1,1
1,3321,300,487837529407056,487837533540148,487837533851638,4444.582,311.490,1,1
1,3322,300,487837534324504,487837538426094,487837538792967,4468.463,366.873,1,1
1,3323,300,487837539239023,487837543333693,487837543645923,4406.900,312.230,1,1
1,3324,300,487837543333693,487837547436713,487837548653885,5320.192,1217.172,1,1
1,3325,300,487837548269971,487837552381902,487837552768485,4498.514,386.583,1,1
1,3326,300,487837553168929,487837557271689,487837557602490,4433.561,330.801,1,1
1,3327,300,487837558080006,487837561380270,487837562527119,4447.113,1146.849,1,1
1,3328,300,487837562179137,487837566284847,487837566554247,4375.110,269.400,1,1
1,3329,300,487837567095045,487837571270117,487837571708932,4613.887,438.815,1,1
1,3330,300,487837572017123,487837575307225,487837576440714,4423.591,1133.489,1,1
1,3331,300,487837576101722,487837580200403,487837580497453,4395.731,297.050,1,1
1,3332,300,487837581020260,487837585172913,487837585500314,4480.054,327.401,1,1
1,3333,300,487837585933629,487837589229511,487837590347110,4413.481,1117.599,1,1
1,3334,300,487837590029279,487837594142340,487837594441899,4412.620,299.559,1,1
1,3335,300,487837594965677,487837599045017,487837599440720,4475.043,395.703,1,1
1,3336,300,487837599882105,487837603954475,487837604273126,4391.021,318.651,1,1
1,3337,300,487837603954475,487837608054405,487837609317019,5362.544,1262.614,1,1
1,3338,300,487837608869693,487837612966173,487837613239062,4369.369,272.889,1,1
1,3339,300,487837613785421,487837617952163,487837618348927,4563.506,396.764,1,1
1,3340,300,487837618728210,487837621989601,487837623099239,4371.029,1109.638,1,1
1,3341,300,487837622809359,487837626894229,487837627208500,4399.141,314.271,1,1
1,3342,300,487837627713787,487837631896380,487837632346845,4633.058,450.465,1,1
1,3343,300,487837632671357,487837635924297,487837637173321,4501.964,1249.024,1,1
1,3344,300,487837636770517,487837640818466,487837641140496,4369.979,322.030,1,1
1,3345,300,487837641636384,487837645735844,487837646188069,4551.685,452.225,1,1
1,3346,300,487837646555712,487837649874425,487837650952562,4396.850,1078.137,1,1
1,3347,300,487837650667122,487837654768672,487837655099373,4432.251,330.701,1,1
1,3348,300,487837655588230,487837659660589,487837659981520,4393.290,320.931,1,1
1,3349,300,487837660484727,487837664590948,487837664871708,4386.981,280.760,1,1
1,3350,300,487837664590948,487837668673607,487837669841617,5250.669,1168.010,1,1
1,3351,300,487837669533617,487837673593316,487837673983299,4449.682,389.983,1,1
1,3352,300,487837674407623,487837678526364,487837678866076,4458.453,339.712,1,1
1,3353,300,487837679331232,487837682600514,487837683750623,4419.391,1150.109,1,1
1,3354,300,487837683453403,487837687542492,487837687840562,4387.159,298.070,1,1
1,3355,300,487837688378141,487837692465640,487837692845334,4467.193,379.694,1,1
1,3356,300,487837693279368,487837696545590,487837697672499,4393.131,1126.909,1,1
1,3357,300,487837697351938,487837701442757,487837701871792,4519.854,429.035,1,1
1,3358,300,487837702289087,487837706436009,487837706858243,4569.156,422.234,1,1
1,3359,300,487837707200164,487837710449345,487837711557983,4357.819,1108.638,1,1
1,3360,300,487837711282334,487837715384884,487837715745156,4462.822,360.272,1,1
1,3361,300,487837716192652,487837720299423,487837720638544,4445.892,339.121,1,1
1,3362,300,487837721135141,487837725197170,487837725465199,4330.058,268.029,1,1
1,3363,300,487837725197170,487837729299040,487837730426269,5229.099,1127.229,1,1
1,3364,300,487837730110878,487837734227728,487837734607091,4496.213,379.363,1,1
1,3365,300,487837735028766,487837739176288,487837739592932,4564.166,416.644,1,1
1,3366,300,487837739991236,487837743248797,487837744350475,4359.239,1101.678,1,1
1,3367,300,487837744045254,487837748132504,487837748403883,4358.629,271.379,1,1
1,3368,300,487837748955822,487837753116474,487837753435086,4479.264,318.612,1,1
1,3369,300,487837753881840,487837757145022,487837758308322,4426.482,1163.300,1,1
1,3370,300,487837757965400,487837762083420,487837762478654,4513.254,395.234,1,1
1,3371,300,487837762881348,487837767055691,487837767498736,4617.388,443.045,1,1
1,3372,300,487837767808107,487837771101319,487837772252269,4444.162,1150.950,1,1
1,3373,300,487837771925987,487837775997197,487837776276246,4350.259,279.049,1,1
1,3374,300,487837776838455,487837780915355,487837781315079,4476.624,399.724,1,1
1,3375,300,487837781743403,487837785829693,487837786258077,4514.674,428.384,1,1
1,3376,300,487837785829693,487837789954394,487837791079242,5249.549,1124.848,1,1
1,3377,300,487837790735071,487837794829010,487837795165492,4430.421,336.482,1,1
1,3378,300,487837795647948,487837799790550,487837800189474,4541.526,398.924,1,1
1,3379,300,487837800598107,487837803863609,487837804995007,4396.900,1131.398,1,1
1,3380,300,487837804676906,487837808755627,487837809070848,4393.942,315.221,1,1
1,3381,300,487837809581404,487837813742786,487837814146861,4565.457,404.075,1,1
1,3382,300,487837814514733,487837817793825,487837818951095,4436.362,1157.270,1,1
1,3383,300,487837818596702,487837822711223,487837823097876,4501.174,386.653,1,1
1,3384,300,487837823502850,487837827671893,487837828100177,4597.327,428.284,1,1
1,3385,300,487837828415148,487837831719642,487837832825199,4410.051,1105.557,1,1
1,3386,300,487837832509929,487837836633009,487837837032913,4522.984,399.904,1,1
1,3387,300,487837837426186,487837841526267,487837841829987,4403.801,303.720,1,1
1,3388,300,487837842363075,487837846444445,487837846767386,4404.311,322.941,1,1
1,3389,300,487837846444445,487837850536595,487837851726886,5282.441,1190.291,1,1
1,3390,300,487837851359623,487837855451213,487837855858286,4498.663,407.073,1,1
1,3391,300,487837856275690,487837860380931,487837860720193,4444.503,339.262,1,1
1,3392,300,487837861205179,487837864481321,487837865611620,4406.441,1130.299,1,1
1,3393,300,487837865280478,487837869391859,487837869667099,4386.621,275.240,1,1
1,3394,300,487837870219877,487837874379500,487837874787514,4567.637,408.014,1,1
1,3395,300,487837875135825,487837878393227,487837879576337,4440.512,1183.110,1,1
1,3396,300,487837879240756,487837883316676,487837883750490,4509.734,433.814,1,1
1,3397,300,487837884131494,487837888324766,487837888757212,4625.718,432.446,1,1
1,3398,300,487837889058891,487837892312193,487837893530115,4471.224,1217.922,1,1
1,3399,300,487837893133971,487837897244841,487837897652186,4518.215,407.345,1,1
1,3400,300,487837898048589,487837902148639,487837902455739,4407.150,307.100,1,1
1,3401,300,487837902968747,487837907062307,487837907387909,4419.162,325.602,1,1
1,3402,300,487837907062307,487837911181518,487837912355588,5293.281,1174.070,1,1
1,3403,300,487837911973905,487837916073455,487837916488340,4514.435,414.885,1,1
1,3404,300,487837916890463,487837921071616,487837921469120,4578.657,397.504,1,1
1,3405,300,487837921836732,487837925080973,487837926241323,4404.591,1160.350,1,1
1,3406,300,487837925911662,487837930035013,487837930342783,4431.121,307.770,1,1
1,3407,300,487837930816669,487837934956870,487837935362004,4545.335,405.134,1,1
1,3408,300,487837935744468,487837939034460,487837940206790,4462.322,1172.330,1,1
1,3409,300,487837939834247,487837943925217,487837944210287,4376.040,285.070,1,1
1,3410,300,487837944747616,487837948934119,487837949341222,4593.606,407.103,1,1
1,3411,300,487837949661333,487837952958266,487837954096095,4434.762,1137.829,1,1
1,3412,300,487837953754553,487837957852434,487837958401352,4646.799,548.918,1,1
1,3413,300,487837958668822,487837962765831,487837963116853,4448.031,351.022,1,1
1,3414,300,487837963600190,487837967682599,487837968043032,4442.842,360.433,1,1
1,3415,300,487837967682599,487837971814201,487837972949739,5267.140,1135.538,1,1
1,3416,300,487837972626509,487837976691558,487837976982298,4355.789,290.740,1,1
1,3417,300,487837977542517,487837981617365,487837982033160,4490.643,415.795,1,1
1,3418,300,487837982453274,487837985705046,487837986835844,4382.570,1130.798,1,1
1,3419,300,487837986526284,487837990619023,487837990890482,4364.198,271.459,1,1
1,3420,300,487837991438311,487837995595894,487837995956806,4518.495,360.912,1,1
1,3421,300,487837996357050,487837999636671,487838000833632,4476.582,1196.961,1,1
1,3422,300,487838000448430,487838004566060,487838005017805,4569.375,451.745,1,1
1,3423,300,487838005388889,487838009539080,487838009955524,4566.635,416.444,1,1
1,3424,300,487838010283816,487838013581678,487838014825821,4542.005,1244.143,1,1
1,3425,300,487838014381556,487838018474446,487838018808758,4427.202,334.312,1,1
1,3426,300,487838019287984,487838023407775,487838023801468,4513.484,393.693,1,1
1,3427,300,487838024211312,487838028308872,487838028620383,4409.071,311.511,1,1
1,3428,300,487838028308872,487838032404802,487838033631634,5322.762,1226.832,1,1
1,3429,300,487838033217320,487838037316460,487838037671932,4454.612,355.472,1,1
1,3430,300,487838038134688,487838042255618,487838042555279,4420.591,299.661,1,1
1,3431,300,487838043051806,487838046359689,487838047459107,4407.301,1099.418,1,1
1,3432,300,487838047144636,487838051237726,487838051530746,4386.110,293.020,1,1
1,3433,300,487838052057504,487838056167265,487838056577808,4520.304,410.543,1,1
1,3434,300,487838056979062,487838060255904,487838061452725,4473.663,1196.821,1,1
1,3435,300,487838061098203,487838065171383,487838065437101,4338.898,265.718,1,1
1,3436,300,487838065995720,487838070081720,487838070527506,4531.786,445.786,1,1
1,3437,300,487838070913358,487838074220471,487838075365631,4452.273,1145.160,1,1
1,3438,300,487838074999368,487838079124679,487838079531584,4532.216,406.905,1,1
1,3439,300,487838079954767,487838084037987,487838084432610,4477.843,394.623,1,1
1,3440,300,487838084833394,487838088945015,487838089325308,4491.914,380.293,1,1
1,3441,300,487838088945015,487838093038335,487838094217645,5272.630,1179.310,1,1
1,3442,300,487838093855513,487838097943013,487838098343566,4488.053,400.553,1,1
1,3443,300,487838098770550,487838102852260,487838103219103,4448.553,366.843,1,1
1,3444,300,487838103694469,487838106972302,487838108181903,4487.434,1209.601,1,1
1,3445,300,487838107795099,487838111861588,487838112181550,4386.451,319.962,1,1
1,3446,300,487838112685707,487838116821978,487838117209332,4523.625,387.354,1,1
1,3447,300,487838117603035,487838120896807,487838122015966,4412.931,1119.159,1,1
1,3448,300,487838121692404,487838125786415,487838126131996,4439.592,345.581,1,1
1,3449,300,487838126626573,487838130777315,487838131196119,4569.546,418.804,1,1
1,3450,300,487838131519431,487838134800052,487838135956872,4437.441,1156.820,1,1
