chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,873,300,92905452350149,92905454103329,92905457901727,5551.578,3798.398,1,1,92905454095547,3806.180
0,874,300,92905454455991,92905456210740,92905460037439,5581.448,3826.699,1,1,92905456203920,3833.519
0,875,300,92905456569782,92905458316981,92905461964424,5394.642,3647.443,1,1,92905458312293,3652.131
0,876,300,92905458673523,92905460077010,92905463926520,5252.997,3849.510,1,1,92905460069271,3857.249
0,877,300,92905460425393,92905462192152,92905465895567,5470.174,3703.415,1,1,92905462177644,3717.923
0,878,300,92905462532304,92905464299814,92905467944346,5412.042,3644.532,1,1,92905464286017,3658.329
0,879,300,92905464638805,92905466057943,92905470141910,5503.105,4083.967,1,1,92905466042995,4098.915
0,880,300,92905466397394,92905468158444,92905471472046,5074.652,3313.602,1,1,92905468151368,3320.678
0,881,300,92905468513806,92905470271685,92905473822676,5308.870,3550.991,1,1,92905470259742,3562.934
0,882,300,92905470612497,92905472026174,92905475944137,5331.640,3917.963,1,1,92905472016719,3927.418
0,883,300,92905472379167,92905474126115,92905477937064,5557.897,3810.949,1,1,92905474125093,3811.971
0,884,300,92905474484158,92905476238357,92905479579860,5095.702,3341.503,1,1,92905476233466,3346.394
0,885,300,92905476597669,92905478354008,92905482046173,5448.504,3692.165,1,1,92905478341839,3704.334
0,886,300,92905478354008,92905480108567,92905484268959,5914.951,4160.392,1,1,92905480098817,4170.142
0,887,300,92905480466200,92905482221619,92905486410941,5944.741,4189.322,1,1,92905482207190,4203.751
0,888,300,92905482562811,92905484319960,92905487833178,5270.367,3513.218,1,1,92905484315564,3517.614
0,889,300,92905484679392,92905486077959,92905490227550,5548.158,4149.591,1,1,92905486072541,4155.009
0,890,300,92905486438112,92905488190221,92905491881296,5443.184,3691.075,1,1,92905488180915,3700.381
0,891,300,92905488544883,92905490304902,92905493629604,5084.721,3324.702,1,1,92905490289288,3340.316
0,892,300,92905490644474,92905492047591,92905496141329,5496.855,4093.738,1,1,92905492046266,4095.063
0,893,300,92905492410734,92905494168923,92905497972432,5561.698,3803.509,1,1,92905494154639,3817.793
0,894,300,92905494518485,92905496271704,92905499920437,5401.952,3648.733,1,1,92905496263012,3657.425
0,895,300,92905496626086,92905498030643,92905501947736,5321.650,3917.093,1,1,92905498019990,3927.746
0,896,300,92905498376396,92905500129845,92905503864180,5487.784,3734.335,1,1,92905500128363,3735.817
0,897,300,92905500486687,92905502251486,92905505918130,5431.443,3666.644,1,1,92905502236736,3681.394
0,898,300,92905502593558,92905504354287,92905508093883,5500.325,3739.596,1,1,92905504345110,3748.773
0,899,300,92905504354287,92905506108296,92905510193075,5838.788,4084.779,1,1,92905506102087,4090.988
0,900,300,92905506461538,92905508224198,92905511968324,5506.786,3744.126,1,1,92905508210461,3757.863
0,901,300,92905508566480,92905510329810,92905514107387,5540.907,3777.577,1,1,92905510318834,3788.553
0,902,300,92905510671741,92905512087089,92905515854766,5183.025,3767.677,1,1,92905512075812,3778.954
0,903,300,92905512440491,92905514187999,92905517809362,5368.871,3621.363,1,1,92905514184185,3625.177
0,904,300,92905514544521,92905516302801,92905519913153,5368.632,3610.352,1,1,92905516292558,3620.595
0,905,300,92905516657153,92905518059840,92905521948801,5291.648,3888.961,1,1,92905518049536,3899.265
0,906,300,92905518413432,92905520171341,92905523506624,5093.192,3335.283,1,1,92905520157909,3348.715
0,907,300,92905520510823,92905522279433,92905526844848,6334.025,4565.415,1,1,92905522266282,4578.566
0,908,300,92905522619634,92905524027642,92905528914888,6295.254,4887.246,1,1,92905524023260,4891.628
0,909,300,92905524387714,92905526138573,92905530096127,5708.413,3957.554,1,1,92905526131633,3964.494
0,910,300,92905526484735,92905528243175,92905532752577,6267.842,4509.402,1,1,92905528240007,4512.570
0,911,300,92905528600437,92905530351796,92905534546218,5945.781,4194.422,1,1,92905530348380,4197.838
0,912,300,92905530351796,92905532107955,92905536206863,5855.067,4098.908,1,1,92905532105358,4101.505
0,913,300,92905532462687,92905534228487,92905538274174,5811.487,4045.687,1,1,92905534213731,4060.443
0,914,300,92905534566829,92905536335858,92905539449483,4882.654,3113.625,1,1,92905536322104,3127.379
0,915,300,92905536698721,92905538094957,92905541959638,5260.917,3864.681,1,1,92905538079082,3880.556
0,916,300,92905538433609,92905540203118,92905543610484,5176.875,3407.366,1,1,92905540187455,3423.029
0,917,300,92905540540900,92905542297589,92905546012025,5471.125,3714.436,1,1,92905542295828,3716.197
0,918,300,92905542651791,92905544056239,92905548124197,5472.406,4067.958,1,1,92905544052806,4071.391
0,919,300,92905544410541,92905546169770,92905550054362,5643.821,3884.592,1,1,92905546161179,3893.183
0,920,300,92905546522982,92905548278972,92905551596404,5073.422,3317.432,1,1,92905548269553,3326.851
0,921,300,92905548633084,92905550041131,92905553498968,4865.884,3457.837,1,1,92905550026530,3472.438
0,922,300,92905550392664,92905552149643,92905555826757,5434.093,3677.114,1,1,92905552134904,3691.853
0,923,300,92905552489704,92905554247313,92905557878846,5389.142,3631.533,1,1,92905554243277,3635.569
0,924,300,92905554599336,92905556354615,92905560182784,5583.448,3828.169,1,1,92905556351650,3831.134
0,925,300,92905556354615,92905558111894,92905562343347,5988.732,4231.453,1,1,92905558108628,4234.719
0,926,300,92905558476616,92905560225026,92905564043204,5566.588,3818.178,1,1,92905560217001,3826.203
0,927,300,92905560580378,92905562326696,92905565842995,5262.617,3516.299,1,1,92905562325374,3517.621
0,928,300,92905562680409,92905564094226,92905567758340,5077.931,3664.114,1,1,92905564082352,3675.988
0,929,300,92905564441868,92905566202957,92905570127891,5686.023,3924.934,1,1,92905566190725,3937.166
0,930,300,92905566543199,92905568303559,92905572041545,5498.346,3737.986,1,1,92905568299099,3742.446
0,931,300,92905568659931,92905570060018,92905574214548,5554.617,4154.530,1,1,92905570056076,4158.472
0,932,300,92905570415800,92905572169919,92905575422789,5006.989,3252.870,1,1,92905572164450,3258.339
0,933,300,92905572524851,92905574282060,92905577930454,5405.603,3648.394,1,1,92905574272823,3657.631
0,934,300,92905574638342,92905576042950,92905580082417,5444.075,4039.467,1,1,92905576029801,4052.616
0,935,300,92905576382162,92905578154261,92905582084535,5702.373,3930.274,1,1,92905578138174,3946.361
0,936,300,92905578491703,92905580253572,92905584007500,5515.797,3753.928,1,1,92905580246547,3760.953
0,937,300,92905580612175,92905582362684,92905586255185,5643.010,3892.501,1,1,92905582354921,3900.264
0,938,300,92905582362684,92905584127044,92905588197631,5834.947,4070.587,1,1,92905584111898,4085.733
0,939,300,92905584476055,92905586225015,92905590076015,5599.960,3851.000,1,1,92905586220271,3855.744
0,940,300,92905586581267,92905588332976,92905591949858,5368.591,3616.882,1,1,92905588328645,3621.213
0,941,300,92905588698258,92905590092475,92905593948506,5250.248,3856.031,1,1,92905590085622,3862.884
0,942,300,92905590448327,92905592203006,92905595924032,5475.705,3721.026,1,1,92905592193996,3730.036
0,943,300,92905592559088,92905594314437,92905598130927,5571.839,3816.490,1,1,92905594302369,3828.558
0,944,300,92905594668499,92905596074767,92905600115724,5447.225,4040.957,1,1,92905596059347,4056.377
0,945,300,92905596415129,92905598174278,92905602162293,5747.164,3988.015,1,1,92905598167720,3994.573
0,946,300,92905598529400,92905600282069,92905604094528,5565.128,3812.459,1,1,92905600276093,3818.435
0,947,300,92905600640601,92905602042559,92905605954661,5314.060,3912.102,1,1,92905602033071,3921.590
0,948,300,92905602396031,92905604155300,92905607254265,4858.234,3098.965,1,1,92905604141444,3112.821
0,949,300,92905604493682,92905606251761,92905609889274,5395.592,3637.513,1,1,92905606249818,3639.456
0,950,300,92905606607223,92905608364453,92905612265445,5658.222,3900.992,1,1,92905608358191,3907.254
0,951,300,92905608364453,92905610123672,92905614000363,5635.910,3876.691,1,1,92905610115169,3885.194
0,952,300,92905610478134,92905612234343,92905615600537,5122.403,3366.194,1,1,92905612223542,3376.995
0,953,300,92905612588985,92905614346205,92905617948216,5359.231,3602.011,1,1,92905614331915,3616.301
0,954,300,92905614696536,92905616094444,92905619982115,5285.579,3887.671,1,1,92905616088893,3893.222
0,955,300,92905616455706,92905618199555,92905621926461,5470.755,3726.906,1,1,92905618197266,3729.195
0,956,300,92905618555577,92905620321047,92905623888137,5332.560,3567.090,1,1,92905620305639,3582.498
0,957,300,92905620660739,92905622068835,92905625892205,5231.466,3823.370,1,1,92905622062617,3829.588
0,958,300,92905622425818,92905624180777,92905627877642,5451.824,3696.865,1,1,92905624170990,3706.652
0,959,300,92905624524209,92905626283138,92905630172519,5648.310,3889.381,1,1,92905626279364,3893.155
0,960,300,92905626636540,92905628044308,92905632136176,5499.636,4091.868,1,1,92905628036341,4099.835
0,961,300,92905628393459,92905630159039,92905633377588,4984.129,3218.549,1,1,92905630144715,3232.873
0,962,300,92905630503410,92905632264700,92905635934635,5431.225,3669.935,1,1,92905632253088,3681.547
0,963,300,92905632618432,92905634371902,92905638111288,5492.856,3739.386,1,1,92905634361461,3749.827
0,964,300,92905634371902,92905636123621,92905640103956,5732.054,3980.335,1,1,92905636118439,3985.517
0,965,300,92905636476623,92905638235822,92905641568155,5091.532,3332.333,1,1,92905638226812,3341.343
0,966,300,92905638586934,92905640346253,92905643778659,5191.725,3432.406,1,1,92905640335185,3443.474
0,967,300,92905640704816,92905642105313,92905646075277,5370.461,3969.964,1,1,92905642092163,3983.114
0,968,300,92905642456345,92905644204084,92905647971381,5515.036,3767.297,1,1,92905644200536,3770.845
0,969,300,92905644560656,92905646324895,92905649757631,5196.975,3432.736,1,1,92905646308910,3448.721
0,970,300,92905646663167,92905648075875,92905652321688,5658.521,4245.813,1,1,92905648065887,4255.801
0,971,300,92905648427527,92905650182316,92905653618002,5190.475,3435.686,1,1,92905650174261,3443.741
0,972,300,92905650539158,92905652291307,92905656008483,5469.325,3717.176,1,1,92905652282634,3725.849
0,973,300,92905652645160,92905654046697,92905658101944,5456.784,4055.247,1,1,92905654039612,4062.332
0,974,300,92905654405558,92905656158128,92905660083850,5678.292,3925.722,1,1,92905656147985,3935.865
0,975,300,92905656501109,92905658259719,92905662148621,5647.512,3888.902,1,1,92905658256358,3892.263
0,976,300,92905658614691,92905660378920,92905664131368,5516.677,3752.448,1,1,92905660364731,3766.637
0,977,300,92905660378920,92905662126160,92905666126084,5747.164,3999.924,1,1,92905662121709,4004.375
0,978,300,92905662474501,92905664234461,92905668009659,5535.158,3775.198,1,1,92905664230082,3779.577
0,979,300,92905664588823,92905666345602,92905670263925,5675.102,3918.323,1,1,92905666338456,3925.469
0,980,300,92905666695844,92905668109782,92905672140248,5444.404,4030.466,1,1,92905668095433,4044.815
0,981,300,92905668447694,92905670210092,92905674194988,5747.294,3984.896,1,1,92905670203807,3991.181
0,982,300,92905670568885,92905672313494,92905675805302,5236.417,3491.808,1,1,92905672312180,3493.122
0,983,300,92905672667766,92905674077064,92905677869671,5201.905,3792.607,1,1,92905674069158,3800.513
0,984,300,92905674432046,92905676185895,92905679822838,5390.792,3636.943,1,1,92905676177531,3645.307
0,985,300,92905676540007,92905678290996,92905681911618,5371.611,3620.622,1,1,92905678285904,3625.714
0,986,300,92905678646388,92905680050375,92905684283118,5636.730,4232.743,1,1,92905680042882,4240.236
0,987,300,92905680407507,92905682157997,92905685581012,5173.505,3423.015,1,1,92905682151255,3429.757
0,988,300,92905682503478,92905684264018,92905687787607,5284.129,3523.589,1,1,92905684259628,3527.979
0,989,300,92905684622510,92905686375639,92905690140366,5517.856,3764.727,1,1,92905686368002,3772.364
0,990,300,92905686375639,92905688128178,92905692141214,5765.575,4013.036,1,1,92905688124979,4016.235
0,991,300,92905688487900,92905690235350,92905693906754,5418.854,3671.404,1,1,92905690233353,3673.401
0,992,300,92905690589552,92905692347041,92905696118759,5529.207,3771.718,1,1,92905692341726,3777.033
0,993,300,92905692698253,92905694110061,92905698007882,5309.629,3897.821,1,1,92905694098704,3909.178
0,994,300,92905694456652,92905696211331,92905700153925,5697.273,3942.594,1,1,92905696207077,3946.848
0,995,300,92905696568954,92905698318423,92905701553752,4984.798,3235.329,1,1,92905698315450,3238.302
0,996,300,92905698673035,92905700076283,92905704175201,5502.166,4098.918,1,1,92905700072428,4102.773
0,997,300,92905700430425,92905702188674,92905706120887,5690.462,3932.213,1,1,92905702180801,3940.086
0,998,300,92905702533035,92905704300875,92905708211807,5678.772,3910.932,1,1,92905704289175,3922.632
0,999,300,92905704655967,92905706054054,92905710157023,5501.056,4102.969,1,1,92905706046152,4110.871
0,1000,300,92905706408926,92905708157405,92905711369354,4960.428,3211.949,1,1,92905708154526,3214.828
0,1001,300,92905708510308,92905710271037,92905714111237,5600.929,3840.200,1,1,92905710262899,3848.338
0,1002,300,92905710626969,92905712386108,92905716166496,5539.527,3780.388,1,1,92905712371272,3795.224
0,1003,300,92905712386108,92905714139498,92905718114072,5727.964,3974.574,1,1,92905714128250,3985.822
0,1004,300,92905714492730,92905716237508,92905720017426,5524.696,3779.918,1,1,92905716236623,3780.803
0,1005,300,92905716593650,92905718347810,92905722238232,5644.582,3890.422,1,1,92905718344996,3893.236
0,1006,300,92905718714472,92905720104209,92905724230779,5516.307,4126.570,1,1,92905720101974,4128.805
0,1007,300,92905720455891,92905722222191,92905725652417,5196.526,3430.226,1,1,92905722210347,3442.070
0,1008,300,92905722576323,92905724333843,92905728036037,5459.714,3702.194,1,1,92905724318721,3717.316
0,1009,300,92905724671114,92905726088892,92905730174320,5503.206,4085.428,1,1,92905726075698,4098.622
0,1010,300,92905726443044,92905728190242,92905731676810,5233.766,3486.568,1,1,92905728184072,3492.738
0,1011,300,92905728546394,92905730299254,92905734172945,5626.551,3873.691,1,1,92905730292445,3880.500
0,1012,300,92905730656906,92905732065413,92905735982856,5325.950,3917.443,1,1,92905732049423,3933.433
0,1013,300,92905732405855,92905734172955,92905737927111,5521.256,3754.156,1,1,92905734157796,3769.315
0,1014,300,92905734512226,92905736281946,92905739957270,5445.044,3675.324,1,1,92905736266169,3691.101
0,1015,300,92905736621608,92905738387937,92905741964668,5343.060,3576.731,1,1,92905738374542,3590.126
0,1016,300,92905738387937,92905740142316,92905744121351,5733.414,3979.035,1,1,92905740131520,3989.831
0,1017,300,92905740490448,92905742246998,92905745988664,5498.216,3741.666,1,1,92905742239893,3748.771
0,1018,300,92905742604500,92905744351608,92905747977601,5373.101,3625.993,1,1,92905744348267,3629.334
0,1019,300,92905744704440,92905746108388,92905750186936,5482.496,4078.548,1,1,92905746105244,4081.692
0,1020,300,92905746463850,92905748221049,92905751962086,5498.236,3741.037,1,1,92905748213618,3748.468
0,1021,300,92905748575032,92905750337631,92905753858920,5283.888,3521.289,1,1,92905750321991,3536.929
0,1022,300,92905750675572,92905752089211,92905756374085,5698.513,4284.874,1,1,92905752078969,4295.116
0,1023,300,92905752445413,92905754202422,92905757964849,5519.436,3762.427,1,1,92905754187342,3777.507
0,1024,300,92905754540454,92905756300592,92905759940766,5400.312,3640.174,1,1,92905756295715,3645.051
0,1025,300,92905756655585,92905758057692,92905762082188,5426.603,4024.496,1,1,92905758052693,4029.495
0,1026,300,92905758411844,92905760177043,92905763413623,5001.779,3236.580,1,1,92905760161066,3252.557
0,1027,300,92905760517355,92905762284815,92905765883717,5366.362,3598.902,1,1,92905762269439,3614.278
0,1028,300,92905762626096,92905764379546,92905768111141,5485.045,3731.595,1,1,92905764377813,3733.328
0,1029,300,92905764379546,92905766142735,92905769799259,5419.713,3656.524,1,1,92905766134790,3664.469
0,1030,300,92905766500827,92905768249067,92905771890720,5389.893,3641.653,1,1,92905768243164,3647.556
0,1031,300,92905768605189,92905770352527,92905773853886,5248.697,3501.359,1,1,92905770351537,3502.349
0,1032,300,92905770717250,92905772110387,92905775946017,5228.767,3835.630,1,1,92905772108515,3837.502
0,1033,300,92905772466109,92905774220888,92905777989085,5522.976,3768.197,1,1,92905774216888,3772.197
0,1034,300,92905774577050,92905776332949,92905780244042,5666.992,3911.093,1,1,92905776325261,3918.781
0,1035,300,92905776696682,92905778088479,92905782148687,5452.005,4060.208,1,1,92905778082239,4066.448
0,1036,300,92905778445131,92905780204181,92905784237247,5792.116,4033.066,1,1,92905780190612,4046.635
0,1037,300,92905780543782,92905782314732,92905786388789,5845.007,4074.057,1,1,92905782298985,4089.804
0,1038,300,92905782654563,92905784072322,92905788277053,5622.490,4204.731,1,1,92905784055963,4221.090
0,1039,300,92905784409103,92905786172882,92905789532036,5122.933,3359.154,1,1,92905786164336,3367.700
0,1040,300,92905786529304,92905788274933,92905792059781,5530.477,3784.848,1,1,92905788272710,3787.071
0,1041,300,92905788631685,92905790382114,92905794114591,5482.906,3732.477,1,1,92905790381083,3733.508
0,1042,300,92905790382114,92905792140454,92905796595004,6212.890,4454.550,1,1,92905792138061,4456.943
0,1043,300,92905792494986,92905794250805,92905797732943,5237.957,3482.138,1,1,92905794246434,3486.509
0,1044,300,92905794606757,92905796362517,92905800062682,5455.925,3700.165,1,1,92905796354807,3707.875
0,1045,300,92905796711238,92905798124646,92905802213934,5502.696,4089.288,1,1,92905798111785,4102.149
0,1046,300,92905798475948,92905800236597,92905803854730,5378.782,3618.133,1,1,92905800220158,3634.572
0,1047,300,92905800575759,92905802333268,92905805991432,5415.673,3658.164,1,1,92905802328532,3662.900
0,1048,300,92905802703051,92905804097088,92905808010530,5307.479,3913.442,1,1,92905804085509,3925.021
0,1049,300,92905804441530,92905806205349,92905809955866,5514.336,3750.517,1,1,92905806193883,3761.983
0,1050,300,92905806547401,92905808305830,92905812078898,5531.497,3773.068,1,1,92905808302256,3776.642
0,1051,300,92905808662082,92905810075130,92905814036754,5374.672,3961.624,1,1,92905810059234,3977.520
0,1052,300,92905810415351,92905812171811,92905816146255,5730.904,3974.444,1,1,92905812167607,3978.648
0,1053,300,92905812527633,92905814287672,92905818476984,5949.351,4189.312,1,1,92905814275980,4201.004
0,1054,300,92905814631494,92905816390914,92905820039956,5408.462,3649.042,1,1,92905816384353,3655.603
0,1055,300,92905816390914,92905818152544,92905822050535,5659.621,3897.991,1,1,92905818141331,3909.204
0,1056,300,92905818507545,92905820263945,92905824316051,5808.506,4052.106,1,1,92905820249704,4066.347
0,1057,300,92905820603365,92905822360026,92905826266787,5663.422,3906.761,1,1,92905822358078,3908.709
0,1058,300,92905822712337,92905824123265,92905828648788,5936.451,4525.523,1,1,92905824115055,4533.733
0,1059,300,92905824467087,92905826228366,92905830331925,5864.838,4103.559,1,1,92905826223429,4108.496
0,1060,300,92905826585858,92905828347538,92905831919759,5333.901,3572.221,1,1,92905828331802,3587.957
0,1061,300,92905828698080,92905830094047,92905833994439,5296.359,3900.392,1,1,92905830088780,3905.659
0,1062,300,92905830448719,92905832209638,92905835620303,5171.584,3410.665,1,1,92905832197153,3423.150
0,1063,300,92905832549570,92905834317259,92905837723535,5173.965,3406.276,1,1,92905834305526,3418.009
0,1064,300,92905834658191,92905836077809,92905840077024,5418.833,3999.215,1,1,92905836062504,4014.520
0,1065,300,92905836418641,92905838174250,92905841899386,5480.745,3725.136,1,1,92905838170877,3728.509
0,1066,300,92905838529662,92905840280661,92905843902383,5372.721,3621.722,1,1,92905840279250,3623.133
0,1067,300,92905840636703,92905842395922,92905845952982,5316.279,3557.060,1,1,92905842387624,3565.358
0,1068,300,92905842395922,92905844145152,92905848204609,5808.687,4059.457,1,1,92905844144601,4060.008
0,1069,300,92905844502764,92905846265284,92905850063042,5560.278,3797.758,1,1,92905846252975,3810.067
0,1070,300,92905846620706,92905848366004,92905852368870,5748.164,4002.866,1,1,92905848361348,4007.522
0,1071,300,92905848718546,92905850126204,92905854299975,5581.429,4173.771,1,1,92905850118326,4181.649
0,1072,300,92905850471326,92905852229185,92905856306773,5835.447,4077.588,1,1,92905852226699,4080.074
0,1073,300,92905852581727,92905854350016,92905858175146,5593.419,3825.130,1,1,92905854335072,3840.074
0,1074,300,92905854704238,92905856093085,92905859964026,5259.788,3870.941,1,1,92905856092050,3871.976
0,1075,300,92905856447667,92905858212357,92905862340617,5892.950,4128.260,1,1,92905858200423,4140.194
0,1076,300,92905858554448,92905860318068,92905864065365,5510.917,3747.297,1,1,92905860308796,3756.569
0,1077,300,92905860673880,92905862078548,92905866289820,5615.940,4211.272,1,1,92905862065774,4224.046
0,1078,300,92905862429219,92905864176619,92905867974607,5545.388,3797.988,1,1,92905864174147,3800.460
0,1079,300,92905864535861,92905866284980,92905870069578,5533.717,3784.598,1,1,92905866282521,3787.057
0,1080,300,92905866641652,92905868399161,92905872405967,5764.315,4006.806,1,1,92905868390894,4015.073
0,1081,300,92905868399161,92905870157891,92905874014571,5615.410,3856.680,1,1,92905870147872,3866.699
0,1082,300,92905870503403,92905872259022,92905876270577,5767.174,4011.555,1,1,92905872256245,4014.332
0,1083,300,92905872613834,92905874368933,92905878196312,5582.478,3827.379,1,1,92905874364618,3831.694
0,1084,300,92905874719065,92905876124192,92905880048105,5329.040,3923.913,1,1,92905876121596,3926.509
0,1085,300,92905876487315,92905878235084,92905881951510,5464.195,3716.426,1,1,92905878229969,3721.541
0,1086,300,92905878587715,92905880350435,92905884111402,5523.687,3760.967,1,1,92905880338342,3773.060
0,1087,300,92905880697407,92905882110125,92905886667558,5970.151,4557.433,1,1,92905882095320,4572.238
0,1088,300,92905882448646,92905884207576,92905888738658,6290.012,4531.082,1,1,92905884203693,4534.965
0,1089,300,92905884568458,92905886320637,92905891101349,6532.891,4780.712,1,1,92905886312067,4789.282
0,1090,300,92905886734721,92905888078097,92905893951755,7217.034,5873.658,1,1,92905888069044,5882.711
0,1091,300,92905888435839,92905890191898,92905896015315,7579.476,5823.417,1,1,92905890177418,5837.897
0,1092,300,92905890535570,92905892292739,92905898475788,7940.218,6183.049,1,1,92905892285791,6189.997
0,1093,300,92905892648421,92905894402900,92905900529827,7881.406,6126.927,1,1,92905894394164,6135.663
0,1094,300,92905894402900,92905896163410,92905903075413,8672.513,6912.003,1,1,92905896151142,6924.271
0,1095,300,92905896515132,92905898272151,92905904502931,7987.799,6230.780,1,1,92905898259515,6243.416
0,1096,300,92905898611863,92905900369082,92905906214979,7603.116,5845.897,1,1,92905900367889,5847.090
0,1097,300,92905900723004,92905902137101,92905907884216,7161.212,5747.115,1,1,92905902124866,5759.350
0,1098,300,92905902490993,92905904238203,92905909136468,6645.475,4898.265,1,1,92905904233240,4903.228
0,1099,300,92905904592745,92905906356685,92905911176467,6583.722,4819.782,1,1,92905906341613,4834.854
0,1100,300,92905906701946,92905908107323,92905912676278,5974.332,4568.955,1,1,92905908098590,4577.688
0,1101,300,92905908525367,92905910221855,92905914234850,5709.483,4012.995,1,1,92905910206964,4027.886
0,1102,300,92905910564137,92905912320616,92905915531704,4967.567,3211.088,1,1,92905912315337,3216.367
0,1103,300,92905912676498,92905914074335,92905918223946,5547.448,4149.611,1,1,92905914072315,4151.631
0,1104,300,92905914428477,92905916191727,92905920545654,6117.177,4353.927,1,1,92905916180688,4364.966
0,1105,300,92905916533848,92905918298268,92905922528881,5995.033,4230.613,1,1,92905918289061,4239.820
0,1106,300,92905918653240,92905920408929,92905924430535,5777.295,4021.606,1,1,92905920397435,4033.100
0,1107,300,92905920408929,92905922155258,92905926830847,6421.918,4675.589,1,1,92905922154412,4676.435
0,1108,300,92905922513461,92905924270910,92905928231264,5717.803,3960.354,1,1,92905924262786,3968.478
0,1109,300,92905924626202,92905926381401,92905930304344,5678.142,3922.943,1,1,92905926371159,3933.185
0,1110,300,92905926733553,92905928143531,92905932589990,5856.437,4446.459,1,1,92905928128137,4461.853
0,1111,300,92905928484993,92905930252972,92905933976338,5491.345,3723.366,1,1,92905930236510,3739.828
0,1112,300,92905930591513,92905932351703,92905936071599,5480.086,3719.896,1,1,92905932344883,3726.716
0,1113,300,92905932700315,92905934108572,92905938011044,5310.729,3902.472,1,1,92905934101861,3909.183
0,1114,300,92905934458894,92905936224884,92905940069374,5610.480,3844.490,1,1,92905936210234,3859.140
0,1115,300,92905936565086,92905938320325,92905942300170,5735.084,3979.845,1,1,92905938318607,3981.563
0,1116,300,92905938677337,92905940089764,92905944026747,5349.410,3936.983,1,1,92905940075585,3951.162
0,1117,300,92905940430726,92905942188936,92905945987333,5556.607,3798.397,1,1,92905942183958,3803.375
0,1118,300,92905942541277,92905944296076,92905948130316,5589.039,3834.240,1,1,92905944292332,3837.984
0,1119,300,92905944649998,92905946414908,92905950625171,5975.173,4210.263,1,1,92905946400705,4224.466
0,1120,300,92905946414908,92905948158667,92905952325018,5910.110,4166.351,1,1,92905948157683,4167.335
0,1121,300,92905948513439,92905950270469,92905954179351,5665.912,3908.882,1,1,92905950266056,3913.295
0,1122,300,92905950623721,92905952382720,92905956069485,5445.764,3686.765,1,1,92905952374429,3695.056
0,1123,300,92905952729261,92905954137849,92905957784963,5055.702,3647.114,1,1,92905954131407,3653.556
0,1124,300,92905954491751,92905956252351,92905960053709,5561.958,3801.358,1,1,92905956239780,3813.929
0,1125,300,92905956606483,92905958360422,92905962105088,5498.605,3744.666,1,1,92905958348153,3756.935
0,1126,300,92905958716064,92905960111682,92905964028623,5312.559,3916.941,1,1,92905960105131,3923.492
0,1127,300,92905960459383,92905962226333,92905965751162,5291.779,3524.829,1,1,92905962213504,3537.658
0,1128,300,92905962567154,92905964328684,92905967939496,5372.342,3610.812,1,1,92905964321878,3617.618
0,1129,300,92905964692926,92905966081352,92905970021006,5328.080,3939.654,1,1,92905966078855,3942.151
0,1130,300,92905966440255,92905968191405,92905971989322,5549.067,3797.917,1,1,92905968187229,3802.093
0,1131,300,92905968546937,92905970301846,92905974038172,5491.235,3736.326,1,1,92905970295602,3742.570
0,1132,300,92905970657958,92905972419017,92905976464133,5806.175,4045.116,1,1,92905972403975,4060.158
0,1133,300,92905972419017,92905974175257,92905978101429,5682.412,3926.172,1,1,92905974160953,3940.476
0,1134,300,92905974515307,92905976283158,92905980140948,5625.641,3857.790,1,1,92905976269326,3871.622
0,1135,300,92905976622019,92905978382669,92905982190908,5568.889,3808.239,1,1,92905978377699,3813.209
0,1136,300,92905978732680,92905980142729,92905984268888,5536.208,4126.159,1,1,92905980134677,4134.211
0,1137,300,92905980496820,92905982253480,92905986145841,5649.021,3892.361,1,1,92905982243050,3902.791
0,1138,300,92905982597731,92905984355000,92905987979883,5382.152,3624.883,1,1,92905984351424,3628.459
0,1139,300,92905984716963,92905986120750,92905990265640,5548.677,4144.890,1,1,92905986108401,4157.239
0,1140,300,92905986476362,92905988221702,92905991983968,5507.606,3762.266,1,1,92905988216775,3767.193
0,1141,300,92905988574283,92905990332753,92905994322477,5748.194,3989.724,1,1,92905990325148,3997.329
0,1142,300,92905990693945,92905992093812,92905996239263,5545.318,4145.451,1,1,92905992082126,4157.137
0,1143,300,92905992447154,92905994204324,92905997942550,5495.396,3738.226,1,1,92905994190499,3752.051
0,1144,300,92905994558135,92905996312484,92905999872095,5313.960,3559.611,1,1,92905996298872,3573.223
0,1145,300,92905996650816,92905998421076,92906002397610,5746.794,3976.534,1,1,92905998407245,3990.365
0,1146,300,92905998421076,92906000166235,92906004630116,6209.040,4463.881,1,1,92906000164223,4465.893
0,1147,300,92906000519687,92906002287337,92906007770932,7251.245,5483.595,1,1,92906002272596,5498.336
0,1148,300,92906002624638,92906004387037,92906010384070,7759.432,5997.033,1,1,92906004380970,6003.100
0,1149,300,92906004741209,92906006142397,92906012984959,8243.750,6842.562,1,1,92906006137947,6847.012
0,1150,300,92906006490179,92906008255549,92906015952479,9462.300,7696.930,1,1,92906008246321,7706.158
0,1151,300,92906008610461,92906010356839,92906017980397,9369.936,7623.558,1,1,92906010354694,7625.703
0,1152,300,92906010719002,92906012124009,92906020346587,9627.585,8222.578,1,1,92906012111672,8234.915
0,1153,300,92906012465530,92906014221450,92906022401457,9935.927,8180.007,1,1,92906014220045,8181.412
