chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
1,6232,92916173773257,92916173768035,92916178292650,4519.393,4524.615
1,6233,92916175538097,92916175525013,92916180319399,4781.302,4794.386
1,6234,92916177636478,92916177633386,92916182106749,4470.271,4473.363
1,6235,92916179746589,92916179741759,92916184407846,4661.257,4666.087
1,6236,92916181509319,92916181498737,92916186454476,4945.157,4955.739
1,6237,92916183609590,92916183607110,92916188061040,4451.45,4453.93
1,6238,92916185720041,92916185715484,92916190359518,4639.477,4644.034
1,6239,92916187832493,92916187823857,92916192593333,4760.84,4769.476
1,6240,92916189592522,92916189580835,92916194463987,4871.465,4883.152
1,6241,92916191699623,92916191689208,92916196137183,4437.56,4447.975
1,6242,92916193812874,92916193797581,92916198186322,4373.448,4388.741
1,6243,92916195556554,92916195554559,92916200345345,4788.791,4790.786
1,6244,92916197676295,92916197662932,92916201993851,4317.556,4330.919
1,6245,92916199784067,92916199771305,92916204382452,4598.385,4611.147
1,6246,92916201539926,92916201528283,92916206404750,4864.824,4876.467
1,6247,92916203643896,92916203636656,92916207967263,4323.367,4330.607
1,6248,92916205746388,92916205745030,92916210272791,4526.403,4527.761
1,6249,92916207506318,92916207502007,92916212300770,4794.452,4798.763
1,6250,92916209613358,92916209610381,92916214322107,4708.749,4711.726
1,6251,92916211734180,92916211718754,92916216392117,4657.937,4673.363
1,6252,92916213842321,92916213827127,92916218278181,4435.86,4451.054
1,6253,92916215592881,92916215584105,92916220509217,4916.336,4925.112
1,6254,92916217695302,92916217692478,92916222555576,4860.274,4863.098
1,6255,92916219816454,92916219800851,92916224381798,4565.344,4580.947
1,6256,92916221574243,92916221557829,92916226528950,4954.707,4971.121
1,6257,92916223669904,92916223666202,92916227804353,4134.449,4138.151
1,6258,92916225790435,92916225774576,92916230135172,4344.737,4360.596
1,6259,92916227536174,92916227531553,92916232585725,5049.551,5054.172
1,6260,92916229652266,92916229639927,92916234228600,4576.334,4588.673
1,6261,92916231764647,92916231748300,92916236500048,4735.401,4751.748
1,6262,92916233512536,92916233505278,92916238446503,4933.967,4941.225
1,6263,92916235616798,92916235613651,92916239919893,4303.095,4306.242
1,6264,92916237728909,92916237722024,92916242524391,4795.482,4802.367
1,6265,92916239845871,92916239830397,92916244590431,4744.56,4760.034
1,6266,92916241592679,92916241587375,92916246978851,5386.172,5391.476
1,6267,92916243697741,92916243695748,92916248442421,4744.68,4746.673
1,6268,92916245817453,92916245804122,92916250442029,4624.576,4637.907
1,6269,92916247573772,92916247561099,92916252510809,4937.037,4949.71
1,6270,92916249692313,92916249669473,92916254226717,4534.404,4557.244
1,6271,92916251784983,92916251777846,92916256329837,4544.854,4551.991
1,6272,92916253543463,92916253534824,92916258638556,5095.093,5103.732
1,6273,92916255655165,92916255643197,92916260045123,4389.958,4401.926
1,6274,92916257760756,92916257751570,92916261926467,4165.711,4174.897
1,6275,92916259511845,92916259508548,92916264165312,4653.467,4656.764
1,6276,92916261624466,92916261616921,92916266162510,4538.044,4545.589
1,6277,92916263732248,92916263725294,92916267669081,3936.833,3943.787
1,6278,92916265849010,92916265833668,92916269893706,4044.696,4060.038
1,6279,92916267594658,92916267590645,92916272216314,4621.656,4625.669
1,6280,92916269714110,92916269699019,92916274162880,4448.77,4463.861
1,6281,92916271814691,92916271807392,92916276096846,4282.155,4289.454
1,6282,92916273572141,92916273564370,92916278662472,5090.331,5098.102
1,6283,92916275682922,92916275672743,92916280285467,4602.545,4612.724
1,6284,92916277788483,92916277781116,92916282448991,4660.508,4667.875
1,6285,92916279541192,92916279538094,92916284633894,5092.702,5095.8
1,6286,92916281655423,92916281646467,92916285936808,4281.385,4290.341
1,6287,92916283761045,92916283754841,92916288330360,4569.315,4575.519
1,6288,92916285526655,92916285511818,92916290312896,4786.241,4801.078
1,6289,92916287621265,92916287620192,92916292209770,4588.505,4589.578
1,6290,92916289735236,92916289728565,92916294205088,4469.852,4476.523
1,6291,92916291853488,92916291836938,92916296218956,4365.468,4382.018
1,6292,92916293606128,92916293593916,92916298494423,4888.295,4900.507
1,6293,92916295723619,92916295702289,92916300125868,4402.249,4423.579
1,6294,92916297814659,92916297810662,92916302214838,4400.179,4404.176
1,6295,92916299574319,92916299567640,92916304234697,4660.378,4667.057
1,6296,92916301697371,92916301676013,92916305998516,4301.145,4322.503
1,6297,92916303793442,92916303784387,92916308313525,4520.083,4529.138
1,6298,92916305542411,92916305541364,92916310524779,4982.368,4983.415
1,6299,92916307657262,92916307649738,92916311653717,3996.455,4003.979
1,6300,92916309764004,92916309758111,92916314742672,4978.668,4984.561
1,6301,92916311526633,92916311515089,92916316604355,5077.722,5089.266
1,6302,92916313631734,92916313623462,92916318351293,4719.559,4727.831
1,6303,92916315735115,92916315731835,92916320392793,4657.678,4660.958
1,6304,92916317847456,92916317840208,92916322778394,4930.938,4938.186
1,6305,92916319603587,92916319597186,92916324465860,4862.273,4868.674
1,6306,92916321714878,92916321705559,92916326248641,4533.763,4543.082
1,6307,92916323829579,92916323813933,92916328384333,4554.754,4570.4
1,6308,92916325575788,92916325570910,92916330389350,4813.562,4818.44
1,6309,92916327696070,92916327679284,92916332529623,4833.553,4850.339
1,6310,92916329800200,92916329787657,92916334568152,4767.952,4780.495
1,6311,92916331546210,92916331544635,92916336454675,4908.465,4910.04
1,6312,92916333668232,92916333653008,92916337946156,4277.924,4293.148
1,6313,92916335778463,92916335761381,92916340547884,4769.421,4786.503
1,6314,92916337523721,92916337518359,92916342522781,4999.06,5004.422
1,6315,92916339637183,92916339626732,92916343906287,4269.104,4279.555
1,6316,92916341748385,92916341735105,92916346611239,4862.854,4876.134
1,6317,92916343854016,92916343843479,92916348533743,4679.727,4690.264
1,6318,92916345605525,92916345600456,92916350647605,5042.08,5047.149
1,6319,92916347709936,92916347708830,92916352749096,5039.16,5040.266
1,6320,92916349832457,92916349817203,92916354814236,4981.779,4997.033
1,6321,92916351575337,92916351574181,92916356822854,5247.517,5248.673
1,6322,92916353701779,92916353682554,92916358502741,4800.962,4820.187
1,6323,92916355793180,92916355790927,92916360098405,4305.225,4307.478
1,6324,92916357564309,92916357547905,92916362556887,4992.578,5008.982
1,6325,92916359657860,92916359656278,92916363916294,4258.434,4260.016
1,6326,92916361777902,92916361764651,92916366010664,4232.762,4246.013
1,6327,92916363526850,92916363521629,92916368482538,4955.688,4960.909
1,6328,92916365636722,92916365630002,92916369924237,4287.515,4294.235
1,6329,92916367745064,92916367738376,92916372044468,4299.404,4306.092
1,6330,92916369863244,92916369846749,92916374312365,4449.121,4465.616
1,6331,92916371605374,92916371603727,92916376158028,4552.654,4554.301
1,6332,92916373715405,92916373712100,92916378227978,4512.573,4515.878
1,6333,92916375827576,92916375820473,92916380457273,4629.697,4636.8
1,6334,92916377590896,92916377577451,92916382542064,4951.168,4964.613
1,6335,92916379702887,92916379685824,92916383987983,4285.096,4302.159
1,6336,92916381800638,92916381794198,92916386000990,4200.352,4206.792
1,6337,92916383559448,92916383551175,92916388113352,4553.904,4562.177
1,6338,92916385672239,92916385659549,92916390131460,4459.221,4471.911
1,6339,92916387782570,92916387767922,92916392534251,4751.681,4766.329
1,6340,92916389533110,92916389524900,92916394253829,4720.719,4728.929
1,6341,92916391648451,92916391633273,92916396678651,5030.2,5045.378
1,6342,92916393747742,92916393741646,92916398475022,4727.28,4733.376
1,6343,92916395864073,92916395850019,92916400489030,4624.957,4639.011
1,6344,92916397623293,92916397606997,92916402604011,4980.718,4997.014
1,6345,92916399732704,92916399715370,92916404383571,4650.867,4668.201
1,6346,92916401828255,92916401823744,92916406171062,4342.807,4347.318
1,6347,92916403587524,92916403580721,92916408445619,4858.095,4864.898
1,6348,92916405697965,92916405689095,92916410521379,4823.414,4832.284
1,6349,92916407805287,92916407797468,92916412511736,4706.449,4714.268
1,6350,92916409558716,92916409554446,92916414271426,4712.71,4716.98
1,6351,92916411670508,92916411662819,92916416604904,4934.396,4942.085
1,6352,92916413778819,92916413771192,92916418301592,4522.773,4530.4
1,6353,92916415533039,92916415528170,92916420304070,4771.031,4775.9
1,6354,92916417652640,92916417636543,92916422129081,4476.441,4492.538
1,6355,92916419747861,92916419744916,92916423827968,4080.107,4083.052
1,6356,92916421865452,92916421853290,92916426667955,4802.503,4814.665
1,6357,92916423616881,92916423610267,92916428639011,5022.13,5028.744
1,6358,92916425719813,92916425718641,92916430157633,4437.82,4438.992
1,6359,92916427832854,92916427827014,92916432627836,4794.982,4800.822
1,6360,92916429595804,92916429583992,92916434697186,5101.382,5113.194
1,6361,92916431696074,92916431692365,92916436530948,4834.874,4838.583
1,6362,92916433815856,92916433800738,92916438287328,4471.472,4486.59
1,6363,92916435572725,92916435557716,92916440705489,5132.764,5147.773
1,6364,92916437679417,92916437666089,92916442443418,4764.001,4777.329
1,6365,92916439786998,92916439774462,92916444479997,4692.999,4705.535
1,6366,92916441544618,92916441531440,92916446223595,4678.977,4692.155
1,6367,92916443642939,92916443639813,92916448217343,4574.404,4577.53
1,6368,92916445753930,92916445748187,92916450110207,4356.277,4362.02
1,6369,92916447866771,92916447856560,92916452382904,4516.133,4526.344
1,6370,92916449628871,92916449613538,92916454442784,4813.913,4829.246
1,6371,92916451736322,92916451721911,92916456444241,4707.919,4722.33
1,6372,92916453831673,92916453830284,92916458545552,4713.879,4715.268
1,6373,92916455592843,92916455587262,92916460562660,4969.817,4975.398
1,6374,92916457702614,92916457695635,92916462527786,4825.172,4832.151
1,6375,92916459815315,92916459804008,92916464598257,4782.942,4794.249
1,6376,92916461565664,92916461560986,92916466652616,5086.952,5091.63
1,6377,92916463675796,92916463669359,92916468160447,4484.651,4491.088
1,6378,92916465783787,92916465777733,92916470543967,4760.18,4766.234
1,6379,92916467543876,92916467534710,92916472538865,4994.989,5004.155
1,6380,92916469658608,92916469643084,92916474078797,4420.189,4435.713
1,6381,92916471753419,92916471751457,92916476085915,4332.496,4334.458
1,6382,92916473867590,92916473859830,92916478462455,4594.865,4602.625
1,6383,92916475628680,92916475616808,92916480291097,4662.417,4674.289
1,6384,92916477736751,92916477725181,92916482320876,4584.125,4595.695
1,6385,92916479847382,92916479833555,92916484327604,4480.222,4494.049
1,6386,92916481603271,92916481590532,92916486592760,4989.489,5002.228
1,6387,92916483703243,92916483698906,92916487959436,4256.193,4260.53
1,6388,92916485814594,92916485807279,92916490307835,4493.241,4500.556
1,6389,92916487579864,92916487564257,92916492744338,5164.474,5180.081
1,6390,92916489676954,92916489672630,92916493916598,4239.644,4243.968
1,6391,92916491786296,92916491781003,92916496216925,4430.629,4435.922
1,6392,92916493546746,92916493537981,92916498058508,4511.762,4520.527
1,6393,92916495663496,92916495646354,92916499927581,4264.085,4281.227
1,6394,92916497769148,92916497754727,92916502085464,4316.316,4330.737
1,6395,92916499869398,92916499863101,92916504241967,4372.569,4378.866
1,6396,92916501628358,92916501620078,92916506546904,4918.546,4926.826
1,6397,92916503744259,92916503728452,92916507944582,4200.323,4216.13
1,6398,92916505847941,92916505836825,92916510449686,4601.745,4612.861
1,6399,92916507598020,92916507593803,92916512522586,4924.566,4928.783
1,6400,92916509719472,92916509702176,92916514299466,4579.994,4597.29
1,6401,92916511816243,92916511810549,92916516312405,4496.162,4501.856
1,6402,92916513577823,92916513567527,92916518574931,4997.108,5007.404
1,6403,92916515678553,92916515675900,92916520310700,4632.147,4634.8
1,6404,92916517800025,92916517784273,92916522526975,4726.95,4742.702
1,6405,92916519546443,92916519541251,92916524649247,5102.804,5107.996
1,6406,92916521664685,92916521649624,92916525792725,4128.04,4143.101
1,6407,92916523769127,92916523757998,92916528177455,4408.328,4419.457
1,6408,92916525868657,92916525866371,92916530930279,5061.622,5063.908
1,6409,92916527629457,92916527623349,92916532798091,5168.634,5174.742
1,6410,92916529738319,92916529731722,92916534315243,4576.924,4583.521
1,6411,92916531850340,92916531840095,92916536511657,4661.317,4671.562
1,6412,92916533612709,92916533597073,92916538769554,5156.845,5172.481
1,6413,92916535717911,92916535705446,92916540642967,4925.056,4937.521
1,6414,92916537815882,92916537813819,92916542576452,4760.57,4762.633
1,6415,92916539578790,92916539570797,92916544786787,5207.997,5215.99
1,6416,92916541698532,92916541679170,92916545910595,4212.063,4231.425
1,6417,92916543800494,92916543787544,92916548146640,4346.146,4359.096
1,6418,92916545546512,92916545544521,92916550644915,5098.403,5100.394
1,6419,92916547658294,92916547652895,92916552485467,4827.173,4832.572
1,6420,92916549765565,92916549761268,92916554601399,4835.834,4840.131
1,6421,92916551882957,92916551869641,92916556300547,4417.59,4430.906
1,6422,92916553640717,92916553626619,92916558600344,4959.627,4973.725
1,6423,92916555750908,92916555734992,92916560001951,4251.043,4266.959
1,6424,92916557844468,92916557843365,92916562510826,4666.358,4667.461
1,6425,92916559604658,92916559600343,92916564394230,4789.572,4793.887
1,6426,92916561720070,92916561708716,92916566460479,4740.409,4751.763
1,6427,92916563833351,92916563817090,92916568533959,4700.608,4716.869
1,6428,92916565576329,92916565574067,92916570478615,4902.286,4904.548
1,6429,92916567702092,92916567682441,92916572469583,4767.491,4787.142
1,6430,92916569802962,92916569790814,92916573875050,4072.088,4084.236
1,6431,92916571552952,92916571547792,92916576298252,4745.3,4750.46
1,6432,92916573658172,92916573656165,92916578527498,4869.326,4871.333
1,6433,92916575776414,92916575764538,92916580404231,4627.817,4639.693
1,6434,92916577875525,92916577872912,92916582333986,4458.461,4461.074
1,6435,92916579641925,92916579629889,92916584478928,4837.003,4849.039
1,6436,92916581751787,92916581738263,92916586162045,4410.258,4423.782
1,6437,92916583850917,92916583846636,92916588682221,4831.304,4835.585
1,6438,92916585612137,92916585603613,92916590725400,5113.263,5121.787
1,6439,92916587718588,92916587711987,92916592292983,4574.395,4580.996
1,6440,92916589837169,92916589820360,92916594559319,4722.15,4738.959
1,6441,92916591581569,92916591577338,92916596330669,4749.1,4753.331
1,6442,92916593701260,92916593685711,92916597821560,4120.3,4135.849
1,6443,92916595808531,92916595794084,92916600425348,4616.817,4631.264
1,6444,92916597555011,92916597551062,92916601955239,4400.228,4404.177
1,6445,92916599661782,92916599659435,92916603964117,4302.335,4304.682
1,6446,92916601779533,92916601767809,92916606181252,4401.719,4413.443
1,6447,92916603890345,92916603876182,92916608424727,4534.382,4548.545
1,6448,92916605645954,92916605633160,92916610874920,5228.966,5241.76
1,6449,92916607749495,92916607741533,92916612592448,4842.953,4850.915
1,6450,92916609859296,92916609849906,92916614786522,4927.226,4936.616
1,6451,92916611614726,92916611606884,92916616767100,5152.374,5160.216
1,6452,92916613719626,92916613715257,92916618216359,4496.733,4501.102
1,6453,92916615829568,92916615823630,92916620482185,4652.617,4658.555
1,6454,92916617596648,92916617580608,92916622583656,4987.008,5003.048
1,6455,92916619697009,92916619688981,92916624107718,4410.709,4418.737
1,6456,92916621809010,92916621797355,92916626610103,4801.093,4812.748
1,6457,92916623561579,92916623554332,92916628585919,5024.34,5031.587
1,6458,92916625672660,92916625662706,92916630492574,4819.914,4829.868
1,6459,92916627780132,92916627771079,92916632359837,4579.705,4588.758
1,6460,92916629884173,92916629879452,92916634565062,4680.889,4685.61
1,6461,92916631637872,92916631636430,92916636727134,5089.262,5090.704
1,6462,92916633760484,92916633744803,92916638477354,4716.87,4732.551
1,6463,92916635866075,92916635853176,92916640738540,4872.465,4885.364
1,6464,92916637614635,92916637610154,92916642668965,5054.33,5058.811
1,6465,92916639719625,92916639718527,92916644373963,4654.338,4655.436
1,6466,92916641829186,92916641826901,92916646902848,5073.662,5075.947
1,6467,92916643590886,92916643583878,92916648756621,5165.735,5172.743
1,6468,92916645702897,92916645692252,92916650744129,5041.232,5051.877
1,6469,92916647807689,92916647800625,92916652403584,4595.895,4602.959
1,6470,92916649559818,92916649557603,92916654803236,5243.418,5245.633
1,6471,92916651676040,92916651665976,92916656133010,4456.97,4467.034
1,6472,92916653787251,92916653774349,92916658011493,4224.242,4237.144
1,6473,92916655883892,92916655882722,92916660650363,4766.471,4767.641
1,6474,92916657655181,92916657639700,92916662737984,5082.803,5098.284
1,6475,92916659751992,92916659748073,92916664639708,4887.716,4891.635
1,6476,92916661860854,92916661856447,92916666893664,5032.81,5037.217
1,6477,92916663627643,92916663613424,92916668595732,4968.089,4982.308
1,6478,92916665731935,92916665721798,92916670613479,4881.544,4891.681
1,6479,92916667834136,92916667830171,92916672348048,4513.912,4517.877
1,6480,92916669591205,92916669587149,92916674819581,5228.376,5232.432
1,6481,92916671702266,92916671695522,92916676254500,4552.234,4558.978
1,6482,92916673813457,92916673803895,92916678624821,4811.364,4820.926
1,6483,92916675576547,92916675560873,92916680714331,5137.784,5153.458
1,6484,92916677671148,92916677669246,92916682078878,4407.73,4409.632
1,6485,92916679784439,92916679777619,92916683891738,4107.299,4114.119
1,6486,92916681893951,92916681885993,92916686815147,4921.196,4929.154
1,6487,92916683654730,92916683642970,92916688700171,5045.441,5057.201
1,6488,92916685752501,92916685751344,92916690678758,4926.257,4927.414
1,6489,92916687875213,92916687859717,92916692852771,4977.558,4993.054
1,6490,92916689622842,92916689616695,92916694738985,5116.143,5122.29
1,6491,92916691733023,92916691725068,92916696454523,4721.5,4729.455
1,6492,92916693847955,92916693833441,92916698719140,4871.185,4885.699
1,6493,92916695594534,92916695590419,92916700734087,5139.553,5143.668
1,6494,92916697702335,92916697698792,92916702005291,4302.956,4306.499
1,6495,92916699815216,92916699807166,92916704006728,4191.512,4199.562
1,6496,92916701580146,92916701564143,92916706750601,5170.455,5186.458
1,6497,92916703678958,92916703672517,92916708086086,4407.128,4413.569
1,6498,92916705784268,92916705780890,92916710473317,4689.049,4692.427
1,6499,92916707894439,92916707889263,92916712704253,4809.814,4814.99
1,6500,92916709661640,92916709646241,92916714558365,4896.725,4912.124
1,6501,92916711768810,92916711754614,92916716562173,4793.363,4807.559
1,6502,92916713865082,92916713862987,92916718719506,4854.424,4856.519
1,6503,92916715624071,92916715619965,92916720534477,4910.406,4914.512
1,6504,92916717735942,92916717728338,92916722495384,4759.442,4767.046
1,6505,92916719849074,92916719836712,92916724732369,4883.295,4895.657
1,6506,92916721609133,92916721593689,92916726729636,5120.503,5135.947
1,6507,92916723717574,92916723702063,92916728368862,4651.288,4666.799
1,6508,92916725815285,92916725810436,92916730648049,4832.764,4837.613
1,6509,92916727581395,92916727567414,92916732720949,5139.554,5153.535
1,6510,92916729697937,92916729675787,92916734340784,4642.847,4664.997
1,6511,92916731799517,92916731784160,92916736549428,4749.911,4765.268
1,6512,92916733894308,92916733892533,92916738763834,4869.526,4871.301
1,6513,92916735661668,92916735649511,92916740344186,4682.518,4694.675
1,6514,92916737772110,92916737757884,92916742215710,4443.6,4457.826
1,6515,92916739877310,92916739866258,92916744081792,4204.482,4215.534
1,6516,92916741624530,92916741623235,92916746287317,4662.787,4664.082
1,6517,92916743736471,92916743731609,92916748501852,4765.381,4770.243
1,6518,92916745848332,92916745839982,92916750733768,4885.436,4893.786
1,6519,92916747613512,92916747596960,92916753156160,5542.648,5559.2
1,6520,92916749719203,92916749705333,92916754464813,4745.61,4759.48
1,6521,92916751829164,92916751813706,92916756668748,4839.584,4855.042
1,6522,92916753579024,92916753570684,92916758665716,5086.692,5095.032
1,6523,92916755696556,92916755679057,92916760021802,4325.246,4342.745
1,6524,92916757796116,92916757787430,92916762362311,4566.195,4574.881
1,6525,92916759908627,92916759895804,92916764193743,4285.116,4297.939
1,6526,92916761656317,92916761652781,92916766972597,5316.28,5319.816
1,6527,92916763767978,92916763761155,92916768657803,4889.825,4896.648
1,6528,92916765877909,92916765869528,92916770775235,4897.326,4905.707
1,6529,92916767638749,92916767626506,92916772579096,4940.347,4952.59
1,6530,92916769741120,92916769734879,92916774340566,4599.446,4605.687
1,6531,92916771852122,92916771843252,92916776498259,4646.137,4655.007
1,6532,92916773607211,92916773600230,92916778612990,5005.779,5012.76
1,6533,92916775714582,92916775708603,92916780484923,4770.341,4776.32
1,6534,92916777833273,92916777816976,92916782609455,4776.182,4792.479
1,6535,92916779589243,92916779573954,92916784253200,4663.957,4679.246
1,6536,92916781698404,92916781682327,92916786008359,4309.955,4326.032
1,6537,92916783801285,92916783790701,92916788224055,4422.77,4433.354
1,6538,92916785903526,92916785899074,92916790728499,4824.973,4829.425
1,6539,92916787659606,92916787656052,92916792615863,4956.257,4959.811
1,6540,92916789766487,92916789764425,92916794421725,4655.238,4657.3
1,6541,92916791881598,92916791872798,92916796436532,4554.934,4563.734
1,6542,92916793645028,92916793629776,92916798629956,4984.928,5000.18
1,6543,92916795751599,92916795738149,92916800292933,4541.334,4554.784
1,6544,92916797850680,92916797846523,92916802587960,4737.28,4741.437
1,6545,92916799612450,92916799603500,92916804706872,5094.422,5103.372
1,6546,92916801728591,92916801711874,92916806252264,4523.673,4540.39
1,6547,92916803829362,92916803820247,92916808463579,4634.217,4643.332
1,6548,92916805584961,92916805577225,92916810551779,4966.818,4974.554
1,6549,92916807702253,92916807685598,92916812146104,4443.851,4460.506
1,6550,92916809801044,92916809793971,92916814464122,4663.078,4670.151
1,6551,92916811909565,92916811902344,92916816645766,4736.201,4743.422
1,6552,92916813674265,92916813659322,92916818830799,5156.534,5171.477
1,6553,92916815769436,92916815767695,92916820772645,5003.209,5004.95
1,6554,92916817883768,92916817876069,92916822670989,4787.221,4794.92
1,6555,92916819643277,92916819633046,92916825146783,5503.506,5513.737
1,6556,92916821748868,92916821741420,92916826259421,4510.553,4518.001
1,6557,92916823856829,92916823849793,92916828866498,5009.669,5016.705
1,6558,92916825613148,92916825606771,92916830718641,5105.493,5111.87
1,6559,92916827719080,92916827715144,92916832323285,4604.205,4608.141
1,6560,92916829827691,92916829823517,92916834717076,4889.385,4893.559
1,6561,92916831597281,92916831580495,92916836625140,5027.859,5044.645
1,6562,92916833701002,92916833688868,92916838356830,4655.828,4667.962
1,6563,92916835800753,92916835797241,92916840626356,4825.603,4829.115
1,6564,92916837914825,92916837905615,92916842542011,4627.186,4636.396
1,6565,92916839674374,92916839662592,92916844895910,5221.536,5233.318
1,6566,92916841783855,92916841770966,92916846443702,4659.847,4672.736
1,6567,92916843883966,92916843879339,92916848731650,4847.684,4852.311
1,6568,92916845643555,92916845636317,92916850567922,4924.367,4931.605
1,6569,92916847750297,92916847744690,92916852088394,4338.097,4343.704
1,6570,92916849862028,92916849853063,92916854777114,4915.086,4924.051
1,6571,92916851626468,92916851610041,92916856801982,5175.514,5191.941
1,6572,92916853735019,92916853718414,92916858439348,4704.329,4720.934
1,6573,92916855832270,92916855826787,92916860817129,4984.859,4990.342
1,6574,92916857594520,92916857583765,92916862865978,5271.458,5282.213
1,6575,92916859701251,92916859692138,92916864558825,4857.574,4866.687
1,6576,92916861801492,92916861800512,92916866406428,4604.936,4605.916
1,6577,92916863915003,92916863908885,92916868425025,4510.022,4516.14
1,6578,92916865674982,92916865665863,92916870655361,4980.379,4989.498
1,6579,92916867783314,92916867774236,92916872144811,4361.497,4370.575
1,6580,92916869894315,92916869882609,92916874361436,4467.121,4478.827
1,6581,92916871641844,92916871639587,92916876490258,4848.414,4850.671
1,6582,92916873749306,92916873747960,92916878538817,4789.511,4790.857
1,6583,92916875862307,92916875856333,92916880184833,4322.526,4328.5
1,6584,92916877625527,92916877613311,92916882700948,5075.421,5087.637
1,6585,92916879737288,92916879721684,92916884307802,4570.514,4586.118
1,6586,92916881846249,92916881830058,92916886674702,4828.453,4844.644
1,6587,92916883592898,92916883587035,92916888830285,5237.387,5243.25
1,6588,92916885701700,92916885695409,92916890309305,4607.605,4613.896
1,6589,92916887818611,92916887803782,92916892021153,4202.542,4217.371
1,6590,92916889917192,92916889912155,92916894920581,5003.389,5008.426
1,6591,92916891675821,92916891669133,92916896627309,4951.488,4958.176
1,6592,92916893783813,92916893777506,92916897972205,4188.392,4194.699
1,6593,92916895889204,92916895885880,92916900479619,4590.415,4593.739
1,6594,92916897647773,92916897642857,92916902416564,4768.791,4773.707
1,6595,92916899767685,92916899751231,92916904574747,4807.062,4823.516
1,6596,92916901861676,92916901859604,92916906155421,4293.745,4295.817
1,6597,92916903626275,92916903616582,92916908583443,4957.168,4966.861
1,6598,92916905736707,92916905724955,92916910607531,4870.824,4882.576
1,6599,92916907845158,92916907833328,92916912525026,4679.868,4691.698
1,6600,92916909593177,92916909590306,92916914705480,5112.303,5115.174
1,6601,92916911701488,92916911698679,92916916554072,4852.584,4855.393
1,6602,92916913813770,92916913807052,92916918242379,4428.609,4435.327
1,6603,92916915931592,92916915915426,92916920677842,4746.25,4762.416
1,6604,92916917694700,92916917672403,92916922436581,4741.881,4764.178
1,6605,92916919791411,92916919780777,92916924400527,4609.116,4619.75
1,6606,92916921891823,92916921889150,92916926420025,4528.202,4530.875
1,6607,92916923653072,92916923646128,92916928645661,4992.589,4999.533
1,6608,92916925764974,92916925754501,92916930453352,4688.378,4698.851
1,6609,92916927864984,92916927862874,92916932612045,4747.061,4749.171
1,6610,92916929628014,92916929619852,92916934836110,5208.096,5216.258
1,6611,92916931740215,92916931728225,92916936839168,5098.953,5110.943
1,6612,92916933853116,92916933836598,92916938219725,4366.609,4383.127
1,6613,92916935599046,92916935593576,92916940205282,4606.236,4611.706
1,6614,92916937718208,92916937701949,92916942998425,5280.217,5296.476
1,6615,92916939814279,92916939810323,92916944569769,4755.49,4759.446
1,6616,92916941929429,92916941918696,92916946755343,4825.914,4836.647
1,6617,92916943701870,92916943675674,92916948761751,5059.881,5086.077
1,6618,92916945799161,92916945784047,92916950153498,4354.337,4369.451
1,6619,92916947893332,92916947892420,92916952505347,4612.015,4612.927
1,6620,92916949657381,92916949649398,92916954638389,4981.008,4988.991
1,6621,92916951770452,92916951757771,92916956084048,4313.596,4326.277
1,6622,92916953871453,92916953866144,92916958057945,4186.492,4191.801
1,6623,92916955637273,92916955623122,92916960089194,4451.921,4466.072
1,6624,92916957737814,92916957731495,92916962063031,4325.217,4331.536
1,6625,92916959849455,92916959839869,92916963935853,4086.398,4095.984
1,6626,92916961612825,92916961596846,92916966481020,4868.195,4884.174
1,6627,92916963724596,92916963705220,92916968723985,4999.389,5018.765
1,6628,92916965819167,92916965813593,92916970871058,5051.891,5057.465
1,6629,92916967931968,92916967921966,92916972955358,5023.39,5033.392
1,6630,92916969695498,92916969678944,92916975022279,5326.781,5343.335
1,6631,92916971801179,92916971787317,92916976668834,4867.655,4881.517
1,6632,92916973900260,92916973895690,92916978051671,4151.411,4155.981
1,6633,92916975656409,92916975652668,92916980418471,4762.062,4765.803
1,6634,92916977768431,92916977761041,92916982325625,4557.194,4564.584
1,6635,92916979877723,92916979869415,92916984410926,4533.203,4541.511
1,6636,92916981637981,92916981626392,92916986475015,4837.034,4848.623
1,6637,92916983743233,92916983734766,92916988224055,4480.822,4489.289
1,6638,92916985854984,92916985843139,92916990548013,4693.029,4704.874
1,6639,92916987611764,92916987600117,92916992645384,5033.62,5045.267
1,6640,92916989714815,92916989708490,92916994635092,4920.277,4926.602
1,6641,92916991833246,92916991816863,92916996204935,4371.689,4388.072
1,6642,92916993926917,92916993925237,92916998209962,4283.045,4284.725
1,6643,92916995694027,92916995682214,92917000640104,4946.077,4957.89
1,6644,92916997798818,92916997790587,92917002611970,4813.152,4821.383
1,6645,92916999914599,92916999898961,92917004499544,4584.945,4600.583
1,6646,92917001669338,92917001655938,92917006867674,5198.336,5211.736
1,6647,92917003766129,92917003764312,92917008360645,4594.516,4596.333
1,6648,92917005878611,92917005872685,92917010717645,4839.034,4844.96
1,6649,92917007641751,92917007629663,92917012572208,4930.457,4942.545
1,6650,92917009751682,92917009738036,92917014425220,4673.538,4687.184
1,6651,92917011851413,92917011846409,92917016638074,4786.661,4791.665
1,6652,92917013611023,92917013603387,92917018562499,4951.476,4959.112
1,6653,92917015718543,92917015711760,92917020722683,5004.14,5010.923
1,6654,92917017828955,92917017820134,92917022524214,4695.259,4704.08
