chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
1,3777,300,449005761407885,449005765581407,449005765833596,4425.711,252.189,1,1
1,3778,300,449005766317332,449005770410971,449005770721641,4404.309,310.670,1,1
1,3779,300,449005771292971,449005774536851,449005775552885,4259.914,1016.034,1,1
1,3780,300,449005775325988,449005779425397,449005779791080,4465.092,365.683,1,1
1,3781,300,449005780268706,449005784347894,449005784672346,4403.640,324.452,1,1
1,3782,300,449005785193313,449005788435353,449005789478999,4285.686,1043.646,1,1
1,3783,300,449005789254761,449005793392391,449005793663021,4408.260,270.630,1,1
1,3784,300,449005794182058,449005798264137,449005798576737,4394.679,312.600,1,1
1,3785,300,449005799084745,449005802359626,449005803515245,4430.500,1155.619,1,1
1,3786,300,449005803219966,449005807298864,449005807566833,4346.867,267.969,1,1
1,3787,300,449005808103521,449005812295534,449005812591524,4488.003,295.990,1,1
1,3788,300,449005813045269,449005817116748,449005817343065,4297.796,226.317,1,1
1,3789,300,449005817116748,449005821205276,449005822268822,5152.074,1063.546,1,1
1,3790,300,449005822029064,449005826219397,449005826524417,4495.353,305.020,1,1
1,3791,300,449005826980612,449005831040920,449005831282229,4301.617,241.309,1,1
1,3792,300,449005831877388,449005835169260,449005836192225,4314.837,1022.965,1,1
1,3793,300,449005835950087,449005840041236,449005840407299,4457.212,366.063,1,1
1,3794,300,449005840872425,449005844959523,449005845248083,4375.658,288.560,1,1
1,3795,300,449005845809282,449005849063362,449005850172630,4363.348,1109.268,1,1
1,3796,300,449005849897161,449005853977750,449005854230969,4333.808,253.219,1,1
1,3797,300,449005854791197,449005858884126,449005859195216,4404.019,311.090,1,1
1,3798,300,449005859708164,449005862985055,449005864126595,4418.431,1141.540,1,1
1,3799,300,449005863838315,449005867924303,449005868202603,4364.288,278.300,1,1
1,3800,300,449005868714311,449005872891182,449005873195013,4480.702,303.831,1,1
1,3801,300,449005873627797,449005877733947,449005877955114,4327.317,221.167,1,1
1,3802,300,449005877733947,449005881827746,449005882895552,5161.605,1067.806,1,1
1,3803,300,449005882642883,449005886842926,449005887152637,4509.754,309.711,1,1
1,3804,300,449005887559190,449005891658979,449005891898818,4339.628,239.839,1,1
1,3805,300,449005892578241,449005895776350,449005896769543,4191.302,993.193,1,1
1,3806,300,449005896570137,449005900661495,449005901014437,4444.300,352.942,1,1
1,3807,300,449005901494174,449005905621893,449005905858892,4364.718,236.999,1,1
1,3808,300,449005906434392,449005909677992,449005910755408,4321.016,1077.416,1,1
1,3809,300,449005910533841,449005914624629,449005914870819,4336.978,246.190,1,1
1,3810,300,449005915426117,449005919505265,449005919806756,4380.639,301.491,1,1
1,3811,300,449005920331034,449005923625575,449005924667910,4336.876,1042.335,1,1
1,3812,300,449005924422262,449005928546712,449005928806642,4384.380,259.930,1,1
1,3813,300,449005929338759,449005933442959,449005933788131,4449.372,345.172,1,1
1,3814,300,449005934251077,449005938355856,449005938637825,4386.748,281.969,1,1
1,3815,300,449005938355856,449005942451125,449005943510071,5154.215,1058.946,1,1
1,3816,300,449005943269333,449005947373262,449005947712864,4443.531,339.602,1,1
1,3817,300,449005948180369,449005952316261,449005952566419,4386.050,250.158,1,1
1,3818,300,449005953127988,449005956371758,449005957469145,4341.157,1097.387,1,1
1,3819,300,449005957217246,449005961353827,449005961657637,4440.391,303.810,1,1
1,3820,300,449005962108443,449005966201712,449005966505482,4397.039,303.770,1,1
1,3821,300,449005967027100,449005970309351,449005971336346,4309.246,1026.995,1,1
1,3822,300,449005971120499,449005975212128,449005975538979,4418.480,326.851,1,1
1,3823,300,449005976067857,449005980127395,449005980448146,4380.289,320.751,1,1
1,3824,300,449005980950943,449005984229374,449005985281450,4330.507,1052.076,1,1
1,3825,300,449005985046532,449005989172832,449005989435761,4389.229,262.929,1,1
1,3826,300,449005989959349,449005994143431,449005994437901,4478.552,294.470,1,1
1,3827,300,449005994877176,449005998996515,449005999218933,4341.757,222.418,1,1
1,3828,300,449005998996515,449006003117346,449006004106399,5109.884,989.053,1,1
1,3829,300,449006003893033,449006008000231,449006008327613,4434.580,327.382,1,1
1,3830,300,449006008833140,449006012934640,449006013195528,4362.388,260.888,1,1
1,3831,300,449006013716386,449006016996358,449006018058714,4342.328,1062.356,1,1
1,3832,300,449006017818095,449006022027748,449006022286867,4468.772,259.119,1,1
1,3833,300,449006022757683,449006026831442,449006027136222,4378.539,304.780,1,1
1,3834,300,449006027643059,449006030934681,449006031974026,4330.967,1039.345,1,1
1,3835,300,449006031739168,449006035865098,449006036142418,4403.250,277.320,1,1
1,3836,300,449006036669286,449006040753835,449006041105116,4435.830,351.281,1,1
1,3837,300,449006041580792,449006044845723,449006045908129,4327.337,1062.406,1,1
1,3838,300,449006045667991,449006049792592,449006050074121,4406.130,281.529,1,1
1,3839,300,449006050581348,449006054754410,449006055055130,4473.782,300.720,1,1
1,3840,300,449006055503755,449006059592515,449006059845902,4342.147,253.387,1,1
1,3841,300,449006059592515,449006063686973,449006064785410,5192.895,1098.437,1,1
1,3842,300,449006064548613,449006068687763,449006068977803,4429.190,290.040,1,1
1,3843,300,449006069420618,449006073558078,449006073815957,4395.339,257.879,1,1
1,3844,300,449006074377956,449006077612817,449006078693013,4315.057,1080.196,1,1
1,3845,300,449006078462955,449006082531054,449006082886256,4423.301,355.202,1,1
1,3846,300,449006083346331,449006087446231,449006087771011,4424.680,324.780,1,1
1,3847,300,449006088259828,449006091543149,449006092648977,4389.149,1105.828,1,1
1,3848,300,449006092387008,449006096465487,449006096777417,4390.409,311.930,1,1
1,3849,300,449006097277224,449006101372844,449006101651243,4374.019,278.399,1,1
1,3850,300,449006102189482,449006105465652,449006106500518,4311.036,1034.866,1,1
1,3851,300,449006106285761,449006110406760,449006110699340,4413.579,292.580,1,1
1,3852,300,449006111217298,449006115305497,449006115622258,4404.960,316.761,1,1
1,3853,300,449006116146626,449006120230194,449006120508113,4361.487,277.919,1,1
1,3854,300,449006120230194,449006124333114,449006125412480,5182.286,1079.366,1,1
1,3855,300,449006125136831,449006129224270,449006129518320,4381.489,294.050,1,1
1,3856,300,449006130077308,449006134165498,449006134405015,4327.707,239.517,1,1
1,3857,300,449006134967825,449006138241206,449006139295382,4327.557,1054.176,1,1
1,3858,300,449006139056263,449006143148343,449006143469683,4413.420,321.340,1,1
1,3859,300,449006143984021,449006148061929,449006148332899,4348.878,270.970,1,1
1,3860,300,449006148910678,449006152156988,449006153226285,4315.607,1069.297,1,1
1,3861,300,449006153015757,449006157074195,449006157349165,4333.408,274.970,1,1
1,3862,300,449006157898624,449006161992233,449006162306274,4407.650,314.041,1,1
1,3863,300,449006162810040,449006166155604,449006167304823,4494.783,1149.219,1,1
1,3864,300,449006166911679,449006170999848,449006171360411,4448.732,360.563,1,1
1,3865,300,449006171850928,449006175987578,449006176306179,4455.251,318.601,1,1
1,3866,300,449006176738374,449006180868314,449006181162744,4424.370,294.430,1,1
1,3867,300,449006180868314,449006184930092,449006185992328,5124.014,1062.236,1,1
1,3868,300,449006185749660,449006189866210,449006190180660,4431.000,314.450,1,1
1,3869,300,449006190665997,449006194785347,449006195040606,4374.609,255.259,1,1
1,3870,300,449006195575914,449006198858425,449006199894951,4319.037,1036.526,1,1
1,3871,300,449006199681583,449006203887536,449006204152415,4470.832,264.879,1,1
1,3872,300,449006204620471,449006208683969,449006208962799,4342.328,278.830,1,1
1,3873,300,449006209532027,449006212779968,449006213848164,4316.137,1068.196,1,1
1,3874,300,449006213600586,449006217730437,449006218119549,4518.963,389.112,1,1
1,3875,300,449006218513252,449006222609232,449006222924453,4411.201,315.221,1,1
1,3876,300,449006223435880,449006226710602,449006227770167,4334.287,1059.565,1,1
1,3877,300,449006227525459,449006231623808,449006231905917,4380.458,282.109,1,1
1,3878,300,449006232451976,449006236644939,449006236952329,4500.353,307.390,1,1
1,3879,300,449006237353983,449006241450621,449006241710661,4356.678,260.040,1,1
1,3880,300,449006241450621,449006245549031,449006246637098,5186.477,1088.067,1,1
1,3881,300,449006246392329,449006250586462,449006250814090,4421.761,227.628,1,1
1,3882,300,449006251283046,449006255377905,449006255662165,4379.119,284.260,1,1
1,3883,300,449006256196393,449006259530536,449006260563141,4366.748,1032.605,1,1
1,3884,300,449006260335973,449006264395821,449006264784895,4448.922,389.074,1,1
1,3885,300,449006265219399,449006269311878,449006269594658,4375.259,282.780,1,1
1,3886,300,449006270124166,449006273404767,449006274431952,4307.786,1027.185,1,1
1,3887,300,449006274224986,449006278321724,449006278569923,4344.937,248.199,1,1
1,3888,300,449006279153562,449006283245022,449006283522382,4368.820,277.360,1,1
1,3889,300,449006284055079,449006287327931,449006288524802,4469.723,1196.871,1,1
1,3890,300,449006288217760,449006292279288,449006292551698,4333.938,272.410,1,1
1,3891,300,449006293066596,449006297266768,449006297575398,4508.802,308.630,1,1
1,3892,300,449006298018783,449006302076551,449006302339471,4320.688,262.920,1,1
1,3893,300,449006302076551,449006306170881,449006307259028,5182.477,1088.147,1,1
1,3894,300,449006307041230,449006311184151,449006311501802,4460.572,317.651,1,1
1,3895,300,449006311920426,449006315996614,449006316328315,4407.889,331.701,1,1
1,3896,300,449006316861954,449006320100084,449006321153040,4291.086,1052.956,1,1
1,3897,300,449006320916291,449006325021001,449006325375343,4459.052,354.342,1,1
1,3898,300,449006325866510,449006329925508,449006330275199,4408.689,349.691,1,1
1,3899,300,449006330745395,449006334032166,449006335131794,4386.399,1099.628,1,1
1,3900,300,449006334844305,449006338937493,449006339246974,4402.669,309.481,1,1
1,3901,300,449006339772412,449006343854670,449006344169591,4397.179,314.921,1,1
1,3902,300,449006344682509,449006347953609,449006349039147,4356.638,1085.538,1,1
1,3903,300,449006348776388,449006352865337,449006353196338,4419.950,331.001,1,1
1,3904,300,449006353701615,449006357856736,449006358156976,4455.361,300.240,1,1
1,3905,300,449006358597402,449006362735982,449006362995811,4398.409,259.829,1,1
1,3906,300,449006362735982,449006366795630,449006367847956,5111.974,1052.326,1,1
1,3907,300,449006367612327,449006371795669,449006372106630,4494.303,310.961,1,1
1,3908,300,449006372553725,449006376653184,449006376893513,4339.788,240.329,1,1
1,3909,300,449006377503064,449006380714742,449006381760278,4257.214,1045.536,1,1
1,3910,300,449006381545151,449006385629079,449006385984092,4438.941,355.013,1,1
1,3911,300,449006386507749,449006390557847,449006390873618,4365.869,315.771,1,1
1,3912,300,449006391374845,449006394643156,449006395725582,4350.737,1082.426,1,1
1,3913,300,449006395510415,449006399589364,449006399847032,4336.617,257.668,1,1
1,3914,300,449006400376601,449006404478170,449006404737659,4361.058,259.489,1,1
1,3915,300,449006405289677,449006408570869,449006409675197,4385.520,1104.328,1,1
1,3916,300,449006409394927,449006413532747,449006413826277,4431.350,293.530,1,1
1,3917,300,449006414304144,449006418419874,449006418760265,4456.121,340.391,1,1
1,3918,300,449006419217861,449006423326591,449006423573689,4355.828,247.098,1,1
1,3919,300,449006423326591,449006427409288,449006428519296,5192.705,1110.008,1,1
1,3920,300,449006428235927,449006432354687,449006432677548,4441.621,322.861,1,1
1,3921,300,449006433147604,449006437251173,449006437587774,4440.170,336.601,1,1
1,3922,300,449006438063910,449006441339792,449006442399828,4335.918,1060.036,1,1
1,3923,300,449006442160890,449006446334731,449006446638112,4477.222,303.381,1,1
1,3924,300,449006447084777,449006451167906,449006451461956,4377.179,294.050,1,1
1,3925,300,449006451990094,449006455286426,449006456354213,4364.119,1067.787,1,1
1,3926,300,449006456107243,449006460187243,449006460452422,4345.179,265.179,1,1
1,3927,300,449006461020801,449006465101610,449006465443821,4423.020,342.211,1,1
1,3928,300,449006465917697,449006469197828,449006470354438,4436.741,1156.610,1,1
1,3929,300,449006470071818,449006474108685,449006474405355,4333.537,296.670,1,1
1,3930,300,449006474928933,449006479058533,449006479354934,4426.001,296.401,1,1
1,3931,300,449006479843020,449006483934419,449006484246499,4403.479,312.080,1,1
1,3932,300,449006483934419,449006488066160,449006489066994,5132.575,1000.834,1,1
1,3933,300,449006488863127,449006493073899,449006493386070,4522.943,312.171,1,1
1,3934,300,449006493774523,449006497866042,449006498122521,4347.998,256.479,1,1
1,3935,300,449006498739572,449006501965742,449006503062799,4323.227,1097.057,1,1
1,3936,300,449006502788579,449006506878189,449006507311913,4523.334,433.724,1,1
1,3937,300,449006507712847,449006511785875,449006512091316,4378.469,305.441,1,1
1,3938,300,449006512620494,449006515881534,449006516974122,4353.628,1092.588,1,1
1,3939,300,449006516732853,449006520837753,449006521098642,4365.789,260.889,1,1
1,3940,300,449006521619580,449006525749509,449006526000778,4381.198,251.269,1,1
1,3941,300,449006526533096,449006529818208,449006530878593,4345.497,1060.385,1,1
1,3942,300,449006530638786,449006534728344,449006535024454,4385.668,296.110,1,1
1,3943,300,449006535549362,449006539744815,449006540060136,4510.774,315.321,1,1
1,3944,300,449006540480560,449006544558289,449006544842978,4362.418,284.689,1,1
1,3945,300,449006544558289,449006548679459,449006549711224,5152.935,1031.765,1,1
1,3946,300,449006549473895,449006553597156,449006553889155,4415.260,291.999,1,1
1,3947,300,449006554388462,449006558481632,449006558812323,4423.861,330.691,1,1
1,3948,300,449006559365761,449006562613022,449006563686278,4320.517,1073.256,1,1
1,3949,300,449006563434010,449006567553409,449006567848149,4414.139,294.740,1,1
1,3950,300,449006568310305,449006572406554,449006572706305,4396.000,299.751,1,1
1,3951,300,449006573247183,449006576510714,449006577548269,4301.086,1037.555,1,1
1,3952,300,449006577330712,449006581432061,449006581665209,4334.497,233.148,1,1
1,3953,300,449006582247178,449006586334358,449006586612517,4365.339,278.159,1,1
1,3954,300,449006587151595,449006590442767,449006591518293,4366.698,1075.526,1,1
1,3955,300,449006591256435,449006595356314,449006595650234,4393.799,293.920,1,1
1,3956,300,449006596198773,449006600274151,449006600574252,4375.479,300.101,1,1
1,3957,300,449006601090789,449006605188628,449006605437216,4346.427,248.588,1,1
1,3958,300,449006605188628,449006609302528,449006610366974,5178.346,1064.446,1,1
1,3959,300,449006610097665,449006614219515,449006614536626,4438.961,317.111,1,1
1,3960,300,449006615022992,449006619142022,449006619399631,4376.639,257.609,1,1
1,3961,300,449006619941609,449006623202310,449006624244556,4302.947,1042.246,1,1
1,3962,300,449006624019108,449006628112107,449006628441238,4422.130,329.131,1,1
1,3963,300,449006628934605,449006633028294,449006633327984,4393.379,299.690,1,1
1,3964,300,449006633850102,449006637139714,449006638192359,4342.257,1052.645,1,1
1,3965,300,449006637946941,449006642074601,449006642335200,4388.259,260.599,1,1
1,3966,300,449006642863277,449006646957207,449006647247607,4384.330,290.400,1,1
1,3967,300,449006647797756,449006651051766,449006652132843,4335.087,1081.077,1,1
1,3968,300,449006651877914,449006655993774,449006656271034,4393.120,277.260,1,1
1,3969,300,449006656811732,449006660909671,449006661215022,4403.290,305.351,1,1
1,3970,300,449006661737069,449006665803297,449006666088907,4351.838,285.610,1,1
1,3971,300,449006665803297,449006669891646,449006671020124,5216.827,1128.478,1,1
1,3972,300,449006670737415,449006674901136,449006675130964,4393.549,229.828,1,1
1,3973,300,449006675626671,449006679728310,449006680054512,4427.841,326.202,1,1
1,3974,300,449006680546348,449006683845099,449006684914656,4368.308,1069.557,1,1
1,3975,300,449006684670298,449006688735606,449006689186221,4515.923,450.615,1,1
1,3976,300,449006689566434,449006693687694,449006693928023,4361.589,240.329,1,1
1,3977,300,449006694511942,449006697747512,449006698815728,4303.786,1068.216,1,1
1,3978,300,449006698572660,449006702697081,449006702961449,4388.789,264.368,1,1
1,3979,300,449006703482387,449006707588336,449006707919357,4436.970,331.021,1,1
1,3980,300,449006708398094,449006711673075,449006712772752,4374.658,1099.677,1,1
1,3981,300,449006712500433,449006716593252,449006716927834,4427.401,334.582,1,1
1,3982,300,449006717441731,449006721599663,449006721906213,4464.482,306.550,1,1
1,3983,300,449006722324757,449006726452467,449006726695445,4370.688,242.978,1,1
1,3984,300,449006726452467,449006730513875,449006731574181,5121.714,1060.306,1,1
1,3985,300,449006731335094,449006735448623,449006735765444,4430.350,316.821,1,1
1,3986,300,449006736249040,449006740350259,449006740672951,4423.911,322.692,1,1
1,3987,300,449006741197699,449006744461560,449006745535945,4338.246,1074.385,1,1
1,3988,300,449006745299628,449006749357426,449006749681556,4381.928,324.130,1,1
1,3989,300,449006750175894,449006754273713,449006754570253,4394.359,296.540,1,1
1,3990,300,449006755100330,449006758373302,449006759477159,4376.829,1103.857,1,1
1,3991,300,449006759228001,449006763324129,449006763587349,4359.348,263.220,1,1
1,3992,300,449006764105876,449006768201485,449006768522746,4416.870,321.261,1,1
1,3993,300,449006769054035,449006772293395,449006773360911,4306.876,1067.516,1,1
1,3994,300,449006773122782,449006777245302,449006777498231,4375.449,252.929,1,1
1,3995,300,449006778062310,449006782149939,449006782447860,4385.550,297.921,1,1
1,3996,300,449006782940906,449006787053746,449006787288114,4347.208,234.368,1,1
1,3997,300,449006787053746,449006791135785,449006792211271,5157.525,1075.486,1,1
1,3998,300,449006791960072,449006796076453,449006796399533,4439.461,323.080,1,1
1,3999,300,449006796899510,449006800988899,449006801254758,4355.248,265.859,1,1
1,4000,300,449006801782416,449006805077129,449006806160515,4378.099,1083.386,1,1
1,4001,300,449006805917807,449006810104429,449006810345447,4427.640,241.018,1,1
1,4002,300,449006810794513,449006814895572,449006815174901,4380.388,279.329,1,1
1,4003,300,449006815733621,449006818990791,449006820064808,4331.187,1074.017,1,1
1,4004,300,449006819845610,449006823927938,449006824183267,4337.657,255.329,1,1
1,4005,300,449006824722945,449006828820284,449006829149536,4426.591,329.252,1,1
1,4006,300,449006829641972,449006832920154,449006833945849,4303.877,1025.695,1,1
1,4007,300,449006833747382,449006837840911,449006838089600,4342.218,248.689,1,1
1,4008,300,449006838684830,449006842826060,449006843139581,4454.751,313.521,1,1
1,4009,300,449006843579186,449006847667035,449006847934294,4355.108,267.259,1,1
1,4010,300,449006847667035,449006851788565,449006852854881,5187.846,1066.316,1,1
1,4011,300,449006852608723,449006856716493,449006857076695,4467.972,360.202,1,1
1,4012,300,449006857535601,449006861595118,449006861869608,4334.007,274.490,1,1
1,4013,300,449006862408566,449006865685787,449006866728242,4319.676,1042.455,1,1
1,4014,300,449006866504625,449006870598274,449006870928255,4423.630,329.981,1,1
1,4015,300,449006871453293,449006875514101,449006875857832,4404.539,343.731,1,1
1,4016,300,449006876335508,449006879613330,449006880707378,4371.870,1094.048,1,1
1,4017,300,449006880465539,449006884537498,449006884787696,4322.157,250.198,1,1
1,4018,300,449006885376906,449006889448364,449006889716643,4339.737,268.279,1,1
1,4019,300,449006890280332,449006893543603,449006894651181,4370.849,1107.578,1,1
1,4020,300,449006894398282,449006898460230,449006898698689,4300.407,238.459,1,1
1,4021,300,449006899296009,449006903443299,449006903720149,4424.140,276.850,1,1
1,4022,300,449006904228266,449006908279794,449006908569393,4341.127,289.599,1,1
1,4023,300,449006908279794,449006912389664,449006913465571,5185.777,1075.907,1,1
1,4024,300,449006913210352,449006917383073,449006917632581,4422.229,249.508,1,1
1,4025,300,449006918115178,449006922208927,449006922530788,4415.610,321.861,1,1
1,4026,300,449006923030275,449006926338938,449006927386923,4356.648,1047.985,1,1
1,4027,300,449006927132235,449006931346987,449006931624857,4492.622,277.870,1,1
1,4028,300,449006932037501,449006936145411,449006936418110,4380.609,272.699,1,1
1,4029,300,449006936991780,449006940230509,449006941324037,4332.257,1093.528,1,1
1,4030,300,449006941051948,449006945186618,449006945435726,4383.778,249.108,1,1
1,4031,300,449006945965404,449006950077303,449006950317772,4352.368,240.469,1,1
1,4032,300,449006950915122,449006954158862,449006955299511,4384.389,1140.649,1,1
1,4033,300,449006955036723,449006959127941,449006959389481,4352.758,261.540,1,1
1,4034,300,449006959892938,449006963998646,449006964313707,4420.769,315.061,1,1
1,4035,300,449006964807465,449006968906424,449006969151222,4343.757,244.798,1,1
1,4036,300,449006968906424,449006973028414,449006974079819,5173.395,1051.405,1,1
1,4037,300,449006973818950,449006977932680,449006978288202,4469.252,355.522,1,1
1,4038,300,449006978739637,449006982826846,449006983114646,4375.009,287.800,1,1
1,4039,300,449006983652544,449006986929186,449006988027763,4375.219,1098.577,1,1
1,4040,300,449006987770325,449006991840842,449006992274068,4503.743,433.226,1,1
1,4041,300,449006992683521,449006996781710,449006997041589,4358.068,259.879,1,1
1,4042,300,449006997605368,449007000860429,449007001960196,4354.828,1099.767,1,1
1,4043,300,449007001670597,449007005767296,449007006054065,4383.468,286.769,1,1
1,4044,300,449007006585244,449007010681312,449007010991023,4405.779,309.711,1,1
1,4045,300,449007011506491,449007014778961,449007015818337,4311.846,1039.376,1,1
1,4046,300,449007015599779,449007019697268,449007019994629,4394.850,297.361,1,1
1,4047,300,449007020515156,449007024694999,449007025015259,4500.103,320.260,1,1
1,4048,300,449007025429934,449007029522483,449007029808952,4379.018,286.469,1,1
1,4049,300,449007029522483,449007033655393,449007034680128,5157.645,1024.735,1,1
1,4050,300,449007034446780,449007038653163,449007038892050,4445.270,238.887,1,1
1,4051,300,449007039358607,449007043449456,449007043757246,4398.639,307.790,1,1
1,4052,300,449007044304465,449007047555616,449007048635602,4331.137,1079.986,1,1
1,4053,300,449007048391914,449007052456611,449007052815254,4423.340,358.643,1,1
1,4054,300,449007053280470,449007057376218,449007057680159,4399.689,303.941,1,1
1,4055,300,449007058195126,449007061472848,449007062589826,4394.700,1116.978,1,1
1,4056,300,449007062333168,449007066409376,449007066698235,4365.067,288.859,1,1
1,4057,300,449007067235263,449007071305902,449007071641664,4406.401,335.762,1,1
1,4058,300,449007072122830,449007075436803,449007076500099,4377.269,1063.296,1,1
1,4059,300,449007076224109,449007080335389,449007080602878,4378.769,267.489,1,1
1,4060,300,449007081134795,449007085314998,449007085620798,4486.003,305.800,1,1
1,4061,300,449007086046963,449007090141622,449007090429541,4382.578,287.919,1,1
1,4062,300,449007090141622,449007094248631,449007095307527,5165.905,1058.896,1,1
1,4063,300,449007095092320,449007099177658,449007099469488,4377.168,291.830,1,1
1,4064,300,449007100023618,449007104066765,449007104370005,4346.387,303.240,1,1
1,4065,300,449007104910803,449007108170414,449007109305443,4394.640,1135.029,1,1
1,4066,300,449007109034463,449007113203065,449007113447384,4412.921,244.319,1,1
1,4067,300,449007113901249,449007118038749,449007118281308,4380.059,242.559,1,1
1,4068,300,449007118848307,449007122098437,449007123211825,4363.518,1113.388,1,1
1,4069,300,449007122951527,449007127079336,449007127379427,4427.900,300.091,1,1
1,4070,300,449007127834172,449007131928512,449007132271233,4437.061,342.721,1,1
1,4071,300,449007132741109,449007136025401,449007137125978,4384.869,1100.577,1,1
1,4072,300,449007136880799,449007140968769,449007141243418,4362.619,274.649,1,1
1,4073,300,449007141765536,449007145869345,449007146209236,4443.700,339.891,1,1
1,4074,300,449007146697103,449007150789152,449007151014860,4317.757,225.708,1,1
1,4075,300,449007150789152,449007154859690,449007155918277,5129.125,1058.587,1,1
1,4076,300,449007155699879,449007159792798,449007160139760,4439.881,346.962,1,1
1,4077,300,449007160605726,449007164699124,449007164935253,4329.527,236.129,1,1
1,4078,300,449007165516372,449007168795213,449007169835379,4319.007,1040.166,1,1
1,4079,300,449007169611001,449007173704331,449007174076493,4465.492,372.162,1,1
1,4080,300,449007174532418,449007178618427,449007178920708,4388.290,302.281,1,1
1,4081,300,449007179455696,449007182730017,449007183808173,4352.477,1078.156,1,1
1,4082,300,449007183556565,449007187632943,449007187933924,4377.359,300.981,1,1
1,4083,300,449007188478002,449007192566381,449007192873992,4395.990,307.611,1,1
1,4084,300,449007193375679,449007196668791,449007197791799,4416.120,1123.008,1,1
1,4085,300,449007197477928,449007201584878,449007201838506,4360.578,253.628,1,1
1,4086,300,449007202378174,449007206584347,449007206890957,4512.783,306.610,1,1
1,4087,300,449007207288351,449007211392380,449007211709461,4421.110,317.081,1,1
1,4088,300,449007211392380,449007215502770,449007216560486,5168.106,1057.716,1,1
1,4089,300,449007216298987,449007220428428,449007220788480,4489.493,360.052,1,1
1,4090,300,449007221214304,449007225316374,449007225575433,4361.129,259.059,1,1
1,4091,300,449007226133381,449007229407873,449007230432708,4299.327,1024.835,1,1
1,4092,300,449007230229500,449007234328300,449007234686482,4456.982,358.182,1,1
1,4093,300,449007235140398,449007239237336,449007239546427,4406.029,309.091,1,1
1,4094,300,449007240058905,449007243336486,449007244436003,4377.098,1099.517,1,1
1,4095,300,449007244193425,449007248256203,449007248560954,4367.529,304.751,1,1
1,4096,300,449007249069230,449007253172550,449007253466480,4397.250,293.930,1,1
1,4097,300,449007254030359,449007257261209,449007258343075,4312.716,1081.866,1,1
1,4098,300,449007258081167,449007262215637,449007262482377,4401.210,266.740,1,1
1,4099,300,449007262991443,449007267168596,449007267456155,4464.712,287.559,1,1
1,4100,300,449007267915891,449007272048542,449007272297930,4382.039,249.388,1,1
1,4101,300,449007272048542,449007276101799,449007277194866,5146.324,1093.067,1,1
1,4102,300,449007276926637,449007281061477,449007281418459,4491.822,356.982,1,1
1,4103,300,449007281836674,449007285954013,449007286237213,4400.539,283.200,1,1
1,4104,300,449007286790672,449007290030973,449007291127429,4336.757,1096.456,1,1
1,4105,300,449007290885861,449007295053383,449007295285101,4399.240,231.718,1,1
1,4106,300,449007295763047,449007299854426,449007300133525,4370.478,279.099,1,1
1,4107,300,449007300690164,449007303970476,449007304989190,4299.026,1018.714,1,1
1,4108,300,449007304773743,449007308878702,449007309161482,4387.739,282.780,1,1
1,4109,300,449007309689720,449007313788350,449007314039458,4349.738,251.108,1,1
1,4110,300,449007314606596,449007317883348,449007318927984,4321.388,1044.636,1,1
1,4111,300,449007318707187,449007322828807,449007323108555,4401.368,279.748,1,1
1,4112,300,449007323614633,449007327778634,449007328083955,4469.322,305.321,1,1
1,4113,300,449007328533920,449007332629759,449007332933409,4399.489,303.650,1,1
1,4114,300,449007332629759,449007336721578,449007337817076,5187.317,1095.498,1,1
1,4115,300,449007337545036,449007341718588,449007342023179,4478.143,304.591,1,1
1,4116,300,449007342460263,449007346560022,449007346799230,4338.967,239.208,1,1
1,4117,300,449007347399181,449007350657841,449007351702907,4303.726,1045.066,1,1
1,4118,300,449007351469439,449007355608110,449007355880499,4411.060,272.389,1,1
1,4119,300,449007356389586,449007360495116,449007360760794,4371.208,265.678,1,1
1,4120,300,449007361298883,449007364578134,449007365615960,4317.077,1037.826,1,1
1,4121,300,449007365395932,449007369540653,449007369793862,4397.930,253.209,1,1
1,4122,300,449007370342611,449007374408528,449007374737010,4394.399,328.482,1,1
1,4123,300,449007375225406,449007378501817,449007379564813,4339.407,1062.996,1,1
1,4124,300,449007379318985,449007383419174,449007383738826,4419.841,319.652,1,1
1,4125,300,449007384234602,449007388353782,449007388667382,4432.780,313.600,1,1
1,4126,300,449007389153189,449007393245489,449007393518947,4365.758,273.458,1,1
1,4127,300,449007393245489,449007397345758,449007398438674,5193.185,1092.916,1,1
1,4128,300,449007398198667,449007402290015,449007402583165,4384.498,293.150,1,1
1,4129,300,449007403091773,449007407173711,449007407419999,4328.226,246.288,1,1
1,4130,300,449007408042741,449007411270430,449007412323296,4280.555,1052.866,1,1
1,4131,300,449007412093418,449007416287331,449007416548320,4454.902,260.989,1,1
1,4132,300,449007417039407,449007421105855,449007421397185,4357.778,291.330,1,1
1,4133,300,449007421954093,449007425202734,449007426256839,4302.746,1054.105,1,1
1,4134,300,449007426019462,449007430172742,449007430423861,4404.399,251.119,1,1
1,4135,300,449007430929658,449007435037228,449007435337248,4407.590,300.020,1,1
1,4136,300,449007435849505,449007439119287,449007440196983,4347.478,1077.696,1,1
1,4137,300,449007439947354,449007444087026,449007444351264,4403.910,264.238,1,1
1,4138,300,449007444862022,449007449043544,449007449328013,4465.991,284.469,1,1
1,4139,300,449007449774199,449007453870427,449007454140426,4366.227,269.999,1,1
1,4140,300,449007453870427,449007457975667,449007459015802,5145.375,1040.135,1,1
