chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
1,3139,300,11065380006883,11065384086970,11065384401151,4394.268,314.181,1,1
1,3140,300,11065384908698,11065389143930,11065389505152,4596.454,361.222,1,1
1,3141,300,11065389847764,11065393892710,11065394310344,4462.580,417.634,1,1
1,3142,300,11065393892710,11065398048299,11065399173797,5281.087,1125.498,1,1
1,3143,300,11065398827335,11065402896702,11065403169812,4342.477,273.110,1,1
1,3144,300,11065403722600,11065407826108,11065408217750,4495.150,391.642,1,1
1,3145,300,11065408726208,11065411931506,11065413042693,4316.485,1111.187,1,1
1,3146,300,11065412729582,11065416828430,11065417114609,4385.027,286.179,1,1
1,3147,300,11065417640777,11065421779896,11065422099807,4459.030,319.911,1,1
1,3148,300,11065422668176,11065425858164,11065427069604,4401.428,1211.440,1,1
1,3149,300,11065426724242,11065430805169,11065431188592,4464.350,383.423,1,1
1,3150,300,11065431610897,11065435735705,11065436027585,4416.688,291.880,1,1
1,3151,300,11065436486710,11065439790261,11065440997232,4510.522,1206.971,1,1
1,3152,300,11065440642460,11065444675726,11065444953794,4311.334,278.068,1,1
1,3153,300,11065445514674,11065449649022,11065449967893,4453.219,318.871,1,1
1,3154,300,11065450515592,11065454505296,11065454821106,4305.514,315.810,1,1
1,3155,300,11065454505296,11065458604733,11065459780953,5275.657,1176.220,1,1
1,3156,300,11065459450502,11065463518608,11065463784988,4334.486,266.380,1,1
1,3157,300,11065464339226,11065468471135,11065468783195,4443.969,312.060,1,1
1,3158,300,11065469252681,11065472527631,11065473696160,4443.479,1168.529,1,1
1,3159,300,11065473345078,11065477480997,11065477818518,4473.440,337.521,1,1
1,3160,300,11065478276774,11065482402382,11065482725514,4448.740,323.132,1,1
1,3161,300,11065483276522,11065486489420,11065487643979,4367.457,1154.559,1,1
1,3162,300,11065487273567,11065491376575,11065491651193,4377.626,274.618,1,1
1,3163,300,11065492235453,11065496338491,11065496703853,4468.400,365.362,1,1
1,3164,300,11065497135277,11065500407617,11065501614918,4479.641,1207.301,1,1
1,3165,300,11065501249446,11065505324012,11065505574091,4324.645,250.079,1,1
1,3166,300,11065506117299,11065510295690,11065510569409,4452.110,273.719,1,1
1,3167,300,11065511107517,11065515126092,11065515514044,4406.527,387.952,1,1
1,3168,300,11065515126092,11065519248230,11065523325167,8199.075,4076.937,1,1
1,3169,300,11065520041377,11065524164605,11065524547569,4506.192,382.964,1,1
1,3170,300,11065525059305,11065529078890,11065529392901,4333.596,314.011,1,1
1,3171,300,11065529870838,11065533177419,11065534305066,4434.228,1127.647,1,1
1,3172,300,11065533968265,11065538095624,11065538418594,4450.329,322.970,1,1
1,3173,300,11065538966353,11065543015889,11065543339029,4372.676,323.140,1,1
1,3174,300,11065543890588,11065547076156,11065548298776,4408.188,1222.620,1,1
1,3175,300,11065547911333,11065552015281,11065552367153,4455.820,351.872,1,1
1,3176,300,11065552826668,11065556958927,11065557323569,4496.901,364.642,1,1
1,3177,300,11065557745874,11065561028704,11065562204573,4458.699,1175.869,1,1
1,3178,300,11065561821130,11065565984110,11065566203608,4382.478,219.498,1,1
1,3179,300,11065566747166,11065570887285,11065571209316,4462.150,322.031,1,1
1,3180,300,11065571745374,11065575774119,11065576131271,4385.897,357.152,1,1
1,3181,300,11065575774119,11065579844016,11065581018595,5244.476,1174.579,1,1
1,3182,300,11065580679814,11065584788072,11065585094402,4414.588,306.330,1,1
1,3183,300,11065585596029,11065589686817,11065590017237,4421.208,330.420,1,1
1,3184,300,11065590494393,11065593769924,11065594908511,4414.118,1138.587,1,1
1,3185,300,11065594591952,11065598710710,11065598949957,4358.005,239.247,1,1
1,3186,300,11065599536357,11065603648736,11065603973206,4436.849,324.470,1,1
1,3187,300,11065604430572,11065607722582,11065608931832,4501.260,1209.250,1,1
1,3188,300,11065608538739,11065612642397,11065612987649,4448.910,345.252,1,1
1,3189,300,11065613475865,11065617582893,11065617890163,4414.298,307.270,1,1
1,3190,300,11065618364010,11065621622889,11065622867031,4503.021,1244.142,1,1
1,3191,300,11065622456707,11065626537094,11065626806424,4349.717,269.330,1,1
1,3192,300,11065627357802,11065631487301,11065631789210,4431.408,301.909,1,1
1,3193,300,11065632282287,11065636368145,11065636881771,4599.484,513.626,1,1
1,3194,300,11065636368145,11065640540294,11065641701904,5333.759,1161.610,1,1
1,3195,300,11065641341271,11065645406818,11065645735089,4393.818,328.271,1,1
1,3196,300,11065646305648,11065650299502,11065650646174,4340.526,346.672,1,1
1,3197,300,11065651116470,11065654390930,11065655545719,4429.249,1154.789,1,1
1,3198,300,11065655209038,11065659333056,11065659592424,4383.386,259.368,1,1
1,3199,300,11065660218475,11065664262731,11065664580112,4361.637,317.381,1,1
1,3200,300,11065665149942,11065668318177,11065669561740,4411.798,1243.563,1,1
1,3201,300,11065669198677,11065673257493,11065673621196,4422.519,363.703,1,1
1,3202,300,11065674051910,11065678208270,11065678583973,4532.063,375.703,1,1
1,3203,300,11065679000406,11065682257275,11065683401025,4400.619,1143.750,1,1
1,3204,300,11065683062713,11065687181331,11065687427099,4364.386,245.768,1,1
1,3205,300,11065687994088,11065692116397,11065692423008,4428.920,306.611,1,1
1,3206,300,11065692901063,11065697021152,11065697398304,4497.241,377.152,1,1
1,3207,300,11065697021152,11065701110749,11065702356711,5335.559,1245.962,1,1
1,3208,300,11065701905146,11065706002153,11065706303364,4398.218,301.211,1,1
1,3209,300,11065706841862,11065711037902,11065711402875,4561.013,364.973,1,1
1,3210,300,11065711759967,11065715029457,11065716168175,4408.208,1138.718,1,1
1,3211,300,11065715843514,11065719937101,11065720223642,4380.128,286.541,1,1
1,3212,300,11065720837272,11065724876607,11065725201069,4363.797,324.462,1,1
1,3213,300,11065725752166,11065728951555,11065733014391,7262.225,4062.836,1,1
1,3214,300,11065729756881,11065733853749,11065734143979,4387.098,290.230,1,1
1,3215,300,11065734718358,11065738820016,11065739141827,4423.469,321.811,1,1
1,3216,300,11065739597902,11065742889373,11065744087353,4489.451,1197.980,1,1
1,3217,300,11065743733500,11065747781107,11065748053786,4320.286,272.679,1,1
1,3218,300,11065748601545,11065752722013,11065753035963,4434.418,313.950,1,1
1,3219,300,11065753543931,11065757643308,11065757997590,4453.659,354.282,1,1
1,3220,300,11065757643308,11065761720715,11065762846903,5203.595,1126.188,1,1
1,3221,300,11065762525002,11065766621770,11065766880369,4355.367,258.599,1,1
1,3222,300,11065767474558,11065771562566,11065771909727,4435.169,347.161,1,1
1,3223,300,11065772374333,11065775631443,11065776785471,4411.138,1154.028,1,1
1,3224,300,11065776452120,11065780579408,11065780916440,4464.320,337.032,1,1
1,3225,300,11065781454378,11065785521124,11065785833865,4379.487,312.741,1,1
1,3226,300,11065786394564,11065789587061,11065790783242,4388.678,1196.181,1,1
1,3227,300,11065790396358,11065794483796,11065794759765,4363.407,275.969,1,1
1,3228,300,11065795333374,11065799422442,11065799756943,4423.569,334.501,1,1
1,3229,300,11065800221429,11065803486228,11065804762121,4540.692,1275.893,1,1
1,3230,300,11065804360337,11065808433614,11065808688833,4328.496,255.219,1,1
1,3231,300,11065809229500,11065813374690,11065813589587,4360.087,214.897,1,1
1,3232,300,11065814223749,11065818260394,11065818651267,4427.518,390.873,1,1
1,3233,300,11065818260394,11065822350072,11065823507110,5246.716,1157.038,1,1
1,3234,300,11065823174209,11065827262817,11065827604729,4430.520,341.912,1,1
1,3235,300,11065828140786,11065832191882,11065832506572,4365.786,314.690,1,1
1,3236,300,11065832985149,11065836275049,11065837428278,4443.129,1153.229,1,1
1,3237,300,11065837104247,11065841189665,11065841430813,4326.566,241.148,1,1
1,3238,300,11065842027033,11065846127831,11065846435941,4408.908,308.110,1,1
1,3239,300,11065846927997,11065850193887,11065851362147,4434.150,1168.260,1,1
1,3240,300,11065851039855,11065855118762,11065855478975,4439.120,360.213,1,1
1,3241,300,11065855950150,11065860051868,11065860407620,4457.470,355.752,1,1
1,3242,300,11065860925598,11065864131956,11065865335156,4409.558,1203.200,1,1
1,3243,300,11065864937962,11065869046850,11065869340020,4402.058,293.170,1,1
1,3244,300,11065869908630,11065874000677,11065874213554,4304.924,212.877,1,1
1,3245,300,11065874846175,11065878850369,11065879219832,4373.657,369.463,1,1
1,3246,300,11065878850369,11065882947888,11065884167158,5316.789,1219.270,1,1
1,3247,300,11065883812966,11065887891703,11065888218184,4405.218,326.481,1,1
1,3248,300,11065888786794,11065892812908,11065893117469,4330.675,304.561,1,1
1,3249,300,11065893611205,11065896890655,11065898013083,4401.878,1122.428,1,1
1,3250,300,11065897694412,11065901811420,11065902060080,4365.668,248.660,1,1
1,3251,300,11065902639059,11065906752546,11065907114179,4475.120,361.633,1,1
1,3252,300,11065907533303,11065910820713,11065912035864,4502.561,1215.151,1,1
1,3253,300,11065911640341,11065915739339,11065915970156,4329.815,230.817,1,1
1,3254,300,11065916548946,11065920716016,11065921007825,4458.879,291.809,1,1
1,3255,300,11065921475371,11065924750532,11065925939252,4463.881,1188.720,1,1
1,3256,300,11065925575769,11065929670686,11065929919395,4343.626,248.709,1,1
1,3257,300,11065930491274,11065934556761,11065934829180,4337.906,272.419,1,1
1,3258,300,11065935399169,11065939477396,11065942193427,6794.258,2716.031,1,1
1,3259,300,11065939477396,11065943604875,11065944759814,5282.418,1154.939,1,1
1,3260,300,11065944435012,11065948480909,11065948750638,4315.626,269.729,1,1
1,3261,300,11065949301066,11065953424865,11065953743925,4442.859,319.060,1,1
1,3262,300,11065954314514,11065957514592,11065958640919,4326.405,1126.327,1,1
1,3263,300,11065958314509,11065962437047,11065962785799,4471.290,348.752,1,1
1,3264,300,11065963320537,11065967370203,11065967688363,4367.826,318.160,1,1
1,3265,300,11065968232872,11065971423549,11065972645680,4412.808,1222.131,1,1
1,3266,300,11065972290378,11065976361195,11065976720467,4430.089,359.272,1,1
1,3267,300,11065977196243,11065981298801,11065981677114,4480.871,378.313,1,1
1,3268,300,11065982160840,11065985360957,11065986610059,4449.219,1249.102,1,1
1,3269,300,11065986166894,11065990284353,11065990540701,4373.807,256.348,1,1
1,3270,300,11065991103231,11065995204388,11065995509038,4405.807,304.650,1,1
1,3271,300,11065996026395,11066000123834,11066000486545,4460.150,362.711,1,1
1,3272,300,11066000123834,11066004209140,11066005383419,5259.585,1174.279,1,1
1,3273,300,11066005064069,11066009126976,11066009435686,4371.617,308.710,1,1
1,3274,300,11066009947233,11066014052071,11066014401883,4454.650,349.812,1,1
1,3275,300,11066014837177,11066018121538,11066019249385,4412.208,1127.847,1,1
1,3276,300,11066018967015,11066023059633,11066023296582,4329.567,236.949,1,1
1,3277,300,11066023869940,11066027982799,11066028298780,4428.840,315.981,1,1
1,3278,300,11066028771205,11066032040745,11066033261626,4490.421,1220.881,1,1
1,3279,300,11066032875283,11066036979261,11066037319093,4443.810,339.832,1,1
1,3280,300,11066037811379,11066041931467,11066042266928,4455.549,335.461,1,1
1,3281,300,11066042783476,11066045993203,11066047190284,4406.808,1197.081,1,1
1,3282,300,11066046803571,11066050913489,11066051201378,4397.807,287.889,1,1
1,3283,300,11066051748437,11066055798913,11066056066872,4318.435,267.959,1,1
1,3284,300,11066056704924,11066060713808,11066061050839,4345.915,337.031,1,1
1,3285,300,11066060713808,11066064836456,11066065926373,5212.565,1089.917,1,1
1,3286,300,11066065628303,11066069757022,11066070009220,4380.917,252.198,1,1
1,3287,300,11066070630861,11066074670257,11066074977247,4346.386,306.990,1,1
1,3288,300,11066075552346,11066078756324,11066079941713,4389.367,1185.389,1,1
1,3289,300,11066079572521,11066083681160,11066084010521,4438.000,329.361,1,1
1,3290,300,11066084495097,11066088603995,11066088900834,4405.737,296.839,1,1
1,3291,300,11066089388141,11066092665642,11066093899613,4511.472,1233.971,1,1
1,3292,300,11066093515950,11066097577346,11066097858735,4342.785,281.389,1,1
1,3293,300,11066098398354,11066102550713,11066102911705,4513.351,360.992,1,1
1,3294,300,11066103329339,11066106600360,11066107820091,4490.752,1219.731,1,1
1,3295,300,11066107451978,11066111504265,11066111781973,4329.995,277.708,1,1
1,3296,300,11066112338852,11066116441500,11066116756351,4417.499,314.851,1,1
1,3297,300,11066117251547,11066121363106,11066121721817,4470.270,358.711,1,1
1,3298,300,11066121363106,11066125454573,11066126633432,5270.326,1178.859,1,1
1,3299,300,11066126265870,11066130411159,11066130629547,4363.677,218.388,1,1
1,3300,300,11066131194376,11066135290003,11066135596934,4402.558,306.931,1,1
1,3301,300,11066136166942,11066139385391,11066140540569,4373.627,1155.178,1,1
1,3302,300,11066140207938,11066144299696,11066144650027,4442.089,350.331,1,1
1,3303,300,11066145128393,11066149186179,11066152730189,7601.796,3544.010,1,1
1,3304,300,11066150003627,11066153341230,11066154513589,4509.962,1172.359,1,1
1,3305,300,11066154150696,11066158197873,11066158476771,4326.075,278.898,1,1
1,3306,300,11066159046601,11066163163590,11066163517582,4470.981,353.992,1,1
1,3307,300,11066164026958,11066167235626,11066168423876,4396.918,1188.250,1,1
1,3308,300,11066168034523,11066172150551,11066172442281,4407.758,291.730,1,1
1,3309,300,11066172980689,11066177068136,11066177364046,4383.357,295.910,1,1
1,3310,300,11066177878494,11066181990622,11066182332503,4454.009,341.881,1,1
1,3311,300,11066181990622,11066186075339,11066187243298,5252.676,1167.959,1,1
1,3312,300,11066186927417,11066190965043,11066191231703,4304.286,266.660,1,1
1,3313,300,11066191802211,11066195933430,11066196271402,4469.191,337.972,1,1
1,3314,300,11066196701876,11066200013797,11066201168256,4466.380,1154.459,1,1
1,3315,300,11066200796134,11066204913092,11066205138429,4342.295,225.337,1,1
1,3316,300,11066205749160,11066209865458,11066210175539,4426.379,310.081,1,1
1,3317,300,11066210722026,11066213913784,11066215100164,4378.138,1186.380,1,1
1,3318,300,11066214775833,11066218847089,11066219102098,4326.265,255.009,1,1
1,3319,300,11066219679808,11066223788635,11066224134428,4454.620,345.793,1,1
1,3320,300,11066224559581,11066227855622,11066229029422,4469.841,1173.800,1,1
1,3321,300,11066228650069,11066232745886,11066233028696,4378.627,282.810,1,1
1,3322,300,11066233585855,11066237668162,11066237938521,4352.666,270.359,1,1
1,3323,300,11066238513241,11066242605677,11066242958299,4445.058,352.622,1,1
1,3324,300,11066242605677,11066246672364,11066247809163,5203.486,1136.799,1,1
1,3325,300,11066247491992,11066251619001,11066251857388,4365.396,238.387,1,1
1,3326,300,11066252407137,11066256531306,11066256842016,4434.879,310.710,1,1
1,3327,300,11066257416896,11066260605592,11066261773492,4356.596,1167.900,1,1
1,3328,300,11066261448551,11066265513087,11066265782086,4333.535,268.999,1,1
1,3329,300,11066266377127,11066270476754,11066270777814,4400.687,301.060,1,1
1,3330,300,11066271257680,11066274525640,11066275761351,4503.671,1235.711,1,1
1,3331,300,11066275387819,11066279472576,11066279831598,4443.779,359.022,1,1
1,3332,300,11066280293334,11066284402451,11066284759053,4465.719,356.602,1,1
1,3333,300,11066285177287,11066288481659,11066289673959,4496.672,1192.300,1,1
1,3334,300,11066289306546,11066293392104,11066293683743,4377.197,291.639,1,1
1,3335,300,11066294229712,11066298306509,11066298605849,4376.137,299.340,1,1
1,3336,300,11066299116407,11066303221734,11066303578626,4462.219,356.892,1,1
1,3337,300,11066303221734,11066307317052,11066308449370,5227.636,1132.318,1,1
1,3338,300,11066308141329,11066312208606,11066312583318,4441.989,374.712,1,1
1,3339,300,11066313126086,11066317142641,11066317440991,4314.905,298.350,1,1
1,3340,300,11066317949589,11066321225358,11066322340196,4390.607,1114.838,1,1
1,3341,300,11066322037456,11066326200236,11066326399732,4362.276,199.496,1,1
1,3342,300,11066327022713,11066331102890,11066331406991,4384.278,304.101,1,1
1,3343,300,11066331879176,11066335194468,11066336334116,4454.940,1139.648,1,1
1,3344,300,11066335966514,11066340060921,11066340323490,4356.976,262.569,1,1
1,3345,300,11066340923630,11066345042028,11066345323028,4399.398,281.000,1,1
1,3346,300,11066345812995,11066349095685,11066350269165,4456.170,1173.480,1,1
1,3347,300,11066349921592,11066354019281,11066354316100,4394.508,296.819,1,1
1,3348,300,11066354853019,11066358903714,11066362439993,7586.974,3536.279,1,1
1,3349,300,11066359720842,11066363816740,11066364163671,4442.829,346.931,1,1
1,3350,300,11066363816740,11066367941907,11066369031614,5214.874,1089.707,1,1
1,3351,300,11066368731465,11066372889754,11066373095001,4363.536,205.247,1,1
1,3352,300,11066373674961,11066377762817,11066378055027,4380.066,292.210,1,1
1,3353,300,11066378670488,11066381860616,11066383000894,4330.406,1140.278,1,1
1,3354,300,11066382662992,11066386780450,11066387108252,4445.260,327.802,1,1
1,3355,300,11066387630559,11066391714067,11066392067518,4436.959,353.451,1,1
1,3356,300,11066392490213,11066395784523,11066397003974,4513.761,1219.451,1,1
1,3357,300,11066396655483,11066400712339,11066400963677,4308.194,251.338,1,1
1,3358,300,11066401506225,11066405657095,11066406023567,4517.342,366.472,1,1
1,3359,300,11066406423660,11066409718462,11066410926772,4503.112,1208.310,1,1
1,3360,300,11066410576420,11066414608935,11066414879204,4302.784,270.269,1,1
1,3361,300,11066415453844,11066419523090,11066419787910,4334.066,264.820,1,1
1,3362,300,11066420361369,11066424437965,11066424824029,4462.660,386.064,1,1
1,3363,300,11066424437965,11066428533213,11066429726203,5288.238,1192.990,1,1
1,3364,300,11066429408583,11066433484169,11066433798400,4389.817,314.231,1,1
1,3365,300,11066434273236,11066438382144,11066438704595,4431.359,322.451,1,1
1,3366,300,11066439295645,11066442500342,11066443600709,4305.064,1100.367,1,1
1,3367,300,11066443280968,11066447375216,11066447659876,4378.908,284.660,1,1
1,3368,300,11066448231285,11066452328713,11066452670334,4439.049,341.621,1,1
1,3369,300,11066453198111,11066456388449,11066457614940,4416.829,1226.491,1,1
1,3370,300,11066457258128,11066461329445,11066461692827,4434.699,363.382,1,1
1,3371,300,11066462130392,11066466271381,11066466629513,4499.121,358.132,1,1
1,3372,300,11066467055087,11066470328627,11066471532548,4477.461,1203.921,1,1
1,3373,300,11066471141554,11066475251263,11066475518071,4376.517,266.808,1,1
1,3374,300,11066476066250,11066480169728,11066480475688,4409.438,305.960,1,1
1,3375,300,11066480985135,11066485091383,11066485445435,4460.300,354.052,1,1
1,3376,300,11066485091383,11066489181360,11066490262177,5170.794,1080.817,1,1
1,3377,300,11066489995097,11066494100005,11066494436197,4441.100,336.192,1,1
1,3378,300,11066494991026,11066499008451,11066499347122,4356.096,338.671,1,1
1,3379,300,11066499908021,11066503080877,11066504210935,4302.914,1130.058,1,1
1,3380,300,11066503900165,11066508030564,11066508364345,4464.180,333.781,1,1
1,3381,300,11066508832071,11066512957869,11066513354093,4522.022,396.224,1,1
1,3382,300,11066513812968,11066517007675,11066518214245,4401.277,1206.570,1,1
1,3383,300,11066517836613,11066521947901,11066522295292,4458.679,347.391,1,1
1,3384,300,11066522782029,11066526896368,11066527241049,4459.020,344.681,1,1
1,3385,300,11066527752516,11066530955794,11066532117052,4364.536,1161.258,1,1
1,3386,300,11066531752631,11066535877578,11066536186239,4433.608,308.661,1,1
1,3387,300,11066536713417,11066540823795,11066541040882,4327.465,217.087,1,1
1,3388,300,11066541624202,11066545678478,11066546047861,4423.659,369.383,1,1
1,3389,300,11066545678478,11066549777295,11066551050069,5371.591,1272.774,1,1
1,3390,300,11066550636624,11066554717741,11066555037122,4400.498,319.381,1,1
1,3391,300,11066555548340,11066559645657,11066559939367,4391.027,293.710,1,1
1,3392,300,11066560523117,11066563747565,11066564846112,4322.995,1098.547,1,1
1,3393,300,11066564519991,11066568618088,11066571757664,7237.673,3139.576,1,1
1,3394,300,11066569435356,11066573592626,11066573905127,4469.771,312.501,1,1
1,3395,300,11066574442324,11066577630502,11066578951256,4508.932,1320.754,1,1
1,3396,300,11066578502591,11066582553337,11066582923179,4420.588,369.842,1,1
1,3397,300,11066583363854,11066587517993,11066587834984,4471.130,316.991,1,1
1,3398,300,11066588295769,11066591555150,11066592778250,4482.481,1223.100,1,1
1,3399,300,11066592373416,11066596499175,11066596746874,4373.458,247.699,1,1
1,3400,300,11066597309993,11066601404230,11066601646218,4336.225,241.988,1,1
1,3401,300,11066602304290,11066606301934,11066606696898,4392.608,394.964,1,1
1,3402,300,11066606301934,11066610397042,11066611555691,5253.757,1158.649,1,1
1,3403,300,11066611222910,11066615338348,11066615678539,4455.629,340.191,1,1
1,3404,300,11066616137235,11066620256203,11066620563954,4426.719,307.751,1,1
1,3405,300,11066621064941,11066624353901,11066625530230,4465.289,1176.329,1,1
1,3406,300,11066625174378,11066629237175,11066629503034,4328.656,265.859,1,1
1,3407,300,11066630057322,11066634207792,11066634578844,4521.522,371.052,1,1
1,3408,300,11066634988309,11066638248998,11066639437107,4448.798,1188.109,1,1
1,3409,300,11066639106997,11066643163743,11066643452552,4345.555,288.809,1,1
1,3410,300,11066643986851,11066648134750,11066648514572,4527.721,379.822,1,1
1,3411,300,11066648928137,11066652227327,11066653406157,4478.020,1178.830,1,1
1,3412,300,11066653008044,11066657117811,11066657431162,4423.118,313.351,1,1
1,3413,300,11066657951440,11066662030757,11066662274555,4323.115,243.798,1,1
1,3414,300,11066662845484,11066666922381,11066667274522,4429.038,352.141,1,1
1,3415,300,11066666922381,11066671038349,11066672146226,5223.845,1107.877,1,1
1,3416,300,11066671840096,11066675933533,11066676206252,4366.156,272.719,1,1
1,3417,300,11066676759321,11066680870020,11066681181000,4421.679,310.980,1,1
1,3418,300,11066681761689,11066684976577,11066686084255,4322.566,1107.678,1,1
1,3419,300,11066685762084,11066689887812,11066690235664,4473.580,347.852,1,1
1,3420,300,11066690683069,11066694819858,11066695129738,4446.669,309.880,1,1
1,3421,300,11066695701817,11066698890565,11066700119176,4417.359,1228.611,1,1
1,3422,300,11066699760384,11066703819650,11066704169222,4408.838,349.572,1,1
1,3423,300,11066704611766,11066708756926,11066709125619,4513.853,368.693,1,1
1,3424,300,11066709530172,11066712834333,11066714034933,4504.761,1200.600,1,1
1,3425,300,11066713669581,11066717729858,11066717989426,4319.845,259.568,1,1
1,3426,300,11066718559995,11066722625532,11066722903521,4343.526,277.989,1,1
1,3427,300,11066723557433,11066727543417,11066727909869,4352.436,366.452,1,1
1,3428,300,11066727543417,11066731638074,11066732787903,5244.486,1149.829,1,1
1,3429,300,11066732457592,11066736551649,11066736846939,4389.347,295.290,1,1
1,3430,300,11066737388567,11066741513656,11066741875978,4487.411,362.322,1,1
1,3431,300,11066742380535,11066745588393,11066746773473,4392.938,1185.080,1,1
1,3432,300,11066746384330,11066750484878,11066750756027,4371.697,271.149,1,1
1,3433,300,11066751314825,11066755439204,11066755772885,4458.060,333.681,1,1
1,3434,300,11066756245352,11066759492161,11066760728401,4483.049,1236.240,1,1
1,3435,300,11066760330168,11066764433616,11066764778088,4447.920,344.472,1,1
1,3436,300,11066765282165,11066769364002,11066769743085,4460.920,379.083,1,1
1,3437,300,11066770246532,11066773445409,11066774605307,4358.775,1159.898,1,1
1,3438,300,11066774235305,11066778331043,11066782126400,7891.095,3795.357,1,1
1,3439,300,11066779151330,11066783247979,11066783539838,4388.508,291.859,1,1
1,3440,300,11066784102577,11066788162993,11066788579137,4476.560,416.144,1,1
1,3441,300,11066788162993,11066792284372,11066793402799,5239.806,1118.427,1,1
1,3442,300,11066793078248,11066797190796,11066797431325,4353.077,240.529,1,1
1,3443,300,11066798100627,11066802121612,11066802485885,4385.258,364.273,1,1
1,3444,300,11066802981991,11066806186469,11066807331327,4349.336,1144.858,1,1
1,3445,300,11066807007986,11066811134705,11066811469286,4461.300,334.581,1,1
1,3446,300,11066811969522,11066816052420,11066816367650,4398.128,315.230,1,1
1,3447,300,11066816850317,11066820134567,11066821340198,4489.881,1205.631,1,1
1,3448,300,11066820995696,11066825038062,11066825317552,4321.856,279.490,1,1
1,3449,300,11066825845060,11066830007619,11066830360171,4515.111,352.552,1,1
1,3450,300,11066830871607,11066834062305,11066835245994,4374.387,1183.689,1,1
1,3451,300,11066834857662,11066838952919,11066839223128,4365.466,270.209,1,1
1,3452,300,11066839772867,11066843893205,11066844199936,4427.069,306.731,1,1
1,3453,300,11066844700473,11066848784840,11066849169202,4468.729,384.362,1,1
1,3454,300,11066848784840,11066852903938,11066854002384,5217.544,1098.446,1,1
1,3455,300,11066853699995,11066857796052,11066858059342,4359.347,263.290,1,1
1,3456,300,11066858643761,11066862729988,11066863051069,4407.308,321.081,1,1
1,3457,300,11066863545765,11066866831425,11066867938783,4393.018,1107.358,1,1
1,3458,300,11066867625803,11066871745351,11066872067931,4442.128,322.580,1,1
1,3459,300,11066872595719,11066876684627,11066877021999,4426.280,337.372,1,1
1,3460,300,11066877497164,11066880733652,11066881956124,4458.960,1222.472,1,1
1,3461,300,11066881606683,11066885680569,11066885964408,4357.725,283.839,1,1
1,3462,300,11066886520237,11066890620765,11066890968266,4448.029,347.501,1,1
1,3463,300,11066891382331,11066894660881,11066895886361,4504.030,1225.480,1,1
1,3464,300,11066895539840,11066899593486,11066899869175,4329.335,275.689,1,1
1,3465,300,11066900398743,11066904553723,11066904760539,4361.796,206.816,1,1
1,3466,300,11066905408012,11066909403636,11066909758968,4350.956,355.332,1,1
1,3467,300,11066909403636,11066913530724,11066914739705,5336.069,1208.981,1,1
1,3468,300,11066914369802,11066918491251,11066918698928,4329.126,207.677,1,1
1,3469,300,11066919323639,11066923352664,11066923662444,4338.805,309.780,1,1
1,3470,300,11066924238674,11066927453142,11066928621462,4382.788,1168.320,1,1
1,3471,300,11066928277410,11066932367618,11066932703728,4426.318,336.110,1,1
1,3472,300,11066933217496,11066937291472,11066937604423,4386.927,312.951,1,1
1,3473,300,11066938077809,11066941377030,11066942592031,4514.222,1215.001,1,1
1,3474,300,11066942189527,11066946267964,11066946545023,4355.496,277.059,1,1
1,3475,300,11066947093512,11066951228960,11066951578103,4484.591,349.143,1,1
1,3476,300,11066952095990,11066955291547,11066956495738,4399.748,1204.191,1,1
1,3477,300,11066956136886,11066960196432,11066960481551,4344.665,285.119,1,1
1,3478,300,11066961052821,11066965177659,11066965391517,4338.696,213.858,1,1
1,3479,300,11066966019218,11066970025252,11066970353073,4333.855,327.821,1,1
1,3480,300,11066970025252,11066974121670,11066975243357,5218.105,1121.687,1,1
1,3481,300,11066974941578,11066979035955,11066979304404,4362.826,268.449,1,1
1,3482,300,11066979877103,11066983972530,11066984277601,4400.498,305.071,1,1
1,3483,300,11066984870080,11066988046188,11066991672139,6802.059,3625.951,1,1
1,3484,300,11066988864695,11066992979303,11066993353976,4489.281,374.673,1,1
1,3485,300,11066993786160,11066997926680,11066998286801,4500.641,360.121,1,1
1,3486,300,11066998699866,11067001981446,11067003217117,4517.251,1235.671,1,1
1,3487,300,11067002838684,11067006917791,11067007161139,4322.455,243.348,1,1
1,3488,300,11067007739909,11067011856347,11067012222220,4482.311,365.873,1,1
1,3489,300,11067012643603,11067015922544,11067017066092,4422.489,1143.548,1,1
1,3490,300,11067016720551,11067020816388,11067021083397,4362.846,267.009,1,1
1,3491,300,11067021636576,11067025752944,11067025997512,4360.936,244.568,1,1
1,3492,300,11067026556221,11067030665359,11067031018861,4462.640,353.502,1,1
1,3493,300,11067030665359,11067034767086,11067035883614,5218.255,1116.528,1,1
1,3494,300,11067035561164,11067039682432,11067040008473,4447.309,326.041,1,1
1,3495,300,11067040512720,11067044604438,11067044913348,4400.628,308.910,1,1
1,3496,300,11067045487557,11067048684245,11067049828563,4341.006,1144.318,1,1
1,3497,300,11067049509452,11067053615160,11067053941750,4432.298,326.590,1,1
1,3498,300,11067054454788,11067058539576,11067058842765,4387.977,303.189,1,1
1,3499,300,11067059332122,11067062623583,11067063809322,4477.200,1185.739,1,1
1,3500,300,11067063430169,11067067520667,11067067789246,4359.077,268.579,1,1
1,3501,300,11067068369275,11067072494094,11067072840136,4470.861,346.042,1,1
1,3502,300,11067073258910,11067076551630,11067077697229,4438.319,1145.599,1,1
