chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
1,593,96446622061828,96446272110261,96449127969937,2505908.109,2855859.676
1,594,96446624527802,96446274146792,96449127969937,2503442.135,2853823.145
1,595,96446626581231,96446276183324,96449127969937,2501388.706,2851786.613
1,596,96446628538027,96446277880434,96449127969937,2499431.91,2850089.503
1,597,96446630908337,96446279916965,96449127969937,2497061.6,2848052.972
1,598,96446633445413,96446281953497,96449127969937,2494524.524,2846016.44
1,599,96446636335071,96446283650606,96449127969937,2491634.866,2844319.331
1,600,96446639215758,96446285687138,96449127969937,2488754.179,2842282.799
1,601,96446641398102,96446287723670,96449127969937,2486571.835,2840246.267
1,602,96446644328431,96446289760201,96449127969937,2483641.506,2838209.736
1,603,96446646329828,96446291457311,96449127969937,2481640.109,2836512.626
1,604,96446649282908,96446293493843,96449127969937,2478687.029,2834476.094
1,605,96446651210743,96446295530374,96449127969937,2476759.194,2832439.563
1,606,96446653670106,96446297227484,96449127969937,2474299.831,2830742.453
1,607,96446656938097,96446299264015,96449127969937,2471031.84,2828705.922
1,608,96446659436701,96446301300547,96449127969937,2468533.236,2826669.39
1,609,96446661946736,96446302997657,96449127969937,2466023.201,2824972.28
1,610,96446664246024,96446305034188,96449127969937,2463723.913,2822935.749
1,611,96446666367406,96446307070720,96449127969937,2461602.531,2820899.217
1,612,96446668727975,96446308767830,96449127969937,2459241.962,2819202.107
1,613,96446673320951,96446310804361,96449127969937,2454648.986,2817165.576
1,614,96446674814381,96446312840893,96449127969937,2453155.556,2815129.044
1,615,96446677522053,96446314877425,96449127969937,2450447.884,2813092.512
1,616,96446679783429,96446316574534,96449127969937,2448186.508,2811395.403
1,617,96446681996534,96446318611066,96449127969937,2445973.403,2809358.871
1,618,96446684538440,96446320647597,96449127969937,2443431.497,2807322.34
1,619,96446687550312,96446322344707,96449127969937,2440419.625,2805625.23
1,620,96446689787907,96446324381239,96449127969937,2438182.03,2803588.698
1,621,96446693430580,96446326417770,96449127969937,2434539.357,2801552.167
1,622,96446695146188,96446328114880,96449127969937,2432823.749,2799855.057
1,623,96446698073087,96446330151412,96449127969937,2429896.85,2797818.525
1,624,96446700427867,96446332187943,96449127969937,2427542.07,2795781.994
1,625,96446702479246,96446333885053,96449127969937,2425490.691,2794084.884
1,626,96446705866371,96446335921584,96449127969937,2422103.566,2792048.353
1,627,96446707873738,96446337958116,96449127969937,2420096.199,2790011.821
1,628,96446710702054,96446339994648,96449127969937,2417267.883,2787975.289
1,629,96446713399655,96446341691757,96449127969937,2414570.282,2786278.18
1,630,96446715917621,96446343728289,96449127969937,2412052.316,2784241.648
1,631,96446718382034,96446345764821,96449127969937,2409587.903,2782205.116
1,632,96446719702058,96446347461930,96449127969937,2408267.879,2780508.007
1,633,96446723267588,96446349498462,96449127969937,2404702.349,2778471.475
1,634,96446725311958,96446351534994,96449127969937,2402657.979,2776434.943
1,635,96446727393608,96446353232103,96449127969937,2400576.329,2774737.834
1,636,96446730749201,96446355268635,96449127969937,2397220.736,2772701.302
1,637,96446733335428,96446357305166,96449127969937,2394634.509,2770664.771
1,638,96446735327656,96446359002276,96449127969937,2392642.281,2768967.661
1,639,96446738693789,96446361038808,96449127969937,2389276.148,2766931.129
1,640,96446740551213,96446363075339,96449127969937,2387418.724,2764894.598
1,641,96446742417366,96446365111871,96449127969937,2385552.571,2762858.066
1,642,96446745788290,96446366808981,96449127969937,2382181.647,2761160.956
1,643,96446747333062,96446368845512,96449127969937,2380636.875,2759124.425
1,644,96446750973255,96446370882044,96449127969937,2376996.682,2757087.893
1,645,96446753319054,96446372579154,96449127969937,2374650.883,2755390.783
1,646,96446757057710,96446374615685,96449127969937,2370912.227,2753354.252
1,647,96446757869598,96446376652217,96449127969937,2370100.339,2751317.72
1,648,96446761767770,96446378349326,96449127969937,2366202.167,2749620.611
1,649,96446763719186,96446380385858,96449127969937,2364250.751,2747584.079
1,650,96446765685392,96446382422390,96449127969937,2362284.545,2745547.547
1,651,96446768973123,96446384119499,96449127969937,2358996.814,2743850.438
1,652,96446770582427,96446386156031,96449127969937,2357387.51,2741813.906
1,653,96446773380842,96446388192563,96449127969937,2354589.095,2739777.374
1,654,96446776566020,96446390229094,96449127969937,2351403.917,2737740.843
1,655,96446778629010,96446391926204,96449127969937,2349340.927,2736043.733
1,656,96446781146464,96446393962735,96449127969937,2346823.473,2734007.202
1,657,96446784131566,96446395999267,96449127969937,2343838.371,2731970.67
1,658,96446787484309,96446397696377,96449127969937,2340485.628,2730273.56
1,659,96446788750021,96446399732908,96449127969937,2339219.916,2728237.029
1,660,96446791165963,96446401769440,96449127969937,2336803.974,2726200.497
1,661,96446794732813,96446403466550,96449127969937,2333237.124,2724503.387
1,662,96446796166612,96446405503081,96449127969937,2331803.325,2722466.856
1,663,96446799431583,96446407539613,96449127969937,2328538.354,2720430.324
1,664,96446801398359,96446409236723,96449127969937,2326571.578,2718733.214
1,665,96446803398666,96446411273254,96449127969937,2324571.271,2716696.683
1,666,96446806779601,96446413309786,96449127969937,2321190.336,2714660.151
1,667,96446810571229,96446415346317,96449127969937,2317398.708,2712623.62
1,668,96446811477759,96446417043427,96449127969937,2316492.178,2710926.51
1,669,96446813981445,96446419079959,96449127969937,2313988.492,2708889.978
1,670,96446816051814,96446421116490,96449127969937,2311918.123,2706853.447
1,671,96446819835922,96446422813600,96449127969937,2308134.015,2705156.337
1,672,96446821313572,96446424850132,96449127969937,2306656.365,2703119.805
1,673,96446823329970,96446426886663,96449127969937,2304639.967,2701083.274
1,674,96446827014055,96446428583773,96449127969937,2300955.882,2699386.164
1,675,96446829096856,96446430620304,96449127969937,2298873.081,2697349.633
1,676,96446832360406,96446432656836,96449127969937,2295609.531,2695313.101
1,677,96446834735575,96446434353946,96449127969937,2293234.362,2693615.991
1,678,96446837066495,96446436390477,96449127969937,2290903.442,2691579.46
1,679,96446839576339,96446438427009,96449127969937,2288393.598,2689542.928
1,680,96446841513074,96446440463541,96449127969937,2286456.863,2687506.396
1,681,96446844047500,96446442160650,96449127969937,2283922.437,2685809.287
1,682,96446846818454,96446444197182,96449127969937,2281151.483,2683772.755
1,683,96446849161083,96446446233713,96449127969937,2278808.854,2681736.224
1,684,96446851594816,96446447930823,96449127969937,2276375.121,2680039.114
1,685,96446855015281,96446449967355,96449127969937,2272954.656,2678002.582
1,686,96446856744450,96446452003886,96449127969937,2271225.487,2675966.051
1,687,96446859900136,96446453700996,96449127969937,2268069.801,2674268.941
1,688,96446861850902,96446455737528,96449127969937,2266119.035,2672232.409
1,689,96446865782165,96446457774059,96449127969937,2262187.772,2670195.878
1,690,96446866564492,96446459471169,96449127969937,2261405.445,2668498.768
1,691,96446869976447,96446461507701,96449127969937,2257993.49,2666462.236
1,692,96446872196231,96446463544232,96449127969937,2255773.706,2664425.705
1,693,96446875270906,96446465580764,96449127969937,2252699.031,2662389.173
1,694,96446877688857,96446467277873,96449127969937,2250281.08,2660692.064
1,695,96446880046036,96446469314405,96449127969937,2247923.901,2658655.532
1,696,96446882461368,96446471350937,96449127969937,2245508.569,2656619.0
1,697,96446884498908,96446473048046,96449127969937,2243471.029,2654921.891
1,698,96446888475222,96446475084578,96449127969937,2239494.715,2652885.359
1,699,96446889834608,96446477121110,96449127969937,2238135.329,2650848.827
1,700,96446893603845,96446478818219,96449127969937,2234366.092,2649151.718
1,701,96446895649384,96446480854751,96449127969937,2232320.553,2647115.186
1,702,96446898007894,96446482891282,96449127969937,2229962.043,2645078.655
1,703,96446901412109,96446484588392,96449127969937,2226557.828,2643381.545
1,704,96446902968711,96446486624924,96449127969937,2225001.226,2641345.013
1,705,96446905681414,96446488661455,96449127969937,2222288.523,2639308.482
1,706,96446908446177,96446490697987,96449127969937,2219523.76,2637271.95
1,707,96446910634130,96446492395097,96449127969937,2217335.807,2635574.84
1,708,96446913632912,96446494431628,96449127969937,2214337.025,2633538.309
1,709,96446914551093,96446496468160,96449127969937,2213418.844,2631501.777
1,710,96446917698100,96446498165270,96449127969937,2210271.837,2629804.667
1,711,96446920292937,96446500201801,96449127969937,2207677.0,2627768.136
1,712,96446922802672,96446502238333,96449127969937,2205167.265,2625731.604
1,713,96446925085329,96446503935442,96449127969937,2202884.608,2624034.495
1,714,96446928209725,96446505971974,96449127969937,2199760.212,2621997.963
1,715,96446930443640,96446508008506,96449127969937,2197526.297,2619961.431
1,716,96446932817280,96446510045037,96449127969937,2195152.657,2617924.9
1,717,96446935078736,96446511742147,96449127969937,2192891.201,2616227.79
1,718,96446937428546,96446513778679,96449127969937,2190541.391,2614191.258
1,719,96446940449318,96446515815210,96449127969937,2187520.619,2612154.727
1,720,96446942480227,96446517512320,96449127969937,2185489.71,2610457.617
1,721,96446944343890,96446519548851,96449127969937,2183626.047,2608421.086
1,722,96446947412093,96446521585383,96449127969937,2180557.844,2606384.554
1,723,96446949836525,96446523282493,96449127969937,2178133.412,2604687.444
1,724,96446952072401,96446525319024,96449127969937,2175897.536,2602650.913
1,725,96446953949785,96446527355556,96449127969937,2174020.152,2600614.381
1,726,96446956922675,96446529052666,96449127969937,2171047.262,2598917.271
1,727,96446959729920,96446531089197,96449127969937,2168240.017,2596880.74
1,728,96446962677830,96446533125729,96449127969937,2165292.107,2594844.208
1,729,96446964802111,96446535162261,96449127969937,2163167.826,2592807.676
1,730,96446967013726,96446536859370,96449127969937,2160956.211,2591110.567
1,731,96446969027514,96446538895902,96449127969937,2158942.423,2589074.035
1,732,96446972324716,96446540932433,96449127969937,2155645.221,2587037.504
1,733,96446975432470,96446542629543,96449127969937,2152537.467,2585340.394
1,734,96446976970453,96446544666075,96449127969937,2150999.484,2583303.862
1,735,96446979645723,96446546702606,96449127969937,2148324.214,2581267.331
1,736,96446982115166,96446548399716,96449127969937,2145854.771,2579570.221
1,737,96446985932576,96446550436248,96449127969937,2142037.361,2577533.689
1,738,96446988307445,96446552472779,96449127969937,2139662.492,2575497.158
1,739,96446989764915,96446554169889,96449127969937,2138205.022,2573800.048
1,740,96446992740806,96446556206420,96449127969937,2135229.131,2571763.517
1,741,96446995415056,96446558242952,96449127969937,2132554.881,2569726.985
1,742,96446998533011,96446560279484,96449127969937,2129436.926,2567690.453
1,743,96447000833099,96446561976593,96449127969937,2127136.838,2565993.344
1,744,96447002817496,96446564013125,96449127969937,2125152.441,2563956.812
1,745,96447004863105,96446566049657,96449127969937,2123106.832,2561920.28
1,746,96447007863406,96446567746766,96449127969937,2120106.531,2560223.171
1,747,96447010464245,96446569783298,96449127969937,2117505.692,2558186.639
1,748,96447013059862,96446571819830,96449127969937,2114910.075,2556150.107
1,749,96447014458289,96446573516939,96449127969937,2113511.648,2554452.998
1,750,96447018187266,96446575553471,96449127969937,2109782.671,2552416.466
1,751,96447020541565,96446577590002,96449127969937,2107428.372,2550379.935
1,752,96447022829482,96446579287112,96449127969937,2105140.455,2548682.825
1,753,96447025968628,96446581323644,96449127969937,2102001.309,2546646.293
1,754,96447028416551,96446583360175,96449127969937,2099553.386,2544609.762
1,755,96447030346866,96446585396707,96449127969937,2097623.071,2542573.23
1,756,96447032814660,96446587093817,96449127969937,2095155.277,2540876.12
1,757,96447035264973,96446589130348,96449127969937,2092704.964,2538839.589
1,758,96447038040166,96446591166880,96449127969937,2089929.771,2536803.057
1,759,96447040637254,96446592863990,96449127969937,2087332.683,2535105.947
1,760,96447043154439,96446594900521,96449127969937,2084815.498,2533069.416
1,761,96447045842540,96446596937053,96449127969937,2082127.397,2531032.884
1,762,96447047795336,96446598634162,96449127969937,2080174.601,2529335.775
1,763,96447050510938,96446600670694,96449127969937,2077458.999,2527299.243
1,764,96447053060334,96446602707226,96449127969937,2074909.603,2525262.711
1,765,96447055424764,96446604404335,96449127969937,2072545.173,2523565.602
1,766,96447060690562,96446606440867,96449127969937,2067279.375,2521529.07
1,767,96447063315271,96446608477399,96449127969937,2064654.666,2519492.538
1,768,96447065321558,96446610513930,96449127969937,2062648.379,2517456.007
1,769,96447067571955,96446612211040,96449127969937,2060397.982,2515758.897
1,770,96447070496013,96446614247571,96449127969937,2057473.924,2513722.366
1,771,96447072294224,96446616284103,96449127969937,2055675.713,2511685.834
1,772,96447074364404,96446617981213,96449127969937,2053605.533,2509988.724
1,773,96447076581609,96446620017744,96449127969937,2051388.328,2507952.193
1,774,96447078700981,96446622054276,96449127969937,2049268.956,2505915.661
1,775,96447081647830,96446623751386,96449127969937,2046322.107,2504218.551
1,776,96447083010236,96446625787917,96449127969937,2044959.701,2502182.02
1,777,96447085648045,96446627824449,96449127969937,2042321.892,2500145.488
1,778,96447087397904,96446629521559,96449127969937,2040572.033,2498448.378
1,779,96447089326689,96446631558090,96449127969937,2038643.248,2496411.847
1,780,96447092764466,96446633594622,96449127969937,2035205.471,2494375.315
1,781,96447094564837,96446635631153,96449127969937,2033405.1,2492338.784
1,782,96447096441610,96446637328263,96449127969937,2031528.327,2490641.674
1,783,96447099315857,96446639364795,96449127969937,2028654.08,2488605.142
1,784,96447101398688,96446641401326,96449127969937,2026571.249,2486568.611
1,785,96447103262211,96446643098436,96449127969937,2024707.726,2484871.501
1,786,96447105228457,96446645134968,96449127969937,2022741.48,2482834.969
1,787,96447107115660,96446647171499,96449127969937,2020854.277,2480798.438
1,788,96447110265037,96446648868609,96449127969937,2017704.9,2479101.328
1,789,96447112904397,96446650905140,96449127969937,2015065.54,2477064.797
1,790,96447114307094,96446652941672,96449127969937,2013662.843,2475028.265
1,791,96447115377990,96446654638782,96449127969937,2012591.947,2473331.155
1,792,96447118409503,96446656675313,96449127969937,2009560.434,2471294.624
1,793,96447120213604,96446658711845,96449127969937,2007756.333,2469258.092
1,794,96447122600944,96446660748377,96449127969937,2005368.993,2467221.56
1,795,96447124416716,96446662445486,96449127969937,2003553.221,2465524.451
1,796,96447126415403,96446664482018,96449127969937,2001554.534,2463487.919
1,797,96447129448266,96446666518549,96449127969937,1998521.671,2461451.388
1,798,96447131697361,96446668215659,96449127969937,1996272.576,2459754.278
1,799,96447133712970,96446670252191,96449127969937,1994256.967,2457717.746
1,800,96447135239161,96446672288722,96449127969937,1992730.776,2455681.215
1,801,96447138037236,96446673985832,96449127969937,1989932.701,2453984.105
1,802,96447140549121,96446676022364,96449127969937,1987420.816,2451947.573
1,803,96447142637951,96446678058895,96449127969937,1985331.986,2449911.042
1,804,96447144886227,96446679756005,96449127969937,1983083.71,2448213.932
1,805,96447147319190,96446681792537,96449127969937,1980650.747,2446177.4
1,806,96447150071572,96446683829068,96449127969937,1977898.365,2444140.869
1,807,96447152380841,96446685865600,96449127969937,1975589.096,2442104.337
1,808,96447153969784,96446687562709,96449127969937,1974000.153,2440407.228
1,809,96447155763565,96446689599241,96449127969937,1972206.372,2438370.696
1,810,96447158464896,96446691635773,96449127969937,1969505.041,2436334.164
1,811,96447160676291,96446693332882,96449127969937,1967293.646,2434637.055
1,812,96447163197156,96446695369414,96449127969937,1964772.781,2432600.523
1,813,96447165141311,96446697405946,96449127969937,1962828.626,2430563.991
1,814,96447166436455,96446699103055,96449127969937,1961533.482,2428866.882
1,815,96447169058834,96446701139587,96449127969937,1958911.103,2426830.35
1,816,96447171968442,96446703176118,96449127969937,1956001.495,2424793.819
1,817,96447172833812,96446704873228,96449127969937,1955136.125,2423096.709
1,818,96447175819553,96446706909760,96449127969937,1952150.384,2421060.177
1,819,96447179185026,96446708946291,96449127969937,1948784.911,2419023.646
1,820,96447182426336,96446710982823,96449127969937,1945543.601,2416987.114
1,821,96447182429226,96446712679933,96449127969937,1945540.711,2415290.004
1,822,96447184703483,96446714716464,96449127969937,1943266.454,2413253.473
1,823,96447187086024,96446716752996,96449127969937,1940883.913,2411216.941
1,824,96447189652370,96446718450106,96449127969937,1938317.567,2409519.831
1,825,96447192111253,96446720486637,96449127969937,1935858.684,2407483.3
1,826,96447194703911,96446722523169,96449127969937,1933266.026,2405446.768
1,827,96447197071551,96446724220278,96449127969937,1930898.386,2403749.659
1,828,96447198544591,96446726256810,96449127969937,1929425.346,2401713.127
1,829,96447200523198,96446728293342,96449127969937,1927446.739,2399676.595
1,830,96447203388414,96446729990451,96449127969937,1924581.523,2397979.486
1,831,96447204847633,96446732026983,96449127969937,1923122.304,2395942.954
1,832,96447207112720,96446734063515,96449127969937,1920857.217,2393906.422
1,833,96447210903418,96446736100046,96449127969937,1917066.519,2391869.891
1,834,96447212061818,96446737797156,96449127969937,1915908.119,2390172.781
1,835,96447213519527,96446739833687,96449127969937,1914450.41,2388136.25
1,836,96447216288201,96446741870219,96449127969937,1911681.736,2386099.718
1,837,96447219239950,96446743567329,96449127969937,1908729.987,2384402.608
1,838,96447221432914,96446745603860,96449127969937,1906537.023,2382366.077
1,839,96447223640799,96446747640392,96449127969937,1904329.138,2380329.545
1,840,96447225347596,96446749337502,96449127969937,1902622.341,2378632.435
1,841,96447227499679,96446751374033,96449127969937,1900470.258,2376595.904
1,842,96447230398998,96446753410565,96449127969937,1897570.939,2374559.372
1,843,96447232273730,96446755107675,96449127969937,1895696.207,2372862.262
1,844,96447235498860,96446757144206,96449127969937,1892471.077,2370825.731
1,845,96447238196641,96446759180738,96449127969937,1889773.296,2368789.199
1,846,96447240060454,96446761217269,96449127969937,1887909.483,2366752.668
1,847,96447240950034,96446762914379,96449127969937,1887019.903,2365055.558
1,848,96447243886203,96446764950911,96449127969937,1884083.734,2363019.026
1,849,96447246162480,96446766987442,96449127969937,1881807.457,2360982.495
1,850,96447248229870,96446768684552,96449127969937,1879740.067,2359285.385
1,851,96447251198220,96446770721084,96449127969937,1876771.717,2357248.853
1,852,96447252553466,96446772757615,96449127969937,1875416.471,2355212.322
1,853,96447254575695,96446774454725,96449127969937,1873394.242,2353515.212
1,854,96447256436257,96446776491256,96449127969937,1871533.68,2351478.681
1,855,96447259510021,96446778527788,96449127969937,1868459.916,2349442.149
1,856,96447262211333,96446780224898,96449127969937,1865758.604,2347745.039
1,857,96447263959521,96446782261429,96449127969937,1864010.416,2345708.508
1,858,96447265606847,96446784297961,96449127969937,1862363.09,2343671.976
1,859,96447268376960,96446786334493,96449127969937,1859592.977,2341635.444
1,860,96447270447730,96446788031602,96449127969937,1857522.207,2339938.335
1,861,96447271898010,96446790068134,96449127969937,1856071.927,2337901.803
1,862,96447274235558,96446792104666,96449127969937,1853734.379,2335865.271
1,863,96447277111726,96446793801775,96449127969937,1850858.211,2334168.162
1,864,96447279164895,96446795838307,96449127969937,1848805.042,2332131.63
1,865,96447281366300,96446797874838,96449127969937,1846603.637,2330095.099
1,866,96447283495282,96446799571948,96449127969937,1844474.655,2328397.989
1,867,96447285884632,96446801608480,96449127969937,1842085.305,2326361.457
1,868,96447288281933,96446803645011,96449127969937,1839688.004,2324324.926
1,869,96447289787884,96446805342121,96449127969937,1838182.053,2322627.816
1,870,96447292297040,96446807378653,96449127969937,1835672.897,2320591.284
1,871,96447294851586,96446809415184,96449127969937,1833118.351,2318554.753
1,872,96447297018619,96446811451716,96449127969937,1830951.318,2316518.221
1,873,96447298580781,96446813148825,96449127969937,1829389.156,2314821.112
1,874,96447301381227,96446815185357,96449127969937,1826588.71,2312784.58
1,875,96447304177391,96446817221889,96449127969937,1823792.546,2310748.048
1,876,96447305715463,96446818918998,96449127969937,1822254.474,2309050.939
1,877,96447308594390,96446820955530,96449127969937,1819375.547,2307014.407
1,878,96447310026189,96446822992062,96449127969937,1817943.748,2304977.875
1,879,96447312757951,96446824689171,96449127969937,1815211.986,2303280.766
1,880,96447314851541,96446826725703,96449127969937,1813118.396,2301244.234
1,881,96447318383440,96446828762235,96449127969937,1809586.497,2299207.702
1,882,96447318386551,96446830459344,96449127969937,1809583.386,2297510.593
1,883,96447321543167,96446832495876,96449127969937,1806426.77,2295474.061
1,884,96447323628378,96446834532407,96449127969937,1804341.559,2293437.53
1,885,96447326118832,96446836568939,96449127969937,1801851.105,2291400.998
1,886,96447327999666,96446838266049,96449127969937,1799970.271,2289703.888
1,887,96447330786190,96446840302580,96449127969937,1797183.747,2287667.357
1,888,96447333149200,96446842339112,96449127969937,1794820.737,2285630.825
1,889,96447336042018,96446844036222,96449127969937,1791927.919,2283933.715
1,890,96447337658962,96446846072753,96449127969937,1790310.975,2281897.184
1,891,96447340869721,96446848109285,96449127969937,1787100.216,2279860.652
1,892,96447342669771,96446849806395,96449127969937,1785300.166,2278163.542
1,893,96447344648289,96446851842926,96449127969937,1783321.648,2276127.011
1,894,96447346424999,96446853879458,96449127969937,1781544.938,2274090.479
1,895,96447348572951,96446855576567,96449127969937,1779396.986,2272393.37
1,896,96447350481176,96446857613099,96449127969937,1777488.761,2270356.838
1,897,96447352604497,96446859649631,96449127969937,1775365.44,2268320.306
1,898,96447355564027,96446861686162,96449127969937,1772405.91,2266283.775
1,899,96447357411400,96446863383272,96449127969937,1770558.537,2264586.665
1,900,96447358791276,96446865419804,96449127969937,1769178.661,2262550.133
1,901,96447360746692,96446867456335,96449127969937,1767223.245,2260513.602
1,902,96447363616339,96446869153445,96449127969937,1764353.598,2258816.492
1,903,96447365718631,96446871189976,96449127969937,1762251.306,2256779.961
1,904,96447367565473,96446873226508,96449127969937,1760404.464,2254743.429
1,905,96447370509382,96446874923618,96449127969937,1757460.555,2253046.319
1,906,96447372803149,96446876960149,96449127969937,1755166.788,2251009.788
1,907,96447374378993,96446878996681,96449127969937,1753590.944,2248973.256
1,908,96447377176748,96446880693791,96449127969937,1750793.189,2247276.146
1,909,96447378699319,96446882730322,96449127969937,1749270.618,2245239.615
1,910,96447381975520,96446884766854,96449127969937,1745994.417,2243203.083
1,911,96447383993988,96446886803385,96449127969937,1743975.949,2241166.552
1,912,96447387256098,96446888500495,96449127969937,1740713.839,2239469.442
1,913,96447387806977,96446890537027,96449127969937,1740162.96,2237432.91
1,914,96447390613382,96446892573558,96449127969937,1737356.555,2235396.379
1,915,96447392796305,96446894270668,96449127969937,1735173.632,2233699.269
1,916,96447395571130,96446896307200,96449127969937,1732398.807,2231662.737
1,917,96447396422258,96446898343731,96449127969937,1731547.679,2229626.206
1,918,96447398926612,96446900040841,96449127969937,1729043.325,2227929.096
1,919,96447400917520,96446902077373,96449127969937,1727052.417,2225892.564
1,920,96447404499221,96446904113904,96449127969937,1723470.716,2223856.033
1,921,96447406211569,96446905811014,96449127969937,1721758.368,2222158.923
1,922,96447408130874,96446907847545,96449127969937,1719839.063,2220122.392
1,923,96447409870953,96446909884077,96449127969937,1718098.984,2218085.86
1,924,96447413110532,96446911920609,96449127969937,1714859.405,2216049.328
1,925,96447413765645,96446913617718,96449127969937,1714204.292,2214352.219
1,926,96447416857079,96446915654250,96449127969937,1711112.858,2212315.687
1,927,96447419802808,96446917690782,96449127969937,1708167.129,2210279.155
1,928,96447422188049,96446919387891,96449127969937,1705781.888,2208582.046
1,929,96447424049992,96446921424423,96449127969937,1703919.945,2206545.514
1,930,96447426468964,96446923460954,96449127969937,1701500.973,2204508.983
1,931,96447428016926,96446925158064,96449127969937,1699953.011,2202811.873
1,932,96447429466894,96446927194596,96449127969937,1698503.043,2200775.341
1,933,96447432779177,96446929231127,96449127969937,1695190.76,2198738.81
1,934,96447433789531,96446930928237,96449127969937,1694180.406,2197041.7
1,935,96447437146305,96446932964769,96449127969937,1690823.632,2195005.168
1,936,96447439578906,96446935001300,96449127969937,1688391.031,2192968.637
1,937,96447441145979,96446937037832,96449127969937,1686823.958,2190932.105
1,938,96447443811069,96446938734942,96449127969937,1684158.868,2189234.995
1,939,96447446167960,96446940771473,96449127969937,1681801.977,2187198.464
1,940,96447448519819,96446942808005,96449127969937,1679450.118,2185161.932
1,941,96447451057985,96446944505114,96449127969937,1676911.952,2183464.823
1,942,96447452568256,96446946541646,96449127969937,1675401.681,2181428.291
1,943,96447454479770,96446948578178,96449127969937,1673490.167,2179391.759
1,944,96447456509468,96446950275287,96449127969937,1671460.469,2177694.65
1,945,96447459289293,96446952311819,96449127969937,1668680.644,2175658.118
1,946,96447463108802,96446954348351,96449127969937,1664861.135,2173621.586
1,947,96447463561098,96446956045460,96449127969937,1664408.839,2171924.477
1,948,96447466064292,96446958081992,96449127969937,1661905.645,2169887.945
1,949,96447467938665,96446960118523,96449127969937,1660031.272,2167851.414
1,950,96447471395402,96446962155055,96449127969937,1656574.535,2165814.882
1,951,96447471873448,96446963852165,96449127969937,1656096.489,2164117.772
1,952,96447475717648,96446965888696,96449127969937,1652252.289,2162081.241
1,953,96447476738452,96446967925228,96449127969937,1651231.485,2160044.709
1,954,96447480364965,96446969622338,96449127969937,1647604.972,2158347.599
1,955,96447481562226,96446971658869,96449127969937,1646407.711,2156311.068
1,956,96447484375080,96446973695401,96449127969937,1643594.857,2154274.536
1,957,96447486518543,96446975392511,96449127969937,1641451.394,2152577.426
1,958,96447488341305,96446977429042,96449127969937,1639628.632,2150540.895
1,959,96447490231458,96446979465574,96449127969937,1637738.479,2148504.363
1,960,96447493047094,96446981162683,96449127969937,1634922.843,2146807.254
1,961,96447496445869,96446983199215,96449127969937,1631524.068,2144770.722
1,962,96447497297687,96446985235747,96449127969937,1630672.25,2142734.19
1,963,96447499872514,96446987272278,96449127969937,1628097.423,2140697.659
1,964,96447502324457,96446988969388,96449127969937,1625645.48,2139000.549
1,965,96447504699267,96446991005920,96449127969937,1623270.67,2136964.017
1,966,96447506784478,96446993042451,96449127969937,1621185.459,2134927.486
1,967,96447509124717,96446994739561,96449127969937,1618845.22,2133230.376
1,968,96447510549095,96446996776092,96449127969937,1617420.842,2131193.845
1,969,96447513268477,96446998812624,96449127969937,1614701.46,2129157.313
1,970,96447516869239,96447000509734,96449127969937,1611100.698,2127460.203
1,971,96447519328811,96447002546265,96449127969937,1608641.126,2125423.672
1,972,96447519766246,96447004582797,96449127969937,1608203.691,2123387.14
1,973,96447523102249,96447006279907,96449127969937,1604867.688,2121690.03
1,974,96447524900000,96447008316438,96449127969937,1603069.937,2119653.499
1,975,96447526992451,96447010352970,96449127969937,1600977.486,2117616.967
1,976,96447528616356,96447012389502,96449127969937,1599353.581,2115580.435
1,977,96447531412340,96447014086611,96449127969937,1596557.597,2113883.326
1,978,96447533725939,96447016123143,96449127969937,1594243.998,2111846.794
1,979,96447537085592,96447018159674,96449127969937,1590884.345,2109810.263
1,980,96447537357961,96447019856784,96449127969937,1590611.976,2108113.153
1,981,96447539829895,96447021893316,96449127969937,1588140.042,2106076.621
1,982,96447543262061,96447023929847,96449127969937,1584707.876,2104040.09
1,983,96447544365148,96447025626957,96449127969937,1583604.789,2102342.98
1,984,96447547371070,96447027663489,96449127969937,1580598.867,2100306.448
1,985,96447549161520,96447029700020,96449127969937,1578808.417,2098269.917
1,986,96447551134667,96447031397130,96449127969937,1576835.27,2096572.807
1,987,96447553433474,96447033433661,96449127969937,1574536.463,2094536.276
1,988,96447555917198,96447035470193,96449127969937,1572052.739,2092499.744
1,989,96447558389542,96447037506725,96449127969937,1569580.395,2090463.212
1,990,96447560282926,96447039203834,96449127969937,1567687.011,2088766.103
1,991,96447563094750,96447041240366,96449127969937,1564875.187,2086729.571
1,992,96447564999835,96447043276898,96449127969937,1562970.102,2084693.039
1,993,96447568010947,96447044974007,96449127969937,1559958.99,2082995.93
1,994,96447571182654,96447047010539,96449127969937,1556787.283,2080959.398
1,995,96447573364008,96447049047071,96449127969937,1554605.929,2078922.866
1,996,96447574281549,96447050744180,96449127969937,1553688.388,2077225.757
1,997,96447577167656,96447052780712,96449127969937,1550802.281,2075189.225
1,998,96447578850884,96447054817243,96449127969937,1549119.053,2073152.694
1,999,96447581544044,96447056514353,96449127969937,1546425.893,2071455.584
1,1000,96447583987507,96447058550885,96449127969937,1543982.43,2069419.052
1,1001,96447584902858,96447060587416,96449127969937,1543067.079,2067382.521
1,1002,96447587415493,96447062623948,96449127969937,1540554.444,2065345.989
