chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
2,1890,1935360,1024,96445445448137,96445445458945,0
2,1891,1936384,1024,96445445617848,96445445627449,0
2,1892,1937408,1024,96445445787559,96445445800826,0
2,1893,1938432,1024,96445445957270,96445445975312,0
2,1894,1939456,1024,96445446126981,96445446135937,0
2,1895,1940480,1024,96445446296692,96445446309293,0
2,1896,1941504,1024,96445446466403,96445446481109,0
2,1897,1942528,1024,96445446636114,96445446645374,0
2,1898,1943552,1024,96445446805825,96445446820101,0
2,1899,1944576,1024,96445446975536,96445446981226,0
2,1900,1945600,1024,96445447145247,96445447148041,0
2,1901,1946624,1024,96445447314958,96445447322268,0
2,1902,1947648,1024,96445447484669,96445447496753,0
2,1903,1948672,1024,96445447654380,96445447674499,0
2,1904,1949696,1024,96445447824091,96445447836415,0
2,1905,1950720,1024,96445447993802,96445448014140,0
2,1906,1951744,1024,96445448163513,96445448172726,0
2,1907,1952768,1024,96445448333224,96445448347962,0
2,1908,1953792,1024,96445448502935,96445448521107,0
2,1909,1954816,1024,96445448672646,96445448678253,0
2,1910,1955840,1024,96445448842357,96445448844629,0
2,1911,1956864,1024,96445449012068,96445449031425,0
2,1912,1957888,1024,96445449181779,96445449187130,0
2,1913,1958912,1024,96445449351490,96445449361756,0
2,1914,1959936,1024,96445449521201,96445449532292,0
2,1915,1960960,1024,96445449690911,96445449705308,0
2,1916,1961984,1024,96445449860622,96445449865843,0
2,1917,1963008,1024,96445450030333,96445450050629,0
2,1918,1964032,1024,96445450200044,96445450208715,0
2,1919,1965056,1024,96445450369755,96445450383340,0
2,1920,1966080,1024,96445450539466,96445450542416,0
2,1921,1967104,1024,96445450709177,96445450716562,0
2,1922,1968128,1024,96445450878888,96445450896388,0
2,1923,1969152,1024,96445451048599,96445451065954,0
2,1924,1970176,1024,96445451218310,96445451221559,0
2,1925,1971200,1024,96445451388021,96445451396245,0
2,1926,1972224,1024,96445451557732,96445451570341,0
2,1927,1973248,1024,96445451727443,96445451742966,0
2,1928,1974272,1024,96445451897154,96445451913722,0
2,1929,1975296,1024,96445452066865,96445452084868,0
2,1930,1976320,1024,96445452236576,96445452238574,0
2,1931,1977344,1024,96445452406287,96445452416079,0
2,1932,1978368,1024,96445452575998,96445452578334,0
2,1933,1979392,1024,96445452745709,96445452752651,0
2,1934,1980416,1024,96445452915420,96445452933846,0
2,1935,1981440,1024,96445453085131,96445453098083,0
2,1936,1982464,1024,96445453254842,96445453269888,0
2,1937,1983488,1024,96445453424553,96445453430814,0
2,1938,1984512,1024,96445453594264,96445453601830,0
2,1939,1985536,1024,96445453763975,96445453788006,0
2,1940,1986560,1024,96445453933686,96445453946981,0
2,1941,1987584,1024,96445454103397,96445454116967,0
2,1942,1988608,1024,96445454273108,96445454288423,0
2,1943,1989632,1024,96445454442819,96445454447678,0
2,1944,1990656,1024,96445454612530,96445454618694,0
2,1945,1991680,1024,96445454782241,96445454786160,0
2,1946,1992704,1024,96445454951951,96445454959096,0
2,1947,1993728,1024,96445455121662,96445455134011,0
2,1948,1994752,1024,96445455291373,96445455305367,0
2,1949,1995776,1024,96445455461084,96445455480293,0
2,1950,1996800,1024,96445455630795,96445455634098,0
2,1951,1997824,1024,96445455800506,96445455805574,0
2,1952,1998848,1024,96445455970217,96445455978260,0
2,1953,1999872,1024,96445456139928,96445456150996,0
2,1954,2000896,1024,96445456309639,96445456327131,0
2,1955,2001920,1024,96445456479350,96445456485107,0
2,1956,2002944,1024,96445456649061,96445456657113,0
2,1957,2003968,1024,96445456818772,96445456827888,0
2,1958,2004992,1024,96445456988483,96445457013575,0
2,1959,2006016,1024,96445457158194,96445457172440,0
2,1960,2007040,1024,96445457327905,96445457330815,0
2,1961,2008064,1024,96445457497616,96445457503601,0
2,1962,2009088,1024,96445457667327,96445457673957,0
2,1963,2010112,1024,96445457837038,96445457852963,0
2,1964,2011136,1024,96445458006749,96445458010789,0
2,1965,2012160,1024,96445458176460,96445458185905,0
2,1966,2013184,1024,96445458346171,96445458358460,0
2,1967,2014208,1024,96445458515882,96445458532006,0
2,1968,2015232,1024,96445458685593,96445458688212,0
2,1969,2016256,1024,96445458855304,96445458870038,0
2,1970,2017280,1024,96445459025015,96445459032023,0
2,1971,2018304,1024,96445459194726,96445459206879,0
2,1972,2019328,1024,96445459364437,96445459378735,0
2,1973,2020352,1024,96445459534148,96445459552590,0
2,1974,2021376,1024,96445459703859,96445459714136,0
2,1975,2022400,1024,96445459873570,96445459891622,0
2,1976,2023424,1024,96445460043281,96445460048188,0
2,1977,2024448,1024,96445460212991,96445460224323,0
2,1978,2025472,1024,96445460382702,96445460396089,0
2,1979,2026496,1024,96445460552413,96445460568955,0
2,1980,2027520,1024,96445460722124,96445460740290,0
2,1981,2028544,1024,96445460891835,96445460907806,0
2,1982,2029568,1024,96445461061546,96445461064902,0
2,1983,2030592,1024,96445461231257,96445461238788,0
2,1984,2031616,1024,96445461400968,96445461408944,0
2,1985,2032640,1024,96445461570679,96445461588939,0
2,1986,2033664,1024,96445461740390,96445461744185,0
2,1987,2034688,1024,96445461910101,96445461925151,0
2,1988,2035712,1024,96445462079812,96445462097927,0
2,1989,2036736,1024,96445462249523,96445462253922,0
2,1990,2037760,1024,96445462419234,96445462426828,0
2,1991,2038784,1024,96445462588945,96445462601124,0
2,1992,2039808,1024,96445462758656,96445462783400,0
2,1993,2040832,1024,96445462928367,96445462942035,0
2,1994,2041856,1024,96445463098078,96445463116801,0
2,1995,2042880,1024,96445463267789,96445463273686,0
2,1996,2043904,1024,96445463437500,96445463450752,0
2,1997,2044928,1024,96445463607211,96445463626829,0
2,1998,2045952,1024,96445463776922,96445463785734,0
2,1999,2046976,1024,96445463946633,96445463962260,0
2,2000,2048000,1024,96445464116344,96445464133065,0
2,2001,2049024,1024,96445464286055,96445464291351,0
2,2002,2050048,1024,96445464455766,96445464462917,0
2,2003,2051072,1024,96445464625477,96445464638072,0
2,2004,2052096,1024,96445464795188,96445464799448,0
2,2005,2053120,1024,96445464964899,96445464982574,0
2,2006,2054144,1024,96445465134610,96445465146510,0
2,2007,2055168,1024,96445465304321,96445465319676,0
2,2008,2056192,1024,96445465474031,96445465478361,0
2,2009,2057216,1024,96445465643742,96445465652127,0
2,2010,2058240,1024,96445465813453,96445465815832,0
2,2011,2059264,1024,96445465983164,96445465991408,0
2,2012,2060288,1024,96445466152875,96445466164994,0
2,2013,2061312,1024,96445466322586,96445466338310,0
2,2014,2062336,1024,96445466492297,96445466496396,0
2,2015,2063360,1024,96445466662008,96445466669081,0
2,2016,2064384,1024,96445466831719,96445466850458,0
2,2017,2065408,1024,96445467001430,96445467018593,0
2,2018,2066432,1024,96445467171141,96445467175118,0
2,2019,2067456,1024,96445467340852,96445467348654,0
2,2020,2068480,1024,96445467510563,96445467516530,0
2,2021,2069504,1024,96445467680274,96445467690455,0
2,2022,2070528,1024,96445467849985,96445467856332,0
2,2023,2071552,1024,96445468019696,96445468032317,0
2,2024,2072576,1024,96445468189407,96445468204273,0
2,2025,2073600,1024,96445468359118,96445468378109,0
2,2026,2074624,1024,96445468528829,96445468532634,0
2,2027,2075648,1024,96445468698540,96445468706510,0
2,2028,2076672,1024,96445468868251,96445468877206,0
2,2029,2077696,1024,96445469037962,96445469055491,0
2,2030,2078720,1024,96445469207673,96445469227307,0
2,2031,2079744,1024,96445469377384,96445469387322,0
2,2032,2080768,1024,96445469547095,96445469564159,0
2,2033,2081792,1024,96445469716806,96445469721554,0
2,2034,2082816,1024,96445469886517,96445469902611,0
2,2035,2083840,1024,96445470056228,96445470062826,0
2,2036,2084864,1024,96445470225939,96445470236282,0
2,2037,2085888,1024,96445470395650,96445470410528,0
2,2038,2086912,1024,96445470565361,96445470582153,0
2,2039,2087936,1024,96445470735071,96445470738999,0
2,2040,2088960,1024,96445470904782,96445470906744,0
2,2041,2089984,1024,96445471074493,96445471086950,0
2,2042,2091008,1024,96445471244204,96445471260796,0
2,2043,2092032,1024,96445471413915,96445471419361,0
2,2044,2093056,1024,96445471583626,96445471590237,0
2,2045,2094080,1024,96445471753337,96445471763203,0
2,2046,2095104,1024,96445471923048,96445471936749,0
2,2047,2096128,1024,96445472092759,96445472111995,0
2,2048,2097152,1024,96445472262470,96445472268200,0
2,2049,2098176,1024,96445472432181,96445472442786,0
2,2050,2099200,1024,96445472601892,96445472621372,0
2,2051,2100224,1024,96445472771603,96445472785988,0
2,2052,2101248,1024,96445472941314,96445472958714,0
2,2053,2102272,1024,96445473111025,96445473123729,0
2,2054,2103296,1024,96445473280736,96445473297616,0
2,2055,2104320,1024,96445473450447,96445473469341,0
2,2056,2105344,1024,96445473620158,96445473625996,0
2,2057,2106368,1024,96445473789869,96445473802542,0
2,2058,2107392,1024,96445473959580,96445473975578,0
2,2059,2108416,1024,96445474129291,96445474141383,0
2,2060,2109440,1024,96445474299002,96445474311159,0
2,2061,2110464,1024,96445474468713,96445474483825,0
2,2062,2111488,1024,96445474638424,96445474653851,0
2,2063,2112512,1024,96445474808135,96445474818417,0
2,2064,2113536,1024,96445474977846,96445474991063,0
2,2065,2114560,1024,96445475147557,96445475151058,0
2,2066,2115584,1024,96445475317268,96445475323444,0
2,2067,2116608,1024,96445475486979,96445475497969,0
2,2068,2117632,1024,96445475656690,96445475670785,0
2,2069,2118656,1024,96445475826401,96445475836551,0
2,2070,2119680,1024,96445475996111,96445476014967,0
2,2071,2120704,1024,96445476165822,96445476174752,0
2,2072,2121728,1024,96445476335533,96445476344998,0
2,2073,2122752,1024,96445476505244,96445476517854,0
2,2074,2123776,1024,96445476674955,96445476679779,0
2,2075,2124800,1024,96445476844666,96445476851305,0
2,2076,2125824,1024,96445477014377,96445477032201,0
2,2077,2126848,1024,96445477184088,96445477189747,0
2,2078,2127872,1024,96445477353799,96445477361782,0
2,2079,2128896,1024,96445477523510,96445477535158,0
2,2080,2129920,1024,96445477693221,96445477707384,0
2,2081,2130944,1024,96445477862932,96445477875670,0
2,2082,2131968,1024,96445478032643,96445478046136,0
2,2083,2132992,1024,96445478202354,96445478218741,0
2,2084,2134016,1024,96445478372065,96445478374367,0
2,2085,2135040,1024,96445478541776,96445478550193,0
2,2086,2136064,1024,96445478711487,96445478723178,0
2,2087,2137088,1024,96445478881198,96445478889224,0
2,2088,2138112,1024,96445479050909,96445479064560,0
2,2089,2139136,1024,96445479220620,96445479239466,0
2,2090,2140160,1024,96445479390331,96445479400451,0
2,2091,2141184,1024,96445479560042,96445479580557,0
2,2092,2142208,1024,96445479729753,96445479732352,0
2,2093,2143232,1024,96445479899464,96445479915128,0
2,2094,2144256,1024,96445480069175,96445480079165,0
2,2095,2145280,1024,96445480238886,96445480253140,0
2,2096,2146304,1024,96445480408597,96445480426176,0
2,2097,2147328,1024,96445480578308,96445480584361,0
2,2098,2148352,1024,96445480748019,96445480754587,0
2,2099,2149376,1024,96445480917730,96445480922992,0
2,2100,2150400,1024,96445481087441,96445481097499,0
2,2101,2151424,1024,96445481257151,96445481272715,0
2,2102,2152448,1024,96445481426862,96445481431690,0
2,2103,2153472,1024,96445481596573,96445481603956,0
2,2104,2154496,1024,96445481766284,96445481781341,0
2,2105,2155520,1024,96445481935995,96445481939417,0
2,2106,2156544,1024,96445482105706,96445482112862,0
2,2107,2157568,1024,96445482275417,96445482287859,0
2,2108,2158592,1024,96445482445128,96445482459155,0
2,2109,2159616,1024,96445482614839,96445482620160,0
2,2110,2160640,1024,96445482784550,96445482798856,0
2,2111,2161664,1024,96445482954261,96445482973442,0
2,2112,2162688,1024,96445483123972,96445483130078,0
2,2113,2163712,1024,96445483293683,96445483305103,0
2,2114,2164736,1024,96445483463394,96445483476509,0
2,2115,2165760,1024,96445483633105,96445483648925,0
2,2116,2166784,1024,96445483802816,96445483812150,0
2,2117,2167808,1024,96445483972527,96445483985596,0
2,2118,2168832,1024,96445484142238,96445484154092,0
2,2119,2169856,1024,96445484311949,96445484329068,0
2,2120,2170880,1024,96445484481660,96445484498683,0
2,2121,2171904,1024,96445484651371,96445484661739,0
2,2122,2172928,1024,96445484821082,96445484835485,0
2,2123,2173952,1024,96445484990793,96445485014771,0
2,2124,2174976,1024,96445485160504,96445485170716,0
2,2125,2176000,1024,96445485330215,96445485345282,0
2,2126,2177024,1024,96445485499926,96445485502148,0
2,2127,2178048,1024,96445485669637,96445485674643,0
2,2128,2179072,1024,96445485839348,96445485853000,0
2,2129,2180096,1024,96445486009059,96445486027055,0
2,2130,2181120,1024,96445486178770,96445486181250,0
2,2131,2182144,1024,96445486348481,96445486353826,0
2,2132,2183168,1024,96445486518191,96445486524032,0
2,2133,2184192,1024,96445486687902,96445486708248,0
2,2134,2185216,1024,96445486857613,96445486868463,0
2,2135,2186240,1024,96445487027324,96445487043450,0
2,2136,2187264,1024,96445487197035,96445487200265,0
2,2137,2188288,1024,96445487366746,96445487375921,0
2,2138,2189312,1024,96445487536457,96445487545037,0
2,2139,2190336,1024,96445487706168,96445487716613,0
2,2140,2191360,1024,96445487875879,96445487881628,0
2,2141,2192384,1024,96445488045590,96445488049234,0
2,2142,2193408,1024,96445488215301,96445488219640,0
2,2143,2194432,1024,96445488385012,96445488391885,0
2,2144,2195456,1024,96445488554723,96445488562471,0
2,2145,2196480,1024,96445488724434,96445488739957,0
2,2146,2197504,1024,96445488894145,96445488903362,0
2,2147,2198528,1024,96445489063856,96445489070348,0
2,2148,2199552,1024,96445489233567,96445489241744,0
2,2149,2200576,1024,96445489403278,96445489414510,0
2,2150,2201600,1024,96445489572989,96445489584166,0
2,2151,2202624,1024,96445489742700,96445489756291,0
2,2152,2203648,1024,96445489912411,96445489920616,0
2,2153,2204672,1024,96445490082122,96445490094593,0
2,2154,2205696,1024,96445490251833,96445490266129,0
2,2155,2206720,1024,96445490421544,96445490438255,0
2,2156,2207744,1024,96445490591255,96445490598870,0
2,2157,2208768,1024,96445490760966,96445490779035,0
2,2158,2209792,1024,96445490930677,96445490935751,0
2,2159,2210816,1024,96445491100388,96445491114557,0
2,2160,2211840,1024,96445491270099,96445491274783,0
2,2161,2212864,1024,96445491439810,96445491449508,0
2,2162,2213888,1024,96445491609521,96445491611784,0
2,2163,2214912,1024,96445491779231,96445491785109,0
2,2164,2215936,1024,96445491948942,96445491958306,0
2,2165,2216960,1024,96445492118653,96445492135342,0
2,2166,2217984,1024,96445492288364,96445492290877,0
2,2167,2219008,1024,96445492458075,96445492468263,0
2,2168,2220032,1024,96445492627786,96445492640049,0
2,2169,2221056,1024,96445492797497,96445492803045,0
2,2170,2222080,1024,96445492967208,96445492974711,0
2,2171,2223104,1024,96445493136919,96445493154216,0
2,2172,2224128,1024,96445493306630,96445493310301,0
2,2173,2225152,1024,96445493476341,96445493482977,0
2,2174,2226176,1024,96445493646052,96445493653973,0
2,2175,2227200,1024,96445493815763,96445493819858,0
2,2176,2228224,1024,96445493985474,96445493994105,0
2,2177,2229248,1024,96445494155185,96445494159180,0
2,2178,2230272,1024,96445494324896,96445494329836,0
2,2179,2231296,1024,96445494494607,96445494507732,0
2,2180,2232320,1024,96445494664318,96445494678317,0
2,2181,2233344,1024,96445494834029,96445494851964,0
2,2182,2234368,1024,96445495003740,96445495009748,0
2,2183,2235392,1024,96445495173451,96445495184805,0
2,2184,2236416,1024,96445495343162,96445495357421,0
2,2185,2237440,1024,96445495512873,96445495530746,0
2,2186,2238464,1024,96445495682584,96445495686312,0
2,2187,2239488,1024,96445495852295,96445495870918,0
2,2188,2240512,1024,96445496022006,96445496028814,0
2,2189,2241536,1024,96445496191717,96445496203169,0
2,2190,2242560,1024,96445496361428,96445496374345,0
2,2191,2243584,1024,96445496531139,96445496548361,0
2,2192,2244608,1024,96445496700850,96445496704466,0
2,2193,2245632,1024,96445496870560,96445496887643,0
2,2194,2246656,1024,96445497040271,96445497045188,0
2,2195,2247680,1024,96445497209982,96445497218094,0
2,2196,2248704,1024,96445497379693,96445497390500,0
2,2197,2249728,1024,96445497549404,96445497562705,0
2,2198,2250752,1024,96445497719115,96445497731951,0
2,2199,2251776,1024,96445497888826,96445497903807,0
2,2200,2252800,1024,96445498058537,96445498076323,0
2,2201,2253824,1024,96445498228248,96445498234548,0
2,2202,2254848,1024,96445498397959,96445498405784,0
2,2203,2255872,1024,96445498567670,96445498579370,0
2,2204,2256896,1024,96445498737381,96445498739315,0
2,2205,2257920,1024,96445498907092,96445498922351,0
2,2206,2258944,1024,96445499076803,96445499080117,0
2,2207,2259968,1024,96445499246514,96445499252923,0
2,2208,2260992,1024,96445499416225,96445499426368,0
2,2209,2262016,1024,96445499585936,96445499600614,0
2,2210,2263040,1024,96445499755647,96445499760689,0
2,2211,2264064,1024,96445499925358,96445499943656,0
2,2212,2265088,1024,96445500095069,96445500099481,0
2,2213,2266112,1024,96445500264780,96445500274017,0
2,2214,2267136,1024,96445500434491,96445500445973,0
2,2215,2268160,1024,96445500604202,96445500618958,0
2,2216,2269184,1024,96445500773913,96445500779774,0
2,2217,2270208,1024,96445500943624,96445500960080,0
2,2218,2271232,1024,96445501113335,96445501131556,0
2,2219,2272256,1024,96445501283046,96445501291881,0
2,2220,2273280,1024,96445501452757,96445501462827,0
2,2221,2274304,1024,96445501622468,96445501635563,0
2,2222,2275328,1024,96445501792179,96445501798858,0
2,2223,2276352,1024,96445501961890,96445501972665,0
2,2224,2277376,1024,96445502131600,96445502133380,0
2,2225,2278400,1024,96445502301311,96445502310446,0
2,2226,2279424,1024,96445502471022,96445502481961,0
2,2227,2280448,1024,96445502640733,96445502655087,0
2,2228,2281472,1024,96445502810444,96445502820333,0
2,2229,2282496,1024,96445502980155,96445502994139,0
2,2230,2283520,1024,96445503149866,96445503164145,0
2,2231,2284544,1024,96445503319577,96445503336491,0
2,2232,2285568,1024,96445503489288,96445503506856,0
2,2233,2286592,1024,96445503658999,96445503678802,0
2,2234,2287616,1024,96445503828710,96445503847447,0
2,2235,2288640,1024,96445503998421,96445504016203,0
2,2236,2289664,1024,96445504168132,96445504173549,0
2,2237,2290688,1024,96445504337843,96445504345014,0
2,2238,2291712,1024,96445504507554,96445504517310,0
2,2239,2292736,1024,96445504677265,96445504690196,0
2,2240,2293760,1024,96445504846976,96445504854962,0
2,2241,2294784,1024,96445505016687,96445505030378,0
2,2242,2295808,1024,96445505186398,96445505192033,0
2,2243,2296832,1024,96445505356109,96445505363349,0
2,2244,2297856,1024,96445505525820,96445505536394,0
2,2245,2298880,1024,96445505695531,96445505710190,0
2,2246,2299904,1024,96445505865242,96445505870775,0
2,2247,2300928,1024,96445506034953,96445506049602,0
2,2248,2301952,1024,96445506204664,96445506208847,0
2,2249,2302976,1024,96445506374375,96445506382073,0
2,2250,2304000,1024,96445506544086,96445506556309,0
2,2251,2305024,1024,96445506713797,96445506720305,0
2,2252,2306048,1024,96445506883508,96445506898060,0
2,2253,2307072,1024,96445507053219,96445507057896,0
2,2254,2308096,1024,96445507222930,96445507229861,0
2,2255,2309120,1024,96445507392640,96445507408168,0
2,2256,2310144,1024,96445507562351,96445507579754,0
2,2257,2311168,1024,96445507732062,96445507752060,0
2,2258,2312192,1024,96445507901773,96445507915635,0
2,2259,2313216,1024,96445508071484,96445508082111,0
2,2260,2314240,1024,96445508241195,96445508252537,0
2,2261,2315264,1024,96445508410906,96445508426592,0
2,2262,2316288,1024,96445508580617,96445508586388,0
2,2263,2317312,1024,96445508750328,96445508760253,0
2,2264,2318336,1024,96445508920039,96445508937960,0
2,2265,2319360,1024,96445509089750,96445509100175,0
2,2266,2320384,1024,96445509259461,96445509275651,0
2,2267,2321408,1024,96445509429172,96445509437216,0
2,2268,2322432,1024,96445509598883,96445509608742,0
2,2269,2323456,1024,96445509768594,96445509786308,0
2,2270,2324480,1024,96445509938305,96445509943114,0
2,2271,2325504,1024,96445510108016,96445510118979,0
2,2272,2326528,1024,96445510277727,96445510289055,0
2,2273,2327552,1024,96445510447438,96445510463091,0
2,2274,2328576,1024,96445510617149,96445510635227,0
2,2275,2329600,1024,96445510786860,96445510797642,0
2,2276,2330624,1024,96445510956571,96445510958877,0
2,2277,2331648,1024,96445511126282,96445511137244,0
2,2278,2332672,1024,96445511295993,96445511311040,0
2,2279,2333696,1024,96445511465704,96445511470045,0
2,2280,2334720,1024,96445511635415,96445511640571,0
2,2281,2335744,1024,96445511805126,96445511818527,0
2,2282,2336768,1024,96445511974837,96445511991013,0
2,2283,2337792,1024,96445512144548,96445512149878,0
2,2284,2338816,1024,96445512314259,96445512321114,0
2,2285,2339840,1024,96445512483970,96445512494420,0
2,2286,2340864,1024,96445512653680,96445512664816,0
2,2287,2341888,1024,96445512823391,96445512830191,0
2,2288,2342912,1024,96445512993102,96445513013427,0
2,2289,2343936,1024,96445513162813,96445513174173,0
2,2290,2344960,1024,96445513332524,96445513345708,0
2,2291,2345984,1024,96445513502235,96445513520114,0
2,2292,2347008,1024,96445513671946,96445513679709,0
2,2293,2348032,1024,96445513841657,96445513862406,0
2,2294,2349056,1024,96445514011368,96445514024782,0
2,2295,2350080,1024,96445514181079,96445514200457,0
2,2296,2351104,1024,96445514350790,96445514356473,0
2,2297,2352128,1024,96445514520501,96445514530409,0
2,2298,2353152,1024,96445514690212,96445514702165,0
2,2299,2354176,1024,96445514859923,96445514867320,0
2,2300,2355200,1024,96445515029634,96445515046226,0
2,2301,2356224,1024,96445515199345,96445515203452,0
2,2302,2357248,1024,96445515369056,96445515374217,0
2,2303,2358272,1024,96445515538767,96445515549333,0
2,2304,2359296,1024,96445515708478,96445515720709,0
2,2305,2360320,1024,96445515878189,96445515884894,0
2,2306,2361344,1024,96445516047900,96445516065390,0
2,2307,2362368,1024,96445516217611,96445516222546,0
2,2308,2363392,1024,96445516387322,96445516392162,0
2,2309,2364416,1024,96445516557033,96445516568917,0
2,2310,2365440,1024,96445516726744,96445516730203,0
2,2311,2366464,1024,96445516896455,96445516908879,0
2,2312,2367488,1024,96445517066166,96445517082845,0
2,2313,2368512,1024,96445517235877,96445517241950,0
2,2314,2369536,1024,96445517405588,96445517413996,0
2,2315,2370560,1024,96445517575299,96445517587232,0
2,2316,2371584,1024,96445517745010,96445517750127,0
2,2317,2372608,1024,96445517914720,96445517918803,0
2,2318,2373632,1024,96445518084431,96445518086759,0
2,2319,2374656,1024,96445518254142,96445518260974,0
2,2320,2375680,1024,96445518423853,96445518433740,0
2,2321,2376704,1024,96445518593564,96445518598936,0
2,2322,2377728,1024,96445518763275,96445518778872,0
2,2323,2378752,1024,96445518932986,96445518937097,0
2,2324,2379776,1024,96445519102697,96445519119433,0
2,2325,2380800,1024,96445519272408,96445519292659,0
2,2326,2381824,1024,96445519442119,96445519453945,0
2,2327,2382848,1024,96445519611830,96445519634281,0
2,2328,2383872,1024,96445519781541,96445519794776,0
2,2329,2384896,1024,96445519951252,96445519955292,0
2,2330,2385920,1024,96445520120963,96445520135918,0
2,2331,2386944,1024,96445520290674,96445520310844,0
2,2332,2387968,1024,96445520460385,96445520472119,0
2,2333,2388992,1024,96445520630096,96445520645646,0
2,2334,2390016,1024,96445520799807,96445520802300,0
2,2335,2391040,1024,96445520969518,96445520977747,0
2,2336,2392064,1024,96445521139229,96445521148863,0
2,2337,2393088,1024,96445521308940,96445521322528,0
2,2338,2394112,1024,96445521478651,96445521487043,0
2,2339,2395136,1024,96445521648362,96445521659689,0
2,2340,2396160,1024,96445521818073,96445521835956,0
2,2341,2397184,1024,96445521987784,96445521994921,0
2,2342,2398208,1024,96445522157495,96445522164157,0
2,2343,2399232,1024,96445522327206,96445522339193,0
2,2344,2400256,1024,96445522496917,96445522501138,0
2,2345,2401280,1024,96445522666628,96445522676914,0
2,2346,2402304,1024,96445522836339,96445522852500,0
2,2347,2403328,1024,96445523006050,96445523013955,0
2,2348,2404352,1024,96445523175760,96445523185841,0
2,2349,2405376,1024,96445523345471,96445523358107,0
2,2350,2406400,1024,96445523515182,96445523530993,0
2,2351,2407424,1024,96445523684893,96445523703358,0
2,2352,2408448,1024,96445523854604,96445523866504,0
2,2353,2409472,1024,96445524024315,96445524043530,0
2,2354,2410496,1024,96445524194026,96445524196495,0
2,2355,2411520,1024,96445524363737,96445524376611,0
2,2356,2412544,1024,96445524533448,96445524546967,0
2,2357,2413568,1024,96445524703159,96445524719513,0
2,2358,2414592,1024,96445524872870,96445524876628,0
2,2359,2415616,1024,96445525042581,96445525049034,0
2,2360,2416640,1024,96445525212292,96445525220990,0
2,2361,2417664,1024,96445525382003,96445525395176,0
2,2362,2418688,1024,96445525551714,96445525566301,0
2,2363,2419712,1024,96445525721425,96445525739957,0
2,2364,2420736,1024,96445525891136,96445525906683,0
2,2365,2421760,1024,96445526060847,96445526066549,0
2,2366,2422784,1024,96445526230558,96445526237114,0
2,2367,2423808,1024,96445526400269,96445526411110,0
2,2368,2424832,1024,96445526569980,96445526580816,0
2,2369,2425856,1024,96445526739691,96445526753912,0
2,2370,2426880,1024,96445526909402,96445526918607,0
2,2371,2427904,1024,96445527079113,96445527096463,0
2,2372,2428928,1024,96445527248824,96445527260139,0
2,2373,2429952,1024,96445527418535,96445527433284,0
2,2374,2430976,1024,96445527588246,96445527604160,0
2,2375,2432000,1024,96445527757957,96445527761786,0
2,2376,2433024,1024,96445527927668,96445527937701,0
2,2377,2434048,1024,96445528097379,96445528114488,0
2,2378,2435072,1024,96445528267090,96445528274383,0
2,2379,2436096,1024,96445528436800,96445528447469,0
2,2380,2437120,1024,96445528606511,96445528619235,0
2,2381,2438144,1024,96445528776222,96445528785981,0
2,2382,2439168,1024,96445528945933,96445528954926,0
2,2383,2440192,1024,96445529115644,96445529133192,0
2,2384,2441216,1024,96445529285355,96445529297927,0
2,2385,2442240,1024,96445529455066,96445529463073,0
2,2386,2443264,1024,96445529624777,96445529633989,0
2,2387,2444288,1024,96445529794488,96445529811555,0
2,2388,2445312,1024,96445529964199,96445529978391,0
2,2389,2446336,1024,96445530133910,96445530148617,0
2,2390,2447360,1024,96445530303621,96445530314922,0
2,2391,2448384,1024,96445530473332,96445530480268,0
2,2392,2449408,1024,96445530643043,96445530649874,0
2,2393,2450432,1024,96445530812754,96445530820449,0
2,2394,2451456,1024,96445530982465,96445530986915,0
2,2395,2452480,1024,96445531152176,96445531171431,0
2,2396,2453504,1024,96445531321887,96445531334447,0
2,2397,2454528,1024,96445531491598,96445531500702,0
2,2398,2455552,1024,96445531661309,96445531665558,0
2,2399,2456576,1024,96445531831020,96445531835183,0
2,2400,2457600,1024,96445532000731,96445532011790,0
2,2401,2458624,1024,96445532170442,96445532180965,0
2,2402,2459648,1024,96445532340153,96445532351880,0
2,2403,2460672,1024,96445532509864,96445532518796,0
2,2404,2461696,1024,96445532679575,96445532692072,0
2,2405,2462720,1024,96445532849286,96445532856628,0
2,2406,2463744,1024,96445533018997,96445533030464,0
2,2407,2464768,1024,96445533188708,96445533206210,0
2,2408,2465792,1024,96445533358419,96445533375845,0
2,2409,2466816,1024,96445533528130,96445533532991,0
2,2410,2467840,1024,96445533697840,96445533707667,0
2,2411,2468864,1024,96445533867551,96445533870972,0
2,2412,2469888,1024,96445534037262,96445534044438,0
2,2413,2470912,1024,96445534206973,96445534218204,0
2,2414,2471936,1024,96445534376684,96445534391140,0
2,2415,2472960,1024,96445534546395,96445534567185,0
2,2416,2473984,1024,96445534716106,96445534722841,0
2,2417,2475008,1024,96445534885817,96445534889797,0
2,2418,2476032,1024,96445535055528,96445535065453,0
2,2419,2477056,1024,96445535225239,96445535242478,0
2,2420,2478080,1024,96445535394950,96445535397834,0
2,2421,2479104,1024,96445535564661,96445535574759,0
2,2422,2480128,1024,96445535734372,96445535745805,0
2,2423,2481152,1024,96445535904083,96445535921172,0
2,2424,2482176,1024,96445536073794,96445536077946,0
2,2425,2483200,1024,96445536243505,96445536251273,0
2,2426,2484224,1024,96445536413216,96445536421778,0
