chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
1,1590,300,96448922993950,96448925347539,96449128394681,205400.731,203047.142,1,1,96448198669165,929725.516
1,1591,300,96448925348169,96448926261899,96449128394681,203046.512,202132.782,1,1,96448200366275,928028.406
1,1592,300,96448926262650,96448929785759,96449128394681,202132.031,198608.922,1,1,96448202402807,925991.874
1,1593,300,96448929787889,96448930663248,96449128394681,198606.792,197731.433,1,1,96448204439338,923955.343
1,1594,300,96448932059325,96448934023773,96449128394681,196335.356,194370.908,1,1,96448206136448,922258.233
1,1595,300,96448935090569,96448935480151,96449128394681,193304.112,192914.530,1,1,96448208172979,920221.702
1,1596,300,96448936390823,96448938266826,96449128394681,192003.858,190127.855,1,1,96448210209511,918185.170
1,1597,300,96448938897737,96448940230432,96449128394681,189496.944,188164.249,1,1,96448211906621,916488.060
1,1598,300,96448940231182,96448942450897,96449128394681,188163.499,185943.784,1,1,96448213943152,914451.529
1,1599,300,96448943179721,96448944708963,96449128394681,185214.960,183685.718,1,1,96448215979684,912414.997
1,1600,300,96448944726724,96448947600751,96449128394681,183667.957,180793.930,1,1,96448218016216,910378.465
1,1601,300,96448947600751,96448948970318,96449128394681,180793.930,179424.363,1,1,96448219713325,908681.356
1,1602,300,96448949479154,96448951965978,96449128394681,178915.527,176428.703,1,1,96448221749857,906644.824
1,1603,300,96448951966688,96448954854216,96449128394681,176427.993,173540.465,1,1,96448223786388,904608.293
1,1604,300,96448954855026,96448956566764,96449128394681,173539.655,171827.917,1,1,96448225483498,902911.183
1,1605,300,96448957245297,96448959167202,96449128394681,171149.384,169227.479,1,1,96448227520030,900874.651
1,1606,300,96448959167892,96448960920582,96449128394681,169226.789,167474.099,1,1,96448229556561,898838.120
1,1607,300,96448960921472,96448963938893,96449128394681,167473.209,164455.788,1,1,96448231253671,897141.010
1,1608,300,96448964466061,96448965930800,96449128394681,163928.620,162463.881,1,1,96448233290203,895104.478
1,1609,300,96448965931700,96448968181067,96449128394681,162462.981,160213.614,1,1,96448235326734,893067.947
1,1610,300,96448969161300,96448970616498,96449128394681,159233.381,157778.183,1,1,96448237023844,891370.837
1,1611,300,96448970618089,96448973079522,96449128394681,157776.592,155315.159,1,1,96448239060376,889334.305
1,1612,300,96448973080242,96448976059072,96449128394681,155314.439,152335.609,1,1,96448241096907,887297.774
1,1613,300,96448976059762,96448978696081,96449128394681,152334.919,149698.600,1,1,96448243133439,885261.242
1,1614,300,96448978696081,96448981384203,96449128394681,149698.600,147010.478,1,1,96448244830548,883564.133
1,1615,300,96448981386463,96448982686297,96449128394681,147008.218,145708.384,1,1,96448246867080,881527.601
1,1616,300,96448982686937,96448984753937,96449128394681,145707.744,143640.744,1,1,96448248903612,879491.069
1,1617,300,96448985264894,96448987026553,96449128394681,143129.787,141368.128,1,1,96448250600721,877793.960
1,1618,300,96448987936844,96448989534599,96449128394681,140457.837,138860.082,1,1,96448252637253,875757.428
1,1619,300,96448989535579,96448992438566,96449128394681,138859.102,135956.115,1,1,96448254673785,873720.896
1,1620,300,96448992439547,96448994348311,96449128394681,135955.134,134046.370,1,1,96448256370894,872023.787
1,1621,300,96448994349141,96448996263175,96449128394681,134045.540,132131.506,1,1,96448258407426,869987.255
1,1622,300,96448996263796,96448998414098,96449128394681,132130.885,129980.583,1,1,96448260443958,867950.723
1,1623,300,96448998853343,96449001172012,96449128394681,129541.338,127222.669,1,1,96448262141067,866253.614
1,1624,300,96449002130584,96449003646925,96449128394681,126264.097,124747.756,1,1,96448264177599,864217.082
1,1625,300,96449003647865,96449006508872,96449128394681,124746.816,121885.809,1,1,96448266214130,862180.551
1,1626,300,96449008262151,96449009444991,96449128394681,120132.530,118949.690,1,1,96448268250662,860144.019
1,1627,300,96449009444991,96449011724799,96449128394681,118949.690,116669.882,1,1,96448269947772,858446.909
1,1628,300,96449011725628,96449014147450,96449128394681,116669.053,114247.231,1,1,96448271984303,856410.378
1,1629,300,96449014148360,96449017148441,96449128394681,114246.321,111246.240,1,1,96448274020835,854373.846
1,1630,300,96449017149101,96449020047740,96449128394681,111245.580,108346.941,1,1,96448275717945,852676.736
1,1631,300,96449020048360,96449021533900,96449128394681,108346.321,106860.781,1,1,96448277754476,850640.205
1,1632,300,96449022513893,96449024322934,96449128394681,105880.788,104071.747,1,1,96448279791008,848603.673
1,1633,300,96449024323694,96449026149215,96449128394681,104070.987,102245.466,1,1,96448281488117,846906.564
1,1634,300,96449027373217,96449029359384,96449128394681,101021.464,99035.297,1,1,96448283524649,844870.032
1,1635,300,96449029360244,96449031413434,96449128394681,99034.437,96981.247,1,1,96448285561181,842833.500
1,1636,300,96449032125938,96449034032962,96449128394681,96268.743,94361.719,1,1,96448287258290,841136.391
1,1637,300,96449034033592,96449037690846,96449128394681,94361.089,90703.835,1,1,96448289294822,839099.859
1,1638,300,96449037691706,96449039530088,96449128394681,90702.975,88864.593,1,1,96448291331354,837063.327
1,1639,300,96449039530778,96449041823456,96449128394681,88863.903,86571.225,1,1,96448293367885,835026.796
1,1640,300,96449041823456,96449043500462,96449128394681,86571.225,84894.219,1,1,96448295064995,833329.686
1,1641,300,96449044560538,96449046604447,96449128394681,83834.143,81790.234,1,1,96448297101527,831293.154
1,1642,300,96449047076043,96449048573933,96449128394681,81318.638,79820.748,1,1,96448299138058,829256.623
1,1643,300,96449048624476,96449052463045,96449128394681,79770.205,75931.636,1,1,96448300835168,827559.513
1,1644,300,96449052463715,96449053737258,96449128394681,75930.966,74657.423,1,1,96448302871699,825522.982
1,1645,300,96449053738278,96449056160180,96449128394681,74656.403,72234.501,1,1,96448304908231,823486.450
1,1646,300,96449056160810,96449058262521,96449128394681,72233.871,70132.160,1,1,96448306605341,821789.340
1,1647,300,96449058613882,96449061389747,96449128394681,69780.799,67004.934,1,1,96448308641872,819752.809
1,1648,300,96449061390437,96449063316862,96449128394681,67004.244,65077.819,1,1,96448310678404,817716.277
1,1649,300,96449063317602,96449065598529,96449128394681,65077.079,62796.152,1,1,96448312375514,816019.167
1,1650,300,96449065599249,96449067445891,96449128394681,62795.432,60948.790,1,1,96448314412045,813982.636
1,1651,300,96449068361492,96449070994021,96449128394681,60033.189,57400.660,1,1,96448316448577,811946.104
1,1652,300,96449071196748,96449073660102,96449128394681,57197.933,54734.579,1,1,96448318485108,809909.573
1,1653,300,96449073660102,96449075937829,96449128394681,54734.579,52456.852,1,1,96448320182218,808212.463
1,1654,300,96449075938519,96449077490491,96449128394681,52456.162,50904.190,1,1,96448322218750,806175.931
1,1655,300,96449078559107,96449080139970,96449128394681,49835.574,48254.711,1,1,96448324255281,804139.400
1,1656,300,96449080140590,96449082442298,96449128394681,48254.091,45952.383,1,1,96448325952391,802442.290
1,1657,300,96449082443578,96449085378298,96449128394681,45951.103,43016.383,1,1,96448327988923,800405.758
1,1658,300,96449085379148,96449087603072,96449128394681,43015.533,40791.609,1,1,96448330025454,798369.227
1,1659,300,96449087982835,96449090387656,96449128394681,40411.846,38007.025,1,1,96448331722564,796672.117
1,1660,300,96449091067330,96449092419835,96449128394681,37327.351,35974.846,1,1,96448333759096,794635.585
1,1661,300,96449092552790,96449095865642,96449128394681,35841.891,32529.039,1,1,96448335795627,792599.054
1,1662,300,96449095866342,96449097293020,96449128394681,32528.339,31101.661,1,1,96448337492737,790901.944
1,1663,300,96449098363126,96449101131099,96449128394681,30031.555,27263.582,1,1,96448339529268,788865.413
1,1664,300,96449101148420,96449103530601,96449128394681,27246.261,24864.080,1,1,96448341565800,786828.881
1,1665,300,96449104076280,96449105528798,96449128394681,24318.401,22865.883,1,1,96448343602332,784792.349
1,1666,300,96449105528798,96449107514855,96449128394681,22865.883,20879.826,1,1,96448345299441,783095.240
1,1667,300,96449107924140,96449110904700,96449128641670,20717.530,17736.970,1,1,96448347335973,781305.697
1,1668,300,96449110905430,96449113278910,96449128957030,18051.600,15678.120,1,1,96448349372505,779584.525
1,1669,300,96449113279620,96449116095625,96449129286801,16007.181,13191.176,1,1,96448351069614,778217.187
1,1670,300,96449116096425,96449117153101,96449129631033,13534.608,12477.932,1,1,96448353106146,776524.887
1,1671,300,96449117635548,96449120029038,96449129970674,12335.126,9941.636,1,1,96448355142677,774827.997
1,1672,300,96449120940539,96449122279215,96449130306465,9365.926,8027.250,1,1,96448356839787,773466.678
1,1673,300,96449123937911,96449124196749,96449130652958,6715.047,6456.209,1,1,96448358876319,771776.639
1,1674,300,96449125781453,96449125784762,96449130999839,5218.386,5215.077,1,1,96448360912850,770086.989
1,1675,300,96449125785313,96449125787673,96449131343461,5558.148,5555.788,1,1,96448362609960,768733.501
1,1676,300,96449125826454,96449125997560,96449131698383,5871.929,5700.823,1,1,96448364646492,767051.891
1,1677,300,96449126050512,96449126318701,96449132056785,6006.273,5738.084,1,1,96448366683023,765373.762
1,1678,300,96449126319331,96449126519777,96449132402076,6082.745,5882.299,1,1,96448368719555,763682.521
1,1679,300,96449126519777,96449126798977,96449132747758,6227.981,5948.781,1,1,96448370416665,762331.093
1,1680,300,96449126799737,96449127011304,96449133719591,6919.854,6708.287,1,1,96448372453196,761266.395
1,1681,300,96449127061906,96449127328025,96449133719591,6657.685,6391.566,1,1,96448374489728,759229.863
1,1682,300,96449127328685,96449127562462,96449133739151,6410.466,6176.689,1,1,96448376186837,757552.314
1,1683,300,96449127563163,96449127747230,96449134100994,6537.831,6353.764,1,1,96448378223369,755877.625
1,1684,300,96449127800281,96449128112171,96449134440025,6639.744,6327.854,1,1,96448380259901,754180.124
1,1685,300,96449128210974,96449128445533,96449134792207,6581.233,6346.674,1,1,96448381957010,752835.197
1,1686,300,96449128446173,96449128747203,96449135191611,6745.438,6444.408,1,1,96448383993542,751198.069
1,1687,300,96449128747863,96449129042223,96449135496341,6748.478,6454.118,1,1,96448386030074,749466.267
1,1688,300,96449129092724,96449129374714,96449135859943,6767.219,6485.229,1,1,96448387727183,748132.760
1,1689,300,96449129425415,96449129724766,96449136208865,6783.450,6484.099,1,1,96448389763715,746445.150
1,1690,300,96449129759168,96449130061297,96449136544366,6785.198,6483.069,1,1,96448391800246,744744.120
1,1691,300,96449130111039,96449130445921,96449136887958,6776.919,6442.037,1,1,96448393836778,743051.180
1,1692,300,96449130577664,96449130746990,96449137234699,6657.035,6487.709,1,1,96448395533888,741700.811
1,1693,300,96449130801413,96449131145014,96449137576331,6774.918,6431.317,1,1,96448397570419,740005.912
1,1694,300,96449131145714,96449131496176,96449137923623,6777.909,6427.447,1,1,96448399606951,738316.672
1,1695,300,96449131595039,96449131804807,96449138273725,6678.686,6468.918,1,1,96448401304061,736969.664
1,1696,300,96449131838977,96449132144608,96449138628807,6789.830,6484.199,1,1,96448403340592,735288.215
1,1697,300,96449132195659,96449132528451,96449138977189,6781.530,6448.738,1,1,96448405377124,733600.065
1,1698,300,96449132676866,96449132855122,96449139318200,6641.334,6463.078,1,1,96448407074234,732243.966
1,1699,300,96449132889143,96449133406900,96449139664592,6775.449,6257.692,1,1,96448409110765,730553.827
1,1700,300,96449133407600,96449133577116,96449140018004,6610.404,6440.888,1,1,96448411147297,728870.707
1,1701,300,96449133660169,96449133837805,96449140363416,6703.247,6525.611,1,1,96448412844406,727519.010
1,1702,300,96449133989850,96449134224188,96449140719008,6729.158,6494.820,1,1,96448414880938,725838.070
1,1703,300,96449134323811,96449134655893,96449141095950,6772.139,6440.057,1,1,96448416917470,724178.480
1,1704,300,96449134656653,96449135010325,96449141431442,6774.789,6421.117,1,1,96448418954001,722477.441
1,1705,300,96449135011155,96449135247262,96449141804674,6793.519,6557.412,1,1,96448420651111,721153.563
1,1706,300,96449135248062,96449135599345,96449142133655,6885.593,6534.310,1,1,96448422687643,719446.012
1,1707,300,96449135649626,96449136008998,96449142484518,6834.892,6475.520,1,1,96448424724174,717760.344
1,1708,300,96449136141983,96449136292588,96449142829549,6687.566,6536.961,1,1,96448426421284,716408.265
1,1709,300,96449136342830,96449136677571,96449143175241,6832.411,6497.670,1,1,96448428457815,714717.426
1,1710,300,96449136678491,96449137029593,96449143512501,6834.010,6482.908,1,1,96448430494347,713018.154
1,1711,300,96449137128836,96449137330213,96449143857274,6728.438,6527.061,1,1,96448432191457,711665.817
1,1712,300,96449137379684,96449137665335,96449144200596,6820.912,6535.261,1,1,96448434227988,709972.608
1,1713,300,96449137715106,96449138083439,96449144545137,6830.031,6461.698,1,1,96448436264520,708280.617
1,1714,300,96449138084129,96449138383758,96449144888709,6804.580,6504.951,1,1,96448437961630,706927.079
1,1715,300,96449138417340,96449138752051,96449145234630,6817.290,6482.579,1,1,96448439998161,705236.469
1,1716,300,96449138752721,96449139082212,96449145573582,6820.861,6491.370,1,1,96448442034693,703538.889
1,1717,300,96449139120573,96449139458675,96449145917284,6796.711,6458.609,1,1,96448444071224,701846.060
1,1718,300,96449139557808,96449139758335,96449146273026,6715.218,6514.691,1,1,96448445768334,700504.692
1,1719,300,96449139819277,96449140129018,96449146624597,6805.320,6495.579,1,1,96448447804866,698819.731
1,1720,300,96449140163338,96449140513031,96449146966988,6803.650,6453.957,1,1,96448449841397,697125.591
1,1721,300,96449140662236,96449140883783,96449147303390,6641.154,6419.607,1,1,96448451538507,695764.883
1,1722,300,96449140884403,96449141193433,96449147647072,6762.669,6453.639,1,1,96448453575039,694072.033
1,1723,300,96449141243045,96449141576567,96449147992093,6749.048,6415.526,1,1,96448455611570,692380.523
1,1724,300,96449141675770,96449141926928,96449148331305,6655.535,6404.377,1,1,96448457308680,691022.625
1,1725,300,96449141927588,96449142279940,96449148679877,6752.289,6399.937,1,1,96448459345212,689334.665
1,1726,300,96449142280610,96449142614821,96449149031809,6751.199,6416.988,1,1,96448461381743,687650.066
1,1727,300,96449142615511,96449142970723,96449149370580,6755.069,6399.857,1,1,96448463078853,686291.727
1,1728,300,96449142971453,96449143272694,96449149725942,6754.489,6453.248,1,1,96448465115384,684610.558
1,1729,300,96449143305915,96449143606825,96449150085444,6779.529,6478.619,1,1,96448467151916,682933.528
1,1730,300,96449143657077,96449144008599,96449150415376,6758.299,6406.777,1,1,96448469188448,681226.928
1,1731,300,96449144089642,96449144339310,96449150761807,6672.165,6422.497,1,1,96448470885557,679876.250
1,1732,300,96449144340040,96449144640211,96449151112958,6772.918,6472.747,1,1,96448472922089,678190.869
1,1733,300,96449144689832,96449145032133,96449151454680,6764.848,6422.547,1,1,96448474958621,676496.059
1,1734,300,96449145165727,96449145332874,96449151794292,6628.565,6461.418,1,1,96448476655730,675138.562
1,1735,300,96449145366375,96449145668324,96449152143994,6777.619,6475.670,1,1,96448478692262,673451.732
1,1736,300,96449145718806,96449146065878,96449152496625,6777.819,6430.747,1,1,96448480728794,671767.831
1,1737,300,96449146165912,96449146416120,96449152849117,6683.205,6432.997,1,1,96448482425903,670423.214
1,1738,300,96449146416820,96449146717530,96449153210090,6793.270,6492.560,1,1,96448484462435,668747.655
1,1739,300,96449146752592,96449147110274,96449153562581,6809.989,6452.307,1,1,96448486498966,667063.615
1,1740,300,96449147110934,96449147445605,96449153907243,6796.309,6461.638,1,1,96448488535498,665371.745
1,1741,300,96449147445605,96449147745205,96449154251404,6805.799,6506.199,1,1,96448490232608,664018.796
1,1742,300,96449147799427,96449148126068,96449154603907,6804.480,6477.839,1,1,96448492269139,662334.768
1,1743,300,96449148126828,96449148477900,96449154963589,6836.761,6485.689,1,1,96448494305671,660657.918
1,1744,300,96449148610124,96449148820211,96449155299700,6689.576,6479.489,1,1,96448496002781,659296.919
1,1745,300,96449148820851,96449149125931,96449155632211,6811.360,6506.280,1,1,96448498039312,657592.899
1,1746,300,96449149126731,96449149525475,96449155986654,6859.923,6461.179,1,1,96448500075844,655910.810
1,1747,300,96449149624728,96449149836095,96449156320395,6695.667,6484.300,1,1,96448501772953,654547.442
1,1748,300,96449149886267,96449150178457,96449156666427,6780.160,6487.970,1,1,96448503809485,652856.942
1,1749,300,96449150228889,96449150561731,96449157029329,6800.440,6467.598,1,1,96448505846017,651183.312
1,1750,300,96449150661314,96449150860010,96449157374920,6713.606,6514.910,1,1,96448507543126,649831.794
1,1751,300,96449150910382,96449151247623,96449157728542,6818.160,6480.919,1,1,96448509579658,648148.884
1,1752,300,96449151248314,96449151550093,96449158078785,6830.471,6528.692,1,1,96448511616190,646462.595
1,1753,300,96449151600245,96449151939997,96449158420876,6820.631,6480.879,1,1,96448513652721,644768.155
1,1754,300,96449151939997,96449152253107,96449158780938,6840.941,6527.831,1,1,96448515349831,643431.107
1,1755,300,96449152296699,96449152596239,96449159129669,6832.970,6533.430,1,1,96448517386363,641743.306
1,1756,300,96449152647771,96449153013054,96449159480982,6833.211,6467.928,1,1,96448519422894,640058.088
1,1757,300,96449153113797,96449153363695,96449159851914,6738.117,6488.219,1,1,96448521120004,638731.910
1,1758,300,96449153364405,96449153649494,96449160224407,6860.002,6574.913,1,1,96448523156535,637067.872
1,1759,300,96449153700267,96449154048758,96449160571399,6871.132,6522.641,1,1,96448525193067,635378.332
1,1760,300,96449154148941,96449154350089,96449160917850,6768.909,6567.761,1,1,96448526890177,634027.673
1,1761,300,96449154399890,96449154703510,96449161253252,6853.362,6549.742,1,1,96448528926708,632326.544
1,1762,300,96449154753611,96449155085974,96449161590363,6836.752,6504.389,1,1,96448530963240,630627.123
1,1763,300,96449155235668,96449155388403,96449161936154,6700.486,6547.751,1,1,96448532660350,629275.804
1,1764,300,96449155389123,96449155738165,96449162282547,6893.424,6544.382,1,1,96448534696881,627585.666
1,1765,300,96449155781786,96449156078427,96449162631148,6849.362,6552.721,1,1,96448536733413,625897.735
1,1766,300,96449156128799,96449156462790,96449162986110,6857.311,6523.320,1,1,96448538769944,624216.166
1,1767,300,96449156462790,96449156784530,96449163343902,6881.112,6559.372,1,1,96448540467054,622876.848
1,1768,300,96449156835422,96449157129052,96449163698984,6863.562,6569.932,1,1,96448542503586,621195.398
1,1769,300,96449157178714,96449157513336,96449164056666,6877.952,6543.330,1,1,96448544540117,619516.549
1,1770,300,96449157662140,96449157873877,96449164404338,6742.198,6530.461,1,1,96448546237227,618167.111
1,1771,300,96449157874587,96449158178348,96449164756920,6882.333,6578.572,1,1,96448548273759,616483.161
1,1772,300,96449158228729,96449158562210,96449165097331,6868.602,6535.121,1,1,96448550310290,614787.041
1,1773,300,96449158661904,96449158925433,96449165436163,6774.259,6510.730,1,1,96448552007400,613428.763
1,1774,300,96449158926193,96449159229514,96449165792275,6866.082,6562.761,1,1,96448554043932,611748.343
1,1775,300,96449159280535,96449159632506,96449166137307,6856.772,6504.801,1,1,96448556080463,610056.844
1,1776,300,96449159732071,96449159972288,96449166470878,6738.807,6498.590,1,1,96448557777573,608693.305
1,1777,300,96449160007619,96449160357462,96449166834930,6827.311,6477.468,1,1,96448559814104,607020.826
1,1778,300,96449160358192,96449160707523,96449167176352,6818.160,6468.829,1,1,96448561850636,605325.716
1,1779,300,96449160708173,96449161046915,96449167511313,6803.140,6464.398,1,1,96448563887168,603624.145
1,1780,300,96449161046915,96449161380536,96449167862175,6815.260,6481.639,1,1,96448565584277,602277.898
1,1781,300,96449161381306,96449161682076,96449168200506,6819.200,6518.430,1,1,96448567620809,600579.697
1,1782,300,96449161731678,96449162079519,96449168543378,6811.700,6463.859,1,1,96448569657341,598886.037
1,1783,300,96449162179123,96449162381640,96449168901281,6722.158,6519.641,1,1,96448571354450,597546.831
1,1784,300,96449162432182,96449162736102,96449169245972,6813.790,6509.870,1,1,96448573390982,595854.990
1,1785,300,96449162796404,96449163147705,96449169596493,6800.089,6448.788,1,1,96448575427513,594168.980
1,1786,300,96449163247169,96449163497078,96449169955425,6708.256,6458.347,1,1,96448577124623,592830.802
1,1787,300,96449163497758,96449163854820,96449170298977,6801.219,6444.157,1,1,96448579161155,591137.822
1,1788,300,96449163855460,96449164200361,96449170637639,6782.179,6437.278,1,1,96448581197686,589439.953
1,1789,300,96449164335606,96449164535962,96449170975790,6640.184,6439.828,1,1,96448582894796,588080.994
1,1790,300,96449164536702,96449164848853,96449171318382,6781.680,6469.529,1,1,96448584931328,586387.054
1,1791,300,96449164899125,96449165207985,96449171666933,6767.808,6458.948,1,1,96448586967859,584699.074
1,1792,300,96449165244516,96449165575477,96449172037216,6792.700,6461.739,1,1,96448589004391,583032.825
1,1793,300,96449165575477,96449165896528,96449172396839,6821.362,6500.311,1,1,96448590701501,581695.338
1,1794,300,96449165931029,96449166276791,96449172744320,6813.291,6467.529,1,1,96448592738032,580006.288
1,1795,300,96449166277521,96449166626053,96449173096062,6818.541,6470.009,1,1,96448594774564,578321.498
1,1796,300,96449166709096,96449166976674,96449173452194,6743.098,6475.520,1,1,96448596471673,576980.521
1,1797,300,96449166977385,96449167312436,96449173807246,6829.861,6494.810,1,1,96448598508205,575299.041
1,1798,300,96449167313386,96449167648667,96449174137147,6823.761,6488.480,1,1,96448600544737,573592.410
1,1799,300,96449167747951,96449167951788,96449174476198,6728.247,6524.410,1,1,96448602241846,572234.352
1,1800,300,96449168010730,96449168296589,96449174842021,6831.291,6545.432,1,1,96448604278378,570563.643
1,1801,300,96449168313611,96449168681183,96449175206963,6893.352,6525.780,1,1,96448606314910,568892.053
1,1802,300,96449168785196,96449169012784,96449175551775,6766.579,6538.991,1,1,96448608012019,567539.756
1,1803,300,96449169046945,96449169347015,96449175920807,6873.862,6573.792,1,1,96448610048551,565872.256
1,1804,300,96449169396887,96449169696187,96449176266389,6869.502,6570.202,1,1,96448612085082,564181.307
1,1805,300,96449169745958,96449170095700,96449176596640,6850.682,6500.940,1,1,96448614121614,562475.026
1,1806,300,96449170095700,96449170397661,96449176950402,6854.702,6552.741,1,1,96448615818724,561131.678
1,1807,300,96449170430811,96449170729382,96449177288894,6858.083,6559.512,1,1,96448617855255,559433.639
1,1808,300,96449170781584,96449171114805,96449177621075,6839.491,6506.270,1,1,96448619891787,557729.288
1,1809,300,96449171214628,96449171465817,96449177982057,6767.429,6516.240,1,1,96448621588897,556393.160
1,1810,300,96449171466497,96449171766377,96449178327938,6861.441,6561.561,1,1,96448623625428,554702.510
1,1811,300,96449171835089,96449172189011,96449178670420,6835.331,6481.409,1,1,96448625661960,553008.460
1,1812,300,96449172299785,96449172492871,96449179023742,6723.957,6530.871,1,1,96448627359070,551664.672
1,1813,300,96449172541063,96449172850584,96449179373274,6832.211,6522.690,1,1,96448629395601,549977.673
1,1814,300,96449172900555,96449173252727,96449179731506,6830.951,6478.779,1,1,96448631432133,548299.373
1,1815,300,96449173348070,96449173540307,96449180073718,6725.648,6533.411,1,1,96448633129242,546944.476
1,1816,300,96449173588429,96449173931060,96449180424849,6836.420,6493.789,1,1,96448635165774,545259.075
1,1817,300,96449173931780,96449174280412,96449180786342,6854.562,6505.930,1,1,96448637202306,543584.036
1,1818,300,96449174281082,96449174632134,96449181117083,6836.001,6484.949,1,1,96448639238837,541878.246
1,1819,300,96449174632134,96449174954564,96449181468665,6836.531,6514.101,1,1,96448640935947,540532.718
1,1820,300,96449174988276,96449175313016,96449181825157,6836.881,6512.141,1,1,96448642972479,538852.678
1,1821,300,96449175346808,96449175712920,96449182160818,6814.010,6447.898,1,1,96448645009010,537151.808
1,1822,300,96449175850725,96449176009440,96449182502720,6651.995,6493.280,1,1,96448646706120,535796.600
1,1823,300,96449176060162,96449176361402,96449182852401,6792.239,6490.999,1,1,96448648742651,534109.750
1,1824,300,96449176395814,96449176728965,96449183193843,6798.029,6464.878,1,1,96448650779183,532414.660
1,1825,300,96449176883740,96449177045585,96449183528635,6644.895,6483.050,1,1,96448652476293,531052.342
1,1826,300,96449177080187,96449177383046,96449183880776,6800.589,6497.730,1,1,96448654512824,529367.952
1,1827,300,96449177432758,96449177765569,96449184234848,6802.090,6469.279,1,1,96448656549356,527685.492
1,1828,300,96449177872713,96449178077730,96449184582900,6710.187,6505.170,1,1,96448658246466,526336.434
1,1829,300,96449178127972,96449178460953,96449184949293,6821.321,6488.340,1,1,96448660282997,524666.296
1,1830,300,96449178461703,96449178821576,96449185287504,6825.801,6465.928,1,1,96448662319529,522967.975
1,1831,300,96449178822316,96449179181457,96449185617295,6794.979,6435.838,1,1,96448664356060,521261.235
1,1832,300,96449179181457,96449179464507,96449185983087,6801.630,6518.580,1,1,96448666053170,519929.917
1,1833,300,96449179514619,96449179837620,96449186339539,6824.920,6501.919,1,1,96448668089702,518249.837
1,1834,300,96449179870691,96449180218473,96449186691282,6820.591,6472.809,1,1,96448670126233,516565.049
1,1835,300,96449180319546,96449180521192,96449187032242,6712.696,6511.050,1,1,96448671823343,515208.899
1,1836,300,96449180571404,96449180866564,96449187370334,6798.930,6503.770,1,1,96448673859875,513510.459
1,1837,300,96449180916957,96449181266068,96449187718566,6801.609,6452.498,1,1,96448675896406,511822.160
1,1838,300,96449181365571,96449181567618,96449188062747,6697.176,6495.129,1,1,96448677593516,510469.231
1,1839,300,96449181600979,96449181962292,96449188415299,6814.320,6453.007,1,1,96448679630048,508785.251
1,1840,300,96449181963122,96449182303923,96449188753521,6790.399,6449.598,1,1,96448681666579,507086.942
1,1841,300,96449182398556,96449182594032,96449189097863,6699.307,6503.831,1,1,96448683363689,505734.174
1,1842,300,96449182644264,96449182956295,96449189442504,6798.240,6486.209,1,1,96448685400220,504042.284
1,1843,300,96449182990496,96449183340738,96449189787856,6797.360,6447.118,1,1,96448687436752,502351.104
1,1844,300,96449183341358,96449183682119,96449190125618,6784.260,6443.499,1,1,96448689473284,500652.334
1,1845,300,96449183682119,96449184029501,96449190478319,6796.200,6448.818,1,1,96448691170393,499307.926
1,1846,300,96449184030572,96449184336872,96449190827701,6797.129,6490.829,1,1,96448693206925,497620.776
1,1847,300,96449184387814,96449184725195,96449191171443,6783.629,6446.248,1,1,96448695243457,495927.986
1,1848,300,96449184835938,96449185031485,96449191527185,6691.247,6495.700,1,1,96448696940566,494586.619
1,1849,300,96449185082237,96449185386547,96449191894547,6812.310,6508.000,1,1,96448698977098,492917.449
1,1850,300,96449185420328,96449185784841,96449192224308,6803.980,6439.467,1,1,96448701013629,491210.679
1,1851,300,96449185870914,96449186101962,96449192560399,6689.485,6458.437,1,1,96448702710739,489849.660
1,1852,300,96449186135722,96449186477894,96449192915871,6780.149,6437.977,1,1,96448704747271,488168.600
1,1853,300,96449186478644,96449186822575,96449193257293,6778.649,6434.718,1,1,96448706783802,486473.491
1,1854,300,96449186960211,96449187165137,96449193592404,6632.193,6427.267,1,1,96448708480912,485111.492
1,1855,300,96449187165847,96449187468808,96449193947946,6782.099,6479.138,1,1,96448710517444,483430.502
1,1856,300,96449187520599,96449187820340,96449194300048,6779.449,6479.708,1,1,96448712553975,481746.073
1,1857,300,96449187873151,96449188217953,96449194655670,6782.519,6437.717,1,1,96448714590507,480065.163
1,1858,300,96449188217953,96449188557185,96449195033273,6815.320,6476.088,1,1,96448716287617,478745.656
1,1859,300,96449188557944,96449188856134,96449195383025,6825.081,6526.891,1,1,96448718324148,477058.877
1,1860,300,96449188907386,96449189234437,96449195708256,6800.870,6473.819,1,1,96448720360680,475347.576
1,1861,300,96449189335300,96449189573159,96449196060038,6724.738,6486.879,1,1,96448722057789,474002.249
1,1862,300,96449189573889,96449189891160,96449196406400,6832.511,6515.240,1,1,96448724094321,472312.079
1,1863,300,96449189891810,96449190283473,96449196759762,6867.952,6476.289,1,1,96448726130853,470628.909
1,1864,300,96449190368536,96449190571622,96449197111274,6742.738,6539.652,1,1,96448727827962,469283.312
1,1865,300,96449190622624,96449190937435,96449197451155,6828.531,6513.720,1,1,96448729864494,467586.661
1,1866,300,96449190971766,96449191319708,96449197806027,6834.261,6486.319,1,1,96448731901026,465905.001
1,1867,300,96449191420211,96449191671990,96449198136958,6716.747,6464.968,1,1,96448733598135,464538.823
