chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,775,300,11203646206490,11203649481319,11203650607228,4400.738,1125.909,1,1
0,776,300,11203650297796,11203654402144,11203654859930,4562.134,457.786,1,1
0,777,300,11203655216962,11203659313040,11203659582419,4365.457,269.379,1,1
0,778,300,11203660129237,11203663427278,11203664557896,4428.659,1130.618,1,1
0,779,300,11203664238845,11203668318272,11203668767537,4528.692,449.265,1,1
0,780,300,11203669144110,11203673238757,11203673487015,4342.905,248.258,1,1
0,781,300,11203674086016,11203678156992,11203678497214,4411.198,340.222,1,1
0,782,300,11203678156992,11203682249280,11203683390838,5233.846,1141.558,1,1
0,783,300,11203683066458,11203687164945,11203687378402,4311.944,213.457,1,1
0,784,300,11203687988153,11203692079070,11203692414991,4426.838,335.921,1,1
0,785,300,11203692898418,11203696178788,11203697319646,4421.228,1140.858,1,1
0,786,300,11203697017786,11203701092113,11203701385023,4367.237,292.910,1,1
0,787,300,11203701909171,11203706005968,11203706352669,4443.498,346.701,1,1
0,788,300,11203706834135,11203710105106,11203711209823,4375.688,1104.717,1,1
0,789,300,11203710942454,11203715017960,11203715465256,4522.802,447.296,1,1
0,790,300,11203715836708,11203719945266,11203720171084,4334.376,225.818,1,1
0,791,300,11203720760294,11203724025553,11203725147751,4387.457,1122.198,1,1
0,792,300,11203724862271,11203728942888,11203729326512,4464.241,383.624,1,1
0,793,300,11203729764356,11203733863544,11203734138683,4374.327,275.139,1,1
0,794,300,11203734694931,11203738807330,11203739214763,4519.832,407.433,1,1
0,795,300,11203738807330,11203742871157,11203744038636,5231.306,1167.479,1,1
0,796,300,11203743689514,11203747785982,11203748012069,4322.555,226.087,1,1
0,797,300,11203748600849,11203752723627,11203753132960,4532.111,409.333,1,1
0,798,300,11203753518954,11203756792574,11203757995844,4476.890,1203.270,1,1
0,799,300,11203757639672,11203761712750,11203762102012,4462.340,389.262,1,1
0,800,300,11203762527127,11203766629995,11203766899984,4372.857,269.989,1,1
0,801,300,11203767450161,11203770735623,11203771855580,4405.419,1119.957,1,1
0,802,300,11203771544910,11203775638887,11203776031231,4486.321,392.344,1,1
0,803,300,11203776452404,11203780548242,11203780827441,4375.037,279.199,1,1
0,804,300,11203781368930,11203784644959,11203785747056,4378.126,1102.097,1,1
0,805,300,11203785481488,11203789565535,11203789914926,4433.438,349.391,1,1
0,806,300,11203790387443,11203794475499,11203794721688,4334.245,246.189,1,1
0,807,300,11203795301108,11203799408116,11203799787229,4486.121,379.113,1,1
0,808,300,11203799408116,11203803495052,11203804657672,5249.556,1162.620,1,1
0,809,300,11203804307680,11203808404178,11203808741189,4433.509,337.011,1,1
0,810,300,11203809229715,11203813321703,11203813680425,4450.710,358.722,1,1
0,811,300,11203814138570,11203817413841,11203818537468,4398.898,1123.627,1,1
0,812,300,11203818230837,11203822334335,11203822790341,4559.504,456.006,1,1
0,813,300,11203823151823,11203827243391,11203827520890,4369.067,277.499,1,1
0,814,300,11203828064928,11203831349659,11203832469316,4404.388,1119.657,1,1
0,815,300,11203832190327,11203836258543,11203836670708,4480.381,412.165,1,1
0,816,300,11203837094191,11203841169209,11203841534370,4440.179,365.161,1,1
0,817,300,11203841994436,11203845272366,11203846403044,4408.608,1130.678,1,1
0,818,300,11203846097063,11203850189762,11203850618845,4521.782,429.083,1,1
0,819,300,11203851002929,11203855098466,11203855373495,4370.566,275.029,1,1
0,820,300,11203855918084,11203860034562,11203860440596,4522.512,406.034,1,1
0,821,300,11203860034562,11203864111699,11203865329519,5294.957,1217.820,1,1
0,822,300,11203864942957,11203869029034,11203869259652,4316.695,230.618,1,1
0,823,300,11203869841802,11203873947370,11203874413484,4571.682,466.114,1,1
0,824,300,11203874765437,11203878039416,11203879142853,4377.416,1103.437,1,1
0,825,300,11203878872034,11203882950562,11203883392556,4520.522,441.994,1,1
0,826,300,11203883793380,11203887868287,11203888153816,4360.436,285.529,1,1
0,827,300,11203888690344,11203891962254,11203893142364,4452.020,1180.110,1,1
0,828,300,11203892811342,11203896878179,11203897172519,4361.177,294.340,1,1
0,829,300,11203897698757,11203901797795,11203902077184,4378.427,279.389,1,1
0,830,300,11203902614102,11203905895282,11203907102883,4488.781,1207.601,1,1
0,831,300,11203906739861,11203910811188,11203911200571,4460.710,389.383,1,1
0,832,300,11203911630425,11203915719892,11203915917159,4286.734,197.267,1,1
0,833,300,11203916542430,11203920645278,11203921053521,4511.091,408.243,1,1
0,834,300,11203920645278,11203924733675,11203925927295,5282.017,1193.620,1,1
0,835,300,11203925549972,11203929646921,11203929890298,4340.326,243.377,1,1
0,836,300,11203930466138,11203934559115,11203934977689,4511.551,418.574,1,1
0,837,300,11203935384273,11203938656823,11203939824072,4439.799,1167.249,1,1
0,838,300,11203939479301,11203943577968,11203943997952,4518.651,419.984,1,1
0,839,300,11203944417786,11203948487934,11203948764132,4346.346,276.198,1,1
0,840,300,11203949312411,11203952581791,11203953740620,4428.209,1158.829,1,1
0,841,300,11203953402938,11203957499486,11203958028844,4625.906,529.358,1,1
0,842,300,11203958323994,11203962416971,11203962687710,4363.716,270.739,1,1
0,843,300,11203963262660,11203966540819,11203967636486,4373.826,1095.667,1,1
0,844,300,11203967346427,11203971423154,11203971842228,4495.801,419.074,1,1
0,845,300,11203972247421,11203976342439,11203976588197,4340.776,245.758,1,1
0,846,300,11203977162277,11203981268525,11203981625456,4463.179,356.931,1,1
0,847,300,11203981268525,11203985358291,11203986493480,5224.955,1135.189,1,1
0,848,300,11203986174239,11203990268337,11203990525925,4351.686,257.588,1,1
0,849,300,11203991084584,11203995199652,11203995618026,4533.442,418.374,1,1
0,850,300,11203996003870,11203999287680,11204000407147,4403.277,1119.467,1,1
0,851,300,11204000101117,11204004193484,11204004599638,4498.521,406.154,1,1
0,852,300,11204005015022,11204009111539,11204009381088,4366.066,269.549,1,1
0,853,300,11204009930147,11204013208607,11204014221321,4291.174,1012.714,1,1
0,854,300,11204014032645,11204018121572,11204018556927,4524.282,435.355,1,1
0,855,300,11204018969670,11204023039437,11204023326537,4356.867,287.100,1,1
0,856,300,11204023868295,11204027133984,11204028274083,4405.788,1140.099,1,1
0,857,300,11204027954872,11204032051870,11204032425263,4470.391,373.393,1,1
0,858,300,11204032870207,11204036964575,11204037238665,4368.458,274.090,1,1
0,859,300,11204037788352,11204041875810,11204042325746,4537.394,449.936,1,1
0,860,300,11204041875810,11204045977618,11204047191348,5315.538,1213.730,1,1
0,861,300,11204046798565,11204050889312,11204051096450,4297.885,207.138,1,1
0,862,300,11204051708780,11204055839749,11204056239403,4530.623,399.654,1,1
0,863,300,11204056625505,11204059906636,11204061087355,4461.850,1180.719,1,1
0,864,300,11204060719243,11204064820101,11204065122680,4403.437,302.579,1,1
0,865,300,11204065637958,11204069734126,11204070150570,4512.612,416.444,1,1
0,866,300,11204070564383,11204073826154,11204075083646,4519.263,1257.492,1,1
0,867,300,11204074671271,11204078749428,11204079161883,4490.612,412.455,1,1
0,868,300,11204079557856,11204083658244,11204083949093,4391.237,290.849,1,1
0,869,300,11204084474521,11204087753301,11204088864268,4389.747,1110.967,1,1
0,870,300,11204088589269,11204092673576,11204093050889,4461.620,377.313,1,1
0,871,300,11204093490194,11204097588021,11204097987164,4496.970,399.143,1,1
0,872,300,11204098423980,11204102499887,11204102981113,4557.133,481.226,1,1
0,873,300,11204102499887,11204106595184,11204107734152,5234.265,1138.968,1,1
0,874,300,11204107412641,11204111512209,11204111746957,4334.316,234.748,1,1
0,875,300,11204112332177,11204116515537,11204116935241,4603.064,419.704,1,1
0,876,300,11204117244721,11204120524292,11204121737993,4493.272,1213.701,1,1
0,877,300,11204121338989,11204125447088,11204125845140,4506.151,398.052,1,1
0,878,300,11204126265334,11204130354582,11204130756746,4491.412,402.164,1,1
0,879,300,11204131192900,11204134461870,11204135604368,4411.468,1142.498,1,1
0,880,300,11204135272147,11204139363145,11204139839721,4567.574,476.576,1,1
0,881,300,11204140184082,11204144276120,11204144593421,4409.339,317.301,1,1
0,882,300,11204145097658,11204148404369,11204149602349,4504.691,1197.980,1,1
0,883,300,11204149200805,11204153288912,11204153727287,4526.482,438.375,1,1
0,884,300,11204154109210,11204158207997,11204158453716,4344.506,245.719,1,1
0,885,300,11204159046415,11204163117753,11204163608929,4562.514,491.176,1,1
0,886,300,11204163117753,11204167218000,11204168362268,5244.515,1144.268,1,1
0,887,300,11204168034828,11204172131905,11204172473307,4438.479,341.402,1,1
0,888,300,11204172952123,11204177044181,11204177548937,4596.814,504.756,1,1
0,889,300,11204177866088,11204181141528,11204182266426,4400.338,1124.898,1,1
0,890,300,11204181986226,11204186060924,11204186489307,4503.081,428.383,1,1
0,891,300,11204186875031,11204190976058,11204191244167,4369.136,268.109,1,1
0,892,300,11204191807506,11204195068195,11204196190174,4382.668,1121.979,1,1
0,893,300,11204195890643,11204199983541,11204200390764,4500.121,407.223,1,1
0,894,300,11204200803658,11204204893646,11204205157924,4354.266,264.278,1,1
0,895,300,11204205734944,11204208993763,11204210291167,4556.223,1297.404,1,1
0,896,300,11204209821882,11204213922920,11204214346643,4524.761,423.723,1,1
0,897,300,11204214733936,11204218833254,11204219097263,4363.327,264.009,1,1
0,898,300,11204219639902,11204223741389,11204224177664,4537.762,436.275,1,1
0,899,300,11204223741389,11204227839757,11204228838230,5096.841,998.473,1,1
0,900,300,11204228653394,11204232749961,11204233214927,4561.533,464.966,1,1
0,901,300,11204233574889,11204237680077,11204238148723,4573.834,468.646,1,1
0,902,300,11204238488404,11204241764315,11204242942034,4453.630,1177.719,1,1
0,903,300,11204242580132,11204246675239,11204247091363,4511.231,416.124,1,1
0,904,300,11204247501367,11204251592634,11204251915856,4414.489,323.222,1,1
0,905,300,11204252424372,11204255690092,11204256878273,4453.901,1188.181,1,1
0,906,300,11204256533700,11204260607487,11204260989110,4455.410,381.623,1,1
0,907,300,11204261424084,11204265518453,11204265848453,4424.369,330.000,1,1
0,908,300,11204266341599,11204269620340,11204270806460,4464.861,1186.120,1,1
0,909,300,11204270461759,11204274529205,11204274931188,4469.429,401.983,1,1
0,910,300,11204275364873,11204279445660,11204279709579,4344.706,263.919,1,1
0,911,300,11204280266808,11204284357345,11204284716898,4450.090,359.553,1,1
0,912,300,11204284357345,11204288461603,11204289638892,5281.547,1177.289,1,1
0,913,300,11204289277591,11204293378488,11204293627837,4350.246,249.349,1,1
0,914,300,11204294202585,11204298305933,11204298744488,4541.903,438.555,1,1
0,915,300,11204299106740,11204302388470,11204303520909,4414.169,1132.439,1,1
0,916,300,11204303203268,11204307294526,11204307759341,4556.073,464.815,1,1
0,917,300,11204308129284,11204312214111,11204312590463,4461.179,376.352,1,1
0,918,300,11204313036409,11204316325108,11204317465187,4428.778,1140.079,1,1
0,919,300,11204317128766,11204321240904,11204321683958,4555.192,443.054,1,1
0,920,300,11204322042821,11204326141739,11204326394357,4351.536,252.618,1,1
0,921,300,11204326959166,11204330234736,11204331326673,4367.507,1091.937,1,1
0,922,300,11204331055234,11204335154651,11204335589366,4534.132,434.715,1,1
0,923,300,11204335972079,11204340068006,11204340358556,4386.477,290.550,1,1
0,924,300,11204340883954,11204344986671,11204345313693,4429.739,327.022,1,1
0,925,300,11204344986671,11204349078139,11204350199877,5213.206,1121.738,1,1
0,926,300,11204349899926,11204353993244,11204354313285,4413.359,320.041,1,1
0,927,300,11204354821362,11204358937501,11204359359585,4538.223,422.084,1,1
0,928,300,11204359732677,11204363000957,11204364141085,4408.408,1140.128,1,1
0,929,300,11204363820224,11204367921232,11204368356807,4536.583,435.575,1,1
0,930,300,11204368737340,11204372839568,11204373110677,4373.337,271.109,1,1
0,931,300,11204373653335,11204376935775,11204378073393,4420.058,1137.618,1,1
0,932,300,11204377755733,11204381846139,11204382285764,4530.031,439.625,1,1
0,933,300,11204382664307,11204386759695,11204387031344,4367.037,271.649,1,1
0,934,300,11204387590193,11204390870573,11204392006761,4416.568,1136.188,1,1
0,935,300,11204391681000,11204395774968,11204396160960,4479.960,385.992,1,1
0,936,300,11204396616876,11204400687602,11204400931111,4314.235,243.509,1,1
0,937,300,11204401505970,11204405602477,11204406048823,4542.853,446.346,1,1
0,938,300,11204405602477,11204409697006,11204410906146,5303.669,1209.140,1,1
0,939,300,11204410518192,11204414614841,11204414924991,4406.799,310.150,1,1
0,940,300,11204415442068,11204419529446,11204419998532,4556.464,469.086,1,1
0,941,300,11204420349813,11204423621852,11204424838684,4488.871,1216.832,1,1
0,942,300,11204424444630,11204428544408,11204428961922,4517.292,417.514,1,1
0,943,300,11204429360655,11204433456074,11204433748913,4388.258,292.839,1,1
0,944,300,11204434281631,11204437573812,11204438672698,4391.067,1098.886,1,1
0,945,300,11204438372179,11204442465506,11204442871610,4499.431,406.104,1,1
0,946,300,11204443303424,11204447385971,11204447641280,4337.856,255.309,1,1
0,947,300,11204448206049,11204451495309,11204452618757,4412.708,1123.448,1,1
0,948,300,11204452293246,11204456397134,11204456795128,4501.882,397.994,1,1
0,949,300,11204457225452,11204461308659,11204461574588,4349.136,265.929,1,1
0,950,300,11204462124206,11204466237155,11204466575895,4451.689,338.740,1,1
0,951,300,11204466237155,11204470332512,11204471497871,5260.716,1165.359,1,1
0,952,300,11204471169050,11204475239407,11204475574988,4405.938,335.581,1,1
0,953,300,11204476060034,11204480149232,11204480540535,4480.501,391.303,1,1
0,954,300,11204480969130,11204484266960,11204485384298,4415.168,1117.338,1,1
0,955,300,11204485069737,11204489164654,11204489555948,4486.211,391.294,1,1
0,956,300,11204489983282,11204494075600,11204494354199,4370.917,278.599,1,1
0,957,300,11204494895817,11204498177858,11204499318466,4422.649,1140.608,1,1
0,958,300,11204498988395,11204503089202,11204503505436,4517.041,416.234,1,1
0,959,300,11204503906590,11204508006947,11204508263226,4356.636,256.279,1,1
0,960,300,11204508824905,11204512095275,11204513245894,4420.989,1150.619,1,1
0,961,300,11204512918722,11204517013490,11204517397973,4479.251,384.483,1,1
0,962,300,11204517833818,11204521927975,11204522169133,4335.315,241.158,1,1
0,963,300,11204522763723,11204526885191,11204527282785,4519.062,397.594,1,1
0,964,300,11204526885191,11204530941468,11204532114337,5229.146,1172.869,1,1
0,965,300,11204531756385,11204535851423,11204536162633,4406.248,311.210,1,1
0,966,300,11204536675290,11204540775889,11204541139350,4464.060,363.461,1,1
0,967,300,11204541589076,11204544864215,11204546009155,4420.079,1144.940,1,1
0,968,300,11204545686083,11204549780760,11204550192395,4506.312,411.635,1,1
0,969,300,11204550600878,11204554699116,11204554989855,4388.977,290.739,1,1
0,970,300,11204555522033,11204558806974,11204559980683,4458.650,1173.709,1,1
0,971,300,11204559607001,11204563707839,11204564088221,4481.220,380.382,1,1
0,972,300,11204564546767,11204568626704,11204568964475,4417.708,337.771,1,1
0,973,300,11204569451542,11204572723741,11204573886361,4434.819,1162.620,1,1
0,974,300,11204573547169,11204577644947,11204578072501,4525.332,427.554,1,1
0,975,300,11204578453854,11204582553412,11204582869903,4416.049,316.491,1,1
0,976,300,11204583369509,11204587469807,11204587802388,4432.879,332.581,1,1
0,977,300,11204587469807,11204591569825,11204592750465,5280.658,1180.640,1,1
0,978,300,11204592377551,11204596477409,11204596824351,4446.800,346.942,1,1
0,979,300,11204597295026,11204601390425,11204601727296,4432.270,336.871,1,1
0,980,300,11204602208442,11204605483032,11204606644911,4436.469,1161.879,1,1
0,981,300,11204606311870,11204610406767,11204610799870,4488.000,393.103,1,1
0,982,300,11204611223935,11204615319122,11204615590731,4366.796,271.609,1,1
0,983,300,11204616136569,11204619424180,11204620645861,4509.292,1221.681,1,1
0,984,300,11204620258248,11204624331665,11204624736878,4478.630,405.213,1,1
0,985,300,11204625146162,11204629240640,11204629529899,4383.737,289.259,1,1
0,986,300,11204630063328,11204633337817,11204634497046,4433.718,1159.229,1,1
0,987,300,11204634183206,11204638254563,11204638672477,4489.271,417.914,1,1
0,988,300,11204639090271,11204643174178,11204643414916,4324.645,240.738,1,1
0,989,300,11204643989976,11204648081663,11204648422024,4432.048,340.361,1,1
0,990,300,11204648081663,11204652183840,11204653368061,5286.398,1184.221,1,1
0,991,300,11204652997758,11204657100265,11204657379175,4381.417,278.910,1,1
0,992,300,11204657914733,11204662011721,11204662492437,4577.704,480.716,1,1
0,993,300,11204662833168,11204666108598,11204667213755,4380.587,1105.157,1,1
0,994,300,11204666943566,11204671023103,11204671409017,4465.451,385.914,1,1
0,995,300,11204671844601,11204675938338,11204676219958,4375.357,281.620,1,1
0,996,300,11204676758956,11204680034676,11204681152113,4393.157,1117.437,1,1
0,997,300,11204680865114,11204684953592,11204685246331,4381.217,292.739,1,1
0,998,300,11204685771069,11204689865356,11204690202108,4431.039,336.752,1,1
0,999,300,11204690701714,11204693980234,11204695071161,4369.447,1090.927,1,1
0,1000,300,11204694800242,11204698877889,11204699279112,4478.870,401.223,1,1
0,1001,300,11204699710017,11204703791964,11204704120415,4410.398,328.451,1,1
0,1002,300,11204704613631,11204708703509,11204709027030,4413.399,323.521,1,1
0,1003,300,11204708703509,11204712804207,11204713959166,5255.657,1154.959,1,1
0,1004,300,11204713622734,11204717716821,11204718030222,4407.488,313.401,1,1
0,1005,300,11204718546720,11204722641047,11204723065892,4519.172,424.845,1,1
0,1006,300,11204723462295,11204726735035,11204727860013,4397.718,1124.978,1,1
0,1007,300,11204727546692,11204731646650,11204732030613,4483.921,383.963,1,1
0,1008,300,11204732482068,11204736563265,11204736836314,4354.246,273.049,1,1
0,1009,300,11204737375302,11204740657002,11204741828771,4453.469,1171.769,1,1
0,1010,300,11204741476990,11204745569448,11204745966881,4489.891,397.433,1,1
0,1011,300,11204746387475,11204750482772,11204750825174,4437.699,342.402,1,1
0,1012,300,11204751320501,11204754587230,11204755781580,4461.079,1194.350,1,1
0,1013,300,11204755428199,11204759512506,11204759920189,4491.990,407.683,1,1
0,1014,300,11204760316322,11204764410091,11204764682880,4366.558,272.789,1,1
0,1015,300,11204765231927,11204769351917,11204769734439,4502.512,382.522,1,1
0,1016,300,11204769351917,11204773426773,11204774546460,5194.543,1119.687,1,1
0,1017,300,11204774244361,11204778340388,11204778686910,4442.549,346.522,1,1
0,1018,300,11204779158556,11204783258293,11204783615005,4456.449,356.712,1,1
0,1019,300,11204784078081,11204787351191,11204788491549,4413.468,1140.358,1,1
0,1020,300,11204788168459,11204792266066,11204792676869,4508.410,410.803,1,1
0,1021,300,11204793086914,11204797183051,11204797635926,4549.012,452.875,1,1
0,1022,300,11204797995778,11204801280929,11204802476859,4481.081,1195.930,1,1
0,1023,300,11204802100706,11204806190684,11204806613257,4512.551,422.573,1,1
0,1024,300,11204807035852,11204811105749,11204811462801,4426.949,357.052,1,1
0,1025,300,11204811932686,11204815201436,11204816341135,4408.449,1139.699,1,1
0,1026,300,11204816026674,11204820123062,11204820510774,4484.100,387.712,1,1
0,1027,300,11204820938909,11204825033526,11204825250774,4311.865,217.248,1,1
0,1028,300,11204825860694,11204829970293,11204830308313,4447.619,338.020,1,1
0,1029,300,11204829970293,11204834046399,11204835179438,5209.145,1133.039,1,1
0,1030,300,11204834859697,11204838955114,11204839171931,4312.234,216.817,1,1
0,1031,300,11204839778082,11204843901370,11204844356135,4578.053,454.765,1,1
0,1032,300,11204844698757,11204847994627,11204849110175,4411.418,1115.548,1,1
0,1033,300,11204848795645,11204852886802,11204853284606,4488.961,397.804,1,1
0,1034,300,11204853719880,11204857800457,11204858085396,4365.516,284.939,1,1
0,1035,300,11204858623885,11204861895084,11204863095065,4471.180,1199.981,1,1
0,1036,300,11204862735973,11204866813890,11204867200063,4464.090,386.173,1,1
0,1037,300,11204867663209,11204871727195,11204872006904,4343.695,279.709,1,1
0,1038,300,11204872547152,11204875839703,11204876972521,4425.369,1132.818,1,1
0,1039,300,11204876641980,11204880741938,11204881132381,4490.401,390.443,1,1
0,1040,300,11204881555125,11204885652232,11204885894321,4339.196,242.089,1,1
0,1041,300,11204886504272,11204890596009,11204890971061,4466.789,375.052,1,1
0,1042,300,11204890596009,11204894667036,11204895879797,5283.788,1212.761,1,1
0,1043,300,11204895509933,11204899582791,11204899813239,4303.306,230.448,1,1
0,1044,300,11204900398498,11204904493315,11204904978122,4579.624,484.807,1,1
0,1045,300,11204905318864,11204908608134,11204909759633,4440.769,1151.499,1,1
0,1046,300,11204909445992,11204913507079,11204913903782,4457.790,396.703,1,1
0,1047,300,11204914345477,11204918423714,11204918813927,4468.450,390.213,1,1
0,1048,300,11204919253741,11204922518201,11204923653089,4399.348,1134.888,1,1
0,1049,300,11204923352119,11204927443607,11204927845490,4493.371,401.883,1,1
0,1050,300,11204928252934,11204932346082,11204932625440,4372.506,279.358,1,1
0,1051,300,11204933183310,11204936449549,11204937583077,4399.767,1133.528,1,1
0,1052,300,11204937262027,11204941363654,11204941759217,4497.190,395.563,1,1
0,1053,300,11204942196762,11204946272389,11204946611320,4414.558,338.931,1,1
0,1054,300,11204947122628,11204951192484,11204951525825,4403.197,333.341,1,1
0,1055,300,11204951192484,11204955283532,11204956502873,5310.389,1219.341,1,1
0,1056,300,11204956106420,11204960201187,11204960543409,4436.989,342.222,1,1
0,1057,300,11204961028264,11204965125863,11204965550636,4522.372,424.773,1,1
0,1058,300,11204965939780,11204969239030,11204970351898,4412.118,1112.868,1,1
0,1059,300,11204970036397,11204974122895,11204974586120,4549.723,463.225,1,1
0,1060,300,11204974971483,11204979046380,11204979329359,4357.876,282.979,1,1
0,1061,300,11204979862968,11204983142978,11204984324157,4461.189,1181.179,1,1
0,1062,300,11204983975335,11204988055922,11204988452476,4477.141,396.554,1,1
0,1063,300,11204988875260,11204992969007,11204993225456,4350.196,256.449,1,1
0,1064,300,11204993803826,11204997086186,11204998244124,4440.298,1157.938,1,1
0,1065,300,11204997908083,11205001979540,11205002377644,4469.561,398.104,1,1
0,1066,300,11205002803208,11205006893005,11205007115643,4312.435,222.638,1,1
0,1067,300,11205007716083,11205011827372,11205012161293,4445.210,333.921,1,1
0,1068,300,11205011827372,11205015918988,11205017031696,5204.324,1112.708,1,1
0,1069,300,11205016725146,11205020824974,11205021051231,4326.085,226.257,1,1
0,1070,300,11205021643641,11205025756169,11205026158283,4514.642,402.114,1,1
0,1071,300,11205026554526,11205029833586,11205030974875,4420.349,1141.289,1,1
0,1072,300,11205030654583,11205034747061,11205035073912,4419.329,326.851,1,1
0,1073,300,11205035569748,11205039662776,11205040019068,4449.320,356.292,1,1
0,1074,300,11205040484183,11205043775614,11205044936573,4452.390,1160.959,1,1
0,1075,300,11205044579221,11205048677219,11205048968098,4388.877,290.879,1,1
0,1076,300,11205049497837,11205053596104,11205053854123,4356.286,258.019,1,1
0,1077,300,11205054410421,11205057685272,11205058829430,4419.009,1144.158,1,1
0,1078,300,11205058507259,11205062601757,11205063010620,4503.361,408.863,1,1
0,1079,300,11205063418704,11205067512281,11205067768390,4349.686,256.109,1,1
0,1080,300,11205068335729,11205072451617,11205072774979,4439.250,323.362,1,1
0,1081,300,11205072451617,11205076532814,11205077739175,5287.558,1206.361,1,1
0,1082,300,11205077346872,11205081441870,11205081728279,4381.407,286.409,1,1
0,1083,300,11205082261477,11205086392726,11205086817850,4556.373,425.124,1,1
0,1084,300,11205087177272,11205090459902,11205091639742,4462.470,1179.840,1,1
0,1085,300,11205091272220,11205095369407,11205095825153,4552.933,455.746,1,1
0,1086,300,11205096199595,11205100283463,11205100588933,4389.338,305.470,1,1
0,1087,300,11205101117421,11205104383700,11205105499717,4382.296,1116.017,1,1
0,1088,300,11205105209117,11205109302856,11205109730189,4521.072,427.333,1,1
0,1089,300,11205110113723,11205114208920,11205114459588,4345.865,250.668,1,1
0,1090,300,11205115024807,11205118303418,11205119464816,4440.009,1161.398,1,1
0,1091,300,11205119141466,11205123223143,11205123609956,4468.490,386.813,1,1
0,1092,300,11205124044320,11205128139178,11205128359415,4315.095,220.237,1,1
0,1093,300,11205128959926,11205133073344,11205133424465,4464.539,351.121,1,1
0,1094,300,11205133073344,11205137151400,11205138334811,5261.467,1183.411,1,1
0,1095,300,11205137965188,11205142063526,11205142514881,4549.693,451.355,1,1
0,1096,300,11205142906104,11205146982761,11205147332803,4426.699,350.042,1,1
0,1097,300,11205147801708,11205151078739,11205152207056,4405.348,1128.317,1,1
0,1098,300,11205151897746,11205155990663,11205156390037,4492.291,399.374,1,1
0,1099,300,11205156809361,11205160904598,11205161192018,4382.657,287.420,1,1
0,1100,300,11205161727516,11205165003957,11205166129334,4401.818,1125.377,1,1
0,1101,300,11205165841445,11205169912691,11205170324935,4483.490,412.244,1,1
0,1102,300,11205170738149,11205174832706,11205175107516,4369.367,274.810,1,1
0,1103,300,11205175648484,11205178933284,11205180066732,4418.248,1133.448,1,1
0,1104,300,11205179751202,11205183846299,11205184210351,4459.149,364.052,1,1
0,1105,300,11205184694778,11205188758884,11205188987722,4292.944,228.838,1,1
0,1106,300,11205189576122,11205193675149,11205193996401,4420.279,321.252,1,1
0,1107,300,11205193675149,11205197771587,11205198893105,5217.956,1121.518,1,1
0,1108,300,11205198588314,11205202689502,11205203124096,4535.782,434.594,1,1
0,1109,300,11205203525190,11205207622288,11205208046972,4521.782,424.684,1,1
0,1110,300,11205208417895,11205211692495,11205212892125,4474.230,1199.630,1,1
0,1111,300,11205212542794,11205216615200,11205217015304,4472.510,400.104,1,1
0,1112,300,11205217446228,11205221530765,11205221823065,4376.837,292.300,1,1
0,1113,300,11205222341252,11205225631143,11205226763111,4421.859,1131.968,1,1
0,1114,300,11205226446640,11205230535028,11205230936451,4489.811,401.423,1,1
0,1115,300,11205231358146,11205235453753,11205235708032,4349.886,254.279,1,1
0,1116,300,11205236270260,11205239550690,11205240698259,4427.999,1147.569,1,1
0,1117,300,11205240371458,11205244466355,11205244846158,4474.700,379.803,1,1
0,1118,300,11205245303263,11205249377101,11205249641109,4337.846,264.008,1,1
0,1119,300,11205250200558,11205254301106,11205254643057,4442.499,341.951,1,1
0,1120,300,11205254301106,11205258386663,11205259555353,5254.247,1168.690,1,1
0,1121,300,11205259205110,11205263305438,11205263754323,4549.213,448.885,1,1
0,1122,300,11205264150617,11205268239814,11205268601096,4450.479,361.282,1,1
0,1123,300,11205269037001,11205272317101,11205273426488,4389.487,1109.387,1,1
0,1124,300,11205273148619,11205277236436,11205277653350,4504.731,416.914,1,1
0,1125,300,11205278053644,11205282150541,11205282410700,4357.056,260.159,1,1
0,1126,300,11205282967109,11205286249349,11205287400717,4433.608,1151.368,1,1
0,1127,300,11205287067756,11205291158684,11205291592128,4524.372,433.444,1,1
0,1128,300,11205291994172,11205296077209,11205296332508,4338.336,255.299,1,1
0,1129,300,11205296898546,11205300170747,11205301324955,4426.409,1154.208,1,1
0,1130,300,11205300994024,11205305088182,11205305472015,4477.991,383.833,1,1
0,1131,300,11205305905409,11205309998137,11205310265446,4360.037,267.309,1,1
0,1132,300,11205310821364,11205314937263,11205315325265,4503.901,388.002,1,1
0,1133,300,11205314937263,11205319009999,11205320143998,5206.735,1133.999,1,1
0,1134,300,11205319828547,11205323923994,11205324358129,4529.582,434.135,1,1
0,1135,300,11205324755633,11205328861320,11205329312086,4556.453,450.766,1,1
0,1136,300,11205329663797,11205332936647,11205334160938,4497.141,1224.291,1,1
0,1137,300,11205333776406,11205337854103,11205338255646,4479.240,401.543,1,1
0,1138,300,11205338692041,11205342770198,11205343056627,4364.586,286.429,1,1
0,1139,300,11205343589485,11205346865885,11205348062055,4472.570,1196.170,1,1
0,1140,300,11205347713274,11205351784730,11205352210495,4497.221,425.765,1,1
0,1141,300,11205352598907,11205356700176,11205357047547,4448.640,347.371,1,1
0,1142,300,11205357545774,11205360792503,11205362143838,4598.064,1351.335,1,1
0,1143,300,11205361692973,11205365710198,11205366069780,4376.807,359.582,1,1
0,1144,300,11205366543316,11205370625233,11205370991626,4448.310,366.393,1,1
