chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
1,2392,2449408,1024,96504807233792,96504807235638,0
1,2393,2450432,1024,96504807625690,96504807627291,0
1,2394,2451456,1024,96504808017588,96504808019214,0
1,2395,2452480,1024,96504808409486,96504808411798,0
1,2396,2453504,1024,96504808801384,96504808803221,0
1,2397,2454528,1024,96504809193282,96504809194854,0
1,2398,2455552,1024,96504809585180,96504809586968,0
1,2399,2456576,1024,96504809977078,96504809978681,0
1,2400,2457600,1024,96504810368977,96504810370684,0
1,2401,2458624,1024,96504810760875,96504810762457,0
1,2402,2459648,1024,96504811152773,96504811154721,0
1,2403,2460672,1024,96504811544671,96504811546534,0
1,2404,2461696,1024,96504811936569,96504811938227,0
1,2405,2462720,1024,96504812328467,96504812330051,0
1,2406,2463744,1024,96504812720365,96504812721994,0
1,2407,2464768,1024,96504813112263,96504813113787,0
1,2408,2465792,1024,96504813504162,96504813505790,0
1,2409,2466816,1024,96504813896060,96504813897514,0
1,2410,2467840,1024,96504814287958,96504814289487,0
1,2411,2468864,1024,96504814679856,96504814681560,0
1,2412,2469888,1024,96504815071754,96504815073693,0
1,2413,2470912,1024,96504815463652,96504815465187,0
1,2414,2471936,1024,96504815855550,96504815857200,0
1,2415,2472960,1024,96504816247448,96504816249083,0
1,2416,2473984,1024,96504816639346,96504816640986,0
1,2417,2475008,1024,96504817031245,96504817032789,0
1,2418,2476032,1024,96504817423143,96504817424782,0
1,2419,2477056,1024,96504817815041,96504817816715,0
1,2420,2478080,1024,96504818206939,96504818208539,0
1,2421,2479104,1024,96504818598837,96504818600762,0
1,2422,2480128,1024,96504818990735,96504818992285,0
1,2423,2481152,1024,96504819382633,96504819384119,0
1,2424,2482176,1024,96504819774531,96504819779202,0
1,2425,2483200,1024,96504820166430,96504820168285,0
1,2426,2484224,1024,96504820558328,96504820559968,0
1,2427,2485248,1024,96504820950226,96504820951882,0
1,2428,2486272,1024,96504821342124,96504821343935,0
1,2429,2487296,1024,96504821734022,96504821735858,0
1,2430,2488320,1024,96504822125920,96504822127621,0
1,2431,2489344,1024,96504822517818,96504822519515,0
1,2432,2490368,1024,96504822909716,96504822911588,0
1,2433,2491392,1024,96504823301615,96504823303401,0
1,2434,2492416,1024,96504823693513,96504823695365,0
1,2435,2493440,1024,96504824085411,96504824087188,0
1,2436,2494464,1024,96504824477309,96504824479141,0
1,2437,2495488,1024,96504824869207,96504824870934,0
1,2438,2496512,1024,96504825261105,96504825263018,0
1,2439,2497536,1024,96504825653003,96504825654831,0
1,2440,2498560,1024,96504826044901,96504826046764,0
1,2441,2499584,1024,96504826436799,96504826438638,0
1,2442,2500608,1024,96504826828698,96504826831041,0
1,2443,2501632,1024,96504827220596,96504827222914,0
1,2444,2502656,1024,96504827612494,96504827614237,0
1,2445,2503680,1024,96504828004392,96504828012550,0
1,2446,2504704,1024,96504828396290,96504828398274,0
1,2447,2505728,1024,96504828788188,96504828789926,0
1,2448,2506752,1024,96504829180086,96504829181859,0
1,2449,2507776,1024,96504829571984,96504829573863,0
1,2450,2508800,1024,96504829963883,96504829965886,0
1,2451,2509824,1024,96504830355781,96504830357319,0
1,2452,2510848,1024,96504830747679,96504830749443,0
1,2453,2511872,1024,96504831139577,96504831141186,0
1,2454,2512896,1024,96504831531475,96504831533019,0
1,2455,2513920,1024,96504831923373,96504831925022,0
1,2456,2514944,1024,96504832315271,96504832316936,0
1,2457,2515968,1024,96504832707169,96504832709179,0
1,2458,2516992,1024,96504833099067,96504833100682,0
1,2459,2518016,1024,96504833490966,96504833492776,0
1,2460,2519040,1024,96504833882864,96504833884459,0
1,2461,2520064,1024,96504834274762,96504834276152,0
1,2462,2521088,1024,96504834666660,96504834668255,0
1,2463,2522112,1024,96504835058558,96504835060059,0
1,2464,2523136,1024,96504835450456,96504835451892,0
1,2465,2524160,1024,96504835842354,96504835843815,0
1,2466,2525184,1024,96504836234252,96504836236358,0
1,2467,2526208,1024,96504836626151,96504836628192,0
1,2468,2527232,1024,96504837018049,96504837019615,0
1,2469,2528256,1024,96504837409947,96504837411468,0
1,2470,2529280,1024,96504837801845,96504837803772,0
1,2471,2530304,1024,96504838193743,96504838195465,0
1,2472,2531328,1024,96504838585641,96504838588028,0
1,2473,2532352,1024,96504838977539,96504838979301,0
1,2474,2533376,1024,96504839369437,96504839371365,0
1,2475,2534400,1024,96504839761335,96504839763558,0
1,2476,2535424,1024,96504840153234,96504840155101,0
1,2477,2536448,1024,96504840545132,96504840547104,0
1,2478,2537472,1024,96504840937030,96504840938867,0
1,2479,2538496,1024,96504841328928,96504841331230,0
1,2480,2539520,1024,96504841720826,96504841722763,0
1,2481,2540544,1024,96504842112724,96504842114457,0
1,2482,2541568,1024,96504842504622,96504842506360,0
1,2483,2542592,1024,96504842896520,96504842898553,0
1,2484,2543616,1024,96504843288419,96504843290486,0
1,2485,2544640,1024,96504843680317,96504843681990,0
1,2486,2545664,1024,96504844072215,96504844073873,0
1,2487,2546688,1024,96504844464113,96504844466086,0
1,2488,2547712,1024,96504844856011,96504844857450,0
1,2489,2548736,1024,96504845247909,96504845249523,0
1,2490,2549760,1024,96504845639807,96504845641506,0
1,2491,2550784,1024,96504846031705,96504846033789,0
1,2492,2551808,1024,96504846423604,96504846425503,0
1,2493,2552832,1024,96504846815502,96504846818096,0
1,2494,2553856,1024,96504847207400,96504847209199,0
1,2495,2554880,1024,96504847599298,96504847601292,0
1,2496,2555904,1024,96504847991196,96504847993006,0
1,2497,2556928,1024,96504848383094,96504848384679,0
1,2498,2557952,1024,96504848774992,96504848776752,0
1,2499,2558976,1024,96504849166890,96504849168496,0
1,2500,2560000,1024,96504849558788,96504849560869,0
1,2501,2561024,1024,96504849950687,96504849952272,0
1,2502,2562048,1024,96504850342585,96504850344375,0
1,2503,2563072,1024,96504850734483,96504850736079,0
1,2504,2564096,1024,96504851126381,96504851128182,0
1,2505,2565120,1024,96504851518279,96504851520015,0
1,2506,2566144,1024,96504851910177,96504851911979,0
1,2507,2567168,1024,96504852302075,96504852304032,0
1,2508,2568192,1024,96504852693973,96504852697165,0
1,2509,2569216,1024,96504853085872,96504853088708,0
1,2510,2570240,1024,96504853477770,96504853480041,0
1,2511,2571264,1024,96504853869668,96504853871814,0
1,2512,2572288,1024,96504854261566,96504854263207,0
1,2513,2573312,1024,96504854653464,96504854655960,0
1,2514,2574336,1024,96504855045362,96504855047314,0
1,2515,2575360,1024,96504855437260,96504855439267,0
1,2516,2576384,1024,96504855829158,96504855831010,0
1,2517,2577408,1024,96504856221056,96504856223824,0
1,2518,2578432,1024,96504856612955,96504856614957,0
1,2519,2579456,1024,96504857004853,96504857008420,0
1,2520,2580480,1024,96504857396751,96504857398553,0
1,2521,2581504,1024,96504857788649,96504857790387,0
1,2522,2582528,1024,96504858180547,96504858182380,0
1,2523,2583552,1024,96504858572445,96504858574413,0
1,2524,2584576,1024,96504858964343,96504858966187,0
1,2525,2585600,1024,96504859356241,96504859358260,0
1,2526,2586624,1024,96504859748140,96504859750203,0
1,2527,2587648,1024,96504860140038,96504860141646,0
1,2528,2588672,1024,96504860531936,96504860533760,0
1,2529,2589696,1024,96504860923834,96504860925673,0
1,2530,2590720,1024,96504861315732,96504861317346,0
1,2531,2591744,1024,96504861707630,96504861709149,0
1,2532,2592768,1024,96504862099528,96504862101143,0
1,2533,2593792,1024,96504862491426,96504862493096,0
1,2534,2594816,1024,96504862883324,96504862885209,0
1,2535,2595840,1024,96504863275223,96504863277203,0
1,2536,2596864,1024,96504863667121,96504863668646,0
1,2537,2597888,1024,96504864059019,96504864060659,0
1,2538,2598912,1024,96504864450917,96504864452641,0
1,2539,2599936,1024,96504864842815,96504864844705,0
1,2540,2600960,1024,96504865234713,96504865237108,0
1,2541,2601984,1024,96504865626611,96504865628331,0
1,2542,2603008,1024,96504866018509,96504866020285,0
1,2543,2604032,1024,96504866410408,96504866412368,0
1,2544,2605056,1024,96504866802306,96504866803781,0
1,2545,2606080,1024,96504867194204,96504867195754,0
1,2546,2607104,1024,96504867586102,96504867587668,0
1,2547,2608128,1024,96504867978000,96504867979581,0
1,2548,2609152,1024,96504868369898,96504868371454,0
1,2549,2610176,1024,96504868761796,96504868763267,0
1,2550,2611200,1024,96504869153694,96504869155291,0
1,2551,2612224,1024,96504869545593,96504869547224,0
1,2552,2613248,1024,96504869937491,96504869939157,0
1,2553,2614272,1024,96504870329389,96504870330841,0
1,2554,2615296,1024,96504870721287,96504870722994,0
1,2555,2616320,1024,96504871113185,96504871115177,0
1,2556,2617344,1024,96504871505083,96504871507020,0
1,2557,2618368,1024,96504871896981,96504871898674,0
1,2558,2619392,1024,96504872288879,96504872290447,0
1,2559,2620416,1024,96504872680777,96504872682760,0
1,2560,2621440,1024,96504873072676,96504873074464,0
1,2561,2622464,1024,96504873464574,96504873466107,0
1,2562,2623488,1024,96504873856472,96504873858500,0
1,2563,2624512,1024,96504874248370,96504874250733,0
1,2564,2625536,1024,96504874640268,96504874642677,0
1,2565,2626560,1024,96504875032166,96504875033790,0
1,2566,2627584,1024,96504875424064,96504875425633,0
1,2567,2628608,1024,96504875815962,96504875817676,0
1,2568,2629632,1024,96504876207861,96504876210230,0
1,2569,2630656,1024,96504876599759,96504876601272,0
1,2570,2631680,1024,96504876991657,96504876993225,0
1,2571,2632704,1024,96504877383555,96504877385279,0
1,2572,2633728,1024,96504877775453,96504877779062,0
1,2573,2634752,1024,96504878167351,96504878169085,0
1,2574,2635776,1024,96504878559249,96504878560788,0
1,2575,2636800,1024,96504878951147,96504878952482,0
1,2576,2637824,1024,96504879343045,96504879344555,0
1,2577,2638848,1024,96504879734944,96504879736408,0
1,2578,2639872,1024,96504880126842,96504880128572,0
1,2579,2640896,1024,96504880518740,96504880520445,0
1,2580,2641920,1024,96504880910638,96504880912518,0
1,2581,2642944,1024,96504881302536,96504881304441,0
1,2582,2643968,1024,96504881694434,96504881695955,0
1,2583,2644992,1024,96504882086332,96504882088098,0
1,2584,2646016,1024,96504882478230,96504882479841,0
1,2585,2647040,1024,96504882870129,96504882871734,0
1,2586,2648064,1024,96504883262027,96504883264128,0
1,2587,2649088,1024,96504883653925,96504883655601,0
1,2588,2650112,1024,96504884045823,96504884047634,0
1,2589,2651136,1024,96504884437721,96504884439428,0
1,2590,2652160,1024,96504884829619,96504884831391,0
1,2591,2653184,1024,96504885221517,96504885223654,0
1,2592,2654208,1024,96504885613415,96504885615117,0
1,2593,2655232,1024,96504886005314,96504886009791,0
1,2594,2656256,1024,96504886397212,96504886400214,0
1,2595,2657280,1024,96504886789110,96504886790867,0
1,2596,2658304,1024,96504887181008,96504887183020,0
1,2597,2659328,1024,96504887572906,96504887574754,0
1,2598,2660352,1024,96504887964804,96504887966897,0
1,2599,2661376,1024,96504888356702,96504888358710,0
1,2600,2662400,1024,96504888748600,96504888750563,0
1,2601,2663424,1024,96504889140498,96504889142496,0
1,2602,2664448,1024,96504889532397,96504889534559,0
1,2603,2665472,1024,96504889924295,96504889926382,0
1,2604,2666496,1024,96504890316193,96504890318216,0
1,2605,2667520,1024,96504890708091,96504890710389,0
1,2606,2668544,1024,96504891099989,96504891102032,0
1,2607,2669568,1024,96504891491887,96504891493856,0
1,2608,2670592,1024,96504891883785,96504891885749,0
1,2609,2671616,1024,96504892275683,96504892277532,0
1,2610,2672640,1024,96504892667582,96504892669555,0
1,2611,2673664,1024,96504893059480,96504893061469,0
1,2612,2674688,1024,96504893451378,96504893453162,0
1,2613,2675712,1024,96504893843276,96504893844995,0
1,2614,2676736,1024,96504894235174,96504894237258,0
1,2615,2677760,1024,96504894627072,96504894628812,0
1,2616,2678784,1024,96504895018970,96504895020555,0
1,2617,2679808,1024,96504895410868,96504895412368,0
1,2618,2680832,1024,96504895802766,96504895804512,0
1,2619,2681856,1024,96504896194665,96504896196395,0
1,2620,2682880,1024,96504896586563,96504896588338,0
1,2621,2683904,1024,96504896978461,96504896981031,0
1,2622,2684928,1024,96504897370359,96504897372035,0
1,2623,2685952,1024,96504897762257,96504897764288,0
1,2624,2686976,1024,96504898154155,96504898156051,0
1,2625,2688000,1024,96504898546053,96504898547565,0
1,2626,2689024,1024,96504898937951,96504898939608,0
1,2627,2690048,1024,96504899329850,96504899331401,0
1,2628,2691072,1024,96504899721748,96504899723263,0
1,2629,2692096,1024,96504900113646,96504900115117,0
1,2630,2693120,1024,96504900505544,96504900507030,0
1,2631,2694144,1024,96504900897442,96504900899453,0
1,2632,2695168,1024,96504901289340,96504901291246,0
1,2633,2696192,1024,96504901681238,96504901682670,0
1,2634,2697216,1024,96504902073136,96504902074773,0
1,2635,2698240,1024,96504902465034,96504902466936,0
1,2636,2699264,1024,96504902856933,96504902858810,0
1,2637,2700288,1024,96504903248831,96504903250293,0
1,2638,2701312,1024,96504903640729,96504903642316,0
1,2639,2702336,1024,96504904032627,96504904034159,0
1,2640,2703360,1024,96504904424525,96504904426503,0
1,2641,2704384,1024,96504904816423,96504904818996,0
1,2642,2705408,1024,96504905208321,96504905209939,0
1,2643,2706432,1024,96504905600219,96504905602283,0
1,2644,2707456,1024,96504905992118,96504905994186,0
1,2645,2708480,1024,96504906384016,96504906385719,0
1,2646,2709504,1024,96504906775914,96504906778722,0
1,2647,2710528,1024,96504907167812,96504907169316,0
1,2648,2711552,1024,96504907559710,96504907562499,0
1,2649,2712576,1024,96504907951608,96504907953602,0
1,2650,2713600,1024,96504908343506,96504908345965,0
1,2651,2714624,1024,96504908735404,96504908737599,0
1,2652,2715648,1024,96504909127303,96504909129682,0
1,2653,2716672,1024,96504909519201,96504909521625,0
1,2654,2717696,1024,96504909911099,96504909913099,0
1,2655,2718720,1024,96504910302997,96504910305472,0
1,2656,2719744,1024,96504910694895,96504910697595,0
1,2657,2720768,1024,96504911086793,96504911089258,0
1,2658,2721792,1024,96504911478691,96504911481282,0
1,2659,2722816,1024,96504911870589,96504911872885,0
1,2660,2723840,1024,96504912262487,96504912265128,0
1,2661,2724864,1024,96504912654386,96504912657100,0
1,2662,2725888,1024,96504913046284,96504913048844,0
1,2663,2726912,1024,96504913438182,96504913440697,0
1,2664,2727936,1024,96504913830080,96504913832400,0
1,2665,2728960,1024,96504914221978,96504914224284,0
1,2666,2729984,1024,96504914613876,96504914616167,0
1,2667,2731008,1024,96504915005774,96504915013231,0
1,2668,2732032,1024,96504915397672,96504915400123,0
1,2669,2733056,1024,96504915789571,96504915791717,0
1,2670,2734080,1024,96504916181469,96504916184030,0
1,2671,2735104,1024,96504916573367,96504916575473,0
1,2672,2736128,1024,96504916965265,96504916967597,0
1,2673,2737152,1024,96504917357163,96504917359280,0
1,2674,2738176,1024,96504917749061,96504917751173,0
1,2675,2739200,1024,96504918140959,96504918143136,0
1,2676,2740224,1024,96504918532857,96504918535090,0
1,2677,2741248,1024,96504918924755,96504918926943,0
1,2678,2742272,1024,96504919316654,96504919318936,0
1,2679,2743296,1024,96504919708552,96504919710560,0
1,2680,2744320,1024,96504920100450,96504920102603,0
1,2681,2745344,1024,96504920492348,96504920494386,0
1,2682,2746368,1024,96504920884246,96504920886569,0
1,2683,2747392,1024,96504921276144,96504921277573,0
1,2684,2748416,1024,96504921668042,96504921669596,0
1,2685,2749440,1024,96504922059940,96504922061369,0
1,2686,2750464,1024,96504922451839,96504922453302,0
1,2687,2751488,1024,96504922843737,96504922845506,0
1,2688,2752512,1024,96504923235635,96504923237339,0
1,2689,2753536,1024,96504923627533,96504923629372,0
1,2690,2754560,1024,96504924019431,96504924021366,0
1,2691,2755584,1024,96504924411329,96504924413028,0
1,2692,2756608,1024,96504924803227,96504924805671,0
1,2693,2757632,1024,96504925195125,96504925197054,0
1,2694,2758656,1024,96504925587023,96504925588948,0
1,2695,2759680,1024,96504925978922,96504925980791,0
1,2696,2760704,1024,96504926370820,96504926373854,0
1,2697,2761728,1024,96504926762718,96504926764518,0
1,2698,2762752,1024,96504927154616,96504927156541,0
1,2699,2763776,1024,96504927546514,96504927548334,0
1,2700,2764800,1024,96504927938412,96504927940067,0
1,2701,2765824,1024,96504928330310,96504928331921,0
1,2702,2766848,1024,96504928722208,96504928724334,0
1,2703,2767872,1024,96504929114107,96504929116147,0
1,2704,2768896,1024,96504929506005,96504929508060,0
1,2705,2769920,1024,96504929897903,96504929899694,0
1,2706,2770944,1024,96504930289801,96504930291607,0
1,2707,2771968,1024,96504930681699,96504930683720,0
1,2708,2772992,1024,96504931073597,96504931075334,0
1,2709,2774016,1024,96504931465495,96504931467077,0
1,2710,2775040,1024,96504931857393,96504931858900,0
1,2711,2776064,1024,96504932249292,96504932251063,0
1,2712,2777088,1024,96504932641190,96504932643037,0
1,2713,2778112,1024,96504933033088,96504933034880,0
1,2714,2779136,1024,96504933424986,96504933426693,0
1,2715,2780160,1024,96504933816884,96504933818917,0
1,2716,2781184,1024,96504934208782,96504934210320,0
1,2717,2782208,1024,96504934600680,96504934602063,0
1,2718,2783232,1024,96504934992578,96504934994156,0
1,2719,2784256,1024,96504935384476,96504935386280,0
1,2720,2785280,1024,96504935776375,96504935777963,0
1,2721,2786304,1024,96504936168273,96504936169885,0
1,2722,2787328,1024,96504936560171,96504936561848,0
1,2723,2788352,1024,96504936952069,96504936953632,0
1,2724,2789376,1024,96504937343967,96504937345655,0
1,2725,2790400,1024,96504937735865,96504937737618,0
1,2726,2791424,1024,96504938127763,96504938129342,0
1,2727,2792448,1024,96504938519661,96504938521035,0
1,2728,2793472,1024,96504938911560,96504938913648,0
1,2729,2794496,1024,96504939303458,96504939304911,0
1,2730,2795520,1024,96504939695356,96504939698095,0
1,2731,2796544,1024,96504940087254,96504940089818,0
1,2732,2797568,1024,96504940479152,96504940482321,0
1,2733,2798592,1024,96504940871050,96504940872875,0
1,2734,2799616,1024,96504941262948,96504941264528,0
1,2735,2800640,1024,96504941654846,96504941656751,0
1,2736,2801664,1024,96504942046744,96504942048704,0
1,2737,2802688,1024,96504942438643,96504942440488,0
1,2738,2803712,1024,96504942830541,96504942832231,0
1,2739,2804736,1024,96504943222439,96504943224334,0
1,2740,2805760,1024,96504943614337,96504943616457,0
1,2741,2806784,1024,96504944006235,96504944008661,0
1,2742,2807808,1024,96504944398133,96504944399844,0
1,2743,2808832,1024,96504944790031,96504944791677,0
1,2744,2809856,1024,96504945181929,96504945183641,0
1,2745,2810880,1024,96504945573828,96504945575684,0
1,2746,2811904,1024,96504945965726,96504945967587,0
1,2747,2812928,1024,96504946357624,96504946359410,0
1,2748,2813952,1024,96504946749522,96504946751124,0
1,2749,2814976,1024,96504947141420,96504947143187,0
1,2750,2816000,1024,96504947533318,96504947535249,0
1,2751,2817024,1024,96504947925216,96504947926753,0
1,2752,2818048,1024,96504948317114,96504948318706,0
1,2753,2819072,1024,96504948709012,96504948710939,0
1,2754,2820096,1024,96504949100911,96504949102442,0
1,2755,2821120,1024,96504949492809,96504949494286,0
1,2756,2822144,1024,96504949884707,96504949886269,0
1,2757,2823168,1024,96504950276605,96504950278202,0
1,2758,2824192,1024,96504950668503,96504950670295,0
1,2759,2825216,1024,96504951060401,96504951061899,0
1,2760,2826240,1024,96504951452299,96504951453832,0
1,2761,2827264,1024,96504951844197,96504951845685,0
1,2762,2828288,1024,96504952236096,96504952237739,0
1,2763,2829312,1024,96504952627994,96504952630002,0
1,2764,2830336,1024,96504953019892,96504953021905,0
1,2765,2831360,1024,96504953411790,96504953413238,0
1,2766,2832384,1024,96504953803688,96504953805152,0
1,2767,2833408,1024,96504954195586,96504954197395,0
1,2768,2834432,1024,96504954587484,96504954588968,0
1,2769,2835456,1024,96504954979382,96504954980922,0
1,2770,2836480,1024,96504955371281,96504955373005,0
1,2771,2837504,1024,96504955763179,96504955765548,0
1,2772,2838528,1024,96504956155077,96504956156941,0
1,2773,2839552,1024,96504956546975,96504956548485,0
1,2774,2840576,1024,96504956938873,96504956940388,0
1,2775,2841600,1024,96504957330771,96504957332411,0
1,2776,2842624,1024,96504957722669,96504957724204,0
1,2777,2843648,1024,96504958114567,96504958116218,0
1,2778,2844672,1024,96504958506465,96504958508031,0
1,2779,2845696,1024,96504958898364,96504958900104,0
1,2780,2846720,1024,96504959290262,96504959292248,0
1,2781,2847744,1024,96504959682160,96504959683850,0
1,2782,2848768,1024,96504960074058,96504960075553,0
1,2783,2849792,1024,96504960465956,96504960467836,0
1,2784,2850816,1024,96504960857854,96504960859880,0
1,2785,2851840,1024,96504961249752,96504961251593,0
1,2786,2852864,1024,96504961641650,96504961643446,0
1,2787,2853888,1024,96504962033549,96504962035240,0
1,2788,2854912,1024,96504962425447,96504962427253,0
1,2789,2855936,1024,96504962817345,96504962819096,0
1,2790,2856960,1024,96504963209243,96504963210879,0
1,2791,2857984,1024,96504963601141,96504963603133,0
1,2792,2859008,1024,96504963993039,96504963995196,0
1,2793,2860032,1024,96504964384937,96504964386639,0
1,2794,2861056,1024,96504964776835,96504964778522,0
1,2795,2862080,1024,96504965168733,96504965170426,0
1,2796,2863104,1024,96504965560632,96504965562299,0
1,2797,2864128,1024,96504965952530,96504965954112,0
1,2798,2865152,1024,96504966344428,96504966346006,0
1,2799,2866176,1024,96504966736326,96504966738049,0
1,2800,2867200,1024,96504967128224,96504967130102,0
1,2801,2868224,1024,96504967520122,96504967521795,0
1,2802,2869248,1024,96504967912020,96504967913589,0
1,2803,2870272,1024,96504968303918,96504968305572,0
1,2804,2871296,1024,96504968695817,96504968697355,0
1,2805,2872320,1024,96504969087715,96504969089408,0
1,2806,2873344,1024,96504969479613,96504969481152,0
1,2807,2874368,1024,96504969871511,96504969873155,0
1,2808,2875392,1024,96504970263409,96504970264808,0
1,2809,2876416,1024,96504970655307,96504970657122,0
1,2810,2877440,1024,96504971047205,96504971048894,0
1,2811,2878464,1024,96504971439103,96504971440777,0
1,2812,2879488,1024,96504971831002,96504971833421,0
1,2813,2880512,1024,96504972222900,96504972225465,0
1,2814,2881536,1024,96504972614798,96504972617097,0
1,2815,2882560,1024,96504973006696,96504973023022,0
1,2816,2883584,1024,96504973398594,96504973400524,0
1,2817,2884608,1024,96504973790492,96504973792467,0
1,2818,2885632,1024,96504974182390,96504974184360,0
1,2819,2886656,1024,96504974574288,96504974576163,0
1,2820,2887680,1024,96504974966186,96504974967917,0
1,2821,2888704,1024,96504975358085,96504975359960,0
1,2822,2889728,1024,96504975749983,96504975751743,0
1,2823,2890752,1024,96504976141881,96504976143836,0
1,2824,2891776,1024,96504976533779,96504976535660,0
1,2825,2892800,1024,96504976925677,96504976927273,0
1,2826,2893824,1024,96504977317575,96504977319996,0
1,2827,2894848,1024,96504977709473,96504977711220,0
1,2828,2895872,1024,96504978101371,96504978103243,0
1,2829,2896896,1024,96504978493270,96504978495306,0
1,2830,2897920,1024,96504978885168,96504978887179,0
1,2831,2898944,1024,96504979277066,96504979278683,0
1,2832,2899968,1024,96504979668964,96504979670766,0
1,2833,2900992,1024,96504980060862,96504980063049,0
1,2834,2902016,1024,96504980452760,96504980454673,0
1,2835,2903040,1024,96504980844658,96504980846366,0
1,2836,2904064,1024,96504981236556,96504981238319,0
1,2837,2905088,1024,96504981628454,96504981630152,0
1,2838,2906112,1024,96504982020353,96504982022256,0
1,2839,2907136,1024,96504982412251,96504982414109,0
1,2840,2908160,1024,96504982804149,96504982805922,0
1,2841,2909184,1024,96504983196047,96504983197494,0
1,2842,2910208,1024,96504983587945,96504983589518,0
1,2843,2911232,1024,96504983979843,96504983981441,0
1,2844,2912256,1024,96504984371741,96504984373184,0
1,2845,2913280,1024,96504984763639,96504984765248,0
1,2846,2914304,1024,96504985155538,96504985157271,0
1,2847,2915328,1024,96504985547436,96504985549254,0
1,2848,2916352,1024,96504985939334,96504985940817,0
1,2849,2917376,1024,96504986331232,96504986332661,0
1,2850,2918400,1024,96504986723130,96504986724694,0
1,2851,2919424,1024,96504987115028,96504987116777,0
1,2852,2920448,1024,96504987506926,96504987508491,0
1,2853,2921472,1024,96504987898824,96504987900444,0
1,2854,2922496,1024,96504988290722,96504988292327,0
1,2855,2923520,1024,96504988682621,96504988684210,0
1,2856,2924544,1024,96504989074519,96504989075934,0
1,2857,2925568,1024,96504989466417,96504989468057,0
1,2858,2926592,1024,96504989858315,96504989859830,0
1,2859,2927616,1024,96504990250213,96504990252033,0
1,2860,2928640,1024,96504990642111,96504990644137,0
1,2861,2929664,1024,96504991034009,96504991035630,0
1,2862,2930688,1024,96504991425907,96504991427423,0
1,2863,2931712,1024,96504991817806,96504991819437,0
1,2864,2932736,1024,96504992209704,96504992211270,0
1,2865,2933760,1024,96504992601602,96504992603083,0
1,2866,2934784,1024,96504992993500,96504992994866,0
1,2867,2935808,1024,96504993385398,96504993386880,0
1,2868,2936832,1024,96504993777296,96504993781123,0
1,2869,2937856,1024,96504994169194,96504994171006,0
1,2870,2938880,1024,96504994561092,96504994562840,0
1,2871,2939904,1024,96504994952991,96504994954522,0
1,2872,2940928,1024,96504995344889,96504995346575,0
1,2873,2941952,1024,96504995736787,96504995738378,0
1,2874,2942976,1024,96504996128685,96504996130312,0
1,2875,2944000,1024,96504996520583,96504996522145,0
1,2876,2945024,1024,96504996912481,96504996914468,0
1,2877,2946048,1024,96504997304379,96504997306561,0
1,2878,2947072,1024,96504997696277,96504997697815,0
1,2879,2948096,1024,96504998088175,96504998089878,0
1,2880,2949120,1024,96504998480074,96504998481991,0
1,2881,2950144,1024,96504998871972,96504998873595,0
1,2882,2951168,1024,96504999263870,96504999265648,0
1,2883,2952192,1024,96504999655768,96504999657651,0
1,2884,2953216,1024,96505000047666,96505000049834,0
1,2885,2954240,1024,96505000439564,96505000441848,0
1,2886,2955264,1024,96505000831462,96505000832911,0
1,2887,2956288,1024,96505001223360,96505001225674,0
1,2888,2957312,1024,96505001615259,96505001616758,0
1,2889,2958336,1024,96505002007157,96505002011281,0
1,2890,2959360,1024,96505002399055,96505002400734,0
1,2891,2960384,1024,96505002790953,96505002792537,0
1,2892,2961408,1024,96505003182851,96505003184901,0
1,2893,2962432,1024,96505003574749,96505003576474,0
1,2894,2963456,1024,96505003966647,96505003968347,0
1,2895,2964480,1024,96505004358545,96505004360100,0
1,2896,2965504,1024,96505004750443,96505004752084,0
1,2897,2966528,1024,96505005142342,96505005143937,0
1,2898,2967552,1024,96505005534240,96505005535890,0
1,2899,2968576,1024,96505005926138,96505005927754,0
1,2900,2969600,1024,96505006318036,96505006319617,0
1,2901,2970624,1024,96505006709934,96505006711540,0
1,2902,2971648,1024,96505007101832,96505007103513,0
1,2903,2972672,1024,96505007493730,96505007495566,0
1,2904,2973696,1024,96505007885628,96505007887149,0
1,2905,2974720,1024,96505008277527,96505008279412,0
1,2906,2975744,1024,96505008669425,96505008671426,0
1,2907,2976768,1024,96505009061323,96505009063059,0
1,2908,2977792,1024,96505009453221,96505009454662,0
1,2909,2978816,1024,96505009845119,96505009846665,0
1,2910,2979840,1024,96505010237017,96505010239059,0
1,2911,2980864,1024,96505010628915,96505010630532,0
1,2912,2981888,1024,96505011020813,96505011023065,0
1,2913,2982912,1024,96505011412711,96505011414398,0
1,2914,2983936,1024,96505011804610,96505011806542,0
1,2915,2984960,1024,96505012196508,96505012198555,0
1,2916,2985984,1024,96505012588406,96505012590068,0
1,2917,2987008,1024,96505012980304,96505012982102,0
1,2918,2988032,1024,96505013372202,96505013374295,0
1,2919,2989056,1024,96505013764100,96505013765948,0
1,2920,2990080,1024,96505014155998,96505014157771,0
1,2921,2991104,1024,96505014547896,96505014549655,0
1,2922,2992128,1024,96505014939795,96505014941538,0
1,2923,2993152,1024,96505015331693,96505015333701,0
1,2924,2994176,1024,96505015723591,96505015725445,0
1,2925,2995200,1024,96505016115489,96505016117248,0
1,2926,2996224,1024,96505016507387,96505016509051,0
1,2927,2997248,1024,96505016899285,96505016901674,0
1,2928,2998272,1024,96505017291183,96505017292918,0
