chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
1,1382,96506954839278,96506954835482,96506991391343,36552.065,36555.861
1,1383,96506956797685,96506956794973,96506993035298,36237.613,36240.325
1,1384,96506959148633,96506959146362,96506996918400,37769.767,37772.038
1,1385,96506961500643,96506961497750,96506997898583,36397.94,36400.833
1,1386,96506963459759,96506963457241,96506999256309,35796.55,35799.068
1,1387,96506965810949,96506965808630,96507002192898,36381.949,36384.268
1,1388,96506968162448,96506968160018,96507003210272,35047.824,35050.254
1,1389,96506970122324,96506970119509,96507004857819,34735.495,34738.31
1,1390,96506972473614,96506972470898,96507022357940,49884.326,49887.042
1,1391,96506974824503,96506974822286,96507022357940,47533.437,47535.654
1,1392,96506977176573,96506977173675,96507022357940,45181.367,45184.265
1,1393,96506979136229,96506979133166,96507022357940,43221.711,43224.774
1,1394,96506981487748,96506981484554,96507022357940,40870.192,40873.386
1,1395,96506983837538,96506983835943,96507022357940,38520.402,38521.997
1,1396,96506985797324,96506985795434,96507022357940,36560.616,36562.506
1,1397,96506988148734,96506988146822,96507022357940,34209.206,34211.118
1,1398,96506990499843,96506990498211,96507022357940,31858.097,31859.729
1,1399,96506992459319,96506992457702,96507022357940,29898.621,29900.238
1,1400,96506994810809,96506994809090,96507022357940,27547.131,27548.85
1,1401,96506997162958,96506997160479,96507022357940,25194.982,25197.461
1,1402,96506999121845,96506999119970,96507022357940,23236.095,23237.97
1,1403,96507001472364,96507001471358,96507022357940,20885.576,20886.582
1,1404,96507003824073,96507003822747,96507022357940,18533.867,18535.193
1,1405,96507006175573,96507006174136,96507022357940,16182.367,16183.804
1,1406,96507008134629,96507008133626,96507022357940,14223.311,14224.314
1,1407,96507010486169,96507010485015,96507022357940,11871.771,11872.925
1,1408,96507012837938,96507012836404,96507022357940,9520.002,9521.536
1,1409,96507014797094,96507014795894,96507023312882,8515.788,8516.988
1,1410,96507017148343,96507017147283,96507023316172,6167.829,6168.889
1,1411,96507019500003,96507019498672,96507024164220,4664.217,4665.548
1,1412,96507021459109,96507021458162,96507025321960,3862.851,3863.798
1,1413,96507023810809,96507023809551,96507025969562,2158.753,2160.011
1,1414,96507026162469,96507026160940,96507032835644,6673.175,6674.704
1,1415,96507028122314,96507028120431,96507032835644,4713.33,4715.213
1,1416,96507030473024,96507030471819,96507032904366,2431.342,2432.547
1,1417,96507032824843,96507032823208,96507034742348,1917.505,1919.14
1,1418,96507035175873,96507035174597,96507037059726,1883.853,1885.129
1,1419,96507037135390,96507037134087,96507038322689,1187.299,1188.602
1,1420,96507039486798,96507039485476,96507041015040,1528.242,1529.564
1,1421,96507041837988,96507041836865,96507043809615,1971.627,1972.75
1,1422,96507043797414,96507043796355,96507045658357,1860.943,1862.002
1,1423,96507046149094,96507046147744,96507047509290,1360.196,1361.546
1,1424,96507048500364,96507048499133,96507050476290,1975.926,1977.157
1,1425,96507050460090,96507050458623,96507052486088,2025.998,2027.465
1,1426,96507052811089,96507052810012,96507055540041,2728.952,2730.029
1,1427,96507055162438,96507055161401,96507056831505,1669.067,1670.104
1,1428,96507057121885,96507057120891,96507059366950,2245.065,2246.059
1,1429,96507059474444,96507059472280,96507061836343,2361.899,2364.063
1,1430,96507061824993,96507061823669,96507063820001,1995.008,1996.332
1,1431,96507064176893,96507064175057,96507065764977,1588.084,1589.92
1,1432,96507066135749,96507066134548,96507067888328,1752.579,1753.78
1,1433,96507068486929,96507068485937,96507070112584,1625.655,1626.647
1,1434,96507070838608,96507070837325,96507072210055,1371.447,1372.73
1,1435,96507072798065,96507072796816,96507074454801,1656.736,1657.985
1,1436,96507075149493,96507075148205,96507075965871,816.378,817.666
1,1437,96507077501003,96507077499593,96507079345546,1844.543,1845.953
1,1438,96507079460100,96507079459084,96507081415536,1955.436,1956.452
1,1439,96507081811789,96507081810473,96507083734424,1922.635,1923.951
1,1440,96507084163459,96507084161861,96507085635118,1471.659,1473.257
1,1441,96507086122684,96507086121352,96507088115382,1992.698,1994.03
1,1442,96507088473954,96507088472741,96507089990815,1516.861,1518.074
1,1443,96507090825334,96507090824130,96507092354345,1529.011,1530.215
1,1444,96507093176703,96507093175518,96507095376137,2199.434,2200.619
1,1445,96507095136030,96507095135009,96507098131331,2995.301,2996.322
1,1446,96507097487488,96507097486398,96507099329201,1841.713,1842.803
1,1447,96507099844659,96507099837786,96507101858526,2013.867,2020.74
1,1448,96507101798754,96507101797277,96507103799792,2001.038,2002.515
1,1449,96507104149724,96507104148666,96507106184743,2035.019,2036.077
1,1450,96507106501984,96507106500054,96507109130742,2628.758,2630.688
1,1451,96507108460620,96507108459545,96507110668595,2207.975,2209.05
1,1452,96507110812019,96507110810934,96507113402277,2590.258,2591.343
1,1453,96507113163918,96507113162322,96507115026921,1863.003,1864.599
1,1454,96507115123365,96507115121813,96507117306638,2183.273,2184.825
1,1455,96507117474434,96507117473202,96507119094869,1620.435,1621.667
1,1456,96507119825784,96507119824590,96507121343155,1517.371,1518.565
1,1457,96507122177223,96507122175979,96507123696174,1518.951,1520.195
1,1458,96507124136479,96507124135470,96507126126627,1990.148,1991.157
1,1459,96507126488029,96507126486858,96507127999150,1511.121,1512.292
1,1460,96507128839498,96507128838247,96507130259647,1420.149,1421.4
1,1461,96507130798795,96507130797738,96507132725930,1927.135,1928.192
1,1462,96507133150224,96507133149126,96507135062178,1911.954,1913.052
1,1463,96507135501733,96507135500515,96507137629106,2127.373,2128.591
1,1464,96507137461140,96507137460006,96507139312762,1851.622,1852.756
1,1465,96507139812469,96507139811394,96507140651487,839.018,840.093
1,1466,96507142163809,96507142162783,96507143590097,1426.288,1427.314
1,1467,96507144123575,96507144122274,96507146436513,2312.938,2314.239
1,1468,96507146474954,96507146473662,96507148648418,2173.464,2174.756
1,1469,96507148826224,96507148825051,96507150295933,1469.709,1470.882
1,1470,96507151178073,96507151176440,96507152728165,1550.092,1551.725
1,1471,96507153137120,96507153135930,96507155986256,2849.136,2850.326
1,1472,96507155488319,96507155487319,96507156999510,1511.191,1512.191
1,1473,96507157839898,96507157838708,96507158756809,916.911,918.101
1,1474,96507159799554,96507159798198,96507161822583,2023.029,2024.385
1,1475,96507162150714,96507162149587,96507163618454,1467.74,1468.867
1,1476,96507164502154,96507164500976,96507166381597,1879.443,1880.621
1,1477,96507166461690,96507166460466,96507168212018,1750.328,1751.552
1,1478,96507168814370,96507168811855,96507170355161,1540.791,1543.306
1,1479,96507171164818,96507171163244,96507173401215,2236.397,2237.971
1,1480,96507173124635,96507173122734,96507175286537,2161.902,2163.803
1,1481,96507175475414,96507175474123,96507178088753,2613.339,2614.63
1,1482,96507177826694,96507177825512,96507179959336,2132.642,2133.824
1,1483,96507180178154,96507180176901,96507181713775,1535.621,1536.874
1,1484,96507182138719,96507182136391,96507184167808,2029.089,2031.417
1,1485,96507184488829,96507184487780,96507186024310,1535.481,1536.53
1,1486,96507186840289,96507186839169,96507189222509,2382.22,2383.34
1,1487,96507188799855,96507188798659,96507191203236,2403.381,2404.577
1,1488,96507191151445,96507191150048,96507192733028,1581.583,1582.98
1,1489,96507193502943,96507193501437,96507195067496,1564.553,1566.059
1,1490,96507195462160,96507195460927,96507198238534,2776.374,2777.607
1,1491,96507197814299,96507197812316,96507199271679,1457.38,1459.363
1,1492,96507200165199,96507200163705,96507202828839,2663.64,2665.134
1,1493,96507202124665,96507202123195,96507205026623,2901.958,2903.428
1,1494,96507204476005,96507204474584,96507206595816,2119.811,2121.232
1,1495,96507206827094,96507206825973,96507208600864,1773.77,1774.891
1,1496,96507209178493,96507209177361,96507211323086,2144.593,2145.725
1,1497,96507211138060,96507211136852,96507213787499,2649.439,2650.647
1,1498,96507213489189,96507213488241,96507214899317,1410.128,1411.076
1,1499,96507215840798,96507215839629,96507217831786,1990.988,1992.157
1,1500,96507217800254,96507217799120,96507220630790,2830.536,2831.67
1,1501,96507220152124,96507220150509,96507222011117,1858.993,1860.608
1,1502,96507222503094,96507222501897,96507223973993,1470.899,1472.096
1,1503,96507224462520,96507224461388,96507226281961,1819.441,1820.573
1,1504,96507226813890,96507226812777,96507228559568,1745.678,1746.791
1,1505,96507229165658,96507229164165,96507231932202,2766.544,2768.037
1,1506,96507231125355,96507231123656,96507233360691,2235.336,2237.035
1,1507,96507233476844,96507233475045,96507236197896,2721.052,2722.851
1,1508,96507235827954,96507235826433,96507237886284,2058.33,2059.851
1,1509,96507238178984,96507238177822,96507239589151,1410.167,1411.329
1,1510,96507240138319,96507240137313,96507242834120,2695.801,2696.807
1,1511,96507242490069,96507242488701,96507244531928,2041.859,2043.227
1,1512,96507244840909,96507244840090,96507246950570,2109.661,2110.48
1,1513,96507246800745,96507246799581,96507248639057,1838.312,1839.476
1,1514,96507249152345,96507249150969,96507250652045,1499.7,1501.076
1,1515,96507251503473,96507251502358,96507253917675,2414.202,2415.317
1,1516,96507253462890,96507253461849,96507257248728,3785.838,3786.879
1,1517,96507255815499,96507255813237,96507257476836,1661.337,1663.599
1,1518,96507258165869,96507258164626,96507259636339,1470.47,1471.713
1,1519,96507260125385,96507260124117,96507261703279,1577.894,1579.162
1,1520,96507262476835,96507262475506,96507264424881,1948.046,1949.375
1,1521,96507264828004,96507264826894,96507266431728,1603.724,1604.834
1,1522,96507267179323,96507267178283,96507268502018,1322.695,1323.735
1,1523,96507269138980,96507269137774,96507270891959,1752.979,1754.185
1,1524,96507271490219,96507271489162,96507274227922,2737.703,2738.76
1,1525,96507273842059,96507273840551,96507275426192,1584.133,1585.641
1,1526,96507275801254,96507275800042,96507278125183,2323.929,2325.141
1,1527,96507278152544,96507278151430,96507279501170,1348.626,1349.74
1,1528,96507280504974,96507280502819,96507282983197,2478.223,2480.378
1,1529,96507282463730,96507282462310,96507285248124,2784.394,2785.814
1,1530,96507284814830,96507284813698,96507287017744,2202.914,2204.046
1,1531,96507287167319,96507287165087,96507289310881,2143.562,2145.794
1,1532,96507289126605,96507289124578,96507290971358,1844.753,1846.78
1,1533,96507291477275,96507291475966,96507293544975,2067.7,2069.009
1,1534,96507293828504,96507293827355,96507295860493,2031.989,2033.138
1,1535,96507296179754,96507296178744,96507298618486,2438.732,2439.742
1,1536,96507298139180,96507298138234,96507299999712,1860.532,1861.478
1,1537,96507300491019,96507300489623,96507302428944,1937.925,1939.321
1,1538,96507302841949,96507302841012,96507304433233,1591.284,1592.221
1,1539,96507304801385,96507304800502,96507306800063,1998.678,1999.561
1,1540,96507307153195,96507307151891,96507308684597,1531.402,1532.706
1,1541,96507309504294,96507309503280,96507311004435,1500.141,1501.155
1,1542,96507311463970,96507311462770,96507313362954,1898.984,1900.184
1,1543,96507313815229,96507313814159,96507315852128,2036.899,2037.969
1,1544,96507316166719,96507316165548,96507317725112,1558.393,1559.564
1,1545,96507318126295,96507318125038,96507320018659,1892.364,1893.621
1,1546,96507320478425,96507320476427,96507322724061,2245.636,2247.634
1,1547,96507322829615,96507322827816,96507324879834,2050.219,2052.018
1,1548,96507325181443,96507325179205,96507328022550,2841.107,2843.345
1,1549,96507327140190,96507327138695,96507329444968,2304.778,2306.273
1,1550,96507329491629,96507329490084,96507332614375,3122.746,3124.291
1,1551,96507331842939,96507331841473,96507335279785,3436.846,3438.312
1,1552,96507333802896,96507333800963,96507336436514,2633.618,2635.551
1,1553,96507336153834,96507336152352,96507338666969,2513.135,2514.617
1,1554,96507338505614,96507338503741,96507339877180,1371.566,1373.439
1,1555,96507340465010,96507340463231,96507342443667,1978.657,1980.436
1,1556,96507342816060,96507342814620,96507345395257,2579.197,2580.637
1,1557,96507345167190,96507345166009,96507347278941,2111.751,2112.932
1,1558,96507347127015,96507347125499,96507350397796,3270.781,3272.297
1,1559,96507349477855,96507349476888,96507351031857,1554.002,1554.969
1,1560,96507351829574,96507351828277,96507353604774,1775.2,1776.497
1,1561,96507354180804,96507354179665,96507355597681,1416.877,1418.016
1,1562,96507356140910,96507356139156,96507358803190,2662.28,2664.034
1,1563,96507358491589,96507358490545,96507360515228,2023.639,2024.683
1,1564,96507360843399,96507360841933,96507362809676,1966.277,1967.743
1,1565,96507362802665,96507362801424,96507364592716,1790.051,1791.292
1,1566,96507365153905,96507365152813,96507366994837,1840.932,1842.024
1,1567,96507367505554,96507367504201,96507369058476,1552.922,1554.275
1,1568,96507369465091,96507369463692,96507371827840,2362.749,2364.148
1,1569,96507371816099,96507371815081,96507374853892,3037.793,3038.811
1,1570,96507374167509,96507374166469,96507376715975,2548.466,2549.506
1,1571,96507376127086,96507376125960,96507378266088,2139.002,2140.128
1,1572,96507378478335,96507378477349,96507380708331,2229.996,2230.982
1,1573,96507380829715,96507380828737,96507382161059,1331.344,1332.322
1,1574,96507383181374,96507383180126,96507384450617,1269.243,1270.491
1,1575,96507385141260,96507385139617,96507386879899,1738.639,1740.282
1,1576,96507387492010,96507387491005,96507389068573,1576.563,1577.568
1,1577,96507389844269,96507389842394,96507392246890,2402.621,2404.496
1,1578,96507391803296,96507391801885,96507393903666,2100.37,2101.781
1,1579,96507394154305,96507394153273,96507395807580,1653.275,1654.307
1,1580,96507396505644,96507396504662,96507397959284,1453.64,1454.622
1,1581,96507398465140,96507398464153,96507400666945,2201.805,2202.792
1,1582,96507400816540,96507400815541,96507402856589,2040.049,2041.048
1,1583,96507403168230,96507403166930,96507405167707,1999.477,2000.777
1,1584,96507405128396,96507405126421,96507407260228,2131.832,2133.807
1,1585,96507407479085,96507407477809,96507409881436,2402.351,2403.627
1,1586,96507409830674,96507409829198,96507412421032,2590.358,2591.834
1,1587,96507412181994,96507412180587,96507414136990,1954.996,1956.403
1,1588,96507414141540,96507414140077,96507418050673,3909.133,3910.596
1,1589,96507416493300,96507416491466,96507419638226,3144.926,3146.76
1,1590,96507418844159,96507418842855,96507421545891,2701.732,2703.036
1,1591,96507420803825,96507420802345,96507423680453,2876.628,2878.108
1,1592,96507423155885,96507423153734,96507425830815,2674.93,2677.081
1,1593,96507425506614,96507425505123,96507426917672,1411.058,1412.549
1,1594,96507427466141,96507427464614,96507433696791,6230.65,6232.177
1,1595,96507429817970,96507429816002,96507433696791,3878.821,3880.789
1,1596,96507432173120,96507432167391,96507435854154,3681.034,3686.763
1,1597,96507434132495,96507434126882,96507435854154,1721.659,1727.272
1,1598,96507436484335,96507436478270,96507438085929,1601.594,1607.659
1,1599,96507438834575,96507438829659,96507440308154,1473.579,1478.495
1,1600,96507441183345,96507441181048,96507443069027,1885.682,1887.979
1,1601,96507443142320,96507443140538,96507445381896,2239.576,2241.358
1,1602,96507445493120,96507445491927,96507457685582,12192.462,12193.655
1,1603,96507447844319,96507447843316,96507457685582,9841.263,9842.266
1,1604,96507449804126,96507449802806,96507457685582,7881.456,7882.776
1,1605,96507452155585,96507452154195,96507457685582,5529.997,5531.387
1,1606,96507454507564,96507454505584,96507457685582,3178.018,3179.998
1,1607,96507456467210,96507456465074,96507458894622,2427.412,2429.548
1,1608,96507458817610,96507458816463,96507461534872,2717.262,2718.409
1,1609,96507461169610,96507461167852,96507462701092,1531.482,1533.24
1,1610,96507463128666,96507463127342,96507464987308,1858.642,1859.966
1,1611,96507465479765,96507465478731,96507467724832,2245.067,2246.101
1,1612,96507467831254,96507467830120,96507469367287,1536.033,1537.167
1,1613,96507470182784,96507470181508,96507471664574,1481.79,1483.066
1,1614,96507472141860,96507472140999,96507473999293,1857.433,1858.294
1,1615,96507474493800,96507474492388,96507476611972,2118.172,2119.584
1,1616,96507476845440,96507476843776,96507479666335,2820.895,2822.559
1,1617,96507478804375,96507478803267,96507480827544,2023.169,2024.277
1,1618,96507481156265,96507481154656,96507483098931,1942.666,1944.275
1,1619,96507483507445,96507483506044,96507485075728,1568.283,1569.684
1,1620,96507485466861,96507485465535,96507487540751,2073.89,2075.216
1,1621,96507487818321,96507487816924,96507489848639,2030.318,2031.715
1,1622,96507490169369,96507490168313,96507491292578,1123.209,1124.265
1,1623,96507492128706,96507492127803,96507493874245,1745.539,1746.442
1,1624,96507494480365,96507494479192,96507497253699,2773.334,2774.507
1,1625,96507496831815,96507496830581,96507498177631,1345.816,1347.05
1,1626,96507499183195,96507499181969,96507501903627,2720.432,2721.658
1,1627,96507501142790,96507501141460,96507503387867,2245.077,2246.407
1,1628,96507503493810,96507503492849,96507505005091,1511.281,1512.242
1,1629,96507505845179,96507505844237,96507507740404,1895.225,1896.167
1,1630,96507507805226,96507507803728,96507510961162,3155.936,3157.434
1,1631,96507510156245,96507510155117,96507516238261,6082.016,6083.144
1,1632,96507512508105,96507512506505,96507517947388,5439.283,5440.883
1,1633,96507514467530,96507514465996,96507517961209,3493.679,3495.213
1,1634,96507516819700,96507516817385,96507518932532,2112.832,2115.147
1,1635,96507519173610,96507519168773,96507521847390,2673.78,2678.617
1,1636,96507521133356,96507521128264,96507523297140,2163.784,2168.876
1,1637,96507523484976,96507523479653,96507525217604,1732.628,1737.951
1,1638,96507525835275,96507525831041,96507527334066,1498.791,1503.025
1,1639,96507528187184,96507528182430,96507530064068,1876.884,1881.638
1,1640,96507530146480,96507530141921,96507532276353,2129.873,2134.432
1,1641,96507532497630,96507532493309,96507533936268,1438.638,1442.959
1,1642,96507534849730,96507534844698,96507536475465,1625.735,1630.767
1,1643,96507536808536,96507536804189,96507538665088,1856.552,1860.899
1,1644,96507539160236,96507539155577,96507540714438,1554.202,1558.861
1,1645,96507541511684,96507541506966,96507543581955,2070.271,2074.989
1,1646,96507543470731,96507543466457,96507545174118,1703.387,1707.661
1,1647,96507545824650,96507545817845,96507547997764,2173.114,2179.919
1,1648,96507548173860,96507548169234,96507549701691,1527.831,1532.457
1,1649,96507550132587,96507550128725,96507552136314,2003.727,2007.589
1,1650,96507552484075,96507552480113,96507555134366,2650.291,2654.253
1,1651,96507554836335,96507554831502,96507557691441,2855.106,2859.939
1,1652,96507557186955,96507557182891,96507559109200,1922.245,1926.309
1,1653,96507559146861,96507559142381,96507561409267,2262.406,2266.886
1,1654,96507561498591,96507561493770,96507564118228,2619.637,2624.458
1,1655,96507563849640,96507563845159,96507566282292,2432.652,2437.133
1,1656,96507565809036,96507565804649,96507567883227,2074.191,2078.578
1,1657,96507568160935,96507568156038,96507569742009,1581.074,1585.971
1,1658,96507570512115,96507570507427,96507571978395,1466.28,1470.968
1,1659,96507572471291,96507572466917,96507575211073,2739.782,2744.156
1,1660,96507574822641,96507574818306,96507576423605,1600.964,1605.299
1,1661,96507577174660,96507577169695,96507580274755,3100.095,3105.06
1,1662,96507579134346,96507579129185,96507581394763,2260.417,2265.578
1,1663,96507581484246,96507581480574,96507584666784,3182.538,3186.21
1,1664,96507583836915,96507583831963,96507586364681,2527.766,2532.718
1,1665,96507586187625,96507586183352,96507588231233,2043.608,2047.881
1,1666,96507588147650,96507588142842,96507589794877,1647.227,1652.035
1,1667,96507590498780,96507590494231,96507592059974,1561.194,1565.743
1,1668,96507592849980,96507592845620,96507594512196,1662.216,1666.576
1,1669,96507594809296,96507594805110,96507596669009,1859.713,1863.899
1,1670,96507597161056,96507597156499,96507598650046,1488.99,1493.547
1,1671,96507599512575,96507599507888,96507601486111,1973.536,1978.223
1,1672,96507601473291,96507601467378,96507603870462,2397.171,2403.084
1,1673,96507603823151,96507603818767,96507605277970,1454.819,1459.203
1,1674,96507606174420,96507606170156,96507608123196,1948.776,1953.04
1,1675,96507608134107,96507608129646,96507610444914,2310.807,2315.268
1,1676,96507610485696,96507610481035,96507612115221,1629.525,1634.186
1,1677,96507612837195,96507612832424,96507614283194,1445.999,1450.77
1,1678,96507615188365,96507615183812,96507616822290,1633.925,1638.478
1,1679,96507617149471,96507617143303,96507619397817,2248.346,2254.514
1,1680,96507619499261,96507619494692,96507621301932,1802.671,1807.24
1,1681,96507621850980,96507621846080,96507623201816,1350.836,1355.736
1,1682,96507623829027,96507623805571,96507626513518,2684.491,2707.947
1,1683,96507626161915,96507626156960,96507627641286,1479.371,1484.326
1,1684,96507628512655,96507628508348,96507629712956,1200.301,1204.608
1,1685,96507630471751,96507630467839,96507632620424,2148.673,2152.585
1,1686,96507632823711,96507632819228,96507635026375,2202.664,2207.147
1,1687,96507635174660,96507635170616,96507637117496,1942.836,1946.88
1,1688,96507637134346,96507637130107,96507639099633,1965.287,1969.526
1,1689,96507639485676,96507639481496,96507641759763,2274.087,2278.267
1,1690,96507641837175,96507641832884,96507642932932,1095.757,1100.048
1,1691,96507644188605,96507644184273,96507646632167,2443.562,2447.894
1,1692,96507646149071,96507646143764,96507648200420,2051.349,2056.656
1,1693,96507648499930,96507648495152,96507649908358,1408.428,1413.206
1,1694,96507650851270,96507650846541,96507652448424,1597.154,1601.883
1,1695,96507652830417,96507652806032,96507654912537,2082.12,2106.505
1,1696,96507655162266,96507655157420,96507656753900,1591.634,1596.48
1,1697,96507657513596,96507657508809,96507659401649,1888.053,1892.84
1,1698,96507659473261,96507659468300,96507661906284,2433.023,2437.984
1,1699,96507661824631,96507661819689,96507663434416,1609.785,1614.727
1,1700,96507664176570,96507664171077,96507666349933,2173.363,2178.856
1,1701,96507666134667,96507666130568,96507667862605,1727.938,1732.037
1,1702,96507668485886,96507668481957,96507671286451,2800.565,2804.494
1,1703,96507670837675,96507670833345,96507672297154,1459.479,1463.809
1,1704,96507673189685,96507673184734,96507675069709,1880.024,1884.975
1,1705,96507675152441,96507675144225,96507677089766,1937.325,1945.541
1,1706,96507677500551,96507677495613,96507679684564,2184.013,2188.951
1,1707,96507679851430,96507679847002,96507682085356,2233.926,2238.354
1,1708,96507681810786,96507681806493,96507683764132,1953.346,1957.639
1,1709,96507684162855,96507684157881,96507685587204,1424.349,1429.323
1,1710,96507686514125,96507686509270,96507687656733,1142.608,1147.463
1,1711,96507688472881,96507688468761,96507691201473,2728.592,2732.712
1,1712,96507690824001,96507690820149,96507693497771,2673.77,2677.622
1,1713,96507693175571,96507693171538,96507695068214,1892.643,1896.676
1,1714,96507695134046,96507695131029,96507697983983,2849.937,2852.954
1,1715,96507697484536,96507697482417,96507700483138,2998.602,3000.721
1,1716,96507699835356,96507699833806,96507701764131,1928.775,1930.325
1,1717,96507702186145,96507702185195,96507703958515,1772.37,1773.32
1,1718,96507704145951,96507704144685,96507706276683,2130.732,2131.998
1,1719,96507706497220,96507706496074,96507707943059,1445.839,1446.985
1,1720,96507708848780,96507708847463,96507711650845,2802.065,2803.382
1,1721,96507710808176,96507710806953,96507712331918,1523.742,1524.965
1,1722,96507713159826,96507713158342,96507714884974,1725.148,1726.632
1,1723,96507715510975,96507715509731,96507717554054,2043.079,2044.323
1,1724,96507717470381,96507717469221,96507720526885,3056.504,3057.664
1,1725,96507719822391,96507719820610,96507722919556,3097.165,3098.946
1,1726,96507722173800,96507722171999,96507723355870,1182.07,1183.871
1,1727,96507724133687,96507724131489,96507726284139,2150.452,2152.65
1,1728,96507726483986,96507726482878,96507728681541,2197.555,2198.663
1,1729,96507728835595,96507728834267,96507730309035,1473.44,1474.768
1,1730,96507731186935,96507731185656,96507732884773,1697.838,1699.117
1,1731,96507733146461,96507733145146,96507735819622,2673.161,2674.476
1,1732,96507735497791,96507735496535,96507736705891,1208.1,1209.356
1,1733,96507737849421,96507737847924,96507740364275,2514.854,2516.351
1,1734,96507739808446,96507739807414,96507741752852,1944.406,1945.438
1,1735,96507742160796,96507742158803,96507743664807,1504.011,1506.004
1,1736,96507744511335,96507744510192,96507746444201,1932.866,1934.009
1,1737,96507746471072,96507746469682,96507748483520,2012.448,2013.838
1,1738,96507748822491,96507748821071,96507749680190,857.699,859.119
1,1739,96507751173320,96507751172460,96507752611139,1437.819,1438.679
1,1740,96507753524770,96507753523848,96507754871995,1347.225,1348.147
1,1741,96507755484596,96507755483339,96507757345329,1860.733,1861.99
1,1742,96507757835786,96507757834728,96507759827353,1991.567,1992.625
1,1743,96507760187065,96507760186116,96507762163732,1976.667,1977.616
1,1744,96507762147322,96507762145607,96507763542798,1395.476,1397.191
1,1745,96507764498160,96507764496996,96507766278271,1780.111,1781.275
1,1746,96507766849310,96507766848384,96507768203786,1354.476,1355.402
1,1747,96507768809156,96507768807875,96507771045712,2236.556,2237.837
1,1748,96507771160256,96507771159264,96507772699968,1539.712,1540.704
1,1749,96507773512096,96507773510652,96507776357032,2844.936,2846.38
1,1750,96507775471391,96507775470143,96507777753889,2282.498,2283.746
1,1751,96507777824471,96507777821532,96507779767437,1942.966,1945.905
1,1752,96507780174111,96507780172920,96507782150047,1975.936,1977.127
1,1753,96507782525330,96507782524309,96507784375943,1850.613,1851.634
1,1754,96507784484747,96507784483800,96507786152463,1667.716,1668.663
1,1755,96507786836225,96507786835188,96507787832810,996.585,997.622
1,1756,96507789187635,96507789186577,96507792731805,3544.17,3545.228
1,1757,96507791147151,96507791146068,96507794098311,2951.16,2952.243
1,1758,96507793498541,96507793497456,96507796032307,2533.766,2534.851
1,1759,96507795849931,96507795848845,96507797512376,1662.445,1663.531
1,1760,96507797809236,96507797808336,96507801313495,3504.259,3505.159
1,1761,96507800161386,96507800159724,96507801705028,1543.642,1545.304
1,1762,96507802512435,96507802511113,96507805340181,2827.746,2829.068
1,1763,96507804471442,96507804470604,96507806033494,1562.052,1562.89
1,1764,96507806823891,96507806821992,96507820062499,13238.608,13240.507
1,1765,96507809174611,96507809173381,96507820062499,10887.888,10889.118
1,1766,96507811526640,96507811524770,96507820062499,8535.859,8537.729
1,1767,96507813486216,96507813484260,96507820062499,6576.283,6578.239
1,1768,96507815861007,96507815835649,96507820062499,4201.492,4226.85
1,1769,96507818192145,96507818187038,96507820062499,1870.354,1875.461
1,1770,96507820151852,96507820146528,96507822356166,2204.314,2209.638
1,1771,96507822502541,96507822497917,96507824691765,2189.224,2193.848
1,1772,96507824853740,96507824849306,96507827345615,2491.875,2496.309
1,1773,96507826813376,96507826808796,96507829738696,2925.32,2929.9
1,1774,96507829164296,96507829160185,96507831149453,1985.157,1989.268
1,1775,96507831515676,96507831511574,96507833312866,1797.19,1801.292
1,1776,96507833475632,96507833471065,96507835231971,1756.339,1760.906
1,1777,96507835827242,96507835822453,96507837480697,1653.455,1658.244
1,1778,96507838178080,96507838173842,96507839859588,1681.508,1685.746
1,1779,96507840530100,96507840525231,96507842359772,1829.672,1834.541
1,1780,96507842489306,96507842484721,96507844795604,2306.298,2310.883
1,1781,96507844839896,96507844836110,96507846313576,1473.68,1477.466
1,1782,96507847192666,96507847187499,96507848630154,1437.488,1442.655
1,1783,96507849151441,96507849146989,96507850573779,1422.338,1426.79
1,1784,96507851503081,96507851498378,96507852945890,1442.809,1447.512
1,1785,96507853854671,96507853849767,96507855315510,1460.839,1465.743
1,1786,96507855814117,96507855809257,96507857505564,1691.447,1696.307
1,1787,96507858165127,96507858160646,96507860239806,2074.679,2079.16
1,1788,96507860516625,96507860512035,96507862347508,1830.883,1835.473
1,1789,96507862475862,96507862471525,96507864746288,2270.426,2274.763
1,1790,96507864827251,96507864822914,96507865936779,1109.528,1113.865
1,1791,96507867178641,96507867174303,96507868624440,1445.799,1450.137
1,1792,96507869530331,96507869525691,96507870457291,926.96,931.6
2,0,96503870600404,96503870597288,96503871281347,680.943,684.059
2,1,96503871578187,96503871577033,96503872363484,785.297,786.451
2,2,96503872753457,96503872752727,96503873159921,406.464,407.194
2,3,96503873929107,96503873928421,96503874486525,557.418,558.104
2,4,96503875104707,96503875104115,96503875636814,532.107,532.699
2,5,96503876085440,96503876083860,96503876896267,810.827,812.407
2,6,96503877261100,96503877259554,96503877918741,657.641,659.187
2,7,96503878436779,96503878435249,96503879011428,574.649,576.179
2,8,96503879415702,96503879414994,96503880249650,833.948,834.656
2,9,96503880591391,96503880590688,96503881186142,594.751,595.454
2,10,96503881767101,96503881766382,96503882370132,603.031,603.75
2,11,96503882747664,96503882746127,96503883498640,750.976,752.513
2,12,96503883923354,96503883921821,96503884576036,652.682,654.215
