chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
1,988,300,96506073849795,96506075809551,96506077315451,3465.656,1505.900,1,1,96506075808002,1507.449
1,989,300,96506076201304,96506078160720,96506079956111,3754.807,1795.391,1,1,96506078159391,1796.720
1,990,300,96506078160720,96506080120206,96506082251278,4090.558,2131.072,1,1,96506080118881,2132.397
1,991,300,96506080512179,96506082471596,96506084533075,4020.896,2061.479,1,1,96506082470270,2062.805
1,992,300,96506082863729,96506084822865,96506086685688,3821.959,1862.823,1,1,96506084821659,1864.029
1,993,300,96506085214889,96506086782562,96506088967845,3752.956,2185.283,1,1,96506086781149,2186.696
1,994,300,96506087174405,96506089134490,96506091150299,3975.894,2015.809,1,1,96506089132538,2017.761
1,995,300,96506089525924,96506091485410,96506093255541,3729.617,1770.131,1,1,96506091483927,1771.614
1,996,300,96506091877373,96506093444686,96506095401523,3524.150,1956.837,1,1,96506093443417,1958.106
1,997,300,96506093836920,96506095796276,96506097260265,3423.345,1463.989,1,1,96506095794806,1465.459
1,998,300,96506096188419,96506098147526,96506100646360,4457.941,2498.834,1,1,96506098146195,2500.165
1,999,300,96506098539549,96506100107082,96506101798669,3259.120,1691.587,1,1,96506100105685,1692.984
1,1000,300,96506100499255,96506102458421,96506103385973,2886.718,927.552,1,1,96506102457074,928.899
1,1001,300,96506102850264,96506104809991,96506106502108,3651.844,1692.117,1,1,96506104808463,1693.645
1,1002,300,96506105201844,96506107161630,96506108991412,3789.568,1829.782,1,1,96506107159851,1831.561
1,1003,300,96506107161630,96506109120707,96506111355132,4193.502,2234.425,1,1,96506109119342,2235.790
1,1004,300,96506109512690,96506111472006,96506112426258,2913.568,954.252,1,1,96506111470731,955.527
1,1005,300,96506111863990,96506113823595,96506115919336,4055.346,2095.741,1,1,96506113822120,2097.216
1,1006,300,96506114215518,96506115783431,96506117466479,3250.961,1683.048,1,1,96506115781610,1684.869
1,1007,300,96506116174815,96506118134331,96506120363686,4188.871,2229.355,1,1,96506118132999,2230.687
1,1008,300,96506118526044,96506120486041,96506122142216,3616.172,1656.175,1,1,96506120484388,1657.828
1,1009,300,96506120877874,96506122445637,96506124162365,3284.491,1716.728,1,1,96506122443878,1718.487
1,1010,300,96506122837150,96506124796516,96506126271476,3434.326,1474.960,1,1,96506124795267,1476.209
1,1011,300,96506125188709,96506127148365,96506128589674,3400.965,1441.309,1,1,96506127146656,1443.018
1,1012,300,96506127540159,96506129107792,96506131300816,3760.657,2193.024,1,1,96506129106146,2194.670
1,1013,300,96506129499325,96506131458961,96506133731788,4232.463,2272.827,1,1,96506131457535,2274.253
1,1014,300,96506131850665,96506133810651,96506135696655,3845.990,1886.004,1,1,96506133808924,1887.731
1,1015,300,96506134202214,96506136161561,96506137518636,3316.422,1357.075,1,1,96506136160312,1358.324
1,1016,300,96506136161561,96506138121146,96506140793986,4632.425,2672.840,1,1,96506138119803,2674.183
1,1017,300,96506138512909,96506140472506,96506141504550,2991.641,1032.044,1,1,96506140471192,1033.358
1,1018,300,96506140864579,96506142823775,96506144479981,3615.402,1656.206,1,1,96506142822580,1657.401
1,1019,300,96506143215719,96506144783442,96506146301363,3085.644,1517.921,1,1,96506144782071,1519.292
1,1020,300,96506145175095,96506147134941,96506148597531,3422.436,1462.590,1,1,96506147133460,1464.071
1,1021,300,96506147526975,96506149486220,96506151012102,3485.127,1525.882,1,1,96506149484848,1527.254
1,1022,300,96506149877963,96506151445637,96506154523640,4645.677,3078.003,1,1,96506151444339,3079.301
1,1023,300,96506151837580,96506153797156,96506156427016,4589.436,2629.860,1,1,96506153795728,2631.288
1,1024,300,96506154188899,96506156148566,96506157555084,3366.185,1406.518,1,1,96506156147116,1407.968
1,1025,300,96506156540279,96506158107952,96506160360498,3820.219,2252.546,1,1,96506158106607,2253.891
1,1026,300,96506158500086,96506160459691,96506162239962,3739.876,1780.271,1,1,96506160457996,1781.966
1,1027,300,96506160851134,96506162811031,96506164807258,3956.124,1996.227,1,1,96506162809384,1997.874
1,1028,300,96506163202904,96506165162320,96506167015343,3812.439,1853.023,1,1,96506165160773,1854.570
1,1029,300,96506165162320,96506167121487,96506169441045,4278.725,2319.558,1,1,96506167120264,2320.781
1,1030,300,96506167513640,96506169472906,96506171333238,3819.598,1860.332,1,1,96506169471652,1861.586
1,1031,300,96506169864770,96506171824526,96506173279284,3414.514,1454.758,1,1,96506171823041,1456.243
1,1032,300,96506172216538,96506173784571,96506176091490,3874.952,2306.919,1,1,96506173782532,2308.958
1,1033,300,96506174175595,96506176135311,96506178207851,4032.256,2072.540,1,1,96506176133920,2073.931
1,1034,300,96506176527074,96506178487091,96506180504229,3977.155,2017.138,1,1,96506178485309,2018.920
1,1035,300,96506178878814,96506180446207,96506182621460,3742.646,2175.253,1,1,96506180444800,2176.660
1,1036,300,96506180837940,96506182806256,96506184346959,3509.019,1540.703,1,1,96506182796188,1550.771
1,1037,300,96506183189770,96506185149055,96506187580178,4390.408,2431.123,1,1,96506185147577,2432.601
1,1038,300,96506185541009,96506187108662,96506189246285,3705.276,2137.623,1,1,96506187107068,2139.217
1,1039,300,96506187500185,96506189459751,96506191535021,4034.836,2075.270,1,1,96506189458456,2076.565
1,1040,300,96506189851555,96506191811251,96506193952894,4101.339,2141.643,1,1,96506191809845,2143.049
1,1041,300,96506192203024,96506194162651,96506195785925,3582.901,1623.274,1,1,96506194161234,1624.691
1,1042,300,96506194162651,96506196122187,96506198300640,4137.989,2178.453,1,1,96506196120724,2179.916
1,1043,300,96506196514369,96506198473316,96506199896134,3381.765,1422.818,1,1,96506198472113,1424.021
1,1044,300,96506198865569,96506200824745,96506202726550,3860.981,1901.805,1,1,96506200823502,1903.048
1,1045,300,96506201216769,96506202784342,96506205401040,4184.271,2616.698,1,1,96506202782992,2618.048
1,1046,300,96506203176415,96506205135842,96506206592101,3415.686,1456.259,1,1,96506205134381,1457.720
1,1047,300,96506205527425,96506207487250,96506208988311,3460.886,1501.061,1,1,96506207485770,1502.541
1,1048,300,96506207879083,96506209446557,96506211542487,3663.404,2095.930,1,1,96506209445260,2097.227
1,1049,300,96506209838600,96506211798746,96506213664559,3825.959,1865.813,1,1,96506211796649,1867.910
1,1050,300,96506212189770,96506214149486,96506215629386,3439.616,1479.900,1,1,96506214148038,1481.348
1,1051,300,96506214541669,96506216109142,96506218193073,3651.404,2083.931,1,1,96506216107528,2085.545
1,1052,300,96506216501926,96506218460422,96506220484790,3982.864,2024.368,1,1,96506218458917,2025.873
1,1053,300,96506218852285,96506220812181,96506222006052,3153.767,1193.871,1,1,96506220810306,1195.746
1,1054,300,96506221203544,96506223163450,96506225578722,4375.178,2415.272,1,1,96506223161695,2417.027
1,1055,300,96506223163450,96506225122657,96506227067483,3904.033,1944.826,1,1,96506225121185,1946.298
1,1056,300,96506225514590,96506227474036,96506228930566,3415.976,1456.530,1,1,96506227472574,1457.992
1,1057,300,96506227865810,96506229825446,96506231687909,3822.099,1862.463,1,1,96506229823963,1863.946
1,1058,300,96506230217929,96506231785001,96506233463938,3246.009,1678.937,1,1,96506231783453,1680.485
1,1059,300,96506232176665,96506234136121,96506236735119,4558.454,2598.998,1,1,96506234134842,2600.277
1,1060,300,96506234528004,96506236487651,96506238347314,3819.310,1859.663,1,1,96506236486231,1861.083
1,1061,300,96506236879364,96506238447177,96506240515727,3636.363,2068.550,1,1,96506238445721,2070.006
1,1062,300,96506238839000,96506240798567,96506242312087,3473.087,1513.520,1,1,96506240797110,1514.977
1,1063,300,96506241190640,96506243149775,96506244708519,3517.879,1558.744,1,1,96506243148499,1560.020
1,1064,300,96506243541959,96506245109782,96506247862435,4320.476,2752.653,1,1,96506245107989,2754.446
1,1065,300,96506245501335,96506247461071,96506250528955,5027.620,3067.884,1,1,96506247459378,3069.577
1,1066,300,96506247853165,96506249812141,96506252428209,4575.044,2616.068,1,1,96506249810767,2617.442
1,1067,300,96506250204054,96506252163421,96506254668685,4464.631,2505.264,1,1,96506252162155,2506.530
1,1068,300,96506252163421,96506254123257,96506256323181,4159.760,2199.924,1,1,96506254121646,2201.535
1,1069,300,96506254514980,96506256474296,96506258475964,3960.984,2001.668,1,1,96506256473035,2002.929
1,1070,300,96506256866649,96506258825726,96506260171031,3304.382,1345.305,1,1,96506258824423,1346.608
1,1071,300,96506259217779,96506260786382,96506262835921,3618.142,2049.539,1,1,96506260783914,2052.007
1,1072,300,96506261178665,96506263136912,96506265184621,4005.956,2047.709,1,1,96506263135303,2049.318
1,1073,300,96506263528635,96506265488281,96506268033897,4505.262,2545.616,1,1,96506265486691,2547.206
1,1074,300,96506265880045,96506267447537,96506271042119,5162.074,3594.582,1,1,96506267446182,3595.937
1,1075,300,96506267839450,96506269798806,96506271431181,3591.731,1632.375,1,1,96506269797571,1633.610
1,1076,300,96506270190750,96506272150446,96506273598495,3407.745,1448.049,1,1,96506272148959,1449.536
1,1077,300,96506272542289,96506274109712,96506276319467,3777.178,2209.755,1,1,96506274108450,2211.017
1,1078,300,96506274501796,96506276461852,96506279886287,5384.491,3424.435,1,1,96506276459839,3426.448
1,1079,300,96506276853885,96506278812581,96506280581071,3727.186,1768.490,1,1,96506278811227,1769.844
1,1080,300,96506279205615,96506281164500,96506282513216,3307.601,1348.716,1,1,96506281162616,1350.600
1,1081,300,96506281164500,96506283123547,96506285152306,3987.806,2028.759,1,1,96506283122107,2030.199
1,1082,300,96506283515550,96506285474956,96506288073874,4558.324,2598.918,1,1,96506285473496,2600.378
1,1083,300,96506285866810,96506287826276,96506289670288,3803.478,1844.012,1,1,96506287824884,1845.404
1,1084,300,96506288218249,96506289786032,96506292026767,3808.518,2240.735,1,1,96506289784375,2242.392
1,1085,300,96506290177616,96506292136981,96506294180561,4002.945,2043.580,1,1,96506292135764,2044.797
1,1086,300,96506292529044,96506294488551,96506296525589,3996.545,2037.038,1,1,96506294487152,2038.437
1,1087,300,96506294880364,96506296447977,96506298367212,3486.848,1919.235,1,1,96506296446643,1920.569
1,1088,300,96506296839860,96506298800387,96506301455096,4615.236,2654.709,1,1,96506298798032,2657.064
1,1089,300,96506299192150,96506301151156,96506302672338,3480.188,1521.182,1,1,96506301149420,1522.918
1,1090,300,96506301542760,96506303110372,96506305205943,3663.183,2095.571,1,1,96506303108911,2097.032
1,1091,300,96506303502275,96506305461982,96506307216971,3714.696,1754.989,1,1,96506305460300,1756.671
1,1092,300,96506305854105,96506307813301,96506309553350,3699.245,1740.049,1,1,96506307811688,1741.662
1,1093,300,96506308204835,96506310164581,96506311590979,3386.144,1426.398,1,1,96506310163077,1427.902
1,1094,300,96506310164581,96506312123727,96506314365603,4201.022,2241.876,1,1,96506312122568,2243.035
1,1095,300,96506312516021,96506314475156,96506317102845,4586.824,2627.689,1,1,96506314473956,2628.889
1,1096,300,96506314867700,96506316826876,96506318833034,3965.334,2006.158,1,1,96506316825345,2007.689
1,1097,300,96506317218919,96506318786402,96506320910633,3691.714,2124.231,1,1,96506318784836,2125.797
1,1098,300,96506319178325,96506321137762,96506322988754,3810.429,1850.992,1,1,96506321136224,1852.530
1,1099,300,96506321529455,96506323489061,96506324941900,3412.445,1452.839,1,1,96506323487613,1454.287
1,1100,300,96506323880855,96506325448378,96506327755575,3874.720,2307.197,1,1,96506325447104,2308.471
1,1101,300,96506325840421,96506327799956,96506329410481,3570.060,1610.525,1,1,96506327798492,1611.989
1,1102,300,96506328191780,96506330151206,96506331965957,3774.177,1814.751,1,1,96506330149881,1816.076
1,1103,300,96506330543469,96506332111012,96506334916147,4372.678,2805.135,1,1,96506332109372,2806.775
1,1104,300,96506332502926,96506334462782,96506335480696,2977.770,1017.914,1,1,96506334460760,1019.936
1,1105,300,96506334854155,96506336813852,96506338684234,3830.079,1870.382,1,1,96506336812149,1872.085
1,1106,300,96506337205695,96506339164890,96506340256507,3050.812,1091.617,1,1,96506339163538,1092.969
1,1107,300,96506339164890,96506341124397,96506343183956,4019.066,2059.559,1,1,96506341123028,2060.928
1,1108,300,96506341516260,96506343475666,96506345012668,3496.408,1537.002,1,1,96506343474417,1538.251
1,1109,300,96506343867780,96506345827066,96506347813143,3945.363,1986.077,1,1,96506345825806,1987.337
1,1110,300,96506346219269,96506347787222,96506350035628,3816.359,2248.406,1,1,96506347785296,2250.332
1,1111,300,96506348178546,96506350137982,96506353115752,4937.206,2977.770,1,1,96506350136685,2979.067
1,1112,300,96506350529804,96506352489561,96506353817186,3287.382,1327.625,1,1,96506352488074,1329.112
1,1113,300,96506352881154,96506354448797,96506356598260,3717.106,2149.463,1,1,96506354447564,2150.696
1,1114,300,96506354840791,96506356800277,96506358290257,3449.466,1489.980,1,1,96506356798953,1491.304
1,1115,300,96506357192540,96506359151927,96506361042910,3850.370,1890.983,1,1,96506359150342,1892.568
1,1116,300,96506359543660,96506361111163,96506363202613,3658.953,2091.450,1,1,96506361109832,2092.781
1,1117,300,96506361503126,96506363463052,96506366490624,4987.498,3027.572,1,1,96506363461221,3029.403
1,1118,300,96506363854925,96506365814261,96506367103615,3248.690,1289.354,1,1,96506365812610,1291.005
1,1119,300,96506366206085,96506368165611,96506370577693,4371.608,2412.082,1,1,96506368163999,2413.694
1,1120,300,96506368165611,96506370125287,96506372353703,4188.092,2228.416,1,1,96506370123489,2230.214
1,1121,300,96506370516701,96506372476437,96506373407748,2891.047,931.311,1,1,96506372474878,932.870
1,1122,300,96506372868150,96506374827536,96506376641637,3773.487,1814.101,1,1,96506374826267,1815.370
1,1123,300,96506375219389,96506376787032,96506380508428,5289.039,3721.396,1,1,96506376785757,3722.671
1,1124,300,96506377178905,96506379138862,96506380548649,3369.744,1409.787,1,1,96506379137146,1411.503
1,1125,300,96506379530395,96506381489621,96506383212979,3682.584,1723.358,1,1,96506381488535,1724.444
1,1126,300,96506381881925,96506383449428,96506385875560,3993.635,2426.132,1,1,96506383448025,2427.535
1,1127,300,96506383841241,96506385801667,96506387040449,3199.208,1238.782,1,1,96506385799414,1241.035
1,1128,300,96506386192800,96506388152876,96506391078825,4886.025,2925.949,1,1,96506388150803,2928.022
1,1129,300,96506388544649,96506390111682,96506392183732,3639.083,2072.050,1,1,96506390110293,2073.439
1,1130,300,96506390503876,96506392462962,96506394275824,3771.948,1812.862,1,1,96506392461682,1814.142
1,1131,300,96506392855095,96506394814422,96506396248860,3393.765,1434.438,1,1,96506394813071,1435.789
1,1132,300,96506395206565,96506397166231,96506399241571,4035.006,2075.340,1,1,96506397164459,2077.112
1,1133,300,96506397166231,96506399125187,96506401009471,3843.240,1884.284,1,1,96506399123950,1885.521
1,1134,300,96506399517350,96506401476617,96506404066774,4549.424,2590.157,1,1,96506401475339,2591.435
1,1135,300,96506401868500,96506403829106,96506405622896,3754.396,1793.790,1,1,96506403826727,1796.169
1,1136,300,96506404220079,96506405787603,96506407795921,3575.842,2008.318,1,1,96506405786218,2009.703
1,1137,300,96506406179346,96506408138952,96506410309826,4130.480,2170.874,1,1,96506408137607,2172.219
1,1138,300,96506408531016,96506410490581,96506412981256,4450.240,2490.675,1,1,96506410488995,2492.261
1,1139,300,96506410882144,96506412449957,96506415212831,4330.687,2762.874,1,1,96506412448486,2764.345
1,1140,300,96506412841771,96506414801327,96506415874864,3033.093,1073.537,1,1,96506414799875,1074.989
1,1141,300,96506415193300,96506417153477,96506419179275,3985.975,2025.798,1,1,96506417151263,2028.012
1,1142,300,96506417544320,96506419112303,96506423553513,6009.193,4441.210,1,1,96506419110754,4442.759
1,1143,300,96506419503986,96506421463793,96506423654286,4150.300,2190.493,1,1,96506421462143,2192.143
1,1144,300,96506421855575,96506423815191,96506426449410,4593.835,2634.219,1,1,96506423813531,2635.879
1,1145,300,96506424206855,96506426166371,96506428022093,3815.238,1855.722,1,1,96506426164920,1857.173
1,1146,300,96506426166371,96506428125707,96506430018371,3852.000,1892.664,1,1,96506428124411,1893.960
1,1147,300,96506428517551,96506430477287,96506431894864,3377.313,1417.577,1,1,96506430475799,1419.065
1,1148,300,96506430868930,96506432866688,96506435699884,4830.954,2833.196,1,1,96506432827188,2872.696
1,1149,300,96506433225500,96506434792253,96506437047549,3822.049,2255.296,1,1,96506434786679,2260.870
1,1150,300,96506435184426,96506437143493,96506438543980,3359.554,1400.487,1,1,96506437138067,1405.913
1,1151,300,96506437535525,96506439494321,96506441230250,3694.725,1735.929,1,1,96506439489456,1740.794
1,1152,300,96506439886305,96506441454398,96506443516987,3630.682,2062.589,1,1,96506441448947,2068.040
1,1153,300,96506441845651,96506443805437,96506445344059,3498.408,1538.622,1,1,96506443800335,1543.724
1,1154,300,96506444196801,96506446156537,96506448652301,4455.500,2495.764,1,1,96506446151724,2500.577
1,1155,300,96506446548830,96506448116062,96506450146151,3597.321,2030.089,1,1,96506448111215,2034.936
1,1156,300,96506448508356,96506450467062,96506452247482,3739.126,1780.420,1,1,96506450462603,1784.879
1,1157,300,96506450858705,96506452817892,96506454647753,3789.048,1829.861,1,1,96506452813992,1833.761
1,1158,300,96506453210025,96506455169961,96506458022218,4812.193,2852.257,1,1,96506455165381,2856.837
1,1159,300,96506455169961,96506457129028,96506459657383,4487.422,2528.355,1,1,96506457124872,2532.511
1,1160,300,96506457521321,96506459480726,96506461690692,4169.371,2209.966,1,1,96506459476260,2214.432
1,1161,300,96506459872951,96506461831996,96506464159515,4286.564,2327.519,1,1,96506461827649,2331.866
1,1162,300,96506462223979,96506463791423,96506467097225,4873.246,3305.802,1,1,96506463787140,3310.085
1,1163,300,96506464183496,96506466142932,96506467728085,3544.589,1585.153,1,1,96506466138528,1589.557
1,1164,300,96506466534975,96506468494942,96506470136317,3601.342,1641.375,1,1,96506468489917,1646.400
1,1165,300,96506468886415,96506470454558,96506472166685,3280.270,1712.127,1,1,96506470449408,1717.277
1,1166,300,96506470846321,96506472805447,96506474368740,3522.419,1563.293,1,1,96506472800796,1567.944
1,1167,300,96506473197170,96506475156317,96506476325077,3127.907,1168.760,1,1,96506475152185,1172.892
1,1168,300,96506475548210,96506477116323,96506479430511,3882.301,2314.188,1,1,96506477111676,2318.835
1,1169,300,96506477508516,96506479467853,96506481007974,3499.458,1540.121,1,1,96506479463064,1544.910
1,1170,300,96506479859416,96506481818852,96506483652904,3793.488,1834.052,1,1,96506481814453,1838.451
1,1171,300,96506482210646,96506484169781,96506485651501,3440.855,1481.720,1,1,96506484165842,1485.659
1,1172,300,96506484169781,96506486130587,96506488355273,4185.492,2224.686,1,1,96506486125332,2229.941
1,1173,300,96506486522511,96506488480917,96506490125712,3603.201,1644.795,1,1,96506488476721,1648.991
1,1174,300,96506488872750,96506490832747,96506492652858,3780.108,1820.111,1,1,96506490828110,1824.748
1,1175,300,96506491224520,96506492792933,96506494815111,3590.591,2022.178,1,1,96506492787600,2027.511
1,1176,300,96506493183886,96506495143303,96506497882885,4698.999,2739.582,1,1,96506495138989,2743.896
1,1177,300,96506495535005,96506497494661,96506498819756,3284.751,1325.095,1,1,96506497490378,1329.378
1,1178,300,96506497886795,96506499454478,96506501323641,3436.846,1869.163,1,1,96506499449868,1873.773
1,1179,300,96506499846691,96506501805617,96506503445563,3598.872,1639.946,1,1,96506501801257,1644.306
1,1180,300,96506502198081,96506504157397,96506507796790,5598.709,3639.393,1,1,96506504152646,3644.144
1,1181,300,96506504549450,96506506117263,96506507796790,3247.340,1679.527,1,1,96506506112136,1684.654
1,1182,300,96506506507926,96506508468452,96506510576683,4068.757,2108.231,1,1,96506508463525,2113.158
1,1183,300,96506508859695,96506510819552,96506512257130,3397.435,1437.578,1,1,96506510814914,1442.216
1,1184,300,96506511211805,96506513170541,96506514858189,3646.384,1687.648,1,1,96506513166302,1691.887
1,1185,300,96506513170541,96506515130368,96506517198888,4028.347,2068.520,1,1,96506515125793,2073.095
1,1186,300,96506515521511,96506517482397,96506519464234,3942.723,1981.837,1,1,96506517477182,1987.052
1,1187,300,96506517873971,96506519833236,96506522236187,4362.216,2402.951,1,1,96506519828571,2407.616
1,1188,300,96506520224859,96506521792123,96506524696561,4471.702,2904.438,1,1,96506521788061,2908.500
1,1189,300,96506522183646,96506524143872,96506526623906,4440.260,2480.034,1,1,96506524139450,2484.456
1,1190,300,96506524535516,96506526494992,96506528493089,3957.573,1998.097,1,1,96506526490839,2002.250
1,1191,300,96506526886915,96506528454818,96506530617191,3730.276,2162.373,1,1,96506528450329,2166.862
1,1192,300,96506528846792,96506530806438,96506532412712,3565.920,1606.274,1,1,96506530801718,1610.994
1,1193,300,96506531197810,96506533158847,96506535182735,3984.925,2023.888,1,1,96506533153107,2029.628
1,1194,300,96506533550600,96506535116993,96506536822321,3271.721,1705.328,1,1,96506535112597,1709.724
1,1195,300,96506535509206,96506537468783,96506539314444,3805.238,1845.661,1,1,96506537463986,1850.458
1,1196,300,96506537860216,96506539820412,96506542245184,4384.968,2424.772,1,1,96506539815375,2429.809
1,1197,300,96506540212366,96506542171252,96506543637861,3425.495,1466.609,1,1,96506542166763,1471.098
1,1198,300,96506542171252,96506544130907,96506546047813,3876.561,1916.906,1,1,96506544126254,1921.559
1,1199,300,96506544522611,96506546482147,96506547989338,3466.727,1507.191,1,1,96506546477643,1511.695
1,1200,300,96506546873430,96506548833847,96506550696680,3823.250,1862.833,1,1,96506548829031,1867.649
1,1201,300,96506549226430,96506550793053,96506552938806,3712.376,2145.753,1,1,96506550788522,2150.284
1,1202,300,96506551184936,96506553144143,96506555036086,3851.150,1891.943,1,1,96506553139911,1896.175
1,1203,300,96506553537416,96506555495531,96506557104407,3566.991,1608.876,1,1,96506555491299,1613.108
1,1204,300,96506555888185,96506557455678,96506559473406,3585.221,2017.728,1,1,96506557450790,2022.616
1,1205,300,96506557847721,96506559806967,96506561751374,3903.653,1944.407,1,1,96506559802179,1949.195
1,1206,300,96506560198561,96506562158007,96506563580615,3382.054,1422.608,1,1,96506562153567,1427.048
1,1207,300,96506562549990,96506564118093,96506566915768,4365.778,2797.675,1,1,96506564113058,2802.710
1,1208,300,96506564509987,96506566468212,96506567695755,3185.768,1227.543,1,1,96506566464447,1231.308
1,1209,300,96506566860945,96506568820062,96506570676615,3815.670,1856.553,1,1,96506568815835,1860.780
1,1210,300,96506569212365,96506571172651,96506572966643,3754.278,1793.992,1,1,96506571167224,1799.419
1,1211,300,96506571172651,96506573131488,96506574629358,3456.707,1497.870,1,1,96506573126715,1502.643
1,1212,300,96506573523421,96506575482748,96506577571558,4048.137,2088.810,1,1,96506575478103,2093.455
1,1213,300,96506575874181,96506577833217,96506579737931,3863.750,1904.714,1,1,96506577829492,1908.439
1,1214,300,96506578225171,96506579803373,96506583203108,4977.937,3399.735,1,1,96506579788983,3414.125
1,1215,300,96506580185436,96506582145102,96506583491718,3306.282,1346.616,1,1,96506582140371,1351.347
1,1216,300,96506582536856,96506584495922,96506585855088,3318.232,1359.166,1,1,96506584491760,1363.328
1,1217,300,96506584888415,96506586455908,96506588575770,3687.355,2119.862,1,1,96506586451251,2124.519
1,1218,300,96506586848042,96506588807358,96506590495824,3647.782,1688.466,1,1,96506588802639,1693.185
1,1219,300,96506589198851,96506591158627,96506592554394,3355.543,1395.767,1,1,96506591154028,1400.366
1,1220,300,96506591550470,96506593118263,96506595471773,3921.303,2353.510,1,1,96506593113519,2358.254
1,1221,300,96506593509956,96506595469453,96506596923622,3413.666,1454.169,1,1,96506595464907,1458.715
1,1222,300,96506595861436,96506597820842,96506600635927,4774.491,2815.085,1,1,96506597816296,2819.631
1,1223,300,96506598213486,96506600172142,96506602342125,4128.639,2169.983,1,1,96506600167685,2174.440
1,1224,300,96506600172142,96506602132328,96506604385854,4213.712,2253.526,1,1,96506602127175,2258.679
1,1225,300,96506602524332,96506604483637,96506605957828,3433.496,1474.191,1,1,96506604478564,1479.264
1,1226,300,96506604875340,96506606834167,96506608727941,3852.601,1893.774,1,1,96506606829953,1897.988
1,1227,300,96506607226200,96506608794533,96506611118482,3892.282,2323.949,1,1,96506608789443,2329.039
1,1228,300,96506609185966,96506611145403,96506613062867,3876.901,1917.464,1,1,96506611140832,1922.035
1,1229,300,96506611537326,96506613496271,96506615116897,3579.571,1620.626,1,1,96506613492221,1624.676
1,1230,300,96506613888546,96506615456418,96506618372087,4483.541,2915.669,1,1,96506615451711,2920.376
1,1231,300,96506615848601,96506617808057,96506619643890,3795.289,1835.833,1,1,96506617803100,1840.790
1,1232,300,96506618199891,96506620158477,96506621558074,3358.183,1399.597,1,1,96506620154489,1403.585
1,1233,300,96506620550890,96506622118354,96506624336039,3785.149,2217.685,1,1,96506622113980,2222.059
1,1234,300,96506622510637,96506624470473,96506626421909,3911.272,1951.436,1,1,96506624465368,1956.541
1,1235,300,96506624863636,96506626821002,96506628640824,3777.188,1819.822,1,1,96506626816757,1824.067
1,1236,300,96506627212885,96506629172302,96506630444265,3231.380,1271.963,1,1,96506629168146,1276.119
1,1237,300,96506629172302,96506631131968,96506633799539,4627.237,2667.571,1,1,96506631127636,2671.903
1,1238,300,96506631524051,96506633483728,96506635569858,4045.807,2086.130,1,1,96506633479025,2090.833
1,1239,300,96506633875641,96506635835357,96506637546185,3670.544,1710.828,1,1,96506635830414,1715.771
1,1240,300,96506636227331,96506637794643,96506640031199,3803.868,2236.556,1,1,96506637789904,2241.295
1,1241,300,96506638186086,96506640146202,96506641527169,3341.083,1380.967,1,1,96506640141293,1385.876
1,1242,300,96506640537666,96506642497702,96506644377155,3839.489,1879.453,1,1,96506642492682,1884.473
1,1243,300,96506642889365,96506644456178,96506646887570,3998.205,2431.392,1,1,96506644452172,2435.398
1,1244,300,96506644848242,96506646808188,96506648865408,4017.166,2057.220,1,1,96506646803561,2061.847
1,1245,300,96506647200271,96506649159238,96506650609576,3409.305,1450.338,1,1,96506649154950,1454.626
1,1246,300,96506649552271,96506651118433,96506653102250,3549.979,1983.817,1,1,96506651114440,1987.810
1,1247,300,96506651510876,96506653470333,96506655003685,3492.809,1533.352,1,1,96506653465829,1537.856
1,1248,300,96506653862276,96506655822292,96506657850740,3988.464,2028.448,1,1,96506655817218,2033.522
1,1249,300,96506656214196,96506658173622,96506659121144,2906.948,947.522,1,1,96506658168606,952.538
1,1250,300,96506658173622,96506660132568,96506662007442,3833.820,1874.874,1,1,96506660128097,1879.345
1,1251,300,96506660524592,96506662483937,96506664995232,4470.640,2511.295,1,1,96506662479486,2515.746
1,1252,300,96506662875830,96506664835057,96506666829965,3954.135,1994.908,1,1,96506664830874,1999.091
1,1253,300,96506665227200,96506666794713,96506669522826,4295.626,2728.113,1,1,96506666790365,2732.461
1,1254,300,96506667187106,96506669145973,96506670929153,3742.047,1783.180,1,1,96506669141754,1787.399
1,1255,300,96506669537806,96506671495433,96506673031204,3493.398,1535.771,1,1,96506671493142,1538.062
1,1256,300,96506671887375,96506673454868,96506675565529,3678.154,2110.661,1,1,96506673452633,2112.896
1,1257,300,96506673846411,96506675806208,96506677925899,4079.488,2119.691,1,1,96506675804022,2121.877
1,1258,300,96506676201581,96506678160337,96506680759255,4557.674,2598.918,1,1,96506678155410,2603.845
1,1259,300,96506678552890,96506680120344,96506682151893,3599.003,2031.549,1,1,96506680114901,2036.992
1,1260,300,96506680511667,96506682470763,96506683858110,3346.443,1387.347,1,1,96506682466290,1391.820
1,1261,300,96506682862677,96506684821973,96506686213340,3350.663,1391.367,1,1,96506684817678,1395.662
1,1262,300,96506685214886,96506687174042,96506689037255,3822.369,1863.213,1,1,96506687169067,1868.188
1,1263,300,96506687174042,96506689132598,96506692082188,4908.146,2949.590,1,1,96506689128558,2953.630
1,1264,300,96506689525481,96506691484538,96506693303829,3778.348,1819.291,1,1,96506691479947,1823.882
1,1265,300,96506691876591,96506693835897,96506696355902,4479.311,2520.005,1,1,96506693831335,2524.567
