chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
1,1601,300,471505346965168,471505350986364,471505352061060,5095.892,1074.696,1,1
1,1602,300,471505351802302,471505355918521,471505356174139,4371.837,255.618,1,1
1,1603,300,471505356717088,471505360810776,471505361146297,4429.209,335.521,1,1
1,1604,300,471505361656895,471505364918825,471505365953800,4296.905,1034.975,1,1
1,1605,300,471505365720853,471505369824502,471505370094421,4373.568,269.919,1,1
1,1606,300,471505370655910,471505374743688,471505374986426,4330.516,242.738,1,1
1,1607,300,471505375555856,471505378833436,471505379963744,4407.888,1130.308,1,1
1,1608,300,471505379657014,471505383753253,471505384051583,4394.569,298.330,1,1
1,1609,300,471505384581882,471505388659019,471505388913618,4331.736,254.599,1,1
1,1610,300,471505389483727,471505392777749,471505393901956,4418.229,1124.207,1,1
1,1611,300,471505393614987,471505397684745,471505398725200,5110.213,1040.455,1,1
1,1612,300,471505398500463,471505402585900,471505402847280,4346.817,261.380,1,1
1,1613,300,471505403408738,471505407502598,471505407801587,4392.849,298.989,1,1
1,1614,300,471505407502598,471505411622787,471505412705063,5202.465,1082.276,1,1
1,1615,300,471505412433364,471505416519903,471505416813203,4379.839,293.300,1,1
1,1616,300,471505417349901,471505421433619,471505421762670,4412.769,329.051,1,1
1,1617,300,471505422280428,471505425534888,471505426677936,4397.508,1143.048,1,1
1,1618,300,471505426382117,471505430443634,471505430715644,4333.527,272.010,1,1
1,1619,300,471505431300633,471505435357551,471505435677481,4376.848,319.930,1,1
1,1620,300,471505436180538,471505439453989,471505440610168,4429.630,1156.179,1,1
1,1621,300,471505440289697,471505444384516,471505444662255,4372.558,277.739,1,1
1,1622,300,471505445210914,471505449285532,471505449526810,4315.896,241.278,1,1
1,1623,300,471505450101389,471505453395501,471505454485578,4384.189,1090.077,1,1
1,1624,300,471505454202918,471505458311097,471505459358753,5155.835,1047.656,1,1
1,1625,300,471505459126885,471505463228864,471505463523094,4396.209,294.230,1,1
1,1626,300,471505464026121,471505468210873,471505468465291,4439.170,254.418,1,1
1,1627,300,471505468210873,471505472217479,471505473299375,5088.502,1081.896,1,1
1,1628,300,471505473046026,471505477137555,471505477418594,4372.568,281.039,1,1
1,1629,300,471505477953973,471505482058932,471505482385033,4431.060,326.101,1,1
1,1630,300,471505482868789,471505486165610,471505487310570,4441.781,1144.960,1,1
1,1631,300,471505486985928,471505491069187,471505491377097,4391.169,307.910,1,1
1,1632,300,471505491890755,471505495982313,471505496288354,4397.599,306.041,1,1
1,1633,300,471505496793891,471505500082492,471505501216520,4422.629,1134.028,1,1
1,1634,300,471505500895650,471505504996139,471505505278618,4382.968,282.479,1,1
1,1635,300,471505505816307,471505509899555,471505510197264,4380.957,297.709,1,1
1,1636,300,471505510727052,471505514001474,471505515127922,4400.870,1126.448,1,1
1,1637,300,471505514833682,471505518916320,471505519974475,5140.793,1058.155,1,1
1,1638,300,471505519745678,471505523833006,471505524149587,4403.909,316.581,1,1
1,1639,300,471505524651094,471505528741742,471505529056713,4405.619,314.971,1,1
1,1640,300,471505528741742,471505532841292,471505533966030,5224.288,1124.738,1,1
1,1641,300,471505533663799,471505537754778,471505538029367,4365.568,274.589,1,1
1,1642,300,471505538574836,471505542680155,471505543017655,4442.819,337.500,1,1
1,1643,300,471505543495863,471505546769133,471505547917451,4421.588,1148.318,1,1
1,1644,300,471505547621351,471505551698400,471505551977049,4355.698,278.649,1,1
1,1645,300,471505552505967,471505556617337,471505556930957,4424.990,313.620,1,1
1,1646,300,471505557418443,471505560730816,471505561806472,4388.029,1075.656,1,1
1,1647,300,471505561514073,471505565610791,471505565868710,4354.637,257.919,1,1
1,1648,300,471505566463089,471505570537978,471505570825838,4362.749,287.860,1,1
1,1649,300,471505571365356,471505574634327,471505575749125,4383.769,1114.798,1,1
1,1650,300,471505575449624,471505579543002,471505580591928,5142.304,1048.926,1,1
1,1651,300,471505580353210,471505584451999,471505584702457,4349.247,250.458,1,1
1,1652,300,471505585274897,471505589363425,471505589640425,4365.528,277.000,1,1
1,1653,300,471505589363425,471505593460724,471505594609473,5246.048,1148.749,1,1
1,1654,300,471505594277432,471505598380291,471505598656720,4379.288,276.429,1,1
1,1655,300,471505599199928,471505603291697,471505603592837,4392.909,301.140,1,1
1,1656,300,471505604110555,471505607394796,471505608498313,4387.758,1103.517,1,1
1,1657,300,471505608210884,471505612303662,471505612557730,4346.846,254.068,1,1
1,1658,300,471505613155721,471505617218639,471505617543679,4387.958,325.040,1,1
1,1659,300,471505618042276,471505621355929,471505622456756,4414.480,1100.827,1,1
1,1660,300,471505622135955,471505626229884,471505626512154,4376.199,282.270,1,1
1,1661,300,471505627062762,471505631154191,471505631428080,4365.318,273.889,1,1
1,1662,300,471505631971368,471505635247529,471505636367417,4396.049,1119.888,1,1
1,1663,300,471505636064897,471505640164815,471505641218541,5153.644,1053.726,1,1
1,1664,300,471505640983713,471505645078762,471505645366262,4382.549,287.500,1,1
1,1665,300,471505645889790,471505649992799,471505650302329,4412.539,309.530,1,1
1,1666,300,471505649992799,471505654090267,471505655165504,5172.705,1075.237,1,1
1,1667,300,471505654906935,471505658995913,471505659271842,4364.907,275.929,1,1
1,1668,300,471505659825881,471505663988332,471505664214970,4389.089,226.638,1,1
1,1669,300,471505664738737,471505668026879,471505669154087,4415.350,1127.208,1,1
1,1670,300,471505668841446,471505672930125,471505673221765,4380.319,291.640,1,1
1,1671,300,471505673789394,471505677943414,471505678248865,4459.471,305.451,1,1
1,1672,300,471505678665929,471505681947640,471505683063818,4397.889,1116.178,1,1
1,1673,300,471505682757017,471505686854737,471505687145286,4388.269,290.549,1,1
1,1674,300,471505687676754,471505691770313,471505692018851,4342.097,248.538,1,1
1,1675,300,471505692588221,471505695874842,471505696985210,4396.989,1110.368,1,1
1,1676,300,471505696699539,471505700788948,471505701900466,5200.927,1111.518,1,1
1,1677,300,471505701641877,471505705693645,471505705949224,4307.347,255.579,1,1
1,1678,300,471505706512783,471505710620141,471505710914911,4402.128,294.770,1,1
1,1679,300,471505710620141,471505714698220,471505715827708,5207.567,1129.488,1,1
1,1680,300,471505715518787,471505719625336,471505719893305,4374.518,267.969,1,1
1,1681,300,471505720439193,471505724532463,471505724858583,4419.390,326.120,1,1
1,1682,300,471505725350690,471505728643991,471505729767940,4417.250,1123.949,1,1
1,1683,300,471505729478859,471505733549718,471505733830078,4351.219,280.360,1,1
1,1684,300,471505734383336,471505738465244,471505738790456,4407.120,325.212,1,1
1,1685,300,471505739310293,471505742551703,471505743653370,4343.077,1101.667,1,1
1,1686,300,471505743377470,471505747472709,471505747791180,4413.710,318.471,1,1
1,1687,300,471505748296487,471505752387106,471505752667095,4370.608,279.989,1,1
1,1688,300,471505753207614,471505756520116,471505757623413,4415.799,1103.297,1,1
1,1689,300,471505757324453,471505761401990,471505762501308,5176.855,1099.318,1,1
1,1690,300,471505762240259,471505766316078,471505766621308,4381.049,305.230,1,1
1,1691,300,471505767131505,471505771232564,471505771517963,4386.458,285.399,1,1
1,1692,300,471505772061572,471505775353923,471505776455190,4393.618,1101.267,1,1
1,1693,300,471505776145410,471505780262309,471505780553159,4407.749,290.850,1,1
1,1694,300,471505781089868,471505785154245,471505785452105,4362.237,297.860,1,1
1,1695,300,471505785972572,471505789265404,471505790389902,4417.330,1124.498,1,1
1,1696,300,471505790105133,471505794162860,471505794449419,4344.286,286.559,1,1
1,1697,300,471505795020049,471505799081876,471505799405028,4384.979,323.152,1,1
1,1698,300,471505799904255,471505803180505,471505804313334,4409.079,1132.829,1,1
1,1699,300,471505804019794,471505808096821,471505808374151,4354.357,277.330,1,1
1,1700,300,471505808947151,471505813023379,471505813283378,4336.227,259.999,1,1
1,1701,300,471505813832756,471505817168449,471505818254496,4421.740,1086.047,1,1
1,1702,300,471505817942375,471505822027784,471505823131421,5189.046,1103.637,1,1
1,1703,300,471505822854451,471505826936279,471505827173508,4319.057,237.229,1,1
1,1704,300,471505827752517,471505831845906,471505832158897,4406.380,312.991,1,1
1,1705,300,471505832673704,471505835970436,471505837033292,4359.588,1062.856,1,1
1,1706,300,471505836764293,471505840863131,471505841121310,4357.017,258.179,1,1
1,1707,300,471505841683159,471505845780988,471505846103499,4420.340,322.511,1,1
1,1708,300,471505846590665,471505849892957,471505850953933,4363.268,1060.976,1,1
1,1709,300,471505850707085,471505854795124,471505855104104,4397.019,308.980,1,1
1,1710,300,471505855621981,471505859698819,471505860029420,4407.439,330.601,1,1
1,1711,300,471505860522617,471505863804298,471505864886845,4364.228,1082.547,1,1
1,1712,300,471505864618106,471505868707684,471505868950622,4332.516,242.938,1,1
1,1713,300,471505869568574,471505873622841,471505873878469,4309.895,255.628,1,1
1,1714,300,471505874452758,471505877732460,471505878849627,4396.869,1117.167,1,1
1,1715,300,471505878561948,471505882647906,471505883683101,5121.153,1035.195,1,1
1,1716,300,471505883459044,471505887555112,471505887845573,4386.529,290.461,1,1
1,1717,300,471505888372320,471505892466229,471505892747728,4375.408,281.499,1,1
1,1718,300,471505893296807,471505896574288,471505897710186,4413.379,1135.898,1,1
1,1719,300,471505897403316,471505901476814,471505901750083,4346.767,273.269,1,1
1,1720,300,471505902298662,471505906396820,471505906692590,4393.928,295.770,1,1
1,1721,300,471505907214598,471505910488839,471505911658939,4444.341,1170.100,1,1
1,1722,300,471505911336177,471505915410506,471505915692555,4356.378,282.049,1,1
1,1723,300,471505916260744,471505920336322,471505920660204,4399.460,323.882,1,1
1,1724,300,471505921142720,471505924420041,471505925503557,4360.837,1083.516,1,1
1,1725,300,471505925243589,471505929332888,471505929585825,4342.236,252.937,1,1
1,1726,300,471505930151094,471505934249934,471505934511422,4360.328,261.488,1,1
1,1727,300,471505935083372,471505938374884,471505939460850,4377.478,1085.966,1,1
1,1728,300,471505939164530,471505943273660,471505944364936,5200.406,1091.276,1,1
1,1729,300,471505944115977,471505948180125,471505948431844,4315.867,251.719,1,1
1,1730,300,471505948993433,471505953101452,471505953419363,4425.930,317.911,1,1
1,1731,300,471505953912579,471505957195910,471505958319109,4406.530,1123.199,1,1
1,1732,300,471505958020068,471505962102047,471505962345455,4325.387,243.408,1,1
1,1733,300,471505962923845,471505967020153,471505967334324,4410.479,314.171,1,1
1,1734,300,471505967849441,471505971112492,471505972238730,4389.289,1126.238,1,1
1,1735,300,471505971936840,471505976048579,471505976316608,4379.768,268.029,1,1
1,1736,300,471505976871876,471505980952295,471505981262846,4390.970,310.551,1,1
1,1737,300,471505981771652,471505985069515,471505986117730,4346.078,1048.215,1,1
1,1738,300,471505985864092,471505989953309,471505990206318,4342.226,253.009,1,1
1,1739,300,471505990778228,471505994878556,471505995108924,4330.696,230.368,1,1
1,1740,300,471505995690954,471505999788913,471506000061332,4370.378,272.419,1,1
1,1741,300,471505999788913,471506003907723,471506004976989,5188.076,1069.266,1,1
1,1742,300,471506004722120,471506008795228,471506009087117,4364.997,291.889,1,1
1,1743,300,471506009628007,471506013718524,471506014051026,4423.019,332.502,1,1
1,1744,300,471506014551952,471506017813863,471506018961242,4409.290,1147.379,1,1
1,1745,300,471506018653121,471506022735230,471506023029920,4376.799,294.690,1,1
1,1746,300,471506023541977,471506027640016,471506027961237,4419.260,321.221,1,1
1,1747,300,471506028452033,471506031746275,471506032890974,4438.941,1144.699,1,1
1,1748,300,471506032580603,471506036654621,471506036921681,4341.078,267.060,1,1
1,1749,300,471506037506440,471506041565508,471506041885228,4378.788,319.720,1,1
1,1750,300,471506042386466,471506045678697,471506046768504,4382.038,1089.807,1,1
1,1751,300,471506046497884,471506050578363,471506050848062,4350.178,269.699,1,1
1,1752,300,471506051404971,471506055495599,471506055744667,4339.696,249.068,1,1
1,1753,300,471506056314427,471506060406156,471506060686925,4372.498,280.769,1,1
1,1754,300,471506060406156,471506064501224,471506065613902,5207.746,1112.678,1,1
1,1755,300,471506065351393,471506069421981,471506069679930,4328.537,257.949,1,1
1,1756,300,471506070237758,471506074340767,471506074650468,4412.710,309.701,1,1
1,1757,300,471506075149444,471506078442476,471506079495912,4346.468,1053.436,1,1
1,1758,300,471506079259584,471506083343112,471506083616232,4356.648,273.120,1,1
1,1759,300,471506084160860,471506088261659,471506088572119,4411.259,310.460,1,1
1,1760,300,471506089079497,471506092396428,471506093469405,4389.908,1072.977,1,1
1,1761,300,471506093173025,471506097286295,471506097569264,4396.239,282.969,1,1
1,1762,300,471506098122383,471506102185431,471506102540352,4417.969,354.921,1,1
1,1763,300,471506103000588,471506106293559,471506107382166,4381.578,1088.607,1,1
1,1764,300,471506107113807,471506111195855,471506111478495,4364.688,282.640,1,1
1,1765,300,471506112034974,471506116112351,471506116366180,4331.206,253.829,1,1
1,1766,300,471506116936050,471506121051639,471506121346629,4410.579,294.990,1,1
1,1767,300,471506121051639,471506125122087,471506126264545,5212.906,1142.458,1,1
1,1768,300,471506125944105,471506130038333,471506130339534,4395.429,301.201,1,1
1,1769,300,471506130863162,471506134952469,471506135262990,4399.828,310.521,1,1
1,1770,300,471506135775788,471506139052708,471506140189237,4413.449,1136.529,1,1
1,1771,300,471506139875366,471506143964885,471506144265525,4390.159,300.640,1,1
1,1772,300,471506144783923,471506148882022,471506149200763,4416.840,318.741,1,1
1,1773,300,471506149700829,471506153019891,471506154105948,4405.119,1086.057,1,1
1,1774,300,471506153801338,471506157890436,471506158148215,4346.877,257.779,1,1
1,1775,300,471506158705614,471506162808482,471506163140795,4435.181,332.313,1,1
1,1776,300,471506163633281,471506166907852,471506168027470,4394.189,1119.618,1,1
1,1777,300,471506167729349,471506171820628,471506172106388,4377.039,285.760,1,1
1,1778,300,471506172671307,471506176734774,471506177019635,4348.328,284.861,1,1
1,1779,300,471506177558993,471506181654091,471506181911200,4352.207,257.109,1,1
1,1780,300,471506181654091,471506185754060,471506186853207,5199.116,1099.147,1,1
1,1781,300,471506186582448,471506190663457,471506190906864,4324.416,243.407,1,1
1,1782,300,471506191486154,471506195569772,471506195807480,4321.326,237.708,1,1
1,1783,300,471506196389310,471506199701492,471506200924484,4535.174,1222.992,1,1
1,1784,300,471506200490199,471506204583738,471506204845706,4355.507,261.968,1,1
1,1785,300,471506205407855,471506209497034,471506209822074,4414.219,325.040,1,1
1,1786,300,471506210321442,471506213593332,471506214723301,4401.859,1129.969,1,1
1,1787,300,471506214425721,471506218509269,471506218772588,4346.867,263.319,1,1
1,1788,300,471506219367158,471506223425456,471506223744856,4377.698,319.400,1,1
1,1789,300,471506224249253,471506227550835,471506228632542,4383.289,1081.707,1,1
1,1790,300,471506228360873,471506232468012,471506232713620,4352.747,245.608,1,1
1,1791,300,471506233264209,471506237352747,471506237633717,4369.508,280.970,1,1
1,1792,300,471506238176245,471506242273694,471506242570294,4394.049,296.600,1,1
1,1793,300,471506242273694,471506246377013,471506247438648,5164.954,1061.635,1,1
1,1794,300,471506247190130,471506251295129,471506251589299,4399.169,294.170,1,1
1,1795,300,471506252094796,471506256189675,471506256495626,4400.830,305.951,1,1
1,1796,300,471506257061435,471506260291094,471506261442643,4381.208,1151.549,1,1
1,1797,300,471506261142963,471506265215381,471506265492950,4349.987,277.569,1,1
1,1798,300,471506266043529,471506270140268,471506270471679,4428.150,331.411,1,1
1,1799,300,471506270935705,471506274224106,471506275379714,4444.009,1155.608,1,1
1,1800,300,471506275072264,471506279134232,471506279397251,4324.987,263.019,1,1
1,1801,300,471506279962771,471506284052098,471506284322947,4360.176,270.849,1,1
1,1802,300,471506284869176,471506288154987,471506289283965,4414.789,1128.978,1,1
1,1803,300,471506288966824,471506293074554,471506293356444,4389.620,281.890,1,1
1,1804,300,471506293883042,471506297980240,471506298270770,4387.728,290.530,1,1
1,1805,300,471506298794478,471506302888906,471506303214378,4419.900,325.472,1,1
1,1806,300,471506302888906,471506306985956,471506308051772,5162.866,1065.816,1,1
1,1807,300,471506307814063,471506311899972,471506312191311,4377.248,291.339,1,1
1,1808,300,471506312720070,471506316822109,471506317152770,4432.700,330.661,1,1
1,1809,300,471506317639616,471506320941738,471506322058405,4418.789,1116.667,1,1
1,1810,300,471506321738765,471506325832513,471506326118962,4380.197,286.449,1,1
1,1811,300,471506326673252,471506330749790,471506331114362,4441.110,364.572,1,1
1,1812,300,471506331560558,471506334836468,471506335979436,4418.878,1142.968,1,1
1,1813,300,471506335674477,471506339771025,471506340075976,4401.499,304.951,1,1
1,1814,300,471506340582213,471506344676121,471506344989822,4407.609,313.701,1,1
1,1815,300,471506345491149,471506348765890,471506349924489,4433.340,1158.599,1,1
1,1816,300,471506349611828,471506353680947,471506353946485,4334.657,265.538,1,1
1,1817,300,471506354496324,471506358610793,471506358927304,4430.980,316.511,1,1
1,1818,300,471506359427351,471506363510759,471506363778138,4350.787,267.379,1,1
1,1819,300,471506363510759,471506367618228,471506368728376,5217.617,1110.148,1,1
1,1820,300,471506368455987,471506372524714,471506372792854,4336.867,268.140,1,1
1,1821,300,471506373344272,471506377444580,471506377776643,4432.371,332.063,1,1
1,1822,300,471506378264198,471506381537200,471506382667928,4403.730,1130.728,1,1
1,1823,300,471506382363037,471506386448485,471506386699104,4336.067,250.619,1,1
1,1824,300,471506387281683,471506391451845,471506391722574,4440.891,270.729,1,1
1,1825,300,471506392213831,471506395460051,471506396594510,4380.679,1134.459,1,1
1,1826,300,471506396304839,471506400372737,471506400632206,4327.367,259.469,1,1
1,1827,300,471506401201575,471506405292154,471506405639905,4438.330,347.751,1,1
1,1828,300,471506406103811,471506409387202,471506410520801,4416.990,1133.599,1,1
1,1829,300,471506410201760,471506414296659,471506414546437,4344.677,249.778,1,1
1,1830,300,471506415158448,471506419215385,471506419487975,4329.527,272.590,1,1
1,1831,300,471506420038014,471506424130062,471506424393600,4355.586,263.538,1,1
1,1832,300,471506424130062,471506428232361,471506429319747,5189.685,1087.386,1,1
1,1833,300,471506429053289,471506433155317,471506433387475,4334.186,232.158,1,1
1,1834,300,471506433968755,471506438067343,471506438378644,4409.889,311.301,1,1
1,1835,300,471506438877802,471506442155372,471506443282530,4404.728,1127.158,1,1
1,1836,300,471506442979180,471506447067178,471506447322707,4343.527,255.529,1,1
1,1837,300,471506447889266,471506451983844,471506452327036,4437.770,343.192,1,1
1,1838,300,471506452799212,471506456086743,471506457176950,4377.738,1090.207,1,1
1,1839,300,471506456904611,471506461013951,471506461314001,4409.390,300.050,1,1
1,1840,300,471506461825608,471506465909376,471506466247358,4421.750,337.982,1,1
1,1841,300,471506466728874,471506470034076,471506471118523,4389.649,1084.447,1,1
1,1842,300,471506470830933,471506474922572,471506475220351,4389.418,297.779,1,1
1,1843,300,471506475779771,471506479837788,471506480100167,4320.396,262.379,1,1
1,1844,300,471506480662666,471506484758375,471506485041774,4379.108,283.399,1,1
1,1845,300,471506484758375,471506488872144,471506489921670,5163.295,1049.526,1,1
1,1846,300,471506489667621,471506493764009,471506494051820,4384.199,287.811,1,1
1,1847,300,471506494582527,471506498687336,471506498997496,4414.969,310.160,1,1
1,1848,300,471506499503714,471506502821277,471506503906113,4402.399,1084.836,1,1
1,1849,300,471506503591512,471506507690161,471506507946120,4354.608,255.959,1,1
1,1850,300,471506508516960,471506512619509,471506512931159,4414.199,311.650,1,1
1,1851,300,471506513422035,471506516701297,471506517816984,4394.949,1115.687,1,1
1,1852,300,471506517546575,471506521617863,471506521902122,4355.547,284.259,1,1
1,1853,300,471506522451641,471506526644703,471506526933033,4481.392,288.330,1,1
1,1854,300,471506527354897,471506530639259,471506531767547,4412.650,1128.288,1,1
1,1855,300,471506531469816,471506535538795,471506535798433,4328.617,259.638,1,1
1,1856,300,471506536379452,471506540457101,471506540699129,4319.677,242.028,1,1
1,1857,300,471506541275419,471506545382247,471506545701518,4426.099,319.271,1,1
1,1858,300,471506545382247,471506549471286,471506550594174,5211.927,1122.888,1,1
1,1859,300,471506550325925,471506554388082,471506554642991,4317.066,254.909,1,1
1,1860,300,471506555199210,471506559297419,471506559615669,4416.459,318.250,1,1
1,1861,300,471506560123477,471506563394768,471506564521796,4398.319,1127.028,1,1
1,1862,300,471506564214656,471506568312864,471506568563283,4348.627,250.419,1,1
1,1863,300,471506569130302,471506573240090,471506573570962,4440.660,330.872,1,1
1,1864,300,471506574049028,471506577325429,471506578422206,4373.178,1096.777,1,1
1,1865,300,471506578166787,471506582237686,471506582485864,4319.077,248.178,1,1
1,1866,300,471506583072804,471506587153792,471506587495693,4422.889,341.901,1,1
1,1867,300,471506587997760,471506591261381,471506592363308,4365.548,1101.927,1,1
1,1868,300,471506592067008,471506596159067,471506596426856,4359.848,267.789,1,1
1,1869,300,471506597000025,471506601075254,471506601320872,4320.847,245.618,1,1
1,1870,300,471506601899811,471506605999300,471506606273309,4373.498,274.009,1,1
1,1871,300,471506605999300,471506610086388,471506611129283,5129.983,1042.895,1,1
1,1872,300,471506610914987,471506615021765,471506615264144,4349.157,242.379,1,1
1,1873,300,471506615831063,471506619921991,471506620233012,4401.949,311.021,1,1
1,1874,300,471506620746400,471506624062881,471506625092316,4345.916,1029.435,1,1
1,1875,300,471506624835688,471506628934527,471506629181455,4345.767,246.928,1,1
1,1876,300,471506629783045,471506633856484,471506634186705,4403.660,330.221,1,1
1,1877,300,471506634663561,471506637940112,471506639031968,4368.407,1091.856,1,1
1,1878,300,471506638760449,471506642863908,471506643160828,4400.379,296.920,1,1
1,1879,300,471506643703537,471506647773335,471506648116356,4412.819,343.021,1,1
1,1880,300,471506648586912,471506651902294,471506653037263,4450.351,1134.969,1,1
1,1881,300,471506652712492,471506656786770,471506657081760,4369.268,294.990,1,1
1,1882,300,471506657643609,471506661698416,471506661958855,4315.246,260.439,1,1
1,1883,300,471506662514943,471506666627783,471506666871671,4356.728,243.888,1,1
1,1884,300,471506666627783,471506670704861,471506671827370,5199.587,1122.509,1,1
1,1885,300,471506671556220,471506675632758,471506675871916,4315.696,239.158,1,1
1,1886,300,471506676446776,471506680544414,471506680856225,4409.449,311.811,1,1
1,1887,300,471506681355921,471506684633813,471506685718280,4362.359,1084.467,1,1
1,1888,300,471506685459430,471506689553880,471506689834479,4375.049,280.599,1,1
1,1889,300,471506690370147,471506694474676,471506694781256,4411.109,306.580,1,1
1,1890,300,471506695285774,471506698578795,471506699671922,4386.148,1093.127,1,1
1,1891,300,471506699378762,471506703483691,471506703751460,4372.698,267.769,1,1
1,1892,300,471506704308689,471506708397937,471506708726519,4417.830,328.582,1,1
1,1893,300,471506709248976,471506712524097,471506713563513,4314.537,1039.416,1,1
1,1894,300,471506713313284,471506717410233,471506717697652,4384.368,287.419,1,1
1,1895,300,471506718241241,471506722336220,471506722617989,4376.748,281.769,1,1
1,1896,300,471506723135806,471506727261186,471506727515445,4379.639,254.259,1,1
1,1897,300,471506727261186,471506731332264,471506732396960,5135.774,1064.696,1,1
1,1898,300,471506732154212,471506736247010,471506736528310,4374.098,281.300,1,1
1,1899,300,471506737074738,471506741164767,471506741471727,4396.989,306.960,1,1
1,1900,300,471506741979604,471506745276027,471506746410284,4430.680,1134.257,1,1
1,1901,300,471506746092704,471506750183192,471506750457011,4364.307,273.819,1,1
1,1902,300,471506750991420,471506755086498,471506755420080,4428.660,333.582,1,1
1,1903,300,471506755914756,471506759183917,471506760299115,4384.359,1115.198,1,1
1,1904,300,471506760038296,471506764104264,471506764391643,4353.347,287.379,1,1
1,1905,300,471506764931922,471506769023850,471506769320200,4388.278,296.350,1,1
1,1906,300,471506769838208,471506773128159,471506774195665,4357.457,1067.506,1,1
1,1907,300,471506773927716,471506778033496,471506778286944,4359.228,253.448,1,1
1,1908,300,471506778856513,471506782938191,471506783201601,4345.088,263.410,1,1
1,1909,300,471506783759279,471506787859558,471506788149557,4390.278,289.999,1,1
1,1910,300,471506787859558,471506791953787,471506793069514,5209.956,1115.727,1,1
1,1911,300,471506792794805,471506796867513,471506797124852,4330.047,257.339,1,1
1,1912,300,471506797694591,471506801785590,471506802037428,4342.837,251.838,1,1
1,1913,300,471506802613127,471506805883418,471506806956585,4343.458,1073.167,1,1
1,1914,300,471506806699256,471506810798364,471506811113535,4414.279,315.171,1,1
1,1915,300,471506811614672,471506815709561,471506815961620,4346.948,252.059,1,1
1,1916,300,471506816536109,471506819835501,471506820898057,4361.948,1062.556,1,1
1,1917,300,471506820620067,471506824732157,471506825019936,4399.869,287.779,1,1
1,1918,300,471506825562515,471506829655493,471506829982334,4419.819,326.841,1,1
1,1919,300,471506830451560,471506833763522,471506834861580,4410.020,1098.058,1,1
1,1920,300,471506834556179,471506838669369,471506838945518,4389.339,276.149,1,1
1,1921,300,471506839475946,471506843556234,471506843802283,4326.337,246.049,1,1
1,1922,300,471506844408303,471506848480701,471506848777871,4369.568,297.170,1,1
1,1923,300,471506848480701,471506852574120,471506853676747,5196.046,1102.627,1,1
1,1924,300,471506853397837,471506857492346,471506857739385,4341.548,247.039,1,1
1,1925,300,471506858306354,471506862399672,471506862695192,4388.838,295.520,1,1
1,1926,300,471506863227091,471506866501971,471506867560947,4333.856,1058.976,1,1
1,1927,300,471506867320819,471506871411588,471506871684657,4363.838,273.069,1,1
1,1928,300,471506872240455,471506876327514,471506876664295,4423.840,336.781,1,1
1,1929,300,471506877147752,471506880437592,471506881502579,4354.827,1064.987,1,1
1,1930,300,471506881243120,471506885335398,471506885611758,4368.638,276.360,1,1
1,1931,300,471506886176087,471506890260155,471506890581687,4405.600,321.532,1,1
1,1932,300,471506891095904,471506894375535,471506895447911,4352.007,1072.376,1,1
1,1933,300,471506895168972,471506899288771,471506899591901,4422.929,303.130,1,1
1,1934,300,471506900086239,471506904177486,471506904434955,4348.716,257.469,1,1
1,1935,300,471506905018515,471506909104004,471506909363992,4345.477,259.988,1,1
1,1936,300,471506909104004,471506913212473,471506914321421,5217.417,1108.948,1,1
1,1937,300,471506914048891,471506918112949,471506918371067,4322.176,258.118,1,1
1,1938,300,471506918930116,471506923024915,471506923347155,4417.039,322.240,1,1
1,1939,300,471506923867064,471506927132054,471506928268342,4401.278,1136.288,1,1
1,1940,300,471506927951581,471506932032400,471506932321710,4370.129,289.310,1,1
1,1941,300,471506932853047,471506936947287,471506937299908,4446.861,352.621,1,1
1,1942,300,471506937767605,471506941067336,471506942233385,4465.780,1166.049,1,1
1,1943,300,471506941889054,471506945978122,471506946262812,4373.758,284.690,1,1
1,1944,300,471506946792559,471506950876318,471506951195379,4402.820,319.061,1,1
1,1945,300,471506951696896,471506954989337,471506956137696,4440.800,1148.359,1,1
1,1946,300,471506955824516,471506959887023,471506960170503,4345.987,283.480,1,1
1,1947,300,471506960710711,471506964820200,471506965080829,4370.118,260.629,1,1
1,1948,300,471506965622638,471506969725687,471506969993525,4370.887,267.838,1,1
1,1949,300,471506969725687,471506973841136,471506974843909,5118.222,1002.773,1,1
1,1950,300,471506974634002,471506978730882,471506979045961,4411.959,315.079,1,1
1,1951,300,471506979557239,471506983645868,471506983965478,4408.239,319.610,1,1
1,1952,300,471506984491746,471506987771548,471506988840274,4348.528,1068.726,1,1
1,1953,300,471506988561724,471506992664333,471506992935772,4374.048,271.439,1,1
1,1954,300,471506993474760,471506997575349,471506997886019,4411.259,310.670,1,1
1,1955,300,471506998412327,471507001672589,471507002798106,4385.779,1125.517,1,1
1,1956,300,471507002501756,471507006586925,471507006892665,4390.909,305.740,1,1
1,1957,300,471507007425823,471507011502481,471507011846092,4420.269,343.611,1,1
1,1958,300,471507012316138,471507015638971,471507016705207,4389.069,1066.236,1,1
1,1959,300,471507016416137,471507020511097,471507020761295,4345.158,250.198,1,1
1,1960,300,471507021379065,471507025430783,471507025663780,4284.715,232.997,1,1
1,1961,300,471507026250110,471507030339539,471507030643139,4393.029,303.600,1,1
1,1962,300,471507030339539,471507034448808,471507035475483,5135.944,1026.675,1,1
1,1963,300,471507035279946,471507039355134,471507039615523,4335.577,260.389,1,1
