chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,2566,300,488415542860718,488415546115478,488415547282788,4422.070,1167.310,1,1
0,2567,300,488415546934986,488415551033695,488415551311065,4376.079,277.370,1,1
0,2568,300,488415551850273,488415555945743,488415556272474,4422.201,326.731,1,1
0,2569,300,488415556786042,488415560045633,488415561303626,4517.584,1257.993,1,1
0,2570,300,488415560863871,488415564958050,488415566094009,5230.138,1135.959,1,1
0,2571,300,488415565775778,488415569875237,488415570202379,4426.601,327.142,1,1
0,2572,300,488415570694015,488415574790324,488415575145017,4451.002,354.693,1,1
0,2573,300,488415574790324,488415578882624,488415580083685,5293.361,1201.061,1,1
0,2574,300,488415579737033,488415583800101,488415584176624,4439.591,376.523,1,1
0,2575,300,488415584620369,488415588717299,488415589080361,4459.992,363.062,1,1
0,2576,300,488415589533466,488415592811649,488415593948927,4415.461,1137.278,1,1
0,2577,300,488415593632256,488415597726566,488415597986054,4353.798,259.488,1,1
0,2578,300,488415598543184,488415602644323,488415602954374,4411.190,310.051,1,1
0,2579,300,488415603469001,488415606736452,488415607889291,4420.290,1152.839,1,1
0,2580,300,488415607558740,488415611655379,488415611898318,4339.578,242.939,1,1
0,2581,300,488415612477248,488415616570067,488415616865977,4388.729,295.910,1,1
0,2582,300,488415617390295,488415620663356,488415621924480,4534.185,1261.124,1,1
0,2583,300,488415621486665,488415625579574,488415626723652,5236.987,1144.078,1,1
0,2584,300,488415626404642,488415630493631,488415630863614,4458.972,369.983,1,1
0,2585,300,488415631314829,488415635417969,488415635835933,4521.104,417.964,1,1
0,2586,300,488415635417969,488415639508918,488415640651927,5233.958,1143.009,1,1
0,2587,300,488415640344407,488415644418355,488415644736046,4391.639,317.691,1,1
0,2588,300,488415645245884,488415649346803,488415649832519,4586.635,485.716,1,1
0,2589,300,488415650193842,488415653435632,488415654655414,4461.572,1219.782,1,1
0,2590,300,488415654297471,488415658349530,488415658621769,4324.298,272.239,1,1
0,2591,300,488415659186968,488415663268207,488415663563567,4376.599,295.360,1,1
0,2592,300,488415664084595,488415667356846,488415668498075,4413.480,1141.229,1,1
0,2593,300,488415668177384,488415672279664,488415672561664,4384.280,282.000,1,1
0,2594,300,488415673093611,488415677190470,488415677545693,4452.082,355.223,1,1
0,2595,300,488415678018719,488415681284640,488415682425859,4407.140,1141.219,1,1
0,2596,300,488415682103258,488415686200048,488415687341866,5238.608,1141.818,1,1
0,2597,300,488415687021456,488415691116495,488415691483488,4462.032,366.993,1,1
0,2598,300,488415691932693,488415696061654,488415696376934,4444.241,315.280,1,1
0,2599,300,488415696061654,488415700135102,488415701289911,5228.257,1154.809,1,1
0,2600,300,488415700946629,488415705038609,488415705411081,4464.452,372.472,1,1
0,2601,300,488415705860287,488415709977437,488415710364871,4504.584,387.434,1,1
0,2602,300,488415710779255,488415714054026,488415715211265,4432.010,1157.239,1,1
0,2603,300,488415714870663,488415718967524,488415719261004,4390.341,293.480,1,1
0,2604,300,488415719788941,488415723886091,488415724201242,4412.301,315.151,1,1
0,2605,300,488415724703399,488415727979980,488415729148480,4445.081,1168.500,1,1
0,2606,300,488415728799498,488415732892437,488415733169347,4369.849,276.910,1,1
0,2607,300,488415733713265,488415737812955,488415738189237,4475.972,376.282,1,1
0,2608,300,488415738626982,488415741904674,488415743612252,4985.270,1707.578,1,1
0,2609,300,488415742894997,488415746819531,488415747943499,5048.502,1123.968,1,1
0,2610,300,488415747637789,488415751735449,488415752060730,4422.941,325.281,1,1
0,2611,300,488415752553487,488415756659917,488415757025799,4472.312,365.882,1,1
0,2612,300,488415756659917,488415760748526,488415761877625,5217.708,1129.099,1,1
0,2613,300,488415761566253,488415765664133,488415765979124,4412.871,314.991,1,1
0,2614,300,488415766482821,488415770616472,488415771105819,4622.998,489.347,1,1
0,2615,300,488415771418529,488415774679350,488415775813049,4394.520,1133.699,1,1
0,2616,300,488415775491147,488415779590887,488415779857177,4366.030,266.290,1,1
0,2617,300,488415780409755,488415784501745,488415784813235,4403.480,311.490,1,1
0,2618,300,488415785323052,488415788599604,488415789749013,4425.961,1149.409,1,1
0,2619,300,488415789420062,488415793514071,488415793776921,4356.859,262.850,1,1
0,2620,300,488415794334839,488415798430938,488415798727199,4392.360,296.261,1,1
0,2621,300,488415799256357,488415802528559,488415803658967,4402.610,1130.408,1,1
0,2622,300,488415803347065,488415807442796,488415808580684,5233.619,1137.888,1,1
0,2623,300,488415808260044,488415812356513,488415812710595,4450.551,354.082,1,1
0,2624,300,488415813192051,488415817279081,488415817680224,4488.173,401.143,1,1
0,2625,300,488415817279081,488415821366600,488415822512439,5233.358,1145.839,1,1
0,2626,300,488415822184887,488415826284217,488415826665610,4480.723,381.393,1,1
0,2627,300,488415827132266,488415831200235,488415831568627,4436.361,368.392,1,1
0,2628,300,488415832022492,488415835296594,488415836443313,4420.821,1146.719,1,1
0,2629,300,488415836113692,488415840209741,488415840481310,4367.618,271.569,1,1
0,2630,300,488415841027149,488415845134329,488415845574034,4546.885,439.705,1,1
0,2631,300,488415845943056,488415849221898,488415850379367,4436.311,1157.469,1,1
0,2632,300,488415850042596,488415854153166,488415854545509,4502.913,392.343,1,1
0,2633,300,488415854953333,488415859050102,488415859417785,4464.452,367.683,1,1
0,2634,300,488415859872201,488415863159933,488415864417285,4545.084,1257.352,1,1
0,2635,300,488415863965780,488415868061140,488415869203488,5237.708,1142.348,1,1
0,2636,300,488415868882328,488415872979837,488415873346119,4463.791,366.282,1,1
0,2637,300,488415873796185,488415877924076,488415878244096,4447.911,320.020,1,1
0,2638,300,488415877924076,488415881990483,488415883205625,5281.549,1215.142,1,1
0,2639,300,488415882806581,488415886903091,488415887308784,4502.203,405.693,1,1
0,2640,300,488415887725619,488415891840309,488415892234342,4508.723,394.033,1,1
0,2641,300,488415892638247,488415895912637,488415897092548,4454.301,1179.911,1,1
0,2642,300,488415896763237,488415900826804,488415901114085,4350.848,287.281,1,1
0,2643,300,488415901651263,488415905745952,488415906039702,4388.439,293.750,1,1
0,2644,300,488415906593251,488415909841882,488415910991961,4398.710,1150.079,1,1
0,2645,300,488415910661840,488415914757019,488415915057300,4395.460,300.281,1,1
0,2646,300,488415915574817,488415919671726,488415919967777,4392.960,296.051,1,1
0,2647,300,488415920493485,488415923769416,488415925037039,4543.554,1267.623,1,1
0,2648,300,488415924586984,488415928682064,488415929804701,5217.717,1122.637,1,1
0,2649,300,488415929502741,488415933597211,488415933972504,4469.763,375.293,1,1
0,2650,300,488415934421048,488415938520389,488415938920612,4499.564,400.223,1,1
0,2651,300,488415938520389,488415942608087,488415943791388,5270.999,1183.301,1,1
0,2652,300,488415943466106,488415947528355,488415947895538,4429.432,367.183,1,1
0,2653,300,488415948361014,488415952645939,488415953156856,4795.842,510.917,1,1
0,2654,300,488415953320843,488415956534401,488415957686331,4365.488,1151.930,1,1
0,2655,300,488415957363679,488415961450779,488415961727908,4364.229,277.129,1,1
0,2656,300,488415962275347,488415966364176,488415966746609,4471.262,382.433,1,1
0,2657,300,488415967192604,488415970460656,488415971594485,4401.881,1133.829,1,1
0,2658,300,488415971283993,488415975380603,488415975663713,4379.720,283.110,1,1
0,2659,300,488415976198861,488415980290830,488415980604371,4405.510,313.541,1,1
0,2660,300,488415981111788,488415984388359,488415985657243,4545.455,1268.884,1,1
0,2661,300,488415985210248,488415989308457,488415990488218,5277.970,1179.761,1,1
0,2662,300,488415990149706,488415994217325,488415994589007,4439.301,371.682,1,1
0,2663,300,488415995039122,488415999137912,488415999588077,4548.955,450.165,1,1
0,2664,300,488415999137912,488416003231811,488416004371570,5233.658,1139.759,1,1
0,2665,300,488416004049859,488416008144468,488416008504731,4454.872,360.263,1,1
0,2666,300,488416008967757,488416013057996,488416013436209,4468.452,378.213,1,1
0,2667,300,488416013881204,488416017153645,488416018317265,4436.061,1163.620,1,1
0,2668,300,488416017976314,488416022079873,488416022371503,4395.189,291.630,1,1
0,2669,300,488416022893901,488416026986840,488416027290481,4396.580,303.641,1,1
0,2670,300,488416027829669,488416031083140,488416032258659,4428.990,1175.519,1,1
0,2671,300,488416031901727,488416035998667,488416036293687,4391.960,295.020,1,1
0,2672,300,488416036817765,488416040918195,488416041315558,4497.793,397.363,1,1
0,2673,300,488416041734062,488416045026284,488416046272627,4538.565,1246.343,1,1
0,2674,300,488416045829131,488416049925061,488416051055339,5226.208,1130.278,1,1
0,2675,300,488416050744969,488416054840299,488416055304844,4559.875,464.545,1,1
0,2676,300,488416055697578,488416059757956,488416060100167,4402.589,342.211,1,1
0,2677,300,488416059757956,488416063853305,488416064959083,5201.127,1105.778,1,1
0,2678,300,488416064670973,488416068768462,488416069023711,4352.738,255.249,1,1
0,2679,300,488416069586580,488416073683380,488416074064673,4478.093,381.293,1,1
0,2680,300,488416074501047,488416077774639,488416078919158,4418.111,1144.519,1,1
0,2681,300,488416078598788,488416082691437,488416082968086,4369.298,276.649,1,1
0,2682,300,488416083549836,488416087615985,488416087913145,4363.309,297.160,1,1
0,2683,300,488416088426982,488416091703393,488416092858502,4431.520,1155.109,1,1
0,2684,300,488416092522381,488416096619921,488416096895560,4373.179,275.639,1,1
0,2685,300,488416097439508,488416101533218,488416101855279,4415.771,322.061,1,1
0,2686,300,488416102359276,488416105629317,488416106771487,4412.211,1142.170,1,1
0,2687,300,488416106449985,488416110545505,488416111681273,5231.288,1135.768,1,1
0,2688,300,488416111370763,488416115463112,488416115832285,4461.522,369.173,1,1
0,2689,300,488416116285200,488416120381199,488416120808044,4522.844,426.845,1,1
0,2690,300,488416120381199,488416124470059,488416125625548,5244.349,1155.489,1,1
0,2691,300,488416125289227,488416129388576,488416129771460,4482.233,382.884,1,1
0,2692,300,488416130241015,488416134302143,488416134643345,4402.330,341.202,1,1
0,2693,300,488416135137362,488416138400014,488416139534151,4396.789,1134.137,1,1
0,2694,300,488416139221481,488416143313211,488416143568469,4346.988,255.258,1,1
0,2695,300,488416144137398,488416148229828,488416148525708,4388.310,295.880,1,1
0,2696,300,488416149048436,488416152324817,488416153480817,4432.381,1156.000,1,1
0,2697,300,488416153142985,488416157236795,488416157513063,4370.078,276.268,1,1
0,2698,300,488416158061872,488416162380440,488416163148846,5086.974,768.406,1,1
0,2699,300,488416163144545,488416166252251,488416167395970,4251.425,1143.719,1,1
0,2700,300,488416167071000,488416171166679,488416172306668,5235.668,1139.989,1,1
0,2701,300,488416171984347,488416176088446,488416176479889,4495.542,391.443,1,1
0,2702,300,488416176901204,488416181035065,488416181443578,4542.374,408.513,1,1
0,2703,300,488416181035065,488416185095843,488416186230452,5195.387,1134.609,1,1
0,2704,300,488416185913231,488416190020070,488416190299400,4386.169,279.330,1,1
0,2705,300,488416190825878,488416194954919,488416195456246,4630.368,501.327,1,1
0,2706,300,488416195746406,488416199020048,488416200167756,4421.350,1147.708,1,1
0,2707,300,488416199840365,488416203935285,488416204463132,4622.767,527.847,1,1
0,2708,300,488416204763652,488416208856332,488416209175742,4412.090,319.410,1,1
0,2709,300,488416209666190,488416212946261,488416214112510,4446.320,1166.249,1,1
0,2710,300,488416213768049,488416217861018,488416218136188,4368.139,275.170,1,1
0,2711,300,488416218681676,488416222777416,488416223177319,4495.643,399.903,1,1
0,2712,300,488416223595813,488416226871815,488416228139118,4543.305,1267.303,1,1
0,2713,300,488416227694944,488416231786052,488416232917901,5222.957,1131.849,1,1
0,2714,300,488416232610101,488416236702940,488416237082183,4472.082,379.243,1,1
0,2715,300,488416237523568,488416241619967,488416242051802,4528.234,431.835,1,1
0,2716,300,488416242449896,488416245713217,488416246842205,4392.309,1128.988,1,1
0,2717,300,488416246535165,488416250628914,488416250894003,4358.838,265.089,1,1
0,2718,300,488416251450232,488416255545281,488416255872252,4422.020,326.971,1,1
0,2719,300,488416256365650,488416259640000,488416260799420,4433.770,1159.420,1,1
0,2720,300,488416260488190,488416264552818,488416264807157,4318.967,254.339,1,1
0,2721,300,488416265377846,488416269477625,488416269773056,4395.210,295.431,1,1
0,2722,300,488416270291754,488416273567045,488416274722324,4430.570,1155.279,1,1
0,2723,300,488416274385433,488416278481632,488416278753601,4368.168,271.969,1,1
0,2724,300,488416279313731,488416283394500,488416283699930,4386.199,305.430,1,1
0,2725,300,488416284235228,488416287493329,488416288792564,4557.336,1299.235,1,1
0,2726,300,488416288309497,488416292410247,488416293537735,5228.238,1127.488,1,1
0,2727,300,488416293224114,488416297323454,488416297707117,4483.003,383.663,1,1
0,2728,300,488416298146922,488416302255972,488416302553922,4407.000,297.950,1,1
0,2729,300,488416303070440,488416306333911,488416307463849,4393.409,1129.938,1,1
0,2730,300,488416307156128,488416311260768,488416311541668,4385.540,280.900,1,1
0,2731,300,488416312066786,488416316164205,488416316505597,4438.811,341.392,1,1
0,2732,300,488416316985103,488416320268505,488416321434894,4449.791,1166.389,1,1
0,2733,300,488416321081693,488416325175252,488416325447372,4365.679,272.120,1,1
0,2734,300,488416325999160,488416330089540,488416330408871,4409.711,319.331,1,1
0,2735,300,488416330908368,488416334189559,488416335330147,4421.779,1140.588,1,1
0,2736,300,488416335015707,488416339101906,488416339390256,4374.549,288.350,1,1
0,2737,300,488416339924244,488416344022494,488416344341535,4417.291,319.041,1,1
0,2738,300,488416344837771,488416348129204,488416349448239,4610.468,1319.035,1,1
0,2739,300,488416348935331,488416353029661,488416354166630,5231.299,1136.969,1,1
0,2740,300,488416353851429,488416357945318,488416358276079,4424.650,330.761,1,1
0,2741,300,488416358763726,488416362858895,488416363219947,4456.221,361.052,1,1
0,2742,300,488416363681793,488416366957594,488416368085123,4403.330,1127.529,1,1
0,2743,300,488416367776042,488416372039508,488416372910697,5134.655,871.189,1,1
0,2744,300,488416372786483,488416376784079,488416377149042,4362.559,364.963,1,1
0,2745,300,488416377604977,488416380881238,488416382032188,4427.211,1150.950,1,1
0,2746,300,488416381702097,488416385796826,488416386062535,4360.438,265.709,1,1
0,2747,300,488416386617984,488416390719183,488416391034364,4416.380,315.181,1,1
0,2748,300,488416391541572,488416394808623,488416395964462,4422.890,1155.839,1,1
0,2749,300,488416395629781,488416399723900,488416399984619,4354.838,260.719,1,1
0,2750,300,488416400541758,488416404640927,488416404957318,4415.560,316.391,1,1
0,2751,300,488416405468436,488416408731727,488416409974449,4506.013,1242.722,1,1
0,2752,300,488416409553784,488416413651215,488416414796773,5242.989,1145.558,1,1
0,2753,300,488416414476442,488416418568252,488416418943315,4466.873,375.063,1,1
0,2754,300,488416419391879,488416423489660,488416423895503,4503.624,405.843,1,1
0,2755,300,488416424310357,488416427577568,488416428725748,4415.391,1148.180,1,1
0,2756,300,488416428397056,488416432492686,488416432767185,4370.129,274.499,1,1
0,2757,300,488416433336064,488416437429284,488416437746195,4410.131,316.911,1,1
0,2758,300,488416438226991,488416441499542,488416442636171,4409.180,1136.629,1,1
0,2759,300,488416442323100,488416446416509,488416446679659,4356.559,263.150,1,1
0,2760,300,488416447238248,488416451340617,488416451636568,4398.320,295.951,1,1
0,2761,300,488416452189587,488416455427867,488416456579876,4390.289,1152.009,1,1
0,2762,300,488416456251055,488416460345394,488416460625724,4374.669,280.330,1,1
0,2763,300,488416461162502,488416465257351,488416465630924,4468.422,373.573,1,1
0,2764,300,488416466084020,488416470192040,488416470666756,4582.736,474.716,1,1
0,2765,300,488416470192040,488416474292749,488416475407636,5215.596,1114.887,1,1
0,2766,300,488416475089606,488416479187226,488416479538547,4448.941,351.321,1,1
0,2767,300,488416480021834,488416484102903,488416484545478,4523.644,442.575,1,1
0,2768,300,488416484922221,488416488198302,488416489369382,4447.161,1171.080,1,1
0,2769,300,488416489031110,488416493108700,488416493386939,4355.829,278.239,1,1
0,2770,300,488416493932797,488416498025707,488416498549925,4617.128,524.218,1,1
0,2771,300,488416498861606,488416502135906,488416503276406,4414.800,1140.500,1,1
0,2772,300,488416502941424,488416507045094,488416507338674,4397.250,293.580,1,1
0,2773,300,488416507859552,488416511952731,488416512351114,4491.562,398.383,1,1
0,2774,300,488416512770788,488416516052471,488416517215610,4444.822,1163.139,1,1
0,2775,300,488416516869449,488416520963068,488416521259008,4389.559,295.940,1,1
0,2776,300,488416521783996,488416525880025,488416526214026,4430.030,334.001,1,1
0,2777,300,488416526698913,488416530796802,488416531241468,4542.555,444.666,1,1
0,2778,300,488416530796802,488416534892922,488416536078523,5281.721,1185.601,1,1
0,2779,300,488416535734670,488416539810000,488416540191772,4457.102,381.772,1,1
0,2780,300,488416540628097,488416544731847,488416545162282,4534.185,430.435,1,1
0,2781,300,488416545550635,488416548818226,488416549969455,4418.820,1151.229,1,1
0,2782,300,488416549638954,488416553733043,488416554021804,4382.850,288.761,1,1
0,2783,300,488416554550941,488416558649841,488416558992542,4441.601,342.701,1,1
0,2784,300,488416559471959,488416562744180,488416563881349,4409.390,1137.169,1,1
0,2785,300,488416563563888,488416567658567,488416567935407,4371.519,276.840,1,1
0,2786,300,488416568482206,488416572579175,488416572890545,4408.339,311.370,1,1
0,2787,300,488416573396733,488416576679635,488416577825483,4428.750,1145.848,1,1
0,2788,300,488416577489502,488416581767848,488416582560905,5071.403,793.057,1,1
0,2789,300,488416582477452,488416586510789,488416586890022,4412.570,379.233,1,1
0,2790,300,488416587330607,488416591414956,488416591851221,4520.614,436.265,1,1
0,2791,300,488416591414956,488416595512265,488416596671075,5256.119,1158.810,1,1
0,2792,300,488416596340114,488416600428024,488416600805556,4465.442,377.532,1,1
0,2793,300,488416601258342,488416605349500,488416605703503,4445.161,354.003,1,1
0,2794,300,488416606162179,488416609440640,488416610574439,4412.260,1133.799,1,1
0,2795,300,488416610257258,488416614353437,488416614629767,4372.509,276.330,1,1
0,2796,300,488416615201866,488416619271624,488416619619287,4417.421,347.663,1,1
0,2797,300,488416620128323,488416623365564,488416624506403,4378.080,1140.839,1,1
0,2798,300,488416624182012,488416628281802,488416628544100,4362.088,262.298,1,1
0,2799,300,488416629097699,488416633201039,488416633498259,4400.560,297.220,1,1
0,2800,300,488416634024057,488416637290319,488416638451438,4427.381,1161.119,1,1
0,2801,300,488416638110986,488416642209596,488416642486565,4375.579,276.969,1,1
0,2802,300,488416643040554,488416647132123,488416647497266,4456.712,365.143,1,1
0,2803,300,488416647941391,488416652036090,488416652480786,4539.395,444.696,1,1
0,2804,300,488416652036090,488416656135230,488416657270448,5234.358,1135.218,1,1
0,2805,300,488416656950357,488416661049397,488416661420740,4470.383,371.343,1,1
0,2806,300,488416661866844,488416665963705,488416666422710,4555.866,459.005,1,1
0,2807,300,488416666803823,488416670060024,488416671296626,4492.803,1236.602,1,1
0,2808,300,488416670946634,488416674974181,488416675254191,4307.557,280.010,1,1
0,2809,300,488416675795009,488416679917699,488416680314323,4519.314,396.624,1,1
0,2810,300,488416680707676,488416683987718,488416685144767,4437.091,1157.049,1,1
0,2811,300,488416684808196,488416688898605,488416689189835,4381.639,291.230,1,1
0,2812,300,488416689720864,488416693819163,488416694214446,4493.582,395.283,1,1
0,2813,300,488416694637301,488416697909402,488416699057521,4420.220,1148.119,1,1
0,2814,300,488416698728429,488416702830119,488416703116500,4388.071,286.381,1,1
0,2815,300,488416703677268,488416707744447,488416708125039,4447.771,380.592,1,1
0,2816,300,488416708561495,488416712657794,488416713162872,4601.377,505.078,1,1
0,2817,300,488416712657794,488416716756674,488416717878202,5220.408,1121.528,1,1
0,2818,300,488416717575292,488416721670581,488416722038604,4463.312,368.023,1,1
0,2819,300,488416722488549,488416726594118,488416726981982,4493.433,387.864,1,1
0,2820,300,488416727421217,488416730678788,488416731854128,4432.911,1175.340,1,1
0,2821,300,488416731529106,488416735596915,488416735862644,4333.538,265.729,1,1
0,2822,300,488416736422384,488416740508192,488416740851114,4428.730,342.922,1,1
0,2823,300,488416741330160,488416744604472,488416745744570,4414.410,1140.098,1,1
0,2824,300,488416745425939,488416749522039,488416749805799,4379.860,283.760,1,1
0,2825,300,488416750343638,488416754441167,488416754746747,4403.109,305.580,1,1
0,2826,300,488416755258055,488416758533296,488416759686335,4428.280,1153.039,1,1
0,2827,300,488416759351944,488416763448473,488416763724732,4372.788,276.259,1,1
0,2828,300,488416764292602,488416768361781,488416768736974,4444.372,375.193,1,1
0,2829,300,488416769186878,488416773279088,488416773596469,4409.591,317.381,1,1
0,2830,300,488416773279088,488416777375007,488416778546147,5267.059,1171.140,1,1
0,2831,300,488416778213876,488416782297265,488416782673248,4459.372,375.983,1,1
0,2832,300,488416783111753,488416787229653,488416787641707,4529.954,412.054,1,1
0,2833,300,488416788024250,488416791496948,488416792608376,4584.126,1111.428,1,1
0,2834,300,488416792132860,488416796217069,488416796509119,4376.259,292.050,1,1
0,2835,300,488416797034967,488416801134676,488416801645994,4611.027,511.318,1,1
0,2836,300,488416801957485,488416805228515,488416806372245,4414.760,1143.730,1,1
0,2837,300,488416806047443,488416810139383,488416810397012,4349.569,257.629,1,1
0,2838,300,488416810962131,488416815059061,488416815371781,4409.650,312.720,1,1
0,2839,300,488416815881379,488416819154940,488416820303439,4422.060,1148.499,1,1
0,2840,300,488416819973238,488416824071317,488416824367197,4393.959,295.880,1,1
0,2841,300,488416824909586,488416828986204,488416829302965,4393.379,316.761,1,1
0,2842,300,488416829802412,488416833900232,488416834347057,4544.645,446.825,1,1
0,2843,300,488416833900232,488416837995051,488416839133410,5233.178,1138.359,1,1
0,2844,300,488416838812749,488416842909008,488416843288211,4475.462,379.203,1,1
0,2845,300,488416843731457,488416847825736,488416848147887,4416.430,322.151,1,1
0,2846,300,488416848642383,488416851921196,488416853046294,4403.911,1125.098,1,1
0,2847,300,488416852741604,488416856835383,488416857145643,4404.039,310.260,1,1
0,2848,300,488416857656491,488416861770721,488416862081331,4424.840,310.610,1,1
0,2849,300,488416862571518,488416865850099,488416866998558,4427.040,1148.459,1,1
0,2850,300,488416866669287,488416870763647,488416871049867,4380.580,286.220,1,1
0,2851,300,488416871590115,488416875686804,488416875990415,4400.300,303.611,1,1
0,2852,300,488416876498553,488416879774214,488416880931183,4432.630,1156.969,1,1
0,2853,300,488416880594212,488416884691561,488416884972911,4378.699,281.350,1,1
0,2854,300,488416885539470,488416889603659,488416889901268,4361.798,297.609,1,1
0,2855,300,488416890425556,488416894521186,488416894948280,4522.724,427.094,1,1
0,2856,300,488416894521186,488416898616165,488416899731954,5210.768,1115.789,1,1
0,2857,300,488416899436193,488416903533763,488416903851754,4415.561,317.991,1,1
0,2858,300,488416904351460,488416908468440,488416908879185,4527.725,410.745,1,1
0,2859,300,488416909287728,488416912541830,488416913677298,4389.570,1135.468,1,1
0,2860,300,488416913365897,488416917457727,488416917722666,4356.769,264.939,1,1
0,2861,300,488416918284915,488416922371994,488416922822630,4537.715,450.636,1,1
0,2862,300,488416923202952,488416926468223,488416927612563,4409.611,1144.340,1,1
0,2863,300,488416927290941,488416931384091,488416931654020,4363.079,269.929,1,1
0,2864,300,488416932205599,488416936299128,488416936599338,4393.739,300.210,1,1
0,2865,300,488416937133127,488416940394267,488416941555338,4422.211,1161.071,1,1
0,2866,300,488416941213305,488416945310135,488416945598254,4384.949,288.119,1,1
0,2867,300,488416946137033,488416950225732,488416950588145,4451.112,362.413,1,1
0,2868,300,488416951047580,488416955145299,488416955623127,4575.547,477.828,1,1
0,2869,300,488416955145299,488416959239519,488416960407109,5261.810,1167.590,1,1
0,2870,300,488416960078678,488416964153206,488416964531319,4452.641,378.113,1,1
0,2871,300,488416964971754,488416969069024,488416969425376,4453.622,356.352,1,1
0,2872,300,488416969894472,488416973163994,488416974393605,4499.133,1229.611,1,1
0,2873,300,488416974033953,488416978078901,488416978332560,4298.607,253.659,1,1
0,2874,300,488416978897519,488416983020129,488416983732003,4834.484,711.874,1,1
0,2875,300,488416983855347,488416987089697,488416988242586,4387.239,1152.889,1,1
0,2876,300,488416987910875,488416992019535,488416992303295,4392.420,283.760,1,1
0,2877,300,488416992825012,488416996919682,488416997254514,4429.502,334.832,1,1
0,2878,300,488416997747150,488417001139506,488417002195012,4447.862,1055.506,1,1
0,2879,300,488417001839920,488417005934509,488417006254400,4414.480,319.891,1,1
0,2880,300,488417006790308,488417010848786,488417011162517,4372.209,313.731,1,1
0,2881,300,488417011665764,488417015762463,488417016273811,4608.047,511.348,1,1
0,2882,300,488417015762463,488417019858823,488417021044933,5282.470,1186.110,1,1
0,2883,300,488417020711912,488417024772850,488417025167854,4455.942,395.004,1,1
0,2884,300,488417025594909,488417029704558,488417030126832,4531.923,422.274,1,1
0,2885,300,488417030506165,488417033784147,488417034937726,4431.561,1153.579,1,1
0,2886,300,488417034602615,488417038699205,488417038948703,4346.088,249.498,1,1
0,2887,300,488417039516803,488417043613182,488417043959063,4442.260,345.881,1,1
0,2888,300,488417044471901,488417047710041,488417048855320,4383.419,1145.279,1,1
0,2889,300,488417048529499,488417052624318,488417053034583,4505.084,410.265,1,1
0,2890,300,488417053445396,488417057539726,488417057840486,4395.090,300.760,1,1
0,2891,300,488417058362854,488417061638706,488417062796884,4434.030,1158.178,1,1
0,2892,300,488417062465483,488417066552563,488417066827412,4361.929,274.849,1,1
0,2893,300,488417067394522,488417071469000,488417071788781,4394.259,319.781,1,1
0,2894,300,488417072296699,488417076382087,488417076820252,4523.553,438.165,1,1
0,2895,300,488417076382087,488417080476187,488417081615005,5232.918,1138.818,1,1
0,2896,300,488417081299704,488417085395094,488417085718055,4418.351,322.961,1,1
0,2897,300,488417086232093,488417090335013,488417090740936,4508.843,405.923,1,1
0,2898,300,488417091135250,488417094406751,488417095544430,4409.180,1137.679,1,1
0,2899,300,488417095225569,488417099323158,488417099596867,4371.298,273.709,1,1
0,2900,300,488417100146716,488417104235356,488417104568367,4421.651,333.011,1,1
0,2901,300,488417105054334,488417108330125,488417109491665,4437.331,1161.540,1,1
0,2902,300,488417109153673,488417113254063,488417113541652,4387.979,287.589,1,1
0,2903,300,488417114068190,488417118168850,488417118540222,4472.032,371.372,1,1
0,2904,300,488417118981177,488417122256329,488417123433660,4452.483,1177.331,1,1
0,2905,300,488417123079587,488417127174377,488417127458956,4379.369,284.579,1,1
0,2906,300,488417128015896,488417132089224,488417132450406,4434.510,361.182,1,1
0,2907,300,488417132914402,488417137015222,488417137449507,4535.105,434.285,1,1
0,2908,300,488417137015222,488417141101530,488417142248320,5233.098,1146.790,1,1
0,2909,300,488417141921088,488417146025418,488417146421282,4500.194,395.864,1,1
0,2910,300,488417146834996,488417150929065,488417151392311,4557.315,463.246,1,1
0,2911,300,488417151748963,488417155026055,488417156183334,4434.371,1157.279,1,1
0,2912,300,488417155845473,488417159937092,488417160230592,4385.119,293.500,1,1
0,2913,300,488417160759860,488417164854330,488417165209862,4450.002,355.532,1,1
0,2914,300,488417165675017,488417168952049,488417170106628,4431.611,1154.579,1,1
0,2915,300,488417169775237,488417173868056,488417174143636,4368.399,275.580,1,1
0,2916,300,488417174686894,488417178783253,488417179090275,4403.381,307.022,1,1
0,2917,300,488417179609992,488417182884593,488417184038332,4428.340,1153.739,1,1
0,2918,300,488417183696521,488417187791290,488417188080260,4383.739,288.970,1,1
0,2919,300,488417188653020,488417192711608,488417193022628,4369.608,311.020,1,1
0,2920,300,488417193540206,488417197623375,488417198126772,4586.566,503.397,1,1
0,2921,300,488417197623375,488417201720764,488417202949067,5325.692,1228.303,1,1
0,2922,300,488417202537912,488417206634542,488417206944393,4406.481,309.851,1,1
0,2923,300,488417207456759,488417211559309,488417211982474,4525.715,423.165,1,1
0,2924,300,488417212390578,488417215648079,488417216772847,4382.269,1124.768,1,1
0,2925,300,488417216465517,488417220559506,488417220842886,4377.369,283.380,1,1
0,2926,300,488417221382374,488417225474624,488417225921138,4538.764,446.514,1,1
0,2927,300,488417226298901,488417229572383,488417230713041,4414.140,1140.658,1,1
0,2928,300,488417230393461,488417234487850,488417234765910,4372.449,278.060,1,1
