chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,4475,300,91737818054852,91737820087971,91737820525686,2470.834,437.715,1,1
0,4476,300,91737820532096,91737822564765,91737823137155,2605.059,572.390,1,1
0,4477,300,91737822957548,91737825045009,91737825499165,2541.617,454.156,1,1
0,4478,300,91737825045009,91737827044037,91737827937877,2892.868,893.840,1,1
0,4479,300,91737827499822,91737829518191,91737830015108,2515.286,496.917,1,1
0,4480,300,91737829928805,91737831966344,91737832418569,2489.764,452.225,1,1
0,4481,300,91737832417219,91737834011683,91737834859592,2442.373,847.909,1,1
0,4482,300,91737834422867,91737836456626,91737836925912,2503.045,469.286,1,1
0,4483,300,91737836918652,91737838910020,91737839434847,2516.195,524.827,1,1
0,4484,300,91737839336934,91737840992151,91737841854909,2517.975,862.758,1,1
0,4485,300,91737841393223,91737843424492,91737843925699,2532.476,501.207,1,1
0,4486,300,91737843904899,91737845911078,91737846386843,2481.944,475.765,1,1
0,4487,300,91737846298870,91737847982928,91737848830856,2531.986,847.928,1,1
0,4488,300,91737848358671,91737850445451,91737850910577,2551.906,465.126,1,1
0,4489,300,91737850870726,91737852879304,91737853379271,2508.545,499.967,1,1
0,4490,300,91737853274137,91737855336417,91737855778792,2504.655,442.375,1,1
0,4491,300,91737855336417,91737857356026,91737858275837,2939.420,919.811,1,1
0,4492,300,91737857776550,91737859875401,91737860383878,2607.328,508.477,1,1
0,4493,300,91737860255134,91737862343574,91737862798310,2543.176,454.736,1,1
0,4494,300,91737862709127,91737864413255,91737865244043,2534.916,830.788,1,1
0,4495,300,91737864709634,91737866782965,91737867254131,2544.497,471.166,1,1
0,4496,300,91737867257012,91737869221638,91737869702344,2445.332,480.706,1,1
0,4497,300,91737869697864,91737871275928,91737872170788,2472.924,894.860,1,1
0,4498,300,91737871729933,91737873737751,91737874275919,2545.986,538.168,1,1
0,4499,300,91737874201247,91737876187394,91737876739213,2537.966,551.819,1,1
0,4500,300,91737876604388,91737878319416,91737879267469,2663.081,948.053,1,1
0,4501,300,91737878688950,91737880766639,91737881305868,2616.918,539.229,1,1
0,4502,300,91737881148553,91737883191202,91737883674388,2525.835,483.186,1,1
0,4503,300,91737883566505,91737885647475,91737886099121,2532.616,451.646,1,1
0,4504,300,91737885647475,91737887649014,91737888569935,2922.460,920.921,1,1
0,4505,300,91737888132219,91737890117967,91737890681906,2549.687,563.939,1,1
0,4506,300,91737890582202,91737892575240,91737893187851,2605.649,612.611,1,1
0,4507,300,91737892971194,91737894664221,91737895529331,2558.137,865.110,1,1
0,4508,300,91737895078906,91737897141595,91737897626732,2547.826,485.137,1,1
0,4509,300,91737897502228,91737899570528,91737900076745,2574.517,506.217,1,1
0,4510,300,91737899990272,91737901624168,91737902551409,2561.137,927.241,1,1
0,4511,300,91737902072032,91737904083760,91737904566067,2494.035,482.307,1,1
0,4512,300,91737904465864,91737906561925,91737907031571,2565.707,469.646,1,1
0,4513,300,91737906923777,91737908555833,91737909446133,2522.356,890.300,1,1
0,4514,300,91737908976167,91737911034276,91737911547244,2571.077,512.968,1,1
0,4515,300,91737911403890,91737913536282,91737913964866,2560.976,428.584,1,1
0,4516,300,91737913862032,91737915971034,91737916482451,2620.419,511.417,1,1
0,4517,300,91737915971034,91737917957172,91737918896144,2925.110,938.972,1,1
0,4518,300,91737918439458,91737920433055,91737920953903,2514.445,520.848,1,1
0,4519,300,91737920878261,91737922873679,91737923375406,2497.145,501.727,1,1
0,4520,300,91737923328684,91737924967050,91737925798418,2469.734,831.368,1,1
0,4521,300,91737925334722,91737927434513,91737927934020,2599.298,499.507,1,1
0,4522,300,91737927814856,91737929854695,91737930355112,2540.256,500.417,1,1
0,4523,300,91737930309210,91737931911715,91737932763384,2454.174,851.669,1,1
0,4524,300,91737932295068,91737934348398,91737934757852,2462.784,409.454,1,1
0,4525,300,91737934763072,91737936816582,91737937306278,2543.206,489.696,1,1
0,4526,300,91737937296808,91737938906083,91737939706480,2409.672,800.397,1,1
0,4527,300,91737939353227,91737941340194,91737941696197,2342.970,356.003,1,1
0,4528,300,91737941771140,91737943801028,91737944264004,2492.864,462.976,1,1
0,4529,300,91737944270954,91737946259601,91737946713557,2442.603,453.956,1,1
0,4530,300,91737946259601,91737948284621,91737949221002,2961.401,936.381,1,1
0,4531,300,91737948720235,91737950738913,91737951273012,2552.777,534.099,1,1
0,4532,300,91737951196380,91737953207838,91737953708365,2511.985,500.527,1,1
0,4533,300,91737953629001,91737955271368,91737956186148,2557.147,914.780,1,1
0,4534,300,91737955723843,91737957713990,91737958319301,2595.458,605.311,1,1
0,4535,300,91737958095093,91737960187404,91737960548797,2453.704,361.393,1,1
0,4536,300,91737960559067,91737962208972,91737963109493,2550.426,900.521,1,1
0,4537,300,91737962628277,91737964661666,91737965197965,2569.688,536.299,1,1
0,4538,300,91737965110071,91737967115669,91737967651897,2541.826,536.228,1,1
0,4539,300,91737967561595,91737969215401,91737970083210,2521.615,867.809,1,1
0,4540,300,91737969629595,91737971617592,91737972049666,2420.071,432.074,1,1
0,4541,300,91737972082278,91737974101046,91737974596244,2513.966,495.198,1,1
0,4542,300,91737974486780,91737976566120,91737977131730,2644.950,565.610,1,1
0,4543,300,91737976566120,91737978607009,91737979564602,2998.482,957.593,1,1
0,4544,300,91737979031154,91737981049362,91737981566920,2535.766,517.558,1,1
0,4545,300,91737981490557,91737983572848,91737984056274,2565.717,483.426,1,1
0,4546,300,91737983957790,91737985565106,91737986417184,2459.394,852.078,1,1
0,4547,300,91737985957629,91737988023049,91737988527836,2570.207,504.787,1,1
0,4548,300,91737988432623,91737990476682,91737991046622,2613.999,569.940,1,1
0,4549,300,91737990947558,91737992532192,91737993468593,2521.035,936.401,1,1
0,4550,300,91737992959936,91737994965305,91737995504063,2544.127,538.758,1,1
0,4551,300,91737995391809,91737997490670,91737997996687,2604.878,506.017,1,1
0,4552,300,91737997863032,91737999480878,91738000398089,2535.057,917.211,1,1
0,4553,300,91737999890671,91738001923360,91738002930835,3040.164,1007.475,1,1
0,4554,300,91738002390836,91738004399445,91738005036116,2645.280,636.671,1,1
0,4555,300,91738004836409,91738006872009,91738007441608,2605.199,569.599,1,1
0,4556,300,91738006872009,91738008890226,91738009750756,2878.747,860.530,1,1
0,4557,300,91738009373293,91738011392512,91738011949890,2576.597,557.378,1,1
0,4558,300,91738011812956,91738013889347,91738014495417,2682.461,606.070,1,1
0,4559,300,91738014289760,91738015936946,91738016704992,2415.232,768.046,1,1
0,4560,300,91738016276457,91738018319147,91738018906687,2630.230,587.540,1,1
0,4561,300,91738018763592,91738020785580,91738021192035,2428.443,406.455,1,1
0,4562,300,91738021194705,91738022908413,91738023715790,2521.085,807.377,1,1
0,4563,300,91738023258244,91738025287213,91738025741128,2482.884,453.915,1,1
0,4564,300,91738025793771,91738027774937,91738028150180,2356.409,375.243,1,1
0,4565,300,91738028151330,91738029814407,91738030747248,2595.918,932.841,1,1
0,4566,300,91738030206210,91738032265470,91738033013645,2807.435,748.175,1,1
0,4567,300,91738032695084,91738034709743,91738035180638,2485.554,470.895,1,1
0,4568,300,91738035179668,91738037250019,91738037610041,2430.373,360.022,1,1
0,4569,300,91738037250019,91738039208136,91738039965131,2715.112,756.995,1,1
0,4570,300,91738039650541,91738041702090,91738042144505,2493.964,442.415,1,1
0,4571,300,91738042144325,91738044116292,91738044549167,2404.842,432.875,1,1
0,4572,300,91738044554177,91738046198763,91738047116694,2562.517,917.931,1,1
0,4573,300,91738046640718,91738048632236,91738049103391,2462.673,471.155,1,1
0,4574,300,91738049100381,91738051078928,91738051452291,2351.910,373.363,1,1
0,4575,300,91738051560385,91738053199810,91738054040028,2479.643,840.218,1,1
0,4576,300,91738053553823,91738055634923,91738056041687,2487.864,406.764,1,1
0,4577,300,91738056037377,91738058050895,91738058562872,2525.495,511.977,1,1
0,4578,300,91738058463019,91738060112084,91738060923253,2460.234,811.169,1,1
0,4579,300,91738060546260,91738062561158,91738063480409,2934.149,919.251,1,1
0,4580,300,91738063032424,91738065115374,91738065617831,2585.407,502.457,1,1
0,4581,300,91738065473376,91738067495286,91738067980111,2506.735,484.825,1,1
0,4582,300,91738067495286,91738069524594,91738070524818,3029.532,1000.224,1,1
0,4583,300,91738069982900,91738072026169,91738072534006,2551.106,507.837,1,1
0,4584,300,91738072433393,91738074438971,91738074873915,2440.522,434.944,1,1
0,4585,300,91738074866825,91738076503181,91738077343729,2476.904,840.548,1,1
0,4586,300,91738076956067,91738078936663,91738079688839,2732.772,752.176,1,1
0,4587,300,91738079376738,91738081447129,91738081929295,2552.557,482.166,1,1
0,4588,300,91738081817401,91738083488467,91738084277435,2460.034,788.968,1,1
0,4589,300,91738083908772,91738085921010,91738086390727,2481.955,469.717,1,1
0,4590,300,91738086390767,91738088382814,91738088832599,2441.832,449.785,1,1
0,4591,300,91738088860090,91738090412143,91738091297252,2437.162,885.109,1,1
0,4592,300,91738090811307,91738092914948,91738093721735,2910.428,806.787,1,1
0,4593,300,91738093296771,91738095370211,91738095785985,2489.214,415.774,1,1
0,4594,300,91738095789735,91738097852505,91738098194727,2404.992,342.222,1,1
0,4595,300,91738097852505,91738099827732,91738100622009,2769.504,794.277,1,1
0,4596,300,91738100229906,91738102362458,91738102785333,2555.427,422.875,1,1
0,4597,300,91738102693419,91738104766620,91738105112341,2418.922,345.721,1,1
0,4598,300,91738105210625,91738106785288,91738107637157,2426.532,851.869,1,1
0,4599,300,91738107225213,91738109326334,91738109675326,2450.113,348.992,1,1
0,4600,300,91738109670256,91738111725575,91738112177151,2506.895,451.576,1,1
0,4601,300,91738112213332,91738113806686,91738114662245,2448.913,855.559,1,1
0,4602,300,91738114156948,91738116245520,91738116664024,2507.076,418.504,1,1
0,4603,300,91738116659453,91738118706093,91738119139637,2480.184,433.544,1,1
0,4604,300,91738119199919,91738120727981,91738121560520,2360.601,832.539,1,1
0,4605,300,91738121140866,91738123216765,91738123966261,2825.395,749.496,1,1
0,4606,300,91738123599178,91738125653978,91738126101794,2502.616,447.816,1,1
0,4607,300,91738126154955,91738128108612,91738128484245,2329.290,375.633,1,1
0,4608,300,91738128108612,91738130191792,91738130895947,2787.335,704.155,1,1
0,4609,300,91738130537184,91738132630365,91738133021098,2483.914,390.733,1,1
0,4610,300,91738133026459,91738135049807,91738135447491,2421.032,397.684,1,1
0,4611,300,91738135450691,91738137108197,91738137878173,2427.482,769.976,1,1
0,4612,300,91738137516481,91738139553970,91738140016676,2500.195,462.706,1,1
0,4613,300,91738139959984,91738142054845,91738142487170,2527.186,432.325,1,1
0,4614,300,91738142445238,91738144107544,91738144903641,2458.403,796.097,1,1
0,4615,300,91738144485587,91738146543757,91738146986822,2501.235,443.065,1,1
0,4616,300,91738146976311,91738149051502,91738149368353,2392.042,316.851,1,1
0,4617,300,91738149379654,91738151016719,91738151857387,2477.733,840.668,1,1
0,4618,300,91738151450574,91738153534794,91738154327571,2876.997,792.777,1,1
0,4619,300,91738153885106,91738155955986,91738156376010,2490.904,420.024,1,1
0,4620,300,91738156440833,91738158412920,91738158836945,2396.112,424.025,1,1
0,4621,300,91738158412920,91738160506561,91738161406902,2993.982,900.341,1,1
0,4622,300,91738160850033,91738162941204,91738163444071,2594.038,502.867,1,1
0,4623,300,91738163340207,91738165357365,91738165881973,2541.766,524.608,1,1
0,4624,300,91738165786770,91738167409935,91738168331236,2544.466,921.301,1,1
0,4625,300,91738167879881,91738169944541,91738170432038,2552.157,487.497,1,1
0,4626,300,91738170331785,91738172339233,91738172778488,2446.703,439.255,1,1
0,4627,300,91738172780398,91738174415483,91738175240551,2460.153,825.068,1,1
0,4628,300,91738174780205,91738176887126,91738177296351,2516.146,409.225,1,1
0,4629,300,91738177295981,91738179341210,91738179749624,2453.643,408.414,1,1
0,4630,300,91738179707303,91738181362739,91738182237518,2530.215,874.779,1,1
0,4631,300,91738181772842,91738183877993,91738184691402,2918.560,813.409,1,1
0,4632,300,91738184264247,91738186273005,91738186825784,2561.537,552.779,1,1
0,4633,300,91738186701900,91738188748249,91738189190545,2488.645,442.296,1,1
0,4634,300,91738188748249,91738190797279,91738191737341,2989.092,940.062,1,1
0,4635,300,91738191192242,91738193242232,91738193765349,2573.107,523.117,1,1
0,4636,300,91738193663216,91738195667994,91738196135790,2472.574,467.796,1,1
0,4637,300,91738196103138,91738197746955,91738198559542,2456.404,812.587,1,1
0,4638,300,91738198138778,91738200195428,91738200640393,2501.615,444.965,1,1
0,4639,300,91738200643423,91738202696402,91738203206800,2563.377,510.398,1,1
0,4640,300,91738203049435,91738204749252,91738205569650,2520.215,820.398,1,1
0,4641,300,91738205147735,91738207216156,91738207669651,2521.916,453.495,1,1
0,4642,300,91738207578088,91738209646488,91738210020551,2442.463,374.063,1,1
0,4643,300,91738210014231,91738211646696,91738212581608,2567.377,934.912,1,1
0,4644,300,91738212073280,91738214136761,91738215166906,3093.626,1030.145,1,1
0,4645,300,91738214523073,91738216603804,91738217155493,2632.420,551.689,1,1
0,4646,300,91738216968567,91738219120200,91738219625397,2656.830,505.197,1,1
0,4647,300,91738219120200,91738221143508,91738221977406,2857.206,833.898,1,1
0,4648,300,91738221511241,91738223520819,91738224086229,2574.988,565.410,1,1
0,4649,300,91738223930163,91738226042344,91738226529331,2599.168,486.987,1,1
0,4650,300,91738226434858,91738228072513,91738228905771,2470.913,833.258,1,1
0,4651,300,91738228440396,91738230576518,91738230996642,2556.246,420.124,1,1
0,4652,300,91738230915010,91738232972580,91738233509348,2594.338,536.768,1,1
0,4653,300,91738233431825,91738235027290,91738235877778,2445.953,850.488,1,1
0,4654,300,91738235450354,91738237543745,91738237914317,2463.963,370.572,1,1
0,4655,300,91738237917608,91738240014789,91738240501775,2584.167,486.986,1,1
0,4656,300,91738240325689,91738241966184,91738242817054,2491.365,850.870,1,1
0,4657,300,91738242399530,91738244424758,91738245316238,2916.708,891.480,1,1
0,4658,300,91738244894304,91738246964525,91738247530504,2636.200,565.979,1,1
0,4659,300,91738247385598,91738249332594,91738249813461,2427.863,480.867,1,1
0,4660,300,91738249332594,91738251416506,91738252270874,2938.280,854.368,1,1
0,4661,300,91738251784968,91738253964772,91738254451489,2666.521,486.717,1,1
0,4662,300,91738254339594,91738256352833,91738256786697,2447.103,433.864,1,1
0,4663,300,91738256750586,91738258399572,91738259110656,2360.070,711.084,1,1
0,4664,300,91738258743214,91738260821345,91738261311671,2568.457,490.326,1,1
0,4665,300,91738261373343,91738263313090,91738263760954,2387.611,447.864,1,1
0,4666,300,91738263724233,91738265301807,91738266175976,2451.743,874.169,1,1
0,4667,300,91738265741022,91738267773530,91738268215745,2474.723,442.215,1,1
0,4668,300,91738268216245,91738270215654,91738270643998,2427.753,428.344,1,1
0,4669,300,91738270702799,91738272287024,91738273098471,2395.672,811.447,1,1
0,4670,300,91738272709208,91738274790568,91738275572765,2863.557,782.197,1,1
0,4671,300,91738275166681,91738277230632,91738277784770,2618.089,554.138,1,1
0,4672,300,91738277601004,91738279676775,91738280139390,2538.386,462.615,1,1
0,4673,300,91738279676775,91738281696583,91738282672206,2995.431,975.623,1,1
0,4674,300,91738282180599,91738284202528,91738284726936,2546.337,524.408,1,1
0,4675,300,91738284590371,91738286596949,91738287020904,2430.533,423.955,1,1
0,4676,300,91738287013943,91738288651269,91738289564249,2550.306,912.980,1,1
0,4677,300,91738289118185,91738291154463,91738291613010,2494.825,458.547,1,1
0,4678,300,91738291519786,91738293598177,91738294035072,2515.286,436.895,1,1
0,4679,300,91738294042961,91738295652087,91738296558407,2515.446,906.320,1,1
0,4680,300,91738296097601,91738298089579,91738298649468,2551.867,559.889,1,1
0,4681,300,91738298574126,91738300583224,91738301037129,2463.003,453.905,1,1
0,4682,300,91738301035929,91738302573411,91738303453881,2417.952,880.470,1,1
0,4683,300,91738303042647,91738305053965,91738305898734,2856.087,844.769,1,1
0,4684,300,91738305474699,91738307530259,91738308042747,2568.048,512.488,1,1
0,4685,300,91738307930143,91738310012773,91738310493180,2563.037,480.407,1,1
0,4686,300,91738310012773,91738312033782,91738312968634,2955.861,934.852,1,1
0,4687,300,91738312416555,91738314447804,91738315036604,2620.049,588.800,1,1
0,4688,300,91738314887139,91738316935369,91738317380154,2493.015,444.785,1,1
0,4689,300,91738317384833,91738318982228,91738319927090,2542.257,944.862,1,1
0,4690,300,91738319393441,91738321419951,91738321935978,2542.537,516.027,1,1
0,4691,300,91738321946128,91738323894954,91738324365991,2419.863,471.037,1,1
0,4692,300,91738324395391,91738325970475,91738326793393,2398.002,822.918,1,1
0,4693,300,91738326381578,91738328416958,91738328909555,2527.977,492.597,1,1
0,4694,300,91738328790560,91738330891052,91738331354848,2564.288,463.796,1,1
0,4695,300,91738331279415,91738332967993,91738333748499,2469.084,780.506,1,1
0,4696,300,91738333329595,91738335342583,91738336281055,2951.460,938.472,1,1
0,4697,300,91738335799749,91738337818257,91738338302383,2502.634,484.126,1,1
0,4698,300,91738338278292,91738340316962,91738340802649,2524.357,485.687,1,1
0,4699,300,91738340316962,91738342331391,91738343231371,2914.409,899.980,1,1
0,4700,300,91738342815726,91738344798834,91738345270600,2454.874,471.766,1,1
0,4701,300,91738345169916,91738347225436,91738347751184,2581.268,525.748,1,1
0,4702,300,91738347732493,91738349330327,91738350206217,2473.724,875.890,1,1
0,4703,300,91738349670919,91738351767361,91738352353900,2682.981,586.539,1,1
0,4704,300,91738352156643,91738354281966,91738354691990,2535.347,410.024,1,1
0,4705,300,91738354592906,91738356228702,91738357293948,2701.042,1065.246,1,1
0,4706,300,91738356703068,91738358716766,91738359267434,2564.366,550.668,1,1
0,4707,300,91738359175532,91738361218631,91738361668176,2492.644,449.545,1,1
0,4708,300,91738361567013,91738363219259,91738364103298,2536.285,884.039,1,1
0,4709,300,91738363668154,91738365658261,91738366610114,2941.960,951.853,1,1
0,4710,300,91738366114427,91738368140965,91738368665033,2550.606,524.068,1,1
0,4711,300,91738368523589,91738370626040,91738371082936,2559.347,456.896,1,1
0,4712,300,91738370626040,91738372612148,91738373460016,2833.976,847.868,1,1
0,4713,300,91738373039392,91738375133563,91738375576568,2537.176,443.005,1,1
0,4714,300,91738375545807,91738377545255,91738377976800,2430.993,431.545,1,1
0,4715,300,91738377981389,91738379578964,91738380497815,2516.426,918.851,1,1
0,4716,300,91738380043400,91738382031977,91738382558165,2514.765,526.188,1,1
0,4717,300,91738382480432,91738384513121,91738384884884,2404.452,371.763,1,1
0,4718,300,91738384972837,91738386557421,91738387470522,2497.685,913.101,1,1
0,4719,300,91738387075068,91738389087727,91738389597763,2522.695,510.036,1,1
0,4720,300,91738389462529,91738391549090,91738391999556,2537.027,450.466,1,1
0,4721,300,91738391899611,91738393569289,91738394370325,2470.714,801.036,1,1
0,4722,300,91738393943101,91738395983760,91738396932183,2989.082,948.423,1,1
0,4723,300,91738396442086,91738398451794,91738399041004,2598.918,589.210,1,1
0,4724,300,91738398861628,91738400899577,91738401372153,2510.525,472.576,1,1
0,4725,300,91738400899577,91738402983388,91738404041604,3142.027,1058.216,1,1
0,4726,300,91738403357311,91738405436561,91738406030601,2673.290,594.040,1,1
0,4727,300,91738405805294,91738407857813,91738408358380,2553.086,500.567,1,1
0,4728,300,91738408267177,91738409902122,91738410789503,2522.326,887.381,1,1
0,4729,300,91738410360858,91738412421258,91738412990478,2629.620,569.220,1,1
0,4730,300,91738412844903,91738414849961,91738415301205,2456.302,451.244,1,1
0,4731,300,91738415306766,91738416942592,91738417730178,2423.412,787.586,1,1
0,4732,300,91738417294173,91738419377374,91738419877981,2583.808,500.607,1,1
0,4733,300,91738419786978,91738421810956,91738422309234,2522.256,498.278,1,1
0,4734,300,91738422196020,91738423850806,91738424662503,2466.483,811.697,1,1
0,4735,300,91738424233829,91738426299009,91738427290373,3056.544,991.364,1,1
0,4736,300,91738426762795,91738428761392,91738429330142,2567.347,568.750,1,1
0,4737,300,91738429186197,91738431277758,91738431694042,2507.845,416.284,1,1
0,4738,300,91738431277758,91738433239064,91738434202257,2924.499,963.193,1,1
0,4739,300,91738433695800,91738435746350,91738436219826,2524.026,473.476,1,1
0,4740,300,91738436107151,91738438201762,91738438610197,2503.046,408.435,1,1
0,4741,300,91738438633738,91738440240052,91738441148773,2515.035,908.721,1,1
0,4742,300,91738440685087,91738442701005,91738443253074,2567.987,552.069,1,1
0,4743,300,91738443156621,91738445236401,91738445795471,2638.850,559.070,1,1
0,4744,300,91738445535562,91738447231339,91738448142320,2606.758,910.981,1,1
0,4745,300,91738447599841,91738449676642,91738450213371,2613.530,536.729,1,1
0,4746,300,91738450030384,91738452084444,91738452515809,2485.425,431.365,1,1
0,4747,300,91738452508018,91738454149943,91738455114236,2606.218,964.293,1,1
0,4748,300,91738454647561,91738456615978,91738457564820,2917.259,948.842,1,1
0,4749,300,91738457089954,91738459079591,91738459578198,2488.244,498.607,1,1
0,4750,300,91738459467954,91738461543365,91738461917207,2449.253,373.842,1,1
0,4751,300,91738461543365,91738463543183,91738464528036,2984.671,984.853,1,1
0,4752,300,91738463953056,91738466058559,91738466555275,2602.219,496.716,1,1
0,4753,300,91738466480622,91738468486481,91738468902675,2422.053,416.194,1,1
0,4754,300,91738468904035,91738470558051,91738471413060,2509.025,855.009,1,1
0,4755,300,91738470940603,91738472983633,91738473474429,2533.826,490.796,1,1
0,4756,300,91738473392497,91738475471748,91738475859860,2467.363,388.112,1,1
0,4757,300,91738475849590,91738477495856,91738478290693,2441.103,794.837,1,1
0,4758,300,91738477911640,91738479931849,91738480406695,2495.055,474.846,1,1
0,4759,300,91738480361943,91738482411413,91738482833407,2471.464,421.994,1,1
0,4760,300,91738482828027,91738484486423,91738485319511,2491.484,833.088,1,1
0,4761,300,91738484859646,91738486895755,91738487758314,2898.668,862.559,1,1
0,4762,300,91738487351490,91738489369109,91738489761142,2409.652,392.033,1,1
0,4763,300,91738489762922,91738491859313,91738492327790,2564.868,468.477,1,1
0,4764,300,91738492247976,91738493884132,91738494877506,2629.530,993.374,1,1
0,4765,300,91738494291986,91738496400427,91738496873693,2581.707,473.266,1,1
0,4766,300,91738496800191,91738498804319,91738499292966,2492.775,488.647,1,1
0,4767,300,91738499193993,91738500875069,91738501710807,2516.814,835.738,1,1
0,4768,300,91738501263273,91738503299871,91738503831230,2567.957,531.359,1,1
0,4769,300,91738503786338,91738505804487,91738506252271,2465.933,447.784,1,1
0,4770,300,91738506178609,91738507790274,91738508656863,2478.254,866.589,1,1
0,4771,300,91738508279111,91738510336640,91738510853578,2574.467,516.938,1,1
0,4772,300,91738510656341,91738512740172,91738513237249,2580.908,497.077,1,1
0,4773,300,91738513135885,91738514788602,91738515616119,2480.234,827.517,1,1
0,4774,300,91738515185815,91738517249475,91738518234978,3049.163,985.503,1,1
0,4775,300,91738517728601,91738519696338,91738520259937,2531.336,563.599,1,1
0,4776,300,91738520218816,91738522168262,91738522681879,2463.063,513.617,1,1
0,4777,300,91738522574056,91738524219091,91738525077801,2503.745,858.710,1,1
0,4778,300,91738524624325,91738526680414,91738527222364,2598.039,541.950,1,1
0,4779,300,91738527145120,91738529108127,91738529603654,2458.534,495.527,1,1
0,4780,300,91738529506480,91738531152367,91738531948064,2441.584,795.697,1,1
0,4781,300,91738531581641,91738533643471,91738534114397,2532.756,470.926,1,1
0,4782,300,91738534068245,91738536071514,91738536525149,2456.904,453.635,1,1
0,4783,300,91738536525739,91738538149563,91738538985963,2460.224,836.400,1,1
0,4784,300,91738538505006,91738540596587,91738541140856,2635.850,544.269,1,1
0,4785,300,91738540991341,91738543058721,91738543572418,2581.077,513.697,1,1
0,4786,300,91738543428943,91738545105520,91738545923518,2494.575,817.998,1,1
0,4787,300,91738545548305,91738547560693,91738548488945,2940.640,928.252,1,1
0,4788,300,91738547926065,91738550017027,91738550471852,2545.787,454.825,1,1
0,4789,300,91738550472722,91738552479430,91738552914355,2441.633,434.925,1,1
0,4790,300,91738552923926,91738554521909,91738555334797,2410.871,812.888,1,1
0,4791,300,91738554942394,91738556931281,91738557414408,2472.014,483.127,1,1
0,4792,300,91738557417388,91738559403455,91738559908002,2490.614,504.547,1,1
0,4793,300,91738559832390,91738561443025,91738562400817,2568.427,957.792,1,1
0,4794,300,91738561900240,91738563925669,91738564502248,2602.008,576.579,1,1
0,4795,300,91738564363543,91738566400693,91738566840168,2476.625,439.475,1,1
0,4796,300,91738566839588,91738568465292,91738569398235,2558.647,932.943,1,1
0,4797,300,91738568835715,91738570901025,91738571397102,2561.387,496.077,1,1
0,4798,300,91738571300619,91738573361358,91738573784513,2483.894,423.155,1,1
0,4799,300,91738573789793,91738575455690,91738576427463,2637.670,971.773,1,1
0,4800,300,91738575815102,91738577888462,91738578779882,2964.780,891.420,1,1
0,4801,300,91738578272906,91738580348245,91738580827252,2554.346,479.007,1,1
0,4802,300,91738580712498,91738582743297,91738583191463,2478.965,448.166,1,1
0,4803,300,91738583199122,91738584816187,91738585703128,2504.006,886.941,1,1
0,4804,300,91738585205150,91738587361183,91738587790778,2585.628,429.595,1,1
0,4805,300,91738587715076,91738589713043,91738590278033,2562.957,564.990,1,1
0,4806,300,91738590154318,91738591785174,91738592729116,2574.798,943.942,1,1
0,4807,300,91738592175497,91738594244708,91738594764135,2588.638,519.427,1,1
0,4808,300,91738594758745,91738596675979,91738597269550,2510.805,593.571,1,1
0,4809,300,91738597141185,91738598751270,91738599701693,2560.508,950.423,1,1
0,4810,300,91738599169684,91738601213704,91738601774913,2605.229,561.209,1,1
0,4811,300,91738601583796,91738603686088,91738604145024,2561.228,458.936,1,1
0,4812,300,91738604100542,91738606140931,91738606612067,2511.525,471.136,1,1
0,4813,300,91738606140931,91738608208891,91738609087960,2947.029,879.069,1,1
0,4814,300,91738608573853,91738610586062,91738611228603,2654.750,642.541,1,1
0,4815,300,91738611020046,91738613081987,91738613519631,2499.585,437.644,1,1
0,4816,300,91738613525801,91738615193568,91738615935143,2409.342,741.575,1,1
0,4817,300,91738615520269,91738617576709,91738618066536,2546.267,489.827,1,1
0,4818,300,91738617978183,91738620039482,91738620490758,2512.575,451.276,1,1
0,4819,300,91738620539749,91738622198456,91738622899670,2359.921,701.214,1,1
0,4820,300,91738622489935,91738624533325,91738624983930,2493.995,450.605,1,1
0,4821,300,91738624947239,91738627027529,91738627409772,2462.533,382.243,1,1
0,4822,300,91738627460935,91738629058378,91738629863496,2402.561,805.118,1,1
0,4823,300,91738629448172,91738631524072,91738631984118,2535.946,460.046,1,1
0,4824,300,91738631983678,91738633960985,91738634415000,2431.322,454.015,1,1
0,4825,300,91738634420180,91738636404017,91738636899015,2478.835,494.998,1,1
0,4826,300,91738636404017,91738638453798,91738639470612,3066.595,1016.814,1,1
0,4827,300,91738638985995,91738640975083,91738641523401,2537.406,548.318,1,1
0,4828,300,91738641340706,91738643424206,91738643839270,2498.564,415.064,1,1
0,4829,300,91738643839460,91738645412663,91738646450578,2611.118,1037.915,1,1
0,4830,300,91738645875979,91738647876027,91738648462756,2586.777,586.729,1,1
0,4831,300,91738648333023,91738650368381,91738650791966,2458.943,423.585,1,1
0,4832,300,91738650772215,91738652430232,91738653099464,2327.249,669.232,1,1
0,4833,300,91738652779793,91738654850133,91738655266667,2486.874,416.534,1,1
0,4834,300,91738655265557,91738657334438,91738657678839,2413.282,344.401,1,1
0,4835,300,91738657827435,91738659359767,91738660079481,2252.046,719.714,1,1
0,4836,300,91738659766150,91738661818520,91738662253105,2486.955,434.585,1,1
0,4837,300,91738662254084,91738664257193,91738664715938,2461.854,458.745,1,1
0,4838,300,91738664710878,91738666778368,91738667112399,2401.521,334.031,1,1
0,4839,300,91738666778368,91738668769096,91738669628675,2850.307,859.579,1,1
0,4840,300,91738669199721,91738671273851,91738671671635,2471.914,397.784,1,1
