chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,6336,93436097249599,93436097248826,93436098462040,1212.441,1213.214
2,6337,93436098127939,93436098127315,93436099341080,1213.141,1213.765
2,6338,93436099182395,93436099181502,93436100481709,1299.314,1300.207
2,6339,93436100236461,93436100235689,93436101523874,1287.413,1288.185
2,6340,93436101114870,93436101114178,93436102353441,1238.571,1239.263
2,6341,93436102169355,93436102168364,93436103605324,1435.969,1436.96
2,6342,93436103223171,93436103222551,93436104614668,1391.497,1392.117
2,6343,93436104277497,93436104276738,93436105602191,1324.694,1325.453
2,6344,93436105155847,93436105155227,93436106670017,1514.17,1514.79
2,6345,93436106210242,93436106209414,93436107311210,1100.968,1101.796
2,6346,93436107264218,93436107263601,93436108451698,1187.48,1188.097
2,6347,93436108142818,93436108142090,93436109426841,1284.023,1284.751
2,6348,93436109197024,93436109196277,93436110299060,1102.036,1102.783
2,6349,93436110251229,93436110250463,93436111083336,832.107,832.873
2,6350,93436111129748,93436111128952,93436112275117,1145.369,1146.165
2,6351,93436112183844,93436112183139,93436112996522,812.678,813.383
2,6352,93436113237999,93436113237326,93436114362378,1124.379,1125.052
2,6353,93436114116709,93436114115815,93436115263698,1146.989,1147.883
2,6354,93436115170745,93436115170002,93436115939131,768.386,769.129
2,6355,93436116225011,93436116224189,93436117083910,858.899,859.721
2,6356,93436117279156,93436117278375,93436118139645,860.489,861.27
2,6357,93436118157586,93436118156864,93436119472111,1314.525,1315.247
2,6358,93436119211751,93436119211051,93436120244617,1032.866,1033.566
2,6359,93436120265777,93436120265238,93436121268671,1002.894,1003.433
2,6360,93436121144437,93436121143727,93436122079938,935.501,936.211
2,6361,93436122198702,93436122197914,93436123101573,902.871,903.659
2,6362,93436123252838,93436123252101,93436124136508,883.67,884.407
2,6363,93436124131548,93436124130590,93436125041329,909.781,910.739
2,6364,93436125185784,93436125184777,93436126063973,878.189,879.196
2,6365,93436126239669,93436126238963,93436126854610,614.941,615.647
2,6366,93436127118158,93436127117452,93436127917146,798.988,799.694
2,6367,93436128172544,93436128171639,93436129212999,1040.455,1041.36
2,6368,93436129226570,93436129225826,93436129999407,772.837,773.581
2,6369,93436130280785,93436130280013,93436131140495,859.71,860.482
2,6370,93436131159325,93436131158502,93436132171940,1012.615,1013.438
2,6371,93436132213631,93436132212689,93436133249356,1035.725,1036.667
2,6372,93436133267937,93436133266875,93436134200258,932.321,933.383
2,6373,93436134146527,93436134145365,93436135297416,1150.889,1152.051
2,6374,93436135200542,93436135199551,93436135845853,645.311,646.302
2,6375,93436136254608,93436136253738,93436137063625,809.017,809.887
2,6376,93436137132957,93436137132227,93436138025057,892.1,892.83
2,6377,93436138187363,93436138186414,93436138996830,809.467,810.416
2,6378,93436139241518,93436139240601,93436139824368,582.85,583.767
2,6379,93436140119818,93436140119090,93436141025769,905.951,906.679
2,6380,93436141174044,93436141173277,93436142303252,1129.208,1129.975
2,6381,93436142228269,93436142227463,93436142897483,669.214,670.02
2,6382,93436143282335,93436143281650,93436144121943,839.608,840.293
2,6383,93436144160775,93436144160139,93436145120357,959.582,960.218
2,6384,93436145215041,93436145214326,93436146082379,867.338,868.053
2,6385,93436146269266,93436146268513,93436146952739,683.473,684.226
2,6386,93436147147715,93436147147002,93436148270554,1122.839,1123.552
2,6387,93436148201911,93436148201189,93436148914785,712.874,713.596
2,6388,93436149256137,93436149255376,93436149898209,642.072,642.833
2,6389,93436150134437,93436150133865,93436151077329,942.892,943.464
2,6390,93436151188982,93436151188051,93436151795452,606.47,607.401
2,6391,93436152242938,93436152242238,93436153012354,769.416,770.116
2,6392,93436153121568,93436153120727,93436154061489,939.921,940.762
2,6393,93436154175704,93436154174914,93436154991461,815.757,816.547
2,6394,93436155229899,93436155229101,93436156257293,1027.394,1028.192
2,6395,93436156284325,93436156283288,93436156956757,672.432,673.469
2,6396,93436157162474,93436157161777,93436158072515,910.041,910.738
2,6397,93436158216620,93436158215963,93436158895893,679.273,679.93
2,6398,93436159270815,93436159270150,93436159965379,694.564,695.229
2,6399,93436160149395,93436160148639,93436161279393,1129.998,1130.754
2,6400,93436161203531,93436161202826,93436161751620,548.089,548.794
2,6401,93436162257737,93436162257013,93436163178678,920.941,921.665
2,6402,93436163136756,93436163135502,93436164373398,1236.642,1237.896
2,6403,93436164190391,93436164189689,93436165031850,841.459,842.161
2,6404,93436165244627,93436165243876,93436165926880,682.253,683.004
2,6405,93436166123077,93436166122365,93436167054128,931.051,931.763
2,6406,93436167177333,93436167176551,93436167891646,714.313,715.095
2,6407,93436168231608,93436168230738,93436168949973,718.365,719.235
2,6408,93436169285714,93436169284925,93436170017599,731.885,732.674
2,6409,93436170164014,93436170163414,93436171170998,1006.984,1007.584
2,6410,93436171218659,93436171217601,93436172162181,943.522,944.58
2,6411,93436172272525,93436172271788,93436173004659,732.134,732.871
2,6412,93436173151044,93436173150277,93436173991293,840.249,841.016
2,6413,93436174205260,93436174204463,93436174862492,657.232,658.029
2,6414,93436175259695,93436175258650,93436176165946,906.251,907.296
2,6415,93436176137775,93436176137139,93436177048846,911.071,911.707
2,6416,93436177192041,93436177191326,93436177854033,661.992,662.707
2,6417,93436178246367,93436178245513,93436179025444,779.077,779.931
2,6418,93436179124747,93436179124002,93436180038187,913.44,914.185
2,6419,93436180178922,93436180178189,93436180957808,778.886,779.619
2,6420,93436181233238,93436181232376,93436182063165,829.927,830.789
2,6421,93436182287344,93436182286562,93436182990947,703.603,704.385
2,6422,93436183165743,93436183165051,93436184385184,1219.441,1220.133
2,6423,93436184219868,93436184219238,93436185052177,832.309,832.939
2,6424,93436185274154,93436185273425,93436186199576,925.422,926.151
2,6425,93436186152804,93436186151914,93436187409436,1256.632,1257.522
2,6426,93436187206920,93436187206101,93436188043188,836.268,837.087
2,6427,93436188261055,93436188260288,93436189357422,1096.367,1097.134
2,6428,93436189139595,93436189138777,93436190296154,1156.559,1157.377
2,6429,93436190194301,93436190192964,93436191183774,989.473,990.81
2,6430,93436191248007,93436191247150,93436192211949,963.942,964.799
2,6431,93436192126466,93436192125639,93436193478932,1352.466,1353.293
2,6432,93436193180641,93436193179826,93436194315290,1134.649,1135.464
2,6433,93436194234857,93436194234013,93436195375335,1140.478,1141.322
2,6434,93436195289123,93436195288200,93436196391420,1102.297,1103.22
2,6435,93436196167553,93436196166689,93436197408724,1241.171,1242.035
2,6436,93436197221668,93436197220876,93436198218702,997.034,997.826
2,6437,93436198275754,93436198275062,93436199251146,975.392,976.084
2,6438,93436199154273,93436199153551,93436200306192,1151.919,1152.641
2,6439,93436200208519,93436200207738,93436201136950,928.431,929.212
2,6440,93436201262644,93436201261925,93436202242987,980.343,981.062
2,6441,93436202141014,93436202140414,93436203361656,1220.642,1221.242
2,6442,93436203195400,93436203194601,93436204045338,849.938,850.737
2,6443,93436204249505,93436204248788,93436205249440,999.935,1000.652
2,6444,93436205128045,93436205127277,93436206322905,1194.86,1195.628
2,6445,93436206182361,93436206181464,93436207389151,1206.79,1207.687
2,6446,93436207236457,93436207235650,93436208446988,1210.531,1211.338
2,6447,93436208290612,93436208289837,93436209536514,1245.902,1246.677
2,6448,93436209168941,93436209168326,93436210450005,1281.064,1281.679
2,6449,93436210223427,93436210222513,93436211197501,974.074,974.988
2,6450,93436211277343,93436211276700,93436212461433,1184.09,1184.733
2,6451,93436212155973,93436212155189,93436213512899,1356.926,1357.71
2,6452,93436213210348,93436213209376,93436214337767,1127.419,1128.391
2,6453,93436214264744,93436214263562,93436215325300,1060.556,1061.738
2,6454,93436215142734,93436215142051,93436216386356,1243.622,1244.305
2,6455,93436216197220,93436216196238,93436217278266,1081.046,1082.028
2,6456,93436217251305,93436217250425,93436218258399,1007.094,1007.974
2,6457,93436218129744,93436218128914,93436219484411,1354.667,1355.497
2,6458,93436219183860,93436219183101,93436220376101,1192.241,1193.0
2,6459,93436220238056,93436220237288,93436221288591,1050.535,1051.303
2,6460,93436221292231,93436221291475,93436222405299,1113.068,1113.824
2,6461,93436222170671,93436222169964,93436223372462,1201.791,1202.498
2,6462,93436223224747,93436223224150,93436224115697,890.95,891.547
2,6463,93436224279613,93436224278337,93436225140801,861.188,862.464
2,6464,93436225157623,93436225156826,93436226375153,1217.53,1218.327
2,6465,93436226211798,93436226211013,93436227256443,1044.645,1045.43
2,6466,93436227266144,93436227265200,93436228370201,1104.057,1105.001
2,6467,93436228144303,93436228143689,93436229447398,1303.095,1303.709
2,6468,93436229198639,93436229197876,93436230318617,1119.978,1120.741
2,6469,93436230252804,93436230252062,93436231701043,1448.239,1448.981
2,6470,93436231131384,93436231130552,93436232943876,1812.492,1813.324
2,6471,93436232185570,93436232184738,93436234206628,2021.058,2021.89
2,6472,93436233239765,93436233238925,93436235420009,2180.244,2181.084
2,6473,93436234293881,93436234293112,93436236591538,2297.657,2298.426
2,6474,93436235172360,93436235171601,93436237989916,2817.556,2818.315
2,6475,93436236228247,93436236225788,93436239363992,3135.745,3138.204
2,6476,93436237282582,93436237279975,93436240852243,3569.661,3572.268
2,6477,93436238159401,93436238158464,93436242566871,4407.47,4408.407
2,6478,93436239213447,93436239212650,93436243737220,4523.773,4524.57
2,6479,93436240267593,93436240266837,93436244423083,4155.49,4156.246
2,6480,93436241147593,93436241145326,93436245765669,4618.076,4620.343
2,6481,93436242201808,93436242199513,93436246728811,4527.003,4529.298
2,6482,93436243255894,93436243253700,93436247824359,4568.465,4570.659
2,6483,93436244132983,93436244132189,93436249192414,5059.431,5060.225
2,6484,93436245187239,93436245186376,93436250057784,4870.545,4871.408
2,6485,93436246241384,93436246240563,93436251453871,5212.487,5213.308
2,6486,93436247310531,93436247294749,93436252140435,4829.904,4845.686
2,6487,93436248189640,93436248173238,93436253057025,4867.385,4883.787
2,6488,93436249237066,93436249227425,93436254009767,4772.701,4782.342
2,6489,93436250297372,93436250281612,93436255155027,4857.655,4873.415
2,6490,93436251170041,93436251160101,93436256036435,4866.394,4876.334
2,6491,93436252215877,93436252214288,93436257167814,4951.937,4953.526
2,6492,93436253282673,93436253268475,93436258247011,4964.338,4978.536
2,6493,93436254151262,93436254146964,93436259379199,5227.937,5232.235
2,6494,93436255218108,93436255201150,93436260476146,5258.038,5274.996
2,6495,93436256265243,93436256255337,93436261392597,5127.354,5137.26
2,6496,93436257138513,93436257133826,93436262729382,5590.869,5595.556
2,6497,93436258192468,93436258188013,93436263704325,5511.857,5516.312
2,6498,93436259249865,93436259242200,93436264737320,5487.455,5495.12
2,6499,93436260308540,93436260296387,93436266040183,5731.643,5743.796
2,6500,93436261191450,93436261174876,93436266912714,5721.264,5737.838
2,6501,93436262243346,93436262229063,93436267908437,5665.091,5679.374
2,6502,93436263287751,93436263283249,93436268935032,5647.281,5651.783
2,6503,93436264176261,93436264161738,93436270039359,5863.098,5877.621
2,6504,93436265223686,93436265215925,93436270950070,5726.384,5734.145
2,6505,93436266280142,93436266270112,93436272244784,5964.642,5974.672
2,6506,93436267166012,93436267148601,93436273430103,6264.091,6281.502
2,6507,93436268219507,93436268202788,93436274141547,5922.04,5938.759
2,6508,93436269265983,93436269256975,93436275747052,6481.069,6490.077
2,6509,93436270140843,93436270135464,93436276600521,6459.678,6465.057
2,6510,93436271192168,93436271189650,93436277544413,6352.245,6354.763
2,6511,93436272244804,93436272243837,93436278903609,6658.805,6659.772
2,6512,93436273304379,93436273298024,93436279753757,6449.378,6455.733
2,6513,93436274187379,93436274176513,93436280589935,6402.556,6413.422
2,6514,93436275247715,93436275230700,93436281969552,6721.837,6738.852
2,6515,93436276289080,93436276284887,93436282769819,6480.739,6484.932
2,6516,93436277165760,93436277163376,93436283800874,6635.114,6637.498
2,6517,93436278222605,93436278217563,93436284824139,6601.534,6606.576
2,6518,93436279276231,93436279271749,93436285948216,6671.985,6676.467
2,6519,93436280165692,93436280150238,93436286930649,6764.957,6780.411
2,6520,93436281221817,93436281204425,93436287929694,6707.877,6725.269
2,6521,93436282271182,93436282258612,93436288787813,6516.631,6529.201
2,6522,93436283148122,93436283137101,93436289979043,6830.921,6841.942
2,6523,93436284201488,93436284191288,93436290943176,6741.688,6751.888
2,6524,93436285247003,93436285245475,93436291550686,6303.683,6305.211
2,6525,93436286303428,93436286299661,93436292971024,6667.596,6671.363
2,6526,93436287185808,93436287178151,93436293860484,6674.676,6682.333
2,6527,93436288237634,93436288232337,93436294805156,6567.522,6572.819
2,6528,93436289300650,93436289286524,93436295875272,6574.622,6588.748
2,6529,93436290174489,93436290165013,93436296589016,6414.527,6424.003
2,6530,93436291225795,93436291219200,93436297642202,6416.407,6423.002
2,6531,93436292284801,93436292273387,93436298880744,6595.943,6607.357
2,6532,93436293155670,93436293151876,93436299621579,6465.909,6469.703
2,6533,93436294214896,93436294206063,93436300816229,6601.333,6610.166
2,6534,93436295274842,93436295260249,93436301742041,6467.199,6481.792
2,6535,93436296143171,93436296138738,93436302868619,6725.448,6729.881
2,6536,93436297198847,93436297192925,93436303651105,6452.258,6458.18
2,6537,93436298248473,93436298247112,93436304866107,6617.634,6618.995
2,6538,93436299309458,93436299301299,93436305814408,6504.95,6513.109
2,6539,93436300188088,93436300179788,93436306778290,6590.202,6598.502
2,6540,93436301245084,93436301233975,93436307715432,6470.348,6481.457
2,6541,93436302290959,93436302288162,93436308435557,6144.598,6147.395
2,6542,93436303182099,93436303166651,93436309840954,6658.855,6674.303
2,6543,93436304235255,93436304220837,93436310817787,6582.532,6596.95
2,6544,93436305289030,93436305275024,93436311534351,6245.321,6259.327
2,6545,93436306161260,93436306153513,93436312786564,6625.304,6633.051
2,6546,93436307214445,93436307207700,93436313790037,6575.592,6582.337
2,6547,93436308265091,93436308261887,93436314758640,6493.549,6496.753
2,6548,93436309144890,93436309140376,93436315785255,6640.365,6644.879
2,6549,93436310201337,93436310194563,93436316744237,6542.9,6549.674
2,6550,93436311249732,93436311248749,93436317622177,6372.445,6373.428
2,6551,93436312315088,93436312302936,93436318721305,6406.217,6418.369
2,6552,93436313186657,93436313181425,93436319727719,6541.062,6546.294
2,6553,93436314240643,93436314235612,93436320528055,6287.412,6292.443
2,6554,93436315293788,93436315289799,93436321708875,6415.087,6419.076
2,6555,93436316180758,93436316168288,93436322704989,6524.231,6536.701
2,6556,93436317237625,93436317222475,93436323409773,6172.148,6187.298
2,6557,93436318282500,93436318276662,93436324773209,6490.709,6496.547
2,6558,93436319167319,93436319155151,93436325601687,6434.368,6446.536
2,6559,93436320218675,93436320209337,93436326529699,6311.024,6320.362
2,6560,93436321266030,93436321263524,93436327769210,6503.18,6505.686
2,6561,93436322144040,93436322142013,93436328596398,6452.358,6454.385
2,6562,93436323209046,93436323196200,93436329528609,6319.563,6332.409
2,6563,93436324256561,93436324250387,93436330743830,6487.269,6493.443
2,6564,93436325316708,93436325304574,93436331442614,6125.906,6138.04
2,6565,93436326198577,93436326183063,93436332656725,6458.148,6473.662
2,6566,93436327246692,93436327237249,93436333500474,6253.782,6263.225
2,6567,93436328309339,93436328291436,93436334659123,6349.784,6367.687
2,6568,93436329180828,93436329169925,93436335678958,6498.13,6509.033
2,6569,93436330239373,93436330224112,93436336575508,6336.135,6351.396
2,6570,93436331279929,93436331278299,93436337641924,6361.995,6363.625
2,6571,93436332161199,93436332156788,93436338581436,6420.237,6424.648
2,6572,93436333219154,93436333210975,93436339507777,6288.623,6296.802
2,6573,93436334277970,93436334265162,93436340619974,6342.004,6354.812
2,6574,93436335147260,93436335143651,93436341708312,6561.052,6564.661
2,6575,93436336205025,93436336197837,93436342734325,6529.3,6536.488
2,6576,93436337256901,93436337252024,93436343861084,6604.183,6609.06
2,6577,93436338310867,93436338306211,93436344705862,6394.995,6399.651
2,6578,93436339201676,93436339184700,93436345832200,6630.524,6647.5
2,6579,93436340248192,93436340238887,93436346964339,6716.147,6725.452
2,6580,93436341302288,93436341293074,93436347971123,6668.835,6678.049
2,6581,93436342181197,93436342171563,93436348895834,6714.637,6724.271
2,6582,93436343233723,93436343225750,93436349848607,6614.884,6622.857
2,6583,93436344287448,93436344279936,93436350988035,6700.587,6708.099
2,6584,93436345161968,93436345158425,93436351963718,6801.75,6805.293
2,6585,93436346226794,93436346212612,93436352746764,6519.97,6534.152
2,6586,93436347274950,93436347266799,93436353923164,6648.214,6656.365
2,6587,93436348149039,93436348145288,93436355046842,6897.803,6901.554
2,6588,93436349200945,93436349199475,93436355837169,6636.224,6637.694
2,6589,93436350267351,93436350253662,93436356920096,6652.745,6666.434
2,6590,93436351311526,93436351307848,93436358127466,6815.94,6819.618
2,6591,93436352199596,93436352186337,93436359199063,6999.467,7012.726
2,6592,93436353247631,93436353240524,93436360044131,6796.5,6803.607
2,6593,93436354311717,93436354294711,93436361346995,7035.278,7052.284
2,6594,93436355183957,93436355173200,93436362395600,7211.643,7222.4
2,6595,93436356243202,93436356227387,93436363100804,6857.602,6873.417
2,6596,93436357284247,93436357281574,93436364543533,7259.286,7261.959
2,6597,93436358166287,93436358160063,93436365378262,7211.975,7218.199
2,6598,93436359218443,93436359214250,93436366083995,6865.552,6869.745
2,6599,93436360271729,93436360268436,93436367088229,6816.5,6819.793
2,6600,93436361156498,93436361146925,93436367821074,6664.576,6674.149
2,6601,93436362212104,93436362201112,93436368647022,6434.918,6445.91
2,6602,93436363260660,93436363255299,93436369410847,6150.187,6155.548
2,6603,93436364317525,93436364309486,93436370150093,5832.568,5840.607
2,6604,93436365197155,93436365187975,93436370852356,5655.201,5664.381
2,6605,93436366248171,93436366242162,93436371463987,5215.816,5221.825
2,6606,93436367305287,93436367296348,93436372227582,4922.295,4931.234
2,6607,93436368177366,93436368174837,93436372848724,4671.358,4673.887
2,6608,93436369244532,93436369229024,93436373631630,4387.098,4402.606
2,6609,93436370284077,93436370283211,93436374272332,3988.255,3989.121
2,6610,93436371166927,93436371161700,93436374942515,3775.588,3780.815
2,6611,93436372230513,93436372215887,93436375865986,3635.473,3650.099
2,6612,93436373283418,93436373270074,93436376703284,3419.866,3433.21
2,6613,93436374150098,93436374148563,93436377887974,3737.876,3739.411
2,6614,93436375204273,93436375202750,93436378885197,3680.924,3682.447
2,6615,93436376266530,93436376256936,93436379668424,3401.894,3411.488
2,6616,93436377327585,93436377311123,93436380755111,3427.526,3443.988
2,6617,93436378198294,93436378189612,93436381921200,3722.906,3731.588
2,6618,93436379245330,93436379243799,93436383069610,3824.28,3825.811
2,6619,93436380304026,93436380297986,93436383796984,3492.958,3498.998
2,6620,93436381192846,93436381176475,93436384761357,3568.511,3584.882
2,6621,93436382243331,93436382230662,93436385467720,3224.389,3237.058
2,6622,93436383291217,93436383284848,93436386574738,3283.521,3289.89
2,6623,93436384177177,93436384163338,93436387533080,3355.903,3369.742
2,6624,93436385222172,93436385217524,93436388671319,3449.147,3453.795
2,6625,93436386275477,93436386271711,93436389814637,3539.16,3542.926
2,6626,93436387158837,93436387150200,93436390661896,3503.059,3511.696
2,6627,93436388206593,93436388204387,93436391667350,3460.757,3462.963
2,6628,93436389273489,93436389258574,93436392537839,3264.35,3279.265
2,6629,93436390324564,93436390312761,93436393654267,3329.703,3341.506
2,6630,93436391199954,93436391191250,93436394589958,3390.004,3398.708
2,6631,93436392248539,93436392245436,93436395666165,3417.626,3420.729
2,6632,93436393311625,93436393299623,93436396635407,3323.782,3335.784
2,6633,93436394185744,93436394178112,93436397585360,3399.616,3407.248
2,6634,93436395248081,93436395232299,93436398573893,3325.812,3341.594
2,6635,93436396300896,93436396286486,93436399551406,3250.51,3264.92
2,6636,93436397166336,93436397164975,93436400719335,3552.999,3554.36
2,6637,93436398231071,93436398219162,93436401780972,3549.901,3561.81
2,6638,93436399278627,93436399273349,93436402685452,3406.825,3412.103
2,6639,93436400163247,93436400151838,93436403742358,3579.111,3590.52
2,6640,93436401213493,93436401206024,93436404710041,3496.548,3504.017
2,6641,93436402268628,93436402260211,93436405732505,3463.877,3472.294
2,6642,93436403322734,93436403314398,93436406576373,3253.639,3261.975
2,6643,93436404202633,93436404192887,93436407724763,3522.13,3531.876
2,6644,93436405257379,93436405247074,93436408492098,3234.719,3245.024
2,6645,93436406310464,93436406301261,93436409754691,3444.227,3453.43
2,6646,93436407183734,93436407179750,93436410402623,3218.889,3222.873
2,6647,93436408244730,93436408233936,93436411647735,3403.005,3413.799
2,6648,93436409292696,93436409288123,93436412272836,2980.14,2984.713
2,6649,93436410180245,93436410166612,93436413509638,3329.393,3343.026
2,6650,93436411232471,93436411220799,93436414569854,3337.383,3349.055
2,6651,93436412276616,93436412274986,93436415554898,3278.282,3279.912
2,6652,93436413168427,93436413153475,93436416588282,3419.855,3434.807
2,6653,93436414220592,93436414207662,93436417661978,3441.386,3454.316
2,6654,93436415276708,93436415261849,93436418565179,3288.471,3303.33
2,6655,93436416323713,93436416316035,93436419717148,3393.435,3401.113
2,6656,93436417197612,93436417194524,93436420701421,3503.809,3506.897
2,6657,93436418252869,93436418248711,93436421626602,3373.733,3377.891
2,6658,93436419311134,93436419302898,93436422748480,3437.346,3445.582
2,6659,93436420192634,93436420181387,93436423736354,3543.72,3554.967
2,6660,93436421244880,93436421235574,93436424555522,3310.642,3319.948
2,6661,93436422291295,93436422289761,93436425529044,3237.749,3239.283
2,6662,93436423171945,93436423168250,93436426506117,3334.172,3337.867
2,6663,93436424233700,93436424222436,93436427578313,3344.613,3355.877
2,6664,93436425292466,93436425276623,93436428582777,3290.311,3306.154
2,6665,93436426163636,93436426155112,93436429674784,3511.148,3519.672
2,6666,93436427214792,93436427209299,93436430734900,3520.108,3525.601
2,6667,93436428270567,93436428263486,93436431586079,3315.512,3322.593
2,6668,93436429324583,93436429317673,93436432737528,3412.945,3419.855
2,6669,93436430197982,93436430196162,93436433741152,3543.17,3544.99
2,6670,93436431254778,93436431250349,93436434545999,3291.221,3295.65
2,6671,93436432305673,93436432304535,93436435773221,3467.548,3468.686
2,6672,93436433185053,93436433183024,93436436452703,3267.65,3269.679
2,6673,93436434244679,93436434237211,93436437750477,3505.798,3513.266
2,6674,93436435302604,93436435291398,93436438436290,3133.686,3144.892
2,6675,93436436183614,93436436169887,93436439592359,3408.745,3422.472
2,6676,93436437235080,93436437224074,93436440591733,3356.653,3367.659
2,6677,93436438294095,93436438278261,93436441380930,3086.835,3102.669
2,6678,93436439160735,93436439156750,93436442579840,3419.105,3423.09
2,6679,93436440224411,93436440210937,93436443432750,3208.339,3221.813
2,6680,93436441280377,93436441265123,93436444626690,3346.313,3361.567
2,6681,93436442327242,93436442319310,93436445516490,3189.248,3197.18
2,6682,93436443214662,93436443197799,93436446625247,3410.585,3427.448
2,6683,93436444257427,93436444251986,93436447548418,3290.991,3296.432
2,6684,93436445316003,93436445306173,93436448734698,3418.695,3428.525
2,6685,93436446200692,93436446184662,93436449562747,3362.055,3378.085
2,6686,93436447244968,93436447238849,93436450523149,3278.181,3284.3
2,6687,93436448308794,93436448293035,93436451535563,3226.769,3242.528
2,6688,93436449181453,93436449171524,93436452392712,3211.259,3221.188
2,6689,93436450229049,93436450225711,93436453510920,3281.871,3285.209
2,6690,93436451291845,93436451279898,93436454499963,3208.118,3220.065
2,6691,93436452166604,93436452158387,93436455835128,3668.524,3676.741
2,6692,93436453228021,93436453212574,93436456536972,3308.951,3324.398
2,6693,93436454271236,93436454266761,93436457528525,3257.289,3261.764
2,6694,93436455323201,93436455320948,93436458238329,2915.128,2917.381
2,6695,93436456209821,93436456199437,93436459630637,3420.816,3431.2
2,6696,93436457263757,93436457253623,93436460753784,3490.027,3500.161
2,6697,93436458310682,93436458307810,93436462021108,3710.426,3713.298
2,6698,93436459196482,93436459186299,93436462941079,3744.597,3754.78
2,6699,93436460253648,93436460240486,93436463923992,3670.344,3683.506
2,6700,93436461312084,93436461294673,93436464794421,3482.337,3499.748
2,6701,93436462186953,93436462173162,93436465844557,3657.604,3671.395
2,6702,93436463243258,93436463227349,93436466790439,3547.181,3563.09
2,6703,93436464285373,93436464281535,93436467713720,3428.347,3432.185
2,6704,93436465164883,93436465160024,93436468883330,3718.447,3723.306
2,6705,93436466215179,93436466214211,93436469774919,3559.74,3560.708
2,6706,93436467270755,93436467268398,93436470908128,3637.373,3639.73
2,6707,93436468329400,93436468322585,93436471906561,3577.161,3583.976
2,6708,93436469206460,93436469201074,93436472864634,3658.174,3663.56
2,6709,93436470258996,93436470255261,93436473667071,3408.075,3411.81
2,6710,93436471312142,93436471309448,93436474375925,3063.783,3066.477
2,6711,93436472197651,93436472187937,93436475613036,3415.385,3425.099
2,6712,93436473247617,93436473242123,93436476521228,3273.611,3279.105
2,6713,93436474304983,93436474296310,93436477619654,3314.671,3323.344
2,6714,93436475190403,93436475174799,93436478865357,3674.954,3690.558
2,6715,93436476241048,93436476228986,93436479905132,3664.084,3676.146
2,6716,93436477284343,93436477283173,93436480921177,3636.834,3638.004
2,6717,93436478164563,93436478161662,93436481730083,3565.52,3568.421
2,6718,93436479226229,93436479215849,93436482733077,3506.848,3517.228
2,6719,93436480277125,93436480270035,93436483674129,3397.004,3404.094
2,6720,93436481340551,93436481324222,93436484814678,3474.127,3490.456
2,6721,93436482211750,93436482202711,93436485769680,3557.93,3566.969
2,6722,93436483262646,93436483256898,93436486644079,3381.433,3387.181
2,6723,93436484327031,93436484311085,93436487643394,3316.363,3332.309
2,6724,93436485194851,93436485189574,93436488559305,3364.454,3369.731
2,6725,93436486251136,93436486243761,93436489453785,3202.649,3210.024
2,6726,93436487301832,93436487297948,93436490447999,3146.167,3150.051
2,6727,93436488181862,93436488176437,93436491590957,3409.095,3414.52
2,6728,93436489239457,93436489230623,93436492790948,3551.491,3560.325
2,6729,93436490293593,93436490284810,93436493726149,3432.556,3441.339
2,6730,93436491164202,93436491163299,93436494705772,3541.57,3542.473
2,6731,93436492227819,93436492217486,93436495624813,3396.994,3407.327
2,6732,93436493277463,93436493271673,93436496520194,3242.731,3248.521
2,6733,93436494333029,93436494325860,93436497432994,3099.965,3107.134
2,6734,93436495207799,93436495204349,93436498723458,3515.659,3519.109
2,6735,93436496260885,93436496258536,93436499565026,3304.141,3306.49
2,6736,93436497319480,93436497312722,93436500566730,3247.25,3254.008
2,6737,93436498203470,93436498191211,93436501576224,3372.754,3385.013
2,6738,93436499248025,93436499245398,93436502399893,3151.868,3154.495
2,6739,93436500308962,93436500299585,93436503633184,3324.222,3333.599
2,6740,93436501187422,93436501178074,93436504710450,3523.028,3532.376
2,6741,93436502233367,93436502232261,93436505639162,3405.795,3406.901
2,6742,93436503298273,93436503286448,93436506516771,3218.498,3230.323
2,6743,93436504178623,93436504164937,93436507560546,3381.923,3395.609
2,6744,93436505223958,93436505219123,93436508730156,3506.198,3511.033
2,6745,93436506277333,93436506273310,93436509617136,3339.803,3343.826
2,6746,93436507336119,93436507327497,93436510551387,3215.268,3223.89
2,6747,93436508215239,93436508205986,93436511765759,3550.52,3559.773
2,6748,93436509271254,93436509260173,93436512760553,3489.299,3500.38
2,6749,93436510320530,93436510314360,93436513718185,3397.655,3403.825
2,6750,93436511200329,93436511192849,93436514643386,3443.057,3450.537
2,6751,93436512248545,93436512247036,93436515869027,3620.482,3621.991
2,6752,93436513312281,93436513301222,93436516535860,3223.579,3234.638
2,6753,93436514189880,93436514179711,93436517643827,3453.947,3464.116
2,6754,93436515242066,93436515233898,93436518557819,3315.753,3323.921
2,6755,93436516288981,93436516288085,93436519493130,3204.149,3205.045
2,6756,93436517169131,93436517166574,93436520499564,3330.433,3332.99
2,6757,93436518226767,93436518220761,93436521457156,3230.389,3236.395
2,6758,93436519284923,93436519274948,93436522483571,3198.648,3208.623
2,6759,93436520332368,93436520329134,93436523662731,3330.363,3333.597
2,6760,93436521212168,93436521207623,93436524719766,3507.598,3512.143
2,6761,93436522269843,93436522261810,93436525840285,3570.442,3578.475
2,6762,93436523321119,93436523315997,93436526654662,3333.543,3338.665
