chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
1,1732,300,93433224063004,93433225820074,93433229668424,5605.420,3848.350,1,1,93433225819045,3849.379
1,1733,300,93433226171505,93433227928465,93433231635490,5463.985,3707.025,1,1,93433227927418,3708.072
1,1734,300,93433228279777,93433229685504,93433233685179,5405.402,3999.675,1,1,93433229684396,4000.783
1,1735,300,93433230036817,93433231793806,93433235937946,5901.129,4144.140,1,1,93433231792769,4145.177
1,1736,300,93433232145338,93433233902227,93433238290965,6145.627,4388.738,1,1,93433233901142,4389.823
1,1737,300,93433234253519,93433235659126,93433240041545,5788.026,4382.419,1,1,93433235658120,4383.425
1,1738,300,93433236011508,93433237767457,93433241494603,5483.095,3727.146,1,1,93433237766493,3728.110
1,1739,300,93433238118950,93433239875909,93433243748920,5629.970,3873.011,1,1,93433239874866,3874.054
1,1740,300,93433240227241,93433241984380,93433245547911,5320.670,3563.531,1,1,93433241983240,3564.671
1,1741,300,93433241984380,93433243741259,93433247882389,5898.009,4141.130,1,1,93433243740217,4142.172
1,1742,300,93433244092591,93433245849580,93433249700111,5607.520,3850.531,1,1,93433245848591,3851.520
1,1743,300,93433246201082,93433247958082,93433251790141,5589.059,3832.059,1,1,93433247956964,3833.177
1,1744,300,93433248309404,93433249715072,93433253757837,5448.433,4042.765,1,1,93433249713942,4043.895
1,1745,300,93433250066323,93433251823323,93433255625871,5559.548,3802.548,1,1,93433251822315,3803.556
1,1746,300,93433252174654,93433253931674,93433257864917,5690.263,3933.243,1,1,93433253930688,3934.229
1,1747,300,93433254283155,93433255695024,93433259954647,5671.492,4259.623,1,1,93433255687666,4266.981
1,1748,300,93433256040175,93433257797184,93433261940895,5900.720,4143.711,1,1,93433257796039,4144.856
1,1749,300,93433258148787,93433259905266,93433263816268,5667.481,3911.002,1,1,93433259904412,3911.856
1,1750,300,93433260256748,93433261662525,93433266224399,5967.651,4561.874,1,1,93433261661390,4563.009
1,1751,300,93433262013817,93433263770786,93433268062341,6048.524,4291.555,1,1,93433263769763,4292.578
1,1752,300,93433264122318,93433265879537,93433269799930,5677.612,3920.393,1,1,93433265878137,3921.793
1,1753,300,93433266230490,93433267987499,93433271750076,5519.586,3762.577,1,1,93433267986510,3763.566
1,1754,300,93433267987499,93433269744459,93433273902809,5915.310,4158.350,1,1,93433269743488,4159.321
1,1755,300,93433270096030,93433271852810,93433275653498,5557.468,3800.688,1,1,93433271851861,3801.637
1,1756,300,93433272204531,93433273961591,93433277572243,5367.712,3610.652,1,1,93433273960234,3612.009
1,1757,300,93433274312702,93433275718350,93433279936043,5623.341,4217.693,1,1,93433275717212,4218.831
1,1758,300,93433276069712,93433277826642,93433281406043,5336.331,3579.401,1,1,93433277825585,3580.458
1,1759,300,93433278178103,93433279935313,93433284057292,5879.189,4121.979,1,1,93433279933958,4123.334
1,1760,300,93433280286344,93433281692092,93433286029359,5743.015,4337.267,1,1,93433281690936,4338.423
1,1761,300,93433282043444,93433283800283,93433287924382,5880.938,4124.099,1,1,93433283799309,4125.073
1,1762,300,93433284151815,93433285908754,93433289811186,5659.371,3902.432,1,1,93433285907683,3903.503
1,1763,300,93433286260077,93433287666064,93433291990410,5730.333,4324.346,1,1,93433287664660,4325.750
1,1764,300,93433288016986,93433289774135,93433293923376,5906.390,4149.241,1,1,93433289773034,4150.342
1,1765,300,93433290125437,93433291882436,93433296209812,6084.375,4327.376,1,1,93433291881407,4328.405
1,1766,300,93433292233888,93433293990857,93433297963162,5729.274,3972.305,1,1,93433293989780,3973.382
1,1767,300,93433293990857,93433295747807,93433300075824,6084.967,4328.017,1,1,93433295746758,4329.066
1,1768,300,93433296099419,93433297856159,93433302123283,6023.864,4267.124,1,1,93433297855131,4268.152
1,1769,300,93433298207620,93433299964640,93433304274415,6066.795,4309.775,1,1,93433299963504,4310.911
1,1770,300,93433300316161,93433301721439,93433306205341,5889.180,4483.902,1,1,93433301720482,4484.859
1,1771,300,93433302072801,93433303830000,93433307648569,5575.768,3818.569,1,1,93433303828855,3819.714
1,1772,300,93433304181233,93433305938342,93433309904425,5723.192,3966.083,1,1,93433305937229,3967.196
1,1773,300,93433306289644,93433307695421,93433312268555,5978.911,4573.134,1,1,93433307694206,4574.349
1,1774,300,93433308046683,93433309803602,93433313834448,5787.765,4030.846,1,1,93433309802580,4031.868
1,1775,300,93433310155014,93433311912013,93433316040873,5885.859,4128.860,1,1,93433311910953,4129.920
1,1776,300,93433312263415,93433313669233,93433318063711,5800.296,4394.478,1,1,93433313667931,4395.780
1,1777,300,93433314020334,93433315777304,93433320225154,6204.820,4447.850,1,1,93433315776304,4448.850
1,1778,300,93433316128836,93433317885705,93433322036516,5907.680,4150.811,1,1,93433317884677,4151.839
1,1779,300,93433318236997,93433319994076,93433324149177,5912.180,4155.101,1,1,93433319993051,4156.126
1,1780,300,93433319994076,93433321751036,93433325994539,6000.463,4243.503,1,1,93433321750028,4244.511
1,1781,300,93433322105208,93433323859437,93433327597174,5491.966,3737.737,1,1,93433323858402,3738.772
1,1782,300,93433324210749,93433325967819,93433330124009,5913.260,4156.190,1,1,93433325966775,4157.234
1,1783,300,93433326319240,93433327724898,93433331816406,5497.166,4091.508,1,1,93433327723753,4092.653
1,1784,300,93433328078900,93433329833559,93433333756012,5677.112,3922.453,1,1,93433329832126,3923.886
1,1785,300,93433330184651,93433331941660,93433335856002,5671.351,3914.342,1,1,93433331940499,3915.503
1,1786,300,93433332293372,93433333698429,93433337814679,5521.307,4116.250,1,1,93433333697477,4117.202
1,1787,300,93433334050302,93433335806741,93433339577559,5527.257,3770.818,1,1,93433335805850,3771.709
1,1788,300,93433336158283,93433337915392,93433341889967,5731.684,3974.575,1,1,93433337914223,3975.744
1,1789,300,93433338266564,93433339672262,93433343764619,5498.055,4092.357,1,1,93433339671201,4093.418
1,1790,300,93433340023733,93433341780713,93433345620193,5596.460,3839.480,1,1,93433341779574,3840.619
1,1791,300,93433342131984,93433343888895,93433347709043,5577.059,3820.148,1,1,93433343887948,3821.095
1,1792,300,93433344240736,93433345997396,93433349515485,5274.749,3518.089,1,1,93433345996321,3519.164
1,1793,300,93433345997396,93433347754395,93433351886364,5888.968,4131.969,1,1,93433347753299,4133.065
1,1794,300,93433348105657,93433349862636,93433353650304,5544.647,3787.668,1,1,93433349861672,3788.632
1,1795,300,93433350214368,93433351971427,93433355939932,5725.564,3968.505,1,1,93433351970045,3969.887
1,1796,300,93433352322800,93433353728086,93433357899607,5576.807,4171.521,1,1,93433353727023,4172.584
1,1797,300,93433354079529,93433355836418,93433359947607,5868.078,4111.189,1,1,93433355835396,4112.211
1,1798,300,93433356187850,93433357944729,93433361921844,5733.994,3977.115,1,1,93433357943769,3978.075
1,1799,300,93433358296521,93433359701798,93433363667563,5371.042,3965.765,1,1,93433359700747,3966.816
1,1800,300,93433360053590,93433361810119,93433365763463,5709.873,3953.344,1,1,93433361809120,3954.343
1,1801,300,93433362161742,93433363918551,93433367737210,5575.468,3818.659,1,1,93433363917494,3819.716
1,1802,300,93433364269963,93433365675601,93433369936724,5666.761,4261.123,1,1,93433365674471,4262.253
1,1803,300,93433366027202,93433367784192,93433371789588,5762.386,4005.396,1,1,93433367782845,4006.743
1,1804,300,93433368135253,93433369892273,93433373950920,5815.667,4058.647,1,1,93433369891218,4059.702
1,1805,300,93433370243594,93433372007014,93433376169975,5926.381,4162.961,1,1,93433371999591,4170.384
1,1806,300,93433372007014,93433373757944,93433378348198,6341.184,4590.254,1,1,93433373756569,4591.629
1,1807,300,93433374109096,93433375866115,93433379784598,5675.502,3918.483,1,1,93433375864942,3919.656
1,1808,300,93433376217727,93433377974476,93433381935370,5717.643,3960.894,1,1,93433377973315,3962.055
1,1809,300,93433378325848,93433379731455,93433384085192,5759.344,4353.737,1,1,93433379730293,4354.899
1,1810,300,93433380082937,93433381839846,93433386060960,5978.023,4221.114,1,1,93433381838666,4222.294
1,1811,300,93433382191109,93433383948148,93433388439730,6248.621,4491.582,1,1,93433383947040,4492.690
1,1812,300,93433384299470,93433385705068,93433390563522,6264.052,4858.454,1,1,93433385704017,4859.505
1,1813,300,93433386056639,93433387813449,93433392778527,6721.888,4965.078,1,1,93433387812391,4966.136
1,1814,300,93433388164920,93433389921820,93433394584438,6419.518,4662.618,1,1,93433389920764,4663.674
1,1815,300,93433390273242,93433391678989,93433396588805,6315.563,4909.816,1,1,93433391677742,4911.063
1,1816,300,93433392030162,93433393787221,93433398151108,6120.946,4363.887,1,1,93433393786115,4364.993
1,1817,300,93433394138523,93433395895482,93433400514588,6376.065,4619.106,1,1,93433395894488,4620.100
1,1818,300,93433396247053,93433398008503,93433402537467,6290.414,4528.964,1,1,93433398002861,4534.606
1,1819,300,93433398008503,93433399760932,93433404503873,6495.370,4742.941,1,1,93433399759839,4744.034
1,1820,300,93433400112205,93433401869344,93433405941011,5828.806,4071.667,1,1,93433401868212,4072.799
1,1821,300,93433402220616,93433403977555,93433408725125,6504.509,4747.570,1,1,93433403976586,4748.539
1,1822,300,93433404328957,93433405734614,93433410271237,5942.280,4536.623,1,1,93433405733563,4537.674
1,1823,300,93433406086006,93433407843035,93433412325177,6239.171,4482.142,1,1,93433407841937,4483.240
1,1824,300,93433408194317,93433409951246,93433414298604,6104.287,4347.358,1,1,93433409950310,4348.294
1,1825,300,93433410302619,93433411708347,93433416139896,5837.277,4431.549,1,1,93433411707288,4432.608
1,1826,300,93433412059658,93433413816658,93433418126183,6066.525,4309.525,1,1,93433413815661,4310.522
1,1827,300,93433414167969,93433415925099,93433419784559,5616.590,3859.460,1,1,93433415924034,3860.525
1,1828,300,93433416276470,93433417681958,93433421878790,5602.320,4196.832,1,1,93433417681012,4197.778
1,1829,300,93433418033350,93433419790589,93433423806145,5772.795,4015.556,1,1,93433419789385,4016.760
1,1830,300,93433420141872,93433421898821,93433426053651,5911.779,4154.830,1,1,93433421897759,4155.892
1,1831,300,93433422250283,93433424008262,93433427683016,5432.733,3674.754,1,1,93433424006132,3676.884
1,1832,300,93433424008262,93433425764221,93433429518288,5510.026,3754.067,1,1,93433425763109,3755.179
1,1833,300,93433426115643,93433427872402,93433431391781,5276.138,3519.379,1,1,93433427871483,3520.298
1,1834,300,93433428223815,93433429981164,93433433207802,4983.987,3226.638,1,1,93433429979856,3227.946
1,1835,300,93433430332566,93433431737814,93433435357966,5025.400,3620.152,1,1,93433431736834,3621.132
1,1836,300,93433432089165,93433433846255,93433436670240,4581.075,2823.985,1,1,93433433845207,2825.033
1,1837,300,93433434197586,93433435954505,93433439040570,4842.984,3086.065,1,1,93433435953580,3086.990
1,1838,300,93433436305987,93433437711545,93433440739498,4433.511,3027.953,1,1,93433437710558,3028.940
1,1839,300,93433438062956,93433439819817,93433442313920,4250.964,2494.103,1,1,93433439818931,2494.989
1,1840,300,93433440171438,93433441928298,93433444456733,4285.295,2528.435,1,1,93433441927305,2529.428
1,1841,300,93433442279659,93433443685227,93433446200852,3921.193,2515.625,1,1,93433443684282,2516.570
1,1842,300,93433444036609,93433445793738,93433447846257,3809.648,2052.519,1,1,93433445792656,2053.601
1,1843,300,93433446145520,93433447902059,93433450049092,3903.572,2147.033,1,1,93433447901029,2148.063
1,1844,300,93433448253442,93433450010561,93433452197744,3944.302,2187.183,1,1,93433450009402,2188.342
1,1845,300,93433450010561,93433451767390,93433454386029,4375.468,2618.639,1,1,93433451766380,2619.649
1,1846,300,93433452119322,93433453875791,93433456038895,3919.573,2163.104,1,1,93433453874753,2164.142
1,1847,300,93433454227503,93433455984242,93433458402675,4175.172,2418.433,1,1,93433455983126,2419.549
1,1848,300,93433456335485,93433457741362,93433460556877,4221.392,2815.515,1,1,93433457740104,2816.773
1,1849,300,93433458092584,93433459849724,93433462381149,4288.565,2531.425,1,1,93433459848477,2532.672
1,1850,300,93433460201025,93433461958105,93433464485170,4284.145,2527.065,1,1,93433461956851,2528.319
1,1851,300,93433462309306,93433463714884,93433466729336,4420.030,3014.452,1,1,93433463713828,3015.508
1,1852,300,93433464066246,93433465823265,93433468873659,4807.413,3050.394,1,1,93433465822202,3051.457
1,1853,300,93433466174577,93433467931826,93433470402589,4228.012,2470.763,1,1,93433467930575,2472.014
1,1854,300,93433468283009,93433469690675,93433472945416,4662.407,3254.741,1,1,93433469687553,3257.863
1,1855,300,93433470039998,93433471796897,93433474600162,4560.164,2803.265,1,1,93433471795926,2804.236
1,1856,300,93433472148309,93433473905278,93433476788375,4640.066,2883.097,1,1,93433473904299,2884.076
1,1857,300,93433474256740,93433476013859,93433478618748,4362.008,2604.889,1,1,93433476012672,2606.076
1,1858,300,93433476013859,93433477770828,93433480673957,4660.098,2903.129,1,1,93433477769650,2904.307
1,1859,300,93433478122161,93433479879080,93433482410776,4288.615,2531.696,1,1,93433479878023,2532.753
1,1860,300,93433480230632,93433481987491,93433484822778,4592.146,2835.287,1,1,93433481986397,2836.381
1,1861,300,93433482338963,93433483744431,93433486634438,4295.475,2890.007,1,1,93433483743374,2891.064
1,1862,300,93433484095812,93433485852932,93433488378678,4282.866,2525.746,1,1,93433485851748,2526.930
1,1863,300,93433486204254,93433487961114,93433490635594,4431.340,2674.480,1,1,93433487960121,2675.473
1,1864,300,93433488312515,93433489718133,93433492674722,4362.207,2956.589,1,1,93433489717099,2957.623
1,1865,300,93433490069585,93433491826664,93433494717302,4647.717,2890.638,1,1,93433491825472,2891.830
1,1866,300,93433492177976,93433493934935,93433496673887,4495.911,2738.952,1,1,93433493933845,2740.042
1,1867,300,93433494286417,93433495691944,93433498883713,4597.296,3191.769,1,1,93433495690823,3192.890
1,1868,300,93433496043177,93433497800276,93433500467806,4424.629,2667.530,1,1,93433497799196,2668.610
1,1869,300,93433498151478,93433499908597,93433502399251,4247.773,2490.654,1,1,93433499907569,2491.682
1,1870,300,93433500259869,93433502017158,93433504767912,4508.043,2750.754,1,1,93433502015943,2751.969
1,1871,300,93433502017158,93433503773908,93433506880133,4862.975,3106.225,1,1,93433503772920,3107.213
1,1872,300,93433504125309,93433505882389,93433509023435,4898.126,3141.046,1,1,93433505881294,3142.141
1,1873,300,93433506233731,93433507990680,93433511049664,4815.933,3058.984,1,1,93433507989667,3059.997
1,1874,300,93433508342382,93433509748000,93433513084642,4742.260,3336.642,1,1,93433509746645,3337.997
1,1875,300,93433510099092,93433511856681,93433514996457,4897.365,3139.776,1,1,93433511855018,3141.439
1,1876,300,93433512207433,93433513964452,93433516729025,4521.592,2764.573,1,1,93433513963391,2765.634
1,1877,300,93433514316124,93433515721451,93433518832837,4516.713,3111.386,1,1,93433515720369,3112.468
1,1878,300,93433516072804,93433517829773,93433520866766,4793.962,3036.993,1,1,93433517828742,3038.024
1,1879,300,93433518181175,93433519938164,93433523017018,4835.843,3078.854,1,1,93433519937115,3079.903
1,1880,300,93433520289676,93433521695183,93433524912602,4622.926,3217.419,1,1,93433521694093,3218.509
1,1881,300,93433522046515,93433523803534,93433526794525,4748.010,2990.991,1,1,93433523802466,2992.059
1,1882,300,93433524154876,93433525911916,93433528661649,4506.773,2749.733,1,1,93433525910840,2750.809
1,1883,300,93433526263218,93433528020277,93433531114062,4850.844,3093.785,1,1,93433528019213,3094.849
1,1884,300,93433528020277,93433529777197,93433533297786,5277.509,3520.589,1,1,93433529776191,3521.595
1,1885,300,93433530128658,93433531885538,93433535094046,4965.388,3208.508,1,1,93433531884564,3209.482
1,1886,300,93433532237309,93433533994019,93433536993220,4755.911,2999.201,1,1,93433533992937,3000.283
1,1887,300,93433534345281,93433535750959,93433538919905,4574.624,3168.946,1,1,93433535749915,3169.990
1,1888,300,93433536102391,93433537859470,93433541006286,4903.895,3146.816,1,1,93433537858288,3147.998
1,1889,300,93433538210742,93433539967661,93433543252082,5041.340,3284.421,1,1,93433539966662,3285.420
1,1890,300,93433540319313,93433541724640,93433544865196,4545.883,3140.556,1,1,93433541723639,3141.557
1,1891,300,93433542076212,93433543833081,93433546553793,4477.581,2720.712,1,1,93433543832013,2721.780
1,1892,300,93433544184384,93433545941393,93433548851542,4667.158,2910.149,1,1,93433545940386,2911.156
1,1893,300,93433546293135,93433547698312,93433551406298,5113.163,3707.986,1,1,93433547697364,3708.934
1,1894,300,93433548050114,93433549806784,93433552832795,4782.681,3026.011,1,1,93433549805737,3027.058
1,1895,300,93433550158135,93433551915085,93433554837384,4679.249,2922.299,1,1,93433551914110,2923.274
1,1896,300,93433552266446,93433554023516,93433557067739,4801.293,3044.223,1,1,93433554022483,3045.256
1,1897,300,93433554023516,93433555780896,93433559317355,5293.839,3536.459,1,1,93433555779461,3537.894
1,1898,300,93433556131987,93433557888827,93433561291211,5159.224,3402.384,1,1,93433557887834,3403.377
1,1899,300,93433558240408,93433559997178,93433563262348,5021.940,3265.170,1,1,93433559996208,3266.140
1,1900,300,93433560348729,93433561754327,93433565285077,4936.348,3530.750,1,1,93433561753185,3531.892
1,1901,300,93433562105789,93433563862828,93433567133669,5027.880,3270.841,1,1,93433563861559,3272.110
1,1902,300,93433564213891,93433565970900,93433569419716,5205.825,3448.816,1,1,93433565969932,3449.784
1,1903,300,93433566322362,93433567727959,93433571703724,5381.362,3975.765,1,1,93433567726910,3976.814
1,1904,300,93433568079411,93433569836420,93433573427152,5347.741,3590.732,1,1,93433569835283,3591.869
1,1905,300,93433570187772,93433571944701,93433575430920,5243.148,3486.219,1,1,93433571943656,3487.264
1,1906,300,93433572296004,93433573701771,93433577441228,5145.224,3739.457,1,1,93433573700634,3740.594
1,1907,300,93433574053063,93433575810133,93433579000700,4947.637,3190.567,1,1,93433575809007,3191.693
1,1908,300,93433576161484,93433577918414,93433581123272,4961.788,3204.858,1,1,93433577917380,3205.892
1,1909,300,93433578269765,93433580026795,93433583477521,5207.756,3450.726,1,1,93433580025754,3451.767
1,1910,300,93433580026795,93433581783864,93433585532291,5505.496,3748.427,1,1,93433581782731,3749.560
1,1911,300,93433582135117,93433583892106,93433587579600,5444.483,3687.494,1,1,93433583891105,3688.495
1,1912,300,93433584243488,93433586009727,93433589093161,4849.673,3083.434,1,1,93433585999478,3093.683
1,1913,300,93433586351849,93433587757676,93433591337907,4986.058,3580.231,1,1,93433587756456,3581.451
1,1914,300,93433588108878,93433589865917,93433593433348,5324.470,3567.431,1,1,93433589864829,3568.519
1,1915,300,93433590217369,93433591974298,93433595015051,4797.682,3040.753,1,1,93433591973202,3041.849
1,1916,300,93433592325601,93433593731238,93433597199705,4874.104,3468.467,1,1,93433593730180,3469.525
1,1917,300,93433594082760,93433595839950,93433599223944,5141.184,3383.994,1,1,93433595838553,3385.391
1,1918,300,93433596190961,93433597947910,93433601058336,4867.375,3110.426,1,1,93433597946926,3111.410
1,1919,300,93433598299462,93433599704990,93433603446826,5147.364,3741.836,1,1,93433599703904,3742.922
1,1920,300,93433600056381,93433601854312,93433605126633,5070.252,3272.321,1,1,93433601812277,3314.356
1,1921,300,93433602164783,93433603921833,93433607434021,5269.238,3512.188,1,1,93433603920651,3513.370
1,1922,300,93433604273224,93433606030094,93433609419838,5146.614,3389.744,1,1,93433606029024,3390.814
1,1923,300,93433606030094,93433607787103,93433611447137,5417.043,3660.034,1,1,93433607786002,3661.135
1,1924,300,93433608138445,93433609895454,93433613378882,5240.437,3483.428,1,1,93433609894375,3484.507
1,1925,300,93433610246747,93433612007965,93433614920804,4674.057,2912.839,1,1,93433612002748,2918.056
1,1926,300,93433612355138,93433613760785,93433616932582,4577.444,3171.797,1,1,93433613759726,3172.856
1,1927,300,93433614112137,93433615869126,93433618766355,4654.218,2897.229,1,1,93433615868099,2898.256
1,1928,300,93433616220518,93433617977437,93433620957888,4737.370,2980.451,1,1,93433617976472,2981.416
1,1929,300,93433618328899,93433619734407,93433622954725,4625.826,3220.318,1,1,93433619733450,3221.275
1,1930,300,93433620085798,93433621842859,93433625166061,5080.263,3323.202,1,1,93433621841823,3324.238
1,1931,300,93433622194230,93433623951180,93433626724413,4530.183,2773.233,1,1,93433623950197,2774.216
1,1932,300,93433624303081,93433625708089,93433628479472,4176.391,2771.383,1,1,93433625707174,2772.298
1,1933,300,93433626059591,93433627816580,93433630496170,4436.579,2679.590,1,1,93433627815548,2680.622
1,1934,300,93433628167932,93433629925101,93433632162697,3994.765,2237.596,1,1,93433629923921,2238.776
1,1935,300,93433630276374,93433632033383,93433634390032,4113.658,2356.649,1,1,93433632032294,2357.738
1,1936,300,93433632033383,93433633790352,93433636201524,4168.141,2411.172,1,1,93433633789272,2412.252
1,1937,300,93433634142054,93433635898683,93433638094927,3952.873,2196.244,1,1,93433635897645,2197.282
1,1938,300,93433636249955,93433638007834,93433639170794,2920.839,1162.960,1,1,93433638006019,1164.775
1,1939,300,93433638358317,93433639763993,93433642283819,3925.502,2519.826,1,1,93433639762996,2520.823
1,1940,300,93433640115546,93433641872315,93433643862403,3746.857,1990.088,1,1,93433641871370,1991.033
1,1941,300,93433642224307,93433643980666,93433645825919,3601.612,1845.253,1,1,93433643979743,1846.176
1,1942,300,93433644332198,93433645737696,93433647585868,3253.670,1848.172,1,1,93433645736721,1849.147
1,1943,300,93433646089107,93433647846067,93433649912257,3823.150,2066.190,1,1,93433647845094,2067.163
1,1944,300,93433648197668,93433649954649,93433651764129,3566.461,1809.480,1,1,93433649953467,1810.662
1,1945,300,93433650305750,93433651711398,93433653831119,3525.369,2119.721,1,1,93433651710445,2120.674
1,1946,300,93433652062790,93433653820009,93433656222090,4159.300,2402.081,1,1,93433653818818,2403.272
1,1947,300,93433654171221,93433655928400,93433657681559,3510.338,1753.159,1,1,93433655927191,1754.368
1,1948,300,93433656279552,93433658036471,93433659839692,3560.140,1803.221,1,1,93433658035565,1804.127
1,1949,300,93433658036471,93433659793550,93433662262135,4225.664,2468.585,1,1,93433659792542,2469.593
1,1950,300,93433660145133,93433661901922,93433663815006,3669.873,1913.084,1,1,93433661900916,1914.090
1,1951,300,93433662253244,93433664010303,93433665421851,3168.607,1411.548,1,1,93433664009289,1412.562
1,1952,300,93433664361535,93433665767623,93433667681688,3320.153,1914.065,1,1,93433665766267,1915.421
1,1953,300,93433666118704,93433667875634,93433669266161,3147.457,1390.527,1,1,93433667874640,1391.521
1,1954,300,93433668226966,93433669984156,93433671569689,3342.723,1585.533,1,1,93433669983013,1586.676
1,1955,300,93433670335357,93433671740985,93433673846196,3510.839,2105.211,1,1,93433671739991,2106.205
1,1956,300,93433672092456,93433673849446,93433675826253,3733.797,1976.807,1,1,93433673848364,1977.889
1,1957,300,93433674200727,93433675957737,93433677610413,3409.686,1652.676,1,1,93433675956737,1653.676
1,1958,300,93433676309088,93433677714716,93433680289673,3980.585,2574.957,1,1,93433677713715,2575.958
1,1959,300,93433678066129,93433679823328,93433681277157,3211.028,1453.829,1,1,93433679822088,1455.069
1,1960,300,93433680174410,93433681931429,93433684048581,3874.171,2117.152,1,1,93433681930462,2118.119
1,1961,300,93433682283181,93433684039780,93433686217594,3934.413,2177.814,1,1,93433684038835,2178.759
1,1962,300,93433684039780,93433685796849,93433688259563,4219.783,2462.714,1,1,93433685795813,2463.750
1,1963,300,93433686148251,93433687906160,93433690617103,4468.852,2710.943,1,1,93433687904186,2712.917
1,1964,300,93433688256723,93433690013592,93433692564408,4307.685,2550.816,1,1,93433690012559,2551.849
1,1965,300,93433690364914,93433691770622,93433694016797,3651.883,2246.175,1,1,93433691769537,2247.260
1,1966,300,93433692121983,93433693878933,93433696151830,4029.847,2272.897,1,1,93433693877910,2273.920
1,1967,300,93433694230344,93433695987244,93433697638839,3408.495,1651.595,1,1,93433695986283,1652.556
1,1968,300,93433696338626,93433697744293,93433699929547,3590.921,2185.254,1,1,93433697743261,2186.286
1,1969,300,93433698095656,93433699852725,93433701644625,3548.969,1791.900,1,1,93433699851634,1792.991
1,1970,300,93433700203967,93433701961006,93433703880801,3676.834,1919.795,1,1,93433701960008,1920.793
1,1971,300,93433702312368,93433703717915,93433706416376,4104.008,2698.461,1,1,93433703716985,2699.391
1,1972,300,93433704069357,93433705826416,93433708388883,4319.526,2562.467,1,1,93433705825359,2563.524
1,1973,300,93433706177749,93433707934648,93433710166123,3988.374,2231.475,1,1,93433707933732,2232.391
1,1974,300,93433708286140,93433710043039,93433712053047,3766.907,2010.008,1,1,93433710042105,2010.942
1,1975,300,93433710043039,93433711800388,93433714060275,4017.236,2259.887,1,1,93433711799083,2261.192
1,1976,300,93433712151640,93433713908479,93433716033012,3881.372,2124.533,1,1,93433713907456,2125.556
1,1977,300,93433714260101,93433716016840,93433717707228,3447.127,1690.388,1,1,93433716015829,1691.399
1,1978,300,93433716368273,93433717773751,93433719809999,3441.726,2036.248,1,1,93433717772807,2037.192
1,1979,300,93433718125142,93433719882212,93433721958972,3833.830,2076.760,1,1,93433719881180,2077.792
1,1980,300,93433720233543,93433721990673,93433723661539,3427.996,1670.866,1,1,93433721989554,1671.985
1,1981,300,93433722342014,93433723747612,93433726348280,4006.266,2600.668,1,1,93433723746531,2601.749
1,1982,300,93433724099034,93433725855903,93433728235074,4136.040,2379.171,1,1,93433725854905,2380.169
1,1983,300,93433726207206,93433727964335,93433730042034,3834.828,2077.699,1,1,93433727963278,2078.756
1,1984,300,93433728315977,93433729721224,93433732264700,3948.723,2543.476,1,1,93433729720256,2544.444
1,1985,300,93433730072596,93433731829655,93433733784722,3712.126,1955.067,1,1,93433731828629,1956.093
1,1986,300,93433732180997,93433733937986,93433735541881,3360.884,1603.895,1,1,93433733937002,1604.879
1,1987,300,93433734289319,93433736046658,93433738335445,4046.126,2288.787,1,1,93433736045376,2290.069
1,1988,300,93433736046658,93433737803398,93433740579371,4532.713,2775.973,1,1,93433737802353,2777.018
1,1989,300,93433738154739,93433739912039,93433742168195,4013.456,2256.156,1,1,93433739910727,2257.468
1,1990,300,93433740263570,93433742020360,93433743954355,3690.785,1933.995,1,1,93433742019100,1935.255
1,1991,300,93433742371791,93433743777329,93433746893184,4521.393,3115.855,1,1,93433743776078,3117.106
1,1992,300,93433744128671,93433745885601,93433748488518,4359.847,2602.917,1,1,93433745884451,2604.067
1,1993,300,93433746236933,93433747993962,93433750272149,4035.216,2278.187,1,1,93433747992824,2279.325
1,1994,300,93433748345223,93433749750841,93433752937669,4592.446,3186.828,1,1,93433749749802,3187.867
1,1995,300,93433750102273,93433751859612,93433754378608,4276.335,2518.996,1,1,93433751858175,2520.433
1,1996,300,93433752210604,93433753967603,93433756628483,4417.879,2660.880,1,1,93433753966548,2661.935
1,1997,300,93433754318946,93433755724512,93433758634611,4315.665,2910.099,1,1,93433755723526,2911.085
1,1998,300,93433756076245,93433757833134,93433760477153,4400.908,2644.019,1,1,93433757831899,2645.254
1,1999,300,93433758184796,93433759941305,93433762821522,4636.726,2880.217,1,1,93433759940273,2881.249
1,2000,300,93433760292667,93433762049586,93433764764839,4472.172,2715.253,1,1,93433762048646,2716.193
1,2001,300,93433762049586,93433763806636,93433767424019,5374.433,3617.383,1,1,93433763805624,3618.395
1,2002,300,93433764158008,93433765915638,93433771241517,7083.509,5325.879,1,1,93433765913997,5327.520
1,2003,300,93433766266459,93433768023389,93433773513244,7246.785,5489.855,1,1,93433768022370,5490.874
1,2004,300,93433768375070,93433769780328,93433775483840,7108.770,5703.512,1,1,93433769779348,5704.492
1,2005,300,93433770131790,93433771888669,93433777097755,6965.965,5209.086,1,1,93433771887721,5210.034
1,2006,300,93433772240231,93433773997181,93433779194006,6953.775,5196.825,1,1,93433773996094,5197.912
1,2007,300,93433774348643,93433775754180,93433781131482,6782.839,5377.302,1,1,93433775753072,5378.410
1,2008,300,93433776116662,93433777877932,93433783112949,6996.287,5235.017,1,1,93433777861445,5251.504
1,2009,300,93433778229533,93433779987413,93433784760824,6531.291,4773.411,1,1,93433779969819,4791.005
