chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,3827,300,110160301367367,110160305347061,110160305884330,4516.963,537.269,1,1
0,3828,300,110160305347061,110160309551364,110160310821687,5474.626,1270.323,1,1
0,3829,300,110160310331510,110160314358636,110160314886054,4554.544,527.418,1,1
0,3830,300,110160315187514,110160319313594,110160319877103,4689.589,563.509,1,1
0,3831,300,110160320093020,110160323393301,110160324736607,4643.587,1343.306,1,1
0,3832,300,110160324254791,110160328314028,110160328953500,4698.709,639.472,1,1
0,3833,300,110160329112175,110160333202444,110160333771862,4659.687,569.418,1,1
0,3834,300,110160334112934,110160337294582,110160338718370,4605.436,1423.788,1,1
0,3835,300,110160338164622,110160342246350,110160342696225,4531.603,449.875,1,1
0,3836,300,110160343031816,110160347127394,110160347594480,4562.664,467.086,1,1
0,3837,300,110160348023435,110160351229633,110160352783346,4759.911,1553.713,1,1
0,3838,300,110160352070351,110160356157180,110160356688988,4618.637,531.808,1,1
0,3839,300,110160357014719,110160361076476,110160361680877,4666.158,604.401,1,1
0,3840,300,110160362059560,110160366088496,110160366529320,4469.760,440.824,1,1
0,3841,300,110160366088496,110160370144053,110160371644954,5556.458,1500.901,1,1
0,3842,300,110160370957521,110160375000768,110160375570587,4613.066,569.819,1,1
0,3843,300,110160375830185,110160379933314,110160380425681,4595.496,492.367,1,1
0,3844,300,110160380770872,110160384035623,110160385296236,4525.364,1260.613,1,1
0,3845,300,110160384942674,110160388908587,110160389432805,4490.131,524.218,1,1
0,3846,300,110160389796838,110160393841205,110160394262559,4465.721,421.354,1,1
0,3847,300,110160394714914,110160397966965,110160399270998,4556.084,1304.033,1,1
0,3848,300,110160398772211,110160403000814,110160403601694,4829.483,600.880,1,1
0,3849,300,110160403658417,110160407829277,110160408502060,4843.643,672.783,1,1
0,3850,300,110160408666436,110160411862785,110160413206420,4539.984,1343.635,1,1
0,3851,300,110160412797916,110160416757110,110160417262097,4464.181,504.987,1,1
0,3852,300,110160417591068,110160421671216,110160422345589,4754.521,674.373,1,1
0,3853,300,110160422622109,110160426593613,110160427202183,4580.074,608.570,1,1
0,3854,300,110160426593613,110160430726333,110160432089438,5495.825,1363.105,1,1
0,3855,300,110160431522569,110160435652949,110160436261420,4738.851,608.471,1,1
0,3856,300,110160436442165,110160440589696,110160441065173,4623.008,475.477,1,1
0,3857,300,110160441386343,110160444620543,110160445967057,4580.714,1346.514,1,1
0,3858,300,110160445502813,110160449521599,110160450210132,4707.319,688.533,1,1
0,3859,300,110160450429429,110160454481656,110160454947561,4518.132,465.905,1,1
0,3860,300,110160455340015,110160458576734,110160459950010,4609.995,1373.276,1,1
0,3861,300,110160459483915,110160463487850,110160463969857,4485.942,482.007,1,1
0,3862,300,110160464283257,110160468430527,110160469022178,4738.921,591.651,1,1
0,3863,300,110160469289827,110160472472704,110160473812750,4522.923,1340.046,1,1
0,3864,300,110160473440997,110160477424072,110160477920289,4479.292,496.217,1,1
0,3865,300,110160478308662,110160482373249,110160482967130,4658.468,593.881,1,1
0,3866,300,110160483160566,110160487266335,110160487831764,4671.198,565.429,1,1
0,3867,300,110160487266335,110160491334973,110160492665477,5399.142,1330.504,1,1
0,3868,300,110160492193122,110160496253709,110160496679584,4486.462,425.875,1,1
0,3869,300,110160497088287,110160501135634,110160501801997,4713.710,666.363,1,1
0,3870,300,110160501954512,110160505258224,110160506597789,4643.277,1339.565,1,1
0,3871,300,110160506196175,110160510221772,110160510815641,4619.466,593.869,1,1
0,3872,300,110160511035099,110160515059125,110160515448958,4413.859,389.833,1,1
0,3873,300,110160515912724,110160519184784,110160520421926,4509.202,1237.142,1,1
0,3874,300,110160520001332,110160524104891,110160524543405,4542.073,438.514,1,1
0,3875,300,110160524927669,110160529081750,110160529433141,4505.472,351.391,1,1
0,3876,300,110160529840315,110160533080015,110160534357938,4517.623,1277.923,1,1
0,3877,300,110160533905672,110160538082184,110160538608452,4702.780,526.268,1,1
0,3878,300,110160538974204,110160542950878,110160543525208,4551.004,574.330,1,1
0,3879,300,110160543782136,110160547907066,110160548486586,4704.450,579.520,1,1
0,3880,300,110160547907066,110160551950253,110160553264267,5357.201,1314.014,1,1
0,3881,300,110160552864433,110160556928311,110160557477430,4612.997,549.119,1,1
0,3882,300,110160557753389,110160561758725,110160562247221,4493.832,488.496,1,1
0,3883,300,110160562644024,110160565870054,110160567242861,4598.837,1372.807,1,1
0,3884,300,110160566750133,110160570820221,110160571500414,4750.281,680.193,1,1
0,3885,300,110160571617909,110160575708516,110160576071289,4453.380,362.773,1,1
0,3886,300,110160576633388,110160579789774,110160581166901,4533.513,1377.127,1,1
0,3887,300,110160580712706,110160584745022,110160585245510,4532.804,500.488,1,1
0,3888,300,110160585565300,110160589624097,110160589989170,4423.870,365.073,1,1
0,3889,300,110160590436904,110160593757717,110160595266468,4829.564,1508.751,1,1
0,3890,300,110160594546184,110160598688684,110160599229112,4682.928,540.428,1,1
0,3891,300,110160599510052,110160603593080,110160604085826,4575.774,492.746,1,1
0,3892,300,110160604435899,110160608516807,110160608993452,4557.553,476.645,1,1
0,3893,300,110160608516807,110160612556143,110160613826186,5309.379,1270.043,1,1
0,3894,300,110160613448233,110160617482749,110160618214274,4766.041,731.525,1,1
0,3895,300,110160618351829,110160622439278,110160622971475,4619.646,532.197,1,1
0,3896,300,110160623285776,110160626487224,110160627910002,4624.226,1422.778,1,1
0,3897,300,110160627374564,110160631442381,110160632019161,4644.597,576.780,1,1
0,3898,300,110160632249009,110160636317437,110160636777293,4528.284,459.856,1,1
0,3899,300,110160637173146,110160640413595,110160641862305,4689.159,1448.710,1,1
0,3900,300,110160641323966,110160645332072,110160645861970,4538.004,529.898,1,1
0,3901,300,110160646154720,110160650331801,110160650916060,4761.340,584.259,1,1
0,3902,300,110160651064005,110160654383877,110160655605939,4541.934,1222.062,1,1
0,3903,300,110160655142513,110160659238623,110160659649936,4507.423,411.313,1,1
0,3904,300,110160660125142,110160664155819,110160664638365,4513.223,482.546,1,1
0,3905,300,110160664971466,110160669115356,110160669547831,4576.365,432.475,1,1
0,3906,300,110160669115356,110160673167823,110160674633333,5517.977,1465.510,1,1
0,3907,300,110160674067934,110160678154352,110160678561615,4493.681,407.263,1,1
0,3908,300,110160678939688,110160683028977,110160683513993,4574.305,485.016,1,1
0,3909,300,110160683841044,110160687120056,110160688471221,4630.177,1351.165,1,1
0,3910,300,110160687994855,110160692030981,110160692457796,4462.941,426.815,1,1
0,3911,300,110160692831409,110160696994099,110160697400152,4568.743,406.053,1,1
0,3912,300,110160697848068,110160701047776,110160702321959,4473.891,1274.183,1,1
0,3913,300,110160701928836,110160706062196,110160706779120,4850.284,716.924,1,1
0,3914,300,110160706864433,110160710905049,110160711441118,4576.685,536.069,1,1
0,3915,300,110160711677856,110160715042160,110160716343993,4666.137,1301.833,1,1
0,3916,300,110160715823896,110160719867663,110160720478594,4654.698,610.931,1,1
0,3917,300,110160720829225,110160724843041,110160725432881,4603.656,589.840,1,1
0,3918,300,110160725628218,110160729691665,110160730358558,4730.340,666.893,1,1
0,3919,300,110160729691665,110160733810795,110160735206942,5515.277,1396.147,1,1
0,3920,300,110160734788827,110160738701560,110160739229588,4440.761,528.028,1,1
0,3921,300,110160739578729,110160743618116,110160744164154,4585.425,546.038,1,1
0,3922,300,110160744512077,110160747774207,110160749151403,4639.326,1377.196,1,1
0,3923,300,110160748619625,110160752656842,110160753141708,4522.083,484.866,1,1
0,3924,300,110160753448299,110160757584279,110160757910410,4462.111,326.131,1,1
0,3925,300,110160758366855,110160761639985,110160762965391,4598.536,1325.406,1,1
0,3926,300,110160762466494,110160766552752,110160767168203,4701.709,615.451,1,1
0,3927,300,110160767408851,110160771516580,110160772193343,4784.492,676.763,1,1
0,3928,300,110160772350018,110160775581357,110160776929573,4579.555,1348.216,1,1
0,3929,300,110160776443726,110160780516865,110160781016202,4572.476,499.337,1,1
0,3930,300,110160781422765,110160785491233,110160785961898,4539.133,470.665,1,1
0,3931,300,110160786220407,110160790330647,110160790848734,4628.327,518.087,1,1
0,3932,300,110160790330647,110160794453476,110160796013968,5683.321,1560.492,1,1
0,3933,300,110160795363956,110160799327321,110160799920721,4556.765,593.400,1,1
0,3934,300,110160800173710,110160804254988,110160804828467,4654.757,573.479,1,1
0,3935,300,110160805076205,110160808338935,110160809758374,4682.169,1419.439,1,1
0,3936,300,110160809196934,110160813273483,110160813826041,4629.107,552.558,1,1
0,3937,300,110160814081160,110160818216890,110160818755558,4674.398,538.668,1,1
0,3938,300,110160819088239,110160822298048,110160823629233,4540.994,1331.185,1,1
0,3939,300,110160823203388,110160827177562,110160827719442,4516.054,541.880,1,1
0,3940,300,110160828079033,110160832157252,110160832833954,4754.921,676.702,1,1
0,3941,300,110160832954038,110160836279701,110160837576885,4622.847,1297.184,1,1
0,3942,300,110160837071308,110160841155406,110160841813598,4742.290,658.192,1,1
0,3943,300,110160842033136,110160846020930,110160846501026,4467.890,480.096,1,1
0,3944,300,110160846951822,110160850966298,110160851640041,4688.219,673.743,1,1
0,3945,300,110160850966298,110160855090427,110160856356959,5390.661,1266.532,1,1
0,3946,300,110160855852992,110160859965662,110160860409397,4556.405,443.735,1,1
0,3947,300,110160860843281,110160864979291,110160865459968,4616.687,480.677,1,1
0,3948,300,110160865713866,110160868965016,110160870355654,4641.788,1390.638,1,1
0,3949,300,110160869930589,110160873942494,110160874459743,4529.154,517.249,1,1
0,3950,300,110160874736901,110160878805059,110160879458992,4722.091,653.933,1,1
0,3951,300,110160879603826,110160882879077,110160884308075,4704.249,1428.998,1,1
0,3952,300,110160883719465,110160887851655,110160888370053,4650.588,518.398,1,1
0,3953,300,110160888652553,110160892748161,110160893266438,4613.885,518.277,1,1
0,3954,300,110160893533577,110160896912662,110160898246447,4712.870,1333.785,1,1
0,3955,300,110160897697508,110160901790417,110160902309294,4611.786,518.877,1,1
0,3956,300,110160902659826,110160906738884,110160907377926,4718.100,639.042,1,1
0,3957,300,110160907583493,110160911593769,110160912091035,4507.542,497.266,1,1
0,3958,300,110160911593769,110160915648766,110160917049463,5455.694,1400.697,1,1
0,3959,300,110160916519315,110160920576442,110160921251425,4732.110,674.983,1,1
0,3960,300,110160921446242,110160925543020,110160926114230,4667.988,571.210,1,1
0,3961,300,110160926299676,110160929649259,110160931076598,4776.922,1427.339,1,1
0,3962,300,110160930548779,110160934549325,110160935124574,4575.795,575.249,1,1
0,3963,300,110160935368783,110160939443240,110160939978278,4609.495,535.038,1,1
0,3964,300,110160940375841,110160943510478,110160944996538,4620.697,1486.060,1,1
0,3965,300,110160944379567,110160948467256,110160949168079,4788.512,700.823,1,1
0,3966,300,110160949272362,110160953392263,110160953844547,4572.185,452.284,1,1
0,3967,300,110160954157698,110160957431289,110160958927219,4769.521,1495.930,1,1
0,3968,300,110160958296488,110160962345825,110160962926845,4630.357,581.020,1,1
0,3969,300,110160963205394,110160967363025,110160967878453,4673.059,515.428,1,1
0,3970,300,110160968204173,110160972208419,110160972670935,4466.762,462.516,1,1
0,3971,300,110160972208419,110160976338128,110160977537039,5328.620,1198.911,1,1
0,3972,300,110160977092793,110160981209773,110160981614997,4522.204,405.224,1,1
0,3973,300,110160982054341,110160986097778,110160986666958,4612.617,569.180,1,1
0,3974,300,110160986943837,110160990225008,110160991711878,4768.041,1486.870,1,1
0,3975,300,110160991128599,110160995207917,110160995776296,4647.697,568.379,1,1
0,3976,300,110160995995373,110161000056590,110161000616920,4621.547,560.330,1,1
0,3977,300,110161000871088,110161004131159,110161005620598,4749.510,1489.439,1,1
0,3978,300,110161005089941,110161009038994,110161009504100,4414.159,465.106,1,1
0,3979,300,110161009958215,110161014035683,110161014503949,4545.734,468.266,1,1
0,3980,300,110161014788828,110161018046819,110161019498568,4709.740,1451.749,1,1
0,3981,300,110161018951560,110161023020077,110161023636919,4685.359,616.842,1,1
0,3982,300,110161023918998,110161027899352,110161028561465,4642.467,662.113,1,1
0,3983,300,110161028732140,110161032846640,110161033354747,4622.607,508.107,1,1
0,3984,300,110161032846640,110161036943848,110161038387797,5541.157,1443.949,1,1
0,3985,300,110161037733555,110161041806933,110161042254868,4521.313,447.935,1,1
0,3986,300,110161042752305,110161046724009,110161047352771,4600.466,628.762,1,1
0,3987,300,110161047582769,110161050819938,110161052296098,4713.329,1476.160,1,1
0,3988,300,110161051682927,110161055767135,110161056441648,4758.721,674.513,1,1
0,3989,300,110161056605044,110161060646821,110161061224250,4619.206,577.429,1,1
0,3990,300,110161061517360,110161064791911,110161066063914,4546.554,1272.003,1,1
0,3991,300,110161065674570,110161069697406,110161070265925,4591.355,568.519,1,1
0,3992,300,110161070506274,110161074587422,110161075125150,4618.876,537.728,1,1
0,3993,300,110161075447151,110161078737992,110161080097308,4650.157,1359.316,1,1
0,3994,300,110161079503158,110161083650749,110161084370352,4867.194,719.603,1,1
0,3995,300,110161084503447,110161088592226,110161089244447,4741.000,652.221,1,1
0,3996,300,110161089389652,110161093416579,110161093904415,4514.763,487.836,1,1
0,3997,300,110161093416579,110161097566039,110161098874443,5457.864,1308.404,1,1
0,3998,300,110161098447479,110161102471905,110161103125477,4677.998,653.572,1,1
0,3999,300,110161103311433,110161107344680,110161107850797,4539.364,506.117,1,1
0,4000,300,110161108220620,110161111463109,110161112945609,4724.989,1482.500,1,1
0,4001,300,110161112310387,110161116383866,110161117026447,4716.060,642.581,1,1
0,4002,300,110161117250614,110161121365284,110161121810880,4560.266,445.596,1,1
0,4003,300,110161122085538,110161125361599,110161126748776,4663.238,1387.177,1,1
0,4004,300,110161126207598,110161130356958,110161130899126,4691.528,542.168,1,1
0,4005,300,110161131185307,110161135251503,110161135754280,4568.973,502.777,1,1
0,4006,300,110161136115543,110161139303641,110161140541843,4426.300,1238.202,1,1
0,4007,300,110161140189951,110161144216967,110161144665792,4475.841,448.825,1,1
0,4008,300,110161145171130,110161149178775,110161149867838,4696.708,689.063,1,1
0,4009,300,110161149992672,110161154085131,110161154524326,4531.654,439.195,1,1
0,4010,300,110161154085131,110161158150389,110161159354499,5269.368,1204.110,1,1
0,4011,300,110161158951615,110161163046184,110161163613624,4662.009,567.440,1,1
0,4012,300,110161164026657,110161168030762,110161168569651,4542.994,538.889,1,1
0,4013,300,110161168797399,110161172203754,110161173371363,4573.964,1167.609,1,1
0,4014,300,110161172900107,110161176973385,110161177483862,4583.755,510.477,1,1
0,4015,300,110161177918927,110161181932272,110161182649067,4730.140,716.795,1,1
0,4016,300,110161182757581,110161186040412,110161187243863,4486.282,1203.451,1,1
0,4017,300,110161186836249,110161190955158,110161191492207,4655.958,537.049,1,1
0,4018,300,110161191765856,110161195859744,110161196287629,4521.773,427.885,1,1
0,4019,300,110161196668221,110161199911931,110161201390731,4722.510,1478.800,1,1
0,4020,300,110161200742759,110161204942451,110161205492140,4749.381,549.689,1,1
0,4021,300,110161205750158,110161209757994,110161210319623,4569.465,561.629,1,1
0,4022,300,110161210589282,110161214669500,110161215295241,4705.959,625.741,1,1
0,4023,300,110161214669500,110161218766959,110161220276190,5606.690,1509.231,1,1
0,4024,300,110161219703321,110161223670694,110161224130570,4427.249,459.876,1,1
0,4025,300,110161224567015,110161228593601,110161228913732,4346.717,320.131,1,1
0,4026,300,110161229452130,110161232737151,110161233978944,4526.814,1241.793,1,1
0,4027,300,110161233544899,110161237595176,110161238032250,4487.351,437.074,1,1
0,4028,300,110161238499296,110161242542483,110161243039180,4539.884,496.697,1,1
0,4029,300,110161243341981,110161246637571,110161247884184,4542.203,1246.613,1,1
0,4030,300,110161247425518,110161251603710,110161252282872,4857.354,679.162,1,1
0,4031,300,110161252391686,110161256436893,110161256873218,4481.532,436.325,1,1
0,4032,300,110161257348633,110161260535191,110161261817075,4468.442,1281.884,1,1
0,4033,300,110161261435032,110161265524471,110161266167932,4732.900,643.461,1,1
0,4034,300,110161266416390,110161270418006,110161270863251,4446.861,445.245,1,1
0,4035,300,110161271248084,110161275341703,110161275780137,4532.053,438.434,1,1
0,4036,300,110161275341703,110161279468862,110161280734955,5393.252,1266.093,1,1
0,4037,300,110161280359712,110161284290325,110161284772241,4412.529,481.916,1,1
0,4038,300,110161285158945,110161289235972,110161289710508,4551.563,474.536,1,1
0,4039,300,110161290102042,110161293305461,110161294721518,4619.476,1416.057,1,1
0,4040,300,110161294261013,110161298233187,110161298693082,4432.069,459.895,1,1
0,4041,300,110161299066055,110161303157033,110161303761864,4695.809,604.831,1,1
0,4042,300,110161304014022,110161307286563,110161308681890,4667.868,1395.327,1,1
0,4043,300,110161308044708,110161312219730,110161312726447,4681.739,506.717,1,1
0,4044,300,110161312999607,110161317060714,110161317604482,4604.875,543.768,1,1
0,4045,300,110161317921713,110161321184513,110161322591201,4669.488,1406.688,1,1
0,4046,300,110161322127035,110161326151621,110161326671509,4544.474,519.888,1,1
0,4047,300,110161326908667,110161331021046,110161331486082,4577.415,465.036,1,1
0,4048,300,110161331862895,110161335923752,110161336493251,4630.356,569.499,1,1
0,4049,300,110161335923752,110161340060472,110161341648445,5724.693,1587.973,1,1
0,4050,300,110161340960692,110161344927566,110161345444594,4483.902,517.028,1,1
0,4051,300,110161345729303,110161349858273,110161350346270,4616.967,487.997,1,1
0,4052,300,110161350675681,110161353973102,110161355428172,4752.491,1455.070,1,1
0,4053,300,110161354762419,110161358855988,110161359545411,4782.992,689.423,1,1
0,4054,300,110161359674525,110161363752443,110161364340693,4666.168,588.250,1,1
0,4055,300,110161364613992,110161367933834,110161369149945,4535.953,1216.111,1,1
0,4056,300,110161368753162,110161372825780,110161373370779,4617.617,544.999,1,1
0,4057,300,110161373623077,110161377700975,110161378350417,4727.340,649.442,1,1
0,4058,300,110161378496892,110161381848606,110161383263533,4766.641,1414.927,1,1
0,4059,300,110161382656273,110161386708909,110161387216677,4560.404,507.768,1,1
0,4060,300,110161387635721,110161391651157,110161392109022,4473.301,457.865,1,1
0,4061,300,110161392511576,110161396625155,110161397109431,4597.855,484.276,1,1
0,4062,300,110161396625155,110161400724294,110161401928144,5302.989,1203.850,1,1
0,4063,300,110161401474169,110161405607788,110161406321343,4847.174,713.555,1,1
0,4064,300,110161406358855,110161410450383,110161411035262,4676.407,584.879,1,1
0,4065,300,110161411328992,110161414651124,110161415940649,4611.657,1289.525,1,1
0,4066,300,110161415435861,110161419459888,110161419834030,4398.169,374.142,1,1
0,4067,300,110161420274875,110161424368943,110161424942453,4667.578,573.510,1,1
0,4068,300,110161425195932,110161428468772,110161429931131,4735.199,1462.359,1,1
0,4069,300,110161429369252,110161433443661,110161434059641,4690.389,615.980,1,1
0,4070,300,110161434243357,110161438395318,110161439044550,4801.193,649.232,1,1
0,4071,300,110161439118693,110161442416994,110161443763080,4644.387,1346.086,1,1
0,4072,300,110161443282064,110161447386653,110161447804547,4522.483,417.894,1,1
0,4073,300,110161448141037,110161452236106,110161452651700,4510.663,415.594,1,1
0,4074,300,110161453130206,110161457136952,110161457623538,4493.332,486.586,1,1
0,4075,300,110161457136952,110161461304193,110161462538595,5401.643,1234.402,1,1
0,4076,300,110161462177333,110161466153927,110161466613173,4435.840,459.246,1,1
0,4077,300,110161467064357,110161471126925,110161471699975,4635.618,573.050,1,1
0,4078,300,110161472025485,110161475254375,110161476586620,4561.135,1332.245,1,1
0,4079,300,110161475982569,110161480143121,110161480628606,4646.037,485.485,1,1
0,4080,300,110161480995459,110161485063807,110161485584815,4589.356,521.008,1,1
0,4081,300,110161485906995,110161489129894,110161490469959,4562.964,1340.065,1,1
0,4082,300,110161489911841,110161494069401,110161494544388,4632.547,474.987,1,1
0,4083,300,110161494852688,110161498932306,110161499436303,4583.615,503.997,1,1
0,4084,300,110161499737103,110161503101327,110161504582797,4845.694,1481.470,1,1
0,4085,300,110161503925134,110161507978642,110161508530430,4605.296,551.788,1,1
0,4086,300,110161508795060,110161512858567,110161513271241,4476.181,412.674,1,1
0,4087,300,110161513698506,110161517763352,110161518283600,4585.094,520.248,1,1
0,4088,300,110161517763352,110161521859112,110161523283990,5520.638,1424.878,1,1
0,4089,300,110161522757092,110161526772438,110161527307615,4550.523,535.177,1,1
0,4090,300,110161527610736,110161531727445,110161532248102,4637.366,520.657,1,1
0,4091,300,110161532544833,110161535903467,110161537288974,4744.141,1385.507,1,1
0,4092,300,110161536687313,110161540729729,110161541442404,4755.091,712.675,1,1
0,4093,300,110161541618400,110161545647026,110161546255136,4636.736,608.110,1,1
0,4094,300,110161546497885,110161549743505,110161550974556,4476.671,1231.051,1,1
0,4095,300,110161550575113,110161554646630,110161555151997,4576.884,505.367,1,1
0,4096,300,110161555487689,110161559548486,110161560127195,4639.506,578.709,1,1
0,4097,300,110161560437457,110161563692886,110161565028321,4590.864,1335.435,1,1
0,4098,300,110161564477473,110161568573772,110161568960174,4482.701,386.402,1,1
0,4099,300,110161569499263,110161573501349,110161573947653,4448.390,446.304,1,1
0,4100,300,110161574283724,110161578388783,110161579199041,4915.317,810.258,1,1
0,4101,300,110161578388783,110161582501343,110161583834648,5445.865,1333.305,1,1
0,4102,300,110161583370652,110161587398099,110161587856984,4486.332,458.885,1,1
0,4103,300,110161588214886,110161592321314,110161592807261,4592.375,485.947,1,1
0,4104,300,110161593134183,110161596428353,110161597746258,4612.075,1317.905,1,1
0,4105,300,110161597255642,110161601321609,110161602017173,4761.531,695.564,1,1
0,4106,300,110161602237170,110161606234416,110161606754123,4516.953,519.707,1,1
0,4107,300,110161607058513,110161610368585,110161611688500,4629.987,1319.915,1,1
0,4108,300,110161611296717,110161615327033,110161616104339,4807.622,777.306,1,1
0,4109,300,110161616138661,110161620159986,110161620730336,4591.675,570.350,1,1
0,4110,300,110161621114589,110161624338788,110161625600191,4485.602,1261.403,1,1
0,4111,300,110161625159976,110161629197932,110161629663928,4503.952,465.996,1,1
0,4112,300,110161630137094,110161634142709,110161634687247,4550.153,544.538,1,1
0,4113,300,110161635046910,110161639024134,110161639703298,4656.388,679.164,1,1
0,4114,300,110161639024134,110161643235857,110161644645125,5620.991,1409.268,1,1
0,4115,300,110161644050895,110161648065650,110161648766394,4715.499,700.744,1,1
0,4116,300,110161648830026,110161653014308,110161653453803,4623.777,439.495,1,1
0,4117,300,110161653775393,110161657028213,110161658496923,4721.530,1468.710,1,1
0,4118,300,110161657980846,110161662046533,110161662768298,4787.452,721.765,1,1
0,4119,300,110161662821409,110161666882627,110161667310711,4489.302,428.084,1,1
0,4120,300,110161667786597,110161670984085,110161672408323,4621.726,1424.238,1,1
0,4121,300,110161671788103,110161675920773,110161676448090,4659.987,527.317,1,1
0,4122,300,110161676738010,110161680822848,110161681258174,4520.164,435.326,1,1
0,4123,300,110161681709888,110161684883165,110161686381997,4672.109,1498.832,1,1
0,4124,300,110161685804797,110161689858534,110161690345590,4540.793,487.056,1,1
0,4125,300,110161690636910,110161694774301,110161695265857,4628.947,491.556,1,1
0,4126,300,110161695598458,110161699722037,110161700341469,4743.011,619.432,1,1
0,4127,300,110161699722037,110161703796306,110161705035248,5313.211,1238.942,1,1
0,4128,300,110161704601082,110161708654000,110161709352703,4751.621,698.703,1,1
0,4129,300,110161709525749,110161713553056,110161714233728,4707.979,680.672,1,1
0,4130,300,110161714404754,110161717718977,110161718986609,4581.855,1267.632,1,1
0,4131,300,110161718495403,110161722561920,110161723271744,4776.341,709.824,1,1
0,4132,300,110161723428650,110161727489897,110161727973204,4544.554,483.307,1,1
0,4133,300,110161728334515,110161731667088,110161732926791,4592.276,1259.703,1,1
0,4134,300,110161732427054,110161736572654,110161736979108,4552.054,406.454,1,1
0,4135,300,110161737391512,110161741402167,110161741928735,4537.223,526.568,1,1
0,4136,300,110161742282237,110161745529047,110161746901783,4619.546,1372.736,1,1
0,4137,300,110161746400736,110161750435954,110161751045593,4644.857,609.639,1,1
0,4138,300,110161751239560,110161755403671,110161755807685,4568.125,404.014,1,1
0,4139,300,110161756200188,110161760250325,110161760634048,4433.860,383.723,1,1
0,4140,300,110161760250325,110161764388705,110161765658318,5407.993,1269.613,1,1
0,4141,300,110161765170512,110161769263810,110161769709325,4538.813,445.515,1,1
0,4142,300,110161770147220,110161774228398,110161774805117,4657.897,576.719,1,1
0,4143,300,110161775066086,110161778338727,110161779607170,4541.084,1268.443,1,1
0,4144,300,110161779114594,110161783226782,110161783783461,4668.867,556.679,1,1
0,4145,300,110161784056590,110161788139038,110161788628925,4572.335,489.887,1,1
0,4146,300,110161788920665,110161792276659,110161793506000,4585.335,1229.341,1,1
0,4147,300,110161793124747,110161797204935,110161797966511,4841.764,761.576,1,1
0,4148,300,110161797970771,110161802049519,110161802644139,4673.368,594.620,1,1
0,4149,300,110161802902978,110161806191669,110161807732431,4829.453,1540.762,1,1
0,4150,300,110161806965485,110161811079404,110161811601003,4635.518,521.599,1,1
0,4151,300,110161811862841,110161815966100,110161816581041,4718.200,614.941,1,1
0,4152,300,110161816804868,110161820901877,110161821583490,4778.622,681.613,1,1
0,4153,300,110161820901877,110161824966444,110161826366291,5464.414,1399.847,1,1
0,4154,300,110161825845544,110161829912292,110161830452080,4606.536,539.788,1,1
0,4155,300,110161830770931,110161834909831,110161835522042,4751.111,612.211,1,1
0,4156,300,110161835647676,110161838927086,110161840355265,4707.589,1428.179,1,1
0,4157,300,110161839789216,110161843905885,110161844405542,4616.326,499.657,1,1
0,4158,300,110161844727473,110161848757539,110161849184453,4456.980,426.914,1,1
0,4159,300,110161849586427,110161852835647,110161854303936,4717.509,1468.289,1,1
0,4160,300,110161853702316,110161857792895,110161858284121,4581.805,491.226,1,1
0,4161,300,110161858565181,110161862748792,110161863348652,4783.471,599.860,1,1
0,4162,300,110161863473156,110161866844401,110161868158596,4685.440,1314.195,1,1
0,4163,300,110161867694990,110161871663494,110161872164511,4469.521,501.017,1,1
0,4164,300,110161872474331,110161876584870,110161877093498,4619.167,508.628,1,1
0,4165,300,110161877437449,110161881616531,110161882131978,4694.529,515.447,1,1
0,4166,300,110161881616531,110161885584275,110161887101837,5485.306,1517.562,1,1
0,4167,300,110161886468035,110161890541842,110161890952057,4484.022,410.215,1,1
0,4168,300,110161891405132,110161895430128,110161896041028,4635.896,610.900,1,1
0,4169,300,110161896260556,110161899598849,110161901076129,4815.573,1477.280,1,1
0,4170,300,110161900422336,110161904424082,110161904939109,4516.773,515.027,1,1
0,4171,300,110161905300592,110161909360309,110161909700241,4399.649,339.932,1,1
0,4172,300,110161910196207,110161913544050,110161914767352,4571.145,1223.302,1,1
0,4173,300,110161914422410,110161918403485,110161918900661,4478.251,497.176,1,1
0,4174,300,110161919197412,110161923330502,110161923907451,4710.039,576.949,1,1
0,4175,300,110161924138549,110161927436731,110161928871769,4733.220,1435.038,1,1
0,4176,300,110161928271069,110161932342966,110161932797871,4526.802,454.905,1,1
0,4177,300,110161933154253,110161937224411,110161937772100,4617.847,547.689,1,1
0,4178,300,110161938025399,110161942204520,110161942690327,4664.928,485.807,1,1
0,4179,300,110161942204520,110161946339240,110161947675585,5471.065,1336.345,1,1
0,4180,300,110161947202529,110161951130592,110161951676781,4474.252,546.189,1,1
0,4181,300,110161951949629,110161956037888,110161956691470,4741.841,653.582,1,1
0,4182,300,110161956935258,110161960240780,110161961507963,4572.705,1267.183,1,1
0,4183,300,110161961126210,110161965089094,110161965532359,4406.149,443.265,1,1
0,4184,300,110161965902392,110161970000240,110161970494307,4591.915,494.067,1,1
0,4185,300,110161970777937,110161974133760,110161975420093,4642.156,1286.333,1,1
0,4186,300,110161974939267,110161979032386,110161979712169,4772.902,679.783,1,1
0,4187,300,110161979843363,110161983965753,110161984446399,4603.036,480.646,1,1
0,4188,300,110161984806801,110161988067241,110161989363415,4556.614,1296.174,1,1
0,4189,300,110161988829768,110161992995088,110161993515356,4685.588,520.268,1,1
0,4190,300,110161993777654,110161997854762,110161998375260,4597.606,520.498,1,1
