chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
1,2600,300,472059786499417,472059790604816,472059790952348,4452.931,347.532,1,1
1,2601,300,472059791415113,472059795504652,472059795775521,4360.408,270.869,1,1
1,2602,300,472059796312369,472059799600440,472059800827532,4515.163,1227.092,1,1
1,2603,300,472059800414468,472059804511497,472059804849079,4434.611,337.582,1,1
1,2604,300,472059805361525,472059809464324,472059809749603,4388.078,285.279,1,1
1,2605,300,472059810270692,472059813522211,472059814566897,4296.205,1044.686,1,1
1,2606,300,472059814352570,472059818430498,472059818715387,4362.817,284.889,1,1
1,2607,300,472059819263326,472059823344884,472059823719296,4455.970,374.412,1,1
1,2608,300,472059824248725,472059827446283,472059828477658,4228.933,1031.375,1,1
1,2609,300,472059828265650,472059832369879,472059833436875,5171.225,1066.996,1,1
1,2610,300,472059833179346,472059837289146,472059837631767,4452.421,342.621,1,1
1,2611,300,472059838096743,472059842188662,472059842418069,4321.326,229.407,1,1
1,2612,300,472059842188662,472059846295061,472059847360147,5171.485,1065.086,1,1
1,2613,300,472059847107338,472059851218496,472059851567909,4460.571,349.413,1,1
1,2614,300,472059852040424,472059856113622,472059856419053,4378.629,305.431,1,1
1,2615,300,472059856970412,472059860215092,472059861321079,4350.667,1105.987,1,1
1,2616,300,472059861065920,472059865135467,472059865501230,4435.310,365.763,1,1
1,2617,300,472059865951495,472059870085285,472059870382085,4430.590,296.800,1,1
1,2618,300,472059870882952,472059874151663,472059875203418,4320.466,1051.755,1,1
1,2619,300,472059874980270,472059879053749,472059879354628,4374.358,300.879,1,1
1,2620,300,472059879880226,472059883984875,472059884285396,4405.170,300.521,1,1
1,2621,300,472059884787043,472059888094264,472059889134009,4346.966,1039.745,1,1
1,2622,300,472059888890491,472059892993650,472059894069556,5179.065,1075.906,1,1
1,2623,300,472059893804877,472059897907356,472059898259508,4454.631,352.152,1,1
1,2624,300,472059898717053,472059902827343,472059903090151,4373.098,262.808,1,1
1,2625,300,472059902827343,472059906930011,472059908048159,5220.816,1118.148,1,1
1,2626,300,472059907761559,472059911822087,472059912146858,4385.299,324.771,1,1
1,2627,300,472059912672245,472059916777314,472059917041724,4369.479,264.410,1,1
1,2628,300,472059917554981,472059920850342,472059921922249,4367.268,1071.907,1,1
1,2629,300,472059921683480,472059925744108,472059926087720,4404.240,343.612,1,1
1,2630,300,472059926572205,472059930713526,472059930995745,4423.540,282.219,1,1
1,2631,300,472059931504013,472059934756342,472059935810088,4306.075,1053.746,1,1
1,2632,300,472059935601761,472059939706490,472059940022991,4421.230,316.501,1,1
1,2633,300,472059940490076,472059944594265,472059944853284,4363.208,259.019,1,1
1,2634,300,472059945417963,472059948681744,472059949734109,4316.146,1052.365,1,1
1,2635,300,472059949510582,472059953602320,472059954731088,5220.506,1128.768,1,1
1,2636,300,472059954458879,472059958538467,472059958886929,4428.050,348.462,1,1
1,2637,300,472059959348165,472059963444923,472059963673601,4325.436,228.678,1,1
1,2638,300,472059963444923,472059967552192,472059968659360,5214.437,1107.168,1,1
1,2639,300,472059968376140,472059972460908,472059972818570,4442.430,357.662,1,1
1,2640,300,472059973276085,472059977394084,472059977663974,4387.889,269.890,1,1
1,2641,300,472059978202892,472059981469103,472059982526828,4323.936,1057.725,1,1
1,2642,300,472059982267470,472059986392640,472059986776592,4509.122,383.952,1,1
1,2643,300,472059987198737,472059991338576,472059991631826,4433.089,293.250,1,1
1,2644,300,472059992140394,472059995405274,472059996430799,4290.405,1025.525,1,1
1,2645,300,472059996210801,472060000340871,472060000651481,4440.680,310.610,1,1
1,2646,300,472060001113757,472060005237717,472060005523387,4409.630,285.670,1,1
1,2647,300,472060006060855,472060009345446,472060010351640,4290.785,1006.194,1,1
1,2648,300,472060010133312,472060014217240,472060015310948,5177.636,1093.708,1,1
1,2649,300,472060015044369,472060019167448,472060019513239,4468.870,345.791,1,1
1,2650,300,472060019976635,472060024063794,472060024286201,4309.566,222.407,1,1
1,2651,300,472060024063794,472060028180663,472060029252629,5188.835,1071.966,1,1
1,2652,300,472060028971139,472060033078458,472060033312316,4341.177,233.858,1,1
1,2653,300,472060033882806,472060037982955,472060038242733,4359.927,259.778,1,1
1,2654,300,472060038823413,472060042080823,472060043191421,4368.008,1110.598,1,1
1,2655,300,472060042896581,472060047023230,472060047404043,4507.462,380.813,1,1
1,2656,300,472060047811217,472060051943397,472060052229676,4418.459,286.279,1,1
1,2657,300,472060052756364,472060056014794,472060057089031,4332.667,1074.237,1,1
1,2658,300,472060056860003,472060060944021,472060061268472,4408.469,324.451,1,1
1,2659,300,472060061762059,472060065848677,472060066153087,4391.028,304.410,1,1
1,2660,300,472060066654864,472060069941536,472060070975531,4320.667,1033.995,1,1
1,2661,300,472060070751823,472060074859502,472060075882976,5131.153,1023.474,1,1
1,2662,300,472060075666300,472060079754427,472060080056148,4389.848,301.721,1,1
1,2663,300,472060080574405,472060084706975,472060084973224,4398.819,266.249,1,1
1,2664,300,472060084706975,472060088770922,472060089866609,5159.634,1095.687,1,1
1,2665,300,472060089598821,472060093684419,472060094037031,4438.210,352.612,1,1
1,2666,300,472060094510966,472060098642427,472060098912496,4401.530,270.069,1,1
1,2667,300,472060099421093,472060102698754,472060103781640,4360.547,1082.886,1,1
1,2668,300,472060103510661,472060107637581,472060107993423,4482.762,355.842,1,1
1,2669,300,472060108433538,472060112556687,472060112845267,4411.729,288.580,1,1
1,2670,300,472060113345523,472060116619544,472060117748773,4403.250,1129.229,1,1
1,2671,300,472060117448032,472060121567262,472060121882273,4434.241,315.011,1,1
1,2672,300,472060122385040,472060126519689,472060126833450,4448.410,313.761,1,1
1,2673,300,472060127305246,472060130549656,472060131647813,4342.567,1098.157,1,1
1,2674,300,472060131364664,472060135481343,472060136539458,5174.794,1058.115,1,1
1,2675,300,472060136278940,472060140390358,472060140736791,4457.851,346.433,1,1
1,2676,300,472060141212056,472060145306005,472060145606965,4394.909,300.960,1,1
1,2677,300,472060145306005,472060149389883,472060150476140,5170.135,1086.257,1,1
1,2678,300,472060150211901,472060154327651,472060154678042,4466.141,350.391,1,1
1,2679,300,472060155123608,472060159263067,472060159526896,4403.288,263.829,1,1
1,2680,300,472060160069144,472060163320054,472060164404881,4335.737,1084.827,1,1
1,2681,300,472060164176313,472060168228790,472060168559922,4383.609,331.132,1,1
1,2682,300,472060169065538,472060173207519,472060173504738,4439.200,297.219,1,1
1,2683,300,472060173969794,472060177243586,472060178309561,4339.767,1065.975,1,1
1,2684,300,472060178083784,472060182190112,472060182491583,4407.799,301.471,1,1
1,2685,300,472060182977629,472060187134990,472060187425329,4447.700,290.339,1,1
1,2686,300,472060187890125,472060191169946,472060192314395,4424.270,1144.449,1,1
1,2687,300,472060191988104,472060196096623,472060197199590,5211.486,1102.967,1,1
1,2688,300,472060196908130,472060201032640,472060201386732,4478.602,354.092,1,1
1,2689,300,472060201832947,472060205912355,472060206149393,4316.446,237.038,1,1
1,2690,300,472060205912355,472060210042455,472060211112011,5199.656,1069.556,1,1
1,2691,300,472060210829641,472060214950350,472060215309513,4479.872,359.163,1,1
1,2692,300,472060215757048,472060219916219,472060220177568,4420.520,261.349,1,1
1,2693,300,472060220657724,472060223933414,472060224979590,4321.866,1046.176,1,1
1,2694,300,472060224757563,472060228871151,472060229256475,4498.912,385.324,1,1
1,2695,300,472060229671099,472060233801879,472060234091478,4420.379,289.599,1,1
1,2696,300,472060234616226,472060237861076,472060238965403,4349.177,1104.327,1,1
1,2697,300,472060238685763,472060242792522,472060243051002,4365.239,258.480,1,1
1,2698,300,472060243604810,472060247742180,472060248033380,4428.570,291.200,1,1
1,2699,300,472060248536457,472060251783677,472060252837592,4301.135,1053.915,1,1
1,2700,300,472060252611985,472060256722064,472060257758409,5146.424,1036.345,1,1
1,2701,300,472060257531281,472060261623270,472060261926590,4395.309,303.320,1,1
1,2702,300,472060262481659,472060266533936,472060266768134,4286.475,234.198,1,1
1,2703,300,472060266533936,472060270635064,472060271722061,5188.125,1086.997,1,1
1,2704,300,472060271452112,472060275551171,472060275874722,4422.610,323.551,1,1
1,2705,300,472060276369748,472060280520209,472060280793988,4424.240,273.779,1,1
1,2706,300,472060281288605,472060284556395,472060285660222,4371.617,1103.827,1,1
1,2707,300,472060285391654,472060289474562,472060289807773,4416.119,333.211,1,1
1,2708,300,472060290289149,472060294424990,472060294721379,4432.230,296.389,1,1
1,2709,300,472060295231497,472060298516678,472060299554153,4322.656,1037.475,1,1
1,2710,300,472060299330885,472060303411103,472060303741764,4410.879,330.661,1,1
1,2711,300,472060304222260,472060308318249,472060308595299,4373.039,277.050,1,1
1,2712,300,472060309162087,472060312408207,472060313498784,4336.697,1090.577,1,1
1,2713,300,472060313257837,472060317324944,472060318422581,5164.744,1097.637,1,1
1,2714,300,472060318166282,472060322255621,472060322627293,4461.011,371.672,1,1
1,2715,300,472060323057688,472060327184607,472060327474118,4416.430,289.511,1,1
1,2716,300,472060327971134,472060331254195,472060332337941,4366.807,1083.746,1,1
1,2717,300,472060332073143,472060336190262,472060336531034,4457.891,340.772,1,1
1,2718,300,472060337019680,472060341130549,472060341404968,4385.288,274.419,1,1
1,2719,300,472060341925526,472060345181387,472060346282393,4356.867,1101.006,1,1
1,2720,300,472060346000344,472060350089822,472060350453045,4452.701,363.223,1,1
1,2721,300,472060350921250,472060355024169,472060355367281,4446.031,343.112,1,1
1,2722,300,472060355833097,472060359144679,472060360172674,4339.577,1027.995,1,1
1,2723,300,472060359936846,472060364065735,472060364389826,4452.980,324.091,1,1
1,2724,300,472060364839962,472060368976341,472060369281711,4441.749,305.370,1,1
1,2725,300,472060369749457,472060373058169,472060374092475,4343.018,1034.306,1,1
1,2726,300,472060373853816,472060377960325,472060379035591,5181.775,1075.266,1,1
1,2727,300,472060378763492,472060382878052,472060383242233,4478.741,364.181,1,1
1,2728,300,472060383695719,472060387784037,472060388072137,4376.418,288.100,1,1
1,2729,300,472060388593735,472060391871755,472060392964853,4371.118,1093.098,1,1
1,2730,300,472060392690353,472060396817933,472060397190165,4499.812,372.232,1,1
1,2731,300,472060397620870,472060401739660,472060402022429,4401.559,282.769,1,1
1,2732,300,472060402529066,472060405793437,472060406863223,4334.157,1069.786,1,1
1,2733,300,472060406652036,472060410735424,472060411144217,4492.181,408.793,1,1
1,2734,300,472060411540170,472060415630279,472060415978121,4437.951,347.842,1,1
1,2735,300,472060416447757,472060419736408,472060420852656,4404.899,1116.248,1,1
1,2736,300,472060420566226,472060424671065,472060424991206,4424.980,320.141,1,1
1,2737,300,472060425469582,472060429560161,472060429848630,4379.048,288.469,1,1
1,2738,300,472060430412419,472060433683110,472060434717285,4304.866,1034.175,1,1
1,2739,300,472060434487377,472060438595906,472060439687363,5199.986,1091.457,1,1
1,2740,300,472060439408614,472060443516793,472060443862054,4453.440,345.261,1,1
1,2741,300,472060444314830,472060448404878,472060448634455,4319.625,229.577,1,1
1,2742,300,472060449253997,472060452546508,472060453569393,4315.396,1022.885,1,1
1,2743,300,472060453310084,472060457407652,472060457730494,4420.410,322.842,1,1
1,2744,300,472060458228680,472060462405841,472060462687071,4458.391,281.230,1,1
1,2745,300,472060463139536,472060466424907,472060467488004,4348.468,1063.097,1,1
1,2746,300,472060467263006,472060471353524,472060471736608,4473.602,383.084,1,1
1,2747,300,472060472152172,472060476245570,472060476644503,4492.331,398.933,1,1
1,2748,300,472060477102458,472060480345458,472060481383654,4281.196,1038.196,1,1
1,2749,300,472060481167826,472060485281356,472060485575046,4407.220,293.690,1,1
1,2750,300,472060486118214,472060490221803,472060490513893,4395.679,292.090,1,1
1,2751,300,472060490989679,472060494271149,472060495316465,4326.786,1045.316,1,1
1,2752,300,472060495101637,472060499208836,472060500269773,5168.136,1060.937,1,1
1,2753,300,472060500022514,472060504109762,472060504439493,4416.979,329.731,1,1
1,2754,300,472060504932220,472060509063019,472060509349790,4417.570,286.771,1,1
1,2755,300,472060509846846,472060513111567,472060514229845,4382.999,1118.278,1,1
1,2756,300,472060513933235,472060518026693,472060518354925,4421.690,328.232,1,1
1,2757,300,472060518850001,472060523017002,472060523286611,4436.610,269.609,1,1
1,2758,300,472060523763347,472060527081430,472060528138615,4375.268,1057.185,1,1
1,2759,300,472060527861395,472060531975745,472060532358977,4497.582,383.232,1,1
1,2760,300,472060532774882,472060536898832,472060537186201,4411.319,287.369,1,1
1,2761,300,472060537699648,472060540969359,472060542019395,4319.747,1050.036,1,1
1,2762,300,472060541797338,472060545909776,472060546244268,4446.930,334.492,1,1
1,2763,300,472060546700963,472060550798782,472060551118432,4417.469,319.650,1,1
1,2764,300,472060551615030,472060555712908,472060555943236,4328.206,230.328,1,1
1,2765,300,472060555712908,472060559832897,472060560893303,5180.395,1060.406,1,1
1,2766,300,472060560627984,472060564722642,472060565035333,4407.349,312.691,1,1
1,2767,300,472060565542330,472060569644789,472060569933069,4390.739,288.280,1,1
1,2768,300,472060570460217,472060573730848,472060574827215,4366.998,1096.367,1,1
1,2769,300,472060574556846,472060578688075,472060579057647,4500.801,369.572,1,1
1,2770,300,472060579494063,472060583564240,472060584065047,4570.984,500.807,1,1
1,2771,300,472060584382828,472060587663198,472060588757646,4374.818,1094.448,1,1
1,2772,300,472060588480356,472060592598936,472060592975249,4494.893,376.313,1,1
1,2773,300,472060593391073,472060597518853,472060597814322,4423.249,295.469,1,1
1,2774,300,472060598334260,472060601590840,472060602642326,4308.066,1051.486,1,1
1,2775,300,472060602411018,472060606521916,472060606829677,4418.659,307.761,1,1
1,2776,300,472060607361995,472060611471394,472060611784435,4422.440,313.041,1,1
1,2777,300,472060612234679,472060616368570,472060616669880,4435.201,301.310,1,1
1,2778,300,472060616368570,472060620451248,472060621526745,5158.175,1075.497,1,1
1,2779,300,472060621278105,472060625355304,472060625707396,4429.291,352.092,1,1
1,2780,300,472060626169332,472060630259459,472060630482938,4313.606,223.479,1,1
1,2781,300,472060631078397,472060634354388,472060635444655,4366.258,1090.267,1,1
1,2782,300,472060635173996,472060639275725,472060639530003,4356.007,254.278,1,1
1,2783,300,472060640102913,472060644261743,472060644532702,4429.789,270.959,1,1
1,2784,300,472060645012709,472060648310350,472060649363926,4351.217,1053.576,1,1
1,2785,300,472060649133578,472060653207156,472060653538287,4404.709,331.131,1,1
1,2786,300,472060654062345,472060658110412,472060658455103,4392.758,344.691,1,1
1,2787,300,472060658959150,472060662218501,472060663306458,4347.308,1087.957,1,1
1,2788,300,472060663077720,472060667134757,472060667420477,4342.757,285.720,1,1
1,2789,300,472060667951405,472060672040903,472060672323643,4372.238,282.740,1,1
1,2790,300,472060672870761,472060676961799,472060677191907,4321.146,230.108,1,1
1,2791,300,472060676961799,472060681048578,472060682152645,5190.846,1104.067,1,1
1,2792,300,472060681872106,472060685966594,472060686292335,4420.229,325.741,1,1
1,2793,300,472060686822283,472060690883420,472060691117748,4295.465,234.328,1,1
1,2794,300,472060691703068,472060694985479,472060696069145,4366.077,1083.666,1,1
1,2795,300,472060695820657,472060699925306,472060700301329,4480.672,376.023,1,1
1,2796,300,472060700714653,472060704892535,472060705171044,4456.391,278.509,1,1
1,2797,300,472060705623809,472060708933461,472060709992127,4368.318,1058.666,1,1
1,2798,300,472060709719877,472060713859007,472060714240650,4520.773,381.643,1,1
1,2799,300,472060714639074,472060718826286,472060719136276,4497.202,309.990,1,1
1,2800,300,472060719569411,472060722834212,472060723930628,4361.217,1096.416,1,1
1,2801,300,472060723659129,472060727776459,472060728094269,4435.140,317.810,1,1
1,2802,300,472060728567695,472060732703915,472060732996155,4428.460,292.240,1,1
1,2803,300,472060733515162,472060737588781,472060737792497,4277.335,203.716,1,1
1,2804,300,472060737588781,472060741681489,472060742796237,5207.456,1114.748,1,1
1,2805,300,472060742515337,472060746604545,472060746943767,4428.430,339.222,1,1
1,2806,300,472060747415212,472060751500481,472060751756820,4341.608,256.339,1,1
1,2807,300,472060752319359,472060755604170,472060756668015,4348.656,1063.845,1,1
1,2808,300,472060756411798,472060760535147,472060760879868,4468.070,344.721,1,1
1,2809,300,472060761348604,472060765464273,472060765741473,4392.869,277.200,1,1
1,2810,300,472060766275450,472060769554892,472060770626597,4351.147,1071.705,1,1
1,2811,300,472060770373760,472060774455148,472060774838880,4465.120,383.732,1,1
1,2812,300,472060775293446,472060779399884,472060779704415,4410.969,304.531,1,1
1,2813,300,472060780182831,472060783468082,472060784518608,4335.777,1050.526,1,1
1,2814,300,472060784296770,472060788379318,472060788703230,4406.460,323.912,1,1
1,2815,300,472060789211747,472060793329896,472060793627236,4415.489,297.340,1,1
1,2816,300,472060794098272,472060798226792,472060798494851,4396.579,268.059,1,1
1,2817,300,472060798226792,472060802305730,472060803388166,5161.374,1082.436,1,1
1,2818,300,472060803124947,472060807212746,472060807553797,4428.850,341.051,1,1
1,2819,300,472060808034753,472060812122482,472060812416702,4381.949,294.220,1,1
1,2820,300,472060812966150,472060816216560,472060817296807,4330.657,1080.247,1,1
1,2821,300,472060817035297,472060821136286,472060821459718,4424.421,323.432,1,1
1,2822,300,472060821953434,472060826113755,472060826387385,4433.951,273.630,1,1
1,2823,300,472060826885541,472060830170952,472060831194317,4308.776,1023.365,1,1
1,2824,300,472060830978909,472060835098258,472060835447981,4469.072,349.723,1,1
1,2825,300,472060835890856,472060840029496,472060840322326,4431.470,292.830,1,1
1,2826,300,472060840799332,472060844076692,472060845135189,4335.857,1058.497,1,1
1,2827,300,472060844905551,472060849019079,472060849338611,4433.060,319.532,1,1
1,2828,300,472060849805117,472060853926526,472060854217696,4412.579,291.170,1,1
1,2829,300,472060854740783,472060858820071,472060859051389,4310.606,231.318,1,1
1,2830,300,472060858820071,472060862951371,472060863959666,5139.595,1008.295,1,1
1,2831,300,472060863734077,472060867844607,472060868202439,4468.362,357.832,1,1
1,2832,300,472060868659434,472060872745253,472060872970950,4311.516,225.697,1,1
1,2833,300,472060873566681,472060876849461,472060877920618,4353.937,1071.157,1,1
1,2834,300,472060877663319,472060881770058,472060882141110,4477.791,371.052,1,1
1,2835,300,472060882595555,472060886729836,472060887000965,4405.410,271.129,1,1
1,2836,300,472060887519452,472060890784983,472060891851379,4331.927,1066.396,1,1
1,2837,300,472060891623891,472060895710470,472060896091762,4467.871,381.292,1,1
1,2838,300,472060896498806,472060900654846,472060900945237,4446.431,290.391,1,1
1,2839,300,472060901450693,472060904712394,472060905827431,4376.738,1115.037,1,1
1,2840,300,472060905545592,472060909631991,472060909939321,4393.729,307.330,1,1
1,2841,300,472060910444638,472060914558477,472060914866758,4422.120,308.281,1,1
1,2842,300,472060915351393,472060919443952,472060919682430,4331.037,238.478,1,1
1,2843,300,472060919443952,472060923570052,472060924636208,5192.256,1066.156,1,1
1,2844,300,472060924352608,472060928463487,472060928823510,4470.902,360.023,1,1
1,2845,300,472060929284335,472060933366383,472060933606671,4322.336,240.288,1,1
1,2846,300,472060934184671,472060937463102,472060938547468,4362.797,1084.366,1,1
1,2847,300,472060938316890,472060942378758,472060942700609,4383.719,321.851,1,1
1,2848,300,472060943193545,472060947329906,472060947611545,4418.000,281.639,1,1
1,2849,300,472060948111401,472060951385143,472060952466189,4354.788,1081.046,1,1
1,2850,300,472060952242872,472060956315479,472060956704413,4461.541,388.934,1,1
1,2851,300,472060957140427,472060961311889,472060961598668,4458.241,286.779,1,1
1,2852,300,472060962062504,472060965312244,472060966395641,4333.137,1083.397,1,1
1,2853,300,472060966158072,472060970236910,472060970509939,4351.867,273.029,1,1
1,2854,300,472060971055378,472060975186928,472060975484198,4428.820,297.270,1,1
1,2855,300,472060975990275,472060980078703,472060980314121,4323.846,235.418,1,1
1,2856,300,472060980078703,472060984177632,472060985300010,5221.307,1122.378,1,1
1,2857,300,472060985030091,472060989098628,472060989432679,4402.588,334.051,1,1
1,2858,300,472060989885385,472060994035875,472060994306854,4421.469,270.979,1,1
1,2859,300,472060994832052,472060998080752,472060999202720,4370.668,1121.968,1,1
1,2860,300,472060998939631,472061003040670,472061003397862,4458.231,357.192,1,1
1,2861,300,472061003813626,472061007922405,472061008178904,4365.278,256.499,1,1
1,2862,300,472061008745953,472061012031614,472061013060398,4314.445,1028.784,1,1
1,2863,300,472061012836211,472061016945820,472061017344674,4508.463,398.854,1,1
1,2864,300,472061017744278,472061021907848,472061022202328,4458.050,294.480,1,1
1,2865,300,472061022651113,472061025931914,472061026979839,4328.726,1047.925,1,1
1,2866,300,472061026755652,472061030878991,472061031190692,4435.040,311.701,1,1
1,2867,300,472061031667138,472061035792217,472061036087878,4420.740,295.661,1,1
1,2868,300,472061036593375,472061040698614,472061040908811,4315.436,210.197,1,1
1,2869,300,472061040698614,472061044777742,472061045928361,5229.747,1150.619,1,1
1,2870,300,472061045630950,472061049712958,472061050071701,4440.751,358.743,1,1
1,2871,300,472061050555877,472061054605105,472061054830302,4274.425,225.197,1,1
1,2872,300,472061055447292,472061058701293,472061059812721,4365.429,1111.428,1,1
1,2873,300,472061059551081,472061063617889,472061063965500,4414.419,347.611,1,1
1,2874,300,472061064435777,472061068587738,472061068849636,4413.859,261.898,1,1
1,2875,300,472061069365693,472061072646245,472061073673150,4307.457,1026.905,1,1
1,2876,300,472061073453242,472061077561301,472061077880732,4427.490,319.431,1,1
1,2877,300,472061078393429,472061082546430,472061082825868,4432.439,279.438,1,1
1,2878,300,472061083274474,472061086555315,472061087645622,4371.148,1090.307,1,1
1,2879,300,472061087381563,472061091487772,472061091786102,4404.539,298.330,1,1
1,2880,300,472061092307389,472061096391657,472061096674908,4367.519,283.251,1,1
1,2881,300,472061097207005,472061101311884,472061101518471,4311.466,206.587,1,1
1,2882,300,472061101311884,472061105395452,472061106482099,5170.215,1086.647,1,1
1,2883,300,472061106216150,472061110306369,472061110613809,4397.659,307.440,1,1
1,2884,300,472061111139117,472061115233765,472061115446712,4307.595,212.947,1,1
1,2885,300,472061116079364,472061119323364,472061120391970,4312.606,1068.606,1,1
1,2886,300,472061120140821,472061124263231,472061124632033,4491.212,368.802,1,1
1,2887,300,472061125066917,472061129149846,472061129487387,4420.470,337.541,1,1
1,2888,300,472061129986684,472061133249204,472061134373203,4386.519,1123.999,1,1
1,2889,300,472061134138895,472061138168980,472061138503132,4364.237,334.152,1,1
1,2890,300,472061139031370,472061143169351,472061143440140,4408.770,270.789,1,1
1,2891,300,472061143912255,472061147207917,472061148258142,4345.887,1050.225,1,1
1,2892,300,472061148016844,472061152101232,472061152418503,4401.659,317.271,1,1
1,2893,300,472061152919220,472061157050609,472061157348030,4428.810,297.421,1,1
1,2894,300,472061157862968,472061161921515,472061162244955,4381.987,323.440,1,1
1,2895,300,472061161921515,472061166048905,472061167107260,5185.745,1058.355,1,1
1,2896,300,472061166835891,472061170959160,472061171309452,4473.561,350.292,1,1
1,2897,300,472061171763108,472061175854356,472061176114905,4351.797,260.549,1,1
1,2898,300,472061176688474,472061179949094,472061181014581,4326.107,1065.487,1,1
1,2899,300,472061180760252,472061184862971,472061185205872,4445.620,342.901,1,1
1,2900,300,472061185672638,472061189771106,472061190124468,4451.830,353.362,1,1
1,2901,300,472061190596825,472061193882756,472061194949232,4352.407,1066.476,1,1
1,2902,300,472061194722854,472061198786542,472061199119353,4396.499,332.811,1,1
1,2903,300,472061199613389,472061203751839,472061204060730,4447.341,308.891,1,1
1,2904,300,472061204513465,472061207799416,472061208828351,4314.886,1028.935,1,1
1,2905,300,472061208621184,472061212714713,472061212993792,4372.608,279.079,1,1
1,2906,300,472061213561632,472061217628249,472061217896848,4335.216,268.599,1,1
1,2907,300,472061218457897,472061222554466,472061222848526,4390.629,294.060,1,1
1,2908,300,472061222554466,472061226674905,472061227744211,5189.745,1069.306,1,1
1,2909,300,472061227459792,472061231569100,472061231922642,4462.850,353.542,1,1
1,2910,300,472061232374018,472061236469526,472061236756366,4382.348,286.840,1,1
1,2911,300,472061237297685,472061240616196,472061241681952,4384.267,1065.756,1,1
1,2912,300,472061241426714,472061245497622,472061245860314,4433.600,362.692,1,1
1,2913,300,472061246311829,472061250430398,472061250698437,4386.608,268.039,1,1
1,2914,300,472061251207245,472061254490236,472061255527741,4320.496,1037.505,1,1
1,2915,300,472061255326954,472061259435573,472061259802046,4475.092,366.473,1,1
1,2916,300,472061260255671,472061264375260,472061264669670,4413.999,294.410,1,1
1,2917,300,472061265184817,472061268424428,472061269511844,4327.027,1087.416,1,1
1,2918,300,472061269265985,472061273343724,472061273672905,4406.920,329.181,1,1
1,2919,300,472061274160872,472061278298241,472061278609072,4448.200,310.831,1,1
1,2920,300,472061279070037,472061283182597,472061283422454,4352.417,239.857,1,1
1,2921,300,472061283182597,472061287276645,472061288345581,5162.984,1068.936,1,1
1,2922,300,472061288077532,472061292179071,472061292485041,4407.509,305.970,1,1
1,2923,300,472061292991038,472061297088727,472061297339165,4348.127,250.438,1,1
1,2924,300,472061297921405,472061301191795,472061302292183,4370.778,1100.388,1,1
1,2925,300,472061302057035,472061306096462,472061306415903,4358.868,319.441,1,1
1,2926,300,472061306918180,472061311067439,472061311337738,4419.558,270.299,1,1
1,2927,300,472061311839026,472061315109216,472061316161992,4322.966,1052.776,1,1
1,2928,300,472061315929444,472061320054934,472061320421847,4492.403,366.913,1,1
1,2929,300,472061320884471,472061324992501,472061325294861,4410.390,302.360,1,1
1,2930,300,472061325757807,472061329038058,472061330118734,4360.927,1080.676,1,1
1,2931,300,472061329851525,472061333954984,472061334251804,4400.279,296.820,1,1
1,2932,300,472061334808203,472061338882621,472061339190391,4382.188,307.770,1,1
1,2933,300,472061339708498,472061343789276,472061344083526,4375.028,294.250,1,1
1,2934,300,472061343789276,472061347897156,472061348960221,5170.945,1063.065,1,1
1,2935,300,472061348698623,472061352808321,472061353166714,4468.091,358.393,1,1
1,2936,300,472061353616829,472061357736849,472061357996357,4379.528,259.508,1,1
1,2937,300,472061358540475,472061361807386,472061362868862,4328.387,1061.476,1,1
1,2938,300,472061362649805,472061366725412,472061367062644,4412.839,337.232,1,1
1,2939,300,472061367540720,472061371640159,472061371953540,4412.820,313.381,1,1
1,2940,300,472061372464376,472061375727637,472061376783073,4318.697,1055.436,1,1
1,2941,300,472061376569435,472061380687844,472061381074558,4505.123,386.714,1,1
1,2942,300,472061381462521,472061385649542,472061385930422,4467.901,280.880,1,1
1,2943,300,472061386384737,472061389659469,472061390737615,4352.878,1078.146,1,1
1,2944,300,472061390500797,472061394604366,472061394895416,4394.619,291.050,1,1
1,2945,300,472061395423793,472061399513052,472061399816471,4392.678,303.419,1,1
1,2946,300,472061400309869,472061404416388,472061404648466,4338.597,232.078,1,1
1,2947,300,472061404416388,472061408527566,472061409637474,5221.086,1109.908,1,1
1,2948,300,472061409348224,472061413425432,472061413764634,4416.410,339.202,1,1
1,2949,300,472061414249990,472061418384450,472061418652759,4402.769,268.309,1,1
1,2950,300,472061419161946,472061422447757,472061423496263,4334.317,1048.506,1,1
1,2951,300,472061423250395,472061427356004,472061427713516,4463.121,357.512,1,1
1,2952,300,472061428164761,472061432254729,472061432635012,4470.251,380.283,1,1
1,2953,300,472061433082107,472061436382949,472061437404694,4322.587,1021.745,1,1
1,2954,300,472061437176656,472061441285404,472061441679778,4503.122,394.374,1,1
1,2955,300,472061442090962,472061446272453,472061446561053,4470.091,288.600,1,1
1,2956,300,472061447022028,472061450278729,472061451318774,4296.746,1040.045,1,1
1,2957,300,472061451097057,472061455210206,472061455521996,4424.939,311.790,1,1
1,2958,300,472061456056925,472061460105401,472061460405431,4348.506,300.030,1,1
1,2959,300,472061460961010,472061465067209,472061465296587,4335.577,229.378,1,1
1,2960,300,472061465067209,472061469120907,472061470183872,5116.663,1062.965,1,1
1,2961,300,472061469946254,472061474042102,472061474363053,4416.799,320.951,1,1
1,2962,300,472061474854931,472061479034052,472061479309271,4454.340,275.219,1,1
