chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
1,1890,92457742772373,92457742771006,92457743539638,767.265,768.632
1,1891,92457744843443,92457744842480,92457745286828,443.385,444.348
1,1892,92457746914953,92457746913955,92457747416240,501.287,502.285
1,1893,92457748641110,92457748640184,92457749472859,831.749,832.675
1,1894,92457750712851,92457750711658,92457751490717,777.866,779.059
1,1895,92457752784190,92457752783133,92457753299279,515.089,516.146
1,1896,92457754855861,92457754854608,92457755499073,643.212,644.465
1,1897,92457756581929,92457756580837,92457757621194,1039.265,1040.357
1,1898,92457758653449,92457758652311,92457759270381,616.932,618.07
1,1899,92457760724869,92457760723786,92457761325549,600.68,601.763
1,1900,92457762451388,92457762450015,92457763338537,887.149,888.522
1,1901,92457764522428,92457764521489,92457765196001,673.573,674.512
1,1902,92457766593998,92457766592964,92457767251040,657.042,658.076
1,1903,92457768320216,92457768319193,92457769187035,866.819,867.842
1,1904,92457770391606,92457770390668,92457771078679,687.073,688.011
1,1905,92457772463086,92457772462142,92457773041586,578.5,579.444
1,1906,92457774189305,92457774188371,92457775210899,1021.594,1022.528
1,1907,92457776260964,92457776259846,92457776783482,522.518,523.636
1,1908,92457778332315,92457778331320,92457778910734,578.419,579.414
1,1909,92457780403834,92457780402795,92457780921222,517.388,518.427
1,1910,92457782130013,92457782129024,92457783073704,943.691,944.68
1,1911,92457784201523,92457784200499,92457785029781,828.258,829.282
1,1912,92457786272893,92457786271973,92457786933285,660.392,661.312
1,1913,92457787999331,92457787998202,92457788848560,849.229,850.358
1,1914,92457790070791,92457790069677,92457790628510,557.719,558.833
1,1915,92457792142121,92457792141151,92457792724310,582.189,583.159
1,1916,92457793868380,92457793867380,92457794847623,979.243,980.243
1,1917,92457795939800,92457795938855,92457796434876,495.076,496.021
1,1918,92457798011410,92457798010329,92457798427984,416.574,417.655
1,1919,92457799737548,92457799736558,92457800720791,983.243,984.233
1,1920,92457801809008,92457801808033,92457802560403,751.395,752.37
1,1921,92457803880538,92457803879508,92457804360704,480.166,481.196
1,1922,92457805951978,92457805950982,92457806549058,597.08,598.076
1,1923,92457807678456,92457807677211,92457808536725,858.269,859.514
1,1924,92457809749596,92457809748686,92457810437939,688.343,689.253
1,1925,92457811821146,92457811820160,92457812293392,472.246,473.232
1,1926,92457813547395,92457813546389,92457814345701,798.306,799.312
1,1927,92457815618735,92457815617864,92457816241066,622.331,623.202
1,1928,92457817690475,92457817689339,92457818077688,387.213,388.349
1,1929,92457819416533,92457819415567,92457820332624,916.091,917.057
1,1930,92457821488003,92457821487042,92457822078243,590.24,591.201
1,1931,92457823559493,92457823558517,92457824091311,531.818,532.794
1,1932,92457825285662,92457825284746,92457826207123,921.461,922.377
1,1933,92457827357232,92457827356220,92457827975942,618.71,619.722
1,1934,92457829428592,92457829427695,92457830114765,686.173,687.07
1,1935,92457831500282,92457831499169,92457832247276,746.994,748.107
1,1936,92457833226379,92457833225398,92457834132870,906.491,907.472
1,1937,92457835297889,92457835296873,92457835929821,631.932,632.948
1,1938,92457837369280,92457837368348,92457837881937,512.657,513.589
1,1939,92457839095608,92457839094576,92457839981008,885.4,886.432
1,1940,92457841167018,92457841166051,92457841733697,566.679,567.646
1,1941,92457843238788,92457843237526,92457843871370,632.582,633.844
1,1942,92457844964907,92457844963755,92457845866467,901.56,902.712
1,1943,92457847036227,92457847035229,92457847597236,561.009,562.007
1,1944,92457849107737,92457849106704,92457849751098,643.361,644.394
1,1945,92457850833835,92457850832933,92457852020785,1186.95,1187.852
1,1946,92457852905345,92457852904407,92457853516025,610.68,611.618
1,1947,92457854976835,92457854975882,92457855614817,637.982,638.935
1,1948,92457857048495,92457857047357,92457857703167,654.672,655.81
1,1949,92457858774623,92457858773586,92457859901701,1127.078,1128.115
1,1950,92457860846073,92457860845060,92457861336270,490.197,491.21
1,1951,92457862917483,92457862916535,92457863607457,689.974,690.922
1,1952,92457864643661,92457864642764,92457865652405,1008.744,1009.641
1,1953,92457866715292,92457866714238,92457867445907,730.615,731.669
1,1954,92457868787062,92457868785713,92457869432034,644.972,646.321
1,1955,92457870513250,92457870511942,92457871384599,871.349,872.657
1,1956,92457872584380,92457872583417,92457873093487,509.107,510.07
1,1957,92457874655880,92457874654891,92457875379285,723.405,724.394
1,1958,92457876382199,92457876381120,92457877261138,878.939,880.018
1,1959,92457878453599,92457878452595,92457879046858,593.259,594.263
1,1960,92457880525019,92457880524069,92457881084917,559.898,560.848
1,1961,92457882596419,92457882595544,92457883225680,629.261,630.136
1,1962,92457884322736,92457884321773,92457885233858,911.122,912.085
1,1963,92457886394126,92457886393247,92457887093820,699.694,700.573
1,1964,92457888465716,92457888464722,92457889049887,584.171,585.165
1,1965,92457890191985,92457890190951,92457891078605,886.62,887.654
1,1966,92457892263415,92457892262426,92457892989469,726.054,727.043
1,1967,92457894334915,92457894333900,92457894828841,493.926,494.941
1,1968,92457896061384,92457896060129,92457896930363,868.979,870.234
1,1969,92457898132574,92457898131604,92457898768535,635.961,636.931
1,1970,92457900204374,92457900203078,92457900797733,593.359,594.655
1,1971,92457901930422,92457901929307,92457903040169,1109.747,1110.862
1,1972,92457904008002,92457904000782,92457904676495,668.493,675.713
1,1973,92457906073202,92457906072257,92457906676622,603.42,604.365
1,1974,92457908144712,92457908143731,92457908836125,691.413,692.394
1,1975,92457909870820,92457909869960,92457910789271,918.451,919.311
1,1976,92457911942360,92457911941435,92457912583632,641.272,642.197
1,1977,92457914013960,92457914012909,92457914609550,595.59,596.641
1,1978,92457915740258,92457915739138,92457916716352,976.094,977.214
1,1979,92457917811518,92457917810613,92457918363137,551.619,552.524
1,1980,92457919883018,92457919882087,92457920633734,750.716,751.647
1,1981,92457921609197,92457921608316,92457922526248,917.051,917.932
1,1982,92457923680757,92457923679791,92457924448223,767.466,768.432
1,1983,92457925752217,92457925751266,92457926424510,672.293,673.244
1,1984,92457927478436,92457927477495,92457928351595,873.159,874.1
1,1985,92457929549966,92457929548969,92457930276160,726.194,727.191
1,1986,92457931621426,92457931620444,92457932178404,556.978,557.96
1,1987,92457933693606,92457933691918,92457934310846,617.24,618.928
1,1988,92457935419233,92457935418147,92457936246042,826.809,827.895
1,1989,92457937490653,92457937489622,92457937950339,459.686,460.717
1,1990,92457939562133,92457939561097,92457940049690,487.557,488.593
1,1991,92457941288302,92457941287325,92457942243054,954.752,955.729
1,1992,92457943359882,92457943358800,92457943927011,567.129,568.211
1,1993,92457945431292,92457945430275,92457946107425,676.133,677.15
1,1994,92457947157760,92457947156504,92457947995958,838.198,839.454
1,1995,92457949229061,92457949227978,92457949847011,617.95,619.033
1,1996,92457951300451,92457951299453,92457952173030,872.579,873.577
1,1997,92457953026649,92457953025682,92457954037773,1011.124,1012.091
1,1998,92457955098179,92457955097156,92457955701019,602.84,603.863
1,1999,92457957169609,92457957168631,92457957822551,652.942,653.92
1,2000,92457959241119,92457959240106,92457959722985,481.866,482.879
1,2001,92457960967268,92457960966335,92457961916579,949.311,950.244
1,2002,92457963039077,92457963037809,92457963889766,850.689,851.957
1,2003,92457965110407,92457965109284,92457965735138,624.731,625.854
1,2004,92457966836765,92457966835513,92457967818008,981.243,982.495
1,2005,92457968908095,92457968906987,92457969650331,742.236,743.344
1,2006,92457970979925,92457970978462,92457971585036,605.111,606.574
1,2007,92457972705914,92457972704691,92457973644956,939.042,940.265
1,2008,92457974777344,92457974776165,92457975450977,673.633,674.812
1,2009,92457976848794,92457976847640,92457977428603,579.809,580.963
1,2010,92457978575093,92457978573869,92457979457472,882.379,883.603
1,2011,92457980646313,92457980645344,92457981227272,580.959,581.928
1,2012,92457982717813,92457982716818,92457983380565,662.752,663.747
1,2013,92457984789333,92457984788293,92457985315740,526.407,527.447
1,2014,92457986515711,92457986514522,92457987480053,964.342,965.531
1,2015,92457988587561,92457988585996,92457989348417,760.856,762.421
1,2016,92457990658741,92457990657471,92457991222610,563.869,565.139
1,2017,92457992384949,92457992383700,92457993396493,1011.544,1012.793
1,2018,92457994456249,92457994455175,92457995204054,747.805,748.879
1,2019,92457996527649,92457996526649,92457997055837,528.188,529.188
1,2020,92457998254097,92457998252878,92457999128417,874.32,875.539
1,2021,92458000325367,92458000324353,92458000926208,600.841,601.855
1,2022,92458002397297,92458002395827,92458002911715,514.418,515.888
1,2023,92458004123046,92458004122056,92458004991586,868.54,869.53
1,2024,92458006194766,92458006193531,92458006780466,585.7,586.935
1,2025,92458008266516,92458008265006,92458008897057,630.541,632.051
1,2026,92458010337556,92458010336480,92458011071081,733.525,734.601
1,2027,92458012064015,92458012062709,92458012842760,778.745,780.051
1,2028,92458014135565,92458014134184,92458014867569,732.004,733.385
1,2029,92458016206724,92458016205658,92458016789884,583.16,584.226
1,2030,92458017932792,92458017931887,92458018913345,980.553,981.458
1,2031,92458020009903,92458020003362,92458020534020,524.117,530.658
1,2032,92458022075792,92458022074836,92458022656383,580.591,581.547
1,2033,92458023802011,92458023801065,92458024800825,998.814,999.76
1,2034,92458025873521,92458025872540,92458026672238,798.717,799.698
1,2035,92458027945411,92458027944015,92458028576673,631.262,632.658
1,2036,92458029671189,92458029670243,92458030730575,1059.386,1060.332
1,2037,92458031742759,92458031741718,92458032474165,731.406,732.447
1,2038,92458033814220,92458033813193,92458034453271,639.051,640.078
1,2039,92458035885660,92458035884667,92458036478689,593.029,594.022
1,2040,92458037612018,92458037610896,92458038473837,861.819,862.941
1,2041,92458039688088,92458039682371,92458040388291,700.203,705.92
1,2042,92458041754828,92458041753846,92458042296096,541.268,542.25
1,2043,92458043481136,92458043480074,92458044371286,890.15,891.212
1,2044,92458045552596,92458045551549,92458046233919,681.323,682.37
1,2045,92458047623976,92458047623024,92458048164134,540.158,541.11
1,2046,92458049350104,92458049349253,92458050292996,942.892,943.743
1,2047,92458051421714,92458051420727,92458052106308,684.594,685.581
1,2048,92458053493144,92458053492202,92458054091545,598.401,599.343
1,2049,92458055219423,92458055218431,92458056101533,882.11,883.102
1,2050,92458057290823,92458057289905,92458057883903,593.08,593.998
1,2051,92458059362333,92458059361380,92458059995474,633.141,634.094
1,2052,92458061433823,92458061432855,92458062049624,615.801,616.769
1,2053,92458063160162,92458063159084,92458064080333,920.171,921.249
1,2054,92458065231532,92458065230558,92458065987326,755.794,756.768
1,2055,92458067303022,92458067302033,92458067886591,583.569,584.558
1,2056,92458069029329,92458069028262,92458069934620,905.291,906.358
1,2057,92458071100799,92458071099736,92458071980919,880.12,881.183
1,2058,92458073172189,92458073171211,92458073683017,510.828,511.806
1,2059,92458074898428,92458074897440,92458075774938,876.51,877.498
1,2060,92458076969898,92458076968914,92458077517167,547.269,548.253
1,2061,92458079041968,92458079040389,92458079561796,519.828,521.407
1,2062,92458080767546,92458080766618,92458081845263,1077.717,1078.645
1,2063,92458082839276,92458082838093,92458083383454,544.178,545.361
1,2064,92458084910566,92458084909567,92458085439724,529.158,530.157
1,2065,92458086982046,92458086981042,92458087455152,473.106,474.11
1,2066,92458088708255,92458088707271,92458089636016,927.761,928.745
1,2067,92458090779755,92458090778745,92458091366855,587.1,588.11
1,2068,92458092851195,92458092850220,92458093441415,590.22,591.195
1,2069,92458094577403,92458094576449,92458095375011,797.608,798.562
1,2070,92458096648883,92458096647924,92458097402819,753.936,754.895
1,2071,92458098720383,92458098719398,92458099244251,523.868,524.853
1,2072,92458100446601,92458100445627,92458101336702,890.101,891.075
1,2073,92458102518081,92458102517102,92458103188914,670.833,671.812
1,2074,92458104589851,92458104588576,92458105304635,714.784,716.059
1,2075,92458106316090,92458106314805,92458107227680,911.59,912.875
1,2076,92458108387190,92458108386280,92458109111564,724.374,725.284
1,2077,92458110458760,92458110457754,92458111051950,593.19,594.196
1,2078,92458112530190,92458112529229,92458112996186,465.996,466.957
1,2079,92458114256428,92458114255458,92458115144298,887.87,888.84
1,2080,92458116327889,92458116326933,92458116941029,613.14,614.096
1,2081,92458118399399,92458118398407,92458118957697,558.298,559.29
1,2082,92458120125536,92458120124636,92458121077799,952.263,953.163
1,2083,92458122197206,92458122196111,92458122798056,600.85,601.945
1,2084,92458124268696,92458124267585,92458125005712,737.016,738.127
1,2085,92458125994725,92458125993814,92458126914646,919.921,920.832
1,2086,92458128066295,92458128065289,92458128795850,729.555,730.561
1,2087,92458130137715,92458130136764,92458130777546,639.831,640.782
1,2088,92458131863933,92458131862992,92458132811425,947.492,948.433
1,2089,92458133935473,92458133934467,92458134549334,613.861,614.867
1,2090,92458136007843,92458136005942,92458136755429,747.586,749.487
1,2091,92458138078393,92458138077416,92458138702995,624.602,625.579
1,2092,92458139804612,92458139803645,92458140984052,1179.44,1180.407
1,2093,92458141876042,92458141875120,92458142442471,566.429,567.351
1,2094,92458143947582,92458143946595,92458144512011,564.429,565.416
1,2095,92458145673820,92458145672823,92458146585811,911.991,912.988
1,2096,92458147745690,92458147744298,92458148344980,599.29,600.682
1,2097,92458149816700,92458149815773,92458150302016,485.316,486.243
1,2098,92458151543018,92458151542002,92458152450769,907.751,908.767
1,2099,92458153614488,92458153613476,92458154421526,807.038,808.05
1,2100,92458155688148,92458155684951,92458156400593,712.445,715.642
1,2101,92458157412167,92458157411180,92458158487863,1075.696,1076.683
1,2102,92458159483657,92458159482654,92458160146399,662.742,663.745
1,2103,92458161555067,92458161554129,92458162220099,665.032,665.97
1,2104,92458163626597,92458163625604,92458164279609,653.012,654.005
1,2105,92458165352905,92458165351832,92458166334988,982.083,983.156
1,2106,92458167424295,92458167423307,92458168034665,610.37,611.358
1,2107,92458169495935,92458169494782,92458170066224,570.289,571.442
1,2108,92458171221943,92458171221011,92458172140374,918.431,919.363
1,2109,92458173293533,92458173292485,92458174030849,737.316,738.364
1,2110,92458175364964,92458175363960,92458175899062,534.098,535.102
1,2111,92458177091242,92458177090189,92458178027134,935.892,936.945
1,2112,92458179162632,92458179161663,92458179865056,702.424,703.393
1,2113,92458181234132,92458181233138,92458181883444,649.312,650.306
1,2114,92458182960420,92458182959367,92458183903792,943.372,944.425
1,2115,92458185031750,92458185030842,92458185648211,616.461,617.369
1,2116,92458187103310,92458187102316,92458187780903,677.593,678.587
1,2117,92458189174700,92458189173791,92458189806632,631.932,632.841
1,2118,92458190901059,92458190900020,92458191891133,990.074,991.113
1,2119,92458192972539,92458192971494,92458193867219,894.68,895.725
1,2120,92458195043969,92458195042969,92458195511575,467.606,468.606
1,2121,92458196770147,92458196769198,92458197654117,883.97,884.919
1,2122,92458198842007,92458198840672,92458199572472,730.465,731.8
1,2123,92458200913217,92458200912147,92458201342311,429.094,430.164
1,2124,92458202639295,92458202638376,92458203592438,953.143,954.062
1,2125,92458204710875,92458204709851,92458205288614,577.739,578.763
1,2126,92458206782545,92458206781325,92458207365325,582.78,584.0
1,2127,92458208508454,92458208507554,92458209439365,930.911,931.811
1,2128,92458210580274,92458210579029,92458211105602,525.328,526.573
1,2129,92458212651624,92458212650503,92458213257384,605.76,606.881
1,2130,92458214723074,92458214721978,92458215283433,560.359,561.455
1,2131,92458216449152,92458216448207,92458217410444,961.292,962.237
1,2132,92458218520652,92458218519682,92458219108842,588.19,589.16
1,2133,92458220592182,92458220591156,92458221183362,591.18,592.206
1,2134,92458222318351,92458222317385,92458223283333,964.982,965.948
1,2135,92458224389791,92458224388860,92458224904588,514.797,515.728
1,2136,92458226461641,92458226460334,92458227071601,609.96,611.267
1,2137,92458228187669,92458228186563,92458229257985,1070.316,1071.422
1,2138,92458230259039,92458230258038,92458230884670,625.631,626.632
1,2139,92458232330789,92458232329513,92458232983251,652.462,653.738
1,2140,92458234056807,92458234055741,92458235075501,1018.694,1019.76
1,2141,92458236128257,92458236127216,92458236745048,616.791,617.832
1,2142,92458238199767,92458238198691,92458238785347,585.58,586.656
1,2143,92458240271237,92458240270165,92458240942480,671.243,672.315
1,2144,92458241997296,92458241996394,92458242965799,968.503,969.405
1,2145,92458244068926,92458244067869,92458244696027,627.101,628.158
1,2146,92458246140286,92458246139343,92458246681034,540.748,541.691
1,2147,92458247866574,92458247865572,92458248710892,844.318,845.32
1,2148,92458249938144,92458249937047,92458250410430,472.286,473.383
1,2149,92458252010104,92458252008522,92458252644755,634.651,636.233
1,2150,92458253736592,92458253734750,92458254666594,930.002,931.844
1,2151,92458255807262,92458255806225,92458256374492,567.23,568.267
1,2152,92458257878782,92458257877700,92458258622088,743.306,744.388
1,2153,92458259604891,92458259603929,92458260414118,809.227,810.189
1,2154,92458261676451,92458261675403,92458262171157,494.706,495.754
1,2155,92458263747871,92458263746878,92458264388942,641.071,642.064
1,2156,92458265819661,92458265818353,92458266342369,522.708,524.016
1,2157,92458267545769,92458267544581,92458268460541,914.772,915.96
1,2158,92458269617249,92458269616056,92458270232440,615.191,616.384
1,2159,92458271688609,92458271687531,92458272268759,580.15,581.228
1,2160,92458273414728,92458273413760,92458274232005,817.277,818.245
1,2161,92458275486278,92458275485234,92458276053167,566.889,567.933
1,2162,92458277557678,92458277556709,92458278222320,664.642,665.611
1,2163,92458279284175,92458279282938,92458280383013,1098.838,1100.075
1,2164,92458281355405,92458281354412,92458281988187,632.782,633.775
1,2165,92458283426886,92458283425887,92458284048267,621.381,622.38
1,2166,92458285153084,92458285152116,92458286020894,867.81,868.778
1,2167,92458287224654,92458287223591,92458287759373,534.719,535.782
1,2168,92458289296074,92458289295065,92458289891695,595.621,596.63
1,2169,92458291367494,92458291366540,92458291954704,587.21,588.164
1,2170,92458293094003,92458293092769,92458293998423,904.42,905.654
1,2171,92458295165293,92458295164243,92458295908868,743.575,744.625
1,2172,92458297236713,92458297235718,92458297870085,633.372,634.367
1,2173,92458298962951,92458298961947,92458299921234,958.283,959.287
1,2174,92458301034471,92458301033421,92458301749865,715.394,716.444
1,2175,92458303106161,92458303104896,92458303724452,618.291,619.556
1,2176,92458304832439,92458304831125,92458305877975,1045.536,1046.85
1,2177,92458306903499,92458306902600,92458307680126,776.627,777.526
1,2178,92458308975119,92458308974074,92458309532488,557.369,558.414
1,2179,92458310701308,92458310700303,92458311541706,840.398,841.403
1,2180,92458312772718,92458312771778,92458313404919,632.201,633.141
1,2181,92458314844228,92458314843252,92458315425848,581.62,582.596
1,2182,92458316915758,92458316914727,92458317537819,622.061,623.092
1,2183,92458318642386,92458318640956,92458319739443,1097.057,1098.487
1,2184,92458320713476,92458320712431,92458321359528,646.052,647.097
1,2185,92458322784946,92458322783905,92458323349875,564.929,565.97
1,2186,92458324511055,92458324510134,92458325512868,1001.813,1002.734
1,2187,92458326582535,92458326581609,92458327265787,683.252,684.178
1,2188,92458328654195,92458328653083,92458329206703,552.508,553.62
1,2189,92458330380252,92458330379312,92458331514611,1134.359,1135.299
1,2190,92458332451832,92458332450787,92458333059833,608.001,609.046
1,2191,92458334523582,92458334522261,92458335121353,597.771,599.092
1,2192,92458336249401,92458336248490,92458337218734,969.333,970.244
1,2193,92458338320911,92458338319965,92458338850439,529.528,530.474
1,2194,92458340392351,92458340391440,92458341153557,761.206,762.117
1,2195,92458342463911,92458342462914,92458343062351,598.44,599.437
1,2196,92458344190410,92458344189143,92458345119911,929.501,930.768
1,2197,92458346261720,92458346260618,92458346877930,616.21,617.312
1,2198,92458348333060,92458348332092,92458348995542,662.482,663.45
1,2199,92458350059278,92458350058321,92458351172746,1113.468,1114.425
1,2200,92458352130828,92458352129796,92458352634725,503.897,504.929
1,2201,92458354202238,92458354201271,92458354840280,638.042,639.009
1,2202,92458355928626,92458355927499,92458356758234,829.608,830.735
1,2203,92458357999906,92458357998974,92458358471302,471.396,472.328
1,2204,92458360071767,92458360070449,92458360507921,436.154,437.472
1,2205,92458361797604,92458361796678,92458362927302,1129.698,1130.624
1,2206,92458363869204,92458363868152,92458364541437,672.233,673.285
1,2207,92458365940694,92458365939627,92458366475643,534.949,536.016
1,2208,92458368011995,92458368011102,92458368591604,579.609,580.502
1,2209,92458369738623,92458369737330,92458370682895,944.272,945.565
1,2210,92458371810093,92458371808805,92458372301500,491.407,492.695
1,2211,92458373881443,92458373880280,92458374393801,512.358,513.521
1,2212,92458375607502,92458375606509,92458376440300,832.798,833.791
1,2213,92458377679082,92458377677983,92458378285562,606.48,607.579
1,2214,92458379750362,92458379749458,92458380254129,503.767,504.671
1,2215,92458381476810,92458381475687,92458382368440,891.63,892.753
1,2216,92458383548019,92458383547161,92458384149681,601.662,602.52
1,2217,92458385619809,92458385618636,92458386220120,600.311,601.484
1,2218,92458387345838,92458387344865,92458388224018,878.18,879.153
1,2219,92458389417368,92458389416339,92458390037549,620.181,621.21
1,2220,92458391488838,92458391487814,92458392159981,671.143,672.167
1,2221,92458393560198,92458393559289,92458394191230,631.032,631.941
1,2222,92458395286417,92458395285518,92458396278320,991.903,992.802
1,2223,92458397358107,92458397356992,92458397956157,598.05,599.165
1,2224,92458399429707,92458399428467,92458399989416,559.709,560.949
1,2225,92458401155655,92458401154696,92458401990213,834.558,835.517
1,2226,92458403227085,92458403226170,92458403918078,690.993,691.908
1,2227,92458405298605,92458405297645,92458405969527,670.922,671.882
1,2228,92458407024894,92458407023874,92458407951074,926.18,927.2
1,2229,92458409096384,92458409095349,92458409748026,651.642,652.677
1,2230,92458411167804,92458411166823,92458411953070,785.266,786.247
1,2231,92458412894161,92458412893052,92458413898735,1004.574,1005.683
1,2232,92458414965391,92458414964527,92458415732308,766.917,767.781
1,2233,92458417036851,92458417036001,92458417582490,545.639,546.489
1,2234,92458419108491,92458419107476,92458419842896,734.405,735.42
1,2235,92458420834630,92458420833705,92458421741911,907.281,908.206
1,2236,92458422906160,92458422905180,92458423500451,594.291,595.271
1,2237,92458424978090,92458424976654,92458425540949,562.859,564.295
1,2238,92458426703859,92458426702883,92458427566627,862.768,863.744
1,2239,92458428775299,92458428774358,92458429351628,576.329,577.27
1,2240,92458430846879,92458430845832,92458431425478,578.599,579.646
1,2241,92458432573027,92458432572061,92458433499828,926.801,927.767
1,2242,92458434644587,92458434643536,92458435287749,643.162,644.213
1,2243,92458436716497,92458436715010,92458437287326,570.829,572.316
1,2244,92458438442535,92458438441239,92458439459929,1017.394,1018.69
1,2245,92458440513605,92458440512714,92458441069044,555.439,556.33
1,2246,92458442585085,92458442584189,92458443124793,539.708,540.604
1,2247,92458444656805,92458444655663,92458445193193,536.388,537.53
1,2248,92458446383023,92458446381892,92458447339656,956.633,957.764
1,2249,92458448454373,92458448453367,92458449002732,548.359,549.365
1,2250,92458450526144,92458450524841,92458451115373,589.229,590.532
1,2251,92458452252122,92458452251070,92458453143912,891.79,892.842
1,2252,92458454323582,92458454322545,92458454901891,578.309,579.346
1,2253,92458456394992,92458456394020,92458456976521,581.529,582.501
1,2254,92458458121541,92458458120248,92458459063612,942.071,943.364
1,2255,92458460192701,92458460191723,92458460800051,607.35,608.328
1,2256,92458462264261,92458462263198,92458462738396,474.135,475.198
1,2257,92458463990748,92458463989427,92458464890149,899.401,900.722
1,2258,92458466061928,92458466060901,92458466683130,621.202,622.229
1,2259,92458468133338,92458468132376,92458468768190,634.852,635.814
1,2260,92458470204778,92458470203850,92458470819519,614.741,615.669
1,2261,92458471931047,92458471930079,92458472845748,914.701,915.669
1,2262,92458474008048,92458474001554,92458474655209,647.161,653.655
1,2263,92458476074377,92458476073029,92458476629145,554.768,556.116
1,2264,92458477800236,92458477799258,92458478922413,1122.177,1123.155
1,2265,92458479871946,92458479870732,92458480501886,629.94,631.154
1,2266,92458481943196,92458481942207,92458482488514,545.318,546.307
1,2267,92458483669424,92458483668436,92458484556924,887.5,888.488
1,2268,92458485741024,92458485739910,92458486520190,779.166,780.28
1,2269,92458487812394,92458487811385,92458488452066,639.672,640.681
1,2270,92458489538642,92458489537614,92458490762283,1223.641,1224.669
1,2271,92458491610172,92458491609088,92458492185201,575.029,576.113
1,2272,92458493681492,92458493680563,92458494262262,580.77,581.699
1,2273,92458495752992,92458495752038,92458496305080,552.088,553.042
1,2274,92458497479350,92458497478267,92458498426452,947.102,948.185
1,2275,92458499550850,92458499549741,92458500100509,549.659,550.768
1,2276,92458501622150,92458501621216,92458502152098,529.948,530.882
1,2277,92458503348339,92458503347445,92458504407914,1059.575,1060.469
1,2278,92458505420049,92458505418919,92458505981478,561.429,562.559
1,2279,92458507491319,92458507490394,92458508230714,739.395,740.32
1,2280,92458509217598,92458509216623,92458510244192,1026.594,1027.569
1,2281,92458511289168,92458511288098,92458511872667,583.499,584.569
1,2282,92458513360518,92458513359572,92458514115943,755.425,756.371
1,2283,92458515087045,92458515085801,92458515982766,895.721,896.965
1,2284,92458517158545,92458517157276,92458517981364,822.819,824.088
1,2285,92458519229935,92458519228750,92458519861787,631.852,633.037
1,2286,92458521301145,92458521300225,92458521838374,537.229,538.149
1,2287,92458523027494,92458523026454,92458523831841,804.347,805.387
1,2288,92458525098884,92458525097928,92458525586621,487.737,488.693
1,2289,92458527170404,92458527169403,92458527738063,567.659,568.66
1,2290,92458528896682,92458528895632,92458529920347,1023.665,1024.715
1,2291,92458530968002,92458530967107,92458531391036,423.034,423.929
1,2292,92458533039543,92458533038581,92458533667743,628.2,629.162
1,2293,92458534765741,92458534764810,92458535650681,884.94,885.871
1,2294,92458536837291,92458536836285,92458537428391,591.1,592.106
1,2295,92458538908811,92458538907759,92458539496221,587.41,588.462
1,2296,92458540634939,92458540633988,92458541524979,890.04,890.991
1,2297,92458542706409,92458542705463,92458543392462,686.053,686.999
1,2298,92458544777859,92458544776938,92458545465112,687.253,688.174
1,2299,92458546849429,92458546848412,92458547267864,418.435,419.452
1,2300,92458548575717,92458548574641,92458549496408,920.691,921.767
1,2301,92458550646967,92458550646116,92458551290590,643.623,644.474
1,2302,92458552718687,92458552717590,92458553234335,515.648,516.745
1,2303,92458554444876,92458554443819,92458555259043,814.167,815.224
1,2304,92458556516786,92458556515294,92458557207609,690.823,692.315
1,2305,92458558587756,92458558586769,92458559071342,483.586,484.573
1,2306,92458560314104,92458560312997,92458561363649,1049.545,1050.652
1,2307,92458562385535,92458562384472,92458563029526,643.991,645.054
1,2308,92458564456975,92458564455947,92458565056675,599.7,600.728
1,2309,92458566183072,92458566182176,92458567135735,952.663,953.559
1,2310,92458568254533,92458568253650,92458568809562,555.029,555.912
1,2311,92458570326402,92458570325125,92458570913422,587.02,588.297
1,2312,92458572397562,92458572396599,92458572954892,557.33,558.293
1,2313,92458574123771,92458574122828,92458574976370,852.599,853.542
1,2314,92458576195401,92458576194303,92458576808991,613.59,614.688
1,2315,92458578266701,92458578265778,92458578831240,564.539,565.462
1,2316,92458579992969,92458579992006,92458580919141,926.172,927.135
1,2317,92458582064629,92458582063481,92458582801904,737.275,738.423
1,2318,92458584135959,92458584134956,92458584742629,606.67,607.673
1,2319,92458585862138,92458585861185,92458586661205,799.067,800.02
1,2320,92458587933718,92458587932659,92458588451805,518.087,519.146
1,2321,92458590008268,92458590004134,92458590698521,690.253,694.387
1,2322,92458591731427,92458591730363,92458592707609,976.182,977.246
1,2323,92458593802786,92458593801837,92458594358545,555.759,556.708
1,2324,92458595874417,92458595873312,92458596403254,528.837,529.942
1,2325,92458597945706,92458597944787,92458598622869,677.163,678.082
1,2326,92458599671994,92458599671016,92458600664338,992.344,993.322
1,2327,92458601743524,92458601742490,92458602402017,658.493,659.527
1,2328,92458603814964,92458603813965,92458604334852,519.888,520.887
1,2329,92458605541163,92458605540194,92458606490084,948.921,949.89
1,2330,92458607612723,92458607611668,92458608280816,668.093,669.148
1,2331,92458609692163,92458609683143,92458610241211,549.048,558.068
1,2332,92458611410451,92458611409372,92458612312531,902.08,903.159
1,2333,92458613481841,92458613480846,92458614127703,645.862,646.857
1,2334,92458615553321,92458615552321,92458616107420,554.099,555.099
1,2335,92458617279580,92458617278550,92458618303904,1024.324,1025.354
1,2336,92458619351100,92458619350025,92458619924089,572.989,574.064
1,2337,92458621422520,92458621421499,92458622021829,599.309,600.33
