chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,875,300,92455746560654,92455748286831,92455748783229,2222.575,496.398,1,1,92455748286172,497.057
0,876,300,92455748632124,92455750013200,92455750822767,2190.643,809.567,1,1,92455750012401,810.366
0,877,300,92455750358393,92455752084620,92455752599327,2240.934,514.707,1,1,92455752083876,515.451
0,878,300,92455752429842,92455754156040,92455754645887,2216.045,489.847,1,1,92455754155350,490.537
0,879,300,92455754501502,92455755882449,92455756645954,2144.452,763.505,1,1,92455755881579,764.375
0,880,300,92455756227670,92455757953739,92455758531248,2303.578,577.509,1,1,92455757953054,578.194
0,881,300,92455758298960,92455760025189,92455760529696,2230.736,504.507,1,1,92455760024528,505.168
0,882,300,92455760370650,92455761751527,92455762579465,2208.815,827.938,1,1,92455761750757,828.708
0,883,300,92455762096699,92455763822927,92455764369025,2272.326,546.098,1,1,92455763822232,546.793
0,884,300,92455764168229,92455765894817,92455766514868,2346.639,620.051,1,1,92455765893706,621.162
0,885,300,92455766239669,92455767966137,92455768520476,2280.807,554.339,1,1,92455767965181,555.295
0,886,300,92455767966137,92455769692136,92455770599067,2632.930,906.931,1,1,92455769691410,907.657
0,887,300,92455770037407,92455771763596,92455772342835,2305.428,579.239,1,1,92455771762885,579.950
0,888,300,92455772108827,92455773835086,92455774467167,2358.340,632.081,1,1,92455773834359,632.808
0,889,300,92455774180427,92455775561293,92455776367801,2187.374,806.508,1,1,92455775560588,807.213
0,890,300,92455775906825,92455777632863,92455778275726,2368.901,642.863,1,1,92455777632063,643.663
0,891,300,92455777978055,92455779704214,92455780292893,2314.838,588.679,1,1,92455779703537,589.356
0,892,300,92455780049555,92455781430532,92455782157496,2107.941,726.964,1,1,92455781429766,727.730
0,893,300,92455781775764,92455783502012,92455784082271,2306.507,580.259,1,1,92455783501241,581.030
0,894,300,92455783847234,92455785573452,92455786180573,2333.339,607.121,1,1,92455785572716,607.857
0,895,300,92455785918634,92455787299641,92455788076047,2157.413,776.406,1,1,92455787298944,777.103
0,896,300,92455787644932,92455789371121,92455789980532,2335.600,609.411,1,1,92455789370419,610.113
0,897,300,92455789716532,92455791442561,92455792009080,2292.548,566.519,1,1,92455791441894,567.186
0,898,300,92455791787812,92455793514421,92455794133261,2345.449,618.840,1,1,92455793513368,619.893
0,899,300,92455793514421,92455795240449,92455796055736,2541.315,815.287,1,1,92455795239597,816.139
0,900,300,92455795585511,92455797311729,92455797873208,2287.697,561.479,1,1,92455797311072,562.136
0,901,300,92455797657021,92455799383229,92455800003710,2346.689,620.481,1,1,92455799382547,621.163
0,902,300,92455799728541,92455801109627,92455802028918,2300.377,919.291,1,1,92455801108775,920.143
0,903,300,92455801454659,92455803181127,92455803670414,2215.755,489.287,1,1,92455803180250,490.164
0,904,300,92455803526339,92455805252367,92455805666081,2139.742,413.714,1,1,92455805251725,414.356
0,905,300,92455805597719,92455806978736,92455807820544,2222.825,841.808,1,1,92455806977954,842.590
0,906,300,92455807323917,92455809050096,92455809531842,2207.925,481.746,1,1,92455809049428,482.414
0,907,300,92455809395467,92455811121816,92455811585081,2189.614,463.265,1,1,92455811120903,464.178
0,908,300,92455811466917,92455812847784,92455813551418,2084.501,703.634,1,1,92455812847132,704.286
0,909,300,92455813193266,92455814919264,92455815404571,2211.305,485.307,1,1,92455814918606,485.965
0,910,300,92455815264556,92455816990734,92455817603835,2339.279,613.101,1,1,92455816990081,613.754
0,911,300,92455817336196,92455819062644,92455819545280,2209.084,482.636,1,1,92455819061556,483.724
0,912,300,92455819062644,92455820788453,92455821537168,2474.524,748.715,1,1,92455820787784,749.384
0,913,300,92455821133754,92455822860033,92455823449713,2315.959,589.680,1,1,92455822859259,590.454
0,914,300,92455823205204,92455824931433,92455825439850,2234.646,508.417,1,1,92455824930734,509.116
0,915,300,92455825276684,92455826657620,92455827579442,2302.758,921.822,1,1,92455826656963,922.479
0,916,300,92455827007533,92455828729210,92455829412314,2404.781,683.104,1,1,92455828728437,683.877
0,917,300,92455829074383,92455830800690,92455831315388,2241.005,514.698,1,1,92455830799912,515.476
0,918,300,92455831145963,92455832527039,92455833578515,2432.552,1051.476,1,1,92455832526141,1052.374
0,919,300,92455832872100,92455834598289,92455835122277,2250.177,523.988,1,1,92455834597615,524.662
0,920,300,92455834943641,92455836669809,92455837195287,2251.646,525.478,1,1,92455836669090,526.197
0,921,300,92455837015041,92455838396858,92455839327799,2312.758,930.941,1,1,92455838395319,932.480
0,922,300,92455838741339,92455840467558,92455841042297,2300.958,574.739,1,1,92455840466794,575.503
0,923,300,92455840812829,92455842538988,92455843026304,2213.475,487.316,1,1,92455842538268,488.036
0,924,300,92455842884159,92455844610468,92455845059303,2175.144,448.835,1,1,92455844609743,449.560
0,925,300,92455844610468,92455846336636,92455847215255,2604.787,878.619,1,1,92455846335972,879.283
0,926,300,92455846681938,92455848408116,92455848870551,2188.613,462.435,1,1,92455848407446,463.105
0,927,300,92455848753438,92455850479686,92455850926521,2173.083,446.835,1,1,92455850478921,447.600
0,928,300,92455850824888,92455852205834,92455853079714,2254.826,873.880,1,1,92455852205150,874.564
0,929,300,92455852551116,92455854277304,92455854751520,2200.404,474.216,1,1,92455854276625,474.895
0,930,300,92455854622846,92455856348754,92455856837321,2214.475,488.567,1,1,92455856348099,489.222
0,931,300,92455856694086,92455858075392,92455859015545,2321.459,940.153,1,1,92455858074328,941.217
0,932,300,92455858420314,92455860146562,92455860571237,2150.923,424.675,1,1,92455860145803,425.434
0,933,300,92455860491754,92455862218113,92455862806352,2314.598,588.239,1,1,92455862217277,589.075
0,934,300,92455862563314,92455863944231,92455864738538,2175.224,794.307,1,1,92455863943506,795.032
0,935,300,92455864289413,92455866015801,92455866571430,2282.017,555.629,1,1,92455866014981,556.449
0,936,300,92455866360953,92455868087171,92455868512466,2151.513,425.295,1,1,92455868086455,426.011
0,937,300,92455868432363,92455870158671,92455870634607,2202.244,475.936,1,1,92455870157930,476.677
0,938,300,92455870158671,92455871884820,92455872837561,2678.890,952.741,1,1,92455871884159,953.402
0,939,300,92455872230081,92455873956500,92455874413275,2183.194,456.775,1,1,92455873955634,457.641
0,940,300,92455874301891,92455876027810,92455876570458,2268.567,542.648,1,1,92455876027108,543.350
0,941,300,92455876373051,92455877754428,92455878535194,2162.143,780.766,1,1,92455877753337,781.857
0,942,300,92455878099390,92455879825577,92455880281524,2182.134,455.947,1,1,92455879824812,456.712
0,943,300,92455880170730,92455881897067,92455882438137,2267.407,541.070,1,1,92455881896286,541.851
0,944,300,92455882242330,92455883623146,92455884440724,2198.394,817.578,1,1,92455883622515,818.209
0,945,300,92455883968477,92455885694916,92455886198183,2229.706,503.267,1,1,92455885693990,504.193
0,946,300,92455886039947,92455887766416,92455888304434,2264.487,538.018,1,1,92455887765465,538.969
0,947,300,92455888111547,92455889492355,92455890605192,2493.645,1112.837,1,1,92455889491693,1113.499
0,948,300,92455889837656,92455891563845,92455892002090,2164.434,438.245,1,1,92455891563168,438.922
0,949,300,92455891909276,92455893635345,92455894140481,2231.205,505.136,1,1,92455893634643,505.838
0,950,300,92455893980556,92455895706905,92455896258763,2278.207,551.858,1,1,92455895706117,552.646
0,951,300,92455895706905,92455897433023,92455898250760,2543.855,817.737,1,1,92455897432346,818.414
0,952,300,92455897778255,92455899504493,92455899974299,2196.044,469.806,1,1,92455899503821,470.478
0,953,300,92455899849875,92455901576043,92455902106911,2257.036,530.868,1,1,92455901575295,531.616
0,954,300,92455901921285,92455903302162,92455904125649,2204.364,823.487,1,1,92455903301524,824.125
0,955,300,92455903647503,92455905373691,92455906038324,2390.821,664.633,1,1,92455905372999,665.325
0,956,300,92455905718913,92455907445201,92455907984689,2265.776,539.488,1,1,92455907444474,540.215
0,957,300,92455907790463,92455909171579,92455909947266,2156.803,775.687,1,1,92455909170703,776.563
0,958,300,92455909516791,92455911242989,92455911746846,2230.055,503.857,1,1,92455911242177,504.669
0,959,300,92455911588181,92455913314419,92455913925040,2336.859,610.621,1,1,92455913313652,611.388
0,960,300,92455913659811,92455915040568,92455915838665,2178.854,798.097,1,1,92455915039881,798.784
0,961,300,92455915385869,92455917112078,92455917720669,2334.800,608.591,1,1,92455917111355,609.314
0,962,300,92455917457330,92455919183588,92455919790248,2332.918,606.660,1,1,92455919182830,607.418
0,963,300,92455919528660,92455921255038,92455921760745,2232.085,505.707,1,1,92455921254305,506.440
0,964,300,92455921255038,92455922981217,92455923835465,2580.427,854.248,1,1,92455922980533,854.932
0,965,300,92455923326528,92455925052827,92455925579055,2252.527,526.228,1,1,92455925052008,527.047
0,966,300,92455925398018,92455927124647,92455927563792,2165.774,439.145,1,1,92455927123483,440.309
0,967,300,92455927469508,92455928850465,92455929790816,2321.308,940.351,1,1,92455928849712,941.104
0,968,300,92455929195667,92455930921965,92455931495374,2299.707,573.409,1,1,92455930921186,574.188
0,969,300,92455931267187,92455932993374,92455933563974,2296.787,570.600,1,1,92455932992661,571.313
0,970,300,92455933338687,92455934719573,92455935570662,2231.975,851.089,1,1,92455934718890,851.772
0,971,300,92455935064914,92455936791113,92455937283729,2218.815,492.616,1,1,92455936790364,493.365
0,972,300,92455937136294,92455938862643,92455939341629,2205.335,478.986,1,1,92455938861839,479.790
0,973,300,92455939207794,92455940589001,92455941455931,2248.137,866.930,1,1,92455940588068,867.863
0,974,300,92455940934003,92455942660181,92455943311773,2377.770,651.592,1,1,92455942659543,652.230
0,975,300,92455943007583,92455944731751,92455945334642,2327.059,602.891,1,1,92455944731017,603.625
0,976,300,92455945077043,92455946803222,92455947427583,2350.540,624.361,1,1,92455946802492,625.091
0,977,300,92455946803222,92455948529460,92455949324297,2521.075,794.837,1,1,92455948528721,795.576
0,978,300,92455948874752,92455950600950,92455951146188,2271.436,545.238,1,1,92455950600195,545.993
0,979,300,92455950946492,92455952672600,92455953208218,2261.726,535.618,1,1,92455952671670,536.548
0,980,300,92455953017612,92455954398569,92455955264207,2246.595,865.638,1,1,92455954397899,866.308
0,981,300,92455954743880,92455956470149,92455956973216,2229.336,503.067,1,1,92455956469373,503.843
0,982,300,92455956815310,92455958541589,92455958948342,2133.032,406.753,1,1,92455958540848,407.494
0,983,300,92455958886790,92455960267896,92455961196388,2309.598,928.492,1,1,92455960267077,929.311
0,984,300,92455960613129,92455962339286,92455962973988,2360.859,634.702,1,1,92455962338552,635.436
0,985,300,92455962688249,92455964410946,92455964931034,2242.785,520.088,1,1,92455964410026,521.008
0,986,300,92455964756248,92455966137185,92455967064997,2308.749,927.812,1,1,92455966136255,928.742
0,987,300,92455966482396,92455968208435,92455968733663,2251.267,525.228,1,1,92455968207730,525.933
0,988,300,92455968553996,92455970279855,92455970741901,2187.905,462.046,1,1,92455970279204,462.697
0,989,300,92455970625116,92455972351395,92455972861573,2236.457,510.178,1,1,92455972350679,510.894
0,990,300,92455972351395,92455974077674,92455974903581,2552.186,825.907,1,1,92455974076908,826.673
0,991,300,92455974422895,92455976149094,92455976744833,2321.938,595.739,1,1,92455976148383,596.450
0,992,300,92455976494355,92455978220534,92455978751751,2257.396,531.217,1,1,92455978219857,531.894
0,993,300,92455978565755,92455979946872,92455980905864,2340.109,958.992,1,1,92455979946086,959.778
0,994,300,92455980292014,92455982018312,92455982546740,2254.726,528.428,1,1,92455982017561,529.179
0,995,300,92455982363434,92455984089742,92455984653851,2290.417,564.109,1,1,92455984089035,564.816
0,996,300,92455984435034,92455985816030,92455986648738,2213.704,832.708,1,1,92455985815264,833.474
0,997,300,92455986161342,92455987887590,92455988397037,2235.695,509.447,1,1,92455987886739,510.298
0,998,300,92455988232832,92455989959330,92455990455147,2222.315,495.817,1,1,92455989958214,496.933
0,999,300,92455990304751,92455991693289,92455992487536,2182.785,794.247,1,1,92455991684442,803.094
0,1000,300,92455992030400,92455993756678,92455994294767,2264.367,538.089,1,1,92455993755917,538.850
0,1001,300,92455994101920,92455995828148,92455996371056,2269.136,542.908,1,1,92455995827392,543.664
0,1002,300,92455996173710,92455997899648,92455998334744,2161.034,435.096,1,1,92455997898866,435.878
0,1003,300,92455997899648,92455999625797,92456000523007,2623.359,897.210,1,1,92455999625095,897.912
0,1004,300,92455999971098,92456001697217,92456002306888,2335.790,609.671,1,1,92456001696570,610.318
0,1005,300,92456002042519,92456003769077,92456004360097,2317.578,591.020,1,1,92456003768044,592.053
0,1006,300,92456004114019,92456005494926,92456006401376,2287.357,906.450,1,1,92456005494273,907.103
0,1007,300,92456005840287,92456007566496,92456008057892,2217.605,491.396,1,1,92456007565748,492.144
0,1008,300,92456007911657,92456009637856,92456010102160,2190.503,464.304,1,1,92456009637223,464.937
0,1009,300,92456009983137,92456011364223,92456012323356,2340.219,959.133,1,1,92456011363451,959.905
0,1010,300,92456011709426,92456013435623,92456013983832,2274.406,548.209,1,1,92456013434926,548.906
0,1011,300,92456013781045,92456015507043,92456016027251,2246.206,520.208,1,1,92456015506401,520.850
0,1012,300,92456015852295,92456017233752,92456018039029,2186.734,805.277,1,1,92456017232630,806.399
0,1013,300,92456017578563,92456019304862,92456020023527,2444.964,718.665,1,1,92456019304104,719.423
0,1014,300,92456019650263,92456021376292,92456021960352,2310.089,584.060,1,1,92456021375579,584.773
0,1015,300,92456021721573,92456023447742,92456023936109,2214.536,488.367,1,1,92456023447054,489.055
0,1016,300,92456023447742,92456025173980,92456026020529,2572.787,846.549,1,1,92456025173282,847.247
0,1017,300,92456025519182,92456027245490,92456027784799,2265.617,539.309,1,1,92456027244757,540.042
0,1018,300,92456027590772,92456029316921,92456029837678,2246.906,520.757,1,1,92456029316232,521.446
0,1019,300,92456029662182,92456031043179,92456031945519,2283.337,902.340,1,1,92456031042461,903.058
0,1020,300,92456031388371,92456033114819,92456033804512,2416.141,689.693,1,1,92456033113935,690.577
0,1021,300,92456033460161,92456035186149,92456035708456,2248.295,522.307,1,1,92456035185410,523.046
0,1022,300,92456035531761,92456036912327,92456037659512,2127.751,747.185,1,1,92456036911639,747.873
0,1023,300,92456037257679,92456038983807,92456039450512,2192.833,466.705,1,1,92456038983113,467.399
0,1024,300,92456039329079,92456041055377,92456041544633,2215.554,489.256,1,1,92456041054588,490.045
0,1025,300,92456041400449,92456042781735,92456043699186,2298.737,917.451,1,1,92456042780817,918.369
0,1026,300,92456043126707,92456044853085,92456045357312,2230.605,504.227,1,1,92456044852292,505.020
0,1027,300,92456045198877,92456046924685,92456047478174,2279.297,553.489,1,1,92456046923766,554.408
0,1028,300,92456047269767,92456048995915,92456049616707,2346.940,620.792,1,1,92456048995241,621.466
0,1029,300,92456048995915,92456050722154,92456051695606,2699.691,973.452,1,1,92456050721470,974.136
0,1030,300,92456051067525,92456052793624,92456053319302,2251.777,525.678,1,1,92456052792944,526.358
0,1031,300,92456053138925,92456054865124,92456055466044,2327.119,600.920,1,1,92456054864419,601.625
0,1032,300,92456055210455,92456056591503,92456057438411,2227.956,846.908,1,1,92456056590648,847.763
0,1033,300,92456056936624,92456058662893,92456059143559,2206.935,480.666,1,1,92456058662122,481.437
0,1034,300,92456059008314,92456060734533,92456061204238,2195.924,469.705,1,1,92456060733597,470.641
0,1035,300,92456061079594,92456062460520,92456063317719,2238.125,857.199,1,1,92456062459826,857.893
0,1036,300,92456062805823,92456064532300,92456065046568,2240.745,514.268,1,1,92456064531301,515.267
0,1037,300,92456064877293,92456066603520,92456067016424,2139.131,412.904,1,1,92456066602775,413.649
0,1038,300,92456066948733,92456068329699,92456069155607,2206.874,825.908,1,1,92456068329004,826.603
0,1039,300,92456068674910,92456070401229,92456070978328,2303.418,577.099,1,1,92456070400479,577.849
0,1040,300,92456070746640,92456072473039,92456072987556,2240.916,514.517,1,1,92456072471953,515.603
0,1041,300,92456072817850,92456074544219,92456075005975,2188.125,461.756,1,1,92456074543428,462.547
0,1042,300,92456074544219,92456076270407,92456077066104,2521.885,795.697,1,1,92456076269657,796.447
0,1043,300,92456076615709,92456078341867,92456078859975,2244.266,518.108,1,1,92456078341132,518.843
0,1044,300,92456078687639,92456080413307,92456080922904,2235.265,509.597,1,1,92456080412606,510.298
0,1045,300,92456080758559,92456082139826,92456083109089,2350.530,969.263,1,1,92456082138835,970.254
0,1046,300,92456082484927,92456084211346,92456084740044,2255.117,528.698,1,1,92456084210310,529.734
0,1047,300,92456084556607,92456086282466,92456086814614,2258.007,532.148,1,1,92456086281784,532.830
0,1048,300,92456086627758,92456088008834,92456088829281,2201.523,820.447,1,1,92456088008013,821.268
0,1049,300,92456088354066,92456090080214,92456090513879,2159.813,433.665,1,1,92456090079488,434.391
0,1050,300,92456090425426,92456092151584,92456092777976,2352.550,626.392,1,1,92456092150962,627.014
0,1051,300,92456092497036,92456093877922,92456094658519,2161.483,780.597,1,1,92456093877191,781.328
0,1052,300,92456094223104,92456095949292,92456096426758,2203.654,477.466,1,1,92456095948666,478.092
0,1053,300,92456096294994,92456098021232,92456098614953,2319.959,593.721,1,1,92456098020141,594.812
0,1054,300,92456098366164,92456100092412,92456100529647,2163.483,437.235,1,1,92456100091615,438.032
0,1055,300,92456100092412,92456101818521,92456102591767,2499.355,773.246,1,1,92456101817844,773.923
0,1056,300,92456102163862,92456103890021,92456104350257,2186.395,460.236,1,1,92456103889319,460.938
0,1057,300,92456104235222,92456105961461,92456106542350,2307.128,580.889,1,1,92456105960793,581.557
0,1058,300,92456106306862,92456107687909,92456108497907,2191.045,809.998,1,1,92456107687022,810.885
0,1059,300,92456108033001,92456109759219,92456110369119,2336.118,609.900,1,1,92456109758497,610.622
0,1060,300,92456110104661,92456111830710,92456112324126,2219.465,493.416,1,1,92456111829972,494.154
0,1061,300,92456112175861,92456113556888,92456114328833,2152.972,771.945,1,1,92456113556200,772.633
0,1062,300,92456113902130,92456115628678,92456116245529,2343.399,616.851,1,1,92456115627675,617.854
0,1063,300,92456115973680,92456117699867,92456118207125,2233.445,507.258,1,1,92456117699150,507.975
0,1064,300,92456118045060,92456119426016,92456120334636,2289.576,908.620,1,1,92456119425379,909.257
0,1065,300,92456119771267,92456121497666,92456121961771,2190.504,464.105,1,1,92456121496853,464.918
0,1066,300,92456121842857,92456123569236,92456124179047,2336.190,609.811,1,1,92456123568328,610.719
0,1067,300,92456123914177,92456125640486,92456126191494,2277.317,551.008,1,1,92456125639803,551.691
0,1068,300,92456125640486,92456127366874,92456128173302,2532.816,806.428,1,1,92456127366031,807.271
0,1069,300,92456127712096,92456129438174,92456129934741,2222.645,496.567,1,1,92456129437506,497.235
0,1070,300,92456129783636,92456131509754,92456132084274,2300.638,574.520,1,1,92456131508981,575.293
0,1071,300,92456131854946,92456133235953,92456134020119,2165.173,784.166,1,1,92456133235210,784.909
0,1072,300,92456133581224,92456135307503,92456135741037,2159.813,433.534,1,1,92456135306684,434.353
0,1073,300,92456135652554,92456137378913,92456137852968,2200.414,474.055,1,1,92456137378159,474.809
0,1074,300,92456137724234,92456139105070,92456139842496,2118.262,737.426,1,1,92456139104388,738.108
0,1075,300,92456139450303,92456141176592,92456141663527,2213.224,486.935,1,1,92456141175862,487.665
0,1076,300,92456141522013,92456143248092,92456143708887,2186.874,460.795,1,1,92456143247337,461.550
0,1077,300,92456143593313,92456144974189,92456145722794,2129.481,748.605,1,1,92456144973566,749.228
0,1078,300,92456145319521,92456147045689,92456147484194,2164.673,438.505,1,1,92456147045040,439.154
0,1079,300,92456147391051,92456149117499,92456149650818,2259.767,533.319,1,1,92456149116515,534.303
0,1080,300,92456149462491,92456151188679,92456151656325,2193.834,467.646,1,1,92456151187990,468.335
0,1081,300,92456151188679,92456152914898,92456153752676,2563.997,837.778,1,1,92456152914219,838.457
0,1082,300,92456153260189,92456154986358,92456155471755,2211.566,485.397,1,1,92456154985693,486.062
0,1083,300,92456155331789,92456157057808,92456157651537,2319.748,593.729,1,1,92456157057168,594.369
0,1084,300,92456157403059,92456158784286,92456159627805,2224.746,843.519,1,1,92456158783397,844.408
0,1085,300,92456159129348,92456160855606,92456161338342,2208.994,482.736,1,1,92456160854871,483.471
0,1086,300,92456161200868,92456162927096,92456163454854,2253.986,527.758,1,1,92456162926346,528.508
0,1087,300,92456163272308,92456164653245,92456165620007,2347.699,966.762,1,1,92456164652575,967.432
0,1088,300,92456164998636,92456166724805,92456167241592,2242.956,516.787,1,1,92456166724050,517.542
0,1089,300,92456167070076,92456168796235,92456169300732,2230.656,504.497,1,1,92456168795524,505.208
0,1090,300,92456169141457,92456170522463,92456171322430,2180.973,799.967,1,1,92456170521753,800.677
0,1091,300,92456170867734,92456172594153,92456173110080,2242.346,515.927,1,1,92456172593228,516.852
0,1092,300,92456172939194,92456174665413,92456175133269,2194.075,467.856,1,1,92456174664702,468.567
0,1093,300,92456175010615,92456176736883,92456177229979,2219.364,493.096,1,1,92456176736177,493.802
0,1094,300,92456176736883,92456178463341,92456179329161,2592.278,865.820,1,1,92456178462406,866.755
0,1095,300,92456178808443,92456180534521,92456181059669,2251.226,525.148,1,1,92456180533880,525.789
0,1096,300,92456180879783,92456182606101,92456183093428,2213.645,487.327,1,1,92456182605355,488.073
0,1097,300,92456182951273,92456184332350,92456185164038,2212.765,831.688,1,1,92456184331584,832.454
0,1098,300,92456184677531,92456186403810,92456186833854,2156.323,430.044,1,1,92456186403059,430.795
0,1099,300,92456186748971,92456188475210,92456188870933,2121.962,395.723,1,1,92456188474533,396.400
0,1100,300,92456188820471,92456190201448,92456191161061,2340.590,959.613,1,1,92456190200762,960.299
0,1101,300,92456190546950,92456192272968,92456192743724,2196.774,470.756,1,1,92456192272237,471.487
0,1102,300,92456192618130,92456194344488,92456194885397,2267.267,540.909,1,1,92456194343711,541.686
0,1103,300,92456194689760,92456196070796,92456196952496,2262.736,881.700,1,1,92456196069940,882.556
0,1104,300,92456196415939,92456198142106,92456198737047,2321.108,594.941,1,1,92456198141415,595.632
0,1105,300,92456198487359,92456200213786,92456200738424,2251.065,524.638,1,1,92456200212890,525.534
0,1106,300,92456200558958,92456202285076,92456202755023,2196.065,469.947,1,1,92456202284364,470.659
0,1107,300,92456202285076,92456204011465,92456204852503,2567.427,841.038,1,1,92456204010593,841.910
0,1108,300,92456204356866,92456206082845,92456206559101,2202.235,476.256,1,1,92456206082068,477.033
0,1109,300,92456206428036,92456208154245,92456208640631,2212.595,486.386,1,1,92456208153542,487.089
0,1110,300,92456208499676,92456209880493,92456210623078,2123.402,742.585,1,1,92456209879771,743.307
0,1111,300,92456210225785,92456211952033,92456212401098,2175.313,449.065,1,1,92456211951246,449.852
0,1112,300,92456212297425,92456214023463,92456214549141,2251.716,525.678,1,1,92456214022721,526.420
0,1113,300,92456214368595,92456215749602,92456216534928,2166.333,785.326,1,1,92456215748949,785.979
0,1114,300,92456216095483,92456217821312,92456218342519,2247.036,521.207,1,1,92456217820424,522.095
0,1115,300,92456218166383,92456219892632,92456220354577,2188.194,461.945,1,1,92456219891899,462.678
0,1116,300,92456220237793,92456221618819,92456222379675,2141.882,760.856,1,1,92456221618128,761.547
0,1117,300,92456221964052,92456223690320,92456224393524,2429.472,703.204,1,1,92456223689602,703.922
0,1118,300,92456224035812,92456225762939,92456226306979,2271.167,544.040,1,1,92456225761077,545.902
0,1119,300,92456226107082,92456227833220,92456228189162,2082.080,355.942,1,1,92456227832551,356.611
0,1120,300,92456227833220,92456229559498,92456230385757,2552.537,826.259,1,1,92456229558780,826.977
0,1121,300,92456229904990,92456231630878,92456232148365,2243.375,517.487,1,1,92456231630255,518.110
0,1122,300,92456231976200,92456233702518,92456234277918,2301.718,575.400,1,1,92456233701730,576.188
0,1123,300,92456234047790,92456235428637,92456236210293,2162.503,781.656,1,1,92456235427958,782.335
0,1124,300,92456235773888,92456237500167,92456237907040,2133.152,406.873,1,1,92456237499433,407.607
0,1125,300,92456237845458,92456239571577,92456240128875,2283.417,557.298,1,1,92456239570908,557.967
0,1126,300,92456239916938,92456241297945,92456242245317,2328.379,947.372,1,1,92456241297137,948.180
0,1127,300,92456241643057,92456243369265,92456243977065,2334.008,607.800,1,1,92456243368611,608.454
0,1128,300,92456243714567,92456245441115,92456246003834,2289.267,562.719,1,1,92456245440086,563.748
0,1129,300,92456245786287,92456247167143,92456248040703,2254.416,873.560,1,1,92456247166315,874.388
0,1130,300,92456247512285,92456249238533,92456249817393,2305.108,578.860,1,1,92456249237789,579.604
0,1131,300,92456249583785,92456251310023,92456251878693,2294.908,568.670,1,1,92456251309264,569.429
0,1132,300,92456251655256,92456253381533,92456253820738,2165.482,439.205,1,1,92456253380739,439.999
0,1133,300,92456253381533,92456255107952,92456255920840,2539.307,812.888,1,1,92456255106968,813.872
0,1134,300,92456255453613,92456257179232,92456257668358,2214.745,489.126,1,1,92456257178442,489.916
0,1135,300,92456257524433,92456259250662,92456259853632,2329.199,602.970,1,1,92456259249917,603.715
0,1136,300,92456259595973,92456260976930,92456261821409,2225.436,844.479,1,1,92456260976146,845.263
0,1137,300,92456261322042,92456263048310,92456263681652,2359.610,633.342,1,1,92456263047620,634.032
0,1138,300,92456263393522,92456265119880,92456265675889,2282.367,556.009,1,1,92456265119095,556.794
0,1139,300,92456265465162,92456266845999,92456267743199,2278.037,897.200,1,1,92456266845324,897.875
0,1140,300,92456267191310,92456268917719,92456269521259,2329.949,603.540,1,1,92456268916799,604.460
0,1141,300,92456269262820,92456270989089,92456271611729,2348.909,622.640,1,1,92456270988273,623.456
0,1142,300,92456271334310,92456272715216,92456273677589,2343.279,962.373,1,1,92456272714502,963.087
0,1143,300,92456273060439,92456274786656,92456275321345,2260.906,534.689,1,1,92456274785977,535.368
0,1144,300,92456275132009,92456276858226,92456277301462,2169.453,443.236,1,1,92456276857451,444.011
0,1145,300,92456277203439,92456278929647,92456279417323,2213.884,487.676,1,1,92456278928926,488.397
0,1146,300,92456278929647,92456280655975,92456281494484,2564.837,838.509,1,1,92456280655155,839.329
0,1147,300,92456281007237,92456282727325,92456283220002,2212.765,492.677,1,1,92456282726629,493.373
0,1148,300,92456283072517,92456284798855,92456285355535,2283.018,556.680,1,1,92456284798104,557.431
0,1149,300,92456285144167,92456286524974,92456287289679,2145.512,764.705,1,1,92456286524333,765.346
0,1150,300,92456286870295,92456288596524,92456289190783,2320.488,594.259,1,1,92456288595808,594.975
0,1151,300,92456288941775,92456290667914,92456291144420,2202.645,476.506,1,1,92456290667282,477.138
0,1152,300,92456291013285,92456292394222,92456293275322,2262.037,881.100,1,1,92456292393511,881.811
0,1153,300,92456292739574,92456294466012,92456294990560,2250.986,524.548,1,1,92456294464986,525.574
0,1154,300,92456294810884,92456296537112,92456296964827,2153.943,427.715,1,1,92456296536460,428.367
0,1155,300,92456296882424,92456298263441,92456299187922,2305.498,924.481,1,1,92456298262689,925.233
0,1156,300,92456298608632,92456300337881,92456301061995,2453.363,724.114,1,1,92456300334164,727.831
0,1157,300,92456300680452,92456302406400,92456302966469,2286.017,560.069,1,1,92456302405639,560.830
0,1158,300,92456302751732,92456304477810,92456304934806,2183.074,456.996,1,1,92456304477113,457.693
0,1159,300,92456304477810,92456306204138,92456307135230,2657.420,931.092,1,1,92456306203342,931.888
0,1160,300,92456306549260,92456308275509,92456308823037,2273.777,547.528,1,1,92456308274817,548.220
0,1161,300,92456308620730,92456310347009,92456310826705,2205.975,479.696,1,1,92456310346291,480.414
0,1162,300,92456310692590,92456312073207,92456312922736,2230.146,849.529,1,1,92456312072520,850.216
0,1163,300,92456312418589,92456314144657,92456314598202,2179.613,453.545,1,1,92456314143995,454.207
0,1164,300,92456314490009,92456316216337,92456316764966,2274.957,548.629,1,1,92456316215469,549.497
0,1165,300,92456316561389,92456317942596,92456318939669,2378.280,997.073,1,1,92456317941698,997.971
0,1166,300,92456318287577,92456320013836,92456320593925,2306.348,580.089,1,1,92456320013173,580.752
