chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,2988,300,488204566291249,488204570382008,488204570710929,4419.680,328.921,1,1
0,2989,300,488204571203256,488204574479628,488204575621368,4418.112,1141.740,1,1
0,2990,300,488204575294306,488204579438347,488204579706847,4412.541,268.500,1,1
0,2991,300,488204580210885,488204584365336,488204584618105,4407.220,252.769,1,1
0,2992,300,488204585124492,488204588520969,488204589623356,4498.864,1102.387,1,1
0,2993,300,488204589271934,488204593318182,488204593650083,4378.149,331.901,1,1
0,2994,300,488204594159931,488204598247451,488204598515430,4355.499,267.979,1,1
0,2995,300,488204599061959,488204602449424,488204603530001,4468.042,1080.577,1,1
0,2996,300,488204603159599,488204607291230,488204607565970,4406.371,274.740,1,1
0,2997,300,488204608078037,488204612241769,488204612464077,4386.040,222.308,1,1
0,2998,300,488204612987025,488204617078404,488204617463108,4476.083,384.704,1,1
0,2999,300,488204617078404,488204621270808,488204622299353,5220.949,1028.545,1,1
0,3000,300,488204622030214,488204626124444,488204626372612,4342.398,248.168,1,1
0,3001,300,488204626935221,488204631170346,488204631434075,4498.854,263.729,1,1
0,3002,300,488204631825969,488204635139592,488204636211149,4385.180,1071.557,1,1
0,3003,300,488204635938469,488204640129153,488204640322199,4383.730,193.046,1,1
0,3004,300,488204640850328,488204644961838,488204645237877,4387.549,276.039,1,1
0,3005,300,488204645748845,488204649171202,488204650212057,4463.212,1040.855,1,1
0,3006,300,488204649848555,488204653980456,488204654289227,4440.672,308.771,1,1
0,3007,300,488204654776673,488204658886134,488204659183834,4407.161,297.700,1,1
0,3008,300,488204659684951,488204663114039,488204664292619,4607.668,1178.580,1,1
0,3009,300,488204663900345,488204667950164,488204668200132,4299.787,249.968,1,1
0,3010,300,488204668686919,488204672817850,488204673100640,4413.721,282.790,1,1
0,3011,300,488204673625348,488204677735148,488204678037929,4412.581,302.781,1,1
0,3012,300,488204677735148,488204681845929,488204682971357,5236.209,1125.428,1,1
0,3013,300,488204682682847,488204686743406,488204687027575,4344.728,284.169,1,1
0,3014,300,488204687530983,488204691629144,488204691969695,4438.712,340.551,1,1
0,3015,300,488204692512173,488204695944830,488204696904414,4392.241,959.584,1,1
0,3016,300,488204696627444,488204700720624,488204700941592,4314.148,220.968,1,1
0,3017,300,488204701452569,488204705585631,488204705850919,4398.350,265.288,1,1
0,3018,300,488204706392948,488204709773234,488204710898572,4505.624,1125.338,1,1
0,3019,300,488204710500708,488204714618199,488204714895568,4394.860,277.369,1,1
0,3020,300,488204715400966,488204719484906,488204719765405,4364.439,280.499,1,1
0,3021,300,488204720296773,488204723701729,488204724874269,4577.496,1172.540,1,1
0,3022,300,488204724514718,488204728491994,488204728825665,4310.947,333.671,1,1
0,3023,300,488204729325192,488204733473644,488204733691461,4366.269,217.817,1,1
0,3024,300,488204734222620,488204738317499,488204738689572,4466.952,372.073,1,1
0,3025,300,488204738317499,488204742466681,488204743554038,5236.539,1087.357,1,1
0,3026,300,488204743291060,488204747382499,488204747646408,4355.348,263.909,1,1
0,3027,300,488204748145826,488204752341959,488204752610898,4465.072,268.939,1,1
0,3028,300,488204753129426,488204756477511,488204757524316,4394.890,1046.805,1,1
0,3029,300,488204757219345,488204761310206,488204761571614,4352.269,261.408,1,1
0,3030,300,488204762077262,488204766203363,488204766472602,4395.340,269.239,1,1
0,3031,300,488204766991069,488204770397507,488204771431291,4440.222,1033.784,1,1
0,3032,300,488204771101050,488204775273233,488204775552062,4451.012,278.829,1,1
0,3033,300,488204776058549,488204780129139,488204780378758,4320.209,249.619,1,1
0,3034,300,488204780937856,488204784194367,488204785389418,4451.562,1195.051,1,1
0,3035,300,488204785020356,488204789174667,488204789450077,4429.721,275.410,1,1
0,3036,300,488204789940884,488204794053124,488204794304833,4363.949,251.709,1,1
0,3037,300,488204794852512,488204799092367,488204799452899,4600.387,360.532,1,1
0,3038,300,488204799092367,488204803133386,488204804180321,5087.954,1046.935,1,1
0,3039,300,488204803898361,488204807970531,488204808249730,4351.369,279.199,1,1
0,3040,300,488204808807730,488204812873318,488204813226480,4418.750,353.162,1,1
0,3041,300,488204813739848,488204817053451,488204818111347,4371.499,1057.896,1,1
0,3042,300,488204817814817,488204821877616,488204822158466,4343.649,280.850,1,1
0,3043,300,488204822699494,488204826790564,488204827070213,4370.719,279.649,1,1
0,3044,300,488204827639423,488204830978237,488204832052164,4412.741,1073.927,1,1
0,3045,300,488204831754793,488204835854753,488204836145863,4391.070,291.110,1,1
0,3046,300,488204836631420,488204840738311,488204840988959,4357.539,250.648,1,1
0,3047,300,488204841536508,488204844948795,488204846116184,4579.676,1167.389,1,1
0,3048,300,488204845753303,488204849828382,488204850058320,4305.017,229.938,1,1
0,3049,300,488204850551536,488204854670747,488204854929286,4377.750,258.539,1,1
0,3050,300,488204855481015,488204859557134,488204859944038,4463.023,386.904,1,1
0,3051,300,488204859557134,488204863755707,488204864759332,5202.198,1003.625,1,1
0,3052,300,488204864497223,488204868573482,488204868826301,4329.078,252.819,1,1
0,3053,300,488204869423532,488204873512361,488204873837682,4414.150,325.321,1,1
0,3054,300,488204874311088,488204877702094,488204878838743,4527.655,1136.649,1,1
0,3055,300,488204878398678,488204882579651,488204882798539,4399.861,218.888,1,1
0,3056,300,488204883312886,488204887433937,488204887696106,4383.220,262.169,1,1
0,3057,300,488204888231334,488204891512616,488204892675757,4444.423,1163.141,1,1
0,3058,300,488204892325025,488204896435945,488204896735265,4410.240,299.320,1,1
0,3059,300,488204897245613,488204901395924,488204901673094,4427.481,277.170,1,1
0,3060,300,488204902167700,488204905541766,488204906644273,4476.573,1102.507,1,1
0,3061,300,488204906283562,488204910391201,488204910661412,4377.850,270.211,1,1
0,3062,300,488204911177619,488204915306720,488204915586119,4408.500,279.399,1,1
0,3063,300,488204916129288,488204920229918,488204920520669,4391.381,290.751,1,1
0,3064,300,488204920229918,488204924388951,488204925422385,5192.467,1033.434,1,1
0,3065,300,488204925159047,488204929192844,488204929482314,4323.267,289.470,1,1
0,3066,300,488204930077485,488204934119113,488204934467125,4389.640,348.012,1,1
0,3067,300,488204934984973,488204938225364,488204939453935,4468.962,1228.571,1,1
0,3068,300,488204939178876,488204943127742,488204943428001,4249.125,300.259,1,1
0,3069,300,488204943938319,488204948084571,488204948361321,4423.002,276.750,1,1
0,3070,300,488204948852077,488204952148870,488204953284298,4432.221,1135.428,1,1
0,3071,300,488204952991978,488204957121219,488204957395519,4403.541,274.300,1,1
0,3072,300,488204957866795,488204961963375,488204962216814,4350.019,253.439,1,1
0,3073,300,488204962802134,488204966193950,488204967357019,4554.885,1163.069,1,1
0,3074,300,488204966991876,488204971033545,488204971295594,4303.718,262.049,1,1
0,3075,300,488204971786810,488204975909981,488204976189561,4402.751,279.580,1,1
0,3076,300,488204976703398,488204980811299,488204981217603,4514.205,406.304,1,1
0,3077,300,488204980811299,488204985025754,488204985968356,5157.057,942.602,1,1
0,3078,300,488204985746318,488204989822838,488204990124807,4378.489,301.969,1,1
0,3079,300,488204990627705,488204994778057,488204995037476,4409.771,259.419,1,1
0,3080,300,488204995614605,488204998905628,488204999928263,4313.658,1022.635,1,1
0,3081,300,488204999663664,488205003776664,488205004067644,4403.980,290.980,1,1
0,3082,300,488205004601503,488205008685753,488205008953892,4352.389,268.139,1,1
0,3083,300,488205009474179,488205012867255,488205013903370,4429.191,1036.115,1,1
0,3084,300,488205013570719,488205017712030,488205017973790,4403.071,261.760,1,1
0,3085,300,488205018503098,488205022578067,488205022849147,4346.049,271.080,1,1
0,3086,300,488205023432776,488205026803602,488205027795776,4363.000,992.174,1,1
0,3087,300,488205027523527,488205031661458,488205031879645,4356.118,218.187,1,1
0,3088,300,488205032486596,488205036556025,488205036822844,4336.248,266.819,1,1
0,3089,300,488205037369123,488205041418882,488205041804604,4435.481,385.722,1,1
0,3090,300,488205041418882,488205045606785,488205046639329,5220.447,1032.544,1,1
0,3091,300,488205046369710,488205050522163,488205050745630,4375.920,223.467,1,1
0,3092,300,488205051252477,488205055350117,488205055686679,4434.202,336.562,1,1
0,3093,300,488205056169265,488205059558391,488205060569756,4400.491,1011.365,1,1
0,3094,300,488205060307777,488205064399347,488205064676177,4368.400,276.830,1,1
0,3095,300,488205065181004,488205069292644,488205069545583,4364.579,252.939,1,1
0,3096,300,488205070090181,488205073510669,488205074538114,4447.933,1027.445,1,1
0,3097,300,488205074283485,488205078289211,488205078639374,4355.889,350.163,1,1
0,3098,300,488205079108890,488205083303783,488205083512661,4403.771,208.878,1,1
0,3099,300,488205084018408,488205087415113,488205088492791,4474.383,1077.678,1,1
0,3100,300,488205088125858,488205092276790,488205092558680,4432.822,281.890,1,1
0,3101,300,488205093073777,488205097167677,488205097448897,4375.120,281.220,1,1
0,3102,300,488205097974895,488205102056004,488205102454118,4479.223,398.114,1,1
0,3103,300,488205102056004,488205106266408,488205107261622,5205.618,995.214,1,1
0,3104,300,488205107019854,488205111074883,488205111334062,4314.208,259.179,1,1
0,3105,300,488205111912381,488205115987200,488205116346333,4433.952,359.133,1,1
0,3106,300,488205116838770,488205120096791,488205121266191,4427.421,1169.400,1,1
0,3107,300,488205120924809,488205125038330,488205125334350,4409.541,296.020,1,1
0,3108,300,488205125803576,488205129926407,488205130201906,4398.330,275.499,1,1
0,3109,300,488205130716614,488205134102620,488205135184697,4468.083,1082.077,1,1
0,3110,300,488205134825444,488205138988586,488205139235646,4410.202,247.060,1,1
0,3111,300,488205139727632,488205143837333,488205144128923,4401.291,291.590,1,1
0,3112,300,488205144641200,488205148061257,488205149139014,4497.814,1077.757,1,1
0,3113,300,488205148755711,488205152878752,488205153176672,4420.961,297.920,1,1
0,3114,300,488205153679810,488205157761629,488205158098551,4418.741,336.922,1,1
0,3115,300,488205158565396,488205162664646,488205163055810,4490.414,391.164,1,1
0,3116,300,488205162664646,488205166870300,488205167828723,5164.077,958.423,1,1
0,3117,300,488205167607465,488205171678535,488205171929883,4322.418,251.348,1,1
0,3118,300,488205172563804,488205176590322,488205176914664,4350.860,324.342,1,1
0,3119,300,488205177457442,488205180774595,488205181825961,4368.519,1051.366,1,1
0,3120,300,488205181536982,488205185640872,488205185905351,4368.369,264.479,1,1
0,3121,300,488205186420548,488205190545799,488205190929072,4508.524,383.273,1,1
0,3122,300,488205191399179,488205194749104,488205195749588,4350.409,1000.484,1,1
0,3123,300,488205195481019,488205199586938,488205199865138,4384.119,278.200,1,1
0,3124,300,488205200364665,488205204484535,488205204742215,4377.550,257.680,1,1
0,3125,300,488205205257783,488205208674319,488205209827088,4569.305,1152.769,1,1
0,3126,300,488205209483027,488205213507664,488205213772224,4289.197,264.560,1,1
0,3127,300,488205214281020,488205218420423,488205218682581,4401.561,262.158,1,1
0,3128,300,488205219224740,488205223289769,488205223683322,4458.582,393.553,1,1
0,3129,300,488205223289769,488205227498553,488205228517787,5228.018,1019.234,1,1
0,3130,300,488205228246928,488205232339628,488205232616597,4369.669,276.969,1,1
0,3131,300,488205233114325,488205237257787,488205237549616,4435.291,291.829,1,1
0,3132,300,488205238035983,488205241404068,488205242484875,4448.892,1080.807,1,1
0,3133,300,488205242211356,488205246283475,488205246540823,4329.467,257.348,1,1
0,3134,300,488205247039110,488205251166312,488205251437461,4398.351,271.149,1,1
0,3135,300,488205251957508,488205255263342,488205256374049,4416.541,1110.707,1,1
0,3136,300,488205256108821,488205260230161,488205260510681,4401.860,280.520,1,1
0,3137,300,488205260965747,488205265092998,488205265356597,4390.850,263.599,1,1
0,3138,300,488205265905986,488205269167927,488205270329427,4423.441,1161.500,1,1
0,3139,300,488205270025506,488205274139737,488205274440167,4414.661,300.430,1,1
0,3140,300,488205275018417,488205279032624,488205279328285,4309.868,295.661,1,1
0,3141,300,488205279825681,488205283923031,488205284346976,4521.295,423.945,1,1
0,3142,300,488205283923031,488205288109534,488205289101389,5178.358,991.855,1,1
0,3143,300,488205288851860,488205292927109,488205293209789,4357.929,282.680,1,1
0,3144,300,488205293762978,488205297979492,488205298215431,4452.453,235.939,1,1
0,3145,300,488205298695537,488205301991979,488205303082657,4387.120,1090.678,1,1
0,3146,300,488205302799507,488205306854196,488205307135635,4336.128,281.439,1,1
0,3147,300,488205307658723,488205311779264,488205312065844,4407.121,286.580,1,1
0,3148,300,488205312582541,488205315946506,488205317053825,4471.284,1107.319,1,1
0,3149,300,488205316683821,488205320852024,488205321089412,4405.591,237.388,1,1
0,3150,300,488205321588449,488205325701989,488205325968929,4380.480,266.940,1,1
0,3151,300,488205326514208,488205329885133,488205330957879,4443.671,1072.746,1,1
0,3152,300,488205330602937,488205334736259,488205335020588,4417.651,284.329,1,1
0,3153,300,488205335515036,488205339615956,488205339874114,4359.078,258.158,1,1
0,3154,300,488205340429464,488205344529574,488205344930337,4500.873,400.763,1,1
0,3155,300,488205344529574,488205348661325,488205349753592,5224.018,1092.267,1,1
0,3156,300,488205349486903,488205353576703,488205353842402,4355.499,265.699,1,1
0,3157,300,488205354353710,488205358504871,488205358758730,4405.020,253.859,1,1
0,3158,300,488205359273898,488205362678634,488205363731330,4457.432,1052.696,1,1
0,3159,300,488205363423249,488205367505779,488205367792779,4369.530,287.000,1,1
0,3160,300,488205368288076,488205372421157,488205372694596,4406.520,273.439,1,1
0,3161,300,488205373200393,488205376602840,488205377729739,4529.346,1126.899,1,1
0,3162,300,488205377413348,488205381480637,488205381703254,4289.906,222.617,1,1
0,3163,300,488205382205792,488205386334223,488205386590892,4385.100,256.669,1,1
0,3164,300,488205387169821,488205390528656,488205391625644,4455.823,1096.988,1,1
0,3165,300,488205391231240,488205395355041,488205395614850,4383.610,259.809,1,1
0,3166,300,488205396141838,488205400259598,488205400519478,4377.640,259.880,1,1
0,3167,300,488205401098057,488205405155297,488205405691734,4593.677,536.437,1,1
0,3168,300,488205405155297,488205409351139,488205410380285,5224.988,1029.146,1,1
0,3169,300,488205410116816,488205414172485,488205414472694,4355.878,300.209,1,1
0,3170,300,488205414981042,488205419074392,488205419432985,4451.943,358.593,1,1
0,3171,300,488205419949892,488205423209743,488205424428925,4479.033,1219.182,1,1
0,3172,300,488205424150455,488205428134522,488205428395050,4244.595,260.528,1,1
0,3173,300,488205428898388,488205433051690,488205433305489,4407.101,253.799,1,1
0,3174,300,488205433819516,488205437192191,488205438249768,4430.252,1057.577,1,1
0,3175,300,488205437957778,488205442059748,488205442354357,4396.579,294.609,1,1
0,3176,300,488205442860045,488205446927784,488205447214914,4354.869,287.130,1,1
0,3177,300,488205447750383,488205451143329,488205452341169,4590.786,1197.840,1,1
0,3178,300,488205451970296,488205456030505,488205456251153,4280.857,220.648,1,1
0,3179,300,488205456761730,488205460856121,488205461148731,4387.001,292.610,1,1
0,3180,300,488205461672199,488205465784259,488205466190093,4517.894,405.834,1,1
0,3181,300,488205465784259,488205469946481,488205470970146,5185.887,1023.665,1,1
0,3182,300,488205470706927,488205474801067,488205475089677,4382.750,288.610,1,1
0,3183,300,488205475627215,488205479722465,488205480058967,4431.752,336.502,1,1
0,3184,300,488205480574755,488205483873237,488205485028687,4453.932,1155.450,1,1
0,3185,300,488205484741316,488205488737594,488205489020753,4279.437,283.159,1,1
0,3186,300,488205489524010,488205493617000,488205493871199,4347.189,254.199,1,1
0,3187,300,488205494443729,488205497770262,488205498884981,4441.252,1114.719,1,1
0,3188,300,488205498536438,488205502723831,488205502939529,4403.091,215.698,1,1
0,3189,300,488205503446317,488205507580947,488205507837376,4391.059,256.429,1,1
0,3190,300,488205508371675,488205511759451,488205512798156,4426.481,1038.705,1,1
0,3191,300,488205512512177,488205516649338,488205516871705,4359.528,222.367,1,1
0,3192,300,488205517377202,488205521543255,488205521801744,4424.542,258.489,1,1
0,3193,300,488205522298271,488205526515405,488205526882797,4584.526,367.392,1,1
0,3194,300,488205526515405,488205530586764,488205531599539,5084.134,1012.775,1,1
0,3195,300,488205531338770,488205535425910,488205535696019,4357.249,270.109,1,1
0,3196,300,488205536221387,488205540359838,488205540704260,4482.873,344.422,1,1
0,3197,300,488205541132424,488205544546191,488205545580457,4448.033,1034.266,1,1
0,3198,300,488205545282186,488205549413748,488205549639115,4356.929,225.367,1,1
0,3199,300,488205550149213,488205554266824,488205554518742,4369.529,251.918,1,1
0,3200,300,488205555066741,488205558405575,488205559500103,4433.362,1094.528,1,1
0,3201,300,488205559218803,488205563325043,488205563589403,4370.600,264.360,1,1
0,3202,300,488205564088830,488205568173950,488205568411957,4323.127,238.007,1,1
0,3203,300,488205568987797,488205572403213,488205573455079,4467.282,1051.866,1,1
0,3204,300,488205573093228,488205577274070,488205577490327,4397.099,216.257,1,1
0,3205,300,488205578020076,488205582147157,488205582409365,4389.289,262.208,1,1
0,3206,300,488205582983005,488205587026064,488205587416737,4433.732,390.673,1,1
0,3207,300,488205587026064,488205591231027,488205592211171,5185.107,980.144,1,1
0,3208,300,488205591934851,488205596063382,488205596329841,4394.990,266.459,1,1
0,3209,300,488205596902071,488205600939229,488205601298811,4396.740,359.582,1,1
0,3210,300,488205601760867,488205605167234,488205606224650,4463.783,1057.416,1,1
0,3211,300,488205605926170,488205609947177,488205610241187,4315.017,294.010,1,1
0,3212,300,488205610799856,488205614867666,488205615129734,4329.878,262.068,1,1
0,3213,300,488205615683623,488205619103720,488205620152826,4469.203,1049.106,1,1
0,3214,300,488205619779483,488205623894304,488205624191614,4412.131,297.310,1,1
0,3215,300,488205624693781,488205628851344,488205629122823,4429.042,271.479,1,1
0,3216,300,488205629607250,488205632995815,488205634113563,4506.313,1117.748,1,1
0,3217,300,488205633713779,488205637890243,488205638125081,4411.302,234.838,1,1
0,3218,300,488205638615017,488205642778339,488205643073189,4458.172,294.850,1,1
0,3219,300,488205643594787,488205647631736,488205648029740,4434.953,398.004,1,1
0,3220,300,488205647631736,488205651853690,488205652942317,5310.581,1088.627,1,1
0,3221,300,488205652573764,488205656671925,488205656938734,4364.970,266.809,1,1
0,3222,300,488205657458741,488205661654425,488205661910933,4452.192,256.508,1,1
0,3223,300,488205662379480,488205665770586,488205666777970,4398.490,1007.384,1,1
0,3224,300,488205666504731,488205670645252,488205670864330,4359.599,219.078,1,1
0,3225,300,488205671412578,488205675481978,488205675759377,4346.799,277.399,1,1
0,3226,300,488205676299926,488205679697282,488205680764769,4464.843,1067.487,1,1
0,3227,300,488205680417846,488205684575699,488205684794516,4376.670,218.817,1,1
0,3228,300,488205685312713,488205689475155,488205689757546,4444.833,282.391,1,1
0,3229,300,488205690229451,488205693609197,488205694772437,4542.986,1163.240,1,1
0,3230,300,488205694369354,488205698517226,488205698742713,4373.359,225.487,1,1
0,3231,300,488205699243090,488205703342810,488205703604859,4361.769,262.049,1,1
0,3232,300,488205704184889,488205708257188,488205708642501,4457.612,385.313,1,1
0,3233,300,488205708257188,488205712372429,488205713499257,5242.069,1126.828,1,1
0,3234,300,488205713201617,488205717300467,488205717558806,4357.189,258.339,1,1
0,3235,300,488205718083124,488205722190315,488205722543207,4460.083,352.892,1,1
0,3236,300,488205722992652,488205726405298,488205727401973,4409.321,996.675,1,1
0,3237,300,488205727097542,488205731240604,488205731477682,4380.140,237.078,1,1
0,3238,300,488205732061362,488205736115120,488205736348118,4286.756,232.998,1,1
0,3239,300,488205736921398,488205740304513,488205741387140,4465.742,1082.627,1,1
0,3240,300,488205741027999,488205745194751,488205745477580,4449.581,282.829,1,1
0,3241,300,488205745937906,488205750088588,488205750355657,4417.751,267.069,1,1
0,3242,300,488205750872025,488205754267441,488205755345258,4473.233,1077.817,1,1
0,3243,300,488205754959415,488205759110117,488205759384616,4425.201,274.499,1,1
0,3244,300,488205759887824,488205763965943,488205764260343,4372.519,294.400,1,1
0,3245,300,488205764811791,488205768868851,488205769291314,4479.523,422.463,1,1
0,3246,300,488205768868851,488205773022662,488205774164122,5295.271,1141.460,1,1
0,3247,300,488205773829910,488205777907169,488205778191679,4361.769,284.510,1,1
0,3248,300,488205778772068,488205782832847,488205783213280,4441.212,380.433,1,1
0,3249,300,488205783622485,488205787032041,488205788145730,4523.245,1113.689,1,1
0,3250,300,488205787843149,488205791834355,488205792127005,4283.856,292.650,1,1
0,3251,300,488205792633452,488205796745983,488205796999652,4366.200,253.669,1,1
0,3252,300,488205797581732,488205800917835,488205801959972,4378.240,1042.137,1,1
0,3253,300,488205801677172,488205805824353,488205806065671,4388.499,241.318,1,1
0,3254,300,488205806555848,488205810673989,488205810950889,4395.041,276.900,1,1
0,3255,300,488205811468066,488205814875123,488205815934959,4466.893,1059.836,1,1
0,3256,300,488205815570656,488205819723779,488205820015489,4444.833,291.710,1,1
0,3257,300,488205820612050,488205824653577,488205824868734,4256.684,215.157,1,1
0,3258,300,488205825434404,488205829494342,488205829861946,4427.542,367.604,1,1
0,3259,300,488205829494342,488205833679045,488205834698661,5204.319,1019.616,1,1
0,3260,300,488205834436862,488205838512751,488205838770490,4333.628,257.739,1,1
0,3261,300,488205839408402,488205843522582,488205843800272,4391.870,277.690,1,1
0,3262,300,488205844241887,488205847646913,488205848652558,4410.671,1005.645,1,1
0,3263,300,488205848392098,488205852525930,488205852734947,4342.849,209.017,1,1
0,3264,300,488205853247454,488205857405987,488205857650835,4403.381,244.848,1,1
0,3265,300,488205858191544,488205861570659,488205862623366,4431.822,1052.707,1,1
0,3266,300,488205862274813,488205866405275,488205866679004,4404.191,273.729,1,1
0,3267,300,488205867192191,488205871284822,488205871547790,4355.599,262.968,1,1
0,3268,300,488205872127710,488205875488545,488205876567932,4440.222,1079.387,1,1
0,3269,300,488205876191259,488205880331501,488205880609930,4418.671,278.429,1,1
0,3270,300,488205881128358,488205885264019,488205885527138,4398.780,263.119,1,1
0,3271,300,488205886097578,488205890198858,488205890502659,4405.081,303.801,1,1
0,3272,300,488205890198858,488205894244416,488205895306132,5107.274,1061.716,1,1
0,3273,300,488205895079075,488205899174655,488205899445254,4366.179,270.599,1,1
0,3274,300,488205899990022,488205904115964,488205904366202,4376.180,250.238,1,1
0,3275,300,488205904855879,488205908152181,488205909315612,4459.733,1163.431,1,1
0,3276,300,488205908998741,488205913136072,488205913400651,4401.910,264.579,1,1
0,3277,300,488205913874187,488205917999138,488205918269027,4394.840,269.889,1,1
0,3278,300,488205918807576,488205922150311,488205923214347,4406.771,1064.036,1,1
0,3279,300,488205922929176,488205927021327,488205927307336,4378.160,286.009,1,1
0,3280,300,488205927802104,488205931897974,488205932178394,4376.290,280.420,1,1
0,3281,300,488205932735612,488205935999134,488205937302959,4567.347,1303.825,1,1
0,3282,300,488205936937076,488205940948343,488205941232263,4295.187,283.920,1,1
0,3283,300,488205941724870,488205945848451,488205946127610,4402.740,279.159,1,1
0,3284,300,488205946723271,488205950855241,488205951256285,4533.014,401.044,1,1
0,3285,300,488205950855241,488205954940691,488205955906914,5051.673,966.223,1,1
0,3286,300,488205955680597,488205959791587,488205960086747,4406.150,295.160,1,1
0,3287,300,488205960611095,488205964764707,488205965030576,4419.481,265.869,1,1
0,3288,300,488205965483691,488205968887678,488205969980196,4496.505,1092.518,1,1
0,3289,300,488205969702586,488205973718893,488205973983922,4281.336,265.029,1,1
0,3290,300,488205974557362,488205978614920,488205978880829,4323.467,265.909,1,1
0,3291,300,488205979407467,488205982812585,488205983851810,4444.343,1039.225,1,1
0,3292,300,488205983500948,488205987600478,488205987907198,4406.250,306.720,1,1
0,3293,300,488205988419536,488205992580308,488205992856928,4437.392,276.620,1,1
0,3294,300,488205993336404,488205996734540,488205997796677,4460.273,1062.137,1,1
0,3295,300,488205997432574,488206001625317,488206001847235,4414.661,221.918,1,1
0,3296,300,488206002377033,488206006466603,488206006752763,4375.730,286.160,1,1
0,3297,300,488206007263460,488206011358740,488206011744033,4480.573,385.293,1,1
0,3298,300,488206011358740,488206015555853,488206016550298,5191.558,994.445,1,1
0,3299,300,488206016297409,488206020387728,488206020624037,4326.628,236.309,1,1
0,3300,300,488206021226647,488206025317947,488206025567276,4340.629,249.329,1,1
0,3301,300,488206026103424,488206029461079,488206030614238,4510.814,1153.159,1,1
0,3302,300,488206030345089,488206034327755,488206034589294,4244.205,261.539,1,1
0,3303,300,488206035112772,488206039268364,488206039546123,4433.351,277.759,1,1
0,3304,300,488206040067221,488206043430297,488206044553385,4486.164,1123.088,1,1
0,3305,300,488206044230593,488206048322124,488206048547031,4316.438,224.907,1,1
0,3306,300,488206049076150,488206053187199,488206053446619,4370.469,259.420,1,1
0,3307,300,488206053979567,488206057377143,488206058445089,4465.522,1067.946,1,1
0,3308,300,488206058062587,488206062207479,488206062489148,4426.561,281.669,1,1
0,3309,300,488206062990785,488206067069734,488206067358914,4368.129,289.180,1,1
0,3310,300,488206067915264,488206072090896,488206072450808,4535.544,359.912,1,1
0,3311,300,488206072090896,488206076181396,488206077244292,5153.396,1062.896,1,1
0,3312,300,488206076921162,488206080998141,488206081290491,4369.329,292.350,1,1
0,3313,300,488206081892601,488206085962161,488206086243250,4350.649,281.089,1,1
0,3314,300,488206086720826,488206090096082,488206091233741,4512.915,1137.659,1,1
0,3315,300,488206090939031,488206094912896,488206095176815,4237.784,263.919,1,1
0,3316,300,488206095786736,488206099857376,488206100139325,4352.589,281.949,1,1
0,3317,300,488206100672493,488206104072849,488206105135406,4462.913,1062.557,1,1
0,3318,300,488206104759313,488206108866563,488206109148653,4389.340,282.090,1,1
0,3319,300,488206109659081,488206113779342,488206114061291,4402.210,281.949,1,1
0,3320,300,488206114578329,488206117958164,488206119111224,4532.895,1153.060,1,1
0,3321,300,488206118672709,488206122802590,488206123068839,4396.130,266.249,1,1
0,3322,300,488206123600258,488206127696037,488206127974617,4374.359,278.580,1,1
0,3323,300,488206128502604,488206132610605,488206132992808,4490.204,382.203,1,1
0,3324,300,488206132610605,488206136771707,488206137736170,5125.565,964.463,1,1
0,3325,300,488206137527643,488206141640094,488206141903213,4375.570,263.119,1,1
0,3326,300,488206142495943,488206146551792,488206146806231,4310.288,254.439,1,1
0,3327,300,488206147344429,488206150730904,488206151789361,4444.932,1058.457,1,1
0,3328,300,488206151517172,488206155565489,488206155841099,4323.927,275.610,1,1
0,3329,300,488206156357107,488206160456837,488206160682185,4325.078,225.348,1,1
0,3330,300,488206161267975,488206164675331,488206165749068,4481.093,1073.737,1,1
0,3331,300,488206165394116,488206169560038,488206169795387,4401.271,235.349,1,1
0,3332,300,488206170320795,488206174380224,488206174651583,4330.788,271.359,1,1
0,3333,300,488206175192581,488206178580827,488206179652264,4459.683,1071.437,1,1
0,3334,300,488206179294811,488206183426232,488206183699041,4404.230,272.809,1,1
0,3335,300,488206184249760,488206188390642,488206188600129,4350.369,209.487,1,1
0,3336,300,488206189169829,488206193271749,488206193704623,4534.794,432.874,1,1
0,3337,300,488206193271749,488206197417321,488206198427915,5156.166,1010.594,1,1
0,3338,300,488206198176287,488206202282777,488206202557546,4381.259,274.769,1,1
0,3339,300,488206203098705,488206207159964,488206207386382,4287.677,226.418,1,1
0,3340,300,488206207960571,488206211328396,488206212438734,4478.163,1110.338,1,1
0,3341,300,488206212155485,488206216250244,488206216475623,4320.138,225.379,1,1
0,3342,300,488206216976590,488206221113671,488206221383600,4407.010,269.929,1,1
0,3343,300,488206221918319,488206225309785,488206226363060,4444.741,1053.275,1,1
0,3344,300,488206225986187,488206230114439,488206230351897,4365.710,237.458,1,1
0,3345,300,488206230915706,488206234998016,488206235280745,4365.039,282.729,1,1
0,3346,300,488206235818803,488206239098776,488206240268076,4449.273,1169.300,1,1
0,3347,300,488206239952735,488206244088546,488206244360915,4408.180,272.369,1,1
0,3348,300,488206244858643,488206248948092,488206249227972,4369.329,279.880,1,1
0,3349,300,488206249773601,488206253932863,488206254312526,4538.925,379.663,1,1
0,3350,300,488206253932863,488206258039283,488206259123930,5191.067,1084.647,1,1
0,3351,300,488206258780568,488206262865058,488206263145668,4365.100,280.610,1,1
