chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
1,3167,300,10841913536986,10841917655975,10841917948614,4411.628,292.639,1,1
1,3168,300,10841917655975,10841921709851,10841922817909,5161.934,1108.058,1,1
1,3169,300,10841922527898,10841926635026,10841927278607,4750.709,643.581,1,1
1,3170,300,10841927452954,10841931577892,10841931887362,4434.408,309.470,1,1
1,3171,300,10841932370719,10841935640549,10841936775707,4404.988,1135.158,1,1
1,3172,300,10841936452296,10841940558534,10841940858534,4406.238,300.000,1,1
1,3173,300,10841941377792,10841945477559,10841945758449,4380.657,280.890,1,1
1,3174,300,10841946288366,10841949581817,10841950690024,4401.658,1108.207,1,1
1,3175,300,10841950389694,10841954487572,10841954802763,4413.069,315.191,1,1
1,3176,300,10841955343341,10841959405717,10841959724987,4381.646,319.270,1,1
1,3177,300,10841960230625,10841963489115,10841964606892,4376.267,1117.777,1,1
1,3178,300,10841964346343,10841968414619,10841968723820,4377.477,309.201,1,1
1,3179,300,10841969227257,10841973329194,10841973680427,4453.170,351.233,1,1
1,3180,300,10841974165392,10841978237830,10841978512809,4347.417,274.979,1,1
1,3181,300,10841978237830,10841982340228,10841983461365,5223.535,1121.137,1,1
1,3182,300,10841983150104,10841987253162,10841987592334,4442.230,339.172,1,1
1,3183,300,10841988062720,10841992195528,10841992526119,4463.399,330.591,1,1
1,3184,300,10841992984395,10841996262765,10841997352882,4368.487,1090.117,1,1
1,3185,300,10841997076983,10842001182241,10842001439579,4362.596,257.338,1,1
1,3186,300,10842001998388,10842006094805,10842006374265,4375.877,279.460,1,1
1,3187,300,10842006909953,10842010184203,10842011307110,4397.157,1122.907,1,1
1,3188,300,10842011003571,10842015136719,10842015427879,4424.308,291.160,1,1
1,3189,300,10842015919066,10842020025044,10842020354414,4435.348,329.370,1,1
1,3190,300,10842020840131,10842024116501,10842025188787,4348.656,1072.286,1,1
1,3191,300,10842024950178,10842029025026,10842029340657,4390.479,315.631,1,1
1,3192,300,10842029867764,10842033949751,10842034276452,4408.688,326.701,1,1
1,3193,300,10842034763698,10842038876767,10842039173487,4409.789,296.720,1,1
1,3194,300,10842038876767,10842042955903,10842044033390,5156.623,1077.487,1,1
1,3195,300,10842043768171,10842047865159,10842048276902,4508.731,411.743,1,1
1,3196,300,10842048690116,10842052792914,10842053090774,4400.658,297.860,1,1
1,3197,300,10842053629332,10842056882562,10842057995189,4365.857,1112.627,1,1
1,3198,300,10842057702439,10842061790786,10842062094987,4392.548,304.201,1,1
1,3199,300,10842062640035,10842066707291,10842067015942,4375.907,308.651,1,1
1,3200,300,10842067541790,10842070803509,10842071912687,4370.897,1109.178,1,1
1,3201,300,10842071623127,10842075743315,10842076004884,4381.757,261.569,1,1
1,3202,300,10842076557933,10842080650669,10842080970780,4412.847,320.111,1,1
1,3203,300,10842081450347,10842084730886,10842085829344,4378.997,1098.458,1,1
1,3204,300,10842085577535,10842089646431,10842089941321,4363.786,294.890,1,1
1,3205,300,10842090463289,10842094564858,10842094967870,4504.581,403.012,1,1
1,3206,300,10842095379805,10842099481973,10842099787163,4407.358,305.190,1,1
1,3207,300,10842099481973,10842103573850,10842104714959,5232.986,1141.109,1,1
1,3208,300,10842104391247,10842108503066,10842108840637,4449.390,337.571,1,1
1,3209,300,10842109308952,10842113414790,10842113716901,4407.949,302.111,1,1
1,3210,300,10842114258969,10842117535689,10842118586334,4327.365,1050.645,1,1
1,3211,300,10842118325845,10842122418023,10842122720883,4395.038,302.860,1,1
1,3212,300,10842123283632,10842127356609,10842127661789,4378.157,305.180,1,1
1,3213,300,10842128146625,10842131446506,10842132520182,4373.557,1073.676,1,1
1,3214,300,10842132245963,10842136336280,10842137131537,4885.574,795.257,1,1
1,3215,300,10842137180119,10842141266175,10842141598067,4417.948,331.892,1,1
1,3216,300,10842142073903,10842145351093,10842146437519,4363.616,1086.426,1,1
1,3217,300,10842146188001,10842150276209,10842150598770,4410.769,322.561,1,1
1,3218,300,10842151129287,10842155185793,10842155519294,4390.007,333.501,1,1
1,3219,300,10842156035872,10842160098309,10842160368158,4332.286,269.849,1,1
1,3220,300,10842160098309,10842164192156,10842165331214,5232.905,1139.058,1,1
1,3221,300,10842165016234,10842169121872,10842169450073,4433.839,328.201,1,1
1,3222,300,10842169944539,10842174048207,10842174356168,4411.629,307.961,1,1
1,3223,300,10842174851924,10842178121584,10842179245482,4393.558,1123.898,1,1
1,3224,300,10842178940622,10842183038049,10842183336760,4396.138,298.711,1,1
1,3225,300,10842183874317,10842187951134,10842188323206,4448.889,372.072,1,1
1,3226,300,10842188793973,10842192045741,10842193141518,4347.545,1095.777,1,1
1,3227,300,10842192871899,10842196976297,10842197252337,4380.438,276.040,1,1
1,3228,300,10842197828206,10842201911613,10842202258135,4429.929,346.522,1,1
1,3229,300,10842202731491,10842205973169,10842207068016,4336.525,1094.847,1,1
1,3230,300,10842206825678,10842210895675,10842211186314,4360.636,290.639,1,1
1,3231,300,10842211748153,10842215817840,10842216141091,4392.938,323.251,1,1
1,3232,300,10842216631308,10842220731975,10842221039075,4407.767,307.100,1,1
1,3233,300,10842220731975,10842224814042,10842225905759,5173.784,1091.717,1,1
1,3234,300,10842225632860,10842229759839,10842230157082,4524.222,397.243,1,1
1,3235,300,10842230551095,10842234671903,10842234966103,4415.008,294.200,1,1
1,3236,300,10842235490301,10842238746140,10842239871148,4380.847,1125.008,1,1
1,3237,300,10842239558188,10842243662336,10842243899973,4341.785,237.637,1,1
1,3238,300,10842244474843,10842248566260,10842248942583,4467.740,376.323,1,1
1,3239,300,10842249391398,10842252665737,10842253795365,4403.967,1129.628,1,1
1,3240,300,10842253489425,10842257582702,10842257892044,4402.619,309.342,1,1
1,3241,300,10842258401260,10842262512639,10842262823109,4421.849,310.470,1,1
1,3242,300,10842263318295,10842266590415,10842267697973,4379.678,1107.558,1,1
1,3243,300,10842267454705,10842271535652,10842271791451,4336.746,255.799,1,1
1,3244,300,10842272359020,10842276423735,10842276823899,4464.879,400.164,1,1
1,3245,300,10842277246223,10842281353832,10842281641151,4394.928,287.319,1,1
1,3246,300,10842281353832,10842285436999,10842286537425,5183.593,1100.426,1,1
1,3247,300,10842286289267,10842290346153,10842290784818,4495.551,438.665,1,1
1,3248,300,10842291179281,10842295273099,10842295554888,4375.607,281.789,1,1
1,3249,300,10842296079926,10842299357766,10842300454973,4375.047,1097.207,1,1
1,3250,300,10842300177984,10842304290332,10842304576291,4398.307,285.959,1,1
1,3251,300,10842305096399,10842309203317,10842309497236,4400.837,293.919,1,1
1,3252,300,10842310010074,10842313291694,10842314406432,4396.358,1114.738,1,1
1,3253,300,10842314108602,10842318210219,10842318480338,4371.736,270.119,1,1
1,3254,300,10842319050268,10842323124174,10842323498587,4448.319,374.413,1,1
1,3255,300,10842323934752,10842327224512,10842328315829,4381.077,1091.317,1,1
1,3256,300,10842328035790,10842332166858,10842332437297,4401.507,270.439,1,1
1,3257,300,10842332988866,10842337064883,10842337390854,4401.988,325.971,1,1
1,3258,300,10842337892731,10842341973038,10842342238456,4345.725,265.418,1,1
1,3259,300,10842341973038,10842346059125,10842347464092,5491.054,1404.967,1,1
1,3260,300,10842346971085,10842350982880,10842351300341,4329.256,317.461,1,1
1,3261,300,10842351794518,10842355911016,10842356214456,4419.938,303.440,1,1
1,3262,300,10842356706903,10842359988153,10842361052598,4345.695,1064.445,1,1
1,3263,300,10842360799780,10842364902717,10842365187218,4387.438,284.501,1,1
1,3264,300,10842365728326,10842369821423,10842370117143,4388.817,295.720,1,1
1,3265,300,10842370642161,10842373912561,10842375053258,4411.097,1140.697,1,1
1,3266,300,10842374749539,10842378836656,10842379083144,4333.605,246.488,1,1
1,3267,300,10842379640553,10842383777812,10842384128324,4487.771,350.512,1,1
1,3268,300,10842384557728,10842387834218,10842388935745,4378.017,1101.527,1,1
1,3269,300,10842388661806,10842392782094,10842393040213,4378.407,258.119,1,1
1,3270,300,10842393607622,10842397676569,10842397993230,4385.608,316.661,1,1
1,3271,300,10842398534188,10842402586614,10842402840502,4306.314,253.888,1,1
1,3272,300,10842402586614,10842406680581,10842407700386,5113.772,1019.805,1,1
1,3273,300,10842407496868,10842411630778,10842412012661,4515.793,381.883,1,1
1,3274,300,10842412411934,10842416531582,10842416818372,4406.438,286.790,1,1
1,3275,300,10842417329409,10842420602268,10842421682285,4352.876,1080.017,1,1
1,3276,300,10842421421556,10842425549575,10842425823074,4401.518,273.499,1,1
1,3277,300,10842426352252,10842430449150,10842430754369,4402.117,305.219,1,1
1,3278,300,10842431252887,10842434551727,10842435644954,4392.067,1093.227,1,1
1,3279,300,10842435368255,10842439463122,10842439755692,4387.437,292.570,1,1
1,3280,300,10842440273290,10842444387628,10842444711629,4438.339,324.001,1,1
1,3281,300,10842445180704,10842448458585,10842449572462,4391.758,1113.877,1,1
1,3282,300,10842449279142,10842453370900,10842453679450,4400.308,308.550,1,1
1,3283,300,10842454191117,10842458307425,10842458648897,4457.780,341.472,1,1
1,3284,300,10842459128173,10842463207620,10842463441168,4312.995,233.548,1,1
1,3285,300,10842463207620,10842467331409,10842468324741,5117.121,993.332,1,1
1,3286,300,10842468122575,10842472245993,10842472635807,4513.232,389.814,1,1
1,3287,300,10842473037880,10842477136178,10842477431117,4393.237,294.939,1,1
1,3288,300,10842477944155,10842481221005,10842482349463,4405.308,1128.458,1,1
1,3289,300,10842482050203,10842486170891,10842486465371,4415.168,294.480,1,1
1,3290,300,10842486963248,10842491085556,10842491374526,4411.278,288.970,1,1
1,3291,300,10842491877253,10842495160123,10842496284121,4406.868,1123.998,1,1
1,3292,300,10842495969321,10842500090309,10842500342678,4373.357,252.369,1,1
1,3293,300,10842500884676,10842505011614,10842505362316,4477.640,350.702,1,1
1,3294,300,10842505800001,10842509073821,10842510166268,4366.267,1092.447,1,1
1,3295,300,10842509915259,10842513999396,10842514274545,4359.286,275.149,1,1
1,3296,300,10842514845735,10842518902491,10842519314994,4469.259,412.503,1,1
1,3297,300,10842519746339,10842523847977,10842524141637,4395.298,293.660,1,1
1,3298,300,10842523847977,10842527927154,10842528986339,5138.362,1059.185,1,1
1,3299,300,10842528746532,10842532849709,10842533166090,4419.558,316.381,1,1
1,3300,300,10842533652607,10842537769465,10842538065135,4412.528,295.670,1,1
1,3301,300,10842538564371,10842541845601,10842542926227,4361.856,1080.626,1,1
1,3302,300,10842542664589,10842546791418,10842547051416,4386.827,259.998,1,1
1,3303,300,10842547580744,10842551709233,10842552039774,4459.030,330.541,1,1
1,3304,300,10842552503400,10842555771529,10842557193497,4690.097,1421.968,1,1
1,3305,300,10842556822905,10842560703385,10842560966324,4143.419,262.939,1,1
1,3306,300,10842561529173,10842565616740,10842565923631,4394.458,306.891,1,1
1,3307,300,10842566428618,10842569692687,10842570797304,4368.686,1104.617,1,1
1,3308,300,10842570517474,10842574608732,10842574929943,4412.469,321.211,1,1
1,3309,300,10842575471271,10842579567999,10842579883219,4411.948,315.220,1,1
1,3310,300,10842580348775,10842584453233,10842584735372,4386.597,282.139,1,1
1,3311,300,10842584453233,10842588539840,10842589690248,5237.015,1150.408,1,1
1,3312,300,10842589409829,10842593463665,10842593802447,4392.618,338.782,1,1
1,3313,300,10842594310764,10842598373171,10842598669910,4359.146,296.739,1,1
1,3314,300,10842599207919,10842602471638,10842603591425,4383.506,1119.787,1,1
1,3315,300,10842603283665,10842607397763,10842607667812,4384.147,270.049,1,1
1,3316,300,10842608203981,10842612298438,10842612674600,4470.619,376.162,1,1
1,3317,300,10842613110305,10842616396625,10842617492272,4381.967,1095.647,1,1
1,3318,300,10842617215303,10842621308571,10842621576830,4361.527,268.259,1,1
1,3319,300,10842622157219,10842626238556,10842626571767,4414.548,333.211,1,1
1,3320,300,10842627049174,10842630314444,10842631393189,4344.015,1078.745,1,1
1,3321,300,10842631136921,10842635236668,10842635538919,4401.998,302.251,1,1
1,3322,300,10842636064716,10842640174785,10842640499585,4434.869,324.800,1,1
1,3323,300,10842640973651,10842645067229,10842645311777,4338.126,244.548,1,1
1,3324,300,10842645067229,10842649187877,10842650252083,5184.854,1064.206,1,1
1,3325,300,10842649978764,10842654088592,10842654433153,4454.389,344.561,1,1
1,3326,300,10842654910610,10842658997456,10842659292276,4381.666,294.820,1,1
1,3327,300,10842659839605,10842663098494,10842664217282,4377.677,1118.788,1,1
1,3328,300,10842663900001,10842668009570,10842668261428,4361.427,251.858,1,1
1,3329,300,10842668847558,10842672916924,10842673175183,4327.625,258.259,1,1
1,3330,300,10842673742892,10842677010752,10842678091338,4348.446,1080.586,1,1
1,3331,300,10842677830230,10842681929137,10842682212686,4382.456,283.549,1,1
1,3332,300,10842682778235,10842686875823,10842687215274,4437.039,339.451,1,1
1,3333,300,10842687685121,10842690936739,10842692077908,4392.787,1141.169,1,1
1,3334,300,10842691758217,10842695867245,10842696122414,4364.197,255.169,1,1
1,3335,300,10842696668362,10842700809341,10842701164213,4495.851,354.872,1,1
1,3336,300,10842701603938,10842705697875,10842705994855,4390.917,296.980,1,1
1,3337,300,10842705697875,10842709816033,10842710798287,5100.412,982.254,1,1
1,3338,300,10842710608201,10842714692857,10842715097741,4489.540,404.884,1,1
1,3339,300,10842715557586,10842719635913,10842719929603,4372.017,293.690,1,1
1,3340,300,10842720443831,10842723734842,10842724836368,4392.537,1101.526,1,1
1,3341,300,10842724528938,10842728623185,10842728927865,4398.927,304.680,1,1
1,3342,300,10842729453743,10842733563241,10842733867531,4413.788,304.290,1,1
1,3343,300,10842734394129,10842737639498,10842738722434,4328.305,1082.936,1,1
1,3344,300,10842738448486,10842742554713,10842742849803,4401.317,295.090,1,1
1,3345,300,10842743401422,10842747469409,10842747708976,4307.554,239.567,1,1
1,3346,300,10842748286576,10842751585677,10842752704145,4417.569,1118.468,1,1
1,3347,300,10842752382684,10842756503092,10842756765340,4382.656,262.248,1,1
1,3348,300,10842757326310,10842761421397,10842761742568,4416.258,321.171,1,1
1,3349,300,10842762214944,10842766369064,10842766873281,4658.337,504.217,1,1
1,3350,300,10842766369064,10842770399959,10842771515536,5146.472,1115.577,1,1
1,3351,300,10842771251727,10842775323194,10842775665266,4413.539,342.072,1,1
1,3352,300,10842776135821,10842780249300,10842780568380,4432.559,319.080,1,1
1,3353,300,10842781047596,10842784331017,10842785405933,4358.337,1074.916,1,1
1,3354,300,10842785153304,10842789263522,10842789520891,4367.587,257.369,1,1
1,3355,300,10842790068169,10842794161347,10842794462447,4394.278,301.100,1,1
1,3356,300,10842794976024,10842798261585,10842799344601,4368.577,1083.016,1,1
1,3357,300,10842799080962,10842803199130,10842803461570,4380.608,262.440,1,1
1,3358,300,10842803984787,10842808124036,10842808468277,4483.490,344.241,1,1
1,3359,300,10842808907622,10842812180032,10842813320771,4413.149,1140.739,1,1
1,3360,300,10842812998600,10842817126148,10842817393157,4394.557,267.009,1,1
1,3361,300,10842817936155,10842822037623,10842822368014,4431.859,330.391,1,1
1,3362,300,10842822826619,10842826952208,10842827213197,4386.578,260.989,1,1
1,3363,300,10842826952208,10842831055576,10842832117562,5165.354,1061.986,1,1
1,3364,300,10842831837942,10842835942970,10842836344574,4506.632,401.604,1,1
1,3365,300,10842836762208,10842840874766,10842841165395,4403.187,290.629,1,1
1,3366,300,10842841708994,10842844943273,10842846054680,4345.686,1111.407,1,1
1,3367,300,10842845772060,10842849863858,10842850178829,4406.769,314.971,1,1
1,3368,300,10842850729627,10842854796183,10842855094834,4365.207,298.651,1,1
1,3369,300,10842855599111,10842858907712,10842860009339,4410.228,1101.627,1,1
1,3370,300,10842859695948,10842863821707,10842864076106,4380.158,254.399,1,1
1,3371,300,10842864670155,10842868737292,10842869076173,4406.018,338.881,1,1
1,3372,300,10842869547279,10842872804619,10842873933396,4386.117,1128.777,1,1
1,3373,300,10842873617016,10842877723494,10842877967142,4350.126,243.648,1,1
1,3374,300,10842878530571,10842882637099,10842883037022,4506.451,399.923,1,1
1,3375,300,10842883449436,10842887562154,10842887867594,4418.158,305.440,1,1
1,3376,300,10842887562154,10842891641421,10842892739008,5176.854,1097.587,1,1
1,3377,300,10842892495210,10842896594537,10842896913748,4418.538,319.211,1,1
1,3378,300,10842897377634,10842901485172,10842901768101,4390.467,282.929,1,1
1,3379,300,10842902306469,10842905586280,10842906688607,4382.138,1102.327,1,1
1,3380,300,10842906393807,10842910529226,10842910780265,4386.458,251.039,1,1
1,3381,300,10842911314002,10842915413950,10842915719570,4405.568,305.620,1,1
1,3382,300,10842916217447,10842919524408,10842920627875,4410.428,1103.467,1,1
1,3383,300,10842920320625,10842924413922,10842924720553,4399.928,306.631,1,1
1,3384,300,10842925230109,10842929342188,10842929665978,4435.869,323.790,1,1
1,3385,300,10842930149275,10842933458076,10842934565053,4415.778,1106.977,1,1
1,3386,300,10842934241092,10842938339390,10842938665970,4424.878,326.580,1,1
1,3387,300,10842939177888,10842943253915,10842943590176,4412.288,336.261,1,1
1,3388,300,10842944077613,10842948176100,10842948445559,4367.946,269.459,1,1
1,3389,300,10842948176100,10842952265358,10842953338503,5162.403,1073.145,1,1
1,3390,300,10842953086705,10842957216384,10842957587936,4501.231,371.552,1,1
1,3391,300,10842958020491,10842962141840,10842962447179,4426.688,305.339,1,1
1,3392,300,10842962914795,10842966201426,10842967272242,4357.447,1070.816,1,1
1,3393,300,10842967009193,10842971113401,10842971370159,4360.966,256.758,1,1
1,3394,300,10842971939039,10842976201662,10842976671508,4732.469,469.846,1,1
1,3395,300,10842976848593,10842980142514,10842981259581,4410.988,1117.067,1,1
1,3396,300,10842980945831,10842985030338,10842985350449,4404.618,320.111,1,1
1,3397,300,10842985853326,10842989957994,10842990344416,4491.090,386.422,1,1
1,3398,300,10842990769551,10842994052741,10842995189459,4419.908,1136.718,1,1
1,3399,300,10842994900130,10842998964777,10842999274077,4373.947,309.300,1,1
1,3400,300,10842999822285,10843003902882,10843004272064,4449.779,369.182,1,1
1,3401,300,10843004712399,10843008803817,10843009103077,4390.678,299.260,1,1
1,3402,300,10843008803817,10843012883314,10843013993191,5189.374,1109.877,1,1
1,3403,300,10843013709771,10843017818360,10843018153431,4443.660,335.071,1,1
1,3404,300,10843018623196,10843022724715,10843023027354,4404.158,302.639,1,1
1,3405,300,10843023538622,10843026813042,10843027923429,4384.807,1110.387,1,1
1,3406,300,10843027641330,10843031731467,10843032043847,4402.517,312.380,1,1
1,3407,300,10843032543594,10843036705344,10843037032445,4488.851,327.101,1,1
1,3408,300,10843037461070,10843040745460,10843041842026,4380.956,1096.566,1,1
1,3409,300,10843041563478,10843045691306,10843045957525,4394.047,266.219,1,1
1,3410,300,10843046475772,10843050594940,10843050914281,4438.509,319.341,1,1
1,3411,300,10843051415318,10843054666158,10843055756533,4341.215,1090.375,1,1
1,3412,300,10843055484104,10843059581483,10843059844181,4360.077,262.698,1,1
1,3413,300,10843060414030,10843064535219,10843064851269,4437.239,316.050,1,1
1,3414,300,10843065322885,10843069411463,10843069708173,4385.288,296.710,1,1
1,3415,300,10843069411463,10843073518991,10843074596756,5185.293,1077.765,1,1
1,3416,300,10843074354169,10843078428655,10843078844189,4490.020,415.534,1,1
1,3417,300,10843079267253,10843083350451,10843083647931,4380.678,297.480,1,1
1,3418,300,10843084187099,10843087440418,10843088563366,4376.267,1122.948,1,1
1,3419,300,10843088250765,10843092355293,10843092663743,4412.978,308.450,1,1
1,3420,300,10843093181272,10843097274189,10843097601319,4420.047,327.130,1,1
1,3421,300,10843098117537,10843101391967,10843102534576,4417.039,1142.609,1,1
1,3422,300,10843102199474,10843106278421,10843106539519,4340.045,261.098,1,1
1,3423,300,10843107112539,10843111225817,10843111558879,4446.340,333.062,1,1
1,3424,300,10843112010024,10843115284364,10843116420811,4410.787,1136.447,1,1
1,3425,300,10843116102830,10843120232040,10843120490889,4388.059,258.849,1,1
1,3426,300,10843121042856,10843125116124,10843125531368,4488.512,415.244,1,1
1,3427,300,10843125938952,10843130041570,10843130314139,4375.187,272.569,1,1
1,3428,300,10843130041570,10843134155457,10843135263075,5221.505,1107.618,1,1
1,3429,300,10843134945724,10843139041322,10843139269979,4324.255,228.657,1,1
1,3430,300,10843139879820,10843143960857,10843144241446,4361.626,280.589,1,1
1,3431,300,10843144773514,10843148051674,10843149151051,4377.537,1099.377,1,1
1,3432,300,10843148871792,10843152973329,10843153263609,4391.817,290.280,1,1
1,3433,300,10843153839889,10843157917306,10843158225556,4385.667,308.250,1,1
1,3434,300,10843158735283,10843162006482,10843163120150,4384.867,1113.668,1,1
1,3435,300,10843162814190,10843166892737,10843167168196,4354.006,275.459,1,1
1,3436,300,10843167742355,10843171822733,10843172140573,4398.218,317.840,1,1
1,3437,300,10843172624989,10843175912240,10843176984676,4359.687,1072.436,1,1
1,3438,300,10843176729287,10843180828195,10843181136226,4406.939,308.031,1,1
1,3439,300,10843181639833,10843185905796,10843186432994,4793.161,527.198,1,1
1,3440,300,10843186710662,10843190668906,10843190967286,4256.624,298.380,1,1
1,3441,300,10843190668906,10843194748462,10843195838259,5169.353,1089.797,1,1
1,3442,300,10843195564030,10843199665748,10843200031660,4467.630,365.912,1,1
1,3443,300,10843200491086,10843204611394,10843204917714,4426.628,306.320,1,1
1,3444,300,10843205405301,10843208710371,10843209803178,4397.877,1092.807,1,1
1,3445,300,10843209501558,10843213622757,10843213873696,4372.138,250.939,1,1
1,3446,300,10843214413564,10843218533452,10843218832492,4418.928,299.040,1,1
1,3447,300,10843219322558,10843222603868,10843223765707,4443.149,1161.839,1,1
1,3448,300,10843223435027,10843227521824,10843227834134,4399.107,312.310,1,1
1,3449,300,10843228357872,10843232433379,10843232752360,4394.488,318.981,1,1
1,3450,300,10843233247656,10843236530356,10843237667995,4420.339,1137.639,1,1
1,3451,300,10843237349074,10843241470092,10843241746711,4397.637,276.619,1,1
1,3452,300,10843242256119,10843246389567,10843246773010,4516.891,383.443,1,1
1,3453,300,10843247210425,10843251294042,10843251606093,4395.668,312.051,1,1
1,3454,300,10843251294042,10843255376049,10843256420694,5126.652,1044.645,1,1
1,3455,300,10843256195047,10843260296155,10843260656537,4461.490,360.382,1,1
1,3456,300,10843261097421,10843265204349,10843265498929,4401.508,294.580,1,1
1,3457,300,10843266049038,10843269292287,10843270430725,4381.687,1138.438,1,1
1,3458,300,10843270117485,10843274209172,10843274517602,4400.117,308.430,1,1
1,3459,300,10843275083881,10843279139708,10843279439477,4355.596,299.769,1,1
1,3460,300,10843279944494,10843283219835,10843284273660,4329.166,1053.825,1,1
1,3461,300,10843284046002,10843288144690,10843288399138,4353.136,254.448,1,1
1,3462,300,10843288982888,10843293059486,10843293442698,4459.810,383.212,1,1
1,3463,300,10843293871313,10843297167993,10843298280290,4408.977,1112.297,1,1
1,3464,300,10843298004391,10843302062917,10843302378398,4374.007,315.481,1,1
1,3465,300,10843302907466,10843306987523,10843307318214,4410.748,330.691,1,1
1,3466,300,10843307808841,10843311949099,10843312218868,4410.027,269.769,1,1
1,3467,300,10843311949099,10843315991905,10843317087563,5138.464,1095.658,1,1
1,3468,300,10843316806513,10843320908360,10843321241601,4435.088,333.241,1,1
1,3469,300,10843321732748,10843325845066,10843326142636,4409.888,297.570,1,1
1,3470,300,10843326636042,10843329923053,10843331023520,4387.478,1100.467,1,1
1,3471,300,10843330737880,10843334846719,10843335100897,4363.017,254.178,1,1
1,3472,300,10843335676707,10843339754634,10843340054243,4377.536,299.609,1,1
1,3473,300,10843340575212,10843343849041,10843344978339,4403.127,1129.298,1,1
1,3474,300,10843344657558,10843348762176,10843349066737,4409.179,304.561,1,1
1,3475,300,10843349587584,10843353700452,10843354027763,4440.179,327.311,1,1
1,3476,300,10843354495558,10843357776409,10843358863306,4367.748,1086.897,1,1
1,3477,300,10843358597966,10843362689484,10843362991894,4393.928,302.410,1,1
1,3478,300,10843363541272,10843367641270,10843368006983,4465.711,365.713,1,1
1,3479,300,10843368414917,10843372529374,10843372817024,4402.107,287.650,1,1
1,3480,300,10843372529374,10843376619822,10843377723619,5194.245,1103.797,1,1
1,3481,300,10843377427179,10843381523146,10843381779245,4352.066,256.099,1,1
1,3482,300,10843382348524,10843386471523,10843386778043,4429.519,306.520,1,1
1,3483,300,10843387264569,10843390559201,10843391644887,4380.318,1085.686,1,1
1,3484,300,10843391351957,10843395571268,10843396022494,4670.537,451.226,1,1
1,3485,300,10843396364285,10843400395201,10843400707781,4343.496,312.580,1,1
1,3486,300,10843401188517,10843404461267,10843405559394,4370.877,1098.127,1,1
1,3487,300,10843405285945,10843409377643,10843409689003,4403.058,311.360,1,1
1,3488,300,10843410230031,10843414297877,10843414638489,4408.458,340.612,1,1
1,3489,300,10843415125405,10843418413806,10843419535913,4410.508,1122.107,1,1
1,3490,300,10843419210693,10843423307950,10843423579489,4368.796,271.539,1,1
1,3491,300,10843424131638,10843428246286,10843428585527,4453.889,339.241,1,1
1,3492,300,10843429066204,10843433159301,10843433462251,4396.047,302.950,1,1
1,3493,300,10843433159301,10843437264649,10843438342885,5183.584,1078.236,1,1
1,3494,300,10843438060695,10843442161883,10843442491905,4431.210,330.022,1,1
1,3495,300,10843442978511,10843447065628,10843447360058,4381.547,294.430,1,1
1,3496,300,10843447909787,10843451193087,10843452220422,4310.635,1027.335,1,1
1,3497,300,10843451975913,10843456074771,10843456372050,4396.137,297.279,1,1
1,3498,300,10843456924119,10843461020997,10843461373319,4449.200,352.322,1,1
1,3499,300,10843461834294,10843465091664,10843466217201,4382.907,1125.537,1,1
1,3500,300,10843465903551,10843469994279,10843470312969,4409.418,318.690,1,1
1,3501,300,10843470877408,10843474918273,10843475230964,4353.556,312.691,1,1
1,3502,300,10843475742791,10843479045992,10843480117428,4374.637,1071.436,1,1
1,3503,300,10843479833389,10843483959397,10843484260628,4427.239,301.231,1,1
1,3504,300,10843484788315,10843488839101,10843489246895,4458.580,407.794,1,1
1,3505,300,10843489661749,10843493772357,10843494061737,4399.988,289.380,1,1
1,3506,300,10843493772357,10843497852394,10843499000613,5228.256,1148.219,1,1
1,3507,300,10843498679382,10843502796911,10843503128662,4449.280,331.751,1,1
1,3508,300,10843503613108,10843507684514,10843507970274,4357.166,285.760,1,1
1,3509,300,10843508520442,10843511785862,10843512875459,4355.017,1089.597,1,1
1,3510,300,10843512594989,10843516711028,10843516969896,4374.907,258.868,1,1
1,3511,300,10843517566546,10843521612663,10843521972094,4405.548,359.431,1,1
1,3512,300,10843522450111,10843525727300,10843526838558,4388.447,1111.258,1,1
1,3513,300,10843526542178,10843530617734,10843530929436,4387.258,311.702,1,1
1,3514,300,10843531468674,10843535558660,10843535884662,4415.988,326.002,1,1
1,3515,300,10843536388609,10843539631448,10843540742415,4353.806,1110.967,1,1
1,3516,300,10843540446625,10843544562193,10843544829162,4382.537,266.969,1,1
1,3517,300,10843545405211,10843549476818,10843549830360,4425.149,353.542,1,1
1,3518,300,10843550283675,10843554386483,10843554656652,4372.977,270.169,1,1
1,3519,300,10843554386483,10843558476650,10843559605959,5219.476,1129.309,1,1
1,3520,300,10843559324599,10843563390996,10843563722717,4398.118,331.721,1,1
1,3521,300,10843564216123,10843568309041,10843568612981,4396.858,303.940,1,1
1,3522,300,10843569148299,10843572426559,10843573494835,4346.536,1068.276,1,1
1,3523,300,10843573217185,10843577326114,10843577608473,4391.288,282.359,1,1
1,3524,300,10843578132850,10843582267300,10843582588331,4455.481,321.031,1,1
1,3525,300,10843583053356,10843586362487,10843587409512,4356.156,1047.025,1,1
1,3526,300,10843587142733,10843591253802,10843591533881,4391.148,280.079,1,1
1,3527,300,10843592060529,10843596173277,10843596493707,4433.178,320.430,1,1
1,3528,300,10843596975753,10843600254604,10843601351351,4375.598,1096.747,1,1
1,3529,300,10843601075461,10843605244751,10843606551836,5476.375,1307.085,1,1
1,3530,300,10843606032538,10843610113225,10843610468507,4435.969,355.282,1,1
