chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,1181,300,110796409078436,110796412370528,110796413480866,4402.430,1110.338,1,1
0,1182,300,110796413189246,110796417264284,110796417654556,4465.310,390.272,1,1
0,1183,300,110796418091041,110796422186821,110796422493311,4402.270,306.490,1,1
0,1184,300,110796422998038,110796427102787,110796427406577,4408.539,303.790,1,1
0,1185,300,110796427102787,110796431196225,110796432494439,5391.652,1298.214,1,1
0,1186,300,110796432016073,110796436133382,110796436489705,4473.632,356.323,1,1
0,1187,300,110796436929439,110796441022219,110796441404662,4475.223,382.443,1,1
0,1188,300,110796441846726,110796445123057,110796446357359,4510.633,1234.302,1,1
0,1189,300,110796445947596,110796450061415,110796450472578,4524.982,411.163,1,1
0,1190,300,110796450857952,110796454953380,110796455232370,4374.418,278.990,1,1
0,1191,300,110796455771108,110796459135172,110796460236400,4465.292,1101.228,1,1
0,1192,300,110796459890757,110796463965176,110796464410480,4519.723,445.304,1,1
0,1193,300,110796464782444,110796468885763,110796469187262,4404.818,301.499,1,1
0,1194,300,110796469694320,110796472981491,110796474161392,4467.072,1179.901,1,1
0,1195,300,110796473817280,110796477891087,110796478235009,4417.729,343.922,1,1
0,1196,300,110796478731666,110796482804964,110796483097994,4366.328,293.030,1,1
0,1197,300,110796483642703,110796487733611,110796488027331,4384.628,293.720,1,1
0,1198,300,110796487733611,110796491817209,110796493034531,5300.920,1217.322,1,1
0,1199,300,110796492633867,110796496746617,110796497073588,4439.721,326.971,1,1
0,1200,300,110796497566354,110796501647822,110796501866530,4300.176,218.708,1,1
0,1201,300,110796502470550,110796505738361,110796506748376,4277.826,1010.015,1,1
0,1202,300,110796506558189,110796510721030,110796511150914,4592.725,429.884,1,1
0,1203,300,110796511477496,110796515583425,110796516037890,4560.394,454.465,1,1
0,1204,300,110796516395442,110796519724505,110796520856684,4461.242,1132.179,1,1
0,1205,300,110796520509031,110796524584390,110796525043076,4534.045,458.686,1,1
0,1206,300,110796525401388,110796529503817,110796529885239,4483.851,381.422,1,1
0,1207,300,110796530315884,110796533639596,110796534764324,4448.440,1124.728,1,1
0,1208,300,110796534409912,110796538512191,110796538833703,4423.791,321.512,1,1
0,1209,300,110796539326809,110796543425619,110796543704457,4377.648,278.838,1,1
0,1210,300,110796544246196,110796548363116,110796548719868,4473.672,356.752,1,1
0,1211,300,110796548363116,110796552434723,110796553440877,5077.761,1006.154,1,1
0,1212,300,110796553255381,110796557379611,110796557766224,4510.843,386.613,1,1
0,1213,300,110796558167957,110796562267986,110796562606018,4438.061,338.032,1,1
0,1214,300,110796563087944,110796566416027,110796567584886,4496.942,1168.859,1,1
0,1215,300,110796567182344,110796571331263,110796571687095,4504.751,355.832,1,1
0,1216,300,110796572100690,110796576189158,110796576454748,4354.058,265.590,1,1
0,1217,300,110796577023436,110796580342129,110796581482657,4459.221,1140.528,1,1
0,1218,300,110796581134916,110796585204244,110796585509244,4374.328,305.000,1,1
0,1219,300,110796586024791,110796590137771,110796590419321,4394.530,281.550,1,1
0,1220,300,110796590940419,110796594232269,110796595373358,4432.939,1141.089,1,1
0,1221,300,110796595037557,110796599145947,110796599478708,4441.151,332.761,1,1
0,1222,300,110796599967394,110796604061553,110796604337603,4370.209,276.050,1,1
0,1223,300,110796604865710,110796608965308,110796609293590,4427.880,328.282,1,1
0,1224,300,110796608965308,110796613056877,110796614389082,5423.774,1332.205,1,1
0,1225,300,110796613878506,110796618029766,110796618408718,4530.212,378.952,1,1
0,1226,300,110796618797742,110796622887380,110796623175331,4377.589,287.951,1,1
0,1227,300,110796623708408,110796627066773,110796628108758,4400.350,1041.985,1,1
0,1228,300,110796627805957,110796631924687,110796632343741,4537.784,419.054,1,1
0,1229,300,110796632720214,110796636816143,110796637105472,4385.258,289.329,1,1
0,1230,300,110796637637331,110796640927582,110796642074181,4436.850,1146.599,1,1
0,1231,300,110796641737029,110796645825758,110796646197331,4460.302,371.573,1,1
0,1232,300,110796646655206,110796650759795,110796651142779,4487.573,382.984,1,1
0,1233,300,110796651558712,110796654910586,110796655949991,4391.279,1039.405,1,1
0,1234,300,110796655662282,110796659752550,110796660099972,4437.690,347.422,1,1
0,1235,300,110796660603019,110796664670296,110796664968707,4365.688,298.411,1,1
0,1236,300,110796665507835,110796669605543,110796669973966,4466.131,368.423,1,1
0,1237,300,110796669605543,110796673678052,110796674886272,5280.729,1208.220,1,1
0,1238,300,110796674496479,110796678589178,110796679054894,4558.415,465.716,1,1
0,1239,300,110796679412996,110796683507324,110796683790134,4377.138,282.810,1,1
0,1240,300,110796684330763,110796687604964,110796688713181,4382.418,1108.217,1,1
0,1241,300,110796688438632,110796692551411,110796692966665,4528.033,415.254,1,1
0,1242,300,110796693346108,110796697444446,110796697681335,4335.227,236.889,1,1
0,1243,300,110796698255435,110796701587228,110796702696055,4440.620,1108.827,1,1
0,1244,300,110796702356053,110796706465673,110796706881677,4525.624,416.004,1,1
0,1245,300,110796707282610,110796711363519,110796711660548,4377.938,297.029,1,1
0,1246,300,110796712178337,110796715471237,110796716747121,4568.784,1275.884,1,1
0,1247,300,110796716276585,110796720372284,110796720734916,4458.331,362.632,1,1
0,1248,300,110796721193172,110796725308351,110796725661553,4468.381,353.202,1,1
0,1249,300,110796726107068,110796730203516,110796730544778,4437.710,341.262,1,1
0,1250,300,110796730203516,110796734301806,110796735596760,5393.244,1294.954,1,1
0,1251,300,110796735114823,110796739237183,110796739654687,4539.864,417.504,1,1
0,1252,300,110796740056451,110796744140209,110796744419118,4362.667,278.909,1,1
0,1253,300,110796744950387,110796748234598,110796749418988,4468.601,1184.390,1,1
0,1254,300,110796749067766,110796753145414,110796753543597,4475.831,398.183,1,1
0,1255,300,110796753972352,110796758073521,110796758436474,4464.122,362.953,1,1
0,1256,300,110796758876359,110796762219432,110796763315399,4439.040,1095.967,1,1
0,1257,300,110796762970747,110796767066166,110796767466829,4496.082,400.663,1,1
0,1258,300,110796767888934,110796771979183,110796772392406,4503.472,413.223,1,1
0,1259,300,110796772806770,110796776084952,110796777304483,4497.713,1219.531,1,1
0,1260,300,110796776940421,110796780995798,110796781356890,4416.469,361.092,1,1
0,1261,300,110796781839517,110796785907774,110796786307238,4467.721,399.464,1,1
0,1262,300,110796786746433,110796790824311,110796791145752,4399.319,321.441,1,1
0,1263,300,110796790824311,110796794922580,110796796141631,5317.320,1219.051,1,1
0,1264,300,110796795748358,110796799902649,110796800270741,4522.383,368.092,1,1
0,1265,300,110796800672185,110796804770893,110796805152186,4480.001,381.293,1,1
0,1266,300,110796805570951,110796808847131,110796810202708,4631.757,1355.577,1,1
0,1267,300,110796809670670,110796813779989,110796814109140,4438.470,329.151,1,1
0,1268,300,110796814583646,110796818674215,110796818957354,4373.708,283.139,1,1
0,1269,300,110796819498682,110796822784343,110796823877321,4378.639,1092.978,1,1
0,1270,300,110796823593651,110796827688760,110796828159316,4565.665,470.556,1,1
0,1271,300,110796828530609,110796832612667,110796833000330,4469.721,387.663,1,1
0,1272,300,110796833423244,110796836719576,110796837812033,4388.789,1092.457,1,1
0,1273,300,110796837519374,110796841613332,110796841965724,4446.350,352.392,1,1
0,1274,300,110796842446310,110796846554119,110796846926952,4480.642,372.833,1,1
0,1275,300,110796847352106,110796851467646,110796851740475,4388.369,272.829,1,1
0,1276,300,110796851467646,110796855543193,110796856644571,5176.925,1101.378,1,1
0,1277,300,110796856365261,110796860461431,110796860847523,4482.262,386.092,1,1
0,1278,300,110796861276428,110796865368917,110796865644606,4368.178,275.689,1,1
0,1279,300,110796866195455,110796869522398,110796870668886,4473.431,1146.488,1,1
0,1280,300,110796870309644,110796874395903,110796874789876,4480.232,393.973,1,1
0,1281,300,110796875214231,110796879302818,110796879570138,4355.907,267.320,1,1
0,1282,300,110796880114277,110796883408508,110796884497885,4383.608,1089.377,1,1
0,1283,300,110796884230146,110796888328604,110796888742468,4512.322,413.864,1,1
0,1284,300,110796889153363,110796893239692,110796893492069,4338.706,252.377,1,1
0,1285,300,110796894044568,110796897373451,110796898354004,4309.436,980.553,1,1
0,1286,300,110796898146567,110796902237636,110796902590758,4444.191,353.122,1,1
0,1287,300,110796903052994,110796907176083,110796907547306,4494.312,371.223,1,1
0,1288,300,110796907964960,110796912060878,110796912453563,4488.603,392.685,1,1
0,1289,300,110796912060878,110796916164298,110796917377239,5316.361,1212.941,1,1
0,1290,300,110796916977925,110796921075385,110796921507769,4529.844,432.384,1,1
0,1291,300,110796921920373,110796925996981,110796926375924,4455.551,378.943,1,1
0,1292,300,110796926817018,110796930142502,110796931345332,4528.314,1202.830,1,1
0,1293,300,110796930905437,110796935016477,110796935353378,4447.941,336.901,1,1
0,1294,300,110796935828654,110796939942563,110796940314627,4485.973,372.064,1,1
0,1295,300,110796940734991,110796944076274,110796945157740,4422.749,1081.466,1,1
0,1296,300,110796944834070,110796948941288,110796949228358,4394.288,287.070,1,1
0,1297,300,110796949750296,110796953852565,110796954105554,4355.258,252.989,1,1
0,1298,300,110796954664392,110796957938034,110796959126024,4461.632,1187.990,1,1
0,1299,300,110796958760751,110796962851040,110796963177010,4416.259,325.970,1,1
0,1300,300,110796963688788,110796967783907,110796968087057,4398.269,303.150,1,1
0,1301,300,110796968591415,110796972699653,110796973056755,4465.340,357.102,1,1
0,1302,300,110796972699653,110796976783762,110796977800697,5101.044,1016.935,1,1
0,1303,300,110796977600139,110796981709049,110796982033160,4433.021,324.111,1,1
0,1304,300,110796982517056,110796986612445,110796986888455,4371.399,276.010,1,1
0,1305,300,110796987433463,110796990760126,110796991812081,4378.618,1051.955,1,1
0,1306,300,110796991523521,110796995623840,110796996071746,4548.225,447.906,1,1
0,1307,300,110796996444058,110797000542457,110797000806806,4362.748,264.349,1,1
0,1308,300,110797001360824,110797004697608,110797005832037,4471.213,1134.429,1,1
0,1309,300,110797005481554,110797009552942,110797010015948,4534.394,463.006,1,1
0,1310,300,110797010375400,110797014490550,110797014866572,4491.172,376.022,1,1
0,1311,300,110797015285587,110797018612519,110797019737117,4451.530,1124.598,1,1
0,1312,300,110797019401646,110797023475994,110797023743433,4341.787,267.439,1,1
0,1313,300,110797024307232,110797028403461,110797028671630,4364.398,268.169,1,1
0,1314,300,110797029239179,110797033325568,110797033723781,4484.602,398.213,1,1
0,1315,300,110797033325568,110797037401185,110797038517734,5192.166,1116.549,1,1
0,1316,300,110797038224734,110797042339633,110797042742477,4517.743,402.844,1,1
0,1317,300,110797043136110,110797047234279,110797047512318,4376.208,278.039,1,1
0,1318,300,110797048055336,110797051388169,110797052537748,4482.412,1149.579,1,1
0,1319,300,110797052171486,110797056294226,110797056655799,4484.313,361.573,1,1
0,1320,300,110797057066252,110797061175542,110797061549564,4483.312,374.022,1,1
0,1321,300,110797061977818,110797065314232,110797066383858,4406.040,1069.626,1,1
0,1322,300,110797066080317,110797070166136,110797070613181,4532.864,447.045,1,1
0,1323,300,110797070991374,110797075089143,110797075476675,4485.301,387.532,1,1
0,1324,300,110797075909661,110797079205652,110797080458004,4548.343,1252.352,1,1
0,1325,300,110797080019259,110797084097678,110797084486931,4467.672,389.253,1,1
0,1326,300,110797084914815,110797089019574,110797089303975,4389.160,284.401,1,1
0,1327,300,110797089848173,110797093941921,110797094317104,4468.931,375.183,1,1
0,1328,300,110797093941921,110797098023200,110797099245341,5303.420,1222.141,1,1
0,1329,300,110797098845358,110797102935537,110797103390402,4545.044,454.865,1,1
0,1330,300,110797103779745,110797107859853,110797108150173,4370.428,290.320,1,1
0,1331,300,110797108671031,110797111951272,110797113158122,4487.091,1206.850,1,1
0,1332,300,110797112769610,110797116904299,110797117334134,4564.524,429.835,1,1
0,1333,300,110797117685806,110797121781355,110797122074615,4388.809,293.260,1,1
0,1334,300,110797122600193,110797125884994,110797127154526,4554.333,1269.532,1,1
0,1335,300,110797126719342,110797130792130,110797131171713,4452.371,379.583,1,1
0,1336,300,110797131612987,110797135718057,110797135990976,4377.989,272.919,1,1
0,1337,300,110797136527215,110797139824186,110797140927054,4399.839,1102.868,1,1
0,1338,300,110797140618383,110797144717152,110797145064464,4446.081,347.312,1,1
0,1339,300,110797145538380,110797149654260,110797150056863,4518.483,402.603,1,1
0,1340,300,110797150458726,110797154544635,110797154887887,4429.161,343.252,1,1
0,1341,300,110797154544635,110797158646884,110797159878066,5333.431,1231.182,1,1
0,1342,300,110797159459721,110797163585881,110797163979935,4520.214,394.054,1,1
0,1343,300,110797164384639,110797168479067,110797168733646,4349.007,254.579,1,1
0,1344,300,110797169293884,110797172616258,110797173776396,4482.512,1160.138,1,1
0,1345,300,110797173421364,110797177509213,110797177929197,4507.833,419.984,1,1
0,1346,300,110797178307880,110797182408509,110797182776991,4469.111,368.482,1,1
0,1347,300,110797183225927,110797186507148,110797187641107,4415.180,1133.959,1,1
0,1348,300,110797187328646,110797191414085,110797191685784,4357.138,271.699,1,1
0,1349,300,110797192232802,110797196351752,110797196738524,4505.722,386.772,1,1
0,1350,300,110797197142448,110797200475272,110797201593489,4451.041,1118.217,1,1
0,1351,300,110797201261778,110797205338936,110797205718149,4456.371,379.213,1,1
0,1352,300,110797206160374,110797210256862,110797210591224,4430.850,334.362,1,1
0,1353,300,110797211072820,110797215170320,110797215551572,4478.752,381.252,1,1
0,1354,300,110797215170320,110797219260618,110797220481929,5311.609,1221.311,1,1
0,1355,300,110797220088536,110797224205045,110797224564908,4476.372,359.863,1,1
0,1356,300,110797225026883,110797229109322,110797229494664,4467.781,385.342,1,1
0,1357,300,110797229918219,110797233187710,110797234546856,4628.637,1359.146,1,1
0,1358,300,110797234033668,110797238121557,110797238434467,4400.799,312.910,1,1
0,1359,300,110797238938674,110797243026603,110797243254981,4316.307,228.378,1,1
0,1360,300,110797243846981,110797247113412,110797248261761,4414.780,1148.349,1,1
0,1361,300,110797247951860,110797252035848,110797252383890,4432.030,348.042,1,1
0,1362,300,110797252853536,110797256972156,110797257350688,4497.152,378.532,1,1
0,1363,300,110797257767363,110797261044223,110797262169601,4402.238,1125.378,1,1
0,1364,300,110797261866992,110797265957710,110797266315532,4448.540,357.822,1,1
0,1365,300,110797266782468,110797270872816,110797271325072,4542.604,452.256,1,1
0,1366,300,110797271696814,110797275793833,110797276260289,4563.475,466.456,1,1
0,1367,300,110797275793833,110797279901262,110797280903296,5109.463,1002.034,1,1
0,1368,300,110797280706120,110797284849160,110797285245234,4539.114,396.074,1,1
0,1369,300,110797285630906,110797289717135,110797289981614,4350.708,264.479,1,1
0,1370,300,110797290541963,110797293881476,110797294823128,4281.165,941.652,1,1
0,1371,300,110797294639942,110797298729571,110797299075842,4435.900,346.271,1,1
0,1372,300,110797299563239,110797303640427,110797303917346,4354.107,276.919,1,1
0,1373,300,110797304468664,110797307804298,110797308843563,4374.899,1039.265,1,1
0,1374,300,110797308568224,110797312656502,110797312998914,4430.690,342.412,1,1
0,1375,300,110797313478440,110797317585339,110797317960752,4482.312,375.413,1,1
0,1376,300,110797318392016,110797321682768,110797322865219,4473.203,1182.451,1,1
0,1377,300,110797322515076,110797326581164,110797326902985,4387.909,321.821,1,1
0,1378,300,110797327398862,110797331496780,110797331946066,4547.204,449.286,1,1
0,1379,300,110797332314968,110797336452028,110797336842272,4527.304,390.244,1,1
0,1380,300,110797336452028,110797340506736,110797341720677,5268.649,1213.941,1,1
0,1381,300,110797341329193,110797345469724,110797345854977,4525.784,385.253,1,1
0,1382,300,110797346265471,110797350337879,110797350811325,4545.854,473.446,1,1
0,1383,300,110797351156347,110797354484610,110797355664730,4508.383,1180.120,1,1
0,1384,300,110797355256146,110797359346165,110797359679206,4423.060,333.041,1,1
0,1385,300,110797360188922,110797364265791,110797364515400,4326.478,249.609,1,1
0,1386,300,110797365080539,110797368416771,110797369610542,4530.003,1193.771,1,1
0,1387,300,110797369211348,110797373278256,110797373614618,4403.270,336.362,1,1
0,1388,300,110797374105275,110797378196223,110797378447741,4342.466,251.518,1,1
0,1389,300,110797379019901,110797382304602,110797383426020,4406.119,1121.418,1,1
0,1390,300,110797383114879,110797387204298,110797387481408,4366.529,277.110,1,1
0,1391,300,110797388027947,110797392178107,110797392532489,4504.542,354.382,1,1
0,1392,300,110797392934512,110797397035071,110797397430534,4496.022,395.463,1,1
0,1393,300,110797397035071,110797401128500,110797402459295,5424.224,1330.795,1,1
0,1394,300,110797401978959,110797406063027,110797406458281,4479.322,395.254,1,1
0,1395,300,110797406869094,110797410961733,110797411247373,4378.279,285.640,1,1
0,1396,300,110797411778191,110797415071793,110797416079106,4300.915,1007.313,1,1
0,1397,300,110797415872719,110797419963598,110797420337031,4464.312,373.433,1,1
0,1398,300,110797420787796,110797424919246,110797425295969,4508.173,376.723,1,1
0,1399,300,110797425701403,110797429054636,110797430024359,4322.956,969.723,1,1
0,1400,300,110797429811282,110797433899190,110797434306045,4494.763,406.855,1,1
0,1401,300,110797434711628,110797438828738,110797439127157,4415.529,298.419,1,1
0,1402,300,110797439628054,110797442980628,110797443949101,4321.047,968.473,1,1
0,1403,300,110797443731003,110797447825873,110797448191414,4460.411,365.541,1,1
0,1404,300,110797448645640,110797452795730,110797453168024,4522.384,372.294,1,1
0,1405,300,110797453560237,110797457679176,110797458062330,4502.093,383.154,1,1
0,1406,300,110797457679176,110797461751294,110797462981016,5301.840,1229.722,1,1
0,1407,300,110797462564692,110797466715632,110797467085205,4520.513,369.573,1,1
0,1408,300,110797467500019,110797471582788,110797471843846,4343.827,261.058,1,1
0,1409,300,110797472406355,110797475679606,110797476864816,4458.461,1185.210,1,1
0,1410,300,110797476505515,110797480590052,110797481051868,4546.353,461.816,1,1
0,1411,300,110797481417791,110797485512019,110797485784518,4366.727,272.499,1,1
0,1412,300,110797486323467,110797489642159,110797490728736,4405.269,1086.577,1,1
0,1413,300,110797490429695,110797494515904,110797494857796,4428.101,341.892,1,1
0,1414,300,110797495343433,110797499434811,110797499827074,4483.641,392.263,1,1
0,1415,300,110797500255819,110797503583262,110797504542024,4286.205,958.762,1,1
0,1416,300,110797504357368,110797508441086,110797508766567,4409.199,325.481,1,1
0,1417,300,110797509261024,110797513378434,110797513681804,4420.780,303.370,1,1
0,1418,300,110797514184221,110797518278790,110797518715794,4531.573,437.004,1,1
0,1419,300,110797518278790,110797522377088,110797523597550,5318.760,1220.462,1,1
0,1420,300,110797523191366,110797527345017,110797527701019,4509.653,356.002,1,1
0,1421,300,110797528128853,110797532199171,110797532461880,4333.027,262.709,1,1
0,1422,300,110797533021159,110797536298000,110797537512671,4491.512,1214.671,1,1
0,1423,300,110797537118368,110797541213896,110797541509697,4391.329,295.801,1,1
0,1424,300,110797542051935,110797546127873,110797546348971,4297.036,221.098,1,1
0,1425,300,110797546947331,110797550271533,110797551329489,4382.158,1057.956,1,1
0,1426,300,110797551047899,110797555142809,110797555426288,4378.389,283.479,1,1
0,1427,300,110797555967656,110797560054255,110797560450248,4482.592,395.993,1,1
0,1428,300,110797560867062,110797564206196,110797565332114,4465.052,1125.918,1,1
0,1429,300,110797564972802,110797569066521,110797569379081,4406.279,312.560,1,1
0,1430,300,110797569917069,110797574054049,110797574413401,4496.332,359.352,1,1
0,1431,300,110797574803065,110797578915494,110797579247385,4444.320,331.891,1,1
0,1432,300,110797578915494,110797582992212,110797584024237,5108.743,1032.025,1,1
0,1433,300,110797583809930,110797587912199,110797588240000,4430.070,327.801,1,1
0,1434,300,110797588720967,110797592828405,110797593316822,4595.855,488.417,1,1
0,1435,300,110797593645963,110797596982646,110797598126345,4480.382,1143.699,1,1
0,1436,300,110797597742922,110797601827880,110797602302527,4559.605,474.647,1,1
0,1437,300,110797602653518,110797606758838,110797607047277,4393.759,288.439,1,1
0,1438,300,110797607563414,110797610908338,110797611865031,4301.617,956.693,1,1
0,1439,300,110797611663604,110797615757982,110797616067953,4404.349,309.971,1,1
0,1440,300,110797616583530,110797620672279,110797620927528,4343.998,255.249,1,1
0,1441,300,110797621495607,110797624812939,110797625883225,4387.618,1070.286,1,1
0,1442,300,110797625612246,110797629685535,110797630031006,4418.760,345.471,1,1
0,1443,300,110797630524012,110797634612291,110797634882110,4358.098,269.819,1,1
0,1444,300,110797635427919,110797639517368,110797639713774,4285.855,196.406,1,1
0,1445,300,110797639517368,110797643611476,110797644730354,5212.986,1118.878,1,1
0,1446,300,110797644440325,110797648565024,110797648905315,4464.990,340.291,1,1
0,1447,300,110797649343640,110797653438209,110797653706078,4362.438,267.869,1,1
0,1448,300,110797654267577,110797657536348,110797658836402,4568.825,1300.054,1,1
0,1449,300,110797658382947,110797662459225,110797662883520,4500.573,424.295,1,1
0,1450,300,110797663271022,110797667367341,110797667645050,4374.028,277.709,1,1
0,1451,300,110797668185749,110797671510681,110797672620489,4434.740,1109.808,1,1
0,1452,300,110797672291788,110797676378997,110797676814471,4522.683,435.474,1,1
0,1453,300,110797677216485,110797681297613,110797681591443,4374.958,293.830,1,1
0,1454,300,110797682116061,110797685421263,110797686485069,4369.008,1063.806,1,1
0,1455,300,110797686225190,110797690306618,110797690620969,4395.779,314.351,1,1
0,1456,300,110797691124646,110797695237706,110797695485344,4360.698,247.638,1,1
0,1457,300,110797696067693,110797700137722,110797700460712,4393.019,322.990,1,1
0,1458,300,110797700137722,110797704227210,110797705529854,5392.132,1302.644,1,1
0,1459,300,110797705057068,110797709149427,110797709448047,4390.979,298.620,1,1
0,1460,300,110797709966424,110797714064713,110797714285161,4318.737,220.448,1,1
0,1461,300,110797714881161,110797718165353,110797719468226,4587.065,1302.873,1,1
0,1462,300,110797718996491,110797723072459,110797723373619,4377.128,301.160,1,1
0,1463,300,110797723906407,110797728020247,110797728411790,4505.383,391.543,1,1
0,1464,300,110797728814153,110797732148086,110797733252604,4438.451,1104.518,1,1
0,1465,300,110797732908162,110797737000051,110797737354183,4446.021,354.132,1,1
0,1466,300,110797737824638,110797741921128,110797742197936,4373.298,276.808,1,1
0,1467,300,110797742739445,110797746024117,110797747136984,4397.539,1112.867,1,1
0,1468,300,110797746840584,110797750930212,110797751236733,4396.149,306.521,1,1
0,1469,300,110797751776651,110797755887790,110797756281454,4504.803,393.664,1,1
0,1470,300,110797756683997,110797760759076,110797761237982,4553.985,478.906,1,1
0,1471,300,110797760759076,110797764857345,110797766224861,5465.785,1367.516,1,1
0,1472,300,110797765690973,110797769811502,110797770227326,4536.353,415.824,1,1
0,1473,300,110797770589599,110797774695158,110797775025899,4436.300,330.741,1,1
0,1474,300,110797775502905,110797778837628,110797780030399,4527.494,1192.771,1,1
0,1475,300,110797779599054,110797783698743,110797783972723,4373.669,273.980,1,1
0,1476,300,110797784510260,110797788614420,110797788878268,4368.008,263.848,1,1
0,1477,300,110797789424447,110797792769090,110797793960850,4536.403,1191.760,1,1
0,1478,300,110797793526926,110797797631355,110797797961916,4434.990,330.561,1,1
0,1479,300,110797798457943,110797802543821,110797802780309,4322.366,236.488,1,1
0,1480,300,110797803359739,110797806663421,110797807646435,4286.696,983.014,1,1
0,1481,300,110797807452938,110797811550926,110797812654154,5201.216,1103.228,1,1
0,1482,300,110797812377755,110797816531185,110797816882907,4505.152,351.722,1,1
0,1483,300,110797817281070,110797821398621,110797821669390,4388.320,270.769,1,1
0,1484,300,110797821398621,110797825474428,110797826578486,5179.865,1104.058,1,1
0,1485,300,110797826293236,110797830418636,110797830807389,4514.153,388.753,1,1
0,1486,300,110797831234564,110797835327272,110797835675434,4440.870,348.162,1,1
0,1487,300,110797836128569,110797839450512,110797840718165,4589.596,1267.653,1,1
0,1488,300,110797840242258,110797844315877,110797844669409,4427.151,353.532,1,1
0,1489,300,110797845135545,110797849241073,110797849614057,4478.512,372.984,1,1
0,1490,300,110797850050201,110797853323111,110797854496401,4446.200,1173.290,1,1
0,1491,300,110797854159321,110797858243088,110797858533739,4374.418,290.651,1,1
0,1492,300,110797859060636,110797863166295,110797863436994,4376.358,270.699,1,1
0,1493,300,110797863980173,110797867307465,110797868377372,4397.199,1069.907,1,1
0,1494,300,110797868070862,110797872169120,110797873405152,5334.290,1236.032,1,1
0,1495,300,110797872997249,110797877106698,110797877503521,4506.272,396.823,1,1
0,1496,300,110797877914376,110797882018925,110797882327145,4412.769,308.220,1,1
0,1497,300,110797882018925,110797886093162,110797887323354,5304.429,1230.192,1,1
0,1498,300,110797886910680,110797891084631,110797891442643,4531.963,358.012,1,1
0,1499,300,110797891828247,110797895941226,110797896322799,4494.552,381.573,1,1
0,1500,300,110797896744533,110797900086976,110797901271487,4526.954,1184.511,1,1
0,1501,300,110797900854323,110797904942451,110797905391236,4536.913,448.785,1,1
0,1502,300,110797905780569,110797909850047,110797910121106,4340.537,271.059,1,1
0,1503,300,110797910673486,110797914012178,110797915083165,4409.679,1070.987,1,1
0,1504,300,110797914780354,110797918863822,110797919344229,4563.875,480.407,1,1
0,1505,300,110797919697261,110797923778570,110797924046158,4348.897,267.588,1,1
0,1506,300,110797924597467,110797927911399,110797929018697,4421.230,1107.298,1,1
0,1507,300,110797928702146,110797932787084,110797933781639,5079.493,994.555,1,1
0,1508,300,110797933609202,110797937709821,110797938050753,4441.551,340.932,1,1
0,1509,300,110797938523279,110797942615298,110797942934188,4410.909,318.890,1,1
0,1510,300,110797942615298,110797946719137,110797947932898,5317.600,1213.761,1,1
0,1511,300,110797947535385,110797951696755,110797952075468,4540.083,378.713,1,1
0,1512,300,110797952471062,110797956556290,110797956845600,4374.538,289.310,1,1
0,1513,300,110797957369318,110797960708780,110797961863870,4494.552,1155.090,1,1
0,1514,300,110797961465706,110797965554205,110797965995740,4530.034,441.535,1,1
0,1515,300,110797966380312,110797970471502,110797970755701,4375.389,284.199,1,1
0,1516,300,110797971292840,110797974582410,110797975684768,4391.928,1102.358,1,1
0,1517,300,110797975387848,110797979480846,110797979781357,4393.509,300.511,1,1
0,1518,300,110797980307765,110797984422244,110797984764306,4456.541,342.062,1,1
0,1519,300,110797985218811,110797988519753,110797989607030,4388.219,1087.277,1,1
0,1520,300,110797989315040,110797993411119,110797994603359,5288.319,1192.240,1,1
0,1521,300,110797994249747,110797998325605,110797998703778,4454.031,378.173,1,1
0,1522,300,110797999148063,110798003237941,110798003562533,4414.470,324.592,1,1
0,1523,300,110798003237941,110798007340400,110798008354675,5116.734,1014.275,1,1
0,1524,300,110798008165178,110798012258807,110798012553967,4388.789,295.160,1,1
0,1525,300,110798013071675,110798017181264,110798017597318,4525.643,416.054,1,1
0,1526,300,110798017984871,110798021271083,110798022453182,4468.311,1182.099,1,1
0,1527,300,110798022094821,110798026172619,110798026552532,4457.711,379.913,1,1
0,1528,300,110798027014338,110798031105016,110798031380855,4366.517,275.839,1,1
0,1529,300,110798031912464,110798035225725,110798036381185,4468.721,1155.460,1,1
0,1530,300,110798036035533,110798040102390,110798040441962,4406.429,339.572,1,1
0,1531,300,110798040948169,110798045030708,110798045263296,4315.127,232.588,1,1
0,1532,300,110798045841325,110798049113316,110798050253344,4412.019,1140.028,1,1
0,1533,300,110798049936783,110798054048263,110798055264985,5328.202,1216.722,1,1
0,1534,300,110798054855420,110798058960519,110798059366673,4511.253,406.154,1,1
0,1535,300,110798059791168,110798063858765,110798064181277,4390.109,322.512,1,1
0,1536,300,110798063858765,110798067974385,110798069086093,5227.328,1111.708,1,1
0,1537,300,110798068778652,110798072949014,110798073323296,4544.644,374.282,1,1
0,1538,300,110798073695029,110798077785147,110798078179921,4484.892,394.774,1,1
0,1539,300,110798078607876,110798081951129,110798083135438,4527.562,1184.309,1,1
0,1540,300,110798082706904,110798086806973,110798087127754,4420.850,320.781,1,1
0,1541,300,110798087613660,110798091715499,110798091998809,4385.149,283.310,1,1
0,1542,300,110798092526737,110798095862790,110798096935256,4408.519,1072.466,1,1
0,1543,300,110798096628476,110798100741195,110798101066077,4437.601,324.882,1,1
0,1544,300,110798101550263,110798105655492,110798105949811,4399.548,294.319,1,1
