chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,2192,300,449198317931958,449198321223360,449198322594766,4662.808,1371.406,1,1
0,2193,300,449198322058128,449198326127407,449198326482139,4424.011,354.732,1,1
0,2194,300,449198326908623,449198331034763,449198331645534,4736.911,610.771,1,1
0,2195,300,449198331852331,449198335958341,449198336551342,4699.011,593.001,1,1
0,2196,300,449198335958341,449198340055460,449198341459948,5501.607,1404.488,1,1
0,2197,300,449198340941061,449198344931756,449198345363031,4421.970,431.275,1,1
0,2198,300,449198345824987,449198349970178,449198350538086,4713.099,567.908,1,1
0,2199,300,449198350705832,449198354038466,449198355267788,4561.956,1229.322,1,1
0,2200,300,449198354801692,449198358917142,449198359388138,4586.446,470.996,1,1
0,2201,300,449198359723379,449198363863980,449198364474101,4750.722,610.121,1,1
0,2202,300,449198364595485,449198367898967,449198369125588,4530.103,1226.621,1,1
0,2203,300,449198368727166,449198372865536,449198373381763,4654.597,516.227,1,1
0,2204,300,449198373604332,449198377701931,449198378347793,4743.461,645.862,1,1
0,2205,300,449198378525688,449198381836851,449198383188777,4663.089,1351.926,1,1
0,2206,300,449198382686810,449198386741858,449198387212833,4526.023,470.975,1,1
0,2207,300,449198387679110,449198391675495,449198392081630,4402.520,406.135,1,1
0,2208,300,449198392446392,449198396673585,449198397257955,4811.563,584.370,1,1
0,2209,300,449198396673585,449198400684112,449198402080649,5407.064,1396.537,1,1
0,2210,300,449198401456158,449198405576878,449198406220490,4764.332,643.612,1,1
0,2211,300,449198406382536,449198410570588,449198411048465,4665.929,477.877,1,1
0,2212,300,449198411309893,449198414582275,449198416024314,4714.421,1442.039,1,1
0,2213,300,449198415381742,449198419489721,449198420045880,4664.138,556.159,1,1
0,2214,300,449198420296319,449198424428529,449198425098602,4802.283,670.073,1,1
0,2215,300,449198425237897,449198428608372,449198429939296,4701.399,1330.924,1,1
0,2216,300,449198429388577,449198433574241,449198434079867,4691.290,505.626,1,1
0,2217,300,449198434246453,449198438380074,449198438971224,4724.771,591.150,1,1
0,2218,300,449198439191361,449198442482853,449198443865980,4674.619,1383.127,1,1
0,2219,300,449198443344113,449198447370269,449198447723782,4379.669,353.513,1,1
0,2220,300,449198448239089,449198452245745,449198452772663,4533.574,526.918,1,1
0,2221,300,449198453083673,449198457165272,449198457796284,4712.611,631.012,1,1
0,2222,300,449198457165272,449198461277282,449198462695490,5530.218,1418.208,1,1
0,2223,300,449198462115641,449198466210260,449198466577463,4461.822,367.203,1,1
0,2224,300,449198467051518,449198471127677,449198471683926,4632.408,556.249,1,1
0,2225,300,449198471986046,449198475219876,449198476588583,4602.537,1368.707,1,1
0,2226,300,449198476133967,449198480130673,449198480607350,4473.383,476.677,1,1
0,2227,300,449198480955982,449198485023000,449198485562008,4606.026,539.008,1,1
0,2228,300,449198485868978,449198489194381,449198490480385,4611.407,1286.004,1,1
0,2229,300,449198489941587,449198494061757,449198494673048,4731.461,611.291,1,1
0,2230,300,449198494853754,449198498964394,449198499521943,4668.189,557.549,1,1
0,2231,300,449198499789612,449198503085614,449198504410389,4620.777,1324.775,1,1
0,2232,300,449198504032766,449198507973100,449198508386754,4353.988,413.654,1,1
0,2233,300,449198508783427,449198512897308,449198513240600,4457.173,343.292,1,1
0,2234,300,449198513778388,449198517842616,449198518376594,4598.206,533.978,1,1
0,2235,300,449198517842616,449198521879063,449198523290841,5448.225,1411.778,1,1
0,2236,300,449198522752512,449198526795820,449198527359859,4607.347,564.039,1,1
0,2237,300,449198527629458,449198531793440,449198532193794,4564.336,400.354,1,1
0,2238,300,449198532565176,449198535849878,449198537133742,4568.566,1283.864,1,1
0,2239,300,449198536687216,449198540775855,449198541449678,4762.462,673.823,1,1
0,2240,300,449198541540602,449198545669232,449198546200700,4660.098,531.468,1,1
0,2241,300,449198546515771,449198549794222,449198551207030,4691.259,1412.808,1,1
0,2242,300,449198550635291,449198554685029,449198555203096,4567.805,518.067,1,1
0,2243,300,449198555514817,449198559571794,449198560020880,4506.063,449.086,1,1
0,2244,300,449198560463075,449198563796258,449198565077722,4614.647,1281.464,1,1
0,2245,300,449198564496422,449198568641913,449198569097458,4601.036,455.545,1,1
0,2246,300,449198569577085,449198573561480,449198574082408,4505.323,520.928,1,1
0,2247,300,449198574405369,449198578460137,449198579082058,4676.689,621.921,1,1
0,2248,300,449198578460137,449198582550906,449198583875121,5414.984,1324.215,1,1
0,2249,300,449198583348683,449198587475363,449198588047663,4698.980,572.300,1,1
0,2250,300,449198588373264,449198592486404,449198592888717,4515.453,402.313,1,1
0,2251,300,449198593175597,449198596428498,449198597849376,4673.779,1420.878,1,1
0,2252,300,449198597335069,449198601367715,449198601750599,4415.530,382.884,1,1
0,2253,300,449198602201384,449198606301244,449198606891653,4690.269,590.409,1,1
0,2254,300,449198607113741,449198610387502,449198611658036,4544.295,1270.534,1,1
0,2255,300,449198611261462,449198615306239,449198615655302,4393.840,349.063,1,1
0,2256,300,449198616167739,449198620215187,449198620730634,4562.895,515.447,1,1
0,2257,300,449198621030744,449198624298706,449198625692993,4662.249,1394.287,1,1
0,2258,300,449198625124843,449198629262785,449198629725840,4600.997,463.055,1,1
0,2259,300,449198630071762,449198634137820,449198634733400,4661.638,595.580,1,1
0,2260,300,449198634978199,449198639122260,449198639896606,4918.407,774.346,1,1
0,2261,300,449198639122260,449198643171447,449198644660718,5538.458,1489.271,1,1
0,2262,300,449198644124550,449198648083765,449198648668654,4544.104,584.889,1,1
0,2263,300,449198648873001,449198652983810,449198653497378,4624.377,513.568,1,1
0,2264,300,449198653790118,449198657051569,449198658459847,4669.729,1408.278,1,1
0,2265,300,449198657892858,449198661999028,449198662557806,4664.948,558.778,1,1
0,2266,300,449198662822615,449198666901754,449198667388820,4566.205,487.066,1,1
0,2267,300,449198667734283,449198671025524,449198672493094,4758.811,1467.570,1,1
0,2268,300,449198671867383,449198675931991,449198676459559,4592.176,527.568,1,1
0,2269,300,449198676760310,449198680838748,449198681410157,4649.847,571.409,1,1
0,2270,300,449198681626385,449198684931887,449198686381207,4754.822,1449.320,1,1
0,2271,300,449198685811857,449198689845454,449198690227747,4415.890,382.293,1,1
0,2272,300,449198690639821,449198694763961,449198695189846,4550.025,425.885,1,1
0,2273,300,449198695635951,449198699643997,449198700272619,4636.668,628.622,1,1
0,2274,300,449198699643997,449198703767387,449198705159565,5515.568,1392.178,1,1
0,2275,300,449198704599146,449198708692825,449198709363288,4764.142,670.463,1,1
0,2276,300,449198709509583,449198713571121,449198713950774,4441.191,379.653,1,1
0,2277,300,449198714426610,449198717693151,449198719028806,4602.196,1335.655,1,1
0,2278,300,449198718487628,449198722657120,449198723229569,4741.941,572.449,1,1
0,2279,300,449198723432436,449198727556147,449198728473608,5041.172,917.461,1,1
0,2280,300,449198728347443,449198731616505,449198732967430,4619.987,1350.925,1,1
0,2281,300,449198732428292,449198736536812,449198736845062,4416.770,308.250,1,1
0,2282,300,449198737361160,449198741481160,449198741845482,4484.322,364.322,1,1
0,2283,300,449198742268967,449198745576229,449198747081710,4812.743,1505.481,1,1
0,2284,300,449198746393947,449198750467635,449198750928381,4534.434,460.746,1,1
0,2285,300,449198751374456,449198755386472,449198755995053,4620.597,608.581,1,1
0,2286,300,449198756222601,449198760298350,449198760865919,4643.318,567.569,1,1
0,2287,300,449198760298350,449198764364198,449198765814007,5515.657,1449.809,1,1
0,2288,300,449198765194807,449198769279545,449198769856865,4662.058,577.320,1,1
0,2289,300,449198770125184,449198774263234,449198774790952,4665.768,527.718,1,1
0,2290,300,449198775083412,449198778321453,449198779634307,4550.895,1312.854,1,1
0,2291,300,449198779140540,449198783216699,449198783673905,4533.365,457.206,1,1
0,2292,300,449198784051578,449198788197949,449198788747307,4695.729,549.358,1,1
0,2293,300,449198788976325,449198792247136,449198793612392,4636.067,1365.256,1,1
0,2294,300,449198793056184,449198797130542,449198797548696,4492.512,418.154,1,1
0,2295,300,449198798072504,449198802052570,449198802395411,4322.907,342.841,1,1
0,2296,300,449198802897408,449198806247842,449198807516796,4619.388,1268.954,1,1
0,2297,300,449198806962296,449198811147048,449198811757989,4795.693,610.941,1,1
0,2298,300,449198811979007,449198815980883,449198816418137,4439.130,437.254,1,1
0,2299,300,449198816824722,449198820933732,449198821464589,4639.867,530.857,1,1
0,2300,300,449198820933732,449198825067262,449198826392817,5459.085,1325.555,1,1
0,2301,300,449198825900300,449198829930517,449198830516487,4616.187,585.970,1,1
0,2302,300,449198830743595,449198834843434,449198835347981,4604.386,504.547,1,1
0,2303,300,449198835649482,449198838950064,449198840269209,4619.727,1319.145,1,1
0,2304,300,449198839832614,449198843839570,449198844299296,4466.682,459.726,1,1
0,2305,300,449198844689489,449198848793949,449198849592326,4902.837,798.377,1,1
0,2306,300,449198849597756,449198852841186,449198854188522,4590.766,1347.336,1,1
0,2307,300,449198853716197,449198857789315,449198858257391,4541.194,468.076,1,1
0,2308,300,449198858600602,449198862725282,449198863152207,4551.605,426.925,1,1
0,2309,300,449198863574222,449198866767500,449198868234830,4660.608,1467.330,1,1
0,2310,300,449198867600738,449198871680457,449198872256137,4655.399,575.680,1,1
0,2311,300,449198872737203,449198876593314,449198877237836,4500.633,644.522,1,1
0,2312,300,449198877429013,449198881668687,449198882271687,4842.674,603.000,1,1
0,2313,300,449198881668687,449198885620541,449198887000148,5331.461,1379.607,1,1
0,2314,300,449198886648526,449198890553449,449198890996034,4347.508,442.585,1,1
0,2315,300,449198891343616,449198895435595,449198896151929,4808.313,716.334,1,1
0,2316,300,449198896281923,449198899532694,449198901053146,4771.223,1520.452,1,1
0,2317,300,449198900543918,449198904447471,449198905096023,4552.105,648.552,1,1
0,2318,300,449198905273280,449198909381489,449198909926027,4652.747,544.538,1,1
0,2319,300,449198910202917,449198913456598,449198914999570,4796.653,1542.972,1,1
0,2320,300,449198914307067,449198918471618,449198919074648,4767.581,603.030,1,1
0,2321,300,449198919195132,449198923359384,449198923884682,4689.550,525.298,1,1
0,2322,300,449198924108950,449198927476324,449198928886632,4777.682,1410.308,1,1
0,2323,300,449198928262311,449198932306548,449198932763744,4501.433,457.196,1,1
0,2324,300,449198933389405,449198937217145,449198937808065,4418.660,590.920,1,1
0,2325,300,449198938073175,449198942134593,449198942933510,4860.335,798.917,1,1
0,2326,300,449198942134593,449198946240832,449198947541196,5406.603,1300.364,1,1
0,2327,300,449198947067311,449198951158229,449198951613965,4546.654,455.736,1,1
0,2328,300,449198951983198,449198956073367,449198956498591,4515.393,425.224,1,1
0,2329,300,449198956921465,449198960159355,449198961386047,4464.582,1226.692,1,1
0,2330,300,449198960970323,449198965069283,449198965518677,4548.354,449.394,1,1
0,2331,300,449198965921581,449198970062282,449198970418884,4497.303,356.602,1,1
0,2332,300,449198970826128,449198974077898,449198975492197,4666.069,1414.299,1,1
0,2333,300,449198975026171,449198978992026,449198979428921,4402.750,436.895,1,1
0,2334,300,449198979811164,449198983940214,449198984362488,4551.324,422.274,1,1
0,2335,300,449198984761242,449198988024583,449198989349008,4587.766,1324.425,1,1
0,2336,300,449198988825770,449198992918149,449198993413647,4587.877,495.498,1,1
0,2337,300,449198993830041,449198997864918,449198998326243,4496.202,461.325,1,1
0,2338,300,449198998713886,449199002860327,449199003360674,4646.788,500.347,1,1
0,2339,300,449199002860327,449199006870014,449199008276012,5415.685,1405.998,1,1
0,2340,300,449199007664701,449199011761190,449199012304748,4640.047,543.558,1,1
0,2341,300,449199012601529,449199016697048,449199017431183,4829.654,734.135,1,1
0,2342,300,449199017535196,449199020771777,449199022129943,4594.747,1358.166,1,1
0,2343,300,449199021588775,449199025732836,449199026142859,4554.084,410.023,1,1
0,2344,300,449199026575844,449199030601611,449199031198702,4622.858,597.091,1,1
0,2345,300,449199031478030,449199034708711,449199036102088,4624.058,1393.377,1,1
0,2346,300,449199035560419,449199039643748,449199040060472,4500.053,416.724,1,1
0,2347,300,449199040525038,449199044551286,449199045032442,4507.404,481.156,1,1
0,2348,300,449199045374003,449199048639284,449199050038502,4664.499,1399.218,1,1
0,2349,300,449199049498233,449199053613594,449199054179623,4681.390,566.029,1,1
0,2350,300,449199054485533,449199058453577,449199058996107,4510.574,542.530,1,1
0,2351,300,449199059359028,449199063460418,449199064031128,4672.100,570.710,1,1
0,2352,300,449199063460418,449199067634420,449199068972556,5512.138,1338.136,1,1
0,2353,300,449199068288863,449199072379821,449199073023273,4734.410,643.452,1,1
0,2354,300,449199073240731,449199077310949,449199077806966,4566.235,496.017,1,1
0,2355,300,449199078227020,449199081409379,449199082670242,4443.222,1260.863,1,1
0,2356,300,449199082252568,449199086330846,449199086909535,4656.967,578.689,1,1
0,2357,300,449199087153183,449199091254203,449199091830953,4677.770,576.750,1,1
0,2358,300,449199092057120,449199095329612,449199096717338,4660.218,1387.726,1,1
0,2359,300,449199096196421,449199100249989,449199100976884,4780.463,726.895,1,1
0,2360,300,449199101075537,449199105149206,449199105877881,4802.344,728.675,1,1
0,2361,300,449199105984714,449199109249185,449199110651663,4666.949,1402.478,1,1
0,2362,300,449199110127015,449199114262115,449199114655848,4528.833,393.733,1,1
0,2363,300,449199115018281,449199119188603,449199119685120,4666.839,496.517,1,1
0,2364,300,449199119904598,449199124070189,449199124791623,4887.025,721.434,1,1
0,2365,300,449199124070189,449199128096496,449199129393200,5323.011,1296.704,1,1
0,2366,300,449199128929885,449199133039424,449199133528141,4598.256,488.717,1,1
0,2367,300,449199133875842,449199137962311,449199138478759,4602.917,516.448,1,1
0,2368,300,449199138747269,449199142135204,449199143439797,4692.528,1304.593,1,1
0,2369,300,449199142862968,449199146934806,449199147548207,4685.239,613.401,1,1
0,2370,300,449199147807977,449199151871785,449199152522356,4714.379,650.571,1,1
0,2371,300,449199152683222,449199155974624,449199157299519,4616.297,1324.895,1,1
0,2372,300,449199156864994,449199160880670,449199161544503,4679.509,663.833,1,1
0,2373,300,449199161713329,449199165794417,449199166379387,4666.058,584.970,1,1
0,2374,300,449199166619596,449199169983940,449199171205922,4586.326,1221.982,1,1
0,2375,300,449199170691774,449199174817514,449199175217488,4525.714,399.974,1,1
0,2376,300,449199175609971,449199179775053,449199180353543,4743.572,578.490,1,1
0,2377,300,449199180528898,449199184695880,449199185228519,4699.621,532.639,1,1
0,2378,300,449199184695880,449199188797650,449199190147646,5451.766,1349.996,1,1
0,2379,300,449199189553155,449199193667136,449199194250565,4697.410,583.429,1,1
0,2380,300,449199194522255,449199198551561,449199199065789,4543.534,514.228,1,1
0,2381,300,449199199432781,449199202665051,449199204053219,4620.438,1388.168,1,1
0,2382,300,449199203471988,449199207612160,449199208299803,4827.815,687.643,1,1
0,2383,300,449199208396606,449199212512826,449199212996512,4599.906,483.686,1,1
0,2384,300,449199213326844,449199216589805,449199218091666,4764.822,1501.861,1,1
0,2385,300,449199217409613,449199221551784,449199222137154,4727.541,585.370,1,1
0,2386,300,449199222349690,449199226393408,449199226844404,4494.714,450.996,1,1
0,2387,300,449199227291728,449199230542489,449199231888275,4596.547,1345.786,1,1
0,2388,300,449199231307326,449199235409365,449199235803208,4495.882,393.843,1,1
0,2389,300,449199236342797,449199240323682,449199240814708,4471.911,491.026,1,1
0,2390,300,449199241166761,449199245266570,449199245870041,4703.280,603.471,1,1
0,2391,300,449199245266570,449199249444222,449199250649703,5383.133,1205.481,1,1
0,2392,300,449199250146466,449199254246806,449199254742662,4596.196,495.856,1,1
0,2393,300,449199255091614,449199259161153,449199259733162,4641.548,572.009,1,1
0,2394,300,449199260038742,449199263287573,449199264797974,4759.232,1510.401,1,1
0,2395,300,449199264158162,449199268171098,449199268731828,4573.666,560.730,1,1
0,2396,300,449199269055129,449199273102897,449199273700607,4645.478,597.710,1,1
0,2397,300,449199273971666,449199277253518,449199278562892,4591.226,1309.374,1,1
0,2398,300,449199278064575,449199282099172,449199282622630,4558.055,523.458,1,1
0,2399,300,449199282980332,449199287019780,449199287474775,4494.443,454.995,1,1
0,2400,300,449199287842208,449199291156890,449199292538177,4695.969,1381.287,1,1
0,2401,300,449199291948207,449199296037926,449199296614646,4666.439,576.720,1,1
0,2402,300,449199296958538,449199300978904,449199301526643,4568.105,547.739,1,1
0,2403,300,449199301805913,449199305854990,449199306443480,4637.567,588.490,1,1
0,2404,300,449199305854990,449199309950619,449199311437940,5582.950,1487.321,1,1
0,2405,300,449199310783488,449199314867557,449199315410565,4627.077,543.008,1,1
0,2406,300,449199315832699,449199319780654,449199320341713,4509.014,561.059,1,1
0,2407,300,449199320679474,449199324050099,449199325321492,4642.018,1271.393,1,1
0,2408,300,449199324763883,449199328814201,449199329399110,4635.227,584.909,1,1
0,2409,300,449199329661300,449199333781350,449199334443722,4782.422,662.372,1,1
0,2410,300,449199334580917,449199337834617,449199339099941,4519.024,1265.324,1,1
0,2411,300,449199338645336,449199342746935,449199343297103,4651.767,550.168,1,1
0,2412,300,449199343583463,449199347679902,449199348261612,4678.149,581.710,1,1
0,2413,300,449199348486629,449199351797322,449199353250982,4764.353,1453.660,1,1
0,2414,300,449199352623631,449199356758031,449199357344231,4720.600,586.200,1,1
0,2415,300,449199357646881,449199361628097,449199362270038,4623.157,641.941,1,1
0,2416,300,449199362517107,449199366474671,449199367122543,4605.436,647.872,1,1
0,2417,300,449199366474671,449199370631492,449199371900846,5426.175,1269.354,1,1
0,2418,300,449199371389888,449199375487657,449199376035136,4645.248,547.479,1,1
0,2419,300,449199376361448,449199380400405,449199380952913,4591.465,552.508,1,1
0,2420,300,449199381231363,449199384496354,449199385890122,4658.759,1393.768,1,1
0,2421,300,449199385319162,449199389442053,449199389905628,4586.466,463.575,1,1
0,2422,300,449199390274641,449199394384211,449199394911958,4637.317,527.747,1,1
0,2423,300,449199395240010,449199398463309,449199399857786,4617.776,1394.477,1,1
0,2424,300,449199399260676,449199403366546,449199404236655,4975.979,870.109,1,1
0,2425,300,449199404167383,449199408313494,449199408888394,4721.011,574.900,1,1
0,2426,300,449199409134882,449199412393092,449199413797320,4662.438,1404.228,1,1
0,2427,300,449199413220621,449199417299360,449199417787487,4566.866,488.127,1,1
0,2428,300,449199418146868,449199422213196,449199422549178,4402.310,335.982,1,1
0,2429,300,449199423065415,449199427131114,449199427798586,4733.171,667.472,1,1
0,2430,300,449199427131114,449199431227904,449199432783166,5652.052,1555.262,1,1
0,2431,300,449199432027200,449199436175091,449199436549934,4522.734,374.843,1,1
0,2432,300,449199436987829,449199441055527,449199441701189,4713.360,645.662,1,1
0,2433,300,449199441871475,449199445117315,449199446662968,4791.493,1545.653,1,1
0,2434,300,449199446058327,449199450030042,449199450590731,4532.404,560.689,1,1
0,2435,300,449199450883502,449199455081864,449199455726566,4843.064,644.702,1,1
0,2436,300,449199455795109,449199459067280,449199460484498,4689.389,1417.218,1,1
0,2437,300,449199459930199,449199463958696,449199464455253,4525.054,496.557,1,1
0,2438,300,449199464801875,449199468920055,449199469528776,4726.901,608.721,1,1
0,2439,300,449199469732512,449199473018114,449199474489324,4756.812,1471.210,1,1
0,2440,300,449199473800411,449199477908410,449199478272183,4471.772,363.773,1,1
0,2441,300,449199478792210,449199482859479,449199483401697,4609.487,542.218,1,1
0,2442,300,449199483748779,449199487806697,449199488323835,4575.056,517.138,1,1
0,2443,300,449199487806697,449199491825514,449199493218921,5412.224,1393.407,1,1
0,2444,300,449199492631221,449199496764032,449199497229567,4598.346,465.535,1,1
0,2445,300,449199497580860,449199501661418,449199502293869,4713.009,632.451,1,1
0,2446,300,449199502522408,449199505768617,449199507208727,4686.319,1440.110,1,1
0,2447,300,449199506578346,449199510686784,449199511226594,4648.248,539.810,1,1
0,2448,300,449199511511133,449199515606552,449199516232294,4721.161,625.742,1,1
0,2449,300,449199516437501,449199519695651,449199521231904,4794.403,1536.253,1,1
0,2450,300,449199520550400,449199524655260,449199525232350,4681.950,577.090,1,1
0,2451,300,449199525495288,449199529496335,449199530043393,4548.105,547.058,1,1
0,2452,300,449199530369384,449199533625515,449199535203478,4834.094,1577.963,1,1
0,2453,300,449199534523216,449199538620345,449199539313019,4789.803,692.674,1,1
0,2454,300,449199539430832,449199543442379,449199544035429,4604.597,593.050,1,1
0,2455,300,449199544297718,449199548351456,449199548745479,4447.761,394.023,1,1
0,2456,300,449199548351456,449199552475226,449199553783921,5432.465,1308.695,1,1
0,2457,300,449199553306814,449199557395663,449199557842289,4535.475,446.626,1,1
0,2458,300,449199558165209,449199562263828,449199562789986,4624.777,526.158,1,1
0,2459,300,449199563108757,449199566445481,449199567677623,4568.866,1232.142,1,1
0,2460,300,449199567177666,449199571287065,449199571818494,4640.828,531.429,1,1
0,2461,300,449199572120404,449199576259205,449199576781523,4661.119,522.318,1,1
0,2462,300,449199577027911,449199580286381,449199581726341,4698.430,1439.960,1,1
0,2463,300,449199581106039,449199585247170,449199585776608,4670.569,529.438,1,1
0,2464,300,449199586125400,449199590114166,449199590456378,4330.978,342.212,1,1
0,2465,300,449199591037037,449199594265247,449199595716986,4679.949,1451.739,1,1
0,2466,300,449199595123807,449199599175154,449199599660801,4536.994,485.647,1,1
0,2467,300,449199600019723,449199604063610,449199604766594,4746.871,702.984,1,1
0,2468,300,449199604898459,449199608956387,449199609560257,4661.798,603.870,1,1
0,2469,300,449199608956387,449199613059956,449199614552076,5595.689,1492.120,1,1
0,2470,300,449199613989897,449199617996754,449199618517932,4528.035,521.178,1,1
0,2471,300,449199618788851,449199622892460,449199623458850,4669.999,566.390,1,1
0,2472,300,449199623738500,449199626979500,449199628272133,4533.633,1292.633,1,1
0,2473,300,449199627839769,449199631914407,449199632445626,4605.857,531.219,1,1
0,2474,300,449199632754726,449199636875136,449199637641752,4887.026,766.616,1,1
0,2475,300,449199637628611,449199640963705,449199642422664,4794.053,1458.959,1,1
0,2476,300,449199641809943,449199645822379,449199646381609,4571.666,559.230,1,1
0,2477,300,449199646736291,449199650763187,449199651207083,4470.792,443.896,1,1
0,2478,300,449199651566285,449199654871818,449199656416990,4850.705,1545.172,1,1
0,2479,300,449199655737067,449199659805225,449199660323693,4586.626,518.468,1,1
0,2480,300,449199660613373,449199664692672,449199665226309,4612.936,533.637,1,1
0,2481,300,449199665513720,449199669595979,449199670206509,4692.789,610.530,1,1
0,2482,300,449199669595979,449199673731979,449199675203139,5607.160,1471.160,1,1
0,2483,300,449199674491825,449199678633016,449199679083711,4591.886,450.695,1,1
0,2484,300,449199679462063,449199683527842,449199684159124,4697.061,631.282,1,1
0,2485,300,449199684362850,449199687697794,449199688936696,4573.846,1238.902,1,1
0,2486,300,449199688552313,449199692556319,449199693074047,4521.734,517.728,1,1
0,2487,300,449199693349316,449199697463046,449199697977264,4627.948,514.218,1,1
0,2488,300,449199698253373,449199701588786,449199703058406,4805.033,1469.620,1,1
0,2489,300,449199702414364,449199706446001,449199706905677,4491.313,459.676,1,1
0,2490,300,449199707284400,449199711387979,449199711920658,4636.258,532.679,1,1
0,2491,300,449199712214888,449199715482919,449199716984890,4770.002,1501.971,1,1
0,2492,300,449199716317067,449199720401196,449199720763138,4446.071,361.942,1,1
0,2493,300,449199721260086,449199725284652,449199725738808,4478.722,454.156,1,1
0,2494,300,449199726165512,449199730261981,449199730783209,4617.697,521.228,1,1
0,2495,300,449199730261981,449199734324109,449199735744378,5482.397,1420.269,1,1
0,2496,300,449199735178069,449199739219916,449199739848477,4670.408,628.561,1,1
0,2497,300,449199740057065,449199744186094,449199744740354,4683.289,554.260,1,1
0,2498,300,449199744982761,449199748222831,449199749815736,4832.975,1592.905,1,1
0,2499,300,449199749106572,449199753141769,449199753621645,4515.073,479.876,1,1
0,2500,300,449199754048800,449199758096738,449199758566273,4517.473,469.535,1,1
0,2501,300,449199758869824,449199762195717,449199763456870,4587.046,1261.153,1,1
0,2502,300,449199762970473,449199767099294,449199767515658,4545.185,416.364,1,1
0,2503,300,449199768067256,449199772030861,449199772422084,4354.828,391.223,1,1
0,2504,300,449199772841589,449199776111830,449199777570609,4729.020,1458.779,1,1
0,2505,300,449199776998341,449199780989266,449199782643292,5644.951,1654.026,1,1
0,2506,300,449199782039042,449199785983035,449199786457892,4418.850,474.857,1,1
0,2507,300,449199786742351,449199790849341,449199791348578,4606.227,499.237,1,1
0,2508,300,449199790849341,449199794921249,449199796365258,5515.917,1444.009,1,1
0,2509,300,449199795734888,449199799879219,449199800312373,4577.485,433.154,1,1
0,2510,300,449199800719977,449199804827606,449199805453778,4733.801,626.172,1,1
0,2511,300,449199805572572,449199808885304,449199810159147,4586.575,1273.843,1,1
0,2512,300,449199809713103,449199813794132,449199814226026,4512.923,431.894,1,1
0,2513,300,449199814675872,449199818685018,449199819159613,4483.741,474.595,1,1
0,2514,300,449199819538966,449199822791817,449199824288008,4749.042,1496.191,1,1
0,2515,300,449199823593005,449199827837569,449199828239103,4646.098,401.534,1,1
0,2516,300,449199828534603,449199832605771,449199833213362,4678.759,607.591,1,1
0,2517,300,449199833420939,449199836695290,449199838167640,4746.701,1472.350,1,1
0,2518,300,449199837597951,449199841654669,449199843065366,5467.415,1410.697,1,1
0,2519,300,449199842437045,449199846523434,449199846935159,4498.114,411.725,1,1
0,2520,300,449199847376413,449199851544205,449199851908257,4531.844,364.052,1,1
0,2521,300,449199851544205,449199855565772,449199857018601,5474.396,1452.829,1,1
0,2522,300,449199856420810,449199860451008,449199860852342,4431.532,401.334,1,1
0,2523,300,449199861341528,449199865387596,449199865981756,4640.228,594.160,1,1
0,2524,300,449199866216734,449199869471795,449199870669836,4453.102,1198.041,1,1
0,2525,300,449199870333234,449199874407992,449199874730984,4397.750,322.992,1,1
0,2526,300,449199875255382,449199879353341,449199879928410,4673.028,575.069,1,1
0,2527,300,449199880156668,449199883417179,449199884869908,4713.240,1452.729,1,1
0,2528,300,449199884244687,449199888308525,449199888653826,4409.139,345.301,1,1
0,2529,300,449199889134034,449199893240683,449199893724759,4590.725,484.076,1,1
0,2530,300,449199894043600,449199897318152,449199898740230,4696.630,1422.078,1,1
0,2531,300,449199898161560,449199902292971,449199903802922,5641.362,1509.951,1,1
0,2532,300,449199903058106,449199907182597,449199907547359,4489.253,364.762,1,1
0,2533,300,449199908048456,449199912083063,449199912492528,4444.072,409.465,1,1
0,2534,300,449199912083063,449199916188783,449199917642183,5559.120,1453.400,1,1
0,2535,300,449199916976670,449199921152572,449199921696591,4719.921,544.019,1,1
0,2536,300,449199921994431,449199925987917,449199926530395,4535.964,542.478,1,1
0,2537,300,449199926838435,449199930117217,449199931537025,4698.590,1419.808,1,1
0,2538,300,449199930908564,449199934998992,449199935544151,4635.587,545.159,1,1
0,2539,300,449199935856661,449199939932581,449199940549661,4693.000,617.080,1,1
0,2540,300,449199940770339,449199944046820,449199945702457,4932.118,1655.637,1,1
0,2541,300,449199944843367,449199948931057,449199949531037,4687.670,599.980,1,1
0,2542,300,449199949769425,449199953864784,449199954307049,4537.624,442.265,1,1
0,2543,300,449199954724083,449199957969414,449199959567858,4843.775,1598.444,1,1
0,2544,300,449199958874755,449199962877480,449199964434564,5559.809,1557.084,1,1
0,2545,300,449199963820632,449199967872401,449199968398049,4577.417,525.648,1,1
0,2546,300,449199968609036,449199972731776,449199973303495,4694.459,571.719,1,1
0,2547,300,449199972731776,449199976779743,449199978201331,5469.555,1421.588,1,1
0,2548,300,449199977654654,449199981739662,449199982316282,4661.628,576.620,1,1
0,2549,300,449199982518958,449199986606228,449199987027892,4508.934,421.664,1,1
0,2550,300,449199987482997,449199990738338,449199992055393,4572.396,1317.055,1,1
0,2551,300,449199991525525,449199995650935,449199996314618,4789.093,663.683,1,1
0,2552,300,449199996519354,449200000593553,449200001174963,4655.609,581.410,1,1
0,2553,300,449200001362369,449200004677302,449200005969166,4606.797,1291.864,1,1
0,2554,300,449200005452438,449200009550438,449200009906260,4453.822,355.822,1,1
0,2555,300,449200010428408,449200014496285,449200015104756,4676.348,608.471,1,1
