chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
1,6243,6392832,1024,96775702955877,96775702957392,0
1,6244,6393856,1024,96775703347775,96775703349155,0
1,6245,6394880,1024,96775703739673,96775703741278,0
1,6246,6395904,1024,96775704131571,96775704132862,0
1,6247,6396928,1024,96775704523469,96775704524865,0
1,6248,6397952,1024,96775704915367,96775704916717,0
1,6249,6398976,1024,96775705307266,96775705308591,0
1,6250,6400000,1024,96775705699164,96775705700454,0
1,6251,6401024,1024,96775706091062,96775706092547,0
1,6252,6402048,1024,96775706482960,96775706484040,0
1,6253,6403072,1024,96775706874858,96775706876064,0
1,6254,6404096,1024,96775707266756,96775707268237,0
1,6255,6405120,1024,96775707658654,96775707660360,0
1,6256,6406144,1024,96775708050552,96775708051784,0
1,6257,6407168,1024,96775708442451,96775708443557,0
1,6258,6408192,1024,96775708834349,96775708835680,0
1,6259,6409216,1024,96775709226247,96775709227813,0
1,6260,6410240,1024,96775709618145,96775709620087,0
1,6261,6411264,1024,96775710010043,96775710016181,0
1,6262,6412288,1024,96775710401941,96775710403623,0
1,6263,6413312,1024,96775710793839,96775710795506,0
1,6264,6414336,1024,96775711185737,96775711186880,0
1,6265,6415360,1024,96775711577635,96775711578933,0
1,6266,6416384,1024,96775711969534,96775711970716,0
1,6267,6417408,1024,96775712361432,96775712362760,0
1,6268,6418432,1024,96775712753330,96775712754493,0
1,6269,6419456,1024,96775713145228,96775713146556,0
1,6270,6420480,1024,96775713537126,96775713538429,0
1,6271,6421504,1024,96775713929024,96775713930423,0
1,6272,6422528,1024,96775714320922,96775714322396,0
1,6273,6423552,1024,96775714712820,96775714714149,0
1,6274,6424576,1024,96775715104719,96775715105903,0
1,6275,6425600,1024,96775715496617,96775715498046,0
1,6276,6426624,1024,96775715888515,96775715889839,0
1,6277,6427648,1024,96775716280413,96775716281672,0
1,6278,6428672,1024,96775716672311,96775716673456,0
1,6279,6429696,1024,96775717064209,96775717065809,0
1,6280,6430720,1024,96775717456107,96775717457721,0
1,6281,6431744,1024,96775717848005,96775717849314,0
1,6282,6432768,1024,96775718239904,96775718241248,0
1,6283,6433792,1024,96775718631802,96775718633721,0
1,6284,6434816,1024,96775719023700,96775719025354,0
1,6285,6435840,1024,96775719415598,96775719416918,0
1,6286,6436864,1024,96775719807496,96775719808661,0
1,6287,6437888,1024,96775720199394,96775720200884,0
1,6288,6438912,1024,96775720591292,96775720592547,0
1,6289,6439936,1024,96775720983190,96775720984531,0
1,6290,6440960,1024,96775721375088,96775721376394,0
1,6291,6441984,1024,96775721766987,96775721774648,0
1,6292,6443008,1024,96775722158885,96775722161110,0
1,6293,6444032,1024,96775722550783,96775722552224,0
1,6294,6445056,1024,96775722942681,96775722943867,0
1,6295,6446080,1024,96775723334579,96775723336030,0
1,6296,6447104,1024,96775723726477,96775723727904,0
1,6297,6448128,1024,96775724118375,96775724119967,0
1,6298,6449152,1024,96775724510273,96775724511660,0
1,6299,6450176,1024,96775724902172,96775724903573,0
1,6300,6451200,1024,96775725294070,96775725295417,0
1,6301,6452224,1024,96775725685968,96775725687600,0
1,6302,6453248,1024,96775726077866,96775726079163,0
1,6303,6454272,1024,96775726469764,96775726471427,0
1,6304,6455296,1024,96775726861662,96775726862940,0
1,6305,6456320,1024,96775727253560,96775727254933,0
1,6306,6457344,1024,96775727645458,96775727646556,0
1,6307,6458368,1024,96775728037356,96775728038730,0
1,6308,6459392,1024,96775728429255,96775728430563,0
1,6309,6460416,1024,96775728821153,96775728822566,0
1,6310,6461440,1024,96775729213051,96775729214309,0
1,6311,6462464,1024,96775729604949,96775729606382,0
1,6312,6463488,1024,96775729996847,96775729998335,0
1,6313,6464512,1024,96775730388745,96775730390308,0
1,6314,6465536,1024,96775730780643,96775730782262,0
1,6315,6466560,1024,96775731172541,96775731174125,0
1,6316,6467584,1024,96775731564440,96775731565738,0
1,6317,6468608,1024,96775731956338,96775731958001,0
1,6318,6469632,1024,96775732348236,96775732349655,0
1,6319,6470656,1024,96775732740134,96775732742198,0
1,6320,6471680,1024,96775733132032,96775733133301,0
1,6321,6472704,1024,96775733523930,96775733525415,0
1,6322,6473728,1024,96775733915828,96775733917068,0
1,6323,6474752,1024,96775734307726,96775734309111,0
1,6324,6475776,1024,96775734699625,96775734701074,0
1,6325,6476800,1024,96775735091523,96775735092958,0
1,6326,6477824,1024,96775735483421,96775735484861,0
1,6327,6478848,1024,96775735875319,96775735876804,0
1,6328,6479872,1024,96775736267217,96775736268578,0
1,6329,6480896,1024,96775736659115,96775736660411,0
1,6330,6481920,1024,96775737051013,96775737052234,0
1,6331,6482944,1024,96775737442911,96775737444677,0
1,6332,6483968,1024,96775737834809,96775737837341,0
1,6333,6484992,1024,96775738226708,96775738228224,0
1,6334,6486016,1024,96775738618606,96775738620047,0
1,6335,6487040,1024,96775739010504,96775739011920,0
1,6336,6488064,1024,96775739402402,96775739403734,0
1,6337,6489088,1024,96775739794300,96775739798007,0
1,6338,6490112,1024,96775740186198,96775740187900,0
1,6339,6491136,1024,96775740578096,96775740579924,0
1,6340,6492160,1024,96775740969994,96775740971247,0
1,6341,6493184,1024,96775741361893,96775741363200,0
1,6342,6494208,1024,96775741753791,96775741755132,0
1,6343,6495232,1024,96775742145689,96775742147006,0
1,6344,6496256,1024,96775742537587,96775742538789,0
1,6345,6497280,1024,96775742929485,96775742930822,0
1,6346,6498304,1024,96775743321383,96775743322676,0
1,6347,6499328,1024,96775743713281,96775743714909,0
1,6348,6500352,1024,96775744105179,96775744106762,0
1,6349,6501376,1024,96775744497077,96775744498365,0
1,6350,6502400,1024,96775744888976,96775744890159,0
1,6351,6503424,1024,96775745280874,96775745282632,0
1,6352,6504448,1024,96775745672772,96775745674445,0
1,6353,6505472,1024,96775746064670,96775746065928,0
1,6354,6506496,1024,96775746456568,96775746457922,0
1,6355,6507520,1024,96775746848466,96775746849955,0
1,6356,6508544,1024,96775747240364,96775747242118,0
1,6357,6509568,1024,96775747632262,96775747633472,0
1,6358,6510592,1024,96775748024161,96775748025495,0
1,6359,6511616,1024,96775748416059,96775748417298,0
1,6360,6512640,1024,96775748807957,96775748809261,0
1,6361,6513664,1024,96775749199855,96775749201025,0
1,6362,6514688,1024,96775749591753,96775749593128,0
1,6363,6515712,1024,96775749983651,96775749985151,0
1,6364,6516736,1024,96775750375549,96775750376845,0
1,6365,6517760,1024,96775750767447,96775750772938,0
1,6366,6518784,1024,96775751159345,96775751160581,0
1,6367,6519808,1024,96775751551244,96775751552674,0
1,6368,6520832,1024,96775751943142,96775751944698,0
1,6369,6521856,1024,96775752335040,96775752336711,0
1,6370,6522880,1024,96775752726938,96775752728193,0
1,6371,6523904,1024,96775753118836,96775753120116,0
1,6372,6524928,1024,96775753510734,96775753512240,0
1,6373,6525952,1024,96775753902632,96775753904093,0
1,6374,6526976,1024,96775754294530,96775754295816,0
1,6375,6528000,1024,96775754686429,96775754687860,0
1,6376,6529024,1024,96775755078327,96775755079973,0
1,6377,6530048,1024,96775755470225,96775755471746,0
1,6378,6531072,1024,96775755862123,96775755863529,0
1,6379,6532096,1024,96775756254021,96775756255473,0
1,6380,6533120,1024,96775756645919,96775756647276,0
1,6381,6534144,1024,96775757037817,96775757038989,0
1,6382,6535168,1024,96775757429715,96775757431302,0
1,6383,6536192,1024,96775757821614,96775757823116,0
1,6384,6537216,1024,96775758213512,96775758214959,0
1,6385,6538240,1024,96775758605410,96775758606832,0
1,6386,6539264,1024,96775758997308,96775758998996,0
1,6387,6540288,1024,96775759389206,96775759390649,0
1,6388,6541312,1024,96775759781104,96775759782572,0
1,6389,6542336,1024,96775760173002,96775760174355,0
1,6390,6543360,1024,96775760564900,96775760566399,0
1,6391,6544384,1024,96775760956798,96775760958292,0
1,6392,6545408,1024,96775761348697,96775761350035,0
1,6393,6546432,1024,96775761740595,96775761741739,0
1,6394,6547456,1024,96775762132493,96775762134132,0
1,6395,6548480,1024,96775762524391,96775762526035,0
1,6396,6549504,1024,96775762916289,96775762917618,0
1,6397,6550528,1024,96775763308187,96775763309362,0
1,6398,6551552,1024,96775763700085,96775763701395,0
1,6399,6552576,1024,96775764091983,96775764093318,0
1,6400,6553600,1024,96775764483882,96775764485411,0
1,6401,6554624,1024,96775764875780,96775764876794,0
1,6402,6555648,1024,96775765267678,96775765269177,0
1,6403,6556672,1024,96775765659576,96775765661120,0
1,6404,6557696,1024,96775766051474,96775766052994,0
1,6405,6558720,1024,96775766443372,96775766444537,0
1,6406,6559744,1024,96775766835270,96775766836690,0
1,6407,6560768,1024,96775767227168,96775767228923,0
1,6408,6561792,1024,96775767619066,96775767620587,0
1,6409,6562816,1024,96775768010965,96775768012130,0
1,6410,6563840,1024,96775768402863,96775768404523,0
1,6411,6564864,1024,96775768794761,96775768796167,0
1,6412,6565888,1024,96775769186659,96775769187780,0
1,6413,6566912,1024,96775769578557,96775769579763,0
1,6414,6567936,1024,96775769970455,96775769971766,0
1,6415,6568960,1024,96775770362353,96775770363850,0
1,6416,6569984,1024,96775770754251,96775770755493,0
1,6417,6571008,1024,96775771146150,96775771147296,0
1,6418,6572032,1024,96775771538048,96775771539469,0
1,6419,6573056,1024,96775771929946,96775771931173,0
1,6420,6574080,1024,96775772321844,96775772323256,0
1,6421,6575104,1024,96775772713742,96775772715009,0
1,6422,6576128,1024,96775773105640,96775773107083,0
1,6423,6577152,1024,96775773497538,96775773498856,0
1,6424,6578176,1024,96775773889436,96775773891069,0
1,6425,6579200,1024,96775774281334,96775774282752,0
1,6426,6580224,1024,96775774673233,96775774674556,0
1,6427,6581248,1024,96775775065131,96775775066839,0
1,6428,6582272,1024,96775775457029,96775775458612,0
1,6429,6583296,1024,96775775848927,96775775850005,0
1,6430,6584320,1024,96775776240825,96775776242238,0
1,6431,6585344,1024,96775776632723,96775776634212,0
1,6432,6586368,1024,96775777024621,96775777026195,0
1,6433,6587392,1024,96775777416519,96775777417808,0
1,6434,6588416,1024,96775777808418,96775777809821,0
1,6435,6589440,1024,96775778200316,96775778201984,0
1,6436,6590464,1024,96775778592214,96775778594297,0
1,6437,6591488,1024,96775778984112,96775778985451,0
1,6438,6592512,1024,96775779376010,96775779377494,0
1,6439,6593536,1024,96775779767908,96775779772868,0
1,6440,6594560,1024,96775780159806,96775780161201,0
1,6441,6595584,1024,96775780551704,96775780552884,0
1,6442,6596608,1024,96775780943603,96775780945017,0
1,6443,6597632,1024,96775781335501,96775781336810,0
1,6444,6598656,1024,96775781727399,96775781728934,0
1,6445,6599680,1024,96775782119297,96775782120607,0
1,6446,6600704,1024,96775782511195,96775782512530,0
1,6447,6601728,1024,96775782903093,96775782904404,0
1,6448,6602752,1024,96775783294991,96775783296287,0
1,6449,6603776,1024,96775783686889,96775783688330,0
1,6450,6604800,1024,96775784078787,96775784080263,0
1,6451,6605824,1024,96775784470686,96775784472147,0
1,6452,6606848,1024,96775784862584,96775784864390,0
1,6453,6607872,1024,96775785254482,96775785256033,0
1,6454,6608896,1024,96775785646380,96775785647566,0
1,6455,6609920,1024,96775786038278,96775786039700,0
1,6456,6610944,1024,96775786430176,96775786431643,0
1,6457,6611968,1024,96775786822074,96775786823206,0
1,6458,6612992,1024,96775787213972,96775787215260,0
1,6459,6614016,1024,96775787605871,96775787607063,0
1,6460,6615040,1024,96775787997769,96775787999316,0
1,6461,6616064,1024,96775788389667,96775788391308,0
1,6462,6617088,1024,96775788781565,96775788783182,0
1,6463,6618112,1024,96775789173463,96775789174725,0
1,6464,6619136,1024,96775789565361,96775789566758,0
1,6465,6620160,1024,96775789957259,96775789958572,0
1,6466,6621184,1024,96775790349157,96775790350315,0
1,6467,6622208,1024,96775790741055,96775790742208,0
1,6468,6623232,1024,96775791132954,96775791134321,0
1,6469,6624256,1024,96775791524852,96775791526255,0
1,6470,6625280,1024,96775791916750,96775791918378,0
1,6471,6626304,1024,96775792308648,96775792309901,0
1,6472,6627328,1024,96775792700546,96775792701824,0
1,6473,6628352,1024,96775793092444,96775793093628,0
1,6474,6629376,1024,96775793484342,96775793485771,0
1,6475,6630400,1024,96775793876240,96775793877554,0
1,6476,6631424,1024,96775794268139,96775794269488,0
1,6477,6632448,1024,96775794660037,96775794661171,0
1,6478,6633472,1024,96775795051935,96775795053154,0
1,6479,6634496,1024,96775795443833,96775795445227,0
1,6480,6635520,1024,96775795835731,96775795837041,0
1,6481,6636544,1024,96775796227629,96775796228924,0
1,6482,6637568,1024,96775796619527,96775796621217,0
1,6483,6638592,1024,96775797011425,96775797013230,0
1,6484,6639616,1024,96775797403324,96775797404594,0
1,6485,6640640,1024,96775797795222,96775797796507,0
1,6486,6641664,1024,96775798187120,96775798188680,0
1,6487,6642688,1024,96775798579018,96775798580824,0
1,6488,6643712,1024,96775798970916,96775798972377,0
1,6489,6644736,1024,96775799362814,96775799364100,0
1,6490,6645760,1024,96775799754712,96775799756163,0
1,6491,6646784,1024,96775800146610,96775800148017,0
1,6492,6647808,1024,96775800538508,96775800539949,0
1,6493,6648832,1024,96775800930407,96775800931482,0
1,6494,6649856,1024,96775801322305,96775801323596,0
1,6495,6650880,1024,96775801714203,96775801715399,0
1,6496,6651904,1024,96775802106101,96775802107432,0
1,6497,6652928,1024,96775802497999,96775802499315,0
1,6498,6653952,1024,96775802889897,96775802891159,0
1,6499,6654976,1024,96775803281795,96775803283352,0
1,6500,6656000,1024,96775803673693,96775803675465,0
1,6501,6657024,1024,96775804065592,96775804066799,0
1,6502,6658048,1024,96775804457490,96775804458912,0
1,6503,6659072,1024,96775804849388,96775804850515,0
1,6504,6660096,1024,96775805241286,96775805242938,0
1,6505,6661120,1024,96775805633184,96775805634332,0
1,6506,6662144,1024,96775806025082,96775806026355,0
1,6507,6663168,1024,96775806416980,96775806418498,0
1,6508,6664192,1024,96775806808878,96775806810171,0
1,6509,6665216,1024,96775807200776,96775807201965,0
1,6510,6666240,1024,96775807592675,96775807593968,0
1,6511,6667264,1024,96775807984573,96775807986261,0
1,6512,6668288,1024,96775808376471,96775808377925,0
1,6513,6669312,1024,96775808768369,96775808776668,0
1,6514,6670336,1024,96775809160267,96775809161551,0
1,6515,6671360,1024,96775809552165,96775809553524,0
1,6516,6672384,1024,96775809944063,96775809945368,0
1,6517,6673408,1024,96775810335961,96775810337211,0
1,6518,6674432,1024,96775810727860,96775810729214,0
1,6519,6675456,1024,96775811119758,96775811121028,0
1,6520,6676480,1024,96775811511656,96775811513311,0
1,6521,6677504,1024,96775811903554,96775811905124,0
1,6522,6678528,1024,96775812295452,96775812296837,0
1,6523,6679552,1024,96775812687350,96775812688730,0
1,6524,6680576,1024,96775813079248,96775813080903,0
1,6525,6681600,1024,96775813471146,96775813472456,0
1,6526,6682624,1024,96775813863044,96775813864469,0
1,6527,6683648,1024,96775814254943,96775814256283,0
1,6528,6684672,1024,96775814646841,96775814648436,0
1,6529,6685696,1024,96775815038739,96775815040279,0
1,6530,6686720,1024,96775815430637,96775815431883,0
1,6531,6687744,1024,96775815822535,96775815823976,0
1,6532,6688768,1024,96775816214433,96775816215719,0
1,6533,6689792,1024,96775816606331,96775816607502,0
1,6534,6690816,1024,96775816998229,96775816999426,0
1,6535,6691840,1024,96775817390128,96775817392289,0
1,6536,6692864,1024,96775817782026,96775817783412,0
1,6537,6693888,1024,96775818173924,96775818175495,0
1,6538,6694912,1024,96775818565822,96775818567499,0
1,6539,6695936,1024,96775818957720,96775818958952,0
1,6540,6696960,1024,96775819349618,96775819350865,0
1,6541,6697984,1024,96775819741516,96775819743079,0
1,6542,6699008,1024,96775820133414,96775820135292,0
1,6543,6700032,1024,96775820525313,96775820526825,0
1,6544,6701056,1024,96775820917211,96775820918418,0
1,6545,6702080,1024,96775821309109,96775821310792,0
1,6546,6703104,1024,96775821701007,96775821702335,0
1,6547,6704128,1024,96775822092905,96775822094238,0
1,6548,6705152,1024,96775822484803,96775822486372,0
1,6549,6706176,1024,96775822876701,96775822878415,0
1,6550,6707200,1024,96775823268599,96775823270738,0
1,6551,6708224,1024,96775823660497,96775823662011,0
1,6552,6709248,1024,96775824052396,96775824053884,0
1,6553,6710272,1024,96775824444294,96775824446097,0
1,6554,6711296,1024,96775824836192,96775824837960,0
1,6555,6712320,1024,96775825228090,96775825229333,0
1,6556,6713344,1024,96775825619988,96775825621657,0
1,6557,6714368,1024,96775826011886,96775826015811,0
1,6558,6715392,1024,96775826403784,96775826405273,0
1,6559,6716416,1024,96775826795682,96775826797487,0
1,6560,6717440,1024,96775827187581,96775827189270,0
1,6561,6718464,1024,96775827579479,96775827580873,0
1,6562,6719488,1024,96775827971377,96775827972926,0
1,6563,6720512,1024,96775828363275,96775828365140,0
1,6564,6721536,1024,96775828755173,96775828757413,0
1,6565,6722560,1024,96775829147071,96775829148656,0
1,6566,6723584,1024,96775829538969,96775829540890,0
1,6567,6724608,1024,96775829930867,96775829932443,0
1,6568,6725632,1024,96775830322765,96775830324186,0
1,6569,6726656,1024,96775830714664,96775830716139,0
1,6570,6727680,1024,96775831106562,96775831107993,0
1,6571,6728704,1024,96775831498460,96775831499736,0
1,6572,6729728,1024,96775831890358,96775831891739,0
1,6573,6730752,1024,96775832282256,96775832283612,0
1,6574,6731776,1024,96775832674154,96775832675696,0
1,6575,6732800,1024,96775833066052,96775833067399,0
1,6576,6733824,1024,96775833457950,96775833459232,0
1,6577,6734848,1024,96775833849849,96775833851186,0
1,6578,6735872,1024,96775834241747,96775834243339,0
1,6579,6736896,1024,96775834633645,96775834635462,0
1,6580,6737920,1024,96775835025543,96775835026985,0
1,6581,6738944,1024,96775835417441,96775835418979,0
1,6582,6739968,1024,96775835809339,96775835810792,0
1,6583,6740992,1024,96775836201237,96775836202574,0
1,6584,6742016,1024,96775836593135,96775836594758,0
1,6585,6743040,1024,96775836985033,96775836986131,0
1,6586,6744064,1024,96775837376932,96775837378194,0
1,6587,6745088,1024,96775837768830,96775837776778,0
1,6588,6746112,1024,96775838160728,96775838161921,0
1,6589,6747136,1024,96775838552626,96775838553814,0
1,6590,6748160,1024,96775838944524,96775838945737,0
1,6591,6749184,1024,96775839336422,96775839337520,0
1,6592,6750208,1024,96775839728320,96775839729644,0
1,6593,6751232,1024,96775840120218,96775840121587,0
1,6594,6752256,1024,96775840512117,96775840513480,0
1,6595,6753280,1024,96775840904015,96775840905154,0
1,6596,6754304,1024,96775841295913,96775841297727,0
1,6597,6755328,1024,96775841687811,96775841689240,0
1,6598,6756352,1024,96775842079709,96775842081013,0
1,6599,6757376,1024,96775842471607,96775842472787,0
1,6600,6758400,1024,96775842863505,96775842864830,0
1,6601,6759424,1024,96775843255403,96775843256753,0
1,6602,6760448,1024,96775843647302,96775843648607,0
1,6603,6761472,1024,96775844039200,96775844040370,0
1,6604,6762496,1024,96775844431098,96775844432403,0
1,6605,6763520,1024,96775844822996,96775844824226,0
1,6606,6764544,1024,96775845214894,96775845216240,0
1,6607,6765568,1024,96775845606792,96775845608283,0
1,6608,6766592,1024,96775845998690,96775846000036,0
1,6609,6767616,1024,96775846390588,96775846391809,0
1,6610,6768640,1024,96775846782486,96775846783853,0
1,6611,6769664,1024,96775847174385,96775847175736,0
1,6612,6770688,1024,96775847566283,96775847567729,0
1,6613,6771712,1024,96775847958181,96775847959543,0
1,6614,6772736,1024,96775848350079,96775848351665,0
1,6615,6773760,1024,96775848741977,96775848743228,0
1,6616,6774784,1024,96775849133875,96775849135191,0
1,6617,6775808,1024,96775849525773,96775849526885,0
1,6618,6776832,1024,96775849917671,96775849919048,0
1,6619,6777856,1024,96775850309570,96775850310761,0
1,6620,6778880,1024,96775850701468,96775850702845,0
1,6621,6779904,1024,96775851093366,96775851095218,0
1,6622,6780928,1024,96775851485264,96775851486761,0
1,6623,6781952,1024,96775851877162,96775851878214,0
1,6624,6782976,1024,96775852269060,96775852270258,0
1,6625,6784000,1024,96775852660958,96775852662101,0
1,6626,6785024,1024,96775853052856,96775853054214,0
1,6627,6786048,1024,96775853444754,96775853445937,0
1,6628,6787072,1024,96775853836653,96775853838001,0
1,6629,6788096,1024,96775854228551,96775854229664,0
1,6630,6789120,1024,96775854620449,96775854622077,0
1,6631,6790144,1024,96775855012347,96775855013671,0
1,6632,6791168,1024,96775855404245,96775855405694,0
1,6633,6792192,1024,96775855796143,96775855797597,0
1,6634,6793216,1024,96775856188041,96775856189660,0
1,6635,6794240,1024,96775856579939,96775856581494,0
1,6636,6795264,1024,96775856971838,96775856973177,0
1,6637,6796288,1024,96775857363736,96775857365030,0
1,6638,6797312,1024,96775857755634,96775857756884,0
1,6639,6798336,1024,96775858147532,96775858148767,0
1,6640,6799360,1024,96775858539430,96775858540690,0
1,6641,6800384,1024,96775858931328,96775858932873,0
1,6642,6801408,1024,96775859323226,96775859324857,0
1,6643,6802432,1024,96775859715124,96775859716790,0
1,6644,6803456,1024,96775860107023,96775860108503,0
1,6645,6804480,1024,96775860498921,96775860500085,0
1,6646,6805504,1024,96775860890819,96775860892539,0
1,6647,6806528,1024,96775861282717,96775861284112,0
1,6648,6807552,1024,96775861674615,96775861676255,0
1,6649,6808576,1024,96775862066513,96775862067819,0
1,6650,6809600,1024,96775862458411,96775862459772,0
1,6651,6810624,1024,96775862850309,96775862851635,0
1,6652,6811648,1024,96775863242207,96775863243488,0
1,6653,6812672,1024,96775863634106,96775863635392,0
1,6654,6813696,1024,96775864026004,96775864027335,0
1,6655,6814720,1024,96775864417902,96775864419428,0
1,6656,6815744,1024,96775864809800,96775864811601,0
1,6657,6816768,1024,96775865201698,96775865202895,0
1,6658,6817792,1024,96775865593596,96775865594898,0
1,6659,6818816,1024,96775865985494,96775865987011,0
1,6660,6819840,1024,96775866377392,96775866378995,0
1,6661,6820864,1024,96775866769291,96775866772308,0
1,6662,6821888,1024,96775867161189,96775867162451,0
1,6663,6822912,1024,96775867553087,96775867554874,0
1,6664,6823936,1024,96775867944985,96775867946328,0
1,6665,6824960,1024,96775868336883,96775868338131,0
1,6666,6825984,1024,96775868728781,96775868730064,0
1,6667,6827008,1024,96775869120679,96775869122008,0
1,6668,6828032,1024,96775869512577,96775869513681,0
1,6669,6829056,1024,96775869904475,96775869905764,0
1,6670,6830080,1024,96775870296374,96775870297667,0
1,6671,6831104,1024,96775870688272,96775870689491,0
1,6672,6832128,1024,96775871080170,96775871081804,0
1,6673,6833152,1024,96775871472068,96775871473216,0
1,6674,6834176,1024,96775871863966,96775871865300,0
1,6675,6835200,1024,96775872255864,96775872257093,0
1,6676,6836224,1024,96775872647762,96775872648976,0
1,6677,6837248,1024,96775873039660,96775873041049,0
1,6678,6838272,1024,96775873431559,96775873432843,0
1,6679,6839296,1024,96775873823457,96775873824706,0
1,6680,6840320,1024,96775874215355,96775874216479,0
1,6681,6841344,1024,96775874607253,96775874608392,0
1,6682,6842368,1024,96775874999151,96775875000456,0
1,6683,6843392,1024,96775875391049,96775875392309,0
1,6684,6844416,1024,96775875782947,96775875784272,0
1,6685,6845440,1024,96775876174845,96775876175986,0
1,6686,6846464,1024,96775876566743,96775876568119,0
1,6687,6847488,1024,96775876958642,96775876959862,0
1,6688,6848512,1024,96775877350540,96775877352015,0
1,6689,6849536,1024,96775877742438,96775877743979,0
1,6690,6850560,1024,96775878134336,96775878136012,0
1,6691,6851584,1024,96775878526234,96775878527415,0
1,6692,6852608,1024,96775878918132,96775878919518,0
1,6693,6853632,1024,96775879310030,96775879311332,0
1,6694,6854656,1024,96775879701928,96775879703525,0
1,6695,6855680,1024,96775880093827,96775880094998,0
1,6696,6856704,1024,96775880485725,96775880487052,0
1,6697,6857728,1024,96775880877623,96775880879035,0
1,6698,6858752,1024,96775881269521,96775881271038,0
1,6699,6859776,1024,96775881661419,96775881663091,0
1,6700,6860800,1024,96775882053317,96775882054395,0
1,6701,6861824,1024,96775882445215,96775882446468,0
1,6702,6862848,1024,96775882837113,96775882838481,0
1,6703,6863872,1024,96775883229012,96775883230345,0
1,6704,6864896,1024,96775883620910,96775883622247,0
1,6705,6865920,1024,96775884012808,96775884013970,0
1,6706,6866944,1024,96775884404706,96775884406243,0
1,6707,6867968,1024,96775884796604,96775884797997,0
1,6708,6868992,1024,96775885188502,96775885189880,0
1,6709,6870016,1024,96775885580400,96775885581613,0
1,6710,6871040,1024,96775885972298,96775885973876,0
1,6711,6872064,1024,96775886364196,96775886365820,0
1,6712,6873088,1024,96775886756095,96775886757673,0
1,6713,6874112,1024,96775887147993,96775887149156,0
1,6714,6875136,1024,96775887539891,96775887541280,0
1,6715,6876160,1024,96775887931789,96775887933243,0
1,6716,6877184,1024,96775888323687,96775888324916,0
1,6717,6878208,1024,96775888715585,96775888716709,0
1,6718,6879232,1024,96775889107483,96775889109113,0
1,6719,6880256,1024,96775889499381,96775889500916,0
1,6720,6881280,1024,96775889891280,96775889892619,0
1,6721,6882304,1024,96775890283178,96775890284453,0
1,6722,6883328,1024,96775890675076,96775890676306,0
1,6723,6884352,1024,96775891066974,96775891068209,0
1,6724,6885376,1024,96775891458872,96775891460192,0
1,6725,6886400,1024,96775891850770,96775891851956,0
1,6726,6887424,1024,96775892242668,96775892244049,0
1,6727,6888448,1024,96775892634566,96775892635682,0
1,6728,6889472,1024,96775893026464,96775893027885,0
1,6729,6890496,1024,96775893418363,96775893419629,0
1,6730,6891520,1024,96775893810261,96775893811552,0
1,6731,6892544,1024,96775894202159,96775894203705,0
1,6732,6893568,1024,96775894594057,96775894595228,0
1,6733,6894592,1024,96775894985955,96775894986981,0
1,6734,6895616,1024,96775895377853,96775895379674,0
1,6735,6896640,1024,96775895769751,96775895776868,0
1,6736,6897664,1024,96775896161649,96775896162961,0
1,6737,6898688,1024,96775896553548,96775896554934,0
1,6738,6899712,1024,96775896945446,96775896946707,0
1,6739,6900736,1024,96775897337344,96775897338601,0
1,6740,6901760,1024,96775897729242,96775897730754,0
1,6741,6902784,1024,96775898121140,96775898122437,0
1,6742,6903808,1024,96775898513038,96775898514290,0
1,6743,6904832,1024,96775898904936,96775898906244,0
1,6744,6905856,1024,96775899296834,96775899298507,0
1,6745,6906880,1024,96775899688732,96775899689910,0
1,6746,6907904,1024,96775900080631,96775900081823,0
1,6747,6908928,1024,96775900472529,96775900473777,0
1,6748,6909952,1024,96775900864427,96775900866040,0
1,6749,6910976,1024,96775901256325,96775901257583,0
1,6750,6912000,1024,96775901648223,96775901649557,0
1,6751,6913024,1024,96775902040121,96775902041270,0
1,6752,6914048,1024,96775902432019,96775902433513,0
1,6753,6915072,1024,96775902823917,96775902825236,0
1,6754,6916096,1024,96775903215816,96775903217120,0
1,6755,6917120,1024,96775903607714,96775903609013,0
1,6756,6918144,1024,96775903999612,96775904008026,0
1,6757,6919168,1024,96775904391510,96775904392620,0
1,6758,6920192,1024,96775904783408,96775904784723,0
1,6759,6921216,1024,96775905175306,96775905176496,0
1,6760,6922240,1024,96775905567204,96775905568459,0
1,6761,6923264,1024,96775905959102,96775905960383,0
1,6762,6924288,1024,96775906351001,96775906352316,0
1,6763,6925312,1024,96775906742899,96775906744329,0
1,6764,6926336,1024,96775907134797,96775907136191,0
1,6765,6927360,1024,96775907526695,96775907527905,0
1,6766,6928384,1024,96775907918593,96775907920068,0
1,6767,6929408,1024,96775908310491,96775908311911,0
1,6768,6930432,1024,96775908702389,96775908703765,0
1,6769,6931456,1024,96775909094287,96775909095858,0
1,6770,6932480,1024,96775909486185,96775909487951,0
1,6771,6933504,1024,96775909878084,96775909879274,0
1,6772,6934528,1024,96775910269982,96775910271448,0
1,6773,6935552,1024,96775910661880,96775910663251,0
1,6774,6936576,1024,96775911053778,96775911055044,0
1,6775,6937600,1024,96775911445676,96775911446818,0
1,6776,6938624,1024,96775911837574,96775911838991,0
1,6777,6939648,1024,96775912229472,96775912230644,0
1,6778,6940672,1024,96775912621370,96775912622647,0
1,6779,6941696,1024,96775913013269,96775913014441,0
