chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,484,96773796961367,96773796959273,96773798143388,1182.021,1184.115
2,485,96773798136747,96773798134967,96773799233095,1096.348,1098.128
2,486,96773799116960,96773799114712,96773800982223,1865.263,1867.511
2,487,96773800292570,96773800290406,96773801171490,878.92,881.084
2,488,96773801468250,96773801466100,96773802474494,1006.244,1008.394
2,489,96773802447883,96773802445846,96773804172082,1724.199,1726.236
2,490,96773803623543,96773803621540,96773805247877,1624.334,1626.337
2,491,96773804799403,96773804797234,96773806037614,1238.211,1240.38
2,492,96773805779116,96773805776979,96773807186083,1406.967,1409.104
2,493,96773806954626,96773806952673,96773808304301,1349.675,1351.628
2,494,96773808130445,96773808128367,96773809266693,1136.248,1138.326
2,495,96773809110228,96773809108112,96773810549507,1439.279,1441.395
2,496,96773810285938,96773810283806,96773811801649,1515.711,1517.843
2,497,96773811461497,96773811459501,96773812847784,1386.287,1388.283
2,498,96773812637487,96773812635195,96773813867578,1230.091,1232.383
2,499,96773813617100,96773813614940,96773815030838,1413.738,1415.898
2,500,96773814792780,96773814790634,96773815539666,746.886,749.032
2,501,96773815967940,96773815966328,96773817149280,1181.34,1182.952
2,502,96773816956623,96773816946073,96773818287468,1330.845,1341.395
2,503,96773818142573,96773818121767,96773819245790,1103.217,1124.023
2,504,96773819312583,96773819297461,96773820229443,916.86,931.982
2,505,96773820289906,96773820277206,96773821665782,1375.876,1388.576
2,506,96773821461016,96773821452901,96773822672897,1211.881,1219.996
2,507,96773822639945,96773822628595,96773823492655,852.71,864.06
2,508,96773823624838,96773823608340,96773824837479,1212.641,1229.139
2,509,96773824787368,96773824784034,96773826243267,1455.899,1459.233
2,510,96773825969287,96773825959728,96773827322234,1352.947,1362.506
2,511,96773827149618,96773827135422,96773828263236,1113.618,1127.814
2,512,96773828119941,96773828115167,96773829535578,1415.637,1420.411
2,513,96773829306821,96773829290861,96773830676246,1369.425,1385.385
2,514,96773830481361,96773830466556,96773831177113,695.752,710.557
2,515,96773831452973,96773831446301,96773832547090,1094.117,1100.789
2,516,96773832633793,96773832621995,96773833966088,1332.295,1344.093
2,517,96773833814682,96773833797689,96773834943692,1129.01,1146.003
2,518,96773834787206,96773834777434,96773836203093,1415.887,1425.659
2,519,96773835968646,96773835953128,96773837383784,1415.138,1430.656
2,520,96773837145545,96773837128822,96773838283124,1137.579,1154.302
2,521,96773838116238,96773838108567,96773839700122,1583.884,1591.555
2,522,96773839286298,96773839284262,96773840850140,1563.842,1565.878
2,523,96773840470018,96773840459956,96773841778182,1308.164,1318.226
2,524,96773841652868,96773841635650,96773842926921,1274.053,1291.271
2,525,96773842632531,96773842615395,96773845151646,2519.115,2536.251
2,526,96773843797031,96773843791089,96773845603311,1806.28,1812.222
2,527,96773844984221,96773844966783,96773846164010,1179.789,1197.227
2,528,96773845951714,96773845946528,96773847007669,1055.955,1061.141
2,529,96773847132013,96773847122222,96773848065065,933.052,942.843
2,530,96773848309213,96773848297917,96773848815680,506.467,517.763
2,531,96773849292406,96773849277662,96773850103303,810.897,825.641
2,532,96773850454966,96773850453356,96773851365556,910.59,912.2
2,533,96773851635955,96773851629050,96773852454373,818.418,825.323
2,534,96773852620098,96773852608795,96773853527879,907.781,919.084
2,535,96773853801969,96773853784489,96773854801952,999.983,1017.463
2,536,96773854963278,96773854960183,96773855648470,685.192,688.287
2,537,96773856146098,96773856135877,96773856821590,675.492,685.713
2,538,96773857133161,96773857115623,96773857912917,779.756,797.294
2,539,96773858301731,96773858291317,96773858822628,520.897,531.311
2,540,96773859481040,96773859467011,96773860329369,848.329,862.358
2,541,96773860450003,96773860446756,96773861361123,911.12,914.367
2,542,96773861637373,96773861622450,96773862311706,674.333,689.256
2,543,96773862803043,96773862798144,96773863456354,653.311,658.21
2,544,96773863785496,96773863777889,96773864778999,993.503,1001.11
2,545,96773864966166,96773864953583,96773865662769,696.603,709.186
2,546,96773866139795,96773866129278,96773866803017,663.222,673.739
2,547,96773867116299,96773867109023,96773868560418,1444.119,1451.395
2,548,96773868290358,96773868284717,96773869213859,923.501,929.142
2,549,96773869465758,96773869460411,96773870170352,704.594,709.941
2,550,96773870650498,96773870636105,96773871353862,703.364,717.757
2,551,96773871623100,96773871615850,96773872453829,830.729,837.979
2,552,96773872802251,96773872791544,96773873640179,837.928,848.635
2,553,96773873979921,96773873967238,96773874691175,711.254,723.937
2,554,96773874955023,96773874946984,96773875815342,860.319,868.358
2,555,96773876133953,96773876122678,96773876837627,703.674,714.949
2,556,96773877301473,96773877298372,96773877738047,436.574,439.675
2,557,96773878294846,96773878278117,96773879463536,1168.69,1185.419
2,558,96773879454505,96773879453811,96773880334615,880.11,880.804
2,559,96773880630595,96773880629505,96773881443533,812.938,814.028
2,560,96773881609978,96773881609250,96773882564101,954.123,954.851
2,561,96773882785818,96773882784944,96773883737940,952.122,952.996
2,562,96773883961698,96773883960639,96773884792556,830.858,831.917
2,563,96773885137478,96773885136333,96773885911904,774.426,775.571
2,564,96773886116841,96773886116078,96773887069432,952.591,953.354
2,565,96773887292871,96773887291772,96773887969923,677.052,678.151
2,566,96773888468230,96773888467466,96773889479094,1010.864,1011.628
2,567,96773889447993,96773889447211,96773890349894,901.901,902.683
2,568,96773890623832,96773890622905,96773891510333,886.501,887.428
2,569,96773891799712,96773891798599,96773892555908,756.196,757.309
2,570,96773892779176,96773892778345,96773893491479,712.303,713.134
2,571,96773893954875,96773893954039,96773894694800,739.925,740.761
2,572,96773895130455,96773895129733,96773896212621,1082.166,1082.888
2,573,96773896110208,96773896109478,96773897134342,1024.134,1024.864
2,574,96773897285968,96773897285172,96773898387806,1101.838,1102.634
2,575,96773898461938,96773898460866,96773899489363,1027.425,1028.497
2,576,96773899637368,96773899636560,96773900661402,1024.034,1024.842
2,577,96773900617121,96773900616305,96773901956846,1339.725,1340.541
2,578,96773901792920,96773901792000,96773902528335,735.415,736.335
2,579,96773902968430,96773902967694,96773904040706,1072.276,1073.012
2,580,96773903948183,96773903947439,96773905174094,1225.911,1226.655
2,581,96773905123913,96773905123133,96773905724193,600.28,601.06
2,582,96773906299583,96773906298827,96773906926384,626.801,627.557
2,583,96773907279626,96773907278572,96773908395433,1115.807,1116.861
2,584,96773908455006,96773908454266,96773909296413,841.407,842.147
2,585,96773909630675,96773909629960,96773910623639,992.964,993.679
2,586,96773910610399,96773910609706,96773911476287,865.888,866.581
2,587,96773911786248,96773911785400,96773912589705,803.457,804.305
2,588,96773912961818,96773912961094,96773913858728,896.91,897.634
2,589,96773914137517,96773914136788,96773914596283,458.766,459.495
2,590,96773915117340,96773915116533,96773916038761,921.421,922.228
2,591,96773916292960,96773916292227,96773916779317,486.357,487.09
2,592,96773917468720,96773917467921,96773918452753,984.033,984.832
2,593,96773918448383,96773918447666,96773919225649,777.266,777.983
2,594,96773919624123,96773919623361,96773920208533,584.41,585.172
2,595,96773920799863,96773920799055,96773921549178,749.315,750.123
2,596,96773921779516,96773921778800,96773922393387,613.871,614.587
2,597,96773922955246,96773922954494,96773923744672,789.426,790.178
2,598,96773924130956,96773924130188,96773925065307,934.351,935.119
2,599,96773925110788,96773925109933,96773926027339,916.551,917.406
2,600,96773926286418,96773926285627,96773927335934,1049.516,1050.307
2,601,96773927462078,96773927461321,96773928289386,827.308,828.065
2,602,96773928637997,96773928637016,96773929312070,674.073,675.054
2,603,96773929617521,96773929616761,96773930371887,754.366,755.126
2,604,96773930793280,96773930792455,96773931298187,504.907,505.732
2,605,96773931969040,96773931968149,96773932735286,766.246,767.137
2,606,96773932948683,96773932947894,96773933839043,890.36,891.149
2,607,96773934124313,96773934123588,96773934688162,563.849,564.574
2,608,96773935300253,96773935299282,96773936153991,853.738,854.709
2,609,96773936279776,96773936279027,96773937000420,720.644,721.393
2,610,96773937455485,96773937454722,96773938234412,778.927,779.69
2,611,96773938631175,96773938630416,96773939150483,519.308,520.067
2,612,96773939610928,96773939610161,96773940499069,888.141,888.908
2,613,96773940786588,96773940785855,96773941640497,853.909,854.642
2,614,96773941962338,96773941961549,96773942537807,575.469,576.258
2,615,96773943138218,96773943137243,96773943735878,597.66,598.635
2,616,96773944117851,96773944116988,96773944907547,789.696,790.559
2,617,96773945293571,96773945292682,96773945763606,470.035,470.924
2,618,96773946469221,96773946468377,96773947212925,743.704,744.548
2,619,96773947448944,96773947448122,96773948209059,760.115,760.937
2,620,96773948624593,96773948623816,96773949407599,783.006,783.783
2,621,96773949800272,96773949799510,96773950384992,584.72,585.482
2,622,96773950780146,96773950779255,96773951726778,946.632,947.523
2,623,96773951955705,96773951954949,96773952660430,704.725,705.481
2,624,96773953131425,96773953130643,96773953997155,865.73,866.512
2,625,96773954111188,96773954110388,96773955013269,902.081,902.881
2,626,96773955286818,96773955286083,96773956056964,770.146,770.881
2,627,96773956462548,96773956461777,96773957018667,556.119,556.89
2,628,96773957638278,96773957637471,96773958275609,637.331,638.138
2,629,96773958618001,96773958617216,96773959386996,768.995,769.78
2,630,96773959793741,96773959792910,96773960496014,702.273,703.104
2,631,96773960969400,96773960968604,96773961410895,441.495,442.291
2,632,96773961949173,96773961948349,96773962858265,909.092,909.916
2,633,96773963124803,96773963124043,96773963590309,465.506,466.266
2,634,96773964300483,96773964299738,96773965156772,856.289,857.034
2,635,96773965280396,96773965279483,96773966055542,775.146,776.059
2,636,96773966456026,96773966455177,96773967333386,877.36,878.209
2,637,96773967631715,96773967630871,96773968477744,846.029,846.873
2,638,96773968611399,96773968610616,96773969600941,989.542,990.325
2,639,96773969787139,96773969786310,96773970554314,767.175,768.004
2,640,96773970962748,96773970962004,96773971666702,703.954,704.698
2,641,96773972138648,96773972137698,96773972599773,461.125,462.075
2,642,96773973118370,96773973117444,96773974145265,1026.895,1027.821
2,643,96773974293920,96773974293138,96773975033266,739.346,740.128
2,644,96773975469800,96773975468832,96773976214305,744.505,745.473
2,645,96773976449323,96773976448577,96773977169518,720.195,720.941
2,646,96773977625003,96773977624271,96773978119879,494.876,495.608
2,647,96773978800803,96773978799965,96773979414494,613.691,614.529
2,648,96773979780536,96773979779710,96773980586684,806.148,806.974
2,649,96773980956386,96773980955404,96773981659979,703.593,704.575
2,650,96773982131856,96773982131099,96773982792117,660.261,661.018
2,651,96773983111749,96773983110844,96773984216066,1104.317,1105.222
2,652,96773984287469,96773984286538,96773985382015,1094.546,1095.477
2,653,96773985463138,96773985462232,96773986358818,895.68,896.586
2,654,96773986638637,96773986637926,96773987159456,520.819,521.53
2,655,96773987618521,96773987617671,96773988492230,873.709,874.559
2,656,96773988794260,96773988793365,96773989383020,588.76,589.655
2,657,96773989969790,96773989969059,96773990659183,689.393,690.124
2,658,96773990949594,96773990948805,96773991837063,887.469,888.258
2,659,96773992125283,96773992124499,96773992886629,761.346,762.13
2,660,96773993300913,96773993300193,96773993966835,665.922,666.642
2,661,96773994280826,96773994279938,96773995128545,847.719,848.607
2,662,96773995456346,96773995455632,96773996235792,779.446,780.16
2,663,96773996632205,96773996631326,96773997105001,472.796,473.675
2,664,96773997611958,96773997611071,96773998555170,943.212,944.099
2,665,96773998787608,96773998786765,96773999547934,760.326,761.169
2,666,96773999963308,96773999962460,96774000701153,737.845,738.693
2,667,96774001138968,96774001138154,96774001742618,603.65,604.464
2,668,96774002120511,96774002117899,96774002926208,805.697,808.309
2,669,96774003294401,96774003293593,96774003875670,581.269,582.077
2,670,96774004470191,96774004469287,96774005424013,953.822,954.726
2,671,96774005449714,96774005449032,96774006351764,902.05,902.732
2,672,96774006625464,96774006624726,96774007665848,1040.384,1041.122
2,673,96774007801192,96774007800420,96774008408063,606.871,607.643
2,674,96774008780936,96774008780166,96774009673526,892.59,893.36
2,675,96774009956785,96774009955860,96774010631628,674.843,675.768
2,676,96774011132325,96774011131554,96774011884611,752.286,753.057
2,677,96774012112078,96774012111299,96774013016709,904.631,905.41
2,678,96774013287758,96774013286993,96774014179289,891.531,892.296
2,679,96774014463448,96774014462687,96774015059819,596.371,597.132
2,680,96774015639148,96774015638381,96774016452125,812.977,813.744
2,681,96774016618841,96774016618126,96774017390617,771.776,772.491
2,682,96774017794691,96774017793821,96774018496474,701.783,702.653
2,683,96774018970301,96774018969515,96774019651983,681.682,682.468
2,684,96774019949973,96774019949260,96774020664958,714.985,715.698
2,685,96774021125873,96774021124954,96774021736934,611.061,611.98
2,686,96774022301393,96774022300648,96774023071059,769.666,770.411
2,687,96774023281176,96774023280393,96774024046122,764.946,765.729
2,688,96774024456836,96774024456087,96774025240142,783.306,784.055
2,689,96774025632656,96774025631781,96774026112702,480.046,480.921
2,690,96774026612299,96774026611527,96774027590222,977.923,978.695
2,691,96774027788049,96774027787221,96774028561925,773.876,774.704
2,692,96774028963678,96774028962915,96774029611950,648.272,649.035
2,693,96774030139378,96774030138609,96774030681666,542.288,543.057
2,694,96774031119271,96774031118354,96774031935588,816.317,817.234
2,695,96774032294890,96774032294048,96774033024295,729.405,730.247
2,696,96774033470690,96774033469742,96774034282048,811.358,812.306
2,697,96774034450323,96774034449487,96774035284301,833.978,834.814
2,698,96774035625973,96774035625182,96774036344558,718.585,719.376
2,699,96774036801593,96774036800876,96774037349862,548.269,548.986
2,700,96774037781386,96774037780621,96774038584203,802.817,803.582
2,701,96774038957206,96774038956315,96774039565757,608.551,609.442
2,702,96774040132786,96774040132009,96774040744937,612.151,612.928
2,703,96774041112449,96774041111754,96774042073851,961.402,962.097
2,704,96774042288199,96774042287448,96774043168228,880.029,880.78
2,705,96774043463978,96774043463142,96774044142651,678.673,679.509
2,706,96774044639548,96774044638837,96774045310760,671.212,671.923
2,707,96774045619301,96774045618582,96774046338245,718.944,719.663
2,708,96774046795021,96774046794276,96774047394391,599.37,600.115
2,709,96774047970690,96774047969970,96774048443197,472.507,473.227
2,710,96774048950434,96774048949715,96774049697799,747.365,748.084
2,711,96774050126223,96774050125409,96774050691592,565.369,566.183
2,712,96774051301833,96774051301103,96774051973376,671.543,672.273
2,713,96774052281636,96774052280848,96774053045782,764.146,764.934
2,714,96774053457256,96774053456543,96774054056646,599.39,600.103
2,715,96774054633136,96774054632237,96774055218405,585.269,586.168
2,716,96774055808705,96774055807931,96774056881222,1072.517,1073.291
2,717,96774056788558,96774056787676,96774057596546,807.988,808.87
2,718,96774057964078,96774057963370,96774058681073,716.995,717.703
2,719,96774059139878,96774059139064,96774059831872,691.994,692.808
2,720,96774060119481,96774060118809,96774060960600,841.119,841.791
2,721,96774061295171,96774061294503,96774062042156,746.985,747.653
2,722,96774062470911,96774062470198,96774063249916,779.005,779.718
2,723,96774063450624,96774063449943,96774064302122,851.498,852.179
2,724,96774064626344,96774064625637,96774065237034,610.69,611.397
2,725,96774065802073,96774065801331,96774066403624,601.551,602.293
2,726,96774066781817,96774066781076,96774067875533,1093.716,1094.457
2,727,96774067957626,96774067956770,96774068703661,746.035,746.891
2,728,96774069133245,96774069132464,96774069906501,773.256,774.037
2,729,96774070309015,96774070308158,96774071274798,965.783,966.64
2,730,96774071288628,96774071287904,96774072086215,797.587,798.311
2,731,96774072464418,96774072463598,96774072958485,494.067,494.887
2,732,96774073639978,96774073639292,96774074452625,812.647,813.333
2,733,96774074619751,96774074619037,96774075328235,708.484,709.198
2,734,96774075795641,96774075794731,96774076275097,479.456,480.366
2,735,96774076971401,96774076970425,96774077664114,692.713,693.689
2,736,96774077950924,96774077950170,96774078988309,1037.385,1038.139
2,737,96774079126593,96774079125864,96774079973202,846.609,847.338
2,738,96774080302333,96774080301559,96774081153642,851.309,852.083
2,739,96774081282206,96774081281304,96774082243949,961.743,962.645
2,740,96774082457796,96774082456998,96774083286124,828.328,829.126
2,741,96774083633476,96774083632692,96774084487225,853.749,854.533
2,742,96774084809085,96774084808386,96774085459967,650.882,651.581
2,743,96774085788909,96774085788131,96774086452351,663.442,664.22
2,744,96774086964688,96774086963825,96774087713374,748.686,749.549
2,745,96774088140268,96774088139519,96774088627374,487.106,487.855
2,746,96774089120371,96774089119264,96774089752712,632.341,633.448
2,747,96774090295771,96774090294959,96774091093038,797.267,798.079
2,748,96774091471340,96774091470653,96774092047490,576.15,576.837
2,749,96774092451493,96774092450398,96774093188389,736.896,737.991
2,750,96774093626873,96774093626092,96774094644518,1017.645,1018.426
2,751,96774094802513,96774094801786,96774095495667,693.154,693.881
2,752,96774095782466,96774095781531,96774096660186,877.72,878.655
2,753,96774096958026,96774096957225,96774097498924,540.898,541.699
2,754,96774098133706,96774098132920,96774099044636,910.93,911.716
2,755,96774099309436,96774099308614,96774100071831,762.395,763.217
2,756,96774100289529,96774100288359,96774101396456,1106.927,1108.097
2,757,96774101464819,96774101464053,96774102047918,583.099,583.865
2,758,96774102641369,96774102639747,96774103175986,534.617,536.239
2,759,96774103620451,96774103619492,96774104292834,672.383,673.342
2,760,96774104796021,96774104795186,96774105555436,759.415,760.25
2,761,96774105971610,96774105970880,96774106593792,622.182,622.912
2,762,96774106951274,96774106950625,96774107737340,786.066,786.715
2,763,96774108127083,96774108126320,96774108679542,552.459,553.222
2,764,96774109302683,96774109302014,96774109997357,694.674,695.343
2,765,96774110282866,96774110281759,96774111113405,830.539,831.646
2,766,96774111458206,96774111457453,96774112034856,576.65,577.403
2,767,96774112633916,96774112633147,96774113551537,917.621,918.39
2,768,96774113809566,96774113808841,96774114652264,842.698,843.423
2,769,96774114789418,96774114788586,96774115671848,882.43,883.262
2,770,96774115965048,96774115964280,96774116624910,659.862,660.63
2,771,96774117140788,96774117139975,96774117955706,814.918,815.731
2,772,96774118120581,96774118119720,96774118982011,861.43,862.291
2,773,96774119296171,96774119295414,96774119864600,568.429,569.186
2,774,96774120471901,96774120471108,96774121153734,681.833,682.626
2,775,96774121451564,96774121450853,96774122342994,891.43,892.141
2,776,96774122627264,96774122626547,96774123127101,499.837,500.554
2,777,96774123803004,96774123802241,96774124500667,697.663,698.426
2,778,96774124782707,96774124781986,96774125718348,935.641,936.362
2,779,96774125958557,96774125957681,96774126982221,1023.664,1024.54
2,780,96774127134095,96774127133375,96774127991524,857.429,858.149
2,781,96774128309885,96774128309069,96774128835863,525.978,526.794
2,782,96774129289728,96774129288814,96774130201710,911.982,912.896
2,783,96774130465218,96774130464508,96774131106790,641.572,642.282
2,784,96774131641038,96774131640202,96774132279240,638.202,639.038
2,785,96774132620651,96774132619947,96774133417668,797.017,797.721
2,786,96774133796781,96774133795641,96774134412882,616.101,617.241
2,787,96774134972051,96774134971336,96774135426796,454.745,455.46
2,788,96774135951934,96774135951081,96774136870825,918.891,919.744
2,789,96774137127884,96774137126775,96774137823907,696.023,697.132
2,790,96774138303294,96774138302469,96774138920334,617.04,617.865
2,791,96774139283126,96774139282214,96774140095494,812.368,813.28
2,792,96774140458956,96774140457908,96774140956043,497.087,498.135
2,793,96774141634346,96774141633602,96774142330349,696.003,696.747
2,794,96774142810036,96774142809296,96774143522479,712.443,713.183
2,795,96774143789989,96774143789042,96774144441081,651.092,652.039
2,796,96774144965429,96774144964736,96774145470135,504.706,505.399
2,797,96774146141118,96774146140430,96774146561352,420.234,420.922
2,798,96774147120962,96774147120175,96774147898867,777.905,778.692
2,799,96774148296891,96774148295869,96774148870780,573.889,574.911
2,800,96774149472331,96774149471563,96774149994008,521.677,522.445
2,801,96774150452213,96774150451308,96774151101025,648.812,649.717
2,802,96774151628043,96774151627002,96774152155221,527.178,528.219
2,803,96774152803403,96774152802697,96774153299500,496.097,496.803
2,804,96774153783236,96774153782442,96774154512451,729.215,730.009
2,805,96774154959116,96774154958136,96774155566297,607.181,608.161
2,806,96774156134686,96774156133830,96774156594962,460.276,461.132
2,807,96774157310236,96774157309524,96774157751231,440.995,441.707
2,808,96774158290179,96774158289269,96774158910739,620.56,621.47
2,809,96774159465709,96774159464963,96774160087789,622.08,622.826
2,810,96774160641399,96774160640657,96774161295030,653.631,654.373
2,811,96774161621352,96774161620403,96774162445469,824.117,825.066
2,812,96774162796871,96774162796097,96774163893828,1096.957,1097.731
2,813,96774163972530,96774163971791,96774164529740,557.21,557.949
2,814,96774164952274,96774164951536,96774165804163,851.889,852.627
2,815,96774166127954,96774166127230,96774166593379,465.425,466.149
2,816,96774167303683,96774167302924,96774167950475,646.792,647.551
2,817,96774168283417,96774168282669,96774168984100,700.683,701.431
2,818,96774169459256,96774169458363,96774170164230,704.974,705.867
2,819,96774170634826,96774170634058,96774171170875,536.049,536.817
2,820,96774171810586,96774171809752,96774172363775,553.189,554.023
2,821,96774172790359,96774172789497,96774173590086,799.727,800.589
2,822,96774173966039,96774173965191,96774174647352,681.313,682.161
2,823,96774175141598,96774175140885,96774175701967,560.369,561.082
2,824,96774176121441,96774176120630,96774176804204,682.763,683.574
2,825,96774177297181,96774177296324,96774177875150,577.969,578.826
2,826,96774178472791,96774178472018,96774179293779,820.988,821.761
2,827,96774179452554,96774179451764,96774180168428,715.874,716.664
2,828,96774180628194,96774180627458,96774181490643,862.449,863.185
2,829,96774181803924,96774181803152,96774182415674,611.75,612.522
2,830,96774182783687,96774182782897,96774183606255,822.568,823.358
2,831,96774183959377,96774183958591,96774184460213,500.836,501.622
2,832,96774185135116,96774185134285,96774185750277,615.161,615.992
2,833,96774186310785,96774186309979,96774186813803,503.018,503.824
2,834,96774187290518,96774187289724,96774188234230,943.712,944.506
2,835,96774188466408,96774188465419,96774189268026,801.618,802.607
2,836,96774189641858,96774189641113,96774190325611,683.753,684.498
2,837,96774190621721,96774190620858,96774191357116,735.395,736.258
2,838,96774191797321,96774191796552,96774192269527,472.206,472.975
2,839,96774192973341,96774192972246,96774193624913,651.572,652.667
2,840,96774193952854,96774193951991,96774194838324,885.47,886.333
2,841,96774195128514,96774195127685,96774195693573,565.059,565.888
2,842,96774196304104,96774196303379,96774196846832,542.728,543.453
2,843,96774197283917,96774197283125,96774198019531,735.614,736.406
2,844,96774198459776,96774198458819,96774199037226,577.45,578.407
2,845,96774199635446,96774199634513,96774200228546,593.1,594.033
2,846,96774200811126,96774200810207,96774201546200,735.074,735.993
2,847,96774201790759,96774201789952,96774202459442,668.683,669.49
2,848,96774202966709,96774202965646,96774203742595,775.886,776.949
2,849,96774204142068,96774204141340,96774204627164,485.096,485.824
2,850,96774205121822,96774205121085,96774205948539,826.717,827.454
2,851,96774206297701,96774206296780,96774206913142,615.441,616.362
2,852,96774207473201,96774207472474,96774208292418,819.217,819.944
2,853,96774208452924,96774208452219,96774209246611,793.687,794.392
2,854,96774209628693,96774209627913,96774210388399,759.706,760.486
2,855,96774210804293,96774210803607,96774211506248,701.955,702.641
2,856,96774211784226,96774211783352,96774212807561,1023.335,1024.209
2,857,96774212960016,96774212959046,96774213597988,637.972,638.942
2,858,96774214135576,96774214134740,96774215033726,898.15,898.986
2,859,96774215311576,96774215310435,96774215891875,580.299,581.44
2,860,96774216290969,96774216290180,96774217172459,881.49,882.279
2,861,96774217466679,96774217465874,96774218052329,585.65,586.455
2,862,96774218642319,96774218641568,96774219127665,485.346,486.097
2,863,96774219622112,96774219621313,96774220335956,713.844,714.643
2,864,96774220797802,96774220797007,96774221337050,539.248,540.043
2,865,96774221973491,96774221972701,96774222459177,485.686,486.476
2,866,96774222953184,96774222952446,96774223699579,746.395,747.133
2,867,96774224128944,96774224128141,96774224802446,673.502,674.305
2,868,96774225304573,96774225303835,96774225887044,582.471,583.209
2,869,96774226284517,96774226283580,96774227030282,745.765,746.702
2,870,96774227460076,96774227459274,96774228073247,613.171,613.973
2,871,96774228635706,96774228634968,96774229358711,723.005,723.743
2,872,96774229811416,96774229810662,96774230549141,737.725,738.479
2,873,96774230791339,96774230790407,96774231562205,770.866,771.798
2,874,96774231966859,96774231966101,96774232730685,763.826,764.584
2,875,96774233142779,96774233141796,96774233663866,521.087,522.07
2,876,96774234122341,96774234121541,96774234863847,741.506,742.306
2,877,96774235298011,96774235297235,96774235732606,434.595,435.371
2,878,96774236474101,96774236472929,96774236940996,466.895,468.067
2,879,96774237453454,96774237452674,96774238264671,811.217,811.997
2,880,96774238629124,96774238628368,96774239441141,812.017,812.773
2,881,96774239804944,96774239804062,96774240244499,439.555,440.437
2,882,96774240784687,96774240783807,96774241524332,739.645,740.525
2,883,96774241960307,96774241959502,96774242682171,721.864,722.669
2,884,96774243136227,96774243135196,96774243868111,731.884,732.915
2,885,96774244311976,96774244310890,96774244780302,468.326,469.412
2,886,96774245291449,96774245290635,96774246192440,900.991,901.805
2,887,96774246467208,96774246466329,96774247185593,718.385,719.264
2,888,96774247643098,96774247642023,96774248283581,640.483,641.558
2,889,96774248622751,96774248621768,96774249440019,817.268,818.251
2,890,96774249798311,96774249797462,96774250371891,573.58,574.429
2,891,96774250974001,96774250973157,96774251510869,536.868,537.712
2,892,96774251953684,96774251952902,96774252594186,640.502,641.284
2,893,96774253129494,96774253128596,96774253699043,569.549,570.447
2,894,96774254305124,96774254304290,96774254914564,609.44,610.274
2,895,96774255284837,96774255284035,96774255979810,694.973,695.775
2,896,96774256460497,96774256459729,96774257009835,549.338,550.106
2,897,96774257636206,96774257635423,96774258126892,490.686,491.469
2,898,96774258812016,96774258811117,96774259227600,415.584,416.483
2,899,96774259791699,96774259790863,96774260526854,735.155,735.991
2,900,96774260967339,96774260966557,96774261643641,676.302,677.084
2,901,96774262143118,96774262142251,96774262664617,521.499,522.366
2,902,96774263122822,96774263121996,96774263963990,841.168,841.994
2,903,96774264298582,96774264297690,96774264925733,627.151,628.043
2,904,96774265474201,96774265473384,96774266257308,783.107,783.924
2,905,96774266453965,96774266453129,96774267341534,887.569,888.405
2,906,96774267629664,96774267628823,96774268354269,724.605,725.446
2,907,96774268805233,96774268804518,96774269348572,543.339,544.054
2,908,96774269785226,96774269784263,96774270663126,877.9,878.863
2,909,96774270960756,96774270959957,96774271508825,548.069,548.868
2,910,96774272136496,96774272135651,96774272913123,776.627,777.472
2,911,96774273312036,96774273311345,96774273752081,440.045,440.736
2,912,96774274291769,96774274291090,96774275146908,855.139,855.818
2,913,96774275467529,96774275466784,96774275961315,493.786,494.531
2,914,96774276643249,96774276642478,96774277205428,562.179,562.95
2,915,96774277624102,96774277622224,96774278285124,661.022,662.9
2,916,96774278798722,96774278797918,96774279475894,677.172,677.976
2,917,96774279974532,96774279973612,96774280464728,490.196,491.116
2,918,96774280954104,96774280953357,96774281941478,987.374,988.121
2,919,96774282129834,96774282129051,96774282822378,692.544,693.327
2,920,96774283305453,96774283304745,96774283822211,516.758,517.466
2,921,96774284285277,96774284284490,96774284944259,658.982,659.769
2,922,96774285461046,96774285460184,96774286113378,652.332,653.194
2,923,96774286636646,96774286635879,96774287238917,602.271,603.038
2,924,96774287812546,96774287811573,96774288460618,648.072,649.045
2,925,96774288792079,96774288791318,96774289500993,708.914,709.675
2,926,96774289967829,96774289967012,96774290607981,640.152,640.969
2,927,96774291143509,96774291142706,96774291546392,402.883,403.686
2,928,96774292123182,96774292122451,96774293347283,1224.101,1224.832
2,929,96774293808739,96774293298145,96774296018163,2209.424,2720.018
2,930,96774294474711,96774294473839,96774296434337,1959.626,1960.498
2,931,96774295454484,96774295453585,96774297340608,1886.124,1887.023
2,932,96774296630274,96774296629279,96774297763903,1133.629,1134.624
2,933,96774297805984,96774297804973,96774298317641,511.657,512.668
2,934,96774298785687,96774298784718,96774299641056,855.369,856.338
2,935,96774299962447,96774299960412,96774300824666,862.219,864.254
2,936,96774301138267,96774301136106,96774302103639,965.372,967.533
2,937,96774302313926,96774302311800,96774303135244,821.318,823.444
2,938,96774303293360,96774303291545,96774304502890,1209.53,1211.345
2,939,96774304468989,96774304467240,96774305128281,659.292,661.041
2,940,96774305644809,96774305642934,96774306244959,600.15,602.025
2,941,96774306624901,96774306622679,96774307444949,820.048,822.27
2,942,96774307800331,96774307798373,96774308637930,837.599,839.557
2,943,96774308976351,96774308974067,96774309788208,811.857,814.141
