chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
1,22,300,96773305324863,96773307284049,96773309031887,3707.024,1747.838,1,1,96773307282677,1749.210
1,23,300,96773307675702,96773309635228,96773311036166,3360.464,1400.938,1,1,96773309634066,1402.100
1,24,300,96773310027261,96773311594874,96773314729510,4702.249,3134.636,1,1,96773311593556,3135.954
1,25,300,96773311986777,96773313946184,96773315506426,3519.649,1560.242,1,1,96773313944945,1561.481
1,26,300,96773314338297,96773316298053,96773318900911,4562.614,2602.858,1,1,96773316296334,2604.577
1,27,300,96773316689557,96773318257150,96773322624307,5934.750,4367.157,1,1,96773318255824,4368.483
1,28,300,96773318649003,96773320608518,96773322624307,3975.304,2015.789,1,1,96773320607213,2017.094
1,29,300,96773321000102,96773322959998,96773324143599,3143.497,1183.601,1,1,96773322958602,1184.997
1,30,300,96773323351601,96773325310978,96773327149640,3798.039,1838.662,1,1,96773325309991,1839.649
1,31,300,96773325310978,96773327270524,96773329405736,4094.758,2135.212,1,1,96773327269481,2136.255
1,32,300,96773327662527,96773329622014,96773331458345,3795.818,1836.331,1,1,96773329620870,1837.475
1,33,300,96773330013857,96773331973323,96773336102272,6088.415,4128.949,1,1,96773331972259,4130.013
1,34,300,96773332365176,96773333932929,96773336102272,3737.096,2169.343,1,1,96773333931749,2170.523
1,35,300,96773334324642,96773336284079,96773338369019,4044.377,2084.940,1,1,96773336283138,2085.881
1,36,300,96773336676072,96773338635768,96773340112728,3436.656,1476.960,1,1,96773338634527,1478.201
1,37,300,96773339027371,96773340595005,96773342555571,3528.200,1960.566,1,1,96773340594017,1961.554
1,38,300,96773340986918,96773342946444,96773345502080,4515.162,2555.636,1,1,96773342945406,2556.674
1,39,300,96773343338327,96773345297843,96773346717231,3378.904,1419.388,1,1,96773345296795,1420.436
1,40,300,96773345689706,96773347257449,96773350086665,4396.959,2829.216,1,1,96773347256285,2830.380
1,41,300,96773347649293,96773349608739,96773351698429,4049.136,2089.690,1,1,96773349607674,2090.755
1,42,300,96773350000482,96773351960089,96773353432348,3431.866,1472.259,1,1,96773351959063,1473.285
1,43,300,96773352354552,96773354311478,96773356149940,3795.388,1838.462,1,1,96773354310451,1839.489
1,44,300,96773354311478,96773356270874,96773358971226,4659.748,2700.352,1,1,96773356269942,2701.284
1,45,300,96773356662817,96773358622293,96773360725575,4062.758,2103.282,1,1,96773358621331,2104.244
1,46,300,96773359014157,96773360974063,96773363109505,4095.348,2135.442,1,1,96773360972719,2136.786
1,47,300,96773361365586,96773362933139,96773365509046,4143.460,2575.907,1,1,96773362932210,2576.836
1,48,300,96773363325073,96773365284709,96773367151012,3825.939,1866.303,1,1,96773365283599,1867.413
1,49,300,96773365676472,96773367636279,96773368932052,3255.580,1295.773,1,1,96773367634987,1297.065
1,50,300,96773368027721,96773369595444,96773371698256,3670.535,2102.812,1,1,96773369594478,2103.778
1,51,300,96773369987427,96773371946954,96773373248398,3260.971,1301.444,1,1,96773371945867,1302.531
1,52,300,96773372338827,96773374298333,96773375623548,3284.721,1325.215,1,1,96773374297255,1326.293
1,53,300,96773374690157,96773376257700,96773378200475,3510.318,1942.775,1,1,96773376256746,1943.729
1,54,300,96773376651723,96773378609209,96773380171702,3519.979,1562.493,1,1,96773378608135,1563.567
1,55,300,96773379011822,96773380960888,96773382343815,3331.993,1382.927,1,1,96773380959523,1384.292
1,56,300,96773381352461,96773383312048,96773385965908,4613.447,2653.860,1,1,96773383310912,2654.996
1,57,300,96773383312048,96773385271324,96773388178012,4865.964,2906.688,1,1,96773385270403,2907.609
1,58,300,96773385663307,96773387622824,96773390199421,4536.114,2576.597,1,1,96773387621791,2577.630
1,59,300,96773388018347,96773389974184,96773391903208,3884.861,1929.024,1,1,96773389973180,1930.028
1,60,300,96773390366487,96773391933699,96773395255591,4889.104,3321.892,1,1,96773391932671,3322.920
1,61,300,96773392325572,96773394285069,96773396412111,4086.539,2127.042,1,1,96773394284059,2128.052
1,62,300,96773394676992,96773396636418,96773398508092,3831.100,1871.674,1,1,96773396635448,1872.644
1,63,300,96773397028252,96773398595975,96773400521840,3493.588,1925.865,1,1,96773398594939,1926.901
1,64,300,96773398987848,96773400947334,96773402928991,3941.143,1981.657,1,1,96773400946327,1982.664
1,65,300,96773401339188,96773403298693,96773405196097,3856.909,1897.404,1,1,96773403297716,1898.381
1,66,300,96773403690606,96773405258519,96773407610109,3919.503,2351.590,1,1,96773405257207,2352.902
1,67,300,96773405650403,96773407609519,96773409735150,4084.747,2125.631,1,1,96773407608595,2126.555
1,68,300,96773408011093,96773409961109,96773412294987,4283.894,2333.878,1,1,96773409959984,2335.003
1,69,300,96773410353002,96773412312588,96773414137320,3784.318,1824.732,1,1,96773412311373,1825.947
1,70,300,96773412312588,96773414271895,96773416286003,3973.415,2014.108,1,1,96773414270863,2015.140
1,71,300,96773414663787,96773416623293,96773418283490,3619.703,1660.197,1,1,96773416622252,1661.238
1,72,300,96773417015267,96773418974603,96773420503935,3488.668,1529.332,1,1,96773418973641,1530.294
1,73,300,96773419366416,96773420934099,96773422380278,3013.862,1446.179,1,1,96773420933131,1447.147
1,74,300,96773421326083,96773423285499,96773424458588,3132.505,1173.089,1,1,96773423284520,1174.068
1,75,300,96773423677402,96773425636859,96773427378848,3701.446,1741.989,1,1,96773425635909,1742.939
1,76,300,96773426028782,96773427596314,96773429792719,3763.937,2196.405,1,1,96773427595400,2197.319
1,77,300,96773427988127,96773429947824,96773432090956,4102.829,2143.132,1,1,96773429946788,2144.168
1,78,300,96773430339727,96773432299174,96773434207898,3868.171,1908.724,1,1,96773432298177,1909.721
1,79,300,96773432691097,96773434258680,96773436058861,3367.764,1800.181,1,1,96773434257668,1801.193
1,80,300,96773434650563,96773436609990,96773437726667,3076.104,1116.677,1,1,96773436609056,1117.611
1,81,300,96773437010882,96773438961428,96773441427172,4416.290,2465.744,1,1,96773438960445,2466.727
1,82,300,96773439353262,96773441312908,96773442891351,3538.089,1578.443,1,1,96773441311834,1579.517
1,83,300,96773441312908,96773443272254,96773445322193,4009.285,2049.939,1,1,96773443271324,2050.869
1,84,300,96773443665747,96773445623704,96773447697794,4032.047,2074.090,1,1,96773445622713,2075.081
1,85,300,96773446015877,96773447975024,96773449844956,3829.079,1869.932,1,1,96773447974102,1870.854
1,86,300,96773448367087,96773449934920,96773452037491,3670.404,2102.571,1,1,96773449933592,2103.899
1,87,300,96773450326793,96773452286039,96773453726758,3399.965,1440.719,1,1,96773452284981,1441.777
1,88,300,96773452679252,96773454639038,96773455599781,2920.529,960.743,1,1,96773454636370,963.411
1,89,300,96773455031112,96773456597195,96773458673534,3642.422,2076.339,1,1,96773456595860,2077.674
1,90,300,96773456989178,96773458948194,96773460556209,3567.031,1608.015,1,1,96773458947249,1608.960
1,91,300,96773459340018,96773461299614,96773462667090,3327.072,1367.476,1,1,96773461298638,1368.452
1,92,300,96773461691867,96773463259229,96773465318819,3626.952,2059.590,1,1,96773463258128,2060.691
1,93,300,96773463651163,96773465610499,96773467207223,3556.060,1596.724,1,1,96773465609517,1597.706
1,94,300,96773466015903,96773467961899,96773469805861,3789.958,1843.962,1,1,96773467960906,1844.955
1,95,300,96773468353792,96773470313228,96773472088049,3734.257,1774.821,1,1,96773470312294,1775.755
1,96,300,96773470313228,96773472272745,96773474939424,4626.196,2666.679,1,1,96773472271785,2667.639
1,97,300,96773472664818,96773474624193,96773475814274,3149.456,1190.081,1,1,96773474623174,1191.100
1,98,300,96773475016117,96773476976903,96773478782875,3766.758,1805.972,1,1,96773476974562,1808.313
1,99,300,96773477369056,96773478936379,96773481176205,3807.149,2239.826,1,1,96773478934053,2242.152
1,100,300,96773479326953,96773481287769,96773482624894,3297.941,1337.125,1,1,96773481285442,1339.452
1,101,300,96773481678252,96773483639389,96773485049616,3371.364,1410.227,1,1,96773483636830,1412.786
1,102,300,96773484029772,96773485597385,96773488557715,4527.943,2960.330,1,1,96773485596321,2961.394
1,103,300,96773485989319,96773487948594,96773489818118,3828.799,1869.524,1,1,96773487947710,1870.408
1,104,300,96773488340587,96773490301633,96773492871481,4530.894,2569.848,1,1,96773490299099,2572.382
1,105,300,96773490692157,96773492259480,96773495053694,4361.537,2794.214,1,1,96773492258589,2795.105
1,106,300,96773492651453,96773494611230,96773497481216,4829.763,2869.986,1,1,96773494609978,2871.238
1,107,300,96773495011382,96773496962399,96773498138128,3126.746,1175.729,1,1,96773496961367,1176.761
1,108,300,96773497355443,96773499313758,96773501050447,3695.004,1736.689,1,1,96773499312755,1737.692
1,109,300,96773499313758,96773501274874,96773503416877,4103.119,2142.003,1,1,96773501272246,2144.631
1,110,300,96773501665388,96773503625874,96773505377353,3711.965,1751.479,1,1,96773503623635,1753.718
1,111,300,96773504018017,96773505975984,96773507578738,3560.721,1602.754,1,1,96773505975023,1603.715
1,112,300,96773506367977,96773507937360,96773510180216,3812.239,2242.856,1,1,96773507934514,2245.702
1,113,300,96773508327533,96773510288080,96773511479310,3151.777,1191.230,1,1,96773510285903,1193.407
1,114,300,96773510680082,96773512639798,96773514612245,3932.163,1972.447,1,1,96773512637291,1974.954
1,115,300,96773513031782,96773514599125,96773516840231,3808.449,2241.106,1,1,96773514596782,2243.449
1,116,300,96773514991168,96773516950274,96773518490307,3499.139,1540.033,1,1,96773516948171,1542.136
1,117,300,96773517342328,96773519301734,96773521319672,3977.344,2017.938,1,1,96773519299559,2020.113
1,118,300,96773519693827,96773521260089,96773523249447,3555.620,1989.358,1,1,96773521259050,1990.397
1,119,300,96773521653054,96773523612569,96773526384223,4731.169,2771.654,1,1,96773523610439,2773.784
1,120,300,96773524011053,96773525964309,96773527581463,3570.410,1617.154,1,1,96773525961827,1619.636
1,121,300,96773526354642,96773528314428,96773529889891,3535.249,1575.463,1,1,96773528313216,1576.675
1,122,300,96773528314428,96773530274835,96773558982624,30668.196,28707.789,1,1,96773530272707,28709.917
1,123,300,96773530666898,96773532626874,96773558982624,28315.726,26355.750,1,1,96773532624095,26358.529
1,124,300,96773533018788,96773534977663,96773558982624,25963.836,24004.961,1,1,96773534975484,24007.140
1,125,300,96773535370467,96773536938579,96773558982624,23612.157,22044.045,1,1,96773536934975,22047.649
1,126,300,96773537330963,96773539290219,96773558982624,21651.661,19692.405,1,1,96773539286363,19696.261
1,127,300,96773539681902,96773541641329,96773558982624,19300.722,17341.295,1,1,96773541637752,17344.872
1,128,300,96773542032742,96773543600845,96773558982624,16949.882,15381.779,1,1,96773543597243,15385.381
1,129,300,96773543992908,96773545953005,96773558982624,14989.716,13029.619,1,1,96773545948631,13033.993
1,130,300,96773546343518,96773548302414,96773558982624,12639.106,10680.210,1,1,96773548300020,10682.604
1,131,300,96773548694087,96773550261610,96773558982624,10288.537,8721.014,1,1,96773550259511,8723.113
1,132,300,96773550654133,96773552613630,96773558982624,8328.491,6368.994,1,1,96773552610899,6371.725
1,133,300,96773553013583,96773554964479,96773558982624,5969.041,4018.145,1,1,96773554962288,4020.336
1,134,300,96773555356573,96773557316099,96773559754811,4398.238,2438.712,1,1,96773557313677,2441.134
1,135,300,96773557316099,96773559275384,96773560856928,3540.829,1581.544,1,1,96773559273167,1583.761
1,136,300,96773559667258,96773561626664,96773563169596,3502.338,1542.932,1,1,96773561624556,1545.040
1,137,300,96773562018767,96773563978734,96773566997785,4979.018,3019.051,1,1,96773563975945,3021.840
1,138,300,96773564370297,96773565937570,96773567948178,3577.881,2010.608,1,1,96773565935435,2012.743
1,139,300,96773566329753,96773568288980,96773569842891,3513.138,1553.911,1,1,96773568286824,1556.067
1,140,300,96773568680953,96773570640728,96773572719389,4038.436,2078.661,1,1,96773570638213,2081.176
1,141,300,96773571032522,96773572600335,96773574846741,3814.219,2246.406,1,1,96773572597703,2249.038
1,142,300,96773572992028,96773574951564,96773576550919,3558.891,1599.355,1,1,96773574949092,1601.827
1,143,300,96773575343278,96773577302824,96773579226329,3883.051,1923.505,1,1,96773577300481,1925.848
1,144,300,96773577694827,96773579262320,96773581325070,3630.243,2062.750,1,1,96773579259971,2065.099
1,145,300,96773579654324,96773581613700,96773583761573,4107.249,2147.873,1,1,96773581611360,2150.213
1,146,300,96773582011273,96773583964989,96773585378647,3367.374,1413.658,1,1,96773583962749,1415.898
1,147,300,96773584357242,96773586316448,96773589834427,5477.185,3517.979,1,1,96773586314138,3520.289
1,148,300,96773586316448,96773588275245,96773589834427,3517.979,1559.182,1,1,96773588273628,1560.799
1,149,300,96773588667798,96773590627755,96773593241533,4573.735,2613.778,1,1,96773590625017,2616.516
1,150,300,96773591019558,96773592979194,96773594732153,3712.595,1752.959,1,1,96773592976406,1755.747
1,151,300,96773593370617,96773594938070,96773597074533,3703.916,2136.463,1,1,96773594935896,2138.637
1,152,300,96773595330603,96773597290219,96773598252082,2921.479,961.863,1,1,96773597287285,964.797
1,153,300,96773597681453,96773599641079,96773601013135,3331.682,1372.056,1,1,96773599638674,1374.461
1,154,300,96773600033102,96773601600645,96773603809520,3776.418,2208.875,1,1,96773601598164,2211.356
1,155,300,96773601992639,96773603952185,96773605493496,3500.857,1541.311,1,1,96773603949553,1543.943
1,156,300,96773604343988,96773606303304,96773608211328,3867.340,1908.024,1,1,96773606300942,1910.386
1,157,300,96773606695177,96773608262780,96773609954877,3259.700,1692.097,1,1,96773608260432,1694.445
1,158,300,96773608654843,96773610614450,96773612831195,4176.352,2216.745,1,1,96773610611821,2219.374
1,159,300,96773611011513,96773612965549,96773615058980,4047.467,2093.431,1,1,96773612963210,2095.770
1,160,300,96773613357423,96773615317389,96773616809589,3452.166,1492.200,1,1,96773615314598,1494.991
1,161,300,96773615317389,96773617276805,96773619365956,4048.567,2089.151,1,1,96773617274089,2091.867
1,162,300,96773617668299,96773619627574,96773621152526,3484.227,1524.952,1,1,96773619625478,1527.048
1,163,300,96773620019667,96773621979504,96773623927930,3908.263,1948.426,1,1,96773621976866,1951.064
1,164,300,96773622371477,96773623938950,96773626108733,3737.256,2169.783,1,1,96773623936357,2172.376
1,165,300,96773624330843,96773626290080,96773628394540,4063.697,2104.460,1,1,96773626287746,2106.794
1,166,300,96773626682493,96773628641549,96773630180651,3498.158,1539.102,1,1,96773628639134,1541.517
1,167,300,96773629032782,96773630601735,96773632959295,3926.513,2357.560,1,1,96773630598625,2360.670
1,168,300,96773630992988,96773632952604,96773635405197,4412.209,2452.593,1,1,96773632950014,2455.183
1,169,300,96773633344348,96773635303754,96773636752593,3408.245,1448.839,1,1,96773635301402,1451.191
1,170,300,96773635696287,96773637262861,96773639606590,3910.303,2343.729,1,1,96773637260893,2345.697
1,171,300,96773637655224,96773639614860,96773641438191,3782.967,1823.331,1,1,96773639612282,1825.909
1,172,300,96773640016704,96773641965629,96773643887364,3870.660,1921.735,1,1,96773641963670,1923.694
1,173,300,96773642358182,96773644317579,96773646219703,3861.521,1902.124,1,1,96773644315059,1904.644
1,174,300,96773644317579,96773646276855,96773648937875,4620.296,2661.020,1,1,96773646274550,2663.325
1,175,300,96773646668888,96773648628135,96773651675057,5006.169,3046.922,1,1,96773648625938,3049.119
1,176,300,96773649020068,96773650979864,96773652011399,2991.331,1031.535,1,1,96773650977327,1034.072
1,177,300,96773651371548,96773652940041,96773656119588,4748.040,3179.547,1,1,96773652936818,3182.770
1,178,300,96773653331544,96773655290829,96773657052389,3720.845,1761.560,1,1,96773655288206,1764.183
1,179,300,96773655682813,96773657641959,96773659008226,3325.413,1366.267,1,1,96773657639595,1368.631
1,180,300,96773658034382,96773659601345,96773661576452,3542.070,1975.107,1,1,96773659599086,1977.366
1,181,300,96773659993689,96773661953075,96773663968513,3974.824,2015.438,1,1,96773661950475,2018.038
1,182,300,96773662344838,96773664304235,96773665745323,3400.485,1441.088,1,1,96773664301863,1443.460
1,183,300,96773664695877,96773666263690,96773667958798,3262.921,1695.108,1,1,96773666261354,1697.444
1,184,300,96773666655533,96773668615710,96773669894134,3238.601,1278.424,1,1,96773668612743,1281.391
1,185,300,96773669012984,96773670965809,96773672392457,3379.473,1426.648,1,1,96773670964131,1428.326
1,186,300,96773671358333,96773673318269,96773674624823,3266.490,1306.554,1,1,96773673315520,1309.303
1,187,300,96773673318269,96773675277635,96773677326235,4007.966,2048.600,1,1,96773675275011,2051.224
1,188,300,96773675668459,96773677628814,96773679413955,3745.496,1785.141,1,1,96773677626399,1787.556
1,189,300,96773678021127,96773679979584,96773682784359,4763.232,2804.775,1,1,96773679977788,2806.571
1,190,300,96773680372117,96773681939590,96773685707537,5335.420,3767.947,1,1,96773681937279,3770.258
1,191,300,96773682330933,96773684291320,96773686320108,3989.175,2028.788,1,1,96773684288667,2031.441
1,192,300,96773684682233,96773686641890,96773689196795,4514.562,2554.905,1,1,96773686640056,2556.739
1,193,300,96773687033693,96773688602336,96773690510830,3477.137,1908.494,1,1,96773688599547,1911.283
1,194,300,96773688993739,96773690953175,96773691710090,2716.351,756.915,1,1,96773690950935,759.155
1,195,300,96773691345098,96773693304654,96773694781615,3436.517,1476.961,1,1,96773693302324,1479.291
1,196,300,96773693696687,96773695264541,96773697993063,4296.376,2728.522,1,1,96773695261815,2731.248
1,197,300,96773695656174,96773697614720,96773698524341,2868.167,909.621,1,1,96773697613203,911.138
1,198,300,96773698011623,96773699966169,96773701763890,3752.267,1797.721,1,1,96773699964592,1799.298
1,199,300,96773700358693,96773702318249,96773704162032,3803.339,1843.783,1,1,96773702315981,1846.051
1,200,300,96773702318249,96773704277935,96773706470379,4152.130,2192.444,1,1,96773704275471,2194.908
1,201,300,96773704669718,96773706628565,96773708266460,3596.742,1637.895,1,1,96773706626860,1639.600
1,202,300,96773707020538,96773708979954,96773710780765,3760.227,1800.811,1,1,96773708978249,1802.516
1,203,300,96773709372378,96773710939521,96773712935227,3562.849,1995.706,1,1,96773710937739,1997.488
1,204,300,96773711331564,96773713291789,96773714403427,3071.863,1111.638,1,1,96773713289128,1114.299
1,205,300,96773713683503,96773715642929,96773717416789,3733.286,1773.860,1,1,96773715640517,1776.272
1,206,300,96773716034062,96773717601655,96773719525361,3491.299,1923.706,1,1,96773717600007,1925.354
1,207,300,96773717994229,96773719953715,96773720888286,2894.057,934.571,1,1,96773719951396,936.890
1,208,300,96773720345528,96773722305045,96773724788078,4442.550,2483.033,1,1,96773722302785,2485.293
1,209,300,96773722696338,96773724263830,96773726047261,3350.923,1783.431,1,1,96773724262275,1784.986
1,210,300,96773724655973,96773726615520,96773727845272,3189.299,1229.752,1,1,96773726613664,1231.608
1,211,300,96773727010904,96773728966629,96773730758700,3747.796,1792.071,1,1,96773728965053,1793.647
1,212,300,96773729358743,96773731318589,96773733078688,3719.945,1760.099,1,1,96773731316442,1762.246
1,213,300,96773731318589,96773733277616,96773734799487,3480.898,1521.871,1,1,96773733275932,1523.555
1,214,300,96773733670009,96773735629535,96773737488447,3818.438,1858.912,1,1,96773735627321,1861.126
1,215,300,96773736021938,96773737981544,96773739900069,3878.131,1918.525,1,1,96773737978710,1921.359
1,216,300,96773738372247,96773739940150,96773741915467,3543.220,1975.317,1,1,96773739938200,1977.267
1,217,300,96773740332204,96773742291360,96773743885734,3553.530,1594.374,1,1,96773742289589,1596.145
1,218,300,96773742683883,96773744642540,96773746555064,3871.181,1912.524,1,1,96773744640978,1914.086
1,219,300,96773745035033,96773746602126,96773748538170,3503.137,1936.044,1,1,96773746600468,1937.702
1,220,300,96773746994659,96773748953945,96773750785537,3790.878,1831.592,1,1,96773748951857,1833.680
1,221,300,96773749346268,96773751305124,96773753354953,4008.685,2049.829,1,1,96773751303246,2051.707
1,222,300,96773751696658,96773753265531,96773755337331,3640.673,2071.800,1,1,96773753262736,2074.595
1,223,300,96773753656254,96773755615640,96773757726032,4069.778,2110.392,1,1,96773755614125,2111.907
1,224,300,96773756011083,96773757967100,96773760003419,3992.336,2036.319,1,1,96773757965514,2037.905
1,225,300,96773758359053,96773760318579,96773763275029,4915.976,2956.450,1,1,96773760316902,2958.127
1,226,300,96773760318579,96773762278685,96773764424288,4105.709,2145.603,1,1,96773762276393,2147.895
1,227,300,96773762670048,96773764629985,96773766397174,3727.126,1767.189,1,1,96773764627782,1769.392
1,228,300,96773765021278,96773766981354,96773768392862,3371.584,1411.508,1,1,96773766979170,1413.692
1,229,300,96773767373818,96773768940961,96773771957463,4583.645,3016.502,1,1,96773768938661,3018.802
1,230,300,96773769333134,96773771292530,96773773924969,4591.835,2632.439,1,1,96773771290050,2634.919
1,231,300,96773771684304,96773773643879,96773775592245,3907.941,1948.366,1,1,96773773641438,1950.807
1,232,300,96773774035432,96773775602705,96773777864012,3828.580,2261.307,1,1,96773775600929,2263.083
1,233,300,96773775994529,96773777954155,96773780131509,4136.980,2177.354,1,1,96773777952318,2179.191
1,234,300,96773778346618,96773780305405,96773781169334,2822.716,863.929,1,1,96773780303706,865.628
1,235,300,96773780697088,96773782265421,96773784481115,3784.027,2215.694,1,1,96773782263197,2217.918
1,236,300,96773782657034,96773784617160,96773786011707,3354.673,1394.547,1,1,96773784614586,1397.121
1,237,300,96773785008903,96773786968400,96773788996819,3987.916,2028.419,1,1,96773786965974,2030.845
1,238,300,96773787360263,96773789319239,96773790686656,3326.393,1367.417,1,1,96773789317363,1369.293
1,239,300,96773789319239,96773791278556,96773911093195,121773.956,119814.639,1,1,96773791276854,119816.341
1,240,300,96773791670289,96773793630345,96773911093195,119422.906,117462.850,1,1,96773793628242,117464.953
1,241,300,96773794021729,96773795983105,96773911093195,117071.466,115110.090,1,1,96773795979631,115113.564
1,242,300,96773796374497,96773797942040,96773911093195,114718.698,113151.155,1,1,96773797939122,113154.073
1,243,300,96773798333754,96773800293540,96773911093195,112759.441,110799.655,1,1,96773800290510,110802.685
1,244,300,96773800685473,96773802645050,96773911093195,110407.722,108448.145,1,1,96773802641899,108451.296
1,245,300,96773803037443,96773804604196,96773911093195,108055.752,106488.999,1,1,96773804601390,106491.805
1,246,300,96773804996629,96773806956066,96773911093195,106096.566,104137.129,1,1,96773806952778,104140.417
1,247,300,96773807347409,96773809307144,96773911093195,103745.786,101786.051,1,1,96773809304167,101789.028
1,248,300,96773809699458,96773811266331,96773911093195,101393.737,99826.864,1,1,96773811263658,99829.537
1,249,300,96773811658774,96773813734225,96773911093195,99434.421,97358.970,1,1,96773813615046,97478.149
1,250,300,96773814008784,96773816683754,96773911093195,97084.411,94409.441,1,1,96773815966435,95126.760
1,251,300,96773818866788,96773826680832,96773911093195,92226.407,84412.363,1,1,96773818317824,92775.371
1,252,300,96773826680832,96773834368612,96773911093195,84412.363,76724.583,1,1,96773820277314,90815.881
1,253,300,96773835164339,96773842452945,96773911093195,75928.856,68640.250,1,1,96773822628703,88464.492
1,254,300,96773842453635,96773847871398,96773911093195,68639.560,63221.797,1,1,96773824980092,86113.103
1,255,300,96773847955251,96773849210323,96773911093195,63137.944,61882.872,1,1,96773826939582,84153.613
1,256,300,96773849210943,96773850228287,96773911093195,61882.252,60864.908,1,1,96773829290971,81802.224
1,257,300,96773850245069,96773851458130,96773911093195,60848.126,59635.065,1,1,96773831642360,79450.835
1,258,300,96773851474720,96773852409111,96773911093195,59618.475,58684.084,1,1,96773833601851,77491.344
1,259,300,96773852702691,96773853885982,96773911093195,58390.504,57207.213,1,1,96773835953239,75139.956
1,260,300,96773853887422,96773855784466,96773911093195,57205.773,55308.729,1,1,96773838304628,72788.567
1,261,300,96773855785106,96773856531931,96773911093195,55308.089,54561.264,1,1,96773840264119,70829.076
1,262,300,96773856550061,96773857667379,96773911093195,54543.134,53425.816,1,1,96773842615507,68477.688
1,263,300,96773857668069,96773858724414,96773911093195,53425.126,52368.781,1,1,96773844966896,66126.299
1,264,300,96773858725214,96773859969537,96773911093195,52367.981,51123.658,1,1,96773847318285,63774.910
1,265,300,96773859969537,96773861119016,96773911093195,51123.658,49974.179,1,1,96773849277775,61815.420
1,266,300,96773861135996,96773863804747,96773911093195,49957.199,47288.448,1,1,96773851629164,59464.031
1,267,300,96773863805327,96773864407507,96773911093195,47287.868,46685.688,1,1,96773853980553,57112.642
1,268,300,96773864408177,96773865649229,96773911093195,46685.018,45443.966,1,1,96773855940043,55153.152
1,269,300,96773865747632,96773866881971,96773911093195,45345.563,44211.224,1,1,96773858291432,52801.763
1,270,300,96773867181830,96773869028533,96773911093195,43911.365,42064.662,1,1,96773860642821,50450.374
1,271,300,96773869029203,96773870260494,96773911093195,42063.992,40832.701,1,1,96773862602311,48490.884
1,272,300,96773870278815,96773871445245,96773911093195,40814.380,39647.950,1,1,96773864953700,46139.495
1,273,300,96773871462315,96773872934165,96773911093195,39630.880,38159.030,1,1,96773867305089,43788.106
1,274,300,96773872934725,96773874085194,96773911093195,38158.470,37008.001,1,1,96773869264579,41828.616
1,275,300,96773874407845,96773874824049,96773911093195,36685.350,36269.146,1,1,96773871615968,39477.227
1,276,300,96773875578284,96773876312419,96773911093195,35514.911,34780.776,1,1,96773873967357,37125.838
1,277,300,96773876313009,96773877883442,96773911093195,34780.186,33209.753,1,1,96773876318745,34774.450
1,278,300,96773877883442,96773878508613,96773911093195,33209.753,32584.582,1,1,96773878278236,32814.959
1,279,300,96773878671738,96773880631495,96773911093195,32421.457,30461.700,1,1,96773880629625,30463.570
1,280,300,96773881023108,96773882982575,96773911093195,30070.087,28110.620,1,1,96773882981013,28112.182
1,281,300,96773883374568,96773884942241,96773911093195,27718.627,26150.954,1,1,96773884940504,26152.691
1,282,300,96773885333894,96773887293811,96773911093195,25759.301,23799.384,1,1,96773887291893,23801.302
1,283,300,96773887685604,96773889645050,96773911093195,23407.591,21448.145,1,1,96773889643281,21449.914
1,284,300,96773890037773,96773891604436,96773911093195,21055.422,19488.759,1,1,96773891602772,19490.423
1,285,300,96773891996969,96773893955975,96773911093195,19096.226,17137.220,1,1,96773893954161,17139.034
1,286,300,96773894347669,96773896307075,96773911093195,16745.526,14786.120,1,1,96773896305550,14787.645
1,287,300,96773896699248,96773898266561,96773911093195,14393.947,12826.634,1,1,96773898265040,12828.155
1,288,300,96773898658885,96773900618061,96773911093195,12434.310,10475.134,1,1,96773900616429,10476.766
1,289,300,96773901009814,96773902969550,96773911093195,10083.381,8123.645,1,1,96773902967818,8125.377
1,290,300,96773903361413,96773905320749,96773911093195,7731.782,5772.446,1,1,96773905319206,5773.989
1,291,300,96773905320749,96773907280736,96773911093195,5772.446,3812.459,1,1,96773907278697,3814.498
1,292,300,96773907672199,96773909631585,96773912580685,4908.486,2949.100,1,1,96773909630086,2950.599
1,293,300,96773910023809,96773911983285,96773913727014,3703.205,1743.729,1,1,96773911981474,1745.540
1,294,300,96773912374868,96773913942641,96773915912457,3537.589,1969.816,1,1,96773913940965,1971.492
1,295,300,96773914334574,96773916294030,96773917891665,3557.091,1597.635,1,1,96773916292354,1599.311
1,296,300,96773916685843,96773918645470,96773921180416,4494.573,2534.946,1,1,96773918643742,2536.674
1,297,300,96773919037293,96773920604856,96773922901543,3864.250,2296.687,1,1,96773920603233,2298.310
1,298,300,96773920996639,96773922956136,96773924728055,3731.416,1771.919,1,1,96773922954622,1773.433
1,299,300,96773923348079,96773925308055,96773927428076,4079.997,2120.021,1,1,96773925306010,2122.066
1,300,300,96773925699549,96773927266911,96773930097577,4398.028,2830.666,1,1,96773927265501,2832.076
1,301,300,96773927658894,96773929618541,96773932244219,4585.325,2625.678,1,1,96773929616890,2627.329
1,302,300,96773930011594,96773931969990,96773933092239,3080.645,1122.249,1,1,96773931968278,1123.961
1,303,300,96773932361883,96773934321320,96773935733647,3371.764,1412.327,1,1,96773934319667,1413.980
1,304,300,96773934321320,96773936280816,96773938350975,4029.655,2070.159,1,1,96773936279158,2071.817
1,305,300,96773936672740,96773938632255,96773940150136,3477.396,1517.881,1,1,96773938630546,1519.590
