chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
1,4380,4485120,1024,96683289059076,96683289060213,0
1,4381,4486144,1024,96683289450974,96683289452326,0
1,4382,4487168,1024,96683289842872,96683289844219,0
1,4383,4488192,1024,96683290234770,96683290236143,0
1,4384,4489216,1024,96683290626668,96683290628296,0
1,4385,4490240,1024,96683291018566,96683291019849,0
1,4386,4491264,1024,96683291410464,96683291411883,0
1,4387,4492288,1024,96683291802363,96683291803895,0
1,4388,4493312,1024,96683292194261,96683292195558,0
1,4389,4494336,1024,96683292586159,96683292587431,0
1,4390,4495360,1024,96683292978057,96683292979685,0
1,4391,4496384,1024,96683293369955,96683293371718,0
1,4392,4497408,1024,96683293761853,96683293763441,0
1,4393,4498432,1024,96683294153751,96683294155184,0
1,4394,4499456,1024,96683294545649,96683294547058,0
1,4395,4500480,1024,96683294937547,96683294939571,0
1,4396,4501504,1024,96683295329446,96683295330874,0
1,4397,4502528,1024,96683295721344,96683295722628,0
1,4398,4503552,1024,96683296113242,96683296114641,0
1,4399,4504576,1024,96683296505140,96683296506754,0
1,4400,4505600,1024,96683296897038,96683296898337,0
1,4401,4506624,1024,96683297288936,96683297290371,0
1,4402,4507648,1024,96683297680834,96683297682164,0
1,4403,4508672,1024,96683298072732,96683298074127,0
1,4404,4509696,1024,96683298464631,96683298465911,0
1,4405,4510720,1024,96683298856529,96683298857814,0
1,4406,4511744,1024,96683299248427,96683299249927,0
1,4407,4512768,1024,96683299640325,96683299641740,0
1,4408,4513792,1024,96683300032223,96683300033754,0
1,4409,4514816,1024,96683300424121,96683300425537,0
1,4410,4515840,1024,96683300816019,96683300817900,0
1,4411,4516864,1024,96683301207917,96683301209203,0
1,4412,4517888,1024,96683301599815,96683301601657,0
1,4413,4518912,1024,96683301991714,96683301993070,0
1,4414,4519936,1024,96683302383612,96683302385003,0
1,4415,4520960,1024,96683302775510,96683302777157,0
1,4416,4521984,1024,96683303167408,96683303168600,0
1,4417,4523008,1024,96683303559306,96683303560823,0
1,4418,4524032,1024,96683303951204,96683303952645,0
1,4419,4525056,1024,96683304343102,96683304344689,0
1,4420,4526080,1024,96683304735000,96683304736532,0
1,4421,4527104,1024,96683305126899,96683305128255,0
1,4422,4528128,1024,96683305518797,96683305520078,0
1,4423,4529152,1024,96683305910695,96683305912112,0
1,4424,4530176,1024,96683306302593,96683306303945,0
1,4425,4531200,1024,96683306694491,96683306696468,0
1,4426,4532224,1024,96683307086389,96683307087782,0
1,4427,4533248,1024,96683307478287,96683307479605,0
1,4428,4534272,1024,96683307870185,96683307871468,0
1,4429,4535296,1024,96683308262084,96683308263351,0
1,4430,4536320,1024,96683308653982,96683308655765,0
1,4431,4537344,1024,96683309045880,96683309047308,0
1,4432,4538368,1024,96683309437778,96683309439161,0
1,4433,4539392,1024,96683309829676,96683309832334,0
1,4434,4540416,1024,96683310221574,96683310222928,0
1,4435,4541440,1024,96683310613472,96683310614981,0
1,4436,4542464,1024,96683311005370,96683311014234,0
1,4437,4543488,1024,96683311397268,96683311398858,0
1,4438,4544512,1024,96683311789167,96683311790781,0
1,4439,4545536,1024,96683312181065,96683312182604,0
1,4440,4546560,1024,96683312572963,96683312574187,0
1,4441,4547584,1024,96683312964861,96683312966241,0
1,4442,4548608,1024,96683313356759,96683313358224,0
1,4443,4549632,1024,96683313748657,96683313750017,0
1,4444,4550656,1024,96683314140555,96683314142071,0
1,4445,4551680,1024,96683314532453,96683314533674,0
1,4446,4552704,1024,96683314924352,96683314925776,0
1,4447,4553728,1024,96683315316250,96683315318210,0
1,4448,4554752,1024,96683315708148,96683315709423,0
1,4449,4555776,1024,96683316100046,96683316101446,0
1,4450,4556800,1024,96683316491944,96683316493609,0
1,4451,4557824,1024,96683316883842,96683316885713,0
1,4452,4558848,1024,96683317275740,96683317277086,0
1,4453,4559872,1024,96683317667638,96683317669069,0
1,4454,4560896,1024,96683318059536,96683318061172,0
1,4455,4561920,1024,96683318451435,96683318453066,0
1,4456,4562944,1024,96683318843333,96683318844949,0
1,4457,4563968,1024,96683319235231,96683319236492,0
1,4458,4564992,1024,96683319627129,96683319628805,0
1,4459,4566016,1024,96683320019027,96683320020929,0
1,4460,4567040,1024,96683320410925,96683320412142,0
1,4461,4568064,1024,96683320802823,96683320804595,0
1,4462,4569088,1024,96683321194721,96683321196079,0
1,4463,4570112,1024,96683321586620,96683321588082,0
1,4464,4571136,1024,96683321978518,96683321979925,0
1,4465,4572160,1024,96683322370416,96683322371748,0
1,4466,4573184,1024,96683322762314,96683322763692,0
1,4467,4574208,1024,96683323154212,96683323155765,0
1,4468,4575232,1024,96683323546110,96683323547808,0
1,4469,4576256,1024,96683323938008,96683323939352,0
1,4470,4577280,1024,96683324329906,96683324331325,0
1,4471,4578304,1024,96683324721804,96683324723858,0
1,4472,4579328,1024,96683325113703,96683325115031,0
1,4473,4580352,1024,96683325505601,96683325506965,0
1,4474,4581376,1024,96683325897499,96683325898938,0
1,4475,4582400,1024,96683326289397,96683326290931,0
1,4476,4583424,1024,96683326681295,96683326683154,0
1,4477,4584448,1024,96683327073193,96683327074427,0
1,4478,4585472,1024,96683327465091,96683327466450,0
1,4479,4586496,1024,96683327856989,96683327858253,0
1,4480,4587520,1024,96683328248888,96683328250097,0
1,4481,4588544,1024,96683328640786,96683328642050,0
1,4482,4589568,1024,96683329032684,96683329034073,0
1,4483,4590592,1024,96683329424582,96683329425896,0
1,4484,4591616,1024,96683329816480,96683329817790,0
1,4485,4592640,1024,96683330208378,96683330209693,0
1,4486,4593664,1024,96683330600276,96683330601776,0
1,4487,4594688,1024,96683330992174,96683330993560,0
1,4488,4595712,1024,96683331384073,96683331385303,0
1,4489,4596736,1024,96683331775971,96683331777656,0
1,4490,4597760,1024,96683332167869,96683332169319,0
1,4491,4598784,1024,96683332559767,96683332561133,0
1,4492,4599808,1024,96683332951665,96683332953086,0
1,4493,4600832,1024,96683333343563,96683333344779,0
1,4494,4601856,1024,96683333735461,96683333736872,0
1,4495,4602880,1024,96683334127359,96683334128886,0
1,4496,4603904,1024,96683334519257,96683334520989,0
1,4497,4604928,1024,96683334911156,96683334912462,0
1,4498,4605952,1024,96683335303054,96683335304336,0
1,4499,4606976,1024,96683335694952,96683335696459,0
1,4500,4608000,1024,96683336086850,96683336088122,0
1,4501,4609024,1024,96683336478748,96683336480045,0
1,4502,4610048,1024,96683336870646,96683336872129,0
1,4503,4611072,1024,96683337262544,96683337263912,0
1,4504,4612096,1024,96683337654442,96683337655805,0
1,4505,4613120,1024,96683338046341,96683338048158,0
1,4506,4614144,1024,96683338438239,96683338439882,0
1,4507,4615168,1024,96683338830137,96683338831685,0
1,4508,4616192,1024,96683339222035,96683339223648,0
1,4509,4617216,1024,96683339613933,96683339615421,0
1,4510,4618240,1024,96683340005831,96683340011555,0
1,4511,4619264,1024,96683340397729,96683340399067,0
1,4512,4620288,1024,96683340789627,96683340790890,0
1,4513,4621312,1024,96683341181525,96683341183124,0
1,4514,4622336,1024,96683341573424,96683341574817,0
1,4515,4623360,1024,96683341965322,96683341966740,0
1,4516,4624384,1024,96683342357220,96683342358534,0
1,4517,4625408,1024,96683342749118,96683342750467,0
1,4518,4626432,1024,96683343141016,96683343142390,0
1,4519,4627456,1024,96683343532914,96683343534183,0
1,4520,4628480,1024,96683343924812,96683343926167,0
1,4521,4629504,1024,96683344316710,96683344318140,0
1,4522,4630528,1024,96683344708609,96683344709993,0
1,4523,4631552,1024,96683345100507,96683345101857,0
1,4524,4632576,1024,96683345492405,96683345493700,0
1,4525,4633600,1024,96683345884303,96683345885593,0
1,4526,4634624,1024,96683346276201,96683346277866,0
1,4527,4635648,1024,96683346668099,96683346669770,0
1,4528,4636672,1024,96683347059997,96683347061343,0
1,4529,4637696,1024,96683347451895,96683347453216,0
1,4530,4638720,1024,96683347843793,96683347845499,0
1,4531,4639744,1024,96683348235692,96683348236953,0
1,4532,4640768,1024,96683348627590,96683348628786,0
1,4533,4641792,1024,96683349019488,96683349020799,0
1,4534,4642816,1024,96683349411386,96683349413203,0
1,4535,4643840,1024,96683349803284,96683349804766,0
1,4536,4644864,1024,96683350195182,96683350196369,0
1,4537,4645888,1024,96683350587080,96683350588482,0
1,4538,4646912,1024,96683350978978,96683350980336,0
1,4539,4647936,1024,96683351370877,96683351372469,0
1,4540,4648960,1024,96683351762775,96683351764111,0
1,4541,4649984,1024,96683352154673,96683352156135,0
1,4542,4651008,1024,96683352546571,96683352547978,0
1,4543,4652032,1024,96683352938469,96683352940001,0
1,4544,4653056,1024,96683353330367,96683353331874,0
1,4545,4654080,1024,96683353722265,96683353723638,0
1,4546,4655104,1024,96683354114163,96683354115571,0
1,4547,4656128,1024,96683354506062,96683354507604,0
1,4548,4657152,1024,96683354897960,96683354899477,0
1,4549,4658176,1024,96683355289858,96683355291291,0
1,4550,4659200,1024,96683355681756,96683355683134,0
1,4551,4660224,1024,96683356073654,96683356075417,0
1,4552,4661248,1024,96683356465552,96683356466791,0
1,4553,4662272,1024,96683356857450,96683356858884,0
1,4554,4663296,1024,96683357249348,96683357250677,0
1,4555,4664320,1024,96683357641246,96683357642630,0
1,4556,4665344,1024,96683358033145,96683358034384,0
1,4557,4666368,1024,96683358425043,96683358426347,0
1,4558,4667392,1024,96683358816941,96683358818210,0
1,4559,4668416,1024,96683359208839,96683359210553,0
1,4560,4669440,1024,96683359600737,96683359602127,0
1,4561,4670464,1024,96683359992635,96683359994290,0
1,4562,4671488,1024,96683360384533,96683360385873,0
1,4563,4672512,1024,96683360776431,96683360777877,0
1,4564,4673536,1024,96683361168330,96683361169950,0
1,4565,4674560,1024,96683361560228,96683361561813,0
1,4566,4675584,1024,96683361952126,96683361953466,0
1,4567,4676608,1024,96683362344024,96683362345450,0
1,4568,4677632,1024,96683362735922,96683362737432,0
1,4569,4678656,1024,96683363127820,96683363129145,0
1,4570,4679680,1024,96683363519718,96683363521069,0
1,4571,4680704,1024,96683363911616,96683363913012,0
1,4572,4681728,1024,96683364303514,96683364305115,0
1,4573,4682752,1024,96683364695413,96683364697178,0
1,4574,4683776,1024,96683365087311,96683365089262,0
1,4575,4684800,1024,96683365479209,96683365481015,0
1,4576,4685824,1024,96683365871107,96683365872518,0
1,4577,4686848,1024,96683366263005,96683366264831,0
1,4578,4687872,1024,96683366654903,96683366656305,0
1,4579,4688896,1024,96683367046801,96683367048158,0
1,4580,4689920,1024,96683367438699,96683367440041,0
1,4581,4690944,1024,96683367830598,96683367832085,0
1,4582,4691968,1024,96683368222496,96683368224268,0
1,4583,4692992,1024,96683368614394,96683368615721,0
1,4584,4694016,1024,96683369006292,96683369014354,0
1,4585,4695040,1024,96683369398190,96683369400118,0
1,4586,4696064,1024,96683369790088,96683369791651,0
1,4587,4697088,1024,96683370181986,96683370187424,0
1,4588,4698112,1024,96683370573884,96683370575438,0
1,4589,4699136,1024,96683370965782,96683370967471,0
1,4590,4700160,1024,96683371357681,96683371359174,0
1,4591,4701184,1024,96683371749579,96683371750977,0
1,4592,4702208,1024,96683372141477,96683372142691,0
1,4593,4703232,1024,96683372533375,96683372534754,0
1,4594,4704256,1024,96683372925273,96683372926917,0
1,4595,4705280,1024,96683373317171,96683373318580,0
1,4596,4706304,1024,96683373709069,96683373710294,0
1,4597,4707328,1024,96683374100967,96683374102307,0
1,4598,4708352,1024,96683374492866,96683374494330,0
1,4599,4709376,1024,96683374884764,96683374886243,0
1,4600,4710400,1024,96683375276662,96683375277986,0
1,4601,4711424,1024,96683375668560,96683375669839,0
1,4602,4712448,1024,96683376060458,96683376061892,0
1,4603,4713472,1024,96683376452356,96683376453886,0
1,4604,4714496,1024,96683376844254,96683376845639,0
1,4605,4715520,1024,96683377236152,96683377237382,0
1,4606,4716544,1024,96683377628051,96683377630385,0
1,4607,4717568,1024,96683378019949,96683378021679,0
1,4608,4718592,1024,96683378411847,96683378413112,0
1,4609,4719616,1024,96683378803745,96683378805085,0
1,4610,4720640,1024,96683379195643,96683379197369,0
1,4611,4721664,1024,96683379587541,96683379588852,0
1,4612,4722688,1024,96683379979439,96683379980645,0
1,4613,4723712,1024,96683380371337,96683380372638,0
1,4614,4724736,1024,96683380763235,96683380764912,0
1,4615,4725760,1024,96683381155134,96683381156665,0
1,4616,4726784,1024,96683381547032,96683381548518,0
1,4617,4727808,1024,96683381938930,96683381940302,0
1,4618,4728832,1024,96683382330828,96683382332405,0
1,4619,4729856,1024,96683382722726,96683382724108,0
1,4620,4730880,1024,96683383114624,96683383115971,0
1,4621,4731904,1024,96683383506522,96683383507895,0
1,4622,4732928,1024,96683383898420,96683383899818,0
1,4623,4733952,1024,96683384290319,96683384292151,0
1,4624,4734976,1024,96683384682217,96683384683565,0
1,4625,4736000,1024,96683385074115,96683385075228,0
1,4626,4737024,1024,96683385466013,96683385467371,0
1,4627,4738048,1024,96683385857911,96683385859764,0
1,4628,4739072,1024,96683386249809,96683386251157,0
1,4629,4740096,1024,96683386641707,96683386642990,0
1,4630,4741120,1024,96683387033605,96683387035003,0
1,4631,4742144,1024,96683387425503,96683387426816,0
1,4632,4743168,1024,96683387817402,96683387818630,0
1,4633,4744192,1024,96683388209300,96683388210633,0
1,4634,4745216,1024,96683388601198,96683388602606,0
1,4635,4746240,1024,96683388993096,96683388994510,0
1,4636,4747264,1024,96683389384994,96683389386253,0
1,4637,4748288,1024,96683389776892,96683389778086,0
1,4638,4749312,1024,96683390168790,96683390170189,0
1,4639,4750336,1024,96683390560688,96683390561993,0
1,4640,4751360,1024,96683390952587,96683390954166,0
1,4641,4752384,1024,96683391344485,96683391346229,0
1,4642,4753408,1024,96683391736383,96683391737713,0
1,4643,4754432,1024,96683392128281,96683392129736,0
1,4644,4755456,1024,96683392520179,96683392521489,0
1,4645,4756480,1024,96683392912077,96683392913602,0
1,4646,4757504,1024,96683393303975,96683393305386,0
1,4647,4758528,1024,96683393695873,96683393697399,0
1,4648,4759552,1024,96683394087772,96683394089022,0
1,4649,4760576,1024,96683394479670,96683394481215,0
1,4650,4761600,1024,96683394871568,96683394873179,0
1,4651,4762624,1024,96683395263466,96683395264852,0
1,4652,4763648,1024,96683395655364,96683395656655,0
1,4653,4764672,1024,96683396047262,96683396048579,0
1,4654,4765696,1024,96683396439160,96683396441042,0
1,4655,4766720,1024,96683396831058,96683396832515,0
1,4656,4767744,1024,96683397222956,96683397224248,0
1,4657,4768768,1024,96683397614855,96683397616352,0
1,4658,4769792,1024,96683398006753,96683398011425,0
1,4659,4770816,1024,96683398398651,96683398400007,0
1,4660,4771840,1024,96683398790549,96683398791791,0
1,4661,4772864,1024,96683399182447,96683399183674,0
1,4662,4773888,1024,96683399574345,96683399576697,0
1,4663,4774912,1024,96683399966243,96683399968250,0
1,4664,4775936,1024,96683400358141,96683400360054,0
1,4665,4776960,1024,96683400750040,96683400751657,0
1,4666,4777984,1024,96683401141938,96683401143150,0
1,4667,4779008,1024,96683401533836,96683401535133,0
1,4668,4780032,1024,96683401925734,96683401926937,0
1,4669,4781056,1024,96683402317632,96683402318840,0
1,4670,4782080,1024,96683402709530,96683402711083,0
1,4671,4783104,1024,96683403101428,96683403102927,0
1,4672,4784128,1024,96683403493326,96683403494750,0
1,4673,4785152,1024,96683403885224,96683403886433,0
1,4674,4786176,1024,96683404277123,96683404278776,0
1,4675,4787200,1024,96683404669021,96683404670790,0
1,4676,4788224,1024,96683405060919,96683405062143,0
1,4677,4789248,1024,96683405452817,96683405454156,0
1,4678,4790272,1024,96683405844715,96683405846629,0
1,4679,4791296,1024,96683406236613,96683406237943,0
1,4680,4792320,1024,96683406628511,96683406629906,0
1,4681,4793344,1024,96683407020409,96683407021869,0
1,4682,4794368,1024,96683407412308,96683407414083,0
1,4683,4795392,1024,96683407804206,96683407805726,0
1,4684,4796416,1024,96683408196104,96683408197509,0
1,4685,4797440,1024,96683408588002,96683408589202,0
1,4686,4798464,1024,96683408979900,96683408981736,0
1,4687,4799488,1024,96683409371798,96683409373589,0
1,4688,4800512,1024,96683409763696,96683409764962,0
1,4689,4801536,1024,96683410155594,96683410157036,0
1,4690,4802560,1024,96683410547492,96683410548958,0
1,4691,4803584,1024,96683410939391,96683410940751,0
1,4692,4804608,1024,96683411331289,96683411332564,0
1,4693,4805632,1024,96683411723187,96683411724468,0
1,4694,4806656,1024,96683412115085,96683412116441,0
1,4695,4807680,1024,96683412506983,96683412508494,0
1,4696,4808704,1024,96683412898881,96683412900487,0
1,4697,4809728,1024,96683413290779,96683413292181,0
1,4698,4810752,1024,96683413682677,96683413683984,0
1,4699,4811776,1024,96683414074576,96683414076087,0
1,4700,4812800,1024,96683414466474,96683414467701,0
1,4701,4813824,1024,96683414858372,96683414859564,0
1,4702,4814848,1024,96683415250270,96683415251587,0
1,4703,4815872,1024,96683415642168,96683415643390,0
1,4704,4816896,1024,96683416034066,96683416035604,0
1,4705,4817920,1024,96683416425964,96683416427187,0
1,4706,4818944,1024,96683416817862,96683416819280,0
1,4707,4819968,1024,96683417209761,96683417211174,0
1,4708,4820992,1024,96683417601659,96683417603087,0
1,4709,4822016,1024,96683417993557,96683417994980,0
1,4710,4823040,1024,96683418385455,96683418387003,0
1,4711,4824064,1024,96683418777353,96683418778757,0
1,4712,4825088,1024,96683419169251,96683419170590,0
1,4713,4826112,1024,96683419561149,96683419562783,0
1,4714,4827136,1024,96683419953047,96683419954217,0
1,4715,4828160,1024,96683420344945,96683420346340,0
1,4716,4829184,1024,96683420736844,96683420738173,0
1,4717,4830208,1024,96683421128742,96683421130446,0
1,4718,4831232,1024,96683421520640,96683421521890,0
1,4719,4832256,1024,96683421912538,96683421913853,0
1,4720,4833280,1024,96683422304436,96683422305856,0
1,4721,4834304,1024,96683422696334,96683422698048,0
1,4722,4835328,1024,96683423088232,96683423089592,0
1,4723,4836352,1024,96683423480130,96683423481465,0
1,4724,4837376,1024,96683423872029,96683423873368,0
1,4725,4838400,1024,96683424263927,96683424265162,0
1,4726,4839424,1024,96683424655825,96683424657335,0
1,4727,4840448,1024,96683425047723,96683425049098,0
1,4728,4841472,1024,96683425439621,96683425440811,0
1,4729,4842496,1024,96683425831519,96683425832935,0
1,4730,4843520,1024,96683426223417,96683426224838,0
1,4731,4844544,1024,96683426615315,96683426616721,0
1,4732,4845568,1024,96683427007213,96683427011004,0
1,4733,4846592,1024,96683427399112,96683427400698,0
1,4734,4847616,1024,96683427791010,96683427792771,0
1,4735,4848640,1024,96683428182908,96683428184324,0
1,4736,4849664,1024,96683428574806,96683428576118,0
1,4737,4850688,1024,96683428966704,96683428968351,0
1,4738,4851712,1024,96683429358602,96683429359964,0
1,4739,4852736,1024,96683429750500,96683429751847,0
1,4740,4853760,1024,96683430142398,96683430143571,0
1,4741,4854784,1024,96683430534297,96683430535894,0
1,4742,4855808,1024,96683430926195,96683430927777,0
1,4743,4856832,1024,96683431318093,96683431319491,0
1,4744,4857856,1024,96683431709991,96683431711224,0
1,4745,4858880,1024,96683432101889,96683432103207,0
1,4746,4859904,1024,96683432493787,96683432495430,0
1,4747,4860928,1024,96683432885685,96683432887074,0
1,4748,4861952,1024,96683433277583,96683433278757,0
1,4749,4862976,1024,96683433669481,96683433670759,0
1,4750,4864000,1024,96683434061380,96683434062702,0
1,4751,4865024,1024,96683434453278,96683434454736,0
1,4752,4866048,1024,96683434845176,96683434846589,0
1,4753,4867072,1024,96683435237074,96683435238312,0
1,4754,4868096,1024,96683435628972,96683435630416,0
1,4755,4869120,1024,96683436020870,96683436022669,0
1,4756,4870144,1024,96683436412768,96683436414122,0
1,4757,4871168,1024,96683436804666,96683436806005,0
1,4758,4872192,1024,96683437196565,96683437198129,0
1,4759,4873216,1024,96683437588463,96683437590102,0
1,4760,4874240,1024,96683437980361,96683437981655,0
1,4761,4875264,1024,96683438372259,96683438373539,0
1,4762,4876288,1024,96683438764157,96683438765662,0
1,4763,4877312,1024,96683439156055,96683439157385,0
1,4764,4878336,1024,96683439547953,96683439549208,0
1,4765,4879360,1024,96683439939851,96683439941062,0
1,4766,4880384,1024,96683440331750,96683440333085,0
1,4767,4881408,1024,96683440723648,96683440725428,0
1,4768,4882432,1024,96683441115546,96683441116851,0
1,4769,4883456,1024,96683441507444,96683441508865,0
1,4770,4884480,1024,96683441899342,96683441900618,0
1,4771,4885504,1024,96683442291240,96683442292871,0
1,4772,4886528,1024,96683442683138,96683442684835,0
1,4773,4887552,1024,96683443075036,96683443076288,0
1,4774,4888576,1024,96683443466934,96683443468481,0
1,4775,4889600,1024,96683443858833,96683443860504,0
1,4776,4890624,1024,96683444250731,96683444252078,0
1,4777,4891648,1024,96683444642629,96683444644001,0
1,4778,4892672,1024,96683445034527,96683445035774,0
1,4779,4893696,1024,96683445426425,96683445427748,0
1,4780,4894720,1024,96683445818323,96683445820011,0
1,4781,4895744,1024,96683446210221,96683446211583,0
1,4782,4896768,1024,96683446602119,96683446603396,0
1,4783,4897792,1024,96683446994018,96683446995500,0
1,4784,4898816,1024,96683447385916,96683447388063,0
1,4785,4899840,1024,96683447777814,96683447779196,0
1,4786,4900864,1024,96683448169712,96683448171029,0
1,4787,4901888,1024,96683448561610,96683448562923,0
1,4788,4902912,1024,96683448953508,96683448954956,0
1,4789,4903936,1024,96683449345406,96683449346949,0
1,4790,4904960,1024,96683449737304,96683449738773,0
1,4791,4905984,1024,96683450129202,96683450130696,0
1,4792,4907008,1024,96683450521101,96683450522869,0
1,4793,4908032,1024,96683450912999,96683450914442,0
1,4794,4909056,1024,96683451304897,96683451306366,0
1,4795,4910080,1024,96683451696795,96683451698169,0
1,4796,4911104,1024,96683452088693,96683452090132,0
1,4797,4912128,1024,96683452480591,96683452481956,0
1,4798,4913152,1024,96683452872489,96683452873919,0
1,4799,4914176,1024,96683453264387,96683453265592,0
1,4800,4915200,1024,96683453656286,96683453657545,0
1,4801,4916224,1024,96683454048184,96683454049399,0
1,4802,4917248,1024,96683454440082,96683454441532,0
1,4803,4918272,1024,96683454831980,96683454833455,0
1,4804,4919296,1024,96683455223878,96683455225248,0
1,4805,4920320,1024,96683455615776,96683455617152,0
1,4806,4921344,1024,96683456007674,96683456011395,0
1,4807,4922368,1024,96683456399572,96683456400948,0
1,4808,4923392,1024,96683456791471,96683456793292,0
1,4809,4924416,1024,96683457183369,96683457184555,0
1,4810,4925440,1024,96683457575267,96683457576978,0
1,4811,4926464,1024,96683457967165,96683457968550,0
1,4812,4927488,1024,96683458359063,96683458360384,0
1,4813,4928512,1024,96683458750961,96683458752367,0
1,4814,4929536,1024,96683459142859,96683459144170,0
1,4815,4930560,1024,96683459534757,96683459536194,0
1,4816,4931584,1024,96683459926655,96683459927897,0
1,4817,4932608,1024,96683460318554,96683460319800,0
1,4818,4933632,1024,96683460710452,96683460712113,0
1,4819,4934656,1024,96683461102350,96683461103787,0
1,4820,4935680,1024,96683461494248,96683461495530,0
1,4821,4936704,1024,96683461886146,96683461887633,0
1,4822,4937728,1024,96683462278044,96683462279966,0
1,4823,4938752,1024,96683462669942,96683462671410,0
1,4824,4939776,1024,96683463061840,96683463063143,0
1,4825,4940800,1024,96683463453739,96683463455126,0
1,4826,4941824,1024,96683463845637,96683463847040,0
1,4827,4942848,1024,96683464237535,96683464239043,0
1,4828,4943872,1024,96683464629433,96683464630606,0
1,4829,4944896,1024,96683465021331,96683465022809,0
1,4830,4945920,1024,96683465413229,96683465415033,0
1,4831,4946944,1024,96683465805127,96683465806596,0
1,4832,4947968,1024,96683466197025,96683466198199,0
1,4833,4948992,1024,96683466588923,96683466590263,0
1,4834,4950016,1024,96683466980822,96683466982676,0
1,4835,4951040,1024,96683467372720,96683467374329,0
1,4836,4952064,1024,96683467764618,96683467765802,0
1,4837,4953088,1024,96683468156516,96683468157786,0
1,4838,4954112,1024,96683468548414,96683468549769,0
1,4839,4955136,1024,96683468940312,96683468942102,0
1,4840,4956160,1024,96683469332210,96683469333444,0
1,4841,4957184,1024,96683469724108,96683469725439,0
1,4842,4958208,1024,96683470116007,96683470117291,0
1,4843,4959232,1024,96683470507905,96683470509254,0
1,4844,4960256,1024,96683470899803,96683470901088,0
1,4845,4961280,1024,96683471291701,96683471292951,0
1,4846,4962304,1024,96683471683599,96683471684854,0
1,4847,4963328,1024,96683472075497,96683472077217,0
1,4848,4964352,1024,96683472467395,96683472468621,0
1,4849,4965376,1024,96683472859293,96683472860694,0
1,4850,4966400,1024,96683473251191,96683473252857,0
1,4851,4967424,1024,96683473643090,96683473644371,0
1,4852,4968448,1024,96683474034988,96683474036424,0
1,4853,4969472,1024,96683474426886,96683474428207,0
1,4854,4970496,1024,96683474818784,96683474820300,0
1,4855,4971520,1024,96683475210682,96683475212194,0
1,4856,4972544,1024,96683475602580,96683475603767,0
1,4857,4973568,1024,96683475994478,96683475995860,0
1,4858,4974592,1024,96683476386376,96683476387753,0
1,4859,4975616,1024,96683476778275,96683476779667,0
1,4860,4976640,1024,96683477170173,96683477173090,0
1,4861,4977664,1024,96683477562071,96683477563483,0
1,4862,4978688,1024,96683477953969,96683477955527,0
1,4863,4979712,1024,96683478345867,96683478347260,0
1,4864,4980736,1024,96683478737765,96683478738953,0
1,4865,4981760,1024,96683479129663,96683479130936,0
1,4866,4982784,1024,96683479521561,96683479522920,0
1,4867,4983808,1024,96683479913460,96683479915043,0
1,4868,4984832,1024,96683480305358,96683480306926,0
1,4869,4985856,1024,96683480697256,96683480698560,0
1,4870,4986880,1024,96683481089154,96683481090473,0
1,4871,4987904,1024,96683481481052,96683481482736,0
1,4872,4988928,1024,96683481872950,96683481874558,0
1,4873,4989952,1024,96683482264848,96683482266412,0
1,4874,4990976,1024,96683482656746,96683482658075,0
1,4875,4992000,1024,96683483048644,96683483049998,0
1,4876,4993024,1024,96683483440543,96683483441861,0
1,4877,4994048,1024,96683483832441,96683483834925,0
1,4878,4995072,1024,96683484224339,96683484225988,0
1,4879,4996096,1024,96683484616237,96683484617891,0
1,4880,4997120,1024,96683485008135,96683485012404,0
1,4881,4998144,1024,96683485400033,96683485401508,0
1,4882,4999168,1024,96683485791931,96683485793311,0
1,4883,5000192,1024,96683486183829,96683486185164,0
1,4884,5001216,1024,96683486575728,96683486577238,0
1,4885,5002240,1024,96683486967626,96683486968841,0
1,4886,5003264,1024,96683487359524,96683487361414,0
1,4887,5004288,1024,96683487751422,96683487752708,0
1,4888,5005312,1024,96683488143320,96683488144611,0
1,4889,5006336,1024,96683488535218,96683488536404,0
1,4890,5007360,1024,96683488927116,96683488928867,0
1,4891,5008384,1024,96683489319014,96683489320471,0
1,4892,5009408,1024,96683489710912,96683489712304,0
1,4893,5010432,1024,96683490102811,96683490104417,0
1,4894,5011456,1024,96683490494709,96683490496600,0
1,4895,5012480,1024,96683490886607,96683490888064,0
1,4896,5013504,1024,96683491278505,96683491279797,0
1,4897,5014528,1024,96683491670403,96683491671730,0
1,4898,5015552,1024,96683492062301,96683492063804,0
1,4899,5016576,1024,96683492454199,96683492455567,0
1,4900,5017600,1024,96683492846097,96683492847330,0
1,4901,5018624,1024,96683493237996,96683493239253,0
1,4902,5019648,1024,96683493629894,96683493631486,0
1,4903,5020672,1024,96683494021792,96683494023459,0
1,4904,5021696,1024,96683494413690,96683494414932,0
1,4905,5022720,1024,96683494805588,96683494807035,0
1,4906,5023744,1024,96683495197486,96683495198849,0
1,4907,5024768,1024,96683495589384,96683495590772,0
1,4908,5025792,1024,96683495981282,96683495982485,0
1,4909,5026816,1024,96683496373180,96683496374459,0
1,4910,5027840,1024,96683496765079,96683496766622,0
1,4911,5028864,1024,96683497156977,96683497158815,0
1,4912,5029888,1024,96683497548875,96683497550128,0
1,4913,5030912,1024,96683497940773,96683497942092,0
1,4914,5031936,1024,96683498332671,96683498334565,0
1,4915,5032960,1024,96683498724569,96683498725898,0
1,4916,5033984,1024,96683499116467,96683499117672,0
