chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,2026,96686094267126,96686094265810,96686094690740,423.614,424.93
0,2027,96686096225832,96686096225300,96686096975337,749.505,750.037
0,2028,96686098578062,96686098576689,96686098951094,373.032,374.405
0,2029,96686100929291,96686100928078,96686101363636,434.345,435.558
0,2030,96686102888728,96686102887568,96686103567410,678.682,679.842
0,2031,96686105239986,96686105238957,96686105618909,378.923,379.952
0,2032,96686107590946,96686107590346,96686107960359,369.413,370.013
0,2033,96686109551043,96686109549836,96686110256257,705.214,706.421
0,2034,96686111902462,96686111901225,96686112246174,343.712,344.949
0,2035,96686114253762,96686114252614,96686114596883,343.121,344.269
0,2036,96686116213298,96686116212104,96686117040186,826.888,828.082
0,2037,96686118564197,96686118563493,96686118920729,356.532,357.236
0,2038,96686120916397,96686120914882,96686121245618,329.221,330.736
0,2039,96686123267436,96686123266270,96686123811804,544.368,545.534
0,2040,96686125226503,96686125225761,96686126169505,943.002,943.744
0,2041,96686127577811,96686127577150,96686128029147,451.336,451.997
0,2042,96686129929701,96686129928538,96686130358175,428.474,429.637
0,2043,96686131888697,96686131888029,96686132941913,1053.216,1053.884
0,2044,96686134240507,96686134239418,96686134637560,397.053,398.142
0,2045,96686136592327,96686136590806,96686136995060,402.733,404.254
0,2046,96686138551003,96686138550297,96686139377431,826.428,827.134
0,2047,96686140902892,96686140901686,96686141210703,307.811,309.017
0,2048,96686143253681,96686143253074,96686143591943,338.262,338.869
0,2049,96686145213298,96686145212565,96686145957143,743.845,744.578
0,2050,96686147565157,96686147563954,96686147874898,309.741,310.944
0,2051,96686149915947,96686149915342,96686150324141,408.194,408.799
0,2052,96686152267456,96686152266731,96686152681280,413.824,414.549
0,2053,96686154227362,96686154226222,96686155112453,885.091,886.231
0,2054,96686156578672,96686156577610,96686157087070,508.398,509.46
0,2055,96686158930181,96686158928999,96686159371386,441.205,442.387
0,2056,96686160889608,96686160888490,96686161632642,743.034,744.152
0,2057,96686163240587,96686163239878,96686163625370,384.783,385.492
0,2058,96686165592356,96686165591267,96686165983650,391.294,392.383
0,2059,96686167552093,96686167550758,96686168388351,836.258,837.593
0,2060,96686169903472,96686169902147,96686170333677,430.205,431.53
0,2061,96686172254162,96686172253535,96686172636535,382.373,383.0
0,2062,96686174214828,96686174213026,96686174905871,691.043,692.845
0,2063,96686176565537,96686176564415,96686176898609,333.072,334.194
0,2064,96686178917207,96686178915803,96686179245818,328.611,330.015
0,2065,96686181268666,96686181267192,96686181822285,553.619,555.093
0,2066,96686183227513,96686183226683,96686183978978,751.465,752.295
0,2067,96686185579222,96686185578071,96686185988066,408.844,409.995
0,2068,96686187930681,96686187929460,96686188394317,463.636,464.857
0,2069,96686189889857,96686189888951,96686190776548,886.691,887.597
0,2070,96686192241117,96686192240339,96686192757694,516.577,517.355
0,2071,96686194592637,96686194591728,96686195054633,461.996,462.905
0,2072,96686196551913,96686196551219,96686197379751,827.838,828.532
0,2073,96686198903752,96686198902607,96686199234393,330.641,331.786
0,2074,96686201255261,96686201253996,96686201632994,377.733,378.998
0,2075,96686203214658,96686203213487,96686204008495,793.837,795.008
0,2076,96686205565728,96686205564875,96686206021683,455.955,456.808
0,2077,96686207917507,96686207916264,96686208327731,410.224,411.467
0,2078,96686210268307,96686210267653,96686210724882,456.575,457.229
0,2079,96686212228312,96686212227143,96686212983498,755.186,756.355
0,2080,96686214579682,96686214578532,96686215037367,457.685,458.835
0,2081,96686216930552,96686216929921,96686217324885,394.333,394.964
0,2082,96686218889978,96686218889411,96686219700755,810.777,811.344
0,2083,96686221241608,96686221240800,96686221607409,365.801,366.609
0,2084,96686223592856,96686223592189,96686223919908,327.052,327.719
0,2085,96686225553013,96686225551679,96686226246027,693.014,694.348
0,2086,96686227904052,96686227903068,96686228297416,393.364,394.348
0,2087,96686230255542,96686230254457,96686230692046,436.504,437.589
0,2088,96686232215208,96686232213947,96686233044996,829.788,831.049
0,2089,96686234566007,96686234565336,96686234954960,388.953,389.624
0,2090,96686236918047,96686236916725,96686237349142,431.095,432.417
0,2091,96686239268766,96686239268114,96686239750752,481.986,482.638
0,2092,96686241228783,96686241227604,96686242141473,912.69,913.869
0,2093,96686243580182,96686243578993,96686244036648,456.466,457.655
0,2094,96686245931462,96686245930382,96686246541592,610.13,611.21
0,2095,96686247890497,96686247889872,96686248664804,774.307,774.932
0,2096,96686250242527,96686250241261,96686250626601,384.074,385.34
0,2097,96686252594037,96686252592650,96686252922868,328.831,330.218
0,2098,96686254553343,96686254552140,96686255421053,867.71,868.913
0,2099,96686256904623,96686256903529,96686257234704,330.081,331.175
0,2100,96686259256361,96686259254918,96686259636104,379.743,381.186
0,2101,96686261215718,96686261214408,96686261904581,688.863,690.173
0,2102,96686263566558,96686263565797,96686263890819,324.261,325.022
0,2103,96686265918397,96686265917186,96686266265409,347.012,348.223
0,2104,96686268269467,96686268268574,96686268708371,438.904,439.797
0,2105,96686270229743,96686270228065,96686271185986,956.243,957.921
0,2106,96686272580282,96686272579454,96686272984416,404.134,404.962
0,2107,96686274931842,96686274930842,96686275364766,432.924,433.924
0,2108,96686276890888,96686276890333,96686277710436,819.548,820.103
0,2109,96686279242758,96686279241722,96686279574779,332.021,333.057
0,2110,96686281594187,96686281593110,96686281904837,310.65,311.727
0,2111,96686283553663,96686283552601,96686284364110,810.447,811.509
0,2112,96686285904782,96686285903990,96686286316897,412.115,412.907
0,2113,96686288256732,96686288255378,96686288643726,386.994,388.348
0,2114,96686290215638,96686290214869,96686291038416,822.778,823.547
0,2115,96686292567478,96686292566258,96686292957170,389.692,390.912
0,2116,96686294918477,96686294917646,96686295254869,336.392,337.223
0,2117,96686297270556,96686297269035,96686297708391,437.835,439.356
0,2118,96686299229603,96686299228526,96686300044231,814.628,815.705
0,2119,96686301581092,96686301579914,96686301964315,383.223,384.401
0,2120,96686303932762,96686303931303,96686304325075,392.313,393.772
0,2121,96686305891388,96686305890794,96686306683835,792.447,793.041
0,2122,96686308243587,96686308242182,96686308592280,348.693,350.098
0,2123,96686310594497,96686310593571,96686310969720,375.223,376.149
0,2124,96686312553833,96686312553062,96686313329029,775.196,775.967
0,2125,96686314905723,96686314904450,96686315321257,415.534,416.807
0,2126,96686317256683,96686317255839,96686317607974,351.291,352.135
0,2127,96686319216518,96686319215330,96686320142590,926.072,927.26
0,2128,96686321567408,96686321566718,96686321903690,336.282,336.972
0,2129,96686323918637,96686323918107,96686324207758,289.121,289.651
0,2130,96686326270207,96686326269496,96686326707841,437.634,438.345
0,2131,96686328230003,96686328228986,96686329212076,982.073,983.09
0,2132,96686330581412,96686330580375,96686330909563,328.151,329.188
0,2133,96686332932882,96686332931764,96686333363996,431.114,432.232
0,2134,96686334892208,96686334891254,96686335744007,851.799,852.753
0,2135,96686337243538,96686337242643,96686337636221,392.683,393.578
0,2136,96686339594587,96686339594032,96686339930978,336.391,336.946
0,2137,96686341554644,96686341553523,96686342348510,793.866,794.987
0,2138,96686343905562,96686343904911,96686344232464,326.902,327.553
0,2139,96686346257472,96686346256300,96686346590313,332.841,334.013
0,2140,96686348216379,96686348215791,96686348964884,748.505,749.093
0,2141,96686350568588,96686350567179,96686351005432,436.844,438.253
0,2142,96686352919187,96686352918568,96686353274759,355.572,356.191
0,2143,96686355270557,96686355269957,96686355606258,335.701,336.301
0,2144,96686357230373,96686357229447,96686357929976,699.603,700.529
0,2145,96686359582393,96686359580836,96686359918233,335.84,337.397
0,2146,96686361933292,96686361932225,96686362322076,388.784,389.851
0,2147,96686363892939,96686363891715,96686364700435,807.496,808.72
0,2148,96686366243777,96686366243104,96686366666442,422.665,423.338
0,2149,96686368595437,96686368594493,96686368995681,400.244,401.188
0,2150,96686370554673,96686370553983,96686371264327,709.654,710.344
0,2151,96686372906043,96686372905372,96686373256204,350.161,350.832
0,2152,96686375257953,96686375256761,96686375721378,463.425,464.617
0,2153,96686377217419,96686377216251,96686378047256,829.837,831.005
0,2154,96686379568368,96686379567640,96686379946761,378.393,379.121
0,2155,96686381920247,96686381919029,96686382250999,330.752,331.97
0,2156,96686384271727,96686384270417,96686384728922,457.195,458.505
0,2157,96686386230713,96686386229908,96686387147735,917.022,917.827
0,2158,96686388582383,96686388581297,96686389034857,452.474,453.56
0,2159,96686390933482,96686390932685,96686391535032,601.55,602.347
0,2160,96686392893368,96686392892176,96686393592632,699.264,700.456
0,2161,96686395244338,96686395243565,96686395573159,328.821,329.594
0,2162,96686397596537,96686397594953,96686397904508,307.971,309.555
0,2163,96686399555264,96686399554444,96686400384001,828.737,829.557
0,2164,96686401907042,96686401905833,96686402174062,267.02,268.229
0,2165,96686404258412,96686404257222,96686404635775,377.363,378.553
0,2166,96686406217549,96686406216712,96686407126739,909.19,910.027
0,2167,96686408569388,96686408568101,96686409016223,446.835,448.122
0,2168,96686410920948,96686410919490,96686411236218,315.27,316.728
0,2169,96686413271617,96686413270878,96686413714702,443.085,443.824
0,2170,96686415231553,96686415230369,96686416054761,823.208,824.392
0,2171,96686417582993,96686417581758,96686417965815,382.822,384.057
0,2172,96686419934232,96686419933146,96686420262544,328.312,329.398
0,2173,96686421893909,96686421892637,96686422693155,799.246,800.518
0,2174,96686424245418,96686424244026,96686424574489,329.071,330.463
0,2175,96686426596677,96686426595414,96686426955420,358.743,360.006
0,2176,96686428555543,96686428554905,96686429441253,885.71,886.348
0,2177,96686430907563,96686430906294,96686431269586,362.023,363.292
0,2178,96686433258913,96686433257682,96686433657426,398.513,399.744
0,2179,96686435218449,96686435217173,96686436094198,875.749,877.025
0,2180,96686437569418,96686437568562,96686437949341,379.923,380.779
0,2181,96686439920537,96686439919950,96686440270310,349.773,350.36
0,2182,96686442272067,96686442271339,96686442723923,451.856,452.584
0,2183,96686444231743,96686444230830,96686445073722,841.979,842.892
0,2184,96686446583243,96686446582218,96686446960825,377.582,378.607
0,2185,96686448935152,96686448933607,96686449379718,444.566,446.111
0,2186,96686450893768,96686450893098,96686451620032,726.264,726.934
0,2187,96686453245188,96686453244486,96686453574179,328.991,329.693
0,2188,96686455597307,96686455595875,96686455952150,354.843,356.275
0,2189,96686457555924,96686457555366,96686458298448,742.524,743.082
0,2190,96686459907984,96686459906754,96686460213724,305.74,306.97
0,2191,96686462259332,96686462258143,96686462610964,351.632,352.821
0,2192,96686464218369,96686464217634,96686464946674,728.305,729.04
0,2193,96686466570238,96686466569022,96686466993072,422.834,424.05
0,2194,96686468921898,96686468920411,96686469353212,431.314,432.801
0,2195,96686471272398,96686471271800,96686471631549,359.151,359.749
0,2196,96686473232433,96686473231290,96686474024800,792.367,793.51
0,2197,96686475583753,96686475582679,96686475985686,401.933,403.007
0,2198,96686477934732,96686477934068,96686478370167,435.435,436.099
0,2199,96686479894729,96686479893558,96686480632863,738.134,739.305
0,2200,96686482246138,96686482244947,96686482629411,383.273,384.464
0,2201,96686484597627,96686484596336,96686485037552,439.925,441.216
0,2202,96686486556403,96686486555826,96686487411923,855.52,856.097
0,2203,96686488908093,96686488907215,96686489208224,300.131,301.009
0,2204,96686491259493,96686491258604,96686491630445,370.952,371.841
0,2205,96686493219309,96686493218094,96686493991595,772.286,773.501
0,2206,96686495570899,96686495569483,96686495922910,352.011,353.427
0,2207,96686497922117,96686497920872,96686498218508,296.391,297.636
0,2208,96686500272957,96686500272261,96686500704102,431.145,431.841
0,2209,96686502232594,96686502231751,96686503042491,809.897,810.74
0,2210,96686504583723,96686504583140,96686504940475,356.752,357.335
0,2211,96686506935783,96686506934529,96686507348496,412.713,413.967
0,2212,96686508895018,96686508894019,96686509687145,792.127,793.126
0,2213,96686511246658,96686511245408,96686511750465,503.807,505.057
0,2214,96686513597908,96686513596797,96686514021122,423.214,424.325
0,2215,96686515557664,96686515556287,96686516491885,934.221,935.598
0,2216,96686517908794,96686517907676,96686518247054,338.26,339.378
0,2217,96686520260512,96686520259065,96686520684107,423.595,425.042
0,2218,96686522220169,96686522218555,96686523051247,831.078,832.692
0,2219,96686524571308,96686524569944,96686524958282,386.974,388.338
0,2220,96686526922938,96686526921333,96686527224389,301.451,303.056
0,2221,96686529273748,96686529272721,96686529672511,398.763,399.79
0,2222,96686531233224,96686531232212,96686532000689,767.465,768.477
0,2223,96686533584433,96686533583601,96686533991207,406.774,407.606
0,2224,96686535936012,96686535934989,96686536377557,441.545,442.568
0,2225,96686537895099,96686537894480,96686538654285,759.186,759.805
0,2226,96686540246508,96686540245869,96686540558539,312.031,312.67
0,2227,96686542598598,96686542597257,96686542915939,317.341,318.682
0,2228,96686544557404,96686544556748,96686545391302,833.898,834.554
0,2229,96686546908683,96686546908137,96686547250935,342.252,342.798
0,2230,96686549260083,96686549259525,96686549665196,405.113,405.671
0,2231,96686551219569,96686551219016,96686552059367,839.798,840.351
0,2232,96686553572019,96686553570405,96686553940001,367.982,369.596
0,2233,96686555922998,96686555921793,96686556229659,306.661,307.866
0,2234,96686558274727,96686558273182,96686558740873,466.146,467.691
0,2235,96686560233314,96686560232673,96686561024141,790.827,791.468
0,2236,96686562585393,96686562584061,96686563028968,443.575,444.907
0,2237,96686564936093,96686564935450,96686565350006,413.913,414.556
0,2238,96686566896279,96686566894941,96686567654564,758.285,759.623
0,2239,96686569247568,96686569246330,96686569599080,351.512,352.75
0,2240,96686571599028,96686571597718,96686572108435,509.407,510.717
1,0,96681574506158,96681574504806,96681575070617,564.459,565.811
1,1,96681576465514,96681576464297,96681577246921,781.407,782.624
1,2,96681578816454,96681578815686,96681579319851,503.397,504.165
1,3,96681581167774,96681581167074,96681581458213,290.439,291.139
1,4,96681583519192,96681583518463,96681584039871,520.679,521.408
1,5,96681585478809,96681585477954,96681586234915,756.106,756.961
1,6,96681587830029,96681587829342,96681588407238,577.209,577.896
1,7,96681590181448,96681590180731,96681590691365,509.917,510.634
1,8,96681592141115,96681592140222,96681593347545,1206.43,1207.323
1,9,96681594492313,96681594491610,96681594892707,400.394,401.097
1,10,96681596843693,96681596842999,96681597269058,425.365,426.059
1,11,96681598803199,96681598802490,96681599585826,782.627,783.336
1,12,96681601154879,96681601153878,96681601628135,473.256,474.257
1,13,96681603505929,96681603505267,96681603938883,432.954,433.616
1,14,96681605465444,96681605464758,96681606279782,814.338,815.024
1,15,96681607817124,96681607816146,96681608289780,472.656,473.634
1,16,96681610168333,96681610167535,96681610569197,400.864,401.662
1,17,96681612519773,96681612518924,96681612960308,440.535,441.384
1,18,96681614479379,96681614478414,96681615320407,841.028,841.993
1,19,96681616830809,96681616829803,96681617184020,353.211,354.217
1,20,96681619182318,96681619181192,96681619622043,439.725,440.851
1,21,96681621142174,96681621140682,96681621926111,783.937,785.429
1,22,96681623493674,96681623492071,96681623886507,392.833,394.436
1,23,96681625844513,96681625843460,96681626260918,416.405,417.458
1,24,96681627804070,96681627802950,96681628635937,831.867,832.987
1,25,96681630155699,96681630154339,96681630583803,428.104,429.464
1,26,96681632506898,96681632505728,96681632960523,453.625,454.795
1,27,96681634466405,96681634465218,96681635485089,1018.684,1019.871
1,28,96681636818164,96681636816607,96681637389294,571.13,572.687
1,29,96681639169044,96681639167996,96681639659310,490.266,491.314
1,30,96681641520303,96681641519385,96681641867625,347.322,348.24
1,31,96681643479839,96681643478875,96681644457142,977.303,978.267
1,32,96681645831189,96681645830264,96681646317285,486.096,487.021
1,33,96681648182618,96681648181653,96681648587832,405.214,406.179
1,34,96681650142235,96681650141143,96681651103477,961.242,962.334
1,35,96681652493554,96681652492532,96681652972270,478.716,479.738
1,36,96681654844923,96681654843921,96681655276017,431.094,432.096
1,37,96681656804489,96681656803411,96681657618127,813.638,814.716
1,38,96681659155719,96681659154800,96681659574123,418.404,419.323
1,39,96681661507249,96681661506189,96681661899932,392.683,393.743
1,40,96681663466675,96681663465679,96681664324394,857.719,858.715
1,41,96681665818204,96681665817068,96681666210097,391.893,393.029
1,42,96681668169403,96681668168457,96681668555677,386.274,387.22
1,43,96681670520863,96681670519845,96681670996499,475.636,476.654
1,44,96681672480279,96681672479336,96681673272346,792.067,793.01
1,45,96681674831949,96681674830725,96681675216462,384.513,385.737
1,46,96681677183088,96681677182113,96681677828910,645.822,646.797
1,47,96681679142564,96681679141604,96681679948032,805.468,806.428
1,48,96681681493954,96681681492993,96681681900467,406.513,407.474
1,49,96681683845353,96681683844381,96681684339940,494.587,495.559
1,50,96681685804750,96681685803872,96681686637408,832.658,833.536
1,51,96681688156150,96681688155261,96681688643075,486.925,487.814
1,52,96681690507678,96681690506649,96681690974845,467.167,468.196
1,53,96681692467085,96681692466140,96681693389266,922.181,923.126
1,54,96681694818384,96681694817529,96681695251009,432.625,433.48
1,55,96681697169914,96681697168917,96681697614199,444.285,445.282
1,56,96681699521254,96681699520306,96681699975369,454.115,455.063
1,57,96681701480789,96681701479797,96681702432302,951.513,952.505
1,58,96681703832199,96681703831185,96681704259023,426.824,427.838
1,59,96681706183458,96681706182574,96681706580561,397.103,397.987
1,60,96681708142975,96681708142065,96681709056215,913.24,914.15
1,61,96681710494504,96681710493453,96681710978280,483.776,484.827
1,62,96681712845873,96681712844842,96681713256917,411.044,412.075
1,63,96681714805389,96681714804333,96681715635978,830.589,831.645
1,64,96681717156679,96681717155721,96681717570743,414.064,415.022
1,65,96681719508089,96681719507110,96681719846841,338.752,339.731
1,66,96681721467605,96681721466601,96681722339804,872.199,873.203
1,67,96681723818865,96681723817989,96681724376133,557.268,558.144
1,68,96681726170493,96681726169378,96681726587168,416.675,417.79
1,69,96681728521763,96681728520767,96681728942027,420.264,421.26
1,70,96681730481240,96681730480257,96681731342588,861.348,862.331
1,71,96681732832639,96681732831646,96681733344837,512.198,513.191
1,72,96681735183949,96681735183035,96681735717486,533.537,534.451
1,73,96681737143574,96681737142525,96681738043085,899.511,900.56
1,74,96681739494884,96681739493914,96681739953030,458.146,459.116
1,75,96681741846274,96681741845303,96681742228176,381.902,382.873
1,76,96681743805690,96681743804794,96681744751402,945.712,946.608
1,77,96681746157270,96681746156182,96681746560753,403.483,404.571
1,78,96681748509839,96681748507571,96681748972424,462.585,464.853
1,79,96681750468065,96681750467062,96681751335484,867.419,868.422
1,80,96681752819404,96681752818450,96681753225298,405.894,406.848
1,81,96681755170794,96681755169839,96681755685921,515.127,516.082
1,82,96681757522094,96681757521228,96681757849854,327.76,328.626
1,83,96681759481620,96681759480718,96681760301877,820.257,821.159
1,84,96681761833149,96681761832107,96681762281284,448.135,449.177
1,85,96681764184798,96681764183496,96681764513140,328.342,329.644
1,86,96681766143965,96681766142986,96681767217661,1073.696,1074.675
1,87,96681768495314,96681768494375,96681768990051,494.737,495.676
1,88,96681770847094,96681770845764,96681771255568,408.474,409.804
1,89,96681772806149,96681772805254,96681773642329,836.18,837.075
1,90,96681775157429,96681775156643,96681775603125,445.696,446.482
1,91,96681777508919,96681777508032,96681777800229,291.31,292.197
1,92,96681779469115,96681779467522,96681780293853,824.738,826.331
1,93,96681781819925,96681781818911,96681782317131,497.206,498.22
1,94,96681784171255,96681784170300,96681784682581,511.326,512.281
1,95,96681786522673,96681786521688,96681786927097,404.424,405.409
1,96,96681788482120,96681788481179,96681789434782,952.662,953.603
1,97,96681790834949,96681790832568,96681791269824,434.875,437.256
1,98,96681793184839,96681793183956,96681793621153,436.314,437.197
1,99,96681795144415,96681795143447,96681796001863,857.448,858.416
1,100,96681797497585,96681797494836,96681798029862,532.277,535.026
1,101,96681799847174,96681799846224,96681800241117,393.943,394.893
1,102,96681801806760,96681801805715,96681802661069,854.309,855.354
1,103,96681804159480,96681804157104,96681804607914,448.434,450.81
1,104,96681806510859,96681806508493,96681806847740,336.881,339.247
1,105,96681808469005,96681808467983,96681809245102,776.097,777.119
1,106,96681810820494,96681810819372,96681811296201,475.707,476.829
1,107,96681813173184,96681813170761,96681813657631,484.447,486.87
1,108,96681815523274,96681815522149,96681816005940,482.666,483.791
1,109,96681817482590,96681817481640,96681818551676,1069.086,1070.036
1,110,96681819835220,96681819833029,96681820289405,454.185,456.376
1,111,96681822186558,96681822184417,96681822679716,493.158,495.299
1,112,96681824146245,96681824143908,96681824863319,717.074,719.411
1,113,96681826497474,96681826495297,96681826989331,491.857,494.034
1,114,96681828847834,96681828846685,96681829316300,468.466,469.615
1,115,96681830808690,96681830806176,96681831676939,868.249,870.763
1,116,96681833159859,96681833157565,96681833668707,508.848,511.142
1,117,96681835511459,96681835508953,96681835917782,406.323,408.829
1,118,96681837470795,96681837468444,96681838344684,873.889,876.24
1,119,96681839820765,96681839819833,96681840364763,543.998,544.93
1,120,96681842173475,96681842171221,96681842592279,418.804,421.058
1,121,96681844523703,96681844522610,96681844965448,441.745,442.838
1,122,96681846484320,96681846482101,96681847276357,792.037,794.256
1,123,96681848834419,96681848833489,96681849284555,450.136,451.066
1,124,96681851185879,96681851184878,96681851525090,339.211,340.212
1,125,96681853146545,96681853144369,96681853986713,840.168,842.344
1,126,96681855498225,96681855495757,96681855907278,409.053,411.521
1,127,96681857849464,96681857847146,96681858173415,323.951,326.269
1,128,96681859808830,96681859806637,96681860542325,733.495,735.688
1,129,96681862160820,96681862158025,96681862632035,471.215,474.01
1,130,96681864511589,96681864509414,96681864906962,395.373,397.548
1,131,96681866469926,96681866468905,96681867365366,895.44,896.461
1,132,96681868822624,96681868820293,96681869355303,532.679,535.01
1,133,96681871173854,96681871171682,96681871581408,407.554,409.726
1,134,96681873525764,96681873523071,96681874001700,475.936,478.629
1,135,96681875484750,96681875482561,96681876467863,983.113,985.302
1,136,96681877834860,96681877833950,96681878273114,438.254,439.164
1,137,96681880186318,96681880185339,96681880615093,428.775,429.754
1,138,96681882147315,96681882144829,96681882983353,836.038,838.524
1,139,96681884498344,96681884496218,96681885086264,587.92,590.046
1,140,96681886849914,96681886847607,96681887361792,511.878,514.185
1,141,96681888809401,96681888807097,96681889723731,914.33,916.634
1,142,96681891160740,96681891158486,96681891638245,477.505,479.759
1,143,96681893512229,96681893509875,96681893983035,470.806,473.16
1,144,96681895471755,96681895469365,96681896391376,919.621,922.011
1,145,96681897822895,96681897820754,96681898275450,452.555,454.696
1,146,96681900174575,96681900172143,96681900551998,377.423,379.855
1,147,96681902525794,96681902523532,96681902918507,392.713,394.975
1,148,96681904485210,96681904483022,96681905402831,917.621,919.809
1,149,96681906836879,96681906834411,96681907188441,351.562,354.03
1,150,96681909188119,96681909185800,96681909643424,455.305,457.624
1,151,96681911147495,96681911145290,96681912127099,979.604,981.809
1,152,96681913499075,96681913496679,96681913935579,436.504,438.9
1,153,96681915850855,96681915848068,96681916267649,416.794,419.581
1,154,96681917809770,96681917807558,96681918621548,811.778,813.99
1,155,96681920160840,96681920158947,96681920664947,504.107,506.0
1,156,96681922511809,96681922510336,96681922815310,303.501,304.974
1,157,96681924472366,96681924469826,96681925370336,897.97,900.51
1,158,96681926823815,96681926821215,96681927345143,521.328,523.928
1,159,96681929174704,96681929172604,96681929461024,286.32,288.42
1,160,96681931526474,96681931523992,96681931952588,426.114,428.596
1,161,96681933485760,96681933483483,96681934318878,833.118,835.395
1,162,96681935837140,96681935834872,96681936249343,412.203,414.471
1,163,96681938188469,96681938186260,96681938673435,484.966,487.175
1,164,96681940148085,96681940145751,96681941123068,974.983,977.317
1,165,96681942499345,96681942497140,96681942988011,488.666,490.871
1,166,96681944851164,96681944848528,96681945189816,338.652,341.288
1,167,96681946810401,96681946808019,96681947700070,889.669,892.051
1,168,96681949161650,96681949159408,96681949640496,478.846,481.088
1,169,96681951512729,96681951510796,96681951926393,413.664,415.597
1,170,96681953471825,96681953470287,96681954244831,773.006,774.544
1,171,96681955823415,96681955821676,96681956195827,372.412,374.151
1,172,96681958175525,96681958173064,96681958551908,376.383,378.844
1,173,96681960527314,96681960524453,96681960964598,437.284,440.145
1,174,96681962486231,96681962483944,96681963397501,911.27,913.557
1,175,96681964837839,96681964835332,96681965239603,401.764,404.271
1,176,96681967188919,96681967186721,96681967563412,374.493,376.691
1,177,96681969148745,96681969146212,96681969970783,822.038,824.571
1,178,96681971500465,96681971497600,96681971910308,409.843,412.708
1,179,96681973851415,96681973848989,96681974175435,324.02,326.446
1,180,96681975810990,96681975808480,96681976663659,852.669,855.179
1,181,96681978162130,96681978159869,96681978601585,439.455,441.716
1,182,96681980513619,96681980511257,96681980925094,411.475,413.837
1,183,96681982473466,96681982470748,96681983344785,871.319,874.037
1,184,96681984824476,96681984822137,96681985306631,482.155,484.494
1,185,96681987176035,96681987173525,96681987554667,378.632,381.142
1,186,96681989527584,96681989524914,96681990006540,478.956,481.626
1,187,96681991486630,96681991484405,96681992410641,924.011,926.236
1,188,96681993838380,96681993835793,96681994225232,386.852,389.439
1,189,96681996189870,96681996187182,96681996698376,508.506,511.194
1,190,96681998149176,96681998146673,96681998994825,845.649,848.152
1,191,96682000501005,96682000498061,96682000912139,411.134,414.078
1,192,96682002852094,96682002849450,96682003259968,407.874,410.518
1,193,96682004811281,96682004808941,96682005526134,714.853,717.193
1,194,96682007162600,96682007160329,96682007578534,415.934,418.205
1,195,96682009514230,96682009511718,96682009894893,380.663,383.175
1,196,96682011472765,96682011471209,96682012350225,877.46,879.016
1,197,96682013824985,96682013822597,96682014312562,487.577,489.965
1,198,96682016176565,96682016173986,96682016575779,399.214,401.793
1,199,96682018527804,96682018525375,96682018975549,447.745,450.174
1,200,96682020486581,96682020484865,96682021250446,763.865,765.581
1,201,96682022838429,96682022836254,96682023212263,373.834,376.009
1,202,96682025190139,96682025187643,96682025573203,383.064,385.56
1,203,96682027149105,96682027147133,96682028076477,927.372,929.344
1,204,96682029500205,96682029498522,96682029973571,473.366,475.049
1,205,96682031851595,96682031849911,96682032201006,349.411,351.095
1,206,96682033811550,96682033809401,96682034632098,820.548,822.697
1,207,96682036162960,96682036160790,96682036655386,492.426,494.596
1,208,96682038513820,96682038512179,96682039035788,521.968,523.609
1,209,96682040473506,96682040471669,96682041337875,864.369,866.206
1,210,96682042826616,96682042823058,96682043289281,462.665,466.223
1,211,96682045176875,96682045174447,96682045607590,430.715,433.143
1,212,96682047527884,96682047525836,96682047934678,406.794,408.842
1,213,96682049487740,96682049485326,96682050373960,886.22,888.634
1,214,96682051839420,96682051836715,96682052325227,485.807,488.512
1,215,96682054190220,96682054188104,96682054598853,408.633,410.749
1,216,96682056149896,96682056147594,96682057091407,941.511,943.813
1,217,96682058500615,96682058498983,96682058984302,483.687,485.319
1,218,96682060853114,96682060850372,96682061321731,468.617,471.359
1,219,96682062811761,96682062809862,96682063655669,843.908,845.807
1,220,96682065163000,96682065161251,96682065588064,425.064,426.813
1,221,96682067514920,96682067512640,96682067810110,295.19,297.47
1,222,96682069473615,96682069472130,96682070436148,962.533,964.018
1,223,96682071825835,96682071823519,96682072399005,573.17,575.486
1,224,96682074176485,96682074174908,96682074557168,380.683,382.26
1,225,96682076528704,96682076526296,96682076972719,444.015,446.423
1,226,96682078487721,96682078485787,96682079362010,874.289,876.223
1,227,96682080838841,96682080837176,96682081250714,411.873,413.538
1,228,96682083190159,96682083188564,96682083571302,381.143,382.738
1,229,96682085149826,96682085148055,96682086053106,903.28,905.051
1,230,96682087501035,96682087499444,96682087992462,491.427,493.018
1,231,96682089852415,96682089850832,96682090423214,570.799,572.382
1,232,96682091812821,96682091810323,96682092602258,789.437,791.935
1,233,96682094163320,96682094161712,96682094566904,403.584,405.192
1,234,96682096514780,96682096513100,96682096923334,408.554,410.234
1,235,96682098474406,96682098472591,96682099270023,795.617,797.432
1,236,96682100825526,96682100823980,96682101363244,537.718,539.264
1,237,96682103176895,96682103175368,96682103602099,425.204,426.731
1,238,96682105529425,96682105526757,96682106010971,481.546,484.214
1,239,96682107487780,96682107486248,96682108427053,939.273,940.805
1,240,96682109839270,96682109837636,96682110288096,448.826,450.46
1,241,96682112190870,96682112189025,96682112529542,338.672,340.517
