chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
1,180,300,96681974243268,96681975810990,96681976663659,2420.391,852.669,1,1,96681975808480,855.179
1,181,300,96681976203213,96681978162130,96681978601585,2398.372,439.455,1,1,96681978159869,441.716
1,182,300,96681978554183,96681980513619,96681980925094,2370.911,411.475,1,1,96681980511257,413.837
1,183,300,96681980905863,96681982473466,96681983344785,2438.922,871.319,1,1,96681982470748,874.037
1,184,300,96681982865149,96681984824476,96681985306631,2441.482,482.155,1,1,96681984822137,484.494
1,185,300,96681985216399,96681987176035,96681987554667,2338.268,378.632,1,1,96681987173525,381.142
1,186,300,96681987568407,96681989527584,96681990006540,2438.133,478.956,1,1,96681989524914,481.626
1,187,300,96681989527584,96681991486630,96681992410641,2883.057,924.011,1,1,96681991484405,926.236
1,188,300,96681991878863,96681993838380,96681994225232,2346.369,386.852,1,1,96681993835793,389.439
1,189,300,96681994230363,96681996189870,96681996698376,2468.013,508.506,1,1,96681996187182,511.194
1,190,300,96681996581443,96681998149176,96681998994825,2413.382,845.649,1,1,96681998146673,848.152
1,191,300,96681998540438,96682000501005,96682000912139,2371.701,411.134,1,1,96682000498061,414.078
1,192,300,96682000892478,96682002852094,96682003259968,2367.490,407.874,1,1,96682002849450,410.518
1,193,300,96682003243638,96682004811281,96682005526134,2282.496,714.853,1,1,96682004808941,717.193
1,194,300,96682005203114,96682007162600,96682007578534,2375.420,415.934,1,1,96682007160329,418.205
1,195,300,96682007553844,96682009514230,96682009894893,2341.049,380.663,1,1,96682009511718,383.175
1,196,300,96682009905172,96682011472765,96682012350225,2445.053,877.460,1,1,96682011471209,879.016
1,197,300,96682011865399,96682013824985,96682014312562,2447.163,487.577,1,1,96682013822597,489.965
1,198,300,96682014216238,96682016176565,96682016575779,2359.541,399.214,1,1,96682016173986,401.793
1,199,300,96682016567598,96682018527804,96682018975549,2407.951,447.745,1,1,96682018525375,450.174
1,200,300,96682018527804,96682020486581,96682021250446,2722.642,763.865,1,1,96682020484865,765.581
1,201,300,96682020879224,96682022838429,96682023212263,2333.039,373.834,1,1,96682022836254,376.009
1,202,300,96682023229783,96682025190139,96682025573203,2343.420,383.064,1,1,96682025187643,385.560
1,203,300,96682025581922,96682027149105,96682028076477,2494.555,927.372,1,1,96682027147133,929.344
1,204,300,96682027541659,96682029500205,96682029973571,2431.912,473.366,1,1,96682029498522,475.049
1,205,300,96682029892888,96682031851595,96682032201006,2308.118,349.411,1,1,96682031849911,351.095
1,206,300,96682032244378,96682033811550,96682034632098,2387.720,820.548,1,1,96682033809401,822.697
1,207,300,96682034202983,96682036162960,96682036655386,2452.403,492.426,1,1,96682036160790,494.596
1,208,300,96682036554383,96682038513820,96682039035788,2481.405,521.968,1,1,96682038512179,523.609
1,209,300,96682038906553,96682040473506,96682041337875,2431.322,864.369,1,1,96682040471669,866.206
1,210,300,96682040865629,96682042826616,96682043289281,2423.652,462.665,1,1,96682042823058,466.223
1,211,300,96682043217639,96682045176875,96682045607590,2389.951,430.715,1,1,96682045174447,433.143
1,212,300,96682045568509,96682047527884,96682047934678,2366.169,406.794,1,1,96682047525836,408.842
1,213,300,96682047527884,96682049487740,96682050373960,2846.076,886.220,1,1,96682049485326,888.634
1,214,300,96682049878974,96682051839420,96682052325227,2446.253,485.807,1,1,96682051836715,488.512
1,215,300,96682052230173,96682054190220,96682054598853,2368.680,408.633,1,1,96682054188104,410.749
1,216,300,96682054581753,96682056149896,96682057091407,2509.654,941.511,1,1,96682056147594,943.813
1,217,300,96682056541769,96682058500615,96682058984302,2442.533,483.687,1,1,96682058498983,485.319
1,218,300,96682058892918,96682060853114,96682061321731,2428.813,468.617,1,1,96682060850372,471.359
1,219,300,96682061244498,96682062811761,96682063655669,2411.171,843.908,1,1,96682062809862,845.807
1,220,300,96682063203464,96682065163000,96682065588064,2384.600,425.064,1,1,96682065161251,426.813
1,221,300,96682065555284,96682067514920,96682067810110,2254.826,295.190,1,1,96682067512640,297.470
1,222,300,96682067906813,96682069473615,96682070436148,2529.335,962.533,1,1,96682069472130,964.018
1,223,300,96682069866220,96682071825835,96682072399005,2532.785,573.170,1,1,96682071823519,575.486
1,224,300,96682072217068,96682074176485,96682074557168,2340.100,380.683,1,1,96682074174908,382.260
1,225,300,96682074568748,96682076528704,96682076972719,2403.971,444.015,1,1,96682076526296,446.423
1,226,300,96682076528704,96682078487721,96682079362010,2833.306,874.289,1,1,96682078485787,876.223
1,227,300,96682078879094,96682080838841,96682081250714,2371.620,411.873,1,1,96682080837176,413.538
1,228,300,96682081231124,96682083190159,96682083571302,2340.178,381.143,1,1,96682083188564,382.738
1,229,300,96682083582102,96682085149826,96682086053106,2471.004,903.280,1,1,96682085148055,905.051
1,230,300,96682085541909,96682087501035,96682087992462,2450.553,491.427,1,1,96682087499444,493.018
1,231,300,96682087893088,96682089852415,96682090423214,2530.126,570.799,1,1,96682089850832,572.382
1,232,300,96682090244898,96682091812821,96682092602258,2357.360,789.437,1,1,96682091810323,791.935
1,233,300,96682092203845,96682094163320,96682094566904,2363.059,403.584,1,1,96682094161712,405.192
1,234,300,96682094555863,96682096514780,96682096923334,2367.471,408.554,1,1,96682096513100,410.234
1,235,300,96682096907263,96682098474406,96682099270023,2362.760,795.617,1,1,96682098472591,797.432
1,236,300,96682098866169,96682100825526,96682101363244,2497.075,537.718,1,1,96682100823980,539.264
1,237,300,96682101217399,96682103176895,96682103602099,2384.700,425.204,1,1,96682103175368,426.731
1,238,300,96682103569299,96682105529425,96682106010971,2441.672,481.546,1,1,96682105526757,484.214
1,239,300,96682105529425,96682107487780,96682108427053,2897.628,939.273,1,1,96682107486248,940.805
1,240,300,96682107879784,96682109839270,96682110288096,2408.312,448.826,1,1,96682109837636,450.460
1,241,300,96682110231043,96682112190870,96682112529542,2298.499,338.672,1,1,96682112189025,340.517
1,242,300,96682112582683,96682114150036,96682115147119,2564.436,997.083,1,1,96682114148516,998.603
1,243,300,96682114542039,96682116501395,96682116951740,2409.701,450.345,1,1,96682116499904,451.836
1,244,300,96682116893458,96682118852914,96682119195816,2302.358,342.902,1,1,96682118851293,344.523
1,245,300,96682119244728,96682120812421,96682121602038,2357.310,789.617,1,1,96682120810784,791.254
1,246,300,96682121204224,96682123164640,96682123628676,2424.452,464.036,1,1,96682123162172,466.504
1,247,300,96682123555904,96682125515170,96682125956895,2400.991,441.725,1,1,96682125513561,443.334
1,248,300,96682125906963,96682127474557,96682128211481,2304.518,736.924,1,1,96682127473052,738.429
1,249,300,96682127866440,96682129826385,96682130186078,2319.638,359.693,1,1,96682129824440,361.638
1,250,300,96682130218108,96682132177405,96682132620300,2402.192,442.895,1,1,96682132175829,444.471
1,251,300,96682132570018,96682134529464,96682135156646,2586.628,627.182,1,1,96682134527218,629.428
1,252,300,96682134529464,96682136488271,96682137323419,2793.955,835.148,1,1,96682136486708,836.711
1,253,300,96682136880264,96682138839711,96682139248334,2368.070,408.623,1,1,96682138838097,410.237
1,254,300,96682139231684,96682141191069,96682141645235,2413.551,454.166,1,1,96682141189486,455.749
1,255,300,96682141584022,96682143151246,96682144036396,2452.374,885.150,1,1,96682143148976,887.420
1,256,300,96682143542359,96682145502115,96682145951731,2409.372,449.616,1,1,96682145500365,451.366
1,257,300,96682145893869,96682147853225,96682148145235,2251.366,292.010,1,1,96682147851754,293.481
1,258,300,96682148245128,96682149813601,96682150667080,2421.952,853.479,1,1,96682149811245,855.835
1,259,300,96682150205235,96682152165231,96682152640146,2434.911,474.915,1,1,96682152162633,477.513
1,260,300,96682152556023,96682154516370,96682154937834,2381.811,421.464,1,1,96682154514022,423.812
1,261,300,96682154907513,96682156476476,96682157271583,2364.070,795.107,1,1,96682156473513,798.070
1,262,300,96682156867199,96682158826596,96682159198558,2331.359,371.962,1,1,96682158824901,373.657
1,263,300,96682159218429,96682161179175,96682161488256,2269.827,309.081,1,1,96682161176290,311.966
1,264,300,96682161569919,96682163529295,96682163988670,2418.751,459.375,1,1,96682163527679,460.991
1,265,300,96682163529295,96682165488850,96682166302629,2773.334,813.779,1,1,96682165487169,815.460
1,266,300,96682165880894,96682167840440,96682168290056,2409.162,449.616,1,1,96682167838558,451.498
1,267,300,96682168231953,96682170191560,96682170666576,2434.623,475.016,1,1,96682170189947,476.629
1,268,300,96682170583553,96682172150976,96682173012385,2428.832,861.409,1,1,96682172149437,862.948
1,269,300,96682172543069,96682174502536,96682174869538,2326.469,367.002,1,1,96682174500826,368.712
1,270,300,96682174894219,96682176853914,96682177217847,2323.628,363.933,1,1,96682176852215,365.632
1,271,300,96682177245948,96682178814391,96682179664270,2418.322,849.879,1,1,96682178811705,852.565
1,272,300,96682179205274,96682181164611,96682181585234,2379.960,420.623,1,1,96682181163094,422.140
1,273,300,96682181556624,96682183516200,96682183849031,2292.407,332.831,1,1,96682183514483,334.548
1,274,300,96682183907883,96682185475537,96682186376647,2468.764,901.110,1,1,96682185473973,902.674
1,275,300,96682185867390,96682187827355,96682188265290,2397.900,437.935,1,1,96682187825362,439.928
1,276,300,96682188219299,96682190178255,96682190489456,2270.157,311.201,1,1,96682190176751,312.705
1,277,300,96682190570178,96682192529745,96682192961279,2391.101,431.534,1,1,96682192528139,433.140
1,278,300,96682192529745,96682194489281,96682195363440,2833.695,874.159,1,1,96682194487630,875.810
1,279,300,96682194881344,96682196843061,96682197245694,2364.350,402.633,1,1,96682196839019,406.675
1,280,300,96682197233454,96682199191980,96682199837731,2604.277,645.751,1,1,96682199190407,647.324
1,281,300,96682199583894,96682201151756,96682202171251,2587.357,1019.495,1,1,96682201149898,1021.353
1,282,300,96682201543439,96682203502855,96682204020523,2477.084,517.668,1,1,96682203501287,519.236
1,283,300,96682203894919,96682205854175,96682206229748,2334.829,375.573,1,1,96682205852675,377.073
1,284,300,96682206246868,96682207813791,96682208666540,2419.672,852.749,1,1,96682207812166,854.374
1,285,300,96682208205695,96682210165091,96682210584755,2379.060,419.664,1,1,96682210163555,421.200
1,286,300,96682210557044,96682212516730,96682212964495,2407.451,447.765,1,1,96682212514944,449.551
1,287,300,96682212908403,96682214476226,96682215310184,2401.781,833.958,1,1,96682214474434,835.750
1,288,300,96682214868189,96682216827716,96682217260280,2392.091,432.564,1,1,96682216825823,434.457
1,289,300,96682217219259,96682219178945,96682219556008,2336.749,377.063,1,1,96682219177212,378.796
1,290,300,96682219571069,96682221530055,96682222029801,2458.732,499.746,1,1,96682221528600,501.201
1,291,300,96682221530055,96682223489661,96682224409783,2879.728,920.122,1,1,96682223488091,921.692
1,292,300,96682223882105,96682225841230,96682226222243,2340.138,381.013,1,1,96682225839480,382.763
1,293,300,96682226233013,96682228192690,96682228757079,2524.066,564.389,1,1,96682228190868,566.211
1,294,300,96682228584453,96682230151866,96682231254054,2669.601,1102.188,1,1,96682230150359,1103.695
1,295,300,96682230543909,96682232503646,96682233010253,2466.344,506.607,1,1,96682232501748,508.505
1,296,300,96682232895369,96682234854916,96682235297080,2401.711,442.164,1,1,96682234853136,443.944
1,297,300,96682235246568,96682236814251,96682237598587,2352.019,784.336,1,1,96682236812627,785.960
1,298,300,96682237206064,96682239165611,96682239643007,2436.943,477.396,1,1,96682239164016,478.991
1,299,300,96682239557744,96682241517020,96682241989156,2431.412,472.136,1,1,96682241515404,473.752
1,300,300,96682241908794,96682243476317,96682244179090,2270.296,702.773,1,1,96682243474895,704.195
1,301,300,96682243868280,96682245827976,96682246364354,2496.074,536.378,1,1,96682245826284,538.070
1,302,300,96682246219770,96682248179255,96682248601270,2381.500,422.015,1,1,96682248177672,423.598
1,303,300,96682248571118,96682250530685,96682250884777,2313.659,354.092,1,1,96682250529061,355.716
1,304,300,96682250530685,96682252490151,96682253309889,2779.204,819.738,1,1,96682252488552,821.337
1,305,300,96682252882034,96682254841801,96682255368419,2486.385,526.618,1,1,96682254839940,528.479
1,306,300,96682255233554,96682257193600,96682257604974,2371.420,411.374,1,1,96682257191329,413.645
1,307,300,96682257585594,96682259152376,96682260153360,2567.766,1000.984,1,1,96682259150820,1002.540
1,308,300,96682259544199,96682261504175,96682261942340,2398.141,438.165,1,1,96682261502208,440.132
1,309,300,96682261896229,96682263855515,96682264277089,2380.860,421.574,1,1,96682263853597,423.492
1,310,300,96682264247358,96682265814621,96682266588787,2341.429,774.166,1,1,96682265813088,775.699
1,311,300,96682266206545,96682268166011,96682268618587,2412.042,452.576,1,1,96682268164476,454.111
1,312,300,96682268557924,96682270517611,96682270924594,2366.670,406.983,1,1,96682270515865,408.729
1,313,300,96682270909533,96682272476976,96682273214272,2304.739,737.296,1,1,96682272475356,738.916
1,314,300,96682272869089,96682274828286,96682275320232,2451.143,491.946,1,1,96682274826744,493.488
1,315,300,96682275220239,96682277179905,96682277584559,2364.320,404.654,1,1,96682277178133,406.426
1,316,300,96682277571919,96682279530925,96682280029981,2458.062,499.056,1,1,96682279529522,500.459
1,317,300,96682279530925,96682281490802,96682282237767,2706.842,746.965,1,1,96682281489012,748.755
1,318,300,96682281882435,96682283842100,96682284201133,2318.698,359.033,1,1,96682283840401,360.732
1,319,300,96682284234053,96682286193630,96682286622464,2388.411,428.834,1,1,96682286191790,430.674
1,320,300,96682286585163,96682288153126,96682289102449,2517.286,949.323,1,1,96682288151280,951.169
1,321,300,96682288545010,96682290504316,96682291041224,2496.214,536.908,1,1,96682290502669,538.555
1,322,300,96682290896289,96682292855726,96682293267389,2371.100,411.663,1,1,96682292854058,413.331
1,323,300,96682293247799,96682294815432,96682295700482,2452.683,885.050,1,1,96682294813548,886.934
1,324,300,96682295207585,96682297166801,96682297642597,2435.012,475.796,1,1,96682297164937,477.660
1,325,300,96682297558584,96682299517920,96682299949155,2390.571,431.235,1,1,96682299516326,432.829
1,326,300,96682299909824,96682301477257,96682302284404,2374.580,807.147,1,1,96682301475816,808.588
1,327,300,96682301869190,96682303828766,96682304396625,2527.435,567.859,1,1,96682303827205,569.420
1,328,300,96682304220990,96682306179975,96682306501917,2280.927,321.942,1,1,96682306178594,323.323
1,329,300,96682306572028,96682308531745,96682309006711,2434.683,474.966,1,1,96682308529983,476.728
1,330,300,96682308531745,96682310491041,96682311400232,2868.487,909.191,1,1,96682310489473,910.759
1,331,300,96682310883004,96682312842471,96682313346188,2463.184,503.717,1,1,96682312840862,505.326
1,332,300,96682313234324,96682315193880,96682315625105,2390.781,431.225,1,1,96682315192251,432.854
1,333,300,96682315585924,96682317153507,96682317992135,2406.211,838.628,1,1,96682317151741,840.394
1,334,300,96682317545260,96682319504675,96682319983082,2437.822,478.407,1,1,96682319503130,479.952
1,335,300,96682319896869,96682321856095,96682322364433,2467.564,508.338,1,1,96682321854519,509.914
1,336,300,96682322247848,96682323815612,96682324638459,2390.611,822.847,1,1,96682323814009,824.450
1,337,300,96682324207415,96682326166911,96682326590885,2383.470,423.974,1,1,96682326165398,425.487
1,338,300,96682326558754,96682328518831,96682328864352,2305.598,345.521,1,1,96682328516787,347.565
1,339,300,96682328910224,96682330477706,96682331393627,2483.403,915.921,1,1,96682330476277,917.350
1,340,300,96682330869989,96682332829226,96682333313083,2443.094,483.857,1,1,96682332827666,485.417
1,341,300,96682333221149,96682335181476,96682335590049,2368.900,408.573,1,1,96682335179055,410.994
1,342,300,96682335572659,96682337531885,96682338030232,2457.573,498.347,1,1,96682337530443,499.789
1,343,300,96682337531885,96682339491492,96682340401372,2869.487,909.880,1,1,96682339489934,911.438
1,344,300,96682339883575,96682341845591,96682342311557,2427.982,465.966,1,1,96682341841323,470.234
1,345,300,96682342234774,96682344194330,96682344807111,2572.337,612.781,1,1,96682344192711,614.400
1,346,300,96682344586163,96682346153756,96682347049017,2462.854,895.261,1,1,96682346152202,896.815
1,347,300,96682346546180,96682348505216,96682348921450,2375.270,416.234,1,1,96682348503591,417.859
1,348,300,96682348897239,96682350856516,96682351200637,2303.398,344.121,1,1,96682350854979,345.658
1,349,300,96682351248539,96682352816182,96682353635369,2386.830,819.187,1,1,96682352814470,820.899
1,350,300,96682353208165,96682355167401,96682355606646,2398.481,439.245,1,1,96682355165859,440.787
1,351,300,96682355559294,96682357518870,96682357820031,2260.737,301.161,1,1,96682357517247,302.784
1,352,300,96682357910524,96682359478347,96682360335646,2425.122,857.299,1,1,96682359476738,858.908
1,353,300,96682359870470,96682361830346,96682362280902,2410.432,450.556,1,1,96682361828127,452.775
1,354,300,96682362221750,96682364181036,96682364565119,2343.369,384.083,1,1,96682364179515,385.604
1,355,300,96682364572849,96682366532675,96682366942779,2369.930,410.104,1,1,96682366530904,411.875
1,356,300,96682366532675,96682368492061,96682369309899,2777.224,817.838,1,1,96682368490395,819.504
1,357,300,96682368883714,96682370843271,96682371266786,2383.072,423.515,1,1,96682370841783,425.003
1,358,300,96682371235314,96682373195230,96682373574453,2339.139,379.223,1,1,96682373193172,381.281
1,359,300,96682373586564,96682375154457,96682376065987,2479.423,911.530,1,1,96682375152663,913.324
1,360,300,96682375546130,96682377505577,96682377920740,2374.610,415.163,1,1,96682377504052,416.688
1,361,300,96682377898300,96682379857095,96682380210077,2311.777,352.982,1,1,96682379855440,354.637
1,362,300,96682380248758,96682381816972,96682382676380,2427.622,859.408,1,1,96682381814931,861.449
1,363,300,96682382208425,96682384167981,96682384623236,2414.811,455.255,1,1,96682384166320,456.916
1,364,300,96682384559695,96682386519181,96682387036578,2476.883,517.397,1,1,96682386517708,518.870
1,365,300,96682386911284,96682388478977,96682389331016,2419.732,852.039,1,1,96682388477199,853.817
1,366,300,96682388870901,96682390829976,96682391323553,2452.652,493.577,1,1,96682390828588,494.965
1,367,300,96682391222449,96682393181396,96682393591380,2368.931,409.984,1,1,96682393179976,411.404
1,368,300,96682393573579,96682395532835,96682395955489,2381.910,422.654,1,1,96682395531365,424.124
1,369,300,96682395532835,96682397492422,96682398351971,2819.136,859.549,1,1,96682397490856,861.115
1,370,300,96682397884555,96682399843921,96682400295436,2410.881,451.515,1,1,96682399842244,453.192
1,371,300,96682400235515,96682402195080,96682402591774,2356.259,396.694,1,1,96682402193633,398.141
1,372,300,96682402587053,96682404154596,96682405043577,2456.524,888.981,1,1,96682404153124,890.453
1,373,300,96682404546830,96682406506056,96682406972922,2426.092,466.866,1,1,96682406504512,468.410
1,374,300,96682406898019,96682408857776,96682409391463,2493.444,533.687,1,1,96682408855901,535.562
1,375,300,96682409249629,96682410817212,96682411723473,2473.844,906.261,1,1,96682410815392,908.081
1,376,300,96682411209215,96682413168882,96682413722090,2512.875,553.208,1,1,96682413166780,555.310
1,377,300,96682413560444,96682415519780,96682416132481,2572.037,612.701,1,1,96682415518169,614.312
1,378,300,96682415911514,96682417479247,96682418273574,2362.060,794.327,1,1,96682417477660,795.914
1,379,300,96682417871420,96682419830906,96682420343774,2472.354,512.868,1,1,96682419829048,514.726
1,380,300,96682420222770,96682422181966,96682422621271,2398.501,439.305,1,1,96682422180437,440.834
1,381,300,96682422573999,96682424533466,96682424936219,2362.220,402.753,1,1,96682424531826,404.393
1,382,300,96682424533466,96682426492921,96682427435763,2902.297,942.842,1,1,96682426491316,944.447
1,383,300,96682426884724,96682428844471,96682429236044,2351.320,391.573,1,1,96682428842705,393.339
1,384,300,96682429236134,96682431195771,96682431811081,2574.947,615.310,1,1,96682431194094,616.987
1,385,300,96682431587544,96682433155247,96682434041787,2454.243,886.540,1,1,96682433153584,888.203
1,386,300,96682433547130,96682435506547,96682436049475,2502.345,542.928,1,1,96682435504973,544.502
1,387,300,96682435898940,96682437857815,96682438211717,2312.777,353.902,1,1,96682437856362,355.355
1,388,300,96682438249829,96682439817692,96682440638859,2389.030,821.167,1,1,96682439815852,823.007
1,389,300,96682440209405,96682442168851,96682442624307,2414.902,455.456,1,1,96682442167241,457.066
1,390,300,96682442561055,96682444520151,96682444907413,2346.358,387.262,1,1,96682444518630,388.783
1,391,300,96682444912024,96682446480027,96682447315655,2403.631,835.628,1,1,96682446478120,837.535
1,392,300,96682446871651,96682448831107,96682449411326,2539.675,580.219,1,1,96682448829509,581.817
1,393,300,96682449223110,96682451182446,96682451450965,2227.855,268.519,1,1,96682451180898,270.067
1,394,300,96682451574429,96682453533875,96682454130056,2555.627,596.181,1,1,96682453532287,597.769
1,395,300,96682453533875,96682455493302,96682456419033,2885.158,925.731,1,1,96682455491777,927.256
1,396,300,96682455885415,96682457844701,96682458125841,2240.426,281.140,1,1,96682457843166,282.675
1,397,300,96682458236545,96682460196091,96682460702748,2466.203,506.657,1,1,96682460194555,508.193
1,398,300,96682460588644,96682462156086,96682463108909,2520.265,952.823,1,1,96682462154045,954.864
1,399,300,96682462547700,96682464506876,96682464996443,2448.743,489.567,1,1,96682464505434,491.009
1,400,300,96682464899469,96682466858386,96682467283940,2384.471,425.554,1,1,96682466856823,427.117
1,401,300,96682467250319,96682468818492,96682469688332,2438.013,869.840,1,1,96682468816313,872.019
1,402,300,96682469209895,96682471169752,96682471627357,2417.462,457.605,1,1,96682471167702,459.655
1,403,300,96682471561615,96682473520830,96682473951286,2389.671,430.456,1,1,96682473519091,432.195
1,404,300,96682473912544,96682475480037,96682476372907,2460.363,892.870,1,1,96682475478581,894.326
1,405,300,96682475871980,96682477832037,96682478365845,2493.865,533.808,1,1,96682477829970,535.875
1,406,300,96682478223640,96682480182796,96682480629731,2406.091,446.935,1,1,96682480181359,448.372
1,407,300,96682480574669,96682482534316,96682482961780,2387.111,427.464,1,1,96682482532747,429.033
1,408,300,96682482534316,96682484494202,96682485411792,2877.476,917.590,1,1,96682484492238,919.554
1,409,300,96682484885675,96682486845151,96682487295966,2410.291,450.815,1,1,96682486843627,452.339
1,410,300,96682487237464,96682489196731,96682489606284,2368.820,409.553,1,1,96682489195015,411.269
1,411,300,96682489588444,96682491156347,96682492067777,2479.333,911.430,1,1,96682491154506,913.271
1,412,300,96682491547930,96682493507477,96682493935221,2387.291,427.744,1,1,96682493505895,429.326
1,413,300,96682493899510,96682495858886,96682496298000,2398.490,439.114,1,1,96682495857283,440.717
1,414,300,96682496250539,96682497818192,96682498630330,2379.791,812.138,1,1,96682497816774,813.556
1,415,300,96682498210435,96682500169761,96682500543844,2333.409,374.083,1,1,96682500168163,375.681
1,416,300,96682500561525,96682502520991,96682502921475,2359.950,400.484,1,1,96682502519551,401.924
1,417,300,96682502913114,96682504480767,96682505262844,2349.730,782.077,1,1,96682504479042,783.802
1,418,300,96682504872961,96682506831957,96682507294642,2421.681,462.685,1,1,96682506830431,464.211
1,419,300,96682507224030,96682509183586,96682509645452,2421.422,461.866,1,1,96682509181819,463.633
1,420,300,96682509575629,96682511534725,96682512002841,2427.212,468.116,1,1,96682511533208,469.633
1,421,300,96682511534725,96682513494192,96682514273579,2738.854,779.387,1,1,96682513492699,780.880
1,422,300,96682513886355,96682515845761,96682516311757,2425.402,465.996,1,1,96682515844087,467.670
1,423,300,96682516237575,96682518197211,96682518660236,2422.661,463.025,1,1,96682518195476,464.760
1,424,300,96682518588884,96682520156588,96682521117140,2528.256,960.552,1,1,96682520154967,962.173
1,425,300,96682520548440,96682522508246,96682522965702,2417.262,457.456,1,1,96682522506355,459.347
1,426,300,96682522899769,96682524859146,96682525213178,2313.409,354.032,1,1,96682524857744,355.434
1,427,300,96682525251259,96682526818942,96682527608439,2357.180,789.497,1,1,96682526817235,791.204
1,428,300,96682527210526,96682529170482,96682529648378,2437.852,477.896,1,1,96682529168623,479.755
1,429,300,96682529562265,96682531521612,96682531835732,2273.467,314.120,1,1,96682531520012,315.720
1,430,300,96682531913794,96682533481067,96682534411438,2497.644,930.371,1,1,96682533479503,931.935
1,431,300,96682533872760,96682535832547,96682536177758,2304.998,345.211,1,1,96682535830891,346.867
1,432,300,96682536224480,96682538183736,96682538477226,2252.746,293.490,1,1,96682538182280,294.946
1,433,300,96682538575770,96682540535356,96682540984250,2408.480,448.894,1,1,96682540533669,450.581
1,434,300,96682540535356,96682542494702,96682543249297,2713.941,754.595,1,1,96682542493159,756.138
1,435,300,96682542886606,96682544846001,96682545249055,2362.449,403.054,1,1,96682544844548,404.507
1,436,300,96682545238824,96682547197461,96682547552763,2313.939,355.302,1,1,96682547195937,356.826
1,437,300,96682547589304,96682549156887,96682549989625,2400.321,832.738,1,1,96682549155428,834.197
1,438,300,96682549548670,96682551508317,96682552055155,2506.485,546.838,1,1,96682551506816,548.339
1,439,300,96682551900230,96682553860016,96682554221188,2320.958,361.172,1,1,96682553858205,362.983
1,440,300,96682554251610,96682555819162,96682556851677,2600.067,1032.515,1,1,96682555817696,1033.981
1,441,300,96682556211225,96682558170621,96682558699549,2488.324,528.928,1,1,96682558169084,530.465
1,442,300,96682558562655,96682560522291,96682560842542,2279.887,320.251,1,1,96682560520473,322.069
1,443,300,96682560914064,96682562481847,96682563474481,2560.417,992.634,1,1,96682562479964,994.517
1,444,300,96682562873871,96682564833027,96682565301823,2427.952,468.796,1,1,96682564831352,470.471
1,445,300,96682565224720,96682567184577,96682567661852,2437.132,477.275,1,1,96682567182741,479.111
1,446,300,96682567576159,96682569535635,96682569952010,2375.851,416.375,1,1,96682569534130,417.880
1,447,300,96682569535635,96682571495252,96682572535637,3000.002,1040.385,1,1,96682571493620,1042.017
1,448,300,96682571887215,96682573846502,96682574321838,2434.623,475.336,1,1,96682573845009,476.829
1,449,300,96682574238405,96682576197761,96682576495101,2256.696,297.340,1,1,96682576196398,298.703
1,450,300,96682576590324,96682578157478,96682579078109,2487.785,920.631,1,1,96682578155888,922.221
1,451,300,96682578549481,96682580509256,96682581006433,2456.952,497.177,1,1,96682580507277,499.156
1,452,300,96682580900750,96682582860416,96682583335532,2434.782,475.116,1,1,96682582858666,476.866
1,453,300,96682583252199,96682584819622,96682585653730,2401.531,834.108,1,1,96682584818156,835.574
1,454,300,96682585211536,96682587170902,96682587564485,2352.949,393.583,1,1,96682587169545,394.940
1,455,300,96682587563165,96682589522312,96682589993037,2429.872,470.725,1,1,96682589520934,472.103
1,456,300,96682589914455,96682591481997,96682592205001,2290.546,723.004,1,1,96682591480424,724.577
1,457,300,96682591873880,96682593833427,96682594743368,2869.488,909.941,1,1,96682593831813,911.555
1,458,300,96682594225130,96682596184686,96682596633252,2408.122,448.566,1,1,96682596183202,450.050
1,459,300,96682596576600,96682598536396,96682599112985,2536.385,576.589,1,1,96682598534590,578.395
1,460,300,96682598536396,96682600495632,96682601341291,2804.895,845.659,1,1,96682600494081,847.210
1,461,300,96682600887616,96682602847012,96682603271086,2383.470,424.074,1,1,96682602845470,425.616
1,462,300,96682603239425,96682605198541,96682605588004,2348.579,389.463,1,1,96682605196858,391.146
1,463,300,96682605590284,96682607158177,96682608025807,2435.523,867.630,1,1,96682607156349,869.458
1,464,300,96682607549760,96682609509117,96682609925361,2375.601,416.244,1,1,96682609507738,417.623
1,465,300,96682609901260,96682611860626,96682612237408,2336.148,376.782,1,1,96682611859127,378.281
1,466,300,96682612252420,96682613820243,96682614607439,2355.019,787.196,1,1,96682613818617,788.822
1,467,300,96682614212066,96682616171661,96682616645438,2433.372,473.777,1,1,96682616170006,475.432
1,468,300,96682616563415,96682618523091,96682619062099,2498.684,539.008,1,1,96682618521395,540.704
1,469,300,96682618914964,96682620482398,96682621255164,2340.200,772.766,1,1,96682620480885,774.279
1,470,300,96682620874461,96682622833747,96682623951445,3076.984,1117.698,1,1,96682622832274,1119.171
1,471,300,96682623226150,96682625185827,96682625740785,2514.635,554.958,1,1,96682625183663,557.122
1,472,300,96682625577000,96682627536876,96682627978260,2401.260,441.384,1,1,96682627535051,443.209
1,473,300,96682627536876,96682629495882,96682630440004,2903.128,944.122,1,1,96682629494542,945.462
1,474,300,96682629888035,96682631847772,96682632216314,2328.279,368.542,1,1,96682631845931,370.383
1,475,300,96682632239295,96682634198681,96682634709879,2470.584,511.198,1,1,96682634197319,512.560
