chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
1,3723,300,10246812194334,10246815503674,10246816503238,4308.904,999.564,1,1
1,3724,300,10246816278780,10246820369197,10246821501345,5222.565,1132.148,1,1
1,3725,300,10246821187605,10246825282401,10246825567770,4380.165,285.369,1,1
1,3726,300,10246826128250,10246830201055,10246830425153,4296.903,224.098,1,1
1,3727,300,10246830201055,10246834298402,10246835350687,5149.632,1052.285,1,1
1,3728,300,10246835111950,10246839244698,10246839526347,4414.397,281.649,1,1
1,3729,300,10246840048895,10246844137861,10246844393159,4344.264,255.298,1,1
1,3730,300,10246844961589,10246848234598,10246849287863,4326.274,1053.265,1,1
1,3731,300,10246849044095,10246853146222,10246853465953,4421.858,319.731,1,1
1,3732,300,10246853956339,10246858070987,10246858306994,4350.655,236.007,1,1
1,3733,300,10246858870483,10246862177853,10246863224198,4353.715,1046.345,1,1
1,3734,300,10246862970740,10246867067177,10246867328885,4358.145,261.708,1,1
1,3735,300,10246867959506,10246871978121,10246872246349,4286.843,268.228,1,1
1,3736,300,10246872795528,10246876120629,10246877157494,4361.966,1036.865,1,1
1,3737,300,10246876893685,10246881003332,10246882175211,5281.526,1171.879,1,1
1,3738,300,10246881878001,10246885902016,10246886179515,4301.514,277.499,1,1
1,3739,300,10246886748115,10246890823240,10246891047858,4299.743,224.618,1,1
1,3740,300,10246891651228,10246894928218,10246895938702,4287.474,1010.484,1,1
1,3741,300,10246895737204,10246899835991,10246900122851,4385.647,286.860,1,1
1,3742,300,10246900709611,10246904753955,10246905002674,4293.063,248.719,1,1
1,3743,300,10246905609645,10246908849133,10246909911918,4302.273,1062.785,1,1
1,3744,300,10246909663170,10246913784697,10246914070246,4407.076,285.549,1,1
1,3745,300,10246914588165,10246918695661,10246918972200,4384.035,276.539,1,1
1,3746,300,10246919501258,10246922791048,10246923798182,4296.924,1007.134,1,1
1,3747,300,10246923588575,10246927700032,10246927983052,4394.477,283.020,1,1
1,3748,300,10246928504629,10246932617596,10246932867794,4363.165,250.198,1,1
1,3749,300,10246933415333,10246936774826,10246937772949,4357.616,998.123,1,1
1,3750,300,10246937512989,10246941612977,10246942753555,5240.566,1140.578,1,1
1,3751,300,10246942428474,10246946525141,10246946805020,4376.546,279.879,1,1
1,3752,300,10246947363019,10246951455555,10246951717074,4354.055,261.519,1,1
1,3753,300,10246952297354,10246955548813,10246956593117,4295.763,1044.304,1,1
1,3754,300,10246956365300,10246960468637,10246960759126,4393.826,290.489,1,1
1,3755,300,10246961297034,10246965369351,10246965617279,4320.245,247.928,1,1
1,3756,300,10246966219229,10246969468687,10246972363333,6144.104,2894.646,1,1
1,3757,300,10246970283375,10246974379211,10246974752613,4469.238,373.402,1,1
1,3758,300,10246975245410,10246979291835,10246979585345,4339.935,293.510,1,1
1,3759,300,10246980159444,10246983412183,10246984480649,4321.205,1068.466,1,1
1,3760,300,10246984216640,10246988309087,10246988582656,4366.016,273.569,1,1
1,3761,300,10246989119344,10246993217250,10246993454679,4335.335,237.429,1,1
1,3762,300,10246994039908,10246997386680,10246998397394,4357.486,1010.714,1,1
1,3763,300,10246998138875,10247002236461,10247003365009,5226.134,1128.548,1,1
1,3764,300,10247003079590,10247007143126,10247007389094,4309.504,245.968,1,1
1,3765,300,10247007972723,10247012060620,10247012347639,4374.916,287.019,1,1
1,3766,300,10247012909468,10247016156606,10247017233073,4323.605,1076.467,1,1
1,3767,300,10247016979534,10247021076281,10247021352520,4372.986,276.239,1,1
1,3768,300,10247021900809,10247025988735,10247026271994,4371.185,283.259,1,1
1,3769,300,10247026820623,10247030086612,10247031120456,4299.833,1033.844,1,1
1,3770,300,10247030908290,10247035000186,10247035332537,4424.247,332.351,1,1
1,3771,300,10247035822154,10247039937831,10247040183909,4361.755,246.078,1,1
1,3772,300,10247040734107,10247044039888,10247045118624,4384.517,1078.736,1,1
1,3773,300,10247044848625,10247048973182,10247049242452,4393.827,269.270,1,1
1,3774,300,10247049804841,10247053841565,10247054080653,4275.812,239.088,1,1
1,3775,300,10247054700504,10247058023495,10247059011588,4311.084,988.093,1,1
1,3776,300,10247058760200,10247062875227,10247064015915,5255.715,1140.688,1,1
1,3777,300,10247063683814,10247067777211,10247068054290,4370.476,277.079,1,1
1,3778,300,10247068618379,10247072691245,10247072965744,4347.365,274.499,1,1
1,3779,300,10247073532833,10247076783862,10247077869398,4336.565,1085.536,1,1
1,3780,300,10247077608629,10247081716356,10247081961524,4352.895,245.168,1,1
1,3781,300,10247082528973,10247086613300,10247086864278,4335.305,250.978,1,1
1,3782,300,10247087457928,10247090719957,10247091771162,4313.234,1051.205,1,1
1,3783,300,10247091520944,10247095645782,10247095887550,4366.606,241.768,1,1
1,3784,300,10247096437118,10247100537115,10247100812574,4375.456,275.459,1,1
1,3785,300,10247101379203,10247104646113,10247105659486,4280.283,1013.373,1,1
1,3786,300,10247105444449,10247109591647,10247109894498,4450.049,302.851,1,1
1,3787,300,10247110393384,10247114461140,10247114721218,4327.834,260.078,1,1
1,3788,300,10247115327149,10247119374464,10247119597821,4270.672,223.357,1,1
1,3789,300,10247119374464,10247123484742,10247124599708,5225.244,1114.966,1,1
1,3790,300,10247124287438,10247128392925,10247128656205,4368.767,263.280,1,1
1,3791,300,10247129209212,10247133311870,10247133551738,4342.526,239.868,1,1
1,3792,300,10247134155008,10247137411986,10247138430811,4275.803,1018.825,1,1
1,3793,300,10247138223464,10247142337621,10247142607660,4384.196,270.039,1,1
1,3794,300,10247143146798,10247147229574,10247147449272,4302.474,219.698,1,1
1,3795,300,10247148076783,10247151335162,10247152366626,4289.843,1031.464,1,1
1,3796,300,10247152148949,10247156265107,10247156525825,4376.876,260.718,1,1
1,3797,300,10247157059973,10247161170590,10247161388748,4328.775,218.158,1,1
1,3798,300,10247162012828,10247165266957,10247166346173,4333.345,1079.216,1,1
1,3799,300,10247166072294,10247170174041,10247170472651,4400.357,298.610,1,1
1,3800,300,10247170987448,10247175079535,10247175333794,4346.346,254.259,1,1
1,3801,300,10247175900833,10247180001180,10247181987546,6086.713,1986.366,1,1
1,3802,300,10247180001180,10247184091286,10247185266965,5265.785,1175.679,1,1
1,3803,300,10247184981036,10247189016450,10247189268269,4287.233,251.819,1,1
1,3804,300,10247189864419,10247193923335,10247194127761,4263.342,204.426,1,1
1,3805,300,10247194756262,10247198019391,10247199070596,4314.334,1051.205,1,1
1,3806,300,10247198838109,10247202945226,10247203222555,4384.446,277.329,1,1
1,3807,300,10247203770073,10247207850389,10247208088538,4318.465,238.149,1,1
1,3808,300,10247208686927,10247211946677,10247212962220,4275.293,1015.543,1,1
1,3809,300,10247212761784,10247216869520,10247217191231,4429.447,321.711,1,1
1,3810,300,10247217683018,10247221796325,10247222043013,4359.995,246.688,1,1
1,3811,300,10247222630283,10247225882892,10247226955088,4324.805,1072.196,1,1
1,3812,300,10247226692179,10247230831967,10247231126427,4434.248,294.460,1,1
1,3813,300,10247231636024,10247235702350,10247235963198,4327.174,260.848,1,1
1,3814,300,10247236556528,10247240614574,10247240869873,4313.345,255.299,1,1
1,3815,300,10247240614574,10247244715881,10247245859579,5245.005,1143.698,1,1
1,3816,300,10247245580330,10247249631735,10247249882283,4301.953,250.548,1,1
1,3817,300,10247250454643,10247254549679,10247254797217,4342.574,247.538,1,1
1,3818,300,10247255383667,10247258650676,10247259722212,4338.545,1071.536,1,1
1,3819,300,10247259454953,10247263554560,10247263827459,4372.506,272.899,1,1
1,3820,300,10247264424040,10247268484245,10247268752184,4328.144,267.939,1,1
1,3821,300,10247269334013,10247272588201,10247273602796,4268.783,1014.595,1,1
1,3822,300,10247273388528,10247277484716,10247277844507,4455.979,359.791,1,1
1,3823,300,10247278301613,10247282401670,10247282664128,4362.515,262.458,1,1
1,3824,300,10247283239978,10247286496586,10247287651015,4411.037,1154.429,1,1
1,3825,300,10247287323034,10247291415781,10247291748502,4425.468,332.721,1,1
1,3826,300,10247292247508,10247296323285,10247296558322,4310.814,235.037,1,1
1,3827,300,10247297163592,10247301248369,10247301501937,4338.345,253.568,1,1
1,3828,300,10247301248369,10247305334095,10247306464343,5215.974,1130.248,1,1
1,3829,300,10247306155723,10247310252340,10247310520088,4364.365,267.748,1,1
1,3830,300,10247311072607,10247315169814,10247315394041,4321.434,224.227,1,1
1,3831,300,10247316001511,10247319260061,10247320330297,4328.786,1070.236,1,1
1,3832,300,10247320087608,10247324188705,10247324472305,4384.697,283.600,1,1
1,3833,300,10247325005602,10247329090739,10247329339667,4334.065,248.928,1,1
1,3834,300,10247329910207,10247333182956,10247334246341,4336.134,1063.385,1,1
1,3835,300,10247334004843,10247338107130,10247338442731,4437.888,335.601,1,1
1,3836,300,10247338925267,10247343029214,10247343297173,4371.906,267.959,1,1
1,3837,300,10247343863862,10247347117051,10247348156996,4293.134,1039.945,1,1
1,3838,300,10247347939789,10247352031085,10247352336076,4396.287,304.991,1,1
1,3839,300,10247352848423,10247356945469,10247357168637,4320.214,223.168,1,1
1,3840,300,10247357762026,10247361864883,10247362106552,4344.526,241.669,1,1
1,3841,300,10247361864883,10247365964191,10247367105789,5240.906,1141.598,1,1
1,3842,300,10247366776428,10247370869674,10247371134824,4358.396,265.150,1,1
1,3843,300,10247371692522,10247375787749,10247376023137,4330.615,235.388,1,1
1,3844,300,10247376601246,10247379914427,10247380949942,4348.696,1035.515,1,1
1,3845,300,10247380716094,10247384795680,10247385048118,4332.024,252.438,1,1
1,3846,300,10247385616287,10247389709204,10247391729612,6113.325,2020.408,1,1
1,3847,300,10247390533692,10247393905204,10247394880186,4346.494,974.982,1,1
1,3848,300,10247394626518,10247398730335,10247399053266,4426.748,322.931,1,1
1,3849,300,10247399557143,10247403639219,10247403901848,4344.705,262.629,1,1
1,3850,300,10247404500417,10247407758987,10247408784061,4283.644,1025.074,1,1
1,3851,300,10247408558224,10247412661991,10247412908569,4350.345,246.578,1,1
1,3852,300,10247413513409,10247417564484,10247417832234,4318.825,267.750,1,1
1,3853,300,10247418398683,10247422488049,10247422707266,4308.583,219.217,1,1
1,3854,300,10247422488049,10247426589325,10247427756394,5268.345,1167.069,1,1
1,3855,300,10247427441744,10247431495990,10247431730888,4289.144,234.898,1,1
1,3856,300,10247432350798,10247436416104,10247436661622,4310.824,245.518,1,1
1,3857,300,10247437252412,10247440507120,10247441521445,4269.033,1014.325,1,1
1,3858,300,10247441326888,10247445418405,10247445677733,4350.845,259.328,1,1
1,3859,300,10247446287563,10247450343109,10247450575176,4287.613,232.067,1,1
1,3860,300,10247451189147,10247454442266,10247455485311,4296.164,1043.045,1,1
1,3861,300,10247455252873,10247459365030,10247459630110,4377.237,265.080,1,1
1,3862,300,10247460180117,10247464257274,10247464490732,4310.615,233.458,1,1
1,3863,300,10247465099842,10247468408602,10247469402366,4302.524,993.764,1,1
1,3864,300,10247469177739,10247473274345,10247473583475,4405.736,309.130,1,1
1,3865,300,10247474093993,10247478183579,10247478436297,4342.304,252.718,1,1
1,3866,300,10247479036498,10247483099713,10247483337111,4300.613,237.398,1,1
1,3867,300,10247483099713,10247487207400,10247488332997,5233.284,1125.597,1,1
1,3868,300,10247488052719,10247492107324,10247492360282,4307.563,252.958,1,1
1,3869,300,10247492986423,10247497024218,10247497240976,4254.553,216.758,1,1
1,3870,300,10247497875197,10247501136376,10247502191740,4316.543,1055.364,1,1
1,3871,300,10247501947593,10247506058030,10247506359150,4411.557,301.120,1,1
1,3872,300,10247506904398,10247510955984,10247511216752,4312.354,260.768,1,1
1,3873,300,10247511801582,10247515051730,10247516104776,4303.194,1053.046,1,1
1,3874,300,10247515870988,10247519974585,10247520285035,4414.047,310.450,1,1
1,3875,300,10247520831144,10247524891959,10247525139107,4307.963,247.148,1,1
1,3876,300,10247525723707,10247528989476,10247530040001,4316.294,1050.525,1,1
1,3877,300,10247529806153,10247533893730,10247534175689,4369.536,281.959,1,1
1,3878,300,10247534717407,10247538813554,10247539052962,4335.555,239.408,1,1
1,3879,300,10247539639441,10247543732929,10247543979157,4339.716,246.228,1,1
1,3880,300,10247543732929,10247547821654,10247548985994,5253.065,1164.340,1,1
1,3881,300,10247548700634,10247552742759,10247552959517,4258.883,216.758,1,1
1,3882,300,10247553598337,10247557642463,10247557910141,4311.804,267.678,1,1
1,3883,300,10247558469981,10247561773731,10247562819426,4349.445,1045.695,1,1
1,3884,300,10247562564657,10247566659494,10247566917323,4352.666,257.829,1,1
1,3885,300,10247567496742,10247571574919,10247571825097,4328.355,250.178,1,1
1,3886,300,10247572395285,10247575713867,10247576714160,4318.875,1000.293,1,1
1,3887,300,10247576502213,10247580613600,10247580852418,4350.205,238.818,1,1
1,3888,300,10247581414527,10247585503643,10247585767203,4352.676,263.560,1,1
1,3889,300,10247586319591,10247589603270,10247590639375,4319.784,1036.105,1,1
1,3890,300,10247590419787,10247594569216,10247594863496,4443.709,294.280,1,1
1,3891,300,10247595332002,10247599428119,10247601426036,6094.034,1997.917,1,1
1,3892,300,10247600243976,10247604345313,10247604599642,4355.666,254.329,1,1
1,3893,300,10247604345313,10247608436320,10247609507085,5161.772,1070.765,1,1
1,3894,300,10247609285768,10247613357014,10247613626563,4340.795,269.549,1,1
1,3895,300,10247614184042,10247618268358,10247618539617,4355.575,271.259,1,1
1,3896,300,10247619086385,10247622367575,10247623442981,4356.596,1075.406,1,1
1,3897,300,10247623184382,10247627284659,10247627517617,4333.235,232.958,1,1
1,3898,300,10247628113347,10247632194674,10247632420141,4306.794,225.467,1,1
1,3899,300,10247633023431,10247636314131,10247637352435,4329.004,1038.304,1,1
1,3900,300,10247637118337,10247641207764,10247641494293,4375.956,286.529,1,1
1,3901,300,10247642027342,10247646130039,10247646354586,4327.244,224.547,1,1
1,3902,300,10247646954086,10247650252416,10247651320322,4366.236,1067.906,1,1
1,3903,300,10247651036942,10247655187191,10247655406219,4369.277,219.028,1,1
1,3904,300,10247656009809,10247660053214,10247660284622,4274.813,231.408,1,1
1,3905,300,10247660868301,10247664965268,10247665206186,4337.885,240.918,1,1
1,3906,300,10247664965268,10247669074785,10247670195982,5230.714,1121.197,1,1
1,3907,300,10247669879852,10247673978098,10247674236947,4357.095,258.849,1,1
1,3908,300,10247674840087,10247678895443,10247679096180,4256.093,200.737,1,1
1,3909,300,10247679742161,10247682986780,10247684018434,4276.273,1031.654,1,1
1,3910,300,10247683806017,10247687901814,10247688118951,4312.934,217.137,1,1
1,3911,300,10247688735331,10247692831619,10247693168700,4433.369,337.081,1,1
1,3912,300,10247693657446,10247696945396,10247697943450,4286.004,998.054,1,1
1,3913,300,10247697728322,10247701833079,10247702159430,4431.108,326.351,1,1
1,3914,300,10247702651737,10247706748423,10247706961691,4309.954,213.268,1,1
1,3915,300,10247707560770,10247710844710,10247711918076,4357.306,1073.366,1,1
1,3916,300,10247711661997,10247715795076,10247716026624,4364.627,231.548,1,1
1,3917,300,10247716577601,10247720675859,10247720927966,4350.365,252.107,1,1
1,3918,300,10247721506406,10247725583682,10247725837731,4331.325,254.049,1,1
1,3919,300,10247725583682,10247729681619,10247730860549,5276.867,1178.930,1,1
1,3920,300,10247730630901,10247734596393,10247734835721,4204.820,239.328,1,1
1,3921,300,10247735422651,10247739511518,10247739763616,4340.965,252.098,1,1
1,3922,300,10247740333105,10247743645586,10247744635269,4302.164,989.683,1,1
1,3923,300,10247744424492,10247748519738,10247748763637,4339.145,243.899,1,1
1,3924,300,10247749384977,10247753461613,10247753743913,4358.936,282.300,1,1
1,3925,300,10247754263961,10247757545400,10247758554194,4290.233,1008.794,1,1
1,3926,300,10247758351747,10247762476395,10247762776144,4424.397,299.749,1,1
1,3927,300,10247763283792,10247767360638,10247767582636,4298.844,221.998,1,1
1,3928,300,10247768217206,10247771473045,10247772539901,4322.695,1066.856,1,1
1,3929,300,10247772278062,10247776379959,10247776698100,4420.038,318.141,1,1
1,3930,300,10247777263288,10247781288093,10247781540932,4277.644,252.839,1,1
1,3931,300,10247782148322,10247786208068,10247786458116,4309.794,250.048,1,1
1,3932,300,10247786208068,10247790304894,10247791443943,5235.875,1139.049,1,1
1,3933,300,10247791227725,10247795230529,10247795481297,4253.572,250.768,1,1
1,3934,300,10247796037525,10247800135092,10247800361731,4324.206,226.639,1,1
1,3935,300,10247800974650,10247804233100,10247805272914,4298.264,1039.814,1,1
1,3936,300,10247805042736,10247809146324,10247811145840,6103.104,1999.516,1,1
1,3937,300,10247809964881,10247814058377,10247814317726,4352.845,259.349,1,1
1,3938,300,10247814909317,10247818169015,10247819206329,4297.012,1037.314,1,1
1,3939,300,10247818973181,10247823070499,10247823346528,4373.347,276.029,1,1
1,3940,300,10247823892076,10247827984703,10247828229721,4337.645,245.018,1,1
1,3941,300,10247828833921,10247832094771,10247833167796,4333.875,1073.025,1,1
1,3942,300,10247832896467,10247836993904,10247837304914,4408.447,311.010,1,1
1,3943,300,10247837813341,10247841912298,10247842158126,4344.785,245.828,1,1
1,3944,300,10247842736275,10247846845143,10247847067090,4330.815,221.947,1,1
1,3945,300,10247846845143,10247850927279,10247852050886,5205.743,1123.607,1,1
1,3946,300,10247851743106,10247855835623,10247856067251,4324.145,231.628,1,1
1,3947,300,10247856698222,10247860752587,10247860965394,4267.172,212.807,1,1
1,3948,300,10247861619166,10247864881165,10247865914010,4294.844,1032.845,1,1
1,3949,300,10247865683582,10247869819960,10247870147041,4463.459,327.081,1,1
1,3950,300,10247870584326,10247874684243,10247874957112,4372.786,272.869,1,1
1,3951,300,10247875494269,10247878778329,10247879790603,4296.334,1012.274,1,1
1,3952,300,10247879593856,10247883689794,10247883957953,4364.097,268.159,1,1
1,3953,300,10247884515901,10247888607018,10247888836406,4320.505,229.388,1,1
1,3954,300,10247889424805,10247892750546,10247893758590,4333.785,1008.044,1,1
1,3955,300,10247893519832,10247897621669,10247897966421,4446.589,344.752,1,1
1,3956,300,10247898440626,10247902534663,10247902783771,4343.145,249.108,1,1
1,3957,300,10247903348950,10247907450108,10247907652514,4303.564,202.406,1,1
1,3958,300,10247907450108,10247911543754,10247912684041,5233.933,1140.287,1,1
1,3959,300,10247912363431,10247916458678,10247916718757,4355.326,260.079,1,1
1,3960,300,10247917280505,10247921376932,10247921588069,4307.564,211.137,1,1
1,3961,300,10247922222191,10247925466719,10247926525494,4303.303,1058.775,1,1
1,3962,300,10247926287677,10247930402124,10247930707903,4420.226,305.779,1,1
1,3963,300,10247931221061,10247935326788,10247935577117,4356.056,250.329,1,1
1,3964,300,10247936117155,10247939414914,10247940457360,4340.205,1042.446,1,1
1,3965,300,10247940209951,10247944319418,10247944617429,4407.478,298.011,1,1
1,3966,300,10247945161277,10247949224943,10247949439060,4277.783,214.117,1,1
1,3967,300,10247950054400,10247953323699,10247954351364,4296.964,1027.665,1,1
1,3968,300,10247954141907,10247958251654,10247958572104,4430.197,320.450,1,1
1,3969,300,10247959117513,10247963149338,10247963392166,4274.653,242.828,1,1
1,3970,300,10247964004596,10247968073432,10247968300259,4295.663,226.827,1,1
1,3971,300,10247968073432,10247972170699,10247973338018,5264.586,1167.319,1,1
1,3972,300,10247973077649,10247977076652,10247977305250,4227.601,228.598,1,1
1,3973,300,10247977907860,10247982025398,10247982306757,4398.897,281.359,1,1
1,3974,300,10247982853295,10247986090294,10247987151259,4297.964,1060.965,1,1
1,3975,300,10247986914951,10247991038259,10247991337709,4422.758,299.450,1,1
1,3976,300,10247991833465,10247995922962,10247996191201,4357.736,268.239,1,1
1,3977,300,10247996742330,10248000038599,10248001072844,4330.514,1034.245,1,1
1,3978,300,10248000835826,10248004962234,10248005207162,4371.336,244.928,1,1
1,3979,300,10248005774301,10248009843827,10248010092005,4317.704,248.178,1,1
1,3980,300,10248010686646,10248013957174,10248015028740,4342.094,1071.566,1,1
1,3981,300,10248014766332,10248018854698,10248020821253,6054.921,1966.555,1,1
1,3982,300,10248019687465,10248023778802,10248024043701,4356.236,264.899,1,1
1,3983,300,10248024613910,10248028691086,10248028941155,4327.245,250.069,1,1
1,3984,300,10248028691086,10248032782503,10248033939122,5248.036,1156.619,1,1
1,3985,300,10248033601881,10248037710627,10248037940705,4338.824,230.078,1,1
1,3986,300,10248038523035,10248042612891,10248042849010,4325.975,236.119,1,1
1,3987,300,10248043456850,10248046714558,10248047746503,4289.653,1031.945,1,1
1,3988,300,10248047532006,10248051628083,10248051896822,4364.816,268.739,1,1
1,3989,300,10248052482472,10248056568798,10248056888578,4406.106,319.780,1,1
1,3990,300,10248057358324,10248060649855,10248061682258,4323.934,1032.403,1,1
1,3991,300,10248061473301,10248065553968,10248065840678,4367.377,286.710,1,1
1,3992,300,10248066497439,10248070475472,10248070708040,4210.601,232.568,1,1
1,3993,300,10248071308430,10248074631902,10248075593414,4284.984,961.512,1,1
1,3994,300,10248075379666,10248079481363,10248079803604,4423.938,322.241,1,1
1,3995,300,10248080426195,10248084398257,10248084624075,4197.880,225.818,1,1
1,3996,300,10248085232605,10248089317962,10248089566580,4333.975,248.618,1,1
1,3997,300,10248089317962,10248093407449,10248094551487,5233.525,1144.038,1,1
1,3998,300,10248094304589,10248098326323,10248098559250,4254.661,232.927,1,1
1,3999,300,10248099140920,10248103253287,10248103462724,4321.804,209.437,1,1
1,4000,300,10248104088965,10248107335693,10248108402119,4313.154,1066.426,1,1
1,4001,300,10248108158011,10248112257168,10248112483985,4325.974,226.817,1,1
1,4002,300,10248113100446,10248117159412,10248117389989,4289.543,230.577,1,1
1,4003,300,10248118004150,10248121269768,10248122305684,4301.534,1035.916,1,1
1,4004,300,10248122081796,10248126207194,10248126456532,4374.736,249.338,1,1
1,4005,300,10248126990810,10248131098457,10248131336586,4345.776,238.129,1,1
1,4006,300,10248131930255,10248135277697,10248136224158,4293.903,946.461,1,1
1,4007,300,10248136005392,10248140132669,10248140352126,4346.734,219.457,1,1
1,4008,300,10248140956016,10248145014332,10248145257401,4301.385,243.069,1,1
1,4009,300,10248145873991,10248149927716,10248150157093,4283.102,229.377,1,1
1,4010,300,10248149927716,10248154024953,10248155132810,5205.094,1107.857,1,1
1,4011,300,10248154843851,10248158940137,10248159193856,4350.005,253.719,1,1
1,4012,300,10248159800726,10248163853771,10248164113270,4312.544,259.499,1,1
1,4013,300,10248164699790,10248167980589,10248169048395,4348.605,1067.806,1,1
1,4014,300,10248168778186,10248172868452,10248173117571,4339.385,249.119,1,1
1,4015,300,10248173729911,10248177786326,10248178036055,4306.144,249.729,1,1
1,4016,300,10248178626984,10248181884274,10248182886747,4259.763,1002.473,1,1
1,4017,300,10248182710891,10248186798738,10248187142979,4432.088,344.241,1,1
1,4018,300,10248187632775,10248191707821,10248191944239,4311.464,236.418,1,1
1,4019,300,10248192552500,10248195807449,10248196891495,4338.995,1084.046,1,1
1,4020,300,10248196623216,10248200743684,10248201062294,4439.078,318.610,1,1
1,4021,300,10248201542291,10248205634487,10248205893836,4351.545,259.349,1,1
1,4022,300,10248206476185,10248210547531,10248210833541,4357.356,286.010,1,1
1,4023,300,10248210547531,10248214650058,10248215825287,5277.756,1175.229,1,1
1,4024,300,10248215595929,10248219576702,10248219809650,4213.721,232.948,1,1
1,4025,300,10248220410310,10248224476816,10248224719354,4309.044,242.538,1,1
1,4026,300,10248225330115,10248228579833,10248231613445,6283.330,3033.612,1,1
1,4027,300,10248229395271,10248233535289,10248233950612,4555.341,415.323,1,1
1,4028,300,10248234309464,10248238402622,10248238628659,4319.195,226.037,1,1
1,4029,300,10248239229089,10248242519029,10248243562474,4333.385,1043.445,1,1
1,4030,300,10248243319666,10248247421943,10248247746853,4427.187,324.910,1,1
1,4031,300,10248248253830,10248252331516,10248252587225,4333.395,255.709,1,1
1,4032,300,10248253154274,10248256446844,10248257461928,4307.654,1015.084,1,1
1,4033,300,10248257251781,10248261342588,10248261688219,4436.438,345.631,1,1
1,4034,300,10248262158505,10248266264681,10248266506630,4348.125,241.949,1,1
1,4035,300,10248267097720,10248271166795,10248271434385,4336.665,267.590,1,1
1,4036,300,10248271166795,10248275279183,10248276416890,5250.095,1137.707,1,1
1,4037,300,10248276186703,10248280184546,10248280458216,4271.513,273.670,1,1
1,4038,300,10248281026195,10248285100181,10248285335918,4309.723,235.737,1,1
1,4039,300,10248285923448,10248289202248,10248290250663,4327.215,1048.415,1,1
1,4040,300,10248290016445,10248294193685,10248294479405,4462.960,285.720,1,1
1,4041,300,10248294961271,10248299046426,10248299275944,4314.673,229.518,1,1
1,4042,300,10248299886695,10248303129763,10248304187779,4301.084,1058.016,1,1
1,4043,300,10248303935630,10248308036287,10248308329727,4394.097,293.440,1,1
1,4044,300,10248308854045,10248312981893,10248313225321,4371.276,243.428,1,1
1,4045,300,10248313806650,10248317049658,10248318113063,4306.413,1063.405,1,1
1,4046,300,10248317866925,10248322005434,10248322284823,4417.898,279.389,1,1
1,4047,300,10248322789540,10248326876487,10248327112015,4322.475,235.528,1,1
1,4048,300,10248327750116,10248331792171,10248332018608,4268.492,226.437,1,1
1,4049,300,10248331792171,10248335900878,10248337037846,5245.675,1136.968,1,1
1,4050,300,10248336758437,10248340804411,10248341063180,4304.743,258.769,1,1
1,4051,300,10248341645760,10248345727426,10248345948874,4303.114,221.448,1,1
1,4052,300,10248346556604,10248349813793,10248350868828,4312.224,1055.035,1,1
1,4053,300,10248350634180,10248354743378,10248355032587,4398.407,289.209,1,1
1,4054,300,10248355555875,10248359640371,10248359884679,4328.804,244.308,1,1
1,4055,300,10248360463738,10248363764769,10248364813673,4349.935,1048.904,1,1
1,4056,300,10248364564205,10248368695173,10248368977073,4412.868,281.900,1,1
1,4057,300,10248369500780,10248373570756,10248373828985,4328.205,258.229,1,1
1,4058,300,10248374405674,10248377774596,10248378703248,4297.574,928.652,1,1
1,4059,300,10248378485280,10248382600168,10248382915009,4429.729,314.841,1,1
1,4060,300,10248383406424,10248387497642,10248387748770,4342.346,251.128,1,1
1,4061,300,10248388331129,10248392413116,10248392679924,4348.795,266.808,1,1
1,4062,300,10248392413116,10248396507832,10248397643610,5230.494,1135.778,1,1
1,4063,300,10248397411792,10248401437127,10248401703296,4291.504,266.169,1,1
1,4064,300,10248402259974,10248406338271,10248406572418,4312.444,234.147,1,1
1,4065,300,10248407178998,10248410447398,10248411486043,4307.045,1038.645,1,1
1,4066,300,10248411261345,10248415354732,10248415600730,4339.385,245.998,1,1
1,4067,300,10248416179079,10248420266086,10248420514094,4335.015,248.008,1,1
1,4068,300,10248421086443,10248424377653,10248425404248,4317.805,1026.595,1,1
1,4069,300,10248425181610,10248429287097,10248429584717,4403.107,297.620,1,1
1,4070,300,10248430104224,10248434189071,10248434446880,4342.656,257.809,1,1
1,4071,300,10248435056050,10248438296438,10248442166627,7110.577,3870.189,1,1
1,4072,300,10248439108715,10248443257474,10248443827823,4719.108,570.349,1,1
1,4073,300,10248444250216,10248448121836,10248448388125,4137.909,266.289,1,1
1,4074,300,10248448971575,10248453034601,10248453269818,4298.243,235.217,1,1
1,4075,300,10248453034601,10248457142827,10248458289996,5255.395,1147.169,1,1
1,4076,300,10248458000207,10248462045841,10248462314200,4313.993,268.359,1,1
1,4077,300,10248462897410,10248466957806,10248467229035,4331.625,271.229,1,1
1,4078,300,10248467820954,10248471053002,10248472153649,4332.695,1100.647,1,1
1,4079,300,10248471878000,10248475988327,10248476275536,4397.536,287.209,1,1
1,4080,300,10248476797714,10248480890551,10248481140899,4343.185,250.348,1,1
1,4081,300,10248481712999,10248485007858,10248486093444,4380.445,1085.586,1,1
1,4082,300,10248485807015,10248489903721,10248490257833,4450.818,354.112,1,1
1,4083,300,10248490718889,10248494835477,10248495085595,4366.706,250.118,1,1
1,4084,300,10248495645563,10248498915553,10248499969868,4324.305,1054.315,1,1
1,4085,300,10248499730970,10248503841397,10248504197729,4466.759,356.332,1,1
1,4086,300,10248504643574,10248508740310,10248508984209,4340.635,243.899,1,1
