chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,8117,300,92738047877230,92738049634549,92738050123026,2245.796,488.477,1,1,92738049633427,489.599
0,8118,300,92738049985582,92738051742941,92738052370843,2385.261,627.902,1,1,92738051741801,629.042
0,8119,300,92738051742941,92738053499511,92738054441753,2698.812,942.242,1,1,92738053498778,942.975
0,8120,300,92738053851072,92738055607852,92738056165160,2314.088,557.308,1,1,92738055607152,558.008
0,8121,300,92738055959443,92738057716313,92738058130836,2171.393,414.523,1,1,92738057715525,415.311
0,8122,300,92738058067684,92738059473212,92738060431575,2363.891,958.363,1,1,92738059472503,959.072
0,8123,300,92738059824685,92738061581764,92738062158243,2333.558,576.479,1,1,92738061580876,577.367
0,8124,300,92738061933056,92738063693885,92738064139600,2206.544,445.715,1,1,92738063689249,450.351
0,8125,300,92738064041477,92738065447324,92738066363335,2321.858,916.011,1,1,92738065446227,917.108
0,8126,300,92738065798466,92738067555625,92738068004831,2206.365,449.206,1,1,92738067554600,450.231
0,8127,300,92738067906847,92738069663706,92738070183525,2276.678,519.819,1,1,92738069662973,520.552
0,8128,300,92738070015209,92738071420737,92738072149581,2134.372,728.844,1,1,92738071419951,729.630
0,8129,300,92738071772068,92738073529238,92738074127457,2355.389,598.219,1,1,92738073528324,599.133
0,8130,300,92738073881019,92738075637529,92738076204108,2323.089,566.579,1,1,92738075636698,567.410
0,8131,300,92738075988790,92738077745789,92738078288278,2299.488,542.489,1,1,92738077745071,543.207
0,8132,300,92738077745789,92738079502789,92738080221243,2475.454,718.454,1,1,92738079502049,719.194
0,8133,300,92738079854241,92738081611141,92738082199241,2345.000,588.100,1,1,92738081610422,588.819
0,8134,300,92738081962552,92738083719592,92738084168187,2205.635,448.595,1,1,92738083718795,449.392
0,8135,300,92738084071013,92738085476651,92738086437443,2366.430,960.792,1,1,92738085475773,961.670
0,8136,300,92738085827953,92738087584932,92738088003066,2175.113,418.134,1,1,92738087584146,418.920
0,8137,300,92738087936245,92738089693364,92738090167830,2231.585,474.466,1,1,92738089692519,475.311
0,8138,300,92738090044996,92738091450153,92738092356713,2311.717,906.560,1,1,92738091449497,907.216
0,8139,300,92738091801715,92738093558624,92738094067372,2265.657,508.748,1,1,92738093557870,509.502
0,8140,300,92738093910246,92738095666995,92738096192533,2282.287,525.538,1,1,92738095666244,526.289
0,8141,300,92738096018377,92738097423875,92738098182061,2163.684,758.186,1,1,92738097423221,758.840
0,8142,300,92738097775366,92738099532417,92738100184698,2409.332,652.281,1,1,92738099531595,653.103
0,8143,300,92738099883728,92738101640768,92738102124234,2240.506,483.466,1,1,92738101639968,484.266
0,8144,300,92738101992079,92738103749239,92738104240946,2248.867,491.707,1,1,92738103748341,492.605
0,8145,300,92738103749239,92738105505998,92738106271754,2522.515,765.756,1,1,92738105505319,766.435
0,8146,300,92738105857440,92738107614789,92738108158707,2301.267,543.918,1,1,92738107613692,545.015
0,8147,300,92738107965932,92738109722961,92738110273249,2307.317,550.288,1,1,92738109722065,551.184
0,8148,300,92738110074153,92738111479800,92738112269667,2195.514,789.867,1,1,92738111479043,790.624
0,8149,300,92738111831112,92738113588331,92738114170021,2338.909,581.690,1,1,92738113587416,582.605
0,8150,300,92738113939493,92738115696492,92738116124837,2185.344,428.345,1,1,92738115695790,429.047
0,8151,300,92738116047935,92738117453532,92738118415324,2367.389,961.792,1,1,92738117452767,962.557
0,8152,300,92738117804834,92738119561803,92738120114652,2309.818,552.849,1,1,92738119561141,553.511
0,8153,300,92738119913285,92738121670235,92738122186442,2273.157,516.207,1,1,92738121669514,516.928
0,8154,300,92738122021986,92738123427284,92738124169649,2147.663,742.365,1,1,92738123426492,743.157
0,8155,300,92738123778615,92738125535615,92738126010411,2231.796,474.796,1,1,92738125534865,475.546
0,8156,300,92738125887086,92738127643997,92738128224706,2337.620,580.709,1,1,92738127643238,581.468
0,8157,300,92738127995688,92738129752378,92738130136940,2141.252,384.562,1,1,92738129751611,385.329
0,8158,300,92738129752378,92738131509387,92738132460989,2708.611,951.602,1,1,92738131508589,952.400
0,8159,300,92738131860729,92738133617818,92738134130666,2269.937,512.848,1,1,92738133616962,513.704
0,8160,300,92738133968990,92738135726159,92738136277618,2308.628,551.459,1,1,92738135725336,552.282
0,8161,300,92738136077852,92738137483588,92738138332578,2254.726,848.990,1,1,92738137482313,850.265
0,8162,300,92738137834441,92738139591500,92738140180920,2346.479,589.420,1,1,92738139590687,590.233
0,8163,300,92738139942792,92738141699871,92738142089694,2146.902,389.823,1,1,92738141699060,390.634
0,8164,300,92738142051213,92738143456741,92738144238747,2187.534,782.006,1,1,92738143456038,782.709
0,8165,300,92738143808512,92738145565112,92738145934075,2125.563,368.963,1,1,92738145564411,369.664
0,8166,300,92738145916834,92738147673494,92738148180750,2263.916,507.256,1,1,92738147672784,507.966
0,8167,300,92738148024975,92738149430573,92738150436987,2412.012,1006.414,1,1,92738149429762,1007.225
0,8168,300,92738149781935,92738151539214,92738152137114,2355.179,597.900,1,1,92738151538135,598.979
0,8169,300,92738151890416,92738153647295,92738154108201,2217.785,460.906,1,1,92738153646509,461.692
0,8170,300,92738153998747,92738155755557,92738156418619,2419.872,663.062,1,1,92738155754882,663.737
0,8171,300,92738155755557,92738157512546,92738158413077,2657.520,900.531,1,1,92738157511860,901.217
0,8172,300,92738157864128,92738159621257,92738160198586,2334.458,577.329,1,1,92738159620233,578.353
0,8173,300,92738159972409,92738161729458,92738162366230,2393.821,636.772,1,1,92738161728606,637.624
0,8174,300,92738162080750,92738163486378,92738164593115,2512.365,1106.737,1,1,92738163485584,1107.531
0,8175,300,92738163837709,92738165594719,92738166125707,2287.998,530.988,1,1,92738165593957,531.750
0,8176,300,92738165946041,92738167703390,92738168157906,2211.865,454.516,1,1,92738167702330,455.576
0,8177,300,92738168054802,92738169460350,92738170342800,2287.998,882.450,1,1,92738169459308,883.492
0,8178,300,92738169811491,92738171568401,92738171992295,2180.804,423.894,1,1,92738171567681,424.614
0,8179,300,92738171919802,92738173676752,92738174219250,2299.448,542.498,1,1,92738173676055,543.195
0,8180,300,92738174028234,92738175433991,92738176270769,2242.535,836.778,1,1,92738175433032,837.737
0,8181,300,92738175785114,92738177542193,92738178049169,2264.055,506.976,1,1,92738177541406,507.763
0,8182,300,92738177893535,92738179650584,92738180194323,2300.788,543.739,1,1,92738179649779,544.544
0,8183,300,92738180015237,92738181758965,92738182206951,2191.714,447.986,1,1,92738181758152,448.799
0,8184,300,92738181758965,92738183515844,92738184241430,2482.465,725.586,1,1,92738183515130,726.300
0,8185,300,92738183867237,92738185624276,92738186187565,2320.328,563.289,1,1,92738185623503,564.062
0,8186,300,92738185975738,92738187732637,92738188205203,2229.465,472.566,1,1,92738187731876,473.327
0,8187,300,92738188084099,92738189489597,92738190397508,2313.409,907.911,1,1,92738189488854,908.654
0,8188,300,92738189840988,92738191597928,92738192261500,2420.512,663.572,1,1,92738191597227,664.273
0,8189,300,92738191949349,92738193706379,92738194118373,2169.024,411.994,1,1,92738193705601,412.772
0,8190,300,92738194057761,92738195463329,92738196207214,2149.453,743.885,1,1,92738195462578,744.636
0,8191,300,92738195814841,92738197571710,92738198104287,2289.446,532.577,1,1,92738197570952,533.335
0,8192,300,92738197923072,92738199680031,92738200181678,2258.606,501.647,1,1,92738199679325,502.353
0,8193,300,92738200031403,92738201437120,92738202305760,2274.357,868.640,1,1,92738201436303,869.457
0,8194,300,92738201788442,92738203545491,92738204006347,2217.905,460.856,1,1,92738203544676,461.671
0,8195,300,92738203896764,92738205653843,92738206211002,2314.238,557.159,1,1,92738205653049,557.953
0,8196,300,92738206010535,92738207762214,92738208218299,2207.764,456.085,1,1,92738207761422,456.877
0,8197,300,92738207762214,92738209519094,92738210310780,2548.566,791.686,1,1,92738209518400,792.380
0,8198,300,92738209870515,92738211627495,92738212057550,2187.035,430.055,1,1,92738211626773,430.777
0,8199,300,92738211978877,92738213735917,92738214271384,2292.507,535.467,1,1,92738213735147,536.237
0,8200,300,92738214087268,92738215492856,92738216267792,2180.524,774.936,1,1,92738215492124,775.668
0,8201,300,92738215844308,92738217601267,92738218060922,2216.614,459.655,1,1,92738217600498,460.424
0,8202,300,92738217952568,92738219709578,92738220094231,2141.663,384.653,1,1,92738219708871,385.360
0,8203,300,92738220060989,92738221466537,92738222150221,2089.232,683.684,1,1,92738221465849,684.372
0,8204,300,92738221817969,92738223574929,92738224143918,2325.949,568.989,1,1,92738223574222,569.696
0,8205,300,92738223926291,92738225683390,92738226253100,2326.809,569.710,1,1,92738225682595,570.505
0,8206,300,92738226034772,92738227440349,92738228308328,2273.556,867.979,1,1,92738227439573,868.755
0,8207,300,92738227791731,92738229548710,92738229936514,2144.783,387.804,1,1,92738229547946,388.568
0,8208,300,92738229900062,92738231657171,92738232038565,2138.503,381.394,1,1,92738231656319,382.246
0,8209,300,92738232010444,92738233765383,92738234197738,2187.294,432.355,1,1,92738233764693,433.045
0,8210,300,92738233765383,92738235522463,92738236359681,2594.298,837.218,1,1,92738235521670,838.011
0,8211,300,92738235873884,92738237630774,92738238179972,2306.088,549.198,1,1,92738237630044,549.928
0,8212,300,92738237982365,92738239739445,92738240145209,2162.844,405.764,1,1,92738239738417,406.792
0,8213,300,92738240090586,92738241496104,92738242285911,2195.325,789.807,1,1,92738241495395,790.516
0,8214,300,92738241847587,92738243604486,92738244040801,2193.214,436.315,1,1,92738243603768,437.033
0,8215,300,92738243955968,92738245712797,92738246122520,2166.552,409.723,1,1,92738245712141,410.379
0,8216,300,92738246064309,92738247469826,92738248153869,2089.560,684.043,1,1,92738247469119,684.750
0,8217,300,92738247821568,92738249578277,92738249983841,2162.273,405.564,1,1,92738249577492,406.349
0,8218,300,92738249929539,92738251692649,92738252116023,2186.484,423.374,1,1,92738251685866,430.157
0,8219,300,92738252037931,92738253443539,92738254059639,2021.708,616.100,1,1,92738253442843,616.796
0,8220,300,92738253795010,92738255552210,92738256113108,2318.098,560.898,1,1,92738255551217,561.891
0,8221,300,92738255903351,92738257660271,92738258147447,2244.096,487.176,1,1,92738257659590,487.857
0,8222,300,92738258011832,92738259768702,92738260142605,2130.773,373.903,1,1,92738259767963,374.642
0,8223,300,92738259768702,92738261525851,92738262356250,2587.548,830.399,1,1,92738261524941,831.309
0,8224,300,92738261877044,92738263634113,92738264173471,2296.427,539.358,1,1,92738263633314,540.157
0,8225,300,92738263985515,92738265742364,92738266135507,2149.992,393.143,1,1,92738265741687,393.820
0,8226,300,92738266093795,92738267499423,92738268407564,2313.769,908.141,1,1,92738267498665,908.899
0,8227,300,92738267850775,92738269607814,92738270092141,2241.366,484.327,1,1,92738269607038,485.103
0,8228,300,92738269959307,92738271716106,92738272120729,2161.422,404.623,1,1,92738271715412,405.317
0,8229,300,92738272067458,92738273473145,92738274232500,2165.042,759.355,1,1,92738273472389,760.111
0,8230,300,92738273824487,92738275581476,92738276095323,2270.836,513.847,1,1,92738275580763,514.560
0,8231,300,92738275932958,92738277693368,92738278088251,2155.293,394.883,1,1,92738277689136,399.115
0,8232,300,92738278041169,92738279446907,92738280122230,2081.061,675.323,1,1,92738279446114,676.116
0,8233,300,92738279798278,92738281555169,92738281956001,2157.723,400.832,1,1,92738281554487,401.514
0,8234,300,92738281906600,92738283663650,92738284102324,2195.724,438.674,1,1,92738283662860,439.464
0,8235,300,92738284015131,92738285771981,92738286139124,2123.993,367.143,1,1,92738285771233,367.891
0,8236,300,92738285771981,92738287528950,92738288295947,2523.966,766.997,1,1,92738287528211,767.736
0,8237,300,92738287880372,92738289637311,92738290079256,2198.884,441.945,1,1,92738289636584,442.672
0,8238,300,92738289988744,92738291745673,92738292173797,2185.053,428.124,1,1,92738291744958,428.839
0,8239,300,92738292097015,92738293502722,92738294249217,2152.202,746.495,1,1,92738293501935,747.282
0,8240,300,92738293854354,92738295610983,92738295993746,2139.392,382.763,1,1,92738295610309,383.437
0,8241,300,92738295962385,92738297719384,92738298103048,2140.663,383.664,1,1,92738297718682,384.366
0,8242,300,92738298070897,92738299476364,92738300162158,2091.261,685.794,1,1,92738299475660,686.498
0,8243,300,92738299827836,92738301584996,92738301990489,2162.653,405.493,1,1,92738301584033,406.456
0,8244,300,92738301936117,92738303693547,92738304196324,2260.207,502.777,1,1,92738303692406,503.918
0,8245,300,92738304044638,92738305450086,92738306288404,2243.766,838.318,1,1,92738305449384,839.020
0,8246,300,92738305801568,92738307558557,92738307984812,2183.244,426.255,1,1,92738307557757,427.055
0,8247,300,92738307909829,92738309666869,92738310115103,2205.274,448.234,1,1,92738309666130,448.973
0,8248,300,92738310018291,92738311775520,92738312224434,2206.143,448.914,1,1,92738311774504,449.930
0,8249,300,92738311775520,92738313532219,92738314497412,2721.892,965.193,1,1,92738313531481,965.931
0,8250,300,92738313883501,92738315640600,92738316069865,2186.364,429.265,1,1,92738315639855,430.010
0,8251,300,92738315992042,92738317748971,92738318176146,2184.104,427.175,1,1,92738317748228,427.918
0,8252,300,92738318100454,92738319505911,92738320378341,2277.887,872.430,1,1,92738319505206,873.135
0,8253,300,92738319857403,92738321614272,92738322187381,2329.978,573.109,1,1,92738321613579,573.802
0,8254,300,92738321965664,92738323722723,92738324268752,2303.088,546.029,1,1,92738323721952,546.800
0,8255,300,92738324074185,92738325479633,92738326241549,2167.364,761.916,1,1,92738325478930,762.619
0,8256,300,92738325831114,92738327587994,92738328150893,2319.779,562.899,1,1,92738327587303,563.590
0,8257,300,92738327939436,92738329696556,92738330212613,2273.177,516.057,1,1,92738329695676,516.937
0,8258,300,92738330047837,92738331453375,92738332190160,2142.323,736.785,1,1,92738331452654,737.506
0,8259,300,92738331804787,92738333562126,92738334154006,2349.219,591.880,1,1,92738333561027,592.979
0,8260,300,92738333913398,92738335670187,92738336201665,2288.267,531.478,1,1,92738335669401,532.264
0,8261,300,92738336021539,92738337778459,92738338363879,2342.340,585.420,1,1,92738337777774,586.105
0,8262,300,92738337778459,92738339535478,92738340352126,2573.667,816.648,1,1,92738339534752,817.374
0,8263,300,92738339886960,92738341643869,92738342206098,2319.138,562.229,1,1,92738341643125,562.973
0,8264,300,92738341995381,92738343752350,92738344192535,2197.154,440.185,1,1,92738343751498,441.037
0,8265,300,92738344103642,92738345509160,92738346281106,2177.464,771.946,1,1,92738345508476,772.630
0,8266,300,92738345860621,92738347617541,92738348127448,2266.827,509.907,1,1,92738347616849,510.599
0,8267,300,92738347969253,92738349726273,92738350187468,2218.215,461.195,1,1,92738349725223,462.245
0,8268,300,92738350077334,92738351482822,92738352323480,2246.146,840.658,1,1,92738351482200,841.280
0,8269,300,92738351834304,92738353591203,92738354102741,2268.437,511.538,1,1,92738353590574,512.167
0,8270,300,92738353942865,92738355699804,92738356100398,2157.533,400.594,1,1,92738355698947,401.451
0,8271,300,92738356051137,92738357456993,92738358244560,2193.423,787.567,1,1,92738357455924,788.636
0,8272,300,92738357808046,92738359565035,92738359976219,2168.173,411.184,1,1,92738359564298,411.921
0,8273,300,92738359916437,92738361673526,92738362117381,2200.944,443.855,1,1,92738361672671,444.710
0,8274,300,92738362024958,92738363781747,92738364252294,2227.336,470.547,1,1,92738363781044,471.250
0,8275,300,92738363781747,92738365538816,92738366288453,2506.706,749.637,1,1,92738365538022,750.431
0,8276,300,92738365890159,92738367647128,92738368266449,2376.290,619.321,1,1,92738367646395,620.054
0,8277,300,92738367998460,92738369755609,92738370175394,2176.934,419.785,1,1,92738369754769,420.625
0,8278,300,92738370106901,92738371512459,92738372312636,2205.735,800.177,1,1,92738371511746,800.890
0,8279,300,92738371864160,92738373620890,92738374094116,2229.956,473.226,1,1,92738373620120,473.996
0,8280,300,92738373972221,92738375729221,92738376293731,2321.510,564.510,1,1,92738375728493,565.238
0,8281,300,92738376080733,92738377486191,92738378293048,2212.315,806.857,1,1,92738377485471,807.577
0,8282,300,92738377837733,92738379594672,92738380092119,2254.386,497.447,1,1,92738379593844,498.275
0,8283,300,92738379945984,92738381703113,92738382139138,2193.154,436.025,1,1,92738381702217,436.921
0,8284,300,92738382054375,92738383459932,92738384470427,2416.052,1010.495,1,1,92738383459195,1011.232
0,8285,300,92738383811364,92738385568733,92738386038360,2226.996,469.627,1,1,92738385567568,470.792
0,8286,300,92738385919636,92738387676685,92738388179902,2260.266,503.217,1,1,92738387675941,503.961
0,8287,300,92738388028307,92738389785126,92738390270733,2242.426,485.607,1,1,92738389784315,486.418
0,8288,300,92738389785126,92738391542066,92738392395934,2610.808,853.868,1,1,92738391541292,854.642
0,8289,300,92738391893477,92738393650397,92738394156634,2263.157,506.237,1,1,92738393649666,506.968
0,8290,300,92738394010419,92738395759059,92738396305176,2294.757,546.117,1,1,92738395758039,547.137
0,8291,300,92738396110090,92738397515768,92738398354856,2244.766,839.088,1,1,92738397515017,839.839
0,8292,300,92738397867370,92738399624149,92738400083244,2215.874,459.095,1,1,92738399623390,459.854
0,8293,300,92738399975501,92738401732480,92738402145174,2169.673,412.694,1,1,92738401731763,413.411
0,8294,300,92738402083862,92738403489519,92738404310787,2226.925,821.268,1,1,92738403488741,822.046
0,8295,300,92738403840931,92738405597871,92738406082507,2241.576,484.636,1,1,92738405597114,485.393
0,8296,300,92738405949323,92738407706212,92738408169678,2220.355,463.466,1,1,92738407705487,464.191
0,8297,300,92738408057734,92738409463301,92738410257608,2199.874,794.307,1,1,92738409462465,795.143
0,8298,300,92738409814603,92738411571782,92738412100771,2286.168,528.989,1,1,92738411570838,529.933
0,8299,300,92738411923024,92738413679943,92738414202141,2279.117,522.198,1,1,92738413679212,522.929
0,8300,300,92738414031396,92738415788315,92738416239820,2208.424,451.505,1,1,92738415787585,452.235
0,8301,300,92738415788315,92738417545285,92738418393843,2605.528,848.558,1,1,92738417544563,849.280
0,8302,300,92738417897086,92738419653696,92738420204185,2307.099,550.489,1,1,92738419652936,551.249
0,8303,300,92738420010308,92738421761957,92738422173651,2163.343,411.694,1,1,92738421761309,412.342
0,8304,300,92738422113429,92738423519056,92738424294092,2180.663,775.036,1,1,92738423518287,775.805
0,8305,300,92738423870389,92738425627558,92738426091403,2221.014,463.845,1,1,92738425626660,464.743
0,8306,300,92738425979030,92738427736159,92738428221556,2242.526,485.397,1,1,92738427735033,486.523
0,8307,300,92738428087201,92738429492738,92738430258314,2171.113,765.576,1,1,92738429492011,766.303
0,8308,300,92738429844220,92738431601089,92738432136708,2292.488,535.619,1,1,92738431600384,536.324
0,8309,300,92738431952611,92738433709961,92738434258089,2305.478,548.128,1,1,92738433708758,549.331
0,8310,300,92738434060923,92738435466441,92738436399082,2338.159,932.641,1,1,92738435465735,933.347
0,8311,300,92738435818112,92738437574922,92738438011166,2193.054,436.244,1,1,92738437574109,437.057
0,8312,300,92738437926273,92738439683293,92738440152029,2225.756,468.736,1,1,92738439682482,469.547
0,8313,300,92738440034584,92738441791504,92738442349403,2314.819,557.899,1,1,92738441790855,558.548
0,8314,300,92738441791504,92738443548633,92738444458504,2667.000,909.871,1,1,92738443547833,910.671
0,8315,300,92738443899946,92738445656945,92738446134091,2234.145,477.146,1,1,92738445656206,477.885
0,8316,300,92738446010277,92738447765696,92738448232452,2222.175,466.756,1,1,92738447764579,467.873
0,8317,300,92738448116648,92738449522325,92738450262191,2145.543,739.866,1,1,92738449521557,740.634
0,8318,300,92738449873677,92738451630666,92738452155704,2282.027,525.038,1,1,92738451629930,525.774
0,8319,300,92738451982089,92738453739158,92738454182112,2200.023,442.954,1,1,92738453738304,443.808
0,8320,300,92738454090340,92738455496108,92738456277223,2186.883,781.115,1,1,92738455495281,781.942
0,8321,300,92738455847419,92738457604309,92738458071265,2223.846,466.956,1,1,92738457603655,467.610
0,8322,300,92738457955720,92738459712860,92738460134914,2179.194,422.054,1,1,92738459712028,422.886
0,8323,300,92738460064121,92738461469809,92738462273926,2209.805,804.117,1,1,92738461469006,804.920
0,8324,300,92738461821101,92738463578101,92738464015675,2194.574,437.574,1,1,92738463577379,438.296
0,8325,300,92738463929442,92738465689952,92738466167558,2238.116,477.606,1,1,92738465685752,481.806
0,8326,300,92738466037893,92738467794903,92738468199627,2161.734,404.724,1,1,92738467794126,405.501
0,8327,300,92738467794903,92738469551872,92738470507685,2712.782,955.813,1,1,92738469551103,956.582
0,8328,300,92738469903374,92738471660283,92738472146990,2243.616,486.707,1,1,92738471659477,487.513
0,8329,300,92738472012176,92738473768565,92738474282412,2270.236,513.847,1,1,92738473767850,514.562
0,8330,300,92738474120037,92738475525764,92738476287640,2167.603,761.876,1,1,92738475524828,762.812
0,8331,300,92738475876926,92738477633995,92738478199064,2322.138,565.069,1,1,92738477633201,565.863
0,8332,300,92738477985297,92738479742306,92738480254254,2268.957,511.948,1,1,92738479741574,512.680
0,8333,300,92738480095139,92738481499386,92738482362445,2267.306,863.059,1,1,92738481498552,863.893
0,8334,300,92738481850668,92738483607678,92738484088524,2237.856,480.846,1,1,92738483606925,481.599
0,8335,300,92738483959099,92738485716199,92738486161774,2202.675,445.575,1,1,92738485715298,446.476
0,8336,300,92738486067690,92738487473078,92738488346227,2278.537,873.149,1,1,92738487472276,873.951
0,8337,300,92738487824530,92738489581369,92738490059775,2235.245,478.406,1,1,92738489580649,479.126
0,8338,300,92738489932762,92738491691490,92738492272920,2340.158,581.430,1,1,92738491689023,583.897
0,8339,300,92738492041263,92738493798142,92738494385232,2343.969,587.090,1,1,92738493797396,587.836
0,8340,300,92738493798142,92738495555081,92738496312887,2514.745,757.806,1,1,92738495554374,758.513
0,8341,300,92738495906653,92738497663502,92738498175770,2269.117,512.268,1,1,92738497662747,513.023
0,8342,300,92738498015164,92738499771853,92738500300521,2285.357,528.668,1,1,92738499771120,529.401
0,8343,300,92738500123266,92738501528824,92738502429394,2306.128,900.570,1,1,92738501528098,901.296
0,8344,300,92738501880255,92738503637244,92738504107980,2227.725,470.736,1,1,92738503636471,471.509
0,8345,300,92738503988686,92738505745576,92738506222781,2234.095,477.205,1,1,92738505744844,477.937
0,8346,300,92738506097267,92738507502735,92738508416835,2319.568,914.100,1,1,92738507501822,915.013
0,8347,300,92738507853997,92738509610906,92738510106313,2252.316,495.407,1,1,92738509610195,496.118
0,8348,300,92738509962258,92738511719358,92738512284837,2322.579,565.479,1,1,92738511718569,566.268
0,8349,300,92738512070659,92738513476237,92738514381028,2310.369,904.791,1,1,92738513475546,905.482
0,8350,300,92738513828129,92738515584748,92738516131337,2303.208,546.589,1,1,92738515583920,547.417
0,8351,300,92738515936130,92738517694199,92738518192246,2256.116,498.047,1,1,92738517692293,499.953
0,8352,300,92738518044392,92738519801481,92738520282307,2237.915,480.826,1,1,92738519800666,481.641
0,8353,300,92738519801481,92738521558370,92738522426509,2625.028,868.139,1,1,92738521557644,868.865
0,8354,300,92738521909832,92738523666771,92738524206939,2297.107,540.168,1,1,92738523666017,540.922
0,8355,300,92738524018133,92738525775192,92738526283430,2265.297,508.238,1,1,92738525774390,509.040
0,8356,300,92738526126624,92738527532462,92738528317129,2190.505,784.667,1,1,92738527531368,785.761
0,8357,300,92738527883803,92738529640534,92738530076668,2192.865,436.134,1,1,92738529639741,436.927
0,8358,300,92738529992235,92738531748805,92738532256102,2263.867,507.297,1,1,92738531748115,507.987
0,8359,300,92738532100266,92738533505834,92738534350832,2250.566,844.998,1,1,92738533505092,845.740
0,8360,300,92738533857276,92738535614455,92738536020969,2163.693,406.514,1,1,92738535613466,407.503
0,8361,300,92738535965637,92738537722596,92738538185412,2219.775,462.816,1,1,92738537721839,463.573
0,8362,300,92738538073849,92738539479545,92738540562713,2488.864,1083.168,1,1,92738539478817,1083.896
0,8363,300,92738539830978,92738541587967,92738542073584,2242.606,485.617,1,1,92738541587190,486.394
0,8364,300,92738541939359,92738543696498,92738544146024,2206.665,449.526,1,1,92738543695563,450.461
0,8365,300,92738544047730,92738545804659,92738546295506,2247.776,490.847,1,1,92738545803936,491.570
0,8366,300,92738545804659,92738547561759,92738548372737,2568.078,810.978,1,1,92738547560914,811.823
0,8367,300,92738547913051,92738549670011,92738550324262,2411.211,654.251,1,1,92738549669287,654.975
0,8368,300,92738550021372,92738551778432,92738552275058,2253.686,496.626,1,1,92738551777661,497.397
0,8369,300,92738552129773,92738553535561,92738554357489,2227.716,821.928,1,1,92738553534638,822.851
0,8370,300,92738553886732,92738555643792,92738556071177,2184.445,427.385,1,1,92738555643012,428.165
0,8371,300,92738555995124,92738557752144,92738558341633,2346.509,589.489,1,1,92738557751385,590.248
0,8372,300,92738558103516,92738559509043,92738560398913,2295.397,889.870,1,1,92738559508363,890.550
0,8373,300,92738559860735,92738561617544,92738562138192,2277.457,520.648,1,1,92738561616736,521.456
0,8374,300,92738561968866,92738563725875,92738564207231,2238.365,481.356,1,1,92738563725109,482.122
0,8375,300,92738564077347,92738565482784,92738566277601,2200.254,794.817,1,1,92738565482087,795.514
0,8376,300,92738565834206,92738567591105,92738568098283,2264.077,507.178,1,1,92738567590460,507.823
0,8377,300,92738567942828,92738569699617,92738570071260,2128.432,371.643,1,1,92738569698834,372.426
0,8378,300,92738570051069,92738571807888,92738572416799,2365.730,608.911,1,1,92738571807207,609.592
0,8379,300,92738571807888,92738573564978,92738574429527,2621.639,864.549,1,1,92738573564185,865.342
0,8380,300,92738573916299,92738575673279,92738576087944,2171.645,414.665,1,1,92738575672558,415.386
0,8381,300,92738576024771,92738577781641,92738578254366,2229.595,472.725,1,1,92738577780931,473.435
0,8382,300,92738578133002,92738579538530,92738580360537,2227.535,822.007,1,1,92738579537909,822.628
0,8383,300,92738579890722,92738581647081,92738582248591,2357.869,601.510,1,1,92738581646282,602.309
0,8384,300,92738581998483,92738583755392,92738584286320,2287.837,530.928,1,1,92738583754655,531.665
0,8385,300,92738584106824,92738585512411,92738586259927,2153.103,747.516,1,1,92738585511633,748.294
0,8386,300,92738585863993,92738587620763,92738588296055,2432.062,675.292,1,1,92738587620006,676.049
0,8387,300,92738587972145,92738589729144,92738590174810,2202.665,445.666,1,1,92738589728380,446.430
0,8388,300,92738590080426,92738591486124,92738592250819,2170.393,764.695,1,1,92738591485357,765.462
0,8389,300,92738591837585,92738593594745,92738594148574,2310.989,553.829,1,1,92738593593731,554.843
0,8390,300,92738593945886,92738595702786,92738596195033,2249.147,492.247,1,1,92738595702104,492.929
0,8391,300,92738596054398,92738597811228,92738598256562,2202.164,445.334,1,1,92738597810477,446.085
0,8392,300,92738597811228,92738599568187,92738600362294,2551.066,794.107,1,1,92738599567455,794.839
0,8393,300,92738599919639,92738601676638,92738602315480,2395.841,638.842,1,1,92738601675828,639.652
0,8394,300,92738602027949,92738603784979,92738604140671,2112.722,355.692,1,1,92738603784201,356.470
0,8395,300,92738604136371,92738605541818,92738606361126,2224.755,819.308,1,1,92738605541179,819.947
0,8396,300,92738605893621,92738607650330,92738608120715,2227.094,470.385,1,1,92738607649552,471.163
0,8397,300,92738608007922,92738609758711,92738610230247,2222.325,471.536,1,1,92738609757926,472.321
0,8398,300,92738610110053,92738611515650,92738612435151,2325.098,919.501,1,1,92738611514903,920.248
0,8399,300,92738611866972,92738613624341,92738614154400,2287.428,530.059,1,1,92738613623277,531.123
0,8400,300,92738613975603,92738615732773,92738616201559,2225.956,468.786,1,1,92738615731650,469.909
0,8401,300,92738616083865,92738617489333,92738618263219,2179.354,773.886,1,1,92738617488628,774.591
0,8402,300,92738617840794,92738619597764,92738620003787,2162.993,406.023,1,1,92738619597001,406.786
0,8403,300,92738619949075,92738621706575,92738622124069,2174.994,417.494,1,1,92738621705374,418.695
0,8404,300,92738622057426,92738623814746,92738624332884,2275.458,518.138,1,1,92738623813747,519.137
0,8405,300,92738623814746,92738625571506,92738626361112,2546.366,789.606,1,1,92738625570725,790.387
