chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,1973,92725759926427,92725759925645,92725760369252,442.825,443.607
0,1974,92725762034928,92725762034018,92725762520915,485.987,486.897
0,1975,92725763791987,92725763790996,92725764595395,803.408,804.399
0,1976,92725765900168,92725765899369,92725766432047,531.879,532.678
0,1977,92725768010400,92725768007742,92725768539287,528.887,531.545
0,1978,92725769765629,92725769764720,92725770666210,900.581,901.49
0,1979,92725771873850,92725771873093,92725772497251,623.401,624.158
0,1980,92725773982251,92725773981467,92725774469258,487.007,487.791
0,1981,92725775739151,92725775738444,92725776546249,807.098,807.805
0,1982,92725777847553,92725777846818,92725778317248,469.695,470.43
0,1983,92725779955944,92725779955191,92725780508232,552.288,553.041
0,1984,92725781713153,92725781712169,92725782620884,907.731,908.715
0,1985,92725783821234,92725783820542,92725784321491,500.257,500.949
0,1986,92725785929655,92725785928915,92725786610009,680.354,681.094
0,1987,92725788038127,92725788037289,92725788636657,598.53,599.368
0,1988,92725789795056,92725789794266,92725790707787,912.731,913.521
0,1989,92725791903327,92725791902640,92725792444235,540.908,541.595
0,1990,92725794011738,92725794011013,92725794554077,542.339,543.064
0,1991,92725795768668,92725795767991,92725796878575,1109.907,1110.584
0,1992,92725797877520,92725797876364,92725798439368,561.848,563.004
0,1993,92725799985581,92725799984737,92725800433386,447.805,448.649
0,1994,92725801742400,92725801741715,92725802600329,857.929,858.614
0,1995,92725803850861,92725803850088,92725804504303,653.442,654.215
0,1996,92725805959473,92725805958461,92725806404217,444.744,445.756
0,1997,92725807716222,92725807715439,92725808610192,893.97,894.753
0,1998,92725809824593,92725809823812,92725810292759,468.166,468.947
0,1999,92725811932974,92725811932186,92725812422191,489.217,490.005
0,2000,92725814041375,92725814040559,92725814473050,431.675,432.491
0,2001,92725815798515,92725815797537,92725816766628,968.113,969.091
0,2002,92725817906686,92725817905910,92725818372262,465.576,466.352
0,2003,92725820015217,92725820014283,92725820460273,445.056,445.99
0,2004,92725821772197,92725821771261,92725822639717,867.52,868.456
0,2005,92725823880658,92725823879634,92725824425056,544.398,545.422
0,2006,92725825988790,92725825988007,92725826431245,442.455,443.238
0,2007,92725827745749,92725827744985,92725828651579,905.83,906.594
0,2008,92725829854320,92725829853358,92725830347086,492.766,493.728
0,2009,92725831962541,92725831961732,92725832496490,533.949,534.758
0,2010,92725833719460,92725833718709,92725834532179,812.719,813.47
0,2011,92725835827862,92725835827083,92725836348720,520.858,521.637
0,2012,92725837936313,92725837935456,92725838339757,403.444,404.301
0,2013,92725840044594,92725840043829,92725840586573,541.979,542.744
0,2014,92725841801614,92725841800807,92725842639042,837.428,838.235
0,2015,92725843909885,92725843909180,92725844380581,470.696,471.401
0,2016,92725846018277,92725846017553,92725846629367,611.09,611.814
0,2017,92725847775376,92725847774531,92725848743109,967.733,968.578
0,2018,92725849883657,92725849882904,92725850380453,496.796,497.549
0,2019,92725851991988,92725851991278,92725852564208,572.22,572.93
0,2020,92725853749057,92725853748255,92725854738821,989.764,990.566
0,2021,92725855857409,92725855856629,92725856395477,538.068,538.848
0,2022,92725857965910,92725857965002,92725858451497,485.587,486.495
0,2023,92725859722830,92725859721980,92725860527827,804.997,805.847
0,2024,92725861831151,92725861830353,92725862391000,559.849,560.647
0,2025,92725863939763,92725863938726,92725864559903,620.14,621.177
0,2026,92725866047753,92725866047099,92725866659794,612.041,612.695
0,2027,92725867804783,92725867804077,92725868610870,806.087,806.793
0,2028,92725869913254,92725869912450,92725870368519,455.265,456.069
0,2029,92725872021565,92725872020824,92725872518042,496.477,497.218
0,2030,92725873778485,92725873777801,92725874891702,1113.217,1113.901
0,2031,92725875886886,92725875886175,92725876447045,560.159,560.87
0,2032,92725877995267,92725877994548,92725878474253,478.986,479.705
0,2033,92725879752206,92725879751526,92725880616146,863.94,864.62
0,2034,92725881860677,92725881859899,92725882380686,520.009,520.787
0,2035,92725883969139,92725883968272,92725884450686,481.547,482.414
0,2036,92725885726029,92725885725250,92725886559457,833.428,834.207
0,2037,92725887834510,92725887833623,92725888320546,486.036,486.923
0,2038,92725889942781,92725889941996,92725890440248,497.467,498.252
0,2039,92725892051193,92725892050370,92725892457506,406.313,407.136
0,2040,92725893808452,92725893807347,92725894623659,815.207,816.312
0,2041,92725895916783,92725895915721,92725896468402,551.619,552.681
0,2042,92725898024884,92725898024094,92725898659486,634.602,635.392
0,2043,92725899781993,92725899781072,92725900736486,954.493,955.414
0,2044,92725901890225,92725901889445,92725902533087,642.862,643.642
0,2045,92725903998586,92725903997818,92725904414440,415.854,416.622
0,2046,92725905755536,92725905754796,92725906502290,746.754,747.494
0,2047,92725907864086,92725907863169,92725908486997,622.911,623.828
0,2048,92725909972317,92725909971543,92725910525747,553.43,554.204
0,2049,92725911729277,92725911728520,92725912460442,731.165,731.922
0,2050,92725913837579,92725913836894,92725914230732,393.153,393.838
0,2051,92725915945940,92725915945267,92725916403715,457.775,458.448
0,2052,92725918054371,92725918053640,92725918479015,424.644,425.375
0,2053,92725919811580,92725919810618,92725920693610,882.03,882.992
0,2054,92725921919762,92725921918991,92725922355297,435.535,436.306
0,2055,92725924028443,92725924027364,92725924612933,584.49,585.569
0,2056,92725925785212,92725925784342,92725926516867,731.655,732.525
0,2057,92725927893493,92725927892715,92725928468043,574.55,575.328
0,2058,92725930007675,92725930001089,92725930454210,446.535,453.121
0,2059,92725931758825,92725931758066,92725932645874,887.049,887.808
0,2060,92725933867186,92725933866440,92725934363042,495.856,496.602
0,2061,92725935975527,92725935974813,92725936510865,535.338,536.052
0,2062,92725937732566,92725937731791,92725938630026,897.46,898.235
0,2063,92725939841007,92725939840164,92725940401077,560.07,560.913
0,2064,92725941949369,92725941948537,92725942492857,543.488,544.32
0,2065,92725944057630,92725944056910,92725944546587,488.957,489.677
0,2066,92725945814599,92725945813888,92725946727020,912.421,913.132
0,2067,92725947923210,92725947922261,92725948505401,582.191,583.14
0,2068,92725950031242,92725950030635,92725950535259,504.017,504.624
0,2069,92725951788402,92725951787612,92725952606589,818.187,818.977
0,2070,92725953896753,92725953895986,92725954421360,524.607,525.374
0,2071,92725956007614,92725956004359,92725956629584,621.97,625.225
0,2072,92725957762133,92725957761337,92725958670164,908.031,908.827
0,2073,92725959870445,92725959869710,92725960377971,507.526,508.261
0,2074,92725961978796,92725961978083,92725962617877,639.081,639.794
0,2075,92725963735825,92725963735061,92725964570463,834.638,835.402
0,2076,92725965844266,92725965843434,92725966311582,467.316,468.148
0,2077,92725967952627,92725967951807,92725968404233,451.606,452.426
0,2078,92725970060919,92725970060181,92725970725131,664.212,664.95
0,2079,92725971818048,92725971817158,92725972703618,885.57,886.46
0,2080,92725973926259,92725973925532,92725974333814,407.555,408.282
0,2081,92725976034640,92725976033905,92725976454365,419.725,420.46
0,2082,92725977791720,92725977790883,92725978627558,835.838,836.675
0,2083,92725979900302,92725979899256,92725980447000,546.698,547.744
0,2084,92725982008413,92725982007629,92725982486419,478.006,478.79
0,2085,92725983765302,92725983764607,92725984628461,863.159,863.854
0,2086,92725985874183,92725985872980,92725986389251,515.068,516.271
0,2087,92725987982545,92725987981353,92725988573674,591.129,592.321
0,2088,92725989739094,92725989738331,92725990633434,894.34,895.103
0,2089,92725991847465,92725991846704,92725992396634,549.169,549.93
0,2090,92725993955866,92725993955078,92725994507275,551.409,552.197
0,2091,92725996064247,92725996063451,92725996573685,509.438,510.234
0,2092,92725997821118,92725997820429,92725998904714,1083.596,1084.285
0,2093,92725999929729,92725999928802,92726000552359,622.63,623.557
0,2094,92726002037960,92726002037175,92726002543307,505.347,506.132
0,2095,92726003795139,92726003794153,92726004589636,794.497,795.483
0,2096,92726005903340,92726005902526,92726006471549,568.209,569.023
0,2097,92726008011912,92726008010900,92726008449547,437.635,438.647
0,2098,92726009768961,92726009767877,92726010612689,843.728,844.812
0,2099,92726011876942,92726011876251,92726012390599,513.657,514.348
0,2100,92726013985433,92726013984624,92726014420379,434.946,435.755
0,2101,92726015742452,92726015741602,92726016497218,754.766,755.616
0,2102,92726017850784,92726017849975,92726018519537,668.753,669.562
0,2103,92726019959075,92726019958348,92726020506244,547.169,547.896
0,2104,92726022067766,92726022066721,92726022569843,502.077,503.122
0,2105,92726023824596,92726023823699,92726024670575,845.979,846.876
0,2106,92726025932888,92726025932072,92726026441644,508.756,509.572
0,2107,92726028041629,92726028040446,92726028471843,430.214,431.397
0,2108,92726029798298,92726029797423,92726030647206,848.908,849.783
0,2109,92726031906609,92726031905797,92726032410436,503.827,504.639
0,2110,92726034015280,92726034014170,92726034548379,533.099,534.209
0,2111,92726035771919,92726035771148,92726036582807,810.888,811.659
0,2112,92726037880311,92726037879521,92726038531613,651.302,652.092
0,2113,92726039988582,92726039987894,92726040481929,493.347,494.035
0,2114,92726041745602,92726041744872,92726042637701,892.099,892.829
0,2115,92726043854013,92726043853245,92726044271037,417.024,417.792
0,2116,92726045962375,92726045961618,92726046490212,527.837,528.594
0,2117,92726048070725,92726048069992,92726048529161,458.436,459.169
0,2118,92726049827765,92726049826969,92726050637712,809.947,810.743
0,2119,92726051936166,92726051935343,92726052324960,388.794,389.617
0,2120,92726054044498,92726054043716,92726054516513,472.015,472.797
0,2121,92726055801397,92726055800694,92726056731848,930.451,931.154
0,2122,92726057909778,92726057909067,92726058524618,614.84,615.551
0,2123,92726060018169,92726060017440,92726060508996,490.827,491.556
0,2124,92726061775228,92726061774418,92726062654658,879.43,880.24
0,2125,92726063883589,92726063882791,92726064474860,591.271,592.069
0,2126,92726065992041,92726065991164,92726066502518,510.477,511.354
0,2127,92726067748921,92726067748142,92726068518777,769.856,770.635
0,2128,92726069857272,92726069856515,92726070469413,612.141,612.898
0,2129,92726071965903,92726071964889,92726072512981,547.078,548.092
0,2130,92726074074245,92726074073262,92726074545530,471.285,472.268
0,2131,92726075831104,92726075830240,92726076649702,818.598,819.462
0,2132,92726077939355,92726077938613,92726078361369,422.014,422.756
0,2133,92726080048116,92726080046986,92726080616555,568.439,569.569
0,2134,92726081805115,92726081803964,92726082655105,849.99,851.141
0,2135,92726083913127,92726083912337,92726084430095,516.968,517.758
0,2136,92726086021518,92726086020710,92726086571797,550.279,551.087
0,2137,92726087778748,92726087777688,92726088649367,870.619,871.679
0,2138,92726089887059,92726089886061,92726090517140,630.081,631.079
0,2139,92726091995270,92726091994435,92726092407114,411.844,412.679
0,2140,92726093752150,92726093751412,92726094804065,1051.915,1052.653
0,2141,92726095860731,92726095859786,92726096438400,577.669,578.614
0,2142,92726097968892,92726097968159,92726098413397,444.505,445.238
0,2143,92726100077403,92726100076532,92726100604491,527.088,527.959
0,2144,92726101834222,92726101833510,92726102644740,810.518,811.23
0,2145,92726103942874,92726103941883,92726104503833,560.959,561.95
0,2146,92726106051225,92726106050257,92726106527021,475.796,476.764
0,2147,92726107807994,92726107807234,92726108538119,730.125,730.885
0,2148,92726109916305,92726109915608,92726110492935,576.63,577.327
0,2149,92726112024767,92726112023981,92726112519044,494.277,495.063
0,2150,92726113781827,92726113780959,92726114718118,936.291,937.159
0,2151,92726115890148,92726115889332,92726116558260,668.112,668.928
0,2152,92726117998499,92726117997705,92726118560288,561.789,562.583
0,2153,92726119755448,92726119754683,92726120789033,1033.585,1034.35
0,2154,92726121863889,92726121863056,92726122373817,509.928,510.761
0,2155,92726123972211,92726123971429,92726124484178,511.967,512.749
0,2156,92726126080522,92726126079803,92726126582359,501.837,502.556
0,2157,92726127837571,92726127836780,92726128603648,766.077,766.868
0,2158,92726129945922,92726129945154,92726130529692,583.77,584.538
0,2159,92726132054364,92726132053527,92726132648794,594.43,595.267
0,2160,92726133811324,92726133810505,92726134629581,818.257,819.076
0,2161,92726135919605,92726135918878,92726136356309,436.704,437.431
0,2162,92726138028026,92726138027251,92726138547573,519.547,520.322
0,2163,92726139785085,92726139784229,92726140611943,826.858,827.714
0,2164,92726141893337,92726141892602,92726142409014,515.677,516.412
0,2165,92726144007798,92726144000975,92726144419642,411.844,418.667
0,2166,92726145758707,92726145757953,92726146557434,798.727,799.481
0,2167,92726147867038,92726147866326,92726148365765,498.727,499.439
0,2168,92726149975449,92726149974700,92726150467306,491.857,492.606
0,2169,92726152083841,92726152083073,92726152663570,579.729,580.497
0,2170,92726153840800,92726153840051,92726154694589,853.789,854.538
0,2171,92726155949251,92726155948424,92726156545082,595.831,596.658
0,2172,92726158058052,92726158056797,92726158486927,428.875,430.13
0,2173,92726159814742,92726159813775,92726160610959,796.217,797.184
0,2174,92726161922894,92726161922148,92726162560875,637.981,638.727
0,2175,92726164031265,92726164030521,92726164633695,602.43,603.174
0,2176,92726165788344,92726165787499,92726166724465,936.121,936.966
0,2177,92726167896895,92726167895872,92726168397032,500.137,501.16
0,2178,92726170007776,92726170004246,92726170527585,519.809,523.339
0,2179,92726171761946,92726171761223,92726172542592,780.646,781.369
0,2180,92726173870667,92726173869597,92726174466267,595.6,596.67
0,2181,92726175979078,92726175977970,92726176480685,501.607,502.715
0,2182,92726178087109,92726178086343,92726178659879,572.77,573.536
0,2183,92726179844260,92726179843321,92726180790851,946.591,947.53
0,2184,92726181952621,92726181951694,92726182425546,472.925,473.852
0,2185,92726184060972,92726184060067,92726184552859,491.887,492.792
0,2186,92726185817711,92726185817045,92726186619618,801.907,802.573
0,2187,92726187926232,92726187925418,92726188476881,550.649,551.463
0,2188,92726190034624,92726190033792,92726190595583,560.959,561.791
0,2189,92726191791693,92726191790769,92726192616851,825.158,826.082
0,2190,92726193900074,92726193899143,92726194433903,533.829,534.76
0,2191,92726196008225,92726196007516,92726196399349,391.124,391.833
0,2192,92726197765245,92726197764494,92726198554922,789.677,790.428
0,2193,92726199873637,92726199872867,92726200480747,607.11,607.88
0,2194,92726201981937,92726201981240,92726202414462,432.525,433.222
0,2195,92726204090428,92726204089614,92726204575725,485.297,486.111
0,2196,92726205847308,92726205846591,92726206819911,972.603,973.32
0,2197,92726207955870,92726207954965,92726208536419,580.549,581.454
0,2198,92726210064091,92726210063338,92726210594998,530.907,531.66
0,2199,92726211821010,92726211820315,92726212785423,964.413,965.108
0,2200,92726213929401,92726213928689,92726214436878,507.477,508.189
0,2201,92726216037832,92726216037062,92726216490078,452.246,453.016
0,2202,92726217794831,92726217794040,92726218563558,768.727,769.518
0,2203,92726219903223,92726219902413,92726220534465,631.242,632.052
0,2204,92726222011624,92726222010786,92726222719838,708.214,709.052
0,2205,92726223768624,92726223767764,92726224661584,892.96,893.82
0,2206,92726225877015,92726225876137,92726226507866,630.851,631.729
0,2207,92726227985347,92726227984511,92726228491413,506.066,506.902
0,2208,92726230093648,92726230092884,92726230756780,663.132,663.896
0,2209,92726231859068,92726231849862,92726232753228,894.16,903.366
0,2210,92726233958938,92726233958235,92726234564948,606.01,606.713
0,2211,92726236067510,92726236066608,92726236586057,518.547,519.449
0,2212,92726237824569,92726237823586,92726238767441,942.872,943.855
0,2213,92726239932670,92726239931959,92726240409416,476.746,477.457
0,2214,92726242041061,92726242040332,92726242511918,470.857,471.586
0,2215,92726243798070,92726243797310,92726244630648,832.578,833.338
0,2216,92726245906712,92726245905683,92726246469931,563.219,564.248
0,2217,92726248014784,92726248014057,92726248595313,580.529,581.256
0,2218,92726249772163,92726249771034,92726250589050,816.887,818.016
0,2219,92726251880154,92726251879408,92726252351890,471.736,472.482
0,2220,92726253988575,92726253987781,92726254443341,454.766,455.56
0,2221,92726256096837,92726256096154,92726256498540,401.703,402.386
0,2222,92726257853896,92726257853132,92726258793878,939.982,940.746
0,2223,92726259962377,92726259961505,92726260517895,555.518,556.39
0,2224,92726262070978,92726262069878,92726262782582,711.604,712.704
0,2225,92726263827657,92726263826856,92726264626224,798.567,799.368
0,2226,92726265935879,92726265935229,92726266578631,642.752,643.402
0,2227,92726268044340,92726268043603,92726268575069,530.729,531.466
0,2228,92726269801300,92726269800580,92726270653438,852.138,852.858
0,2229,92726271909721,92726271908954,92726272472260,562.539,563.306
0,2230,92726274018182,92726274017327,92726274614292,596.11,596.965
0,2231,92726275775212,92726275774305,92726276701533,926.321,927.228
0,2232,92726277883603,92726277882678,92726278391920,508.317,509.242
0,2233,92726279991824,92726279991051,92726280584084,592.26,593.033
0,2234,92726282100135,92726282099424,92726282773178,673.043,673.754
0,2235,92726283857234,92726283856402,92726284764565,907.331,908.163
0,2236,92726285965586,92726285964775,92726286520895,555.309,556.12
0,2237,92726288073847,92726288073149,92726288626396,552.549,553.247
0,2238,92726289830957,92726289830126,92726290618533,787.576,788.407
0,2239,92726291939217,92726291938500,92726292435775,496.558,497.275
0,2240,92726294047719,92726294046873,92726294481734,434.015,434.861
0,2241,92726295804709,92726295803851,92726296784532,979.823,980.681
0,2242,92726297913020,92726297912224,92726298399756,486.736,487.532
0,2243,92726300021531,92726300020597,92726300482336,460.805,461.739
0,2244,92726301778340,92726301777575,92726302577977,799.637,800.402
0,2245,92726303886712,92726303885948,92726304362728,476.016,476.78
0,2246,92726305995023,92726305994321,92726306428807,433.784,434.486
0,2247,92726308103464,92726308102695,92726308633132,529.668,530.437
0,2248,92726309860523,92726309859672,92726310878328,1017.805,1018.656
0,2249,92726311968764,92726311968046,92726312460141,491.377,492.095
0,2250,92726314077276,92726314076419,92726314647885,570.609,571.466
0,2251,92726315834136,92726315833397,92726316817829,983.693,984.432
0,2252,92726317942547,92726317941770,92726318440943,498.396,499.173
0,2253,92726320050988,92726320050143,92726320503394,452.406,453.251
0,2254,92726321807847,92726321807121,92726322778060,970.213,970.939
0,2255,92726323916339,92726323915494,92726324494088,577.749,578.594
0,2256,92726326024610,92726326023868,92726326519496,494.886,495.628
0,2257,92726327781589,92726327780845,92726328563096,781.507,782.251
0,2258,92726329889930,92726329889219,92726330471410,581.48,582.191
0,2259,92726331998372,92726331997592,92726332662024,663.652,664.432
0,2260,92726334106773,92726334105965,92726334632521,525.748,526.556
0,2261,92726335863783,92726335862943,92726336749083,885.3,886.14
0,2262,92726337972084,92726337971316,92726338552203,580.119,580.887
0,2263,92726340080495,92726340079689,92726340565611,485.116,485.922
0,2264,92726341837434,92726341836667,92726342713154,875.72,876.487
0,2265,92726343945776,92726343945040,92726344467623,521.847,522.583
0,2266,92726346054197,92726346053414,92726346582955,528.758,529.541
0,2267,92726347811016,92726347810391,92726348583632,772.616,773.241
0,2268,92726349919497,92726349918765,92726350431685,512.188,512.92
0,2269,92726352027909,92726352027138,92726352539316,511.407,512.178
0,2270,92726353784818,92726353784116,92726354850564,1065.746,1066.448
0,2271,92726355893319,92726355892489,92726356323694,430.375,431.205
0,2272,92726358007891,92726358000862,92726358529929,522.038,529.067
0,2273,92726360109972,92726360109235,92726360527416,417.444,418.181
0,2274,92726361866952,92726361866213,92726362731060,864.108,864.847
0,2275,92726363975333,92726363974586,92726364541922,566.589,567.336
0,2276,92726366083764,92726366082960,92726366518518,434.754,435.558
0,2277,92726367840703,92726367839937,92726368680591,839.888,840.654
0,2278,92726369949504,92726369948311,92726370449012,499.508,500.701
0,2279,92726372057796,92726372056684,92726372633335,575.539,576.651
0,2280,92726373814525,92726373813662,92726374633003,818.478,819.341
0,2281,92726375922846,92726375922035,92726376357741,434.895,435.706
0,2282,92726378031197,92726378030408,92726378658898,627.701,628.49
0,2283,92726379788147,92726379787386,92726380635386,847.239,848.0
0,2284,92726381896619,92726381895759,92726382546601,649.982,650.842
0,2285,92726384007570,92726384004132,92726384478165,470.595,474.033
0,2286,92726386113191,92726386112506,92726386535385,422.194,422.879
0,2287,92726387870340,92726387869483,92726388656087,785.747,786.604
0,2288,92726389978562,92726389977857,92726390462137,483.575,484.28
0,2289,92726392087013,92726392086230,92726392601670,514.657,515.44
0,2290,92726393844532,92726393843208,92726394670530,825.998,827.322
0,2291,92726395952313,92726395951581,92726396561434,609.121,609.853
0,2292,92726398060774,92726398059954,92726398535081,474.307,475.127
0,2293,92726399817664,92726399816932,92726400930741,1113.077,1113.809
0,2294,92726401926045,92726401925305,92726402410592,484.547,485.287
0,2295,92726404034526,92726404033678,92726404504003,469.477,470.325
0,2296,92726405791376,92726405790656,92726406653345,861.969,862.689
0,2297,92726407899807,92726407899029,92726408487007,587.2,587.978
0,2298,92726410010879,92726410007403,92726410522586,511.707,515.183
0,2299,92726412116490,92726412115776,92726412545234,428.744,429.458
0,2300,92726413873469,92726413872754,92726414634455,760.986,761.701
0,2301,92726415982130,92726415981127,92726416540760,558.63,559.633
0,2302,92726418090222,92726418089500,92726418605719,515.497,516.219
0,2303,92726419847231,92726419846478,92726420792662,945.431,946.184
0,2304,92726421955632,92726421954851,92726422458019,502.387,503.168
0,2305,92726424064003,92726424063225,92726424581941,517.938,518.716
0,2306,92726425821093,92726425820202,92726426657181,836.088,836.979
0,2307,92726427929514,92726427928576,92726428388330,458.816,459.754
0,2308,92726430037696,92726430036949,92726430536762,499.066,499.813
0,2309,92726431794705,92726431793927,92726432727846,933.141,933.919
0,2310,92726433902946,92726433902300,92726434523847,620.901,621.547
0,2311,92726436011627,92726436010673,92726436537805,526.178,527.132
0,2312,92726438119709,92726438119046,92726438592994,473.285,473.948
0,2313,92726439876688,92726439876024,92726440910943,1034.255,1034.919
0,2314,92726441985199,92726441984397,92726442400123,414.924,415.726
0,2315,92726444093530,92726444092771,92726444603548,510.018,510.777
0,2316,92726445850499,92726445849748,92726446758171,907.672,908.423
0,2317,92726447958901,92726447958122,92726448479899,520.998,521.777
0,2318,92726450067613,92726450066495,92726450664592,596.979,598.097
0,2319,92726451824352,92726451823473,92726452624249,799.897,800.776
0,2320,92726453932573,92726453931846,92726454384329,451.756,452.483
0,2321,92726456041424,92726456040219,92726456564731,523.307,524.512
0,2322,92726457797974,92726457797197,92726458581170,783.196,783.973
0,2323,92726459906235,92726459905570,92726460433563,527.328,527.993
0,2324,92726462014796,92726462013943,92726462574415,559.619,560.472
0,2325,92726464123117,92726464122317,92726464779850,656.733,657.533
0,2326,92726465880236,92726465879294,92726466800797,920.561,921.503
0,2327,92726467988408,92726467987668,92726468534247,545.839,546.579
0,2328,92726470097739,92726470096041,92726470511753,414.014,415.712
0,2329,92726471854039,92726471853019,92726472785411,931.372,932.392
0,2330,92726473962350,92726473961392,92726474539850,577.5,578.458
0,2331,92726476070542,92726476069765,92726476482325,411.783,412.56
0,2332,92726477827591,92726477826743,92726478560626,733.035,733.883
0,2333,92726479935872,92726479935116,92726480477870,541.998,542.754
0,2334,92726482044253,92726482043489,92726482519779,475.526,476.29
0,2335,92726483801282,92726483800467,92726484734394,933.112,933.927
0,2336,92726485909594,92726485908840,92726486551716,642.122,642.876
0,2337,92726488018245,92726488017214,92726488576804,558.559,559.59
0,2338,92726490126346,92726490125587,92726490660995,534.649,535.408
0,2339,92726491883295,92726491882565,92726492776675,893.38,894.11
0,2340,92726493991596,92726493990938,92726494589787,598.191,598.849
0,2341,92726496100348,92726496099311,92726496595355,495.007,496.044
0,2342,92726497856968,92726497856289,92726498780049,923.081,923.76
0,2343,92726499965419,92726499964662,92726500522807,557.388,558.145
0,2344,92726502073750,92726502073035,92726502542256,468.506,469.221
0,2345,92726503830689,92726503830013,92726504636267,805.578,806.254
0,2346,92726505939101,92726505938386,92726506483999,544.898,545.613
0,2347,92726508047642,92726508046760,92726508582060,534.418,535.3
0,2348,92726509804481,92726509803737,92726510694181,889.7,890.444
0,2349,92726511912862,92726511912111,92726512383489,470.627,471.378
0,2350,92726514021134,92726514020484,92726514494170,473.036,473.686
0,2351,92726516129755,92726516128857,92726516723385,593.63,594.528
0,2352,92726517886615,92726517885835,92726518703412,816.797,817.577
0,2353,92726519994916,92726519994208,92726520541564,546.648,547.356
0,2354,92726522103377,92726522102582,92726522459899,356.522,357.317
0,2355,92726523860356,92726523859559,92726524763987,903.631,904.428
0,2356,92726525968588,92726525967933,92726526414432,445.844,446.499
0,2357,92726528076959,92726528076306,92726528511183,434.224,434.877
0,2358,92726529834038,92726529833284,92726530600784,766.746,767.5
0,2359,92726531942389,92726531941657,92726532563941,621.552,622.284
0,2360,92726534050711,92726534050030,92726534477035,426.324,427.005
0,2361,92726535807660,92726535807008,92726536601267,793.607,794.259
0,2362,92726537916121,92726537915381,92726538452189,536.068,536.808
0,2363,92726540024502,92726540023754,92726540434237,409.735,410.483
0,2364,92726542132804,92726542132128,92726542502367,369.563,370.239
0,2365,92726543889984,92726543889105,92726544831076,941.092,941.971
0,2366,92726545998315,92726545997479,92726546467160,468.845,469.681
0,2367,92726548106566,92726548105852,92726548606052,499.486,500.2
0,2368,92726549863935,92726549862830,92726550803727,939.792,940.897
0,2369,92726551972086,92726551971203,92726552474023,501.937,502.82
0,2370,92726554080408,92726554079576,92726554599855,519.447,520.279
0,2371,92726555837447,92726555836554,92726556850891,1013.444,1014.337
0,2372,92726557945918,92726557944927,92726558471966,526.048,527.039
0,2373,92726560054179,92726560053300,92726560601168,546.989,547.868
0,2374,92726561811139,92726561810278,92726562665918,854.779,855.64
0,2375,92726563919391,92726563918651,92726564466799,547.408,548.148
0,2376,92726566027752,92726566027025,92726566529989,502.237,502.964
0,2377,92726568136083,92726568135398,92726568678811,542.728,543.413
0,2378,92726569893162,92726569892376,92726570850945,957.783,958.569
0,2379,92726572010184,92726572000749,92726572577163,566.979,576.414
0,2380,92726574109985,92726574109122,92726574621402,511.417,512.28
0,2381,92726575866874,92726575866100,92726576768475,901.601,902.375
0,2382,92726577975185,92726577974473,92726578380849,405.664,406.376
0,2383,92726580083596,92726580082846,92726580534532,450.936,451.686
0,2384,92726581840527,92726581839824,92726582669214,828.687,829.39
0,2385,92726583949008,92726583948197,92726584510676,561.668,562.479
0,2386,92726586057308,92726586056571,92726586475373,418.065,418.802
0,2387,92726587814308,92726587813548,92726588724399,910.091,910.851
0,2388,92726589922919,92726589921922,92726590462528,539.609,540.606
0,2389,92726592031031,92726592030295,92726592714684,683.653,684.389
0,2390,92726594139452,92726594138668,92726594782383,642.931,643.715
0,2391,92726595896311,92726595895646,92726596927966,1031.655,1032.32
0,2392,92726598010743,92726598004019,92726598508239,497.496,504.22
0,2393,92726600113174,92726600112392,92726600538838,425.664,426.446
0,2394,92726601870063,92726601869370,92726602702831,832.768,833.461
0,2395,92726603978424,92726603977743,92726604397119,418.695,419.376
0,2396,92726606086815,92726606086117,92726606592943,506.128,506.826
0,2397,92726607844035,92726607843094,92726608752306,908.271,909.212
0,2398,92726609952127,92726609951468,92726610491335,539.208,539.867
0,2399,92726612060638,92726612059841,92726612646617,585.979,586.776
0,2400,92726613817517,92726613816819,92726614733358,915.841,916.539
0,2401,92726615925918,92726615925192,92726616383033,457.115,457.841
0,2402,92726618034279,92726618033565,92726618470955,436.676,437.39
0,2403,92726620142651,92726620141939,92726620723130,580.479,581.191
0,2404,92726621899760,92726621898916,92726622805760,906.0,906.844
0,2405,92726624010431,92726624007289,92726624602152,591.721,594.863
0,2406,92726626116572,92726626115663,92726626712833,596.261,597.17
0,2407,92726627873271,92726627872640,92726628876835,1003.564,1004.195
0,2408,92726629981914,92726629981014,92726630441079,459.165,460.065
0,2409,92726632090075,92726632089387,92726632521539,431.464,432.152
0,2410,92726633847164,92726633846365,92726634666932,819.768,820.567
0,2411,92726635955615,92726635954738,92726636463022,507.407,508.284
0,2412,92726638064297,92726638063111,92726638562073,497.776,498.962
0,2413,92726639820856,92726639820089,92726640720557,899.701,900.468
0,2414,92726641929227,92726641928462,92726642523147,593.92,594.685
0,2415,92726644037768,92726644036836,92726644444802,407.034,407.966
0,2416,92726646146189,92726646145209,92726646565153,418.964,419.944
0,2417,92726647903008,92726647902187,92726648697366,794.358,795.179
0,2418,92726650011250,92726650010560,92726650584319,573.069,573.759
0,2419,92726652119781,92726652118933,92726652663280,543.499,544.347
0,2420,92726653876971,92726653875911,92726654823183,946.212,947.272
0,2421,92726655985062,92726655984284,92726656379546,394.484,395.262
