chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,3030,300,91657890479667,91657892574068,91657893129967,2650.300,555.899,1,1
0,3031,300,91657892990412,91657894560375,91657895634612,2644.200,1074.237,1,1
0,3032,300,91657894968679,91657896981588,91657897600788,2632.109,619.200,1,1
0,3033,300,91657897391751,91657899482652,91657900200007,2808.256,717.355,1,1
0,3034,300,91657899868526,91657901527782,91657902632049,2763.523,1104.267,1,1
0,3035,300,91657901926445,91657903988265,91657904535924,2609.479,547.659,1,1
0,3036,300,91657904425140,91657906428738,91657906900924,2475.784,472.186,1,1
0,3037,300,91657906798161,91657908872511,91657909362007,2563.846,489.496,1,1
0,3038,300,91657908872511,91657911030155,91657911795720,2923.209,765.565,1,1
0,3039,300,91657911347725,91657913506738,91657913909392,2561.667,402.654,1,1
0,3040,300,91657913770377,91657915848257,91657916335934,2565.557,487.677,1,1
0,3041,300,91657916340094,91657917915698,91657918803168,2463.074,887.470,1,1
0,3042,300,91657918350923,91657920363371,91657920843147,2492.224,479.776,1,1
0,3043,300,91657920750624,91657922786603,91657923317682,2567.058,531.079,1,1
0,3044,300,91657923222178,91657924929826,91657925871548,2649.370,941.722,1,1
0,3045,300,91657925272377,91657927324697,91657927841484,2569.107,516.787,1,1
0,3046,300,91657927712221,91657929752359,91657930175214,2462.993,422.855,1,1
0,3047,300,91657930181254,91657931812750,91657932679068,2497.814,866.318,1,1
0,3048,300,91657932254515,91657934326395,91657934832731,2578.216,506.336,1,1
0,3049,300,91657934718668,91657936788428,91657937215353,2496.685,426.925,1,1
0,3050,300,91657937107619,91657939181000,91657939567502,2459.883,386.502,1,1
0,3051,300,91657939181000,91657941278110,91657942248723,3067.723,970.613,1,1
0,3052,300,91657941730026,91657943696173,91657944270852,2540.826,574.679,1,1
0,3053,300,91657944171038,91657946219588,91657946720255,2549.217,500.667,1,1
0,3054,300,91657946585321,91657948168584,91657949110366,2525.045,941.782,1,1
0,3055,300,91657948603079,91657950706670,91657951202727,2599.648,496.057,1,1
0,3056,300,91657951044492,91657953176974,91657953664901,2620.409,487.927,1,1
0,3057,300,91657953557107,91657955154392,91657956139384,2582.277,984.992,1,1
0,3058,300,91657955643148,91657957602435,91657958206665,2563.517,604.230,1,1
0,3059,300,91657958125032,91657960081478,91657960607816,2482.784,526.338,1,1
0,3060,300,91657960511233,91657962126807,91657963148503,2637.270,1021.696,1,1
0,3061,300,91657962518991,91657964611972,91657965135100,2616.109,523.128,1,1
0,3062,300,91657965000225,91657967049385,91657967589343,2589.118,539.958,1,1
0,3063,300,91657967444978,91657969473187,91657969939113,2494.135,465.926,1,1
0,3064,300,91657969473187,91657971603810,91657972390746,2917.559,786.936,1,1
0,3065,300,91657971978412,91657974026502,91657974529029,2550.617,502.527,1,1
0,3066,300,91657974447716,91657976527286,91657977034983,2587.267,507.697,1,1
0,3067,300,91657976912099,91657978506364,91657979429545,2517.446,923.181,1,1
0,3068,300,91657978901487,91657980976097,91657981551066,2649.579,574.969,1,1
0,3069,300,91657981377751,91657983476732,91657983925737,2547.986,449.005,1,1
0,3070,300,91657983846205,91657985517061,91657986335019,2488.814,817.958,1,1
0,3071,300,91657985856213,91657988018147,91657988471832,2615.619,453.685,1,1
0,3072,300,91657988350698,91657990437718,91657991034288,2683.590,596.570,1,1
0,3073,300,91657990796631,91657992448577,91657993331187,2534.556,882.610,1,1
0,3074,300,91657992849170,91657994892649,91657995312804,2463.634,420.155,1,1
0,3075,300,91657995287973,91657997371834,91657997838899,2550.926,467.065,1,1
0,3076,300,91657997754876,91657999829107,91658000293533,2538.657,464.426,1,1
0,3077,300,91657999829107,91658001920838,91658002805458,2976.351,884.620,1,1
0,3078,300,91658002270110,91658004310109,91658004968632,2698.522,658.523,1,1
0,3079,300,91658004751284,91658006771593,91658007217227,2465.943,445.634,1,1
0,3080,300,91658007207878,91658008836723,91658009599159,2391.281,762.436,1,1
0,3081,300,91658009230606,91658011318166,91658011897207,2666.601,579.041,1,1
0,3082,300,91658011738081,91658013771440,91658014379171,2641.090,607.731,1,1
0,3083,300,91658014166093,91658015808129,91658016728240,2562.147,920.111,1,1
0,3084,300,91658016271795,91658018301234,91658018747368,2475.573,446.134,1,1
0,3085,300,91658018649415,91658020688875,91658021167971,2518.556,479.096,1,1
0,3086,300,91658021164881,91658022806597,91658023576433,2411.552,769.836,1,1
0,3087,300,91658023215010,91658025232609,91658025898012,2683.002,665.403,1,1
0,3088,300,91658025623812,91658027688842,91658028226101,2602.289,537.259,1,1
0,3089,300,91658028065345,91658030114024,91658030580680,2515.335,466.656,1,1
0,3090,300,91658030114024,91658032154184,91658033076275,2962.251,922.091,1,1
0,3091,300,91658032543187,91658034671629,91658035285920,2742.733,614.291,1,1
0,3092,300,91658035142575,91658037049500,91658037502985,2360.410,453.485,1,1
0,3093,300,91658037495835,91658039147021,91658040012481,2516.646,865.460,1,1
0,3094,300,91658039554034,91658041601535,91658042217775,2663.741,616.240,1,1
0,3095,300,91658041976807,91658044038997,91658044516933,2540.126,477.936,1,1
0,3096,300,91658044471502,91658046061806,91658047047499,2575.997,985.693,1,1
0,3097,300,91658046545242,91658048668364,91658049223093,2677.851,554.729,1,1
0,3098,300,91658048938313,91658051069065,91658051551962,2613.649,482.897,1,1
0,3099,300,91658051474569,91658053069634,91658053936503,2461.934,866.869,1,1
0,3100,300,91658053522529,91658055496596,91658055993353,2470.824,496.757,1,1
0,3101,300,91658055992062,91658057970400,91658058488247,2496.185,517.847,1,1
0,3102,300,91658058375873,91658060402082,91658060780225,2404.352,378.143,1,1
0,3103,300,91658060402082,91658062517174,91658063335231,2933.149,818.057,1,1
0,3104,300,91658062877486,91658064935746,91658065373311,2495.825,437.565,1,1
0,3105,300,91658065365740,91658067412561,91658067811323,2445.583,398.762,1,1
0,3106,300,91658067802493,91658069450609,91658070255197,2452.704,804.588,1,1
0,3107,300,91658069875484,91658071967245,91658072533024,2657.540,565.779,1,1
0,3108,300,91658072309207,91658074328925,91658074831582,2522.375,502.657,1,1
0,3109,300,91658074824891,91658076370544,91658077286925,2462.034,916.381,1,1
0,3110,300,91658076780968,91658078871659,91658079365016,2584.048,493.357,1,1
0,3111,300,91658079270832,91658081292001,91658081790388,2519.556,498.387,1,1
0,3112,300,91658081768247,91658083428103,91658084213790,2445.543,785.687,1,1
0,3113,300,91658083812457,91658085873957,91658086318151,2505.694,444.194,1,1
0,3114,300,91658086328992,91658088267217,91658088730243,2401.251,463.026,1,1
0,3115,300,91658088725813,91658090761122,91658091241518,2515.705,480.396,1,1
0,3116,300,91658090761122,91658092799262,91658093643910,2882.788,844.648,1,1
0,3117,300,91658093209095,91658095307637,91658095825694,2616.599,518.057,1,1
0,3118,300,91658095644518,91658097668397,91658098241416,2596.898,573.019,1,1
0,3119,300,91658098152643,91658099749208,91658100600766,2448.123,851.558,1,1
0,3120,300,91658100202293,91658102205060,91658102709427,2507.134,504.367,1,1
0,3121,300,91658102597284,91658104661264,91658105134020,2536.736,472.756,1,1
0,3122,300,91658105140190,91658106757765,91658107601064,2460.874,843.299,1,1
0,3123,300,91658107165118,91658109213999,91658109782997,2617.879,568.998,1,1
0,3124,300,91658109580741,91658111600739,91658112123697,2542.956,522.958,1,1
0,3125,300,91658112086576,91658113746802,91658114546329,2459.753,799.527,1,1
0,3126,300,91658114074923,91658116231206,91658116746254,2671.331,515.048,1,1
0,3127,300,91658116576758,91658118637278,91658118981260,2404.502,343.982,1,1
0,3128,300,91658118983990,91658121049810,91658121534786,2550.796,484.976,1,1
0,3129,300,91658121049810,91658123183092,91658124072243,3022.433,889.151,1,1
0,3130,300,91658123490062,91658125596354,91658126207575,2717.513,611.221,1,1
0,3131,300,91658125974787,91658128032886,91658128543254,2568.467,510.368,1,1
0,3132,300,91658128451131,91658130084896,91658131018038,2566.907,933.142,1,1
0,3133,300,91658130498611,91658132512588,91658133020356,2521.745,507.768,1,1
0,3134,300,91658132908033,91658134967742,91658135396277,2488.244,428.535,1,1
0,3135,300,91658135453779,91658137026842,91658137809148,2355.369,782.306,1,1
0,3136,300,91658137446867,91658139495966,91658139988662,2541.795,492.696,1,1
0,3137,300,91658139889689,91658141961179,91658142489107,2599.418,527.928,1,1
0,3138,300,91658142393214,91658144023020,91658144888289,2495.075,865.269,1,1
0,3139,300,91658144420963,91658146429611,91658147050742,2629.779,621.131,1,1
0,3140,300,91658146837705,91658148947256,91658149493975,2656.270,546.719,1,1
0,3141,300,91658149351570,91658151376479,91658151865896,2514.326,489.417,1,1
0,3142,300,91658151376479,91658153439909,91658154467224,3090.745,1027.315,1,1
0,3143,300,91658153840163,91658155866441,91658156602967,2762.804,736.526,1,1
0,3144,300,91658156275015,91658158307464,91658158792261,2517.246,484.797,1,1
0,3145,300,91658158702867,91658160348474,91658161259744,2556.877,911.270,1,1
0,3146,300,91658160793148,91658162852868,91658163387276,2594.128,534.408,1,1
0,3147,300,91658163210381,91658165289761,91658165775427,2565.046,485.666,1,1
0,3148,300,91658165827449,91658167371461,91658168137487,2310.038,766.026,1,1
0,3149,300,91658167727834,91658169811245,91658170158996,2431.162,347.751,1,1
0,3150,300,91658170172636,91658172252477,91658172667971,2495.335,415.494,1,1
0,3151,300,91658172670541,91658174339638,91658175099434,2428.893,759.796,1,1
0,3152,300,91658174688540,91658176782160,91658177219776,2531.236,437.616,1,1
0,3153,300,91658177210365,91658179236074,91658179716790,2506.425,480.716,1,1
0,3154,300,91658179611447,91658181662166,91658182242196,2630.749,580.030,1,1
0,3155,300,91658181662166,91658183746927,91658184976589,3314.423,1229.662,1,1
0,3156,300,91658184177862,91658186247772,91658186861943,2684.081,614.171,1,1
0,3157,300,91658186577724,91658188696875,91658189555514,2977.790,858.639,1,1
0,3158,300,91658189030266,91658190703273,91658191528161,2497.895,824.888,1,1
0,3159,300,91658191114507,91658193108695,91658193643613,2529.106,534.918,1,1
0,3160,300,91658193590561,91658195612130,91658196149048,2558.487,536.918,1,1
0,3161,300,91658196044424,91658197624148,91658198579770,2535.346,955.622,1,1
0,3162,300,91658198036862,91658200185374,91658200683642,2646.780,498.268,1,1
0,3163,300,91658200530207,91658202561646,91658203027372,2497.165,465.726,1,1
0,3164,300,91658203026622,91658204611275,91658205565087,2538.465,953.812,1,1
0,3165,300,91658205070401,91658207130161,91658207592897,2522.496,462.736,1,1
0,3166,300,91658207489982,91658209570393,91658210077311,2587.329,506.918,1,1
0,3167,300,91658209957767,91658211978225,91658212343608,2385.841,365.383,1,1
0,3168,300,91658211978225,91658214078827,91658214858002,2879.777,779.175,1,1
0,3169,300,91658214467479,91658216469867,91658217039727,2572.248,569.860,1,1
0,3170,300,91658216948354,91658218979003,91658219495760,2547.406,516.757,1,1
0,3171,300,91658219379846,91658221022722,91658221841620,2461.774,818.898,1,1
0,3172,300,91658221385255,91658223438724,91658224141728,2756.473,703.004,1,1
0,3173,300,91658223835848,91658225888847,91658226486357,2650.509,597.510,1,1
0,3174,300,91658226368034,91658227926536,91658228925060,2557.026,998.524,1,1
0,3175,300,91658228408282,91658230412480,91658230984720,2576.438,572.240,1,1
0,3176,300,91658230829304,91658232903785,91658233451973,2622.669,548.188,1,1
0,3177,300,91658233323819,91658234905173,91658235857355,2533.536,952.182,1,1
0,3178,300,91658235324737,91658237369397,91658237872924,2548.187,503.527,1,1
0,3179,300,91658237768320,91658239857741,91658240348098,2579.778,490.357,1,1
0,3180,300,91658240269595,91658242307914,91658242647616,2378.021,339.702,1,1
0,3181,300,91658242307914,91658244376444,91658245147810,2839.896,771.366,1,1
0,3182,300,91658244756887,91658246772626,91658247343644,2586.757,571.018,1,1
0,3183,300,91658247180589,91658249291121,91658249911012,2730.423,619.891,1,1
0,3184,300,91658249660264,91658251294559,91658252291043,2630.779,996.484,1,1
0,3185,300,91658251781595,91658253772203,91658254323862,2542.267,551.659,1,1
0,3186,300,91658254178127,91658256209036,91658256604809,2426.682,395.773,1,1
0,3187,300,91658256596278,91658258245045,91658259070843,2474.565,825.798,1,1
0,3188,300,91658258649138,91658260734900,91658261325180,2676.042,590.280,1,1
0,3189,300,91658261139713,91658263162332,91658263668349,2528.636,506.017,1,1
0,3190,300,91658263626678,91658265256163,91658266375710,2749.032,1119.547,1,1
0,3191,300,91658265634796,91658267678635,91658268292826,2658.030,614.191,1,1
0,3192,300,91658268183852,91658270165729,91658270878973,2695.121,713.244,1,1
0,3193,300,91658270543102,91658272649934,91658273177701,2634.599,527.767,1,1
0,3194,300,91658272649934,91658274665952,91658275539871,2889.937,873.919,1,1
0,3195,300,91658275056876,91658277121815,91658277614692,2557.816,492.877,1,1
0,3196,300,91658277561170,91658279532787,91658280138348,2577.178,605.561,1,1
0,3197,300,91658280037935,91658281620528,91658282574650,2536.715,954.122,1,1
0,3198,300,91658282030682,91658284212376,91658284757394,2726.712,545.018,1,1
0,3199,300,91658284467165,91658286526295,91658286955049,2487.884,428.754,1,1
0,3200,300,91658286965690,91658288627345,91658289449304,2483.614,821.959,1,1
0,3201,300,91658289016419,91658291072508,91658291612817,2596.398,540.309,1,1
0,3202,300,91658291531794,91658293523351,91658293988277,2456.483,464.926,1,1
0,3203,300,91658293908775,91658295552410,91658296417430,2508.655,865.020,1,1
0,3204,300,91658295939504,91658297969963,91658298457550,2518.046,487.587,1,1
0,3205,300,91658298467429,91658300461407,91658300939463,2472.034,478.056,1,1
0,3206,300,91658300844811,91658302953422,91658303476970,2632.159,523.548,1,1
0,3207,300,91658302953422,91658304955840,91658305895391,2941.969,939.551,1,1
0,3208,300,91658305341593,91658307408873,91658307969152,2627.559,560.279,1,1
0,3209,300,91658307852168,91658309889587,91658310405185,2553.017,515.598,1,1
0,3210,300,91658310309961,91658311978578,91658312828057,2518.096,849.479,1,1
0,3211,300,91658312338300,91658314430551,91658314957379,2619.079,526.828,1,1
0,3212,300,91658314837665,91658316819302,91658317331270,2493.605,511.968,1,1
0,3213,300,91658317343150,91658318974755,91658319728220,2385.070,753.465,1,1
0,3214,300,91658319292556,91658321338395,91658321929575,2637.019,591.180,1,1
0,3215,300,91658321746199,91658323836300,91658324330448,2584.249,494.148,1,1
0,3216,300,91658324209843,91658325869419,91658326785110,2575.267,915.691,1,1
0,3217,300,91658326291344,91658328359654,91658328854030,2562.686,494.376,1,1
0,3218,300,91658328757227,91658330748915,91658331190820,2433.593,441.905,1,1
0,3219,300,91658331152469,91658333195458,91658333661244,2508.775,465.786,1,1
0,3220,300,91658333195458,91658335270488,91658336285852,3090.394,1015.364,1,1
0,3221,300,91658335677672,91658337769353,91658338296451,2618.779,527.098,1,1
0,3222,300,91658338202318,91658340226826,91658340736724,2534.406,509.898,1,1
0,3223,300,91658340617979,91658342281446,91658343102574,2484.595,821.128,1,1
0,3224,300,91658342649518,91658344666337,91658345203175,2553.657,536.838,1,1
0,3225,300,91658345094482,91658347236504,91658347694629,2600.147,458.125,1,1
0,3226,300,91658347609636,91658349197900,91658350078770,2469.134,880.870,1,1
0,3227,300,91658349611025,91658351689295,91658352107180,2496.155,417.885,1,1
0,3228,300,91658352108599,91658354180099,91658354688307,2579.708,508.208,1,1
0,3229,300,91658354573433,91658356164707,91658357054837,2481.404,890.130,1,1
0,3230,300,91658356649414,91658358647651,91658359125637,2476.223,477.986,1,1
0,3231,300,91658359089726,91658361094254,91658361563621,2473.895,469.367,1,1
0,3232,300,91658361470827,91658363558298,91658364038365,2567.538,480.067,1,1
0,3233,300,91658363558298,91658365582837,91658366472237,2913.939,889.400,1,1
0,3234,300,91658365996351,91658368066811,91658368636490,2640.139,569.679,1,1
0,3235,300,91658368476764,91658370468282,91658370959559,2482.795,491.277,1,1
0,3236,300,91658370932378,91658372515042,91658373389822,2457.444,874.780,1,1
0,3237,300,91658372928376,91658375046998,91658375542005,2613.629,495.007,1,1
0,3238,300,91658375390229,91658377510942,91658377834412,2444.183,323.470,1,1
0,3239,300,91658377836642,91658379525220,91658380413940,2577.298,888.720,1,1
0,3240,300,91658379910663,91658381929092,91658382494281,2583.618,565.189,1,1
0,3241,300,91658382347616,91658384391505,91658384832670,2485.054,441.165,1,1
0,3242,300,91658384834620,91658386512627,91658387346675,2512.055,834.048,1,1
0,3243,300,91658386896469,91658388926908,91658389456777,2560.308,529.869,1,1
0,3244,300,91658389344873,91658391416184,91658391833078,2488.205,416.894,1,1
0,3245,300,91658391845578,91658393840016,91658394364784,2519.206,524.768,1,1
0,3246,300,91658393840016,91658395910706,91658396783945,2943.929,873.239,1,1
0,3247,300,91658396349921,91658398338388,91658398833915,2483.994,495.527,1,1
0,3248,300,91658398734862,91658400851393,91658401219186,2484.324,367.793,1,1
0,3249,300,91658401231047,91658402921354,91658403797413,2566.366,876.059,1,1
0,3250,300,91658403289436,91658405392868,91658405869063,2579.627,476.195,1,1
0,3251,300,91658405778120,91658407839720,91658408332717,2554.597,492.997,1,1
0,3252,300,91658408202453,91658409820377,91658410868283,2665.830,1047.906,1,1
0,3253,300,91658410292904,91658412285632,91658412785209,2492.305,499.577,1,1
0,3254,300,91658412677985,91658414700043,91658415206960,2528.975,506.917,1,1
0,3255,300,91658415110447,91658416780864,91658417636663,2526.216,855.799,1,1
0,3256,300,91658417165886,91658419234297,91658419805646,2639.760,571.349,1,1
0,3257,300,91658419645001,91658421677800,91658422134865,2489.864,457.065,1,1
0,3258,300,91658422144956,91658424213616,91658424682902,2537.946,469.286,1,1
0,3259,300,91658424213616,91658426250715,91658427137055,2923.439,886.340,1,1
0,3260,300,91658426648438,91658428670497,91658429145123,2496.685,474.626,1,1
0,3261,300,91658429148603,91658431096310,91658431625098,2476.495,528.788,1,1
0,3262,300,91658431534944,91658433171940,91658434063560,2528.616,891.620,1,1
0,3263,300,91658433575503,91658435633833,91658436106080,2530.577,472.247,1,1
0,3264,300,91658436103510,91658438087647,91658438497040,2393.530,409.393,1,1
0,3265,300,91658438490671,91658440186648,91658440947813,2457.142,761.165,1,1
0,3266,300,91658440596412,91658442558388,91658443109787,2513.375,551.399,1,1
0,3267,300,91658442993503,91658445032162,91658445628503,2635.000,596.341,1,1
0,3268,300,91658445510728,91658447105213,91658447972172,2461.444,866.959,1,1
0,3269,300,91658447562508,91658449580297,91658450055223,2492.715,474.926,1,1
0,3270,300,91658450041102,91658452077742,91658452486925,2445.823,409.183,1,1
0,3271,300,91658452390232,91658454454082,91658454995660,2605.428,541.578,1,1
0,3272,300,91658454454082,91658456549323,91658457481534,3027.452,932.211,1,1
0,3273,300,91658456974588,91658458936864,91658459462302,2487.714,525.438,1,1
0,3274,300,91658459359749,91658461458389,91658461980577,2620.828,522.188,1,1
0,3275,300,91658461863303,91658463469008,91658464410249,2546.946,941.241,1,1
0,3276,300,91658463901163,91658465946182,91658466454339,2553.176,508.157,1,1
0,3277,300,91658466337445,91658468362444,91658468763157,2425.712,400.713,1,1
0,3278,300,91658468776318,91658470517287,91658471345315,2568.997,828.028,1,1
0,3279,300,91658470826288,91658472884138,91658473390714,2564.426,506.576,1,1
0,3280,300,91658473283490,91658475377752,91658475792926,2509.436,415.174,1,1
0,3281,300,91658475748235,91658477434852,91658478311091,2562.856,876.239,1,1
0,3282,300,91658477812574,91658479921466,91658480433524,2620.950,512.058,1,1
0,3283,300,91658480278098,91658482362939,91658482764232,2486.134,401.293,1,1
0,3284,300,91658482762593,91658484803192,91658485303278,2540.685,500.086,1,1
0,3285,300,91658484803192,91658486837681,91658487687689,2884.497,850.008,1,1
0,3286,300,91658487257365,91658489281674,91658489769880,2512.515,488.206,1,1
0,3287,300,91658489809392,91658491724856,91658492282576,2473.184,557.720,1,1
0,3288,300,91658492141820,91658493841518,91658494701897,2560.077,860.379,1,1
0,3289,300,91658494195360,91658496277551,91658496765928,2570.568,488.377,1,1
0,3290,300,91658496667664,91658498710174,91658499231471,2563.807,521.297,1,1
0,3291,300,91658499129978,91658500778554,91658501640543,2510.565,861.989,1,1
0,3292,300,91658501214878,91658503276949,91658503732044,2517.166,455.095,1,1
0,3293,300,91658503637800,91658505654739,91658506135025,2497.225,480.286,1,1
0,3294,300,91658506146125,91658507737959,91658508507576,2361.451,769.617,1,1
0,3295,300,91658508135063,91658510190013,91658510731131,2596.068,541.118,1,1
0,3296,300,91658510637528,91658512661017,91658513223026,2585.498,562.009,1,1
0,3297,300,91658513061210,91658515105229,91658515478883,2417.673,373.654,1,1
0,3298,300,91658515105229,91658517169620,91658518045070,2939.841,875.450,1,1
0,3299,300,91658517567824,91658519601203,91658520180352,2612.528,579.149,1,1
0,3300,300,91658519990626,91658522083917,91658522586454,2595.828,502.537,1,1
0,3301,300,91658522488881,91658524145587,91658525026736,2537.855,881.149,1,1
0,3302,300,91658524547050,91658526564879,91658527236171,2689.121,671.292,1,1
0,3303,300,91658526992094,91658529149376,91658529545870,2553.776,396.494,1,1
0,3304,300,91658529435906,91658531086442,91658531937141,2501.235,850.699,1,1
0,3305,300,91658531471666,91658533622268,91658534026281,2554.615,404.013,1,1
0,3306,300,91658533899758,91658535948447,91658536474515,2574.757,526.068,1,1
0,3307,300,91658536431194,91658538093350,91658538873416,2442.222,780.066,1,1
0,3308,300,91658538493893,91658540544143,91658540997368,2503.475,453.225,1,1
0,3309,300,91658540913815,91658542985175,91658543407020,2493.205,421.845,1,1
0,3310,300,91658543406080,91658545371746,91658545982167,2576.087,610.421,1,1
0,3311,300,91658545371746,91658547514899,91658548345957,2974.211,831.058,1,1
0,3312,300,91658547907312,91658549955972,91658550409698,2502.386,453.726,1,1
0,3313,300,91658550309785,91658552344853,91658552926893,2617.108,582.040,1,1
0,3314,300,91658552845190,91658554460115,91658555447728,2602.538,987.613,1,1
0,3315,300,91658554852809,91658556883718,91658557420976,2568.167,537.258,1,1
0,3316,300,91658557326212,91658559392153,91658559907000,2580.788,514.847,1,1
0,3317,300,91658559785386,91658561362870,91658562256450,2471.064,893.580,1,1
0,3318,300,91658561866466,91658563803422,91658564364541,2498.075,561.119,1,1
0,3319,300,91658564320149,91658566292387,91658566756702,2436.553,464.315,1,1
0,3320,300,91658566698031,91658568358556,91658569141743,2443.712,783.187,1,1
0,3321,300,91658568735869,91658570770418,91658571265755,2529.886,495.337,1,1
0,3322,300,91658571204323,91658573288744,91658573767120,2562.797,478.376,1,1
0,3323,300,91658573663547,91658575735427,91658576266555,2603.008,531.128,1,1
0,3324,300,91658575735427,91658577784696,91658578736169,3000.742,951.473,1,1
0,3325,300,91658578157259,91658580225389,91658580823620,2666.361,598.231,1,1
0,3326,300,91658580627623,91658582691793,91658583329324,2701.701,637.531,1,1
0,3327,300,91658583076476,91658584729272,91658585646753,2570.277,917.481,1,1
0,3328,300,91658585164106,91658587235047,91658587732764,2568.658,497.717,1,1
0,3329,300,91658587630341,91658589600897,91658590109544,2479.203,508.647,1,1
0,3330,300,91658590067133,91658591772761,91658592602939,2535.806,830.178,1,1
0,3331,300,91658592081212,91658594181613,91658594709410,2628.198,527.797,1,1
0,3332,300,91658594541965,91658596629436,91658597151414,2609.449,521.978,1,1
0,3333,300,91658597048800,91658598612313,91658599555405,2506.605,943.092,1,1
0,3334,300,91658599065988,91658601109198,91658601635986,2569.998,526.788,1,1
0,3335,300,91658601522632,91658603613653,91658604026466,2503.834,412.813,1,1
0,3336,300,91658604028747,91658606019494,91658606480760,2452.013,461.266,1,1
0,3337,300,91658606019494,91658608068244,91658608900102,2880.608,831.858,1,1
0,3338,300,91658608491208,91658610595309,91658610996173,2504.965,400.864,1,1
0,3339,300,91658610989613,91658612988901,91658613511288,2521.675,522.387,1,1
0,3340,300,91658613415256,91658614996719,91658615892659,2477.403,895.940,1,1
0,3341,300,91658615414103,91658617477934,91658618070503,2656.400,592.569,1,1
0,3342,300,91658617873057,91658619949507,91658620363991,2490.934,414.484,1,1
0,3343,300,91658620352990,91658621961135,91658622816095,2463.105,854.960,1,1
0,3344,300,91658622428141,91658624493582,91658624989388,2561.247,495.806,1,1
0,3345,300,91658624901865,91658626927074,91658627353288,2451.423,426.214,1,1
0,3346,300,91658627344578,91658628976353,91658629821712,2477.134,845.359,1,1
0,3347,300,91658629402678,91658631542001,91658631948374,2545.696,406.373,1,1
0,3348,300,91658631821829,91658633886470,91658634416047,2594.218,529.577,1,1
0,3349,300,91658634300124,91658636314623,91658636758958,2458.834,444.335,1,1
0,3350,300,91658636314623,91658638355301,91658639352456,3037.833,997.155,1,1
0,3351,300,91658638827718,91658640814725,91658641338273,2510.555,523.548,1,1
0,3352,300,91658641228959,91658643309690,91658643786326,2557.367,476.636,1,1
0,3353,300,91658643691802,91658645383010,91658646269380,2577.578,886.370,1,1
0,3354,300,91658645761272,91658647767141,91658648347461,2586.189,580.320,1,1
0,3355,300,91658648194275,91658650286966,91658650720682,2526.407,433.716,1,1
0,3356,300,91658650704570,91658652335255,91658653396062,2691.492,1060.807,1,1
0,3357,300,91658652734709,91658654817680,91658655423051,2688.342,605.371,1,1
0,3358,300,91658655215164,91658657314864,91658657867563,2652.399,552.699,1,1
0,3359,300,91658657645366,91658659313123,91658660258515,2613.149,945.392,1,1
0,3360,300,91658659703295,91658661760045,91658662304604,2601.309,544.559,1,1
0,3361,300,91658662191501,91658664228369,91658664704455,2512.954,476.086,1,1
0,3362,300,91658664618633,91658666651301,91658667046835,2428.202,395.534,1,1
0,3363,300,91658666651301,91658668694031,91658669552540,2901.239,858.509,1,1
0,3364,300,91658669074814,91658671139644,91658671718703,2643.889,579.059,1,1
0,3365,300,91658671576038,91658673654019,91658674048902,2472.864,394.883,1,1
0,3366,300,91658674039582,91658675639837,91658676555887,2516.305,916.050,1,1
0,3367,300,91658676039900,91658678164672,91658678895467,2855.567,730.795,1,1
0,3368,300,91658678520694,91658680593674,91658681080891,2560.197,487.217,1,1
0,3369,300,91658680972317,91658682604333,91658683425611,2453.294,821.278,1,1
0,3370,300,91658682996197,91658685042436,91658685569824,2573.627,527.388,1,1
0,3371,300,91658685449549,91658687583391,91658688078399,2628.850,495.008,1,1
0,3372,300,91658687978716,91658689602550,91658690518981,2540.265,916.431,1,1
0,3373,300,91658690014674,91658692026862,91658692656454,2641.780,629.592,1,1
0,3374,300,91658692432546,91658694458625,91658694900130,2467.584,441.505,1,1
0,3375,300,91658694901160,91658696966880,91658697424485,2523.325,457.605,1,1
0,3376,300,91658696966880,91658698974998,91658699886860,2919.980,911.862,1,1
0,3377,300,91658699403883,91658701450742,91658702018352,2614.469,567.610,1,1
0,3378,300,91658701923138,91658703881095,91658704490146,2567.008,609.051,1,1
0,3379,300,91658704287508,91658705942454,91658706902867,2615.359,960.413,1,1
0,3380,300,91658706342478,91658708444890,91658708947187,2604.709,502.297,1,1
0,3381,300,91658708851343,91658710883372,91658711325227,2473.884,441.855,1,1
0,3382,300,91658711374049,91658712890550,91658714197075,2823.026,1306.525,1,1
0,3383,300,91658713432509,91658715438977,91658716104300,2671.791,665.323,1,1
0,3384,300,91658715839371,91658717858309,91658718370497,2531.126,512.188,1,1
0,3385,300,91658718282214,91658719864207,91658720735297,2453.083,871.090,1,1
0,3386,300,91658720293962,91658722341271,91658722873270,2579.308,531.999,1,1
0,3387,300,91658722735324,91658724827795,91658725343692,2608.368,515.897,1,1
0,3388,300,91658725206918,91658727237357,91658727688622,2481.704,451.265,1,1
0,3389,300,91658727237357,91658729282106,91658730189397,2952.040,907.291,1,1
0,3390,300,91658729775233,91658731803772,91658732299819,2524.586,496.047,1,1
0,3391,300,91658732196995,91658734193453,91658734671480,2474.485,478.027,1,1
0,3392,300,91658734680129,91658736293774,91658737050960,2370.831,757.186,1,1
0,3393,300,91658736725429,91658738712667,91658739341798,2616.369,629.131,1,1
0,3394,300,91658739218994,91658741225762,91658741752890,2533.896,527.128,1,1
0,3395,300,91658741607295,91658743344793,91658744141890,2534.595,797.097,1,1
