chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,3125,300,449535812624070,449535815894420,449535816943496,4319.426,1049.076,1,1
0,3126,300,449535816730729,449535820797957,449535821090007,4359.278,292.050,1,1
0,3127,300,449535821621975,449535825704004,449535825945022,4323.047,241.018,1,1
0,3128,300,449535826541213,449535830691114,449535830918012,4376.799,226.898,1,1
0,3129,300,449535830691114,449535834721751,449535835732035,5040.921,1010.284,1,1
0,3130,300,449535835537498,449535839628228,449535839878956,4341.458,250.728,1,1
0,3131,300,449535840480096,449535844553925,449535844775533,4295.437,221.608,1,1
0,3132,300,449535845358212,449535848643164,449535849673099,4314.887,1029.935,1,1
0,3133,300,449535849460002,449535853553431,449535853893262,4433.260,339.831,1,1
0,3134,300,449535854380039,449535858479948,449535858726617,4346.578,246.669,1,1
0,3135,300,449535859303137,449535862588308,449535863644514,4341.377,1056.206,1,1
0,3136,300,449535863409167,449535867481825,449535867812606,4403.439,330.781,1,1
0,3137,300,449535868319783,449535872396742,449535872651430,4331.647,254.688,1,1
0,3138,300,449535873250660,449535876518882,449535877545777,4295.117,1026.895,1,1
0,3139,300,449535877322299,449535881401258,449535881693708,4371.409,292.450,1,1
0,3140,300,449535882232906,449535886328346,449535886571174,4338.268,242.828,1,1
0,3141,300,449535887161524,449535891291004,449535891541853,4380.329,250.849,1,1
0,3142,300,449535891291004,449535895335241,449535896416089,5125.085,1080.848,1,1
0,3143,300,449535896203621,449535900252438,449535900483256,4279.635,230.818,1,1
0,3144,300,449535901066756,449535905184187,449535905430465,4363.709,246.278,1,1
0,3145,300,449535905981114,449535909263045,449535910337982,4356.868,1074.937,1,1
0,3146,300,449535910125095,449535914189383,449535914466482,4341.387,277.099,1,1
0,3147,300,449535914998030,449535919130580,449535919372119,4374.089,241.539,1,1
0,3148,300,449535919920558,449535923180898,449535924283966,4363.408,1103.068,1,1
0,3149,300,449535924017107,449535928107036,449535928408056,4390.949,301.020,1,1
0,3150,300,449535928953835,449535933062475,449535933301202,4347.367,238.727,1,1
0,3151,300,449535933866122,449535937107002,449535938199799,4333.677,1092.797,1,1
0,3152,300,449535937957141,449535942029200,449535942348040,4390.899,318.840,1,1
0,3153,300,449535942875228,449535946966728,449535947257247,4382.019,290.519,1,1
0,3154,300,449535947767984,449535951908986,449535952132573,4364.589,223.587,1,1
0,3155,300,449535951908986,449535955963033,449535956992088,5083.102,1029.055,1,1
0,3156,300,449535956775761,449535960867570,449535961162049,4386.288,294.479,1,1
0,3157,300,449535961695318,449535965847080,449535966111748,4416.430,264.668,1,1
0,3158,300,449535966617266,449535969876626,449535970945353,4328.087,1068.727,1,1
0,3159,300,449535970727605,449535974794903,449535975091094,4363.489,296.191,1,1
0,3160,300,449535975614371,449535979716221,449535979980539,4366.168,264.318,1,1
0,3161,300,449535980546789,449535983812350,449535984861425,4314.636,1049.075,1,1
0,3162,300,449535984651078,449535988747708,449535989044448,4393.370,296.740,1,1
0,3163,300,449535989562236,449535993656875,449535993903023,4340.787,246.148,1,1
0,3164,300,449535994480823,449535997753674,449535998852462,4371.639,1098.788,1,1
0,3165,300,449535998626164,449536002655781,449536002979082,4352.918,323.301,1,1
0,3166,300,449536003460758,449536007567277,449536007830927,4370.169,263.650,1,1
0,3167,300,449536008393076,449536012548958,449536012787785,4394.709,238.827,1,1
0,3168,300,449536012548958,449536016598615,449536017634421,5085.463,1035.806,1,1
0,3169,300,449536017418473,449536021490771,449536021780501,4362.028,289.730,1,1
0,3170,300,449536022333770,449536026424749,449536026671338,4337.568,246.589,1,1
0,3171,300,449536027227886,449536030500638,449536031578064,4350.178,1077.426,1,1
0,3172,300,449536031345587,449536035414775,449536035677274,4331.687,262.499,1,1
0,3173,300,449536036253103,449536040334172,449536040578570,4325.467,244.398,1,1
0,3174,300,449536041193161,449536044424551,449536045443146,4249.985,1018.595,1,1
0,3175,300,449536045252309,449536049345869,449536049619377,4367.068,273.508,1,1
0,3176,300,449536050165026,449536054281467,449536054563206,4398.180,281.739,1,1
0,3177,300,449536055111034,449536058389596,449536059388900,4277.866,999.304,1,1
0,3178,300,449536059169252,449536063263312,449536063559812,4390.560,296.500,1,1
0,3179,300,449536064083070,449536068206410,449536068481479,4398.409,275.069,1,1
0,3180,300,449536069012267,449536073149758,449536073357655,4345.388,207.897,1,1
0,3181,300,449536073149758,449536077196325,449536078215850,5066.092,1019.525,1,1
0,3182,300,449536078022784,449536082110832,449536082394922,4372.138,284.090,1,1
0,3183,300,449536082953811,449536087055851,449536087291069,4337.258,235.218,1,1
0,3184,300,449536087847187,449536091119489,449536092233107,4385.920,1113.618,1,1
0,3185,300,449536091973358,449536096052546,449536096364217,4390.859,311.671,1,1
0,3186,300,449536096873625,449536100975424,449536101216532,4342.907,241.108,1,1
0,3187,300,449536101781711,449536105048592,449536106127799,4346.088,1079.207,1,1
0,3188,300,449536105895421,449536109967799,449536110275251,4379.830,307.452,1,1
0,3189,300,449536110801749,449536114896937,449536115149936,4348.187,252.999,1,1
0,3190,300,449536115724035,449536118971666,449536120035752,4311.717,1064.086,1,1
0,3191,300,449536119797774,449536123892473,449536124203093,4405.319,310.620,1,1
0,3192,300,449536124740952,449536128802831,449536129109611,4368.659,306.780,1,1
0,3193,300,449536129634489,449536133790680,449536134030358,4395.869,239.678,1,1
0,3194,300,449536133790680,449536137815517,449536138861202,5070.522,1045.685,1,1
0,3195,300,449536138629984,449536142730574,449536143032134,4402.150,301.560,1,1
0,3196,300,449536143549001,449536147749084,449536148053265,4504.264,304.181,1,1
0,3197,300,449536148463938,449536151739520,449536152807257,4343.319,1067.737,1,1
0,3198,300,449536152586249,449536156662158,449536156942177,4355.928,280.019,1,1
0,3199,300,449536157476095,449536161608915,449536161833514,4357.419,224.599,1,1
0,3200,300,449536162426183,449536165690924,449536166718189,4292.006,1027.265,1,1
0,3201,300,449536166492802,449536170588811,449536170870181,4377.379,281.370,1,1
0,3202,300,449536171402948,449536175519889,449536175778477,4375.529,258.588,1,1
0,3203,300,449536176330716,449536179596677,449536180647023,4316.307,1050.346,1,1
0,3204,300,449536180418986,449536184519045,449536184840085,4421.099,321.040,1,1
0,3205,300,449536185330082,449536189456633,449536189732412,4402.330,275.779,1,1
0,3206,300,449536190259260,449536194349709,449536194588757,4329.497,239.048,1,1
0,3207,300,449536194349709,449536198452138,449536199494544,5144.835,1042.406,1,1
0,3208,300,449536199288937,449536203350315,449536203669156,4380.219,318.841,1,1
0,3209,300,449536204195084,449536208349855,449536208644225,4449.141,294.370,1,1
0,3210,300,449536209084130,449536212364152,449536213443248,4359.118,1079.096,1,1
0,3211,300,449536213217991,449536217278479,449536217578978,4360.987,300.499,1,1
0,3212,300,449536218104396,449536222217477,449536222446074,4341.678,228.597,1,1
0,3213,300,449536223025304,449536226287985,449536227569528,4544.224,1281.543,1,1
0,3214,300,449536227226986,449536231205912,449536231489882,4262.896,283.970,1,1
0,3215,300,449536232021189,449536236124339,449536236360677,4339.488,236.338,1,1
0,3216,300,449536236943217,449536240215629,449536241318866,4375.649,1103.237,1,1
0,3217,300,449536241095159,449536245133306,449536245434536,4339.377,301.230,1,1
0,3218,300,449536245954544,449536250072314,449536250354484,4399.940,282.170,1,1
0,3219,300,449536250888621,449536254973330,449536255197918,4309.297,224.588,1,1
0,3220,300,449536254973330,449536259057139,449536260081734,5108.404,1024.595,1,1
0,3221,300,449536259878038,449536263971686,449536264294968,4416.930,323.282,1,1
0,3222,300,449536264817185,449536268952516,449536269183813,4366.628,231.297,1,1
0,3223,300,449536269708271,449536273021754,449536274040279,4332.008,1018.525,1,1
0,3224,300,449536273801960,449536277900220,449536278208501,4406.541,308.281,1,1
0,3225,300,449536278741138,449536282825057,449536283100167,4359.029,275.110,1,1
0,3226,300,449536283661045,449536286919297,449536287961462,4300.417,1042.165,1,1
0,3227,300,449536287745164,449536291825473,449536292138404,4393.240,312.931,1,1
0,3228,300,449536292645251,449536296760772,449536297014789,4369.538,254.017,1,1
0,3229,300,449536297559088,449536300837240,449536301871235,4312.147,1033.995,1,1
0,3230,300,449536301657998,449536305777408,449536306067988,4409.990,290.580,1,1
0,3231,300,449536306585225,449536310673044,449536310927423,4342.198,254.379,1,1
0,3232,300,449536311486082,449536315747446,449536316058698,4572.616,311.252,1,1
0,3233,300,449536315747446,449536319678621,449536320768188,5020.742,1089.567,1,1
0,3234,300,449536320537060,449536324594068,449536324855126,4318.066,261.058,1,1
0,3235,300,449536325414786,449536329575937,449536329793944,4379.158,218.007,1,1
0,3236,300,449536330342893,449536333607844,449536334693481,4350.588,1085.637,1,1
0,3237,300,449536334463643,449536338518431,449536338802471,4338.828,284.040,1,1
0,3238,300,449536339358979,449536343433458,449536343732589,4373.610,299.131,1,1
0,3239,300,449536344255237,449536347529637,449536348602024,4346.787,1072.387,1,1
0,3240,300,449536348374586,449536352446454,449536352735104,4360.518,288.650,1,1
0,3241,300,449536353264682,449536357380812,449536357631552,4366.870,250.740,1,1
0,3242,300,449536358188880,449536361492552,449536362648862,4459.982,1156.310,1,1
0,3243,300,449536362304330,449536366372758,449536366679348,4375.018,306.590,1,1
0,3244,300,449536367200106,449536371291165,449536371629977,4429.871,338.812,1,1
0,3245,300,449536372133914,449536376266454,449536376470371,4336.457,203.917,1,1
0,3246,300,449536376266454,449536380312362,449536381333227,5066.773,1020.865,1,1
0,3247,300,449536381119479,449536385212059,449536385545350,4425.871,333.291,1,1
0,3248,300,449536386062617,449536390205568,449536390454247,4391.630,248.679,1,1
0,3249,300,449536390958384,449536394224335,449536395262101,4303.717,1037.766,1,1
0,3250,300,449536395057144,449536399147513,449536399420992,4363.848,273.479,1,1
0,3251,300,449536399954921,449536404085370,449536404316618,4361.697,231.248,1,1
0,3252,300,449536404916519,449536408163119,449536409222065,4305.546,1058.946,1,1
0,3253,300,449536409014318,449536413087256,449536413375036,4360.718,287.780,1,1
0,3254,300,449536413905244,449536417987473,449536418243692,4338.448,256.219,1,1
0,3255,300,449536418798851,449536422081602,449536423142099,4343.248,1060.497,1,1
0,3256,300,449536422899050,449536426998590,449536427324551,4425.501,325.961,1,1
0,3257,300,449536427813278,449536431940487,449536432223947,4410.669,283.460,1,1
0,3258,300,449536432728845,449536436829204,449536437065642,4336.797,236.438,1,1
0,3259,300,449536436829204,449536440930993,449536441951398,5122.194,1020.405,1,1
0,3260,300,449536441746311,449536445837571,449536446121210,4374.899,283.639,1,1
0,3261,300,449536446677178,449536450775138,449536451014446,4337.268,239.308,1,1
0,3262,300,449536451570455,449536454848757,449536455880392,4309.937,1031.635,1,1
0,3263,300,449536455672655,449536459785964,449536460078454,4405.799,292.490,1,1
0,3264,300,449536460578881,449536464737373,449536464999592,4420.711,262.219,1,1
0,3265,300,449536465497098,449536468771950,449536469790334,4293.236,1018.384,1,1
0,3266,300,449536469591118,449536473689597,449536473980177,4389.059,290.580,1,1
0,3267,300,449536474552707,449536478631535,449536478874663,4321.956,243.128,1,1
0,3268,300,449536479430783,449536482697814,449536483752519,4321.736,1054.705,1,1
0,3269,300,449536483524902,449536487609981,449536487904001,4379.099,294.020,1,1
0,3270,300,449536488458709,449536492530378,449536492790066,4331.357,259.688,1,1
0,3271,300,449536493377446,449536497459405,449536497687463,4310.017,228.058,1,1
0,3272,300,449536497459405,449536501539534,449536502587930,5128.525,1048.396,1,1
0,3273,300,449536502359842,449536506452882,449536506737611,4377.769,284.729,1,1
0,3274,300,449536507308721,449536511385749,449536511627198,4318.477,241.449,1,1
0,3275,300,449536512210667,449536515489038,449536516546494,4335.827,1057.456,1,1
0,3276,300,449536516302176,449536520375695,449536520659724,4357.548,284.029,1,1
0,3277,300,449536521203253,449536525311283,449536525548600,4345.347,237.317,1,1
0,3278,300,449536526110390,449536529388991,449536530460868,4350.478,1071.877,1,1
0,3279,300,449536530249441,449536534304308,449536534601938,4352.497,297.630,1,1
0,3280,300,449536535125856,449536539251047,449536539478954,4353.098,227.907,1,1
0,3281,300,449536540067525,449536543320535,449536544375981,4308.456,1055.446,1,1
0,3282,300,449536544156523,449536548236823,449536548567214,4410.691,330.391,1,1
0,3283,300,449536549086191,449536553150669,449536553447340,4361.149,296.671,1,1
0,3284,300,449536553968157,449536558121748,449536558348635,4380.478,226.887,1,1
0,3285,300,449536558121748,449536562156806,449536563237262,5115.514,1080.456,1,1
0,3286,300,449536562979163,449536567077172,449536567359202,4380.039,282.030,1,1
0,3287,300,449536567902891,449536572037071,449536572277850,4374.959,240.779,1,1
0,3288,300,449536572815307,449536576085139,449536577125254,4309.947,1040.115,1,1
0,3289,300,449536576911827,449536581018806,449536581317137,4405.310,298.331,1,1
0,3290,300,449536581868746,449536585920743,449536586152541,4283.795,231.798,1,1
0,3291,300,449536586761172,449536590019012,449536591062219,4301.047,1043.207,1,1
0,3292,300,449536590837810,449536594939180,449536595238450,4400.640,299.270,1,1
0,3293,300,449536595779768,449536599888308,449536600145297,4365.529,256.989,1,1
0,3294,300,449536600690916,449536603946896,449536605036083,4345.167,1089.187,1,1
0,3295,300,449536604787945,449536608870324,449536609224926,4436.981,354.602,1,1
0,3296,300,449536609678821,449536613772041,449536614077951,4399.130,305.910,1,1
0,3297,300,449536614611339,449536618749600,449536619021709,4410.370,272.109,1,1
0,3298,300,449536618749600,449536622798787,449536623834303,5084.703,1035.516,1,1
0,3299,300,449536623623195,449536627697194,449536627983974,4360.779,286.780,1,1
0,3300,300,449536628524542,449536632614021,449536632864879,4340.337,250.858,1,1
0,3301,300,449536633430028,449536636704040,449536637743935,4313.907,1039.895,1,1
0,3302,300,449536637538258,449536641641158,449536641941378,4403.120,300.220,1,1
0,3303,300,449536642466256,449536646540785,449536646775703,4309.447,234.918,1,1
0,3304,300,449536647360363,449536650629114,449536651849086,4488.723,1219.972,1,1
0,3305,300,449536651565935,449536655558661,449536655854021,4288.086,295.360,1,1
0,3306,300,449536656393809,449536660465798,449536660709096,4315.287,243.298,1,1
0,3307,300,449536661318257,449536664562807,449536665667415,4349.158,1104.608,1,1
0,3308,300,449536665413687,449536669480594,449536669775045,4361.358,294.451,1,1
0,3309,300,449536670303743,449536674394621,449536674684152,4380.409,289.531,1,1
0,3310,300,449536675233210,449536679322959,449536679553287,4320.077,230.328,1,1
0,3311,300,449536679322959,449536683397838,449536684426243,5103.284,1028.405,1,1
0,3312,300,449536684217736,449536688317635,449536688576144,4358.408,258.509,1,1
0,3313,300,449536689159504,449536693234922,449536693490211,4330.707,255.289,1,1
0,3314,300,449536694051600,449536697334322,449536698389708,4338.108,1055.386,1,1
0,3315,300,449536698167310,449536702257749,449536702587341,4420.031,329.592,1,1
0,3316,300,449536703087968,449536707173566,449536707401525,4313.557,227.959,1,1
0,3317,300,449536707976764,449536711271346,449536712312951,4336.187,1041.605,1,1
0,3318,300,449536712100564,449536716180322,449536716464603,4364.039,284.281,1,1
0,3319,300,449536717034281,449536721091180,449536721319298,4285.017,228.118,1,1
0,3320,300,449536721911297,449536725177428,449536726241475,4330.178,1064.047,1,1
0,3321,300,449536725997696,449536730101686,449536730408266,4410.570,306.580,1,1
0,3322,300,449536730918604,449536735022713,449536735305892,4387.288,283.179,1,1
0,3323,300,449536735845552,449536739938520,449536740175729,4330.177,237.209,1,1
0,3324,300,449536739938520,449536744042090,449536745234110,5295.590,1192.020,1,1
0,3325,300,449536744965311,449536748947907,449536749233076,4267.765,285.169,1,1
0,3326,300,449536749790535,449536753854483,449536754125492,4334.957,271.009,1,1
0,3327,300,449536754690902,449536757988314,449536758985058,4294.156,996.744,1,1
0,3328,300,449536758767981,449536762866140,449536763126139,4358.158,259.999,1,1
0,3329,300,449536763695408,449536767804228,449536768033996,4338.588,229.768,1,1
0,3330,300,449536768601025,449536771876146,449536772898971,4297.946,1022.825,1,1
0,3331,300,449536772694414,449536776812135,449536777125705,4431.291,313.570,1,1
0,3332,300,449536777616281,449536781710511,449536781935819,4319.538,225.308,1,1
0,3333,300,449536782553599,449536785803120,449536786853586,4299.987,1050.466,1,1
0,3334,300,449536786628108,449536790750619,449536791039828,4411.720,289.209,1,1
0,3335,300,449536791568316,449536795633894,449536795924984,4356.668,291.090,1,1
0,3336,300,449536796473402,449536800611804,449536800825810,4352.408,214.006,1,1
0,3337,300,449536800611804,449536804652720,449536805729868,5118.064,1077.148,1,1
0,3338,300,449536805490429,449536809565428,449536809872208,4381.779,306.780,1,1
0,3339,300,449536810381796,449536814493305,449536814758035,4376.239,264.730,1,1
0,3340,300,449536815335554,449536818569134,449536819665051,4329.497,1095.917,1,1
0,3341,300,449536819390712,449536823490292,449536823818563,4427.851,328.271,1,1
0,3342,300,449536824312379,449536828413018,449536828650757,4338.378,237.739,1,1
0,3343,300,449536829222097,449536832497577,449536833551554,4329.457,1053.977,1,1
0,3344,300,449536833322416,449536837411574,449536837717485,4395.069,305.911,1,1
0,3345,300,449536838228292,449536842338502,449536842575161,4346.869,236.659,1,1
0,3346,300,449536843158740,449536846421181,449536847625872,4467.132,1204.691,1,1
0,3347,300,449536847345983,449536851336888,449536851656089,4310.106,319.201,1,1
0,3348,300,449536852185237,449536856257645,449536856547385,4362.148,289.740,1,1
0,3349,300,449536857093664,449536861225485,449536861481564,4387.900,256.079,1,1
0,3350,300,449536861225485,449536865265952,449536866307377,5081.892,1041.425,1,1
0,3351,300,449536866088839,449536870204940,449536870527240,4438.401,322.300,1,1
0,3352,300,449536871031568,449536875100486,449536875365355,4333.787,264.869,1,1
0,3353,300,449536875925724,449536879196875,449536880284952,4359.228,1088.077,1,1
0,3354,300,449536880038974,449536884107163,449536884365861,4326.887,258.698,1,1
0,3355,300,449536884921481,449536889028850,449536889265848,4344.367,236.998,1,1
0,3356,300,449536889865839,449536893151221,449536894207266,4341.427,1056.045,1,1
0,3357,300,449536893973788,449536898045977,449536898338637,4364.849,292.660,1,1
0,3358,300,449536898852534,449536902978394,449536903226692,4374.158,248.298,1,1
0,3359,300,449536903767481,449536907038332,449536908089608,4322.127,1051.276,1,1
0,3360,300,449536907865171,449536911972700,449536912302812,4437.641,330.112,1,1
0,3361,300,449536912788797,449536916878267,449536917152716,4363.919,274.449,1,1
0,3362,300,449536917723566,449536921856926,449536922098125,4374.559,241.199,1,1
0,3363,300,449536921856926,449536925888864,449536926908868,5051.942,1020.004,1,1
0,3364,300,449536926707801,449536930802761,449536931106680,4398.879,303.919,1,1
0,3365,300,449536931633538,449536935749918,449536936019188,4385.650,269.270,1,1
0,3366,300,449536936566306,449536939848518,449536940825561,4259.255,977.043,1,1
0,3367,300,449536940634575,449536944734834,449536945051435,4416.860,316.601,1,1
0,3368,300,449536945545211,449536949661392,449536949883459,4338.248,222.067,1,1
0,3369,300,449536950458789,449536953737410,449536954826427,4367.638,1089.017,1,1
0,3370,300,449536954558488,449536958663728,449536958974048,4415.560,310.320,1,1
0,3371,300,449536959478175,449536963571624,449536963809233,4331.058,237.609,1,1
0,3372,300,449536964384962,449536967692844,449536968775762,4390.800,1082.918,1,1
0,3373,300,449536968524163,449536972626353,449536972913882,4389.719,287.529,1,1
0,3374,300,449536973408189,449536977494118,449536977766597,4358.408,272.479,1,1
0,3375,300,449536978338767,449536982426945,449536982664834,4326.067,237.889,1,1
0,3376,300,449536982426945,449536986512844,449536987552820,5125.875,1039.976,1,1
0,3377,300,449536987338003,449536991426172,449536991676851,4338.848,250.679,1,1
0,3378,300,449536992242430,449536996347859,449536996580867,4338.437,233.008,1,1
0,3379,300,449536997180248,449537000464029,449537001467323,4287.075,1003.294,1,1
0,3380,300,449537001250896,449537005353095,449537005649785,4398.889,296.690,1,1
0,3381,300,449537006198504,449537010288113,449537010532172,4333.668,244.059,1,1
0,3382,300,449537011093500,449537014386833,449537015383406,4289.906,996.573,1,1
0,3383,300,449537015182010,449537019308859,449537019593790,4411.780,284.931,1,1
0,3384,300,449537020107587,449537024205577,449537024439274,4331.687,233.697,1,1
0,3385,300,449537025026264,449537028284485,449537029337860,4311.596,1053.375,1,1
0,3386,300,449537029119354,449537033197802,449537033539984,4420.630,342.182,1,1
0,3387,300,449537034028870,449537038116789,449537038376369,4347.499,259.580,1,1
0,3388,300,449537038953718,449537043072848,449537043305296,4351.578,232.448,1,1
0,3389,300,449537043072848,449537047129285,449537048177731,5104.883,1048.446,1,1
0,3390,300,449537047954184,449537052048573,449537052325582,4371.398,277.009,1,1
0,3391,300,449537052860191,449537056989511,449537057264950,4404.759,275.439,1,1
0,3392,300,449537057775228,449537061054199,449537062155317,4380.089,1101.118,1,1
0,3393,300,449537061873557,449537065985707,449537066306318,4432.761,320.611,1,1
0,3394,300,449537066809025,449537070920125,449537071156753,4347.728,236.628,1,1
0,3395,300,449537071704591,449537075025775,449537076073910,4369.319,1048.135,1,1
0,3396,300,449537075822722,449537079981063,449537080359006,4536.284,377.943,1,1
0,3397,300,449537080745838,449537084827147,449537085075886,4330.048,248.739,1,1
0,3398,300,449537085659456,449537088908716,449537090016744,4357.288,1108.028,1,1
0,3399,300,449537089797537,449537093830773,449537094156595,4359.058,325.822,1,1
0,3400,300,449537094643871,449537098731760,449537099016741,4372.870,284.981,1,1
0,3401,300,449537099582320,449537103666928,449537103894156,4311.836,227.228,1,1
0,3402,300,449537103666928,449537107745517,449537108779032,5112.104,1033.515,1,1
0,3403,300,449537108569025,449537112663475,449537112924953,4355.928,261.478,1,1
0,3404,300,449537113497243,449537117587421,449537117807509,4310.266,220.088,1,1
0,3405,300,449537118427020,449537121675850,449537122738246,4311.226,1062.396,1,1
0,3406,300,449537122533200,449537126588437,449537126839976,4306.776,251.539,1,1
0,3407,300,449537127435586,449537131533916,449537131797624,4362.038,263.708,1,1
0,3408,300,449537132321622,449537135626985,449537136635229,4313.607,1008.244,1,1
0,3409,300,449537136415542,449537140544993,449537140817862,4402.320,272.869,1,1
0,3410,300,449537141340780,449537145444049,449537145696967,4356.187,252.918,1,1
0,3411,300,449537146277697,449537149542258,449537150606754,4329.057,1064.496,1,1
0,3412,300,449537150388256,449537154442735,449537154724364,4336.108,281.629,1,1
0,3413,300,449537155278373,449537159362612,449537159626361,4347.988,263.749,1,1
0,3414,300,449537160201920,449537164338941,449537164566519,4364.599,227.578,1,1
0,3415,300,449537164338941,449537168373178,449537169437924,5098.983,1064.746,1,1
0,3416,300,449537169219717,449537173287395,449537173599206,4379.489,311.811,1,1
0,3417,300,449537174124514,449537178221874,449537178459551,4335.037,237.677,1,1
0,3418,300,449537179038151,449537182311922,449537183340107,4301.956,1028.185,1,1
0,3419,300,449537183108999,449537187214329,449537187495589,4386.590,281.260,1,1
0,3420,300,449537188028877,449537192146676,449537192375034,4346.157,228.358,1,1
0,3421,300,449537192945244,449537196223246,449537197272291,4327.047,1049.045,1,1
0,3422,300,449537197051263,449537201149183,449537201403661,4352.398,254.478,1,1
0,3423,300,449537201975651,449537206087010,449537206343729,4368.078,256.719,1,1
0,3424,300,449537206869027,449537210180960,449537211215535,4346.508,1034.575,1,1
0,3425,300,449537210995618,449537215071396,449537215400797,4405.179,329.401,1,1
0,3426,300,449537215913195,449537219979933,449537220258482,4345.287,278.549,1,1
0,3427,300,449537220816942,449537224955282,449537225179140,4362.198,223.858,1,1
0,3428,300,449537224955282,449537228998170,449537230090557,5135.275,1092.387,1,1
0,3429,300,449537229840599,449537233909497,449537234239918,4399.319,330.421,1,1
0,3430,300,449537234755386,449537238822423,449537239062262,4306.876,239.839,1,1
0,3431,300,449537239658293,449537242914233,449537243953438,4295.145,1039.205,1,1
0,3432,300,449537243753372,449537247837341,449537248103759,4350.387,266.418,1,1
0,3433,300,449537248649218,449537252771838,449537253000686,4351.468,228.848,1,1
0,3434,300,449537253580565,449537256837727,449537258056428,4475.863,1218.701,1,1
0,3435,300,449537257762758,449537261780705,449537262082014,4319.256,301.309,1,1
0,3436,300,449537262606942,449537266688571,449537266947790,4340.848,259.219,1,1
0,3437,300,449537267489659,449537270774080,449537271950910,4461.251,1176.830,1,1
0,3438,300,449537271658541,449537275692348,449537275979137,4320.596,286.789,1,1
0,3439,300,449537276543846,449537280607414,449537280866934,4323.088,259.520,1,1
0,3440,300,449537281450163,449537285545012,449537285771101,4320.938,226.089,1,1
0,3441,300,449537285545012,449537289629681,449537290662587,5117.575,1032.906,1,1
0,3442,300,449537290434419,449537294544138,449537294861119,4426.700,316.981,1,1
0,3443,300,449537295370787,449537299464165,449537299744395,4373.608,280.230,1,1
0,3444,300,449537300266813,449537303557845,449537304652442,4385.629,1094.597,1,1
0,3445,300,449537304356483,449537308451191,449537308709760,4353.277,258.569,1,1
0,3446,300,449537309289490,449537313379809,449537313613677,4324.187,233.868,1,1
0,3447,300,449537314185506,449537317466788,449537318521034,4335.528,1054.246,1,1
0,3448,300,449537318295096,449537322381305,449537322682785,4387.689,301.480,1,1
0,3449,300,449537323208943,449537327294962,449537327540590,4331.647,245.628,1,1
0,3450,300,449537328110220,449537331423713,449537332448398,4338.178,1024.685,1,1
0,3451,300,449537332234330,449537336330309,449537336617089,4382.759,286.780,1,1
0,3452,300,449537337144447,449537341217976,449537341526386,4381.939,308.410,1,1
0,3453,300,449537342066564,449537346149763,449537346360951,4294.387,211.188,1,1
0,3454,300,449537346149763,449537350227492,449537351266088,5116.325,1038.596,1,1
0,3455,300,449537351057221,449537355150379,449537355400688,4343.467,250.309,1,1
0,3456,300,449537355977087,449537360061876,449537360305765,4328.678,243.889,1,1
0,3457,300,449537360921595,449537364159616,449537365232802,4311.207,1073.186,1,1
0,3458,300,449537365020484,449537369083153,449537369351373,4330.889,268.220,1,1
0,3459,300,449537369892161,449537374038842,449537374306731,4414.570,267.889,1,1
0,3460,300,449537374819458,449537378085359,449537379122785,4303.327,1037.426,1,1
0,3461,300,449537378902227,449537383026087,449537383306087,4403.860,280.000,1,1
0,3462,300,449537383851635,449537387943654,449537388228014,4376.379,284.360,1,1
0,3463,300,449537388749972,449537392024783,449537393101430,4351.458,1076.647,1,1
0,3464,300,449537392856762,449537396926330,449537397262361,4405.599,336.031,1,1
0,3465,300,449537397757048,449537401842347,449537402115986,4358.938,273.639,1,1
0,3466,300,449537402666865,449537406798586,449537407027054,4360.189,228.468,1,1
0,3467,300,449537406798586,449537410876734,449537411919670,5121.084,1042.936,1,1
0,3468,300,449537411709042,449537415802481,449537416086091,4377.049,283.610,1,1
0,3469,300,449537416610099,449537420705418,449537420931966,4321.867,226.548,1,1
0,3470,300,449537421547077,449537424775617,449537425824943,4277.866,1049.326,1,1
0,3471,300,449537425599994,449537429699704,449537429979994,4380.000,280.290,1,1
0,3472,300,449537430515571,449537434611931,449537434838679,4323.108,226.748,1,1
0,3473,300,449537435442689,449537438707410,449537439747115,4304.426,1039.705,1,1
0,3474,300,449537439530929,449537443621837,449537443902047,4371.118,280.210,1,1
0,3475,300,449537444451576,449537448558176,449537448803654,4352.078,245.478,1,1
0,3476,300,449537449359882,449537452654745,449537453732191,4372.309,1077.446,1,1
0,3477,300,449537453482443,449537457555062,449537457865352,4382.909,310.290,1,1
0,3478,300,449537458386370,449537462465708,449537462724287,4337.917,258.579,1,1
0,3479,300,449537463305307,449537467411437,449537467652214,4346.907,240.777,1,1
0,3480,300,449537467411437,449537471493785,449537472533860,5122.423,1040.075,1,1
0,3481,300,449537472313203,449537476393602,449537476642020,4328.817,248.418,1,1
0,3482,300,449537477230191,449537481303439,449537481605569,4375.378,302.130,1,1
0,3483,300,449537482118766,449537485397498,449537486486125,4367.359,1088.627,1,1
0,3484,300,449537486216625,449537490320465,449537490686698,4470.073,366.233,1,1
0,3485,300,449537491152684,449537495261093,449537495516402,4363.718,255.309,1,1
0,3486,300,449537496056520,449537499326962,449537500363617,4307.097,1036.655,1,1
0,3487,300,449537500147150,449537504243699,449537504541819,4394.669,298.120,1,1
0,3488,300,449537505063217,449537509169956,449537509416955,4353.738,246.999,1,1
