chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
1,4363,4467712,1024,96631775582137,96631775583775,0
1,4364,4468736,1024,96631775974035,96631775975489,0
1,4365,4469760,1024,96631776365933,96631776367192,0
1,4366,4470784,1024,96631776757831,96631776759185,0
1,4367,4471808,1024,96631777149729,96631777151258,0
1,4368,4472832,1024,96631777541627,96631777542942,0
1,4369,4473856,1024,96631777933525,96631777934855,0
1,4370,4474880,1024,96631778325423,96631778326818,0
1,4371,4475904,1024,96631778717322,96631778718681,0
1,4372,4476928,1024,96631779109220,96631779110695,0
1,4373,4477952,1024,96631779501118,96631779502718,0
1,4374,4478976,1024,96631779893016,96631779894571,0
1,4375,4480000,1024,96631780284914,96631780286515,0
1,4376,4481024,1024,96631780676812,96631780678148,0
1,4377,4482048,1024,96631781068710,96631781069981,0
1,4378,4483072,1024,96631781460608,96631781462254,0
1,4379,4484096,1024,96631781852507,96631781854088,0
1,4380,4485120,1024,96631782244405,96631782245621,0
1,4381,4486144,1024,96631782636303,96631782637644,0
1,4382,4487168,1024,96631783028201,96631783029918,0
1,4383,4488192,1024,96631783420099,96631783421561,0
1,4384,4489216,1024,96631783811997,96631783813274,0
1,4385,4490240,1024,96631784203895,96631784205217,0
1,4386,4491264,1024,96631784595793,96631784597211,0
1,4387,4492288,1024,96631784987692,96631784989053,0
1,4388,4493312,1024,96631785379590,96631785380846,0
1,4389,4494336,1024,96631785771488,96631785777790,0
1,4390,4495360,1024,96631786163386,96631786164743,0
1,4391,4496384,1024,96631786555284,96631786557176,0
1,4392,4497408,1024,96631786947182,96631786948529,0
1,4393,4498432,1024,96631787339080,96631787340533,0
1,4394,4499456,1024,96631787730978,96631787732276,0
1,4395,4500480,1024,96631788122876,96631788124579,0
1,4396,4501504,1024,96631788514775,96631788516192,0
1,4397,4502528,1024,96631788906673,96631788908096,0
1,4398,4503552,1024,96631789298571,96631789300049,0
1,4399,4504576,1024,96631789690469,96631789692192,0
1,4400,4505600,1024,96631790082367,96631790083646,0
1,4401,4506624,1024,96631790474265,96631790475629,0
1,4402,4507648,1024,96631790866163,96631790868002,0
1,4403,4508672,1024,96631791258061,96631791260185,0
1,4404,4509696,1024,96631791649960,96631791651389,0
1,4405,4510720,1024,96631792041858,96631792043162,0
1,4406,4511744,1024,96631792433756,96631792435165,0
1,4407,4512768,1024,96631792825654,96631792827198,0
1,4408,4513792,1024,96631793217552,96631793218842,0
1,4409,4514816,1024,96631793609450,96631793610675,0
1,4410,4515840,1024,96631794001348,96631794009718,0
1,4411,4516864,1024,96631794393246,96631794395102,0
1,4412,4517888,1024,96631794785144,96631794786565,0
1,4413,4518912,1024,96631795177043,96631795178398,0
1,4414,4519936,1024,96631795568941,96631795570331,0
1,4415,4520960,1024,96631795960839,96631795962275,0
1,4416,4521984,1024,96631796352737,96631796354238,0
1,4417,4523008,1024,96631796744635,96631796745880,0
1,4418,4524032,1024,96631797136533,96631797137914,0
1,4419,4525056,1024,96631797528431,96631797529957,0
1,4420,4526080,1024,96631797920329,96631797921540,0
1,4421,4527104,1024,96631798312228,96631798313403,0
1,4422,4528128,1024,96631798704126,96631798705367,0
1,4423,4529152,1024,96631799096024,96631799097460,0
1,4424,4530176,1024,96631799487922,96631799489273,0
1,4425,4531200,1024,96631799879820,96631799881066,0
1,4426,4532224,1024,96631800271718,96631800273330,0
1,4427,4533248,1024,96631800663616,96631800665013,0
1,4428,4534272,1024,96631801055514,96631801057066,0
1,4429,4535296,1024,96631801447413,96631801448760,0
1,4430,4536320,1024,96631801839311,96631801840653,0
1,4431,4537344,1024,96631802231209,96631802232816,0
1,4432,4538368,1024,96631802623107,96631802624769,0
1,4433,4539392,1024,96631803015005,96631803016333,0
1,4434,4540416,1024,96631803406903,96631803408326,0
1,4435,4541440,1024,96631803798801,96631803800289,0
1,4436,4542464,1024,96631804190699,96631804192243,0
1,4437,4543488,1024,96631804582597,96631804584226,0
1,4438,4544512,1024,96631804974496,96631804975909,0
1,4439,4545536,1024,96631805366394,96631805367922,0
1,4440,4546560,1024,96631805758292,96631805759606,0
1,4441,4547584,1024,96631806150190,96631806151359,0
1,4442,4548608,1024,96631806542088,96631806543572,0
1,4443,4549632,1024,96631806933986,96631806935445,0
1,4444,4550656,1024,96631807325884,96631807327229,0
1,4445,4551680,1024,96631807717782,96631807719072,0
1,4446,4552704,1024,96631808109681,96631808110955,0
1,4447,4553728,1024,96631808501579,96631808502908,0
1,4448,4554752,1024,96631808893477,96631808894681,0
1,4449,4555776,1024,96631809285375,96631809287074,0
1,4450,4556800,1024,96631809677273,96631809679027,0
1,4451,4557824,1024,96631810069171,96631810070731,0
1,4452,4558848,1024,96631810461069,96631810462414,0
1,4453,4559872,1024,96631810852967,96631810854867,0
1,4454,4560896,1024,96631811244865,96631811246510,0
1,4455,4561920,1024,96631811636764,96631811638084,0
1,4456,4562944,1024,96631812028662,96631812029997,0
1,4457,4563968,1024,96631812420560,96631812422200,0
1,4458,4564992,1024,96631812812458,96631812813764,0
1,4459,4566016,1024,96631813204356,96631813205957,0
1,4460,4567040,1024,96631813596254,96631813597610,0
1,4461,4568064,1024,96631813988152,96631813989513,0
1,4462,4569088,1024,96631814380050,96631814381287,0
1,4463,4570112,1024,96631814771949,96631814778340,0
1,4464,4571136,1024,96631815163847,96631815165103,0
1,4465,4572160,1024,96631815555745,96631815557147,0
1,4466,4573184,1024,96631815947643,96631815949030,0
1,4467,4574208,1024,96631816339541,96631816341253,0
1,4468,4575232,1024,96631816731439,96631816732826,0
1,4469,4576256,1024,96631817123337,96631817124710,0
1,4470,4577280,1024,96631817515235,96631817516663,0
1,4471,4578304,1024,96631817907133,96631817909026,0
1,4472,4579328,1024,96631818299032,96631818300399,0
1,4473,4580352,1024,96631818690930,96631818692273,0
1,4474,4581376,1024,96631819082828,96631819084276,0
1,4475,4582400,1024,96631819474726,96631819476429,0
1,4476,4583424,1024,96631819866624,96631819867993,0
1,4477,4584448,1024,96631820258522,96631820259876,0
1,4478,4585472,1024,96631820650420,96631820651718,0
1,4479,4586496,1024,96631821042318,96631821044601,0
1,4480,4587520,1024,96631821434217,96631821435615,0
1,4481,4588544,1024,96631821826115,96631821827568,0
1,4482,4589568,1024,96631822218013,96631822220781,0
1,4483,4590592,1024,96631822609911,96631822611895,0
1,4484,4591616,1024,96631823001809,96631823012528,0
1,4485,4592640,1024,96631823393707,96631823395001,0
1,4486,4593664,1024,96631823785605,96631823787034,0
1,4487,4594688,1024,96631824177503,96631824179638,0
1,4488,4595712,1024,96631824569402,96631824571081,0
1,4489,4596736,1024,96631824961300,96631824962844,0
1,4490,4597760,1024,96631825353198,96631825354817,0
1,4491,4598784,1024,96631825745096,96631825747171,0
1,4492,4599808,1024,96631826136994,96631826138524,0
1,4493,4600832,1024,96631826528892,96631826530267,0
1,4494,4601856,1024,96631826920790,96631826922151,0
1,4495,4602880,1024,96631827312688,96631827314484,0
1,4496,4603904,1024,96631827704586,96631827705807,0
1,4497,4604928,1024,96631828096485,96631828097770,0
1,4498,4605952,1024,96631828488383,96631828489774,0
1,4499,4606976,1024,96631828880281,96631828881897,0
1,4500,4608000,1024,96631829272179,96631829273630,0
1,4501,4609024,1024,96631829664077,96631829665444,0
1,4502,4610048,1024,96631830055975,96631830057367,0
1,4503,4611072,1024,96631830447873,96631830449450,0
1,4504,4612096,1024,96631830839771,96631830841203,0
1,4505,4613120,1024,96631831231670,96631831233047,0
1,4506,4614144,1024,96631831623568,96631831625230,0
1,4507,4615168,1024,96631832015466,96631832017003,0
1,4508,4616192,1024,96631832407364,96631832408706,0
1,4509,4617216,1024,96631832799262,96631832801059,0
1,4510,4618240,1024,96631833191160,96631833192482,0
1,4511,4619264,1024,96631833583058,96631833584365,0
1,4512,4620288,1024,96631833974956,96631833976509,0
1,4513,4621312,1024,96631834366854,96631834368562,0
1,4514,4622336,1024,96631834758753,96631834760055,0
1,4515,4623360,1024,96631835150651,96631835152128,0
1,4516,4624384,1024,96631835542549,96631835543892,0
1,4517,4625408,1024,96631835934447,96631835935745,0
1,4518,4626432,1024,96631836326345,96631836327838,0
1,4519,4627456,1024,96631836718243,96631836719482,0
1,4520,4628480,1024,96631837110141,96631837111415,0
1,4521,4629504,1024,96631837502039,96631837503468,0
1,4522,4630528,1024,96631837893938,96631837895261,0
1,4523,4631552,1024,96631838285836,96631838287385,0
1,4524,4632576,1024,96631838677734,96631838679038,0
1,4525,4633600,1024,96631839069632,96631839071191,0
1,4526,4634624,1024,96631839461530,96631839462974,0
1,4527,4635648,1024,96631839853428,96631839854748,0
1,4528,4636672,1024,96631840245326,96631840246651,0
1,4529,4637696,1024,96631840637224,96631840638664,0
1,4530,4638720,1024,96631841029122,96631841031148,0
1,4531,4639744,1024,96631841421021,96631841422421,0
1,4532,4640768,1024,96631841812919,96631841814264,0
1,4533,4641792,1024,96631842204817,96631842206537,0
1,4534,4642816,1024,96631842596715,96631842598401,0
1,4535,4643840,1024,96631842988613,96631842990094,0
1,4536,4644864,1024,96631843380511,96631843381867,0
1,4537,4645888,1024,96631843772409,96631843777750,0
1,4538,4646912,1024,96631844164307,96631844165763,0
1,4539,4647936,1024,96631844556206,96631844557656,0
1,4540,4648960,1024,96631844948104,96631844949609,0
1,4541,4649984,1024,96631845340002,96631845341343,0
1,4542,4651008,1024,96631845731900,96631845733446,0
1,4543,4652032,1024,96631846123798,96631846125279,0
1,4544,4653056,1024,96631846515696,96631846517002,0
1,4545,4654080,1024,96631846907594,96631846908996,0
1,4546,4655104,1024,96631847299492,96631847301229,0
1,4547,4656128,1024,96631847691391,96631847692822,0
1,4548,4657152,1024,96631848083289,96631848084586,0
1,4549,4658176,1024,96631848475187,96631848476639,0
1,4550,4659200,1024,96631848867085,96631848868812,0
1,4551,4660224,1024,96631849258983,96631849260145,0
1,4552,4661248,1024,96631849650881,96631849652199,0
1,4553,4662272,1024,96631850042779,96631850044042,0
1,4554,4663296,1024,96631850434677,96631850436235,0
1,4555,4664320,1024,96631850826575,96631850828209,0
1,4556,4665344,1024,96631851218474,96631851219992,0
1,4557,4666368,1024,96631851610372,96631851611675,0
1,4558,4667392,1024,96631852002270,96631852008898,0
1,4559,4668416,1024,96631852394168,96631852395552,0
1,4560,4669440,1024,96631852786066,96631852787445,0
1,4561,4670464,1024,96631853177964,96631853179278,0
1,4562,4671488,1024,96631853569862,96631853571411,0
1,4563,4672512,1024,96631853961760,96631853963545,0
1,4564,4673536,1024,96631854353659,96631854354968,0
1,4565,4674560,1024,96631854745557,96631854746881,0
1,4566,4675584,1024,96631855137455,96631855139385,0
1,4567,4676608,1024,96631855529353,96631855530838,0
1,4568,4677632,1024,96631855921251,96631855922841,0
1,4569,4678656,1024,96631856313149,96631856314573,0
1,4570,4679680,1024,96631856705047,96631856706577,0
1,4571,4680704,1024,96631857096945,96631857098720,0
1,4572,4681728,1024,96631857488843,96631857490583,0
1,4573,4682752,1024,96631857880742,96631857881977,0
1,4574,4683776,1024,96631858272640,96631858274250,0
1,4575,4684800,1024,96631858664538,96631858665943,0
1,4576,4685824,1024,96631859056436,96631859057786,0
1,4577,4686848,1024,96631859448334,96631859449740,0
1,4578,4687872,1024,96631859840232,96631859841653,0
1,4579,4688896,1024,96631860232130,96631860233596,0
1,4580,4689920,1024,96631860624028,96631860625449,0
1,4581,4690944,1024,96631861015927,96631861017303,0
1,4582,4691968,1024,96631861407825,96631861409266,0
1,4583,4692992,1024,96631861799723,96631861801009,0
1,4584,4694016,1024,96631862191621,96631862192933,0
1,4585,4695040,1024,96631862583519,96631862585236,0
1,4586,4696064,1024,96631862975417,96631862977119,0
1,4587,4697088,1024,96631863367315,96631863368802,0
1,4588,4698112,1024,96631863759213,96631863760776,0
1,4589,4699136,1024,96631864151111,96631864152699,0
1,4590,4700160,1024,96631864543010,96631864544432,0
1,4591,4701184,1024,96631864934908,96631864936446,0
1,4592,4702208,1024,96631865326806,96631865328089,0
1,4593,4703232,1024,96631865718704,96631865720222,0
1,4594,4704256,1024,96631866110602,96631866112185,0
1,4595,4705280,1024,96631866502500,96631866503689,0
1,4596,4706304,1024,96631866894398,96631866895722,0
1,4597,4707328,1024,96631867286296,96631867287604,0
1,4598,4708352,1024,96631867678195,96631867679618,0
1,4599,4709376,1024,96631868070093,96631868071672,0
1,4600,4710400,1024,96631868461991,96631868463304,0
1,4601,4711424,1024,96631868853889,96631868855567,0
1,4602,4712448,1024,96631869245787,96631869247501,0
1,4603,4713472,1024,96631869637685,96631869639044,0
1,4604,4714496,1024,96631870029583,96631870030987,0
1,4605,4715520,1024,96631870421481,96631870422880,0
1,4606,4716544,1024,96631870813380,96631870814754,0
1,4607,4717568,1024,96631871205278,96631871206557,0
1,4608,4718592,1024,96631871597176,96631871598570,0
1,4609,4719616,1024,96631871989074,96631871990853,0
1,4610,4720640,1024,96631872380972,96631872382717,0
1,4611,4721664,1024,96631872772870,96631872778750,0
1,4612,4722688,1024,96631873164768,96631873166013,0
1,4613,4723712,1024,96631873556666,96631873557947,0
1,4614,4724736,1024,96631873948564,96631873949990,0
1,4615,4725760,1024,96631874340463,96631874342333,0
1,4616,4726784,1024,96631874732361,96631874733786,0
1,4617,4727808,1024,96631875124259,96631875125650,0
1,4618,4728832,1024,96631875516157,96631875517473,0
1,4619,4729856,1024,96631875908055,96631875909876,0
1,4620,4730880,1024,96631876299953,96631876301420,0
1,4621,4731904,1024,96631876691851,96631876693173,0
1,4622,4732928,1024,96631877083749,96631877085376,0
1,4623,4733952,1024,96631877475648,96631877477149,0
1,4624,4734976,1024,96631877867546,96631877868713,0
1,4625,4736000,1024,96631878259444,96631878260796,0
1,4626,4737024,1024,96631878651342,96631878652949,0
1,4627,4738048,1024,96631879043240,96631879044613,0
1,4628,4739072,1024,96631879435138,96631879436435,0
1,4629,4740096,1024,96631879827036,96631879828438,0
1,4630,4741120,1024,96631880218934,96631880220201,0
1,4631,4742144,1024,96631880610832,96631880612245,0
1,4632,4743168,1024,96631881002731,96631881013758,0
1,4633,4744192,1024,96631881394629,96631881395971,0
1,4634,4745216,1024,96631881786527,96631881788444,0
1,4635,4746240,1024,96631882178425,96631882180238,0
1,4636,4747264,1024,96631882570323,96631882571541,0
1,4637,4748288,1024,96631882962221,96631882963524,0
1,4638,4749312,1024,96631883354119,96631883355538,0
1,4639,4750336,1024,96631883746017,96631883747291,0
1,4640,4751360,1024,96631884137916,96631884139114,0
1,4641,4752384,1024,96631884529814,96631884531177,0
1,4642,4753408,1024,96631884921712,96631884923041,0
1,4643,4754432,1024,96631885313610,96631885315234,0
1,4644,4755456,1024,96631885705508,96631885706927,0
1,4645,4756480,1024,96631886097406,96631886098860,0
1,4646,4757504,1024,96631886489304,96631886490674,0
1,4647,4758528,1024,96631886881202,96631886882847,0
1,4648,4759552,1024,96631887273101,96631887274370,0
1,4649,4760576,1024,96631887664999,96631887666454,0
1,4650,4761600,1024,96631888056897,96631888058327,0
1,4651,4762624,1024,96631888448795,96631888450450,0
1,4652,4763648,1024,96631888840693,96631888842203,0
1,4653,4764672,1024,96631889232591,96631889234147,0
1,4654,4765696,1024,96631889624489,96631889626020,0
1,4655,4766720,1024,96631890016387,96631890017943,0
1,4656,4767744,1024,96631890408285,96631890409707,0
1,4657,4768768,1024,96631890800184,96631890801480,0
1,4658,4769792,1024,96631891192082,96631891193523,0
1,4659,4770816,1024,96631891583980,96631891585555,0
1,4660,4771840,1024,96631891975878,96631891977219,0
1,4661,4772864,1024,96631892367776,96631892369232,0
1,4662,4773888,1024,96631892759674,96631892761045,0
1,4663,4774912,1024,96631893151572,96631893152898,0
1,4664,4775936,1024,96631893543470,96631893544672,0
1,4665,4776960,1024,96631893935369,96631893937125,0
1,4666,4777984,1024,96631894327267,96631894328818,0
1,4667,4779008,1024,96631894719165,96631894720592,0
1,4668,4780032,1024,96631895111063,96631895112735,0
1,4669,4781056,1024,96631895502961,96631895504378,0
1,4670,4782080,1024,96631895894859,96631895896391,0
1,4671,4783104,1024,96631896286757,96631896288185,0
1,4672,4784128,1024,96631896678655,96631896679878,0
1,4673,4785152,1024,96631897070553,96631897071801,0
1,4674,4786176,1024,96631897462452,96631897463845,0
1,4675,4787200,1024,96631897854350,96631897855808,0
1,4676,4788224,1024,96631898246248,96631898247581,0
1,4677,4789248,1024,96631898638146,96631898639834,0
1,4678,4790272,1024,96631899030044,96631899031698,0
1,4679,4791296,1024,96631899421942,96631899423241,0
1,4680,4792320,1024,96631899813840,96631899815414,0
1,4681,4793344,1024,96631900205738,96631900207047,0
1,4682,4794368,1024,96631900597637,96631900599041,0
1,4683,4795392,1024,96631900989535,96631900990984,0
1,4684,4796416,1024,96631901381433,96631901383167,0
1,4685,4797440,1024,96631901773331,96631901777740,0
1,4686,4798464,1024,96631902165229,96631902166764,0
1,4687,4799488,1024,96631902557127,96631902558507,0
1,4688,4800512,1024,96631902949025,96631902950230,0
1,4689,4801536,1024,96631903340923,96631903342274,0
1,4690,4802560,1024,96631903732821,96631903734597,0
1,4691,4803584,1024,96631904124720,96631904126349,0
1,4692,4804608,1024,96631904516618,96631904517923,0
1,4693,4805632,1024,96631904908516,96631904910006,0
1,4694,4806656,1024,96631905300414,96631905301819,0
1,4695,4807680,1024,96631905692312,96631905693942,0
1,4696,4808704,1024,96631906084210,96631906085576,0
1,4697,4809728,1024,96631906476108,96631906477499,0
1,4698,4810752,1024,96631906868006,96631906870072,0
1,4699,4811776,1024,96631907259905,96631907261255,0
1,4700,4812800,1024,96631907651803,96631907653079,0
1,4701,4813824,1024,96631908043701,96631908044982,0
1,4702,4814848,1024,96631908435599,96631908437205,0
1,4703,4815872,1024,96631908827497,96631908829089,0
1,4704,4816896,1024,96631909219395,96631909220672,0
1,4705,4817920,1024,96631909611293,96631909612565,0
1,4706,4818944,1024,96631910003191,96631910008488,0
1,4707,4819968,1024,96631910395090,96631910397202,0
1,4708,4820992,1024,96631910786988,96631910788325,0
1,4709,4822016,1024,96631911178886,96631911180258,0
1,4710,4823040,1024,96631911570784,96631911572112,0
1,4711,4824064,1024,96631911962682,96631911964135,0
1,4712,4825088,1024,96631912354580,96631912355858,0
1,4713,4826112,1024,96631912746478,96631912747791,0
1,4714,4827136,1024,96631913138376,96631913139845,0
1,4715,4828160,1024,96631913530274,96631913532118,0
1,4716,4829184,1024,96631913922173,96631913923871,0
1,4717,4830208,1024,96631914314071,96631914315534,0
1,4718,4831232,1024,96631914705969,96631914707307,0
1,4719,4832256,1024,96631915097867,96631915099240,0
1,4720,4833280,1024,96631915489765,96631915491183,0
1,4721,4834304,1024,96631915881663,96631915883187,0
1,4722,4835328,1024,96631916273561,96631916274800,0
1,4723,4836352,1024,96631916665459,96631916666823,0
1,4724,4837376,1024,96631917057358,96631917058666,0
1,4725,4838400,1024,96631917449256,96631917450550,0
1,4726,4839424,1024,96631917841154,96631917842753,0
1,4727,4840448,1024,96631918233052,96631918234386,0
1,4728,4841472,1024,96631918624950,96631918626300,0
1,4729,4842496,1024,96631919016848,96631919018133,0
1,4730,4843520,1024,96631919408746,96631919410616,0
1,4731,4844544,1024,96631919800644,96631919802239,0
1,4732,4845568,1024,96631920192542,96631920193833,0
1,4733,4846592,1024,96631920584441,96631920585766,0
1,4734,4847616,1024,96631920976339,96631920977739,0
1,4735,4848640,1024,96631921368237,96631921369612,0
1,4736,4849664,1024,96631921760135,96631921761826,0
1,4737,4850688,1024,96631922152033,96631922153359,0
1,4738,4851712,1024,96631922543931,96631922545522,0
1,4739,4852736,1024,96631922935829,96631922937176,0
1,4740,4853760,1024,96631923327727,96631923329289,0
1,4741,4854784,1024,96631923719626,96631923720892,0
1,4742,4855808,1024,96631924111524,96631924112835,0
1,4743,4856832,1024,96631924503422,96631924504829,0
1,4744,4857856,1024,96631924895320,96631924896642,0
1,4745,4858880,1024,96631925287218,96631925288555,0
1,4746,4859904,1024,96631925679116,96631925680659,0
1,4747,4860928,1024,96631926071014,96631926072532,0
1,4748,4861952,1024,96631926462912,96631926464275,0
1,4749,4862976,1024,96631926854810,96631926856248,0
1,4750,4864000,1024,96631927246709,96631927248141,0
1,4751,4865024,1024,96631927638607,96631927639864,0
1,4752,4866048,1024,96631928030505,96631928031747,0
1,4753,4867072,1024,96631928422403,96631928423840,0
1,4754,4868096,1024,96631928814301,96631928815784,0
1,4755,4869120,1024,96631929206199,96631929207647,0
1,4756,4870144,1024,96631929598097,96631929599340,0
1,4757,4871168,1024,96631929989995,96631929991394,0
1,4758,4872192,1024,96631930381894,96631930383427,0
1,4759,4873216,1024,96631930773792,96631930777740,0
1,4760,4874240,1024,96631931165690,96631931166963,0
1,4761,4875264,1024,96631931557588,96631931558977,0
1,4762,4876288,1024,96631931949486,96631931951030,0
1,4763,4877312,1024,96631932341384,96631932342773,0
1,4764,4878336,1024,96631932733282,96631932734497,0
1,4765,4879360,1024,96631933125180,96631933126400,0
1,4766,4880384,1024,96631933517079,96631933518393,0
1,4767,4881408,1024,96631933908977,96631933910406,0
1,4768,4882432,1024,96631934300875,96631934302190,0
1,4769,4883456,1024,96631934692773,96631934694163,0
1,4770,4884480,1024,96631935084671,96631935086116,0
1,4771,4885504,1024,96631935476569,96631935478039,0
1,4772,4886528,1024,96631935868467,96631935869773,0
1,4773,4887552,1024,96631936260365,96631936261576,0
1,4774,4888576,1024,96631936652263,96631936653769,0
1,4775,4889600,1024,96631937044162,96631937045423,0
1,4776,4890624,1024,96631937436060,96631937437386,0
1,4777,4891648,1024,96631937827958,96631937829479,0
1,4778,4892672,1024,96631938219856,96631938221742,0
1,4779,4893696,1024,96631938611754,96631938613306,0
1,4780,4894720,1024,96631939003652,96631939010479,0
1,4781,4895744,1024,96631939395550,96631939396821,0
1,4782,4896768,1024,96631939787448,96631939788815,0
1,4783,4897792,1024,96631940179347,96631940180638,0
1,4784,4898816,1024,96631940571245,96631940572531,0
1,4785,4899840,1024,96631940963143,96631940964694,0
1,4786,4900864,1024,96631941355041,96631941357048,0
1,4787,4901888,1024,96631941746939,96631941748121,0
1,4788,4902912,1024,96631942138837,96631942140294,0
1,4789,4903936,1024,96631942530735,96631942531937,0
1,4790,4904960,1024,96631942922633,96631942923871,0
1,4791,4905984,1024,96631943314531,96631943315904,0
1,4792,4907008,1024,96631943706430,96631943707747,0
1,4793,4908032,1024,96631944098328,96631944099611,0
1,4794,4909056,1024,96631944490226,96631944491804,0
1,4795,4910080,1024,96631944882124,96631944883877,0
1,4796,4911104,1024,96631945274022,96631945275590,0
1,4797,4912128,1024,96631945665920,96631945667224,0
1,4798,4913152,1024,96631946057818,96631946058997,0
1,4799,4914176,1024,96631946449716,96631946451330,0
1,4800,4915200,1024,96631946841615,96631946842973,0
1,4801,4916224,1024,96631947233513,96631947234707,0
1,4802,4917248,1024,96631947625411,96631947626700,0
1,4803,4918272,1024,96631948017309,96631948018723,0
1,4804,4919296,1024,96631948409207,96631948410447,0
1,4805,4920320,1024,96631948801105,96631948802420,0
1,4806,4921344,1024,96631949193003,96631949194343,0
1,4807,4922368,1024,96631949584901,96631949586356,0
1,4808,4923392,1024,96631949976800,96631949978200,0
1,4809,4924416,1024,96631950368698,96631950370213,0
1,4810,4925440,1024,96631950760596,96631950762256,0
1,4811,4926464,1024,96631951152494,96631951154080,0
1,4812,4927488,1024,96631951544392,96631951545762,0
1,4813,4928512,1024,96631951936290,96631951937875,0
1,4814,4929536,1024,96631952328188,96631952329568,0
1,4815,4930560,1024,96631952720086,96631952721412,0
1,4816,4931584,1024,96631953111984,96631953113495,0
1,4817,4932608,1024,96631953503883,96631953505168,0
1,4818,4933632,1024,96631953895781,96631953897241,0
1,4819,4934656,1024,96631954287679,96631954289115,0
1,4820,4935680,1024,96631954679577,96631954680708,0
1,4821,4936704,1024,96631955071475,96631955072711,0
1,4822,4937728,1024,96631955463373,96631955464675,0
1,4823,4938752,1024,96631955855271,96631955856578,0
1,4824,4939776,1024,96631956247169,96631956248561,0
1,4825,4940800,1024,96631956639068,96631956640674,0
1,4826,4941824,1024,96631957030966,96631957032448,0
1,4827,4942848,1024,96631957422864,96631957424161,0
1,4828,4943872,1024,96631957814762,96631957816124,0
1,4829,4944896,1024,96631958206660,96631958207778,0
1,4830,4945920,1024,96631958598558,96631958599911,0
1,4831,4946944,1024,96631958990456,96631958991794,0
1,4832,4947968,1024,96631959382354,96631959383647,0
1,4833,4948992,1024,96631959774252,96631959778791,0
1,4834,4950016,1024,96631960166151,96631960167814,0
1,4835,4951040,1024,96631960558049,96631960559327,0
1,4836,4952064,1024,96631960949947,96631960951340,0
1,4837,4953088,1024,96631961341845,96631961343184,0
1,4838,4954112,1024,96631961733743,96631961735757,0
1,4839,4955136,1024,96631962125641,96631962127010,0
1,4840,4956160,1024,96631962517539,96631962518813,0
1,4841,4957184,1024,96631962909437,96631962910716,0
1,4842,4958208,1024,96631963301336,96631963302729,0
1,4843,4959232,1024,96631963693234,96631963694732,0
1,4844,4960256,1024,96631964085132,96631964086576,0
1,4845,4961280,1024,96631964477030,96631964478439,0
1,4846,4962304,1024,96631964868928,96631964870302,0
1,4847,4963328,1024,96631965260826,96631965262056,0
1,4848,4964352,1024,96631965652724,96631965653959,0
1,4849,4965376,1024,96631966044622,96631966046122,0
1,4850,4966400,1024,96631966436520,96631966438115,0
1,4851,4967424,1024,96631966828419,96631966830259,0
1,4852,4968448,1024,96631967220317,96631967221582,0
1,4853,4969472,1024,96631967612215,96631967613605,0
1,4854,4970496,1024,96631968004113,96631968008648,0
1,4855,4971520,1024,96631968396011,96631968397722,0
1,4856,4972544,1024,96631968787909,96631968789295,0
1,4857,4973568,1024,96631969179807,96631969181258,0
1,4858,4974592,1024,96631969571705,96631969573652,0
1,4859,4975616,1024,96631969963604,96631969964865,0
1,4860,4976640,1024,96631970355502,96631970357068,0
1,4861,4977664,1024,96631970747400,96631970748751,0
1,4862,4978688,1024,96631971139298,96631971140795,0
1,4863,4979712,1024,96631971531196,96631971532438,0
1,4864,4980736,1024,96631971923094,96631971924761,0
1,4865,4981760,1024,96631972314992,96631972316345,0
1,4866,4982784,1024,96631972706890,96631972708778,0
1,4867,4983808,1024,96631973098789,96631973100551,0
1,4868,4984832,1024,96631973490687,96631973491994,0
1,4869,4985856,1024,96631973882585,96631973884138,0
1,4870,4986880,1024,96631974274483,96631974276041,0
1,4871,4987904,1024,96631974666381,96631974668074,0
1,4872,4988928,1024,96631975058279,96631975059966,0
1,4873,4989952,1024,96631975450177,96631975451450,0
1,4874,4990976,1024,96631975842075,96631975843593,0
1,4875,4992000,1024,96631976233973,96631976235766,0
1,4876,4993024,1024,96631976625872,96631976627260,0
1,4877,4994048,1024,96631977017770,96631977019343,0
1,4878,4995072,1024,96631977409668,96631977411116,0
1,4879,4996096,1024,96631977801566,96631977803169,0
1,4880,4997120,1024,96631978193464,96631978194843,0
1,4881,4998144,1024,96631978585362,96631978587356,0
1,4882,4999168,1024,96631978977260,96631978978859,0
1,4883,5000192,1024,96631979369158,96631979370733,0
1,4884,5001216,1024,96631979761057,96631979764676,0
1,4885,5002240,1024,96631980152955,96631980154729,0
1,4886,5003264,1024,96631980544853,96631980546212,0
1,4887,5004288,1024,96631980936751,96631980938126,0
1,4888,5005312,1024,96631981328649,96631981330029,0
1,4889,5006336,1024,96631981720547,96631981722292,0
1,4890,5007360,1024,96631982112445,96631982113895,0
1,4891,5008384,1024,96631982504343,96631982506219,0
1,4892,5009408,1024,96631982896241,96631982897952,0
1,4893,5010432,1024,96631983288140,96631983289745,0
1,4894,5011456,1024,96631983680038,96631983681809,0
1,4895,5012480,1024,96631984071936,96631984074172,0
1,4896,5013504,1024,96631984463834,96631984465355,0
1,4897,5014528,1024,96631984855732,96631984857828,0
1,4898,5015552,1024,96631985247630,96631985249402,0
1,4899,5016576,1024,96631985639528,96631985641115,0
