chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,1723,300,96633909468041,96633911427727,96633912287586,2819.545,859.859,1,1,96633911426884,860.702
0,1724,300,96633911819571,96633913387154,96633914688987,2869.416,1301.833,1,1,96633913386374,1302.613
0,1725,300,96633913779127,96633915738393,96633916561801,2782.674,823.408,1,1,96633915737763,824.038
0,1726,300,96633916130267,96633918090183,96633918893260,2762.993,803.077,1,1,96633918089152,804.108
0,1727,300,96633918481726,96633920049359,96633921523629,3041.903,1474.270,1,1,96633920048642,1474.987
0,1728,300,96633920441253,96633922400768,96633923472185,3030.932,1071.417,1,1,96633922400031,1072.154
0,1729,300,96633922792971,96633924752188,96633925825614,3032.643,1073.426,1,1,96633924751420,1074.194
0,1730,300,96633925143971,96633927103557,96633928126172,2982.201,1022.615,1,1,96633927102809,1023.363
0,1731,300,96633927495541,96633929063184,96633930506242,3010.701,1443.058,1,1,96633929062299,1443.943
0,1732,300,96633929455087,96633931414263,96633932334994,2879.907,920.731,1,1,96633931413688,921.306
0,1733,300,96633931806297,96633933765802,96633934606131,2799.834,840.329,1,1,96633933765077,841.054
0,1734,300,96633934157715,96633935725388,96633937414096,3256.381,1688.708,1,1,96633935724567,1689.529
0,1735,300,96633936117072,96633938076928,96633938854745,2737.673,777.817,1,1,96633938075956,778.789
0,1736,300,96633938468541,96633940428208,96633941361459,2892.918,933.251,1,1,96633940427345,934.114
0,1737,300,96633940819921,96633942387734,96633943537272,2717.351,1149.538,1,1,96633942386835,1150.437
0,1738,300,96633942779397,96633944739144,96633945969465,3190.068,1230.321,1,1,96633944738224,1231.241
0,1739,300,96633945130786,96633947090163,96633947701053,2570.267,610.890,1,1,96633947089613,611.440
0,1740,300,96633947482146,96633949441572,96633950060514,2578.368,618.942,1,1,96633949441001,619.513
0,1741,300,96633949441572,96633951401189,96633952463425,3021.853,1062.236,1,1,96633951400492,1062.933
0,1742,300,96633951792992,96633953752488,96633954985499,3192.507,1233.011,1,1,96633953751881,1233.618
0,1743,300,96633954144462,96633956104278,96633957280347,3135.885,1176.069,1,1,96633956103269,1177.078
0,1744,300,96633956495840,96633958063293,96633959310166,2814.326,1246.873,1,1,96633958062760,1247.406
0,1745,300,96633958455187,96633960414793,96633961167709,2712.522,752.916,1,1,96633960414149,753.560
0,1746,300,96633960806866,96633962766263,96633963299840,2492.974,533.577,1,1,96633962765537,534.303
0,1747,300,96633963158026,96633964725759,96633965959030,2801.004,1233.271,1,1,96633964725028,1234.002
0,1748,300,96633965117742,96633967077339,96633968452215,3334.473,1374.876,1,1,96633967076417,1375.798
0,1749,300,96633967468922,96633969428597,96633970261436,2792.514,832.839,1,1,96633969427805,833.631
0,1750,300,96633969820591,96633971388174,96633972640586,2819.995,1252.412,1,1,96633971387296,1253.290
0,1751,300,96633971780367,96633973739553,96633974671085,2890.718,931.532,1,1,96633973738685,932.400
0,1752,300,96633974131337,96633976091043,96633976798577,2667.240,707.534,1,1,96633976090073,708.504
0,1753,300,96633976482906,96633978442413,96633979271670,2788.764,829.257,1,1,96633978441462,830.208
0,1754,300,96633978442413,96633980401898,96633981407172,2964.759,1005.274,1,1,96633980400953,1006.219
0,1755,300,96633980793871,96633982752968,96633983910008,3116.137,1157.040,1,1,96633982752341,1157.667
0,1756,300,96633983145001,96633985104517,96633986102101,2957.100,997.584,1,1,96633985103730,998.371
0,1757,300,96633985496991,96633987065554,96633988517432,3020.441,1451.878,1,1,96633987063221,1454.211
0,1758,300,96633987455907,96633989415453,96633990003063,2547.156,587.610,1,1,96633989414609,588.454
0,1759,300,96633989807517,96633991773313,96633993256153,3448.636,1482.840,1,1,96633991765998,1490.155
0,1760,300,96633992161366,96633993728849,96633995560881,3399.515,1832.032,1,1,96633993725489,1835.392
0,1761,300,96633994120563,96633996081718,96633997259539,3138.976,1177.821,1,1,96633996076877,1182.662
0,1762,300,96633996471871,96633998431198,96633999306287,2834.416,875.089,1,1,96633998428266,878.021
0,1763,300,96633998823151,96634000390734,96634002022789,3199.638,1632.055,1,1,96634000387757,1635.032
0,1764,300,96634000782687,96634002741874,96634003911113,3128.426,1169.239,1,1,96634002739145,1171.968
0,1765,300,96634003133987,96634005093943,96634006122268,2988.281,1028.325,1,1,96634005090534,1031.734
0,1766,300,96634005485157,96634007444802,96634008523579,3038.422,1078.777,1,1,96634007441923,1081.656
0,1767,300,96634007444802,96634009404309,96634010783606,3338.804,1379.297,1,1,96634009401413,1382.193
0,1768,300,96634009796462,96634011756098,96634012929988,3133.526,1173.890,1,1,96634011752802,1177.186
0,1769,300,96634012147721,96634014107158,96634015205984,3058.263,1098.826,1,1,96634014104191,1101.793
0,1770,300,96634014499011,96634016066984,96634017191162,2692.151,1124.178,1,1,96634016063681,1127.481
0,1771,300,96634016458798,96634018418003,96634019678666,3219.868,1260.663,1,1,96634018415070,1263.596
0,1772,300,96634018809826,96634020773773,96634021575900,2766.074,802.127,1,1,96634020766459,809.441
0,1773,300,96634021161306,96634022729109,96634024159858,2998.552,1430.749,1,1,96634022725949,1433.909
0,1774,300,96634023120862,96634025080369,96634025883795,2762.933,803.426,1,1,96634025077338,806.457
0,1775,300,96634025471972,96634027431668,96634028412311,2940.339,980.643,1,1,96634027428727,983.584
0,1776,300,96634027823532,96634029391485,96634030882294,3058.762,1490.809,1,1,96634029388218,1494.076
0,1777,300,96634029782907,96634031742263,96634032429057,2646.150,686.794,1,1,96634031739606,689.451
0,1778,300,96634032134397,96634034093873,96634035231552,3097.155,1137.679,1,1,96634034090995,1140.557
0,1779,300,96634034486036,96634036445163,96634037596662,3110.626,1151.499,1,1,96634036442384,1154.278
0,1780,300,96634036445163,96634038404969,96634039836568,3391.405,1431.599,1,1,96634038401874,1434.694
0,1781,300,96634038797212,96634040755908,96634041590607,2793.395,834.699,1,1,96634040753263,837.344
0,1782,300,96634041148832,96634043107747,96634044620029,3471.197,1512.282,1,1,96634043104652,1515.377
0,1783,300,96634043499241,96634045067114,96634046984319,3485.078,1917.205,1,1,96634045064142,1920.177
0,1784,300,96634045460027,96634047418843,96634048489239,3029.212,1070.396,1,1,96634047415531,1073.708
0,1785,300,96634047810437,96634049775773,96634050822649,3012.212,1046.876,1,1,96634049766920,1055.729
0,1786,300,96634050162016,96634051729340,96634053348634,3186.618,1619.294,1,1,96634051726410,1622.224
0,1787,300,96634052121533,96634054080919,96634055277419,3155.886,1196.500,1,1,96634054077799,1199.620
0,1788,300,96634054472781,96634056432478,96634057446512,2973.731,1014.034,1,1,96634056429188,1017.324
0,1789,300,96634056824411,96634058391954,96634060201486,3377.075,1809.532,1,1,96634058388678,1812.808
0,1790,300,96634058783178,96634060743354,96634061473198,2690.020,729.844,1,1,96634060740067,733.131
0,1791,300,96634061135217,96634063094674,96634063715824,2580.607,621.150,1,1,96634063091456,624.368
0,1792,300,96634063486637,96634065446213,96634066522949,3036.312,1076.736,1,1,96634065442844,1080.105
0,1793,300,96634065446213,96634067405359,96634068446544,3000.331,1041.185,1,1,96634067402335,1044.209
0,1794,300,96634067797322,96634069757188,96634070940379,3143.057,1183.191,1,1,96634069753724,1186.655
0,1795,300,96634070148692,96634072107828,96634073143342,2994.650,1035.514,1,1,96634072105112,1038.230
0,1796,300,96634072500331,96634074067884,96634075519613,3019.282,1451.729,1,1,96634074064603,1455.010
0,1797,300,96634074459778,96634076419174,96634077319954,2860.176,900.780,1,1,96634076415992,903.962
0,1798,300,96634076811377,96634078774383,96634079581921,2770.544,807.538,1,1,96634078767380,814.541
0,1799,300,96634079162536,96634080729969,96634081905499,2742.963,1175.530,1,1,96634080726871,1178.628
0,1800,300,96634081122012,96634083081489,96634083719760,2597.748,638.271,1,1,96634083078260,641.500
0,1801,300,96634083473152,96634085432768,96634086329199,2856.047,896.431,1,1,96634085429648,899.551
0,1802,300,96634085824782,96634087392295,96634088899406,3074.624,1507.111,1,1,96634087389139,1510.267
0,1803,300,96634087783778,96634089743973,96634090912804,3129.026,1168.831,1,1,96634089740528,1172.276
0,1804,300,96634090135777,96634092095063,96634093166190,3030.413,1071.127,1,1,96634092091917,1074.273
0,1805,300,96634092487096,96634094446373,96634095277891,2790.795,831.518,1,1,96634094443305,834.586
0,1806,300,96634094446373,96634096405869,96634097841778,3395.405,1435.909,1,1,96634096402796,1438.982
0,1807,300,96634096797902,96634098757009,96634099749912,2952.010,992.903,1,1,96634098754185,995.727
0,1808,300,96634099149222,96634101108827,96634101846163,2696.941,737.336,1,1,96634101105573,740.590
0,1809,300,96634101500381,96634103068694,96634104564044,3063.663,1495.350,1,1,96634103065064,1498.980
0,1810,300,96634103460077,96634105419694,96634106618224,3158.147,1198.530,1,1,96634105416453,1201.771
0,1811,300,96634105811637,96634107774613,96634108851380,3039.743,1076.767,1,1,96634107767841,1083.539
0,1812,300,96634108162816,96634109730310,96634110817176,2654.360,1086.866,1,1,96634109727332,1089.844
0,1813,300,96634110122583,96634112081839,96634112944538,2821.955,862.699,1,1,96634112078721,865.817
0,1814,300,96634112473882,96634114433478,96634115057449,2583.567,623.971,1,1,96634114430109,627.340
0,1815,300,96634114825131,96634116393124,96634117853553,3028.422,1460.429,1,1,96634116389600,1463.953
0,1816,300,96634116784728,96634118744484,96634119556971,2772.243,812.487,1,1,96634118740989,815.982
0,1817,300,96634119135737,96634121095474,96634121749945,2614.208,654.471,1,1,96634121092377,657.568
0,1818,300,96634121487427,96634123446883,96634124317563,2830.136,870.680,1,1,96634123443766,873.797
0,1819,300,96634123446883,96634125406219,96634126653241,3206.358,1247.022,1,1,96634125403257,1249.984
0,1820,300,96634125798342,96634127757438,96634128828915,3030.573,1071.477,1,1,96634127754645,1074.270
0,1821,300,96634128149942,96634130109238,96634130866834,2716.892,757.596,1,1,96634130106034,760.800
0,1822,300,96634130501081,96634132068524,96634133504363,3003.282,1435.839,1,1,96634132065525,1438.838
0,1823,300,96634132461038,96634134420464,96634135042655,2581.617,622.191,1,1,96634134416913,625.742
0,1824,300,96634134811997,96634136774424,96634137913602,3101.605,1139.178,1,1,96634136768302,1145.300
0,1825,300,96634137163316,96634138730719,96634140489119,3325.803,1758.400,1,1,96634138727793,1761.326
0,1826,300,96634139122422,96634141082599,96634142174696,3052.274,1092.097,1,1,96634141079181,1095.515
0,1827,300,96634141474472,96634143433148,96634144108511,2634.039,675.363,1,1,96634143430570,677.941
0,1828,300,96634143825982,96634145393015,96634146479101,2653.119,1086.086,1,1,96634145390061,1089.040
0,1829,300,96634145785048,96634147744554,96634148722747,2937.699,978.193,1,1,96634147741449,981.298
0,1830,300,96634148136588,96634150095763,96634151043836,2907.248,948.073,1,1,96634150092838,950.998
0,1831,300,96634150488356,96634152446813,96634153432727,2944.371,985.914,1,1,96634152444227,988.500
0,1832,300,96634152446813,96634154406879,96634155475455,3028.642,1068.576,1,1,96634154403717,1071.738
0,1833,300,96634154798842,96634156757719,96634157287887,2489.045,530.168,1,1,96634156755106,532.781
0,1834,300,96634157150372,96634159109959,96634159942207,2791.835,832.248,1,1,96634159106495,835.712
0,1835,300,96634159501802,96634161068774,96634162557635,3055.833,1488.861,1,1,96634161065985,1491.650
0,1836,300,96634161460907,96634163420904,96634164354305,2893.398,933.401,1,1,96634163417374,936.931
0,1837,300,96634163812257,96634165772603,96634166567420,2755.163,794.817,1,1,96634165768763,798.657
0,1838,300,96634166163767,96634167731410,96634169075424,2911.657,1344.014,1,1,96634167728253,1347.171
0,1839,300,96634168123233,96634170082959,96634170730191,2606.958,647.232,1,1,96634170079642,650.549
0,1840,300,96634170474593,96634172434148,96634173184454,2709.861,750.306,1,1,96634172431031,753.423
0,1841,300,96634172826322,96634174393514,96634175921126,3094.804,1527.612,1,1,96634174390521,1530.605
0,1842,300,96634174785708,96634176745004,96634177526321,2740.613,781.317,1,1,96634176741910,784.411
0,1843,300,96634177136667,96634179096424,96634180193580,3056.913,1097.156,1,1,96634179093299,1100.281
0,1844,300,96634179488157,96634181448223,96634182168487,2680.330,720.264,1,1,96634181444688,723.799
0,1845,300,96634181448223,96634183407640,96634184760545,3312.322,1352.905,1,1,96634183404178,1356.367
0,1846,300,96634183799273,96634185759008,96634186375570,2576.297,616.562,1,1,96634185755567,620.003
0,1847,300,96634186150562,96634188110078,96634189627790,3477.228,1517.712,1,1,96634188106956,1520.834
0,1848,300,96634188502041,96634190069764,96634191456211,2954.170,1386.447,1,1,96634190066446,1389.765
0,1849,300,96634190461368,96634192420624,96634193183900,2722.532,763.276,1,1,96634192417835,766.065
0,1850,300,96634192812737,96634194780633,96634195435776,2623.039,655.143,1,1,96634194769224,666.552
0,1851,300,96634195164227,96634196731949,96634198259451,3095.224,1527.502,1,1,96634196728714,1530.737
0,1852,300,96634197123802,96634199083019,96634200052472,2928.670,969.453,1,1,96634199080103,972.369
0,1853,300,96634199474932,96634201434558,96634202177664,2702.732,743.106,1,1,96634201431492,746.172
0,1854,300,96634201826342,96634203394255,96634204885356,3059.014,1491.101,1,1,96634203390982,1494.374
0,1855,300,96634203785958,96634205745685,96634206247102,2461.144,501.417,1,1,96634205742371,504.731
0,1856,300,96634206137398,96634208097143,96634209303095,3165.697,1205.952,1,1,96634208093760,1209.335
0,1857,300,96634208489266,96634210448673,96634211385195,2895.929,936.522,1,1,96634210445148,940.047
0,1858,300,96634210448673,96634212407779,96634214270702,3822.029,1862.923,1,1,96634212404639,1866.063
0,1859,300,96634212799933,96634214759269,96634215960340,3160.407,1201.071,1,1,96634214756028,1204.312
0,1860,300,96634215151192,96634217110649,96634217905066,2753.874,794.417,1,1,96634217107416,797.650
0,1861,300,96634217502822,96634219069865,96634220182292,2679.470,1112.427,1,1,96634219066907,1115.385
0,1862,300,96634219461657,96634221421484,96634222294414,2832.757,872.930,1,1,96634221418296,876.118
0,1863,300,96634221813627,96634223772993,96634224271040,2457.413,498.047,1,1,96634223769684,501.356
0,1864,300,96634224164837,96634225732290,96634227125667,2960.830,1393.377,1,1,96634225729175,1396.492
0,1865,300,96634226123513,96634228083829,96634228950929,2827.416,867.100,1,1,96634228080564,870.365
0,1866,300,96634228475683,96634230435039,96634231157334,2681.651,722.295,1,1,96634230431952,725.382
0,1867,300,96634230827022,96634232394384,96634233435960,2608.938,1041.576,1,1,96634232391443,1044.517
0,1868,300,96634232786478,96634234746284,96634235492879,2706.401,746.595,1,1,96634234742832,750.047
0,1869,300,96634235137967,96634237097454,96634237826289,2688.322,728.835,1,1,96634237094220,732.069
0,1870,300,96634237489267,96634239448613,96634240683885,3194.618,1235.272,1,1,96634239445609,1238.276
0,1871,300,96634239448613,96634241408310,96634242846218,3397.605,1437.908,1,1,96634241405100,1441.118
0,1872,300,96634241800363,96634243759859,96634244762963,2962.600,1003.104,1,1,96634243756488,1006.475
0,1873,300,96634244151492,96634246111358,96634247079501,2928.009,968.143,1,1,96634246107877,971.624
0,1874,300,96634246503101,96634248070834,96634249287675,2784.574,1216.841,1,1,96634248067368,1220.307
0,1875,300,96634248462538,96634250421824,96634251205921,2743.383,784.097,1,1,96634250418756,787.165
0,1876,300,96634250815107,96634252779074,96634254058227,3243.120,1279.153,1,1,96634252770145,1288.082
0,1877,300,96634253165197,96634254732780,96634256046374,2881.177,1313.594,1,1,96634254729636,1316.738
0,1878,300,96634255124642,96634257084159,96634258319921,3195.279,1235.762,1,1,96634257081024,1238.897
0,1879,300,96634257475912,96634259435329,96634260300278,2824.366,864.949,1,1,96634259432413,867.865
0,1880,300,96634259827562,96634261395175,96634263253238,3425.676,1858.063,1,1,96634261391904,1861.334
0,1881,300,96634261786598,96634263746605,96634264891533,3104.935,1144.928,1,1,96634263743293,1148.240
0,1882,300,96634264138218,96634266097784,96634266677024,2538.806,579.240,1,1,96634266094681,582.343
0,1883,300,96634266489608,96634268449473,96634269759987,3270.379,1310.514,1,1,96634268446070,1313.917
0,1884,300,96634268449473,96634270408939,96634271738215,3288.742,1329.276,1,1,96634270405561,1332.654
0,1885,300,96634270799873,96634272760319,96634273548585,2748.712,788.266,1,1,96634272756949,791.636
0,1886,300,96634273151842,96634275111549,96634276098671,2946.829,987.122,1,1,96634275108338,990.333
0,1887,300,96634275503582,96634277071385,96634278083259,2579.677,1011.874,1,1,96634277067829,1015.430
0,1888,300,96634277463298,96634279422665,96634280629095,3165.797,1206.430,1,1,96634279419217,1209.878
0,1889,300,96634279814247,96634281773953,96634282437896,2623.649,663.943,1,1,96634281770606,667.290
0,1890,300,96634282166157,96634283733510,96634285114487,2948.330,1380.977,1,1,96634283730097,1384.390
0,1891,300,96634284125043,96634286082340,96634287268919,3143.876,1186.579,1,1,96634286081485,1187.434
0,1892,300,96634286474443,96634288433839,96634288990828,2516.385,556.989,1,1,96634288432874,557.954
0,1893,300,96634288826262,96634290393745,96634291872645,3046.383,1478.900,1,1,96634290392365,1480.280
0,1894,300,96634290785148,96634292744384,96634293870292,3085.144,1125.908,1,1,96634292743753,1126.539
0,1895,300,96634293136578,96634295095754,96634295864110,2727.532,768.356,1,1,96634295095142,768.968
0,1896,300,96634295487807,96634297447344,96634298312732,2824.925,865.388,1,1,96634297446531,866.201
0,1897,300,96634297447344,96634299406620,96634301192240,3744.896,1785.620,1,1,96634299406021,1786.219
0,1898,300,96634299798513,96634301758409,96634302559966,2761.453,801.557,1,1,96634301757410,802.556
0,1899,300,96634302150812,96634304109468,96634304971708,2820.896,862.240,1,1,96634304108799,862.909
0,1900,300,96634304501372,96634306069585,96634307573256,3071.884,1503.671,1,1,96634306068289,1504.967
0,1901,300,96634306461258,96634308420664,96634309572293,3111.035,1151.629,1,1,96634308419678,1152.615
0,1902,300,96634308812168,96634310772474,96634311632213,2820.045,859.739,1,1,96634310771067,861.146
0,1903,300,96634311163637,96634312731749,96634314037124,2873.487,1305.375,1,1,96634312730557,1306.567
0,1904,300,96634313123623,96634315082679,96634315687560,2563.937,604.881,1,1,96634315081946,605.614
0,1905,300,96634315475052,96634317433959,96634318107362,2632.310,673.403,1,1,96634317433335,674.027
0,1906,300,96634317825972,96634319394135,96634320916536,3090.564,1522.401,1,1,96634319392825,1523.711
0,1907,300,96634319785468,96634321745785,96634322583053,2797.585,837.268,1,1,96634321744214,838.839
0,1908,300,96634322137248,96634324096304,96634324790107,2652.859,693.803,1,1,96634324095603,694.504
0,1909,300,96634324488298,96634326447553,96634327587972,3099.674,1140.419,1,1,96634326446992,1140.980
0,1910,300,96634326447553,96634328407639,96634330148738,3701.185,1741.099,1,1,96634328406482,1742.256
0,1911,300,96634328799023,96634330758499,96634331387020,2587.997,628.521,1,1,96634330757871,629.149
0,1912,300,96634331150322,96634333110309,96634334110302,2959.980,999.993,1,1,96634333109260,1001.042
0,1913,300,96634333502372,96634335069495,96634336389649,2887.277,1320.154,1,1,96634335068750,1320.899
0,1914,300,96634335461318,96634337421294,96634337979563,2518.245,558.269,1,1,96634337420139,559.424
0,1915,300,96634337812897,96634339774033,96634340655813,2842.916,881.780,1,1,96634339771528,884.285
0,1916,300,96634340164167,96634341731650,96634343191669,3027.502,1460.019,1,1,96634341731018,1460.651
0,1917,300,96634342124163,96634344083290,96634344893357,2769.194,810.067,1,1,96634344082407,810.950
0,1918,300,96634344475003,96634346434409,96634347178514,2703.511,744.105,1,1,96634346433796,744.718
0,1919,300,96634346826253,96634348394035,96634349935457,3109.204,1541.422,1,1,96634348393286,1542.171
0,1920,300,96634348785908,96634350745434,96634351539821,2753.913,794.387,1,1,96634350744675,795.146
0,1921,300,96634351137148,96634353096964,96634353635052,2497.904,538.088,1,1,96634353096064,538.988
0,1922,300,96634353489037,96634355448844,96634356316083,2827.046,867.239,1,1,96634355447452,868.631
0,1923,300,96634355448844,96634357407580,96634358478386,3029.542,1070.806,1,1,96634357406943,1071.443
0,1924,300,96634357799543,96634359759840,96634360667040,2867.497,907.200,1,1,96634359758332,908.708
0,1925,300,96634360151673,96634362110358,96634363328780,3177.107,1218.422,1,1,96634362109720,1219.060
0,1926,300,96634362502202,96634364069805,96634365344058,2841.856,1274.253,1,1,96634364069211,1274.847
0,1927,300,96634364462048,96634366421424,96634367273043,2810.995,851.619,1,1,96634366420600,852.443
0,1928,300,96634366813068,96634368775904,96634369279181,2466.113,503.277,1,1,96634368771988,507.193
0,1929,300,96634369165297,96634370732090,96634372248361,3083.064,1516.271,1,1,96634370731479,1516.882
0,1930,300,96634371124204,96634373083419,96634373936518,2812.314,853.099,1,1,96634373082868,853.650
0,1931,300,96634373475882,96634375434829,96634375961667,2485.785,526.838,1,1,96634375434256,527.411
0,1932,300,96634375827172,96634377395135,96634378752871,2925.699,1357.736,1,1,96634377393747,1359.124
0,1933,300,96634377786378,96634379745725,96634380391566,2605.188,645.841,1,1,96634379745136,646.430
0,1934,300,96634380137698,96634382097144,96634383128839,2991.141,1031.695,1,1,96634382096524,1032.315
0,1935,300,96634382489278,96634384448573,96634385361435,2872.157,912.862,1,1,96634384447913,913.522
0,1936,300,96634384448573,96634386408000,96634387614201,3165.628,1206.201,1,1,96634386407404,1206.797
0,1937,300,96634386799883,96634388760009,96634389931629,3131.746,1171.620,1,1,96634388758792,1172.837
0,1938,300,96634389151482,96634391111399,96634392221406,3069.924,1110.007,1,1,96634391110181,1111.225
0,1939,300,96634391502732,96634393070345,96634394388099,2885.367,1317.754,1,1,96634393069672,1318.427
0,1940,300,96634393462779,96634395421715,96634397010708,3547.929,1588.993,1,1,96634395421060,1589.648
0,1941,300,96634395813807,96634397773614,96634398589622,2775.815,816.008,1,1,96634397772449,817.173
0,1942,300,96634398165037,96634399732610,96634400681503,2516.466,948.893,1,1,96634399731940,949.563
0,1943,300,96634400124363,96634402084660,96634402702020,2577.657,617.360,1,1,96634402083328,618.692
0,1944,300,96634402476043,96634404435519,96634405177494,2701.451,741.975,1,1,96634404434717,742.777
0,1945,300,96634404827233,96634406395586,96634407786272,2959.039,1390.686,1,1,96634406394208,1392.064
0,1946,300,96634406787439,96634408746874,96634409394636,2607.197,647.762,1,1,96634408745596,649.040
0,1947,300,96634409138088,96634411097674,96634412211172,3073.084,1113.498,1,1,96634411096985,1114.187
0,1948,300,96634411489417,96634413449074,96634414248680,2759.263,799.606,1,1,96634413448374,800.306
0,1949,300,96634413449074,96634415408570,96634416801507,3352.433,1392.937,1,1,96634415407864,1393.643
0,1950,300,96634415800363,96634417760180,96634418938249,3137.886,1178.069,1,1,96634417759253,1178.996
0,1951,300,96634418152523,96634420111298,96634421225276,3072.753,1113.978,1,1,96634420110642,1114.634
0,1952,300,96634420503152,96634422070745,96634423281146,2777.994,1210.401,1,1,96634422070132,1211.014
0,1953,300,96634422463188,96634424422484,96634425439829,2976.641,1017.345,1,1,96634424421521,1018.308
0,1954,300,96634424814588,96634426773574,96634427787669,2973.081,1014.095,1,1,96634426772910,1014.759
0,1955,300,96634427165717,96634428733970,96634430639044,3473.327,1905.074,1,1,96634428732401,1906.643
0,1956,300,96634429125934,96634431084580,96634431850486,2724.552,765.906,1,1,96634431083789,766.697
0,1957,300,96634431476842,96634433436069,96634434409792,2932.950,973.723,1,1,96634433435178,974.614
0,1958,300,96634433828032,96634435396105,96634437267189,3439.157,1871.084,1,1,96634435394669,1872.520
0,1959,300,96634435787658,96634437746715,96634438382677,2595.019,635.962,1,1,96634437746057,636.620
0,1960,300,96634438138578,96634440098175,96634440997295,2858.717,899.120,1,1,96634440097446,899.849
0,1961,300,96634440490118,96634442449884,96634443232810,2742.692,782.926,1,1,96634442448835,783.975
0,1962,300,96634442449884,96634444409520,96634445803487,3353.603,1393.967,1,1,96634444408325,1395.162
0,1963,300,96634444801653,96634446760239,96634447385070,2583.417,624.831,1,1,96634446759714,625.356
0,1964,300,96634447152153,96634449111879,96634450269828,3117.675,1157.949,1,1,96634449111103,1158.725
0,1965,300,96634449504042,96634451071925,96634452215874,2711.832,1143.949,1,1,96634451070593,1145.281
0,1966,300,96634451463219,96634453423295,96634454574314,3111.095,1151.019,1,1,96634453421982,1152.332
0,1967,300,96634453814578,96634455777744,96634456549201,2734.623,771.457,1,1,96634455773371,775.830
0,1968,300,96634456165857,96634457733450,96634459114787,2948.930,1381.337,1,1,96634457732861,1381.926
0,1969,300,96634458125453,96634460084940,96634461031341,2905.888,946.401,1,1,96634460084250,947.091
0,1970,300,96634460476793,96634462436679,96634463414183,2937.390,977.504,1,1,96634462435639,978.544
0,1971,300,96634462828173,96634464395726,96634465507133,2678.960,1111.407,1,1,96634464395129,1112.004
0,1972,300,96634464787639,96634466748095,96634467231421,2443.782,483.326,1,1,96634466746518,484.903
0,1973,300,96634467138988,96634469098514,96634469874081,2735.093,775.567,1,1,96634469097907,776.174
0,1974,300,96634469490577,96634471449944,96634472881022,3390.445,1431.078,1,1,96634471449295,1431.727
0,1975,300,96634471449944,96634473409320,96634474554558,3104.614,1145.238,1,1,96634473408786,1145.772
0,1976,300,96634473801903,96634475761350,96634476267257,2465.354,505.907,1,1,96634475760175,507.082
0,1977,300,96634476153103,96634478112179,96634479278669,3125.566,1166.490,1,1,96634478111563,1167.106
0,1978,300,96634478504713,96634480072625,96634481251905,2747.192,1179.280,1,1,96634480071054,1180.851
0,1979,300,96634480464408,96634482423205,96634483490871,3026.463,1067.666,1,1,96634482422443,1068.428
0,1980,300,96634482814988,96634484777424,96634485407936,2592.948,630.512,1,1,96634484773831,634.105
0,1981,300,96634485166977,96634486734771,96634488070386,2903.409,1335.615,1,1,96634486733322,1337.064
0,1982,300,96634487126244,96634489085460,96634489843625,2717.381,758.165,1,1,96634489084711,758.914
0,1983,300,96634489477174,96634491436749,96634492182584,2705.410,745.835,1,1,96634491436100,746.484
0,1984,300,96634491828842,96634493397155,96634494422210,2593.368,1025.055,1,1,96634493395590,1026.620
0,1985,300,96634493788629,96634495748325,96634496940475,3151.846,1192.150,1,1,96634495746979,1193.496
0,1986,300,96634496139958,96634498099005,96634498746697,2606.739,647.692,1,1,96634498098368,648.329
0,1987,300,96634498491238,96634500451134,96634501943414,3452.176,1492.280,1,1,96634500449756,1493.658
0,1988,300,96634500451134,96634502410270,96634503837748,3386.614,1427.478,1,1,96634502409247,1428.501
0,1989,300,96634502801863,96634504761799,96634505484154,2682.291,722.355,1,1,96634504760636,723.518
0,1990,300,96634505153713,96634507112679,96634508127404,2973.691,1014.725,1,1,96634507112024,1015.380
0,1991,300,96634507505312,96634509072115,96634510150212,2644.900,1078.097,1,1,96634509071515,1078.697
0,1992,300,96634509463989,96634511424465,96634512593174,3129.185,1168.709,1,1,96634511422904,1170.270
0,1993,300,96634511815358,96634513775215,96634514842311,3026.953,1067.096,1,1,96634513774292,1068.019
0,1994,300,96634514166828,96634515734380,96634517427908,3261.080,1693.528,1,1,96634515733783,1694.125
0,1995,300,96634516126903,96634518086510,96634519058522,2931.619,972.012,1,1,96634518085172,973.350
0,1996,300,96634518478733,96634520437449,96634521586369,3107.636,1148.920,1,1,96634520436560,1149.809
0,1997,300,96634520829063,96634522397256,96634523826943,2997.880,1429.687,1,1,96634522396051,1430.892
0,1998,300,96634522788549,96634524749055,96634525941835,3153.286,1192.780,1,1,96634524747440,1194.395
0,1999,300,96634525139949,96634527099984,96634528124859,2984.910,1024.875,1,1,96634527098828,1026.031
0,2000,300,96634527491357,96634529451514,96634530229331,2737.974,777.817,1,1,96634529450217,779.114
0,2001,300,96634529451514,96634531410330,96634532728435,3276.921,1318.105,1,1,96634531409708,1318.727
0,2002,300,96634531803353,96634533762240,96634534820065,3016.712,1057.825,1,1,96634533761096,1058.969
0,2003,300,96634534154333,96634536113080,96634536738531,2584.198,625.451,1,1,96634536112485,626.046
0,2004,300,96634536504973,96634538073236,96634539427581,2922.608,1354.345,1,1,96634538071976,1355.605
0,2005,300,96634538464638,96634540424215,96634541151300,2686.662,727.085,1,1,96634540423364,727.936
