chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
1,65,96630212693647,96630212692439,96630214100245,1406.598,1407.806
1,66,96630214653013,96630214651930,96630217005273,2352.26,2353.343
1,67,96630217007653,96630217003318,96630220127648,3119.995,3124.33
1,68,96630219355832,96630219354707,96630220727698,1371.866,1372.991
1,69,96630221707141,96630221706096,96630223656177,1949.036,1950.081
1,70,96630223666498,96630223665586,96630225792999,2126.501,2127.413
1,71,96630226018177,96630226016975,96630227477257,1459.08,1460.282
1,72,96630228369267,96630228368364,96630230368214,1998.947,1999.85
1,73,96630230328772,96630230327854,96630232358291,2029.519,2030.437
1,74,96630232680292,96630232679243,96630235376083,2695.791,2696.84
1,75,96630235031562,96630235030632,96630236694288,1662.726,1663.656
1,76,96630236990938,96630236990123,96630239009686,2018.748,2019.563
1,77,96630239342448,96630239341511,96630240956102,1613.654,1614.591
1,78,96630241693936,96630241692900,96630243571501,1877.565,1878.601
1,79,96630243653293,96630243652391,96630245838257,2184.964,2185.866
1,80,96630246007902,96630246003779,96630247609927,1602.025,1606.148
1,81,96630248356192,96630248355168,96630249940165,1583.973,1584.997
1,82,96630250707592,96630250706557,96630252567494,1859.902,1860.937
1,83,96630252666938,96630252666047,96630255446061,2779.123,2780.014
1,84,96630255018507,96630255017436,96630257694838,2676.331,2677.402
1,85,96630257369986,96630257368825,96630259934293,2564.307,2565.468
1,86,96630259329363,96630259328315,96630262091296,2761.933,2762.981
1,87,96630261680583,96630261679704,96630263160703,1480.12,1480.999
1,88,96630264033792,96630264031093,96630265455830,1422.038,1424.737
1,89,96630265991458,96630265990583,96630268186592,2195.134,2196.009
1,90,96630268342757,96630268341972,96630269874469,1531.712,1532.497
1,91,96630270694377,96630270693361,96630272171897,1477.52,1478.536
1,92,96630272653773,96630272652851,96630275789100,3135.327,3136.249
1,93,96630275010943,96630275004240,96630276547964,1537.021,1543.724
1,94,96630277356642,96630277355629,96630279550066,2193.424,2194.437
1,95,96630279707971,96630279707017,96630281615106,1907.135,1908.089
1,96,96630281668898,96630281666508,96630283925974,2257.076,2259.466
1,97,96630284018927,96630284017897,96630285298050,1279.123,1280.153
1,98,96630286371527,96630286369285,96630288850871,2479.344,2481.586
1,99,96630288329703,96630288328776,96630291368365,3038.662,3039.589
1,100,96630290681142,96630290680165,96630292160372,1479.23,1480.207
1,101,96630293032512,96630293031553,96630295660080,2627.568,2628.527
1,102,96630294991898,96630294991044,96630297223814,2231.916,2232.77
1,103,96630297343238,96630297342433,96630299447028,2103.79,2104.595
1,104,96630299695987,96630299693822,96630301244109,1548.122,1550.287
1,105,96630301654533,96630301653312,96630304164508,2509.975,2511.196
1,106,96630304007992,96630304004701,96630306596331,2588.339,2591.63
1,107,96630306356902,96630306356090,96630308385871,2028.969,2029.781
1,108,96630308708712,96630308707478,96630310307915,1599.203,1600.437
1,109,96630310669078,96630310666969,96630312338404,1669.326,1671.435
1,110,96630313020958,96630313018358,96630314645052,1624.094,1626.694
1,111,96630315370747,96630315369746,96630316710303,1339.556,1340.557
1,112,96630317330203,96630317329237,96630319514507,2184.304,2185.27
1,113,96630319681603,96630319680626,96630321801514,2119.911,2120.888
1,114,96630322032922,96630322032014,96630324283008,2250.086,2250.994
1,115,96630323993629,96630323991505,96630326679649,2686.02,2688.144
1,116,96630326345107,96630326342894,96630327943232,1598.125,1600.338
1,117,96630328696567,96630328694282,96630330170718,1474.151,1476.436
1,118,96630330656173,96630330653773,96630332356151,1699.978,1702.378
1,119,96630333009863,96630333005162,96630334346978,1337.115,1341.816
1,120,96630335359053,96630335356550,96630336812681,1453.628,1456.131
1,121,96630337708881,96630337707939,96630340441904,2733.023,2733.965
1,122,96630339669958,96630339667430,96630342346359,2676.401,2678.929
1,123,96630342020877,96630342018818,96630343597671,1576.794,1578.853
1,124,96630344372477,96630344370207,96630346307353,1934.876,1937.146
1,125,96630346332243,96630346329698,96630348017230,1684.987,1687.532
1,126,96630348683323,96630348681086,96630350413381,1730.058,1732.295
1,127,96630351035002,96630351032475,96630352585275,1550.273,1552.8
1,128,96630352994198,96630352991966,96630355186712,2192.514,2194.746
1,129,96630355345808,96630355343354,96630356988873,1643.065,1645.519
1,130,96630357696947,96630357694743,96630359147526,1450.579,1452.783
1,131,96630359656614,96630359654234,96630361470305,1813.691,1816.071
1,132,96630362007973,96630362005622,96630363131871,1123.898,1126.249
1,133,96630364359372,96630364357011,96630366292318,1932.946,1935.307
1,134,96630366710552,96630366708400,96630368580995,1870.443,1872.595
1,135,96630368670058,96630368667890,96630371858266,3188.208,3190.376
1,136,96630371021728,96630371019279,96630372450226,1428.498,1430.947
1,137,96630373373027,96630373370668,96630376341188,2968.161,2970.52
1,138,96630375332353,96630375330158,96630379193064,3860.711,3862.906
1,139,96630377684243,96630377681547,96630379193064,1508.821,1511.517
1,140,96630380035332,96630380032936,96630382897239,2861.907,2864.303
1,141,96630381994809,96630381992426,96630383784839,1790.03,1792.413
1,142,96630384346128,96630384343815,96630385865709,1519.581,1521.894
1,143,96630386700658,96630386695204,96630388737847,2037.189,2042.643
1,144,96630388656893,96630388654694,96630390701833,2044.94,2047.139
1,145,96630391008213,96630391006083,96630393113264,2105.051,2107.181
1,146,96630393359723,96630393357472,96630395244076,1884.353,1886.604
1,147,96630395711262,96630395708861,96630397302525,1591.263,1593.664
1,148,96630397670918,96630397668351,96630399832651,2161.733,2164.3
1,149,96630400021957,96630400019740,96630400963259,941.302,943.519
1,150,96630402373737,96630402371129,96630404193529,1819.792,1822.4
1,151,96630404333543,96630404330619,96630406479986,2146.443,2149.367
1,152,96630406684313,96630406682008,96630408372439,1688.126,1690.431
1,153,96630409036252,96630409033397,96630410546504,1510.252,1513.107
1,154,96630410995508,96630410992887,96630412889963,1894.455,1897.076
1,155,96630413346788,96630413344276,96630414890880,1544.092,1546.604
1,156,96630415698118,96630415695665,96630417220549,1522.431,1524.884
1,157,96630417657534,96630417655155,96630419463545,1806.011,1808.39
1,158,96630420007743,96630420006544,96630421349399,1341.656,1342.855
1,159,96630422359012,96630422357933,96630424888648,2529.636,2530.715
1,160,96630424711612,96630424709321,96630426623577,1911.965,1914.256
1,161,96630426671328,96630426668812,96630428572092,1900.764,1903.28
1,162,96630429022628,96630429020201,96630431727719,2705.091,2707.518
1,163,96630431374078,96630431371589,96630433297292,1923.214,1925.703
1,164,96630433332823,96630433331080,96630435497507,2164.684,2166.427
1,165,96630435684723,96630435682469,96630437135002,1450.279,1452.533
1,166,96630438036252,96630438033857,96630439846474,1810.222,1812.617
1,167,96630439995809,96630439993348,96630441930654,1934.845,1937.306
1,168,96630442347168,96630442344737,96630444086977,1739.809,1742.24
1,169,96630444697847,96630444696125,96630445596568,898.721,900.443
1,170,96630446658013,96630446655616,96630448160695,1502.682,1505.079
1,171,96630449008053,96630449007005,96630451030012,2021.959,2023.007
1,172,96630451360823,96630451358393,96630452766441,1405.618,1408.048
1,173,96630453712002,96630453709782,96630455204442,1492.44,1494.66
1,174,96630455670869,96630455669273,96630457784710,2113.841,2115.437
1,175,96630458022827,96630458020661,96630460138749,2115.922,2118.088
1,176,96630460373857,96630460372050,96630461815126,1441.269,1443.076
1,177,96630462333974,96630462331541,96630464622061,2288.087,2290.52
1,178,96630464685423,96630464682929,96630467287281,2601.858,2604.352
1,179,96630467036853,96630467034318,96630468895655,1858.802,1861.337
1,180,96630468996188,96630468993809,96630471390050,2393.862,2396.241
1,181,96630471347438,96630471345198,96630473419048,2071.61,2073.85
1,182,96630473698948,96630473696586,96630476424129,2725.181,2727.543
1,183,96630475658394,96630475656077,96630477924811,2266.417,2268.734
1,184,96630478009894,96630478007466,96630479391640,1381.746,1384.174
1,185,96630480360662,96630480358854,96630483515160,3154.498,3156.306
1,186,96630482711872,96630482710243,96630484491272,1779.4,1781.029
1,187,96630484672038,96630484669734,96630486924585,2252.547,2254.851
1,188,96630487023318,96630487021122,96630488510378,1487.06,1489.256
1,189,96630489374898,96630489372511,96630491136567,1761.669,1764.056
1,190,96630491334364,96630491332002,96630493510837,2176.473,2178.835
1,191,96630493684923,96630493683390,96630495637559,1952.636,1954.169
1,192,96630496037442,96630496034779,96630497948197,1910.755,1913.418
1,193,96630497995849,96630497994270,96630500750272,2754.423,2756.002
1,194,96630500348228,96630500345658,96630501641482,1293.254,1295.824
1,195,96630502699508,96630502697047,96630505326227,2626.719,2629.18
1,196,96630504658883,96630504656538,96630506396752,1737.869,1740.214
1,197,96630507010603,96630507007926,96630508881467,1870.864,1873.541
1,198,96630509361663,96630509359315,96630510857043,1495.38,1497.728
1,199,96630511712982,96630511710704,96630513315587,1602.605,1604.883
1,200,96630513672719,96630513670194,96630515840512,2167.793,2170.318
1,201,96630516023258,96630516021583,96630517996894,1973.636,1975.311
1,202,96630518374827,96630518372972,96630520281042,1906.215,1908.07
1,203,96630520333904,96630520332462,96630522267239,1933.335,1934.777
1,204,96630522686093,96630522683851,96630524381200,1695.107,1697.349
1,205,96630525036693,96630525035240,96630527797186,2760.493,2761.946
1,206,96630526996698,96630526994730,96630529796944,2800.246,2802.214
1,207,96630529348418,96630529346119,96630530605841,1257.423,1259.722
1,208,96630531700458,96630531697508,96630533493448,1792.99,1795.94
1,209,96630533659524,96630533656998,96630535915120,2255.596,2258.122
1,210,96630536010544,96630536008387,96630538073353,2062.809,2064.966
1,211,96630538361173,96630538359776,96630539874904,1513.731,1515.128
1,212,96630540713342,96630540711165,96630542200433,1487.091,1489.268
1,213,96630542672158,96630542670655,96630544777510,2105.352,2106.855
1,214,96630545024238,96630545022044,96630546474857,1450.619,1452.813
1,215,96630547375428,96630547373433,96630549743258,2367.83,2369.825
1,216,96630549334524,96630549332923,96630551511997,2177.473,2179.074
1,217,96630551686493,96630551684312,96630553502965,1816.472,1818.653
1,218,96630554037402,96630554035701,96630555577485,1540.083,1541.784
1,219,96630555996939,96630555995191,96630557985196,1988.257,1990.005
1,220,96630558348089,96630558346580,96630560610824,2262.735,2264.244
1,221,96630560699598,96630560697969,96630562159637,1460.039,1461.668
1,222,96630562659614,96630562657459,96630564579439,1919.825,1921.98
1,223,96630565011343,96630565008848,96630566136541,1125.198,1127.693
1,224,96630567362453,96630567360237,96630569403432,2040.979,2043.195
1,225,96630569714083,96630569711625,96630571227153,1513.07,1515.528
1,226,96630571672799,96630571671116,96630573178279,1505.48,1507.163
1,227,96630574023899,96630574022505,96630575506808,1482.909,1484.303
1,228,96630576375797,96630576373893,96630578853921,2478.124,2480.028
1,229,96630578335274,96630578333384,96630580191247,1855.973,1857.863
1,230,96630580686933,96630580684773,96630581639236,952.303,954.463
1,231,96630583037813,96630583036161,96630585078622,2040.809,2042.461
1,232,96630584997969,96630584995652,96630587304787,2306.818,2309.135
1,233,96630587349278,96630587347041,96630588909651,1560.373,1562.61
1,234,96630589699958,96630589698429,96630592281645,2581.687,2583.216
1,235,96630591660054,96630591657920,96630595081350,3421.296,3423.43
1,236,96630594011384,96630594009309,96630595719741,1708.357,1710.432
1,237,96630596362213,96630596360697,96630598619170,2256.957,2258.473
1,238,96630598713792,96630598712086,96630600595556,1881.764,1883.47
1,239,96630600673099,96630600671577,96630602867583,2194.484,2196.006
1,240,96630603024838,96630603022965,96630604549969,1525.131,1527.004
1,241,96630605376518,96630605374354,96630608212753,2836.235,2838.399
1,242,96630607335824,96630607333845,96630609998804,2662.98,2664.959
1,243,96630609687984,96630609685233,96630612300282,2612.298,2615.049
1,244,96630612038363,96630612036622,96630613149790,1111.427,1113.168
1,245,96630613997799,96630613996113,96630616292216,2294.417,2296.103
1,246,96630616349269,96630616347501,96630655068217,38718.948,38720.716
1,247,96630618700778,96630618698890,96630657245771,38544.993,38546.881
1,248,96630620659885,96630620658381,96630663100258,42440.373,42441.877
1,249,96630623011823,96630623009769,96630664172345,41160.522,41162.576
1,250,96630625364083,96630625361158,96630670969244,45605.161,45608.086
1,251,96630627715613,96630627712547,96630673048625,45333.012,45336.078
1,252,96630629674809,96630629672037,96630679319056,49644.247,49647.019
1,253,96630632026069,96630632023426,96630681877743,49851.674,49854.317
1,254,96630634379228,96630634374815,96630682869657,48490.429,48494.842
1,255,96630636337494,96630636334305,96630692316836,55979.342,55982.531
1,256,96630638689943,96630638685694,96630695539524,56849.581,56853.83
1,257,96630641040243,96630641037083,96630698888528,57848.285,57851.445
1,258,96630643000129,96630642996574,96630698987402,55987.273,55990.828
1,259,96630645645779,96630645347962,96630705199972,59554.193,59852.01
1,260,96630647702118,96630647699351,96630705199972,57497.854,57500.621
1,261,96630649661784,96630649658842,96630705199972,55538.188,55541.13
1,262,96630652012934,96630652010230,96630705199972,53187.038,53189.742
1,263,96630654365663,96630654361619,96630746665303,92299.64,92303.684
1,264,96630657733617,96630656713008,96630746665303,88931.686,89952.295
1,265,96630660800651,96630658672498,96630746665303,85864.652,87992.805
1,266,96630665243031,96630661023887,96630746665303,81422.272,85641.416
1,267,96630668115278,96630663375276,96630746665303,78550.025,83290.027
1,268,96630669669130,96630665334766,96630746665303,76996.173,81330.537
1,269,96630675795598,96630667686155,96630746665303,70869.705,78979.148
1,270,96630678223200,96630670037544,96630746665303,68442.103,76627.759
1,271,96630684677357,96630671997034,96630746665303,61987.946,74668.269
1,272,96630689142279,96630674348423,96630746665303,57523.024,72316.88
1,273,96630691422216,96630676699812,96630746665303,55243.087,69965.491
1,274,96630695802194,96630678659302,96630746665303,50863.109,68006.001
1,275,96630699139606,96630681010691,96630746665303,47525.697,65654.612
1,276,96630700109849,96630683362080,96630746665303,46555.454,63303.223
1,277,96630701787856,96630685713468,96630746665303,44877.447,60951.835
1,278,96630702433248,96630687672959,96630746665303,44232.055,58992.344
1,279,96630704479547,96630690024348,96630746665303,42185.756,56640.955
1,280,96630705721929,96630692375736,96630746665303,40943.374,54289.567
1,281,96630706687652,96630694335227,96630746665303,39977.651,52330.076
1,282,96630707886302,96630696686616,96630746665303,38779.001,49978.687
1,283,96630709236988,96630699038004,96630746665303,37428.315,47627.299
1,284,96630710364656,96630700997495,96630746665303,36300.647,45667.808
1,285,96630711926049,96630703348884,96630746665303,34739.254,43316.419
1,286,96630713705269,96630705700273,96630746665303,32960.034,40965.03
1,287,96630713742230,96630707659763,96630746665303,32923.073,39005.54
1,288,96630715705796,96630710011152,96630746665303,30959.507,36654.151
1,289,96630716852945,96630712362541,96630746665303,29812.358,34302.762
1,290,96630718482450,96630714713929,96630746665303,28182.853,31951.374
1,291,96630719333969,96630716673420,96630746665303,27331.334,29991.883
1,292,96630720431926,96630719024809,96630746665303,26233.377,27640.494
1,293,96630721628307,96630721376197,96630746665303,25036.996,25289.106
1,294,96630723337214,96630723335688,96630746665303,23328.089,23329.615
1,295,96630725688794,96630725687077,96630746665303,20976.509,20978.226
1,296,96630728040274,96630728038465,96630746665303,18625.029,18626.838
1,297,96630729999559,96630729997956,96630746665303,16665.744,16667.347
1,298,96630732351289,96630732349345,96630746665303,14314.014,14315.958
1,299,96630734702498,96630734700733,96630746665303,11962.805,11964.57
1,300,96630736661725,96630736660224,96630746665303,10003.578,10005.079
1,301,96630739013324,96630739011613,96630746665303,7651.979,7653.69
1,302,96630741364523,96630741363001,96630746665303,5300.78,5302.302
1,303,96630743716493,96630743714390,96630746665303,2948.81,2950.913
1,304,96630745675629,96630745673881,96630748356300,2680.671,2682.419
1,305,96630748026749,96630748025269,96630749852881,1826.132,1827.612
1,306,96630750378618,96630750376658,96630753307658,2929.04,2931.0
1,307,96630752337744,96630752336149,96630754281180,1943.436,1945.031
1,308,96630754689224,96630754687537,96630756134822,1445.598,1447.285
1,309,96630757040803,96630757038926,96630758424060,1383.257,1385.134
1,310,96630758999860,96630758998417,96630761142832,2142.972,2144.415
1,311,96630761351299,96630761349805,96630763359737,2008.438,2009.932
1,312,96630763702899,96630763701194,96630765324283,1621.384,1623.089
1,313,96630765662444,96630765660685,96630767593690,1931.246,1933.005
1,314,96630768013594,96630768012073,96630770203408,2189.814,2191.335
1,315,96630770365454,96630770363462,96630772200576,1835.122,1837.114
1,316,96630772716573,96630772714851,96630774105250,1388.677,1390.399
1,317,96630774675990,96630774674341,96630776815521,2139.531,2141.18
1,318,96630777027908,96630777025730,96630779020506,1992.598,1994.776
1,319,96630779378478,96630779377119,96630781453618,2075.14,2076.499
1,320,96630781338184,96630781336609,96630783450425,2112.241,2113.816
1,321,96630783689554,96630783687998,96630785292748,1603.194,1604.75
1,322,96630786040874,96630786039387,96630788207036,2166.162,2167.649
1,323,96630788008040,96630787998877,96630790740002,2731.962,2741.125
1,324,96630790351869,96630790350266,96630791339413,987.544,989.147
1,325,96630792703528,96630792701655,96630794318133,1614.605,1616.478
1,326,96630794662975,96630794661145,96630796813307,2150.332,2152.162
1,327,96630797014075,96630797012534,96630798578337,1564.262,1565.803
1,328,96630799365434,96630799363923,96630801379122,2013.688,2015.199
1,329,96630801717223,96630801715312,96630804608741,2891.518,2893.429
1,330,96630803676619,96630803674802,96630805634196,1957.577,1959.394
1,331,96630806027649,96630806026191,96630807688425,1660.776,1662.234
1,332,96630808379439,96630808377580,96630809836848,1457.409,1459.268
1,333,96630810338805,96630810337070,96630812550369,2211.564,2213.299
1,334,96630812690014,96630812688459,96630814581508,1891.494,1893.049
1,335,96630815041523,96630815039848,96630816648407,1606.884,1608.559
1,336,96630817007930,96630816999338,96630819127361,2119.431,2128.023
1,337,96630819352649,96630819350727,96630821410539,2057.89,2059.812
1,338,96630821703839,96630821702116,96630823402506,1698.667,1700.39
1,339,96630823663365,96630823661606,96630825835349,2171.984,2173.743
1,340,96630826014024,96630826012995,96630827453563,1439.539,1440.568
1,341,96630828366184,96630828364384,96630829788752,1422.568,1424.368
1,342,96630830717243,96630830715772,96630832446262,1729.019,1730.49
1,343,96630832676900,96630832675263,96630834801501,2124.601,2126.238
1,344,96630835028309,96630835026652,96630836535659,1507.35,1509.007
1,345,96630837379748,96630837378040,96630839785540,2405.792,2407.5
1,346,96630839339364,96630839337531,96630841298821,1959.457,1961.29
1,347,96630841690434,96630841688920,96630844827070,3136.636,3138.15
1,348,96630844041924,96630844040308,96630846012990,1971.066,1972.682
1,349,96630846008590,96630845999799,96630848314498,2305.908,2314.699
1,350,96630848352819,96630848351188,96630849949054,1596.235,1597.866
1,351,96630850704219,96630850702576,96630853016387,2312.168,2313.811
1,352,96630852663605,96630852662067,96630854437205,1773.6,1775.138
1,353,96630855014975,96630855013456,96630856430222,1415.247,1416.766
1,354,96630857366394,96630857364844,96630859183445,1817.051,1818.601
1,355,96630859718224,96630859716233,96630861315618,1597.394,1599.385
1,356,96630861677509,96630861675724,96630863691228,2013.719,2015.504
1,357,96630864028559,96630864027112,96630865601582,1573.023,1574.47
1,358,96630866380229,96630866378501,96630868801700,2421.471,2423.199
1,359,96630868339555,96630868337992,96630870456386,2116.831,2118.394
1,360,96630870690955,96630870689381,96630872221936,1530.981,1532.555
1,361,96630873042513,96630873040769,96630874634477,1591.964,1593.708
1,362,96630875008040,96630875000260,96630877023688,2015.648,2023.428
1,363,96630877353619,96630877351649,96630878988474,1634.855,1636.825
1,364,96630879704559,96630879703037,96630881133957,1429.398,1430.92
1,365,96630881664035,96630881662528,96630883814708,2150.673,2152.18
1,366,96630884015544,96630884013917,96630886793458,2777.914,2779.541
1,367,96630886366814,96630886365305,96630887808563,1441.749,1443.258
1,368,96630888718063,96630888716694,96630891096024,2377.961,2379.33
1,369,96630890677920,96630890676185,96630893759434,3081.514,3083.249
1,370,96630893029269,96630893027573,96630894549681,1520.412,1522.108
1,371,96630895380618,96630895378962,96630896739894,1359.276,1360.932
1,372,96630897340265,96630897338453,96630899514359,2174.094,2175.906
1,373,96630899691344,96630899689841,96630901564778,1873.434,1874.937
1,374,96630902042704,96630902041230,96630903496292,1453.588,1455.062
1,375,96630904009200,96630904000721,96630906347559,2338.359,2346.838
1,376,96630906353759,96630906352109,96630908342487,1988.728,1990.378
1,377,96630908705369,96630908703498,96630910040254,1334.885,1336.756
1,378,96630910664775,96630910662989,96630913478911,2814.136,2815.922
1,379,96630913016035,96630913014377,96630914281817,1265.782,1267.44
1,380,96630915367214,96630915365766,96630917989513,2622.299,2623.747
1,381,96630917718954,96630917717155,96630919452192,1733.238,1735.037
1,382,96630919678289,96630919676645,96630921901515,2223.226,2224.87
1,383,96630922029689,96630922028034,96630923487208,1457.519,1459.174
1,384,96630924381219,96630924379423,96630927017598,2636.379,2638.175
1,385,96630926340335,96630926338913,96630928523029,2182.694,2184.116
1,386,96630928692195,96630928690302,96630929948797,1256.602,1258.495
1,387,96630931043053,96630931041691,96630933255099,2212.046,2213.408
1,388,96630933008181,96630933001181,96630934626675,1618.494,1625.494
1,389,96630935354589,96630935352570,96630937961848,2607.259,2609.278
1,390,96630937705449,96630937703959,96630939126007,1420.558,1422.048
1,391,96630939664985,96630939663449,96630941963393,2298.408,2299.944
1,392,96630942016734,96630942014838,96630943295088,1278.354,1280.25
1,393,96630944367804,96630944366227,96630945761771,1393.967,1395.544
1,394,96630946719073,96630946717616,96630949168666,2449.593,2451.05
1,395,96630948679160,96630948677106,96630951486445,2807.285,2809.339
1,396,96630951030000,96630951028495,96630952921143,1891.143,1892.648
1,397,96630953381629,96630953379884,96630956001427,2619.798,2621.543
1,398,96630955341205,96630955339374,96630958804482,3463.277,3465.108
1,399,96630957692524,96630957690763,96630959846737,2154.213,2155.974
1,400,96630960044024,96630960042152,96630962673853,2629.829,2631.701
1,401,96630962007910,96630962001642,96630964335689,2327.779,2334.047
1,402,96630964354480,96630964353031,96630966937987,2583.507,2584.956
1,403,96630966706189,96630966704420,96630968619974,1913.785,1915.554
1,404,96630968665255,96630968663910,96630970178827,1513.572,1514.917
1,405,96630971016735,96630971015299,96630972540456,1523.721,1525.157
1,406,96630973368734,96630973366688,96630975114623,1745.889,1747.935
1,407,96630975719694,96630975718076,96630977798464,2078.77,2080.388
1,408,96630977679310,96630977677567,96630980321439,2642.129,2643.872
1,409,96630980030779,96630980028956,96630981504700,1473.921,1475.744
1,410,96630982381759,96630982380344,96630984142999,1761.24,1762.655
1,411,96630984341255,96630984339835,96630985964200,1622.945,1624.365
1,412,96630986692935,96630986691224,96630988336540,1643.605,1645.316
1,413,96630989044164,96630989042612,96630991022411,1978.247,1979.799
1,414,96630991007811,96630991002103,96630993212875,2205.064,2210.772
1,415,96630993355439,96630993353492,96630995318776,1963.337,1965.284
1,416,96630995706389,96630995704880,96630997133957,1427.568,1429.077
1,417,96630997666166,96630997664371,96630999373293,1707.127,1708.922
1,418,96631000017485,96631000015760,96631001229386,1211.901,1213.626
1,419,96631002368854,96631002367148,96631004380073,2011.219,2012.925
1,420,96631004720144,96631004718537,96631007607472,2887.328,2888.935
1,421,96631006679600,96631006678028,96631010391066,3711.466,3713.038
1,422,96631009030820,96631009029416,96631010781599,1750.779,1752.183
1,423,96631011382289,96631011380805,96631012348021,965.732,967.216
1,424,96631013341905,96631013340296,96631015979845,2637.94,2639.549
1,425,96631015693324,96631015691684,96631017546878,1853.554,1855.194
1,426,96631018044994,96631018043073,96631020000951,1955.957,1957.878
1,427,96631020022750,96631020002564,96631022484964,2462.214,2482.4
1,428,96631022355410,96631022353952,96631023994145,1638.735,1640.193
1,429,96631024707090,96631024705341,96631026114016,1406.926,1408.675
1,430,96631026666475,96631026664832,96631028757546,2091.071,2092.714
1,431,96631029017805,96631029016220,96631031014432,1996.627,1998.212
1,432,96631031369224,96631031367609,96631033035231,1666.007,1667.622
1,433,96631033720584,96631033718998,96631035199533,1478.949,1480.535
1,434,96631035680190,96631035678488,96631038301648,2621.458,2623.16
1,435,96631038031309,96631038029877,96631040018667,1987.358,1988.79
1,436,96631040382819,96631040381266,96631041865609,1482.79,1484.343
1,437,96631042342485,96631042340757,96631044085544,1743.059,1744.787
1,438,96631044693935,96631044692145,96631046598559,1904.624,1906.414
1,439,96631047044945,96631047043534,96631049502577,2457.632,2459.043
1,440,96631049010581,96631049003025,96631051402041,2391.46,2399.016
1,441,96631051356090,96631051354413,96631053997029,2640.939,2642.616
1,442,96631053707179,96631053705802,96631055189199,1482.02,1483.397
1,443,96631055666796,96631055665293,96631057876330,2209.534,2211.037
1,444,96631058018175,96631058016681,96631060189729,2171.554,2173.048
1,445,96631060369835,96631060368070,96631062253598,1883.763,1885.528
1,446,96631062721054,96631062719459,96631064333049,1611.995,1613.59
1,447,96631064680460,96631064678949,96631066404499,1724.039,1725.55
1,448,96631067031830,96631067030338,96631068875432,1843.602,1845.094
1,449,96631069383289,96631069381727,96631071877673,2494.384,2495.946
1,450,96631071342656,96631071341217,96631073054643,1711.987,1713.426
1,451,96631073694344,96631073692606,96631075641420,1947.076,1948.814
1,452,96631076045584,96631076043995,96631077315587,1270.003,1271.592
1,453,96631078009070,96631078003485,96631080087301,2078.231,2083.816
1,454,96631080356250,96631080354874,96631082331067,1974.817,1976.193
1,455,96631082707810,96631082706263,96631083766775,1058.965,1060.512
1,456,96631084667316,96631084665753,96631087207052,2539.736,2541.299
1,457,96631087029435,96631087017142,96631088934780,1905.345,1917.638
1,458,96631089370024,96631089368531,96631090868815,1498.791,1500.284
1,459,96631091721664,96631091719919,96631093088310,1366.646,1368.391
1,460,96631093680941,96631093679410,96631095145140,1464.199,1465.73
1,461,96631096032470,96631096030799,96631097544921,1512.451,1514.122
1,462,96631098383849,96631098382187,96631100094547,1710.698,1712.36
1,463,96631100343235,96631100341678,96631102067874,1724.639,1726.196
1,464,96631102694715,96631102693067,96631104320730,1626.015,1627.663
1,465,96631105045875,96631105044456,96631107005621,1959.746,1961.165
1,466,96631107008151,96631107003946,96631109965831,2957.68,2961.885
1,467,96631109356790,96631109355335,96631110505089,1148.299,1149.754
1,468,96631111708169,96631111706724,96631113050715,1342.546,1343.991
1,469,96631113667796,96631113666214,96631116488921,2821.125,2822.707
1,470,96631116019055,96631116017603,96631119787482,3768.427,3769.879
1,471,96631118370685,96631118368992,96631120396123,2025.438,2027.131
1,472,96631120722044,96631120720380,96631123426495,2704.451,2706.115
1,473,96631122681320,96631122679871,96631124906376,2225.056,2226.505
1,474,96631125032730,96631125031260,96631126552341,1519.611,1521.081
1,475,96631127384029,96631127382648,96631128882930,1498.901,1500.282
1,476,96631129344036,96631129342139,96631130951750,1607.714,1609.611
1,477,96631131694935,96631131693528,96631133093433,1398.498,1399.905
1,478,96631134046644,96631134044916,96631135781623,1734.979,1736.707
1,479,96631136009660,96631136004407,96631138214065,2204.405,2209.658
1,480,96631138357310,96631138355796,96631141338011,2980.701,2982.215
1,481,96631140708970,96631140707184,96631142691136,1982.166,1983.952
1,482,96631142668526,96631142666675,96631143819354,1150.828,1152.679
1,483,96631145019605,96631145018064,96631147761818,2742.213,2743.754
1,484,96631147371055,96631147369452,96631150025075,2654.02,2655.623
1,485,96631149722424,96631149720841,96631150982187,1259.763,1261.346
1,486,96631151682021,96631151680332,96631153794772,2112.751,2114.44
1,487,96631154033260,96631154031720,96631156620668,2587.408,2588.948
1,488,96631156384799,96631156383109,96631158680267,2295.468,2297.158
1,489,96631158344115,96631158342600,96631160659864,2315.749,2317.264
1,490,96631160695695,96631160693988,96631163438478,2742.783,2744.49
1,491,96631163046725,96631163045377,96631165755246,2708.521,2709.869
1,492,96631165008541,96631165004868,96631166924835,1916.294,1919.967
1,493,96631167358021,96631167356256,96631168424717,1066.696,1068.461
1,494,96631169709249,96631169707645,96631171504811,1795.562,1797.166
1,495,96631171668576,96631171667136,96631173532049,1863.473,1864.913
1,496,96631174020465,96631174018524,96631176162188,2141.723,2143.664
1,497,96631176371465,96631176369913,96631177855365,1483.9,1485.452
1,498,96631178722825,96631178721302,96631181779038,3056.213,3057.736
1,499,96631180682430,96631180680792,96631182194512,1512.082,1513.72
1,500,96631183033650,96631183032181,96631184942325,1908.675,1910.144
