chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,3827,92083286651340,92083286643717,92083287152428,501.088,508.711
0,3828,92083288368668,92083288365390,92083289220438,851.77,855.048
0,3829,92083290433018,92083290431398,92083290984386,551.368,552.988
0,3830,92083292505129,92083292497406,92083293025556,520.427,528.15
0,3831,92083294220606,92083294219079,92083295099736,879.13,880.657
0,3832,92083296288746,92083296285087,92083296866395,577.649,581.308
0,3833,92083298362016,92083298351095,92083298958976,596.96,607.881
0,3834,92083300077974,92083300072769,92083300954384,876.41,881.615
0,3835,92083302140503,92083302138777,92083302757185,616.682,618.408
0,3836,92083304208774,92083304204785,92083304777813,569.039,573.028
0,3837,92083305942583,92083305926458,92083306805772,863.189,879.314
0,3838,92083308024942,92083307992466,92083308558741,533.799,566.275
0,3839,92083310059611,92083310058474,92083310561318,501.707,502.844
0,3840,92083312125281,92083312124482,92083312662680,537.399,538.198
0,3841,92083314742379,92083313846155,92083315309159,566.78,1463.004
0,3842,92083315913119,92083315912163,92083316441567,528.448,529.404
0,3843,92083317978879,92083317978171,92083318465206,486.327,487.035
0,3844,92083319700558,92083319699845,92083320498384,797.826,798.539
0,3845,92083321766527,92083321765853,92083322294005,527.478,528.152
0,3846,92083323832587,92083323831861,92083324185368,352.781,353.507
0,3847,92083325554495,92083325553534,92083326395304,840.809,841.77
0,3848,92083327620165,92083327619542,92083328147053,526.888,527.511
0,3849,92083329686254,92083329685550,92083330226683,540.429,541.133
0,3850,92083331408033,92083331407224,92083332167789,759.756,760.565
0,3851,92083333473843,92083333473232,92083333963389,489.546,490.157
0,3852,92083335540023,92083335539240,92083336007698,467.675,468.458
0,3853,92083337606072,92083337605248,92083338080118,474.046,474.87
0,3854,92083339327531,92083339326921,92083340167129,839.598,840.208
0,3855,92083341393680,92083341392929,92083341904458,510.778,511.529
0,3856,92083343459820,92083343458937,92083344028589,568.769,569.652
0,3857,92083345181458,92083345180610,92083346113220,931.762,932.61
0,3858,92083347247338,92083347246618,92083347734154,486.816,487.536
0,3859,92083349313428,92083349312626,92083349839036,525.608,526.41
0,3860,92083351034986,92083351034300,92083351991588,956.602,957.288
0,3861,92083353101056,92083353100308,92083353726357,625.301,626.049
0,3862,92083355167555,92083355166316,92083355682934,515.379,516.618
0,3863,92083356889034,92083356887989,92083357735572,846.538,847.583
0,3864,92083358954633,92083358953997,92083359509973,555.34,555.976
0,3865,92083361020554,92083361020005,92083361558022,537.468,538.017
0,3866,92083363086723,92083363086013,92083363605911,519.188,519.898
0,3867,92083364808292,92083364807686,92083365626479,818.187,818.793
0,3868,92083366874271,92083366873694,92083367501612,627.341,627.918
0,3869,92083368940311,92083368939702,92083369436407,496.096,496.705
0,3870,92083370662029,92083370661376,92083371589841,927.812,928.465
0,3871,92083372728359,92083372727384,92083373290548,562.189,563.164
0,3872,92083374794089,92083374793392,92083375188332,394.243,394.94
0,3873,92083376516297,92083376515065,92083377353525,837.228,838.46
0,3874,92083378581667,92083378581073,92083379141966,560.299,560.893
0,3875,92083380647887,92083380647081,92083381147594,499.707,500.513
0,3876,92083382369475,92083382368755,92083383299696,930.221,930.941
0,3877,92083384435425,92083384434763,92083384924022,488.597,489.259
0,3878,92083386501904,92083386500771,92083387081253,579.349,580.482
0,3879,92083388567604,92083388566779,92083389167225,599.621,600.446
0,3880,92083390289152,92083390288452,92083391109020,819.868,820.568
0,3881,92083392355293,92083392354460,92083392930672,575.379,576.212
0,3882,92083394421122,92083394420468,92083395002092,580.97,581.624
0,3883,92083396142891,92083396142141,92083396891136,748.245,748.995
0,3884,92083398209160,92083398208149,92083398677066,467.906,468.917
0,3885,92083400275040,92083400274157,92083400823158,548.118,549.001
0,3886,92083401996448,92083401995831,92083402780644,784.196,784.813
0,3887,92083404062588,92083404061839,92083404617347,554.759,555.508
0,3888,92083406128738,92083406127847,92083406633964,505.226,506.117
0,3889,92083407850296,92083407849520,92083408612832,762.536,763.312
0,3890,92083409916116,92083409915528,92083410337489,421.373,421.961
0,3891,92083411982286,92083411981536,92083412398889,416.603,417.353
0,3892,92083414048285,92083414047544,92083414590663,542.378,543.119
0,3893,92083415769943,92083415769217,92083416642893,872.95,873.676
0,3894,92083417835863,92083417835226,92083418444354,608.491,609.128
0,3895,92083419901953,92083419901234,92083420405880,503.927,504.646
0,3896,92083421623871,92083421622907,92083422427789,803.918,804.882
0,3897,92083423696931,92083423688915,92083424332993,636.062,644.078
0,3898,92083425756521,92083425754923,92083426231597,475.076,476.674
0,3899,92083427477259,92083427476596,92083428335618,858.359,859.022
0,3900,92083429543409,92083429542604,92083430127249,583.84,584.645
0,3901,92083431609288,92083431608612,92083432159507,550.219,550.895
0,3902,92083433330967,92083433330286,92083434149155,818.188,818.869
0,3903,92083435397066,92083435396294,92083436038479,641.413,642.185
0,3904,92083437463197,92083437462302,92083438030325,567.128,568.023
0,3905,92083439529046,92083439528310,92083439984301,455.255,455.991
0,3906,92083441250945,92083441249983,92083442105824,854.879,855.841
0,3907,92083443316634,92083443315991,92083443798631,481.997,482.64
0,3908,92083445382604,92083445381999,92083445891741,509.137,509.742
0,3909,92083447104472,92083447103672,92083447895389,790.917,791.717
0,3910,92083449170592,92083449169680,92083449610047,439.455,440.367
0,3911,92083451236412,92083451235688,92083451746279,509.867,510.591
0,3912,92083452957930,92083452957362,92083453798778,840.848,841.416
0,3913,92083455023990,92083455023370,92083455498726,474.736,475.356
0,3914,92083457090000,92083457089378,92083457582776,492.776,493.398
0,3915,92083458811708,92083458811051,92083459567504,755.796,756.453
0,3916,92083460877778,92083460877059,92083461363184,485.406,486.125
0,3917,92083462943677,92083462943067,92083463515147,571.47,572.08
0,3918,92083465010198,92083465009075,92083465464353,454.155,455.278
0,3919,92083466731375,92083466730749,92083467559264,827.889,828.515
0,3920,92083468797476,92083468796757,92083469326903,529.427,530.146
0,3921,92083470863365,92083470862765,92083471447595,584.23,584.83
0,3922,92083472585634,92083472584438,92083473371950,786.316,787.512
0,3923,92083474651263,92083474650446,92083475210162,558.899,559.716
0,3924,92083476717243,92083476716454,92083477180788,463.545,464.334
0,3925,92083478439101,92083478438127,92083479357082,917.981,918.955
0,3926,92083480504840,92083480504135,92083480974047,469.207,469.912
0,3927,92083482570741,92083482570143,92083483222622,651.881,652.479
0,3928,92083484292638,92083484291817,92083485258851,966.213,967.034
0,3929,92083486358549,92083486357825,92083486865885,507.336,508.06
0,3930,92083488424398,92083488423833,92083489120892,696.494,697.059
0,3931,92083490490568,92083490489841,92083490974354,483.786,484.513
0,3932,92083492212426,92083492211514,92083493113687,901.261,902.173
0,3933,92083494278246,92083494277522,92083494717831,439.585,440.309
0,3934,92083496344356,92083496343530,92083496901475,557.119,557.945
0,3935,92083498065924,92083498065203,92083498948984,883.06,883.781
0,3936,92083500132124,92083500131211,92083500629171,497.047,497.96
0,3937,92083502198334,92083502197219,92083502600638,402.304,403.419
0,3938,92083503919692,92083503918893,92083504870134,950.442,951.241
0,3939,92083505985642,92083505984901,92083506414376,428.734,429.475
0,3940,92083508051651,92083508050909,92083508602000,550.349,551.091
0,3941,92083509773560,92083509772582,92083510826596,1053.036,1054.014
0,3942,92083511839339,92083511838590,92083512372178,532.839,533.588
0,3943,92083513905340,92083513904598,92083514381386,476.046,476.788
0,3944,92083515971629,92083515970606,92083516445365,473.736,474.759
0,3945,92083517693898,92083517692280,92083518485824,791.926,793.544
0,3946,92083519759107,92083519758288,92083520366208,607.101,607.92
0,3947,92083521824997,92083521824296,92083522292913,467.916,468.617
0,3948,92083523546845,92083523545969,92083524461006,914.161,915.037
0,3949,92083525612735,92083525611977,92083526210605,597.87,598.628
0,3950,92083527679145,92083527677985,92083528231703,552.558,553.718
0,3951,92083529400493,92083529399658,92083530196019,795.526,796.361
0,3952,92083531466253,92083531465666,92083531989501,523.248,523.835
0,3953,92083533532213,92083533531674,92083534133673,601.46,601.999
0,3954,92083535254511,92083535253348,92083536126150,871.639,872.802
0,3955,92083537320181,92083537319356,92083537867489,547.308,548.133
0,3956,92083539386290,92083539385364,92083539997551,611.261,612.187
0,3957,92083541452141,92083541451372,92083541976148,524.007,524.776
0,3958,92083543173768,92083543173045,92083544023647,849.879,850.602
0,3959,92083545240029,92083545239053,92083545607871,367.842,368.818
0,3960,92083547306048,92083547305061,92083547884747,578.699,579.686
0,3961,92083549028037,92083549026734,92083549885675,857.638,858.941
0,3962,92083551093446,92083551092742,92083551649534,556.088,556.792
0,3963,92083553159485,92083553158750,92083553652873,493.388,494.123
0,3964,92083554881244,92083554880424,92083555789775,908.531,909.351
0,3965,92083556947263,92083556946432,92083557492852,545.589,546.42
0,3966,92083559013254,92083559012440,92083559411787,398.533,399.347
0,3967,92083560734911,92083560734113,92083561657723,922.812,923.61
0,3968,92083562801162,92083562800121,92083563365301,564.139,565.18
0,3969,92083564866991,92083564866129,92083565329387,462.396,463.258
0,3970,92083566933001,92083566932137,92083567571293,638.292,639.156
0,3971,92083568654539,92083568653811,92083569465336,810.797,811.525
0,3972,92083570720509,92083570719819,92083571387761,667.252,667.942
0,3973,92083572786479,92083572785827,92083573264155,477.676,478.328
0,3974,92083574508267,92083574507500,92083575421658,913.391,914.158
0,3975,92083576575157,92083576573508,92083577276541,701.384,703.033
0,3976,92083578640637,92083578639516,92083579312550,671.913,673.034
0,3977,92083580361815,92083580361189,92083581093180,731.365,731.991
0,3978,92083582427975,92083582427197,92083582873550,445.575,446.353
0,3979,92083584494114,92083584493205,92083585057373,563.259,564.168
0,3980,92083586216123,92083586214879,92083587128523,912.4,913.644
0,3981,92083588281722,92083588280887,92083588797830,516.108,516.943
0,3982,92083590347803,92083590346895,92083590983284,635.481,636.389
0,3983,92083592414112,92083592412903,92083593010962,596.85,598.059
0,3984,92083594135511,92083594134576,92083594981359,845.848,846.783
0,3985,92083596201360,92083596200584,92083596807211,605.851,606.627
0,3986,92083598267860,92083598266592,92083598770387,502.527,503.795
0,3987,92083599989088,92083599988265,92083600813236,824.148,824.971
0,3988,92083602055188,92083602054273,92083602649118,593.93,594.845
0,3989,92083604121398,92083604120281,92083604606744,485.346,486.463
0,3990,92083605842856,92083605841955,92083606824509,981.653,982.554
0,3991,92083607908886,92083607907963,92083608482035,573.149,574.072
0,3992,92083609974726,92083609973971,92083610507014,532.288,533.043
0,3993,92083611696964,92083611695644,92083612602664,905.7,907.02
0,3994,92083613762994,92083613761652,92083614263250,500.256,501.598
0,3995,92083615829023,92083615827660,92083616383282,554.259,555.622
0,3996,92083617894223,92083617893668,92083618395550,501.327,501.882
0,3997,92083619616011,92083619615342,92083620604385,988.374,989.043
0,3998,92083621682071,92083621681350,92083622161298,479.227,479.948
0,3999,92083623748561,92083623747358,92083624290089,541.528,542.731
0,4000,92083625470179,92083625469031,92083626373700,903.521,904.669
0,4001,92083627535769,92083627535039,92083628254664,718.895,719.625
0,4002,92083629601998,92083629601047,92083630191218,589.22,590.171
0,4003,92083631323337,92083631322720,92083632127364,804.027,804.644
0,4004,92083633389446,92083633388728,92083634020158,630.712,631.43
0,4005,92083635455767,92083635454736,92083636070417,614.65,615.681
0,4006,92083637177194,92083637176410,92083638226760,1049.566,1050.35
0,4007,92083639243675,92083639242418,92083639834434,590.759,592.016
0,4008,92083641309414,92083641308426,92083641675946,366.532,367.52
0,4009,92083643376934,92083643374434,92083643975875,598.941,601.441
0,4010,92083645096772,92083645096107,92083645955041,858.269,858.934
0,4011,92083647163262,92083647162115,92083647704700,541.438,542.585
0,4012,92083649228692,92083649228123,92083649765450,536.758,537.327
0,4013,92083650950730,92083650949796,92083651894302,943.572,944.506
0,4014,92083653778325,92083653015804,92083654026004,247.679,1010.2
0,4015,92083655083620,92083655081813,92083655698151,614.531,616.338
0,4016,92083656804748,92083656803486,92083657616655,811.907,813.169
0,4017,92083658872428,92083658869494,92083659628433,756.005,758.939
0,4018,92083660936487,92083660935502,92083661377712,441.225,442.21
0,4019,92083662658456,92083662657175,92083663809525,1151.069,1152.35
0,4020,92083664724555,92083664723183,92083665490492,765.937,767.309
0,4021,92083666789886,92083666789191,92083667218190,428.304,428.999
0,4022,92083668856045,92083668855199,92083669362082,506.037,506.883
0,4023,92083670578184,92083670576873,92083671566706,988.522,989.833
0,4024,92083672643803,92083672642881,92083673311316,667.513,668.435
0,4025,92083674709843,92083674708889,92083675438148,728.305,729.259
0,4026,92083676431331,92083676430562,92083677550059,1118.728,1119.497
0,4027,92083678501671,92083678496570,92083679194574,692.903,698.004
0,4028,92083680564841,92083680562578,92083681349347,784.506,786.769
0,4029,92083682291259,92083682284251,92083683227810,936.551,943.559
0,4030,92083684356148,92083684350259,92083685143326,787.178,793.067
0,4031,92083686432499,92083686416267,92083687333449,900.95,917.182
0,4032,92083688139187,92083688137941,92083689150960,1011.773,1013.019
0,4033,92083690210677,92083690203949,92083690840158,629.481,636.209
0,4034,92083692272296,92083692269957,92083693309312,1037.016,1039.355
0,4035,92083694348076,92083694335965,92083694936096,588.02,600.131
0,4036,92083696072215,92083696057638,92083697162882,1090.667,1105.244
0,4037,92083698128025,92083698123646,92083698788847,660.822,665.201
0,4038,92083700194164,92083700189654,92083700897328,703.164,707.674
0,4039,92083701922592,92083701911328,92083702991058,1068.466,1079.73
0,4040,92083703978442,92083703977336,92083704730417,751.975,753.081
0,4041,92083706044091,92083706043344,92083706881770,837.679,838.426
0,4042,92083707769260,92083707765017,92083708992761,1223.501,1227.744
0,4043,92083709835490,92083709831025,92083710456791,621.301,625.766
0,4044,92083711911330,92083711897033,92083712943485,1032.155,1046.452
0,4045,92083713632858,92083713618706,92083714899101,1266.243,1280.395
0,4046,92083715703338,92083715684714,92083716385051,681.713,700.337
0,4047,92083717763137,92083717750722,92083718484392,721.255,733.67
0,4048,92083719819907,92083719816730,92083720530181,710.274,713.451
0,4049,92083721550126,92083721538404,92083722495937,945.811,957.533
0,4050,92083723613035,92083723604412,92083724259827,646.792,655.415
0,4051,92083725673085,92083725670420,92083726331087,658.002,660.667
0,4052,92083727403704,92083727392093,92083728626674,1222.97,1234.581
0,4053,92083729459313,92083729458101,92083730238399,779.086,780.298
0,4054,92083731527323,92083731524109,92083732225077,697.754,700.968
0,4055,92083733255641,92083733245782,92083734304136,1048.495,1058.354
0,4056,92083735319641,92083735311790,92083736063006,743.365,751.216
0,4057,92083737386921,92083737377798,92083737960671,573.75,582.873
0,4058,92083739113619,92083739099472,92083739927537,813.918,828.065
0,4059,92083741168768,92083741165480,92083741816790,648.022,651.31
0,4060,92083743236269,92083743231488,92083743882641,646.372,651.153
0,4061,92083745302778,92083745297496,92083745748324,445.546,450.828
0,4062,92083747028476,92083747019169,92083747882466,853.99,863.297
0,4063,92083749100606,92083749085177,92083749567892,467.286,482.715
0,4064,92083751156816,92083751151185,92083751668654,511.838,517.469
0,4065,92083752887314,92083752872859,92083753768044,880.73,895.185
0,4066,92083754944014,92083754938867,92083755498953,554.939,560.086
0,4067,92083757011703,92083757004875,92083757558772,547.069,553.897
0,4068,92083758730192,92083758726548,92083759650483,920.291,923.935
0,4069,92083760794022,92083760792556,92083761317240,523.218,524.684
0,4070,92083762867732,92083762858564,92083763302747,435.015,444.183
0,4071,92083764596180,92083764580237,92083765422809,826.629,842.572
0,4072,92083766649019,92083766646245,92083767200828,551.809,554.583
0,4073,92083768720529,92083768712253,92083769133963,413.434,421.71
0,4074,92083770792999,92083770778261,92083771195873,402.874,417.612
0,4075,92083772512038,92083772499935,92083773282574,770.536,782.639
0,4076,92083774577687,92083774565943,92083775119655,541.968,553.712
0,4077,92083776635697,92083776631951,92083777059852,424.155,427.901
0,4078,92083778370036,92083778353624,92083779068360,698.324,714.736
0,4079,92083780428245,92083780419632,92083780959583,531.338,539.951
0,4080,92083782497475,92083782485640,92083783010942,513.467,525.302
0,4081,92083784217683,92083784207313,92083785018100,800.417,810.787
0,4082,92083786284463,92083786273321,92083786860852,576.389,587.531
0,4083,92083788349542,92083788339329,92083788783918,434.376,444.589
0,4084,92083790062570,92083790061003,92083791059435,996.865,998.432
0,4085,92083792138821,92083792127011,92083792638677,499.856,511.666
0,4086,92083794195140,92083794193019,92083794699557,504.417,506.538
0,4087,92083796271431,92083796259027,92083796830159,558.728,571.132
0,4088,92083797993329,92083797980700,92083798878038,884.709,897.338
0,4089,92083800058038,92083800046708,92083800566656,508.618,519.948
0,4090,92083802125868,92083802112716,92083802586274,460.406,473.558
0,4091,92083803841936,92083803834390,92083804734057,892.121,899.667
0,4092,92083805909816,92083805900398,92083806477135,567.319,576.737
0,4093,92083807967336,92083807966406,92083808508164,540.828,541.758
0,4094,92083809704384,92083809688079,92083810467121,762.737,779.042
0,4095,92083811756184,92083811754087,92083812314152,557.968,560.065
0,4096,92083813835604,92083813820095,92083814359582,523.978,539.487
0,4097,92083815551982,92083815541768,92083816477184,925.202,935.416
0,4098,92083817609901,92083817607776,92083818136569,526.668,528.793
0,4099,92083819680251,92083819673784,92083820302293,622.042,628.509
0,4100,92083821748502,92083821739792,92083822269189,520.687,529.397
0,4101,92083823467330,92083823461466,92083824453672,986.342,992.206
0,4102,92083825529039,92083825527474,92083826011115,482.076,483.641
0,4103,92083827598389,92083827593482,92083828074025,475.636,480.543
0,4104,92083829315857,92083829315155,92083830159306,843.449,844.151
0,4105,92083831384847,92083831381163,92083831970966,586.119,589.803
0,4106,92083833460927,92083833447171,92083833958023,497.096,510.852
0,4107,92083835174335,92083835168844,92083836057105,882.77,888.261
0,4108,92083837240975,92083837234852,92083837758893,517.918,524.041
0,4109,92083839309645,92083839300860,92083839973567,663.922,672.707
0,4110,92083841036803,92083841022534,92083841945084,908.281,922.55
0,4111,92083843089602,92083843088542,92083843593439,503.837,504.897
0,4112,92083845155482,92083845154550,92083845621598,466.116,467.048
0,4113,92083847227432,92083847220558,92083847675697,448.265,455.139
0,4114,92083848947520,92083848942231,92083849715317,767.797,773.086
0,4115,92083851018080,92083851008239,92083851487066,468.986,478.827
0,4116,92083853076610,92083853074247,92083853641259,564.649,567.012
0,4117,92083854806418,92083854795921,92083855646967,840.549,851.046
0,4118,92083856873069,92083856861929,92083857396506,523.437,534.577
0,4119,92083858932748,92083858927937,92083859408074,475.326,480.137
0,4120,92083860653876,92083860649610,92083861527405,873.529,877.795
0,4121,92083862716565,92083862715618,92083863287915,571.35,572.297
0,4122,92083864792585,92083864781626,92083865299383,506.798,517.757
0,4123,92083866511684,92083866503299,92083867431105,919.421,927.806
0,4124,92083868580973,92083868569307,92083869044799,463.826,475.492
0,4125,92083870642204,92083870635315,92083871235343,593.139,600.028
0,4126,92083872717124,92083872701323,92083873276962,559.838,575.639
0,4127,92083874425881,92083874422997,92083875272380,846.499,849.383
0,4128,92083876496141,92083876489005,92083877115893,619.752,626.888
0,4129,92083878563681,92083878555013,92083879038417,474.736,483.404
0,4130,92083880282329,92083880276686,92083881069106,786.777,792.42
0,4131,92083882347779,92083882342694,92083882859886,512.107,517.192
0,4132,92083884419559,92083884408702,92083884930156,510.597,521.454
0,4133,92083886142937,92083886130375,92083886924114,781.177,793.739
0,4134,92083888206497,92083888196383,92083888843168,636.671,646.785
0,4135,92083890267966,92083890262391,92083890832475,564.509,570.084
0,4136,92083891994995,92083891984065,92083892888755,893.76,904.69
0,4137,92083894051784,92083894050073,92083894596132,544.348,546.059
0,4138,92083896128694,92083896116081,92083896522107,393.413,406.026
0,4139,92083898190885,92083898182089,92083898790654,599.769,608.565
0,4140,92083899910453,92083899903762,92083900817763,907.31,914.001
0,4141,92083901972162,92083901969770,92083902566772,594.61,597.002
0,4142,92083904046732,92083904035778,92083904482047,435.315,446.269
0,4143,92083905764860,92083905757452,92083906502976,738.116,745.524
0,4144,92083907829290,92083907823460,92083908318107,488.817,494.647
0,4145,92083909901410,92083909889468,92083910440778,539.368,551.31
0,4146,92083911617148,92083911611141,92083912477437,860.289,866.296
0,4147,92083913693228,92083913677149,92083914207066,513.838,529.917
0,4148,92083915749908,92083915743157,92083916357258,607.35,614.101
0,4149,92083917469356,92083917464830,92083918272042,802.686,807.212
0,4150,92083919540306,92083919530838,92083920099145,558.839,568.307
0,4151,92083921600825,92083921596846,92083922232576,631.751,635.73
0,4152,92083923674045,92083923662854,92083924119870,445.825,457.016
0,4153,92083925387063,92083925384528,92083926206131,819.068,821.603
0,4154,92083927463223,92083927450536,92083927977581,514.358,527.045
0,4155,92083929532533,92083929516544,92083930171285,638.752,654.741
0,4156,92083931248791,92083931238217,92083932242555,993.764,1004.338
0,4157,92083933311741,92083933304225,92083933957233,645.492,653.008
0,4158,92083935373110,92083935370233,92083935977941,604.831,607.708
0,4159,92083937106880,92083937091906,92083938020130,913.25,928.224
0,4160,92083939161958,92083939157915,92083939637005,475.047,479.09
0,4161,92083941233648,92083941223923,92083941644673,411.025,420.75
0,4162,92083942953857,92083942945596,92083943850287,896.43,904.691
0,4163,92083945017197,92083945011604,92083945523603,506.406,511.999
0,4164,92083947096597,92083947077612,92083947635345,538.748,557.733
0,4165,92083949152326,92083949143620,92083949750846,598.52,607.226
0,4166,92083950872815,92083950865293,92083951716823,844.008,851.53
0,4167,92083952946025,92083952931301,92083953441351,495.326,510.05
0,4168,92083954999554,92083954997309,92083955448679,449.125,451.37
0,4169,92083956735333,92083956718983,92083957711855,976.522,992.872
0,4170,92083958789222,92083958784991,92083959235507,446.285,450.516
0,4171,92083960852461,92083960850999,92083961286936,434.475,435.937
0,4172,92083962577280,92083962572672,92083963291654,714.374,718.982
0,4173,92083964647130,92083964638680,92083965066694,419.564,428.014
0,4174,92083966714030,92083966704688,92083967271738,557.708,567.05
0,4175,92083968433758,92083968426361,92083969244195,810.437,817.834
0,4176,92083970495917,92083970492369,92083971109928,614.011,617.559
0,4177,92083972562748,92083972558377,92083973044034,481.286,485.657
0,4178,92083974625107,92083974624385,92083975093363,468.256,468.978
0,4179,92083976360365,92083976346059,92083977150392,790.027,804.333
0,4180,92083978415305,92083978412067,92083979010886,595.581,598.819
0,4181,92083980481164,92083980478075,92083980931800,450.636,453.725
0,4182,92083982203453,92083982199748,92083983138364,934.911,938.616
0,4183,92083984269872,92083984265756,92083984771499,501.627,505.743
0,4184,92083986343813,92083986331764,92083986838140,494.327,506.376
0,4185,92083988060371,92083988053438,92083988970042,909.671,916.604
0,4186,92083990125181,92083990119446,92083990793224,668.043,673.778
0,4187,92083992191211,92083992185454,92083992897024,705.813,711.57
0,4188,92083993920169,92083993907127,92083994731367,811.198,824.24
0,4189,92083995983579,92083995973135,92083996513926,530.347,540.791
0,4190,92083998043508,92083998039143,92083998491523,448.015,452.38
0,4191,92084000108068,92084000105151,92084000581894,473.826,476.743
0,4192,92084001841157,92084001826824,92084002640144,798.987,813.32
0,4193,92084003902446,92084003892832,92084004461435,558.989,568.603
0,4194,92084005969876,92084005958840,92084006545545,575.669,586.705
0,4195,92084007700845,92084007680514,92084008499472,798.627,818.958
0,4196,92084009755694,92084009746522,92084010327783,572.089,581.261
0,4197,92084011815653,92084011812530,92084012303030,487.377,490.5
0,4198,92084013539662,92084013534203,92084014400661,860.999,866.458
0,4199,92084015614822,92084015600211,92084016088418,473.596,488.207
0,4200,92084017676141,92084017666219,92084018286172,610.031,619.953
0,4201,92084019401110,92084019387892,92084020227558,826.448,839.666
0,4202,92084021463649,92084021453900,92084022014728,551.079,560.828
0,4203,92084023532370,92084023519908,92084024124109,591.739,604.201
0,4204,92084025600010,92084025585916,92084026034544,434.534,448.628
0,4205,92084027317798,92084027307590,92084028137906,820.108,830.316
0,4206,92084029380967,92084029373598,92084029890325,509.358,516.727
0,4207,92084031442707,92084031439606,92084032042787,600.08,603.181
0,4208,92084033177836,92084033161279,92084033983142,805.306,821.863
0,4209,92084035234015,92084035227287,92084035801325,567.31,574.038
0,4210,92084037301895,92084037293295,92084037919665,617.77,626.37
0,4211,92084039020033,92084039014969,92084039781978,761.945,767.009
0,4212,92084041094293,92084041080977,92084041769455,675.162,688.478
0,4213,92084043147933,92084043146985,92084043709082,561.149,562.097
0,4214,92084044881691,92084044868658,92084045614276,732.585,745.618
0,4215,92084046951401,92084046934666,92084047384905,433.504,450.239
0,4216,92084049008601,92084049000674,92084049527308,518.707,526.634
0,4217,92084051082100,92084051066682,92084051703282,621.182,636.6
0,4218,92084052801148,92084052788355,92084053590276,789.128,801.921
0,4219,92084054856088,92084054854363,92084055488839,632.751,634.476
0,4220,92084056921358,92084056920371,92084057529698,608.34,609.327
0,4221,92084058654957,92084058642045,92084059500245,845.288,858.2
0,4222,92084060723406,92084060708053,92084061305776,582.37,597.723
0,4223,92084062785396,92084062774061,92084063274582,489.186,500.521
0,4224,92084064510904,92084064495734,92084065344502,833.598,848.768
0,4225,92084066568414,92084066561742,92084067064931,496.517,503.189
0,4226,92084068632483,92084068627750,92084069023746,391.263,395.996
0,4227,92084070353972,92084070349423,92084071120457,766.485,771.034
0,4228,92084072428712,92084072415431,92084072974281,545.569,558.85
0,4229,92084074495022,92084074481439,92084075076571,581.549,595.132
0,4230,92084076562551,92084076547447,92084077016216,453.665,468.769
0,4231,92084078272629,92084078269121,92084079108218,835.589,839.097
0,4232,92084080336369,92084080335129,92084080819896,483.527,484.767
0,4233,92084082403369,92084082401137,92084082916427,513.058,515.29
0,4234,92084084130298,92084084122810,92084084901503,771.205,778.693
0,4235,92084086189526,92084086188818,92084086841469,651.943,652.651
0,4236,92084088266907,92084088254826,92084088744863,477.956,490.037
0,4237,92084089992826,92084089976500,92084090800963,808.137,824.463
0,4238,92084092050555,92084092042508,92084092560752,510.197,518.244
0,4239,92084094111725,92084094108516,92084094737946,626.221,629.43
0,4240,92084095838893,92084095830189,92084096657580,818.687,827.391
0,4241,92084097903653,92084097896197,92084098482152,578.499,585.955
0,4242,92084099964282,92084099962205,92084100526331,562.049,564.126
0,4243,92084102039962,92084102028213,92084102473147,433.185,444.934
0,4244,92084103759141,92084103749886,92084104539177,780.036,789.291
0,4245,92084105825450,92084105815894,92084106301786,476.336,485.892
0,4246,92084107892680,92084107881902,92084108375326,482.646,493.424
0,4247,92084109605698,92084109603576,92084110372414,766.716,768.838
0,4248,92084111678678,92084111669584,92084112135444,456.766,465.86
0,4249,92084113747918,92084113735592,92084114275745,527.827,540.153
0,4250,92084115462996,92084115457265,92084116415318,952.322,958.053
0,4251,92084117530746,92084117523273,92084117985801,455.055,462.528
0,4252,92084119593415,92084119589281,92084120137093,543.678,547.812
0,4253,92084121319924,92084121310954,92084122196893,876.969,885.939
0,4254,92084123389424,92084123376962,92084124012124,622.7,635.162
0,4255,92084125451184,92084125442970,92084125875827,424.643,432.857
0,4256,92084127509663,92084127508978,92084128113603,603.94,604.625
0,4257,92084129245831,92084129230652,92084130102570,856.739,871.918
0,4258,92084131297291,92084131296660,92084131870620,573.329,573.96
0,4259,92084133368521,92084133362668,92084133900269,531.748,537.601
0,4260,92084135096599,92084135084341,92084135886186,789.587,801.845
0,4261,92084137156669,92084137150349,92084137646215,489.546,495.866
0,4262,92084139225629,92084139216357,92084139683235,457.606,466.878
0,4263,92084140939237,92084140938031,92084141808746,869.509,870.715
0,4264,92084143017827,92084143004039,92084143657859,640.032,653.82
0,4265,92084145076357,92084145070047,92084145581384,505.027,511.337
0,4266,92084146806255,92084146791720,92084147678645,872.39,886.925
0,4267,92084148866835,92084148857728,92084149450174,583.339,592.446
0,4268,92084150940245,92084150923736,92084151513694,573.449,589.958
0,4269,92084153011045,92084152989744,92084153408448,397.403,418.704
0,4270,92084154716142,92084154711417,92084155606452,890.31,895.035
0,4271,92084156790312,92084156777425,92084157374782,584.47,597.357
0,4272,92084158854262,92084158843433,92084159452122,597.86,608.689
0,4273,92084160574441,92084160565107,92084161553733,979.292,988.626
0,4274,92084162635480,92084162631115,92084163168978,533.498,537.863
0,4275,92084164707850,92084164697123,92084165336161,628.311,639.038
