chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
1,3631,300,92082900645628,92082902367335,92082903031859,2386.231,664.524,1,1,92082902366226,665.633
1,3632,300,92082902711627,92082904089334,92082904987114,2275.487,897.780,1,1,92082904087899,899.215
1,3633,300,92082904433026,92082906155253,92082907051183,2618.157,895.930,1,1,92082906153907,897.276
1,3634,300,92082906499815,92082908221084,92082908815403,2315.588,594.319,1,1,92082908219915,595.488
1,3635,300,92082908565445,92082910287083,92082910760039,2194.594,472.956,1,1,92082910285923,474.116
1,3636,300,92082910287083,92082912009942,92082913016685,2729.602,1006.743,1,1,92082912007597,1009.088
1,3637,300,92082912353183,92082914074981,92082914640560,2287.377,565.579,1,1,92082914073605,566.955
1,3638,300,92082914418753,92082916140621,92082916594267,2175.514,453.646,1,1,92082916139613,454.654
1,3639,300,92082916484843,92082917862299,92082918827072,2342.229,964.773,1,1,92082917861286,965.786
1,3640,300,92082918207091,92082919928789,92082920593492,2386.401,664.703,1,1,92082919927294,666.198
1,3641,300,92082920272741,92082921994579,92082922733103,2460.362,738.524,1,1,92082921993302,739.801
1,3642,300,92082922338760,92082923716487,92082924615257,2276.497,898.770,1,1,92082923714975,900.282
1,3643,300,92082924060409,92082925782517,92082926445049,2384.640,662.532,1,1,92082925780983,664.066
1,3644,300,92082926126958,92082927848007,92082928434066,2307.108,586.059,1,1,92082927846991,587.075
1,3645,300,92082928192468,92082929569745,92082930507987,2315.519,938.242,1,1,92082929568665,939.322
1,3646,300,92082929914136,92082931635765,92082932549215,2635.079,913.450,1,1,92082931634673,914.542
1,3647,300,92082931980007,92082933701764,92082934381448,2401.441,679.684,1,1,92082933700681,680.767
1,3648,300,92082934046476,92082935768155,92082936236550,2190.074,468.395,1,1,92082935766689,469.861
1,3649,300,92082935768155,92082937489572,92082938446225,2678.070,956.653,1,1,92082937488362,957.863
1,3650,300,92082937834254,92082939555753,92082940269237,2434.983,713.484,1,1,92082939554370,714.867
1,3651,300,92082939899994,92082941621492,92082942448980,2548.986,827.488,1,1,92082941620378,828.602
1,3652,300,92082941965913,92082943344011,92082944548261,2582.348,1204.250,1,1,92082943342052,1206.209
1,3653,300,92082943696522,92082945410330,92082946125304,2428.782,714.974,1,1,92082945408060,717.244
1,3654,300,92082945753512,92082947476730,92082948216355,2462.843,739.625,1,1,92082947474068,742.287
1,3655,300,92082947821232,92082949198868,92082950203092,2381.860,1004.224,1,1,92082949195741,1007.351
1,3656,300,92082949542080,92082951264198,92082951960901,2418.821,696.703,1,1,92082951261749,699.152
1,3657,300,92082951607980,92082953336178,92082954218328,2610.348,882.150,1,1,92082953327757,890.571
1,3658,300,92082953674409,92082955057476,92082956203974,2529.565,1146.498,1,1,92082955049430,1154.544
1,3659,300,92082955397818,92082957129226,92082958258134,2860.316,1128.908,1,1,92082957115438,1142.696
1,3660,300,92082957471518,92082959197376,92082960027354,2555.836,829.978,1,1,92082959181446,845.908
1,3661,300,92082959538327,92082961257646,92082962211448,2673.121,953.802,1,1,92082961247454,963.994
1,3662,300,92082961257646,92082962971654,92082964024799,2767.153,1053.145,1,1,92082962969128,1055.671
1,3663,300,92082963331386,92082965047114,92082965850520,2519.134,803.406,1,1,92082965035136,815.384
1,3664,300,92082965393385,92082967110563,92082967912000,2518.615,801.437,1,1,92082967101144,810.856
1,3665,300,92082967457955,92082968833592,92082969738842,2280.887,905.250,1,1,92082968822817,916.025
1,3666,300,92082969174964,92082970895891,92082971509192,2334.228,613.301,1,1,92082970888825,620.367
1,3667,300,92082971249433,92082972958241,92082973557571,2308.138,599.330,1,1,92082972954833,602.738
1,3668,300,92082973312133,92082974683489,92082975655622,2343.489,972.133,1,1,92082974676506,979.116
1,3669,300,92082975030611,92082976755769,92082977790364,2759.753,1034.595,1,1,92082976742514,1047.850
1,3670,300,92082977089060,92082978818419,92082979597526,2508.466,779.107,1,1,92082978808522,789.004
1,3671,300,92082979155540,92082980540037,92082981720527,2564.987,1180.490,1,1,92082980530196,1190.331
1,3672,300,92082980884869,92082982602017,92082983789546,2904.677,1187.529,1,1,92082982596204,1193.342
1,3673,300,92082982946599,92082984668726,92082985455523,2508.924,786.797,1,1,92082984662212,793.311
1,3674,300,92082985012708,92082986735857,92082987185531,2172.823,449.674,1,1,92082986728220,457.311
1,3675,300,92082986735857,92082988451795,92082989379085,2643.228,927.290,1,1,92082988449893,929.192
1,3676,300,92082988802876,92082990520084,92082991089434,2286.558,569.350,1,1,92082990515901,573.533
1,3677,300,92082990865996,92082992596995,92082993164973,2298.977,567.978,1,1,92082992581909,583.064
1,3678,300,92082992934655,92082994308512,92082995221893,2287.238,913.381,1,1,92082994303583,918.310
1,3679,300,92082994649054,92082996373782,92082996918140,2269.086,544.358,1,1,92082996369591,548.549
1,3680,300,92082996718364,92082998445592,92082999131965,2413.601,686.373,1,1,92082998435599,696.366
1,3681,300,92082998782463,92083000169281,92083001103832,2321.369,934.551,1,1,92083000157272,946.560
1,3682,300,92083000511352,92083002232600,92083003042228,2530.876,809.628,1,1,92083002223280,818.948
1,3683,300,92083002574872,92083004299430,92083005092947,2518.075,793.517,1,1,92083004289288,803.659
1,3684,300,92083004637561,92083006012308,92083006961560,2323.999,949.252,1,1,92083006010961,950.599
1,3685,300,92083006357309,92083008085408,92083009110613,2753.304,1025.205,1,1,92083008076969,1033.644
1,3686,300,92083008424899,92083010144137,92083010740908,2316.009,596.771,1,1,92083010142977,597.931
1,3687,300,92083010498519,92083012213797,92083012827838,2329.319,614.041,1,1,92083012208985,618.853
1,3688,300,92083012213797,92083013935065,92083014831085,2617.288,896.020,1,1,92083013930659,900.426
1,3689,300,92083014280077,92083016011306,92083016655237,2375.160,643.931,1,1,92083015996667,658.570
1,3690,300,92083016355018,92083018074675,92083018676776,2321.758,602.101,1,1,92083018062675,614.101
1,3691,300,92083018412906,92083019788784,92083020709365,2296.459,920.581,1,1,92083019784348,925.017
1,3692,300,92083020141345,92083021864813,92083022316139,2174.794,451.326,1,1,92083021850356,465.783
1,3693,300,92083022208095,92083023918043,92083024438420,2230.325,520.377,1,1,92083023916364,522.056
1,3694,300,92083024268335,92083025639081,92083026523971,2255.636,884.890,1,1,92083025638037,885.934
1,3695,300,92083025984923,92083027706311,92083028285091,2300.168,578.780,1,1,92083027704045,581.046
1,3696,300,92083028063103,92083029771671,92083030484175,2421.072,712.504,1,1,92083029770053,714.122
1,3697,300,92083030121503,92083031495149,92083032416550,2295.047,921.401,1,1,92083031491727,924.823
1,3698,300,92083031852801,92083033564098,92083034417908,2565.107,853.810,1,1,92083033557735,860.173
1,3699,300,92083033912631,92083035625908,92083036273870,2361.239,647.962,1,1,92083035623743,650.127
1,3700,300,92083035972890,92083037704839,92083038291589,2318.699,586.750,1,1,92083037689751,601.838
1,3701,300,92083037704839,92083039417257,92083040340618,2635.779,923.361,1,1,92083039411424,929.194
1,3702,300,92083039764398,92083041485866,92083042070946,2306.548,585.080,1,1,92083041477432,593.514
1,3703,300,92083041835398,92083043558886,92083044100585,2265.187,541.699,1,1,92083043543440,557.145
1,3704,300,92083043890017,92083045270834,92083046146764,2256.747,875.930,1,1,92083045265114,881.650
1,3705,300,92083045611376,92083047344054,92083047862772,2251.396,518.718,1,1,92083047331122,531.650
1,3706,300,92083047682166,92083049399344,92083050037215,2355.049,637.871,1,1,92083049397130,640.085
1,3707,300,92083049750916,92083051123512,92083052055133,2304.217,931.621,1,1,92083051118803,936.330
1,3708,300,92083051464093,92083053191762,92083053738701,2274.608,546.939,1,1,92083053184811,553.890
1,3709,300,92083053531234,92083055265232,92083055880682,2349.448,615.450,1,1,92083055250819,629.863
1,3710,300,92083055606053,92083056973940,92083057816798,2210.745,842.858,1,1,92083056972492,844.306
1,3711,300,92083057331492,92083059048100,92083059983961,2652.469,935.861,1,1,92083059038500,945.461
1,3712,300,92083059393131,92083061105990,92083061786942,2393.811,680.952,1,1,92083061104508,682.434
1,3713,300,92083061459242,92083063172629,92083063736108,2276.866,563.479,1,1,92083063170516,565.592
1,3714,300,92083063172629,92083064896808,92083065747066,2574.437,850.258,1,1,92083064892190,854.876
1,3715,300,92083065252030,92083066964978,92083067715083,2463.053,750.105,1,1,92083066958198,756.885
1,3716,300,92083067316799,92083069030107,92083069774593,2457.794,744.486,1,1,92083069024206,750.387
1,3717,300,92083069370049,92083070751515,92083071721189,2351.140,969.674,1,1,92083070745879,975.310
1,3718,300,92083071093677,92083072822915,92083073415556,2321.879,592.641,1,1,92083072811887,603.669
1,3719,300,92083073171337,92083074886675,92083075466475,2295.138,579.800,1,1,92083074877895,588.580
1,3720,300,92083075233887,92083076610733,92083077624648,2390.761,1013.915,1,1,92083076599568,1025.080
1,3721,300,92083076945375,92083078666873,92083079258362,2312.987,591.489,1,1,92083078665576,592.786
1,3722,300,92083079022535,92083080734663,92083081216359,2193.824,481.696,1,1,92083080731584,484.775
1,3723,300,92083081079024,92083082466391,92083083474585,2395.561,1008.194,1,1,92083082453258,1021.327
1,3724,300,92083082802662,92083084534471,92083085471853,2669.191,937.382,1,1,92083084519266,952.587
1,3725,300,92083084864903,92083086591000,92083087509971,2645.068,918.971,1,1,92083086585274,924.697
1,3726,300,92083086939343,92083088652531,92083089284291,2344.948,631.760,1,1,92083088651282,633.009
1,3727,300,92083088652531,92083090382059,92083091270409,2617.878,888.350,1,1,92083090372955,897.454
1,3728,300,92083090730340,92083092452788,92083093050929,2320.589,598.141,1,1,92083092438963,611.966
1,3729,300,92083092788160,92083094507868,92083095064877,2276.717,557.009,1,1,92083094504971,559.906
1,3730,300,92083094858670,92083096241787,92083097230920,2372.250,989.133,1,1,92083096226645,1004.275
1,3731,300,92083096582228,92083098296116,92083098767112,2184.884,470.996,1,1,92083098292653,474.459
1,3732,300,92083098650208,92083100365056,92083101060780,2410.572,695.724,1,1,92083100358661,702.119
1,3733,300,92083100713667,92083102094594,92083102984675,2271.008,890.081,1,1,92083102080334,904.341
1,3734,300,92083102434576,92083104147843,92083104618430,2183.854,470.587,1,1,92083104146342,472.088
1,3735,300,92083104501555,92083106225464,92083106813904,2312.349,588.440,1,1,92083106212350,601.554
1,3736,300,92083106563525,92083107939422,92083108949076,2385.551,1009.654,1,1,92083107934023,1015.053
1,3737,300,92083108288144,92083110015372,92083110895932,2607.788,880.560,1,1,92083110000031,895.901
1,3738,300,92083110346083,92083112077682,92083112585979,2239.896,508.297,1,1,92083112066039,519.940
1,3739,300,92083112417723,92083114140561,92083114734052,2316.329,593.491,1,1,92083114132047,602.005
1,3740,300,92083114480523,92083115864840,92083116809491,2328.968,944.651,1,1,92083115853721,955.770
1,3741,300,92083116204991,92083117926139,92083118503609,2298.618,577.470,1,1,92083117919729,583.880
1,3742,300,92083118268441,92083119996509,92083120639201,2370.760,642.692,1,1,92083119985737,653.464
1,3743,300,92083120333330,92083121721608,92083122667850,2334.520,946.242,1,1,92083121707410,960.440
1,3744,300,92083122060669,92083123785707,92083124479421,2418.752,693.714,1,1,92083123773418,706.003
1,3745,300,92083124130759,92083125852417,92083126354724,2223.965,502.307,1,1,92083125839426,515.298
1,3746,300,92083126193819,92083127564165,92083128557348,2363.529,993.183,1,1,92083127561099,996.249
1,3747,300,92083127910386,92083129633555,92083130352119,2441.733,718.564,1,1,92083129627107,725.012
1,3748,300,92083129978416,92083131710315,92083132211572,2233.156,501.257,1,1,92083131693115,518.457
1,3749,300,92083132043817,92083133421463,92083134322304,2278.487,900.841,1,1,92083133414789,907.515
1,3750,300,92083133763345,92083135489213,92083136493897,2730.552,1004.684,1,1,92083135480797,1013.100
1,3751,300,92083135828984,92083137557922,92083138203754,2374.770,645.832,1,1,92083137546805,656.949
1,3752,300,92083137902645,92083139619012,92083140311876,2409.231,692.864,1,1,92083139612813,699.063
1,3753,300,92083139958504,92083141349151,92083142313543,2355.039,964.392,1,1,92083141334486,979.057
1,3754,300,92083141686092,92083143415610,92083143954209,2268.117,538.599,1,1,92083143400494,553.715
1,3755,300,92083143748172,92083145471530,92083146090111,2341.939,618.581,1,1,92083145466502,623.609
1,3756,300,92083145814142,92083147191528,92083148119880,2305.738,928.352,1,1,92083147188176,931.704
1,3757,300,92083147544630,92083149255097,92083149931331,2386.701,676.234,1,1,92083149254184,677.147
1,3758,300,92083149608510,92083151334638,92083151815724,2207.214,481.086,1,1,92083151320192,495.532
1,3759,300,92083151672070,92083153052566,92083154179794,2507.724,1127.228,1,1,92083153041865,1137.929
1,3760,300,92083153392438,92083155120416,92083155737637,2345.199,617.221,1,1,92083155107873,629.764
1,3761,300,92083155460418,92083157186955,92083157799656,2339.238,612.701,1,1,92083157173881,625.775
1,3762,300,92083157524497,92083158910624,92083159777554,2253.057,866.930,1,1,92083158895554,882.000
1,3763,300,92083159252796,92083160972414,92083161826283,2573.487,853.869,1,1,92083160961562,864.721
1,3764,300,92083161317545,92083163044274,92083163614263,2296.718,569.989,1,1,92083163027570,586.693
1,3765,300,92083163380416,92083165101043,92083165742935,2362.519,641.892,1,1,92083165093578,649.357
1,3766,300,92083165439445,92083166829802,92083167616968,2177.523,787.166,1,1,92083166815252,801.716
1,3767,300,92083167168444,92083168890951,92083169487402,2318.958,596.451,1,1,92083168881260,606.142
1,3768,300,92083169238333,92083170949311,92083171487879,2249.546,538.568,1,1,92083170947268,540.611
1,3769,300,92083171302453,92083172670089,92083173609821,2307.368,939.732,1,1,92083172668941,940.880
1,3770,300,92083173026811,92083174741929,92083175179344,2152.533,437.415,1,1,92083174734949,444.395
1,3771,300,92083175091831,92083176806039,92083177467372,2375.541,661.333,1,1,92083176800957,666.415
1,3772,300,92083177160301,92083178536798,92083179703327,2543.026,1166.529,1,1,92083178522630,1180.697
1,3773,300,92083178881639,92083180593157,92083181178376,2296.737,585.219,1,1,92083180588639,589.737
1,3774,300,92083180946148,92083182669557,92083183491875,2545.727,822.318,1,1,92083182654647,837.228
1,3775,300,92083182999768,92083184381925,92083185441361,2441.593,1059.436,1,1,92083184376320,1065.041
1,3776,300,92083184726527,92083186446245,92083187437668,2711.141,991.423,1,1,92083186442328,995.340
1,3777,300,92083186798407,92083188518165,92083189089133,2290.726,570.968,1,1,92083188508336,580.797
1,3778,300,92083188868346,92083190575354,92083191321730,2453.384,746.376,1,1,92083190574344,747.386
1,3779,300,92083190922906,92083192300712,92083193196102,2273.196,895.390,1,1,92083192296017,900.085
1,3780,300,92083192655724,92083194367052,92083194997103,2341.379,630.051,1,1,92083194362025,635.078
1,3781,300,92083194713854,92083196438422,92083197082204,2368.350,643.782,1,1,92083196428033,654.171
1,3782,300,92083196787204,92083198152920,92083199070212,2283.008,917.292,1,1,92083198149707,920.505
1,3783,300,92083198507592,92083200217560,92083200753818,2246.226,536.258,1,1,92083200215715,538.103
1,3784,300,92083200574582,92083202289310,92083202762376,2187.794,473.066,1,1,92083202281723,480.653
1,3785,300,92083202628872,92083204015978,92083205012982,2384.110,997.004,1,1,92083204003396,1009.586
1,3786,300,92083204357330,92083206076658,92083206780691,2423.361,704.033,1,1,92083206069404,711.287
1,3787,300,92083206416350,92083208141377,92083208645965,2229.615,504.588,1,1,92083208135412,510.553
1,3788,300,92083208494899,92083210215458,92083210963973,2469.074,748.515,1,1,92083210201420,762.553
1,3789,300,92083210215458,92083211937586,92083212844197,2628.739,906.611,1,1,92083211923093,921.104
1,3790,300,92083212271997,92083213994596,92083214659148,2387.151,664.552,1,1,92083213989101,670.047
1,3791,300,92083214337717,92083216061225,92083216743578,2405.861,682.353,1,1,92083216055109,688.469
1,3792,300,92083216400997,92083217786003,92083218757006,2356.009,971.003,1,1,92083217776783,980.223
1,3793,300,92083218125435,92083219849683,92083220451274,2325.839,601.591,1,1,92083219842791,608.483
1,3794,300,92083220190345,92083221920313,92083222512344,2321.999,592.031,1,1,92083221908799,603.545
1,3795,300,92083222254275,92083223636171,92083224581433,2327.158,945.262,1,1,92083223630472,950.961
1,3796,300,92083223981563,92083225709651,92083226335012,2353.449,625.361,1,1,92083225696480,638.532
1,3797,300,92083226044913,92083227773661,92083228242487,2197.574,468.826,1,1,92083227762488,479.999
1,3798,300,92083228121093,92083229489639,92083230524634,2403.541,1034.995,1,1,92083229484162,1040.472
1,3799,300,92083229829370,92083231556799,92083232109897,2280.527,553.098,1,1,92083231550170,559.727
1,3800,300,92083231895970,92083233622899,92083234068924,2172.954,446.025,1,1,92083233616178,452.746
1,3801,300,92083233968920,92083235693689,92083236250797,2281.877,557.108,1,1,92083235682186,568.611
1,3802,300,92083235693689,92083237413207,92083238354089,2660.400,940.882,1,1,92083237403859,950.230
1,3803,300,92083237754468,92083239481757,92083240060976,2306.508,579.219,1,1,92083239469867,591.109
1,3804,300,92083239826428,92083241540447,92083242363854,2537.426,823.407,1,1,92083241535875,827.979
1,3805,300,92083241885198,92083243266534,92083244159214,2274.016,892.680,1,1,92083243257548,901.666
1,3806,300,92083243604426,92083245334074,92083246031448,2427.022,697.374,1,1,92083245323556,707.892
1,3807,300,92083245673246,92083247398804,92083248110589,2437.343,711.785,1,1,92083247389564,721.025
1,3808,300,92083247739755,92083249120962,92083249947320,2207.565,826.358,1,1,92083249111238,836.082
1,3809,300,92083249457273,92083251186502,92083251901787,2444.514,715.285,1,1,92083251177246,724.541
1,3810,300,92083251524304,92083253249872,92083253857422,2333.118,607.550,1,1,92083253243254,614.168
1,3811,300,92083253604394,92083254971030,92083255965003,2360.609,993.973,1,1,92083254964927,1000.076
1,3812,300,92083255320012,92083257040050,92083257683921,2363.909,643.871,1,1,92083257030935,652.986
1,3813,300,92083257379502,92083259107159,92083259657008,2277.506,549.849,1,1,92083259096943,560.065
1,3814,300,92083259445241,92083261165149,92083261656896,2211.655,491.747,1,1,92083261162951,493.945
1,3815,300,92083261165149,92083262899068,92083263809729,2644.580,910.661,1,1,92083262884624,925.105
1,3816,300,92083263236819,92083264955197,92083265465055,2228.236,509.858,1,1,92083264950632,514.423
1,3817,300,92083265309959,92083267025357,92083267646888,2336.929,621.531,1,1,92083267016640,630.248
1,3818,300,92083267363949,92083268755085,92083269877684,2513.735,1122.599,1,1,92083268738314,1139.370
1,3819,300,92083269088937,92083270813595,92083271571391,2482.454,757.796,1,1,92083270804322,767.069
1,3820,300,92083271150067,92083272875425,92083273441545,2291.478,566.120,1,1,92083272870330,571.215
1,3821,300,92083273224527,92083274601093,92083275501944,2277.417,900.851,1,1,92083274592003,909.941
1,3822,300,92083274947125,92083276659843,92083277222852,2275.727,563.009,1,1,92083276658011,564.841
1,3823,300,92083277013045,92083278730713,92083279316053,2303.008,585.340,1,1,92083278724019,592.034
1,3824,300,92083279075354,92083280448561,92083281472386,2397.032,1023.825,1,1,92083280445693,1026.693
1,3825,300,92083280793412,92083282512520,92083283035258,2241.846,522.738,1,1,92083282511701,523.557
1,3826,300,92083282858013,92083284584190,92083285158740,2300.727,574.550,1,1,92083284577709,581.031
1,3827,300,92083284927903,92083286651610,92083287471598,2543.695,819.988,1,1,92083286643717,827.881
1,3828,300,92083286651610,92083288368998,92083289225567,2573.957,856.569,1,1,92083288365390,860.177
1,3829,300,92083288712340,92083290433259,92083290989657,2277.317,556.398,1,1,92083290431398,558.259
1,3830,300,92083290781790,92083292505359,92083293030086,2248.296,524.727,1,1,92083292497406,532.680
1,3831,300,92083292843030,92083294220816,92083295127956,2284.926,907.140,1,1,92083294219079,908.877
1,3832,300,92083294575848,92083296289036,92083296868195,2292.347,579.159,1,1,92083296285087,583.108
1,3833,300,92083296643948,92083298362286,92083298960296,2316.348,598.010,1,1,92083298351095,609.201
1,3834,300,92083298704148,92083300078194,92083300955874,2251.726,877.680,1,1,92083300072769,883.105
1,3835,300,92083300418416,92083302140743,92083302758295,2339.879,617.552,1,1,92083302138777,619.518
1,3836,300,92083302496695,92083304209134,92083304970979,2474.284,761.845,1,1,92083304204785,766.194
1,3837,300,92083304562306,92083305942963,92083306814462,2252.156,871.499,1,1,92083305926458,888.004
1,3838,300,92083306271893,92083308025182,92083308560131,2288.238,534.949,1,1,92083307992466,567.665
1,3839,300,92083308353104,92083310059841,92083310566119,2213.015,506.278,1,1,92083310058474,507.645
1,3840,300,92083310406444,92083312125491,92083312893517,2487.073,768.026,1,1,92083312124482,769.035
1,3841,300,92083312125491,92083314742869,92083315481545,3356.054,738.676,1,1,92083313846155,1635.390
1,3842,300,92083314745560,92083315913369,92083316590762,1845.202,677.393,1,1,92083315912163,678.599
1,3843,300,92083316257831,92083317979119,92083318465896,2208.065,486.777,1,1,92083317978171,487.725
1,3844,300,92083318323610,92083319700768,92083320522875,2199.265,822.107,1,1,92083319699845,823.030
1,3845,300,92083320045089,92083321766787,92083322491181,2446.092,724.394,1,1,92083321765853,725.328
1,3846,300,92083322111138,92083323832847,92083324359205,2248.067,526.358,1,1,92083323831861,527.344
1,3847,300,92083324177189,92083325554765,92083326573049,2395.860,1018.284,1,1,92083325553534,1019.515
1,3848,300,92083325899426,92083327620405,92083328150243,2250.817,529.838,1,1,92083327619542,530.701
1,3849,300,92083327965257,92083329686464,92083330230993,2265.736,544.529,1,1,92083329685550,545.443
1,3850,300,92083330031056,92083331408293,92083332327404,2296.348,919.111,1,1,92083331407224,920.180
1,3851,300,92083331752475,92083333474203,92083334203128,2450.653,728.925,1,1,92083333473232,729.896
1,3852,300,92083333818584,92083335540283,92083336006659,2188.075,466.376,1,1,92083335539240,467.419
1,3853,300,92083335884384,92083337606362,92083338083788,2199.404,477.426,1,1,92083337605248,478.540
1,3854,300,92083337606362,92083339327791,92083340183659,2577.297,855.868,1,1,92083339326921,856.738
1,3855,300,92083339672552,92083341393900,92083341907018,2234.466,513.118,1,1,92083341392929,514.089
1,3856,300,92083341738192,92083343460150,92083344028559,2290.367,568.409,1,1,92083343458937,569.622
1,3857,300,92083343804232,92083345181688,92083346282676,2478.444,1100.988,1,1,92083345180610,1102.066
1,3858,300,92083345525910,92083347247559,92083347940901,2414.991,693.342,1,1,92083347246618,694.283
1,3859,300,92083347592200,92083349313758,92083349843615,2251.415,529.857,1,1,92083349312626,530.989
1,3860,300,92083349657889,92083351035256,92083352010989,2353.100,975.733,1,1,92083351034300,976.689
1,3861,300,92083351379758,92083353101306,92083353727677,2347.919,626.371,1,1,92083353100308,627.369
1,3862,300,92083353445807,92083355167846,92083355902330,2456.523,734.484,1,1,92083355166316,736.014
1,3863,300,92083355511768,92083356889254,92083357934289,2422.521,1045.035,1,1,92083356887989,1046.300
1,3864,300,92083357233635,92083358954873,92083359668798,2435.163,713.925,1,1,92083358953997,714.801
1,3865,300,92083359299325,92083361020894,92083361563262,2263.937,542.368,1,1,92083361020005,543.257
1,3866,300,92083361365495,92083363086973,92083363607671,2242.176,520.698,1,1,92083363086013,521.658
1,3867,300,92083363086973,92083364808512,92083365783564,2696.591,975.052,1,1,92083364807686,975.878
1,3868,300,92083365152923,92083366874631,92083367542464,2389.541,667.833,1,1,92083366873694,668.770
1,3869,300,92083367219322,92083368940701,92083369439078,2219.756,498.377,1,1,92083368939702,499.376
1,3870,300,92083369285133,92083370662279,92083371439366,2154.233,777.087,1,1,92083370661376,777.990
1,3871,300,92083371008050,92083372728589,92083373290228,2282.178,561.639,1,1,92083372727384,562.844
1,3872,300,92083373072761,92083374794318,92083375418830,2346.069,624.512,1,1,92083374793392,625.438
1,3873,300,92083375138990,92083376516557,92083377369745,2230.755,853.188,1,1,92083376515065,854.680
1,3874,300,92083376860399,92083378581887,92083379320431,2460.032,738.544,1,1,92083378581073,739.358
1,3875,300,92083378926468,92083380648157,92083381152364,2225.896,504.207,1,1,92083380647081,505.283
1,3876,300,92083380992528,92083382369725,92083383308857,2316.329,939.132,1,1,92083382368755,940.102
1,3877,300,92083382713996,92083384435695,92083385216911,2502.915,781.216,1,1,92083384434763,782.148
1,3878,300,92083384780296,92083386502194,92083387085074,2304.778,582.880,1,1,92083386500771,584.303
1,3879,300,92083386846326,92083388567974,92083389170925,2324.599,602.951,1,1,92083388566779,604.146
1,3880,300,92083388567974,92083390289402,92083391255065,2687.091,965.663,1,1,92083390288452,966.613
1,3881,300,92083390633744,92083392355553,92083393214052,2580.308,858.499,1,1,92083392354460,859.592
1,3882,300,92083392699814,92083394421382,92083395003782,2303.968,582.400,1,1,92083394420468,583.314
1,3883,300,92083394765693,92083396143121,92083397045760,2280.067,902.639,1,1,92083396142141,903.619
1,3884,300,92083396487792,92083398209390,92083398681176,2193.384,471.786,1,1,92083398208149,473.027
1,3885,300,92083398553451,92083400275300,92083400824698,2271.247,549.398,1,1,92083400274157,550.541
1,3886,300,92083400619502,92083401996668,92083402928229,2308.727,931.561,1,1,92083401995831,932.398
1,3887,300,92083402341229,92083404062838,92083404779222,2437.993,716.384,1,1,92083404061839,717.383
1,3888,300,92083404407330,92083406128978,92083406775660,2368.330,646.682,1,1,92083406127847,647.813
1,3889,300,92083406473729,92083407850566,92083408769756,2296.027,919.190,1,1,92083407849520,920.236
1,3890,300,92083408194718,92083409916356,92083410338950,2144.232,422.594,1,1,92083409915528,423.422
1,3891,300,92083410260767,92083411982536,92083412613137,2352.370,630.601,1,1,92083411981536,631.601
1,3892,300,92083412327537,92083414048525,92083414593774,2266.237,545.249,1,1,92083414047544,546.230
1,3893,300,92083414048525,92083415770253,92083416643623,2595.098,873.370,1,1,92083415769217,874.406
1,3894,300,92083416114605,92083417836133,92083418446614,2332.009,610.481,1,1,92083417835226,611.388
1,3895,300,92083418180395,92083419902203,92083420604927,2424.532,702.724,1,1,92083419901234,703.693
1,3896,300,92083420246485,92083421624091,92083422559963,2313.478,935.872,1,1,92083421622907,937.056
1,3897,300,92083421968523,92083423697191,92083424326502,2357.979,629.311,1,1,92083423688915,637.587
1,3898,300,92083424034673,92083425756771,92083426236627,2201.954,479.856,1,1,92083425754923,481.704
1,3899,300,92083426100142,92083427477489,92083428337519,2237.377,860.030,1,1,92083427476596,860.923
1,3900,300,92083427821930,92083429543729,92083430131879,2309.949,588.150,1,1,92083429542604,589.275
1,3901,300,92083429887970,92083431609508,92083432161317,2273.347,551.809,1,1,92083431608612,552.705
1,3902,300,92083431953980,92083433331237,92083434141434,2187.454,810.197,1,1,92083433330286,811.148
1,3903,300,92083433675798,92083435397326,92083436025078,2349.280,627.752,1,1,92083435396294,628.784
1,3904,300,92083435742078,92083437463457,92083438029985,2287.907,566.528,1,1,92083437462302,567.683
1,3905,300,92083437807528,92083439529306,92083440117996,2310.468,588.690,1,1,92083439528310,589.686
1,3906,300,92083439529306,92083441251205,92083442259928,2730.622,1008.723,1,1,92083441249983,1009.945
1,3907,300,92083441595466,92083443316884,92083443954545,2359.079,637.661,1,1,92083443315991,638.554
1,3908,300,92083443661785,92083445382844,92083445893511,2231.726,510.667,1,1,92083445381999,511.512
1,3909,300,92083445727186,92083447104762,92083448058694,2331.508,953.932,1,1,92083447103672,955.022
1,3910,300,92083447448843,92083449170812,92083449801923,2353.080,631.111,1,1,92083449169680,632.243
1,3911,300,92083449514794,92083451236682,92083451748809,2234.015,512.127,1,1,92083451235688,513.121
1,3912,300,92083451580953,92083452958200,92083453962444,2381.491,1004.244,1,1,92083452957362,1005.082
1,3913,300,92083453302812,92083455024490,92083455503526,2200.714,479.036,1,1,92083455023370,480.156
1,3914,300,92083455368611,92083457090270,92083457585206,2216.595,494.936,1,1,92083457089378,495.828
1,3915,300,92083457434771,92083458811958,92083459736309,2301.538,924.351,1,1,92083458811051,925.258
1,3916,300,92083459156239,92083460878038,92083461367155,2210.916,489.117,1,1,92083460877059,490.096
1,3917,300,92083461222579,92083462943907,92083463517287,2294.708,573.380,1,1,92083462943067,574.220
1,3918,300,92083463288559,92083465010448,92083465667239,2378.680,656.791,1,1,92083465009075,658.164
