chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
1,294,300,109949833485690,109949836795602,109949837811547,4325.857,1015.945,1,1
1,295,300,109949837584359,109949841712828,109949841997289,4412.930,284.461,1,1
1,296,300,109949842497845,109949846599114,109949846911985,4414.140,312.871,1,1
1,297,300,109949847438132,109949850730434,109949851775269,4337.137,1044.835,1,1
1,298,300,109949851522351,109949855611088,109949855881527,4359.176,270.439,1,1
1,299,300,109949856436547,109949860531715,109949860778483,4341.936,246.768,1,1
1,300,300,109949861344372,109949864681786,109949865689330,4344.958,1007.544,1,1
1,301,300,109949865444722,109949869531309,109949869814259,4369.537,282.950,1,1
1,302,300,109949870359038,109949874472976,109949874741625,4382.587,268.649,1,1
1,303,300,109949875293864,109949879369102,109949879643631,4349.767,274.529,1,1
1,304,300,109949879369102,109949883457121,109949884507266,5138.164,1050.145,1,1
1,305,300,109949884284689,109949888407469,109949888663206,4378.517,255.737,1,1
1,306,300,109949889198765,109949893295863,109949893611764,4412.999,315.901,1,1
1,307,300,109949894114431,109949897386382,109949898450748,4336.317,1064.366,1,1
1,308,300,109949898208989,109949902332309,109949902609808,4400.819,277.499,1,1
1,309,300,109949903143387,109949907223115,109949907535655,4392.268,312.540,1,1
1,310,300,109949908048792,109949911347745,109949912455862,4407.070,1108.117,1,1
1,311,300,109949912154911,109949916232419,109949916507879,4352.968,275.460,1,1
1,312,300,109949917074728,109949921146995,109949921423925,4349.197,276.930,1,1
1,313,300,109949921996174,109949925255934,109949926323371,4327.197,1067.437,1,1
1,314,300,109949926065142,109949930163311,109949930450470,4385.328,287.159,1,1
1,315,300,109949930975198,109949935071316,109949935320815,4345.617,249.499,1,1
1,316,300,109949935916725,109949940000964,109949940305593,4388.868,304.629,1,1
1,317,300,109949940000964,109949944093392,109949945152188,5151.224,1058.796,1,1
1,318,300,109949944908259,109949949044660,109949949320748,4412.489,276.088,1,1
1,319,300,109949949838976,109949953931274,109949954272796,4433.820,341.522,1,1
1,320,300,109949954732792,109949958070914,109949959099889,4367.097,1028.975,1,1
1,321,300,109949958849111,109949962954250,109949963267910,4418.799,313.660,1,1
1,322,300,109949963750757,109949967842405,109949968172466,4421.709,330.061,1,1
1,323,300,109949968687753,109949971996626,109949973043291,4355.538,1046.665,1,1
1,324,300,109949972773262,109949976851440,109949977123909,4350.647,272.469,1,1
1,325,300,109949977678038,109949981764936,109949982028215,4350.177,263.279,1,1
1,326,300,109949982584983,109949985860795,109949986976892,4391.909,1116.097,1,1
1,327,300,109949986691943,109949990791631,109949991092442,4400.499,300.811,1,1
1,328,300,109949991598189,109949995716638,109949995992197,4394.008,275.559,1,1
1,329,300,109949996554046,109950000647434,109950000981386,4427.340,333.952,1,1
1,330,300,109950000647434,109950004716732,109950005789169,5141.735,1072.437,1,1
1,331,300,109950005523049,109950009619479,109950009845806,4322.757,226.327,1,1
1,332,300,109950010441316,109950014555245,109950014863485,4422.169,308.240,1,1
1,333,300,109950015367823,109950018694055,109950019711980,4344.157,1017.925,1,1
1,334,300,109950019478662,109950023554010,109950023833889,4355.227,279.879,1,1
1,335,300,109950024364167,109950028495737,109950028852549,4488.382,356.812,1,1
1,336,300,109950029295864,109950032630276,109950033619350,4323.486,989.074,1,1
1,337,300,109950033378562,109950037477171,109950037743329,4364.767,266.158,1,1
1,338,300,109950038295758,109950042391837,109950042639065,4343.307,247.228,1,1
1,339,300,109950043204554,109950046523237,109950047551702,4347.148,1028.465,1,1
1,340,300,109950047302492,109950051419242,109950051685811,4383.319,266.569,1,1
1,341,300,109950052226379,109950056320568,109950056569707,4343.328,249.139,1,1
1,342,300,109950057166536,109950061269225,109950061587636,4421.100,318.411,1,1
1,343,300,109950061269225,109950065335513,109950066385419,5116.194,1049.906,1,1
1,344,300,109950066152501,109950070274990,109950070545209,4392.708,270.219,1,1
1,345,300,109950071077207,109950075153045,109950075462795,4385.588,309.750,1,1
1,346,300,109950075973653,109950079289165,109950080317489,4343.836,1028.324,1,1
1,347,300,109950080072662,109950084193241,109950084472741,4400.079,279.500,1,1
1,348,300,109950085025559,109950089082157,109950089349365,4323.806,267.208,1,1
1,349,300,109950089927085,109950093181835,109950094286242,4359.157,1104.407,1,1
1,350,300,109950094014803,109950098093541,109950098338359,4323.556,244.818,1,1
1,351,300,109950098926709,109950103038899,109950103286937,4360.228,248.038,1,1
1,352,300,109950103862006,109950107142697,109950108216813,4354.807,1074.116,1,1
1,353,300,109950107930224,109950112032472,109950112295262,4365.038,262.790,1,1
1,354,300,109950112835200,109950116934258,109950117180497,4345.297,246.239,1,1
1,355,300,109950117748046,109950121850055,109950122171366,4423.320,321.311,1,1
1,356,300,109950121850055,109950125955544,109950127043040,5192.985,1087.496,1,1
1,357,300,109950126763561,109950130859180,109950131149579,4386.018,290.399,1,1
1,358,300,109950131698678,109950135779186,109950136095556,4396.878,316.370,1,1
1,359,300,109950136619374,109950139897425,109950140981392,4362.018,1083.967,1,1
1,360,300,109950140715763,109950144782570,109950145049630,4333.867,267.060,1,1
1,361,300,109950145629269,109950149701596,109950150032818,4403.549,331.222,1,1
1,362,300,109950150538425,109950153863688,109950154902093,4363.668,1038.405,1,1
1,363,300,109950154635584,109950158716272,109950159017891,4382.307,301.619,1,1
1,364,300,109950159539449,109950163648358,109950163928288,4388.839,279.930,1,1
1,365,300,109950164445025,109950167768087,109950168816273,4371.248,1048.186,1,1
1,366,300,109950168539613,109950172652493,109950172932473,4392.860,279.980,1,1
1,367,300,109950173457211,109950177556049,109950177805338,4348.127,249.289,1,1
1,368,300,109950178401637,109950182479486,109950182713803,4312.166,234.317,1,1
1,369,300,109950182479486,109950186584584,109950187593978,5114.492,1009.394,1,1
1,370,300,109950187384531,109950191491330,109950191762319,4377.788,270.989,1,1
1,371,300,109950192302277,109950196396507,109950196694446,4392.169,297.939,1,1
1,372,300,109950197235905,109950200532436,109950201566301,4330.396,1033.865,1,1
1,373,300,109950201310783,109950205416562,109950205690671,4379.888,274.109,1,1
1,374,300,109950206233119,109950210322477,109950210579206,4346.087,256.729,1,1
1,375,300,109950211144485,109950214483898,109950215525673,4381.188,1041.775,1,1
1,376,300,109950215249814,109950219369763,109950219618221,4368.407,248.458,1,1
1,377,300,109950220165570,109950224265629,109950224541338,4375.768,275.709,1,1
1,378,300,109950225076297,109950228357908,109950229443374,4367.077,1085.466,1,1
1,379,300,109950229166405,109950233262253,109950233529693,4363.288,267.440,1,1
1,380,300,109950234100861,109950238177490,109950238417398,4316.537,239.908,1,1
1,381,300,109950239041168,109950243124817,109950243426157,4384.989,301.340,1,1
1,382,300,109950243124817,109950247194385,109950248258641,5133.824,1064.256,1,1
1,383,300,109950248022702,109950252100100,109950252376760,4354.058,276.660,1,1
1,384,300,109950252928689,109950257021937,109950257341448,4412.759,319.511,1,1
1,385,300,109950257843515,109950261134646,109950262215822,4372.307,1081.176,1,1
1,386,300,109950261964204,109950266031762,109950266306701,4342.497,274.939,1,1
1,387,300,109950266857229,109950270940867,109950271195406,4338.177,254.539,1,1
1,388,300,109950271797826,109950275094078,109950276145254,4347.428,1051.176,1,1
1,389,300,109950275873605,109950279981443,109950280240702,4367.097,259.259,1,1
1,390,300,109950280806021,109950284864489,109950285144208,4338.187,279.719,1,1
1,391,300,109950285701397,109950288977408,109950290125487,4424.090,1148.079,1,1
1,392,300,109950289859348,109950293901794,109950294199834,4340.486,298.040,1,1
1,393,300,109950294704452,109950298794430,109950299061979,4357.527,267.549,1,1
1,394,300,109950299644369,109950303719756,109950304033187,4388.818,313.431,1,1
1,395,300,109950303719756,109950307815245,109950308899572,5179.816,1084.327,1,1
1,396,300,109950308636263,109950312726891,109950312968410,4332.147,241.519,1,1
1,397,300,109950313543919,109950317652298,109950317972848,4428.929,320.550,1,1
1,398,300,109950318465965,109950321736756,109950322809682,4343.717,1072.926,1,1
1,399,300,109950322568644,109950326658243,109950326910691,4342.047,252.448,1,1
1,400,300,109950327470470,109950331564818,109950331803297,4332.827,238.479,1,1
1,401,300,109950332384566,109950335671928,109950336748993,4364.427,1077.065,1,1
1,402,300,109950336497915,109950340581413,109950340847193,4349.278,265.780,1,1
1,403,300,109950341403661,109950345519540,109950345766679,4363.018,247.139,1,1
1,404,300,109950346336128,109950349595439,109950350695695,4359.567,1100.256,1,1
1,405,300,109950350412706,109950354581877,109950354840656,4427.950,258.779,1,1
1,406,300,109950355324322,109950359431491,109950359692880,4368.558,261.389,1,1
1,407,300,109950360259309,109950364352858,109950364663648,4404.339,310.790,1,1
1,408,300,109950364352858,109950368476007,109950369522223,5169.365,1046.216,1,1
1,409,300,109950369265104,109950373346212,109950373586410,4321.306,240.198,1,1
1,410,300,109950374168710,109950378271719,109950378621930,4453.220,350.211,1,1
1,411,300,109950379088286,109950382381717,109950383466174,4377.888,1084.457,1,1
1,412,300,109950383184434,109950387312664,109950387588994,4404.560,276.330,1,1
1,413,300,109950388094460,109950392202519,109950392432987,4338.527,230.468,1,1
1,414,300,109950393023477,109950396352660,109950397384645,4361.168,1031.985,1,1
1,415,300,109950397115585,109950401230085,109950401515514,4399.929,285.429,1,1
1,416,300,109950402145196,109950407144545,109950407845279,5700.083,700.734,1,1
1,417,300,109950407298710,109950410254910,109950411332176,4033.466,1077.266,1,1
1,418,300,109950411026086,109950415121125,109950415460866,4434.780,339.741,1,1
1,419,300,109950415939862,109950420046652,109950420298430,4358.568,251.778,1,1
1,420,300,109950420903750,109950424948267,109950425223517,4319.767,275.250,1,1
1,421,300,109950424948267,109950429069017,109950430094991,5146.724,1025.974,1,1
1,422,300,109950429872754,109950434020774,109950434290234,4417.480,269.460,1,1
1,423,300,109950434782650,109950438919299,109950439265002,4482.352,345.703,1,1
1,424,300,109950439708517,109950443018009,109950444093935,4385.418,1075.926,1,1
1,425,300,109950443806875,109950447899303,109950448159702,4352.827,260.399,1,1
1,426,300,109950448717301,109950452800409,109950453074249,4356.948,273.840,1,1
1,427,300,109950453620307,109950456965290,109950457992355,4372.048,1027.065,1,1
1,428,300,109950457735806,109950461833075,109950462124855,4389.049,291.780,1,1
1,429,300,109950462656122,109950466745161,109950467042681,4386.559,297.520,1,1
1,430,300,109950467574229,109950470849660,109950471948417,4374.188,1098.757,1,1
1,431,300,109950471721329,109950475761726,109950476014234,4292.905,252.508,1,1
1,432,300,109950476576283,109950480659091,109950480915590,4339.307,256.499,1,1
1,433,300,109950481474509,109950485606129,109950485850247,4375.738,244.118,1,1
1,434,300,109950485606129,109950489673017,109950490777554,5171.425,1104.537,1,1
1,435,300,109950490519795,109950494582853,109950494847421,4327.626,264.568,1,1
1,436,300,109950495410921,109950499510570,109950499822720,4411.799,312.150,1,1
1,437,300,109950500322657,109950503618208,109950504676664,4354.007,1058.456,1,1
1,438,300,109950504421545,109950508511084,109950508765783,4344.238,254.699,1,1
1,439,300,109950509339492,109950513423020,109950513656738,4317.246,233.718,1,1
1,440,300,109950514273448,109950517532899,109950518607705,4334.257,1074.806,1,1
1,441,300,109950518344677,109950522464286,109950522762196,4417.519,297.910,1,1
1,442,300,109950523256692,109950527384382,109950527650841,4394.149,266.459,1,1
1,443,300,109950528172599,109950531445780,109950532589008,4416.409,1143.228,1,1
1,444,300,109950532282048,109950536374487,109950536648355,4366.307,273.868,1,1
1,445,300,109950537178413,109950541283972,109950541557972,4379.559,274.000,1,1
1,446,300,109950542102230,109950546217279,109950546530180,4427.950,312.901,1,1
1,447,300,109950546217279,109950550307588,109950551412535,5195.256,1104.947,1,1
1,448,300,109950551144586,109950555204743,109950555474922,4330.336,270.179,1,1
1,449,300,109950556023761,109950560139090,109950560464722,4440.961,325.632,1,1
1,450,300,109950560977138,109950564270280,109950565320186,4343.048,1049.906,1,1
1,451,300,109950565043606,109950569145615,109950569418974,4375.368,273.359,1,1
1,452,300,109950569947422,109950574062901,109950574317900,4370.478,254.999,1,1
1,453,300,109950574912360,109950578224492,109950579191205,4278.845,966.713,1,1
1,454,300,109950578968968,109950583057335,109950583317514,4348.546,260.179,1,1
1,455,300,109950583902914,109950588019083,109950588286892,4383.978,267.809,1,1
1,456,300,109950588814300,109950592071011,109950593225970,4411.670,1154.959,1,1
1,457,300,109950592910379,109950597023078,109950598038543,5128.164,1015.465,1,1
1,458,300,109950597804845,109950601930594,109950602233424,4428.579,302.830,1,1
1,459,300,109950602747312,109950606825360,109950607129470,4382.158,304.110,1,1
1,460,300,109950606825360,109950610953920,109950611997655,5172.295,1043.735,1,1
1,461,300,109950611739536,109950615824504,109950616170255,4430.719,345.751,1,1
1,462,300,109950616642972,109950620739330,109950621070851,4427.879,331.521,1,1
1,463,300,109950621598659,109950624909271,109950625918476,4319.817,1009.205,1,1
1,464,300,109950625663737,109950629782906,109950630075956,4412.219,293.050,1,1
1,465,300,109950630581633,109950634669852,109950634927130,4345.497,257.278,1,1
1,466,300,109950635483259,109950638789811,109950639825436,4342.177,1035.625,1,1
1,467,300,109950639600528,109950643701267,109950643965845,4365.317,264.578,1,1
1,468,300,109950644500554,109950648602073,109950648841481,4340.927,239.408,1,1
1,469,300,109950649416660,109950652734583,109950653792558,4375.898,1057.975,1,1
1,470,300,109950653510728,109950657632669,109950658683883,5173.155,1051.214,1,1
1,471,300,109950658427115,109950662516723,109950662802333,4375.218,285.610,1,1
1,472,300,109950663371782,109950667454290,109950667763251,4391.469,308.961,1,1
1,473,300,109950667454290,109950671541709,109950672594754,5140.464,1053.045,1,1
1,474,300,109950672352176,109950676451554,109950676688003,4335.827,236.449,1,1
1,475,300,109950677269002,109950681364201,109950681652671,4383.669,288.470,1,1
1,476,300,109950682191229,109950685474409,109950686570877,4379.648,1096.468,1,1
1,477,300,109950686303608,109950690413807,109950690687016,4383.408,273.209,1,1
1,478,300,109950691199474,109950695290241,109950695568021,4368.547,277.780,1,1
1,479,300,109950696141731,109950699441002,109950700467667,4325.936,1026.665,1,1
1,480,300,109950700204919,109950704302107,109950704563245,4358.326,261.138,1,1
1,481,300,109950705147606,109950709241794,109950709521464,4373.858,279.670,1,1
1,482,300,109950710034351,109950713355693,109950714415199,4380.848,1059.506,1,1
1,483,300,109950714130529,109950718254228,109950719286174,5155.645,1031.946,1,1
1,484,300,109950719046596,109950723143934,109950723428994,4382.398,285.060,1,1
1,485,300,109950723961472,109950728091591,109950728328919,4367.447,237.328,1,1
1,486,300,109950728091591,109950732177509,109950733197125,5105.534,1019.616,1,1
1,487,300,109950732969626,109950737069745,109950737296133,4326.507,226.388,1,1
1,488,300,109950737897313,109950741998082,109950742345793,4448.480,347.711,1,1
1,489,300,109950742804260,109950746100321,109950747149756,4345.496,1049.435,1,1
1,490,300,109950746905728,109950750990146,109950751270215,4364.487,280.069,1,1
1,491,300,109950751815974,109950755936193,109950756212743,4396.769,276.550,1,1
1,492,300,109950756728260,109950760022982,109950761127749,4399.489,1104.767,1,1
1,493,300,109950760831749,109950764922317,109950765195737,4363.988,273.420,1,1
1,494,300,109950765745186,109950769839404,109950770079951,4334.765,240.547,1,1
1,495,300,109950770671862,109950773994694,109950775034940,4363.078,1040.246,1,1
1,496,300,109950774751569,109950778860629,109950779858382,5106.813,997.753,1,1
1,497,300,109950779671186,109950783791945,109950784066445,4395.259,274.500,1,1
1,498,300,109950784589472,109950788706932,109950789028462,4438.990,321.530,1,1
1,499,300,109950788706932,109950792804971,109950793847846,5140.914,1042.875,1,1
1,500,300,109950793601738,109950797686936,109950797933434,4331.696,246.498,1,1
1,501,300,109950798514324,109950802607123,109950802938474,4424.150,331.351,1,1
1,502,300,109950803425799,109950806716471,109950807733076,4307.277,1016.605,1,1
1,503,300,109950807522229,109950811629267,109950811871155,4348.926,241.888,1,1
1,504,300,109950812461156,109950816532343,109950816743080,4281.924,210.737,1,1
1,505,300,109950817347450,109950820653962,109950821687808,4340.358,1033.846,1,1
1,506,300,109950821443240,109950825544548,109950825765885,4322.645,221.337,1,1
1,507,300,109950826375236,109950830456414,109950830723133,4347.897,266.719,1,1
1,508,300,109950831276532,109950834624175,109950835635690,4359.158,1011.515,1,1
1,509,300,109950835373360,109950839486830,109950840537145,5163.785,1050.315,1,1
1,510,300,109950840307357,109950844394345,109950844653445,4346.088,259.100,1,1
1,511,300,109950845206923,109950849323513,109950849644573,4437.650,321.060,1,1
1,512,300,109950849323513,109950853412100,109950854482737,5159.224,1070.637,1,1
1,513,300,109950854216408,109950858313266,109950858568215,4351.807,254.949,1,1
1,514,300,109950859165106,109950863243694,109950863504272,4339.166,260.578,1,1
1,515,300,109950864051460,109950867324061,109950868401277,4349.817,1077.216,1,1
1,516,300,109950868142829,109950872249297,109950872526877,4384.048,277.580,1,1
1,517,300,109950873055555,109950877151983,109950877393172,4337.617,241.189,1,1
1,518,300,109950877969621,109950881322505,109950882329359,4359.738,1006.854,1,1
1,519,300,109950882067460,109950886161909,109950886432118,4364.658,270.209,1,1
1,520,300,109950886984266,109950891080635,109950891322483,4338.217,241.848,1,1
1,521,300,109950891909373,109950895236425,109950896312082,4402.709,1075.657,1,1
1,522,300,109950896018712,109950900125551,109950901147515,5128.803,1021.964,1,1
1,523,300,109950900906537,109950905014776,109950905283105,4376.568,268.329,1,1
1,524,300,109950905827713,109950909959504,109950910236463,4408.750,276.959,1,1
1,525,300,109950909959504,109950914051251,109950915067036,5107.532,1015.785,1,1
1,526,300,109950914834518,109950918930747,109950919203446,4368.928,272.699,1,1
1,527,300,109950919750564,109950923869024,109950924140153,4389.589,271.129,1,1
1,528,300,109950924687851,109950927971002,109950929018698,4330.847,1047.696,1,1
1,529,300,109950928761210,109950932883479,109950933180588,4419.378,297.109,1,1
1,530,300,109950933675776,109950937799965,109950938047454,4371.678,247.489,1,1
1,531,300,109950938587832,109950941924735,109950942960799,4372.967,1036.064,1,1
1,532,300,109950942691190,109950946817380,109950947112480,4421.290,295.100,1,1
1,533,300,109950947609777,109950951700326,109950951952214,4342.437,251.888,1,1
1,534,300,109950952519993,109950955811824,109950956944723,4424.730,1132.899,1,1
1,535,300,109950956689924,109950960718901,109950961799697,5109.773,1080.796,1,1
1,536,300,109950961525787,109950965643177,109950965912956,4387.169,269.779,1,1
1,537,300,109950966456175,109950970560334,109950970865553,4409.378,305.219,1,1
1,538,300,109950970560334,109950974666943,109950975716207,5155.873,1049.264,1,1
1,539,300,109950975459129,109950979559668,109950979804026,4344.897,244.358,1,1
1,540,300,109950980368795,109950984465473,109950984790465,4421.670,324.992,1,1
1,541,300,109950985288321,109950988562473,109950989627468,4339.147,1064.995,1,1
1,542,300,109950989386340,109950993492919,109950993775669,4389.329,282.750,1,1
1,543,300,109950994298587,109950998392785,109950998638173,4339.586,245.388,1,1
1,544,300,109950999216613,109951002492783,109951003575360,4358.747,1082.577,1,1
1,545,300,109951003314221,109951007431620,109951007696560,4382.339,264.940,1,1
1,546,300,109951008232318,109951012346116,109951012620396,4388.078,274.280,1,1
1,547,300,109951013142653,109951016477046,109951017521742,4379.089,1044.696,1,1
1,548,300,109951017230692,109951021354321,109951022351955,5121.263,997.634,1,1
1,549,300,109951022148948,109951026245466,109951026509776,4360.828,264.310,1,1
1,550,300,109951027064254,109951031187324,109951031478974,4414.720,291.650,1,1
1,551,300,109951031187324,109951035281983,109951036333228,5145.904,1051.245,1,1
1,552,300,109951036085839,109951040173338,109951040415786,4329.947,242.448,1,1
1,553,300,109951041038158,109951045127265,109951045390885,4352.727,263.620,1,1
1,554,300,109951045907802,109951049231224,109951050283560,4375.758,1052.336,1,1
1,555,300,109951050035442,109951054107129,109951054375269,4339.827,268.140,1,1
1,556,300,109951054936258,109951059033376,109951059271374,4335.116,237.998,1,1
1,557,300,109951059834133,109951063190796,109951064201561,4367.428,1010.765,1,1
1,558,300,109951063952512,109951068052891,109951068330011,4377.499,277.120,1,1
1,559,300,109951068849788,109951072938207,109951073200165,4350.377,261.958,1,1
1,560,300,109951073792585,109951077060276,109951078171064,4378.479,1110.788,1,1
1,561,300,109951077852473,109951081981613,109951083047389,5194.916,1065.776,1,1
1,562,300,109951082772729,109951086900229,109951087191869,4419.140,291.640,1,1
1,563,300,109951087722436,109951091777274,109951092083694,4361.258,306.420,1,1
1,564,300,109951091777274,109951095923054,109951096976819,5199.545,1053.765,1,1
1,565,300,109951096710921,109951100793699,109951101060787,4349.866,267.088,1,1
1,566,300,109951101638248,109951105709195,109951106029246,4390.998,320.051,1,1
1,567,300,109951106559833,109951109853175,109951110879420,4319.587,1026.245,1,1
1,568,300,109951110636292,109951114750031,109951115018759,4382.467,268.728,1,1
1,569,300,109951115546327,109951119641276,109951119915595,4369.268,274.319,1,1
1,570,300,109951120485745,109951123755665,109951124822101,4336.356,1066.436,1,1
1,571,300,109951124571823,109951128666401,109951128987412,4415.589,321.011,1,1
1,572,300,109951129487889,109951133590888,109951133870198,4382.309,279.310,1,1
1,573,300,109951134377055,109951137704758,109951138788814,4411.759,1084.056,1,1
1,574,300,109951138496114,109951142572542,109951143631417,5135.303,1058.875,1,1
1,575,300,109951143395620,109951147516219,109951147760427,4364.807,244.208,1,1
1,576,300,109951148302525,109951152404094,109951152697604,4395.079,293.510,1,1
1,577,300,109951152404094,109951156512073,109951157561429,5157.335,1049.356,1,1
1,578,300,109951157314441,109951161411319,109951161694508,4380.067,283.189,1,1
1,579,300,109951162269138,109951166336296,109951166653087,4383.949,316.791,1,1
1,580,300,109951167148473,109951170437065,109951171480780,4332.307,1043.715,1,1
1,581,300,109951171246982,109951175366951,109951175657521,4410.539,290.570,1,1
1,582,300,109951176160978,109951180252016,109951180541436,4380.458,289.420,1,1
1,583,300,109951181078044,109951184408637,109951185444332,4366.288,1035.695,1,1
1,584,300,109951185184223,109951189262721,109951189554421,4370.198,291.700,1,1
1,585,300,109951190101029,109951194204468,109951194473397,4372.368,268.929,1,1
1,586,300,109951195013836,109951198292017,109951199510418,4496.582,1218.401,1,1
1,587,300,109951199114365,109951203206173,109951204277219,5162.854,1071.046,1,1
1,588,300,109951204022780,109951208111639,109951208338316,4315.536,226.677,1,1
1,589,300,109951208926386,109951213021885,109951213316605,4390.219,294.720,1,1
1,590,300,109951213021885,109951217139295,109951218185560,5163.675,1046.265,1,1
1,591,300,109951217941741,109951222058951,109951222349131,4407.390,290.180,1,1
1,592,300,109951222903369,109951226980787,109951227269217,4365.848,288.430,1,1
1,593,300,109951227772684,109951231049305,109951232170603,4397.919,1121.298,1,1
1,594,300,109951231902963,109951235967601,109951236289772,4386.809,322.171,1,1
1,595,300,109951236781278,109951240879157,109951241175507,4394.229,296.350,1,1
1,596,300,109951241715426,109951245075329,109951246054742,4339.316,979.413,1,1
1,597,300,109951245801613,109951249904012,109951250164441,4362.828,260.429,1,1
1,598,300,109951250704599,109951254834499,109951255127949,4423.350,293.450,1,1
1,599,300,109951255626086,109951258953399,109951260027955,4401.869,1074.556,1,1
1,600,300,109951259725425,109951263847684,109951264919310,5193.885,1071.626,1,1
1,601,300,109951264670482,109951268730079,109951268988908,4318.426,258.829,1,1
1,602,300,109951269555267,109951273651786,109951273997247,4441.980,345.461,1,1
1,603,300,109951273651786,109951277792076,109951278799040,5147.254,1006.964,1,1
1,604,300,109951278560101,109951282665420,109951282924250,4364.149,258.830,1,1
1,605,300,109951283488209,109951287588087,109951287909798,4421.589,321.711,1,1
1,606,300,109951288421065,109951291710557,109951292743602,4322.537,1033.045,1,1
1,607,300,109951292493893,109951296622282,109951296895062,4401.169,272.780,1,1
1,608,300,109951297412410,109951301494808,109951301746877,4334.467,252.069,1,1
1,609,300,109951302335866,109951305627187,109951306721524,4385.658,1094.337,1,1
1,610,300,109951306412814,109951310539474,109951310810113,4397.299,270.639,1,1
1,611,300,109951311327380,109951315424569,109951315688568,4361.188,263.999,1,1
1,612,300,109951316243306,109951319548148,109951320631704,4388.398,1083.556,1,1
1,613,300,109951320341225,109951324477335,109951325496930,5155.705,1019.595,1,1
1,614,300,109951325255881,109951329378111,109951329647680,4391.799,269.569,1,1
1,615,300,109951330197628,109951334264126,109951334558196,4360.568,294.070,1,1
1,616,300,109951334264126,109951338371845,109951339434101,5169.975,1062.256,1,1
1,617,300,109951339180892,109951343275341,109951343530369,4349.477,255.028,1,1
1,618,300,109951344114549,109951348218158,109951348506558,4392.009,288.400,1,1
1,619,300,109951349045106,109951352295336,109951353391543,4346.437,1096.207,1,1
1,620,300,109951353108274,109951357201612,109951357464001,4355.727,262.389,1,1
1,621,300,109951358042380,109951362116238,109951362387498,4345.118,271.260,1,1
1,622,300,109951362948147,109951366268008,109951367303304,4355.157,1035.296,1,1
1,623,300,109951367032505,109951371175065,109951371443894,4411.389,268.829,1,1
1,624,300,109951371959371,109951376051310,109951376328329,4368.958,277.019,1,1
1,625,300,109951376861797,109951380147968,109951381302497,4440.700,1154.529,1,1
1,626,300,109951380983026,109951385102775,109951386166352,5183.326,1063.577,1,1
1,627,300,109951385917113,109951389974901,109951390220809,4303.696,245.908,1,1
1,628,300,109951390817589,109951394910748,109951395174836,4357.247,264.088,1,1
1,629,300,109951394910748,109951398994016,109951400047391,5136.643,1053.375,1,1
1,630,300,109951399803213,109951403930023,109951404180911,4377.698,250.888,1,1
1,631,300,109951404718019,109951408817017,109951409134528,4416.509,317.511,1,1
1,632,300,109951409655476,109951412960388,109951414014584,4359.108,1054.196,1,1
1,633,300,109951413728604,109951417860703,109951418150314,4421.710,289.611,1,1
1,634,300,109951418645330,109951422743029,109951423027728,4382.398,284.699,1,1
1,635,300,109951423581967,109951426910880,109951427933334,4351.367,1022.454,1,1
1,636,300,109951427672796,109951431781944,109951432040003,4367.207,258.059,1,1
1,637,300,109951432572801,109951436698611,109951436958430,4385.629,259.819,1,1
1,638,300,109951437521269,109951440786529,109951441917818,4396.549,1131.289,1,1
1,639,300,109951441657278,109951445694536,109951446738251,5080.973,1043.715,1,1
1,640,300,109951446493812,109951450588041,109951450867250,4373.438,279.209,1,1
1,641,300,109951451412378,109951455543418,109951455859269,4446.891,315.851,1,1
1,642,300,109951455543418,109951459615667,109951460666411,5122.993,1050.744,1,1
1,643,300,109951460421793,109951464520192,109951464783121,4361.328,262.929,1,1
1,644,300,109951465358100,109951469451619,109951469795360,4437.260,343.741,1,1
1,645,300,109951470250695,109951473580208,109951474610693,4359.998,1030.485,1,1
1,646,300,109951474366745,109951478450184,109951478720843,4354.098,270.659,1,1
1,647,300,109951479268381,109951483363479,109951483643609,4375.228,280.130,1,1
1,648,300,109951484180087,109951487474089,109951488523724,4343.637,1049.635,1,1
1,649,300,109951488275845,109951492398185,109951492768478,4492.633,370.293,1,1
1,650,300,109951493190642,109951497331022,109951497664313,4473.671,333.291,1,1
1,651,300,109951498166060,109951501398959,109951502509107,4343.047,1110.148,1,1
1,652,300,109951502203497,109951506334037,109951507433694,5230.197,1099.657,1,1
1,653,300,109951507148294,109951511226112,109951511579474,4431.180,353.362,1,1
1,654,300,109951512029370,109951516145719,109951516622484,4593.114,476.765,1,1
1,655,300,109951516145719,109951520279788,109951521361275,5215.556,1081.487,1,1
1,656,300,109951521043914,109951525150413,109951525499015,4455.101,348.602,1,1
1,657,300,109951525964101,109951530060199,109951530357589,4393.488,297.390,1,1
1,658,300,109951530917298,109951534212940,109951535287566,4370.268,1074.626,1,1
1,659,300,109951534965595,109951539064704,109951539388044,4422.449,323.340,1,1
1,660,300,109951539882371,109951543988210,109951544263690,4381.319,275.480,1,1
1,661,300,109951544803888,109951548112070,109951549186896,4383.008,1074.826,1,1
1,662,300,109951548909067,109951552995464,109951553271574,4362.507,276.110,1,1
1,663,300,109951553816112,109951558013175,109951558595914,4779.802,582.739,1,1
1,664,300,109951558881894,109951562015880,109951563193150,4311.256,1177.270,1,1
1,665,300,109951562817837,109951566923126,109951568062525,5244.688,1139.399,1,1
1,666,300,109951567780075,109951571868294,109951572115712,4335.637,247.418,1,1
