chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,2037,96737499513925,96737499512411,96737500530349,1016.424,1017.938
0,2038,96737501864395,96737501863800,96737502580548,716.153,716.748
0,2039,96737504216333,96737504215188,96737504913927,697.594,698.739
0,2040,96737506175930,96737506174679,96737507480254,1304.324,1305.575
0,2041,96737508526729,96737508526068,96737509537374,1010.645,1011.306
0,2042,96737510878739,96737510877456,96737511747258,868.519,869.802
0,2043,96737512837565,96737512836947,96737514254953,1417.388,1418.006
0,2044,96737515189545,96737515188336,96737516411026,1221.481,1222.69
0,2045,96737517540914,96737517539724,96737518164865,623.951,625.141
0,2046,96737519500340,96737519499215,96737520609608,1109.268,1110.393
0,2047,96737521851820,96737521850604,96737522861153,1009.333,1010.549
0,2048,96737524202739,96737524201992,96737525099940,897.201,897.948
0,2049,96737526162486,96737526161483,96737527607915,1445.429,1446.432
0,2050,96737528513984,96737528512872,96737529499648,985.664,986.776
0,2051,96737530865554,96737530864260,96737531649631,784.077,785.371
0,2052,96737533216844,96737533215649,96737533855225,638.381,639.576
0,2053,96737535176380,96737535175140,96737536324329,1147.949,1149.189
0,2054,96737537527680,96737537526528,96737538280845,753.165,754.317
0,2055,96737539878688,96737539877917,96737540552611,673.923,674.694
0,2056,96737541838265,96737541837408,96737542834619,996.354,997.211
0,2057,96737544189385,96737544188796,96737545049673,860.288,860.877
0,2058,96737546541654,96737546540185,96737547282509,740.855,742.324
0,2059,96737548500971,96737548499676,96737549468353,967.382,968.677
0,2060,96737550851719,96737550851065,96737551741080,889.361,890.015
0,2061,96737553203859,96737553202453,96737554105840,901.981,903.387
0,2062,96737555162645,96737555161944,96737556691637,1528.992,1529.693
0,2063,96737557514555,96737557513333,96737558347913,833.358,834.58
0,2064,96737559865385,96737559864721,96737560908870,1043.485,1044.149
0,2065,96737562216874,96737562216110,96737563380824,1163.95,1164.714
0,2066,96737564176450,96737564175601,96737565410922,1234.472,1235.321
0,2067,96737566528279,96737566526989,96737567438891,910.612,911.902
0,2068,96737568879569,96737568878378,96737569612634,733.065,734.256
0,2069,96737570839245,96737570837869,96737572265133,1425.888,1427.264
0,2070,96737573190365,96737573189257,96737574245671,1055.306,1056.414
0,2071,96737575541324,96737575540646,96737576667402,1126.078,1126.756
0,2072,96737577500940,96737577500137,96737578705962,1205.022,1205.825
0,2073,96737579852890,96737579851525,96737581018699,1165.809,1167.174
0,2074,96737582203799,96737582202914,96737582972786,768.987,769.872
0,2075,96737584163586,96737584162405,96737585331365,1167.779,1168.96
0,2076,96737586514546,96737586513793,96737587182798,668.252,669.005
0,2077,96737588866464,96737588865182,96737589530807,664.343,665.625
0,2078,96737591218594,96737591216571,96737592322691,1104.097,1106.12
0,2079,96737593176940,96737593176061,96737594541876,1364.936,1365.815
0,2080,96737595527980,96737595527450,96737596414550,886.57,887.1
0,2081,96737597880340,96737597878839,96737598422798,542.458,543.959
0,2082,96737599839015,96737599838329,96737601185141,1346.126,1346.812
0,2083,96737602190945,96737602189718,96737603060574,869.629,870.856
0,2084,96737604541714,96737604541107,96737605305340,763.626,764.233
0,2085,96737606502081,96737606500597,96737607867296,1365.215,1366.699
0,2086,96737608852900,96737608851986,96737609473541,620.641,621.555
0,2087,96737611204699,96737611203375,96737611648705,444.006,445.33
0,2088,96737613164245,96737613162865,96737614638176,1473.931,1475.311
0,2089,96737615514865,96737615514254,96737616657063,1142.198,1142.809
0,2090,96737617866975,96737617865643,96737619093016,1226.041,1227.373
0,2091,96737620218374,96737620217032,96737621477226,1258.852,1260.194
0,2092,96737622177231,96737622176522,96737623521786,1344.555,1345.264
0,2093,96737624529319,96737624527911,96737625500253,970.934,972.342
0,2094,96737626880699,96737626879300,96737627937725,1057.026,1058.425
0,2095,96737628839995,96737628838790,96737629991564,1151.569,1152.774
0,2096,96737631196585,96737631190179,96737632040954,844.369,850.775
0,2097,96737633542125,96737633541568,96737634800647,1258.522,1259.079
0,2098,96737635501920,96737635501058,96737636860396,1358.476,1359.338
0,2099,96737637853620,96737637852447,96737638927927,1074.307,1075.48
0,2100,96737640205189,96737640203836,96737640705537,500.348,501.701
0,2101,96737642164636,96737642163326,96737643176820,1012.184,1013.494
0,2102,96737644515886,96737644514715,96737645612732,1096.846,1098.017
0,2103,96737646867024,96737646866104,96737647743314,876.29,877.21
0,2104,96737649218114,96737649217492,96737650060863,842.749,843.371
0,2105,96737651177990,96737651176983,96737652501585,1323.595,1324.602
0,2106,96737653529600,96737653528372,96737654534894,1005.294,1006.522
0,2107,96737655880700,96737655879760,96737656856832,976.132,977.072
0,2108,96737657840736,96737657839251,96737658969474,1128.738,1130.223
0,2109,96737660191255,96737660190640,96737661227680,1036.425,1037.04
0,2110,96737662542804,96737662542028,96737663424644,881.84,882.616
0,2111,96737664502961,96737664501519,96737665648669,1145.708,1147.15
0,2112,96737666854230,96737666852908,96737667727170,872.94,874.262
0,2113,96737669205720,96737669204296,96737669970005,764.285,765.709
0,2114,96737671165035,96737671163787,96737672390897,1225.862,1227.11
0,2115,96737673516605,96737673515176,96737674394135,877.53,878.959
0,2116,96737675867545,96737675866564,96737676786426,918.881,919.862
0,2117,96737678219394,96737678217953,96737679207947,988.553,989.994
0,2118,96737680178751,96737680177444,96737681877788,1699.037,1700.344
0,2119,96737682529739,96737682528832,96737683168502,638.763,639.67
0,2120,96737684880789,96737684880221,96737685639855,759.066,759.634
0,2121,96737686840266,96737686839712,96737688090888,1250.622,1251.176
0,2122,96737689191855,96737689191100,96737690104266,912.411,913.166
0,2123,96737691544055,96737691542489,96737692221437,677.382,678.948
0,2124,96737693503311,96737693501980,96737694608098,1104.787,1106.118
0,2125,96737695854180,96737695853368,96737696955097,1100.917,1101.729
0,2126,96737698206110,96737698204757,96737699295367,1089.257,1090.61
0,2127,96737700165476,96737700164248,96737701552863,1387.387,1388.615
0,2128,96737702517076,96737702515636,96737703564801,1047.725,1049.165
0,2129,96737704868455,96737704867025,96737705777326,908.871,910.301
0,2130,96737707220014,96737707218414,96737708674893,1454.879,1456.479
0,2131,96737709178700,96737709177904,96737710908799,1730.099,1730.895
0,2132,96737711530570,96737711529293,96737712431281,900.711,901.988
0,2133,96737713881740,96737713880682,96737714940035,1058.295,1059.353
0,2134,96737715841576,96737715840172,96737717299145,1457.569,1458.973
0,2135,96737718192805,96737718191561,96737718865728,672.923,674.167
0,2136,96737720543954,96737720542950,96737721470256,926.302,927.306
0,2137,96737722503971,96737722502441,96737724165967,1661.996,1663.526
0,2138,96737724854530,96737724853829,96737725427490,572.96,573.661
0,2139,96737727206480,96737727205218,96737727924934,718.454,719.716
0,2140,96737729166136,96737729164709,96737730548972,1382.836,1384.263
0,2141,96737731516635,96737731516097,96737732814809,1298.174,1298.712
0,2142,96737733868765,96737733867486,96737734923160,1054.395,1055.674
0,2143,96737736220164,96737736218875,96737737070213,850.049,851.338
0,2144,96737738179591,96737738178365,96737739260377,1080.786,1082.012
0,2145,96737740531111,96737740529754,96737741145211,614.1,615.457
0,2146,96737742881639,96737742881143,96737744171754,1290.115,1290.611
0,2147,96737744841286,96737744840633,96737746042706,1201.42,1202.073
0,2148,96737747193605,96737747192022,96737748584412,1390.807,1392.39
0,2149,96737749544055,96737749543411,96737750493747,949.692,950.336
0,2150,96737751504011,96737751502901,96737752741383,1237.372,1238.482
0,2151,96737753854930,96737753854290,96737754996429,1141.499,1142.139
0,2152,96737756207040,96737756205679,96737757268156,1061.116,1062.477
0,2153,96737758166436,96737758165169,96737759673157,1506.721,1507.988
0,2154,96737760517196,96737760516558,96737761511979,994.783,995.421
0,2155,96737762869115,96737762867947,96737763888310,1019.195,1020.363
0,2156,96737765220624,96737765219335,96737766293521,1072.897,1074.186
0,2157,96737767179720,96737767178826,96737768486195,1306.475,1307.369
0,2158,96737769531400,96737769530215,96737770291336,759.936,761.121
0,2159,96737771882560,96737771881603,96737772796510,913.95,914.907
0,2160,96737773842166,96737773841094,96737775270334,1428.168,1429.24
0,2161,96737776192996,96737776192483,96737777086965,893.969,894.482
0,2162,96737778544704,96737778543871,96737779271100,726.396,727.229
0,2163,96737780504771,96737780503362,96737781940719,1435.948,1437.357
0,2164,96737782855950,96737782854751,96737783787852,931.902,933.101
0,2165,96737785207690,96737785206140,96737786261126,1053.436,1054.986
0,2166,96737787166767,96737787165630,96737788689298,1522.531,1523.668
0,2167,96737789518425,96737789517019,96737790360184,841.759,843.165
0,2168,96737791870015,96737791868408,96737792814677,944.662,946.269
0,2169,96737794221075,96737794219796,96737795146976,925.901,927.18
0,2170,96737796180481,96737796179287,96737797639350,1458.869,1460.063
0,2171,96737798532291,96737798530676,96737799275695,743.404,745.019
0,2172,96737800883359,96737800882064,96737801743859,860.5,861.795
0,2173,96737802842086,96737802841555,96737804242814,1400.728,1401.259
0,2174,96737805193495,96737805192944,96737806244321,1050.826,1051.377
0,2175,96737807545175,96737807544332,96737808464966,919.791,920.634
0,2176,96737809505211,96737809503823,96737810704412,1199.201,1200.589
0,2177,96737811855991,96737811855212,96737812506673,650.682,651.461
0,2178,96737814207330,96737814206600,96737815032948,825.618,826.348
0,2179,96737816167426,96737816166091,96737817663797,1496.371,1497.706
0,2180,96737818518136,96737818517480,96737819085335,567.199,567.855
0,2181,96737820869685,96737820868868,96737821209337,339.652,340.469
0,2182,96737823220895,96737823220257,96737824384804,1163.909,1164.547
0,2183,96737825181130,96737825179748,96737826557618,1376.488,1377.87
0,2184,96737827532180,96737827531136,96737828108580,576.4,577.444
0,2185,96737829883690,96737829882525,96737830816331,932.641,933.806
0,2186,96737831842776,96737831842016,96737833004886,1162.11,1162.87
0,2187,96737834194766,96737834193404,96737835356204,1161.438,1162.8
0,2188,96737836546525,96737836544793,96737837245449,698.924,700.656
0,2189,96737838504971,96737838504284,96737839671060,1166.089,1166.776
0,2190,96737840857031,96737840855672,96737841681268,824.237,825.596
0,2191,96737843208170,96737843207061,96737843706887,498.717,499.826
0,2192,96737845168227,96737845166552,96737846380828,1212.601,1214.276
0,2193,96737847519306,96737847517940,96737847933939,414.633,415.999
0,2194,96737849869905,96737849869329,96737850517777,647.872,648.448
0,2195,96737852222035,96737852220718,96737852892078,670.043,671.36
0,2196,96737854180781,96737854180208,96737855502226,1321.445,1322.018
0,2197,96737856532741,96737856531597,96737857193913,661.172,662.316
0,2198,96737858883580,96737858882986,96737859704768,821.188,821.782
0,2199,96737860843846,96737860842476,96737862097909,1254.063,1255.433
0,2200,96737863195485,96737863193865,96737864348854,1153.369,1154.989
0,2201,96737865546465,96737865545254,96737866608131,1061.666,1062.877
0,2202,96737867506521,96737867504744,96737868682121,1175.6,1177.377
0,2203,96737869857361,96737869856133,96737870635717,778.356,779.584
0,2204,96737872208480,96737872207522,96737873510325,1301.845,1302.803
0,2205,96737874168606,96737874167012,96737875468350,1299.744,1301.338
0,2206,96737876519866,96737876518401,96737877410556,890.69,892.155
0,2207,96737878871055,96737878869790,96737879753195,882.14,883.405
0,2208,96737881222885,96737881221179,96737881956310,733.425,735.131
0,2209,96737883181522,96737883180669,96737884674971,1493.449,1494.302
0,2210,96737885533320,96737885532058,96737886543725,1010.405,1011.667
0,2211,96737887884940,96737887883447,96737888749909,864.969,866.462
0,2212,96737889843686,96737889842937,96737890811109,967.423,968.172
0,2213,96737892195866,96737892194326,96737893218120,1022.254,1023.794
0,2214,96737894546956,96737894545715,96737895315681,768.725,769.966
0,2215,96737896506231,96737896505205,96737897968201,1461.97,1462.996
0,2216,96737898857481,96737898856594,96737899867995,1010.514,1011.401
0,2217,96737901209500,96737901207983,96737901994607,785.107,786.624
0,2218,96737903168537,96737903167473,96737904710459,1541.922,1542.986
0,2219,96737905519616,96737905518862,96737906202639,683.023,683.777
0,2220,96737907871406,96737907870251,96737908760725,889.319,890.474
0,2221,96737910222825,96737910221639,96737911057503,834.678,835.864
0,2222,96737912182411,96737912181130,96737913204345,1021.934,1023.215
0,2223,96737914533911,96737914532519,96737915256625,722.714,724.106
0,2224,96737916884950,96737916883907,96737917872113,987.163,988.206
0,2225,96737918844677,96737918843398,96737919991165,1146.488,1147.767
0,2226,96737921195715,96737921194787,96737921832337,636.622,637.55
0,2227,96737923547575,96737923546175,96737923954049,406.474,407.874
0,2228,96737925507111,96737925505666,96737926617549,1110.438,1111.883
0,2229,96737927858261,96737927857055,96737928750741,892.48,893.686
0,2230,96737930209721,96737930208443,96737931033538,823.817,825.095
0,2231,96737932169376,96737932167934,96737933925996,1756.62,1758.062
0,2232,96737934519976,96737934519323,96737935262561,742.585,743.238
0,2233,96737936872175,96737936870711,96737937706694,834.519,835.983
0,2234,96737939222835,96737939222100,96737939988981,766.146,766.881
0,2235,96737941182222,96737941181591,96737942719693,1537.471,1538.102
0,2236,96737943534000,96737943532979,96737944266655,732.655,733.676
0,2237,96737945885690,96737945884368,96737946574953,689.263,690.585
0,2238,96737947845026,96737947843859,96737949159750,1314.724,1315.891
0,2239,96737950196396,96737950195248,96737951150718,954.322,955.47
0,2240,96737952548006,96737952546636,96737953299881,751.875,753.245
1,0,96732955456516,96732955453724,96732956934225,1477.709,1480.501
1,1,96732957416022,96732957413215,96732959107270,1691.248,1694.055
1,2,96732959771922,96732959764604,96732960912070,1140.148,1147.466
1,3,96732962119981,96732962115992,96732963172596,1052.615,1056.604
1,4,96732964471000,96732964467381,96732965716943,1245.943,1249.562
1,5,96732966431247,96732966426872,96732968022281,1591.034,1595.409
1,6,96732968782046,96732968778260,96732969676247,894.201,897.987
1,7,96732971133436,96732971129649,96732972543914,1410.478,1414.265
1,8,96732973093241,96732973089140,96732974816760,1723.519,1727.62
1,9,96732975443751,96732975440528,96732976906481,1462.73,1465.953
1,10,96732977795491,96732977791917,96732979158147,1362.656,1366.23
1,11,96732979754697,96732979751408,96732981484356,1729.659,1732.948
1,12,96732982106567,96732982102796,96732983940518,1833.951,1837.722
1,13,96732984457386,96732984454185,96732985886034,1428.648,1431.849
1,14,96732986417322,96732986413676,96732988090319,1672.997,1676.643
1,15,96732988772981,96732988765064,96732989509827,736.846,744.763
1,16,96732991120391,96732991116453,96732991892767,772.376,776.314
1,17,96732993471841,96732993467842,96732994745284,1273.443,1277.442
1,18,96732995431127,96732995427332,96732997122053,1690.926,1694.721
1,19,96732997782536,96732997778721,96732999098471,1315.935,1319.75
1,20,96733000133976,96733000130110,96733000996525,862.549,866.415
1,21,96733002093442,96733002089600,96733003791890,1698.448,1702.29
1,22,96733004444222,96733004440989,96733005829788,1385.566,1388.799
1,23,96733006796261,96733006792378,96733007934850,1138.589,1142.472
1,24,96733008755737,96733008751868,96733010866529,2110.792,2114.661
1,25,96733011106536,96733011103257,96733012597577,1491.041,1494.32
1,26,96733013458496,96733013454646,96733014918145,1459.649,1463.499
1,27,96733015415702,96733015414136,96733017402130,1986.428,1987.994
1,28,96733017766891,96733017765525,96733018705073,938.182,939.548
1,29,96733020118421,96733020116914,96733020925258,806.837,808.344
1,30,96733022469491,96733022468303,96733023374621,905.13,906.318
1,31,96733024428837,96733024427793,96733026176215,1747.378,1748.422
1,32,96733026780267,96733026779182,96733027690817,910.55,911.635
1,33,96733029131735,96733029130571,96733030908025,1776.29,1777.454
1,34,96733031091322,96733031090061,96733032738878,1647.556,1648.817
1,35,96733033442741,96733033441450,96733034910301,1467.56,1468.851
1,36,96733035794311,96733035792839,96733037470338,1676.027,1677.499
1,37,96733037753457,96733037752329,96733039298650,1545.193,1546.321
1,38,96733040104867,96733040103718,96733041080529,975.662,976.811
1,39,96733042456176,96733042455107,96733043720289,1264.113,1265.182
1,40,96733044415802,96733044414597,96733045903033,1487.231,1488.436
1,41,96733046767252,96733046765986,96733048102587,1335.335,1336.601
1,42,96733049118511,96733049117375,96733050317282,1198.771,1199.907
1,43,96733051469981,96733051468763,96733052890969,1420.988,1422.206
1,44,96733053429516,96733053428254,96733055275949,1846.433,1847.695
1,45,96733055780676,96733055779643,96733057277467,1496.791,1497.824
1,46,96733058132166,96733058131031,96733060120333,1988.167,1989.302
1,47,96733060091452,96733060090522,96733061766199,1674.747,1675.677
1,48,96733062443022,96733062441911,96733063256959,813.937,815.048
1,49,96733064829002,96733064793299,96733065610129,781.127,816.83
1,50,96733066753887,96733066752790,96733068467105,1713.218,1714.315
1,51,96733069105377,96733069104179,96733070097750,992.373,993.571
1,52,96733071456726,96733071455567,96733072284605,827.879,829.038
1,53,96733073416123,96733073415058,96733075088039,1671.916,1672.981
1,54,96733075781503,96733075766447,96733076729034,947.531,962.587
1,55,96733078119231,96733078117835,96733079580641,1461.41,1462.806
1,56,96733080470491,96733080469224,96733081811556,1341.065,1342.332
1,57,96733082430337,96733082428715,96733084637831,2207.494,2209.116
1,58,96733084781557,96733084780103,96733086784024,2002.467,2003.921
1,59,96733087132846,96733087131492,96733089142774,2009.928,2011.282
1,60,96733089092482,96733089090983,96733091505933,2413.451,2414.95
1,61,96733091443771,96733091442371,96733093194001,1750.23,1751.63
1,62,96733093795111,96733093793760,96733095248351,1453.24,1454.591
1,63,96733095754627,96733095753251,96733098195490,2440.863,2442.239
1,64,96733098105727,96733098104639,96733099599658,1493.931,1495.019
1,65,96733100457607,96733100456028,96733101876054,1418.447,1420.026
1,66,96733102416722,96733102415519,96733104470892,2054.17,2055.373
1,67,96733104776662,96733104766907,96733105909620,1132.958,1142.713
1,68,96733107119771,96733107118296,96733107963260,843.489,844.964
1,69,96733109470691,96733109469685,96733110759835,1289.144,1290.15
1,70,96733111430237,96733111429175,96733112943298,1513.061,1514.123
1,71,96733113781766,96733113780564,96733115138332,1356.566,1357.768
1,72,96733116132976,96733116131953,96733117510703,1377.727,1378.75
1,73,96733118092432,96733118091443,96733119791700,1699.268,1700.257
1,74,96733120443982,96733120442832,96733121408875,964.893,966.043
1,75,96733122795472,96733122794221,96733123675450,879.978,881.229
1,76,96733124754807,96733124753712,96733126022320,1267.513,1268.608
1,77,96733127107597,96733127105100,96733128164423,1056.826,1059.323
1,78,96733129457536,96733129456489,96733130343136,885.6,886.647
1,79,96733131417063,96733131415980,96733132586352,1169.289,1170.372
1,80,96733133773702,96733133767368,96733134702084,928.382,934.716
1,81,96733136119742,96733136118757,96733137648673,1528.931,1529.916
1,82,96733138471231,96733138470146,96733139789866,1318.635,1319.72
1,83,96733140430667,96733140429636,96733142287020,1856.353,1857.384
1,84,96733142782107,96733142781025,96733143790011,1007.904,1008.986
1,85,96733145133446,96733145132414,96733146644057,1510.611,1511.643
1,86,96733147094163,96733147091904,96733148788490,1694.327,1696.586
1,87,96733149444341,96733149443293,96733150893281,1448.94,1449.988
1,88,96733151795921,96733151794682,96733152971981,1176.06,1177.299
1,89,96733153755367,96733153754172,96733155736025,1980.658,1981.853
1,90,96733156106647,96733156105561,96733157630008,1523.361,1524.447
1,91,96733158458297,96733158456950,96733160001859,1543.562,1544.909
1,92,96733160417652,96733160416440,96733162125031,1707.379,1708.591
1,93,96733162772583,96733162767829,96733164354086,1581.503,1586.257
1,94,96733165120651,96733165119218,96733166841819,1721.168,1722.601
1,95,96733167473251,96733167470606,96733168796286,1323.035,1325.68
1,96,96733169432977,96733169430097,96733171338051,1905.074,1907.954
1,97,96733171782636,96733171781486,96733173229816,1447.18,1448.33
1,98,96733174134126,96733174132874,96733175084848,950.722,951.974
1,99,96733176095192,96733176092365,96733177979356,1884.164,1886.991
1,100,96733178446762,96733178443754,96733179393824,947.062,950.07
1,101,96733180798022,96733180795142,96733181830366,1032.344,1035.224
1,102,96733182757398,96733182754633,96733184320830,1563.432,1566.197
1,103,96733185107217,96733185106022,96733186289947,1182.73,1183.925
1,104,96733187460076,96733187457411,96733188431800,971.724,974.389
1,105,96733189418213,96733189416901,96733191199903,1781.69,1783.002
1,106,96733191772702,96733191768290,96733192624472,851.77,856.182
1,107,96733194122732,96733194119679,96733195117045,994.313,997.366
1,108,96733196473932,96733196471067,96733197761475,1287.543,1290.408
1,109,96733198433517,96733198430558,96733199991540,1558.023,1560.982
1,110,96733200783407,96733200781947,96733202212975,1429.568,1431.028
1,111,96733203136576,96733203133335,96733204287575,1150.999,1154.24
1,112,96733205093963,96733205092826,96733206731058,1637.095,1638.232
1,113,96733207447242,96733207444215,96733208801058,1353.816,1356.843
1,114,96733209798091,96733209795603,96733211197689,1399.598,1402.086
1,115,96733211757557,96733211755094,96733212823394,1065.837,1068.3
1,116,96733214107487,96733214106483,96733215152582,1045.095,1046.099
1,117,96733216460517,96733216457871,96733217829182,1368.665,1371.311
1,118,96733218419843,96733218417362,96733220233295,1813.452,1815.933
1,119,96733220772923,96733220768751,96733221729545,956.622,960.794
1,120,96733223122731,96733223120139,96733224140006,1017.275,1019.867
1,121,96733225474101,96733225471528,96733226810426,1336.325,1338.898
1,122,96733227433688,96733227431019,96733229117904,1684.216,1686.885
1,123,96733229783367,96733229782407,96733230852493,1069.126,1070.086
1,124,96733232136296,96733232133796,96733233070258,933.962,936.462
1,125,96733234094602,96733234093287,96733235622104,1527.502,1528.817
1,126,96733236447112,96733236444675,96733237764837,1317.725,1320.162
1,127,96733238798462,96733238796064,96733239667311,868.849,871.247
1,128,96733240758518,96733240755555,96733242419944,1661.426,1664.389
1,129,96733243107907,96733243106943,96733244493164,1385.257,1386.221
1,130,96733245460656,96733245458332,96733246908555,1447.899,1450.223
1,131,96733247420343,96733247417823,96733249121870,1701.527,1704.047
1,132,96733249772292,96733249769211,96733250635691,863.399,866.48
1,133,96733252121602,96733252120600,96733253566341,1444.739,1445.741
1,134,96733254474562,96733254471989,96733255766135,1291.573,1294.146
1,135,96733256433757,96733256431479,96733257749812,1316.055,1318.333
1,136,96733258785597,96733258782868,96733259542163,756.566,759.295
1,137,96733261136556,96733261134257,96733262490723,1354.167,1356.466
1,138,96733263096103,96733263093747,96733264839332,1743.229,1745.585
1,139,96733265447512,96733265445136,96733266454086,1006.574,1008.95
1,140,96733267798872,96733267796525,96733269170828,1371.956,1374.303
1,141,96733269758548,96733269756015,96733271466706,1708.158,1710.691
1,142,96733272110057,96733272107404,96733273153152,1043.095,1045.748
1,143,96733274461387,96733274458793,96733275376638,915.251,917.845
1,144,96733276420773,96733276418283,96733278124731,1703.958,1706.448
1,145,96733278772563,96733278769672,96733280130458,1357.895,1360.786
1,146,96733281123512,96733281121061,96733282674464,1550.952,1553.403
1,147,96733283474841,96733283472450,96733284830387,1355.546,1357.937
1,148,96733285434538,96733285431940,96733287114014,1679.476,1682.074
1,149,96733287785777,96733287783329,96733288607835,822.058,824.506
1,150,96733290137467,96733290134718,96733291346747,1209.28,1212.029
1,151,96733292096992,96733292094208,96733293810320,1713.328,1716.112
1,152,96733294447972,96733294445597,96733295797408,1349.436,1351.811
1,153,96733296799952,96733296796986,96733298536361,1736.409,1739.375
1,154,96733298759478,96733298756476,96733300562429,1802.951,1805.953
1,155,96733301110268,96733301107865,96733302432393,1322.125,1324.528
1,156,96733303462247,96733303459254,96733304786402,1324.155,1327.148
1,157,96733305421373,96733305418744,96733307314647,1893.274,1895.903
1,158,96733307776972,96733307770133,96733308809068,1032.096,1038.935
1,159,96733310123922,96733310121522,96733311388665,1264.743,1267.143
1,160,96733312475262,96733312472910,96733313592489,1117.227,1119.579
1,161,96733314434858,96733314432401,96733315512414,1077.556,1080.013
1,162,96733316786647,96733316783790,96733317510621,723.974,726.831
1,163,96733319137606,96733319135178,96733320139601,1001.995,1004.423
1,164,96733321096923,96733321094669,96733322691077,1594.154,1596.408
1,165,96733323448743,96733323446058,96733324336882,888.139,890.824
1,166,96733325799902,96733325797446,96733326702062,902.16,904.616
1,167,96733327759618,96733327756937,96733329607540,1847.922,1850.603
1,168,96733330111637,96733330108326,96733331255937,1144.3,1147.611
1,169,96733332462207,96733332459714,96733333621527,1159.32,1161.813
1,170,96733334421663,96733334419205,96733336070898,1649.235,1651.693
1,171,96733336772603,96733336770594,96733337874810,1102.207,1104.216
1,172,96733339125143,96733339121982,96733340581441,1456.298,1459.459
1,173,96733341475061,96733341473371,96733342730514,1255.453,1257.143
1,174,96733343435708,96733343432862,96733345071364,1635.656,1638.502
1,175,96733345786517,96733345784250,96733347105752,1319.235,1321.502
1,176,96733348137997,96733348135639,96733349154071,1016.074,1018.432
1,177,96733350097443,96733350095130,96733351329105,1231.662,1233.975
1,178,96733352448272,96733352446518,96733353730156,1281.884,1283.638
1,179,96733354800552,96733354797907,96733355657231,856.679,859.324
1,180,96733356759668,96733356757398,96733357926917,1167.249,1169.519
1,181,96733359111408,96733359108787,96733360069680,958.272,960.893
1,182,96733361462107,96733361460175,96733362635676,1173.569,1175.501
1,183,96733363421323,96733363419666,96733365147311,1725.988,1727.645
1,184,96733365772483,96733365771055,96733367434959,1662.476,1663.904
1,185,96733368125102,96733368122443,96733369589071,1463.969,1466.628
1,186,96733370476482,96733370473832,96733371868588,1392.106,1394.756
1,187,96733372435848,96733372433323,96733374104294,1668.446,1670.971
1,188,96733374786947,96733374784711,96733376308259,1521.312,1523.548
1,189,96733377138527,96733377136100,96733378511023,1372.496,1374.923
1,190,96733379097983,96733379095591,96733380389777,1291.794,1294.186
1,191,96733381448963,96733381446979,96733382373343,924.38,926.364
1,192,96733383800982,96733383798368,96733385134738,1333.756,1336.37
1,193,96733385760249,96733385757859,96733387402754,1642.505,1644.895
1,194,96733388112017,96733388109247,96733389643039,1531.022,1533.792
1,195,96733390462307,96733390460636,96733391822473,1360.166,1361.837
1,196,96733392422633,96733392420127,96733394132121,1709.488,1711.994
1,197,96733394774293,96733394771515,96733395921311,1147.018,1149.796
1,198,96733397125413,96733397122904,96733398699875,1574.462,1576.971
1,199,96733399476531,96733399474293,96733401117027,1640.496,1642.734
1,200,96733401435588,96733401433783,96733403112455,1676.867,1678.672
1,201,96733403787757,96733403785172,96733404680178,892.421,895.006
1,202,96733406138737,96733406136561,96733407496313,1357.576,1359.752
1,203,96733408098683,96733408096051,96733409683357,1584.674,1587.306
1,204,96733410449792,96733410447440,96733411401835,952.043,954.395
1,205,96733412800412,96733412798829,96733413948201,1147.789,1149.372
1,206,96733414760488,96733414758319,96733416343872,1583.384,1585.553
1,207,96733417112048,96733417109708,96733418571777,1459.729,1462.069
1,208,96733419463527,96733419461097,96733420311356,847.829,850.259
1,209,96733421423294,96733421420587,96733423004297,1581.003,1583.71
1,210,96733423773773,96733423771976,96733424554999,781.226,783.023
1,211,96733426125542,96733426123365,96733427299122,1173.58,1175.757
1,212,96733428477112,96733428474754,96733429707493,1230.381,1232.739
1,213,96733430436578,96733430434244,96733432531839,2095.261,2097.595
1,214,96733432787798,96733432785633,96733433965178,1177.38,1179.545
1,215,96733435139327,96733435137022,96733436596466,1457.139,1459.444
1,216,96733437102093,96733437096512,96733438730438,1628.345,1633.926
1,217,96733439449693,96733439447901,96733440787078,1337.385,1339.177
1,218,96733441801522,96733441799290,96733443245031,1443.509,1445.741
1,219,96733443760659,96733443758780,96733445759806,1999.147,2001.026
1,220,96733446112427,96733446110169,96733447473894,1361.467,1363.725
1,221,96733448463997,96733448461558,96733449791483,1327.486,1329.925
1,222,96733450425723,96733450421048,96733452175533,1749.81,1754.485
1,223,96733452774253,96733452772437,96733453821868,1047.615,1049.431
1,224,96733455125303,96733455123826,96733456810429,1685.126,1686.603
1,225,96733457476932,96733457475214,96733459139518,1662.586,1664.304
1,226,96733459436368,96733459434705,96733461069814,1633.446,1635.109
1,227,96733461788577,96733461786094,96733463052530,1263.953,1266.436
1,228,96733464140237,96733464137482,96733465494232,1353.995,1356.75
1,229,96733466099613,96733466096973,96733467808501,1708.888,1711.528
1,230,96733468449953,96733468448362,96733469164897,714.944,716.535
1,231,96733470802372,96733470799750,96733472210590,1408.218,1410.84
1,232,96733472761158,96733472759241,96733474443135,1681.977,1683.894
1,233,96733475112348,96733475110630,96733476021428,909.08,910.798
1,234,96733477464438,96733477462018,96733478830893,1366.455,1368.875
