chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
2,1846,1890304,1024,96733315020179,96733315020897,0
2,1847,1891328,1024,96733315216128,96733315217314,0
2,1848,1892352,1024,96733315412077,96733315412830,0
2,1849,1893376,1024,96733315608026,96733315608747,0
2,1850,1894400,1024,96733315803975,96733315804754,0
2,1851,1895424,1024,96733315999924,96733316000630,0
2,1852,1896448,1024,96733316195873,96733316196927,0
2,1853,1897472,1024,96733316391822,96733316392604,0
2,1854,1898496,1024,96733316587771,96733316588560,0
2,1855,1899520,1024,96733316783720,96733316784647,0
2,1856,1900544,1024,96733316979669,96733316980434,0
2,1857,1901568,1024,96733317175618,96733317176380,0
2,1858,1902592,1024,96733317371567,96733317372417,0
2,1859,1903616,1024,96733317567516,96733317568293,0
2,1860,1904640,1024,96733317763465,96733317764150,0
2,1861,1905664,1024,96733317959414,96733317960287,0
2,1862,1906688,1024,96733318155363,96733318156103,0
2,1863,1907712,1024,96733318351312,96733318352070,0
2,1864,1908736,1024,96733318547261,96733318547957,0
2,1865,1909760,1024,96733318743210,96733318743993,0
2,1866,1910784,1024,96733318939159,96733318940220,0
2,1867,1911808,1024,96733319135108,96733319135927,0
2,1868,1912832,1024,96733319331057,96733319332003,0
2,1869,1913856,1024,96733319527006,96733319527810,0
2,1870,1914880,1024,96733319722955,96733319723716,0
2,1871,1915904,1024,96733319918904,96733319919693,0
2,1872,1916928,1024,96733320114853,96733320115500,0
2,1873,1917952,1024,96733320310802,96733320311566,0
2,1874,1918976,1024,96733320506752,96733320507513,0
2,1875,1920000,1024,96733320702701,96733320703500,0
2,1876,1921024,1024,96733320898650,96733320899416,0
2,1877,1922048,1024,96733321094599,96733321095333,0
2,1878,1923072,1024,96733321290548,96733321291280,0
2,1879,1924096,1024,96733321486497,96733321487536,0
2,1880,1925120,1024,96733321682446,96733321683183,0
2,1881,1926144,1024,96733321878395,96733321879539,0
2,1882,1927168,1024,96733322074344,96733322075096,0
2,1883,1928192,1024,96733322270293,96733322271273,0
2,1884,1929216,1024,96733322466242,96733322467069,0
2,1885,1930240,1024,96733322662191,96733322662916,0
2,1886,1931264,1024,96733322858140,96733322858873,0
2,1887,1932288,1024,96733323054089,96733323054939,0
2,1888,1933312,1024,96733323250038,96733323250746,0
2,1889,1934336,1024,96733323445987,96733323446713,0
2,1890,1935360,1024,96733323641936,96733323642739,0
2,1891,1936384,1024,96733323837885,96733323838626,0
2,1892,1937408,1024,96733324033834,96733324034563,0
2,1893,1938432,1024,96733324229783,96733324230629,0
2,1894,1939456,1024,96733324425732,96733324426446,0
2,1895,1940480,1024,96733324621681,96733324622602,0
2,1896,1941504,1024,96733324817630,96733324818429,0
2,1897,1942528,1024,96733325013579,96733325014195,0
2,1898,1943552,1024,96733325209528,96733325210221,0
2,1899,1944576,1024,96733325405477,96733325406298,0
2,1900,1945600,1024,96733325601426,96733325602416,0
2,1901,1946624,1024,96733325797375,96733325798131,0
2,1902,1947648,1024,96733325993324,96733325994018,0
2,1903,1948672,1024,96733326189273,96733326190075,0
2,1904,1949696,1024,96733326385222,96733326386021,0
2,1905,1950720,1024,96733326581171,96733326581898,0
2,1906,1951744,1024,96733326777120,96733326777954,0
2,1907,1952768,1024,96733326973069,96733326973791,0
2,1908,1953792,1024,96733327169018,96733327169738,0
2,1909,1954816,1024,96733327364967,96733327365784,0
2,1910,1955840,1024,96733327560916,96733327561741,0
2,1911,1956864,1024,96733327756865,96733327757738,0
2,1912,1957888,1024,96733327952814,96733327953504,0
2,1913,1958912,1024,96733328148763,96733328149561,0
2,1914,1959936,1024,96733328344712,96733328345448,0
2,1915,1960960,1024,96733328540661,96733328541524,0
2,1916,1961984,1024,96733328736610,96733328737391,0
2,1917,1963008,1024,96733328932559,96733328933277,0
2,1918,1964032,1024,96733329128508,96733329129274,0
2,1919,1965056,1024,96733329324457,96733329325411,0
2,1920,1966080,1024,96733329520407,96733329521107,0
2,1921,1967104,1024,96733329716356,96733329717124,0
2,1922,1968128,1024,96733329912305,96733329913041,0
2,1923,1969152,1024,96733330108254,96733330109427,0
2,1924,1970176,1024,96733330304203,96733330304954,0
2,1925,1971200,1024,96733330500152,96733330500791,0
2,1926,1972224,1024,96733330696101,96733330696847,0
2,1927,1973248,1024,96733330892050,96733330892734,0
2,1928,1974272,1024,96733331087999,96733331088751,0
2,1929,1975296,1024,96733331283948,96733331284687,0
2,1930,1976320,1024,96733331479897,96733331480664,0
2,1931,1977344,1024,96733331675846,96733331676760,0
2,1932,1978368,1024,96733331871795,96733331872477,0
2,1933,1979392,1024,96733332067744,96733332068444,0
2,1934,1980416,1024,96733332263693,96733332264330,0
2,1935,1981440,1024,96733332459642,96733332460457,0
2,1936,1982464,1024,96733332655591,96733332656274,0
2,1937,1983488,1024,96733332851540,96733332852150,0
2,1938,1984512,1024,96733333047489,96733333048337,0
2,1939,1985536,1024,96733333243438,96733333244234,0
2,1940,1986560,1024,96733333439387,96733333440360,0
2,1941,1987584,1024,96733333635336,96733333636057,0
2,1942,1988608,1024,96733333831285,96733333832023,0
2,1943,1989632,1024,96733334027234,96733334028150,0
2,1944,1990656,1024,96733334223183,96733334223887,0
2,1945,1991680,1024,96733334419132,96733334419903,0
2,1946,1992704,1024,96733334615081,96733334615890,0
2,1947,1993728,1024,96733334811030,96733334811717,0
2,1948,1994752,1024,96733335006979,96733335008543,0
2,1949,1995776,1024,96733335202928,96733335203640,0
2,1950,1996800,1024,96733335398877,96733335399537,0
2,1951,1997824,1024,96733335594826,96733335595663,0
2,1952,1998848,1024,96733335790775,96733335791540,0
2,1953,1999872,1024,96733335986724,96733335987506,0
2,1954,2000896,1024,96733336182673,96733336183493,0
2,1955,2001920,1024,96733336378622,96733336379490,0
2,1956,2002944,1024,96733336574571,96733336575296,0
2,1957,2003968,1024,96733336770520,96733336773443,0
2,1958,2004992,1024,96733336966469,96733336967220,0
2,1959,2006016,1024,96733337162418,96733337163536,0
2,1960,2007040,1024,96733337358367,96733337359162,0
2,1961,2008064,1024,96733337554316,96733337555099,0
2,1962,2009088,1024,96733337750265,96733337751005,0
2,1963,2010112,1024,96733337946214,96733337947092,0
2,1964,2011136,1024,96733338142163,96733338142899,0
2,1965,2012160,1024,96733338338113,96733338338905,0
2,1966,2013184,1024,96733338534062,96733338534732,0
2,1967,2014208,1024,96733338730011,96733338730858,0
2,1968,2015232,1024,96733338925960,96733338926645,0
2,1969,2016256,1024,96733339121909,96733339122892,0
2,1970,2017280,1024,96733339317858,96733339318608,0
2,1971,2018304,1024,96733339513807,96733339514745,0
2,1972,2019328,1024,96733339709756,96733339710532,0
2,1973,2020352,1024,96733339905705,96733339906508,0
2,1974,2021376,1024,96733340101654,96733340102555,0
2,1975,2022400,1024,96733340297603,96733340298482,0
2,1976,2023424,1024,96733340493552,96733340494598,0
2,1977,2024448,1024,96733340689501,96733340690235,0
2,1978,2025472,1024,96733340885450,96733340886231,0
2,1979,2026496,1024,96733341081399,96733341082228,0
2,1980,2027520,1024,96733341277348,96733341278135,0
2,1981,2028544,1024,96733341473297,96733341474051,0
2,1982,2029568,1024,96733341669246,96733341669988,0
2,1983,2030592,1024,96733341865195,96733341865955,0
2,1984,2031616,1024,96733342061144,96733342061861,0
2,1985,2032640,1024,96733342257093,96733342257908,0
2,1986,2033664,1024,96733342453042,96733342453745,0
2,1987,2034688,1024,96733342648991,96733342649761,0
2,1988,2035712,1024,96733342844940,96733342845698,0
2,1989,2036736,1024,96733343040889,96733343041614,0
2,1990,2037760,1024,96733343236838,96733343237611,0
2,1991,2038784,1024,96733343432787,96733343433728,0
2,1992,2039808,1024,96733343628736,96733343629604,0
2,1993,2040832,1024,96733343824685,96733343825571,0
2,1994,2041856,1024,96733344020634,96733344021308,0
2,1995,2042880,1024,96733344216583,96733344217344,0
2,1996,2043904,1024,96733344412532,96733344413291,0
2,1997,2044928,1024,96733344608481,96733344609218,0
2,1998,2045952,1024,96733344804430,96733344805234,0
2,1999,2046976,1024,96733345000379,96733345011561,0
2,2000,2048000,1024,96733345196328,96733345197087,0
2,2001,2049024,1024,96733345392277,96733345393024,0
2,2002,2050048,1024,96733345588226,96733345589051,0
2,2003,2051072,1024,96733345784175,96733345785037,0
2,2004,2052096,1024,96733345980124,96733345980824,0
2,2005,2053120,1024,96733346176073,96733346176841,0
2,2006,2054144,1024,96733346372022,96733346372787,0
2,2007,2055168,1024,96733346567971,96733346568824,0
2,2008,2056192,1024,96733346763920,96733346764601,0
2,2009,2057216,1024,96733346959869,96733346960547,0
2,2010,2058240,1024,96733347155818,96733347156524,0
2,2011,2059264,1024,96733347351768,96733347352511,0
2,2012,2060288,1024,96733347547717,96733347548397,0
2,2013,2061312,1024,96733347743666,96733347744454,0
2,2014,2062336,1024,96733347939615,96733347940390,0
2,2015,2063360,1024,96733348135564,96733348136397,0
2,2016,2064384,1024,96733348331513,96733348332554,0
2,2017,2065408,1024,96733348527462,96733348528130,0
2,2018,2066432,1024,96733348723411,96733348724137,0
2,2019,2067456,1024,96733348919360,96733348920204,0
2,2020,2068480,1024,96733349115309,96733349116030,0
2,2021,2069504,1024,96733349311258,96733349312006,0
2,2022,2070528,1024,96733349507207,96733349508033,0
2,2023,2071552,1024,96733349703156,96733349703989,0
2,2024,2072576,1024,96733349899105,96733349899816,0
2,2025,2073600,1024,96733350095054,96733350095852,0
2,2026,2074624,1024,96733350291003,96733350291779,0
2,2027,2075648,1024,96733350486952,96733350488136,0
2,2028,2076672,1024,96733350682901,96733350683642,0
2,2029,2077696,1024,96733350878850,96733350879589,0
2,2030,2078720,1024,96733351074799,96733351075596,0
2,2031,2079744,1024,96733351270748,96733351271592,0
2,2032,2080768,1024,96733351466697,96733351467409,0
2,2033,2081792,1024,96733351662646,96733351663776,0
2,2034,2082816,1024,96733351858595,96733351859402,0
2,2035,2083840,1024,96733352054544,96733352055719,0
2,2036,2084864,1024,96733352250493,96733352251185,0
2,2037,2085888,1024,96733352446442,96733352447202,0
2,2038,2086912,1024,96733352642391,96733352643139,0
2,2039,2087936,1024,96733352838340,96733352839205,0
2,2040,2088960,1024,96733353034289,96733353035172,0
2,2041,2089984,1024,96733353230238,96733353231009,0
2,2042,2091008,1024,96733353426187,96733353426875,0
2,2043,2092032,1024,96733353622136,96733353622872,0
2,2044,2093056,1024,96733353818085,96733353818859,0
2,2045,2094080,1024,96733354014034,96733354014735,0
2,2046,2095104,1024,96733354209983,96733354210742,0
2,2047,2096128,1024,96733354405932,96733354406669,0
2,2048,2097152,1024,96733354601881,96733354602575,0
2,2049,2098176,1024,96733354797830,96733354798562,0
2,2050,2099200,1024,96733354993779,96733354994768,0
2,2051,2100224,1024,96733355189728,96733355190525,0
2,2052,2101248,1024,96733355385677,96733355386892,0
2,2053,2102272,1024,96733355581626,96733355582398,0
2,2054,2103296,1024,96733355777575,96733355778395,0
2,2055,2104320,1024,96733355973524,96733355974442,0
2,2056,2105344,1024,96733356169473,96733356170288,0
2,2057,2106368,1024,96733356365423,96733356366095,0
2,2058,2107392,1024,96733356561372,96733356562082,0
2,2059,2108416,1024,96733356757321,96733356758018,0
2,2060,2109440,1024,96733356953270,96733356954045,0
2,2061,2110464,1024,96733357149219,96733357150031,0
2,2062,2111488,1024,96733357345168,96733357345898,0
2,2063,2112512,1024,96733357541117,96733357541905,0
2,2064,2113536,1024,96733357737066,96733357737821,0
2,2065,2114560,1024,96733357933015,96733357933738,0
2,2066,2115584,1024,96733358128964,96733358129765,0
2,2067,2116608,1024,96733358324913,96733358325911,0
2,2068,2117632,1024,96733358520862,96733358521618,0
2,2069,2118656,1024,96733358716811,96733358717885,0
2,2070,2119680,1024,96733358912760,96733358913531,0
2,2071,2120704,1024,96733359108709,96733359109548,0
2,2072,2121728,1024,96733359304658,96733359305434,0
2,2073,2122752,1024,96733359500607,96733359501361,0
2,2074,2123776,1024,96733359696556,96733359697258,0
2,2075,2124800,1024,96733359892505,96733359893394,0
2,2076,2125824,1024,96733360088454,96733360089251,0
2,2077,2126848,1024,96733360284403,96733360285138,0
2,2078,2127872,1024,96733360480352,96733360481074,0
2,2079,2128896,1024,96733360676301,96733360677161,0
2,2080,2129920,1024,96733360872250,96733360872928,0
2,2081,2130944,1024,96733361068199,96733361068954,0
2,2082,2131968,1024,96733361264148,96733361265001,0
2,2083,2132992,1024,96733361460097,96733361461058,0
2,2084,2134016,1024,96733361656046,96733361658644,0
2,2085,2135040,1024,96733361851995,96733361852750,0
2,2086,2136064,1024,96733362047944,96733362048766,0
2,2087,2137088,1024,96733362243893,96733362244653,0
2,2088,2138112,1024,96733362439842,96733362440600,0
2,2089,2139136,1024,96733362635791,96733362636516,0
2,2090,2140160,1024,96733362831740,96733362832373,0
2,2091,2141184,1024,96733363027689,96733363028470,0
2,2092,2142208,1024,96733363223638,96733363224746,0
2,2093,2143232,1024,96733363419587,96733363420353,0
2,2094,2144256,1024,96733363615536,96733363616350,0
2,2095,2145280,1024,96733363811485,96733363812366,0
2,2096,2146304,1024,96733364007434,96733364011724,0
2,2097,2147328,1024,96733364203383,96733364204019,0
2,2098,2148352,1024,96733364399332,96733364400076,0
2,2099,2149376,1024,96733364595281,96733364596063,0
2,2100,2150400,1024,96733364791230,96733364792029,0
2,2101,2151424,1024,96733364987179,96733364987916,0
2,2102,2152448,1024,96733365183128,96733365183803,0
2,2103,2153472,1024,96733365379078,96733365379949,0
2,2104,2154496,1024,96733365575027,96733365575766,0
2,2105,2155520,1024,96733365770976,96733365773252,0
2,2106,2156544,1024,96733365966925,96733365967659,0
2,2107,2157568,1024,96733366162874,96733366163656,0
2,2108,2158592,1024,96733366358823,96733366359632,0
2,2109,2159616,1024,96733366554772,96733366555819,0
2,2110,2160640,1024,96733366750721,96733366751466,0
2,2111,2161664,1024,96733366946670,96733366947462,0
2,2112,2162688,1024,96733367142619,96733367143389,0
2,2113,2163712,1024,96733367338568,96733367339306,0
2,2114,2164736,1024,96733367534517,96733367535312,0
2,2115,2165760,1024,96733367730466,96733367731199,0
2,2116,2166784,1024,96733367926415,96733367927146,0
2,2117,2167808,1024,96733368122364,96733368123132,0
2,2118,2168832,1024,96733368318313,96733368319049,0
2,2119,2169856,1024,96733368514262,96733368515086,0
2,2120,2170880,1024,96733368710211,96733368711042,0
2,2121,2171904,1024,96733368906160,96733368906999,0
2,2122,2172928,1024,96733369102109,96733369102945,0
2,2123,2173952,1024,96733369298058,96733369298822,0
2,2124,2174976,1024,96733369494007,96733369494779,0
2,2125,2176000,1024,96733369689956,96733369690725,0
2,2126,2177024,1024,96733369885905,96733369886942,0
2,2127,2178048,1024,96733370081854,96733370082679,0
2,2128,2179072,1024,96733370277803,96733370278505,0
2,2129,2180096,1024,96733370473752,96733370474492,0
2,2130,2181120,1024,96733370669701,96733370670479,0
2,2131,2182144,1024,96733370865650,96733370866585,0
2,2132,2183168,1024,96733371061599,96733371062332,0
2,2133,2184192,1024,96733371257548,96733371258328,0
2,2134,2185216,1024,96733371453497,96733371454235,0
2,2135,2186240,1024,96733371649446,96733371650392,0
2,2136,2187264,1024,96733371845395,96733371846048,0
2,2137,2188288,1024,96733372041344,96733372042055,0
2,2138,2189312,1024,96733372237293,96733372238032,0
2,2139,2190336,1024,96733372433242,96733372434098,0
2,2140,2191360,1024,96733372629191,96733372629854,0
2,2141,2192384,1024,96733372825140,96733372825911,0
2,2142,2193408,1024,96733373021089,96733373021837,0
2,2143,2194432,1024,96733373217038,96733373218024,0
2,2144,2195456,1024,96733373412987,96733373413710,0
2,2145,2196480,1024,96733373608936,96733373609997,0
2,2146,2197504,1024,96733373804885,96733373805614,0
2,2147,2198528,1024,96733374000834,96733374008741,0
2,2148,2199552,1024,96733374196784,96733374197527,0
2,2149,2200576,1024,96733374392733,96733374393454,0
2,2150,2201600,1024,96733374588682,96733374589430,0
2,2151,2202624,1024,96733374784631,96733374785807,0
2,2152,2203648,1024,96733374980580,96733374981294,0
2,2153,2204672,1024,96733375176529,96733375177250,0
2,2154,2205696,1024,96733375372478,96733375373237,0
2,2155,2206720,1024,96733375568427,96733375569213,0
2,2156,2207744,1024,96733375764376,96733375765050,0
2,2157,2208768,1024,96733375960325,96733375961167,0
2,2158,2209792,1024,96733376156274,96733376157003,0
2,2159,2210816,1024,96733376352223,96733376353020,0
2,2160,2211840,1024,96733376548172,96733376548967,0
2,2161,2212864,1024,96733376744121,96733376744893,0
2,2162,2213888,1024,96733376940070,96733376940910,0
2,2163,2214912,1024,96733377136019,96733377136927,0
2,2164,2215936,1024,96733377331968,96733377332703,0
2,2165,2216960,1024,96733377527917,96733377528730,0
2,2166,2217984,1024,96733377723866,96733377724697,0
2,2167,2219008,1024,96733377919815,96733377920583,0
2,2168,2220032,1024,96733378115764,96733378116880,0
2,2169,2221056,1024,96733378311713,96733378312496,0
2,2170,2222080,1024,96733378507662,96733378508383,0
2,2171,2223104,1024,96733378703611,96733378704460,0
2,2172,2224128,1024,96733378899560,96733378900246,0
2,2173,2225152,1024,96733379095509,96733379096273,0
2,2174,2226176,1024,96733379291458,96733379292200,0
2,2175,2227200,1024,96733379487407,96733379488406,0
2,2176,2228224,1024,96733379683356,96733379684103,0
2,2177,2229248,1024,96733379879305,96733379880220,0
2,2178,2230272,1024,96733380075254,96733380076016,0
2,2179,2231296,1024,96733380271203,96733380271983,0
2,2180,2232320,1024,96733380467152,96733380467919,0
2,2181,2233344,1024,96733380663101,96733380663836,0
2,2182,2234368,1024,96733380859050,96733380859783,0
2,2183,2235392,1024,96733381054999,96733381055729,0
2,2184,2236416,1024,96733381250948,96733381251756,0
2,2185,2237440,1024,96733381446897,96733381447903,0
2,2186,2238464,1024,96733381642846,96733381643589,0
2,2187,2239488,1024,96733381838795,96733381839556,0
2,2188,2240512,1024,96733382034744,96733382035563,0
2,2189,2241536,1024,96733382230693,96733382231409,0
2,2190,2242560,1024,96733382426642,96733382427476,0
2,2191,2243584,1024,96733382622591,96733382623372,0
2,2192,2244608,1024,96733382818540,96733382819249,0
2,2193,2245632,1024,96733383014489,96733383015186,0
2,2194,2246656,1024,96733383210439,96733383211192,0
2,2195,2247680,1024,96733383406388,96733383407219,0
2,2196,2248704,1024,96733383602337,96733383603106,0
2,2197,2249728,1024,96733383798286,96733383799082,0
2,2198,2250752,1024,96733383994235,96733383994989,0
2,2199,2251776,1024,96733384190184,96733384190906,0
2,2200,2252800,1024,96733384386133,96733384386892,0
2,2201,2253824,1024,96733384582082,96733384582809,0
2,2202,2254848,1024,96733384778031,96733384778966,0
2,2203,2255872,1024,96733384973980,96733384974791,0
2,2204,2256896,1024,96733385169929,96733385171058,0
2,2205,2257920,1024,96733385365878,96733385366694,0
2,2206,2258944,1024,96733385561827,96733385562691,0
2,2207,2259968,1024,96733385757776,96733385758498,0
2,2208,2260992,1024,96733385953725,96733385954474,0
2,2209,2262016,1024,96733386149674,96733386150401,0
2,2210,2263040,1024,96733386345623,96733386346348,0
2,2211,2264064,1024,96733386541572,96733386542414,0
2,2212,2265088,1024,96733386737521,96733386738371,0
2,2213,2266112,1024,96733386933470,96733386934188,0
2,2214,2267136,1024,96733387129419,96733387130134,0
2,2215,2268160,1024,96733387325368,96733387326191,0
2,2216,2269184,1024,96733387521317,96733387522107,0
2,2217,2270208,1024,96733387717266,96733387718014,0
2,2218,2271232,1024,96733387913215,96733387913931,0
2,2219,2272256,1024,96733388109164,96733388110157,0
2,2220,2273280,1024,96733388305113,96733388305854,0
2,2221,2274304,1024,96733388501062,96733388501981,0
2,2222,2275328,1024,96733388697011,96733388697777,0
2,2223,2276352,1024,96733388892960,96733388893734,0
2,2224,2277376,1024,96733389088909,96733389089691,0
2,2225,2278400,1024,96733389284858,96733389285617,0
2,2226,2279424,1024,96733389480807,96733389481524,0
2,2227,2280448,1024,96733389676756,96733389677540,0
2,2228,2281472,1024,96733389872705,96733389873477,0
2,2229,2282496,1024,96733390068654,96733390069524,0
2,2230,2283520,1024,96733390264603,96733390265360,0
2,2231,2284544,1024,96733390460552,96733390461207,0
2,2232,2285568,1024,96733390656501,96733390657324,0
2,2233,2286592,1024,96733390852450,96733390853140,0
2,2234,2287616,1024,96733391048399,96733391049147,0
2,2235,2288640,1024,96733391244348,96733391245254,0
2,2236,2289664,1024,96733391440297,96733391441120,0
2,2237,2290688,1024,96733391636246,96733391636997,0
2,2238,2291712,1024,96733391832195,96733391832964,0
2,2239,2292736,1024,96733392028144,96733392029010,0
2,2240,2293760,1024,96733392224094,96733392224837,0
2,2241,2294784,1024,96733392420043,96733392420713,0
2,2242,2295808,1024,96733392615992,96733392616670,0
2,2243,2296832,1024,96733392811941,96733392812737,0
2,2244,2297856,1024,96733393007890,96733393008933,0
2,2245,2298880,1024,96733393203839,96733393204580,0
2,2246,2299904,1024,96733393399788,96733393400827,0
2,2247,2300928,1024,96733393595737,96733393596633,0
2,2248,2301952,1024,96733393791686,96733393792380,0
2,2249,2302976,1024,96733393987635,96733393988397,0
2,2250,2304000,1024,96733394183584,96733394184243,0
2,2251,2305024,1024,96733394379533,96733394380500,0
2,2252,2306048,1024,96733394575482,96733394576156,0
2,2253,2307072,1024,96733394771431,96733394772373,0
2,2254,2308096,1024,96733394967380,96733394968150,0
2,2255,2309120,1024,96733395163329,96733395164236,0
2,2256,2310144,1024,96733395359278,96733395359983,0
2,2257,2311168,1024,96733395555227,96733395555910,0
2,2258,2312192,1024,96733395751176,96733395751916,0
2,2259,2313216,1024,96733395947125,96733395947883,0
2,2260,2314240,1024,96733396143074,96733396143760,0
2,2261,2315264,1024,96733396339023,96733396340006,0
2,2262,2316288,1024,96733396534972,96733396535703,0
2,2263,2317312,1024,96733396730921,96733396732019,0
2,2264,2318336,1024,96733396926870,96733396927736,0
2,2265,2319360,1024,96733397122819,96733397123572,0
2,2266,2320384,1024,96733397318768,96733397319538,0
2,2267,2321408,1024,96733397514717,96733397515605,0
2,2268,2322432,1024,96733397710666,96733397711512,0
2,2269,2323456,1024,96733397906615,96733397907308,0
2,2270,2324480,1024,96733398102564,96733398103385,0
2,2271,2325504,1024,96733398298513,96733398299232,0
2,2272,2326528,1024,96733398494462,96733398495078,0
2,2273,2327552,1024,96733398690411,96733398691125,0
2,2274,2328576,1024,96733398886360,96733398887112,0
2,2275,2329600,1024,96733399082309,96733399083118,0
2,2276,2330624,1024,96733399278258,96733399278925,0
2,2277,2331648,1024,96733399474207,96733399474881,0
2,2278,2332672,1024,96733399670156,96733399670908,0
2,2279,2333696,1024,96733399866105,96733399866865,0
2,2280,2334720,1024,96733400062054,96733400063091,0
2,2281,2335744,1024,96733400258003,96733400258818,0
2,2282,2336768,1024,96733400453952,96733400454655,0
2,2283,2337792,1024,96733400649901,96733400651061,0
2,2284,2338816,1024,96733400845850,96733400846718,0
2,2285,2339840,1024,96733401041799,96733401042455,0
2,2286,2340864,1024,96733401237749,96733401238481,0
2,2287,2341888,1024,96733401433698,96733401434448,0
2,2288,2342912,1024,96733401629647,96733401630404,0
2,2289,2343936,1024,96733401825596,96733401826311,0
2,2290,2344960,1024,96733402021545,96733402022268,0
2,2291,2345984,1024,96733402217494,96733402218184,0
2,2292,2347008,1024,96733402413443,96733402414211,0
2,2293,2348032,1024,96733402609392,96733402610128,0
2,2294,2349056,1024,96733402805341,96733402806054,0
2,2295,2350080,1024,96733403001290,96733403012271,0
2,2296,2351104,1024,96733403197239,96733403197958,0
2,2297,2352128,1024,96733403393188,96733403394084,0
2,2298,2353152,1024,96733403589137,96733403589871,0
2,2299,2354176,1024,96733403785086,96733403785977,0
2,2300,2355200,1024,96733403981035,96733403981774,0
2,2301,2356224,1024,96733404176984,96733404177661,0
2,2302,2357248,1024,96733404372933,96733404373657,0
2,2303,2358272,1024,96733404568882,96733404569614,0
2,2304,2359296,1024,96733404764831,96733404765581,0
2,2305,2360320,1024,96733404960780,96733404961517,0
2,2306,2361344,1024,96733405156729,96733405157504,0
2,2307,2362368,1024,96733405352678,96733405353471,0
2,2308,2363392,1024,96733405548627,96733405549347,0
2,2309,2364416,1024,96733405744576,96733405745324,0
2,2310,2365440,1024,96733405940525,96733405941211,0
2,2311,2366464,1024,96733406136474,96733406137247,0
2,2312,2367488,1024,96733406332423,96733406333194,0
2,2313,2368512,1024,96733406528372,96733406529030,0
2,2314,2369536,1024,96733406724321,96733406725247,0
2,2315,2370560,1024,96733406920270,96733406921084,0
2,2316,2371584,1024,96733407116219,96733407116910,0
2,2317,2372608,1024,96733407312168,96733407312787,0
2,2318,2373632,1024,96733407508117,96733407508824,0
2,2319,2374656,1024,96733407704066,96733407704830,0
2,2320,2375680,1024,96733407900015,96733407901137,0
2,2321,2376704,1024,96733408095964,96733408096704,0
2,2322,2377728,1024,96733408291913,96733408292650,0
2,2323,2378752,1024,96733408487862,96733408488677,0
2,2324,2379776,1024,96733408683811,96733408684433,0
2,2325,2380800,1024,96733408879760,96733408880510,0
2,2326,2381824,1024,96733409075709,96733409076447,0
2,2327,2382848,1024,96733409271658,96733409272462,0
2,2328,2383872,1024,96733409467607,96733409468369,0
2,2329,2384896,1024,96733409663556,96733409664326,0
2,2330,2385920,1024,96733409859505,96733409860212,0
2,2331,2386944,1024,96733410055455,96733410056259,0
2,2332,2387968,1024,96733410251404,96733410252086,0
2,2333,2388992,1024,96733410447353,96733410448102,0
2,2334,2390016,1024,96733410643302,96733410644029,0
2,2335,2391040,1024,96733410839251,96733410840015,0
2,2336,2392064,1024,96733411035200,96733411035962,0
2,2337,2393088,1024,96733411231149,96733411232189,0
2,2338,2394112,1024,96733411427098,96733411427745,0
2,2339,2395136,1024,96733411623047,96733411624172,0
2,2340,2396160,1024,96733411818996,96733411819749,0
2,2341,2397184,1024,96733412014945,96733412015665,0
2,2342,2398208,1024,96733412210894,96733412211642,0
2,2343,2399232,1024,96733412406843,96733412407629,0
2,2344,2400256,1024,96733412602792,96733412603575,0
2,2345,2401280,1024,96733412798741,96733412799432,0
2,2346,2402304,1024,96733412994690,96733412995368,0
2,2347,2403328,1024,96733413190639,96733413191455,0
2,2348,2404352,1024,96733413386588,96733413387352,0
2,2349,2405376,1024,96733413582537,96733413583258,0
2,2350,2406400,1024,96733413778486,96733413779305,0
2,2351,2407424,1024,96733413974435,96733413975302,0
2,2352,2408448,1024,96733414170384,96733414171208,0
2,2353,2409472,1024,96733414366333,96733414367005,0
2,2354,2410496,1024,96733414562282,96733414562982,0
2,2355,2411520,1024,96733414758231,96733414758958,0
2,2356,2412544,1024,96733414954180,96733414954965,0
2,2357,2413568,1024,96733415150129,96733415150872,0
2,2358,2414592,1024,96733415346078,96733415346838,0
2,2359,2415616,1024,96733415542027,96733415542765,0
2,2360,2416640,1024,96733415737976,96733415738661,0
2,2361,2417664,1024,96733415933925,96733415934618,0
2,2362,2418688,1024,96733416129874,96733416130625,0
2,2363,2419712,1024,96733416325823,96733416326551,0
2,2364,2420736,1024,96733416521772,96733416522368,0
2,2365,2421760,1024,96733416717721,96733416718475,0
2,2366,2422784,1024,96733416913670,96733416914371,0
2,2367,2423808,1024,96733417109619,96733417110298,0
2,2368,2424832,1024,96733417305568,96733417306245,0
2,2369,2425856,1024,96733417501517,96733417502271,0
2,2370,2426880,1024,96733417697466,96733417698188,0
2,2371,2427904,1024,96733417893415,96733417894354,0
2,2372,2428928,1024,96733418089364,96733418090131,0
2,2373,2429952,1024,96733418285313,96733418286348,0
2,2374,2430976,1024,96733418481262,96733418482084,0
2,2375,2432000,1024,96733418677211,96733418677951,0
2,2376,2433024,1024,96733418873160,96733418873848,0
2,2377,2434048,1024,96733419069110,96733419069844,0
2,2378,2435072,1024,96733419265059,96733419265791,0
2,2379,2436096,1024,96733419461008,96733419461848,0
2,2380,2437120,1024,96733419656957,96733419657774,0
2,2381,2438144,1024,96733419852906,96733419853751,0
2,2382,2439168,1024,96733420048855,96733420049567,0
