chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
1,59,300,96733085173370,96733087132846,96733089142774,3969.404,2009.928,1,1,96733087131492,2011.282
1,60,300,96733087524710,96733089092482,96733091505933,3981.223,2413.451,1,1,96733089090983,2414.950
1,61,300,96733089484555,96733091443771,96733093194001,3709.446,1750.230,1,1,96733091442371,1751.630
1,62,300,96733091835865,96733093795111,96733095248351,3412.486,1453.240,1,1,96733093793760,1454.591
1,63,300,96733094187224,96733095754627,96733098195490,4008.266,2440.863,1,1,96733095753251,2442.239
1,64,300,96733096146621,96733098105727,96733099599658,3453.037,1493.931,1,1,96733098104639,1495.019
1,65,300,96733098497740,96733100457607,96733101876054,3378.314,1418.447,1,1,96733100456028,1420.026
1,66,300,96733100849290,96733102416722,96733104470892,3621.602,2054.170,1,1,96733102415519,2055.373
1,67,300,96733102808495,96733104776662,96733105909620,3101.125,1132.958,1,1,96733104766907,1142.713
1,68,300,96733105159805,96733107119771,96733107963260,2803.455,843.489,1,1,96733107118296,844.964
1,69,300,96733107511255,96733109470691,96733110759835,3248.580,1289.144,1,1,96733109469685,1290.150
1,70,300,96733109470691,96733111430237,96733112943298,3472.607,1513.061,1,1,96733111429175,1514.123
1,71,300,96733111822181,96733113781766,96733115138332,3316.151,1356.566,1,1,96733113780564,1357.768
1,72,300,96733114173669,96733116132976,96733117510703,3337.034,1377.727,1,1,96733116131953,1378.750
1,73,300,96733116525009,96733118092432,96733119791700,3266.691,1699.268,1,1,96733118091443,1700.257
1,74,300,96733118484515,96733120443982,96733121408875,2924.360,964.893,1,1,96733120442832,966.043
1,75,300,96733120835845,96733122795472,96733123675450,2839.605,879.978,1,1,96733122794221,881.229
1,76,300,96733123187165,96733124754807,96733126022320,2835.155,1267.513,1,1,96733124753712,1268.608
1,77,300,96733125146760,96733127107597,96733128164423,3017.663,1056.826,1,1,96733127105100,1059.323
1,78,300,96733127498080,96733129457536,96733130343136,2845.056,885.600,1,1,96733129456489,886.647
1,79,300,96733129849460,96733131417063,96733132586352,2736.892,1169.289,1,1,96733131415980,1170.372
1,80,300,96733131810746,96733133773702,96733134702084,2891.338,928.382,1,1,96733133767368,934.716
1,81,300,96733134160316,96733136119742,96733137648673,3488.357,1528.931,1,1,96733136118757,1529.916
1,82,300,96733136513495,96733138471231,96733139789866,3276.371,1318.635,1,1,96733138470146,1319.720
1,83,300,96733138471231,96733140430667,96733142287020,3815.789,1856.353,1,1,96733140429636,1857.384
1,84,300,96733140822610,96733142782107,96733143790011,2967.401,1007.904,1,1,96733142781025,1008.986
1,85,300,96733143175980,96733145133446,96733146644057,3468.077,1510.611,1,1,96733145132414,1511.643
1,86,300,96733145525380,96733147094163,96733148788490,3263.110,1694.327,1,1,96733147091904,1696.586
1,87,300,96733147485026,96733149444341,96733150893281,3408.255,1448.940,1,1,96733149443293,1449.988
1,88,300,96733149836285,96733151795921,96733152971981,3135.696,1176.060,1,1,96733151794682,1177.299
1,89,300,96733152188924,96733153755367,96733155736025,3547.101,1980.658,1,1,96733153754172,1981.853
1,90,300,96733154147241,96733156106647,96733157630008,3482.767,1523.361,1,1,96733156105561,1524.447
1,91,300,96733156500300,96733158458297,96733160001859,3501.559,1543.562,1,1,96733158456950,1544.909
1,92,300,96733158849960,96733160417652,96733162125031,3275.071,1707.379,1,1,96733160416440,1708.591
1,93,300,96733160809605,96733162772583,96733164354086,3544.481,1581.503,1,1,96733162767829,1586.257
1,94,300,96733163162275,96733165120651,96733166841819,3679.544,1721.168,1,1,96733165119218,1722.601
1,95,300,96733165513765,96733167473251,96733168796286,3282.521,1323.035,1,1,96733167470606,1325.680
1,96,300,96733167473251,96733169432977,96733171338051,3864.800,1905.074,1,1,96733169430097,1907.954
1,97,300,96733169824731,96733171782636,96733173229816,3405.085,1447.180,1,1,96733171781486,1448.330
1,98,300,96733172174509,96733174134126,96733175084848,2910.339,950.722,1,1,96733174132874,951.974
1,99,300,96733174525939,96733176095192,96733177979356,3453.417,1884.164,1,1,96733176092365,1886.991
1,100,300,96733176485436,96733178446762,96733179393824,2908.388,947.062,1,1,96733178443754,950.070
1,101,300,96733178836825,96733180798022,96733181830366,2993.541,1032.344,1,1,96733180795142,1035.224
1,102,300,96733181188215,96733182757398,96733184320830,3132.615,1563.432,1,1,96733182754633,1566.197
1,103,300,96733183149681,96733185107217,96733186289947,3140.266,1182.730,1,1,96733185106022,1183.925
1,104,300,96733185499280,96733187460076,96733188431800,2932.520,971.724,1,1,96733187457411,974.389
1,105,300,96733187850880,96733189418213,96733191199903,3349.023,1781.690,1,1,96733189416901,1783.002
1,106,300,96733189809986,96733191772702,96733192624472,2814.486,851.770,1,1,96733191768290,856.182
1,107,300,96733192162706,96733194122732,96733195117045,2954.339,994.313,1,1,96733194119679,997.366
1,108,300,96733194514495,96733196473932,96733197761475,3246.980,1287.543,1,1,96733196471067,1290.408
1,109,300,96733196473932,96733198433517,96733199991540,3517.608,1558.023,1,1,96733198430558,1560.982
1,110,300,96733198823780,96733200783407,96733202212975,3389.195,1429.568,1,1,96733200781947,1431.028
1,111,300,96733201177040,96733203136576,96733204287575,3110.535,1150.999,1,1,96733203133335,1154.240
1,112,300,96733203528590,96733205093963,96733206731058,3202.468,1637.095,1,1,96733205092826,1638.232
1,113,300,96733205486296,96733207447242,96733208801058,3314.762,1353.816,1,1,96733207444215,1356.843
1,114,300,96733207837575,96733209798091,96733211197689,3360.114,1399.598,1,1,96733209795603,1402.086
1,115,300,96733210190054,96733211757557,96733212823394,2633.340,1065.837,1,1,96733211755094,1068.300
1,116,300,96733212149341,96733214107487,96733215152582,3003.241,1045.095,1,1,96733214106483,1046.099
1,117,300,96733214499400,96733216460517,96733217829182,3329.782,1368.665,1,1,96733216457871,1371.311
1,118,300,96733216852310,96733218419843,96733220233295,3380.985,1813.452,1,1,96733218417362,1815.933
1,119,300,96733218810136,96733220772923,96733221729545,2919.409,956.622,1,1,96733220768751,960.794
1,120,300,96733221162905,96733223122731,96733224140006,2977.101,1017.275,1,1,96733223120139,1019.867
1,121,300,96733223513125,96733225474101,96733226810426,3297.301,1336.325,1,1,96733225471528,1338.898
1,122,300,96733225474101,96733227433688,96733229117904,3643.803,1684.216,1,1,96733227431019,1686.885
1,123,300,96733227825421,96733229783367,96733230852493,3027.072,1069.126,1,1,96733229782407,1070.086
1,124,300,96733230176511,96733232136296,96733233070258,2893.747,933.962,1,1,96733232133796,936.462
1,125,300,96733232526909,96733234094602,96733235622104,3095.195,1527.502,1,1,96733234093287,1528.817
1,126,300,96733234487696,96733236447112,96733237764837,3277.141,1317.725,1,1,96733236444675,1320.162
1,127,300,96733236837785,96733238798462,96733239667311,2829.526,868.849,1,1,96733238796064,871.247
1,128,300,96733239190955,96733240758518,96733242419944,3228.989,1661.426,1,1,96733240755555,1664.389
1,129,300,96733241150491,96733243107907,96733244493164,3342.673,1385.257,1,1,96733243106943,1386.221
1,130,300,96733243501261,96733245460656,96733246908555,3407.294,1447.899,1,1,96733245458332,1450.223
1,131,300,96733245851230,96733247420343,96733249121870,3270.640,1701.527,1,1,96733247417823,1704.047
1,132,300,96733247812316,96733249772292,96733250635691,2823.375,863.399,1,1,96733249769211,866.480
1,133,300,96733250163736,96733252121602,96733253566341,3402.605,1444.739,1,1,96733252120600,1445.741
1,134,300,96733252515085,96733254474562,96733255766135,3251.050,1291.573,1,1,96733254471989,1294.146
1,135,300,96733254474562,96733256433757,96733257749812,3275.250,1316.055,1,1,96733256431479,1318.333
1,136,300,96733256826060,96733258785597,96733259542163,2716.103,756.566,1,1,96733258782868,759.295
1,137,300,96733259177380,96733261136556,96733262490723,3313.343,1354.167,1,1,96733261134257,1356.466
1,138,300,96733261528570,96733263096103,96733264839332,3310.762,1743.229,1,1,96733263093747,1745.585
1,139,300,96733263488356,96733265447512,96733266454086,2965.730,1006.574,1,1,96733265445136,1008.950
1,140,300,96733265839526,96733267798872,96733269170828,3331.302,1371.956,1,1,96733267796525,1374.303
1,141,300,96733268190815,96733269758548,96733271466706,3275.891,1708.158,1,1,96733269756015,1710.691
1,142,300,96733270150231,96733272110057,96733273153152,3002.921,1043.095,1,1,96733272107404,1045.748
1,143,300,96733272501720,96733274461387,96733275376638,2874.918,915.251,1,1,96733274458793,917.845
1,144,300,96733274853250,96733276420773,96733278124731,3271.481,1703.958,1,1,96733276418283,1706.448
1,145,300,96733276812637,96733278772563,96733280130458,3317.821,1357.895,1,1,96733278769672,1360.786
1,146,300,96733279164106,96733281123512,96733282674464,3510.358,1550.952,1,1,96733281121061,1553.403
1,147,300,96733281515275,96733283474841,96733284830387,3315.112,1355.546,1,1,96733283472450,1357.937
1,148,300,96733283474841,96733285434538,96733287114014,3639.173,1679.476,1,1,96733285431940,1682.074
1,149,300,96733285826311,96733287785777,96733288607835,2781.524,822.058,1,1,96733287783329,824.506
1,150,300,96733288177461,96733290137467,96733291346747,3169.286,1209.280,1,1,96733290134718,1212.029
1,151,300,96733290529030,96733292096992,96733293810320,3281.290,1713.328,1,1,96733292094208,1716.112
1,152,300,96733292488626,96733294447972,96733295797408,3308.782,1349.436,1,1,96733294445597,1351.811
1,153,300,96733294840105,96733296799952,96733298536361,3696.256,1736.409,1,1,96733296796986,1739.375
1,154,300,96733297191765,96733298759478,96733300562429,3370.664,1802.951,1,1,96733298756476,1805.953
1,155,300,96733299151061,96733301110268,96733302432393,3281.332,1322.125,1,1,96733301107865,1324.528
1,156,300,96733301502041,96733303462247,96733304786402,3284.361,1324.155,1,1,96733303459254,1327.148
1,157,300,96733303856850,96733305421373,96733307314647,3457.797,1893.274,1,1,96733305418744,1895.903
1,158,300,96733305812496,96733307776972,96733308809068,2996.572,1032.096,1,1,96733307770133,1038.935
1,159,300,96733308163736,96733310123922,96733311388665,3224.929,1264.743,1,1,96733310121522,1267.143
1,160,300,96733310515995,96733312475262,96733313592489,3076.494,1117.227,1,1,96733312472910,1119.579
1,161,300,96733312475262,96733314434858,96733315512414,3037.152,1077.556,1,1,96733314432401,1080.013
1,162,300,96733314826971,96733316786647,96733317510621,2683.650,723.974,1,1,96733316783790,726.831
1,163,300,96733317178230,96733319137606,96733320139601,2961.371,1001.995,1,1,96733319135178,1004.423
1,164,300,96733319529610,96733321096923,96733322691077,3161.467,1594.154,1,1,96733321094669,1596.408
1,165,300,96733321489786,96733323448743,96733324336882,2847.096,888.139,1,1,96733323446058,890.824
1,166,300,96733323840416,96733325799902,96733326702062,2861.646,902.160,1,1,96733325797446,904.616
1,167,300,96733326191345,96733327759618,96733329607540,3416.195,1847.922,1,1,96733327756937,1850.603
1,168,300,96733328151601,96733330111637,96733331255937,3104.336,1144.300,1,1,96733330108326,1147.611
1,169,300,96733330502621,96733332462207,96733333621527,3118.906,1159.320,1,1,96733332459714,1161.813
1,170,300,96733332853360,96733334421663,96733336070898,3217.538,1649.235,1,1,96733334419205,1651.693
1,171,300,96733334813747,96733336772603,96733337874810,3061.063,1102.207,1,1,96733336770594,1104.216
1,172,300,96733337165516,96733339125143,96733340581441,3415.925,1456.298,1,1,96733339121982,1459.459
1,173,300,96733339516335,96733341475061,96733342730514,3214.179,1255.453,1,1,96733341473371,1257.143
1,174,300,96733341475061,96733343435708,96733345071364,3596.303,1635.656,1,1,96733343432862,1638.502
1,175,300,96733343827391,96733345786517,96733347105752,3278.361,1319.235,1,1,96733345784250,1321.502
1,176,300,96733346178471,96733348137997,96733349154071,2975.600,1016.074,1,1,96733348135639,1018.432
1,177,300,96733348530340,96733350097443,96733351329105,2798.765,1231.662,1,1,96733350095130,1233.975
1,178,300,96733350489607,96733352448272,96733353730156,3240.549,1281.884,1,1,96733352446518,1283.638
1,179,300,96733352841005,96733354800552,96733355657231,2816.226,856.679,1,1,96733354797907,859.324
1,180,300,96733355192005,96733356759668,96733357926917,2734.912,1167.249,1,1,96733356757398,1169.519
1,181,300,96733357150971,96733359111408,96733360069680,2918.709,958.272,1,1,96733359108787,960.893
1,182,300,96733359503121,96733361462107,96733362635676,3132.555,1173.569,1,1,96733361460175,1175.501
1,183,300,96733361854531,96733363421323,96733365147311,3292.780,1725.988,1,1,96733363419666,1727.645
1,184,300,96733363814266,96733365772483,96733367434959,3620.693,1662.476,1,1,96733365771055,1663.904
1,185,300,96733366165156,96733368125102,96733369589071,3423.915,1463.969,1,1,96733368122443,1466.628
1,186,300,96733368516975,96733370476482,96733371868588,3351.613,1392.106,1,1,96733370473832,1394.756
1,187,300,96733370476482,96733372435848,96733374104294,3627.812,1668.446,1,1,96733372433323,1670.971
1,188,300,96733372828021,96733374786947,96733376308259,3480.238,1521.312,1,1,96733374784711,1523.548
1,189,300,96733375179210,96733377138527,96733378511023,3331.813,1372.496,1,1,96733377136100,1374.923
1,190,300,96733377531120,96733379097983,96733380389777,2858.657,1291.794,1,1,96733379095591,1294.186
1,191,300,96733379490446,96733381448963,96733382373343,2882.897,924.380,1,1,96733381446979,926.364
1,192,300,96733381841286,96733383800982,96733385134738,3293.452,1333.756,1,1,96733383798368,1336.370
1,193,300,96733384192586,96733385760249,96733387402754,3210.168,1642.505,1,1,96733385757859,1644.895
1,194,300,96733386152161,96733388112017,96733389643039,3490.878,1531.022,1,1,96733388109247,1533.792
1,195,300,96733388503861,96733390462307,96733391822473,3318.612,1360.166,1,1,96733390460636,1361.837
1,196,300,96733390854900,96733392422633,96733394132121,3277.221,1709.488,1,1,96733392420127,1711.994
1,197,300,96733392814517,96733394774293,96733395921311,3106.794,1147.018,1,1,96733394771515,1149.796
1,198,300,96733395166006,96733397125413,96733398699875,3533.869,1574.462,1,1,96733397122904,1576.971
1,199,300,96733397517326,96733399476531,96733401117027,3599.701,1640.496,1,1,96733399474293,1642.734
1,200,300,96733399476531,96733401435588,96733403112455,3635.924,1676.867,1,1,96733401433783,1678.672
1,201,300,96733401827421,96733403787757,96733404680178,2852.757,892.421,1,1,96733403785172,895.006
1,202,300,96733404179131,96733406138737,96733407496313,3317.182,1357.576,1,1,96733406136561,1359.752
1,203,300,96733406529970,96733408098683,96733409683357,3153.387,1584.674,1,1,96733408096051,1587.306
1,204,300,96733408490197,96733410449792,96733411401835,2911.638,952.043,1,1,96733410447440,954.395
1,205,300,96733410841025,96733412800412,96733413948201,3107.176,1147.789,1,1,96733412798829,1149.372
1,206,300,96733413192945,96733414760488,96733416343872,3150.927,1583.384,1,1,96733414758319,1585.553
1,207,300,96733415151961,96733417112048,96733418571777,3419.816,1459.729,1,1,96733417109708,1462.069
1,208,300,96733417503131,96733419463527,96733420311356,2808.225,847.829,1,1,96733419461097,850.259
1,209,300,96733419855321,96733421423294,96733423004297,3148.976,1581.003,1,1,96733421420587,1583.710
1,210,300,96733421814557,96733423773773,96733424554999,2740.442,781.226,1,1,96733423771976,783.023
1,211,300,96733424165606,96733426125542,96733427299122,3133.516,1173.580,1,1,96733426123365,1175.757
1,212,300,96733426517565,96733428477112,96733429707493,3189.928,1230.381,1,1,96733428474754,1232.739
1,213,300,96733428477112,96733430436578,96733432531839,4054.727,2095.261,1,1,96733430434244,2097.595
1,214,300,96733430827882,96733432787798,96733433965178,3137.296,1177.380,1,1,96733432785633,1179.545
1,215,300,96733433180241,96733435139327,96733436596466,3416.225,1457.139,1,1,96733435137022,1459.444
1,216,300,96733435531240,96733437102093,96733438730438,3199.198,1628.345,1,1,96733437096512,1633.926
1,217,300,96733437490046,96733439449693,96733440787078,3297.032,1337.385,1,1,96733439447901,1339.177
1,218,300,96733439842276,96733441801522,96733443245031,3402.755,1443.509,1,1,96733441799290,1445.741
1,219,300,96733442192956,96733443760659,96733445759806,3566.850,1999.147,1,1,96733443758780,2001.026
1,220,300,96733444153352,96733446112427,96733447473894,3320.542,1361.467,1,1,96733446110169,1363.725
1,221,300,96733446504481,96733448463997,96733449791483,3287.002,1327.486,1,1,96733448461558,1329.925
1,222,300,96733448855890,96733450425723,96733452175533,3319.643,1749.810,1,1,96733450421048,1754.485
1,223,300,96733450815187,96733452774253,96733453821868,3006.681,1047.615,1,1,96733452772437,1049.431
1,224,300,96733453166246,96733455125303,96733456810429,3644.183,1685.126,1,1,96733455123826,1686.603
1,225,300,96733455517146,96733457476932,96733459139518,3622.372,1662.586,1,1,96733457475214,1664.304
1,226,300,96733457476932,96733459436368,96733461069814,3592.882,1633.446,1,1,96733459434705,1635.109
1,227,300,96733459828971,96733461788577,96733463052530,3223.559,1263.953,1,1,96733461786094,1266.436
1,228,300,96733462179571,96733464140237,96733465494232,3314.661,1353.995,1,1,96733464137482,1356.750
1,229,300,96733464531150,96733466099613,96733467808501,3277.351,1708.888,1,1,96733466096973,1711.528
1,230,300,96733466490407,96733468449953,96733469164897,2674.490,714.944,1,1,96733468448362,716.535
1,231,300,96733468842216,96733470802372,96733472210590,3368.374,1408.218,1,1,96733470799750,1410.840
1,232,300,96733471196096,96733472761158,96733474443135,3247.039,1681.977,1,1,96733472759241,1683.894
1,233,300,96733473153492,96733475112348,96733476021428,2867.936,909.080,1,1,96733475110630,910.798
1,234,300,96733475504101,96733477464438,96733478830893,3326.792,1366.455,1,1,96733477462018,1368.875
1,235,300,96733477855771,96733479423234,96733480569782,2714.011,1146.548,1,1,96733479421509,1148.273
1,236,300,96733479815177,96733481774533,96733482538539,2723.362,764.006,1,1,96733481772898,765.641
1,237,300,96733482167236,96733484127022,96733484886298,2719.062,759.276,1,1,96733484124286,762.012
1,238,300,96733484518046,96733486477102,96733487488306,2970.260,1011.204,1,1,96733486475675,1012.631
1,239,300,96733486477102,96733488436738,96733489744583,3267.481,1307.845,1,1,96733488435166,1309.417
1,240,300,96733488828632,96733490788208,96733491840323,3011.691,1052.115,1,1,96733490786554,1053.769
1,241,300,96733491180311,96733493139838,96733494263175,3082.864,1123.337,1,1,96733493137943,1125.232
1,242,300,96733493531650,96733495099893,96733497112432,3580.782,2012.539,1,1,96733495097434,2014.998
1,243,300,96733495491836,96733497451823,96733498414866,2923.030,963.043,1,1,96733497448822,966.044
1,244,300,96733497844336,96733499802602,96733500677792,2833.456,875.190,1,1,96733499800211,877.581
1,245,300,96733500193806,96733501762069,96733502832665,2638.859,1070.596,1,1,96733501759702,1072.963
1,246,300,96733502153672,96733504112698,96733505542186,3388.514,1429.488,1,1,96733504111090,1431.096
1,247,300,96733504504671,96733506464127,96733508194355,3689.684,1730.228,1,1,96733506462479,1731.876
1,248,300,96733506855970,96733508423474,96733510085830,3229.860,1662.356,1,1,96733508421970,1663.860
1,249,300,96733508815357,96733510775333,96733511721015,2905.658,945.682,1,1,96733510773358,947.657
1,250,300,96733511166866,96733513126243,96733513998332,2831.466,872.089,1,1,96733513124747,873.585
1,251,300,96733513518166,96733515478672,96733517218211,3700.045,1739.539,1,1,96733515476136,1742.075
1,252,300,96733515478672,96733517437608,96733519250289,3771.617,1812.681,1,1,96733517435626,1814.663
1,253,300,96733517829021,96733519788478,96733521246577,3417.556,1458.099,1,1,96733519787015,1459.562
1,254,300,96733520180901,96733522140397,96733523366469,3185.568,1226.072,1,1,96733522138404,1228.065
1,255,300,96733522533310,96733524099644,96733526029328,3496.018,1929.684,1,1,96733524097894,1931.434
1,256,300,96733524491367,96733526450763,96733528027976,3536.609,1577.213,1,1,96733526449283,1578.693
1,257,300,96733526843766,96733528802222,96733530171019,3327.253,1368.797,1,1,96733528800672,1370.347
1,258,300,96733529194205,96733530762088,96733532271129,3076.924,1509.041,1,1,96733530760163,1510.966
1,259,300,96733531153642,96733533113278,96733534424282,3270.640,1311.004,1,1,96733533111551,1312.731
1,260,300,96733533504861,96733535465638,96733536592566,3087.705,1126.928,1,1,96733535462940,1129.626
1,261,300,96733535856471,96733537424354,96733539757853,3901.382,2333.499,1,1,96733537422431,2335.422
1,262,300,96733537816137,96733539775513,96733541512572,3696.435,1737.059,1,1,96733539773819,1738.753
1,263,300,96733540167696,96733542126882,96733544055218,3887.522,1928.336,1,1,96733542125208,1930.010
1,264,300,96733542519086,96733544478992,96733545835298,3316.212,1356.306,1,1,96733544476597,1358.701
1,265,300,96733544478992,96733546437808,96733547951879,3472.887,1514.071,1,1,96733546436087,1515.792
1,266,300,96733546829452,96733548789628,96733550105272,3275.820,1315.644,1,1,96733548787476,1317.796
1,267,300,96733549180941,96733551140808,96733552298616,3117.675,1157.808,1,1,96733551138865,1159.751
1,268,300,96733551532391,96733553100103,96733555246106,3713.715,2146.003,1,1,96733553098355,2147.751
1,269,300,96733553492676,96733555451773,96733556626713,3134.037,1174.940,1,1,96733555449744,1176.969
1,270,300,96733555843196,96733557802982,96733558717404,2874.208,914.422,1,1,96733557801133,916.271
1,271,300,96733558195036,96733559762529,96733560960270,2765.234,1197.741,1,1,96733559760623,1199.647
1,272,300,96733560154382,96733562113799,96733563053740,2899.358,939.941,1,1,96733562112012,941.728
1,273,300,96733562505602,96733564465217,96733565295036,2789.434,829.819,1,1,96733564463401,831.635
1,274,300,96733564856900,96733566424514,96733568159763,3302.863,1735.249,1,1,96733566422891,1736.872
1,275,300,96733566816657,96733568775903,96733570332646,3515.989,1556.743,1,1,96733568774280,1558.366
1,276,300,96733569168076,96733571127303,96733572590752,3422.676,1463.449,1,1,96733571125669,1465.083
1,277,300,96733571519016,96733573478693,96733574795147,3276.131,1316.454,1,1,96733573477057,1318.090
1,278,300,96733573478693,96733575438489,96733576989191,3510.498,1550.702,1,1,96733575436548,1552.643
1,279,300,96733575829862,96733577789478,96733578737360,2907.498,947.882,1,1,96733577787937,949.423
1,280,300,96733578181371,96733580141107,96733581082009,2900.638,940.902,1,1,96733580139325,942.684
1,281,300,96733580532971,96733582100414,96733583389077,2856.106,1288.663,1,1,96733582098816,1290.261
1,282,300,96733582492277,96733584451733,96733585241880,2749.603,790.147,1,1,96733584450205,791.675
1,283,300,96733584844237,96733586803123,96733588192930,3348.693,1389.807,1,1,96733586801593,1391.337
1,284,300,96733587195006,96733588763028,96733590336822,3141.816,1573.794,1,1,96733588761084,1575.738
1,285,300,96733589154542,96733591114278,96733592078961,2924.419,964.683,1,1,96733591112473,966.488
1,286,300,96733591506231,96733593465278,96733594498892,2992.661,1033.614,1,1,96733593463862,1035.030
1,287,300,96733593857361,96733595424924,96733597412921,3555.560,1987.997,1,1,96733595423352,1989.569
1,288,300,96733595816967,96733597776254,96733599306735,3489.768,1530.481,1,1,96733597774741,1531.994
1,289,300,96733598168387,96733600127652,96733601320613,3152.226,1192.961,1,1,96733600126130,1194.483
1,290,300,96733600519946,96733602479032,96733603539158,3019.212,1060.126,1,1,96733602477518,1061.640
1,291,300,96733602479032,96733604438648,96733605882318,3403.286,1443.670,1,1,96733604437009,1445.309
1,292,300,96733604830782,96733606790348,96733608298429,3467.647,1508.081,1,1,96733606788398,1510.031
1,293,300,96733607181871,96733609141398,96733610814984,3633.113,1673.586,1,1,96733609139786,1675.198
1,294,300,96733609533181,96733611100993,96733612451660,2918.479,1350.667,1,1,96733611099277,1352.383
1,295,300,96733611493277,96733613452503,96733614754358,3261.081,1301.855,1,1,96733613450666,1303.692
1,296,300,96733613844136,96733615803903,96733616927151,3083.015,1123.248,1,1,96733615802054,1125.097
1,297,300,96733616195656,96733617763319,96733619803237,3607.581,2039.918,1,1,96733617761545,2041.692
1,298,300,96733618155022,96733620114869,96733621176434,3021.412,1061.565,1,1,96733620112934,1063.500
1,299,300,96733620506332,96733622466018,96733623681909,3175.577,1215.891,1,1,96733622464322,1217.587
1,300,300,96733622857771,96733624425194,96733626090020,3232.249,1664.826,1,1,96733624423813,1666.207
1,301,300,96733624817817,96733626776923,96733627798918,2981.101,1021.995,1,1,96733626775202,1023.716
1,302,300,96733627168747,96733629128143,96733629839357,2670.610,711.214,1,1,96733629126590,712.767
1,303,300,96733629520066,96733631479713,96733632822647,3302.581,1342.934,1,1,96733631477979,1344.668
1,304,300,96733631479713,96733633439279,96733635592161,4112.448,2152.882,1,1,96733633437470,2154.691
1,305,300,96733633830932,96733635790738,96733636759280,2928.348,968.542,1,1,96733635788858,970.422
1,306,300,96733636182481,96733638142377,96733639653809,3471.328,1511.432,1,1,96733638140247,1513.562
1,307,300,96733638533791,96733640101394,96733641785610,3251.819,1684.216,1,1,96733640099738,1685.872
1,308,300,96733640493487,96733642452683,96733643801609,3308.122,1348.926,1,1,96733642451126,1350.483
1,309,300,96733642844907,96733644804663,96733646048075,3203.168,1243.412,1,1,96733644802515,1245.560
1,310,300,96733645196236,96733646763659,96733648542519,3346.283,1778.860,1,1,96733646762006,1780.513
1,311,300,96733647155463,96733649115088,96733650139243,2983.780,1024.155,1,1,96733649113394,1025.849
1,312,300,96733649506741,96733651466888,96733652879315,3372.574,1412.427,1,1,96733651464783,1414.532
1,313,300,96733651858211,96733653425994,96733655200824,3342.613,1774.830,1,1,96733653424274,1776.550
1,314,300,96733653818007,96733655777254,96733656850410,3032.403,1073.156,1,1,96733655775662,1074.748
1,315,300,96733656169677,96733658128673,96733658998522,2828.845,869.849,1,1,96733658127051,871.471
1,316,300,96733658520797,96733660480042,96733661369643,2848.846,889.601,1,1,96733660478440,891.203
1,317,300,96733660480042,96733662439809,96733663492604,3012.562,1052.795,1,1,96733662437930,1054.674
1,318,300,96733662831582,96733664791198,96733665713369,2881.787,922.171,1,1,96733664789319,924.050
1,319,300,96733665182581,96733667142368,96733668393130,3210.549,1250.762,1,1,96733667140708,1252.422
1,320,300,96733667534121,96733669101774,96733670725379,3191.258,1623.605,1,1,96733669100198,1625.181
1,321,300,96733669493768,96733671453313,96733672340594,2846.826,887.281,1,1,96733671451587,889.007
1,322,300,96733671848207,96733673804643,96733674661782,2813.575,857.139,1,1,96733673802976,858.806
1,323,300,96733674197066,96733675764319,96733676942359,2745.293,1178.040,1,1,96733675762466,1179.893
1,324,300,96733676156072,96733678115469,96733678914475,2758.403,799.006,1,1,96733678113855,800.620
1,325,300,96733678507282,96733680466848,96733681822424,3315.142,1355.576,1,1,96733680465244,1357.180
1,326,300,96733680859012,96733682426315,96733684533405,3674.393,2107.090,1,1,96733682424734,2108.671
1,327,300,96733682818257,96733684777723,96733686420879,3602.622,1643.156,1,1,96733684776123,1644.756
1,328,300,96733685169717,96733687128993,96733687969052,2799.335,840.059,1,1,96733687127512,841.540
1,329,300,96733687521106,96733689480913,96733690796667,3275.561,1315.754,1,1,96733689478901,1317.766
1,330,300,96733689480913,96733691439959,96733693241820,3760.907,1801.861,1,1,96733691438391,1803.429
1,331,300,96733691831742,96733693791459,96733695068082,3236.340,1276.623,1,1,96733693789780,1278.302
1,332,300,96733694183652,96733696143107,96733697524264,3340.612,1381.157,1,1,96733696141169,1383.095
1,333,300,96733696534771,96733698102214,96733699795121,3260.350,1692.907,1,1,96733698100659,1694.462
1,334,300,96733698494247,96733700453583,96733701431977,2937.730,978.394,1,1,96733700452048,979.929
1,335,300,96733700846167,96733702805143,96733703602420,2756.253,797.277,1,1,96733702803437,798.983
1,336,300,96733703197056,96733704764689,96733706483357,3286.301,1718.668,1,1,96733704762927,1720.430
1,337,300,96733705156403,96733707116148,96733708761235,3604.832,1645.087,1,1,96733707114316,1646.919
1,338,300,96733707507851,96733709467458,96733710423770,2915.919,956.312,1,1,96733709465705,958.065
1,339,300,96733709859041,96733711426604,96733713283957,3424.916,1857.353,1,1,96733711425195,1858.762
1,340,300,96733711818917,96733713778104,96733715272055,3453.138,1493.951,1,1,96733713776584,1495.471
1,341,300,96733714170077,96733716129534,96733716937901,2767.824,808.367,1,1,96733716127973,809.928
1,342,300,96733716521697,96733718480912,96733719263059,2741.362,782.147,1,1,96733718479361,783.698
1,343,300,96733718480912,96733720440469,96733721925789,3444.877,1485.320,1,1,96733720438852,1486.937
1,344,300,96733720832582,96733722792268,96733724391123,3558.541,1598.855,1,1,96733722790241,1600.882
