chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,491,92633012156843,92633012149493,92633012739802,582.959,590.309
2,492,92633013031632,92633013027982,92633013770547,738.915,742.565
2,493,92633014099108,92633014082169,92633014681188,582.08,599.019
2,494,92633015141144,92633015136356,92633015755074,613.93,618.718
2,495,92633016027273,92633016014845,92633016782909,755.636,768.064
2,496,92633017078179,92633017069032,92633017914577,836.398,845.545
2,497,92633018138335,92633018123219,92633018803268,664.933,680.049
2,498,92633019189250,92633019177405,92633019862123,672.873,684.718
2,499,92633020061689,92633020055894,92633020948200,886.511,892.306
2,500,92633021126056,92633021110081,92633021574021,447.965,463.94
2,501,92633022172322,92633022164268,92633022889895,717.573,725.627
2,502,92633023045121,92633023042757,92633023868169,823.048,825.412
2,503,92633024104466,92633024096944,92633024661026,556.56,564.082
2,504,92633025156532,92633025151131,92633025750292,593.76,599.161
2,505,92633026040972,92633026029620,92633026836069,795.097,806.449
2,506,92633027093038,92633027083807,92633027747759,654.721,663.952
2,507,92633028142973,92633028137993,92633028877658,734.685,739.665
2,508,92633029029743,92633029016482,92633029847651,817.908,831.169
2,509,92633030076698,92633030070669,92633030829474,752.776,758.805
2,510,92633031126424,92633031124856,92633031711534,585.11,586.678
2,511,92633032195630,92633032179043,92633033030438,834.808,851.395
2,512,92633033060829,92633033057532,92633034063024,1002.195,1005.492
2,513,92633034127755,92633034111719,92633034798427,670.672,686.708
2,514,92633035180121,92633035165906,92633035769701,589.58,603.795
2,515,92633036046610,92633036044395,92633036741494,694.884,697.099
2,516,92633037111516,92633037098581,92633037666974,555.458,568.393
2,517,92633038163482,92633038152768,92633038901106,737.624,748.338
2,518,92633039048801,92633039031257,92633039941462,892.661,910.205
2,519,92633040097547,92633040085444,92633040734969,637.422,649.525
2,520,92633041141692,92633041139631,92633041674730,533.038,535.099
2,521,92633042027682,92633042018120,92633042956114,928.432,937.994
2,522,92633043073888,92633043072307,92633043787662,713.774,715.355
2,523,92633044139064,92633044126493,92633044824446,685.382,697.953
2,524,92633045190569,92633045180680,92633046041118,850.549,860.438
2,525,92633046073759,92633046059169,92633046893617,819.858,834.448
2,526,92633047126144,92633047113356,92633047784807,658.663,671.451
2,527,92633048177080,92633048167543,92633048807231,630.151,639.688
2,528,92633049060260,92633049046032,92633049861857,801.597,815.825
2,529,92633050106055,92633050100219,92633050708705,602.65,608.486
2,530,92633051157131,92633051154406,92633051854725,697.594,700.319
2,531,92633052045500,92633052032895,92633052812227,766.727,779.332
2,532,92633053093706,92633053087081,92633053834171,740.465,747.09
2,533,92633054153492,92633054141268,92633054924448,770.956,783.18
2,534,92633055028002,92633055019757,92633055824099,796.097,804.342
2,535,92633056088407,92633056073944,92633056987398,898.991,913.454
2,536,92633057143893,92633057128131,92633057790355,646.462,662.224
2,537,92633058188479,92633058182318,92633058695706,507.227,513.388
2,538,92633059062658,92633059060807,92633059946708,884.05,885.901
2,539,92633060124853,92633060114993,92633060931571,806.718,816.578
2,540,92633061174769,92633061169180,92633061915215,740.446,746.035
2,541,92633062061620,92633062047669,92633062955799,894.179,908.13
2,542,92633063112845,92633063101856,92633063896421,783.576,794.565
2,543,92633064162951,92633064156043,92633064677328,514.377,521.285
2,544,92633065043970,92633065034532,92633066036924,992.954,1002.392
2,545,92633066094515,92633066088719,92633066796570,702.055,707.851
2,546,92633067145181,92633067142906,92633067829684,684.503,686.778
2,547,92633068025071,92633068021395,92633068873140,848.069,851.745
2,548,92633069078997,92633069075581,92633069826752,747.755,751.171
2,549,92633070130552,92633070129768,92633070821255,690.703,691.487
2,550,92633071198318,92633071183955,92633071817579,619.261,633.624
2,551,92633072064897,92633072062444,92633072869305,804.408,806.861
2,552,92633073128083,92633073116631,92633073767685,639.602,651.054
2,553,92633074175539,92633074170818,92633074852412,676.873,681.594
2,554,92633075060679,92633075049307,92633075815794,755.115,766.487
2,555,92633076109044,92633076103493,92633076663523,554.479,560.03
2,556,92633077160770,92633077157680,92633077892745,731.975,735.065
2,557,92633078041719,92633078036169,92633078740413,698.694,704.244
2,558,92633079096835,92633079090356,92633079871201,774.366,780.845
2,559,92633080153761,92633080144543,92633080691049,537.288,546.506
2,560,92633081029191,92633081023032,92633081907540,878.349,884.508
2,561,92633082080306,92633082077219,92633083011957,931.651,934.738
2,562,92633083148233,92633083131406,92633083937849,789.616,806.443
2,563,92633084191758,92633084185592,92633084877251,685.493,691.659
2,564,92633085080637,92633085064081,92633085876844,796.207,812.763
2,565,92633086133613,92633086118268,92633086745084,611.471,626.816
2,566,92633087180859,92633087172455,92633087717606,536.747,545.151
2,567,92633088063538,92633088050944,92633089000680,937.142,949.736
2,568,92633089112864,92633089105131,92633089757956,645.092,652.825
2,569,92633090161160,92633090159318,92633090697737,536.577,538.419
2,570,92633091041838,92633091037807,92633091670910,629.072,633.103
2,571,92633092095284,92633092091994,92633092723126,627.842,631.132
2,572,92633093159930,92633093146180,92633093973318,813.388,827.138
2,573,92633094030960,92633094024669,92633094889069,858.109,864.4
2,574,92633095080365,92633095078856,92633095895693,815.328,816.837
2,575,92633096143002,92633096133043,92633096886846,743.844,753.803
2,576,92633097200727,92633097187230,92633097792747,592.02,605.517
2,577,92633098079957,92633098065719,92633098803122,723.165,737.403
2,578,92633099129512,92633099119906,92633099859487,729.975,739.581
2,579,92633100183628,92633100174092,92633100832650,649.022,658.558
2,580,92633101062828,92633101052581,92633101985659,922.831,933.078
2,581,92633102111003,92633102106768,92633102730054,619.051,623.286
2,582,92633103166428,92633103160955,92633103819691,653.263,658.736
2,583,92633104046208,92633104039444,92633104840795,794.587,801.351
2,584,92633105111104,92633105093631,92633105801297,690.193,707.666
2,585,92633106149580,92633106147818,92633106877074,727.494,729.256
2,586,92633107027249,92633107026307,92633107791505,764.256,765.198
2,587,92633108090105,92633108080494,92633108835520,745.415,755.026
2,588,92633109139651,92633109134680,92633109946128,806.477,811.448
2,589,92633110190917,92633110188867,92633110753425,562.508,564.558
2,590,92633111077556,92633111067356,92633111933835,856.279,866.479
2,591,92633112134472,92633112121543,92633112775803,641.331,654.26
2,592,92633113189517,92633113175730,92633113955304,765.787,779.574
2,593,92633114058157,92633114054219,92633114881525,823.368,827.306
2,594,92633115110803,92633115108406,92633115760105,649.302,651.699
2,595,92633116173589,92633116162592,92633116824001,650.412,661.409
2,596,92633117045468,92633117041081,92633117840985,795.517,799.904
2,597,92633118105483,92633118095268,92633118801597,696.114,706.329
2,598,92633119156709,92633119149455,92633119764299,607.59,614.844
2,599,92633120032048,92633120027944,92633120913728,881.68,885.784
2,600,92633121090775,92633121082131,92633121922142,831.367,840.011
2,601,92633122140040,92633122136318,92633122822713,682.673,686.395
2,602,92633123204966,92633123190505,92633124001113,796.147,810.608
2,603,92633124077355,92633124068994,92633125120840,1043.485,1051.846
2,604,92633125139521,92633125123180,92633125807134,667.613,683.954
2,605,92633126193127,92633126177367,92633127066706,873.579,889.339
2,606,92633127059977,92633127055856,92633127826502,766.525,770.646
2,607,92633128122482,92633128110043,92633128796015,673.533,685.972
2,608,92633129166607,92633129164230,92633129886082,719.475,721.852
2,609,92633130047857,92633130042719,92633130795982,748.125,753.263
2,610,92633131098483,92633131096906,92633131864628,766.145,767.722
2,611,92633132167589,92633132151092,92633132778969,611.38,627.877
2,612,92633133031968,92633133029582,92633133797824,765.856,768.242
2,613,92633134089234,92633134083768,92633135054727,965.493,970.959
2,614,92633135140630,92633135137955,92633136067910,927.28,929.955
2,615,92633136204905,92633136192142,92633136840876,635.971,648.734
2,616,92633137089526,92633137070631,92633138028837,939.311,958.206
2,617,92633138136901,92633138124818,92633138929368,792.467,804.55
2,618,92633139188776,92633139179005,92633140008684,819.908,829.679
2,619,92633140064265,92633140057494,92633141080050,1015.785,1022.556
2,620,92633141112831,92633141111680,92633141958210,845.379,846.53
2,621,92633142173827,92633142165867,92633142890091,716.264,724.224
2,622,92633143060537,92633143044356,92633143799742,739.205,755.386
2,623,92633144109032,92633144098543,92633144803496,694.464,704.953
2,624,92633145169099,92633145152730,92633145762918,593.819,610.188
2,625,92633146042398,92633146031219,92633146906858,864.46,875.639
2,626,92633147092404,92633147085406,92633147788856,696.452,703.45
2,627,92633148144858,92633148139593,92633148783611,638.753,644.018
2,628,92633149202795,92633149193779,92633149888828,686.033,695.049
2,629,92633150078354,92633150072268,92633150824389,746.035,752.121
2,630,92633151138900,92633151126455,92633151743510,604.61,617.055
2,631,92633152189745,92633152180642,92633153146027,956.282,965.385
2,632,92633153074226,92633153059131,92633153976236,902.01,917.105
2,633,92633154123151,92633154113318,92633154699930,576.779,586.612
2,634,92633155175926,92633155167505,92633155929722,753.796,762.217
2,635,92633156061906,92633156045994,92633156901155,839.249,855.161
2,636,92633157112292,92633157100180,92633157708642,596.35,608.462
2,637,92633158164638,92633158154367,92633158695575,530.937,541.208
2,638,92633159048807,92633159032856,92633159808343,759.536,775.487
2,639,92633160100103,92633160087043,92633161114267,1014.164,1027.224
2,640,92633161156099,92633161141230,92633161841512,685.413,700.282
2,641,92633162196314,92633162195417,92633162823515,627.201,628.098
2,642,92633163079304,92633163073906,92633163925562,846.258,851.656
2,643,92633164129569,92633164128093,92633164784351,654.782,656.258
2,644,92633165196425,92633165182279,92633165789415,592.99,607.136
2,645,92633166062234,92633166060768,92633166776228,713.994,715.46
2,646,92633167115950,92633167114955,92633167748542,632.592,633.587
2,647,92633168181476,92633168169142,92633168899671,718.195,730.529
2,648,92633169060696,92633169047631,92633170019308,958.612,971.677
2,649,92633170115722,92633170101818,92633170762713,646.991,660.895
2,650,92633171166187,92633171156005,92633171821249,655.062,665.244
2,651,92633172036516,92633172034494,92633172889065,852.549,854.571
2,652,92633173099532,92633173088680,92633173878779,779.247,790.099
2,653,92633174157348,92633174142867,92633174757608,600.26,614.741
2,654,92633175198233,92633175197054,92633175912478,714.245,715.424
2,655,92633176076983,92633176075543,92633177012164,935.181,936.621
2,656,92633177136808,92633177129730,92633177837203,700.395,707.473
2,657,92633178195605,92633178183917,92633178787934,592.329,604.017
2,658,92633179078905,92633179062406,92633179926603,847.698,864.197
2,659,92633180126829,92633180116593,92633180781222,654.393,664.629
2,660,92633181186036,92633181170779,92633181822357,636.321,651.578
2,661,92633182065355,92633182049268,92633182903914,838.559,854.646
2,662,92633183110531,92633183103455,92633183783084,672.553,679.629
2,663,92633184166196,92633184157642,92633184668523,502.327,510.881
2,664,92633185046836,92633185036131,92633185893435,846.599,857.304
2,665,92633186091332,92633186090318,92633186815856,724.524,725.538
2,666,92633187145287,92633187144505,92633187847601,702.314,703.096
2,667,92633188210153,92633188198692,92633188738761,528.608,540.069
2,668,92633189078833,92633189077181,92633189983263,904.43,906.082
2,669,92633190133248,92633190131367,92633190741598,608.35,610.231
2,670,92633191201384,92633191185554,92633191814695,613.311,629.141
2,671,92633192064653,92633192064043,92633192936792,872.139,872.749
2,672,92633193127839,92633193118230,92633193797131,669.292,678.901
2,673,92633194173154,92633194172417,92633194900889,727.735,728.472
2,674,92633195052574,92633195050906,92633195971755,919.181,920.849
2,675,92633196106920,92633196105093,92633196823174,716.254,718.081
2,676,92633197161236,92633197159279,92633197753835,592.599,594.556
2,677,92633198038575,92633198037768,92633198853923,815.348,816.155
2,678,92633199092670,92633199091955,92633199974770,882.1,882.815
2,679,92633200146856,92633200146142,92633200802509,655.653,656.367
2,680,92633201201102,92633201200329,92633201866135,665.033,665.806
2,681,92633202080392,92633202078818,92633202827577,747.185,748.759
2,682,92633203134707,92633203133005,92633203957945,823.238,824.94
2,683,92633204188713,92633204187192,92633204857936,669.223,670.744
2,684,92633205066343,92633205065681,92633205955373,889.03,889.692
2,685,92633206120559,92633206119867,92633206587194,466.635,467.327
2,686,92633207174874,92633207174054,92633207893478,718.604,719.424
2,687,92633208054284,92633208052543,92633208895902,841.618,843.359
2,688,92633209108349,92633209106730,92633209886946,778.597,780.216
2,689,92633210162815,92633210160917,92633210879449,716.634,718.532
2,690,92633211040205,92633211039406,92633211861962,821.757,822.556
2,691,92633212094320,92633212093593,92633212990050,895.73,896.457
2,692,92633213148546,92633213147779,92633213748546,600.0,600.767
2,693,92633214202702,92633214201966,92633214795441,592.739,593.475
2,694,92633215082192,92633215080455,92633215958281,876.089,877.826
2,695,92633216136227,92633216134642,92633216867681,731.454,733.039
2,696,92633217190493,92633217188829,92633217801424,610.931,612.595
2,697,92633218068042,92633218067318,92633218981363,913.321,914.045
2,698,92633219122367,92633219121505,92633219844162,721.795,722.657
2,699,92633220176413,92633220175692,92633220772554,596.141,596.862
2,700,92633221055823,92633221054181,92633221863961,808.138,809.78
2,701,92633222110099,92633222108367,92633222610386,500.287,502.019
2,702,92633223164514,92633223162554,92633223761005,596.491,598.451
2,703,92633224041694,92633224041043,92633224934754,893.06,893.711
2,704,92633225095910,92633225095230,92633225965190,869.28,869.96
2,705,92633226150246,92633226149417,92633226816568,666.322,667.151
2,706,92633227204401,92633227203604,92633227981057,776.656,777.453
2,707,92633228083690,92633228082093,92633229009922,926.232,927.829
2,708,92633229138226,92633229136279,92633229886931,748.705,750.652
2,709,92633230192302,92633230190466,92633230818073,625.771,627.607
2,710,92633231069752,92633231068955,92633231929641,859.889,860.686
2,711,92633232123937,92633232123142,92633232668385,544.448,545.243
2,712,92633233178003,92633233177329,92633233819304,641.301,641.975
2,713,92633234057503,92633234055818,92633234965714,908.211,909.896
2,714,92633235111559,92633235110005,92633235913755,802.196,803.75
2,715,92633236165804,92633236164192,92633236784955,619.151,620.763
2,716,92633237219990,92633237218378,92633237897553,677.563,679.175
2,717,92633238097639,92633238096867,92633238930127,832.488,833.26
2,718,92633239151685,92633239151054,92633239751745,600.06,600.691
2,719,92633240206040,92633240205241,92633240943445,737.405,738.204
2,720,92633241085210,92633241083730,92633242079144,993.934,995.414
2,721,92633242139456,92633242137917,92633242937623,798.167,799.706
2,722,92633243193692,92633243192104,92633243919896,726.204,727.792
2,723,92633244071292,92633244070593,92633244854877,783.585,784.284
2,724,92633245125626,92633245124780,92633245829211,703.585,704.431
2,725,92633246179622,92633246178966,92633246914037,734.415,735.071
2,726,92633247059012,92633247057455,92633247729225,670.213,671.77
2,727,92633248113157,92633248111642,92633248577293,464.136,465.651
2,728,92633249167413,92633249165829,92633249754543,587.13,588.714
2,729,92633250221849,92633250220016,92633250997725,775.876,777.709
2,730,92633251099179,92633251098505,92633251960778,861.599,862.273
2,731,92633252153384,92633252152692,92633252898980,745.596,746.288
2,732,92633253207530,92633253206878,92633253802860,595.33,595.982
2,733,92633254086929,92633254085367,92633254999351,912.422,913.984
2,734,92633255142056,92633255139554,92633255856350,714.294,716.796
2,735,92633256195701,92633256193741,92633257047460,851.759,853.719
2,736,92633257072960,92633257072230,92633257921629,848.669,849.399
2,737,92633258127096,92633258126417,92633258681325,554.229,554.908
2,738,92633259181262,92633259180604,92633259746901,565.639,566.297
2,739,92633260060712,92633260059093,92633260697313,636.601,638.22
2,740,92633261114747,92633261113280,92633261731508,616.761,618.228
2,741,92633262169613,92633262167466,92633262886577,716.964,719.111
2,742,92633263223859,92633263221653,92633263762607,538.748,540.954
2,743,92633264100948,92633264100142,92633264784561,683.613,684.419
2,744,92633265155373,92633265154329,92633265854337,698.964,700.008
2,745,92633266209709,92633266208516,92633266769058,559.349,560.542
2,746,92633267088699,92633267087005,92633267939257,850.558,852.252
2,747,92633268142915,92633268141192,92633268691633,548.718,550.441
2,748,92633269196960,92633269195378,92633269844112,647.152,648.734
2,749,92633270074460,92633270073867,92633270794194,719.734,720.327
2,750,92633271128836,92633271128054,92633271795838,667.002,667.784
2,751,92633272182972,92633272182241,92633272910686,727.714,728.445
2,752,92633273062211,92633273060730,92633273777965,715.754,717.235
2,753,92633274116716,92633274114917,92633274613723,497.007,498.806
2,754,92633275170542,92633275169104,92633275723560,553.018,554.456
2,755,92633276225047,92633276223291,92633276892651,667.604,669.36
2,756,92633277102478,92633277101780,92633277968577,866.099,866.797
2,757,92633278156683,92633278155966,92633278760603,603.92,604.637
2,758,92633279210909,92633279210153,92633279803968,593.059,593.815
2,759,92633280090279,92633280088642,92633280911627,821.348,822.985
2,760,92633281144514,92633281142829,92633281785596,641.082,642.767
2,761,92633282198490,92633282197016,92633282738708,540.218,541.692
2,762,92633283076539,92633283075505,92633283888596,812.057,813.091
2,763,92633284130415,92633284129692,92633284751796,621.381,622.104
2,764,92633285184530,92633285183878,92633285862664,678.134,678.786
2,765,92633286064180,92633286062368,92633286945380,881.2,883.012
2,766,92633287118186,92633287116554,92633287778159,659.973,661.605
2,767,92633288172352,92633288170741,92633288849504,677.152,678.763
2,768,92633289226417,92633289224928,92633289834537,608.12,609.609
2,769,92633290104156,92633290103417,92633291050479,946.323,947.062
2,770,92633291158302,92633291157604,92633291968160,809.858,810.556
2,771,92633292212468,92633292211791,92633292764677,552.209,552.886
2,772,92633293091898,92633293090280,92633294048870,956.972,958.59
2,773,92633294145923,92633294144466,92633294788076,642.153,643.61
2,774,92633295200869,92633295198653,92633295874262,673.393,675.609
2,775,92633296077899,92633296077142,92633296951148,873.249,874.006
2,776,92633297132035,92633297131329,92633297662312,530.277,530.983
2,777,92633298186190,92633298185516,92633298879683,693.493,694.167
2,778,92633299065539,92633299064005,92633299764934,699.395,700.929
2,779,92633300120196,92633300118192,92633300831640,711.444,713.448
2,780,92633301173931,92633301172379,92633301867764,693.833,695.385
2,781,92633302228276,92633302226565,92633302994413,766.137,767.848
2,782,92633303105876,92633303105054,92633303892573,786.697,787.519
2,783,92633304160272,92633304159241,92633304782983,622.711,623.742
2,784,92633305214218,92633305213428,92633305919542,705.324,706.114
2,785,92633306093548,92633306091917,92633306923626,830.078,831.709
2,786,92633307147643,92633307146104,92633307856377,708.734,710.273
2,787,92633308201809,92633308200291,92633309047477,845.668,847.186
2,788,92633309079518,92633309078780,92633309872345,792.827,793.565
2,789,92633310133754,92633310132966,92633310836798,703.044,703.832
2,790,92633311187939,92633311187153,92633311938415,750.476,751.262
2,791,92633312067349,92633312065642,92633312834965,767.616,769.323
2,792,92633313121535,92633313119829,92633313890461,768.926,770.632
2,793,92633314175770,92633314174016,92633314926446,750.676,752.43
2,794,92633315230126,92633315228203,92633315825547,595.421,597.344
2,795,92633316107826,92633316106692,92633317017887,910.061,911.195
2,796,92633317161592,92633317160879,92633317792243,630.651,631.364
2,797,92633318215747,92633318215065,92633318949832,734.085,734.767
2,798,92633319095136,92633319093554,92633319987597,892.461,894.043
2,799,92633320149232,92633320147741,92633320626678,477.446,478.937
2,800,92633321203508,92633321201928,92633321856660,653.152,654.732
2,801,92633322081488,92633322080417,92633322936477,854.989,856.06
2,802,92633323135413,92633323134604,92633323751324,615.911,616.72
2,803,92633324189549,92633324188791,92633324890793,701.244,702.002
2,804,92633325068809,92633325067280,92633325789673,720.864,722.393
2,805,92633326123235,92633326121466,92633326742555,619.32,621.089
2,806,92633327177230,92633327175653,92633327839523,662.293,663.87
2,807,92633328231376,92633328229840,92633328725572,494.196,495.732
2,808,92633329109055,92633329108329,92633329867261,758.206,758.932
2,809,92633330163301,92633330162516,92633330740910,577.609,578.394
2,810,92633331217336,92633331216703,92633331809516,592.18,592.813
2,811,92633332097706,92633332095192,92633332788279,690.573,693.087
2,812,92633333151242,92633333149379,92633333808594,657.352,659.215
2,813,92633334205088,92633334203565,92633334782677,577.589,579.112
2,814,92633335082927,92633335082054,92633335897555,814.628,815.501
2,815,92633336137053,92633336136241,92633336761913,624.86,625.672
2,816,92633337191178,92633337190428,92633337889911,698.733,699.483
2,817,92633338070608,92633338068917,92633338783002,712.394,714.085
2,818,92633339124773,92633339123104,92633339738394,613.621,615.29
2,819,92633340178899,92633340177291,92633340873773,694.874,696.482
2,820,92633341233015,92633341231478,92633341834375,601.36,602.897
2,821,92633342110825,92633342109967,92633343008185,897.36,898.218
2,822,92633343164880,92633343164153,92633343664368,499.488,500.215
2,823,92633344219136,92633344218340,92633344781935,562.799,563.595
2,824,92633345098456,92633345096829,92633345821911,723.455,725.082
2,825,92633346152612,92633346151016,92633346802593,649.981,651.577
2,826,92633347206796,92633347205203,92633347901450,694.654,696.247
2,827,92633348084426,92633348083692,92633348814302,729.876,730.61
2,828,92633349138582,92633349137879,92633349818275,679.693,680.396
2,829,92633350192738,92633350192065,92633350817239,624.501,625.174
2,830,92633351072198,92633351070554,92633351832803,760.605,762.249
2,831,92633352126633,92633352124741,92633352775455,648.822,650.714
2,832,92633353180519,92633353178928,92633353822200,641.681,643.272
2,833,92633354234955,92633354233115,92633354921498,686.543,688.383
2,834,92633355112484,92633355111604,92633355927862,815.378,816.258
2,835,92633356166529,92633356165791,92633356898254,731.725,732.463
2,836,92633357220735,92633357219978,92633357786625,565.89,566.647
2,837,92633358099995,92633358098467,92633359010395,910.4,911.928
2,838,92633359154841,92633359152653,92633359829993,675.152,677.34
2,839,92633360208416,92633360206840,92633360841658,633.242,634.818
2,840,92633361086566,92633361085329,92633361870793,784.227,785.464
2,841,92633362140242,92633362139516,92633362821714,681.472,682.198
2,842,92633363194438,92633363193703,92633363876100,681.662,682.397
2,843,92633364074077,92633364072192,92633364935766,861.689,863.574
2,844,92633365128292,92633365126379,92633365753313,625.021,626.934
2,845,92633366182258,92633366180565,92633366922703,740.445,742.138
2,846,92633367236573,92633367234752,92633367672429,435.856,437.677
2,847,92633368114004,92633368113241,92633368960062,846.058,846.821
2,848,92633369168219,92633369167428,92633369797310,629.091,629.882
2,849,92633370222365,92633370221615,92633370823745,601.38,602.13
2,850,92633371101965,92633371100104,92633371894021,792.056,793.917
2,851,92633372156100,92633372154291,92633372782402,626.302,628.111
2,852,92633373210366,92633373208478,92633373871998,661.632,663.52
2,853,92633374087815,92633374086967,92633374937575,849.76,850.608
2,854,92633375141961,92633375141153,92633375886196,744.235,745.043
2,855,92633376196056,92633376195340,92633376755286,559.23,559.946
2,856,92633377075766,92633377073829,92633377960636,884.87,886.807
2,857,92633378129722,92633378128016,92633378847637,717.915,719.621
2,858,92633379183928,92633379182203,92633379900061,716.133,717.858
2,859,92633380237883,92633380236390,92633380806712,568.829,570.322
2,860,92633381115643,92633381114879,92633381868928,753.285,754.049
2,861,92633382169769,92633382169065,92633382801410,631.641,632.345
2,862,92633383223964,92633383223252,92633384042612,818.648,819.36
2,863,92633384103274,92633384101741,92633385014545,911.271,912.804
2,864,92633385157619,92633385155928,92633385850293,692.674,694.365
2,865,92633386211745,92633386210115,92633387211399,999.654,1001.284
2,866,92633387089305,92633387088604,92633387968945,879.64,880.341
2,867,92633388143451,92633388142791,92633388718150,574.699,575.359
2,868,92633389197666,92633389196978,92633389869269,671.603,672.291
2,869,92633390077316,92633390075467,92633390997577,920.261,922.11
2,870,92633391131172,92633391129653,92633391705700,574.528,576.047
2,871,92633392185347,92633392183840,92633392835680,650.333,651.84
2,872,92633393239753,92633393238027,92633393924935,685.182,686.908
2,873,92633394117292,92633394116516,92633394889638,772.346,773.122
2,874,92633395171498,92633395170703,92633395930974,759.476,760.271
2,875,92633396225554,92633396224890,92633396671428,445.874,446.538
2,876,92633397105114,92633397103379,92633397915121,810.007,811.742
2,877,92633398159229,92633398157566,92633398818352,659.123,660.786
2,878,92633399213265,92633399211752,92633399803585,590.32,591.833
2,879,92633400090924,92633400090241,92633400966924,876.0,876.683
2,880,92633401145170,92633401144428,92633401840913,695.743,696.485
2,881,92633402199305,92633402198615,92633402930310,731.005,731.695
2,882,92633403079195,92633403077104,92633403827870,748.675,750.766
2,883,92633404132981,92633404131291,92633405150105,1017.124,1018.814
2,884,92633405187146,92633405185478,92633405921041,733.895,735.563
2,885,92633406241102,92633406239664,92633407045660,804.558,805.996
2,886,92633407118982,92633407118153,92633407973980,854.998,855.827
2,887,92633408173448,92633408172340,92633408804999,631.551,632.659
2,888,92633409227273,92633409226527,92633409798632,571.359,572.105
2,889,92633410106672,92633410105016,92633411072405,965.733,967.389
2,890,92633411161138,92633411159203,92633411774499,613.361,615.296
2,891,92633412215214,92633412213390,92633412922288,707.074,708.898
2,892,92633413092614,92633413091879,92633413843479,750.865,751.6
2,893,92633414146979,92633414146066,92633414695598,548.619,549.532
2,894,92633415201025,92633415200252,92633415924249,723.224,723.997
2,895,92633416080355,92633416078741,92633416813379,733.024,734.638
2,896,92633417134781,92633417132928,92633417724040,589.259,591.112
2,897,92633418188636,92633418187115,92633418917990,729.354,730.875
2,898,92633419242902,92633419241302,92633419843162,600.26,601.86
2,899,92633420120721,92633420119791,92633420880057,759.336,760.266
2,900,92633421174747,92633421173978,92633421817329,642.582,643.351
2,901,92633422228992,92633422228164,92633422822713,593.721,594.549
2,902,92633423109022,92633423106653,92633424055234,946.212,948.581
2,903,92633424162358,92633424160840,92633424740567,578.209,579.727
2,904,92633425216644,92633425215027,92633425845384,628.74,630.357
2,905,92633426094234,92633426093516,92633427061595,967.361,968.079
2,906,92633427148349,92633427147703,92633427765570,617.221,617.867
2,907,92633428202655,92633428201890,92633428761193,558.538,559.303
2,908,92633429081964,92633429080379,92633429928082,846.118,847.703
2,909,92633430136140,92633430134566,92633430654228,518.088,519.662
2,910,92633431190315,92633431188752,92633431747005,556.69,558.253
2,911,92633432244431,92633432242939,92633432960356,715.925,717.417
2,912,92633433122151,92633433121428,92633433970509,848.358,849.081
2,913,92633434176376,92633434175615,92633434865710,689.334,690.095
2,914,92633435230622,92633435229802,92633435790330,559.708,560.528
2,915,92633436109962,92633436108291,92633436887528,777.566,779.237
2,916,92633437164158,92633437162478,92633437985046,820.888,822.568
2,917,92633438218293,92633438216664,92633438886265,667.972,669.601
2,918,92633439096082,92633439095154,92633439914900,818.818,819.746
2,919,92633440150078,92633440149340,92633440624174,474.096,474.834
2,920,92633441204164,92633441203527,92633441870716,666.552,667.189
2,921,92633442083684,92633442082016,92633442878531,794.847,796.515
2,922,92633443137889,92633443136203,92633443862864,724.975,726.661
2,923,92633444191915,92633444190390,92633444888009,696.094,697.619
2,924,92633445246081,92633445244577,92633445913903,667.822,669.326
2,925,92633446123740,92633446123066,92633446935278,811.538,812.212
2,926,92633447178325,92633447177252,92633447818948,640.623,641.696
2,927,92633448232101,92633448231439,92633448833812,601.711,602.373
2,928,92633449111381,92633449109928,92633449927829,816.448,817.901
2,929,92633450165737,92633450164115,92633450636342,470.605,472.227
2,930,92633451220342,92633451218302,92633451932406,712.064,714.104
2,931,92633452097542,92633452096791,92633452810236,712.694,713.445
2,932,92633453152108,92633453150978,92633453784929,632.821,633.951
2,933,92633454205884,92633454205165,92633454827464,621.58,622.299
2,934,92633455085273,92633455083654,92633455874780,789.507,791.126
2,935,92633456139848,92633456137840,92633456626535,486.687,488.695
2,936,92633457193864,92633457192027,92633457757133,563.269,565.106
2,937,92633458248990,92633458246214,92633458945493,696.503,699.279
2,938,92633459125420,92633459124703,92633459985808,860.388,861.105
2,939,92633460179615,92633460178890,92633460921161,741.546,742.271
2,940,92633461233991,92633461233077,92633461872992,639.001,639.915
2,941,92633462113121,92633462111566,92633462814114,700.993,702.548
2,942,92633463167336,92633463165752,92633463867410,700.074,701.658
2,943,92633464221652,92633464219939,92633464871504,649.852,651.565
2,944,92633465099261,92633465098428,92633465857887,758.626,759.459
2,945,92633466153347,92633466152615,92633466777858,624.511,625.243
2,946,92633467207782,92633467206802,92633467839534,631.752,632.732
2,947,92633468086702,92633468085291,92633468961272,874.57,875.981
2,948,92633469140918,92633469139478,92633469736309,595.391,596.831
2,949,92633470195004,92633470193665,92633470869826,674.822,676.161
2,950,92633471249349,92633471247851,92633471811529,562.18,563.678
2,951,92633472127089,92633472126340,92633472702349,575.26,576.009
2,952,92633473181295,92633473180527,92633473880099,698.804,699.572
2,953,92633474235461,92633474234714,92633474923514,688.053,688.8
2,954,92633475114740,92633475113203,92633475940388,825.648,827.185
