chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,7922,8112128,1024,92635304126850,92635304127808,0
0,7923,8113152,1024,92635304478245,92635304479040,0
0,7924,8114176,1024,92635304829641,92635304830462,0
0,7925,8115200,1024,92635305181036,92635305181844,0
0,7926,8116224,1024,92635305532432,92635305533215,0
0,7927,8117248,1024,92635305883827,92635305884677,0
0,7928,8118272,1024,92635306235223,92635306236120,0
0,7929,8119296,1024,92635306586618,92635306587441,0
0,7930,8120320,1024,92635306938014,92635306938783,0
0,7931,8121344,1024,92635307289410,92635307290014,0
0,7932,8122368,1024,92635307640805,92635307641446,0
0,7933,8123392,1024,92635307992201,92635307992969,0
0,7934,8124416,1024,92635308343596,92635308344401,0
0,7935,8125440,1024,92635308694992,92635308695712,0
0,7936,8126464,1024,92635309046387,92635309047124,0
0,7937,8127488,1024,92635309397783,92635309398537,0
0,7938,8128512,1024,92635309749178,92635309749998,0
0,7939,8129536,1024,92635310100574,92635310101260,0
0,7940,8130560,1024,92635310451969,92635310452681,0
0,7941,8131584,1024,92635310803365,92635310804093,0
0,7942,8132608,1024,92635311154761,92635311155466,0
0,7943,8133632,1024,92635311506156,92635311506827,0
0,7944,8134656,1024,92635311857552,92635311858189,0
0,7945,8135680,1024,92635312208947,92635312209711,0
0,7946,8136704,1024,92635312560343,92635312561113,0
0,7947,8137728,1024,92635312911738,92635312912485,0
0,7948,8138752,1024,92635313263134,92635313263777,0
0,7949,8139776,1024,92635313614529,92635313615308,0
0,7950,8140800,1024,92635313965925,92635313966820,0
0,7951,8141824,1024,92635314317320,92635314317952,0
0,7952,8142848,1024,92635314668716,92635314669394,0
0,7953,8143872,1024,92635315020112,92635315020766,0
0,7954,8144896,1024,92635315371507,92635315372138,0
0,7955,8145920,1024,92635315722903,92635315723819,0
0,7956,8146944,1024,92635316074298,92635316075272,0
0,7957,8147968,1024,92635316425694,92635316426464,0
0,7958,8148992,1024,92635316777089,92635316777775,0
0,7959,8150016,1024,92635317128485,92635317129237,0
0,7960,8151040,1024,92635317479880,92635317480559,0
0,7961,8152064,1024,92635317831276,92635317832051,0
0,7962,8153088,1024,92635318182671,92635318183373,0
0,7963,8154112,1024,92635318534067,92635318534825,0
0,7964,8155136,1024,92635318885462,92635318886106,0
0,7965,8156160,1024,92635319236858,92635319237638,0
0,7966,8157184,1024,92635319588254,92635319589011,0
0,7967,8158208,1024,92635319939649,92635319940372,0
0,7968,8159232,1024,92635320291045,92635320291704,0
0,7969,8160256,1024,92635320642440,92635320643196,0
0,7970,8161280,1024,92635320993836,92635320994508,0
0,7971,8162304,1024,92635321345231,92635321345930,0
0,7972,8163328,1024,92635321696627,92635321697362,0
0,7973,8164352,1024,92635322048022,92635322048733,0
0,7974,8165376,1024,92635322399418,92635322400145,0
0,7975,8166400,1024,92635322750813,92635322751538,0
0,7976,8167424,1024,92635323102209,92635323102949,0
0,7977,8168448,1024,92635323453605,92635323454801,0
0,7978,8169472,1024,92635323805000,92635323805853,0
0,7979,8170496,1024,92635324156396,92635324157174,0
0,7980,8171520,1024,92635324507791,92635324508547,0
0,7981,8172544,1024,92635324859187,92635324859869,0
0,7982,8173568,1024,92635325210582,92635325211260,0
0,7983,8174592,1024,92635325561978,92635325562792,0
0,7984,8175616,1024,92635325913373,92635325914134,0
0,7985,8176640,1024,92635326264769,92635326265556,0
0,7986,8177664,1024,92635326616164,92635326616878,0
0,7987,8178688,1024,92635326967560,92635326968250,0
0,7988,8179712,1024,92635327318956,92635327319891,0
0,7989,8180736,1024,92635327670351,92635327671034,0
0,7990,8181760,1024,92635328021747,92635328022486,0
0,7991,8182784,1024,92635328373142,92635328373807,0
0,7992,8183808,1024,92635328724538,92635328725279,0
0,7993,8184832,1024,92635329075933,92635329076581,0
0,7994,8185856,1024,92635329427329,92635329436743,0
0,7995,8186880,1024,92635329778724,92635329779395,0
0,7996,8187904,1024,92635330130120,92635330131077,0
0,7997,8188928,1024,92635330481515,92635330482298,0
0,7998,8189952,1024,92635330832911,92635330833830,0
0,7999,8190976,1024,92635331184307,92635331184993,0
0,8000,8192000,1024,92635331535702,92635331536524,0
0,8001,8193024,1024,92635331887098,92635331887806,0
0,8002,8194048,1024,92635332238493,92635332239198,0
0,8003,8195072,1024,92635332589889,92635332590590,0
0,8004,8196096,1024,92635332941284,92635332941992,0
0,8005,8197120,1024,92635333292680,92635333293364,0
0,8006,8198144,1024,92635333644075,92635333644795,0
0,8007,8199168,1024,92635333995471,92635333996177,0
0,8008,8200192,1024,92635334346866,92635334347510,0
0,8009,8201216,1024,92635334698262,92635334698941,0
0,8010,8202240,1024,92635335049658,92635335050523,0
0,8011,8203264,1024,92635335401053,92635335401695,0
0,8012,8204288,1024,92635335752449,92635335753066,0
0,8013,8205312,1024,92635336103844,92635336104569,0
0,8014,8206336,1024,92635336455240,92635336455911,0
0,8015,8207360,1024,92635336806635,92635336807292,0
0,8016,8208384,1024,92635337158031,92635337158734,0
0,8017,8209408,1024,92635337509426,92635337510366,0
0,8018,8210432,1024,92635337860822,92635337861588,0
0,8019,8211456,1024,92635338212217,92635338212920,0
0,8020,8212480,1024,92635338563613,92635338564272,0
0,8021,8213504,1024,92635338915009,92635338915733,0
0,8022,8214528,1024,92635339266404,92635339267456,0
0,8023,8215552,1024,92635339617800,92635339618498,0
0,8024,8216576,1024,92635339969195,92635339969979,0
0,8025,8217600,1024,92635340320591,92635340321301,0
0,8026,8218624,1024,92635340671986,92635340673013,0
0,8027,8219648,1024,92635341023382,92635341024275,0
0,8028,8220672,1024,92635341374777,92635341375417,0
0,8029,8221696,1024,92635341726173,92635341726869,0
0,8030,8222720,1024,92635342077568,92635342078290,0
0,8031,8223744,1024,92635342428964,92635342429652,0
0,8032,8224768,1024,92635342780360,92635342781035,0
0,8033,8225792,1024,92635343131755,92635343132556,0
0,8034,8226816,1024,92635343483151,92635343483888,0
0,8035,8227840,1024,92635343834546,92635343835310,0
0,8036,8228864,1024,92635344185942,92635344186602,0
0,8037,8229888,1024,92635344537337,92635344538044,0
0,8038,8230912,1024,92635344888733,92635344889486,0
0,8039,8231936,1024,92635345240128,92635345241137,0
0,8040,8232960,1024,92635345591524,92635345592159,0
0,8041,8233984,1024,92635345942919,92635345943762,0
0,8042,8235008,1024,92635346294315,92635346294933,0
0,8043,8236032,1024,92635346645711,92635346646365,0
0,8044,8237056,1024,92635346997106,92635346998117,0
0,8045,8238080,1024,92635347348502,92635347349558,0
0,8046,8239104,1024,92635347699897,92635347700541,0
0,8047,8240128,1024,92635348051293,92635348051943,0
0,8048,8241152,1024,92635348402688,92635348403334,0
0,8049,8242176,1024,92635348754084,92635348754816,0
0,8050,8243200,1024,92635349105479,92635349106159,0
0,8051,8244224,1024,92635349456875,92635349457600,0
0,8052,8245248,1024,92635349808270,92635349808932,0
0,8053,8246272,1024,92635350159666,92635350160334,0
0,8054,8247296,1024,92635350511062,92635350511715,0
0,8055,8248320,1024,92635350862457,92635350863108,0
0,8056,8249344,1024,92635351213853,92635351214510,0
0,8057,8250368,1024,92635351565248,92635351565961,0
0,8058,8251392,1024,92635351916644,92635351917353,0
0,8059,8252416,1024,92635352268039,92635352268765,0
0,8060,8253440,1024,92635352619435,92635352620127,0
0,8061,8254464,1024,92635352970830,92635352971509,0
0,8062,8255488,1024,92635353322226,92635353323151,0
0,8063,8256512,1024,92635353673621,92635353674242,0
0,8064,8257536,1024,92635354025017,92635354025694,0
0,8065,8258560,1024,92635354376413,92635354377087,0
0,8066,8259584,1024,92635354727808,92635354728458,0
0,8067,8260608,1024,92635355079204,92635355080170,0
0,8068,8261632,1024,92635355430599,92635355431371,0
0,8069,8262656,1024,92635355781995,92635355782714,0
0,8070,8263680,1024,92635356133390,92635356134056,0
0,8071,8264704,1024,92635356484786,92635356485467,0
0,8072,8265728,1024,92635356836181,92635356836849,0
0,8073,8266752,1024,92635357187577,92635357188251,0
0,8074,8267776,1024,92635357538972,92635357539654,0
0,8075,8268800,1024,92635357890368,92635357891055,0
0,8076,8269824,1024,92635358241764,92635358242407,0
0,8077,8270848,1024,92635358593159,92635358593928,0
0,8078,8271872,1024,92635358944555,92635358945520,0
0,8079,8272896,1024,92635359295950,92635359296683,0
0,8080,8273920,1024,92635359647346,92635359647954,0
0,8081,8274944,1024,92635359998741,92635359999566,0
0,8082,8275968,1024,92635360350137,92635360350788,0
0,8083,8276992,1024,92635360701532,92635360702620,0
0,8084,8278016,1024,92635361052928,92635361054092,0
0,8085,8279040,1024,92635361404323,92635361404964,0
0,8086,8280064,1024,92635361755719,92635361756405,0
0,8087,8281088,1024,92635362107114,92635362107797,0
0,8088,8282112,1024,92635362458510,92635362459690,0
0,8089,8283136,1024,92635362809906,92635362810881,0
0,8090,8284160,1024,92635363161301,92635363161993,0
0,8091,8285184,1024,92635363512697,92635363513455,0
0,8092,8286208,1024,92635363864092,92635363864796,0
0,8093,8287232,1024,92635364215488,92635364216159,0
0,8094,8288256,1024,92635364566883,92635364567551,0
0,8095,8289280,1024,92635364918279,92635364919022,0
0,8096,8290304,1024,92635365269674,92635365270484,0
0,8097,8291328,1024,92635365621070,92635365621776,0
0,8098,8292352,1024,92635365972465,92635365973118,0
0,8099,8293376,1024,92635366323861,92635366324560,0
0,8100,8294400,1024,92635366675257,92635366675962,0
0,8101,8295424,1024,92635367026652,92635367027343,0
0,8102,8296448,1024,92635367378048,92635367378796,0
0,8103,8297472,1024,92635367729443,92635367730148,0
0,8104,8298496,1024,92635368080839,92635368081519,0
0,8105,8299520,1024,92635368432234,92635368432961,0
0,8106,8300544,1024,92635368783630,92635368784753,0
0,8107,8301568,1024,92635369135025,92635369135715,0
0,8108,8302592,1024,92635369486421,92635369487077,0
0,8109,8303616,1024,92635369837816,92635369838529,0
0,8110,8304640,1024,92635370189212,92635370189960,0
0,8111,8305664,1024,92635370540608,92635370541672,0
0,8112,8306688,1024,92635370892003,92635370892735,0
0,8113,8307712,1024,92635371243399,92635371244166,0
0,8114,8308736,1024,92635371594794,92635371595808,0
0,8115,8309760,1024,92635371946190,92635371946990,0
0,8116,8310784,1024,92635372297585,92635372298512,0
0,8117,8311808,1024,92635372648981,92635372649864,0
0,8118,8312832,1024,92635373000376,92635373011806,0
0,8119,8313856,1024,92635373351772,92635373352357,0
0,8120,8314880,1024,92635373703167,92635373703929,0
0,8121,8315904,1024,92635374054563,92635374055702,0
0,8122,8316928,1024,92635374405959,92635374406623,0
0,8123,8317952,1024,92635374757354,92635374758055,0
0,8124,8318976,1024,92635375108750,92635375109487,0
0,8125,8320000,1024,92635375460145,92635375460868,0
0,8126,8321024,1024,92635375811541,92635375812221,0
0,8127,8322048,1024,92635376162936,92635376163603,0
0,8128,8323072,1024,92635376514332,92635376515184,0
0,8129,8324096,1024,92635376865727,92635376866426,0
0,8130,8325120,1024,92635377217123,92635377217818,0
0,8131,8326144,1024,92635377568518,92635377569250,0
0,8132,8327168,1024,92635377919914,92635377920612,0
0,8133,8328192,1024,92635378271310,92635378271964,0
0,8134,8329216,1024,92635378622705,92635378625035,0
0,8135,8330240,1024,92635378974101,92635378974858,0
0,8136,8331264,1024,92635379325496,92635379326330,0
0,8137,8332288,1024,92635379676892,92635379677641,0
0,8138,8333312,1024,92635380028287,92635380028913,0
0,8139,8334336,1024,92635380379683,92635380380365,0
0,8140,8335360,1024,92635380731078,92635380731857,0
0,8141,8336384,1024,92635381082474,92635381083229,0
0,8142,8337408,1024,92635381433869,92635381434621,0
0,8143,8338432,1024,92635381785265,92635381786112,0
0,8144,8339456,1024,92635382136661,92635382137504,0
0,8145,8340480,1024,92635382488056,92635382488727,0
0,8146,8341504,1024,92635382839452,92635382840128,0
0,8147,8342528,1024,92635383190847,92635383191510,0
0,8148,8343552,1024,92635383542243,92635383542972,0
0,8149,8344576,1024,92635383893638,92635383894544,0
0,8150,8345600,1024,92635384245034,92635384245726,0
0,8151,8346624,1024,92635384596429,92635384597228,0
0,8152,8347648,1024,92635384947825,92635384948579,0
0,8153,8348672,1024,92635385299220,92635385299931,0
0,8154,8349696,1024,92635385650616,92635385651264,0
0,8155,8350720,1024,92635386002012,92635386011375,0
0,8156,8351744,1024,92635386353407,92635386354367,0
0,8157,8352768,1024,92635386704803,92635386705569,0
0,8158,8353792,1024,92635387056198,92635387056880,0
0,8159,8354816,1024,92635387407594,92635387408313,0
0,8160,8355840,1024,92635387758989,92635387759765,0
0,8161,8356864,1024,92635388110385,92635388111146,0
0,8162,8357888,1024,92635388461780,92635388462438,0
0,8163,8358912,1024,92635388813176,92635388813881,0
0,8164,8359936,1024,92635389164571,92635389165202,0
0,8165,8360960,1024,92635389515967,92635389516654,0
0,8166,8361984,1024,92635389867363,92635389868016,0
0,8167,8363008,1024,92635390218758,92635390219437,0
0,8168,8364032,1024,92635390570154,92635390570830,0
0,8169,8365056,1024,92635390921549,92635390922312,0
0,8170,8366080,1024,92635391272945,92635391273703,0
0,8171,8367104,1024,92635391624340,92635391625035,0
0,8172,8368128,1024,92635391975736,92635391976377,0
0,8173,8369152,1024,92635392327131,92635392328089,0
0,8174,8370176,1024,92635392678527,92635392679241,0
0,8175,8371200,1024,92635393029922,92635393030643,0
0,8176,8372224,1024,92635393381318,92635393382104,0
0,8177,8373248,1024,92635393732714,92635393733716,0
0,8178,8374272,1024,92635394084109,92635394085089,0
0,8179,8375296,1024,92635394435505,92635394436250,0
0,8180,8376320,1024,92635394786900,92635394787632,0
0,8181,8377344,1024,92635395138296,92635395139064,0
0,8182,8378368,1024,92635395489691,92635395490396,0
0,8183,8379392,1024,92635395841087,92635395841818,0
0,8184,8380416,1024,92635396192482,92635396193160,0
0,8185,8381440,1024,92635396543878,92635396544481,0
0,8186,8382464,1024,92635396895273,92635396895903,0
0,8187,8383488,1024,92635397246669,92635397247346,0
0,8188,8384512,1024,92635397598065,92635397598797,0
0,8189,8385536,1024,92635397949460,92635397950189,0
0,8190,8386560,1024,92635398300856,92635398301491,0
0,8191,8387584,1024,92635398652251,92635398652902,0
0,8192,8388608,1024,92635399003647,92635399008034,0
0,8193,8389632,1024,92635399355042,92635399355687,0
0,8194,8390656,1024,92635399706438,92635399707098,0
0,8195,8391680,1024,92635400057833,92635400058840,0
0,8196,8392704,1024,92635400409229,92635400410772,0
0,8197,8393728,1024,92635400760624,92635400761424,0
0,8198,8394752,1024,92635401112020,92635401112726,0
0,8199,8395776,1024,92635401463416,92635401464087,0
0,8200,8396800,1024,92635401814811,92635401815489,0
0,8201,8397824,1024,92635402166207,92635402167012,0
0,8202,8398848,1024,92635402517602,92635402518234,0
0,8203,8399872,1024,92635402868998,92635402869775,0
0,8204,8400896,1024,92635403220393,92635403221097,0
0,8205,8401920,1024,92635403571789,92635403572728,0
0,8206,8402944,1024,92635403923184,92635403923991,0
0,8207,8403968,1024,92635404274580,92635404275333,0
0,8208,8404992,1024,92635404625975,92635404626594,0
0,8209,8406016,1024,92635404977371,92635404978116,0
0,8210,8407040,1024,92635405328767,92635405329418,0
0,8211,8408064,1024,92635405680162,92635405680830,0
0,8212,8409088,1024,92635406031558,92635406032292,0
0,8213,8410112,1024,92635406382953,92635406383684,0
0,8214,8411136,1024,92635406734349,92635406735065,0
0,8215,8412160,1024,92635407085744,92635407086518,0
0,8216,8413184,1024,92635407437140,92635407437830,0
0,8217,8414208,1024,92635407788535,92635407789522,0
0,8218,8415232,1024,92635408139931,92635408140763,0
0,8219,8416256,1024,92635408491326,92635408492045,0
0,8220,8417280,1024,92635408842722,92635408843397,0
0,8221,8418304,1024,92635409194117,92635409194789,0
0,8222,8419328,1024,92635409545513,92635409546191,0
0,8223,8420352,1024,92635409896909,92635409897982,0
0,8224,8421376,1024,92635410248304,92635410248974,0
0,8225,8422400,1024,92635410599700,92635410600587,0
0,8226,8423424,1024,92635410951095,92635410951908,0
0,8227,8424448,1024,92635411302491,92635411303340,0
0,8228,8425472,1024,92635411653886,92635411654612,0
0,8229,8426496,1024,92635412005282,92635412007934,0
0,8230,8427520,1024,92635412356677,92635412357306,0
0,8231,8428544,1024,92635412708073,92635412708918,0
0,8232,8429568,1024,92635413059468,92635413060159,0
0,8233,8430592,1024,92635413410864,92635413411531,0
0,8234,8431616,1024,92635413762260,92635413762894,0
0,8235,8432640,1024,92635414113655,92635414114365,0
0,8236,8433664,1024,92635414465051,92635414465707,0
0,8237,8434688,1024,92635414816446,92635414817089,0
0,8238,8435712,1024,92635415167842,92635415168520,0
0,8239,8436736,1024,92635415519237,92635415520373,0
0,8240,8437760,1024,92635415870633,92635415871495,0
0,8241,8438784,1024,92635416222028,92635416222846,0
0,8242,8439808,1024,92635416573424,92635416574108,0
0,8243,8440832,1024,92635416924819,92635416925740,0
0,8244,8441856,1024,92635417276215,92635417277012,0
0,8245,8442880,1024,92635417627611,92635417628324,0
0,8246,8443904,1024,92635417979006,92635417979746,0
0,8247,8444928,1024,92635418330402,92635418331247,0
0,8248,8445952,1024,92635418681797,92635418682610,0
0,8249,8446976,1024,92635419033193,92635419033822,0
0,8250,8448000,1024,92635419384588,92635419385263,0
0,8251,8449024,1024,92635419735984,92635419736645,0
0,8252,8450048,1024,92635420087379,92635420088077,0
0,8253,8451072,1024,92635420438775,92635420439549,0
0,8254,8452096,1024,92635420790170,92635420790871,0
0,8255,8453120,1024,92635421141566,92635421142423,0
0,8256,8454144,1024,92635421492962,92635421493614,0
0,8257,8455168,1024,92635421844357,92635421845056,0
0,8258,8456192,1024,92635422195753,92635422196389,0
0,8259,8457216,1024,92635422547148,92635422547870,0
0,8260,8458240,1024,92635422898544,92635422899312,0
0,8261,8459264,1024,92635423249939,92635423250654,0
0,8262,8460288,1024,92635423601335,92635423602576,0
0,8263,8461312,1024,92635423952730,92635423953498,0
0,8264,8462336,1024,92635424304126,92635424304790,0
0,8265,8463360,1024,92635424655521,92635424656221,0
0,8266,8464384,1024,92635425006917,92635425007853,0
0,8267,8465408,1024,92635425358313,92635425358996,0
0,8268,8466432,1024,92635425709708,92635425710517,0
0,8269,8467456,1024,92635426061104,92635426061819,0
0,8270,8468480,1024,92635426412499,92635426413181,0
0,8271,8469504,1024,92635426763895,92635426764762,0
0,8272,8470528,1024,92635427115290,92635427115975,0
0,8273,8471552,1024,92635427466686,92635427467457,0
0,8274,8472576,1024,92635427818081,92635427818808,0
0,8275,8473600,1024,92635428169477,92635428170200,0
0,8276,8474624,1024,92635428520872,92635428521543,0
0,8277,8475648,1024,92635428872268,92635428873004,0
0,8278,8476672,1024,92635429223664,92635429224386,0
0,8279,8477696,1024,92635429575059,92635429575788,0
0,8280,8478720,1024,92635429926455,92635429927129,0
0,8281,8479744,1024,92635430277850,92635430278562,0
0,8282,8480768,1024,92635430629246,92635430629954,0
0,8283,8481792,1024,92635430980641,92635430981345,0
0,8284,8482816,1024,92635431332037,92635431332887,0
0,8285,8483840,1024,92635431683432,92635431692329,0
0,8286,8484864,1024,92635432034828,92635432035541,0
0,8287,8485888,1024,92635432386223,92635432386993,0
0,8288,8486912,1024,92635432737619,92635432738335,0
0,8289,8487936,1024,92635433089015,92635433089686,0
0,8290,8488960,1024,92635433440410,92635433441278,0
0,8291,8489984,1024,92635433791806,92635433792591,0
0,8292,8491008,1024,92635434143201,92635434143952,0
0,8293,8492032,1024,92635434494597,92635434495344,0
0,8294,8493056,1024,92635434845992,92635434846626,0
0,8295,8494080,1024,92635435197388,92635435198078,0
0,8296,8495104,1024,92635435548783,92635435549510,0
0,8297,8496128,1024,92635435900179,92635435900952,0
0,8298,8497152,1024,92635436251574,92635436252293,0
0,8299,8498176,1024,92635436602970,92635436603785,0
0,8300,8499200,1024,92635436954366,92635436955078,0
0,8301,8500224,1024,92635437305761,92635437306509,0
0,8302,8501248,1024,92635437657157,92635437657841,0
0,8303,8502272,1024,92635438008552,92635438014033,0
0,8304,8503296,1024,92635438359948,92635438360694,0
0,8305,8504320,1024,92635438711343,92635438712117,0
0,8306,8505344,1024,92635439062739,92635439063449,0
0,8307,8506368,1024,92635439414134,92635439414920,0
0,8308,8507392,1024,92635439765530,92635439766212,0
0,8309,8508416,1024,92635440116925,92635440117705,0
0,8310,8509440,1024,92635440468321,92635440469076,0
0,8311,8510464,1024,92635440819717,92635440820408,0
0,8312,8511488,1024,92635441171112,92635441172130,0
0,8313,8512512,1024,92635441522508,92635441523231,0
0,8314,8513536,1024,92635441873903,92635441874674,0
0,8315,8514560,1024,92635442225299,92635442226036,0
0,8316,8515584,1024,92635442576694,92635442577407,0
0,8317,8516608,1024,92635442928090,92635442928779,0
0,8318,8517632,1024,92635443279485,92635443280161,0
0,8319,8518656,1024,92635443630881,92635443631593,0
0,8320,8519680,1024,92635443982276,92635443983005,0
0,8321,8520704,1024,92635444333672,92635444334347,0
0,8322,8521728,1024,92635444685068,92635444687878,0
0,8323,8522752,1024,92635445036463,92635445037170,0
0,8324,8523776,1024,92635445387859,92635445388663,0
0,8325,8524800,1024,92635445739254,92635445739994,0
0,8326,8525824,1024,92635446090650,92635446091276,0
0,8327,8526848,1024,92635446442045,92635446442718,0
0,8328,8527872,1024,92635446793441,92635446794170,0
0,8329,8528896,1024,92635447144836,92635447145912,0
0,8330,8529920,1024,92635447496232,92635447497024,0
0,8331,8530944,1024,92635447847627,92635447848305,0
0,8332,8531968,1024,92635448199023,92635448199827,0
0,8333,8532992,1024,92635448550419,92635448551150,0
0,8334,8534016,1024,92635448901814,92635448902841,0
0,8335,8535040,1024,92635449253210,92635449254043,0
0,8336,8536064,1024,92635449604605,92635449605375,0
0,8337,8537088,1024,92635449956001,92635449956936,0
0,8338,8538112,1024,92635450307396,92635450308109,0
0,8339,8539136,1024,92635450658792,92635450659500,0
0,8340,8540160,1024,92635451010187,92635451010972,0
0,8341,8541184,1024,92635451361583,92635451362264,0
0,8342,8542208,1024,92635451712978,92635451713667,0
0,8343,8543232,1024,92635452064374,92635452065038,0
0,8344,8544256,1024,92635452415770,92635452416520,0
0,8345,8545280,1024,92635452767165,92635452767962,0
0,8346,8546304,1024,92635453118561,92635453119233,0
0,8347,8547328,1024,92635453469956,92635453470986,0
0,8348,8548352,1024,92635453821352,92635453822027,0
0,8349,8549376,1024,92635454172747,92635454173439,0
0,8350,8550400,1024,92635454524143,92635454524891,0
0,8351,8551424,1024,92635454875538,92635454876453,0
0,8352,8552448,1024,92635455226934,92635455227635,0
0,8353,8553472,1024,92635455578329,92635455579057,0
0,8354,8554496,1024,92635455929725,92635455930388,0
0,8355,8555520,1024,92635456281120,92635456281910,0
0,8356,8556544,1024,92635456632516,92635456633622,0
0,8357,8557568,1024,92635456983912,92635456984614,0
0,8358,8558592,1024,92635457335307,92635457336086,0
0,8359,8559616,1024,92635457686703,92635457687618,0
0,8360,8560640,1024,92635458038098,92635458038800,0
0,8361,8561664,1024,92635458389494,92635458390262,0
0,8362,8562688,1024,92635458740889,92635458741644,0
0,8363,8563712,1024,92635459092285,92635459093085,0
0,8364,8564736,1024,92635459443680,92635459444387,0
0,8365,8565760,1024,92635459795076,92635459795829,0
0,8366,8566784,1024,92635460146471,92635460147161,0
0,8367,8567808,1024,92635460497867,92635460498533,0
0,8368,8568832,1024,92635460849263,92635460850005,0
0,8369,8569856,1024,92635461200658,92635461201386,0
0,8370,8570880,1024,92635461552054,92635461552848,0
0,8371,8571904,1024,92635461903449,92635461904131,0
0,8372,8572928,1024,92635462254845,92635462255512,0
0,8373,8573952,1024,92635462606240,92635462607044,0
0,8374,8574976,1024,92635462957636,92635462958486,0
0,8375,8576000,1024,92635463309031,92635463309738,0
0,8376,8577024,1024,92635463660427,92635463661250,0
0,8377,8578048,1024,92635464011822,92635464012512,0
0,8378,8579072,1024,92635464363218,92635464363873,0
0,8379,8580096,1024,92635464714614,92635464715805,0
0,8380,8581120,1024,92635465066009,92635465066748,0
0,8381,8582144,1024,92635465417405,92635465418139,0
0,8382,8583168,1024,92635465768800,92635465769451,0
0,8383,8584192,1024,92635466120196,92635466120893,0
0,8384,8585216,1024,92635466471591,92635466472274,0
0,8385,8586240,1024,92635466822987,92635466823737,0
0,8386,8587264,1024,92635467174382,92635467175069,0
0,8387,8588288,1024,92635467525778,92635467526410,0
0,8388,8589312,1024,92635467877173,92635467877812,0
0,8389,8590336,1024,92635468228569,92635468229245,0
0,8390,8591360,1024,92635468579965,92635468580696,0
0,8391,8592384,1024,92635468931360,92635468932048,0
0,8392,8593408,1024,92635469282756,92635469283800,0
0,8393,8594432,1024,92635469634151,92635469634851,0
0,8394,8595456,1024,92635469985547,92635469986324,0
0,8395,8596480,1024,92635470336942,92635470337776,0
0,8396,8597504,1024,92635470688338,92635470692208,0
0,8397,8598528,1024,92635471039733,92635471040299,0
0,8398,8599552,1024,92635471391129,92635471392141,0
0,8399,8600576,1024,92635471742524,92635471743223,0
0,8400,8601600,1024,92635472093920,92635472094585,0
0,8401,8602624,1024,92635472445316,92635472446337,0
0,8402,8603648,1024,92635472796711,92635472797598,0
0,8403,8604672,1024,92635473148107,92635473148740,0
0,8404,8605696,1024,92635473499502,92635473500193,0
0,8405,8606720,1024,92635473850898,92635473851604,0
0,8406,8607744,1024,92635474202293,92635474202996,0
0,8407,8608768,1024,92635474553689,92635474554478,0
0,8408,8609792,1024,92635474905084,92635474905770,0
0,8409,8610816,1024,92635475256480,92635475257242,0
0,8410,8611840,1024,92635475607875,92635475608494,0
0,8411,8612864,1024,92635475959271,92635475960045,0
0,8412,8613888,1024,92635476310667,92635476311337,0
0,8413,8614912,1024,92635476662062,92635476662700,0
0,8414,8615936,1024,92635477013458,92635477014161,0
0,8415,8616960,1024,92635477364853,92635477365613,0
0,8416,8617984,1024,92635477716249,92635477716975,0
0,8417,8619008,1024,92635478067644,92635478068296,0
0,8418,8620032,1024,92635478419040,92635478420049,0
0,8419,8621056,1024,92635478770435,92635478771221,0
0,8420,8622080,1024,92635479121831,92635479122562,0
0,8421,8623104,1024,92635479473226,92635479474034,0
0,8422,8624128,1024,92635479824622,92635479825287,0
0,8423,8625152,1024,92635480176018,92635480177058,0
0,8424,8626176,1024,92635480527413,92635480528380,0
0,8425,8627200,1024,92635480878809,92635480879412,0
0,8426,8628224,1024,92635481230204,92635481230853,0
0,8427,8629248,1024,92635481581600,92635481582286,0
0,8428,8630272,1024,92635481932995,92635481933658,0
0,8429,8631296,1024,92635482284391,92635482285049,0
0,8430,8632320,1024,92635482635786,92635482636501,0
0,8431,8633344,1024,92635482987182,92635482987833,0
0,8432,8634368,1024,92635483338577,92635483339285,0
0,8433,8635392,1024,92635483689973,92635483691447,0
0,8434,8636416,1024,92635484041369,92635484042079,0
0,8435,8637440,1024,92635484392764,92635484393480,0
0,8436,8638464,1024,92635484744160,92635484744882,0
0,8437,8639488,1024,92635485095555,92635485096245,0
0,8438,8640512,1024,92635485446951,92635485447646,0
0,8439,8641536,1024,92635485798346,92635485799128,0
0,8440,8642560,1024,92635486149742,92635486150470,0
0,8441,8643584,1024,92635486501137,92635486502192,0
0,8442,8644608,1024,92635486852533,92635486853194,0
0,8443,8645632,1024,92635487203928,92635487204686,0
0,8444,8646656,1024,92635487555324,92635487556017,0
0,8445,8647680,1024,92635487906720,92635487907839,0
0,8446,8648704,1024,92635488258115,92635488259042,0
0,8447,8649728,1024,92635488609511,92635488610343,0
0,8448,8650752,1024,92635488960906,92635488961625,0
0,8449,8651776,1024,92635489312302,92635489312977,0
0,8450,8652800,1024,92635489663697,92635489664388,0
0,8451,8653824,1024,92635490015093,92635490015821,0
0,8452,8654848,1024,92635490366488,92635490367163,0
0,8453,8655872,1024,92635490717884,92635490718504,0
0,8454,8656896,1024,92635491069279,92635491070006,0
0,8455,8657920,1024,92635491420675,92635491421319,0
0,8456,8658944,1024,92635491772071,92635491772790,0
0,8457,8659968,1024,92635492123466,92635492124082,0
0,8458,8660992,1024,92635492474862,92635492475474,0
