chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,3589,300,92639699383081,92639701140100,92639701740480,2357.399,600.380,1,1,92639701139301,601.179
0,3590,300,92639701491472,92639702896969,92639703740598,2249.126,843.629,1,1,92639702896279,844.319
0,3591,300,92639703248411,92639705008401,92639705528218,2279.807,519.817,1,1,92639705004652,523.566
0,3592,300,92639705356793,92639707113852,92639707564387,2207.594,450.535,1,1,92639707113025,451.362
0,3593,300,92639707465134,92639708870642,92639709731311,2266.177,860.669,1,1,92639708870003,861.308
0,3594,300,92639709222193,92639710979013,92639711877273,2655.080,898.260,1,1,92639710978376,898.897
0,3595,300,92639711330464,92639713087394,92639713605202,2274.738,517.808,1,1,92639713086750,518.452
0,3596,300,92639713438826,92639715195756,92639715745593,2306.767,549.837,1,1,92639715195123,550.470
0,3597,300,92639715195756,92639716953055,92639717817904,2622.148,864.849,1,1,92639716952101,865.803
0,3598,300,92639717304237,92639719061296,92639719502351,2198.114,441.055,1,1,92639719060474,441.877
0,3599,300,92639719412638,92639721169547,92639721616272,2203.634,446.725,1,1,92639721168847,447.425
0,3600,300,92639721520979,92639722926546,92639723798056,2277.077,871.510,1,1,92639722925825,872.231
0,3601,300,92639723277979,92639725034888,92639725451052,2173.073,416.164,1,1,92639725034198,416.854
0,3602,300,92639725386360,92639727143319,92639727560163,2173.803,416.844,1,1,92639727142571,417.592
0,3603,300,92639727494771,92639728900399,92639729800309,2305.538,899.910,1,1,92639728899549,900.760
0,3604,300,92639729251610,92639731011800,92639731492816,2241.206,481.016,1,1,92639731007922,484.894
0,3605,300,92639731360091,92639733117081,92639733547186,2187.095,430.105,1,1,92639733116296,430.890
0,3606,300,92639733468493,92639734873941,92639735698158,2229.665,824.217,1,1,92639734873273,824.885
0,3607,300,92639735225343,92639736982292,92639737914233,2688.890,931.941,1,1,92639736981647,932.586
0,3608,300,92639737333753,92639739090773,92639739545268,2211.515,454.495,1,1,92639739090020,455.248
0,3609,300,92639739442114,92639741199094,92639741704821,2262.707,505.727,1,1,92639741198393,506.428
0,3610,300,92639741199094,92639742956113,92639743890195,2691.101,934.082,1,1,92639742955371,934.824
0,3611,300,92639743307496,92639745064495,92639745560222,2252.726,495.727,1,1,92639745063744,496.478
0,3612,300,92639745416057,92639747172776,92639747570460,2154.403,397.684,1,1,92639747172118,398.342
0,3613,300,92639747524168,92639748929765,92639749762043,2237.875,832.278,1,1,92639748929095,832.948
0,3614,300,92639749281197,92639751038226,92639751677468,2396.271,639.242,1,1,92639751037469,639.999
0,3615,300,92639751389819,92639753146508,92639753654135,2264.316,507.627,1,1,92639753145842,508.293
0,3616,300,92639753497960,92639754903498,92639755734746,2236.786,831.248,1,1,92639754902820,831.926
0,3617,300,92639755254869,92639757012019,92639757512245,2257.376,500.226,1,1,92639757011193,501.052
0,3618,300,92639757363310,92639759120200,92639759770752,2407.442,650.552,1,1,92639759119566,651.186
0,3619,300,92639759471661,92639760877269,92639761713897,2242.236,836.628,1,1,92639760876544,837.353
0,3620,300,92639761228641,92639762985621,92639763903012,2674.371,917.391,1,1,92639762984917,918.095
0,3621,300,92639763336983,92639765094042,92639765652711,2315.728,558.669,1,1,92639765093290,559.421
0,3622,300,92639765445704,92639767202333,92639767781572,2335.868,579.239,1,1,92639767201664,579.908
0,3623,300,92639767202333,92639768959362,92639769780570,2578.237,821.208,1,1,92639768958641,821.929
0,3624,300,92639769310884,92639771068213,92639771667804,2356.920,599.591,1,1,92639771067015,600.789
0,3625,300,92639771419246,92639773176275,92639773697653,2278.407,521.378,1,1,92639773175388,522.265
0,3626,300,92639773527377,92639774933135,92639775841625,2314.248,908.490,1,1,92639774932366,909.259
0,3627,300,92639775284576,92639777041416,92639777626455,2341.879,585.039,1,1,92639777040739,585.716
0,3628,300,92639777392887,92639779150006,92639779648303,2255.416,498.297,1,1,92639779149112,499.191
0,3629,300,92639779501319,92639780907276,92639781742034,2240.715,834.758,1,1,92639780906090,835.944
0,3630,300,92639781258298,92639783015068,92639783639809,2381.511,624.741,1,1,92639783014463,625.346
0,3631,300,92639783366529,92639785123589,92639785583614,2217.085,460.025,1,1,92639785122836,460.778
0,3632,300,92639785474950,92639786880538,92639787649954,2175.004,769.416,1,1,92639786879814,770.140
0,3633,300,92639787231950,92639788989059,92639789877030,2645.080,887.971,1,1,92639788988187,888.843
0,3634,300,92639789340511,92639791097301,92639791584557,2244.046,487.256,1,1,92639791096561,487.996
0,3635,300,92639791448683,92639793205842,92639793748980,2300.297,543.138,1,1,92639793204934,544.046
0,3636,300,92639793205842,92639794962641,92639795754748,2548.906,792.107,1,1,92639794961912,792.836
0,3637,300,92639795313963,92639797071112,92639797643542,2329.579,572.430,1,1,92639797070285,573.257
0,3638,300,92639797422344,92639799179403,92639799601698,2179.354,422.295,1,1,92639799178658,423.040
0,3639,300,92639799530876,92639800936263,92639801840483,2309.607,904.220,1,1,92639800935636,904.847
0,3640,300,92639801287815,92639803044725,92639803550782,2262.967,506.057,1,1,92639803044009,506.773
0,3641,300,92639803396166,92639805153206,92639805694064,2297.898,540.858,1,1,92639805152382,541.682
0,3642,300,92639805504477,92639806910055,92639807874258,2369.781,964.203,1,1,92639806909360,964.898
0,3643,300,92639807261377,92639809018526,92639809512883,2251.506,494.357,1,1,92639809017733,495.150
0,3644,300,92639809369829,92639811126798,92639811553402,2183.573,426.604,1,1,92639811126107,427.295
0,3645,300,92639811478350,92639812883817,92639813807029,2328.679,923.212,1,1,92639812883084,923.945
0,3646,300,92639813235189,92639814992108,92639815809636,2574.447,817.528,1,1,92639814991458,818.178
0,3647,300,92639815343530,92639817100619,92639817659369,2315.839,558.750,1,1,92639817099831,559.538
0,3648,300,92639817451981,92639819208901,92639819678697,2226.716,469.796,1,1,92639819208204,470.493
0,3649,300,92639819208901,92639820965911,92639821781518,2572.617,815.607,1,1,92639820965182,816.336
0,3650,300,92639821317362,92639823074212,92639823660801,2343.439,586.589,1,1,92639823073555,587.246
0,3651,300,92639823425643,92639825182593,92639825593187,2167.544,410.594,1,1,92639825181928,411.259
0,3652,300,92639825533984,92639826939782,92639827775410,2241.426,835.628,1,1,92639826938906,836.504
0,3653,300,92639827290984,92639829047983,92639829551140,2260.156,503.157,1,1,92639829047279,503.861
0,3654,300,92639829399335,92639831156375,92639831669942,2270.607,513.567,1,1,92639831155653,514.289
0,3655,300,92639831507886,92639832913454,92639833773873,2265.987,860.419,1,1,92639832912630,861.243
0,3656,300,92639833264716,92639835021715,92639835640756,2376.040,619.041,1,1,92639835021004,619.752
0,3657,300,92639835373087,92639837130166,92639837613943,2240.856,483.777,1,1,92639837129377,484.566
0,3658,300,92639837481469,92639838887015,92639839712384,2230.915,825.369,1,1,92639838886355,826.029
0,3659,300,92639839238498,92639840995387,92639841779403,2540.905,784.016,1,1,92639840994728,784.675
0,3660,300,92639841346949,92639843103788,92639843537143,2190.194,433.355,1,1,92639843103101,434.042
0,3661,300,92639843455190,92639845212139,92639845726227,2271.037,514.088,1,1,92639845211475,514.752
0,3662,300,92639845212139,92639846969229,92639847836609,2624.470,867.380,1,1,92639846968452,868.157
0,3663,300,92639847320531,92639849077591,92639849600138,2279.607,522.547,1,1,92639849076826,523.312
0,3664,300,92639849429272,92639851185972,92639851591915,2162.643,405.943,1,1,92639851185199,406.716
0,3665,300,92639851537553,92639852942861,92639853880493,2342.940,937.632,1,1,92639852942176,938.317
0,3666,300,92639853294253,92639855051262,92639855563880,2269.627,512.618,1,1,92639855050550,513.330
0,3667,300,92639855402674,92639857159603,92639857725512,2322.838,565.909,1,1,92639857158923,566.589
0,3668,300,92639857511286,92639858916593,92639859745711,2234.425,829.118,1,1,92639858915901,829.810
0,3669,300,92639859268265,92639861025054,92639861526331,2258.066,501.277,1,1,92639861024274,502.057
0,3670,300,92639861376376,92639863133355,92639863549039,2172.663,415.684,1,1,92639863132647,416.392
0,3671,300,92639863484707,92639864890365,92639865675782,2191.075,785.417,1,1,92639864889625,786.157
0,3672,300,92639865241956,92639866998866,92639867772272,2530.316,773.406,1,1,92639866997998,774.274
0,3673,300,92639867350248,92639869107178,92639869524092,2173.844,416.914,1,1,92639869106372,417.720
0,3674,300,92639869458519,92639871215379,92639871873740,2415.221,658.361,1,1,92639871214745,658.995
0,3675,300,92639871215379,92639872972668,92639873896909,2681.530,924.241,1,1,92639872971723,925.186
0,3676,300,92639873323930,92639875081099,92639875641109,2317.179,560.010,1,1,92639875080096,561.013
0,3677,300,92639875432161,92639877189101,92639877728679,2296.518,539.578,1,1,92639877188469,540.210
0,3678,300,92639877540542,92639878946110,92639879802269,2261.727,856.159,1,1,92639878945447,856.822
0,3679,300,92639879297522,92639881054541,92639881653101,2355.579,598.560,1,1,92639881053820,599.281
0,3680,300,92639881405853,92639883163452,92639883562376,2156.523,398.924,1,1,92639883162193,400.183
0,3681,300,92639883514284,92639884919891,92639885827552,2313.268,907.661,1,1,92639884919171,908.381
0,3682,300,92639885271303,92639887028233,92639887574051,2302.748,545.818,1,1,92639887027544,546.507
0,3683,300,92639887379615,92639889136614,92639889676122,2296.507,539.508,1,1,92639889135918,540.204
0,3684,300,92639889488046,92639890893744,92639891661129,2173.083,767.385,1,1,92639890892895,768.234
0,3685,300,92639891245025,92639893012336,92639893833453,2588.428,821.117,1,1,92639893001269,832.184
0,3686,300,92639893353436,92639895110346,92639895752098,2398.662,641.752,1,1,92639895109642,642.456
0,3687,300,92639895461728,92639897218688,92639897797467,2335.739,578.779,1,1,92639897218015,579.452
0,3688,300,92639897218688,92639898975657,92639899744153,2525.465,768.496,1,1,92639898974993,769.160
0,3689,300,92639899327009,92639901084088,92639901523713,2196.704,439.625,1,1,92639901083366,440.347
0,3690,300,92639901435480,92639903192469,92639903757538,2322.058,565.069,1,1,92639903191739,565.799
0,3691,300,92639903543761,92639904949488,92639905882870,2339.109,933.382,1,1,92639904948717,934.153
0,3692,300,92639905300821,92639907057800,92639907576668,2275.847,518.868,1,1,92639907057090,519.578
0,3693,300,92639907409172,92639909166121,92639909642137,2232.965,476.016,1,1,92639909165464,476.673
0,3694,300,92639909517673,92639910923201,92639911802190,2284.517,878.989,1,1,92639910922441,879.749
0,3695,300,92639911274602,92639913031482,92639913559090,2284.488,527.608,1,1,92639913030815,528.275
0,3696,300,92639913382943,92639915139933,92639915681222,2298.279,541.289,1,1,92639915139188,542.034
0,3697,300,92639915491275,92639916896903,92639917588726,2097.451,691.823,1,1,92639916896166,692.560
0,3698,300,92639917248285,92639919007764,92639919839892,2591.607,832.128,1,1,92639919004539,835.353
0,3699,300,92639919356546,92639921113585,92639921697054,2340.508,583.469,1,1,92639921112912,584.142
0,3700,300,92639921464977,92639923221946,92639923696943,2231.966,474.997,1,1,92639923221285,475.658
0,3701,300,92639923221946,92639924978995,92639925850265,2628.319,871.270,1,1,92639924978263,872.002
0,3702,300,92639925330368,92639927087607,92639927531152,2200.784,443.545,1,1,92639927086636,444.516
0,3703,300,92639927438759,92639929195768,92639929807069,2368.310,611.301,1,1,92639929195010,612.059
0,3704,300,92639929547140,92639930952638,92639931881939,2334.799,929.301,1,1,92639930951987,929.952
0,3705,300,92639931304039,92639933061078,92639933576827,2272.788,515.749,1,1,92639933060361,516.466
0,3706,300,92639933412361,92639935169550,92639935718418,2306.057,548.868,1,1,92639935168734,549.684
0,3707,300,92639935520792,92639936926410,92639937745798,2225.006,819.388,1,1,92639936925712,820.086
0,3708,300,92639937277811,92639939034771,92639939585700,2307.889,550.929,1,1,92639939034085,551.615
0,3709,300,92639939386242,92639941143112,92639941618738,2232.496,475.626,1,1,92639941142458,476.280
0,3710,300,92639941494503,92639942900101,92639943881794,2387.291,981.693,1,1,92639942899436,982.358
0,3711,300,92639943251523,92639945011382,92639945845891,2594.368,834.509,1,1,92639945007809,838.082
0,3712,300,92639945360255,92639947116834,92639947702014,2341.759,585.180,1,1,92639947116182,585.832
0,3713,300,92639947468326,92639949225295,92639949662230,2193.904,436.935,1,1,92639949224556,437.674
0,3714,300,92639949225295,92639950982204,92639951902375,2677.080,920.171,1,1,92639950981533,920.842
0,3715,300,92639951333636,92639953090675,92639953607293,2273.657,516.618,1,1,92639953089907,517.386
0,3716,300,92639953442228,92639955199007,92639955620822,2178.594,421.815,1,1,92639955198280,422.542
0,3717,300,92639955550359,92639956956047,92639957866317,2315.958,910.270,1,1,92639956955258,911.059
0,3718,300,92639957307318,92639959064298,92639959552934,2245.616,488.636,1,1,92639959063631,489.303
0,3719,300,92639959415699,92639961172859,92639961695526,2279.827,522.667,1,1,92639961172004,523.522
0,3720,300,92639961524221,92639962929668,92639963800438,2276.217,870.770,1,1,92639962928982,871.456
0,3721,300,92639963281181,92639965038220,92639965581578,2300.397,543.358,1,1,92639965037355,544.223
0,3722,300,92639965389412,92639967146421,92639967591746,2202.334,445.325,1,1,92639967145729,446.017
0,3723,300,92639967497823,92639968903330,92639969814811,2316.988,911.481,1,1,92639968902706,912.105
0,3724,300,92639969254892,92639971011911,92639971963364,2708.472,951.453,1,1,92639971011080,952.284
0,3725,300,92639971363283,92639973120213,92639973594549,2231.266,474.336,1,1,92639973119453,475.096
0,3726,300,92639973471605,92639975228514,92639975742311,2270.706,513.797,1,1,92639975227826,514.485
0,3727,300,92639975228514,92639976985834,92639977905084,2676.570,919.250,1,1,92639976984804,920.280
0,3728,300,92639977336885,92639979093895,92639979586552,2249.667,492.657,1,1,92639979093177,493.375
0,3729,300,92639979445276,92639981202375,92639981624530,2179.254,422.155,1,1,92639981201550,422.980
0,3730,300,92639981553708,92639982959515,92639983786783,2233.075,827.268,1,1,92639982958528,828.255
0,3731,300,92639983310717,92639985067837,92639985520412,2209.695,452.575,1,1,92639985066901,453.511
0,3732,300,92639985418988,92639987175888,92639987743407,2324.419,567.519,1,1,92639987175275,568.132
0,3733,300,92639987527429,92639988933037,92639989649031,2121.602,715.994,1,1,92639988932252,716.779
0,3734,300,92639989284359,92639991041348,92639991491464,2207.105,450.116,1,1,92639991040626,450.838
0,3735,300,92639991392721,92639993149760,92639993716899,2324.178,567.139,1,1,92639993148999,567.900
0,3736,300,92639993501132,92639994907129,92639995755668,2254.536,848.539,1,1,92639994905977,849.691
0,3737,300,92639995258681,92639997015260,92639997772336,2513.655,757.076,1,1,92639997014350,757.986
0,3738,300,92639997366582,92639999123491,92639999570597,2204.015,447.106,1,1,92639999122723,447.874
0,3739,300,92639999474863,92640001232373,92640001774962,2300.099,542.589,1,1,92640001231096,543.866
0,3740,300,92640001583195,92640002988713,92640003940744,2357.549,952.031,1,1,92640002988074,952.670
0,3741,300,92640003340184,92640005097084,92640005634941,2294.757,537.857,1,1,92640005096447,538.494
0,3742,300,92640005448565,92640007205595,92640007614269,2165.704,408.674,1,1,92640007204821,409.448
0,3743,300,92640007556846,92640008962494,92640009942237,2385.391,979.743,1,1,92640008961798,980.439
0,3744,300,92640009313886,92640011070805,92640011562462,2248.576,491.657,1,1,92640011070172,492.290
0,3745,300,92640011422568,92640013179187,92640013812738,2390.170,633.551,1,1,92640013178545,634.193
0,3746,300,92640013530619,92640014936196,92640015720452,2189.833,784.256,1,1,92640014935523,784.929
0,3747,300,92640015287598,92640017044567,92640017571265,2283.667,526.698,1,1,92640017043896,527.369
0,3748,300,92640017396009,92640019152948,92640019587314,2191.305,434.366,1,1,92640019152269,435.045
0,3749,300,92640019504381,92640020909958,92640021751686,2247.305,841.728,1,1,92640020909247,842.439
0,3750,300,92640021261310,92640023018379,92640023832917,2571.607,814.538,1,1,92640023017620,815.297
0,3751,300,92640023369811,92640025126720,92640025626807,2256.996,500.087,1,1,92640025125993,500.814
0,3752,300,92640025478032,92640027235021,92640027616665,2138.633,381.644,1,1,92640027234367,382.298
0,3753,300,92640027586423,92640028991991,92640029790118,2203.695,798.127,1,1,92640028991344,798.774
0,3754,300,92640029343403,92640031100363,92640031559748,2216.345,459.385,1,1,92640031099718,460.030
0,3755,300,92640031452214,92640033208724,92640033600387,2148.173,391.663,1,1,92640033208091,392.296
0,3756,300,92640033560185,92640034965803,92640035977938,2417.753,1012.135,1,1,92640034965069,1012.869
0,3757,300,92640035317145,92640037074054,92640037617472,2300.327,543.418,1,1,92640037073442,544.030
0,3758,300,92640037425856,92640039182595,92640039736054,2310.198,553.459,1,1,92640039181815,554.239
0,3759,300,92640039533958,92640040939465,92640041791634,2257.676,852.169,1,1,92640040938793,852.841
0,3760,300,92640041290847,92640043047796,92640043529763,2238.916,481.967,1,1,92640043047166,482.597
0,3761,300,92640043399358,92640045156357,92640045624654,2225.296,468.297,1,1,92640045155539,469.115
0,3762,300,92640045507869,92640046913237,92640047847868,2339.999,934.631,1,1,92640046912517,935.351
0,3763,300,92640047265048,92640049021608,92640050034892,2769.844,1013.284,1,1,92640049020890,1014.002
0,3764,300,92640049372890,92640051130320,92640051611716,2238.826,481.396,1,1,92640051129264,482.452
0,3765,300,92640051481451,92640053238611,92640053758578,2277.127,519.967,1,1,92640053237637,520.941
0,3766,300,92640053589712,92640054995340,92640055765376,2175.664,770.036,1,1,92640054994615,770.761
0,3767,300,92640055346932,92640057103671,92640057567777,2220.845,464.106,1,1,92640057102988,464.789
0,3768,300,92640057455024,92640059212213,92640059723110,2268.086,510.897,1,1,92640059211361,511.749
0,3769,300,92640059563535,92640060969322,92640061821641,2258.106,852.319,1,1,92640060968339,853.302
0,3770,300,92640061320594,92640063077743,92640063465086,2144.492,387.343,1,1,92640063076712,388.374
0,3771,300,92640063428895,92640065185774,92640065637090,2208.195,451.316,1,1,92640065185086,452.004
0,3772,300,92640065537146,92640066942743,92640067869395,2332.249,926.652,1,1,92640066942063,927.332
0,3773,300,92640067294195,92640069051306,92640069583483,2289.288,532.177,1,1,92640069050437,533.046
0,3774,300,92640069402457,92640071159557,92640071621772,2219.315,462.215,1,1,92640071158810,462.962
0,3775,300,92640071510918,92640072916446,92640073820307,2309.389,903.861,1,1,92640072915788,904.519
0,3776,300,92640073267887,92640075024847,92640075965569,2697.682,940.722,1,1,92640075024161,941.408
0,3777,300,92640075376218,92640077133288,92640077565963,2189.745,432.675,1,1,92640077132534,433.429
0,3778,300,92640077484740,92640079242050,92640079794908,2310.168,552.858,1,1,92640079240907,554.001
0,3779,300,92640079592921,92640080998649,92640081832737,2239.816,834.088,1,1,92640080997885,834.852
0,3780,300,92640081350111,92640083106950,92640083585386,2235.275,478.436,1,1,92640083106258,479.128
0,3781,300,92640083458342,92640085215291,92640085535972,2077.630,320.681,1,1,92640085214632,321.340
0,3782,300,92640085566714,92640086972320,92640087852990,2286.276,880.670,1,1,92640086971609,881.381
0,3783,300,92640087323683,92640089080642,92640089597370,2273.687,516.728,1,1,92640089079983,517.387
0,3784,300,92640089432054,92640091189013,92640091748732,2316.678,559.719,1,1,92640091188356,560.376
0,3785,300,92640091540435,92640092946303,92640093789521,2249.086,843.218,1,1,92640092945334,844.187
0,3786,300,92640093297404,92640095054374,92640095601022,2303.618,546.648,1,1,92640095053707,547.315
0,3787,300,92640095405765,92640097162786,92640097652892,2247.127,490.106,1,1,92640097162080,490.812
0,3788,300,92640097514187,92640099271247,92640099759602,2245.415,488.355,1,1,92640099270453,489.149
0,3789,300,92640099271247,92640101028406,92640101949777,2678.530,921.371,1,1,92640101027431,922.346
0,3790,300,92640101379608,92640103136787,92640103705516,2325.908,568.729,1,1,92640103135804,569.712
0,3791,300,92640103487939,92640105244878,92640105700394,2212.455,455.516,1,1,92640105244178,456.216
0,3792,300,92640105596271,92640107011558,92640107956030,2359.759,944.472,1,1,92640107001155,954.875
0,3793,300,92640107353240,92640109110209,92640109619636,2266.396,509.427,1,1,92640109109529,510.107
0,3794,300,92640109461591,92640111218530,92640111709387,2247.796,490.857,1,1,92640111217902,491.485
0,3795,300,92640111569982,92640112975590,92640113924692,2354.710,949.102,1,1,92640112974880,949.812
0,3796,300,92640113326961,92640115084151,92640115669250,2342.289,585.099,1,1,92640115083253,585.997
0,3797,300,92640115435353,92640117192413,92640117639447,2204.094,447.034,1,1,92640117191626,447.821
0,3798,300,92640117543704,92640118949422,92640119786170,2242.466,836.748,1,1,92640118948604,837.566
0,3799,300,92640119300714,92640121057773,92640121625362,2324.648,567.589,1,1,92640121056977,568.385
0,3800,300,92640121409004,92640123166124,92640123670181,2261.177,504.057,1,1,92640123165350,504.831
0,3801,300,92640123517495,92640125274326,92640125743361,2225.866,469.035,1,1,92640125273724,469.637
0,3802,300,92640125274326,92640127031375,92640127898854,2624.528,867.479,1,1,92640127030701,868.153
0,3803,300,92640127383007,92640129139966,92640129643263,2260.256,503.297,1,1,92640129139075,504.188
0,3804,300,92640129491218,92640131248197,92640131811756,2320.538,563.559,1,1,92640131247448,564.308
0,3805,300,92640131599549,92640133007877,92640133837634,2238.085,829.757,1,1,92640133004426,833.208
0,3806,300,92640133356488,92640135113467,92640135587344,2230.856,473.877,1,1,92640135112799,474.545
0,3807,300,92640135464960,92640137221819,92640137631623,2166.663,409.804,1,1,92640137221172,410.451
0,3808,300,92640137573321,92640138978869,92640139749995,2176.674,771.126,1,1,92640138978150,771.845
0,3809,300,92640139330530,92640141087260,92640141530455,2199.925,443.195,1,1,92640141086523,443.932
0,3810,300,92640141438601,92640143195611,92640143724509,2285.908,528.898,1,1,92640143194896,529.613
0,3811,300,92640143546973,92640144952560,92640145924483,2377.510,971.923,1,1,92640144951874,972.609
0,3812,300,92640145304223,92640147060952,92640147562359,2258.136,501.407,1,1,92640147060247,502.112
0,3813,300,92640147412304,92640149169683,92640149662309,2250.005,492.626,1,1,92640149168621,493.688
0,3814,300,92640149520715,92640151277624,92640151832383,2311.668,554.759,1,1,92640151276994,555.389
0,3815,300,92640151277624,92640153034623,92640153817330,2539.706,782.707,1,1,92640153033972,783.358
0,3816,300,92640153386136,92640155143315,92640155747506,2361.370,604.191,1,1,92640155142345,605.161
0,3817,300,92640155494487,92640157251436,92640157843157,2348.670,591.721,1,1,92640157250718,592.439
0,3818,300,92640157602868,92640159009926,92640160035290,2432.422,1025.364,1,1,92640159007696,1027.594
0,3819,300,92640159359787,92640161116807,92640161616443,2256.656,499.636,1,1,92640161116069,500.374
0,3820,300,92640161468458,92640163225157,92640163790177,2321.719,565.020,1,1,92640163224443,565.734
0,3821,300,92640163576820,92640164982268,92640165962781,2385.961,980.513,1,1,92640164981420,981.361
0,3822,300,92640165333489,92640167090489,92640167712620,2379.131,622.131,1,1,92640167089794,622.826
0,3823,300,92640167441840,92640169198810,92640169608683,2166.843,409.873,1,1,92640169198167,410.516
0,3824,300,92640169550222,92640170955929,92640171824349,2274.127,868.420,1,1,92640170955145,869.204
0,3825,300,92640171307271,92640173064170,92640173616619,2309.348,552.449,1,1,92640173063518,553.101
0,3826,300,92640173415603,92640175172682,92640175614837,2199.234,442.155,1,1,92640175171891,442.946
0,3827,300,92640175524074,92640177281003,92640177772739,2248.665,491.736,1,1,92640177280264,492.475
0,3828,300,92640177281003,92640179038012,92640179970343,2689.340,932.331,1,1,92640179037242,933.101
0,3829,300,92640179389444,92640181146663,92640181724434,2334.990,577.771,1,1,92640181145615,578.819
0,3830,300,92640181497685,92640183254745,92640183799094,2301.409,544.349,1,1,92640183253989,545.105
0,3831,300,92640183606217,92640185011615,92640185899924,2293.707,888.309,1,1,92640185010966,888.958
0,3832,300,92640185363036,92640187120036,92640187651863,2288.827,531.827,1,1,92640187119340,532.523
0,3833,300,92640187471447,92640189228367,92640189778046,2306.599,549.679,1,1,92640189227713,550.333
0,3834,300,92640189579918,92640190985516,92640191930538,2350.620,945.022,1,1,92640190984691,945.847
0,3835,300,92640191336758,92640193093748,92640193570914,2234.156,477.166,1,1,92640193093064,477.850
0,3836,300,92640193445160,92640195202309,92640195761278,2316.118,558.969,1,1,92640195201437,559.841
0,3837,300,92640195553751,92640196959478,92640197710794,2157.043,751.316,1,1,92640196958415,752.379
0,3838,300,92640197310490,92640199067489,92640199597278,2286.788,529.789,1,1,92640199066788,530.490
0,3839,300,92640199418841,92640201175790,92640201674458,2255.617,498.668,1,1,92640201175161,499.297
0,3840,300,92640201527283,92640203284232,92640203833090,2305.807,548.858,1,1,92640203283535,549.555
0,3841,300,92640203284232,92640205041332,92640205812367,2528.135,771.035,1,1,92640205040512,771.855
0,3842,300,92640205392553,92640207149543,92640207737203,2344.650,587.660,1,1,92640207148886,588.317
0,3843,300,92640207501024,92640209258074,92640209680558,2179.534,422.484,1,1,92640209257259,423.299
0,3844,300,92640209609295,92640211014943,92640211969256,2359.961,954.313,1,1,92640211014237,955.019
0,3845,300,92640211366336,92640213123305,92640213747366,2381.030,624.061,1,1,92640213122610,624.756
0,3846,300,92640213474707,92640215231776,92640215754863,2280.156,523.087,1,1,92640215230983,523.880
0,3847,300,92640215583067,92640216988835,92640217853805,2270.738,864.970,1,1,92640216987961,865.844
0,3848,300,92640217340007,92640219097096,92640219566222,2226.215,469.126,1,1,92640219096334,469.888
0,3849,300,92640219448378,92640221205338,92640221727816,2279.438,522.478,1,1,92640221204707,523.109
0,3850,300,92640221556890,92640222962377,92640223895729,2338.839,933.352,1,1,92640222961685,934.044
0,3851,300,92640223313749,92640225070758,92640225491123,2177.374,420.365,1,1,92640225070058,421.065
0,3852,300,92640225422140,92640227179109,92640227607374,2185.234,428.265,1,1,92640227178432,428.942
0,3853,300,92640227530911,92640229287480,92640229822509,2291.598,535.029,1,1,92640229286805,535.704
0,3854,300,92640229287480,92640231044480,92640231925210,2637.730,880.730,1,1,92640231043783,881.427
0,3855,300,92640231395902,92640233152892,92640233602206,2206.304,449.314,1,1,92640233152156,450.050
0,3856,300,92640233504593,92640235261573,92640235799191,2294.598,537.618,1,1,92640235260529,538.662
0,3857,300,92640235612814,92640237018282,92640237790418,2177.604,772.136,1,1,92640237017507,772.911
0,3858,300,92640237369614,92640239126603,92640239657341,2287.727,530.738,1,1,92640239125880,531.461
0,3859,300,92640239477956,92640241235045,92640241698240,2220.284,463.195,1,1,92640241234253,463.987
0,3860,300,92640241586337,92640242991864,92640243863113,2276.776,871.249,1,1,92640242991231,871.882
0,3861,300,92640243343646,92640245100285,92640245573671,2230.025,473.386,1,1,92640245099604,474.067
0,3862,300,92640245451647,92640247208616,92640247636741,2185.094,428.125,1,1,92640247207978,428.763
0,3863,300,92640247560078,92640248966066,92640249822485,2262.407,856.419,1,1,92640248964955,857.530
0,3864,300,92640249317257,92640251074238,92640251561053,2243.796,486.815,1,1,92640251073329,487.724
0,3865,300,92640251425399,92640253182359,92640253658034,2232.635,475.675,1,1,92640253181702,476.332
0,3866,300,92640253533770,92640255290700,92640255816317,2282.547,525.617,1,1,92640255290075,526.242
0,3867,300,92640255290700,92640257048129,92640257887417,2596.717,839.288,1,1,92640257047053,840.364
0,3868,300,92640257399141,92640259156450,92640259641086,2241.945,484.636,1,1,92640259155426,485.660
0,3869,300,92640259507553,92640261264502,92640261786619,2279.066,522.117,1,1,92640261263800,522.819
0,3870,300,92640261615874,92640263021521,92640263803957,2188.083,782.436,1,1,92640263020777,783.180
0,3871,300,92640263372913,92640265129892,92640265557407,2184.494,427.515,1,1,92640265129150,428.257
0,3872,300,92640265481254,92640267238173,92640267739680,2258.426,501.507,1,1,92640267237524,502.156
0,3873,300,92640267589726,92640268995232,92640269791059,2201.333,795.827,1,1,92640268994501,796.558
0,3874,300,92640269346565,92640271103624,92640271533178,2186.613,429.554,1,1,92640271102875,430.303
0,3875,300,92640271454996,92640273211905,92640273815756,2360.760,603.851,1,1,92640273211248,604.508
0,3876,300,92640273563597,92640274968905,92640275748001,2184.404,779.096,1,1,92640274968226,779.775
0,3877,300,92640275320306,92640277077276,92640277555942,2235.636,478.666,1,1,92640277076599,479.343
0,3878,300,92640277428717,92640279185678,92640279638213,2209.496,452.535,1,1,92640279184972,453.241
