chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
2,566,300,449718481094865,449718483190756,449718483446345,2351.480,255.589,1,1
2,567,300,449718483550659,449718485190625,449718485818526,2267.867,627.901,1,1
2,568,300,449718485611129,449718487646488,449718487939238,2328.109,292.750,1,1
2,569,300,449718488085693,449718490127553,449718490338430,2252.737,210.877,1,1
2,570,300,449718490517046,449718492153931,449718492762592,2245.546,608.661,1,1
2,571,300,449718492567835,449718494620505,449718494974667,2406.832,354.162,1,1
2,572,300,449718495023569,449718497071368,449718497372669,2349.100,301.301,1,1
2,573,300,449718497481183,449718499118558,449718499749739,2268.556,631.181,1,1
2,574,300,449718499528832,449718501576052,449718502219743,2690.911,643.691,1,1
2,575,300,449718502027357,449718504033545,449718504398618,2371.261,365.073,1,1
2,576,300,449718504467570,449718506518980,449718506742637,2275.067,223.657,1,1
2,577,300,449718506518980,449718508541518,449718509207411,2688.431,665.893,1,1
2,578,300,449718508951243,449718510994842,449718511339523,2388.280,344.681,1,1
2,579,300,449718511409106,449718513464566,449718513797757,2388.651,333.191,1,1
2,580,300,449718513867760,449718515509855,449718516221690,2353.930,711.835,1,1
2,581,300,449718515963821,449718517958339,449718518334661,2370.840,376.322,1,1
2,582,300,449718518368893,449718520483175,449718520707502,2338.609,224.327,1,1
2,583,300,449718520842456,449718522472713,449718523202197,2359.741,729.484,1,1
2,584,300,449718522928858,449718524921656,449718525279647,2350.789,357.991,1,1
2,585,300,449718525352650,449718527398540,449718527857515,2504.865,458.975,1,1
2,586,300,449718527789314,449718529427238,449718530158483,2369.169,731.245,1,1
2,587,300,449718529891094,449718531882872,449718532556575,2665.481,673.703,1,1
2,588,300,449718532296356,449718534356917,449718534710568,2414.212,353.651,1,1
2,589,300,449718534782160,449718536806560,449718537047828,2265.668,241.268,1,1
2,590,300,449718536806560,449718538852859,449718539453619,2647.059,600.760,1,1
2,591,300,449718539259333,449718541309103,449718541683306,2423.973,374.203,1,1
2,592,300,449718541713976,449718543843549,449718544099467,2385.491,255.918,1,1
2,593,300,449718544196941,449718545813515,449718546428867,2231.926,615.352,1,1
2,594,300,449718546233750,449718548268069,449718548562099,2328.349,294.030,1,1
2,595,300,449718548717755,449718550729313,449718550930370,2212.615,201.057,1,1
2,596,300,449718551137827,449718552778823,449718553435925,2298.098,657.102,1,1
2,597,300,449718553196827,449718555234696,449718555574208,2377.381,339.512,1,1
2,598,300,449718555723463,449718557712240,449718558043932,2320.469,331.692,1,1
2,599,300,449718558117605,449718559739449,449718560375061,2257.456,635.612,1,1
2,600,300,449718560150984,449718562197033,449718562900827,2749.843,703.794,1,1
2,601,300,449718562604146,449718564651966,449718564947476,2343.330,295.510,1,1
2,602,300,449718565064271,449718567118401,449718567345898,2281.627,227.497,1,1
2,603,300,449718567118401,449718569166740,449718569836873,2718.472,670.133,1,1
2,604,300,449718569592884,449718571621134,449718571967565,2374.681,346.431,1,1
2,605,300,449718572049968,449718574076977,449718574404369,2354.401,327.392,1,1
2,606,300,449718574484171,449718576158358,449718576893843,2409.672,735.485,1,1
2,607,300,449718576529430,449718578580550,449718578948132,2418.702,367.582,1,1
2,608,300,449718579024165,449718581036084,449718581225260,2201.095,189.176,1,1
2,609,300,449718581452908,449718583095943,449718583750486,2297.578,654.543,1,1
2,610,300,449718583504238,449718585541357,449718585918589,2414.351,377.232,1,1
2,611,300,449718585952021,449718588052193,449718588365743,2413.722,313.550,1,1
2,612,300,449718588434085,449718590048740,449718590715192,2281.107,666.452,1,1
2,613,300,449718590489705,449718592510264,449718593216028,2726.323,705.764,1,1
2,614,300,449718592913787,449718594962237,449718595266988,2353.201,304.751,1,1
2,615,300,449718595399532,449718597420771,449718597643108,2243.576,222.337,1,1
2,616,300,449718597420771,449718599470050,449718600072471,2651.700,602.421,1,1
2,617,300,449718599877795,449718601931145,449718602309036,2431.241,377.891,1,1
2,618,300,449718602335268,449718604396948,449718604636376,2301.108,239.428,1,1
2,619,300,449718604792922,449718606433057,449718607178123,2385.201,745.066,1,1
2,620,300,449718606845461,449718608891021,449718609199561,2354.100,308.540,1,1
2,621,300,449718609301324,449718611355514,449718611579953,2278.629,224.439,1,1
2,622,300,449718611757218,449718613404484,449718614067687,2310.469,663.203,1,1
2,623,300,449718613847989,449718615853117,449718616207969,2359.980,354.852,1,1
2,624,300,449718616283072,449718618310831,449718618662613,2379.541,351.782,1,1
2,625,300,449718618726905,449718620358410,449718621121037,2394.132,762.627,1,1
2,626,300,449718620771254,449718622817115,449718623430965,2659.711,613.850,1,1
2,627,300,449718623225058,449718625279478,449718625631070,2406.012,351.592,1,1
2,628,300,449718625706673,449718627749612,449718627959679,2253.006,210.067,1,1
2,629,300,449718627749612,449718629780491,449718630448524,2698.912,668.033,1,1
2,630,300,449718630207286,449718632235845,449718632586947,2379.661,351.102,1,1
2,631,300,449718632655649,449718634697218,449718634922415,2266.766,225.197,1,1
2,632,300,449718635103082,449718636744507,449718637386140,2283.058,641.633,1,1
2,633,300,449718637171882,449718639199981,449718639504811,2332.929,304.830,1,1
2,634,300,449718639610835,449718641709366,449718641903643,2292.808,194.277,1,1
2,635,300,449718642077680,449718643726485,449718644382577,2304.897,656.092,1,1
2,636,300,449718644142579,449718646164008,449718646518560,2375.981,354.552,1,1
2,637,300,449718646594753,449718648621252,449718649048567,2453.814,427.315,1,1
2,638,300,449718649065197,449718650668921,449718651273622,2208.425,604.701,1,1
2,639,300,449718651082245,449718653128025,449718653738195,2655.950,610.170,1,1
2,640,300,449718653549909,449718655584108,449718655856007,2306.098,271.899,1,1
2,641,300,449718656030764,449718658043972,449718658264239,2233.475,220.267,1,1
2,642,300,449718658043972,449718660091402,449718660763475,2719.503,672.073,1,1
2,643,300,449718660507216,449718662550915,449718662919978,2412.762,369.063,1,1
2,644,300,449718662984120,449718665033890,449718665258717,2274.597,224.827,1,1
2,645,300,449718665426933,449718667053608,449718667719461,2292.528,665.853,1,1
2,646,300,449718667475943,449718669512302,449718669792991,2317.048,280.689,1,1
2,647,300,449718669948607,449718672023978,449718672231084,2282.477,207.106,1,1
2,648,300,449718672376809,449718674019306,449718674645327,2268.518,626.021,1,1
2,649,300,449718674428229,449718676474678,449718676838081,2409.852,363.403,1,1
2,650,300,449718676911843,449718678957684,449718679326506,2414.663,368.822,1,1
2,651,300,449718679342536,449718680982672,449718681646384,2303.848,663.712,1,1
2,652,300,449718681393786,449718683436926,449718684068446,2674.660,631.520,1,1
2,653,300,449718683845219,449718685892409,449718686278992,2433.773,386.583,1,1
2,654,300,449718686303563,449718688399915,449718688680484,2376.921,280.569,1,1
2,655,300,449718688399915,449718690401602,449718691100607,2700.692,699.005,1,1
2,656,300,449718690832857,449718692859465,449718693180767,2347.910,321.302,1,1
2,657,300,449718693271600,449718695317799,449718695547217,2275.617,229.418,1,1
2,658,300,449718695726394,449718697362169,449718698110845,2384.451,748.676,1,1
2,659,300,449718697834265,449718699821663,449718700215416,2381.151,393.753,1,1
2,660,300,449718700232876,449718702325957,449718702636908,2404.032,310.951,1,1
2,661,300,449718702706291,449718704347407,449718704994429,2288.138,647.022,1,1
2,662,300,449718704773111,449718706787129,449718707112371,2339.260,325.242,1,1
2,663,300,449718707214274,449718709242343,449718709634296,2420.022,391.953,1,1
2,664,300,449718709651197,449718711288322,449718711949185,2297.988,660.863,1,1
2,665,300,449718711733658,449718713749336,449718714425189,2691.531,675.853,1,1
2,666,300,449718714164661,449718716208100,449718716505850,2341.189,297.750,1,1
2,667,300,449718716616464,449718718661233,449718718876251,2259.787,215.018,1,1
2,668,300,449718719072537,449718720779336,449718721392626,2320.089,613.290,1,1
2,669,300,449718721154728,449718723168846,449718723550469,2395.741,381.623,1,1
2,670,300,449718723578720,449718725661251,449718725883779,2305.059,222.528,1,1
2,671,300,449718726037774,449718727675049,449718728605742,2567.968,930.693,1,1
2,672,300,449718728170657,449718730131843,449718730417773,2247.116,285.930,1,1
2,673,300,449718730563258,449718732590206,449718732791854,2228.596,201.648,1,1
2,674,300,449718732999911,449718734637827,449718735301589,2301.678,663.762,1,1
2,675,300,449718735067881,449718737093910,449718737512914,2445.033,419.004,1,1
2,676,300,449718737537015,449718739578475,449718739895005,2357.990,316.530,1,1
2,677,300,449718739964407,449718741618264,449718742347408,2383.001,729.144,1,1
2,678,300,449718742021948,449718744061576,449718744673368,2651.420,611.792,1,1
2,679,300,449718744466341,449718746515860,449718746809380,2343.039,293.520,1,1
2,680,300,449718746923725,449718749024585,449718749304895,2381.170,280.310,1,1
2,681,300,449718749414049,449718751022414,449718751848471,2434.422,826.057,1,1
2,682,300,449718751434247,449718753479177,449718753834569,2400.322,355.392,1,1
2,683,300,449718753910112,449718755940671,449718756187559,2277.447,246.888,1,1
2,684,300,449718756348094,449718757986710,449718758623352,2275.258,636.642,1,1
2,685,300,449718758414065,449718760441414,449718760816927,2402.862,375.513,1,1
2,686,300,449718760854198,449718762910078,449718763129235,2275.037,219.157,1,1
2,687,300,449718763314732,449718764948568,449718765566088,2251.356,617.520,1,1
2,688,300,449718765358701,449718767404930,449718767767313,2408.612,362.383,1,1
2,689,300,449718767842655,449718769870104,449718770284279,2441.624,414.175,1,1
2,690,300,449718770273268,449718771909134,449718772579377,2306.109,670.243,1,1
2,691,300,449718772353709,449718774367248,449718775043590,2689.881,676.342,1,1
2,692,300,449718774777111,449718776825041,449718777118251,2341.140,293.210,1,1
2,693,300,449718777251496,449718779288164,449718779508432,2256.936,220.268,1,1
2,694,300,449718779694048,449718781332174,449718781946515,2252.467,614.341,1,1
2,695,300,449718781742648,449718783791978,449718784173941,2431.293,381.963,1,1
2,696,300,449718784200182,449718786281752,449718786513520,2313.338,231.768,1,1
2,697,300,449718786655495,449718788303851,449718789076778,2421.283,772.927,1,1
2,698,300,449718788705945,449718790759824,449718791129308,2423.363,369.484,1,1
2,699,300,449718791162538,449718793217368,449718793422015,2259.477,204.647,1,1
2,700,300,449718793619992,449718795258447,449718796050955,2430.963,792.508,1,1
2,701,300,449718795771435,449718797719181,449718798100855,2329.420,381.674,1,1
2,702,300,449718798126605,449718800175025,449718800576928,2450.323,401.903,1,1
2,703,300,449718800580998,449718802222965,449718802950909,2369.911,727.944,1,1
2,704,300,449718802632958,449718804678938,449718805317400,2684.442,638.462,1,1
2,705,300,449718805089122,449718807139752,449718807511014,2421.892,371.262,1,1
2,706,300,449718807547175,449718809596306,449718809819773,2272.598,223.467,1,1
2,707,300,449718810049431,449718811641025,449718812394791,2345.360,753.766,1,1
2,708,300,449718812122761,449718814105739,449718814462141,2339.380,356.402,1,1
2,709,300,449718814510933,449718816557612,449718816785170,2274.237,227.558,1,1
2,710,300,449718816965615,449718818604221,449718819227702,2262.087,623.481,1,1
2,711,300,449718819029656,449718821062035,449718821415367,2385.711,353.332,1,1
2,712,300,449718821485659,449718823533349,449718823737876,2252.217,204.527,1,1
2,713,300,449718823930303,449718825575138,449718826230321,2300.018,655.183,1,1
2,714,300,449718825978282,449718828027112,449718828334802,2356.520,307.690,1,1
2,715,300,449718828434926,449718830483626,449718830868658,2433.732,385.032,1,1
2,716,300,449718830893849,449718832980780,449718833205918,2312.069,225.138,1,1
2,717,300,449718832980780,449718834988698,449718835649041,2668.261,660.343,1,1
2,718,300,449718835399023,449718837474824,449718837735422,2336.399,260.598,1,1
2,719,300,449718837862486,449718839906225,449718840123663,2261.177,217.438,1,1
2,720,300,449718840313830,449718841956296,449718842625649,2311.819,669.353,1,1
2,721,300,449718842369480,449718844410309,449718844794892,2425.412,384.583,1,1
2,722,300,449718844819823,449718846873173,449718847182593,2362.770,309.420,1,1
2,723,300,449718847278936,449718848919652,449718849539723,2260.787,620.071,1,1
2,724,300,449718849330056,449718851373226,449718851651495,2321.439,278.269,1,1
2,725,300,449718851816280,449718853830819,449718854040546,2224.266,209.727,1,1
2,726,300,449718854242064,449718855879059,449718856553002,2310.938,673.943,1,1
2,727,300,449718856295094,449718858337943,449718858778798,2483.704,440.855,1,1
2,728,300,449718858744506,449718860792866,449718861101797,2357.291,308.931,1,1
2,729,300,449718861206040,449718863264861,449718863475427,2269.387,210.566,1,1
2,730,300,449718863264861,449718865303269,449718865971392,2706.531,668.123,1,1
2,731,300,449718865708043,449718867757113,449718868031382,2323.339,274.269,1,1
2,732,300,449718868165846,449718870227027,449718870454834,2288.988,227.807,1,1
2,733,300,449718870626231,449718872261246,449718872988391,2362.160,727.145,1,1
2,734,300,449718872751442,449718874719119,449718875114503,2363.061,395.384,1,1
2,735,300,449718875130184,449718877179143,449718877388801,2258.617,209.658,1,1
2,736,300,449718877585277,449718879226123,449718879927217,2341.940,701.094,1,1
2,737,300,449718879678128,449718881682647,449718882031948,2353.820,349.301,1,1
2,738,300,449718882122632,449718884139300,449718884360508,2237.876,221.208,1,1
2,739,300,449718884558914,449718886213970,449718886827181,2268.267,613.211,1,1
2,740,300,449718886622745,449718888650323,449718889027216,2404.471,376.893,1,1
2,741,300,449718889055587,449718891132117,449718891442068,2386.481,309.951,1,1
2,742,300,449718891519501,449718893576150,449718893876681,2357.180,300.531,1,1
2,743,300,449718893576150,449718895611550,449718896310984,2734.834,699.434,1,1
2,744,300,449718896028234,449718898069374,449718898355373,2327.139,285.999,1,1
2,745,300,449718898486218,449718900536358,449718900746205,2259.987,209.847,1,1
2,746,300,449718900935901,449718902579597,449718903203389,2267.488,623.792,1,1
2,747,300,449718902988911,449718905053031,449718905406413,2417.502,353.382,1,1
2,748,300,449718905441045,449718907490314,449718907841716,2400.671,351.402,1,1
2,749,300,449718907917398,449718909534883,449718910370992,2453.594,836.109,1,1
2,750,300,449718909949997,449718911995557,449718912294727,2344.730,299.170,1,1
2,751,300,449718912436262,449718914453191,449718914913606,2477.344,460.415,1,1
2,752,300,449718914879806,449718916507831,449718917254176,2374.370,746.345,1,1
2,753,300,449718916951236,449718918958084,449718919320387,2369.151,362.303,1,1
2,754,300,449718919394099,449718921419997,449718921829492,2435.393,409.495,1,1
2,755,300,449718921822831,449718923879901,449718924138470,2315.639,258.569,1,1
2,756,300,449718923879901,449718925919930,449718926542602,2662.701,622.672,1,1
2,757,300,449718926329485,449718928380805,449718928599831,2270.346,219.026,1,1
2,758,300,449718928787028,449718930886639,449718931107556,2320.528,220.917,1,1
2,759,300,449718931271083,449718932885297,449718933558980,2287.897,673.683,1,1
2,760,300,449718933296291,449718935341061,449718935758375,2462.084,417.314,1,1
2,761,300,449718935749395,449718937798575,449718938017112,2267.717,218.537,1,1
2,762,300,449718938208308,449718939846444,449718940477226,2268.918,630.782,1,1
2,763,300,449718940281979,449718942306597,449718942736863,2454.884,430.266,1,1
2,764,300,449718942718162,449718944760171,449718944967528,2249.366,207.357,1,1
2,765,300,449718945174075,449718946808040,449718947536026,2361.951,727.986,1,1
2,766,300,449718947257726,449718949266694,449718949664918,2407.192,398.224,1,1
2,767,300,449718949677248,449718951752459,449718952077600,2400.352,325.141,1,1
2,768,300,449718952133752,449718954235873,449718954487091,2353.339,251.218,1,1
2,769,300,449718954235873,449718956231731,449718956886654,2650.781,654.923,1,1
2,770,300,449718956642655,449718958690155,449718959064718,2422.063,374.563,1,1
2,771,300,449718959098649,449718961176149,449718961384907,2286.258,208.758,1,1
2,772,300,449718961558253,449718963193978,449718963899502,2341.249,705.524,1,1
2,773,300,449718963604562,449718965661042,449718966028374,2423.812,367.332,1,1
2,774,300,449718966062665,449718968156696,449718968406046,2343.381,249.350,1,1
2,775,300,449718968518719,449718970157025,449718970814357,2295.638,657.332,1,1
2,776,300,449718970570949,449718972613938,449718972900018,2329.069,286.080,1,1
2,777,300,449718973065024,449718975075152,449718975278929,2213.905,203.777,1,1
2,778,300,449718975483355,449718977120781,449718977847506,2364.151,726.725,1,1
2,779,300,449718977580517,449718979579425,449718979949878,2369.361,370.453,1,1
2,780,300,449718979987809,449718982059329,449718982382741,2394.932,323.412,1,1
2,781,300,449718982452192,449718984492542,449718984836264,2384.072,343.722,1,1
2,782,300,449718984492542,449718986540712,449718987155153,2662.611,614.441,1,1
2,783,300,449718986956896,449718988998246,449718989317157,2360.261,318.911,1,1
2,784,300,449718989412710,449718991457229,449718991661925,2249.215,204.696,1,1
2,785,300,449718991870973,449718993509549,449718994189672,2318.699,680.123,1,1
2,786,300,449718993939904,449718995962662,449718996349326,2409.422,386.664,1,1
2,787,300,449718996373946,449718998427906,449718998659824,2285.878,231.918,1,1
2,788,300,449718998837050,449719000468606,449719001101007,2263.957,632.401,1,1
2,789,300,449719000887700,449719002927089,449719003167977,2280.277,240.888,1,1
2,790,300,449719003334683,449719005382933,449719005592430,2257.747,209.497,1,1
2,791,300,449719005795036,449719007443713,449719008190808,2395.772,747.095,1,1
2,792,300,449719007899658,449719009890596,449719010288660,2389.002,398.064,1,1
2,793,300,449719010299920,449719012353940,449719012788354,2488.434,434.414,1,1
2,794,300,449719012761173,449719014854354,449719015108293,2347.120,253.939,1,1
2,795,300,449719014854354,449719016851822,449719017448573,2594.219,596.751,1,1
2,796,300,449719017260437,449719019312087,449719019526583,2266.146,214.496,1,1
2,797,300,449719019718280,449719021770520,449719021978617,2260.337,208.097,1,1
2,798,300,449719022178254,449719023812800,449719024431150,2252.896,618.350,1,1
2,799,300,449719024230474,449719026279743,449719026646565,2416.091,366.822,1,1
2,800,300,449719026683536,449719028762197,449719029000066,2316.530,237.869,1,1
2,801,300,449719029138680,449719030778236,449719031401527,2262.847,623.291,1,1
2,802,300,449719031202040,449719033237949,449719033570441,2368.401,332.492,1,1
2,803,300,449719033660754,449719035696513,449719035990984,2330.230,294.471,1,1
2,804,300,449719036103677,449719037753154,449719038403415,2299.738,650.261,1,1
2,805,300,449719038171738,449719040202956,449719040566709,2394.971,363.753,1,1
2,806,300,449719040640232,449719042657110,449719042959470,2319.238,302.360,1,1
2,807,300,449719043071584,449719045120844,449719045371713,2300.129,250.869,1,1
2,808,300,449719045120844,449719047162753,449719047775254,2654.410,612.501,1,1
2,809,300,449719047588488,449719049620667,449719049982019,2393.531,361.352,1,1
2,810,300,449719050030521,449719052124892,449719052337399,2306.878,212.507,1,1
2,811,300,449719052491234,449719054124949,449719054858694,2367.460,733.745,1,1
2,812,300,449719054585285,449719056582814,449719056937716,2352.431,354.902,1,1
2,813,300,449719057023039,449719059047987,449719059263075,2240.036,215.088,1,1
2,814,300,449719059451611,449719061088307,449719061820012,2368.401,731.705,1,1
2,815,300,449719061549793,449719063547500,449719063947474,2397.681,399.974,1,1
2,816,300,449719063956995,449719066017504,449719066299144,2342.149,281.640,1,1
2,817,300,449719066432638,449719068065663,449719068732417,2299.779,666.754,1,1
2,818,300,449719068467347,449719070510987,449719070850618,2383.271,339.631,1,1
2,819,300,449719070947812,449719072973071,449719073316563,2368.751,343.492,1,1
2,820,300,449719073375865,449719075434624,449719075741055,2365.190,306.431,1,1
2,821,300,449719075434624,449719077473484,449719078120376,2685.752,646.892,1,1
2,822,300,449719077880837,449719079932527,449719080158325,2277.488,225.798,1,1
2,823,300,449719080341691,449719082437583,449719082656340,2314.649,218.757,1,1
2,824,300,449719082800114,449719084438070,449719085060401,2260.287,622.331,1,1
2,825,300,449719084851134,449719086893574,449719087332299,2481.165,438.725,1,1
2,826,300,449719087331409,449719089395369,449719089665138,2333.729,269.769,1,1
2,827,300,449719089762802,449719091400088,449719092017368,2254.566,617.280,1,1
2,828,300,449719091817372,449719093857011,449719094262345,2444.973,405.334,1,1
2,829,300,449719094266405,449719096314475,449719096524522,2258.117,210.047,1,1
2,830,300,449719096723178,449719098363344,449719099034947,2311.769,671.603,1,1
2,831,300,449719098785989,449719100820288,449719101165409,2379.420,345.121,1,1
2,832,300,449719101234742,449719103281741,449719103654934,2420.192,373.193,1,1
2,833,300,449719103686315,449719105735515,449719105943622,2257.307,208.107,1,1
2,834,300,449719105735515,449719107782514,449719108373025,2637.510,590.511,1,1
2,835,300,449719108191318,449719110241758,449719110531248,2339.930,289.490,1,1
2,836,300,449719110649112,449719112712682,449719112932330,2283.218,219.648,1,1
2,837,300,449719113110035,449719114747111,449719115407024,2296.989,659.913,1,1
2,838,300,449719115165985,449719117205465,449719117562137,2396.152,356.672,1,1
2,839,300,449719117636479,449719119673429,449719119918967,2282.488,245.538,1,1
2,840,300,449719120071382,449719121710968,449719122379391,2308.009,668.423,1,1
2,841,300,449719122165244,449719124166781,449719124583325,2418.081,416.544,1,1
2,842,300,449719124575616,449719126623495,449719126919705,2344.089,296.210,1,1
2,843,300,449719127063690,449719128696316,449719129360828,2297.138,664.512,1,1
2,844,300,449719129101949,449719131131358,449719131461280,2359.331,329.922,1,1
2,845,300,449719131564213,449719133605292,449719133982735,2418.522,377.443,1,1
2,846,300,449719134082098,449719136103507,449719136445799,2363.701,342.292,1,1
2,847,300,449719136103507,449719138095095,449719138771198,2667.691,676.103,1,1
2,848,300,449719138510849,449719140551488,449719140825988,2315.139,274.500,1,1
2,849,300,449719140995404,449719143020092,449719143251100,2255.696,231.008,1,1
2,850,300,449719143418346,449719145055502,449719145660672,2242.326,605.170,1,1
2,851,300,449719145467656,449719147533886,449719147897398,2429.742,363.512,1,1
2,852,300,449719147924019,449719149996380,449719150235008,2310.989,238.628,1,1
2,853,300,449719150379953,449719152020239,449719152648270,2268.317,628.031,1,1
2,854,300,449719152438203,449719154475742,449719154854965,2416.762,379.223,1,1
2,855,300,449719154886766,449719156937216,449719157153403,2266.637,216.187,1,1
2,856,300,449719157345339,449719158983656,449719159659289,2313.950,675.633,1,1
2,857,300,449719159415840,449719161439179,449719161797531,2381.691,358.352,1,1
2,858,300,449719161871994,449719163899683,449719164287875,2415.881,388.192,1,1
2,859,300,449719164308846,449719166366696,449719166603085,2294.239,236.389,1,1
2,860,300,449719166366696,449719168403446,449719169031937,2665.241,628.491,1,1
2,861,300,449719168832750,449719170863259,449719171238102,2405.352,374.843,1,1
2,862,300,449719171269103,449719173365675,449719173671255,2402.152,305.580,1,1
2,863,300,449719173747937,449719175366902,449719176055976,2308.039,689.074,1,1
2,864,300,449719175796567,449719177823576,449719178229489,2432.922,405.913,1,1
2,865,300,449719178233480,449719180308430,449719180532758,2299.278,224.328,1,1
2,866,300,449719180691714,449719182328700,449719183059804,2368.090,731.104,1,1
2,867,300,449719182757994,449719184786363,449719185108914,2350.920,322.551,1,1
2,868,300,449719185203947,449719187242546,449719187439683,2235.736,197.137,1,1
2,869,300,449719187659991,449719189293006,449719189952478,2292.487,659.472,1,1
2,870,300,449719189710750,449719191752789,449719192132052,2421.302,379.263,1,1
2,871,300,449719192159313,449719194209813,449719194608307,2448.994,398.494,1,1
2,872,300,449719194616867,449719196715518,449719196962846,2345.979,247.328,1,1
2,873,300,449719196715518,449719198714597,449719199394029,2678.511,679.432,1,1
2,874,300,449719199126010,449719201170369,449719201449619,2323.609,279.250,1,1
2,875,300,449719201613275,449719203633084,449719203834540,2221.265,201.456,1,1
2,876,300,449719204038777,449719205679973,449719206410608,2371.831,730.635,1,1
2,877,300,449719206143099,449719208137787,449719208537110,2394.011,399.323,1,1
2,878,300,449719208545731,449719210599470,449719210896591,2350.860,297.121,1,1
2,879,300,449719211014404,449719212642119,449719213312582,2298.178,670.463,1,1
2,880,300,449719213054654,449719215100093,449719215500947,2446.293,400.854,1,1
2,881,300,449719215506418,449719217555917,449719217859537,2353.119,303.620,1,1
2,882,300,449719217965101,449719219605807,449719220264469,2299.368,658.662,1,1
2,883,300,449719220022011,449719222067610,449719222484894,2462.883,417.284,1,1
2,884,300,449719222473855,449719224521564,449719224913207,2439.352,391.643,1,1
2,885,300,449719224931047,449719227025449,449719227280738,2349.691,255.289,1,1
2,886,300,449719227025449,449719229026507,449719229706180,2680.731,679.673,1,1
2,887,300,449719229434461,449719231482610,449719232019009,2584.548,536.399,1,1
2,888,300,449719231893135,449719233943644,449719234170672,2277.537,227.028,1,1
2,889,300,449719234386910,449719235989794,449719236676977,2290.067,687.183,1,1
2,890,300,449719236426218,449719238444707,449719238860632,2434.414,415.925,1,1
2,891,300,449719238856021,449719240913762,449719241166980,2310.959,253.218,1,1
2,892,300,449719241314645,449719242950950,449719243608613,2293.968,657.663,1,1
2,893,300,449719243382085,449719245409774,449719245779446,2397.361,369.672,1,1
2,894,300,449719245819748,449719247868217,449719248296952,2477.204,428.735,1,1
2,895,300,449719248281042,449719249916968,449719250751476,2470.434,834.508,1,1
2,896,300,449719250419335,449719252399112,449719252873497,2454.162,474.385,1,1
2,897,300,449719252792865,449719254836585,449719255287430,2494.565,450.845,1,1
2,898,300,449719255259289,449719257340130,449719257598349,2339.060,258.219,1,1
2,899,300,449719257340130,449719259360618,449719260043042,2702.912,682.424,1,1
2,900,300,449719259754322,449719261797841,449719262291668,2537.346,493.827,1,1
2,901,300,449719262275417,449719264263955,449719264699000,2423.583,435.045,1,1
2,902,300,449719264677769,449719266302755,449719267133663,2455.894,830.908,1,1
2,903,300,449719266708018,449719268756168,449719269270985,2562.967,514.817,1,1
2,904,300,449719269245254,449719271221152,449719271582894,2337.640,361.742,1,1
2,905,300,449719271624416,449719273264441,449719274058148,2433.732,793.707,1,1
2,906,300,449719273701426,449719275720005,449719276161670,2460.244,441.665,1,1
2,907,300,449719276134089,449719278179398,449719278618073,2483.984,438.675,1,1
2,908,300,449719278587462,449719280236038,449719280992524,2405.062,756.486,1,1
2,909,300,449719280634792,449719282682341,449719283111656,2476.864,429.315,1,1
2,910,300,449719283095076,449719285177446,449719285587810,2492.734,410.364,1,1
2,911,300,449719285554349,449719287650150,449719288070025,2515.676,419.875,1,1
2,912,300,449719287650150,449719289646919,449719290362282,2712.132,715.363,1,1
2,913,300,449719290060903,449719292109732,449719292532467,2471.564,422.735,1,1
2,914,300,449719292513976,449719294619907,449719294870906,2356.930,250.999,1,1
2,915,300,449719294993830,449719296635136,449719297335419,2341.589,700.283,1,1
2,916,300,449719297059580,449719299069338,449719299412780,2353.200,343.442,1,1
2,917,300,449719299484433,449719301530563,449719301830122,2345.689,299.559,1,1
2,918,300,449719301941426,449719303573522,449719304222924,2281.498,649.402,1,1
2,919,300,449719303997506,449719306028815,449719306377137,2379.631,348.322,1,1
2,920,300,449719306446970,449719308486328,449719308793909,2346.939,307.581,1,1
2,921,300,449719308897943,449719310534479,449719311324185,2426.242,789.706,1,1
2,922,300,449719311037396,449719312989942,449719313423107,2385.711,433.165,1,1
2,923,300,449719313403116,449719315457825,449719315795697,2392.581,337.872,1,1
2,924,300,449719315863500,449719317914079,449719318218770,2355.270,304.691,1,1
2,925,300,449719317914079,449719319957128,449719320617281,2703.202,660.153,1,1
2,926,300,449719320366483,449719322413322,449719322708652,2342.169,295.330,1,1
2,927,300,449719322839027,449719324871136,449719325099184,2260.157,228.048,1,1
2,928,300,449719325279760,449719326920536,449719327539956,2260.196,619.420,1,1
2,929,300,449719327332950,449719329378509,449719329737761,2404.811,359.252,1,1
2,930,300,449719329812294,449719331879914,449719332133403,2321.109,253.489,1,1
2,931,300,449719332246936,449719333890343,449719334692690,2445.754,802.347,1,1
2,932,300,449719334292637,449719336339866,449719336705698,2413.061,365.832,1,1
2,933,300,449719336774201,449719338799369,449719339113810,2339.609,314.441,1,1
2,934,300,449719339209534,449719340846150,449719341594445,2384.911,748.295,1,1
2,935,300,449719341316905,449719343305173,449719343672306,2355.401,367.133,1,1
2,936,300,449719343737387,449719345770666,449719346114798,2377.411,344.132,1,1
2,937,300,449719346188541,449719348226220,449719348446317,2257.776,220.097,1,1
2,938,300,449719348226220,449719350265520,449719350891871,2665.651,626.351,1,1
2,939,300,449719350692344,449719352725643,449719353097665,2405.321,372.022,1,1
2,940,300,449719353131047,449719355215288,449719355430715,2299.668,215.427,1,1
2,941,300,449719355596861,449719357240566,449719357898929,2302.068,658.363,1,1
2,942,300,449719357651771,449719359697510,449719360064522,2412.751,367.012,1,1
