chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
1,280,92362539923569,92362539922641,92362540408066,484.497,485.425
1,281,92362541779763,92362541778810,92362542683953,904.19,905.143
1,282,92362544010018,92362544006212,92362544528245,518.227,522.033
1,283,92362546234573,92362546233614,92362546858974,624.401,625.36
1,284,92362548090806,92362548089783,92362548843101,752.295,753.318
1,285,92362550318091,92362550317185,92362550772286,454.195,455.101
1,286,92362552545506,92362552544588,92362553048743,503.237,504.155
1,287,92362554401619,92362554400757,92362555188196,786.577,787.439
1,288,92362556629034,92362556628159,92362557060649,431.615,432.49
1,289,92362558856520,92362558855561,92362559269974,413.454,414.413
1,290,92362561083965,92362561082964,92362561579772,495.807,496.808
1,291,92362562940078,92362562939133,92362563844578,904.5,905.445
1,292,92362565167623,92362565166535,92362565788984,621.361,622.449
1,293,92362567394818,92362567393937,92362567893125,498.307,499.188
1,294,92362569251131,92362569250106,92362570068648,817.517,818.542
1,295,92362571478496,92362571477508,92362572031934,553.438,554.426
1,296,92362573705961,92362573704911,92362574261380,555.419,556.469
1,297,92362575562024,92362575561080,92362576420784,858.76,859.704
1,298,92362577789549,92362577788482,92362578245364,455.815,456.882
1,299,92362580017605,92362580015884,92362580454270,436.665,438.386
1,300,92362581873057,92362581872053,92362582799999,926.942,927.946
1,301,92362584100493,92362584099455,92362584633000,532.507,533.545
1,302,92362586327958,92362586326858,92362586799834,471.876,472.976
1,303,92362588555223,92362588554260,92362589133553,578.33,579.293
1,304,92362590411496,92362590410429,92362591266015,854.519,855.586
1,305,92362592638771,92362592637831,92362593083097,444.326,445.266
1,306,92362594866796,92362594865234,92362595306461,439.665,441.227
1,307,92362596722390,92362596721402,92362597556878,834.488,835.476
1,308,92362598949844,92362598948805,92362599456982,507.138,508.177
1,309,92362601177140,92362601176207,92362601839992,662.852,663.785
1,310,92362603033402,92362603032376,92362603859971,826.569,827.595
1,311,92362605260818,92362605259778,92362605712553,451.735,452.775
1,312,92362607488083,92362607487181,92362608070583,582.5,583.402
1,313,92362609344476,92362609343349,92362610222016,877.54,878.667
1,314,92362611571801,92362611570752,92362612056737,484.936,485.985
1,315,92362613799257,92362613798154,92362614270302,471.045,472.148
1,316,92362616026542,92362616025557,92362616562180,535.638,536.623
1,317,92362617882795,92362617881725,92362618782435,899.64,900.71
1,318,92362620110139,92362620109128,92362620714441,604.302,605.313
1,319,92362622337485,92362622336530,92362622786191,448.706,449.661
1,320,92362624193748,92362624192699,92362625116649,922.901,923.95
1,321,92362626421403,92362626420101,92362626915190,493.787,495.089
1,322,92362628648609,92362628647504,92362629021321,372.712,373.817
1,323,92362630504761,92362630503672,92362631478784,974.023,975.112
1,324,92362632732186,92362632731075,92362633217063,484.877,485.988
1,325,92362634959402,92362634958477,92362635415367,455.965,456.89
1,326,92362636815644,92362636814646,92362637598421,782.777,783.775
1,327,92362639043140,92362639042048,92362639652471,609.331,610.423
1,328,92362641270295,92362641269451,92362641667779,397.484,398.328
1,329,92362643497800,92362643496853,92362644080330,582.53,583.477
1,330,92362645354043,92362645353022,92362646328946,974.903,975.924
1,331,92362647581368,92362647580424,92362648177619,596.251,597.195
1,332,92362649808884,92362649807827,92362650310261,501.377,502.434
1,333,92362651664976,92362651663995,92362652542176,877.2,878.181
1,334,92362653892422,92362653891398,92362654328057,435.635,436.659
1,335,92362656119987,92362656118800,92362656539601,419.614,420.801
1,336,92362657975939,92362657974969,92362658749365,773.426,774.396
1,337,92362660203485,92362660202371,92362660597068,393.583,394.697
1,338,92362662430741,92362662429774,92362662901206,470.465,471.432
1,339,92362664286983,92362664285942,92362665164083,877.1,878.141
1,340,92362666514309,92362666513345,92362667024535,510.226,511.19
1,341,92362668741683,92362668740747,92362669233821,492.138,493.074
1,342,92362670969019,92362670968150,92362671444645,475.626,476.495
1,343,92362672825602,92362672824318,92362673863296,1037.694,1038.978
1,344,92362675052777,92362675051721,92362675627796,575.019,576.075
1,345,92362677280102,92362677279123,92362677755088,474.986,475.965
1,346,92362679136335,92362679135292,92362680028915,892.58,893.623
1,347,92362681363760,92362681362694,92362681810865,447.105,448.171
1,348,92362683591076,92362683590097,92362684256908,665.832,666.811
1,349,92362685447488,92362685446265,92362686373060,925.572,926.795
1,350,92362687674714,92362687673668,92362688143329,468.615,469.661
1,351,92362689902379,92362689901070,92362690344584,442.205,443.514
1,352,92362691758421,92362691757239,92362692654822,896.401,897.583
1,353,92362693985817,92362693984641,92362694480313,494.496,495.672
1,354,92362696213122,92362696212044,92362696602545,389.423,390.501
1,355,92362698440877,92362698439446,92362698839351,398.474,399.905
1,356,92362700296620,92362700295615,92362701154179,857.559,858.564
1,357,92362702523965,92362702523017,92362702994851,470.886,471.834
1,358,92362704751631,92362704750420,92362705203966,452.335,453.546
1,359,92362706607623,92362706606588,92362707440931,833.308,834.343
1,360,92362708835319,92362708833991,92362709383497,548.178,549.506
1,361,92362711062674,92362711061393,92362711442247,379.573,380.854
1,362,92362712918527,92362712917562,92362713789496,870.969,871.934
1,363,92362715145972,92362715144964,92362715707901,561.929,562.937
1,364,92362717373317,92362717372367,92362717853234,479.917,480.867
1,365,92362719229370,92362719228535,92362720102499,873.129,873.964
1,366,92362721456865,92362721455938,92362722046046,589.181,590.108
1,367,92362723693931,92362723683340,92362724352683,658.752,669.343
1,368,92362725911666,92362725910743,92362726276158,364.492,365.415
1,369,92362727768018,92362727766911,92362728579536,811.518,812.625
1,370,92362729995314,92362729994314,92362730506231,510.917,511.917
1,371,92362732222589,92362732221716,92362732926063,703.474,704.347
1,372,92362734079142,92362734077885,92362734950901,871.759,873.016
1,373,92362736306187,92362736305287,92362736807594,501.407,502.307
1,374,92362738533602,92362738532690,92362739123903,590.301,591.213
1,375,92362740389975,92362740388858,92362741199093,809.118,810.235
1,376,92362742617561,92362742616261,92362743205611,588.05,589.35
1,377,92362744844625,92362744843663,92362745427066,582.441,583.403
1,378,92362746700779,92362746699832,92362747570318,869.539,870.486
1,379,92362748928313,92362748927234,92362749330347,402.034,403.113
1,380,92362751155619,92362751154637,92362751666336,510.717,511.699
1,381,92362753383324,92362753382039,92362753918392,535.068,536.353
1,382,92362755239297,92362755238208,92362756153128,913.831,914.92
1,383,92362757466592,92362757465610,92362758152616,686.024,687.006
1,384,92362759694428,92362759693013,92362760103921,409.493,410.908
1,385,92362761550060,92362761549181,92362762346997,796.937,797.816
1,386,92362763777556,92362763776584,92362764217921,440.365,441.337
1,387,92362766009791,92362766003986,92362766538909,529.118,534.923
1,388,92362767861024,92362767860155,92362768785385,924.361,925.23
1,389,92362770088649,92362770087557,92362770575845,487.196,488.288
1,390,92362772316044,92362772314960,92362772679777,363.733,364.817
1,391,92362774172167,92362774171128,92362774957384,785.217,786.256
1,392,92362776399522,92362776398531,92362776905580,506.058,507.049
1,393,92362778626887,92362778625933,92362778995270,368.383,369.337
1,394,92362780854283,92362780853335,92362781421242,566.959,567.907
1,395,92362782710595,92362782709504,92362783787542,1076.947,1078.038
1,396,92362784938681,92362784936907,92362785484969,546.288,548.062
1,397,92362787165387,92362787164309,92362787586880,421.493,422.571
1,398,92362789021349,92362789020478,92362790084015,1062.666,1063.537
1,399,92362791249344,92362791247880,92362791725921,476.577,478.041
1,400,92362793476219,92362793475282,92362794050339,574.12,575.057
1,401,92362795332442,92362795331451,92362796092508,760.066,761.057
1,402,92362797559797,92362797558854,92362798097455,537.658,538.601
1,403,92362799787203,92362799786256,92362800172736,385.533,386.48
1,404,92362801643506,92362801642425,92362802585837,942.331,943.412
1,405,92362803870870,92362803869827,92362804300545,429.675,430.718
1,406,92362806098336,92362806097230,92362806487179,388.843,389.949
1,407,92362808325992,92362808324632,92362808874929,548.937,550.297
1,408,92362810181834,92362810180801,92362810998292,816.458,817.491
1,409,92362812409180,92362812408203,92362813004729,595.549,596.526
1,410,92362814637054,92362814635605,92362815169213,532.159,533.608
1,411,92362816493227,92362816491774,92362817385228,892.001,893.454
1,412,92362818720173,92362818719177,92362819115346,395.173,396.169
1,413,92362820947558,92362820946579,92362821587819,640.261,641.24
1,414,92362822803721,92362822802748,92362823670240,866.519,867.492
1,415,92362825031226,92362825030150,92362825521972,490.746,491.822
1,416,92362827258461,92362827257552,92362827783719,525.258,526.167
1,417,92362829114623,92362829113721,92362829823898,709.275,710.177
1,418,92362831342079,92362831341124,92362831955520,613.441,614.396
1,419,92362833569595,92362833568526,92362834083792,514.197,515.266
1,420,92362835796860,92362835795928,92362836375630,578.77,579.702
1,421,92362837652973,92362837652097,92362838575803,922.83,923.706
1,422,92362839880458,92362839879499,92362840437127,556.669,557.628
1,423,92362842108003,92362842106902,92362842651882,543.879,544.98
1,424,92362843964356,92362843963071,92362844866586,902.23,903.515
1,425,92362846191441,92362846190473,92362846667627,476.186,477.154
1,426,92362848418756,92362848417875,92362848868172,449.416,450.297
1,427,92362850275070,92362850274044,92362851122388,847.318,848.344
1,428,92362852502384,92362852501446,92362852935979,433.595,434.533
1,429,92362854729880,92362854728849,92362855173025,443.145,444.176
1,430,92362856585982,92362856585018,92362857342608,756.626,757.59
1,431,92362858813328,92362858812420,92362859478460,665.132,666.04
1,432,92362861040903,92362861039822,92362861631083,590.18,591.261
1,433,92362863268578,92362863267225,92362863820736,552.158,553.511
1,434,92362865124311,92362865123394,92362866008661,884.35,885.267
1,435,92362867351706,92362867350796,92362867893815,542.109,543.019
1,436,92362869579101,92362869578198,92362870132700,553.599,554.502
1,437,92362871435285,92362871434367,92362872345035,909.75,910.668
1,438,92362873662729,92362873661769,92362874118795,456.066,457.026
1,439,92362875890425,92362875889172,92362876426573,536.148,537.401
1,440,92362877746387,92362877745341,92362878578335,831.948,832.994
1,441,92362879973653,92362879972743,92362880457270,483.617,484.527
1,442,92362882201088,92362882200145,92362882760607,559.519,560.462
1,443,92362884057521,92362884056314,92362884838837,781.316,782.523
1,444,92362886284746,92362886283716,92362887006941,722.195,723.225
1,445,92362888512052,92362888511119,92362888991038,478.986,479.919
1,446,92362890739426,92362890738521,92362891241683,502.257,503.162
1,447,92362892595610,92362892594690,92362893396866,801.256,802.176
1,448,92362894823274,92362894822092,92362895341043,517.769,518.951
1,449,92362897050530,92362897049495,92362897510816,460.286,461.321
1,450,92362898906763,92362898905663,92362899824293,917.53,918.63
1,451,92362901134068,92362901133066,92362901628855,494.787,495.789
1,452,92362903361553,92362903360468,92362903931242,569.689,570.774
1,453,92362905217706,92362905216637,92362906055815,838.109,839.178
1,454,92362907444981,92362907444039,92362907855045,410.064,411.006
1,455,92362909672467,92362909671442,92362910295168,622.701,623.726
1,456,92362911528589,92362911527610,92362912599596,1071.007,1071.986
1,457,92362913756015,92362913755013,92362914696047,940.032,941.034
1,458,92362915983400,92362915982415,92362916694334,710.934,711.919
1,459,92362918211135,92362918209818,92362918813145,602.01,603.327
1,460,92362920067018,92362920065986,92362921165895,1098.877,1099.909
1,461,92362922294453,92362922293389,92362923000197,705.744,706.808
1,462,92362924521998,92362924520791,92362925145630,623.632,624.839
1,463,92362926377951,92362926376960,92362927247640,869.689,870.68
1,464,92362928605386,92362928604362,92362929018261,412.875,413.899
1,465,92362930833242,92362930831765,92362931321389,488.147,489.624
1,466,92362932690324,92362932687933,92362933507992,817.668,820.059
1,467,92362934916330,92362934915336,92362935409976,493.646,494.64
1,468,92362937144065,92362937142738,92362937725985,581.92,583.247
1,469,92362938999978,92362938998907,92362939740873,740.895,741.966
1,470,92362941227303,92362941226309,92362942231597,1004.294,1005.288
1,471,92362943455058,92362943453712,92362944105080,650.022,651.368
1,472,92362945682014,92362945681114,92362946259683,577.669,578.569
1,473,92362947538157,92362947537283,92362948435277,897.12,897.994
1,474,92362949765621,92362949764685,92362950208446,442.825,443.761
1,475,92362951993047,92362951992088,92362952542276,549.229,550.188
1,476,92362953849279,92362953848256,92362954787252,937.973,938.996
1,477,92362956076435,92362956075659,92362956722617,646.182,646.958
1,478,92362958304051,92362958303061,92362958859869,555.818,556.808
1,479,92362960160643,92362960159230,92362961065004,904.361,905.774
1,480,92362962387738,92362962386632,92362963027700,639.962,641.068
1,481,92362964615264,92362964614035,92362965126881,511.617,512.846
1,482,92362966471276,92362966470203,92362967326655,855.379,856.452
1,483,92362968698932,92362968697606,92362969642424,943.492,944.818
1,484,92362970926067,92362970925008,92362971493946,567.879,568.938
1,485,92362973154112,92362973152411,92362973635418,481.306,483.007
1,486,92362975010415,92362975008579,92362975901555,891.14,892.976
1,487,92362977236920,92362977235982,92362977762558,525.638,526.576
1,488,92362979464846,92362979463384,92362979924181,459.335,460.797
1,489,92362981320688,92362981319553,92362982036313,715.625,716.76
1,490,92362983548244,92362983546955,92362984207816,659.572,660.861
1,491,92362985775389,92362985774358,92362986265166,489.777,490.808
1,492,92362987631781,92362987630526,92362988401158,769.377,770.632
1,493,92362989859087,92362989857929,92362990406645,547.558,548.716
1,494,92362992086502,92362992085331,92362992613129,526.627,527.798
1,495,92362993942715,92362993941500,92362994798514,855.799,857.014
1,496,92362996169831,92362996168902,92362997135852,966.021,966.95
1,497,92362998397625,92362998396305,92362999072648,675.023,676.343
1,498,92363000625291,92363000623707,92363001193690,568.399,569.983
1,499,92363002480823,92363002479876,92363003563830,1083.007,1083.954
1,500,92363004708659,92363004707278,92363005304329,595.67,597.051
1,501,92363006935594,92363006934681,92363007398699,463.105,464.018
1,502,92363008791917,92363008790849,92363009609054,817.137,818.205
1,503,92363011019202,92363011018252,92363011648893,629.691,630.641
1,504,92363013246788,92363013245654,92363013708463,461.675,462.809
1,505,92363015102730,92363015101823,92363015902857,800.127,801.034
1,506,92363017330226,92363017329225,92363017849093,518.867,519.868
1,507,92363019557700,92363019556628,92363019960844,403.144,404.216
1,508,92363021413704,92363021412796,92363022329064,915.36,916.268
1,509,92363023641268,92363023640199,92363024472976,831.708,832.777
1,510,92363025868534,92363025867601,92363026385541,517.007,517.94
1,511,92363028096219,92363028095004,92363028658178,561.959,563.174
1,512,92363029952622,92363029951172,92363030837472,884.85,886.3
1,513,92363032179707,92363032178575,92363032636672,456.965,458.097
1,514,92363034407243,92363034405977,92363034942250,535.007,536.273
1,515,92363036263145,92363036262146,92363037172376,909.231,910.23
1,516,92363038490571,92363038489548,92363039019708,529.137,530.16
1,517,92363040718135,92363040716951,92363041129670,411.535,412.719
1,518,92363042574009,92363042573119,92363043524390,950.381,951.271
1,519,92363044801574,92363044800522,92363045269490,467.916,468.968
1,520,92363047029169,92363047027924,92363047508425,479.256,480.501
1,521,92363048885142,92363048884093,92363049816034,930.892,931.941
1,522,92363051112437,92363051111495,92363051991437,879.0,879.942
1,523,92363053340212,92363053338898,92363053868420,528.208,529.522
1,524,92363055567258,92363055566300,92363056046814,479.556,480.514
1,525,92363057423450,92363057422469,92363058288250,864.8,865.781
1,526,92363059650906,92363059649871,92363060264196,613.29,614.325
1,527,92363061878251,92363061877274,92363062305505,427.254,428.231
1,528,92363063734804,92363063733442,92363064613554,878.75,880.112
1,529,92363065962169,92363065960845,92363066418864,456.695,458.019
1,530,92363068189234,92363068188247,92363068803615,614.381,615.368
1,531,92363070045477,92363070044416,92363070931897,886.42,887.481
1,532,92363072273042,92363072271818,92363072922004,648.962,650.186
1,533,92363074500157,92363074499221,92363074993734,493.577,494.513
1,534,92363076356331,92363076355389,92363077301633,945.302,946.244
1,535,92363078584175,92363078582792,92363079469796,885.621,887.004
1,536,92363080811191,92363080810194,92363081215615,404.424,405.421
1,537,92363083038746,92363083037596,92363083586524,547.778,548.928
1,538,92363084894999,92363084893765,92363085869512,974.513,975.747
1,539,92363087122474,92363087121168,92363087632301,509.827,511.133
1,540,92363089349679,92363089348570,92363089762933,413.254,414.363
1,541,92363091207202,92363091204739,92363092056351,849.149,851.612
1,542,92363093433248,92363093432141,92363093979226,545.978,547.085
1,543,92363095660512,92363095659543,92363096154109,493.597,494.566
1,544,92363097516686,92363097515712,92363098359194,842.508,843.482
1,545,92363099744120,92363099743115,92363100289279,545.159,546.164
1,546,92363101971426,92363101970517,92363102465732,494.306,495.215
1,547,92363103827678,92363103826686,92363104781861,954.183,955.175
1,548,92363106055084,92363106054088,92363106975845,920.761,921.757
1,549,92363108282769,92363108281490,92363108923901,641.132,642.411
1,550,92363110509925,92363110508893,92363111278750,768.825,769.857
1,551,92363112366037,92363112365062,92363113176515,810.478,811.453
1,552,92363114593783,92363114592464,92363115080169,486.386,487.705
1,553,92363116820838,92363116819866,92363117262772,441.934,442.906
1,554,92363118677081,92363118676035,92363119556080,878.999,880.045
1,555,92363120904686,92363120903438,92363121360332,455.646,456.894
1,556,92363123131831,92363123130840,92363123618218,486.387,487.378
1,557,92363124987954,92363124987009,92363125760900,772.946,773.891
1,558,92363127215369,92363127214411,92363127749687,534.318,535.276
1,559,92363129442735,92363129441813,92363129942382,499.647,500.569
1,560,92363131298897,92363131297982,92363132280660,981.763,982.678
1,561,92363133526792,92363133525385,92363134360421,833.629,835.036
1,562,92363135753848,92363135752787,92363136179663,425.815,426.876
1,563,92363137981173,92363137980189,92363138443099,461.926,462.91
1,564,92363139837716,92363139836358,92363140771987,934.271,935.629
1,565,92363142064622,92363142063760,92363142607910,543.288,544.15
1,566,92363144292146,92363144291163,92363144955188,663.042,664.025
1,567,92363146148629,92363146147332,92363146956817,808.188,809.485
1,568,92363148375834,92363148374734,92363148890211,514.377,515.477
1,569,92363150603200,92363150602136,92363151183569,580.369,581.433
1,570,92363152459282,92363152458305,92363153231479,772.197,773.174
1,571,92363154694738,92363154685707,92363155165714,470.976,480.007
1,572,92363156914073,92363156913110,92363157513124,599.051,600.014
1,573,92363158770735,92363158769279,92363159876054,1105.319,1106.775
1,574,92363160997701,92363160996681,92363161885381,887.68,888.7
1,575,92363163225327,92363163224083,92363163650580,425.253,426.497
1,576,92363165452541,92363165451486,92363165997930,545.389,546.444
1,577,92363167308575,92363167307654,92363168223935,915.36,916.281
1,578,92363169536229,92363169535057,92363170031706,495.477,496.649
1,579,92363171763475,92363171762459,92363172219500,456.025,457.041
1,580,92363173619668,92363173618628,92363174379904,760.236,761.276
1,581,92363175846933,92363175846030,92363176321909,474.976,475.879
1,582,92363178074408,92363178073433,92363178408089,333.681,334.656
1,583,92363179930681,92363179929602,92363180725108,794.427,795.506
1,584,92363182157916,92363182157004,92363182622322,464.406,465.318
1,585,92363184385382,92363184384406,92363184870558,485.176,486.152
1,586,92363186241534,92363186240575,92363186980229,738.695,739.654
1,587,92363188469080,92363188467977,92363189554296,1085.216,1086.319
1,588,92363190696425,92363190695380,92363191227563,531.138,532.183
1,589,92363192923720,92363192922782,92363193421107,497.387,498.325
1,590,92363194780263,92363194778951,92363195547288,767.025,768.337
1,591,92363197008148,92363197006353,92363197494984,486.836,488.631
1,592,92363199234863,92363199233756,92363199819123,584.26,585.367
1,593,92363201091167,92363201089924,92363202050729,959.562,960.805
1,594,92363203318391,92363203317327,92363203775216,456.825,457.889
1,595,92363205546047,92363205544729,92363205980181,434.134,435.452
1,596,92363207401899,92363207400898,92363208364622,962.723,963.724
1,597,92363209629135,92363209628300,92363210045159,416.024,416.859
1,598,92363211856730,92363211855703,92363212275134,418.404,419.431
1,599,92363213712843,92363213711871,92363214538570,825.727,826.699
1,600,92363215940298,92363215939274,92363216843248,902.95,903.974
1,601,92363218167773,92363218166676,92363218667200,499.427,500.524
1,602,92363220395138,92363220394079,92363220866925,471.787,472.846
1,603,92363222251252,92363222250247,92363223046338,795.086,796.091
1,604,92363224478766,92363224477650,92363224910262,431.496,432.612
1,605,92363226705972,92363226705052,92363227098145,392.173,393.093
1,606,92363228562134,92363228561221,92363229360251,798.117,799.03
1,607,92363230789480,92363230788623,92363231384140,594.66,595.517
1,608,92363233017085,92363233016026,92363233512102,495.017,496.076
1,609,92363234873168,92363234872194,92363235617793,744.625,745.599
1,610,92363237100863,92363237099597,92363237604010,503.147,504.413
1,611,92363239328079,92363239326999,92363239663180,335.101,336.181
1,612,92363241184241,92363241183168,92363242028710,844.469,845.542
1,613,92363243411787,92363243410570,92363244412980,1001.193,1002.41
1,614,92363245638881,92363245637973,92363246197021,558.14,559.048
1,615,92363247866407,92363247865375,92363248372544,506.137,507.169
1,616,92363249722589,92363249721544,92363250595420,872.831,873.876
1,617,92363251949875,92363251948946,92363252387600,437.725,438.654
1,618,92363254177660,92363254176349,92363254748609,570.949,572.26
1,619,92363256033893,92363256032517,92363256961324,927.431,928.807
1,620,92363258260968,92363258259920,92363258754735,493.767,494.815
1,621,92363260488574,92363260487322,92363260945799,457.225,458.477
1,622,92363262344376,92363262343491,92363263087672,743.296,744.181
1,623,92363264571802,92363264570893,92363265145221,573.419,574.328
1,624,92363266799336,92363266798296,92363267186920,387.584,388.624
1,625,92363268655460,92363268654464,92363269488488,833.028,834.024
1,626,92363270882715,92363270881867,92363271744634,861.919,862.767
1,627,92363273110520,92363273109269,92363273533385,422.865,424.116
1,628,92363275337726,92363275336672,92363275773801,436.075,437.129
1,629,92363277193908,92363277192840,92363277921143,727.235,728.303
1,630,92363279421503,92363279420243,92363279950501,528.998,530.258
1,631,92363281648499,92363281647645,92363282132755,484.256,485.11
1,632,92363283504821,92363283503814,92363284393442,888.621,889.628
1,633,92363285732297,92363285731216,92363286092349,360.052,361.133
1,634,92363287959583,92363287958619,92363288406867,447.284,448.248
1,635,92363289815795,92363289814787,92363290633263,817.468,818.476
1,636,92363292043210,92363292042190,92363292451854,408.644,409.664
1,637,92363294270595,92363294269592,92363294664459,393.864,394.867
1,638,92363296126678,92363296125761,92363296970957,844.279,845.196
1,639,92363298354384,92363298353163,92363299141270,786.886,788.107
1,640,92363300581569,92363300580566,92363301239451,657.882,658.885
1,641,92363302808994,92363302807968,92363303249899,440.905,441.931
1,642,92363304665506,92363304664137,92363305527106,861.6,862.969
1,643,92363306892442,92363306891539,92363307380649,488.207,489.11
1,644,92363309119808,92363309118942,92363309614834,495.026,495.892
1,645,92363310976350,92363310975110,92363311881701,905.351,906.591
1,646,92363313203496,92363313202513,92363313623759,420.263,421.246
1,647,92363315430880,92363315429915,92363315917777,486.897,487.862
1,648,92363317287113,92363317286084,92363318045229,758.116,759.145
1,649,92363319514539,92363319513486,92363320099248,584.709,585.762
1,650,92363321742024,92363321740889,92363322262772,520.748,521.883
1,651,92363323598057,92363323597057,92363324447295,849.238,850.238
1,652,92363325825452,92363325824460,92363326551587,726.135,727.127
1,653,92363328052967,92363328051862,92363328552314,499.347,500.452
1,654,92363330280283,92363330279265,92363330700737,420.454,421.472
1,655,92363332136325,92363332135433,92363333166130,1029.805,1030.697
1,656,92363334364281,92363334362836,92363334982751,618.47,619.915
1,657,92363336591136,92363336590238,92363337178705,587.569,588.467
1,658,92363338447709,92363338446407,92363339303958,856.249,857.551
1,659,92363340675204,92363340673809,92363341174490,499.286,500.681
1,660,92363342902289,92363342901212,92363343568232,665.943,667.02
1,661,92363344758322,92363344757380,92363345720394,962.072,963.014
1,662,92363346985968,92363346984783,92363347481624,495.656,496.841
1,663,92363349213252,92363349212185,92363349790752,577.5,578.567
1,664,92363351069436,92363351068354,92363352081959,1012.523,1013.605
1,665,92363353297030,92363353295756,92363354184181,887.151,888.425
1,666,92363355524086,92363355523159,92363356001922,477.836,478.763
1,667,92363357751581,92363357750561,92363358226177,474.596,475.616
1,668,92363359607804,92363359606730,92363360300838,693.034,694.108
1,669,92363361835129,92363361834132,92363362292954,457.825,458.822
1,670,92363364062614,92363364061535,92363364562031,499.417,500.496
1,671,92363365919127,92363365917703,92363366715824,796.697,798.121
1,672,92363368146253,92363368145106,92363368671610,525.357,526.504
1,673,92363370373547,92363370372508,92363370846384,472.837,473.876
1,674,92363372229861,92363372228677,92363373254575,1024.714,1025.898
1,675,92363374457225,92363374456079,92363374911031,453.806,454.952
1,676,92363376692931,92363376683482,92363377110285,417.354,426.803
1,677,92363378540873,92363378539650,92363379477255,936.382,937.605
1,678,92363380768019,92363380767053,92363381561366,793.347,794.313
1,679,92363382995644,92363382994455,92363383428269,432.625,433.814
1,680,92363385223010,92363385221857,92363385778018,555.008,556.161
1,681,92363387078932,92363387078026,92363387961312,882.38,883.286
1,682,92363389308408,92363389305429,92363389721452,413.044,416.023
1,683,92363391533822,92363391532831,92363391987788,453.966,454.957
1,684,92363393389996,92363393389000,92363394117410,727.414,728.41
1,685,92363395617300,92363395616402,92363396091517,474.217,475.115
1,686,92363397844816,92363397843804,92363398367114,522.298,523.31
1,687,92363399701209,92363399699973,92363400355791,654.582,655.818
1,688,92363401928514,92363401927376,92363402495894,567.38,568.518
1,689,92363404155799,92363404154778,92363404643926,488.127,489.148
1,690,92363406012022,92363406010947,92363406825080,813.058,814.133
1,691,92363408239457,92363408238349,92363409075505,836.048,837.156
1,692,92363410466663,92363410465751,92363410990971,524.308,525.22
1,693,92363412694358,92363412693154,92363413038720,344.362,345.566
1,694,92363414550741,92363414549323,92363415357348,806.607,808.025
1,695,92363416777606,92363416776725,92363417263692,486.086,486.967
1,696,92363419010452,92363419004127,92363419454267,443.815,450.14
1,697,92363420861334,92363420860296,92363421787925,926.591,927.629
1,698,92363423088769,92363423087699,92363423545125,456.356,457.426
1,699,92363425316794,92363425315101,92363425921625,604.831,606.524
1,700,92363427172518,92363427171270,92363428220623,1048.105,1049.353
1,701,92363429399772,92363429398672,92363429872059,472.287,473.387
1,702,92363431627058,92363431626074,92363432038311,411.253,412.237
1,703,92363433483430,92363433482243,92363434451563,968.133,969.32
1,704,92363435710806,92363435709646,92363436796683,1085.877,1087.037
1,705,92363437938081,92363437937048,92363438418268,480.187,481.22
1,706,92363440165476,92363440164450,92363440768377,602.901,603.927
1,707,92363442021619,92363442020619,92363442936300,914.681,915.681
1,708,92363444249195,92363444248021,92363444742451,493.256,494.43
1,709,92363446476290,92363446475424,92363446976637,500.347,501.213
1,710,92363448332693,92363448331593,92363449095958,763.265,764.365
1,711,92363450560067,92363450558995,92363451118597,558.53,559.602
1,712,92363452787323,92363452786397,92363453392693,605.37,606.296
1,713,92363454643775,92363454642566,92363455442513,798.738,799.947
1,714,92363456871041,92363456869968,92363457485112,614.071,615.144
1,715,92363459098437,92363459097371,92363459509380,410.943,412.009
1,716,92363461325741,92363461324773,92363461838929,513.188,514.156
1,717,92363463182084,92363463180942,92363464059525,877.441,878.583
1,718,92363465409300,92363465408344,92363466027790,618.49,619.446
1,719,92363467636845,92363467635747,92363468241286,604.441,605.539
1,720,92363469493048,92363469491915,92363470357327,864.279,865.412
1,721,92363471720193,92363471719318,92363472215070,494.877,495.752
1,722,92363473947868,92363473946720,92363474447945,500.077,501.225
1,723,92363475804001,92363475802889,92363476565657,761.656,762.768
1,724,92363478031416,92363478030291,92363478562765,531.349,532.474
1,725,92363480258582,92363480257694,92363480782920,524.338,525.226
1,726,92363482115204,92363482113863,92363483018935,903.731,905.072
1,727,92363484342330,92363484341265,92363484855307,512.977,514.042
1,728,92363486569585,92363486568667,92363486985099,415.514,416.432
1,729,92363488797120,92363488796070,92363489245645,448.525,449.575
1,730,92363490653213,92363490652238,92363491616825,963.612,964.587
1,731,92363492880839,92363492879641,92363493388155,507.316,508.514
1,732,92363495108373,92363495107043,92363495625021,516.648,517.978
1,733,92363496965086,92363496963212,92363497666170,701.084,702.958
1,734,92363499192161,92363499190614,92363499790662,598.501,600.048
1,735,92363501419327,92363501418017,92363501911893,492.566,493.876
1,736,92363503275519,92363503274185,92363504157699,882.18,883.514
1,737,92363505502755,92363505501588,92363505956210,453.455,454.622
1,738,92363507730070,92363507728990,92363508234557,504.487,505.567
1,739,92363509586193,92363509585159,92363510427091,840.898,841.932
1,740,92363511813628,92363511812561,92363512371296,557.668,558.735
1,741,92363514041014,92363514039964,92363514640694,599.68,600.73
1,742,92363516268318,92363516267366,92363516945472,677.154,678.106
1,743,92363518125252,92363518123535,92363519121065,995.813,997.53
