chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
1,3505,300,92369353176447,92369355032450,92369355413063,2236.616,380.613,1,1,92369355031564,381.499
1,3506,300,92369355032450,92369356888903,92369357699810,2667.360,810.907,1,1,92369356887733,812.077
1,3507,300,92369357260205,92369359115998,92369359534292,2274.087,418.294,1,1,92369359115135,419.157
1,3508,300,92369359487331,92369361343673,92369361908152,2420.821,564.479,1,1,92369361342537,565.615
1,3509,300,92369361714666,92369363199866,92369364057645,2342.979,857.779,1,1,92369363198706,858.939
1,3510,300,92369363570929,92369365427041,92369366057243,2486.314,630.202,1,1,92369365426109,631.134
1,3511,300,92369365798353,92369367654467,92369367977657,2179.304,323.190,1,1,92369367653511,324.146
1,3512,300,92369368025679,92369369510919,92369370298976,2273.297,788.057,1,1,92369369509680,789.296
1,3513,300,92369369882111,92369371738135,92369372392516,2510.405,654.381,1,1,92369371737082,655.434
1,3514,300,92369372109327,92369373965390,92369374460647,2351.320,495.257,1,1,92369373964484,496.163
1,3515,300,92369374336743,92369375821943,92369376680862,2344.119,858.919,1,1,92369375820653,860.209
1,3516,300,92369376193055,92369378049038,92369378595566,2402.511,546.528,1,1,92369378048056,547.510
1,3517,300,92369378420250,92369380276513,92369380912154,2491.904,635.641,1,1,92369380275458,636.696
1,3518,300,92369380647756,92369382503838,92369383047937,2400.181,544.099,1,1,92369382502860,545.077
1,3519,300,92369382503838,92369384360042,92369385262142,2758.304,902.100,1,1,92369384359029,903.113
1,3520,300,92369384731274,92369386587756,92369387084994,2353.720,497.238,1,1,92369386586431,498.563
1,3521,300,92369386958750,92369388814842,92369389239147,2280.397,424.305,1,1,92369388813834,425.313
1,3522,300,92369389186064,92369390671004,92369391641387,2455.323,970.383,1,1,92369390670003,971.384
1,3523,300,92369391042247,92369392898420,92369393379316,2337.069,480.896,1,1,92369392897405,481.911
1,3524,300,92369393269752,92369395125715,92369395633382,2363.630,507.667,1,1,92369395124807,508.575
1,3525,300,92369395497068,92369396982088,92369397771385,2274.317,789.297,1,1,92369396980976,790.409
1,3526,300,92369397353300,92369399209523,92369399617417,2264.117,407.894,1,1,92369399208378,409.039
1,3527,300,92369399580626,92369401436869,92369401793741,2213.115,356.872,1,1,92369401435781,357.960
1,3528,300,92369401807991,92369403292871,92369404167260,2359.269,874.389,1,1,92369403291950,875.310
1,3529,300,92369403664183,92369405520337,92369406306833,2642.650,786.496,1,1,92369405519352,787.481
1,3530,300,92369405891789,92369407747731,92369408394833,2503.044,647.102,1,1,92369407746754,648.079
1,3531,300,92369408118935,92369409975087,92369410492044,2373.109,516.957,1,1,92369409974157,517.887
1,3532,300,92369409975087,92369411831820,92369412527593,2552.506,695.773,1,1,92369411830325,697.268
1,3533,300,92369412202573,92369414058705,92369414553702,2351.129,494.997,1,1,92369414057728,495.974
1,3534,300,92369414429887,92369416286290,92369416843609,2413.722,557.319,1,1,92369416285130,558.479
1,3535,300,92369416657323,92369418142243,92369418987361,2330.038,845.118,1,1,92369418141299,846.062
1,3536,300,92369418513476,92369420369648,92369420935757,2422.281,566.109,1,1,92369420368701,567.056
1,3537,300,92369420741031,92369422596994,92369423027918,2286.887,430.924,1,1,92369422596104,431.814
1,3538,300,92369422968196,92369424453476,92369425186401,2218.205,732.925,1,1,92369424452273,734.128
1,3539,300,92369424824529,92369426680852,92369427136847,2312.318,455.995,1,1,92369426679675,457.172
1,3540,300,92369427052014,92369428907996,92369429411203,2359.189,503.207,1,1,92369428907077,504.126
1,3541,300,92369429279460,92369430764610,92369431631369,2351.909,866.759,1,1,92369430763246,868.123
1,3542,300,92369431135542,92369432991715,92369433782732,2647.190,791.017,1,1,92369432990648,792.084
1,3543,300,92369433362948,92369435219140,92369435866262,2503.314,647.122,1,1,92369435218051,648.211
1,3544,300,92369435590353,92369437446606,92369437952362,2362.009,505.756,1,1,92369437445453,506.909
1,3545,300,92369437446606,92369439302628,92369440121866,2675.260,819.238,1,1,92369439301622,820.244
1,3546,300,92369439673781,92369441530043,92369442031410,2357.629,501.367,1,1,92369441529024,502.386
1,3547,300,92369441901176,92369443757359,92369444247236,2346.060,489.877,1,1,92369443756427,490.809
1,3548,300,92369444128541,92369445613601,92369446434969,2306.428,821.368,1,1,92369445612595,822.374
1,3549,300,92369445984804,92369447840977,92369448229280,2244.476,388.303,1,1,92369447839998,389.282
1,3550,300,92369448212119,92369450068473,92369450663592,2451.473,595.119,1,1,92369450067400,596.192
1,3551,300,92369450439935,92369451924725,92369452861526,2421.591,936.801,1,1,92369451923569,937.957
1,3552,300,92369452297047,92369454152000,92369454608466,2311.419,456.466,1,1,92369454150971,457.495
1,3553,300,92369454523123,92369456379385,92369457056229,2533.106,676.844,1,1,92369456378374,677.855
1,3554,300,92369456750518,92369458235538,92369459129399,2378.881,893.861,1,1,92369458234542,894.857
1,3555,300,92369458606741,92369460463183,92369461290441,2683.700,827.258,1,1,92369460461945,828.496
1,3556,300,92369460834286,92369462692298,92369463254558,2420.272,562.260,1,1,92369462689347,565.211
1,3557,300,92369463061541,92369464917794,92369465499453,2437.912,581.659,1,1,92369464916750,582.703
1,3558,300,92369464917794,92369466774026,92369467642966,2725.172,868.940,1,1,92369466772918,870.048
1,3559,300,92369467145090,92369469007803,92369469464258,2319.168,456.455,1,1,92369469000321,463.937
1,3560,300,92369469372544,92369471228878,92369471709464,2336.920,480.586,1,1,92369471227723,481.741
1,3561,300,92369471599940,92369473084880,92369473955419,2355.479,870.539,1,1,92369473083892,871.527
1,3562,300,92369473456012,92369475312146,92369475819522,2363.510,507.376,1,1,92369475311294,508.228
1,3563,300,92369475683408,92369477539600,92369478018117,2334.709,478.517,1,1,92369477538697,479.420
1,3564,300,92369477910963,92369479395893,92369480255322,2344.359,859.429,1,1,92369479394865,860.457
1,3565,300,92369479767086,92369481623469,92369482123845,2356.759,500.376,1,1,92369481622268,501.577
1,3566,300,92369481994441,92369483850554,92369484288559,2294.118,438.005,1,1,92369483849670,438.889
1,3567,300,92369484222267,92369485707027,92369486622307,2400.040,915.280,1,1,92369485705839,916.468
1,3568,300,92369486078109,92369487934312,92369488873624,2795.515,939.312,1,1,92369487933241,940.383
1,3569,300,92369488305365,92369490161667,92369490562701,2257.336,401.034,1,1,92369490160644,402.057
1,3570,300,92369490532949,92369492389023,92369492910690,2377.741,521.667,1,1,92369492388046,522.644
1,3571,300,92369492389023,92369494245385,92369495097834,2708.811,852.449,1,1,92369494244215,853.619
1,3572,300,92369494616457,92369496472661,92369496942686,2326.229,470.025,1,1,92369496471617,471.069
1,3573,300,92369496843763,92369498699996,92369499281645,2437.882,581.649,1,1,92369498699020,582.625
1,3574,300,92369499071228,92369500556199,92369501602244,2531.016,1046.045,1,1,92369500555188,1047.056
1,3575,300,92369500927431,92369502783554,92369503250990,2323.559,467.436,1,1,92369502782591,468.399
1,3576,300,92369503154756,92369505010899,92369505406793,2252.037,395.894,1,1,92369505009993,396.800
1,3577,300,92369505382412,92369506867232,92369507830034,2447.622,962.802,1,1,92369506866162,963.872
1,3578,300,92369507238284,92369509094517,92369509643945,2405.661,549.428,1,1,92369509093564,550.381
1,3579,300,92369509465750,92369511322182,92369511814749,2348.999,492.567,1,1,92369511320967,493.782
1,3580,300,92369511693314,92369513178096,92369514037034,2343.720,858.938,1,1,92369513177135,859.899
1,3581,300,92369513549328,92369515405520,92369516218878,2669.550,813.358,1,1,92369515404538,814.340
1,3582,300,92369515776873,92369517633076,92369518189864,2412.991,556.788,1,1,92369517631940,557.924
1,3583,300,92369518008349,92369519860351,92369520527923,2519.574,667.572,1,1,92369519859343,668.580
1,3584,300,92369519860351,92369521716694,92369522599713,2739.362,883.019,1,1,92369521715511,884.202
1,3585,300,92369522087776,92369523944019,92369524381613,2293.837,437.594,1,1,92369523942914,438.699
1,3586,300,92369524315251,92369526171424,92369526655431,2340.180,484.007,1,1,92369526170316,485.115
1,3587,300,92369526542497,92369528027607,92369528859555,2317.058,831.948,1,1,92369528026485,833.070
1,3588,300,92369528398859,92369530255083,92369530771340,2372.481,516.257,1,1,92369530253887,517.453
1,3589,300,92369530626385,92369532482227,92369532996305,2369.920,514.078,1,1,92369532481290,515.015
1,3590,300,92369532853471,92369534338411,92369535187689,2334.218,849.278,1,1,92369534337458,850.231
1,3591,300,92369534709593,92369536566025,92369537061323,2351.730,495.298,1,1,92369536564861,496.462
1,3592,300,92369536937048,92369538793291,92369539215656,2278.608,422.365,1,1,92369538792263,423.393
1,3593,300,92369539164473,92369540649644,92369541512453,2347.980,862.809,1,1,92369540648432,864.021
1,3594,300,92369541020826,92369542876799,92369543755929,2735.103,879.130,1,1,92369542875834,880.095
1,3595,300,92369543247981,92369545104134,92369545673143,2425.162,569.009,1,1,92369545103237,569.906
1,3596,300,92369545475387,92369547331640,92369547960351,2484.964,628.711,1,1,92369547330639,629.712
1,3597,300,92369547331640,92369549187662,92369550178036,2846.396,990.374,1,1,92369549186808,991.228
1,3598,300,92369549558974,92369551415308,92369552102891,2543.917,687.583,1,1,92369551414210,688.681
1,3599,300,92369551786360,92369553642522,92369554158970,2372.610,516.448,1,1,92369553641613,517.357
1,3600,300,92369554013866,92369555498816,92369556380116,2366.250,881.300,1,1,92369555497781,882.335
1,3601,300,92369555870078,92369557726090,92369558178406,2308.328,452.316,1,1,92369557725184,453.222
1,3602,300,92369558097424,92369559953476,92369560391681,2294.257,438.205,1,1,92369559952586,439.095
1,3603,300,92369560324898,92369561809839,92369562636407,2311.509,826.568,1,1,92369561808755,827.652
1,3604,300,92369562181021,92369564037224,92369564549581,2368.560,512.357,1,1,92369564036157,513.424
1,3605,300,92369564408327,92369566264769,92369566702774,2294.447,438.005,1,1,92369566263560,439.214
1,3606,300,92369566636102,92369568120652,92369569096935,2460.833,976.283,1,1,92369568119728,977.207
1,3607,300,92369568492235,92369570348027,92369571145054,2652.819,797.027,1,1,92369570347131,797.923
1,3608,300,92369570719440,92369572575693,92369573058939,2339.499,483.246,1,1,92369572574533,484.406
1,3609,300,92369572946745,92369574802847,92369575229252,2282.507,426.405,1,1,92369574801936,427.316
1,3610,300,92369574802847,92369576659141,92369577451587,2648.740,792.446,1,1,92369576658104,793.483
1,3611,300,92369577030403,92369578886516,92369579391123,2360.720,504.607,1,1,92369578885507,505.616
1,3612,300,92369579257739,92369581113941,92369581464863,2207.124,350.922,1,1,92369581112909,351.954
1,3613,300,92369581485134,92369582970034,92369583751020,2265.886,780.986,1,1,92369582969078,781.942
1,3614,300,92369583341327,92369585197389,92369585653195,2311.868,455.806,1,1,92369585196480,456.715
1,3615,300,92369585568802,92369587424854,92369588035665,2466.863,610.811,1,1,92369587423883,611.782
1,3616,300,92369587796037,92369589280937,92369590178138,2382.101,897.201,1,1,92369589280051,898.087
1,3617,300,92369589652090,92369591508592,92369591985869,2333.779,477.277,1,1,92369591507454,478.415
1,3618,300,92369591879775,92369593735818,92369594258496,2378.721,522.678,1,1,92369593734856,523.640
1,3619,300,92369594107030,92369595592130,92369596468000,2360.970,875.870,1,1,92369595591025,876.975
1,3620,300,92369595963334,92369597819496,92369598715336,2752.002,895.840,1,1,92369597818427,896.909
1,3621,300,92369598190608,92369600046901,92369600506436,2315.828,459.535,1,1,92369600045830,460.606
1,3622,300,92369600418064,92369602274186,92369602784324,2366.260,510.138,1,1,92369602273232,511.092
1,3623,300,92369602274186,92369604130309,92369604984898,2710.712,854.589,1,1,92369604129401,855.497
1,3624,300,92369604501632,92369606358595,92369606813240,2311.608,454.645,1,1,92369606356803,456.437
1,3625,300,92369606729057,92369608585030,92369609095107,2366.050,510.077,1,1,92369608584206,510.901
1,3626,300,92369608956352,92369610441413,92369611342893,2386.541,901.480,1,1,92369610440374,902.519
1,3627,300,92369610812765,92369612668807,92369613361021,2548.256,692.214,1,1,92369612667777,693.244
1,3628,300,92369613039991,92369614896183,92369615437871,2397.880,541.688,1,1,92369614895179,542.692
1,3629,300,92369615267445,92369616752275,92369617698328,2430.883,946.053,1,1,92369616751348,946.980
1,3630,300,92369617123529,92369618979761,92369619516149,2392.620,536.388,1,1,92369618978750,537.399
1,3631,300,92369619351033,92369621207117,92369621759455,2408.422,552.338,1,1,92369621206153,553.302
1,3632,300,92369621578459,92369623063299,92369623854536,2276.077,791.237,1,1,92369623062321,792.215
1,3633,300,92369623434571,92369625290704,92369626094791,2660.220,804.087,1,1,92369625289724,805.067
1,3634,300,92369625662077,92369627518250,92369628096769,2434.692,578.519,1,1,92369627517126,579.643
1,3635,300,92369627889352,92369629745535,92369630284183,2394.831,538.648,1,1,92369629744528,539.655
1,3636,300,92369629745535,92369631601668,92369632540919,2795.384,939.251,1,1,92369631600697,940.222
1,3637,300,92369631972920,92369633829123,92369634323030,2350.110,493.907,1,1,92369633828100,494.930
1,3638,300,92369634200226,92369636056628,92369636452521,2252.295,395.893,1,1,92369636055502,397.019
1,3639,300,92369636427700,92369637912580,92369638549122,2121.422,636.542,1,1,92369637911671,637.451
1,3640,300,92369638283824,92369640140016,92369640784138,2500.314,644.122,1,1,92369640139073,645.065
1,3641,300,92369640511428,92369642367502,92369642947141,2435.713,579.639,1,1,92369642366475,580.666
1,3642,300,92369642739054,92369644223594,92369645209518,2470.464,985.924,1,1,92369644222644,986.874
1,3643,300,92369644595137,92369646451130,92369646992648,2397.511,541.518,1,1,92369646450047,542.601
1,3644,300,92369646822202,92369648678645,92369649203452,2381.250,524.807,1,1,92369648677449,526.003
1,3645,300,92369649049597,92369650534557,92369651407687,2358.090,873.130,1,1,92369650533618,874.069
1,3646,300,92369650905960,92369652761983,92369653627352,2721.392,865.369,1,1,92369652761020,866.332
1,3647,300,92369653133155,92369654989388,92369655508146,2374.991,518.758,1,1,92369654988422,519.724
1,3648,300,92369655360681,92369657216853,92369657734210,2373.529,517.357,1,1,92369657215825,518.385
1,3649,300,92369657216853,92369659073067,92369659757259,2540.406,684.192,1,1,92369659071994,685.265
1,3650,300,92369659444179,92369661300411,92369661839179,2395.000,538.768,1,1,92369661299396,539.783
1,3651,300,92369661671544,92369663527697,92369663983862,2312.318,456.165,1,1,92369663526798,457.064
1,3652,300,92369663899039,92369665383889,92369666228908,2329.869,845.019,1,1,92369665382967,845.941
1,3653,300,92369665755242,92369667611285,92369668146403,2391.161,535.118,1,1,92369667610370,536.033
1,3654,300,92369667982487,92369669838670,92369670438351,2455.864,599.681,1,1,92369669837772,600.579
1,3655,300,92369670210192,92369671695083,92369672575162,2364.970,880.079,1,1,92369671693941,881.221
1,3656,300,92369672066275,92369673922458,92369674559950,2493.675,637.492,1,1,92369673921343,638.607
1,3657,300,92369674293870,92369676149754,92369676655841,2361.971,506.087,1,1,92369676148745,507.096
1,3658,300,92369676521156,92369678011266,92369678814833,2293.677,803.567,1,1,92369678004914,809.919
1,3659,300,92369678377168,92369680233362,92369681165373,2788.205,932.011,1,1,92369680232317,933.056
1,3660,300,92369680604564,92369682460736,92369683006895,2402.331,546.159,1,1,92369682459719,547.176
1,3661,300,92369682832069,92369684693973,92369685167438,2335.369,473.465,1,1,92369684687121,480.317
1,3662,300,92369684693973,92369686544405,92369687513188,2819.215,968.783,1,1,92369686543290,969.898
1,3663,300,92369686915567,92369688772170,92369689254967,2339.400,482.797,1,1,92369688770692,484.275
1,3664,300,92369689142963,92369690999205,92369691497702,2354.739,498.497,1,1,92369690998095,499.607
1,3665,300,92369691370908,92369692855328,92369693702376,2331.468,847.048,1,1,92369692854264,848.112
1,3666,300,92369693226451,92369695082733,92369695699534,2473.083,616.801,1,1,92369695081666,617.868
1,3667,300,92369695454025,92369697310219,92369697955570,2501.545,645.351,1,1,92369697309068,646.502
1,3668,300,92369697681281,92369699166221,92369700039290,2358.009,873.069,1,1,92369699165237,874.053
1,3669,300,92369699537303,92369701393717,92369701775629,2238.326,381.912,1,1,92369701392639,382.990
1,3670,300,92369701765019,92369703621061,92369704221152,2456.133,600.091,1,1,92369703620042,601.110
1,3671,300,92369703992225,92369707407919,92369708018950,4026.725,611.031,1,1,92369705476211,2542.739
1,3672,300,92369707411130,92369707704910,92369708704343,1293.213,999.433,1,1,92369707703613,1000.730
1,3673,300,92369708076162,92369709932075,92369710711012,2634.850,778.937,1,1,92369709931015,779.997
1,3674,300,92369710303448,92369712159320,92369712643526,2340.078,484.206,1,1,92369712158418,485.108
1,3675,300,92369712159320,92369714015643,92369715062149,2902.829,1046.506,1,1,92369714014586,1047.563
1,3676,300,92369714386756,92369716243168,92369716898261,2511.505,655.093,1,1,92369716241989,656.272
1,3677,300,92369716614351,92369718470264,92369718961170,2346.819,490.906,1,1,92369718469391,491.779
1,3678,300,92369718841626,92369720326466,92369721312330,2470.704,985.864,1,1,92369720325560,986.770
1,3679,300,92369720697848,92369722553962,92369723147671,2449.823,593.709,1,1,92369722552962,594.709
1,3680,300,92369722925184,92369724781357,92369725363227,2438.043,581.870,1,1,92369724780365,582.862
1,3681,300,92369725152540,92369726637520,92369727617903,2465.363,980.383,1,1,92369726636534,981.369
1,3682,300,92369727013883,92369728864885,92369729366472,2352.589,501.587,1,1,92369728863936,502.536
1,3683,300,92369729236088,92369731092340,92369731539885,2303.797,447.545,1,1,92369731091338,448.547
1,3684,300,92369731463483,92369732970994,92369733872544,2409.061,901.550,1,1,92369732947507,925.037
1,3685,300,92369733319705,92369735175888,92369736016767,2697.062,840.879,1,1,92369735174909,841.858
1,3686,300,92369735547121,92369737403333,92369737896400,2349.279,493.067,1,1,92369737402312,494.088
1,3687,300,92369737774626,92369739630719,92369740092385,2317.759,461.666,1,1,92369739629714,462.671
1,3688,300,92369739630719,92369741486811,92369742377222,2746.503,890.411,1,1,92369741485883,891.339
1,3689,300,92369741857995,92369743714407,92369744194383,2336.388,479.976,1,1,92369743713285,481.098
1,3690,300,92369744085579,92369745941792,92369746536872,2451.293,595.080,1,1,92369745940688,596.184
1,3691,300,92369746312895,92369747797815,92369748728866,2415.971,931.051,1,1,92369747796856,932.010
1,3692,300,92369748169157,92369750025250,92369750743024,2573.867,717.774,1,1,92369750024259,718.765
1,3693,300,92369750396503,92369752252665,92369752674200,2277.697,421.535,1,1,92369752251661,422.539
1,3694,300,92369752623858,92369754108798,92369755042260,2418.402,933.462,1,1,92369754107830,934.430
1,3695,300,92369754480031,92369756336314,92369756946994,2466.963,610.680,1,1,92369756335232,611.762
1,3696,300,92369756707856,92369758563968,92369759027984,2320.128,464.016,1,1,92369758562635,465.349
1,3697,300,92369758935462,92369760420262,92369761288501,2353.039,868.239,1,1,92369760418803,869.698
1,3698,300,92369760791514,92369762647726,92369763418163,2626.649,770.437,1,1,92369762646206,771.957
1,3699,300,92369763019020,92369764875222,92369765440831,2421.811,565.609,1,1,92369764873608,567.223
1,3700,300,92369765246354,92369767102518,92369767603915,2357.561,501.397,1,1,92369767101011,502.904
1,3701,300,92369767102518,92369768958430,92369769930763,2828.245,972.333,1,1,92369768957179,973.584
1,3702,300,92369769330183,92369771186135,92369771678162,2347.979,492.027,1,1,92369771184582,493.580
1,3703,300,92369771557308,92369773413881,92369773935398,2378.090,521.517,1,1,92369773411984,523.414
1,3704,300,92369773784703,92369775269753,92369776195515,2410.812,925.762,1,1,92369775268153,927.362
1,3705,300,92369775640886,92369777496769,92369777944414,2303.528,447.645,1,1,92369777495555,448.859
1,3706,300,92369777868111,92369779723914,92369780212990,2344.879,489.076,1,1,92369779722958,490.032
1,3707,300,92369780095307,92369781580077,92369782513378,2418.071,933.301,1,1,92369781579126,934.252
1,3708,300,92369781951529,92369783807612,92369784308079,2356.550,500.467,1,1,92369783806529,501.550
1,3709,300,92369784178825,92369786034917,92369786551794,2372.969,516.877,1,1,92369786033931,517.863
1,3710,300,92369786406099,92369787891900,92369788782030,2375.931,890.130,1,1,92369787890100,891.930
1,3711,300,92369788262713,92369790119025,92369791009845,2747.132,890.820,1,1,92369790117502,892.343
1,3712,300,92369790490338,92369792346591,92369793007753,2517.415,661.162,1,1,92369792344905,662.848
1,3713,300,92369792718193,92369794573546,92369795146775,2428.582,573.229,1,1,92369794572307,574.468
1,3714,300,92369794573546,92369796429578,92369797306019,2732.473,876.441,1,1,92369796428476,877.543
1,3715,300,92369796801261,92369798656794,92369799292936,2491.675,636.142,1,1,92369798655878,637.058
1,3716,300,92369799028306,92369800884429,92369801470979,2442.673,586.550,1,1,92369800883281,587.698
1,3717,300,92369801256142,92369802740592,92369803503248,2247.106,762.656,1,1,92369802739449,763.799
1,3718,300,92369803112184,92369804967988,92369805537216,2425.032,569.228,1,1,92369804966852,570.364
1,3719,300,92369805339300,92369807195322,92369807691949,2352.649,496.627,1,1,92369807194254,497.695
1,3720,300,92369807587585,92369809051575,92369809991987,2404.402,940.412,1,1,92369809050423,941.564
1,3721,300,92369809422598,92369811278900,92369811934463,2511.865,655.563,1,1,92369811277825,656.638
1,3722,300,92369811650083,92369813506456,92369814016763,2366.680,510.307,1,1,92369813505228,511.535
1,3723,300,92369813877538,92369815362328,92369816142155,2264.617,779.827,1,1,92369815361396,780.759
1,3724,300,92369815733781,92369817589914,92369818428532,2694.751,838.618,1,1,92369817588799,839.733
1,3725,300,92369817961307,92369819817309,92369820377218,2415.911,559.909,1,1,92369819816201,561.017
1,3726,300,92369820188471,92369822044585,92369822521510,2333.039,476.925,1,1,92369822043604,477.906
1,3727,300,92369822044585,92369823900867,92369824901801,2857.216,1000.934,1,1,92369823899772,1002.029
1,3728,300,92369824272059,92369826128133,92369826570158,2298.099,442.025,1,1,92369826127175,442.983
1,3729,300,92369826499425,92369828355587,92369828928817,2429.392,573.230,1,1,92369828354577,574.240
1,3730,300,92369828726800,92369830211691,92369831130562,2403.762,918.871,1,1,92369830210746,919.816
1,3731,300,92369830582993,92369832439266,92369832768396,2185.403,329.130,1,1,92369832438148,330.248
1,3732,300,92369832810288,92369834666431,92369835216349,2406.061,549.918,1,1,92369834665551,550.798
1,3733,300,92369835037824,92369836522774,92369837243538,2205.714,720.764,1,1,92369836521719,721.819
1,3734,300,92369836893876,92369838750049,92369839315828,2421.952,565.779,1,1,92369838749122,566.706
1,3735,300,92369839121482,92369840977594,92369841521762,2400.280,544.168,1,1,92369840976524,545.238
1,3736,300,92369841348766,92369842833717,92369843730558,2381.792,896.841,1,1,92369842832693,897.865
1,3737,300,92369843204890,92369845061632,92369845940462,2735.572,878.830,1,1,92369845060095,880.367
1,3738,300,92369845432524,92369847288568,92369847785484,2352.960,496.916,1,1,92369847287498,497.986
1,3739,300,92369847659660,92369849515852,92369850009510,2349.850,493.658,1,1,92369849514900,494.610
1,3740,300,92369849887516,92369851372086,92369852196323,2308.807,824.237,1,1,92369851371069,825.254
1,3741,300,92369851743238,92369853599411,92369854214242,2471.004,614.831,1,1,92369853598471,615.771
1,3742,300,92369853970653,92369855826856,92369856278011,2307.358,451.155,1,1,92369855825874,452.137
1,3743,300,92369856198209,92369857683269,92369858485076,2286.867,801.807,1,1,92369857682042,803.034
1,3744,300,92369858054371,92369859910564,92369860425461,2371.090,514.897,1,1,92369859909445,516.016
1,3745,300,92369860281707,92369862137799,92369862542993,2261.286,405.194,1,1,92369862136847,406.146
1,3746,300,92369862509082,92369863994092,92369864892703,2383.621,898.611,1,1,92369863993016,899.687
1,3747,300,92369864365135,92369866221427,92369866748125,2382.990,526.698,1,1,92369866220418,527.707
1,3748,300,92369866592649,92369868448783,92369868873408,2280.759,424.625,1,1,92369868447821,425.587
1,3749,300,92369868819965,92369870304965,92369871282798,2462.833,977.833,1,1,92369870303989,978.809
1,3750,300,92369870676248,92369872532411,92369873381889,2705.641,849.478,1,1,92369872531392,850.497
1,3751,300,92369872903743,92369874760126,92369875187981,2284.238,427.855,1,1,92369874758794,429.187
1,3752,300,92369875131079,92369876987181,92369877471358,2340.279,484.177,1,1,92369876986197,485.161
1,3753,300,92369877358324,92369878843394,92369879664812,2306.488,821.418,1,1,92369878842365,822.447
1,3754,300,92369879214446,92369881070809,92369881670709,2456.263,599.900,1,1,92369881069768,600.941
1,3755,300,92369881442012,92369883298214,92369883815702,2373.690,517.488,1,1,92369883297170,518.532
1,3756,300,92369883669327,92369885154338,92369886108829,2439.502,954.491,1,1,92369885153339,955.490
1,3757,300,92369885525550,92369887381712,92369887998744,2473.194,617.032,1,1,92369887380741,618.003
1,3758,300,92369887753046,92369889609198,92369890042462,2289.416,433.264,1,1,92369889608144,434.318
1,3759,300,92369889980340,92369891465300,92369892238887,2258.547,773.587,1,1,92369891464312,774.575
1,3760,300,92369891836563,92369893692536,92369894178913,2342.350,486.377,1,1,92369893691715,487.198
1,3761,300,92369894063858,92369895920031,92369896318294,2254.436,398.263,1,1,92369895919117,399.177
1,3762,300,92369896291234,92369897776344,92369898488048,2196.814,711.704,1,1,92369897775286,712.762
1,3763,300,92369898147617,92369900010670,92369901082156,2934.539,1071.486,1,1,92369900002688,1079.468
1,3764,300,92369900374892,92369902231145,92369902741222,2366.330,510.077,1,1,92369902230091,511.131
1,3765,300,92369902602567,92369904458399,92369905062651,2460.084,604.252,1,1,92369904457493,605.158
1,3766,300,92369904830053,92369906314673,92369907203972,2373.919,889.299,1,1,92369906313662,890.310
1,3767,300,92369906692386,92369908542017,92369909058756,2366.370,516.739,1,1,92369908541064,517.692
1,3768,300,92369908913261,92369910769483,92369911215118,2301.857,445.635,1,1,92369910768466,446.652
1,3769,300,92369911140615,92369912625566,92369913531846,2391.231,906.280,1,1,92369912624635,907.211
1,3770,300,92369912996929,92369914852961,92369915276766,2279.837,423.805,1,1,92369914852038,424.728
1,3771,300,92369915224314,92369917080496,92369917618705,2394.391,538.209,1,1,92369917079440,539.265
1,3772,300,92369917451529,92369918936569,92369919766467,2314.938,829.898,1,1,92369918935609,830.858
1,3773,300,92369919307822,92369921163954,92369921769484,2461.662,605.530,1,1,92369921163011,606.473
1,3774,300,92369921535177,92369923391310,92369923882996,2347.819,491.686,1,1,92369923390414,492.582
1,3775,300,92369923762702,92369925247572,92369926029159,2266.457,781.587,1,1,92369925246582,782.577
1,3776,300,92369925618855,92369927474848,92369928472371,2853.516,997.523,1,1,92369927473985,998.386
1,3777,300,92369927846260,92369929702323,92369930293773,2447.513,591.450,1,1,92369929701387,592.386
1,3778,300,92369930073546,92369931929748,92369932393534,2319.988,463.786,1,1,92369931928789,464.745
1,3779,300,92369932301000,92369933786081,92369934804356,2503.356,1018.275,1,1,92369933784958,1019.398
1,3780,300,92369934157214,92369936013336,92369936616107,2458.893,602.771,1,1,92369936012361,603.746
1,3781,300,92369936384489,92369938240672,92369938675877,2291.388,435.205,1,1,92369938239763,436.114
1,3782,300,92369938611984,92369940096814,92369940963693,2351.709,866.879,1,1,92369940095932,867.761
1,3783,300,92369940468107,92369942324289,92369942812276,2344.169,487.987,1,1,92369942323334,488.942
1,3784,300,92369942695462,92369944551585,92369945046011,2350.549,494.426,1,1,92369944550736,495.275
1,3785,300,92369944922927,92369946407837,92369947395071,2472.144,987.234,1,1,92369946406905,988.166
1,3786,300,92369946779160,92369948635183,92369949343427,2564.267,708.244,1,1,92369948634308,709.119
1,3787,300,92369949010846,92369950862879,92369951411356,2400.510,548.477,1,1,92369950861710,549.646
1,3788,300,92369951233861,92369953090083,92369953460035,2226.174,369.952,1,1,92369953089112,370.923
1,3789,300,92369953090083,92369954946246,92369955902599,2812.516,956.353,1,1,92369954945281,957.318
1,3790,300,92369955317499,92369957173701,92369957719010,2401.511,545.309,1,1,92369957172683,546.327
1,3791,300,92369957544924,92369959401097,92369959979796,2434.872,578.699,1,1,92369959400086,579.710
1,3792,300,92369959772299,92369961257310,92369962220252,2447.953,962.942,1,1,92369961256255,963.997
1,3793,300,92369961628452,92369963484625,92369963956161,2327.709,471.536,1,1,92369963483657,472.504
