chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
1,4018,300,487991640473362,487991644581753,487991644903544,4430.182,321.791,1,1
1,4019,300,487991645388991,487991648664122,487991649936896,4547.905,1272.774,1,1
1,4020,300,487991649486761,487991653595741,487991653925443,4438.682,329.702,1,1
1,4021,300,487991654406489,487991658538670,487991658845201,4438.712,306.531,1,1
1,4022,300,487991659328657,487991663416987,487991663907404,4578.747,490.417,1,1
1,4023,300,487991663416987,487991667513617,487991668688187,5271.200,1174.570,1,1
1,4024,300,487991668325965,487991672479266,487991672814968,4489.003,335.702,1,1
1,4025,300,487991673238743,487991677390635,487991677732076,4493.333,341.441,1,1
1,4026,300,487991678181472,487991681468064,487991682779658,4598.186,1311.594,1,1
1,4027,300,487991682318963,487991686378361,487991686737334,4418.371,358.973,1,1
1,4028,300,487991687178979,487991691277359,487991691571819,4392.840,294.460,1,1
1,4029,300,487991692098927,487991695360249,487991696630882,4531.955,1270.633,1,1
1,4030,300,487991696246469,487991700331319,487991700603398,4356.929,272.079,1,1
1,4031,300,487991701094405,487991705189905,487991705564878,4470.473,374.973,1,1
1,4032,300,487991706024004,487991709297425,487991710615270,4591.266,1317.845,1,1
1,4033,300,487991710116933,487991714206553,487991714586566,4469.633,380.013,1,1
1,4034,300,487991715020561,487991719175442,487991719451652,4431.091,276.210,1,1
1,4035,300,487991719938439,487991724064760,487991724414872,4476.433,350.112,1,1
1,4036,300,487991724064760,487991728155940,487991729386162,5321.402,1230.222,1,1
1,4037,300,487991728988369,487991733084538,487991733394289,4405.920,309.751,1,1
1,4038,300,487991733860655,487991737978746,487991738452651,4591.996,473.905,1,1
1,4039,300,487991738777973,487991742087716,487991743384851,4606.878,1297.135,1,1
1,4040,300,487991742873003,487991747041525,487991747324916,4451.913,283.391,1,1
1,4041,300,487991747787891,487991751900652,487991752225093,4437.202,324.441,1,1
1,4042,300,487991752718280,487991756018912,487991757329828,4611.548,1310.916,1,1
1,4043,300,487991756806640,487991760914219,487991761258522,4451.882,344.303,1,1
1,4044,300,487991761712847,487991765825538,487991766159649,4446.802,334.111,1,1
1,4045,300,487991766630765,487991769925518,487991771122459,4491.694,1196.941,1,1
1,4046,300,487991770734565,487991774830956,487991775654434,4919.869,823.478,1,1
1,4047,300,487991775640343,487991779765184,487991780131086,4490.743,365.902,1,1
1,4048,300,487991780565562,487991784659202,487991785049525,4483.963,390.323,1,1
1,4049,300,487991784659202,487991788745292,487991789877430,5218.228,1132.138,1,1
1,4050,300,487991789564900,487991793722871,487991794111124,4546.224,388.253,1,1
1,4051,300,487991794500188,487991798601828,487991798941780,4441.592,339.952,1,1
1,4052,300,487991799397155,487991802668738,487991803993992,4596.837,1325.254,1,1
1,4053,300,487991803534257,487991807641197,487991807921587,4387.330,280.390,1,1
1,4054,300,487991808412663,487991812526575,487991812809594,4396.931,283.019,1,1
1,4055,300,487991813326441,487991816601814,487991817923559,4597.118,1321.745,1,1
1,4056,300,487991817423212,487991821541672,487991821876874,4453.662,335.202,1,1
1,4057,300,487991822344530,487991826429709,487991826727690,4383.160,297.981,1,1
1,4058,300,487991827262848,487991830547901,487991831827195,4564.347,1279.294,1,1
1,4059,300,487991831345238,487991835441318,487991835867753,4522.515,426.435,1,1
1,4060,300,487991836266706,487991840420178,487991840745389,4478.683,325.211,1,1
1,4061,300,487991841187414,487991845294904,487991845610035,4422.621,315.131,1,1
1,4062,300,487991845294904,487991849387635,487991850620637,5325.733,1233.002,1,1
1,4063,300,487991850193182,487991854288332,487991854608303,4415.121,319.971,1,1
1,4064,300,487991855113670,487991859218721,487991859568462,4454.792,349.741,1,1
1,4065,300,487991860026918,487991863299590,487991864653516,4626.598,1353.926,1,1
1,4066,300,487991864127508,487991868228199,487991868608661,4481.153,380.462,1,1
1,4067,300,487991869043717,487991873132766,487991873424706,4380.989,291.940,1,1
1,4068,300,487991873980885,487991877237556,487991878539061,4558.176,1301.505,1,1
1,4069,300,487991878037994,487991882157575,487991882480816,4442.822,323.241,1,1
1,4070,300,487991882952712,487991887051322,487991887364622,4411.910,313.300,1,1
1,4071,300,487991887869790,487991891155122,487991892299412,4429.622,1144.290,1,1
1,4072,300,487991891997611,487991896063750,487991896440533,4442.922,376.783,1,1
1,4073,300,487991896884179,487991901029600,487991901365381,4481.202,335.781,1,1
1,4074,300,487991901819167,487991905886405,487991906216147,4396.980,329.742,1,1
1,4075,300,487991905886405,487991910000037,487991911177597,5291.192,1177.560,1,1
1,4076,300,487991910844956,487991914958526,487991915328548,4483.592,370.022,1,1
1,4077,300,487991915721252,487991919832322,487991920209385,4488.133,377.063,1,1
1,4078,300,487991920651431,487991923916872,487991925255748,4604.317,1338.876,1,1
1,4079,300,487991924789532,487991928875582,487991929183073,4393.541,307.491,1,1
1,4080,300,487991929659999,487991933744929,487991934050859,4390.860,305.930,1,1
1,4081,300,487991934575737,487991937857369,487991939101282,4525.545,1243.913,1,1
1,4082,300,487991938660787,487991942796328,487991943043516,4382.729,247.188,1,1
1,4083,300,487991943579025,487991947667544,487991947977135,4398.110,309.591,1,1
1,4084,300,487991948512133,487991951771724,487991953074609,4562.476,1302.885,1,1
1,4085,300,487991952593403,487991956716494,487991957069755,4476.352,353.261,1,1
1,4086,300,487991957507090,487991961638702,487991961946082,4438.992,307.380,1,1
1,4087,300,487991962427679,487991966518019,487991966851320,4423.641,333.301,1,1
1,4088,300,487991966518019,487991970612578,487991971848041,5330.022,1235.463,1,1
1,4089,300,487991971428666,487991975568079,487991975794196,4365.530,226.117,1,1
1,4090,300,487991976370545,487991980455665,487991980930351,4559.806,474.686,1,1
1,4091,300,487991981275253,487991984556675,487991985851249,4575.996,1294.574,1,1
1,4092,300,487991985383794,487991989500925,487991989838196,4454.402,337.271,1,1
1,4093,300,487991990271151,487991994390671,487991994660500,4389.349,269.829,1,1
1,4094,300,487991995182938,487991998479361,487991999699623,4516.685,1220.262,1,1
1,4095,300,487991999351971,487992003448202,487992003805683,4453.712,357.481,1,1
1,4096,300,487992004206897,487992008340369,487992008622608,4415.711,282.239,1,1
1,4097,300,487992009145166,487992012397637,487992013683832,4538.666,1286.195,1,1
1,4098,300,487992013225215,487992017375827,487992017691378,4466.163,315.551,1,1
1,4099,300,487992018123392,487992022290035,487992022633037,4509.645,343.002,1,1
1,4100,300,487992023055462,487992027157432,487992027466252,4410.790,308.820,1,1
1,4101,300,487992027157432,487992031270722,487992032481534,5324.102,1210.812,1,1
1,4102,300,487992032049139,487992036163400,487992036596985,4547.846,433.585,1,1
1,4103,300,487992036981048,487992041088698,487992041571564,4590.516,482.866,1,1
1,4104,300,487992041878995,487992045189758,487992046481643,4602.648,1291.885,1,1
1,4105,300,487992045982966,487992050089015,487992050448138,4465.172,359.123,1,1
1,4106,300,487992050911094,487992054997774,487992055331415,4420.321,333.641,1,1
1,4107,300,487992055807181,487992059089183,487992060333576,4526.395,1244.393,1,1
1,4108,300,487992059926402,487992064079104,487992064389704,4463.302,310.600,1,1
1,4109,300,487992064821250,487992068975281,487992069344914,4523.664,369.633,1,1
1,4110,300,487992069733947,487992073019080,487992074328364,4594.417,1309.284,1,1
1,4111,300,487992073839088,487992077929157,487992078360222,4521.134,431.065,1,1
1,4112,300,487992078744665,487992082887396,487992083183557,4438.892,296.161,1,1
1,4113,300,487992083657184,487992087763134,487992088223250,4566.066,460.116,1,1
1,4114,300,487992087763134,487992091847023,487992093023823,5260.689,1176.800,1,1
1,4115,300,487992092668361,487992096818793,487992097121443,4453.082,302.650,1,1
1,4116,300,487992097588309,487992101687679,487992102053532,4465.223,365.853,1,1
1,4117,300,487992102498578,487992105780390,487992107127835,4629.257,1347.445,1,1
1,4118,300,487992106652209,487992110696978,487992111096522,4444.313,399.544,1,1
1,4119,300,487992111523146,487992115613126,487992115938516,4415.370,325.390,1,1
1,4120,300,487992116455545,487992119711066,487992120952668,4497.123,1241.602,1,1
1,4121,300,487992120568805,487992124671495,487992124948715,4379.910,277.220,1,1
1,4122,300,487992125435672,487992129556723,487992129839512,4403.840,282.789,1,1
1,4123,300,487992130362070,487992133644603,487992134943257,4581.187,1298.654,1,1
1,4124,300,487992134460810,487992138590431,487992138904582,4443.772,314.151,1,1
1,4125,300,487992139364957,487992143496629,487992143856142,4491.185,359.513,1,1
1,4126,300,487992144285266,487992148382906,487992148708187,4422.921,325.281,1,1
1,4127,300,487992148382906,487992152473846,487992153750749,5367.843,1276.903,1,1
1,4128,300,487992153313095,487992157440846,487992157721545,4408.450,280.699,1,1
1,4129,300,487992158207562,487992162310652,487992162648064,4440.502,337.412,1,1
1,4130,300,487992163144170,487992166395242,487992167627284,4483.114,1232.042,1,1
1,4131,300,487992167235811,487992171321571,487992171705793,4469.982,384.222,1,1
1,4132,300,487992172137188,487992176243038,487992176540598,4403.410,297.560,1,1
1,4133,300,487992177049026,487992180322988,487992181616212,4567.186,1293.224,1,1
1,4134,300,487992181147106,487992185244016,487992185592538,4445.432,348.522,1,1
1,4135,300,487992186064104,487992190153954,487992190578089,4513.985,424.135,1,1
1,4136,300,487992190976243,487992194251064,487992195570599,4594.356,1319.535,1,1
1,4137,300,487992195079323,487992199184622,487992199514564,4435.241,329.942,1,1
1,4138,300,487992199987350,487992204133312,487992204400521,4413.171,267.209,1,1
1,4139,300,487992204909728,487992208994758,487992209464264,4554.536,469.506,1,1
1,4140,300,487992208994758,487992213091538,487992214341210,5346.452,1249.672,1,1
1,4141,300,487992213916467,487992218092229,487992218393550,4477.083,301.321,1,1
1,4142,300,487992218837985,487992222949445,487992223449082,4611.097,499.637,1,1
1,4143,300,487992223743992,487992227028414,487992228376021,4632.029,1347.607,1,1
1,4144,300,487992227889594,487992232020936,487992232309835,4420.241,288.899,1,1
1,4145,300,487992232755821,487992236874561,487992237173782,4417.961,299.221,1,1
1,4146,300,487992237665278,487992240971341,487992242219014,4553.736,1247.673,1,1
1,4147,300,487992241822260,487992245923181,487992246280073,4457.813,356.892,1,1
1,4148,300,487992246682366,487992250830968,487992251135129,4452.763,304.161,1,1
1,4149,300,487992251628816,487992254882767,487992255994424,4365.608,1111.657,1,1
1,4150,300,487992255690925,487992259788344,487992260180317,4489.392,391.973,1,1
1,4151,300,487992260606342,487992264755904,487992265062575,4456.233,306.671,1,1
1,4152,300,487992265519330,487992269635511,487992270133648,4614.318,498.137,1,1
1,4153,300,487992269635511,487992273725261,487992274941242,5305.731,1215.981,1,1
1,4154,300,487992274533339,487992278692261,487992279057174,4523.835,364.913,1,1
1,4155,300,487992279462167,487992283607519,487992284032463,4570.296,424.944,1,1
1,4156,300,487992284366335,487992287636907,487992288979433,4613.098,1342.526,1,1
1,4157,300,487992288499007,487992292553415,487992292952108,4453.101,398.693,1,1
1,4158,300,487992293373613,487992297483033,487992297779883,4406.270,296.850,1,1
1,4159,300,487992298316382,487992301572133,487992302807955,4491.573,1235.822,1,1
1,4160,300,487992302386361,487992306542613,487992306876125,4489.764,333.512,1,1
1,4161,300,487992307298298,487992311401799,487992311703139,4404.841,301.340,1,1
1,4162,300,487992312240147,487992315518560,487992316664249,4424.102,1145.689,1,1
1,4163,300,487992316325147,487992320465328,487992320751389,4426.242,286.061,1,1
1,4164,300,487992321228725,487992325377537,487992325658736,4430.011,281.199,1,1
1,4165,300,487992326145733,487992330281604,487992330765531,4619.798,483.927,1,1
1,4166,300,487992330281604,487992334347303,487992335516653,5235.049,1169.350,1,1
1,4167,300,487992335155522,487992339259791,487992339675776,4520.254,415.985,1,1
1,4168,300,487992340071139,487992344231961,487992344728148,4657.009,496.187,1,1
1,4169,300,487992344996657,487992348265609,487992349496981,4500.324,1231.372,1,1
1,4170,300,487992349078847,487992353192728,487992353509899,4431.052,317.171,1,1
1,4171,300,487992354027506,487992358101155,487992358453728,4426.222,352.573,1,1
1,4172,300,487992358910673,487992362189485,487992363479839,4569.166,1290.354,1,1
1,4173,300,487992363079696,487992367129524,487992367544588,4464.892,415.064,1,1
1,4174,300,487992367926631,487992372049782,487992372376313,4449.682,326.531,1,1
1,4175,300,487992372836349,487992376121181,487992377432617,4596.268,1311.436,1,1
1,4176,300,487992376951160,487992381056351,487992381417012,4465.852,360.661,1,1
1,4177,300,487992381871298,487992386025050,487992386415914,4544.616,390.864,1,1
1,4178,300,487992386762535,487992390868436,487992391361892,4599.357,493.456,1,1
1,4179,300,487992390868436,487992394957386,487992396217898,5349.462,1260.512,1,1
1,4180,300,487992395776353,487992399903524,487992400311019,4534.666,407.495,1,1
1,4181,300,487992400698611,487992404796852,487992405145274,4446.663,348.422,1,1
1,4182,300,487992405601379,487992408883931,487992410130324,4528.945,1246.393,1,1
1,4183,300,487992409758651,487992413797430,487992414238774,4480.123,441.344,1,1
1,4184,300,487992414617057,487992418707177,487992418979747,4362.690,272.570,1,1
1,4185,300,487992419552077,487992422812628,487992424174605,4622.528,1361.977,1,1
1,4186,300,487992423629946,487992427741426,487992428127270,4497.324,385.844,1,1
1,4187,300,487992428547484,487992432703426,487992433065738,4518.254,362.312,1,1
1,4188,300,487992433458291,487992436745334,487992438067519,4609.228,1322.185,1,1
1,4189,300,487992437575943,487992441717334,487992442021674,4445.731,304.340,1,1
1,4190,300,487992442468950,487992446764447,487992447404488,4935.538,640.041,1,1
1,4191,300,487992447395548,487992451496368,487992452020456,4624.908,524.088,1,1
1,4192,300,487992451496368,487992455589898,487992456715407,5219.039,1125.509,1,1
1,4193,300,487992456416026,487992460542007,487992460826097,4410.071,284.090,1,1
1,4194,300,487992461317784,487992465415135,487992465879660,4561.876,464.525,1,1
1,4195,300,487992466224652,487992469506424,487992470827329,4602.677,1320.905,1,1
1,4196,300,487992470326592,487992474469594,487992474763554,4436.962,293.960,1,1
1,4197,300,487992475239710,487992479349681,487992479693772,4454.062,344.091,1,1
1,4198,300,487992480151398,487992483451191,487992484655762,4504.364,1204.571,1,1
1,4199,300,487992484272389,487992488409610,487992488693570,4421.181,283.960,1,1
1,4200,300,487992489166306,487992493271127,487992493590058,4423.752,318.931,1,1
1,4201,300,487992494079694,487992497357877,487992498657440,4577.746,1299.563,1,1
1,4202,300,487992498201135,487992502302065,487992502639627,4438.492,337.562,1,1
1,4203,300,487992503090743,487992507241594,487992507521534,4430.791,279.940,1,1
1,4204,300,487992508016700,487992512120721,487992512446102,4429.402,325.381,1,1
1,4205,300,487992512120721,487992516214191,487992517336829,5216.108,1122.638,1,1
1,4206,300,487992517044949,487992521125479,487992521534952,4490.003,409.473,1,1
1,4207,300,487992521935516,487992526089678,487992526554745,4619.229,465.067,1,1
1,4208,300,487992526847185,487992530154628,487992531461662,4614.477,1307.034,1,1
1,4209,300,487992530938814,487992535096967,487992535387097,4448.283,290.130,1,1
1,4210,300,487992535869123,487992539960102,487992540249722,4380.599,289.620,1,1
1,4211,300,487992540786731,487992544048242,487992545282765,4496.034,1234.523,1,1
1,4212,300,487992544878330,487992548979411,487992549350414,4472.084,371.003,1,1
1,4213,300,487992549796599,487992553890729,487992554211739,4415.140,321.010,1,1
1,4214,300,487992554698636,487992557975769,487992559283303,4584.667,1307.534,1,1
1,4215,300,487992558800217,487992562895856,487992563243929,4443.712,348.073,1,1
1,4216,300,487992563715744,487992567842536,487992568189388,4473.644,346.852,1,1
1,4217,300,487992568633122,487992572727653,487992573071154,4438.032,343.501,1,1
1,4218,300,487992572727653,487992576839493,487992577949661,5222.008,1110.168,1,1
1,4219,300,487992577634300,487992581786312,487992582091922,4457.622,305.610,1,1
1,4220,300,487992582582220,487992586650239,487992587100794,4518.574,450.555,1,1
1,4221,300,487992587466767,487992590749159,487992592049484,4582.717,1300.325,1,1
1,4222,300,487992591568467,487992595675647,487992596081231,4512.764,405.584,1,1
1,4223,300,487992596478765,487992600573114,487992600875005,4396.240,301.891,1,1
1,4224,300,487992601403193,487992604672775,487992605906337,4503.144,1233.562,1,1
1,4225,300,487992605509464,487992609629424,487992609877183,4367.719,247.759,1,1
1,4226,300,487992610402791,487992614505851,487992614845673,4442.882,339.822,1,1
1,4227,300,487992615332079,487992618603461,487992619936356,4604.277,1332.895,1,1
1,4228,300,487992619444130,487992623527240,487992623863101,4418.971,335.861,1,1
1,4229,300,487992624331136,487992628475298,487992628801700,4470.564,326.402,1,1
1,4230,300,487992629241195,487992633371346,487992633648975,4407.780,277.629,1,1
1,4231,300,487992633371346,487992637435385,487992638694258,5322.912,1258.873,1,1
1,4232,300,487992638282514,487992642423105,487992642702755,4420.241,279.650,1,1
1,4233,300,487992643174451,487992647290332,487992647619623,4445.172,329.291,1,1
1,4234,300,487992648101810,487992651363251,487992652673785,4571.975,1310.534,1,1
1,4235,300,487992652210870,487992656349572,487992656643672,4432.802,294.100,1,1
1,4236,300,487992657100287,487992661196097,487992661628462,4528.175,432.365,1,1
1,4237,300,487992662016335,487992665289327,487992666641573,4625.238,1352.246,1,1
1,4238,300,487992666114045,487992670206155,487992670593028,4478.983,386.873,1,1
1,4239,300,487992671031533,487992675117893,487992675433874,4402.341,315.981,1,1
1,4240,300,487992675986583,487992679225534,487992680551199,4564.616,1325.665,1,1
1,4241,300,487992680081193,487992684131312,487992684539465,4458.272,408.153,1,1
1,4242,300,487992684954089,487992689063840,487992689455923,4501.834,392.083,1,1
1,4243,300,487992689866238,487992693992188,487992694467445,4601.207,475.257,1,1
1,4244,300,487992693992188,487992698072348,487992699219377,5227.189,1147.029,1,1
1,4245,300,487992698878175,487992703039957,487992703321908,4443.733,281.951,1,1
1,4246,300,487992703798754,487992707903234,487992708262887,4464.133,359.653,1,1
1,4247,300,487992708712041,487992711985124,487992713370521,4658.480,1385.397,1,1
1,4248,300,487992712853903,487992716971044,487992717258204,4404.301,287.160,1,1
1,4249,300,487992717725550,487992721829070,487992722129870,4404.320,300.800,1,1
1,4250,300,487992722664589,487992725924650,487992727262896,4598.307,1338.246,1,1
1,4251,300,487992726751058,487992730885960,487992731199290,4448.232,313.330,1,1
1,4252,300,487992731650865,487992735778927,487992736103338,4452.473,324.411,1,1
1,4253,300,487992736562764,487992739856916,487992741173971,4611.207,1317.055,1,1
1,4254,300,487992740690575,487992744821336,487992745132296,4441.721,310.960,1,1
1,4255,300,487992745571471,487992749720483,487992750014014,4442.543,293.531,1,1
1,4256,300,487992750487729,487992754583050,487992754933312,4445.583,350.262,1,1
1,4257,300,487992754583050,487992758700320,487992759925503,5342.453,1225.183,1,1
1,4258,300,487992759510338,487992763632489,487992763886307,4375.969,253.818,1,1
1,4259,300,487992764426627,487992768518746,487992768854978,4428.351,336.232,1,1
1,4260,300,487992769340284,487992772608426,487992773912740,4572.456,1304.314,1,1
1,4261,300,487992773447005,487992777521734,487992777978419,4531.414,456.685,1,1
1,4262,300,487992778359223,487992782481514,487992782795014,4435.791,313.500,1,1
1,4263,300,487992783256840,487992786531462,487992787770844,4514.004,1239.382,1,1
1,4264,300,487992787372400,487992791503402,487992791800912,4428.512,297.510,1,1
1,4265,300,487992792278858,487992796372708,487992796690939,4412.081,318.231,1,1
1,4266,300,487992797205867,487992800461228,487992801579967,4374.100,1118.739,1,1
1,4267,300,487992801298957,487992805381856,487992805799191,4500.234,417.335,1,1
1,4268,300,487992806200125,487992810324926,487992810557024,4356.899,232.098,1,1
1,4269,300,487992811124403,487992815255084,487992815723160,4598.757,468.076,1,1
1,4270,300,487992815255084,487992819300252,487992820539685,5284.601,1239.433,1,1
1,4271,300,487992820122801,487992824285513,487992824557412,4434.611,271.899,1,1
1,4272,300,487992825056189,487992829173289,487992829509861,4453.672,336.572,1,1
1,4273,300,487992829948476,487992833258839,487992834581955,4633.479,1323.116,1,1
1,4274,300,487992834044997,487992838169418,487992838504209,4459.212,334.791,1,1
1,4275,300,487992838993185,487992843065575,487992843493939,4500.754,428.364,1,1
1,4276,300,487992843902744,487992847151294,487992848493580,4590.836,1342.286,1,1
1,4277,300,487992847986943,487992852077823,487992852423275,4436.332,345.452,1,1
1,4278,300,487992852902381,487992856986061,487992857234539,4332.158,248.478,1,1
1,4279,300,487992857810869,487992861073360,487992862235770,4424.901,1162.410,1,1
1,4280,300,487992861902469,487992866017429,487992866413063,4510.594,395.634,1,1
1,4281,300,487992866817727,487992870989370,487992871329731,4512.004,340.361,1,1
1,4282,300,487992871733115,487992875837845,487992876171776,4438.661,333.931,1,1
1,4283,300,487992875837845,487992879952055,487992881182958,5345.113,1230.903,1,1
1,4284,300,487992880762164,487992884882414,487992885184564,4422.400,302.150,1,1
1,4285,300,487992885664921,487992889750810,487992890238197,4573.276,487.387,1,1
1,4286,300,487992890575759,487992893844301,487992895098814,4523.055,1254.513,1,1
1,4287,300,487992894676379,487992898766639,487992899195343,4518.964,428.704,1,1
2,0,300,487972900683697,487972902720777,487972904105215,3421.518,1384.438,1,1
2,1,300,487972903125320,487972904766067,487972905430459,2305.139,664.392,1,1
2,2,300,487972905173511,487972907222551,487972907498670,2325.159,276.119,1,1
2,3,300,487972907633095,487972909673495,487972910045137,2412.042,371.642,1,1
2,4,300,487972910092089,487972912138899,487972912429959,2337.870,291.060,1,1
2,5,300,487972912138899,487972914233291,487972914893393,2754.494,660.102,1,1
2,6,300,487972914594462,487972916658213,487972917029256,2434.794,371.043,1,1
2,7,300,487972917060287,487972919104047,487972919466540,2406.253,362.493,1,1
2,8,300,487972919520351,487972921205339,487972921830920,2310.569,625.581,1,1
2,9,300,487972921563490,487972923625792,487972923930322,2366.832,304.530,1,1
2,10,300,487972924045696,487972926071395,487972926452868,2407.172,381.473,1,1
2,11,300,487972926490219,487972928123745,487972928861871,2371.652,738.126,1,1
2,12,300,487972928547910,487972930578679,487972930893280,2345.370,314.601,1,1
2,13,300,487972930981873,487972933032324,487972933322033,2340.160,289.709,1,1
2,14,300,487972933436777,487972935092913,487972935862339,2425.562,769.426,1,1
2,15,300,487972935497078,487972937543327,487972937853848,2356.770,310.521,1,1
2,16,300,487972937951272,487972940021882,487972940341403,2390.131,319.521,1,1
2,17,300,487972940431476,487972942448035,487972942813657,2382.181,365.622,1,1
2,18,300,487972942448035,487972944542777,487972945261281,2813.246,718.504,1,1
2,19,300,487972944929550,487972946978059,487972947384144,2454.594,406.085,1,1
2,20,300,487972947369554,487972949427933,487972949748325,2378.771,320.392,1,1
2,21,300,487972949833348,487972951471154,487972952264691,2431.343,793.537,1,1
2,22,300,487972951869787,487972953926957,487972954267919,2398.132,340.962,1,1
2,23,300,487972954327951,487972956383191,487972956693572,2365.621,310.381,1,1
2,24,300,487972956790076,487972958432601,487972959187477,2397.401,754.876,1,1
2,25,300,487972958865876,487972960882335,487972961255128,2389.252,372.793,1,1
2,26,300,487972961294769,487972963343549,487972963612789,2318.020,269.240,1,1
2,27,300,487972963758334,487972965383569,487972966109533,2351.199,725.964,1,1
2,28,300,487972965794963,487972967852883,487972968218586,2423.623,365.703,1,1
2,29,300,487972968264137,487972970308848,487972970576407,2312.270,267.559,1,1
2,30,300,487972970723052,487972972797653,487972973126214,2403.162,328.561,1,1
2,31,300,487972972797653,487972974816401,487972975576467,2778.814,760.066,1,1
2,32,300,487972975213955,487972977268605,487972977538824,2324.869,270.219,1,1
2,33,300,487972977680690,487972979734289,487972980027009,2346.319,292.720,1,1
2,34,300,487972980170285,487972981776090,487972982544856,2374.571,768.766,1,1
2,35,300,487972982185533,487972984230944,487972984664568,2479.035,433.624,1,1
2,36,300,487972984644288,487972986713088,487972987072291,2428.003,359.203,1,1
2,37,300,487972987099722,487972988732178,487972989505884,2406.162,773.706,1,1
2,38,300,487972989139911,487972991191811,487972991489042,2349.131,297.231,1,1
2,39,300,487972991598976,487972993645955,487972993911504,2312.528,265.549,1,1
2,40,300,487972994068710,487972995720796,487972996388989,2320.279,668.193,1,1
2,41,300,487972996102979,487972998154929,487972998421959,2318.980,267.030,1,1
2,42,300,487972998566494,487973000621834,487973000932705,2366.211,310.871,1,1
2,43,300,487973001037788,487973003068408,487973003401129,2363.341,332.721,1,1
2,44,300,487973003068408,487973005117398,487973005760359,2691.951,642.961,1,1
2,45,300,487973005530541,487973007574421,487973007857401,2326.860,282.980,1,1
2,46,300,487973007999756,487973010036726,487973010285174,2285.418,248.448,1,1
2,47,300,487973010443719,487973012080805,487973012735408,2291.689,654.603,1,1
2,48,300,487973012488770,487973014537200,487973014814269,2325.499,277.069,1,1
2,49,300,487973014943953,487973017036115,487973017389387,2445.434,353.272,1,1
2,50,300,487973017403888,487973019046533,487973019857442,2453.554,810.909,1,1
2,51,300,487973019476168,487973021501347,487973021777307,2301.139,275.960,1,1
2,52,300,487973021911821,487973023980023,487973024239041,2327.220,259.018,1,1
2,53,300,487973024378866,487973026024772,487973026666784,2287.918,642.012,1,1
2,54,300,487973026418465,487973028477466,487973028815038,2396.573,337.572,1,1
2,55,300,487973028886580,487973030916329,487973031171488,2284.908,255.159,1,1
2,56,300,487973031334853,487973033384673,487973033662733,2327.880,278.060,1,1
2,57,300,487973033384673,487973035428964,487973036151588,2766.915,722.624,1,1
2,58,300,487973035841348,487973037879468,487973038177957,2336.609,298.489,1,1
2,59,300,487973038295062,487973040348522,487973040633232,2338.170,284.710,1,1
2,60,300,487973040762706,487973042388591,487973043034533,2271.827,645.942,1,1
2,61,300,487973042799266,487973044861016,487973045185488,2386.222,324.472,1,1
2,62,300,487973045261160,487973047307490,487973047590570,2329.410,283.080,1,1
2,63,300,487973047715344,487973049354759,487973050055834,2340.490,701.075,1,1
2,64,300,487973049758543,487973051805173,487973052137184,2378.641,332.011,1,1
2,65,300,487973052241888,487973054266048,487973054506666,2264.778,240.618,1,1
2,66,300,487973054683212,487973056319038,487973056982561,2299.349,663.523,1,1
2,67,300,487973056725481,487973058770792,487973059069161,2343.680,298.369,1,1
2,68,300,487973059182856,487973061256817,487973061516045,2333.189,259.228,1,1
2,69,300,487973061648030,487973063685430,487973064051062,2403.032,365.632,1,1
2,70,300,487973063685430,487973065734250,487973066422513,2737.083,688.263,1,1
2,71,300,487973066165254,487973068191763,487973068484833,2319.579,293.070,1,1
2,72,300,487973068610768,487973070649138,487973070940287,2329.519,291.149,1,1
2,73,300,487973071076103,487973072793501,487973073410562,2334.459,617.061,1,1
2,74,300,487973073116962,487973075158922,487973075482243,2365.281,323.321,1,1
2,75,300,487973075567976,487973077625696,487973077902976,2335.000,277.280,1,1
2,76,300,487973078031860,487973079667806,487973080465203,2433.343,797.397,1,1
2,77,300,487973080113731,487973082124400,487973082475512,2361.781,351.112,1,1
2,78,300,487973082542954,487973084592364,487973084933116,2390.162,340.752,1,1
2,79,300,487973085011829,487973086627504,487973087427042,2415.213,799.538,1,1
2,80,300,487973087060679,487973089095689,487973089442340,2381.661,346.651,1,1
2,81,300,487973089533763,487973091558562,487973091933245,2399.482,374.683,1,1
2,82,300,487973091966647,487973094014987,487973094402620,2435.973,387.633,1,1
2,83,300,487973094014987,487973096089668,487973096736720,2721.733,647.052,1,1
2,84,300,487973096459680,487973098530341,487973098872793,2413.113,342.452,1,1
2,85,300,487973098925434,487973100981025,487973101270584,2345.150,289.559,1,1
2,86,300,487973101440460,487973103043815,487973103731659,2291.199,687.844,1,1
2,87,300,487973103437289,487973105491179,487973105939224,2501.935,448.045,1,1
2,88,300,487973105893702,487973107975964,487973108319695,2425.993,343.731,1,1
2,89,300,487973108344516,487973109973822,487973110731138,2386.622,757.316,1,1
2,90,300,487973110404697,487973112445746,487973112837370,2432.673,391.624,1,1
2,91,300,487973112845850,487973114902851,487973115250622,2404.772,347.771,1,1
2,92,300,487973115308105,487973116946050,487973117623794,2315.689,677.744,1,1
2,93,300,487973117355545,487973119399884,487973119744797,2389.252,344.913,1,1
2,94,300,487973119835739,487973121856749,487973122159928,2324.189,303.179,1,1
2,95,300,487973122259732,487973124313432,487973124603022,2343.290,289.590,1,1
2,96,300,487973124313432,487973126373243,487973127033715,2720.283,660.472,1,1
