chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
1,1861,300,10466763629714,10466766888044,10466767904878,4275.164,1016.834,1,1
1,1862,300,10466767708901,10466771802309,10466772057578,4348.677,255.269,1,1
1,1863,300,10466772621627,10466776760745,10466777119068,4497.441,358.323,1,1
1,1864,300,10466777537812,10466780818322,10466781942459,4404.647,1124.137,1,1
1,1865,300,10466781633809,10466785730116,10466785958985,4325.176,228.869,1,1
1,1866,300,10466786547084,10466790707214,10466791070686,4523.602,363.472,1,1
1,1867,300,10466791464850,10466794742599,10466795798104,4333.254,1055.505,1,1
1,1868,300,10466795558757,10466799656764,10466799908993,4350.236,252.229,1,1
1,1869,300,10466800483943,10466804629972,10466804981004,4497.061,351.032,1,1
1,1870,300,10466805397797,10466809485915,10466809710812,4313.015,224.897,1,1
1,1871,300,10466809485915,10466813580502,10466814596306,5110.391,1015.804,1,1
1,1872,300,10466814402490,10466818495737,10466818714355,4311.865,218.618,1,1
1,1873,300,10466819316175,10466823412172,10466823639880,4323.705,227.708,1,1
1,1874,300,10466824234290,10466827521151,10466828575466,4341.176,1054.315,1,1
1,1875,300,10466828333558,10466832422825,10466832653653,4320.095,230.828,1,1
1,1876,300,10466833249563,10466837361961,10466837676782,4427.219,314.821,1,1
1,1877,300,10466838157488,10466841433858,10466842524694,4367.206,1090.836,1,1
1,1878,300,10466842255645,10466846357423,10466846601561,4345.916,244.138,1,1
1,1879,300,10466847172750,10466851340871,10466851718823,4546.073,377.952,1,1
1,1880,300,10466852084935,10466855367886,10466856487773,4402.838,1119.887,1,1
1,1881,300,10466856179633,10466860276371,10466860516429,4336.796,240.058,1,1
1,1882,300,10466861100799,10466865241938,10466865616600,4515.801,374.662,1,1
1,1883,300,10466866011203,10466870105041,10466870314198,4302.995,209.157,1,1
1,1884,300,10466870105041,10466874204209,10466875264404,5159.363,1060.195,1,1
1,1885,300,10466875027496,10466879126634,10466879380582,4353.086,253.948,1,1
1,1886,300,10466879938812,10466884038479,10466884324418,4385.606,285.939,1,1
1,1887,300,10466884856217,10466888128896,10466889235014,4378.797,1106.118,1,1
1,1888,300,10466888964395,10466893047941,10466893275970,4311.575,228.029,1,1
1,1889,300,10466893869499,10466897992177,10466898375431,4505.932,383.254,1,1
1,1890,300,10466898780255,10466902056914,10466903259225,4478.970,1202.311,1,1
1,1891,300,10466902875062,10466906992060,10466907262469,4387.407,270.409,1,1
1,1892,300,10466907792487,10466911981008,10466912328099,4535.612,347.091,1,1
1,1893,300,10466912704651,10466915995662,10466917109360,4404.709,1113.698,1,1
1,1894,300,10466916803920,10466920899617,10466921147845,4343.925,248.228,1,1
1,1895,300,10466921718445,10466925884195,10466926237187,4518.742,352.992,1,1
1,1896,300,10466926633380,10466930730857,10466930995177,4361.797,264.320,1,1
1,1897,300,10466930730857,10466934836845,10466935955473,5224.616,1118.628,1,1
1,1898,300,10466935682404,10466939749340,10466939969308,4286.904,219.968,1,1
1,1899,300,10466940563507,10466944654815,10466944871653,4308.146,216.838,1,1
1,1900,300,10466945475383,10466948763443,10466949942072,4466.689,1178.629,1,1
1,1901,300,10466949622752,10466953672818,10466953964498,4341.746,291.680,1,1
1,1902,300,10466954486465,10466958638035,10466959008937,4522.472,370.902,1,1
1,1903,300,10466959400431,10466962687031,10466963833580,4433.149,1146.549,1,1
1,1904,300,10466963502199,10466967621967,10466967865205,4363.006,243.238,1,1
1,1905,300,10466968414413,10466972549812,10466972864032,4449.619,314.220,1,1
1,1906,300,10466973331088,10466976610308,10466977790908,4459.820,1180.600,1,1
1,1907,300,10466977423925,10466981521724,10466981781352,4357.427,259.628,1,1
1,1908,300,10466982346211,10466986526252,10466986927305,4581.094,401.053,1,1
1,1909,300,10466987265366,10466991362754,10466991625633,4360.267,262.879,1,1
1,1910,300,10466991362754,10466995448491,10466996530488,5167.734,1081.997,1,1
1,1911,300,10466996269479,10467000361477,10467000800081,4530.602,438.604,1,1
1,1912,300,10467001185784,10467005278022,10467005608142,4422.358,330.120,1,1
1,1913,300,10467006096999,10467009372529,10467010409794,4312.795,1037.265,1,1
1,1914,300,10467010194247,10467014287934,10467014539822,4345.575,251.888,1,1
1,1915,300,10467015108821,10467019242801,10467019563691,4454.870,320.890,1,1
1,1916,300,10467020024296,10467023306327,10467024438665,4414.369,1132.338,1,1
1,1917,300,10467024117805,10467028221922,10467028498921,4381.116,276.999,1,1
1,1918,300,10467029041140,10467033201210,10467033569422,4528.282,368.212,1,1
1,1919,300,10467033948114,10467037228984,10467038336931,4388.817,1107.947,1,1
1,1920,300,10467038046162,10467042163001,10467042497092,4450.930,334.091,1,1
1,1921,300,10467042959958,10467047120257,10467047474269,4514.311,354.012,1,1
1,1922,300,10467047877123,10467051972370,10467052225018,4347.895,252.648,1,1
1,1923,300,10467051972370,10467056073538,10467057128913,5156.543,1055.375,1,1
1,1924,300,10467056900416,10467060981113,10467061219670,4319.254,238.557,1,1
1,1925,300,10467061802870,10467065902807,10467066210338,4407.468,307.531,1,1
1,1926,300,10467066716196,10467070018716,10467071012219,4296.023,993.503,1,1
1,1927,300,10467070811493,10467074912710,10467075153659,4342.166,240.949,1,1
1,1928,300,10467075728248,10467079861097,10467080281871,4553.623,420.774,1,1
1,1929,300,10467080647443,10467083926603,10467084974118,4326.675,1047.515,1,1
1,1930,300,10467084740481,10467088841179,10467089099247,4358.766,258.068,1,1
1,1931,300,10467089652886,10467093824916,10467094186708,4533.822,361.792,1,1
1,1932,300,10467094570991,10467097849181,10467099033111,4462.120,1183.930,1,1
1,1933,300,10467098663998,10467102761276,10467102994133,4330.135,232.857,1,1
1,1934,300,10467103596124,10467107779545,10467108128596,4532.472,349.051,1,1
1,1935,300,10467108493259,10467112608456,10467112882116,4388.857,273.660,1,1
1,1936,300,10467112608456,10467116708614,10467117723059,5114.603,1014.445,1,1
1,1937,300,10467117515302,10467121608179,10467121840617,4325.315,232.438,1,1
1,1938,300,10467122420526,10467126537935,10467126909827,4489.301,371.892,1,1
1,1939,300,10467127338171,10467130614122,10467131777690,4439.519,1163.568,1,1
1,1940,300,10467131433389,10467135529316,10467135826257,4392.868,296.941,1,1
1,1941,300,10467136353104,10467140464822,10467140769033,4415.929,304.211,1,1
1,1942,300,10467141262679,10467144540000,10467145732150,4469.471,1192.150,1,1
1,1943,300,10467145358917,10467149456055,10467149702363,4343.446,246.308,1,1
1,1944,300,10467150274482,10467154425561,10467154820625,4546.143,395.064,1,1
1,1945,300,10467155191257,10467158465597,10467159665087,4473.830,1199.490,1,1
1,1946,300,10467159284294,10467163382103,10467163616570,4332.276,234.467,1,1
1,1947,300,10467164199049,10467168360410,10467168729542,4530.493,369.132,1,1
1,1948,300,10467169117285,10467173211132,10467173462961,4345.676,251.829,1,1
1,1949,300,10467173211132,10467177306110,10467178410317,5199.185,1104.207,1,1
1,1950,300,10467178133638,10467182220305,10467182445653,4312.015,225.348,1,1
1,1951,300,10467183047393,10467187143580,10467187450301,4402.908,306.721,1,1
1,1952,300,10467187957267,10467191233808,10467192313614,4356.347,1079.806,1,1
1,1953,300,10467192056816,10467196148553,10467196367030,4310.214,218.477,1,1
1,1954,300,10467196968030,10467201111960,10467201469292,4501.262,357.332,1,1
1,1955,300,10467201883945,10467205169746,10467206266823,4382.878,1097.077,1,1
1,1956,300,10467205978003,10467210075321,10467210317879,4339.876,242.558,1,1
1,1957,300,10467210897638,10467215055938,10467215423790,4526.152,367.852,1,1
1,1958,300,10467215815454,10467219106504,10467220207601,4392.147,1101.097,1,1
1,1959,300,10467219905661,10467224002938,10467224282308,4376.647,279.370,1,1
1,1960,300,10467224825926,10467229000137,10467229346048,4520.122,345.911,1,1
1,1961,300,10467229744421,10467233838419,10467234118208,4373.787,279.789,1,1
1,1962,300,10467233838419,10467237928846,10467239032743,5194.324,1103.897,1,1
1,1963,300,10467238778015,10467242843571,10467243084390,4306.375,240.819,1,1
1,1964,300,10467243661089,10467247798198,10467248163540,4502.451,365.342,1,1
1,1965,300,10467248576914,10467251867814,10467252953961,4377.047,1086.147,1,1
1,1966,300,10467252691212,10467256772489,10467257019137,4327.925,246.648,1,1
1,1967,300,10467257600577,10467261735806,10467262088048,4487.471,352.242,1,1
1,1968,300,10467262507502,10467265814623,10467266968262,4460.760,1153.639,1,1
1,1969,300,10467266604689,10467270696667,10467270946256,4341.567,249.589,1,1
1,1970,300,10467271541035,10467275684494,10467276050997,4509.962,366.503,1,1
1,1971,300,10467276428700,10467279714720,10467280846538,4417.838,1131.818,1,1
1,1972,300,10467280526547,10467284624605,10467284861523,4334.976,236.918,1,1
1,1973,300,10467285442502,10467289629543,10467289982244,4539.742,352.701,1,1
1,1974,300,10467290356447,10467294454285,10467294669332,4312.885,215.047,1,1
1,1975,300,10467294454285,10467298548652,10467299661150,5206.865,1112.498,1,1
1,1976,300,10467299373951,10467303464937,10467303728487,4354.536,263.550,1,1
1,1977,300,10467304283895,10467308459536,10467308880509,4596.614,420.973,1,1
1,1978,300,10467309246002,10467312475091,10467313615438,4369.436,1140.347,1,1
1,1979,300,10467313307978,10467317392236,10467317660604,4352.626,268.368,1,1
1,1980,300,10467318228334,10467322371593,10467322786957,4558.623,415.364,1,1
1,1981,300,10467323136578,10467326410068,10467327534056,4397.478,1123.988,1,1
1,1982,300,10467327224536,10467331334904,10467331603243,4378.707,268.339,1,1
1,1983,300,10467332140371,10467336300780,10467336711194,4570.823,410.414,1,1
1,1984,300,10467337068097,10467340336446,10467341458514,4390.417,1122.068,1,1
1,1985,300,10467341154394,10467345244201,10467345534820,4380.426,290.619,1,1
1,1986,300,10467346087779,10467350235719,10467350603071,4515.292,367.352,1,1
1,1987,300,10467350982974,10467355072791,10467355307309,4324.335,234.518,1,1
1,1988,300,10467355072791,10467359185919,10467360197593,5124.802,1011.674,1,1
1,1989,300,10467359988476,10467364086894,10467364318992,4330.516,232.098,1,1
1,1990,300,10467364903741,10467369005839,10467369305300,4401.559,299.461,1,1
1,1991,300,10467369826487,10467373103297,10467374175313,4348.826,1072.016,1,1
1,1992,300,10467373917314,10467378012702,10467378315742,4398.428,303.040,1,1
1,1993,300,10467378848470,10467382983418,10467383365431,4516.961,382.013,1,1
1,1994,300,10467383749215,10467387058206,10467388074920,4325.705,1016.714,1,1
1,1995,300,10467387840542,10467391938139,10467392174287,4333.745,236.148,1,1
1,1996,300,10467392763647,10467396909517,10467397285379,4521.732,375.862,1,1
1,1997,300,10467397681682,10467400968833,10467402066150,4384.468,1097.317,1,1
1,1998,300,10467401769370,10467405862367,10467406087464,4318.094,225.097,1,1
1,1999,300,10467406716415,10467410876686,10467411266659,4550.244,389.973,1,1
1,2000,300,10467411606750,10467415693658,10467415929825,4323.075,236.167,1,1
1,2001,300,10467415693658,10467419791955,10467420914433,5220.775,1122.478,1,1
1,2002,300,10467420637533,10467424706190,10467424931587,4294.054,225.397,1,1
1,2003,300,10467425569489,10467429622525,10467429953516,4384.027,330.991,1,1
1,2004,300,10467430440243,10467433718012,10467434843641,4403.398,1125.629,1,1
1,2005,300,10467434570782,10467438632138,10467438879286,4308.504,247.148,1,1
1,2006,300,10467439451126,10467443607975,10467443973308,4522.182,365.333,1,1
1,2007,300,10467444366951,10467447668091,10467448759518,4392.567,1091.427,1,1
1,2008,300,10467448460298,10467452556815,10467452807914,4347.616,251.099,1,1
1,2009,300,10467453377423,10467457535163,10467457905475,4528.052,370.312,1,1
1,2010,300,10467458293118,10467461570299,10467462730917,4437.799,1160.618,1,1
1,2011,300,10467462403846,10467466486494,10467466741912,4338.066,255.418,1,1
1,2012,300,10467467333693,10467471457350,10467471827573,4493.880,370.223,1,1
1,2013,300,10467472220536,10467476319384,10467476540692,4320.156,221.308,1,1
1,2014,300,10467476319384,10467480414642,10467481422825,5103.441,1008.183,1,1
1,2015,300,10467481231349,10467485331877,10467485596535,4365.186,264.658,1,1
1,2016,300,10467486146654,10467490246912,10467490574383,4427.729,327.471,1,1
1,2017,300,10467491066750,10467494339339,10467495406795,4340.045,1067.456,1,1
1,2018,300,10467495157546,10467499260174,10467499490832,4333.286,230.658,1,1
1,2019,300,10467500071901,10467504197950,10467504482280,4410.379,284.330,1,1
1,2020,300,10467504986747,10467508276308,10467509382705,4395.958,1106.397,1,1
1,2021,300,10467509085485,10467513199142,10467513468751,4383.266,269.609,1,1
1,2022,300,10467513998659,10467518150569,10467518526192,4527.533,375.623,1,1
1,2023,300,10467518920895,10467522190115,10467523294112,4373.217,1103.997,1,1
1,2024,300,10467523023643,10467527107070,10467527340688,4317.045,233.618,1,1
1,2025,300,10467527930028,10467532096638,10467532496720,4566.692,400.082,1,1
1,2026,300,10467532842403,10467536935610,10467537171498,4329.095,235.888,1,1
1,2027,300,10467536935610,10467541033078,10467542068422,5132.812,1035.344,1,1
1,2028,300,10467541852495,10467545945603,10467546198171,4345.676,252.568,1,1
1,2029,300,10467546772180,10467550898989,10467551228371,4456.191,329.382,1,1
1,2030,300,10467551684076,10467554980026,10467556063673,4379.597,1083.647,1,1
1,2031,300,10467555815264,10467559874980,10467560118219,4302.955,243.239,1,1
1,2032,300,10467560698798,10467564863098,10467565236020,4537.222,372.922,1,1
1,2033,300,10467565616933,10467568919834,10467570002061,4385.128,1082.227,1,1
1,2034,300,10467569704471,10467573798198,10467574054737,4350.266,256.539,1,1
1,2035,300,10467574618626,10467578770976,10467579130098,4511.472,359.122,1,1
1,2036,300,10467579535311,10467582814242,10467583982351,4447.040,1168.109,1,1
1,2037,300,10467583629749,10467587731707,10467587967314,4337.565,235.607,1,1
1,2038,300,10467588554254,10467592708314,10467593081436,4527.182,373.122,1,1
1,2039,300,10467593459079,10467597562227,10467597820395,4361.316,258.168,1,1
1,2040,300,10467597562227,10467601667855,10467602663698,5101.471,995.843,1,1
1,2041,300,10467602471461,10467606568469,10467606807717,4336.256,239.248,1,1
1,2042,300,10467607410627,10467611501925,10467611928489,4517.862,426.564,1,1
1,2043,300,10467612337773,10467615596922,10467616602736,4264.963,1005.814,1,1
1,2044,300,10467616402179,10467620496617,10467620737355,4335.176,240.738,1,1
1,2045,300,10467621318334,10467625426923,10467625749343,4431.009,322.420,1,1
1,2046,300,10467626230989,10467629512130,10467630628667,4397.678,1116.537,1,1
1,2047,300,10467630330117,10467634421685,10467634673113,4342.996,251.428,1,1
1,2048,300,10467635259413,10467639396011,10467639765344,4505.931,369.333,1,1
1,2049,300,10467640153797,10467643430838,10467644528924,4375.127,1098.086,1,1
1,2050,300,10467644265515,10467648353152,10467648679374,4413.859,326.222,1,1
1,2051,300,10467649172990,10467653331690,10467653707543,4534.553,375.853,1,1
1,2052,300,10467654083365,10467658183433,10467658402190,4318.825,218.757,1,1
1,2053,300,10467658183433,10467662274400,10467663389348,5205.915,1114.948,1,1
1,2054,300,10467663093677,10467667190006,10467667410393,4316.716,220.387,1,1
1,2055,300,10467668010113,10467672104071,10467672308027,4297.914,203.956,1,1
1,2056,300,10467672923848,10467676205118,10467677210402,4286.554,1005.284,1,1
1,2057,300,10467677020346,10467681116043,10467681381502,4361.156,265.459,1,1
1,2058,300,10467681933070,10467686082180,10467686480113,4547.043,397.933,1,1
1,2059,300,10467686849785,10467690127316,10467691254424,4404.639,1127.108,1,1
1,2060,300,10467690945054,10467695043351,10467695318990,4373.936,275.639,1,1
1,2061,300,10467695866119,10467700016698,10467700385281,4519.162,368.583,1,1
1,2062,300,10467700776804,10467704056253,10467705210842,4434.038,1154.589,1,1
1,2063,300,10467704904612,10467708967859,10467709193196,4288.584,225.337,1,1
1,2064,300,10467709790276,10467713955986,10467714307848,4517.572,351.862,1,1
1,2065,300,10467714702882,10467718806219,10467719029707,4326.825,223.488,1,1
1,2066,300,10467718806219,10467722899216,10467723985643,5179.424,1086.427,1,1
1,2067,300,10467723729314,10467727811361,10467728045919,4316.605,234.558,1,1
1,2068,300,10467728634069,10467732726587,10467732962274,4328.205,235.687,1,1
1,2069,300,10467733547574,10467736828595,10467737922291,4374.717,1093.696,1,1
1,2070,300,10467737661893,10467741739069,10467741965787,4303.894,226.718,1,1
1,2071,300,10467742582568,10467746701486,10467747062428,4479.860,360.942,1,1
1,2072,300,10467747469332,10467750756832,10467751820678,4351.346,1063.846,1,1
1,2073,300,10467751565020,10467755669458,10467755914496,4349.476,245.038,1,1
1,2074,300,10467756481735,10467760678805,10467761038148,4556.413,359.343,1,1
1,2075,300,10467761400720,10467764688031,10467765726365,4325.645,1038.334,1,1
1,2076,300,10467765491747,10467769600325,10467769901316,4409.569,300.991,1,1
1,2077,300,10467770408442,10467774559082,10467774918184,4509.742,359.102,1,1
1,2078,300,10467775322988,10467779424136,10467779646293,4323.305,222.157,1,1
1,2079,300,10467779424136,10467783518313,10467784564938,5140.802,1046.625,1,1
1,2080,300,10467784345341,10467788428887,10467788659665,4314.324,230.778,1,1
1,2081,300,10467789248085,10467793345903,10467793713455,4465.370,367.552,1,1
1,2082,300,10467794183291,10467797451490,10467798559119,4375.828,1107.629,1,1
1,2083,300,10467798269518,10467802360896,10467802613814,4344.296,252.918,1,1
1,2084,300,10467803178633,10467807296861,10467807671984,4493.351,375.123,1,1
1,2085,300,10467808091058,10467811387049,10467812483876,4392.818,1096.827,1,1
1,2086,300,10467812227808,10467816284164,10467816534212,4306.404,250.048,1,1
1,2087,300,10467817103241,10467821220079,10467821605442,4502.201,385.363,1,1
1,2088,300,10467822016086,10467825309017,10467826349552,4333.466,1040.535,1,1
1,2089,300,10467826113974,10467830208731,10467830496051,4382.077,287.320,1,1
1,2090,300,10467831048869,10467835177478,10467835529910,4481.041,352.432,1,1
1,2091,300,10467835942234,10467840049601,10467840268199,4325.965,218.598,1,1
1,2092,300,10467840049601,10467844134999,10467845124222,5074.621,989.223,1,1
1,2093,300,10467844953796,10467849053274,10467849299252,4345.456,245.978,1,1
1,2094,300,10467849869791,10467853972189,10467854313511,4443.720,341.322,1,1
1,2095,300,10467854792657,10467858060897,10467859124982,4332.325,1064.085,1,1
1,2096,300,10467858885594,10467862980712,10467863225530,4339.936,244.818,1,1
1,2097,300,10467863796269,10467867935808,10467868307201,4510.932,371.393,1,1
1,2098,300,10467868710774,10467871990944,10467873101642,4390.868,1110.698,1,1
1,2099,300,10467872809282,10467876909299,10467877194910,4385.628,285.611,1,1
1,2100,300,10467877722718,10467881879587,10467882239959,4517.241,360.372,1,1
1,2101,300,10467882642922,10467885932683,10467887024869,4381.947,1092.186,1,1
1,2102,300,10467886738630,10467890834327,10467891111437,4372.807,277.110,1,1
1,2103,300,10467891665505,10467895820275,10467896184358,4518.853,364.083,1,1
1,2104,300,10467896570530,10467900664178,10467901018280,4447.750,354.102,1,1
1,2105,300,10467900664178,10467904759035,10467905858962,5194.784,1099.927,1,1
1,2106,300,10467905580813,10467909671630,10467909903568,4322.755,231.938,1,1
1,2107,300,10467910490888,10467914609716,10467914895266,4404.378,285.550,1,1
1,2108,300,10467915405653,10467918695753,10467919811211,4405.558,1115.458,1,1
1,2109,300,10467919518301,10467923643490,10467923922039,4403.738,278.549,1,1
1,2110,300,10467924422775,10467928524994,10467928867395,4444.620,342.401,1,1
1,2111,300,10467929332741,10467932634922,10467933713358,4380.617,1078.436,1,1
1,2112,300,10467933464700,10467937524276,10467937782414,4317.714,258.138,1,1
1,2113,300,10467938343413,10467942472662,10467942840655,4497.242,367.993,1,1
1,2114,300,10467943266349,10467946540959,10467947670137,4403.788,1129.178,1,1
1,2115,300,10467947378637,10467951452004,10467951695322,4316.685,243.318,1,1
1,2116,300,10467952275782,10467956451881,10467956824165,4548.383,372.284,1,1
1,2117,300,10467957189916,10467961284244,10467961508392,4318.476,224.148,1,1
1,2118,300,10467961284244,10467965383262,10467966417676,5133.432,1034.414,1,1
1,2119,300,10467966206499,10467970293537,10467970515834,4309.335,222.297,1,1
1,2120,300,10467971136365,10467975215802,10467975496132,4359.767,280.330,1,1
1,2121,300,10467976035370,10467979303720,10467980400256,4364.886,1096.536,1,1
1,2122,300,10467980122436,10467984220085,10467984467683,4345.247,247.598,1,1
1,2123,300,10467985037872,10467989180461,10467989562843,4524.971,382.382,1,1
1,2124,300,10467989955007,10467993235077,10467994420597,4465.590,1185.520,1,1
1,2125,300,10467994050335,10467998147642,10467998372530,4322.195,224.888,1,1
1,2126,300,10467998966130,10468003092738,10468003390869,4424.739,298.131,1,1
1,2127,300,10468003879495,10468007184806,10468008241541,4362.046,1056.735,1,1
1,2128,300,10468007975533,10468012071910,10468012285647,4310.114,213.737,1,1
1,2129,300,10468012893258,10468017016726,10468017300155,4406.897,283.429,1,1
1,2130,300,10468017807213,10468021901121,10468022115457,4308.244,214.336,1,1
1,2131,300,10468021901121,10468026003738,10468027120205,5219.084,1116.467,1,1
1,2132,300,10468026840357,10468030917003,10468031157951,4317.594,240.948,1,1
1,2133,300,10468031732240,10468035835778,10468036114838,4382.598,279.060,1,1
1,2134,300,10468036647405,10468039947296,10468041036863,4389.458,1089.567,1,1
1,2135,300,10468040766214,10468044838431,10468045066278,4300.064,227.847,1,1
1,2136,300,10468045658849,10468049797487,10468050164839,4505.990,367.352,1,1
1,2137,300,10468050581103,10468053859634,10468054968741,4387.638,1109.107,1,1
1,2138,300,10468054673051,10468058766958,10468059005327,4332.276,238.369,1,1
1,2139,300,10468059596387,10468063734905,10468064093508,4497.121,358.603,1,1
1,2140,300,10468064500891,10468067796882,10468068955041,4454.150,1158.159,1,1
1,2141,300,10468068598289,10468072697927,10468072947965,4349.676,250.038,1,1
1,2142,300,10468073516854,10468077672523,10468078010165,4493.311,337.642,1,1
1,2143,300,10468078426539,10468082521566,10468084872315,6445.776,2350.749,1,1
1,2144,300,10468082521566,10468086620664,10468087743992,5222.426,1123.328,1,1
1,2145,300,10468087439442,10468091534069,10468091766347,4326.905,232.278,1,1
1,2146,300,10468092351897,10468096465855,10468096763775,4411.878,297.920,1,1
1,2147,300,10468097308833,10468100545561,10468101676780,4367.947,1131.219,1,1
1,2148,300,10468101423891,10468105466457,10468105702135,4278.244,235.678,1,1
1,2149,300,10468106280694,10468110415143,10468110799597,4518.903,384.454,1,1
1,2150,300,10468111194320,10468114477520,10468116077493,4883.173,1599.973,1,1
1,2151,300,10468115319138,10468119387675,10468119652784,4333.646,265.109,1,1
1,2152,300,10468120205322,10468124363881,10468124742834,4537.512,378.953,1,1
1,2153,300,10468125121107,10468128425268,10468129448813,4327.706,1023.545,1,1
1,2154,300,10468129219506,10468133324453,10468133613453,4393.947,289.000,1,1
1,2155,300,10468134172942,10468138291530,10468138641161,4468.219,349.631,1,1
1,2156,300,10468139050295,10468143148813,10468143368251,4317.956,219.438,1,1
1,2157,300,10468143148813,10468147241481,10468148315186,5166.373,1073.705,1,1
1,2158,300,10468148059617,10468152160306,10468152406634,4347.017,246.328,1,1
1,2159,300,10468152975553,10468157084441,10468157425532,4449.979,341.091,1,1
1,2160,300,10468157888458,10468161165308,10468162175662,4287.204,1010.354,1,1
1,2161,300,10468161984625,10468166166016,10468167521992,5537.367,1355.976,1,1
1,2162,300,10468167042696,10468171050550,10468171420102,4377.406,369.552,1,1
1,2163,300,10468171815226,10468175121237,10468176209634,4394.408,1088.397,1,1
1,2164,300,10468175916634,10468180008041,10468180257619,4340.985,249.578,1,1
1,2165,300,10468180826858,10468184948807,10468185255767,4428.909,306.960,1,1
1,2166,300,10468185744094,10468189022233,10468190129911,4385.817,1107.678,1,1
1,2167,300,10468189838292,10468193933209,10468194217088,4378.796,283.879,1,1
1,2168,300,10468194784227,10468198852604,10468199084582,4300.355,231.978,1,1
1,2169,300,10468199704813,10468203770399,10468203986157,4281.344,215.758,1,1
1,2170,300,10468203770399,10468207865316,10468208929282,5158.883,1063.966,1,1
1,2171,300,10468208680624,10468212775492,10468212996929,4316.305,221.437,1,1
1,2172,300,10468213604959,10468217741338,10468218106481,4501.522,365.143,1,1
1,2173,300,10468218517764,10468221786444,10468222886412,4368.648,1099.968,1,1
1,2174,300,10468222633063,10468226703149,10468226926447,4293.384,223.298,1,1
1,2175,300,10468227525207,10468231686037,10468232050439,4525.232,364.402,1,1
1,2176,300,10468232440102,10468235734563,10468236839220,4399.118,1104.657,1,1
1,2177,300,10468236536960,10468240630827,10468240871055,4334.095,240.228,1,1
1,2178,300,10468241447585,10468245600705,10468245956507,4508.922,355.802,1,1
1,2179,300,10468246362620,10468249653831,10468250678545,4315.925,1024.714,1,1
1,2180,300,10468250458027,10468254554405,10468254814603,4356.576,260.198,1,1
1,2181,300,10468255377462,10468259468910,10468259731429,4353.967,262.519,1,1
1,2182,300,10468260292048,10468264433857,10468266116013,5823.965,1682.156,1,1
1,2183,300,10468264433857,10468268481182,10468269541639,5107.782,1060.457,1,1
1,2184,300,10468269304380,10468273396708,10468273656197,4351.817,259.489,1,1
1,2185,300,10468274216155,10468278310963,10468278653724,4437.569,342.761,1,1
1,2186,300,10468279139421,10468282406711,10468283499137,4359.716,1092.426,1,1
1,2187,300,10468283233039,10468287321795,10468287550973,4317.934,229.178,1,1
1,2188,300,10468288148904,10468292281072,10468292660905,4512.001,379.833,1,1
1,2189,300,10468293056338,10468296333019,10468297441396,4385.058,1108.377,1,1
1,2190,300,10468297153666,10468301249654,10468301513942,4360.276,264.288,1,1
1,2191,300,10468302068181,10468306194660,10468306495910,4427.729,301.250,1,1
1,2192,300,10468306981906,10468310260856,10468311377564,4395.658,1116.708,1,1
1,2193,300,10468311103364,10468315175842,10468315441070,4337.706,265.228,1,1
1,2194,300,10468316001509,10468320091557,10468320358835,4357.326,267.278,1,1
1,2195,300,10468320909264,10468325006482,10468325229899,4320.635,223.417,1,1
1,2196,300,10468325006482,10468329105489,10468330186496,5180.014,1081.007,1,1
1,2197,300,10468329950048,10468334020324,10468334268302,4318.254,247.978,1,1
1,2198,300,10468334836651,10468338933470,10468339262901,4426.250,329.431,1,1
1,2199,300,10468339756397,10468343027307,10468344092953,4336.556,1065.646,1,1
1,2200,300,10468343855284,10468347943182,10468348158069,4302.785,214.887,1,1
1,2201,300,10468348766670,10468352912759,10468353278151,4511.481,365.392,1,1
1,2202,300,10468353680065,10468356954385,10468358076782,4396.717,1122.397,1,1
1,2203,300,10468357785143,10468361869580,10468362096607,4311.464,227.027,1,1
1,2204,300,10468362687368,10468366839556,10468367205279,4517.911,365.723,1,1
1,2205,300,10468367608173,10468370894873,10468372099853,4491.680,1204.980,1,1
1,2206,300,10468371700260,10468375795888,10468376033965,4333.705,238.077,1,1
1,2207,300,10468376617725,10468380712173,10468380952541,4334.816,240.368,1,1
1,2208,300,10468381529791,10468385634259,10468385877526,4347.735,243.267,1,1
1,2209,300,10468385634259,10468389728646,10468390789771,5155.512,1061.125,1,1
1,2210,300,10468390542623,10468394638730,10468394869848,4327.225,231.118,1,1
1,2211,300,10468395455678,10468399553986,10468399882617,4426.939,328.631,1,1
1,2212,300,10468400396804,10468403665834,10468404693518,4296.714,1027.684,1,1
1,2213,300,10468404467031,10468408564618,10468408821297,4354.266,256.679,1,1
1,2214,300,10468409383856,10468413508345,10468413836805,4452.949,328.460,1,1
1,2215,300,10468414299761,10468417578421,10468418700579,4400.818,1122.158,1,1
1,2216,300,10468418395318,10468422492066,10468422809237,4413.919,317.171,1,1
1,2217,300,10468423310274,10468427447433,10468427816215,4505.941,368.782,1,1
1,2218,300,10468428225269,10468431504069,10468432537834,4312.565,1033.765,1,1
1,2219,300,10468432320426,10468436416753,10468436653122,4332.696,236.369,1,1
1,2220,300,10468437234891,10468441330329,10468441554106,4319.215,223.777,1,1
1,2221,300,10468442166497,10468446255234,10468446503593,4337.096,248.359,1,1
1,2222,300,10468446255234,10468450345662,10468451351846,5096.612,1006.184,1,1
1,2223,300,10468451163299,10468455264227,10468455493655,4330.356,229.428,1,1
1,2224,300,10468456077284,10468460173242,10468462150448,6073.164,1977.206,1,1
