chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
1,2569,92547518622120,92547518620583,92547519755389,1133.269,1134.806
1,2570,92547520768913,92547520767194,92547521700434,931.521,933.24
1,2571,92547522915466,92547522913805,92547523429963,514.497,516.158
1,2572,92547525062038,92547525060416,92547525583026,520.988,522.61
1,2573,92547526850669,92547526849259,92547527700967,850.298,851.708
1,2574,92547528997631,92547528995870,92547529671594,673.963,675.724
1,2575,92547531143414,92547531142481,92547531582569,439.155,440.088
1,2576,92547532932144,92547532931323,92547533838395,906.251,907.072
1,2577,92547535079677,92547535077934,92547535603615,523.938,525.681
1,2578,92547537225409,92547537224545,92547537718286,492.877,493.741
1,2579,92547539014380,92547539013388,92547539875909,861.529,862.521
1,2580,92547541161172,92547541159999,92547541630748,469.576,470.749
1,2581,92547543308145,92547543306610,92547543866124,557.979,559.514
1,2582,92547545097025,92547545095452,92547546051038,954.013,955.586
1,2583,92547547244028,92547547242063,92547548114847,870.819,872.784
1,2584,92547549390190,92547549388674,92547549871296,481.106,482.622
1,2585,92547551536823,92547551535285,92547552096822,559.999,561.537
1,2586,92547553325513,92547553324128,92547554202963,877.45,878.835
1,2587,92547555472186,92547555470739,92547555987553,515.367,516.814
1,2588,92547557619178,92547557617350,92547558092944,473.766,475.594
1,2589,92547559407599,92547559406193,92547560266528,858.929,860.335
1,2590,92547561553621,92547561552804,92547562139051,585.43,586.247
1,2591,92547563700885,92547563699415,92547564254323,553.438,554.908
1,2592,92547565489494,92547565488257,92547566281541,792.047,793.284
1,2593,92547567635638,92547567634868,92547568135654,500.016,500.786
1,2594,92547569782730,92547569781479,92547570330438,547.708,548.959
1,2595,92547571571181,92547571570322,92547572488651,917.47,918.329
1,2596,92547573718453,92547573716933,92547574627934,909.481,911.001
1,2597,92547575864425,92547575863544,92547576541758,677.333,678.214
1,2598,92547578019377,92547578010155,92547578583178,563.801,573.023
1,2599,92547579800318,92547579798997,92547580741170,940.852,942.173
1,2600,92547581947001,92547581945608,92547582414726,467.725,469.118
1,2601,92547584093173,92547584092219,92547584660572,567.399,568.353
1,2602,92547585882594,92547585881062,92547586787885,905.291,906.823
1,2603,92547588029276,92547588027673,92547588674348,645.072,646.675
1,2604,92547590175689,92547590174284,92547590690196,514.507,515.912
1,2605,92547591964569,92547591963126,92547592920482,955.913,957.356
1,2606,92547594111392,92547594109737,92547594873857,762.465,764.12
1,2607,92547596257434,92547596256348,92547596766822,509.388,510.474
1,2608,92547598046865,92547598045191,92547599037268,990.403,992.077
1,2609,92547600192717,92547600191802,92547601187231,994.514,995.429
1,2610,92547602339780,92547602338413,92547602797026,457.246,458.613
1,2611,92547604486242,92547604485024,92547605104813,618.571,619.789
1,2612,92547606275323,92547606273866,92547607181753,906.43,907.887
1,2613,92547608421866,92547608420477,92547609053187,631.321,632.71
1,2614,92547610568448,92547610567088,92547611058975,490.527,491.887
1,2615,92547612357199,92547612355931,92547613290770,933.571,934.839
1,2616,92547614503971,92547614502542,92547615012528,508.557,509.986
1,2617,92547616651024,92547616649153,92547617295915,644.891,646.762
1,2618,92547618439304,92547618437995,92547619261892,822.588,823.897
1,2619,92547620585487,92547620584606,92547621003881,418.394,419.275
1,2620,92547622732499,92547622731218,92547623316899,584.4,585.681
1,2621,92547624521160,92547624520060,92547625210083,688.923,690.023
1,2622,92547626667982,92547626666671,92547627542412,874.43,875.741
1,2623,92547628814455,92547628813282,92547629450476,636.021,637.194
1,2624,92547630961357,92547630959893,92547631463874,502.517,503.981
1,2625,92547632750098,92547632748736,92547633599486,849.388,850.75
1,2626,92547634896680,92547634895347,92547635508431,611.751,613.084
1,2627,92547637043703,92547637041958,92547637502029,458.326,460.071
1,2628,92547638831693,92547638830800,92547639792616,960.923,961.816
1,2629,92547640978846,92547640977411,92547641384349,405.503,406.938
1,2630,92547643125278,92547643124022,92547643540142,414.864,416.12
1,2631,92547644914399,92547644912865,92547645766828,852.429,853.963
1,2632,92547647060801,92547647059476,92547647452324,391.523,392.848
1,2633,92547649207324,92547649206087,92547649865986,658.662,659.899
1,2634,92547650996594,92547650994929,92547651874624,878.03,879.695
1,2635,92547653142777,92547653141540,92547654058718,915.941,917.178
1,2636,92547655289910,92547655288151,92547655907630,617.72,619.479
1,2637,92547657435632,92547657434762,92547658066623,630.991,631.861
1,2638,92547659225033,92547659223605,92547660117122,892.089,893.517
1,2639,92547661371825,92547661370216,92547661967095,595.27,596.879
1,2640,92547663518188,92547663516827,92547664093747,575.559,576.92
1,2641,92547665307108,92547665305669,92547666283401,976.293,977.732
1,2642,92547667453551,92547667452280,92547668009859,556.308,557.579
1,2643,92547669600153,92547669598891,92547670260486,660.333,661.595
1,2644,92547671388994,92547671387734,92547672423428,1034.434,1035.694
1,2645,92547673535756,92547673534345,92547674016602,480.846,482.257
1,2646,92547675681769,92547675680956,92547676236917,555.148,555.961
1,2647,92547677471199,92547677469798,92547678337369,866.17,867.571
1,2648,92547679618032,92547679616409,92547680595075,977.043,978.666
1,2649,92547681764374,92547681763020,92547682261911,497.537,498.891
1,2650,92547683910807,92547683909631,92547684394873,484.066,485.242
1,2651,92547685699487,92547685698474,92547686526166,826.679,827.692
1,2652,92547687846400,92547687845085,92547688259834,413.434,414.749
1,2653,92547689993123,92547689991696,92547690533811,540.688,542.115
1,2654,92547691781363,92547691780539,92547692628692,847.329,848.153
1,2655,92547693928405,92547693927150,92547694555377,626.972,628.227
1,2656,92547696075058,92547696073761,92547696641147,566.089,567.386
1,2657,92547697863949,92547697862603,92547698903993,1040.044,1041.39
1,2658,92547700010591,92547700009214,92547700730825,720.234,721.611
1,2659,92547702157014,92547702155825,92547702833547,676.533,677.722
1,2660,92547703946284,92547703944668,92547704963769,1017.485,1019.101
1,2661,92547706092647,92547706091279,92547706934736,842.089,843.457
1,2662,92547708239869,92547708237890,92547708829729,589.86,591.839
1,2663,92547710386002,92547710384501,92547710977572,591.57,593.071
1,2664,92547712174612,92547712173343,92547713077873,903.261,904.53
1,2665,92547714321305,92547714319954,92547714887334,566.029,567.38
1,2666,92547716467847,92547716466565,92547716994965,527.118,528.4
1,2667,92547718257068,92547718255408,92547719065965,808.897,810.557
1,2668,92547720403160,92547720402019,92547720782883,379.723,380.864
1,2669,92547722550163,92547722548630,92547723021639,471.476,473.009
1,2670,92547724338843,92547724337472,92547725199142,860.299,861.67
1,2671,92547726485386,92547726484083,92547727047485,562.099,563.402
1,2672,92547728631578,92547728630694,92547729212848,581.27,582.154
1,2673,92547730420419,92547730419537,92547731352010,931.591,932.473
1,2674,92547732567831,92547732566148,92547733558145,990.314,991.997
1,2675,92547734714235,92547734712759,92547735283063,568.828,570.304
1,2676,92547736860977,92547736859370,92547737367034,506.057,507.664
1,2677,92547738649377,92547738648212,92547739533557,884.18,885.345
1,2678,92547740796160,92547740794823,92547741231484,435.324,436.661
1,2679,92547742942722,92547742941434,92547743432499,489.777,491.065
1,2680,92547744731793,92547744730277,92547745567541,835.748,837.264
1,2681,92547746877965,92547746876888,92547747432534,554.569,555.646
1,2682,92547749032018,92547749023499,92547749600367,568.349,576.868
1,2683,92547750813788,92547750812342,92547751632726,818.938,820.384
1,2684,92547752960221,92547752958953,92547753427657,467.436,468.704
1,2685,92547755106423,92547755105564,92547755610190,503.767,504.626
1,2686,92547756895534,92547756894406,92547757763373,867.839,868.967
1,2687,92547759042566,92547759041017,92547759907966,865.4,866.949
1,2688,92547761188929,92547761187628,92547761652675,463.746,465.047
1,2689,92547763335441,92547763334239,92547763836338,500.897,502.099
1,2690,92547765124312,92547765123082,92547765989201,864.889,866.119
1,2691,92547767271444,92547767269693,92547767800102,528.658,530.409
1,2692,92547769417817,92547769416304,92547769865512,447.695,449.208
1,2693,92547771206467,92547771205146,92547772123348,916.881,918.202
1,2694,92547773353160,92547773351757,92547773808135,454.975,456.378
1,2695,92547775499502,92547775498368,92547775993799,494.297,495.431
1,2696,92547777288573,92547777287211,92547778383960,1095.387,1096.749
1,2697,92547779434976,92547779433822,92547780014865,579.889,581.043
1,2698,92547781581228,92547781580433,92547782059835,478.607,479.402
1,2699,92547783370619,92547783369275,92547784282719,912.1,913.444
1,2700,92547785517321,92547785515886,92547786390521,873.2,874.635
1,2701,92547787663644,92547787662497,92547788148410,484.766,485.913
1,2702,92547789810496,92547789809108,92547790328934,518.438,519.826
1,2703,92547791599147,92547791597951,92547792468126,868.979,870.175
1,2704,92547793745639,92547793744562,92547794263837,518.198,519.275
1,2705,92547795892602,92547795891173,92547796402499,509.897,511.326
1,2706,92547797681562,92547797680015,92547798586243,904.681,906.228
1,2707,92547799827805,92547799826626,92547800231019,403.214,404.393
1,2708,92547801974157,92547801973237,92547802375601,401.444,402.364
1,2709,92547803763198,92547803762080,92547804665039,901.841,902.959
1,2710,92547805909800,92547805908691,92547806336895,427.095,428.204
1,2711,92547808056143,92547808055302,92547808492988,436.845,437.686
1,2712,92547809845413,92547809844144,92547810727733,882.32,883.589
1,2713,92547811991976,92547811990755,92547812815773,823.797,825.018
1,2714,92547814139018,92547814137367,92547814749739,610.721,612.372
1,2715,92547816285391,92547816283978,92547816927923,642.532,643.945
1,2716,92547818073641,92547818072820,92547819112236,1038.595,1039.416
1,2717,92547820220775,92547820219431,92547820702870,482.095,483.439
1,2718,92547822367287,92547822366042,92547822904134,536.847,538.092
1,2719,92547824156278,92547824154885,92547824979105,822.827,824.22
1,2720,92547826302360,92547826301496,92547826780856,478.496,479.36
1,2721,92547828449462,92547828448107,92547828823335,373.873,375.228
1,2722,92547830238343,92547830236949,92547831153083,914.74,916.134
1,2723,92547832384975,92547832383560,92547833037457,652.482,653.897
1,2724,92547834531468,92547834530171,92547835094667,563.199,564.496
1,2725,92547836320568,92547836319014,92547837271990,951.422,952.976
1,2726,92547838466871,92547838465625,92547839318919,852.048,853.294
1,2727,92547840613383,92547840612236,92547841204073,590.69,591.837
1,2728,92547842760186,92547842758847,92547843304204,544.018,545.357
1,2729,92547844549336,92547844547689,92547845409235,859.899,861.546
1,2730,92547846695489,92547846694300,92547847116624,421.135,422.324
1,2731,92547848842231,92547848840911,92547849405280,563.049,564.369
1,2732,92547850631252,92547850629754,92547851472111,840.859,842.357
1,2733,92547852777854,92547852776365,92547853136867,359.013,360.502
1,2734,92547854924407,92547854922976,92547855379452,455.045,456.476
1,2735,92547856712687,92547856711818,92547857538636,825.949,826.818
1,2736,92547858859990,92547858858429,92547859452040,592.05,593.611
1,2737,92547861010763,92547861005040,92547861602593,591.83,597.553
1,2738,92547862795023,92547862793883,92547863697753,902.73,903.87
1,2739,92547864942076,92547864940494,92547865762974,820.898,822.48
1,2740,92547867088488,92547867087105,92547867643277,554.789,556.172
1,2741,92547869235151,92547869233716,92547869777789,542.638,544.073
1,2742,92547871023841,92547871022558,92547871891700,867.859,869.142
1,2743,92547873170414,92547873169169,92547873766303,595.889,597.134
1,2744,92547875317266,92547875315780,92547875964378,647.112,648.598
1,2745,92547877106007,92547877104623,92547877946915,840.908,842.292
1,2746,92547879252619,92547879251234,92547879753246,500.627,502.012
1,2747,92547881399442,92547881397845,92547881981311,581.869,583.466
1,2748,92547883188032,92547883186688,92547884061782,873.75,875.094
1,2749,92547885334705,92547885333299,92547885743628,408.923,410.329
1,2750,92547887481117,92547887479910,92547888021555,540.438,541.645
1,2751,92547889269558,92547889268752,92547890362425,1092.867,1093.673
1,2752,92547891416690,92547891415363,92547892392794,976.104,977.431
1,2753,92547893563303,92547893561974,92547893983127,419.824,421.153
1,2754,92547895710075,92547895708585,92547896243974,533.899,535.389
1,2755,92547897498746,92547897497428,92547898402206,903.46,904.778
1,2756,92547899645158,92547899644039,92547900213358,568.2,569.319
1,2757,92547901792061,92547901790650,92547902263587,471.526,472.937
1,2758,92547903580701,92547903579492,92547904479052,898.351,899.56
1,2759,92547905727414,92547905726103,92547906200610,473.196,474.507
1,2760,92547907874067,92547907872714,92547908472986,598.919,600.272
1,2761,92547909662778,92547909661557,92547910624630,961.852,963.073
1,2762,92547911809680,92547911808168,92547912416930,607.25,608.762
1,2763,92547913955892,92547913954779,92547914556873,600.981,602.094
1,2764,92547916102605,92547916101390,92547916628333,525.728,526.943
1,2765,92547917891565,92547917890232,92547918855237,963.672,965.005
1,2766,92547920038248,92547920036843,92547920692690,654.442,655.847
1,2767,92547922184720,92547922183454,92547922752499,567.779,569.045
1,2768,92547923973751,92547923972297,92547924892492,918.741,920.195
1,2769,92547926120393,92547926118908,92547926679183,558.79,560.275
1,2770,92547928266906,92547928265519,92547928929788,662.882,664.269
1,2771,92547930055916,92547930054361,92547930862024,806.108,807.663
1,2772,92547932201809,92547932200972,92547932815159,613.35,614.187
1,2773,92547934349401,92547934347583,92547934933531,584.13,585.948
1,2774,92547936137732,92547936136426,92547937247040,1109.308,1110.614
1,2775,92547938284624,92547938283037,92547938831113,546.489,548.076
1,2776,92547940430547,92547940429648,92547940924724,494.177,495.076
1,2777,92547942577830,92547942576259,92547943106608,528.778,530.349
1,2778,92547944366610,92547944365102,92547945345513,978.903,980.411
1,2779,92547946513222,92547946511713,92547947116213,602.991,604.5
1,2780,92547948660095,92547948658324,92547949211554,551.459,553.23
1,2781,92547950448976,92547950447166,92547951345886,896.91,898.72
1,2782,92547952595088,92547952593777,92547953193768,598.68,599.991
1,2783,92547954741681,92547954740388,92547955266509,524.828,526.121
1,2784,92547956531011,92547956529231,92547957363120,832.109,833.889
1,2785,92547958677494,92547958675842,92547959294974,617.48,619.132
1,2786,92547960823286,92547960822453,92547961339954,516.668,517.501
1,2787,92547962612767,92547962611295,92547963475346,862.579,864.051
1,2788,92547964758849,92547964757906,92547965354079,595.23,596.173
1,2789,92547966905812,92547966904517,92547967639997,734.185,735.48
1,2790,92547969052234,92547969051128,92547969480699,428.465,429.571
1,2791,92547970841435,92547970839971,92547971784617,943.182,944.646
1,2792,92547972988097,92547972986582,92547973615308,627.211,628.726
1,2793,92547975134450,92547975133193,92547975764422,629.972,631.229
1,2794,92547976923670,92547976922035,92547977696326,772.656,774.291
1,2795,92547979069553,92547979068646,92547979625872,556.319,557.226
1,2796,92547981216285,92547981215257,92547981941830,725.545,726.573
1,2797,92547983011036,92547983004100,92547983891366,880.33,887.266
1,2798,92547985151548,92547985150711,92547985772549,621.001,621.838
1,2799,92547987298932,92547987297322,92547987978984,680.052,681.662
1,2800,92547989087081,92547989086164,92547990016663,929.582,930.499
1,2801,92547991234074,92547991232775,92547991857365,623.291,624.59
1,2802,92547993380877,92547993379386,92547994041589,660.712,662.203
1,2803,92547995527359,92547995525997,92547995943684,416.325,417.687
1,2804,92547997316140,92547997314840,92547998277682,961.542,962.842
1,2805,92547999462772,92547999461451,92548000055102,592.33,593.651
1,2806,92548001609455,92548001608062,92548002108652,499.197,500.59
1,2807,92548003398065,92548003396905,92548004226623,828.558,829.718
1,2808,92548005544798,92548005543516,92548005985093,440.295,441.577
1,2809,92548007692990,92548007690127,92548008094904,401.914,404.777
1,2810,92548009480361,92548009478969,92548010286388,806.027,807.419
1,2811,92548011627163,92548011625580,92548012194322,567.159,568.742
1,2812,92548013773746,92548013772191,92548014228671,454.925,456.48
1,2813,92548015562266,92548015561034,92548016361913,799.647,800.879
1,2814,92548017709119,92548017707645,92548018116072,406.953,408.427
1,2815,92548019855631,92548019854256,92548020332087,476.456,477.831
1,2816,92548022011464,92548022000867,92548022486870,475.406,486.003
1,2817,92548023791394,92548023789709,92548024560840,769.446,771.131
1,2818,92548025937757,92548025936320,92548026385342,447.585,449.022
1,2819,92548028084699,92548028082931,92548028708960,624.261,626.029
1,2820,92548029873250,92548029871774,92548030704678,831.428,832.904
1,2821,92548032019672,92548032018385,92548032498759,479.087,480.374
1,2822,92548034166675,92548034164996,92548034728284,561.609,563.288
1,2823,92548035955326,92548035953838,92548036862137,906.811,908.299
1,2824,92548038101848,92548038100449,92548038873995,772.147,773.546
1,2825,92548040248641,92548040247060,92548040922664,674.023,675.604
1,2826,92548042036721,92548042035903,92548042876269,839.548,840.366
1,2827,92548044184294,92548044182514,92548044737052,552.758,554.538
1,2828,92548046331096,92548046329125,92548047098943,767.847,769.818
1,2829,92548048477139,92548048475736,92548048997916,520.777,522.18
1,2830,92548050265859,92548050264578,92548051213251,947.392,948.673
1,2831,92548052412882,92548052411189,92548053023853,610.971,612.664
1,2832,92548054559164,92548054557800,92548055071192,512.028,513.392
1,2833,92548056347895,92548056346643,92548057405100,1057.205,1058.457
1,2834,92548058494657,92548058493254,92548059223002,728.345,729.748
1,2835,92548060641290,92548060639865,92548061256370,615.08,616.505
1,2836,92548062430030,92548062428707,92548063284359,854.329,855.652
1,2837,92548064577043,92548064575318,92548065025458,448.415,450.14
1,2838,92548066723465,92548066721930,92548067166921,443.456,444.991
1,2839,92548068511866,92548068510772,92548069322323,810.457,811.551
1,2840,92548070658788,92548070657383,92548071077793,419.005,420.41
1,2841,92548072805191,92548072803994,92548073287268,482.077,483.274
1,2842,92548074951844,92548074950605,92548075646417,694.573,695.812
1,2843,92548076740915,92548076739448,92548077679036,938.121,939.588
1,2844,92548078887267,92548078886059,92548079492707,605.44,606.648
1,2845,92548081034109,92548081032670,92548081590228,556.119,557.558
1,2846,92548082822610,92548082821512,92548083740460,917.85,918.948
1,2847,92548084969362,92548084968123,92548085618334,648.972,650.211
1,2848,92548087116415,92548087114734,92548087594881,478.466,480.147
1,2849,92548088904965,92548088903577,92548089722782,817.817,819.205
1,2850,92548091051088,92548091050188,92548091545314,494.226,495.126
1,2851,92548093198230,92548093196799,92548093729728,531.498,532.929
1,2852,92548094986961,92548094985641,92548095971104,984.143,985.463
1,2853,92548097133363,92548097132252,92548097542287,408.924,410.035
1,2854,92548099280356,92548099278863,92548099757012,476.656,478.149
1,2855,92548101427148,92548101425474,92548102141792,714.644,716.318
1,2856,92548103215839,92548103214317,92548104170051,954.212,955.734
1,2857,92548105362461,92548105360928,92548106022274,659.813,661.346
1,2858,92548107508814,92548107507539,92548107982540,473.726,475.001
1,2859,92548109297194,92548109296381,92548110261117,963.923,964.736
1,2860,92548111444147,92548111442992,92548112125640,681.493,682.648
1,2861,92548113590949,92548113589603,92548114261972,671.023,672.369
1,2862,92548115379790,92548115378446,92548116339703,959.913,961.257
1,2863,92548117526332,92548117525057,92548118036900,510.568,511.843
1,2864,92548119672516,92548119671668,92548120165452,492.936,493.784
1,2865,92548121461605,92548121460510,92548122374926,913.321,914.416
1,2866,92548123608418,92548123607121,92548124294442,686.024,687.321
1,2867,92548125755061,92548125753732,92548126361341,606.28,607.609
1,2868,92548127901823,92548127900343,92548128414801,512.978,514.458
1,2869,92548129693574,92548129689186,92548130588384,894.81,899.198
1,2870,92548131837386,92548131835797,92548132522480,685.094,686.683
1,2871,92548133983669,92548133982408,92548134544858,561.189,562.45
1,2872,92548135772569,92548135771251,92548136708581,936.012,937.33
1,2873,92548137919042,92548137917862,92548138331796,412.754,413.934
1,2874,92548140065644,92548140064473,92548140546050,480.406,481.577
1,2875,92548141854785,92548141853315,92548142898780,1043.995,1045.465
1,2876,92548144010468,92548143999926,92548144455223,444.755,455.297
1,2877,92548146147870,92548146146537,92548146775471,627.601,628.934
1,2878,92548147936650,92548147935380,92548148846761,910.111,911.381
1,2879,92548150084133,92548150081991,92548150540118,455.985,458.127
1,2880,92548152229965,92548152228602,92548152745172,515.207,516.57
1,2881,92548154376418,92548154375213,92548155102023,725.605,726.81
1,2882,92548156165398,92548156164055,92548157047748,882.35,883.693
1,2883,92548158313501,92548158310666,92548158730976,417.475,420.31
1,2884,92548160458464,92548160457277,92548160999042,540.578,541.765
1,2885,92548162247505,92548162246120,92548163234817,987.312,988.697
1,2886,92548164393937,92548164392731,92548164927904,533.967,535.173
1,2887,92548166540549,92548166539342,92548167105398,564.849,566.056
1,2888,92548168329340,92548168328184,92548169159847,830.507,831.663
1,2889,92548170476082,92548170474795,92548170984679,508.597,509.884
1,2890,92548172622905,92548172621406,92548173106011,483.106,484.605
1,2891,92548174411505,92548174410249,92548175402079,990.574,991.83
1,2892,92548176558358,92548176556860,92548177119847,561.489,562.987
1,2893,92548178704820,92548178703471,92548179260719,555.899,557.248
1,2894,92548180851873,92548180850082,92548181369070,517.197,518.988
1,2895,92548182640413,92548182638924,92548183490852,850.439,851.928
1,2896,92548184786786,92548184785535,92548185343695,556.909,558.16
1,2897,92548186933388,92548186932146,92548187485637,552.249,553.491
1,2898,92548188722199,92548188720989,92548189667961,945.762,946.972
1,2899,92548190869131,92548190867600,92548191484412,615.281,616.812
1,2900,92548193015364,92548193014211,92548193513021,497.657,498.81
1,2901,92548194804664,92548194803054,92548195486108,681.444,683.054
1,2902,92548196950957,92548196949665,92548197456864,505.907,507.199
1,2903,92548199097889,92548199096276,92548199676319,578.43,580.043
1,2904,92548200886260,92548200885118,92548201662996,776.736,777.878
1,2905,92548203032702,92548203031729,92548203659304,626.602,627.575
1,2906,92548205179605,92548205178340,92548205619139,439.534,440.799
1,2907,92548207326678,92548207324951,92548207714420,387.742,389.469
1,2908,92548209115178,92548209113794,92548209966017,850.839,852.223
1,2909,92548211261581,92548211260405,92548211724106,462.525,463.701
1,2910,92548213408313,92548213407016,92548213799707,391.394,392.691
1,2911,92548215197104,92548215195858,92548216036092,838.988,840.234
1,2912,92548217343966,92548217342469,92548217875054,531.088,532.585
1,2913,92548219490529,92548219489080,92548219947004,456.475,457.924
1,2914,92548221278689,92548221277923,92548222072626,793.937,794.703
1,2915,92548223425952,92548223424534,92548223995371,569.419,570.837
1,2916,92548225572464,92548225571145,92548226061181,488.717,490.036
1,2917,92548227361165,92548227359987,92548228116521,755.356,756.534
1,2918,92548229508007,92548229506598,92548230184400,676.393,677.802
1,2919,92548231654340,92548231653209,92548232111866,457.526,458.657
1,2920,92548233800792,92548233799820,92548234372502,571.71,572.682
1,2921,92548235590193,92548235588663,92548236529495,939.302,940.832
1,2922,92548237737135,92548237735274,92548238260853,523.718,525.579
1,2923,92548239883118,92548239881885,92548240436427,553.309,554.542
1,2924,92548241672248,92548241670727,92548242620481,948.233,949.754
1,2925,92548243818591,92548243817338,92548244381480,562.889,564.142
1,2926,92548245965044,92548245963949,92548246465490,500.446,501.541
1,2927,92548247754044,92548247752792,92548248605173,851.129,852.381
1,2928,92548249900757,92548249899403,92548250344422,443.665,445.019
1,2929,92548252046879,92548252046014,92548252631788,584.909,585.774
1,2930,92548253836170,92548253834856,92548254958177,1122.007,1123.321
1,2931,92548255982912,92548255981467,92548256458689,475.777,477.222
1,2932,92548258129395,92548258128079,92548258601250,471.855,473.171
1,2933,92548260275827,92548260274690,92548260779054,503.227,504.364
1,2934,92548262064808,92548262063532,92548262960698,895.89,897.166
1,2935,92548264211490,92548264210143,92548264695896,484.406,485.753
1,2936,92548266358203,92548266356754,92548266925602,567.399,568.848
1,2937,92548268146893,92548268145597,92548269046913,900.02,901.316
1,2938,92548270293516,92548270292208,92548270957728,664.212,665.52
1,2939,92548272439938,92548272438819,92548273000187,560.249,561.368
1,2940,92548274229309,92548274227661,92548275202862,973.553,975.201
1,2941,92548276375411,92548276374272,92548276770674,395.263,396.402
1,2942,92548278524234,92548278520883,92548279078933,554.699,558.05
1,2943,92548280310834,92548280309726,92548281189664,878.83,879.938
1,2944,92548282458097,92548282456337,92548283027296,569.199,570.959
1,2945,92548284604209,92548284602948,92548285107266,503.057,504.318
1,2946,92548286750942,92548286749559,92548287146596,395.654,397.037
1,2947,92548288539622,92548288538401,92548289549857,1010.235,1011.456
1,2948,92548290692915,92548290685012,92548291254394,561.479,569.382
1,2949,92548292832988,92548292831623,92548293339415,506.427,507.792
1,2950,92548294621748,92548294620466,92548295576380,954.632,955.914
1,2951,92548296768551,92548296767077,92548297191625,423.074,424.548
1,2952,92548298914823,92548298913688,92548299352908,438.085,439.22
1,2953,92548300703994,92548300702530,92548301446958,742.964,744.428
1,2954,92548302850296,92548302849141,92548303516789,666.493,667.648
1,2955,92548304996929,92548304995752,92548305601289,604.36,605.537
1,2956,92548306785819,92548306784595,92548307595407,809.588,810.812
1,2957,92548308932442,92548308931206,92548309489370,556.928,558.164
1,2958,92548311079194,92548311077817,92548311564111,484.917,486.294
1,2959,92548313225537,92548313224428,92548313626091,400.554,401.663
1,2960,92548315015407,92548315013270,92548315911547,896.14,898.277
1,2961,92548317161090,92548317159881,92548317641746,480.656,481.865
1,2962,92548319307752,92548319306492,92548319792709,484.957,486.217
1,2963,92548321096663,92548321095335,92548321831948,735.285,736.613
1,2964,92548323243185,92548323241946,92548323892657,649.472,650.711
1,2965,92548325390018,92548325388557,92548325903245,513.227,514.688
1,2966,92548327179198,92548327177400,92548328021557,842.359,844.157
1,2967,92548329325181,92548329324011,92548330018874,693.693,694.863
1,2968,92548331472134,92548331470622,92548331913269,441.135,442.647
1,2969,92548333260424,92548333259464,92548334125793,865.369,866.329
1,2970,92548335407367,92548335406075,92548335812051,404.684,405.976
1,2971,92548337553839,92548337552686,92548338120548,566.709,567.862
1,2972,92548339700552,92548339699297,92548340209479,508.927,510.182
1,2973,92548341489772,92548341488140,92548342371632,881.86,883.492
1,2974,92548343635675,92548343634751,92548344208694,573.019,573.943
1,2975,92548345782967,92548345781362,92548346392978,610.011,611.616
1,2976,92548347571518,92548347570204,92548348402546,831.028,832.342
1,2977,92548349718540,92548349716815,92548350172166,453.626,455.351
1,2978,92548351864953,92548351863426,92548352326219,461.266,462.793
1,2979,92548353653583,92548353652269,92548354558334,904.751,906.065
1,2980,92548355800236,92548355798880,92548356378335,578.099,579.455
1,2981,92548357946948,92548357945491,92548358577570,630.622,632.079
1,2982,92548359735229,92548359734333,92548360697652,962.423,963.319
1,2983,92548361882101,92548361880944,92548362548384,666.283,667.44
1,2984,92548364028864,92548364027555,92548364567002,538.138,539.447
1,2985,92548366175396,92548366174166,92548366784587,609.191,610.421
1,2986,92548367964627,92548367963009,92548368844827,880.2,881.818
1,2987,92548370110619,92548370109620,92548370606006,495.387,496.386
1,2988,92548372257552,92548372256231,92548372762859,505.307,506.628
1,2989,92548374046282,92548374045073,92548374871581,825.299,826.508
1,2990,92548376192875,92548376191684,92548376733624,540.749,541.94
1,2991,92548378339668,92548378338295,92548378842295,502.627,504.0
1,2992,92548380128488,92548380127138,92548380996817,868.329,869.679
1,2993,92548382275121,92548382273749,92548382944173,669.052,670.424
1,2994,92548384421923,92548384420360,92548384844977,423.054,424.617
1,2995,92548386210334,92548386209203,92548387115985,905.651,906.782
1,2996,92548388356746,92548388355814,92548388785311,428.565,429.497
1,2997,92548390503609,92548390502425,92548391079178,575.569,576.753
1,2998,92548392650151,92548392649036,92548393185540,535.389,536.504
1,2999,92548394439262,92548394437878,92548395325501,886.239,887.623
1,3000,92548396585814,92548396584489,92548397132473,546.659,547.984
1,3001,92548398732327,92548398731100,92548399241114,508.787,510.014
1,3002,92548400521217,92548400519943,92548401399897,878.68,879.954
1,3003,92548402667620,92548402666554,92548403465157,797.537,798.603
1,3004,92548404814342,92548404813165,92548405294808,480.466,481.643
1,3005,92548406603153,92548406602007,92548407502804,899.651,900.797
1,3006,92548408750375,92548408748618,92548409251612,501.237,502.994
1,3007,92548410896718,92548410895229,92548411495368,598.65,600.139
1,3008,92548412688179,92548412684072,92548413599959,911.78,915.887
1,3009,92548414831841,92548414830683,92548415340928,509.087,510.245
1,3010,92548416979094,92548416977294,92548417452729,473.635,475.435
1,3011,92548419125496,92548419123905,92548419800849,675.353,676.944
1,3012,92548420913947,92548420912747,92548421830317,916.37,917.57
1,3013,92548423060549,92548423059358,92548423772243,711.694,712.885
1,3014,92548425207162,92548425205969,92548425750440,543.278,544.471
1,3015,92548426996062,92548426994812,92548427844071,848.009,849.259
1,3016,92548429142595,92548429141423,92548429842508,699.913,701.085
1,3017,92548431289347,92548431288034,92548431861067,571.72,573.033
