chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
2,1560,300,92543873496651,92543874391031,92543874921349,1424.698,530.318,1,1,92543874390336,531.013
2,1561,300,92543874569987,92543875464398,92543875995095,1425.108,530.697,1,1,92543875463641,531.454
2,1562,300,92543875464398,92543876358748,92543877004729,1540.331,645.981,1,1,92543876358062,646.667
2,1563,300,92543876537753,92543877432004,92543877951122,1413.369,519.118,1,1,92543877431368,519.754
2,1564,300,92543877611010,92543878505450,92543879070249,1459.239,564.799,1,1,92543878504673,565.576
2,1565,300,92543878692906,92543879399931,92543880331412,1638.506,931.481,1,1,92543879399094,932.318
2,1566,300,92543879578706,92543880473326,92543881069277,1490.571,595.951,1,1,92543880472399,596.878
2,1567,300,92543880652063,92543881546513,92543882022669,1370.606,476.156,1,1,92543881545705,476.964
2,1568,300,92543881725299,92543882441183,92543883208680,1483.381,767.497,1,1,92543882440126,768.554
2,1569,300,92543882619719,92543883514229,92543884166732,1547.013,652.503,1,1,92543883513431,653.301
2,1570,300,92543883693045,92543884587406,92543885194667,1501.622,607.261,1,1,92543884586736,607.931
2,1571,300,92543884766322,92543885481896,92543886423108,1656.786,941.212,1,1,92543885481157,941.951
2,1572,300,92543885660732,92543886555142,92543887250866,1590.134,695.724,1,1,92543886554463,696.403
2,1573,300,92543886734228,92543887628478,92543888122765,1388.537,494.287,1,1,92543887627768,494.997
2,1574,300,92543887807395,92543888702155,92543889195552,1388.157,493.397,1,1,92543888701073,494.479
2,1575,300,92543888702155,92543889596225,92543890466275,1764.120,870.050,1,1,92543889595495,870.780
2,1576,300,92543889775131,92543890669591,92543891210449,1435.318,540.858,1,1,92543890668800,541.649
2,1577,300,92543890848388,92543891742748,92543892344638,1496.250,601.890,1,1,92543891742105,602.533
2,1578,300,92543891921953,92543892637258,92543893326411,1404.458,689.153,1,1,92543892636526,689.885
2,1579,300,92543892816214,92543893710654,92543894399947,1583.733,689.293,1,1,92543893709832,690.115
2,1580,300,92543893889750,92543894783961,92543895307778,1418.028,523.817,1,1,92543894783137,524.641
2,1581,300,92543894963196,92543895678391,92543896441486,1478.290,763.095,1,1,92543895677558,763.928
2,1582,300,92543895857306,92543896751757,92543897375698,1518.392,623.941,1,1,92543896750863,624.835
2,1583,300,92543896930633,92543897825093,92543898411273,1480.640,586.180,1,1,92543897824169,587.104
2,1584,300,92543898012579,92543898719334,92543899543171,1530.592,823.837,1,1,92543898718590,824.581
2,1585,300,92543898898379,92543899793099,92543900678500,1780.121,885.401,1,1,92543899791895,886.605
2,1586,300,92543899971656,92543900866106,92543901449295,1477.639,583.189,1,1,92543900865200,584.095
2,1587,300,92543901044932,92543901939432,92543902576023,1531.091,636.591,1,1,92543901938506,637.517
2,1588,300,92543901939432,92543902833702,92543903632670,1693.238,798.968,1,1,92543902832927,799.743
2,1589,300,92543903012718,92543903907129,92543904370335,1357.617,463.206,1,1,92543903906232,464.103
2,1590,300,92543904086035,92543904980484,92543905595626,1509.591,615.142,1,1,92543904979537,616.089
2,1591,300,92543905159341,92543905874765,92543906704843,1545.502,830.078,1,1,92543905873959,830.884
2,1592,300,92543906053831,92543906948101,92543907621314,1567.483,673.213,1,1,92543906947264,674.050
2,1593,300,92543907126988,92543908021368,92543908514265,1387.277,492.897,1,1,92543908020569,493.696
2,1594,300,92543908200274,92543908915768,92543909610811,1410.537,695.043,1,1,92543908914990,695.821
2,1595,300,92543909094704,92543909989134,92543910458440,1363.736,469.306,1,1,92543909988296,470.144
2,1596,300,92543910167971,92543911062501,92543911706352,1538.381,643.851,1,1,92543911061601,644.751
2,1597,300,92543911241416,92543911956831,92543912865072,1623.656,908.241,1,1,92543911956022,909.050
2,1598,300,92543912135717,92543913030147,92543913746872,1611.155,716.725,1,1,92543913029327,717.545
2,1599,300,92543913209083,92543914103494,92543914737434,1528.351,633.940,1,1,92543914102633,634.801
2,1600,300,92543914282439,92543915176779,92543915747389,1464.950,570.610,1,1,92543915175938,571.451
2,1601,300,92543915176779,92543916071210,92543916884078,1707.299,812.868,1,1,92543916070359,813.719
2,1602,300,92543916249996,92543917144766,92543917811429,1561.433,666.663,1,1,92543917143664,667.765
2,1603,300,92543917323292,92543918217792,92543918754570,1431.278,536.778,1,1,92543918216970,537.600
2,1604,300,92543918396709,92543919112242,92543919924601,1527.892,812.359,1,1,92543919111391,813.210
2,1605,300,92543919291139,92543920185519,92543920921974,1630.835,736.455,1,1,92543920184696,737.278
2,1606,300,92543920364385,92543921258795,92543921821664,1457.279,562.869,1,1,92543921258002,563.662
2,1607,300,92543921437751,92543922153345,92543922945802,1508.051,792.457,1,1,92543922152423,793.379
2,1608,300,92543922332552,92543923226572,92543923889564,1557.012,662.992,1,1,92543923225728,663.836
2,1609,300,92543923405518,92543924299838,92543924786754,1381.236,486.916,1,1,92543924299033,487.721
2,1610,300,92543924478794,92543925194368,92543925904962,1426.168,710.594,1,1,92543925193454,711.508
2,1611,300,92543925373184,92543926267605,92543927046501,1673.317,778.896,1,1,92543926266760,779.741
2,1612,300,92543926446521,92543927340871,92543927895070,1448.549,554.199,1,1,92543927340065,555.005
2,1613,300,92543927519887,92543928414287,92543928845181,1325.294,430.894,1,1,92543928413370,431.811
2,1614,300,92543928414287,92543929308677,92543930031062,1616.775,722.385,1,1,92543929307791,723.271
2,1615,300,92543929487534,92543930381904,92543930905201,1417.667,523.297,1,1,92543930381097,524.104
2,1616,300,92543930560859,92543931455290,92543932023230,1462.371,567.940,1,1,92543931454402,568.828
2,1617,300,92543931634136,92543932349760,92543933037223,1403.087,687.463,1,1,92543932348823,688.400
2,1618,300,92543932528506,92543933423137,92543934081538,1553.032,658.401,1,1,92543933422128,659.410
2,1619,300,92543933601772,92543934496292,92543935148464,1546.692,652.172,1,1,92543934495434,653.030
2,1620,300,92543934675109,92543935390893,92543936124438,1449.329,733.545,1,1,92543935389855,734.583
2,1621,300,92543935569539,92543936464059,92543937049428,1479.889,585.369,1,1,92543936463160,586.268
2,1622,300,92543936642905,92543937537365,92543938053792,1410.887,516.427,1,1,92543937536466,517.326
2,1623,300,92543937716102,92543938431745,92543939193781,1477.679,762.036,1,1,92543938430887,762.894
2,1624,300,92543938610632,92543939505032,92543940250328,1639.696,745.296,1,1,92543939504192,746.136
2,1625,300,92543939691518,92543940578538,92543941273832,1582.314,695.294,1,1,92543940577497,696.335
2,1626,300,92543940757204,92543941651585,92543942286946,1529.742,635.361,1,1,92543941650803,636.143
2,1627,300,92543941651585,92543942546015,92543943328141,1676.556,782.126,1,1,92543942545224,782.917
2,1628,300,92543942725250,92543943619411,92543944231921,1506.671,612.510,1,1,92543943618529,613.392
2,1629,300,92543943798557,92543944692927,92543945257006,1458.449,564.079,1,1,92543944691834,565.172
2,1630,300,92543944871544,92543945587128,92543946340143,1468.599,753.015,1,1,92543945586255,753.888
2,1631,300,92543945765933,92543946660533,92543947144100,1378.167,483.567,1,1,92543946659561,484.539
2,1632,300,92543946839290,92543947733720,92543948404413,1565.123,670.693,1,1,92543947732866,671.547
2,1633,300,92543947912606,92543948628190,92543949486759,1574.153,858.569,1,1,92543948627287,859.472
2,1634,300,92543948807167,92543949701557,92543950267216,1460.049,565.659,1,1,92543949700593,566.623
2,1635,300,92543949880432,92543950774843,92543951225508,1345.076,450.665,1,1,92543950773898,451.610
2,1636,300,92543950953679,92543951669233,92543952398848,1445.169,729.615,1,1,92543951668319,730.529
2,1637,300,92543951848219,92543952742600,92543953543726,1695.507,801.126,1,1,92543952741624,802.102
2,1638,300,92543952921375,92543953815745,92543954402535,1481.160,586.790,1,1,92543953814930,587.605
2,1639,300,92543953994932,92543954889082,92543955525224,1530.292,636.142,1,1,92543954888235,636.989
2,1640,300,92543954889082,92543955783522,92543956558788,1669.706,775.266,1,1,92543955782656,776.132
2,1641,300,92543955962598,92543956856788,92543957407057,1444.459,550.269,1,1,92543956855961,551.096
2,1642,300,92543957035765,92543957930235,92543958568376,1532.611,638.141,1,1,92543957929267,639.109
2,1643,300,92543958109070,92543958824635,92543959575530,1466.460,750.895,1,1,92543958823688,751.842
2,1644,300,92543959017281,92543959897961,92543960485201,1467.920,587.240,1,1,92543959896993,588.208
2,1645,300,92543960076707,92543960971218,92543961582858,1506.151,611.640,1,1,92543960970298,612.560
2,1646,300,92543961150193,92543961865608,92543962738727,1588.534,873.119,1,1,92543961864719,874.008
2,1647,300,92543962044533,92543962939144,92543963453231,1408.698,514.087,1,1,92543962938025,515.206
2,1648,300,92543963117940,92543964012240,92543964580889,1462.949,568.649,1,1,92543964011330,569.559
2,1649,300,92543964191166,92543964906651,92543965637665,1446.499,731.014,1,1,92543964905751,731.914
2,1650,300,92543965085676,92543965980036,92543966718672,1632.996,738.636,1,1,92543965979057,739.615
2,1651,300,92543966158993,92543967053503,92543967679874,1520.881,626.371,1,1,92543967052362,627.512
2,1652,300,92543967232239,92543968126630,92543968722109,1489.870,595.479,1,1,92543968125667,596.442
2,1653,300,92543968126630,92543969021169,92543969778045,1651.415,756.876,1,1,92543969020088,757.957
2,1654,300,92543969199935,92543970094426,92543970601892,1401.957,507.466,1,1,92543970093394,508.498
2,1655,300,92543970273192,92543971167792,92543971736211,1463.019,568.419,1,1,92543971166699,569.512
2,1656,300,92543971346538,92543972062023,92543972854249,1507.711,792.226,1,1,92543972061120,793.129
2,1657,300,92543972240848,92543973135268,92543973768870,1528.022,633.602,1,1,92543973134425,634.445
2,1658,300,92543973314275,92543974208805,92543974812225,1497.950,603.420,1,1,92543974207731,604.494
2,1659,300,92543974387501,92543975103055,92543975932993,1545.492,829.938,1,1,92543975102152,830.841
2,1660,300,92543975281901,92543976176371,92543976736360,1454.459,559.989,1,1,92543976175457,560.903
2,1661,300,92543976355218,92543977249648,92543977870998,1515.780,621.350,1,1,92543977248762,622.236
2,1662,300,92543977428523,92543978144108,92543978953366,1524.843,809.258,1,1,92543978143184,810.182
2,1663,300,92543978323014,92543979217414,92543980018322,1695.308,800.908,1,1,92543979216489,801.833
2,1664,300,92543979396200,92543980290721,92543980851990,1455.790,561.269,1,1,92543980289794,562.196
2,1665,300,92543980469606,92543981363816,92543981989247,1519.641,625.431,1,1,92543981363099,626.148
2,1666,300,92543981363816,92543982258197,92543983008402,1644.586,750.205,1,1,92543982257521,750.881
2,1667,300,92543982437133,92543983331613,92543983989515,1552.382,657.902,1,1,92543983330826,658.689
2,1668,300,92543983510369,92543984404899,92543985012280,1501.911,607.381,1,1,92543984404131,608.149
2,1669,300,92543984583696,92543985299299,92543986021524,1437.828,722.225,1,1,92543985298552,722.972
2,1670,300,92543985478206,92543986372676,92543987024558,1546.352,651.882,1,1,92543986371858,652.700
2,1671,300,92543986551462,92543987445852,92543988127195,1575.733,681.343,1,1,92543987445163,682.032
2,1672,300,92543987624748,92543988340232,92543988985454,1360.706,645.222,1,1,92543988339584,645.870
2,1673,300,92543988519169,92543989413589,92543989993338,1474.169,579.749,1,1,92543989412889,580.449
2,1674,300,92543989592575,92543990486944,92543991112436,1519.861,625.492,1,1,92543990486195,626.241
2,1675,300,92543990665921,92543991381385,92543992075819,1409.898,694.434,1,1,92543991380616,695.203
2,1676,300,92543991560181,92543992454691,92543993271849,1711.668,817.158,1,1,92543992453921,817.928
2,1677,300,92543992633548,92543993527848,92543994139458,1505.910,611.610,1,1,92543993527226,612.232
2,1678,300,92543993706774,92543994601284,92543995173974,1467.200,572.690,1,1,92543994600532,573.442
2,1679,300,92543994601284,92543995495864,92543996275171,1673.887,779.307,1,1,92543995494953,780.218
2,1680,300,92543995674561,92543996568971,92543997137720,1463.159,568.749,1,1,92543996568258,569.462
2,1681,300,92543996748186,92543997642877,92543998247148,1498.962,604.271,1,1,92543997641564,605.584
2,1682,300,92543997821163,92543998536787,92543999193040,1371.877,656.253,1,1,92543998535985,657.055
2,1683,300,92543998715603,92543999609984,92544000192083,1476.480,582.099,1,1,92543999609290,582.793
2,1684,300,92543999788979,92544000691810,92544001332611,1543.632,640.801,1,1,92544000682595,650.016
2,1685,300,92544000862266,92544001577760,92544002398017,1535.751,820.257,1,1,92544001577016,821.001
2,1686,300,92544001756966,92544002651066,92544003237956,1480.990,586.890,1,1,92544002650322,587.634
2,1687,300,92544002829832,92544003724342,92544004265110,1435.278,540.768,1,1,92544003723627,541.483
2,1688,300,92544003903229,92544004618702,92544005381198,1477.969,762.496,1,1,92544004618048,763.150
2,1689,300,92544004797639,92544005692039,92544006519987,1722.348,827.948,1,1,92544005691353,828.634
2,1690,300,92544005871435,92544006765265,92544007340344,1468.909,575.079,1,1,92544006764659,575.685
2,1691,300,92544006944301,92544007839022,92544008477463,1533.162,638.441,1,1,92544007837964,639.499
2,1692,300,92544008017778,92544008733092,92544009498947,1481.169,765.855,1,1,92544008732385,766.562
2,1693,300,92544008911947,92544009806478,92544010367237,1455.290,560.759,1,1,92544009805690,561.547
2,1694,300,92544009985664,92544010879704,92544011466204,1480.540,586.500,1,1,92544010878996,587.208
2,1695,300,92544011058881,92544011774205,92544012600502,1541.621,826.297,1,1,92544011773417,827.085
2,1696,300,92544011953261,92544012847491,92544013388419,1435.158,540.928,1,1,92544012846722,541.697
2,1697,300,92544013026297,92544013920637,92544014480176,1453.879,559.539,1,1,92544013920028,560.148
2,1698,300,92544014099663,92544014815197,92544015645576,1545.913,830.379,1,1,92544014814449,831.127
2,1699,300,92544014994054,92544015888614,92544016327808,1333.754,439.194,1,1,92544015887754,440.054
2,1700,300,92544016067289,92544016961840,92544017456726,1389.437,494.886,1,1,92544016961059,495.667
2,1701,300,92544017140896,92544017856860,92544018404219,1263.323,547.359,1,1,92544017855480,548.739
2,1702,300,92544018035056,92544018929347,92544019523776,1488.720,594.429,1,1,92544018928786,594.990
2,1703,300,92544019108422,92544020008013,92544020611733,1503.311,603.720,1,1,92544020002091,609.642
2,1704,300,92544020181679,92544021076129,92544021632998,1451.319,556.869,1,1,92544021075396,557.602
2,1705,300,92544021255145,92544021970639,92544022651692,1396.547,681.053,1,1,92544021969817,681.875
2,1706,300,92544022149425,92544023043785,92544023516832,1367.407,473.047,1,1,92544023043123,473.709
2,1707,300,92544023222752,92544024117192,92544024735092,1512.340,617.900,1,1,92544024116428,618.664
2,1708,300,92544024296117,92544025011612,92544025613832,1317.715,602.220,1,1,92544025010849,602.983
2,1709,300,92544025190398,92544026084918,92544026693849,1503.451,608.931,1,1,92544026084155,609.694
2,1710,300,92544026263854,92544027158215,92544027646641,1382.787,488.426,1,1,92544027157460,489.181
2,1711,300,92544027337100,92544028052675,92544028897953,1560.853,845.278,1,1,92544028051881,846.072
2,1712,300,92544028231500,92544029126131,92544029705201,1473.701,579.070,1,1,92544029125186,580.015
2,1713,300,92544029304857,92544030199297,92544030659903,1355.046,460.606,1,1,92544030198492,461.411
2,1714,300,92544030378183,92544031093878,92544031805642,1427.459,711.764,1,1,92544031092913,712.729
2,1715,300,92544031272563,92544032166913,92544032941030,1668.467,774.117,1,1,92544032166218,774.812
2,1716,300,92544032345840,92544033240260,92544033779538,1433.698,539.278,1,1,92544033239523,540.015
2,1717,300,92544033419256,92544034314057,92544034824343,1405.087,510.286,1,1,92544034312829,511.514
2,1718,300,92544034492472,92544035207926,92544035987213,1494.741,779.287,1,1,92544035207250,779.963
2,1719,300,92544035387032,92544036281653,92544036822971,1435.939,541.318,1,1,92544036280555,542.416
2,1720,300,92544036460159,92544037354629,92544037828065,1367.906,473.436,1,1,92544037353860,474.205
2,1721,300,92544037533445,92544038249040,92544039022816,1489.371,773.776,1,1,92544038248281,774.535
2,1722,300,92544038427845,92544039322245,92544039923026,1495.181,600.781,1,1,92544039321587,601.439
2,1723,300,92544039501122,92544040395742,92544041013123,1512.001,617.381,1,1,92544040394892,618.231
2,1724,300,92544040574858,92544041290232,92544042273815,1698.957,983.583,1,1,92544041289313,984.502
2,1725,300,92544041469278,92544042363628,92544042944428,1475.150,580.800,1,1,92544042362619,581.809
2,1726,300,92544042542405,92544043437205,92544044271703,1729.298,834.498,1,1,92544043435924,835.779
2,1727,300,92544043615760,92544044331265,92544044947356,1331.596,616.091,1,1,92544044330345,617.011
2,1728,300,92544044510071,92544045404521,92544046307182,1797.111,902.661,1,1,92544045403650,903.532
2,1729,300,92544045583327,92544046477818,92544046991035,1407.708,513.217,1,1,92544046476956,514.079
2,1730,300,92544046657013,92544047551283,92544048158354,1501.341,607.071,1,1,92544047550261,608.093
2,1731,300,92544047730100,92544048445574,92544049274632,1544.532,829.058,1,1,92544048444682,829.950
2,1732,300,92544048624430,92544049518960,92544050347899,1723.469,828.939,1,1,92544049517987,829.912
2,1733,300,92544049697836,92544050592286,92544051182647,1484.811,590.361,1,1,92544050591293,591.354
2,1734,300,92544050771132,92544051486786,92544052333956,1562.824,847.170,1,1,92544051485714,848.242
2,1735,300,92544051665483,92544052560253,92544053231996,1566.513,671.743,1,1,92544052559019,672.977
2,1736,300,92544052738879,92544053633230,92544054300302,1561.423,667.072,1,1,92544053632324,667.978
2,1737,300,92544053812155,92544054527559,92544055327187,1515.032,799.628,1,1,92544054526746,800.441
2,1738,300,92544054706685,92544055600916,92544056306850,1600.165,705.934,1,1,92544055600051,706.799
2,1739,300,92544055779882,92544056674232,92544057289293,1509.411,615.061,1,1,92544056673356,615.937
2,1740,300,92544056853158,92544057747518,92544058367120,1513.962,619.602,1,1,92544057746661,620.459
2,1741,300,92544057747518,92544058642068,92544059414455,1666.937,772.387,1,1,92544058641083,773.372
2,1742,300,92544058820855,92544059715265,92544060310775,1489.920,595.510,1,1,92544059714388,596.387
2,1743,300,92544059894261,92544060788561,92544061438553,1544.292,649.992,1,1,92544060787693,650.860
2,1744,300,92544060967457,92544061694672,92544062531880,1564.423,837.208,1,1,92544061682114,849.766
2,1745,300,92544061861838,92544062756238,92544063232734,1370.896,476.496,1,1,92544062755420,477.314
2,1746,300,92544062935533,92544063829764,92544064495317,1559.784,665.553,1,1,92544063828725,666.592
2,1747,300,92544064013340,92544064723954,92544065532421,1519.081,808.467,1,1,92544064723146,809.275
2,1748,300,92544064902660,92544065797201,92544066562416,1659.756,765.215,1,1,92544065796451,765.965
2,1749,300,92544065976026,92544066870476,92544067384384,1408.358,513.908,1,1,92544066869757,514.627
2,1750,300,92544067049483,92544067764897,92544068655987,1606.504,891.090,1,1,92544067764178,891.809
2,1751,300,92544067943753,92544068838123,92544069527406,1583.653,689.283,1,1,92544068837483,689.923
2,1752,300,92544069017119,92544069911709,92544070750618,1733.499,838.909,1,1,92544069910788,839.830
2,1753,300,92544070090356,92544070984866,92544071586186,1495.830,601.320,1,1,92544070984094,602.092
2,1754,300,92544070984866,92544071879266,92544072673813,1688.947,794.547,1,1,92544071878515,795.298
2,1755,300,92544072058203,92544072952482,92544073455619,1397.416,503.137,1,1,92544072951820,503.799
2,1756,300,92544073131758,92544074025829,92544074640629,1508.871,614.800,1,1,92544074025126,615.503
2,1757,300,92544074204735,92544074920349,92544075810749,1606.014,890.400,1,1,92544074919547,891.202
2,1758,300,92544075099105,92544075993475,92544076585425,1486.320,591.950,1,1,92544075992852,592.573
2,1759,300,92544076172371,92544077066811,92544077656211,1483.840,589.400,1,1,92544077066157,590.054
2,1760,300,92544077245718,92544077961241,92544078922654,1676.936,961.413,1,1,92544077960578,962.076
2,1761,300,92544078140128,92544079034648,92544079629198,1489.070,594.550,1,1,92544079033884,595.314
2,1762,300,92544079213574,92544080107934,92544080694184,1480.610,586.250,1,1,92544080107189,586.995
2,1763,300,92544080287070,92544081007595,92544081836852,1549.782,829.257,1,1,92544081001610,835.242
2,1764,300,92544081181241,92544082075701,92544082907968,1726.727,832.267,1,1,92544082074915,833.053
2,1765,300,92544082254506,92544083148907,92544083832470,1577.964,683.563,1,1,92544083148221,684.249
2,1766,300,92544083327873,92544084222403,92544084953807,1625.934,731.404,1,1,92544084221526,732.281
2,1767,300,92544084222403,92544085116714,92544085799956,1577.553,683.242,1,1,92544085115947,684.009
2,1768,300,92544085295549,92544086189919,92544086746289,1450.740,556.370,1,1,92544086189252,557.037
2,1769,300,92544086368916,92544087263326,92544087916318,1547.402,652.992,1,1,92544087262558,653.760
2,1770,300,92544087442152,92544088157736,92544088954883,1512.731,797.147,1,1,92544088156979,797.904
2,1771,300,92544088336512,92544089231072,92544089901295,1564.783,670.223,1,1,92544089230284,671.011
2,1772,300,92544089409929,92544090304309,92544091061345,1651.416,757.036,1,1,92544090303590,757.755
2,1773,300,92544090483294,92544091198849,92544092037007,1553.713,838.158,1,1,92544091198011,838.996
2,1774,300,92544091377675,92544092271995,92544093009301,1631.626,737.306,1,1,92544092271316,737.985
2,1775,300,92544092451301,92544093345312,92544093922901,1471.600,577.589,1,1,92544093344621,578.280
2,1776,300,92544093524388,92544094239762,92544094992837,1468.449,753.075,1,1,92544094239042,753.795
2,1777,300,92544094418567,92544095313018,92544095949609,1531.042,636.591,1,1,92544095312348,637.261
2,1778,300,92544095492354,92544096386514,92544096976914,1484.560,590.400,1,1,92544096385653,591.261
2,1779,300,92544096565311,92544097459821,92544098215616,1650.305,755.795,1,1,92544097458958,756.658
2,1780,300,92544097459821,92544098354230,92544099126747,1666.926,772.517,1,1,92544098353379,773.368
2,1781,300,92544098533447,92544099427347,92544100042258,1508.811,614.911,1,1,92544099426685,615.573
2,1782,300,92544099606203,92544100500774,92544101217217,1611.014,716.443,1,1,92544100499990,717.227
2,1783,300,92544100679589,92544101395274,92544102126788,1447.199,731.514,1,1,92544101394411,732.377
2,1784,300,92544101574059,92544102468470,92544103067010,1492.951,598.540,1,1,92544102467717,599.293
2,1785,300,92544102647296,92544103541896,92544104180548,1533.252,638.652,1,1,92544103541022,639.526
2,1786,300,92544103720622,92544104436067,92544105180991,1460.369,744.924,1,1,92544104435443,745.548
2,1787,300,92544104615082,92544105509702,92544106104583,1489.501,594.881,1,1,92544105508748,595.835
2,1788,300,92544105692049,92544106582959,92544107189359,1497.310,606.400,1,1,92544106582054,607.305
2,1789,300,92544106761915,92544107477339,92544108206594,1444.679,729.255,1,1,92544107476475,730.119
2,1790,300,92544107656285,92544108550705,92544109335042,1678.757,784.337,1,1,92544108549780,785.262
2,1791,300,92544108729702,92544109623932,92544110212602,1482.900,588.670,1,1,92544109623085,589.517
2,1792,300,92544109802857,92544110697258,92544111490755,1687.898,793.497,1,1,92544110696391,794.364
2,1793,300,92544110697258,92544111591918,92544112379365,1682.107,787.447,1,1,92544111590812,788.553
2,1794,300,92544111770534,92544112665035,92544113336157,1565.623,671.122,1,1,92544112664117,672.040
2,1795,300,92544112843910,92544113738270,92544114468495,1624.585,730.225,1,1,92544113737422,731.073
2,1796,300,92544113917347,92544114632481,92544115416107,1498.760,783.626,1,1,92544114631843,784.264
2,1797,300,92544114811467,92544115705957,92544116250575,1439.108,544.618,1,1,92544115705149,545.426
2,1798,300,92544115884813,92544116779264,92544117372424,1487.611,593.160,1,1,92544116778454,593.970
2,1799,300,92544116958049,92544117673623,92544118354417,1396.368,680.794,1,1,92544117672875,681.542
2,1800,300,92544117852550,92544118746990,92544119401682,1549.132,654.692,1,1,92544118746181,655.501
2,1801,300,92544118925786,92544119820267,92544120531501,1605.715,711.234,1,1,92544119819486,712.015
2,1802,300,92544119999162,92544120721687,92544121529714,1530.552,808.027,1,1,92544120713907,815.807
2,1803,300,92544120893792,92544121788513,92544122426094,1532.302,637.581,1,1,92544121787212,638.882
2,1804,300,92544121966929,92544122861279,92544123489950,1523.021,628.671,1,1,92544122860518,629.432
2,1805,300,92544123040205,92544123934835,92544124461133,1420.928,526.298,1,1,92544123933823,527.310
2,1806,300,92544123934835,92544124829195,92544125724726,1789.891,895.531,1,1,92544124828244,896.482
2,1807,300,92544125007862,92544125902312,92544126580455,1572.593,678.143,1,1,92544125901549,678.906
2,1808,300,92544126081318,92544126976018,92544127544508,1463.190,568.490,1,1,92544126974855,569.653
2,1809,300,92544127154634,92544127870028,92544128762179,1607.545,892.151,1,1,92544127869276,892.903
2,1810,300,92544128048925,92544128943395,92544129580926,1532.001,637.531,1,1,92544128942581,638.345
2,1811,300,92544129122200,92544130016741,92544130601341,1479.141,584.600,1,1,92544130015886,585.455
2,1812,300,92544130195577,92544130910971,92544131696017,1500.440,785.046,1,1,92544130910308,785.709
2,1813,300,92544131090007,92544131984478,92544132564917,1474.910,580.439,1,1,92544131983613,581.304
2,1814,300,92544132163313,92544133057593,92544133615923,1452.610,558.330,1,1,92544133056918,559.005
2,1815,300,92544133236570,92544133952024,92544134706740,1470.170,754.716,1,1,92544133951339,755.401
2,1816,300,92544134130890,92544135025340,92544135739024,1608.134,713.684,1,1,92544135024645,714.379
2,1817,300,92544135204266,92544136098626,92544136751399,1547.133,652.773,1,1,92544136097950,653.449
2,1818,300,92544136277622,92544137172093,92544137748072,1470.450,575.979,1,1,92544137171255,576.817
2,1819,300,92544137172093,92544138066613,92544138883471,1711.378,816.858,1,1,92544138065676,817.795
2,1820,300,92544138245339,92544139139759,92544139746640,1501.301,606.881,1,1,92544139138982,607.658
2,1821,300,92544139318655,92544140213055,92544140823336,1504.681,610.281,1,1,92544140212287,611.049
2,1822,300,92544140392152,92544141107476,92544141804039,1411.887,696.563,1,1,92544141106708,697.331
2,1823,300,92544141286312,92544142180712,92544142852504,1566.192,671.792,1,1,92544142180013,672.491
2,1824,300,92544142359718,92544143253958,92544143838518,1478.800,584.560,1,1,92544143253319,585.199
2,1825,300,92544143432905,92544144148458,92544145040189,1607.284,891.731,1,1,92544144147740,892.449
2,1826,300,92544144327475,92544145221745,92544145816095,1488.620,594.350,1,1,92544145221045,595.050
2,1827,300,92544145400631,92544146295071,92544146831809,1431.178,536.738,1,1,92544146294350,537.459
2,1828,300,92544146473967,92544147189471,92544147822423,1348.456,632.952,1,1,92544147188772,633.651
2,1829,300,92544147368758,92544148262798,92544148874269,1505.511,611.471,1,1,92544148262077,612.192
2,1830,300,92544148441633,92544149336214,92544149917584,1475.951,581.370,1,1,92544149335382,582.202
2,1831,300,92544149515070,92544150409470,92544150963559,1448.489,554.089,1,1,92544150408688,554.871
2,1832,300,92544150409470,92544151303861,92544152073176,1663.706,769.315,1,1,92544151303109,770.067
2,1833,300,92544151482716,92544152377176,92544152941225,1458.509,564.049,1,1,92544152376414,564.811
2,1834,300,92544152555993,92544153450693,92544154054433,1498.440,603.740,1,1,92544153449719,604.714
2,1835,300,92544153629549,92544154344823,92544155180071,1550.522,835.248,1,1,92544154344140,835.931
2,1836,300,92544154523689,92544155418539,92544156055781,1532.092,637.242,1,1,92544155417446,638.335
2,1837,300,92544155597046,92544156491496,92544157140598,1543.552,649.102,1,1,92544156490751,649.847
2,1838,300,92544156670342,92544157385966,92544158277716,1607.374,891.750,1,1,92544157385172,892.544
2,1839,300,92544157564892,92544158459082,92544158935508,1370.616,476.426,1,1,92544158458477,477.031
2,1840,300,92544158638168,92544159532499,92544160216402,1578.234,683.903,1,1,92544159531783,684.619
2,1841,300,92544159711435,92544160426879,92544161119703,1408.268,692.824,1,1,92544160426204,693.499
2,1842,300,92544160605785,92544161500335,92544162185618,1579.833,685.283,1,1,92544161499509,686.109
2,1843,300,92544161679151,92544162573511,92544163260904,1581.753,687.393,1,1,92544162572815,688.089
2,1844,300,92544162752478,92544163646958,92544164379402,1626.924,732.444,1,1,92544163646120,733.282
2,1845,300,92544163646958,92544164541318,92544165200840,1553.882,659.522,1,1,92544164540541,660.299
2,1846,300,92544164720144,92544165614824,92544166230645,1510.501,615.821,1,1,92544165613846,616.799
2,1847,300,92544165793790,92544166694010,92544167291881,1498.091,597.871,1,1,92544166687152,604.729
2,1848,300,92544166866756,92544167582331,92544168380168,1513.412,797.837,1,1,92544167581573,798.595
2,1849,300,92544167761226,92544168655687,92544169328100,1566.874,672.413,1,1,92544168654878,673.222
