chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,2751,300,110290323657822,110290326935612,110290328264797,4606.975,1329.185,1,1
0,2752,300,110290327768270,110290331860649,110290333113491,5345.221,1252.842,1,1
0,2753,300,110290332693317,110290336764965,110290336998902,4305.585,233.937,1,1
0,2754,300,110290337592523,110290341683191,110290342178138,4585.615,494.947,1,1
0,2755,300,110290342516579,110290345788030,110290346927588,4411.009,1139.558,1,1
0,2756,300,110290346623148,110290350689255,110290350928994,4305.846,239.739,1,1
0,2757,300,110290351514054,110290355609522,110290356083318,4569.264,473.796,1,1
0,2758,300,110290356432830,110290359710120,110290360914262,4481.432,1204.142,1,1
0,2759,300,110290360523939,110290364629007,110290364851705,4327.766,222.698,1,1
0,2760,300,110290365438805,110290369529593,110290370016799,4577.994,487.206,1,1
0,2761,300,110290370357401,110290373634492,110290374959057,4601.656,1324.565,1,1
0,2762,300,110290374445309,110290378566049,110290378817758,4372.449,251.709,1,1
0,2763,300,110290379374876,110290383463185,110290384071865,4696.989,608.680,1,1
0,2764,300,110290384294703,110290388374480,110290388806825,4512.122,432.345,1,1
0,2765,300,110290388374480,110290392466219,110290393650289,5275.809,1184.070,1,1
0,2766,300,110290393294827,110290397388995,110290397704166,4409.339,315.171,1,1
0,2767,300,110290398248424,110290402302142,110290402653274,4404.850,351.132,1,1
0,2768,300,110290403133070,110290406423481,110290407660973,4527.903,1237.492,1,1
0,2769,300,110290407233378,110290411313616,110290411790342,4556.964,476.726,1,1
0,2770,300,110290412134934,110290416223933,110290416710419,4575.485,486.486,1,1
0,2771,300,110290417049200,110290420326942,110290421617355,4568.155,1290.413,1,1
0,2772,300,110290421168859,110290425261988,110290425526137,4357.278,264.149,1,1
0,2773,300,110290426078166,110290430164434,110290430762384,4684.218,597.950,1,1
0,2774,300,110290430980812,110290434268352,110290435551346,4570.534,1282.994,1,1
0,2775,300,110290435069600,110290439166608,110290439573262,4503.662,406.654,1,1
0,2776,300,110290439983226,110290444085974,110290444511339,4528.113,425.365,1,1
0,2777,300,110290444916663,110290448995901,110290449508098,4591.435,512.197,1,1
0,2778,300,110290448995901,110290453102730,110290454285200,5289.299,1182.470,1,1
0,2779,300,110290453920408,110290458019266,110290458245894,4325.486,226.628,1,1
0,2780,300,110290458830294,110290462921993,110290463438780,4608.486,516.787,1,1
0,2781,300,110290463767540,110290467019311,110290468288333,4520.793,1269.022,1,1
0,2782,300,110290467865979,110290471953107,110290472201626,4335.647,248.519,1,1
0,2783,300,110290472754745,110290476849263,110290477420803,4666.058,571.540,1,1
0,2784,300,110290477677602,110290480946711,110290482118251,4440.649,1171.540,1,1
0,2785,300,110290481770730,110290485882859,110290486175549,4404.819,292.690,1,1
0,2786,300,110290486683705,110290490776814,110290491215529,4531.824,438.715,1,1
0,2787,300,110290491596102,110290494873323,110290496180797,4584.695,1307.474,1,1
0,2788,300,110290495691621,110290499791279,110290500098470,4406.849,307.191,1,1
0,2789,300,110290500615957,110290504706825,110290505308656,4692.699,601.831,1,1
0,2790,300,110290505521683,110290509618472,110290510024095,4502.412,405.623,1,1
0,2791,300,110290509618472,110290513730130,110290514840948,5222.476,1110.818,1,1
0,2792,300,110290514534918,110290518637617,110290518868555,4333.637,230.938,1,1
0,2793,300,110290519461364,110290523548863,110290524059160,4597.796,510.297,1,1
0,2794,300,110290524378241,110290527637241,110290528852112,4473.871,1214.871,1,1
0,2795,300,110290528476800,110290532556528,110290532775505,4298.705,218.977,1,1
0,2796,300,110290533383005,110290537478544,110290537909929,4526.924,431.385,1,1
0,2797,300,110290538289732,110290541563923,110290542844585,4554.853,1280.662,1,1
0,2798,300,110290542390620,110290546488119,110290546698286,4307.666,210.167,1,1
0,2799,300,110290547296036,110290551410655,110290551852180,4556.144,441.525,1,1
0,2800,300,110290552216643,110290555511874,110290556812818,4596.175,1300.944,1,1
0,2801,300,110290556312681,110290560429610,110290560676938,4364.257,247.328,1,1
0,2802,300,110290561262098,110290565327456,110290565780072,4517.974,452.616,1,1
0,2803,300,110290566159015,110290570240443,110290570566333,4407.318,325.890,1,1
0,2804,300,110290570240443,110290574341401,110290575535572,5295.129,1194.171,1,1
0,2805,300,110290575173069,110290579255277,110290579473514,4300.445,218.237,1,1
0,2806,300,110290580069675,110290584165413,110290584666670,4596.995,501.257,1,1
0,2807,300,110290584980760,110290588262232,110290589405711,4424.951,1143.479,1,1
0,2808,300,110290589081199,110290593188038,110290593450748,4369.549,262.710,1,1
0,2809,300,110290594013557,110290598093805,110290598618752,4605.195,524.947,1,1
0,2810,300,110290598908492,110290602203424,110290603498288,4589.796,1294.864,1,1
0,2811,300,110290603019902,110290607108169,110290607389899,4369.997,281.730,1,1
0,2812,300,110290607929017,110290612016056,110290612443770,4514.753,427.714,1,1
0,2813,300,110290612843523,110290616116954,110290617407038,4563.515,1290.084,1,1
0,2814,300,110290616948042,110290621059022,110290621349031,4400.989,290.009,1,1
0,2815,300,110290621869119,110290625947516,110290626364160,4495.041,416.644,1,1
0,2816,300,110290626766104,110290630876024,110290631273897,4507.793,397.873,1,1
0,2817,300,110290630876024,110290634953731,110290636168232,5292.208,1214.501,1,1
0,2818,300,110290635776409,110290639870798,110290640360145,4583.736,489.347,1,1
0,2819,300,110290640690435,110290644794994,110290645191358,4500.923,396.364,1,1
0,2820,300,110290645605401,110290648878393,110290650200667,4595.266,1322.274,1,1
0,2821,300,110290649735011,110290653796919,110290654061158,4326.147,264.239,1,1
0,2822,300,110290654635867,110290658712075,110290659273374,4637.507,561.299,1,1
0,2823,300,110290659552294,110290662819124,110290664030125,4477.831,1211.001,1,1
0,2824,300,110290663624671,110290667726150,110290667967508,4342.837,241.358,1,1
0,2825,300,110290668543107,110290672638926,110290672954886,4411.779,315.960,1,1
0,2826,300,110290673474085,110290676734025,110290678032609,4558.524,1298.584,1,1
0,2827,300,110290677553493,110290681650071,110290681965191,4411.698,315.120,1,1
0,2828,300,110290682513900,110290686583397,110290686988091,4474.191,404.694,1,1
0,2829,300,110290687393195,110290691477714,110290691825205,4432.010,347.491,1,1
0,2830,300,110290691477714,110290695584952,110290696811604,5333.890,1226.652,1,1
0,2831,300,110290696421450,110290700501858,110290700971684,4550.234,469.826,1,1
0,2832,300,110290701313326,110290705411975,110290705786027,4472.701,374.052,1,1
0,2833,300,110290706232633,110290709519364,110290710735215,4502.582,1215.851,1,1
0,2834,300,110290710321580,110290714414569,110290714739830,4418.250,325.261,1,1
0,2835,300,110290715242117,110290719333016,110290719795351,4553.234,462.335,1,1
0,2836,300,110290720181004,110290723449705,110290724716318,4535.314,1266.613,1,1
0,2837,300,110290724247512,110290728358571,110290728570077,4322.565,211.506,1,1
0,2838,300,110290729161838,110290733258217,110290733570848,4409.010,312.631,1,1
0,2839,300,110290734087525,110290737371976,110290738648189,4560.664,1276.213,1,1
0,2840,300,110290738178022,110290742270271,110290742570092,4392.070,299.821,1,1
0,2841,300,110290743158072,110290747188238,110290747644353,4486.281,456.115,1,1
0,2842,300,110290748017075,110290752098253,110290752488387,4471.312,390.134,1,1
0,2843,300,110290752098253,110290756196013,110290757478315,5380.062,1282.302,1,1
0,2844,300,110290757067052,110290761111039,110290761320496,4253.444,209.457,1,1
0,2845,300,110290761931797,110290766027195,110290766435019,4503.222,407.824,1,1
0,2846,300,110290766860433,110290770133374,110290771422547,4562.114,1289.173,1,1
0,2847,300,110290770965842,110290775065520,110290775291338,4325.496,225.818,1,1
0,2848,300,110290775857327,110290779953756,110290780559807,4702.480,606.051,1,1
0,2849,300,110290780785384,110290784059015,110290785404590,4619.206,1345.575,1,1
0,2850,300,110290784870603,110290788981491,110290789225740,4355.137,244.249,1,1
0,2851,300,110290789800429,110290793882027,110290794324052,4523.623,442.025,1,1
0,2852,300,110290794725706,110290797974706,110290799177186,4451.480,1202.480,1,1
0,2853,300,110290798794754,110290802901442,110290803209683,4414.929,308.241,1,1
0,2854,300,110290803713170,110290807828789,110290808290915,4577.745,462.126,1,1
0,2855,300,110290808639006,110290812725185,110290813144839,4505.833,419.654,1,1
0,2856,300,110290812725185,110290816831644,110290818020754,5295.569,1189.110,1,1
0,2857,300,110290817633711,110290821731349,110290822060390,4426.679,329.041,1,1
0,2858,300,110290822558967,110290826654056,110290827042509,4483.542,388.453,1,1
0,2859,300,110290827470104,110290830753785,110290832034628,4564.524,1280.843,1,1
0,2860,300,110290831578682,110290835665350,110290835899379,4320.697,234.029,1,1
0,2861,300,110290836509099,110290840574627,110290841035803,4526.704,461.176,1,1
0,2862,300,110290841409245,110290844671975,110290845814284,4405.039,1142.309,1,1
0,2863,300,110290845490383,110290849581721,110290849803099,4312.716,221.378,1,1
0,2864,300,110290850401819,110290854500237,110290854782867,4381.048,282.630,1,1
0,2865,300,110290855322826,110290858595057,110290859902410,4579.584,1307.353,1,1
0,2866,300,110290859437024,110290863510013,110290863737560,4300.536,227.547,1,1
0,2867,300,110290864357831,110290868426509,110290868823852,4466.021,397.343,1,1
0,2868,300,110290869263207,110290873344555,110290873662756,4399.549,318.201,1,1
0,2869,300,110290873344555,110290877440463,110290878812430,5467.875,1371.967,1,1
0,2870,300,110290878257521,110290882356180,110290882595428,4337.907,239.248,1,1
0,2871,300,110290883177597,110290887273777,110290887580597,4403.000,306.820,1,1
0,2872,300,110290888095554,110290891367795,110290892663879,4568.325,1296.084,1,1
0,2873,300,110290892210054,110290896289241,110290896594091,4384.037,304.850,1,1
0,2874,300,110290897120199,110290901196277,110290901674134,4553.935,477.857,1,1
0,2875,300,110290902046476,110290905293876,110290906581709,4535.233,1287.833,1,1
0,2876,300,110290906114573,110290910209202,110290910516552,4401.979,307.350,1,1
0,2877,300,110290911025560,110290915135159,110290915594575,4569.015,459.416,1,1
0,2878,300,110290915953596,110290919237898,110290920507091,4553.495,1269.193,1,1
0,2879,300,110290920037294,110290924140353,110290924384192,4346.898,243.839,1,1
0,2880,300,110290924953380,110290929064040,110290929649080,4695.700,585.040,1,1
0,2881,300,110290929900238,110290933971086,110290934368770,4468.532,397.684,1,1
0,2882,300,110290933971086,110290938066264,110290939317867,5346.781,1251.603,1,1
0,2883,300,110290938907073,110290942995022,110290943258460,4351.387,263.438,1,1
0,2884,300,110290943810199,110290947903427,110290948250538,4440.339,347.111,1,1
0,2885,300,110290948730316,110290951998795,110290953269029,4538.713,1270.234,1,1
0,2886,300,110290952822064,110290956915523,110290957376997,4554.933,461.474,1,1
0,2887,300,110290957722249,110290961815967,110290962335566,4613.317,519.599,1,1
0,2888,300,110290962636655,110290965920006,110290967110046,4473.391,1190.040,1,1
0,2889,300,110290966732095,110290970835952,110290971072481,4340.386,236.529,1,1
0,2890,300,110290971650951,110290975743349,110290976194984,4544.033,451.635,1,1
0,2891,300,110290976577417,110290979843087,110290981135691,4558.274,1292.604,1,1
0,2892,300,110290980658185,110290984774925,110290985037483,4379.298,262.558,1,1
0,2893,300,110290985574321,110290989682350,110290990282860,4708.539,600.510,1,1
0,2894,300,110290990509999,110290994593196,110290995073023,4563.024,479.827,1,1
0,2895,300,110290994593196,110290998680815,110290999797803,5204.607,1116.988,1,1
0,2896,300,110290999497362,110291003596841,110291003995914,4498.552,399.073,1,1
0,2897,300,110291004409609,110291008508548,110291009027805,4618.196,519.257,1,1
0,2898,300,110291009350165,110291012602396,110291013865169,4515.004,1262.773,1,1
0,2899,300,110291013435354,110291017527903,110291017758390,4323.036,230.487,1,1
0,2900,300,110291018340190,110291022436608,110291022777240,4437.050,340.632,1,1
0,2901,300,110291023286377,110291026558537,110291027824231,4537.854,1265.694,1,1
0,2902,300,110291027362135,110291031451824,110291031771974,4409.839,320.150,1,1
0,2903,300,110291032268911,110291036367360,110291036822885,4553.974,455.525,1,1
0,2904,300,110291037197458,110291040489859,110291041757782,4560.324,1267.923,1,1
0,2905,300,110291041278126,110291045385375,110291045669924,4391.798,284.549,1,1
0,2906,300,110291046247994,110291050311192,110291050716955,4468.961,405.763,1,1
0,2907,300,110291051109598,110291055209337,110291055559249,4449.651,349.912,1,1
0,2908,300,110291055209337,110291059307006,110291060543808,5334.471,1236.802,1,1
0,2909,300,110291060149454,110291064231173,110291064441880,4292.426,210.707,1,1
0,2910,300,110291065033209,110291069134988,110291069609094,4575.885,474.106,1,1
0,2911,300,110291069967007,110291073231027,110291074486819,4519.812,1255.792,1,1
0,2912,300,110291074041714,110291078144463,110291078620389,4578.675,475.926,1,1
0,2913,300,110291078961130,110291083065279,110291083621398,4660.268,556.119,1,1
0,2914,300,110291083910607,110291087180998,110291088466452,4555.845,1285.454,1,1
0,2915,300,110291087971855,110291092075834,110291092378934,4407.079,303.100,1,1
0,2916,300,110291092922143,110291096984530,110291097426495,4504.352,441.965,1,1
0,2917,300,110291097829738,110291101083969,110291102557959,4728.221,1473.990,1,1
0,2918,300,110291101903067,110291105997905,110291106258214,4355.147,260.309,1,1
0,2919,300,110291106840013,110291110914571,110291111310714,4470.701,396.143,1,1
0,2920,300,110291111734389,110291115825278,110291116317244,4582.855,491.966,1,1
0,2921,300,110291115825278,110291119923256,110291121228070,5402.792,1304.814,1,1
0,2922,300,110291120784505,110291124844383,110291125102712,4318.207,258.329,1,1
0,2923,300,110291125658090,110291129752508,110291130289487,4631.397,536.979,1,1
0,2924,300,110291130598717,110291133846627,110291135197842,4599.125,1351.215,1,1
0,2925,300,110291134683505,110291138762703,110291139017842,4334.337,255.139,1,1
0,2926,300,110291139592411,110291143684460,110291144014021,4421.610,329.561,1,1
0,2927,300,110291144508577,110291147785259,110291149092362,4583.785,1307.103,1,1
0,2928,300,110291148594806,110291152693364,110291152926862,4332.056,233.498,1,1
0,2929,300,110291153509652,110291157605231,110291158217122,4707.470,611.891,1,1
0,2930,300,110291158447829,110291161712520,110291162858419,4410.590,1145.899,1,1
0,2931,300,110291162517687,110291166618445,110291166869344,4351.657,250.899,1,1
0,2932,300,110291167461914,110291171532811,110291171775580,4313.666,242.769,1,1
0,2933,300,110291172349529,110291176483809,110291176869982,4520.453,386.173,1,1
0,2934,300,110291176483809,110291180558487,110291181806480,5322.671,1247.993,1,1
0,2935,300,110291181415576,110291185465863,110291185931148,4515.572,465.285,1,1
0,2936,300,110291186278601,110291190373949,110291190742822,4464.221,368.873,1,1
0,2937,300,110291191201217,110291194479398,110291195684259,4483.042,1204.861,1,1
0,2938,300,110291195318116,110291199396074,110291199625572,4307.456,229.498,1,1
0,2939,300,110291200201132,110291204300850,110291204870940,4669.808,570.090,1,1
0,2940,300,110291205120338,110291208394238,110291209686393,4566.055,1292.155,1,1
0,2941,300,110291209216396,110291213319245,110291213540392,4323.996,221.147,1,1
0,2942,300,110291214130732,110291218227422,110291218666566,4535.834,439.144,1,1
0,2943,300,110291219045608,110291222345421,110291223608603,4562.995,1263.182,1,1
0,2944,300,110291223139837,110291227264217,110291227507235,4367.398,243.018,1,1
0,2945,300,110291228084335,110291232157862,110291232521875,4437.540,364.013,1,1
0,2946,300,110291232979740,110291237065009,110291237460262,4480.522,395.253,1,1
0,2947,300,110291237065009,110291241178097,110291242408329,5343.320,1230.232,1,1
0,2948,300,110291242017496,110291246092863,110291246312261,4294.765,219.398,1,1
0,2949,300,110291246907171,110291250997100,110291251515107,4607.936,518.007,1,1
0,2950,300,110291251839098,110291255089988,110291256379672,4540.574,1289.684,1,1
0,2951,300,110291255939667,110291260022105,110291260280554,4340.887,258.449,1,1
0,2952,300,110291260839753,110291264922711,110291265496760,4657.007,574.049,1,1
0,2953,300,110291265746738,110291269017149,110291270249321,4502.583,1232.172,1,1
0,2954,300,110291269839737,110291273940346,110291274195205,4355.468,254.859,1,1
0,2955,300,110291274747293,110291278857312,110291279297647,4550.354,440.335,1,1
0,2956,300,110291279662730,110291282946931,110291284240744,4578.014,1293.813,1,1
0,2957,300,110291283765229,110291287862657,110291288228619,4463.390,365.962,1,1
0,2958,300,110291288713595,110291292778263,110291293161666,4448.071,383.403,1,1
0,2959,300,110291293598071,110291297688779,110291298136684,4538.613,447.905,1,1
0,2960,300,110291297688779,110291301807579,110291303099402,5410.623,1291.823,1,1
0,2961,300,110291302624977,110291306700434,110291306978064,4353.087,277.630,1,1
0,2962,300,110291307537232,110291311617500,110291311998913,4461.681,381.413,1,1
0,2963,300,110291312435308,110291315707609,110291316985661,4550.353,1278.052,1,1
0,2964,300,110291316536407,110291320624365,110291320867953,4331.546,243.588,1,1
0,2965,300,110291321446652,110291325545292,110291326040798,4594.146,495.506,1,1
0,2966,300,110291326371759,110291329635890,110291330956524,4584.765,1320.634,1,1
0,2967,300,110291330466837,110291334560116,110291334854546,4387.709,294.430,1,1
0,2968,300,110291335399995,110291339481683,110291339940058,4540.063,458.375,1,1
0,2969,300,110291340294240,110291343586952,110291344859455,4565.215,1272.503,1,1
0,2970,300,110291344384099,110291348486768,110291348761286,4377.187,274.518,1,1
0,2971,300,110291349326255,110291353396173,110291353621701,4295.446,225.528,1,1
0,2972,300,110291354213171,110291358316900,110291358704523,4491.352,387.623,1,1
0,2973,300,110291358316900,110291362408858,110291363667631,5350.731,1258.773,1,1
0,2974,300,110291363229896,110291367321275,110291367577184,4347.288,255.909,1,1
0,2975,300,110291368164903,110291372233481,110291372768289,4603.386,534.808,1,1
0,2976,300,110291373059949,110291376349439,110291377635623,4575.674,1286.184,1,1
0,2977,300,110291377182578,110291381262256,110291381481843,4299.265,219.587,1,1
0,2978,300,110291382064023,110291386163622,110291386615687,4551.664,452.065,1,1
0,2979,300,110291387015481,110291390258970,110291391585876,4570.395,1326.906,1,1
0,2980,300,110291391073228,110291395174367,110291395439695,4366.467,265.328,1,1
0,2981,300,110291395991784,110291400092133,110291400511497,4519.713,419.364,1,1
0,2982,300,110291400916501,110291404194872,110291405455825,4539.324,1260.953,1,1
0,2983,300,110291405039021,110291409098148,110291409366837,4327.816,268.689,1,1
0,2984,300,110291409923025,110291414046356,110291414462930,4539.905,416.574,1,1
0,2985,300,110291414836582,110291418931290,110291419330754,4494.172,399.464,1,1
0,2986,300,110291418931290,110291423053870,110291424268231,5336.941,1214.361,1,1
0,2987,300,110291423869637,110291427953285,110291428190034,4320.397,236.749,1,1
0,2988,300,110291428769813,110291432856862,110291433382039,4612.226,525.177,1,1
0,2989,300,110291433675229,110291436975721,110291438232043,4556.814,1256.322,1,1
0,2990,300,110291437810979,110291441869336,110291442206087,4395.108,336.751,1,1
0,2991,300,110291442692624,110291446783243,110291447357652,4665.028,574.409,1,1
0,2992,300,110291447613101,110291450901392,110291452226136,4613.035,1324.744,1,1
0,2993,300,110291451712189,110291455816808,110291456100717,4388.528,283.909,1,1
0,2994,300,110291456617945,110291460710653,110291461321884,4703.939,611.231,1,1
0,2995,300,110291461528591,110291464801432,110291465980991,4452.400,1179.559,1,1
0,2996,300,110291465626909,110291469718888,110291469959676,4332.767,240.788,1,1
0,2997,300,110291470556157,110291474638315,110291475037498,4481.341,399.183,1,1
0,2998,300,110291475454412,110291479549991,110291479904373,4449.961,354.382,1,1
0,2999,300,110291479549991,110291483646779,110291484908162,5358.171,1261.383,1,1
0,3000,300,110291484498598,110291488558886,110291488864716,4366.118,305.830,1,1
0,3001,300,110291489385043,110291493490712,110291493964189,4579.146,473.477,1,1
0,3002,300,110291494293850,110291497587061,110291498834283,4540.433,1247.222,1,1
0,3003,300,110291498448800,110291502493627,110291502724145,4275.345,230.518,1,1
0,3004,300,110291503315775,110291507407673,110291507870239,4554.464,462.566,1,1
0,3005,300,110291508233751,110291511501952,110291512820437,4586.686,1318.485,1,1
0,3006,300,110291512321140,110291516423919,110291516659746,4338.606,235.827,1,1
0,3007,300,110291517237216,110291521329194,110291521798800,4561.584,469.606,1,1
0,3008,300,110291522153752,110291525426172,110291526663124,4509.372,1236.952,1,1
0,3009,300,110291526244940,110291530361940,110291530584757,4339.817,222.817,1,1
0,3010,300,110291531181707,110291535265025,110291535497963,4316.256,232.938,1,1
0,3011,300,110291536076043,110291540170111,110291540573035,4496.992,402.924,1,1
0,3012,300,110291540170111,110291544263469,110291545567694,5397.583,1304.225,1,1
0,3013,300,110291545112109,110291549179096,110291549406234,4294.125,227.138,1,1
0,3014,300,110291550012924,110291554099003,110291554479575,4466.651,380.572,1,1
0,3015,300,110291554919260,110291558211561,110291559516986,4597.726,1305.425,1,1
0,3016,300,110291559031309,110291563126538,110291563358155,4326.846,231.617,1,1
0,3017,300,110291563927945,110291568035884,110291568646215,4718.270,610.331,1,1
0,3018,300,110291568847721,110291572130412,110291573379145,4531.424,1248.733,1,1
0,3019,300,110291572935390,110291577046378,110291577304697,4369.307,258.319,1,1
0,3020,300,110291577850266,110291581948924,110291582470562,4620.296,521.638,1,1
0,3021,300,110291582770282,110291586054543,110291587303605,4533.323,1249.062,1,1
0,3022,300,110291586905582,110291590966049,110291591245439,4339.857,279.390,1,1
0,3023,300,110291591792758,110291595874666,110291596138134,4345.376,263.468,1,1
0,3024,300,110291596702353,110291600795232,110291600999719,4297.366,204.487,1,1
0,3025,300,110291600795232,110291604899991,110291606089861,5294.629,1189.870,1,1
0,3026,300,110291605708328,110291609805357,110291610128578,4420.250,323.221,1,1
0,3027,300,110291610625964,110291614724063,110291615120506,4494.542,396.443,1,1
0,3028,300,110291615538760,110291618828182,110291620089205,4550.445,1261.023,1,1
0,3029,300,110291619681050,110291623729478,110291623995316,4314.266,265.838,1,1
0,3030,300,110291624553876,110291628645154,110291629259325,4705.449,614.171,1,1
0,3031,300,110291629487693,110291632752283,110291634075558,4587.865,1323.275,1,1
0,3032,300,110291633560650,110291637654609,110291637876486,4315.836,221.877,1,1
0,3033,300,110291638471077,110291642588136,110291643028891,4557.814,440.755,1,1
0,3034,300,110291643389973,110291646689374,110291647907586,4517.613,1218.212,1,1
0,3035,300,110291647480631,110291651588080,110291651839068,4358.437,250.988,1,1
0,3036,300,110291652409498,110291656512827,110291656745495,4335.997,232.668,1,1
0,3037,300,110291657318514,110291661410402,110291661825536,4507.022,415.134,1,1
0,3038,300,110291661410402,110291665506461,110291666787614,5377.212,1281.153,1,1
0,3039,300,110291666367030,110291670428327,110291670659415,4292.385,231.088,1,1
0,3040,300,110291671245295,110291675338354,110291675850361,4605.066,512.007,1,1
0,3041,300,110291676165922,110291679451813,110291680728446,4562.524,1276.633,1,1
0,3042,300,110291680262970,110291684350988,110291684607907,4344.937,256.919,1,1
0,3043,300,110291685174907,110291689266665,110291689705269,4530.362,438.604,1,1
0,3044,300,110291690086823,110291693362153,110291694664607,4577.784,1302.454,1,1
0,3045,300,110291694179901,110291698278780,110291698523438,4343.537,244.658,1,1
0,3046,300,110291699116128,110291703191966,110291703638581,4522.453,446.615,1,1
0,3047,300,110291704038774,110291707310455,110291708606079,4567.305,1295.624,1,1
0,3048,300,110291708107402,110291712202630,110291712455479,4348.077,252.849,1,1
0,3049,300,110291713067800,110291717129587,110291717487459,4419.659,357.872,1,1
0,3050,300,110291717939764,110291722036964,110291722528620,4588.856,491.656,1,1
0,3051,300,110291722036964,110291726154513,110291727321242,5284.278,1166.729,1,1
0,3052,300,110291726952140,110291731041757,110291731440631,4488.491,398.874,1,1
0,3053,300,110291731866876,110291736116150,110291736613266,4746.390,497.116,1,1
0,3054,300,110291736778972,110291740060082,110291741250904,4471.932,1190.822,1,1
0,3055,300,110291740872191,110291744995530,110291745457736,4585.545,462.206,1,1
0,3056,300,110291745817017,110291749899275,110291750353251,4536.234,453.976,1,1
0,3057,300,110291750700723,110291753983904,110291755299008,4598.285,1315.104,1,1
0,3058,300,110291754801691,110291758917061,110291759172559,4370.868,255.498,1,1
0,3059,300,110291759716857,110291763822256,110291764264901,4548.044,442.645,1,1
0,3060,300,110291764636644,110291767922825,110291769091425,4454.781,1168.600,1,1
0,3061,300,110291768727403,110291772823951,110291773074559,4347.156,250.608,1,1
0,3062,300,110291773672240,110291777741057,110291778153092,4480.852,412.035,1,1
0,3063,300,110291778556875,110291782651964,110291783141150,4584.275,489.186,1,1
0,3064,300,110291782651964,110291786756723,110291788051477,5399.513,1294.754,1,1
0,3065,300,110291787590951,110291791674269,110291791971938,4380.987,297.669,1,1
0,3066,300,110291792480526,110291796581665,110291797074722,4594.196,493.057,1,1
0,3067,300,110291797426483,110291800678424,110291801938316,4511.833,1259.892,1,1
0,3068,300,110291801499601,110291805598859,110291805845458,4345.857,246.599,1,1
0,3069,300,110291806406967,110291810511126,110291810971432,4564.465,460.306,1,1
0,3070,300,110291811331484,110291814620054,110291815926879,4595.395,1306.825,1,1
0,3071,300,110291815426772,110291819527951,110291819829422,4402.650,301.471,1,1
0,3072,300,110291820347709,110291824453898,110291824874802,4527.093,420.904,1,1
0,3073,300,110291825270996,110291828542306,110291829828130,4557.134,1285.824,1,1
0,3074,300,110291829349833,110291833461932,110291833726782,4376.949,264.850,1,1
0,3075,300,110291834291131,110291838369008,110291838668259,4377.128,299.251,1,1
0,3076,300,110291839181626,110291843277844,110291843670788,4489.162,392.944,1,1
0,3077,300,110291843277844,110291847372273,110291848552652,5274.808,1180.379,1,1
0,3078,300,110291848196310,110291852287019,110291852523847,4327.537,236.828,1,1
0,3079,300,110291853105927,110291857204705,110291857673402,4567.475,468.697,1,1
0,3080,300,110291858017963,110291861293014,110291862528906,4510.943,1235.892,1,1
0,3081,300,110291862118461,110291866217140,110291866534861,4416.400,317.721,1,1
0,3082,300,110291867037978,110291871135506,110291871732827,4694.849,597.321,1,1
0,3083,300,110291871949215,110291875238035,110291876529669,4580.454,1291.634,1,1
0,3084,300,110291876059663,110291880154152,110291880379109,4319.446,224.957,1,1
0,3085,300,110291880963409,110291885064808,110291885482822,4519.413,418.014,1,1
0,3086,300,110291885879355,110291889151866,110291890428319,4548.964,1276.453,1,1
0,3087,300,110291889965444,110291894089083,110291894328971,4363.527,239.888,1,1
0,3088,300,110291894900980,110291898988279,110291899242568,4341.588,254.289,1,1
0,3089,300,110291899821887,110291903895324,110291904368201,4546.314,472.877,1,1
0,3090,300,110291903895324,110291907993744,110291909297677,5402.353,1303.933,1,1
0,3091,300,110291908814691,110291912913310,110291913140258,4325.567,226.948,1,1
0,3092,300,110291913723617,110291917826586,110291918242860,4519.243,416.274,1,1
0,3093,300,110291918657274,110291921916244,110291923222918,4565.644,1306.674,1,1
0,3094,300,110291922748353,110291926835520,110291927115560,4367.207,280.040,1,1
0,3095,300,110291927668779,110291931746807,110291932346557,4677.778,599.750,1,1
0,3096,300,110291932589836,110291935853896,110291937071697,4481.861,1217.801,1,1
0,3097,300,110291936663353,110291940754192,110291941001010,4337.657,246.818,1,1
0,3098,300,110291941589660,110291945673268,110291946098552,4508.892,425.284,1,1
0,3099,300,110291946495306,110291949767377,110291951093032,4597.726,1325.655,1,1
0,3100,300,110291950606905,110291954686163,110291954923601,4316.696,237.438,1,1
0,3101,300,110291955523641,110291959606689,110291959853738,4330.097,247.049,1,1
0,3102,300,110291960419427,110291964525666,110291965038073,4618.646,512.407,1,1
0,3103,300,110291964525666,110291968614665,110291969913207,5387.541,1298.542,1,1
0,3104,300,110291969463933,110291973540660,110291973992536,4528.603,451.876,1,1
0,3105,300,110291974343628,110291978442176,110291978952594,4608.966,510.418,1,1
0,3106,300,110291979258314,110291982542635,110291983804848,4546.534,1262.213,1,1
0,3107,300,110291983371964,110291987465332,110291987689169,4317.205,223.837,1,1
0,3108,300,110291988278629,110291992374827,110291992975898,4697.269,601.071,1,1
0,3109,300,110291993190645,110291996463636,110291997612145,4421.500,1148.509,1,1
0,3110,300,110291997283744,110292001384793,110292001603190,4319.446,218.397,1,1
0,3111,300,110292002202040,110292006296828,110292006710053,4508.013,413.225,1,1
0,3112,300,110292007118566,110292010419068,110292011625129,4506.563,1206.061,1,1
0,3113,300,110292011213705,110292015317263,110292015530161,4316.456,212.898,1,1
0,3114,300,110292016157632,110292020223840,110292020635413,4477.781,411.573,1,1
