chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
1,911,300,449853021155966,449853025303797,449853025615588,4459.622,311.791,1,1
1,912,300,449853025303797,449853029364875,449853030512734,5208.937,1147.859,1,1
1,913,300,449853030157452,449853034259652,449853034575392,4417.940,315.740,1,1
1,914,300,449853035078730,449853039176560,449853039415087,4336.357,238.527,1,1
1,915,300,449853039994717,449853043262038,449853044391706,4396.989,1129.668,1,1
1,916,300,449853044089817,449853048189096,449853048437314,4347.497,248.218,1,1
1,917,300,449853049020064,449853053102312,449853053441244,4421.180,338.932,1,1
1,918,300,449853053916830,449853057252304,449853058408143,4491.313,1155.839,1,1
1,919,300,449853058032071,449853062114199,449853062554814,4522.743,440.615,1,1
1,920,300,449853062931357,449853067022956,449853067261964,4330.607,239.008,1,1
1,921,300,449853067849825,449853071124165,449853072352048,4502.223,1227.883,1,1
1,922,300,449853071991725,449853076060933,449853076466467,4474.742,405.534,1,1
1,923,300,449853076858320,449853080959019,449853081198928,4340.608,239.909,1,1
1,924,300,449853081772328,449853086049693,449853086467377,4695.049,417.684,1,1
1,925,300,449853086049693,449853089974827,449853091071854,5022.161,1097.027,1,1
1,926,300,449853090781164,449853094881513,449853095240355,4459.191,358.842,1,1
1,927,300,449853095700901,449853099796011,449853100039489,4338.588,243.478,1,1
1,928,300,449853100618018,449853103890350,449853104983177,4365.159,1092.827,1,1
1,929,300,449853104709748,449853108810267,449853109126698,4416.950,316.431,1,1
1,930,300,449853109624715,449853113717393,449853114046105,4421.390,328.712,1,1
1,931,300,449853114545782,449853117817854,449853118942402,4396.620,1124.548,1,1
1,932,300,449853118639551,449853122735421,449853123111764,4472.213,376.343,1,1
1,933,300,449853123568959,449853127651648,449853128054841,4485.882,403.193,1,1
1,934,300,449853128466246,449853131767047,449853132886166,4419.920,1119.119,1,1
1,935,300,449853132578705,449853136661684,449853136934533,4355.828,272.849,1,1
1,936,300,449853137479422,449853141571301,449853141890192,4410.770,318.891,1,1
1,937,300,449853142394308,449853146503799,449853146832769,4438.461,328.970,1,1
1,938,300,449853146503799,449853150589138,449853151740737,5236.938,1151.599,1,1
1,939,300,449853151408386,449853155511155,449853155991341,4582.955,480.186,1,1
1,940,300,449853156338973,449853160427242,449853160958281,4619.308,531.039,1,1
1,941,300,449853161238289,449853164563242,449853165859346,4621.057,1296.104,1,1
1,942,300,449853165359270,449853169430908,449853170062100,4702.830,631.192,1,1
1,943,300,449853170252457,449853174373387,449853174875784,4623.327,502.397,1,1
1,944,300,449853175175663,449853178485386,449853179744719,4569.056,1259.333,1,1
1,945,300,449853179282833,449853183374063,449853183985273,4702.440,611.210,1,1
1,946,300,449853184171910,449853188288130,449853188706664,4534.754,418.534,1,1
1,947,300,449853189089007,449853192367028,449853193756746,4667.739,1389.718,1,1
1,948,300,449853193180266,449853197277835,449853197770212,4589.946,492.377,1,1
1,949,300,449853198099973,449853202237383,449853202716670,4616.697,479.287,1,1
1,950,300,449853203038841,449853207149991,449853207858345,4819.504,708.354,1,1
1,951,300,449853207149991,449853211237200,449853212515833,5365.842,1278.633,1,1
1,952,300,449853212041877,449853216124706,449853216641383,4599.506,516.677,1,1
1,953,300,449853216940594,449853221036573,449853221478248,4537.654,441.675,1,1
1,954,300,449853221888862,449853225138452,449853226354564,4465.702,1216.112,1,1
1,955,300,449853225955590,449853230076111,449853230693681,4738.091,617.570,1,1
1,956,300,449853230898108,449853234973497,449853235512955,4614.847,539.458,1,1
1,957,300,449853235783465,449853239065836,449853240395242,4611.777,1329.406,1,1
1,958,300,449853239906045,449853243998273,449853244752599,4846.554,754.326,1,1
1,959,300,449853244818311,449853248933102,449853249484970,4666.659,551.868,1,1
1,960,300,449853249707908,449853252993420,449853254314525,4606.617,1321.105,1,1
1,961,300,449853253863359,449853257901566,449853258377542,4514.183,475.976,1,1
1,962,300,449853258727215,449853262817893,449853263360902,4633.687,543.009,1,1
1,963,300,449853263660572,449853267766562,449853268361832,4701.260,595.270,1,1
1,964,300,449853267766562,449853271825940,449853272986590,5220.028,1160.650,1,1
1,965,300,449853272649168,449853276746817,449853276986955,4337.787,240.138,1,1
1,966,300,449853277560725,449853281655974,449853282115179,4554.454,459.205,1,1
1,967,300,449853282502943,449853285752074,449853287099509,4596.566,1347.435,1,1
1,968,300,449853286723126,449853290667081,449853290969991,4246.865,302.910,1,1
1,969,300,449853291485429,449853295588728,449853295948970,4463.541,360.242,1,1
1,970,300,449853296401766,449853299688177,449853300930070,4528.304,1241.893,1,1
1,971,300,449853300543596,449853304598664,449853305036829,4493.233,438.165,1,1
1,972,300,449853305424433,449853309509652,449853309782151,4357.718,272.499,1,1
1,973,300,449853310330729,449853313609171,449853314769030,4438.301,1159.859,1,1
1,974,300,449853314428409,449853318527788,449853318975043,4546.634,447.255,1,1
1,975,300,449853319337955,449853323438525,449853323667412,4329.457,228.887,1,1
1,976,300,449853324282114,449853328384433,449853328716974,4434.860,332.541,1,1
1,977,300,449853328384433,449853332446711,449853333540559,5156.126,1093.848,1,1
1,978,300,449853333264859,449853337363398,449853337727191,4462.332,363.793,1,1
1,979,300,449853338179546,449853342276925,449853342615067,4435.521,338.142,1,1
1,980,300,449853343100834,449853346381755,449853347533694,4432.860,1151.939,1,1
1,981,300,449853347197393,449853351293862,449853351724637,4527.244,430.775,1,1
1,982,300,449853352108390,449853356206579,449853356547200,4438.810,340.621,1,1
1,983,300,449853357021607,449853360366861,449853361514389,4492.782,1147.528,1,1
1,984,300,449853361118746,449853365216695,449853365648920,4530.174,432.225,1,1
1,985,300,449853366036023,449853370135072,449853370374121,4338.098,239.049,1,1
1,986,300,449853370954720,449853374231862,449853375440883,4486.163,1209.021,1,1
1,987,300,449853375060620,449853379145749,449853379629346,4568.726,483.597,1,1
1,988,300,449853379961027,449853384059976,449853384410468,4449.441,350.492,1,1
1,989,300,449853384876884,449853388976113,449853389357466,4480.582,381.353,1,1
1,990,300,449853388976113,449853393087593,449853394173320,5197.207,1085.727,1,1
1,991,300,449853393915171,449853397986690,449853398300831,4385.660,314.141,1,1
1,992,300,449853398806868,449853402896646,449853403133335,4326.467,236.689,1,1
1,993,300,449853403717205,449853407057508,449853408169826,4452.621,1112.318,1,1
1,994,300,449853407812683,449853411928484,449853412290706,4478.023,362.222,1,1
1,995,300,449853412734071,449853416823530,449853417155522,4421.451,331.992,1,1
1,996,300,449853417649038,449853420942390,449853422177172,4528.134,1234.782,1,1
1,997,300,449853421773618,449853425838117,449853426421956,4648.338,583.839,1,1
1,998,300,449853426659925,449853430756754,449853430980312,4320.387,223.558,1,1
1,999,300,449853431576152,449853434854513,449853436048904,4472.752,1194.391,1,1
1,1000,300,449853435708673,449853439769861,449853440102082,4393.409,332.221,1,1
1,1001,300,449853440581418,449853444679827,449853445101432,4520.014,421.605,1,1
1,1002,300,449853445506346,449853449604345,449853449932016,4425.670,327.671,1,1
1,1003,300,449853449604345,449853453692914,449853454834223,5229.878,1141.309,1,1
1,1004,300,449853454511921,449853458605001,449853458953673,4441.752,348.672,1,1
1,1005,300,449853459422679,449853463562270,449853463789497,4366.818,227.227,1,1
1,1006,300,449853464350786,449853467626228,449853468837649,4486.863,1211.421,1,1
1,1007,300,449853468430595,449853472529585,449853472815604,4385.009,286.019,1,1
1,1008,300,449853473347972,449853477444562,449853477699301,4351.329,254.739,1,1
1,1009,300,449853478266189,449853481547121,449853482851935,4585.746,1304.814,1,1
1,1010,300,449853482416750,449853486451497,449853486852701,4435.951,401.204,1,1
1,1011,300,449853487289926,449853491372895,449853491742288,4452.362,369.393,1,1
1,1012,300,449853492190173,449853495471994,449853496639365,4449.192,1167.371,1,1
1,1013,300,449853496304703,449853500385992,449853500825537,4520.834,439.545,1,1
1,1014,300,449853501206460,449853505303309,449853505636360,4429.900,333.051,1,1
1,1015,300,449853506113516,449853510264228,449853510642851,4529.335,378.623,1,1
1,1016,300,449853510264228,449853514311035,449853515443663,5179.435,1132.628,1,1
1,1017,300,449853515141434,449853519227793,449853519586234,4444.800,358.441,1,1
1,1018,300,449853520049960,449853524143960,449853524445539,4395.579,301.579,1,1
1,1019,300,449853524961218,449853528298350,449853529303515,4342.297,1005.165,1,1
1,1020,300,449853529060837,449853533162696,449853533552749,4491.912,390.053,1,1
1,1021,300,449853533969083,449853538069743,449853538320651,4351.568,250.908,1,1
1,1022,300,449853538913022,449853542216214,449853543395714,4482.692,1179.500,1,1
1,1023,300,449853543013831,449853547075109,449853547506554,4492.723,431.445,1,1
1,1024,300,449853547895887,449853551989696,449853552303707,4407.820,314.011,1,1
1,1025,300,449853552817325,449853556088146,449853557235545,4418.220,1147.399,1,1
1,1026,300,449853556903584,449853561014163,449853561295943,4392.359,281.780,1,1
1,1027,300,449853561825331,449853565923060,449853566272762,4447.431,349.702,1,1
1,1028,300,449853566738638,449853570889078,449853571243991,4505.353,354.913,1,1
1,1029,300,449853570889078,449853574945737,449853576070925,5181.847,1125.188,1,1
1,1030,300,449853575749504,449853579844884,449853580080151,4330.647,235.267,1,1
1,1031,300,449853580664241,449853584767850,449853585073331,4409.090,305.481,1,1
1,1032,300,449853585590179,449853588859680,449853590022549,4432.370,1162.869,1,1
1,1033,300,449853589677298,449853593777567,449853594090798,4413.500,313.231,1,1
1,1034,300,449853594593875,449853598687454,449853598917962,4324.087,230.508,1,1
1,1035,300,449853599528012,449853602855485,449853604041646,4513.634,1186.161,1,1
1,1036,300,449853603640343,449853607699741,449853608036292,4395.949,336.551,1,1
1,1037,300,449853608518329,449853612615548,449853612854236,4335.907,238.688,1,1
1,1038,300,449853613459747,449853616711967,449853617909348,4449.601,1197.381,1,1
1,1039,300,449853617539855,449853621642225,449853621925264,4385.409,283.039,1,1
1,1040,300,449853622444981,449853626542111,449853626775250,4330.269,233.139,1,1
1,1041,300,449853627360099,449853631483390,449853631839462,4479.363,356.072,1,1
1,1042,300,449853631483390,449853635550467,449853636714987,5231.597,1164.520,1,1
1,1043,300,449853636372225,449853640472175,449853640753595,4381.370,281.420,1,1
1,1044,300,449853641289082,449853645382292,449853645623190,4334.108,240.898,1,1
1,1045,300,449853646199570,449853649476761,449853650578358,4378.788,1101.597,1,1
1,1046,300,449853650295229,449853654395458,449853654789062,4493.833,393.604,1,1
1,1047,300,449853655210056,449853659313906,449853659796832,4586.776,482.926,1,1
1,1048,300,449853660139234,449853663403245,449853664697979,4558.745,1294.734,1,1
1,1049,300,449853664292865,449853668320532,449853668605451,4312.586,284.919,1,1
1,1050,300,449853669140770,449853673241019,449853673602231,4461.461,361.212,1,1
1,1051,300,449853674057477,449853677330698,449853678480157,4422.680,1149.459,1,1
1,1052,300,449853678156346,449853682249025,449853682689750,4533.404,440.725,1,1
1,1053,300,449853683078294,449853687161773,449853687471313,4393.019,309.540,1,1
1,1054,300,449853687984450,449853692102621,449853692428671,4444.221,326.050,1,1
1,1055,300,449853692102621,449853696176129,449853697319207,5216.586,1143.078,1,1
1,1056,300,449853696995017,449853701089086,449853701406407,4411.390,317.321,1,1
1,1057,300,449853701927254,449853706012583,449853706319173,4391.919,306.590,1,1
1,1058,300,449853706826481,449853710129563,449853711268932,4442.451,1139.369,1,1
1,1059,300,449853710915870,449853715028090,449853715434054,4518.184,405.964,1,1
1,1060,300,449853715835318,449853719927866,449853720253008,4417.690,325.142,1,1
1,1061,300,449853720753585,449853724049046,449853725166505,4412.920,1117.459,1,1
1,1062,300,449853724847454,449853728960004,449853729324956,4477.502,364.952,1,1
1,1063,300,449853729760401,449853733860101,449853734087778,4327.377,227.677,1,1
1,1064,300,449853734673448,449853737948139,449853739087848,4414.400,1139.709,1,1
1,1065,300,449853738769407,449853742870967,449853743197288,4427.881,326.321,1,1
1,1066,300,449853743683154,449853747783674,449853748035612,4352.458,251.938,1,1
1,1067,300,449853748604781,449853752701691,449853753126845,4522.064,425.154,1,1
1,1068,300,449853752701691,449853756799691,449853757894947,5193.256,1095.256,1,1
1,1069,300,449853757612018,449853761706357,449853761987747,4375.729,281.390,1,1
1,1070,300,449853762528435,449853766625934,449853766848742,4320.307,222.808,1,1
1,1071,300,449853767439412,449853770719004,449853771838631,4399.219,1119.627,1,1
1,1072,300,449853771539612,449853775640541,449853775951082,4411.470,310.541,1,1
1,1073,300,449853776468179,449853780553568,449853780937401,4469.222,383.833,1,1
1,1074,300,449853781386226,449853784650817,449853785862968,4476.742,1212.151,1,1
1,1075,300,449853785509136,449853789559625,449853789842744,4333.608,283.119,1,1
1,1076,300,449853790378843,449853794477812,449853794889525,4510.682,411.713,1,1
1,1077,300,449853795292359,449853798577031,449853799747421,4455.062,1170.390,1,1
1,1078,300,449853799410539,449853803483747,449853803796529,4385.990,312.782,1,1
1,1079,300,449853804306215,449853808399125,449853808744276,4438.061,345.151,1,1
1,1080,300,449853809226663,449853813321902,449853813664544,4437.881,342.642,1,1
1,1081,300,449853813321902,449853817416372,449853818573051,5251.149,1156.679,1,1
1,1082,300,449853818234930,449853822326788,449853822646989,4412.059,320.201,1,1
1,1083,300,449853823150237,449853827246715,449853827569767,4419.530,323.052,1,1
1,1084,300,449853828070184,449853831347135,449853832426502,4356.318,1079.367,1,1
1,1085,300,449853832163603,449853836255452,449853836698987,4535.384,443.535,1,1
1,1086,300,449853837067520,449853841171629,449853841406597,4339.077,234.968,1,1
1,1087,300,449853842015928,449853845271248,449853846504250,4488.322,1233.002,1,1
1,1088,300,449853846127598,449853850185855,449853850448645,4321.047,262.790,1,1
1,1089,300,449853851030004,449853855099503,449853855325671,4295.667,226.168,1,1
1,1090,300,449853855941531,449853859192452,449853860432154,4490.623,1239.702,1,1
1,1091,300,449853860074972,449853864111489,449853864389409,4314.437,277.920,1,1
1,1092,300,449853864929447,449853869028306,449853869252684,4323.237,224.378,1,1
1,1093,300,449853869848154,449853873937314,449853874299595,4451.441,362.281,1,1
1,1094,300,449853873937314,449853878038573,449853879116629,5179.315,1078.056,1,1
1,1095,300,449853878849450,449853882953210,449853883296132,4446.682,342.922,1,1
1,1096,300,449853883771908,449853887887487,449853888314102,4542.194,426.615,1,1
1,1097,300,449853888698775,449853892014218,449853893119545,4420.770,1105.327,1,1
1,1098,300,449853892782004,449853896874503,449853897284537,4502.533,410.034,1,1
1,1099,300,449853897696752,449853901794191,449853902049120,4352.368,254.929,1,1
1,1100,300,449853902641959,449853905917411,449853907116352,4474.393,1198.941,1,1
1,1101,300,449853906749479,449853910824177,449853911207911,4458.432,383.734,1,1
1,1102,300,449853911630795,449853915718744,449853916097636,4466.841,378.892,1,1
1,1103,300,449853916536472,449853919816184,449853921122207,4585.735,1306.023,1,1
1,1104,300,449853920702533,449853924740051,449853925048541,4346.008,308.490,1,1
1,1105,300,449853925551019,449853929653278,449853929994160,4443.141,340.882,1,1
1,1106,300,449853930463735,449853934624416,449853934950448,4486.713,326.032,1,1
1,1107,300,449853934624416,449853938677415,449853939786053,5161.637,1108.638,1,1
1,1108,300,449853939482182,449853943572901,449853943984165,4501.983,411.264,1,1
1,1109,300,449853944390429,449853948500178,449853948724487,4334.058,224.309,1,1
1,1110,300,449853949308576,449853952638550,449853953721366,4412.790,1082.816,1,1
1,1111,300,449853953398205,449853957508645,449853957741893,4343.688,233.248,1,1
1,1112,300,449853958320612,449853962413002,449853962742823,4422.211,329.821,1,1
1,1113,300,449853963232100,449853966556153,449853967722142,4490.042,1165.989,1,1
1,1114,300,449853967343339,449853971433619,449853971732189,4388.850,298.570,1,1
1,1115,300,449853972249326,449853976341295,449853976578733,4329.407,237.438,1,1
1,1116,300,449853977163183,449853980432324,449853981648456,4485.273,1216.132,1,1
1,1117,300,449853981311144,449853985352672,449853985777707,4466.563,425.035,1,1
1,1118,300,449853986169730,449853990263168,449853990594500,4424.770,331.332,1,1
1,1119,300,449853991082046,449853995212487,449853995674023,4591.977,461.536,1,1
1,1120,300,449853995212487,449853999277896,449854000510967,5298.480,1233.071,1,1
1,1121,300,449854000099033,449854004190012,449854004436661,4337.628,246.649,1,1
1,1122,300,449854005021730,449854009105879,449854009444791,4423.061,338.912,1,1
1,1123,300,449854009928788,449854013228059,449854014359768,4430.980,1131.709,1,1
1,1124,300,449854014019166,449854018122816,449854018526370,4507.204,403.554,1,1
1,1125,300,449854018938443,449854023035373,449854023259441,4320.998,224.068,1,1
1,1126,300,449854023848561,449854027132302,449854028280201,4431.640,1147.899,1,1
1,1127,300,449854027946180,449854032050030,449854032371501,4425.321,321.471,1,1
1,1128,300,449854032885288,449854036964106,449854037363080,4477.792,398.974,1,1
1,1129,300,449854037784485,449854041059366,449854042216175,4431.690,1156.809,1,1
1,1130,300,449854041873464,449854045999184,449854046381537,4508.073,382.353,1,1
1,1131,300,449854046800401,449854050891810,449854051252293,4451.892,360.483,1,1
1,1132,300,449854051705648,449854055813568,449854056261713,4556.065,448.145,1,1
1,1133,300,449854055813568,449854059908117,449854061043886,5230.318,1135.769,1,1
1,1134,300,449854060713285,449854064810864,449854065165396,4452.111,354.532,1,1
1,1135,300,449854065632192,449854069724951,449854070076572,4444.380,351.621,1,1
1,1136,300,449854070546009,449854073892142,449854074975189,4429.180,1083.047,1,1
1,1137,300,449854074644838,449854078738547,449854079331087,4686.249,592.540,1,1
1,1138,300,449854079572476,449854083653575,449854084045458,4472.982,391.883,1,1
1,1139,300,449854084510764,449854087752054,449854088999196,4488.432,1247.142,1,1
1,1140,300,449854088602302,449854092664810,449854092984112,4381.810,319.302,1,1
1,1141,300,449854093483608,449854097573338,449854097944160,4460.552,370.822,1,1
1,1142,300,449854098404206,449854101700247,449854102832846,4428.640,1132.599,1,1
1,1143,300,449854102503615,449854106596255,449854106888385,4384.770,292.130,1,1
1,1144,300,449854107412323,449854111509332,449854111871014,4458.691,361.682,1,1
1,1145,300,449854112326609,449854116432089,449854116824402,4497.793,392.313,1,1
1,1146,300,449854116432089,449854120518087,449854121663727,5231.638,1145.640,1,1
1,1147,300,449854121366287,449854125438815,449854125784987,4418.700,346.172,1,1
1,1148,300,449854126264603,449854130351882,449854130643832,4379.229,291.950,1,1
1,1149,300,449854131169130,449854134442071,449854135570219,4401.089,1128.148,1,1
1,1150,300,449854135266949,449854139357668,449854139712850,4445.901,355.182,1,1
1,1151,300,449854140203807,449854144273436,449854144636348,4432.541,362.912,1,1
1,1152,300,449854145104754,449854148398656,449854149612528,4507.774,1213.872,1,1
1,1153,300,449854149228624,449854153287502,449854153698546,4469.922,411.044,1,1
1,1154,300,449854154102650,449854158198979,449854158444178,4341.528,245.199,1,1
1,1155,300,449854159034467,449854162332390,449854163549751,4515.284,1217.361,1,1
1,1156,300,449854163118376,449854167215876,449854167525146,4406.770,309.270,1,1
1,1157,300,449854168034953,449854172127033,449854172521936,4486.983,394.903,1,1
1,1158,300,449854172945081,449854177041650,449854177419672,4474.591,378.022,1,1
1,1159,300,449854177041650,449854181141859,449854182297318,5255.668,1155.459,1,1
1,1160,300,449854181957236,449854186055606,449854186307954,4350.718,252.348,1,1
1,1161,300,449854186875844,449854190966213,449854191272783,4396.939,306.570,1,1
1,1162,300,449854191800121,449854195119954,449854196197091,4396.970,1077.137,1,1
1,1163,300,449854195887201,449854199984310,449854200374703,4487.502,390.393,1,1
1,1164,300,449854200797367,449854204895486,449854205232938,4435.571,337.452,1,1
1,1165,300,449854205720705,449854209014187,449854210214747,4494.042,1200.560,1,1
1,1166,300,449854209823594,449854213910414,449854214219914,4396.320,309.500,1,1
1,1167,300,449854214727521,449854218821540,449854219173242,4445.721,351.702,1,1
1,1168,300,449854219644898,449854222918719,449854224133791,4488.893,1215.072,1,1
1,1169,300,449854223745998,449854227832507,449854228278892,4532.894,446.385,1,1
1,1170,300,449854228657755,449854232779895,449854233102836,4445.081,322.941,1,1
1,1171,300,449854233559751,449854237674521,449854238116866,4557.115,442.345,1,1
1,1172,300,449854237674521,449854241774151,449854242918750,5244.229,1144.599,1,1
1,1173,300,449854242607979,449854246673048,449854246982478,4374.499,309.430,1,1
1,1174,300,449854247533596,449854251590755,449854251832663,4299.067,241.908,1,1
1,1175,300,449854252410652,449854255940213,449854256895065,4484.413,954.852,1,1
1,1176,300,449854256510582,449854260626212,449854261032276,4521.694,406.064,1,1
1,1177,300,449854261422009,449854265521318,449854265799038,4377.029,277.720,1,1
1,1178,300,449854266340736,449854269609537,449854270846600,4505.864,1237.063,1,1
1,1179,300,449854270464066,449854274525394,449854274945019,4480.953,419.625,1,1
1,1180,300,449854275347633,449854279441101,449854279861426,4513.793,420.325,1,1
1,1181,300,449854280261199,449854283550591,449854284803084,4541.885,1252.493,1,1
1,1182,300,449854284405870,449854288457818,449854288735728,4329.858,277.910,1,1
1,1183,300,449854289271575,449854293398086,449854293733737,4462.162,335.651,1,1
1,1184,300,449854294192853,449854298290293,449854298715857,4523.004,425.564,1,1
1,1185,300,449854298290293,449854302407653,449854303451958,5161.665,1044.305,1,1
1,1186,300,449854303204170,449854307293328,449854307548757,4344.587,255.429,1,1
1,1187,300,449854308117847,449854312211755,449854312455514,4337.667,243.759,1,1
1,1188,300,449854313025394,449854316302025,449854317482615,4457.221,1180.590,1,1
1,1189,300,449854317125773,449854321221132,449854321660367,4534.594,439.235,1,1
1,1190,300,449854322041940,449854326151120,449854326472000,4430.060,320.880,1,1
1,1191,300,449854326963908,449854330290951,449854331488442,4524.534,1197.491,1,1
1,1192,300,449854331098308,449854335145096,449854335546170,4447.862,401.074,1,1
1,1193,300,449854335968034,449854340068393,449854340481577,4513.543,413.184,1,1
1,1194,300,449854340883211,449854344165622,449854345443196,4559.985,1277.574,1,1
1,1195,300,449854345046032,449854349072919,449854349368109,4322.077,295.190,1,1
1,1196,300,449854349896677,449854353995216,449854354362329,4465.652,367.113,1,1
1,1197,300,449854354810144,449854358907804,449854359303657,4493.513,395.853,1,1
1,1198,300,449854358907804,449854363038074,449854364127141,5219.337,1089.067,1,1
1,1199,300,449854363819621,449854367918020,449854368156398,4336.777,238.378,1,1
1,1200,300,449854368740838,449854372837547,449854373328864,4588.026,491.317,1,1
1,1201,300,449854373653955,449854376979558,449854378114437,4460.482,1134.879,1,1
1,1202,300,449854377745214,449854381842954,449854382223007,4477.793,380.053,1,1
1,1203,300,449854382657891,449854386758570,449854386991449,4333.558,232.879,1,1
1,1204,300,449854387579039,449854390853239,449854391999949,4420.910,1146.710,1,1
1,1205,300,449854391680268,449854395766137,449854396165001,4484.733,398.864,1,1
1,1206,300,449854396588854,449854400683354,449854401113348,4524.494,429.994,1,1
1,1207,300,449854401519513,449854404783714,449854405876211,4356.698,1092.497,1,1
1,1208,300,449854405603922,449854409713761,449854409996151,4392.229,282.390,1,1
1,1209,300,449854410520919,449854414615658,449854414837126,4316.207,221.468,1,1
1,1210,300,449854415422656,449854419533025,449854419855796,4433.140,322.771,1,1
1,1211,300,449854419533025,449854423621524,449854424782744,5249.719,1161.220,1,1
1,1212,300,449854424440632,449854428544452,449854428809300,4368.668,264.848,1,1
1,1213,300,449854429355029,449854433450548,449854433758559,4403.530,308.011,1,1
1,1214,300,449854434274506,449854437607220,449854438719558,4445.052,1112.338,1,1
1,1215,300,449854438369945,449854442468925,449854442789326,4419.381,320.401,1,1
1,1216,300,449854443281413,449854447378792,449854447714793,4433.380,336.001,1,1
1,1217,300,449854448198340,449854451537723,449854452698613,4500.273,1160.890,1,1
1,1218,300,449854452340741,449854456396628,449854456757141,4416.400,360.513,1,1
1,1219,300,449854457207506,449854461305466,449854461687618,4480.112,382.152,1,1
1,1220,300,449854462122384,449854465399965,449854466557114,4434.730,1157.149,1,1
1,1221,300,449854466215112,449854470322292,449854470708295,4493.183,386.003,1,1
1,1222,300,449854471133199,449854475234299,449854475452457,4319.258,218.158,1,1
1,1223,300,449854476051377,449854480149236,449854480502159,4450.782,352.923,1,1
1,1224,300,449854480149236,449854484268217,449854485395575,5246.339,1127.358,1,1
1,1225,300,449854485064204,449854489156662,449854489570236,4506.032,413.574,1,1
1,1226,300,449854489984001,449854494074620,449854494393161,4409.160,318.541,1,1
1,1227,300,449854494901418,449854498239741,449854499303437,4402.019,1063.696,1,1
1,1228,300,449854498985277,449854503087096,449854503310234,4324.957,223.138,1,1
1,1229,300,449854503910974,449854507998543,449854508240191,4329.217,241.648,1,1
1,1230,300,449854508820951,449854512094852,449854513316744,4495.793,1221.892,1,1
1,1231,300,449854512937361,449854517019840,449854517271588,4334.227,251.748,1,1
1,1232,300,449854517835318,449854521929236,449854522196866,4361.548,267.630,1,1
1,1233,300,449854522744185,449854526025546,449854527158975,4414.790,1133.429,1,1
1,1234,300,449854526843164,449854530939043,449854531321406,4478.242,382.363,1,1
1,1235,300,449854531762342,449854535848940,449854536081038,4318.696,232.098,1,1
1,1236,300,449854536675368,449854540771337,449854541111359,4435.991,340.022,1,1
1,1237,300,449854540771337,449854544879907,449854545930893,5159.556,1050.986,1,1
1,1238,300,449854545681425,449854549785294,449854550037123,4355.698,251.829,1,1
1,1239,300,449854550598112,449854554697491,449854555023392,4425.280,325.901,1,1
1,1240,300,449854555509999,449854558835911,449854559867967,4357.968,1032.056,1,1
1,1241,300,449854559612878,449854563707718,449854564100011,4487.133,392.293,1,1
1,1242,300,449854564524895,449854568620175,449854568817401,4292.506,197.226,1,1
1,1243,300,449854569443063,449854572714453,449854574059719,4616.656,1345.266,1,1
1,1244,300,449854573542702,449854577633701,449854577943701,4400.999,310.000,1,1
1,1245,300,449854578456959,449854582546957,449854582956402,4499.443,409.445,1,1
1,1246,300,449854583371986,449854586645428,449854587826077,4454.091,1180.649,1,1
1,1247,300,449854587475055,449854591558764,449854591832394,4357.339,273.630,1,1
1,1248,300,449854592375232,449854596471331,449854596845664,4470.432,374.333,1,1
1,1249,300,449854597298410,449854601406749,449854601752181,4453.771,345.432,1,1
1,1250,300,449854601406749,449854605488378,449854606624596,5217.847,1136.218,1,1
1,1251,300,449854606309406,449854610400245,449854610711796,4402.390,311.551,1,1
1,1252,300,449854611219313,449854615316142,449854615639834,4420.521,323.692,1,1
1,1253,300,449854616137200,449854619462263,449854620596362,4459.162,1134.099,1,1
1,1254,300,449854620232519,449854624325879,449854624589058,4356.539,263.179,1,1
1,1255,300,449854625146386,449854629239816,449854629574897,4428.511,335.081,1,1
1,1256,300,449854630060854,449854633390107,449854634569807,4508.953,1179.700,1,1
1,1257,300,449854634186963,449854638256862,449854638584693,4397.730,327.831,1,1
1,1258,300,449854639076810,449854643169519,449854643404537,4327.727,235.018,1,1
1,1259,300,449854643985027,449854647265479,449854648566842,4581.815,1301.363,1,1
1,1260,300,449854648087666,449854652181036,449854652459565,4371.899,278.529,1,1
1,1261,300,449854652998244,449854657097473,449854657311560,4313.316,214.087,1,1
1,1262,300,449854657916671,449854662024011,449854662415894,4499.223,391.883,1,1
1,1263,300,449854662024011,449854666133840,449854667210307,5186.296,1076.467,1,1
1,1264,300,449854666931727,449854671052057,449854671429010,4497.283,376.953,1,1
1,1265,300,449854671843014,449854675935494,449854676181262,4338.248,245.768,1,1
1,1266,300,449854676755822,449854680028902,449854681158891,4403.069,1129.989,1,1
1,1267,300,449854680851721,449854684948630,449854685341164,4489.443,392.534,1,1
1,1268,300,449854685767838,449854689864416,449854690096634,4328.796,232.218,1,1
1,1269,300,449854690682484,449854693956626,449854695200829,4518.345,1244.203,1,1
1,1270,300,449854694802205,449854698870333,449854699305928,4503.723,435.595,1,1
1,1271,300,449854699692591,449854703793231,449854704172544,4479.953,379.313,1,1
1,1272,300,449854704612919,449854707890330,449854709103621,4490.702,1213.291,1,1
1,1273,300,449854708734959,449854712818548,449854713232071,4497.112,413.523,1,1
1,1274,300,449854713639676,449854717741395,449854718133728,4494.052,392.333,1,1
1,1275,300,449854718532212,449854722669692,449854722996244,4464.032,326.552,1,1
1,1276,300,449854722669692,449854726726480,449854727842918,5173.226,1116.438,1,1
