chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
1,4887,300,93257062392306,93257063798293,93257064670942,2278.636,872.649,1,1,93257063796889,874.053
1,4888,300,93257064149405,93257065906204,93257066385310,2235.905,479.106,1,1,93257065905262,480.048
1,4889,300,93257066257636,93257068014705,93257068723969,2466.333,709.264,1,1,93257068013635,710.334
1,4890,300,93257068365918,93257070123067,93257070664085,2298.167,541.018,1,1,93257070122009,542.076
1,4891,300,93257070123067,93257071879936,93257072733255,2610.188,853.319,1,1,93257071878986,854.269
1,4892,300,93257072231478,93257073988407,93257074562477,2330.999,574.070,1,1,93257073987360,575.117
1,4893,300,93257074339789,93257076096738,93257076614067,2274.278,517.329,1,1,93257076095733,518.334
1,4894,300,93257076448210,93257077853778,93257078750128,2301.918,896.350,1,1,93257077852711,897.417
1,4895,300,93257078205040,93257079962130,93257080420135,2215.095,458.005,1,1,93257079961084,459.051
1,4896,300,93257080313511,93257082070501,93257082615519,2302.008,545.018,1,1,93257082069457,546.062
1,4897,300,93257082421912,93257083827520,93257084767522,2345.610,940.002,1,1,93257083826435,941.087
1,4898,300,93257084178832,93257085936141,93257086576183,2397.351,640.042,1,1,93257085934808,641.375
1,4899,300,93257086287503,93257088044272,93257088548829,2261.326,504.557,1,1,93257088043181,505.648
1,4900,300,93257088395575,93257089801182,93257090658171,2262.596,856.989,1,1,93257089800159,858.012
1,4901,300,93257090152684,93257091909583,93257092409200,2256.516,499.617,1,1,93257091908532,500.668
1,4902,300,93257092260865,93257094017904,93257094532292,2271.427,514.388,1,1,93257094016906,515.386
1,4903,300,93257094369466,93257096126525,93257096674584,2305.118,548.059,1,1,93257096125279,549.305
1,4904,300,93257096126525,93257097883285,93257098657521,2530.996,774.236,1,1,93257097882257,775.264
1,4905,300,93257098234667,93257099991577,93257100507864,2273.197,516.287,1,1,93257099990630,517.234
1,4906,300,93257100343148,93257102100078,93257102563113,2219.965,463.035,1,1,93257102099003,464.110
1,4907,300,93257102451379,93257103856977,93257104810629,2359.250,953.652,1,1,93257103855981,954.648
1,4908,300,93257104208469,93257105965388,93257106445634,2237.165,480.246,1,1,93257105964354,481.280
1,4909,300,93257106316760,93257108073640,93257108743472,2426.712,669.832,1,1,93257108072727,670.745
1,4910,300,93257108425321,93257109830639,93257110758860,2333.539,928.221,1,1,93257109829705,929.155
1,4911,300,93257110182471,93257111939370,93257112330333,2147.862,390.963,1,1,93257111938078,392.255
1,4912,300,93257112290442,93257114047451,93257114525567,2235.125,478.116,1,1,93257114046452,479.115
1,4913,300,93257114398873,93257115804460,93257116616108,2217.235,811.648,1,1,93257115803429,812.679
1,4914,300,93257116155802,93257117912982,93257118411369,2255.567,498.387,1,1,93257117911803,499.566
1,4915,300,93257118264604,93257120021263,93257120447787,2183.183,426.524,1,1,93257120020176,427.611
1,4916,300,93257120372585,93257122129424,93257122672063,2299.478,542.639,1,1,93257122128549,543.514
1,4917,300,93257122129424,93257123886504,93257124803065,2673.641,916.561,1,1,93257123885527,917.538
1,4918,300,93257124237975,93257125994805,93257126398619,2160.644,403.814,1,1,93257125993900,404.719
1,4919,300,93257126346177,93257128103347,93257128603073,2256.896,499.726,1,1,93257128102274,500.799
1,4920,300,93257128454648,93257129860266,93257130750366,2295.718,890.100,1,1,93257129859251,891.115
1,4921,300,93257130211668,93257131968617,93257132603219,2391.551,634.602,1,1,93257131967625,635.594
1,4922,300,93257132320109,93257134076918,93257134519203,2199.094,442.285,1,1,93257134075998,443.205
1,4923,300,93257134428391,93257135833937,93257136685397,2257.006,851.460,1,1,93257135832976,852.421
1,4924,300,93257136185340,93257137942319,93257138451676,2266.336,509.357,1,1,93257137941349,510.327
1,4925,300,93257138293701,93257140050700,93257140698752,2405.051,648.052,1,1,93257140049722,649.030
1,4926,300,93257140402182,93257141807670,93257142728691,2326.509,921.021,1,1,93257141806700,921.991
1,4927,300,93257142159171,93257143915971,93257144474170,2314.999,558.199,1,1,93257143915073,559.097
1,4928,300,93257144267452,93257146024492,93257146462767,2195.315,438.275,1,1,93257146023446,439.321
1,4929,300,93257146376034,93257148132753,93257148656991,2280.957,524.238,1,1,93257148131820,525.171
1,4930,300,93257148132753,93257149889803,93257150788973,2656.220,899.170,1,1,93257149888797,900.176
1,4931,300,93257150241205,93257151998534,93257152654196,2412.991,655.662,1,1,93257151997171,657.025
1,4932,300,93257152349445,93257154106595,93257154603422,2253.977,496.827,1,1,93257154105544,497.878
1,4933,300,93257154458027,93257155863544,93257156756505,2298.478,892.961,1,1,93257155862522,893.983
1,4934,300,93257156214767,93257157971796,93257158572576,2357.809,600.780,1,1,93257157970895,601.681
1,4935,300,93257158323228,93257160080247,93257160588855,2265.627,508.608,1,1,93257160079268,509.587
1,4936,300,93257160431559,93257161837166,93257162615453,2183.894,778.287,1,1,93257161836246,779.207
1,4937,300,93257162188498,93257163945617,93257164373032,2184.534,427.415,1,1,93257163944619,428.413
1,4938,300,93257164296920,93257166054029,93257166548616,2251.696,494.587,1,1,93257166052992,495.624
1,4939,300,93257166405431,93257167811019,93257168770441,2365.010,959.422,1,1,93257167809970,960.471
1,4940,300,93257168162310,93257169919380,93257170461308,2298.998,541.928,1,1,93257169918343,542.965
1,4941,300,93257170270721,93257172027611,93257172454735,2184.014,427.124,1,1,93257172026717,428.018
1,4942,300,93257172379422,93257174136133,93257174582427,2203.005,446.294,1,1,93257174135090,447.337
1,4943,300,93257174136133,93257175893102,93257176714919,2578.786,821.817,1,1,93257175892068,822.851
1,4944,300,93257176244514,93257178011273,93257178525411,2280.897,514.138,1,1,93257178000441,524.970
1,4945,300,93257178352835,93257180109724,93257180643352,2290.517,533.628,1,1,93257180108814,534.538
1,4946,300,93257180461496,93257181866753,93257182845306,2383.810,978.553,1,1,93257181865792,979.514
1,4947,300,93257182218455,93257183975074,93257184471392,2252.937,496.318,1,1,93257183974165,497.227
1,4948,300,93257184326477,93257186083486,93257186498970,2172.493,415.484,1,1,93257186082538,416.432
1,4949,300,93257186434808,93257187840466,93257188616432,2181.624,775.966,1,1,93257187839516,776.916
1,4950,300,93257188192147,93257189948827,93257190508735,2316.588,559.908,1,1,93257189947889,560.846
1,4951,300,93257190300918,93257192057277,93257192718250,2417.332,660.973,1,1,93257192056263,661.987
1,4952,300,93257192408740,93257193814237,93257194800700,2391.960,986.463,1,1,93257193813240,987.460
1,4953,300,93257194165669,93257195922609,93257196398425,2232.756,475.816,1,1,93257195921614,476.811
1,4954,300,93257196273910,93257198031390,93257198624180,2350.270,592.790,1,1,93257198029987,594.193
1,4955,300,93257198382391,93257200139331,93257200608167,2225.776,468.836,1,1,93257200138360,469.807
1,4956,300,93257200139331,93257201896370,93257202715888,2576.557,819.518,1,1,93257201895338,820.550
1,4957,300,93257202247762,93257204008161,93257204639643,2391.881,631.482,1,1,93257204003711,635.932
1,4958,300,93257204356134,93257206113103,93257206732954,2376.820,619.851,1,1,93257206112084,620.870
1,4959,300,93257206464465,93257207870052,93257208738151,2273.686,868.099,1,1,93257207869062,869.089
1,4960,300,93257208221454,93257209978403,93257210481940,2260.486,503.537,1,1,93257209977435,504.505
1,4961,300,93257210329795,93257212086824,93257212656954,2327.159,570.130,1,1,93257212085809,571.145
1,4962,300,93257212438207,93257213843895,93257214701394,2263.187,857.499,1,1,93257213842786,858.608
1,4963,300,93257214195156,93257215952036,93257216699521,2504.365,747.485,1,1,93257215951160,748.361
1,4964,300,93257216303567,93257218060917,93257218706878,2403.311,645.961,1,1,93257218059533,647.345
1,4965,300,93257218411908,93257219817546,93257220677495,2265.587,859.949,1,1,93257219816511,860.984
1,4966,300,93257220168848,93257221925857,93257222492446,2323.598,566.589,1,1,93257221924884,567.562
1,4967,300,93257222277290,93257224034159,93257224618769,2341.479,584.610,1,1,93257224033257,585.512
1,4968,300,93257224385641,93257226142630,93257226644997,2259.356,502.367,1,1,93257226141631,503.366
1,4969,300,93257226142630,93257227899669,93257229009407,2866.777,1109.738,1,1,93257227898608,1110.799
1,4970,300,93257228250931,93257230007970,93257230709144,2458.213,701.174,1,1,93257230006982,702.162
1,4971,300,93257230359272,93257232116472,93257232618249,2258.977,501.777,1,1,93257232115355,502.894
1,4972,300,93257232467804,93257233873281,93257234705839,2238.035,832.558,1,1,93257233872332,833.507
1,4973,300,93257234224723,93257235981792,93257236593983,2369.260,612.191,1,1,93257235980706,613.277
1,4974,300,93257236333064,93257238090093,93257238608621,2275.557,518.528,1,1,93257238089079,519.542
1,4975,300,93257238441385,93257239847043,93257240839537,2398.152,992.494,1,1,93257239846057,993.480
1,4976,300,93257240198284,93257241955414,93257242514893,2316.609,559.479,1,1,93257241954430,560.463
1,4977,300,93257242306836,93257244063706,93257244515070,2208.234,451.364,1,1,93257244062803,452.267
1,4978,300,93257244415157,93257245820815,93257246760987,2345.830,940.172,1,1,93257245819781,941.206
1,4979,300,93257246172187,93257247929206,93257248406392,2234.205,477.186,1,1,93257247928154,478.238
1,4980,300,93257248280528,93257250037947,93257250540694,2260.166,502.747,1,1,93257250036528,504.166
1,4981,300,93257250388910,93257252146169,93257252679366,2290.456,533.197,1,1,93257252144901,534.465
1,4982,300,93257252146169,93257253902968,93257254725235,2579.066,822.267,1,1,93257253901879,823.356
1,4983,300,93257254254410,93257256011249,93257256467024,2212.614,455.775,1,1,93257256010252,456.772
1,4984,300,93257256362751,93257258119600,93257258675830,2313.079,556.230,1,1,93257258118625,557.205
1,4985,300,93257258470992,93257259876650,93257260862593,2391.601,985.943,1,1,93257259875603,986.990
1,4986,300,93257260227862,93257261984912,93257262573032,2345.170,588.120,1,1,93257261983976,589.056
1,4987,300,93257262336513,93257264093352,93257264572019,2235.506,478.667,1,1,93257264092349,479.670
1,4988,300,93257264444714,93257265850372,93257266843096,2398.382,992.724,1,1,93257265849327,993.769
1,4989,300,93257266201713,93257267958603,93257268527082,2325.369,568.479,1,1,93257267957700,569.382
1,4990,300,93257268310104,93257270067044,93257270451417,2141.313,384.373,1,1,93257270066074,385.343
1,4991,300,93257270418616,93257271824024,93257272736715,2318.099,912.691,1,1,93257271823051,913.664
1,4992,300,93257272175396,93257273932435,93257274574546,2399.150,642.111,1,1,93257273931425,643.121
1,4993,300,93257274283807,93257276040946,93257276475711,2191.904,434.765,1,1,93257276039798,435.913
1,4994,300,93257276392378,93257278149277,93257278730157,2337.779,580.880,1,1,93257278148171,581.986
1,4995,300,93257278149277,93257279906056,93257280711524,2562.247,805.468,1,1,93257279905149,806.375
1,4996,300,93257280257529,93257282014478,93257282408522,2150.993,394.044,1,1,93257282013522,395.000
1,4997,300,93257282366110,93257284123239,93257284743200,2377.090,619.961,1,1,93257284121895,621.305
1,4998,300,93257284474351,93257285879829,93257286845891,2371.540,966.062,1,1,93257285878873,967.018
1,4999,300,93257286231180,93257287988360,93257288452506,2221.326,464.146,1,1,93257287987246,465.260
1,5000,300,93257288339682,93257290096882,93257290538716,2199.034,441.834,1,1,93257290095620,443.096
1,5001,300,93257290447963,93257291853751,93257292808603,2360.640,954.852,1,1,93257291852597,956.006
1,5002,300,93257292205263,93257293961962,93257294664025,2458.762,702.063,1,1,93257293960971,703.054
1,5003,300,93257294313374,93257296070363,93257296581951,2268.577,511.588,1,1,93257296069344,512.607
1,5004,300,93257296421875,93257297827662,93257298716263,2294.388,888.601,1,1,93257297826322,889.941
1,5005,300,93257298179114,93257299935944,93257300435031,2255.917,499.087,1,1,93257299934695,500.336
1,5006,300,93257300287046,93257302043995,93257302554282,2267.236,510.287,1,1,93257302043068,511.214
1,5007,300,93257302395477,93257304152436,93257304616502,2221.025,464.066,1,1,93257304151441,465.061
1,5008,300,93257304152436,93257305909576,93257306830097,2677.661,920.521,1,1,93257305908419,921.678
1,5009,300,93257306260747,93257308017917,93257308482222,2221.475,464.305,1,1,93257308016792,465.430
1,5010,300,93257308369079,93257310126108,93257310766590,2397.511,640.482,1,1,93257310125166,641.424
1,5011,300,93257310477500,93257311883098,93257312732626,2255.126,849.528,1,1,93257311882143,850.483
1,5012,300,93257312234519,93257313991529,93257314662311,2427.792,670.782,1,1,93257313990517,671.794
1,5013,300,93257314343080,93257316099940,93257316545075,2201.995,445.135,1,1,93257316098890,446.185
1,5014,300,93257316451392,93257317856819,93257318779390,2327.998,922.571,1,1,93257317855868,923.522
1,5015,300,93257318208222,93257319965161,93257320480898,2272.676,515.737,1,1,93257319964241,516.657
1,5016,300,93257320316643,93257322074012,93257322524477,2207.834,450.465,1,1,93257322072614,451.863
1,5017,300,93257322425014,93257323830561,93257324775233,2350.219,944.672,1,1,93257323829592,945.641
1,5018,300,93257324181953,93257325938962,93257326389388,2207.435,450.426,1,1,93257325937965,451.423
1,5019,300,93257326290574,93257328047354,93257328744097,2453.523,696.743,1,1,93257328046338,697.759
1,5020,300,93257328398636,93257330156055,93257330671502,2272.866,515.447,1,1,93257330154712,516.790
1,5021,300,93257330156055,93257331912675,93257332735463,2579.408,822.788,1,1,93257331911689,823.774
1,5022,300,93257332264146,93257334020996,93257334532403,2268.257,511.407,1,1,93257334020063,512.340
1,5023,300,93257334372477,93257336129407,93257336725987,2353.510,596.580,1,1,93257336128436,597.551
1,5024,300,93257336480809,93257337886426,93257338784587,2303.778,898.161,1,1,93257337885414,899.173
1,5025,300,93257338237789,93257339994768,93257340598038,2360.249,603.270,1,1,93257339993787,604.251
1,5026,300,93257340346140,93257342103169,93257342549454,2203.314,446.285,1,1,93257342102160,447.294
1,5027,300,93257342454581,93257343860058,93257344765849,2311.268,905.791,1,1,93257343859138,906.711
1,5028,300,93257344211510,93257345968509,93257346412384,2200.874,443.875,1,1,93257345967511,444.873
1,5029,300,93257346319882,93257348077281,93257348561397,2241.515,484.116,1,1,93257348075885,485.512
1,5030,300,93257348428213,93257349834020,93257350779263,2351.050,945.243,1,1,93257349832862,946.401
1,5031,300,93257350185182,93257351942441,93257352432468,2247.286,490.027,1,1,93257351941236,491.232
1,5032,300,93257352293853,93257354050662,93257354527458,2233.605,476.796,1,1,93257354049609,477.849
1,5033,300,93257354401964,93257356158954,93257356710552,2308.588,551.598,1,1,93257356157982,552.570
1,5034,300,93257356158954,93257357916004,93257358831924,2672.970,915.920,1,1,93257357914960,916.964
1,5035,300,93257358267305,93257360024235,93257360536301,2268.996,512.066,1,1,93257360023333,512.968
1,5036,300,93257360375716,93257362132616,93257362605842,2230.126,473.226,1,1,93257362131706,474.136
1,5037,300,93257362484307,93257363889675,93257364770335,2286.028,880.660,1,1,93257363888684,881.651
1,5038,300,93257364241097,93257365998026,93257366382889,2141.792,384.863,1,1,93257365997057,385.832
1,5039,300,93257366349489,93257368106408,93257368718818,2369.329,612.410,1,1,93257368105431,613.387
1,5040,300,93257368458070,93257369863367,93257370837740,2379.670,974.373,1,1,93257369862408,975.332
1,5041,300,93257370215019,93257371971638,93257372620210,2405.191,648.572,1,1,93257371970782,649.428
1,5042,300,93257372323150,93257374080059,93257374561836,2238.686,481.777,1,1,93257374079155,482.681
1,5043,300,93257374431412,93257375837109,93257376759410,2327.998,922.301,1,1,93257375836133,923.277
1,5044,300,93257376188841,93257377945571,93257378495678,2306.837,550.107,1,1,93257377944506,551.172
1,5045,300,93257378297042,93257380053992,93257380602960,2305.918,548.968,1,1,93257380052879,550.081
1,5046,300,93257380405423,93257382162233,93257382605338,2199.915,443.105,1,1,93257382161252,444.086
1,5047,300,93257382162233,93257383919352,93257384738290,2576.057,818.938,1,1,93257383918230,820.060
1,5048,300,93257384270614,93257386027924,93257386492649,2222.035,464.725,1,1,93257386026603,466.046
1,5049,300,93257386379045,93257388135975,93257388738675,2359.630,602.700,1,1,93257388134977,603.698
1,5050,300,93257388487296,93257389893104,93257390827755,2340.459,934.651,1,1,93257389891954,935.801
1,5051,300,93257390244286,93257392011326,93257392538294,2294.008,526.968,1,1,93257392000328,537.966
1,5052,300,93257392353237,93257394109706,93257394637214,2283.977,527.508,1,1,93257394108701,528.513
1,5053,300,93257394461189,93257395866746,93257396602590,2141.401,735.844,1,1,93257395865679,736.911
1,5054,300,93257396218078,93257397975047,93257398516896,2298.818,541.849,1,1,93257397974052,542.844
1,5055,300,93257398326399,93257400083588,93257400598805,2272.406,515.217,1,1,93257400082425,516.380
1,5056,300,93257400434840,93257401840428,93257402706217,2271.377,865.789,1,1,93257401839403,866.814
1,5057,300,93257402191889,93257403948839,93257404551560,2359.671,602.721,1,1,93257403947776,603.784
1,5058,300,93257404300061,93257406057121,93257406673851,2373.790,616.730,1,1,93257406056149,617.702
1,5059,300,93257406408632,93257408165532,93257408734351,2325.719,568.819,1,1,93257408164523,569.828
1,5060,300,93257408165532,93257409922561,93257410884803,2719.271,962.242,1,1,93257409921500,963.303
1,5061,300,93257410273903,93257412030792,93257412492428,2218.525,461.636,1,1,93257412029874,462.554
1,5062,300,93257412382305,93257414139274,93257414663342,2281.037,524.068,1,1,93257414138247,525.095
1,5063,300,93257414490616,93257415896233,93257416821574,2330.958,925.341,1,1,93257415895225,926.349
1,5064,300,93257416247505,93257418007864,93257418496690,2249.185,488.826,1,1,93257418003598,493.092
1,5065,300,93257418356086,93257420113075,93257420649004,2292.918,535.929,1,1,93257420111971,537.033
1,5066,300,93257420464367,93257421869895,93257422713543,2249.176,843.648,1,1,93257421868949,844.594
1,5067,300,93257422221376,93257423978366,93257424528294,2306.918,549.928,1,1,93257423977322,550.972
1,5068,300,93257424329688,93257426086718,93257426618905,2289.217,532.187,1,1,93257426085695,533.210
1,5069,300,93257426438169,93257427843747,93257428739647,2301.478,895.900,1,1,93257427842673,896.974
1,5070,300,93257428195208,93257429952098,93257430537958,2342.750,585.860,1,1,93257429951046,586.912
1,5071,300,93257430303379,93257432060399,93257432606867,2303.488,546.468,1,1,93257432059420,547.447
1,5072,300,93257432412091,93257434168801,93257434712789,2300.698,543.988,1,1,93257434167793,544.996
1,5073,300,93257434168801,93257435925770,93257436865552,2696.751,939.782,1,1,93257435924771,940.781
1,5074,300,93257436277092,93257438034231,93257438594500,2317.408,560.269,1,1,93257438033144,561.356
1,5075,300,93257438385593,93257440142482,93257440615969,2230.376,473.487,1,1,93257440141517,474.452
1,5076,300,93257440493985,93257441899401,93257442818272,2324.287,918.871,1,1,93257441898495,919.777
1,5077,300,93257442250884,93257444011203,93257444458928,2208.044,447.725,1,1,93257444006868,452.060
1,5078,300,93257444359285,93257446116194,93257446704934,2345.649,588.740,1,1,93257446115242,589.692
1,5079,300,93257446467536,93257447873294,93257448684911,2217.375,811.617,1,1,93257447872219,812.692
1,5080,300,93257448224605,93257449981585,93257450521303,2296.698,539.718,1,1,93257449980593,540.710
1,5081,300,93257450332966,93257452089967,93257452727648,2394.682,637.681,1,1,93257452088966,638.682
1,5082,300,93257452441318,93257453847206,93257454721205,2279.887,873.999,1,1,93257453845944,875.261
1,5083,300,93257454198228,93257455955617,93257456344820,2146.592,389.203,1,1,93257455954317,390.503
1,5084,300,93257456306659,93257458063748,93257458776822,2470.163,713.074,1,1,93257458062690,714.132
1,5085,300,93257458415090,93257460172019,93257460675816,2260.726,503.797,1,1,93257460171063,504.753
1,5086,300,93257460172019,93257461929008,93257462896941,2724.922,967.933,1,1,93257461928041,968.900
1,5087,300,93257462280701,93257464037360,93257464557728,2277.027,520.368,1,1,93257464036414,521.314
1,5088,300,93257464389042,93257466145771,93257466799723,2410.681,653.952,1,1,93257466144788,654.935
1,5089,300,93257466497093,93257467902780,93257468655426,2158.333,752.646,1,1,93257467901765,753.661
1,5090,300,93257468254292,93257470011051,93257470664484,2410.192,653.433,1,1,93257470010139,654.345
1,5091,300,93257470362774,93257472119593,93257472648531,2285.757,528.938,1,1,93257472118512,530.019
1,5092,300,93257472470965,93257473876403,93257474831545,2360.580,955.142,1,1,93257473875490,956.055
1,5093,300,93257474227834,93257475984844,93257476541152,2313.318,556.308,1,1,93257475983863,557.289
1,5094,300,93257476336205,93257478093495,93257478695555,2359.350,602.060,1,1,93257478092236,603.319
1,5095,300,93257478444546,93257479850144,93257480797256,2352.710,947.112,1,1,93257479849214,948.042
1,5096,300,93257480201567,93257481958546,93257482770493,2568.926,811.947,1,1,93257481957587,812.906
1,5097,300,93257482310038,93257484066957,93257484613876,2303.838,546.919,1,1,93257484065960,547.916
1,5098,300,93257484418279,93257486175388,93257486907313,2489.034,731.925,1,1,93257486174334,732.979
1,5099,300,93257486175388,93257487932327,93257488902200,2726.812,969.873,1,1,93257487931311,970.889
1,5100,300,93257488283619,93257490040738,93257490548846,2265.227,508.108,1,1,93257490039685,509.161
1,5101,300,93257490391981,93257492148960,93257492727629,2335.648,578.669,1,1,93257492148058,579.571
1,5102,300,93257492500372,93257493906180,93257494774318,2273.946,868.138,1,1,93257493905036,869.282
1,5103,300,93257494257471,93257496014340,93257496528058,2270.587,513.718,1,1,93257496013409,514.649
1,5104,300,93257496365822,93257498122672,93257498672900,2307.078,550.228,1,1,93257498121782,551.118
1,5105,300,93257498474194,93257499879741,93257500695738,2221.544,815.997,1,1,93257499878760,816.978
1,5106,300,93257500231104,93257501988093,93257502728677,2497.573,740.584,1,1,93257501987133,741.544
1,5107,300,93257502339494,93257504096514,93257504632992,2293.498,536.478,1,1,93257504095506,537.486
1,5108,300,93257504447935,93257505853523,93257506817946,2370.011,964.423,1,1,93257505852484,965.462
1,5109,300,93257506204815,93257507961874,93257508580426,2375.611,618.552,1,1,93257507960857,619.569
1,5110,300,93257508313167,93257510070216,93257510616884,2303.717,546.668,1,1,93257510069231,547.653
1,5111,300,93257510421618,93257512178647,93257512706825,2285.207,528.178,1,1,93257512177604,529.221
1,5112,300,93257512178647,93257513935546,93257514944921,2766.274,1009.375,1,1,93257513934582,1010.339
1,5113,300,93257514286908,93257516044067,93257516638078,2351.170,594.011,1,1,93257516042955,595.123
1,5114,300,93257516395379,93257518152328,93257518787300,2391.921,634.972,1,1,93257518151328,635.972
1,5115,300,93257518503721,93257519909209,93257520738436,2234.715,829.227,1,1,93257519908306,830.130
1,5116,300,93257520260630,93257522017760,93257522780625,2519.995,762.865,1,1,93257522016679,763.946
1,5117,300,93257522369041,93257524126031,93257524599786,2230.745,473.755,1,1,93257524125052,474.734
1,5118,300,93257524477382,93257525883070,93257526638486,2161.104,755.416,1,1,93257525882030,756.456
1,5119,300,93257526234522,93257527991421,93257528481388,2246.866,489.967,1,1,93257527990403,490.985
1,5120,300,93257528342764,93257530099823,93257530596019,2253.255,496.196,1,1,93257530098777,497.242
1,5121,300,93257530451205,93257531856652,93257532748322,2297.117,891.670,1,1,93257531855754,892.568
1,5122,300,93257532208224,93257533965103,93257534583884,2375.660,618.781,1,1,93257533964128,619.756
1,5123,300,93257534316795,93257536073444,93257536748827,2432.032,675.383,1,1,93257536072501,676.326
1,5124,300,93257536424886,93257538181816,93257538617581,2192.695,435.765,1,1,93257538180874,436.707
1,5125,300,93257538181816,93257539938806,93257540829355,2647.539,890.549,1,1,93257539937852,891.503
1,5126,300,93257540290197,93257542047166,93257542523312,2233.115,476.146,1,1,93257542046225,477.087
1,5127,300,93257542398638,93257544155607,93257544705876,2307.238,550.269,1,1,93257544154599,551.277
1,5128,300,93257544507019,93257545912547,93257546756746,2249.727,844.199,1,1,93257545911576,845.170
1,5129,300,93257546263858,93257548020909,93257548571567,2307.709,550.658,1,1,93257548019950,551.617
1,5130,300,93257548372760,93257550129270,93257550609896,2237.136,480.626,1,1,93257550128323,481.573
1,5131,300,93257550480691,93257551886289,93257552824851,2344.160,938.562,1,1,93257551885300,939.551
1,5132,300,93257552237681,93257553994590,93257554496957,2259.276,502.367,1,1,93257553993674,503.283
1,5133,300,93257554346002,93257556102961,93257556780924,2434.922,677.963,1,1,93257556102047,678.877
1,5134,300,93257556454864,93257557859920,93257558843554,2388.690,983.634,1,1,93257557859025,984.529
1,5135,300,93257558211843,93257559968352,93257560389667,2177.824,421.315,1,1,93257559967398,422.269
1,5136,300,93257560319694,93257562076663,93257562468336,2148.642,391.673,1,1,93257562075771,392.565
1,5137,300,93257562428065,93257564185414,93257564656321,2228.256,470.907,1,1,93257564184145,472.176
1,5138,300,93257564185414,93257565942074,93257566747621,2562.207,805.547,1,1,93257565941122,806.499
1,5139,300,93257566293426,93257568050456,93257568671606,2378.180,621.150,1,1,93257568049496,622.110
1,5140,300,93257568401917,93257570158697,93257570724846,2322.929,566.149,1,1,93257570157869,566.977
1,5141,300,93257570510138,93257571915746,93257572880299,2370.161,964.553,1,1,93257571914847,965.452
1,5142,300,93257572267228,93257574024267,93257574495383,2228.155,471.116,1,1,93257574023220,472.163
1,5143,300,93257574375709,93257576132568,93257576722278,2346.569,589.710,1,1,93257576131593,590.685
1,5144,300,93257576484001,93257577889568,93257578629243,2145.242,739.675,1,1,93257577888571,740.672
1,5145,300,93257578241110,93257579998209,93257580559968,2318.858,561.759,1,1,93257579996944,563.024
1,5146,300,93257580349381,93257582106540,93257582641429,2292.048,534.889,1,1,93257582105317,536.112
1,5147,300,93257582457742,93257583863299,93257584715188,2257.446,851.889,1,1,93257583862295,852.893
1,5148,300,93257584214821,93257585971740,93257586488319,2273.498,516.579,1,1,93257585970668,517.651
1,5149,300,93257586323143,93257588080202,93257588543258,2220.115,463.056,1,1,93257588079042,464.216
1,5150,300,93257588431384,93257590188423,93257590697981,2266.597,509.558,1,1,93257590187415,510.566
1,5151,300,93257590188423,93257591945403,93257592834473,2646.050,889.070,1,1,93257591944393,890.080
1,5152,300,93257592296754,93257594053774,93257594600722,2303.968,546.948,1,1,93257594052766,547.956
1,5153,300,93257594405136,93257596162106,93257596648991,2243.855,486.885,1,1,93257596161139,487.852
1,5154,300,93257596513527,93257597919105,93257598841266,2327.739,922.161,1,1,93257597918117,923.149
1,5155,300,93257598270477,93257600027426,93257600601006,2330.529,573.580,1,1,93257600026490,574.516
1,5156,300,93257600378868,93257602135887,93257602854942,2476.074,719.055,1,1,93257602134863,720.079
1,5157,300,93257602487389,93257603892896,93257604763916,2276.527,871.020,1,1,93257603891841,872.075
1,5158,300,93257604244208,93257606014718,93257606746323,2502.115,731.605,1,1,93257606000214,746.109
1,5159,300,93257606352660,93257608109709,93257608555045,2202.385,445.336,1,1,93257608108588,446.457
1,5160,300,93257608460981,93257609866609,93257610948555,2487.574,1081.946,1,1,93257609865565,1082.990
1,5161,300,93257610217880,93257611974930,93257612430775,2212.895,455.845,1,1,93257611973939,456.836
1,5162,300,93257612326301,93257614083281,93257614594438,2268.137,511.157,1,1,93257614082312,512.126
1,5163,300,93257614434763,93257616191703,93257616713120,2278.357,521.417,1,1,93257616190685,522.435
1,5164,300,93257616191703,93257617948802,93257618849222,2657.519,900.420,1,1,93257617947663,901.559
1,5165,300,93257618300064,93257620056973,93257620526909,2226.845,469.936,1,1,93257620056036,470.873
1,5166,300,93257620408404,93257622165464,93257622773894,2365.490,608.430,1,1,93257622164409,609.485
1,5167,300,93257622516776,93257623922373,93257624866095,2349.319,943.722,1,1,93257623921387,944.708
1,5168,300,93257624273746,93257626030885,93257626410987,2137.241,380.102,1,1,93257626029760,381.227
1,5169,300,93257626382437,93257628139166,93257628709736,2327.299,570.570,1,1,93257628138134,571.602
1,5170,300,93257628490598,93257629896085,93257630873278,2382.680,977.193,1,1,93257629895111,978.167
1,5171,300,93257630247407,93257632008037,93257632618367,2370.960,610.330,1,1,93257632003485,614.882
1,5172,300,93257632355918,93257634112858,93257634738549,2382.631,625.691,1,1,93257634111858,626.691
1,5173,300,93257634464360,93257635869808,93257636776978,2312.618,907.170,1,1,93257635868836,908.142
1,5174,300,93257636221219,93257637978189,93257638563598,2342.379,585.409,1,1,93257637977209,586.389
1,5175,300,93257638329580,93257640086560,93257640698221,2368.641,611.661,1,1,93257640085582,612.639
1,5176,300,93257640437921,93257642194811,93257642797262,2359.341,602.451,1,1,93257642193956,603.306
