chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,2625,93252539228566,93252539227855,93252539950390,721.824,722.535
0,2626,93252541337047,93252541336228,93252541816263,479.216,480.035
0,2627,93252543445368,93252543444601,93252543901555,456.187,456.954
0,2628,93252545202279,93252545201579,93252546088078,885.799,886.499
0,2629,93252547310720,93252547309952,93252547908359,597.639,598.407
0,2630,93252549419021,93252549418325,93252549821714,402.693,403.389
0,2631,93252551175990,93252551175303,93252551964086,788.096,788.783
0,2632,93252553284421,93252553283676,93252553842760,558.339,559.084
0,2633,93252555392763,93252555392050,93252555868029,475.266,475.979
0,2634,93252557149752,93252557149027,93252557931538,781.786,782.511
0,2635,93252559258303,93252559257401,93252560242386,984.083,984.985
0,2636,93252561366574,93252561365774,93252561835530,468.956,469.756
0,2637,93252563474906,93252563474147,93252563890140,415.234,415.993
0,2638,93252565231965,93252565231125,93252566133256,901.291,902.131
0,2639,93252567340146,93252567339498,93252567869725,529.579,530.227
0,2640,93252569448697,93252569447871,93252569845641,396.944,397.77
0,2641,93252571207897,93252571204849,93252572036686,828.789,831.837
0,2642,93252573313958,93252573313222,93252573881277,567.319,568.055
0,2643,93252575422260,93252575421596,93252575921676,499.416,500.08
0,2644,93252577179319,93252577178573,93252578148742,969.423,970.169
0,2645,93252579287790,93252579286947,93252579867239,579.449,580.292
0,2646,93252581395941,93252581395320,93252581893879,497.938,498.559
0,2647,93252583153020,93252583152298,93252584008150,855.13,855.852
0,2648,93252585261362,93252585260671,93252586269346,1007.984,1008.675
0,2649,93252587369763,93252587369044,93252587857640,487.877,488.596
0,2650,93252589478264,93252589477417,93252589951981,473.717,474.564
0,2651,93252591235054,93252591234395,93252592354442,1119.388,1120.047
0,2652,93252593343496,93252593342768,93252593845482,501.986,502.714
0,2653,93252595451876,93252595451142,93252596017816,565.94,566.674
0,2654,93252597208846,93252597208119,93252598022673,813.827,814.554
0,2655,93252599317747,93252599316493,93252599840104,522.357,523.611
0,2656,93252601425548,93252601424866,93252601897854,472.306,472.988
0,2657,93252603182618,93252603181844,93252604132660,950.042,950.816
0,2658,93252605290909,93252605290217,93252605767185,476.276,476.968
0,2659,93252607399250,93252607398590,93252607927728,528.478,529.138
0,2660,93252609156359,93252609155568,93252610071940,915.581,916.372
0,2661,93252611264740,93252611263941,93252612253244,988.504,989.303
0,2662,93252613373532,93252613372314,93252613850818,477.286,478.504
0,2663,93252615481503,93252615480688,93252616059592,578.089,578.904
0,2664,93252617238323,93252617237665,93252618235796,997.473,998.131
0,2665,93252619346754,93252619346039,93252619935834,589.08,589.795
0,2666,93252621455256,93252621454412,93252621898260,443.004,443.848
0,2667,93252623212245,93252623211390,93252623964540,752.295,753.15
0,2668,93252625320486,93252625319763,93252625870085,549.599,550.322
0,2669,93252627428837,93252627428136,93252628017437,588.6,589.301
0,2670,93252629185996,93252629185114,93252630073387,887.391,888.273
0,2671,93252631294278,93252631293487,93252631885207,590.929,591.72
0,2672,93252633402679,93252633401861,93252633946078,543.399,544.217
0,2673,93252635159538,93252635158838,93252636074809,915.271,915.971
0,2674,93252637267989,93252637267212,93252638132539,864.55,865.327
0,2675,93252639376300,93252639375585,93252639958961,582.661,583.376
0,2676,93252641484672,93252641483958,93252642010630,525.958,526.672
0,2677,93252643241712,93252643240936,93252644349889,1108.177,1108.953
0,2678,93252645350043,93252645349309,93252645914162,564.119,564.853
0,2679,93252647458424,93252647457682,93252647934941,476.517,477.259
0,2680,93252649215393,93252649214660,93252650149565,934.172,934.905
0,2681,93252651323775,93252651323033,93252651798231,474.456,475.198
0,2682,93252653432046,93252653431407,93252653978545,546.499,547.138
0,2683,93252655189095,93252655188384,93252656101406,912.311,913.022
0,2684,93252657297446,93252657296758,93252657757112,459.666,460.354
0,2685,93252659405918,93252659405131,93252659818612,412.694,413.481
0,2686,93252661163118,93252661162109,93252662021597,858.479,859.488
0,2687,93252663271239,93252663270482,93252664150418,879.179,879.936
0,2688,93252665379660,93252665378855,93252665825365,445.705,446.51
0,2689,93252667487901,93252667487228,93252668074270,586.369,587.042
0,2690,93252669244920,93252669244206,93252670048377,803.457,804.171
0,2691,93252671353232,93252671352579,93252671791627,438.395,439.048
0,2692,93252673461623,93252673460953,93252673970200,508.577,509.247
0,2693,93252675218642,93252675217930,93252676143034,924.392,925.104
0,2694,93252677327343,93252677326304,93252677910823,583.48,584.519
0,2695,93252679435415,93252679434677,93252679874780,439.365,440.103
0,2696,93252681192484,93252681191655,93252681992671,800.187,801.016
0,2697,93252683300715,93252683300028,93252683924226,623.511,624.198
0,2698,93252685409216,93252685408401,93252685864942,455.726,456.541
0,2699,93252687166126,93252687165379,93252687949923,783.797,784.544
0,2700,93252689274518,93252689273752,93252690089285,814.767,815.533
0,2701,93252691382829,93252691382125,93252691842174,459.345,460.049
0,2702,93252693491200,93252693490499,93252694051228,560.028,560.729
0,2703,93252695248099,93252695247476,93252696105678,857.579,858.202
0,2704,93252697356540,93252697355850,93252697827676,471.136,471.826
0,2705,93252699465502,93252699464223,93252699960138,494.636,495.915
0,2706,93252701221951,93252701221201,93252702084051,862.1,862.85
0,2707,93252703330292,93252703329574,93252703891251,560.959,561.677
0,2708,93252705438793,93252705437947,93252705880078,441.285,442.131
0,2709,93252707195803,93252707194925,93252708158745,962.942,963.82
0,2710,93252709304075,93252709303298,93252709867934,563.859,564.636
0,2711,93252711412446,93252711411671,93252711819140,406.694,407.469
0,2712,93252713169395,93252713168649,93252713930991,761.596,762.342
0,2713,93252715278316,93252715277022,93252716054912,776.596,777.89
0,2714,93252717386178,93252717385396,93252717910906,524.728,525.51
0,2715,93252719494809,93252719493769,93252719989925,495.116,496.156
0,2716,93252721251498,93252721250747,93252722095807,844.309,845.06
0,2717,93252723359969,93252723359120,93252723804284,444.315,445.164
0,2718,93252725468250,93252725467493,93252725924826,456.576,457.333
0,2719,93252727225210,93252727224471,93252728063618,838.408,839.147
0,2720,93252729333581,93252729332844,93252729889450,555.869,556.606
0,2721,93252731441922,93252731441218,93252731941279,499.357,500.061
0,2722,93252733198922,93252733198195,93252734039250,840.328,841.055
0,2723,93252735307313,93252735306569,93252735842511,535.198,535.942
0,2724,93252737415695,93252737414942,93252737956383,540.688,541.441
0,2725,93252739172614,93252739171920,93252740009702,837.088,837.782
0,2726,93252741281005,93252741280293,93252742077222,796.217,796.929
0,2727,93252743389326,93252743388666,93252743925055,535.729,536.389
0,2728,93252745498098,93252745497039,93252745952533,454.435,455.494
0,2729,93252747254867,93252747254017,93252747967911,713.044,713.894
0,2730,93252749363138,93252749362390,93252749896136,532.998,533.746
0,2731,93252751471559,93252751470764,93252752013537,541.978,542.773
0,2732,93252753228528,93252753227741,93252754063937,835.409,836.196
0,2733,93252755336800,93252755336115,93252755801635,464.835,465.52
0,2734,93252757445281,93252757444488,93252757845185,399.904,400.697
0,2735,93252759202181,93252759201466,93252760108572,906.391,907.106
0,2736,93252761312092,93252761309839,93252761713016,400.924,403.177
0,2737,93252763418903,93252763418212,93252763842607,423.704,424.395
0,2738,93252765176192,93252765175190,93252765931568,755.376,756.378
0,2739,93252767284264,93252767283563,93252768110921,826.657,827.358
0,2740,93252769392675,93252769391936,93252769924043,531.368,532.107
0,2741,93252771501046,93252771500310,93252772167868,666.822,667.558
0,2742,93252773257985,93252773257287,93252774206828,948.843,949.541
0,2743,93252775366417,93252775365661,93252775870614,504.197,504.953
0,2744,93252777474778,93252777474034,93252777913993,439.215,439.959
0,2745,93252779231888,93252779231012,93252780101507,869.619,870.495
0,2746,93252781340219,93252781339385,93252781834386,494.167,495.001
0,2747,93252783448591,93252783447758,93252783896145,447.554,448.387
0,2748,93252785205470,93252785204736,93252786053048,847.578,848.312
0,2749,93252787313791,93252787313109,93252787799387,485.596,486.278
0,2750,93252789422162,93252789421482,93252789913029,490.867,491.547
0,2751,93252791179461,93252791178460,93252792034740,855.279,856.28
0,2752,93252793287512,93252793286833,93252794234044,946.532,947.211
0,2753,93252795396254,93252795395207,93252795787607,391.353,392.4
0,2754,93252797504435,93252797503580,93252798015253,510.818,511.673
0,2755,93252799261304,93252799260558,93252800135184,873.88,874.626
0,2756,93252801369915,93252801368931,93252801872652,502.737,503.721
0,2757,93252803477967,93252803477304,93252803948053,470.086,470.749
0,2758,93252805234937,93252805234282,93252806146137,911.2,911.855
0,2759,93252807343388,93252807342655,93252807871456,528.068,528.801
0,2760,93252809451849,93252809451028,93252809999747,547.898,548.719
0,2761,93252811209038,93252811208006,93252812039687,830.649,831.681
0,2762,93252813317100,93252813316379,93252813827067,509.967,510.688
0,2763,93252815425411,93252815424753,93252815910888,485.477,486.135
0,2764,93252817533852,93252817533126,93252818052609,518.757,519.483
0,2765,93252819290841,93252819290104,93252820069788,778.947,779.684
0,2766,93252821399262,93252821398477,93252822120047,720.785,721.57
0,2767,93252823507824,93252823506850,93252824012811,504.987,505.961
0,2768,93252825264494,93252825263828,93252826108921,844.427,845.093
0,2769,93252827372935,93252827372201,93252827916133,543.198,543.932
0,2770,93252829481356,93252829480575,93252829998764,517.408,518.189
0,2771,93252831238485,93252831237552,93252831989111,750.626,751.559
0,2772,93252833346687,93252833345925,93252833888065,541.378,542.14
0,2773,93252835455398,93252835454299,93252835874742,419.344,420.443
0,2774,93252837212057,93252837211276,93252837954813,742.756,743.537
0,2775,93252839320408,93252839319650,93252839858477,538.069,538.827
0,2776,93252841428890,93252841428023,93252841978218,549.328,550.195
0,2777,93252843537431,93252843536396,93252844095960,558.529,559.564
0,2778,93252845294190,93252845293374,93252846133589,839.399,840.215
0,2779,93252847402421,93252847401747,93252847992852,590.431,591.105
0,2780,93252849510872,93252849510121,93252850095723,584.851,585.602
0,2781,93252851268132,93252851267098,93252852152732,884.6,885.634
0,2782,93252853376074,93252853375472,93252853968403,592.329,592.931
0,2783,93252855484485,93252855483845,93252856170538,686.053,686.693
0,2784,93252857241504,93252857240823,93252858110604,869.1,869.781
0,2785,93252859349955,93252859349196,93252859972427,622.472,623.231
0,2786,93252861458237,93252861457569,93252862079218,620.981,621.649
0,2787,93252863215396,93252863214547,93252864191099,975.703,976.552
0,2788,93252865323897,93252865322920,93252865825134,501.237,502.214
0,2789,93252867432038,93252867431293,93252867997077,565.039,565.784
0,2790,93252869540400,93252869539667,93252870050077,509.677,510.41
0,2791,93252871297400,93252871296644,93252872246991,949.591,950.347
0,2792,93252873405750,93252873405018,93252874010261,604.511,605.243
0,2793,93252875514111,93252875513391,93252875913145,399.034,399.754
0,2794,93252877271131,93252877270369,93252878218573,947.442,948.204
0,2795,93252879379453,93252879378742,93252879852368,472.915,473.626
0,2796,93252881487754,93252881487115,93252881981920,494.166,494.805
0,2797,93252883244793,93252883244093,93252884078271,833.478,834.178
0,2798,93252885353254,93252885352466,93252885739558,386.304,387.092
0,2799,93252887461575,93252887460839,93252887919501,457.926,458.662
0,2800,93252889218624,93252889217817,93252890185947,967.323,968.13
0,2801,93252891326866,93252891326190,93252891827403,500.537,501.213
0,2802,93252893435347,93252893434564,93252893878872,443.525,444.308
0,2803,93252895543888,93252895542937,93252896037586,493.698,494.649
0,2804,93252897300568,93252897299915,93252898300312,999.744,1000.397
0,2805,93252899409000,93252899408288,93252899991229,582.229,582.941
0,2806,93252901517381,93252901516661,93252902086060,568.679,569.399
0,2807,93252903274640,93252903273639,93252904255333,980.693,981.694
0,2808,93252905382661,93252905382012,93252905781824,399.163,399.812
0,2809,93252907491162,93252907490385,93252908078132,586.97,587.747
0,2810,93252909248172,93252909247363,93252910145902,897.73,898.539
0,2811,93252911356663,93252911355736,93252911950173,593.51,594.437
0,2812,93252913464784,93252913464110,93252913935550,470.766,471.44
0,2813,93252915221823,93252915221087,93252916107014,885.191,885.927
0,2814,93252917330184,93252917329461,93252917850973,520.789,521.512
0,2815,93252919438556,93252919437834,93252920013335,574.779,575.501
0,2816,93252921547077,93252921546207,93252921993863,446.786,447.656
0,2817,93252923303817,93252923303185,93252924170676,866.859,867.491
0,2818,93252925412238,93252925411558,93252925875023,462.785,463.465
0,2819,93252927520680,93252927519931,93252928035537,514.857,515.606
0,2820,93252929277649,93252929276909,93252930096517,818.868,819.608
0,2821,93252931385920,93252931385282,93252931879606,493.686,494.324
0,2822,93252933494601,93252933493656,93252933892204,397.603,398.548
0,2823,93252935251340,93252935250633,93252936007626,756.286,756.993
0,2824,93252937359712,93252937359007,93252937802936,443.224,443.929
0,2825,93252939468093,93252939467380,93252939819905,351.812,352.525
0,2826,93252941225053,93252941224358,93252942024090,799.037,799.732
0,2827,93252943333434,93252943332731,93252943789209,455.775,456.478
0,2828,93252945441715,93252945441104,93252945928601,486.886,487.497
0,2829,93252947550286,93252947549478,93252947999681,449.395,450.203
0,2830,93252949307226,93252949306455,93252950069941,762.715,763.486
0,2831,93252951415627,93252951414829,93252951967446,551.819,552.617
0,2832,93252953523988,93252953523202,93252954184831,660.843,661.629
0,2833,93252955281197,93252955280180,93252956235630,954.433,955.45
0,2834,93252957389279,93252957388553,93252957809063,419.784,420.51
0,2835,93252959497640,93252959496926,93252960067840,570.2,570.914
0,2836,93252961254999,93252961253904,93252962168390,913.391,914.486
0,2837,93252963363620,93252963362277,93252963851457,487.837,489.18
0,2838,93252965471552,93252965470650,93252965982869,511.317,512.219
0,2839,93252967228312,93252967227628,93252968105991,877.679,878.363
0,2840,93252969336893,93252969336001,93252969788818,451.925,452.817
0,2841,93252971445154,93252971444375,93252971920939,475.785,476.564
0,2842,93252973553495,93252973552748,93252974058722,505.227,505.974
0,2843,93252975310494,93252975309726,93252976163563,853.069,853.837
0,2844,93252977419026,93252977418099,93252977960124,541.098,542.025
0,2845,93252979527127,93252979526472,93252980177879,650.752,651.407
0,2846,93252981284296,93252981283450,93252982172967,888.671,889.517
0,2847,93252983392877,93252983391823,93252983927366,534.489,535.543
0,2848,93252985500949,93252985500196,93252986106380,605.431,606.184
0,2849,93252987258059,93252987257174,93252988098117,840.058,840.943
0,2850,93252989366600,93252989365547,93252989960680,594.08,595.133
0,2851,93252991474690,93252991473921,93252991909445,434.755,435.524
0,2852,93252993231580,93252993230898,93252994080279,848.699,849.381
0,2853,93252995339982,93252995339272,93252995864620,524.638,525.348
0,2854,93252997448483,93252997447645,93252997902468,453.985,454.823
0,2855,93252999556754,93252999556018,93253000053570,496.816,497.552
0,2856,93253001313683,93253001312996,93253002183333,869.65,870.337
0,2857,93253003422064,93253003421369,93253004093817,671.753,672.448
0,2858,93253005530446,93253005529742,93253006089155,558.709,559.413
0,2859,93253007287455,93253007286720,93253008185196,897.741,898.476
0,2860,93253009395756,93253009395093,93253009911243,515.487,516.15
0,2861,93253011504287,93253011503467,93253011974774,470.487,471.307
0,2862,93253013261167,93253013260444,93253014033094,771.927,772.65
0,2863,93253015369519,93253015368818,93253015878905,509.386,510.087
0,2864,93253017477890,93253017477191,93253018038548,560.658,561.357
0,2865,93253019234839,93253019234169,93253020113239,878.4,879.07
0,2866,93253021343250,93253021342542,93253021971121,627.871,628.579
0,2867,93253023451672,93253023450915,93253023960588,508.916,509.673
0,2868,93253025560063,93253025559288,93253026197194,637.131,637.906
0,2869,93253027317002,93253027316266,93253028263504,946.502,947.238
0,2870,93253029425333,93253029424639,93253030052614,627.281,627.975
0,2871,93253031533804,93253031533013,93253031991211,457.407,458.198
0,2872,93253033290604,93253033289990,93253034058280,767.676,768.29
0,2873,93253035399105,93253035398364,93253035970255,571.15,571.891
0,2874,93253037507426,93253037506737,93253037991573,484.147,484.836
0,2875,93253039264526,93253039263715,93253040073054,808.528,809.339
0,2876,93253041372917,93253041372088,93253041791381,418.464,419.293
0,2877,93253043481169,93253043480461,93253044072998,591.829,592.537
0,2878,93253045238078,93253045237439,93253046153179,915.101,915.74
0,2879,93253047346529,93253047345812,93253047796635,450.106,450.823
0,2880,93253049454900,93253049454186,93253049984668,529.768,530.482
0,2881,93253051563322,93253051562559,93253052083189,519.867,520.63
0,2882,93253053320201,93253053319537,93253054209171,888.97,889.634
0,2883,93253055428692,93253055427910,93253055969850,541.158,541.94
0,2884,93253057537153,93253057536283,93253058014169,477.016,477.886
0,2885,93253059294043,93253059293261,93253060355539,1061.496,1062.278
0,2886,93253061402505,93253061401634,93253061932862,530.357,531.228
0,2887,93253063510716,93253063510007,93253064064564,553.848,554.557
0,2888,93253065267695,93253065266985,93253066264258,996.563,997.273
0,2889,93253067376026,93253067375358,93253067884443,508.417,509.085
0,2890,93253069484497,93253069483732,93253069970093,485.596,486.361
0,2891,93253071241326,93253071240709,93253072038793,797.467,798.084
0,2892,93253073349758,93253073349083,93253073912647,562.889,563.564
0,2893,93253075458159,93253075457456,93253075982337,524.178,524.881
0,2894,93253077566960,93253077565829,93253078017526,450.566,451.697
0,2895,93253079323549,93253079322807,93253080193319,869.77,870.512
0,2896,93253081431951,93253081431180,93253081933208,501.257,502.028
0,2897,93253083540452,93253083539553,93253084071421,530.969,531.868
0,2898,93253085297312,93253085296531,93253086120700,823.388,824.169
0,2899,93253087405763,93253087404904,93253087889209,483.446,484.305
0,2900,93253089513995,93253089513278,93253089931029,417.034,417.751
0,2901,93253091271244,93253091270255,93253092230806,959.562,960.551
0,2902,93253093379385,93253093378629,93253093882882,503.497,504.253
0,2903,93253095487856,93253095487002,93253096160319,672.463,673.317
0,2904,93253097244815,93253097243980,93253098062113,817.298,818.133
0,2905,93253099353166,93253099352353,93253099737490,384.324,385.137
0,2906,93253101461448,93253101460726,93253101939614,478.166,478.888
0,2907,93253103569739,93253103569099,93253103946292,376.553,377.193
0,2908,93253105326778,93253105326077,93253106123885,797.107,797.808
0,2909,93253107435270,93253107434450,93253107912756,477.486,478.306
0,2910,93253109543531,93253109542824,93253110083560,540.029,540.736
0,2911,93253111300541,93253111299801,93253112185100,884.559,885.299
0,2912,93253113408852,93253113408175,93253113847107,438.255,438.932
0,2913,93253115517233,93253115516548,93253115965608,448.375,449.06
0,2914,93253117274302,93253117273526,93253118245385,971.083,971.859
0,2915,93253119382654,93253119381899,93253119906382,523.728,524.483
0,2916,93253121491295,93253121490272,93253122028973,537.678,538.701
0,2917,93253123248024,93253123247250,93253124134285,886.261,887.035
0,2918,93253125356275,93253125355623,93253126001257,644.982,645.634
0,2919,93253127464736,93253127463996,93253128042957,578.221,578.961
0,2920,93253129573058,93253129572370,93253130042164,469.106,469.794
0,2921,93253131330088,93253131329347,93253132156885,826.797,827.538
0,2922,93253133438519,93253133437721,93253134036858,598.339,599.137
0,2923,93253135546870,93253135546094,93253136131649,584.779,585.555
0,2924,93253137303889,93253137303072,93253138228800,924.911,925.728
0,2925,93253139412181,93253139411445,93253139959800,547.619,548.355
0,2926,93253141520622,93253141519818,93253142009989,489.367,490.171
0,2927,93253143277661,93253143276796,93253144190392,912.731,913.596
0,2928,93253145385812,93253145385169,93253145860199,474.387,475.03
0,2929,93253147494214,93253147493543,93253147996171,501.957,502.628
0,2930,93253149251223,93253149250520,93253150274178,1022.955,1023.658
0,2931,93253151359564,93253151358894,93253151809609,450.045,450.715
0,2932,93253153467925,93253153467267,93253153906940,439.015,439.673
0,2933,93253155576386,93253155575640,93253156065353,488.967,489.713
0,2934,93253157333297,93253157332618,93253158125623,792.326,793.005
0,2935,93253159441768,93253159440991,93253159964615,522.847,523.624
0,2936,93253161550489,93253161549364,93253162192240,641.751,642.876
0,2937,93253163307028,93253163306342,93253164156587,849.559,850.245
0,2938,93253165415519,93253165414715,93253166068211,652.692,653.496
0,2939,93253167523891,93253167523089,93253168059759,535.868,536.67
0,2940,93253169280830,93253169280066,93253170169220,888.39,889.154
0,2941,93253171389211,93253171388440,93253171900149,510.938,511.709
0,2942,93253173497502,93253173496813,93253174088372,590.87,591.559
0,2943,93253175254562,93253175253791,93253176131721,877.159,877.93
0,2944,93253177363414,93253177362164,93253177862440,499.026,500.276
0,2945,93253179471215,93253179470537,93253180011053,539.838,540.516
0,2946,93253181579576,93253181578910,93253182004050,424.474,425.14
0,2947,93253183336555,93253183335888,93253184229706,893.151,893.818
0,2948,93253185445316,93253185444261,93253185924383,479.067,480.122
0,2949,93253187553308,93253187552635,93253188038244,484.936,485.609
0,2950,93253189310307,93253189309612,93253190105914,795.607,796.302
0,2951,93253191418738,93253191417986,93253191886474,467.736,468.488
0,2952,93253193527429,93253193526359,93253193990515,463.086,464.156
0,2953,93253195284618,93253195283337,93253196238601,953.983,955.264
0,2954,93253197392580,93253197391710,93253197921048,528.468,529.338
0,2955,93253199500891,93253199500083,93253200117023,616.132,616.94
0,2956,93253201257771,93253201257061,93253202179402,921.631,922.341
0,2957,93253203366082,93253203365434,93253203885020,518.938,519.586
0,2958,93253205474474,93253205473807,93253206021651,547.177,547.844
0,2959,93253207582915,93253207582181,93253207991878,408.963,409.697
0,2960,93253209339944,93253209339158,93253210154221,814.277,815.063
0,2961,93253211448395,93253211447532,93253212067837,619.442,620.305
0,2962,93253213556716,93253213555905,93253214093135,536.419,537.23
0,2963,93253215313626,93253215312883,93253216195475,881.849,882.592
0,2964,93253217421967,93253217421256,93253217871052,449.085,449.796
0,2965,93253219530368,93253219529629,93253220033565,503.197,503.936
0,2966,93253221287458,93253221286607,93253222166427,878.969,879.82
0,2967,93253223395749,93253223394980,93253223797152,401.403,402.172
0,2968,93253225504170,93253225503353,93253225982096,477.926,478.743
0,2969,93253227261030,93253227260331,93253228122559,861.529,862.228
0,2970,93253229369401,93253229368704,93253229863797,494.396,495.093
0,2971,93253231477812,93253231477078,93253231963828,486.016,486.75
0,2972,93253233586234,93253233585451,93253234190474,604.24,605.023
0,2973,93253235343293,93253235342429,93253236248033,904.74,905.604
0,2974,93253237451554,93253237450802,93253238042294,590.74,591.492
0,2975,93253239559955,93253239559175,93253240005260,445.305,446.085
0,2976,93253241316824,93253241316153,93253242222225,905.401,906.072
0,2977,93253243425256,93253243424526,93253243965394,540.138,540.868
0,2978,93253245533687,93253245532899,93253246118297,584.61,585.398
0,2979,93253247290727,93253247289877,93253248188427,897.7,898.55
0,2980,93253249398958,93253249398250,93253249841403,442.445,443.153
0,2981,93253251507559,93253251506624,93253252075748,568.189,569.124
0,2982,93253253264269,93253253263601,93253254041244,776.975,777.643
0,2983,93253255372770,93253255371975,93253255873637,500.867,501.662
0,2984,93253257481071,93253257480348,93253258054001,572.93,573.653
0,2985,93253259589482,93253259588721,93253260072818,483.336,484.097
0,2986,93253261346411,93253261345699,93253262160280,813.869,814.581
0,2987,93253263454813,93253263454072,93253263956500,501.687,502.428
0,2988,93253265563434,93253265562446,93253266200765,637.331,638.319
0,2989,93253267320073,93253267319423,93253268171892,851.819,852.469
0,2990,93253269428484,93253269427797,93253269873210,444.726,445.413
0,2991,93253271537136,93253271536170,93253272013392,476.256,477.222
0,2992,93253273294306,93253273293148,93253274070282,775.976,777.134
0,2993,93253275402247,93253275401521,93253275968676,566.429,567.155
0,2994,93253277510718,93253277509894,93253277925582,414.864,415.688
0,2995,93253279267887,93253279266872,93253280146707,878.82,879.835
0,2996,93253281376258,93253281375245,93253281845714,469.456,470.469
0,2997,93253283484230,93253283483618,93253283993287,509.057,509.669
0,2998,93253285592731,93253285591992,93253286174480,581.749,582.488
0,2999,93253287349790,93253287348969,93253288239061,889.271,890.092
0,3000,93253289458021,93253289457343,93253289952959,494.938,495.616
0,3001,93253291566393,93253291565716,93253292036669,470.276,470.953
0,3002,93253293323423,93253293322694,93253294191021,867.598,868.327
0,3003,93253295431774,93253295431067,93253295942191,510.417,511.124
0,3004,93253297540265,93253297539440,93253297954828,414.563,415.388
0,3005,93253299297234,93253299296418,93253300176444,879.21,880.026
0,3006,93253301405576,93253301404791,93253301999315,593.739,594.524
0,3007,93253303513897,93253303513164,93253304024094,510.197,510.93
0,3008,93253305270876,93253305270142,93253306001161,730.285,731.019
0,3009,93253307379307,93253307378515,93253307946666,567.359,568.151
0,3010,93253309487578,93253309486889,93253310024207,536.629,537.318
0,3011,93253311596130,93253311595262,93253312155109,558.979,559.847
0,3012,93253313352989,93253313352240,93253314189898,836.909,837.658
0,3013,93253315461520,93253315460613,93253316011779,550.259,551.166
0,3014,93253317569691,93253317568986,93253318135261,565.57,566.275
0,3015,93253319326651,93253319325964,93253320151379,824.728,825.415
0,3016,93253321435043,93253321434337,93253321836496,401.453,402.159
0,3017,93253323543394,93253323542710,93253324014889,471.495,472.179
0,3018,93253325300453,93253325299688,93253326078960,778.507,779.272
0,3019,93253327408984,93253327408061,93253327966733,557.749,558.672
0,3020,93253329517186,93253329516435,93253330086734,569.548,570.299
0,3021,93253331274205,93253331273412,93253332218897,944.692,945.485
0,3022,93253333382526,93253333381786,93253333873392,490.866,491.606
0,3023,93253335490967,93253335490159,93253335959593,468.626,469.434
0,3024,93253337599218,93253337598532,93253338104825,505.607,506.293
0,3025,93253339356299,93253339355510,93253340088683,732.384,733.173
0,3026,93253341464529,93253341463883,93253341866173,401.644,402.29
0,3027,93253343573340,93253343572256,93253343958324,384.984,386.068
0,3028,93253345330030,93253345329234,93253346106916,776.886,777.682
0,3029,93253347438271,93253347437607,93253347868246,429.975,430.639
0,3030,93253349547113,93253349545981,93253349955566,408.453,409.585
0,3031,93253351303712,93253351302958,93253352151690,847.978,848.732
0,3032,93253353412153,93253353411332,93253353795886,383.733,384.554
0,3033,93253355520444,93253355519705,93253355907218,386.774,387.513
0,3034,93253357277483,93253357276683,93253357995658,718.175,718.975
0,3035,93253359386085,93253359385056,93253359827750,441.665,442.694
0,3036,93253361494196,93253361493429,93253361894140,399.944,400.711
0,3037,93253363602837,93253363601803,93253363906728,303.891,304.925
0,3038,93253365359537,93253365358780,93253366182985,823.448,824.205
0,3039,93253367468159,93253367467154,93253368064618,596.459,597.464
0,3040,93253369576310,93253369575527,93253370222671,646.361,647.144
0,3041,93253371333279,93253371332505,93253372165577,832.298,833.072
0,3042,93253373442450,93253373440878,93253373973498,531.048,532.62
0,3043,93253375549981,93253375549251,93253375970615,420.634,421.364
0,3044,93253377307020,93253377306229,93253378152999,845.979,846.77
0,3045,93253379415352,93253379414602,93253379871087,455.735,456.485
0,3046,93253381523913,93253381522975,93253381975058,451.145,452.083
0,3047,93253383280722,93253383279953,93253383970646,689.924,690.693
0,3048,93253385389054,93253385388326,93253385858550,469.496,470.224
0,3049,93253387497475,93253387496700,93253388094695,597.22,597.995
0,3050,93253389605756,93253389605073,93253390152235,546.479,547.162
0,3051,93253391362746,93253391362051,93253392135892,773.146,773.841
0,3052,93253393471207,93253393470424,93253394103088,631.881,632.664
0,3053,93253395579669,93253395578797,93253396094316,514.647,515.519
0,3054,93253397336538,93253397335775,93253398079733,743.195,743.958
0,3055,93253399444909,93253399444148,93253399997117,552.208,552.969
0,3056,93253401553260,93253401552521,93253402045847,492.587,493.326
0,3057,93253403310279,93253403309499,93253404171539,861.26,862.04
0,3058,93253405418990,93253405417872,93253405927158,508.168,509.286
0,3059,93253407526932,93253407526246,93253407952746,425.814,426.5
0,3060,93253409283942,93253409283223,93253410132320,848.378,849.097
0,3061,93253411392283,93253411391597,93253411967702,575.419,576.105
0,3062,93253413500674,93253413499970,93253414104305,603.631,604.335
0,3063,93253415609036,93253415608343,93253416106602,497.566,498.259
0,3064,93253417365935,93253417365321,93253418139891,773.956,774.57
0,3065,93253419474496,93253419473694,93253419921281,446.785,447.587
0,3066,93253421582807,93253421582067,93253422120966,538.159,538.899
0,3067,93253423339816,93253423339045,93253424116753,776.937,777.708
0,3068,93253425448128,93253425447418,93253426077879,629.751,630.461
0,3069,93253427556459,93253427555792,93253427977793,421.334,422.001
0,3070,93253429313648,93253429312769,93253430100375,786.727,787.606
0,3071,93253431421859,93253431421143,93253431891806,469.947,470.663
0,3072,93253433530320,93253433529516,93253434022668,492.348,493.152
0,3073,93253435287261,93253435286494,93253436083937,796.676,797.443
