chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,1309,300,471709035474901,471709039531768,471709039964563,4489.662,432.795,1,1
0,1310,300,471709040317725,471709044447465,471709044770316,4452.591,322.851,1,1
0,1311,300,471709045250692,471709048513472,471709049809336,4558.644,1295.864,1,1
0,1312,300,471709049373651,471709053425229,471709053826233,4452.582,401.004,1,1
0,1313,300,471709054272467,471709058380417,471709058842222,4569.755,461.805,1,1
0,1314,300,471709059159223,471709063328725,471709063688476,4529.253,359.751,1,1
0,1315,300,471709063328725,471709067353390,471709068692546,5363.821,1339.156,1,1
0,1316,300,471709068207869,471709072300208,471709072589518,4381.649,289.310,1,1
0,1317,300,471709073086284,471709077189013,471709077522395,4436.111,333.382,1,1
0,1318,300,471709078071263,471709081332974,471709082463152,4391.889,1130.178,1,1
0,1319,300,471709082150041,471709086197849,471709086530730,4380.689,332.881,1,1
0,1320,300,471709087099189,471709091123376,471709091456487,4357.298,333.111,1,1
0,1321,300,471709091930423,471709095205724,471709096388444,4458.021,1182.720,1,1
0,1322,300,471709096045783,471709100149512,471709100451641,4405.858,302.129,1,1
0,1323,300,471709100992619,471709105052617,471709105421290,4428.671,368.673,1,1
0,1324,300,471709105868254,471709109192078,471709110391248,4522.994,1199.170,1,1
0,1325,300,471709109952273,471709114049561,471709114425335,4473.062,375.774,1,1
0,1326,300,471709114902061,471709118969388,471709119306019,4403.958,336.631,1,1
0,1327,300,471709119788386,471709123887925,471709124270188,4481.802,382.263,1,1
0,1328,300,471709123887925,471709127974163,471709129199055,5311.130,1224.892,1,1
0,1329,300,471709128810001,471709132918031,471709133374686,4564.685,456.655,1,1
0,1330,300,471709133717398,471709137802936,471709138145137,4427.739,342.201,1,1
0,1331,300,471709138629434,471709141897315,471709143107175,4477.741,1209.860,1,1
0,1332,300,471709142730893,471709146873663,471709147294507,4563.614,420.844,1,1
0,1333,300,471709147631759,471709151730527,471709152097910,4466.151,367.383,1,1
0,1334,300,471709152555806,471709155824597,471709157062019,4506.213,1237.422,1,1
0,1335,300,471709156642434,471709160773294,471709161116766,4474.332,343.472,1,1
0,1336,300,471709161632733,471709165656549,471709165976690,4343.957,320.141,1,1
0,1337,300,471709166478177,471709169749877,471709170997910,4519.733,1248.033,1,1
0,1338,300,471709170606197,471709174669104,471709175080139,4473.942,411.035,1,1
0,1339,300,471709175531613,471709179637783,471709180055347,4523.734,417.564,1,1
0,1340,300,471709180401329,471709184500168,471709184919372,4518.043,419.204,1,1
0,1341,300,471709184500168,471709188605337,471709189788186,5288.018,1182.849,1,1
0,1342,300,471709189410843,471709193562954,471709194034990,4624.147,472.036,1,1
0,1343,300,471709194336191,471709198461900,471709198860954,4524.763,399.054,1,1
0,1344,300,471709199245836,471709202520268,471709203611505,4365.669,1091.237,1,1
0,1345,300,471709203339866,471709207471115,471709207829167,4489.301,358.052,1,1
0,1346,300,471709208252782,471709212369081,471709212698733,4445.951,329.652,1,1
0,1347,300,471709213172548,471709216446970,471709217709762,4537.214,1262.792,1,1
0,1348,300,471709217267917,471709221370996,471709221775190,4507.273,404.194,1,1
0,1349,300,471709222182184,471709226290382,471709226607363,4425.179,316.981,1,1
0,1350,300,471709227100340,471709230401772,471709231541950,4441.610,1140.178,1,1
0,1351,300,471709231190378,471709235287957,471709235707421,4517.043,419.464,1,1
0,1352,300,471709236123076,471709240247925,471709240560186,4437.110,312.261,1,1
0,1353,300,471709241027411,471709245194962,471709245529774,4502.363,334.812,1,1
0,1354,300,471709245194962,471709249212488,471709250418720,5223.758,1206.232,1,1
0,1355,300,471709250054447,471709254130835,471709254471257,4416.810,340.422,1,1
0,1356,300,471709254948893,471709259046921,471709259424774,4475.881,377.853,1,1
0,1357,300,471709259884450,471709263140450,471709264402302,4517.852,1261.852,1,1
0,1358,300,471709264054231,471709268057507,471709268389768,4335.537,332.261,1,1
0,1359,300,471709268921866,471709272994594,471709273343695,4421.829,349.101,1,1
0,1360,300,471709273793221,471709277116743,471709278340615,4547.394,1223.872,1,1
0,1361,300,471709277890990,471709282055411,471709282560508,4669.518,505.097,1,1
0,1362,300,471709282806006,471709286900065,471709287212076,4406.070,312.011,1,1
0,1363,300,471709287717293,471709290993153,471709292246846,4529.553,1253.693,1,1
0,1364,300,471709291837262,471709295911390,471709296275873,4438.611,364.483,1,1
0,1365,300,471709296739018,471709300850517,471709301185688,4446.670,335.171,1,1
0,1366,300,471709301663774,471709305779464,471709306133776,4470.002,354.312,1,1
0,1367,300,471709305779464,471709309836842,471709311102564,5323.100,1265.722,1,1
0,1368,300,471709310694011,471709314757258,471709315086599,4392.588,329.341,1,1
0,1369,300,471709315579296,471709319663974,471709320047067,4467.771,383.093,1,1
0,1370,300,471709320486302,471709323765693,471709325146300,4659.998,1380.607,1,1
0,1371,300,471709324639023,471709328691460,471709329013731,4374.708,322.271,1,1
0,1372,300,471709329497378,471709333640688,471709333974399,4477.021,333.711,1,1
0,1373,300,471709334424064,471709337743557,471709338905826,4481.762,1162.269,1,1
0,1374,300,471709338507272,471709342668433,471709343185001,4677.729,516.568,1,1
0,1375,300,471709343423818,471709347523277,471709347863589,4439.771,340.312,1,1
0,1376,300,471709348336856,471709351641517,471709352859619,4522.763,1218.102,1,1
0,1377,300,471709352452685,471709356533543,471709356928096,4475.411,394.553,1,1
0,1378,300,471709357387451,471709361476770,471709361928335,4540.884,451.565,1,1
0,1379,300,471709362265857,471709366362415,471709366698596,4432.739,336.181,1,1
0,1380,300,471709366362415,471709370453584,471709371641494,5279.079,1187.910,1,1
0,1381,300,471709371276102,471709375392951,471709375726092,4449.990,333.141,1,1
0,1382,300,471709376190228,471709380285217,471709380747332,4557.104,462.115,1,1
0,1383,300,471709381110955,471709384380266,471709385559675,4448.720,1179.409,1,1
0,1384,300,471709385205413,471709389332653,471709389645644,4440.231,312.991,1,1
0,1385,300,471709390120620,471709394266120,471709394536539,4415.919,270.419,1,1
0,1386,300,471709395033417,471709398363740,471709399503488,4470.071,1139.748,1,1
0,1387,300,471709399138276,471709403228194,471709403641227,4502.951,413.033,1,1
0,1388,300,471709404043671,471709408139100,471709408487872,4444.201,348.772,1,1
0,1389,300,471709408960568,471709412297101,471709413449570,4489.002,1152.469,1,1
0,1390,300,471709413065357,471709417187936,471709417577640,4512.283,389.704,1,1
0,1391,300,471709417975483,471709422121634,471709422411884,4436.401,290.250,1,1
0,1392,300,471709422903130,471709427021849,471709427387112,4483.982,365.263,1,1
0,1393,300,471709427021849,471709431074357,471709432298068,5276.219,1223.711,1,1
0,1394,300,471709431900144,471709436038695,471709436366286,4466.142,327.591,1,1
0,1395,300,471709436815511,471709440909950,471709441432657,4617.146,522.707,1,1
0,1396,300,471709441738537,471709445030779,471709446205419,4466.882,1174.640,1,1
0,1397,300,471709445830456,471709449918965,471709450388541,4558.085,469.576,1,1
0,1398,300,471709450751943,471709454883512,471709455302147,4550.204,418.635,1,1
0,1399,300,471709455651839,471709458941641,471709460168472,4516.633,1226.831,1,1
0,1400,300,471709459788579,471709463877998,471709464296902,4508.323,418.904,1,1
0,1401,300,471709464677605,471709468761982,471709469103734,4426.129,341.752,1,1
0,1402,300,471709469580340,471709472875162,471709474099143,4518.803,1223.981,1,1
0,1403,300,471709473677140,471709477776898,471709478228733,4551.593,451.835,1,1
0,1404,300,471709478644577,471709482695385,471709483033006,4388.429,337.621,1,1
0,1405,300,471709483514393,471709487613982,471709487984244,4469.851,370.262,1,1
0,1406,300,471709487613982,471709491719511,471709492901870,5287.888,1182.359,1,1
0,1407,300,471709492519387,471709496613556,471709496947637,4428.250,334.081,1,1
0,1408,300,471709497474005,471709501528832,471709501989578,4515.573,460.746,1,1
0,1409,300,471709502436604,471709505633561,471709506884614,4448.010,1251.053,1,1
0,1410,300,471709506524251,471709510553148,471709511031124,4506.873,477.976,1,1
0,1411,300,471709511393597,471709515455414,471709515834407,4440.810,378.993,1,1
0,1412,300,471709516299842,471709519547172,471709520793445,4493.603,1246.273,1,1
0,1413,300,471709520375581,471709524510841,471709524880533,4504.952,369.692,1,1
0,1414,300,471709525287267,471709529381025,471709529722017,4434.750,340.992,1,1
0,1415,300,471709530200243,471709533478495,471709534679045,4478.802,1200.550,1,1
0,1416,300,471709534293702,471709538392381,471709538821495,4527.793,429.114,1,1
0,1417,300,471709539258910,471709543315868,471709543637978,4379.068,322.110,1,1
0,1418,300,471709544141155,471709548228134,471709548694760,4553.605,466.626,1,1
0,1419,300,471709548228134,471709552319883,471709553541003,5312.869,1221.120,1,1
0,1420,300,471709553180811,471709557234939,471709557525839,4345.028,290.900,1,1
0,1421,300,471709558051927,471709562213097,471709562604180,4552.253,391.083,1,1
0,1422,300,471709562974843,471709566246064,471709567363492,4388.649,1117.428,1,1
0,1423,300,471709567065992,471709571171671,471709571527653,4461.661,355.982,1,1
0,1424,300,471709572049620,471709576082147,471709576316365,4266.745,234.218,1,1
0,1425,300,471709576892975,471709580235688,471709581366346,4473.371,1130.658,1,1
0,1426,300,471709581020554,471709585096932,471709585516397,4495.843,419.465,1,1
0,1427,300,471709585904429,471709590062660,471709590345890,4441.461,283.230,1,1
0,1428,300,471709590823506,471709594109687,471709595324758,4501.252,1215.071,1,1
0,1429,300,471709594916504,471709599021743,471709599421857,4505.353,400.114,1,1
0,1430,300,471709599832581,471709603992272,471709604394856,4562.275,402.584,1,1
0,1431,300,471709604747938,471709608873208,471709609236459,4488.521,363.251,1,1
0,1432,300,471709608873208,471709612935845,471709614123295,5250.087,1187.450,1,1
0,1433,300,471709613770083,471709617887302,471709618227474,4457.391,340.172,1,1
0,1434,300,471709618677319,471709622809009,471709623246574,4569.255,437.565,1,1
0,1435,300,471709623589126,471709626868487,471709628104469,4515.343,1235.982,1,1
0,1436,300,471709627700715,471709631779262,471709632082523,4381.808,303.261,1,1
0,1437,300,471709632610701,471709636717960,471709637061862,4451.161,343.902,1,1
0,1438,300,471709637524817,471709640837170,471709641994208,4469.391,1157.038,1,1
0,1439,300,471709641613376,471709645707715,471709646112799,4499.423,405.084,1,1
0,1440,300,471709646529043,471709650623701,471709650952282,4423.239,328.581,1,1
0,1441,300,471709651473700,471709654776482,471709655948922,4475.222,1172.440,1,1
0,1442,300,471709655547378,471709659643766,471709660077002,4529.624,433.236,1,1
0,1443,300,471709660508766,471709664561293,471709665075541,4566.775,514.248,1,1
0,1444,300,471709665367811,471709669500260,471709669870133,4502.322,369.873,1,1
0,1445,300,471709669500260,471709673562738,471709674789580,5289.320,1226.842,1,1
0,1446,300,471709674402526,471709678509685,471709678877397,4474.871,367.712,1,1
0,1447,300,471709679293171,471709683390301,471709683792205,4499.034,401.904,1,1
0,1448,300,471709684214178,471709687499329,471709688731182,4517.004,1231.853,1,1
0,1449,300,471709688368729,471709692431917,471709692753877,4385.148,321.960,1,1
0,1450,300,471709693285116,471709697333893,471709697650363,4365.247,316.470,1,1
0,1451,300,471709698165531,471709701437402,471709702758156,4592.625,1320.754,1,1
0,1452,300,471709702296750,471709706355899,471709706759502,4462.752,403.603,1,1
0,1453,300,471709707150255,471709711246594,471709711565655,4415.400,319.061,1,1
0,1454,300,471709712063792,471709715343022,471709716531472,4467.680,1188.450,1,1
0,1455,300,471709716160730,471709720254999,471709720669953,4509.223,414.954,1,1
0,1456,300,471709721075766,471709725235058,471709725648662,4572.896,413.604,1,1
0,1457,300,471709725986343,471709730089312,471709730446084,4459.741,356.772,1,1
0,1458,300,471709730089312,471709734205711,471709735556777,5467.465,1351.066,1,1
0,1459,300,471709735047680,471709739136309,471709739558862,4511.182,422.553,1,1
0,1460,300,471709739927315,471709744076556,471709744428158,4500.843,351.602,1,1
0,1461,300,471709744829491,471709748127273,471709749482318,4652.827,1355.045,1,1
0,1462,300,471709748932740,471709753060979,471709753350799,4418.059,289.820,1,1
0,1463,300,471709753859787,471709757970026,471709758303567,4443.780,333.541,1,1
0,1464,300,471709758754582,471709762065345,471709763220594,4466.012,1155.249,1,1
0,1465,300,471709762910863,471709766948320,471709767410086,4499.223,461.766,1,1
0,1466,300,471709767816999,471709771866017,471709772213308,4396.309,347.291,1,1
0,1467,300,471709772701295,471709775999396,471709777215407,4514.112,1216.011,1,1
0,1468,300,471709776784613,471709780874891,471709781293655,4509.042,418.764,1,1
0,1469,300,471709781761141,471709785853050,471709786216582,4455.441,363.532,1,1
0,1470,300,471709786611665,471709790720725,471709791222652,4610.987,501.927,1,1
0,1471,300,471709790720725,471709794825604,471709796028485,5307.760,1202.881,1,1
0,1472,300,471709795622321,471709799714659,471709800033060,4410.739,318.401,1,1
0,1473,300,471709800581839,471709804633576,471709804983318,4401.479,349.742,1,1
0,1474,300,471709805462444,471709808737075,471709809954986,4492.542,1217.911,1,1
0,1475,300,471709809581583,471709813681582,471709814000823,4419.240,319.241,1,1
0,1476,300,471709814508161,471709818568278,471709818974871,4466.710,406.593,1,1
0,1477,300,471709819377075,471709822709878,471709823836066,4458.991,1126.188,1,1
0,1478,300,471709823483274,471709827582403,471709828024338,4541.064,441.935,1,1
0,1479,300,471709828425922,471709832518390,471709832953704,4527.782,435.314,1,1
0,1480,300,471709833305137,471709836663050,471709837709066,4403.929,1046.016,1,1
0,1481,300,471709837402366,471709841493225,471709842706976,5304.610,1213.751,1,1
0,1482,300,471709842342103,471709846441332,471709846764873,4422.770,323.541,1,1
0,1483,300,471709847237959,471709851325837,471709851721201,4483.242,395.364,1,1
0,1484,300,471709851325837,471709855424486,471709856700879,5375.042,1276.393,1,1
0,1485,300,471709856290326,471709860340602,471709860684924,4394.598,344.322,1,1
0,1486,300,471709861213641,471709865266009,471709865638482,4424.841,372.473,1,1
0,1487,300,471709866086727,471709869349588,471709870441795,4355.068,1092.207,1,1
0,1488,300,471709870166025,471709874299325,471709874620646,4454.621,321.321,1,1
0,1489,300,471709875082462,471709879185081,471709879488790,4406.328,303.709,1,1
0,1490,300,471709879998958,471709883284579,471709884565073,4566.115,1280.494,1,1
0,1491,300,471709884173070,471709888224657,471709888728724,4555.654,504.067,1,1
0,1492,300,471709889029294,471709893106972,471709893430893,4401.599,323.921,1,1
0,1493,300,471709893924150,471709897200130,471709898486354,4562.204,1286.224,1,1
0,1494,300,471709898022518,471709902167869,471709903339268,5316.750,1171.399,1,1
0,1495,300,471709902936375,471709907092686,471709907469059,4532.684,376.373,1,1
0,1496,300,471709907863972,471709911978621,471709912292381,4428.409,313.760,1,1
0,1497,300,471709911978621,471709916042569,471709917214628,5236.007,1172.059,1,1
0,1498,300,471709916862746,471709920976295,471709921408241,4545.495,431.946,1,1
0,1499,300,471709921848906,471709925915352,471709926347338,4498.432,431.986,1,1
0,1500,300,471709926692379,471709929974040,471709931176191,4483.812,1202.151,1,1
0,1501,300,471709930824559,471709934888287,471709935198887,4374.328,310.600,1,1
0,1502,300,471709935704115,471709939799433,471709940158495,4454.380,359.062,1,1
0,1503,300,471709940636361,471709943969844,471709945167415,4531.054,1197.571,1,1
0,1504,300,471709944774901,471709948819698,471709949227223,4452.322,407.525,1,1
0,1505,300,471709949639646,471709953728265,471709954229132,4589.486,500.867,1,1
0,1506,300,471709954555493,471709957883195,471709959049684,4494.191,1166.489,1,1
0,1507,300,471709958643631,471709962737149,471709963960341,5316.710,1223.192,1,1
0,1508,300,471709963590468,471709967653526,471709967993728,4403.260,340.202,1,1
0,1509,300,471709968472854,471709972575543,471709972952975,4480.121,377.432,1,1
0,1510,300,471709972575543,471709976666142,471709977864811,5289.268,1198.669,1,1
0,1511,300,471709977508470,471709981626059,471709981933050,4424.580,306.991,1,1
0,1512,300,471709982402016,471709986492604,471709986879447,4477.431,386.843,1,1
0,1513,300,471709987321382,471709990638744,471709991734622,4413.240,1095.878,1,1
0,1514,300,471709991418701,471709995541850,471709995856931,4438.230,315.081,1,1
0,1515,300,471709996327357,471710000455427,471710000852400,4525.043,396.973,1,1
0,1516,300,471710001256934,471710004526105,471710005708054,4451.120,1181.949,1,1
0,1517,300,471710005350992,471710009463192,471710009998310,4647.318,535.118,1,1
0,1518,300,471710010249478,471710014349547,471710014694639,4445.161,345.092,1,1
0,1519,300,471710015190545,471710018444396,471710019692298,4501.753,1247.902,1,1
0,1520,300,471710019306276,471710023372202,471710024549162,5242.886,1176.960,1,1
0,1521,300,471710024177360,471710028273059,471710028577749,4400.389,304.690,1,1
0,1522,300,471710029090726,471710033195645,471710033568458,4477.732,372.813,1,1
0,1523,300,471710033195645,471710037286604,471710038443333,5247.688,1156.729,1,1
0,1524,300,471710038105372,471710042202081,471710042688097,4582.725,486.016,1,1
0,1525,300,471710043020989,471710047119467,471710047457219,4436.230,337.752,1,1
0,1526,300,471710047937825,471710051211435,471710052405376,4467.551,1193.941,1,1
0,1527,300,471710052060274,471710056162533,471710056463973,4403.699,301.440,1,1
0,1528,300,471710057050083,471710061051968,471710061365869,4315.786,313.901,1,1
0,1529,300,471710061886767,471710065138067,471710066327457,4440.690,1189.390,1,1
0,1530,300,471710065964985,471710070050353,471710070434586,4469.601,384.233,1,1
0,1531,300,471710070883612,471710075013531,471710075377984,4494.372,364.453,1,1
0,1532,300,471710075863411,471710079127071,471710080240709,4377.298,1113.638,1,1
0,1533,300,471710079895957,471710083978535,471710085206136,5310.179,1227.601,1,1
0,1534,300,471710084807903,471710088894111,471710089380568,4572.665,486.457,1,1
0,1535,300,471710089732020,471710093839199,471710094196041,4464.021,356.842,1,1
0,1536,300,471710093839199,471710097919277,471710099262173,5422.974,1342.896,1,1
0,1537,300,471710098770356,471710102863535,471710103198256,4427.900,334.721,1,1
0,1538,300,471710103638181,471710107736210,471710108095872,4457.691,359.662,1,1
0,1539,300,471710108567447,471710111833378,471710113044549,4477.102,1211.171,1,1
0,1540,300,471710112651756,471710116786496,471710117102907,4451.151,316.411,1,1
0,1541,300,471710117569082,471710121666312,471710122033074,4463.992,366.762,1,1
0,1542,300,471710122485009,471710125808792,471710126898649,4413.640,1089.857,1,1
0,1543,300,471710126580378,471710130704758,471710131226405,4646.027,521.647,1,1
0,1544,300,471710131494564,471710135660865,471710136074019,4579.455,413.154,1,1
0,1545,300,471710136409530,471710139687492,471710140923034,4513.504,1235.542,1,1
0,1546,300,471710140531670,471710144643099,471710145811339,5279.669,1168.240,1,1
0,1547,300,471710145423446,471710149522865,471710149853586,4430.140,330.721,1,1
0,1548,300,471710150340563,471710154505314,471710154915087,4574.524,409.773,1,1
0,1549,300,471710154505314,471710158526150,471710159751161,5245.847,1225.011,1,1
0,1550,300,471710159402029,471710163475837,471710163931172,4529.143,455.335,1,1
0,1551,300,471710164285794,471710168391313,471710168915661,4629.867,524.348,1,1
0,1552,300,471710169177470,471710172456141,471710173651622,4474.152,1195.481,1,1
0,1553,300,471710173316590,471710177422329,471710177854884,4538.294,432.555,1,1
0,1554,300,471710178224406,471710182285503,471710182755580,4531.174,470.077,1,1
0,1555,300,471710183101881,471710186439484,471710187663516,4561.635,1224.032,1,1
0,1556,300,471710187204780,471710191325740,471710191852357,4647.577,526.617,1,1
0,1557,300,471710192152238,471710196212395,471710196554067,4401.829,341.672,1,1
0,1558,300,471710197030263,471710200306745,471710201549626,4519.363,1242.881,1,1
0,1559,300,471710201175503,471710205218301,471710206529405,5353.902,1311.104,1,1
0,1560,300,471710206042019,471710210178418,471710210590142,4548.123,411.724,1,1
0,1561,300,471710210966835,471710215097205,471710215450847,4484.012,353.642,1,1
0,1562,300,471710215097205,471710219149182,471710220384224,5287.019,1235.042,1,1
0,1563,300,471710219996501,471710224061859,471710224404720,4408.219,342.861,1,1
0,1564,300,471710224896617,471710228984555,471710229351518,4454.901,366.963,1,1
0,1565,300,471710229818654,471710233075584,471710234314106,4495.452,1238.522,1,1
0,1566,300,471710233949693,471710238028921,471710238335852,4386.159,306.931,1,1
0,1567,300,471710238814948,471710242964899,471710243360772,4545.824,395.873,1,1
0,1568,300,471710243731275,471710247073797,471710248211846,4480.571,1138.049,1,1
0,1569,300,471710247833223,471710251917642,471710252314505,4481.282,396.863,1,1
0,1570,300,471710252735080,471710256831048,471710257206151,4471.071,375.103,1,1
0,1571,300,471710257653436,471710260929387,471710262162148,4508.712,1232.761,1,1
0,1572,300,471710261747704,471710265842364,471710267150177,5402.473,1307.813,1,1
0,1573,300,471710266708992,471710270818372,471710271248166,4539.174,429.794,1,1
0,1574,300,471710271576508,471710275669706,471710276100131,4523.623,430.425,1,1
0,1575,300,471710275669706,471710279768685,471710280989836,5320.130,1221.151,1,1
0,1576,300,471710280588802,471710284749033,471710285204929,4616.127,455.896,1,1
0,1577,300,471710285511619,471710289633649,471710290027932,4516.313,394.283,1,1
0,1578,300,471710290431116,471710293720267,471710294938629,4507.513,1218.362,1,1
0,1579,300,471710294519455,471710298613273,471710298982605,4463.150,369.332,1,1
0,1580,300,471710299429791,471710303524839,471710303923042,4493.251,398.203,1,1
0,1581,300,471710304380599,471710307624389,471710308844849,4464.250,1220.460,1,1
0,1582,300,471710308502578,471710312535254,471710312930598,4428.020,395.344,1,1
0,1583,300,471710313396324,471710317498243,471710317932377,4536.053,434.134,1,1
0,1584,300,471710318278199,471710321634432,471710322823612,4545.413,1189.180,1,1
0,1585,300,471710322377778,471710326471796,471710327640185,5262.407,1168.389,1,1
0,1586,300,471710327284273,471710331392053,471710331675613,4391.340,283.560,1,1
0,1587,300,471710332218951,471710336293709,471710336690352,4471.401,396.643,1,1
0,1588,300,471710336293709,471710340391707,471710341555766,5262.057,1164.059,1,1
0,1589,300,471710341234566,471710345305424,471710345649436,4414.870,344.012,1,1
0,1590,300,471710346132062,471710350229611,471710350678766,4546.704,449.155,1,1
0,1591,300,471710351117361,471710354315229,471710355549281,4431.920,1234.052,1,1
0,1592,300,471710355168038,471710359235916,471710359583317,4415.279,347.401,1,1
0,1593,300,471710360048713,471710364145342,471710364476333,4427.620,330.991,1,1
0,1594,300,471710364966130,471710368293092,471710369429521,4463.391,1136.429,1,1
0,1595,300,471710369061818,471710373189908,471710373565741,4503.923,375.833,1,1
0,1596,300,471710374057928,471710378075414,471710378376103,4318.175,300.689,1,1
0,1597,300,471710378892241,471710382216394,471710383462846,4570.605,1246.452,1,1
0,1598,300,471710382987370,471710387085388,471710388339801,5352.431,1254.413,1,1
0,1599,300,471710387947418,471710391999415,471710392313206,4365.788,313.791,1,1
0,1600,300,471710392842623,471710396922621,471710397312425,4469.802,389.804,1,1
0,1601,300,471710396922621,471710401023760,471710402197730,5275.109,1173.970,1,1
0,1602,300,471710401831858,471710405956618,471710406292409,4460.551,335.791,1,1
0,1603,300,471710406759494,471710410838233,471710411279338,4519.844,441.105,1,1
0,1604,300,471710411676032,471710414938032,471710416139932,4463.900,1201.900,1,1
0,1605,300,471710415774010,471710419853138,471710420201750,4427.740,348.612,1,1
0,1606,300,471710420678406,471710424773265,471710425246191,4567.785,472.926,1,1
0,1607,300,471710425586452,471710428919925,471710430124846,4538.394,1204.921,1,1
0,1608,300,471710429740924,471710433813191,471710434333128,4592.204,519.937,1,1
0,1609,300,471710434647319,471710438703456,471710439027218,4379.899,323.762,1,1
0,1610,300,471710439514614,471710442857907,471710443989826,4475.212,1131.919,1,1
0,1611,300,471710443620823,471710447711632,471710448907252,5286.429,1195.620,1,1
0,1612,300,471710448573911,471710452676010,471710453145965,4572.054,469.955,1,1
0,1613,300,471710453439085,471710457534335,471710457975060,4535.975,440.725,1,1
0,1614,300,471710457534335,471710461635923,471710462832134,5297.799,1196.211,1,1
0,1615,300,471710462451021,471710466576721,471710466945903,4494.882,369.182,1,1
0,1616,300,471710467408529,471710471495687,471710471915492,4506.963,419.805,1,1
0,1617,300,471710472295255,471710475581396,471710476791957,4496.702,1210.561,1,1
0,1618,300,471710476418124,471710480490792,471710480833604,4415.480,342.812,1,1
0,1619,300,471710481289079,471710485418469,471710485768950,4479.871,350.481,1,1
0,1620,300,471710486204405,471710489493756,471710490778760,4574.355,1285.004,1,1
0,1621,300,471710490314404,471710494398013,471710494800286,4485.882,402.273,1,1
0,1622,300,471710495255052,471710499330520,471710499681931,4426.879,351.411,1,1
0,1623,300,471710500135317,471710503408887,471710504627199,4491.882,1218.312,1,1
0,1624,300,471710504244386,471710508330454,471710509573197,5328.811,1242.743,1,1
0,1625,300,471710509148502,471710513275042,471710513619303,4470.801,344.261,1,1
0,1626,300,471710514065668,471710518159167,471710518628053,4562.385,468.886,1,1
0,1627,300,471710518159167,471710522271536,471710523443406,5284.239,1171.870,1,1
0,1628,300,471710523072854,471710527199134,471710527614898,4542.044,415.764,1,1
0,1629,300,471710527992270,471710532083468,471710532421250,4428.980,337.782,1,1
0,1630,300,471710532902326,471710536178428,471710537396498,4494.172,1218.070,1,1
0,1631,300,471710537017575,471710541123864,471710541457566,4439.991,333.702,1,1
0,1632,300,471710541952763,471710546031381,471710546363662,4410.899,332.281,1,1
0,1633,300,471710546851719,471710550106649,471710551340290,4488.571,1233.641,1,1
0,1634,300,471710550942397,471710555024185,471710555430669,4488.272,406.484,1,1
0,1635,300,471710555842043,471710559962662,471710560281023,4438.980,318.361,1,1
0,1636,300,471710560754659,471710564035251,471710565235061,4480.402,1199.810,1,1
0,1637,300,471710564860638,471710568955948,471710570142887,5282.249,1186.939,1,1
0,1638,300,471710569775415,471710573914355,471710574360060,4584.645,445.705,1,1
0,1639,300,471710574678191,471710578794841,471710579186594,4508.403,391.753,1,1
0,1640,300,471710578794841,471710582873179,471710584098330,5303.489,1225.151,1,1
0,1641,300,471710583762688,471710587820676,471710588148037,4385.349,327.361,1,1
0,1642,300,471710588613713,471710592750603,471710593130506,4516.793,379.903,1,1
0,1643,300,471710593520629,471710596801280,471710598001021,4480.392,1199.741,1,1
0,1644,300,471710597624468,471710601728777,471710602060908,4436.440,332.131,1,1
0,1645,300,471710602533715,471710606626143,471710607035256,4501.541,409.113,1,1
0,1646,300,471710607462121,471710610741682,471710611954143,4492.022,1212.461,1,1
0,1647,300,471710611607141,471710615683119,471710616106994,4499.853,423.875,1,1
0,1648,300,471710616457385,471710620606086,471710620927947,4470.562,321.861,1,1
0,1649,300,471710621380832,471710624656604,471710625899055,4518.223,1242.451,1,1
0,1650,300,471710625479561,471710629610041,471710630664387,5184.826,1054.346,1,1
0,1651,300,471710630390608,471710634501366,471710634824838,4434.230,323.472,1,1
0,1652,300,471710635318364,471710639397462,471710639764715,4446.351,367.253,1,1
0,1653,300,471710639397462,471710643503461,471710644702982,5305.520,1199.521,1,1
0,1654,300,471710644311999,471710648408188,471710648883123,4571.124,474.935,1,1
0,1655,300,471710649230116,471710653324534,471710653699787,4469.671,375.253,1,1
0,1656,300,471710654224444,471710657472155,471710658647034,4422.590,1174.879,1,1
0,1657,300,471710658241900,471710662369660,471710662702802,4460.902,333.142,1,1
0,1658,300,471710663156397,471710667249106,471710667588087,4431.690,338.981,1,1
0,1659,300,471710668091904,471710671410476,471710672648788,4556.884,1238.312,1,1
0,1660,300,471710672202173,471710676268941,471710676672305,4470.132,403.364,1,1
0,1661,300,471710677089349,471710681207428,471710681554739,4465.390,347.311,1,1
0,1662,300,471710681997205,471710685286426,471710686562789,4565.584,1276.363,1,1
0,1663,300,471710686095533,471710690195333,471710691499396,5403.863,1304.063,1,1
0,1664,300,471710691058411,471710695177302,471710695589825,4531.414,412.523,1,1
0,1665,300,471710695924037,471710700025975,471710700423799,4499.762,397.824,1,1
0,1666,300,471710700025975,471710704128744,471710705312604,5286.629,1183.860,1,1
0,1667,300,471710704978193,471710709030401,471710709491056,4512.863,460.655,1,1
0,1668,300,471710709850778,471710713962607,471710714445184,4594.406,482.577,1,1
0,1669,300,471710714762855,471710718055686,471710719262067,4499.212,1206.381,1,1
0,1670,300,471710718864063,471710722957702,471710723310903,4446.840,353.201,1,1
0,1671,300,471710723777509,471710727910930,471710728202350,4424.841,291.420,1,1
